date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_treasury,tvl_offers,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,open_interest,bridge_aggregator_volume,rwa_by_category_Carbon & Environment,rwa_by_category_Gold & Commodities,rwa_by_category_Stocks & Equities,rwa_by_category_Real Estate,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_Crypto Funds,rwa_by_category_ETFs,rwa_by_category_RWA Perps,rwa_by_category_Other RWAs,rwa_by_category_Commodities
2023-12-08,88612215551.0,6747256770.0,487631467.0,8542106943.0,29894005882.0,783068109.0,29744614623.0,22038167699.0,54635726.0,565555.0,32494507.0,20142676.0,7456985.0,1022986.0,16167862.0,9191211.0,21727.0,24423.0,128794946728.0,4094607701.0,3723159438.0,742408.0,979774801.0,615152863.0,4403138.0,11334429.47368421,971886041.0,314266167.0708727,0.0,287597223.0,0.4146341463414634,0.0,0.0,272061.5945330296,0.0,0.0,
2023-12-09,89732120297.0,7105238729.0,492251766.0,8627198417.0,29898217440.0,827317791.0,30064261731.0,22049473205.0,54737313.0,637921.0,29227414.0,17661693.0,5808791.0,1106749.0,15808596.0,8902454.0,19125.0,14683.0,129029516212.0,4261111646.0,3015355732.0,204905.0,872538565.0,595099763.0,6888401.0,11615581.0,960710211.0,314123117.9681825,0.0,287640877.0,0.4165103189493433,0.0,0.0,277729.5444191344,0.0,0.0,
2023-12-10,88747719206.0,6956082351.0,486754932.0,8647566994.0,29757640722.0,748814646.0,29852578506.0,21892552445.0,54505259.0,689501.0,27741281.0,18140820.0,5142398.0,1023293.0,15627496.0,7304400.0,8021.0,17547.0,129353728117.0,3020035574.0,2509821823.0,138113.0,653401399.0,584951844.0,6883911.0,11649396.0,958469486.0,313976871.86549246,0.0,285635436.0,0.4183864915572232,0.0,0.0,283397.4943052392,0.0,0.0,
2023-12-11,87585701424.0,7704993285.0,479093286.0,8722408270.0,28893066305.0,753467929.0,29051267306.0,20987977964.0,53668609.0,806251.0,34481363.0,20329707.0,9233066.0,1786459.0,15989984.0,10544580.0,112243.0,31556.0,129320479232.0,6098910550.0,7282363892.0,697203.0,1040560746.0,533514205.0,5549533.0,11242230.0,958015327.0,313827658.76280224,0.0,285622219.0,0.4202626641651032,0.0,0.0,289065.4441913439,0.0,0.0,
2023-12-12,85327322750.0,7531044333.0,471286663.0,8433759801.0,28299968408.0,750021601.0,28468837700.0,20721562962.0,52716443.0,605424.0,30753436.0,18363572.0,6540893.0,1093458.0,15766208.0,9132371.0,84960.0,22400.0,129121705298.0,4676657691.0,4274074315.0,214942.0,865385145.0,523359835.0,4551937.0,10968630.2,947332604.0,313743514.66011214,0.0,286125368.0,0.4221388367729831,0.0,0.0,294733.3940774488,0.0,0.0,
2023-12-13,84485244168.0,7425659673.0,473065490.0,8636663383.0,27838846143.0,691541760.0,27978091185.0,20299739429.0,52263936.0,673466.0,32424035.0,19713913.0,7892697.0,1175609.0,15782290.0,9528698.0,101975.0,34179.0,128482390028.0,4560688173.0,4615674863.0,349767.0,963903213.0,496325370.0,9484371.0,10833131.4,942875321.0,313543258.5574219,0.0,283068162.0,0.424015009380863,0.0,0.0,300401.34396355355,0.0,0.0,
2023-12-14,87223065095.0,7620266332.0,478838540.0,8754339813.0,29139014943.0,805271841.0,29270525813.0,21353970647.0,53215060.0,577471.0,37045113.0,24047317.0,11726786.0,1016978.0,15995268.0,9594501.0,15210.0,18088.0,128905184246.0,4358424636.0,4387279886.0,291943.0,869012440.0,550084829.0,7354042.0,10677152.6,965587017.0,313416532.4547318,0.0,283787896.0,0.425891181988743,0.0,0.0,306069.29384965834,0.0,0.0,
2023-12-15,88648894083.0,7802958448.0,493985142.0,8868242942.0,29095058731.0,1159744421.0,29405930341.0,21182299865.0,53273832.0,534911.0,40778290.0,26949196.0,15017391.0,1213793.0,16277292.0,10061514.0,9728.0,42357.0,129089242846.0,4519278803.0,2730878573.0,317942.0,1344750199.0,519700611.0,5252024.0,10645595.8,967358450.0,313305030.3520416,0.0,283874298.0,0.4277673545966229,0.0,0.0,311737.2437357631,0.0,0.0,
2023-12-16,86166234819.0,7777448299.0,483919831.0,8700829775.0,28583180078.0,956376060.0,28834217848.0,20911900771.0,52681629.0,381481.0,29326864.0,17671106.0,5996471.0,983007.0,16036530.0,8995931.0,14167.0,15546.0,129335214154.0,3771428855.0,1936880654.0,102575.0,810155358.0,501365535.0,6109644.0,10979909.0,956012947.0,313155946.24935144,0.0,277410382.0,0.4296435272045028,0.0,0.0,317405.19362186786,0.0,0.0,
2023-12-17,86357694785.0,7783398661.0,484103093.0,8756181448.0,28362827828.0,919329379.0,28648918377.0,20625672187.0,52832972.0,368767.0,32665413.0,21190931.0,9198672.0,1317238.0,15863426.0,8895454.0,7484.0,21642.0,129492320950.0,3247431911.0,2440465485.0,85722.0,933700331.0,489606825.0,5369314.0,11023961.2,954989281.0,313002261.14666134,0.0,277410382.0,0.4315196998123827,0.0,0.0,323073.1435079727,0.0,0.0,
2023-12-18,84768735580.0,7619595180.0,467521667.0,8473652236.0,27440505777.0,881780265.0,27707622534.0,19789652894.0,52389138.0,852490.0,39480333.0,26796058.0,14609417.0,1223797.0,16658760.0,9610820.0,110490.0,31906.0,129446606329.0,4372362782.0,3561210379.0,216219.0,1087542110.0,493529561.0,6236599.0,10550345.4,954173839.0,552853048.0439712,0.0,277459167.0,0.4333958724202627,0.0,0.0,328741.09339407744,0.0,0.0,
2023-12-19,87207608422.0,7825963655.0,471798689.0,8578243708.0,28682631170.0,891175347.0,29162480584.0,21026200696.0,52684894.0,742716.0,35052185.0,22846901.0,11044791.0,986123.0,16142151.0,9074762.0,177176.0,11249.0,129398441691.0,4003492793.0,3443488467.0,183400.0,1048348263.0,507388316.0,5862404.0,10096415.6,959931383.0,552752760.9412811,0.0,277447855.0,0.4352720450281426,0.0,0.0,334409.04328018223,0.0,0.0,
2023-12-20,86010116086.0,7733605816.0,453804526.0,8631599175.0,27986637147.0,1249023605.0,28566241061.0,20488231922.0,51378681.0,649985.0,39651572.0,25448052.0,13074838.0,1266004.0,16508269.0,10158418.0,91924.0,19548.0,129846885069.0,4975780525.0,5033476043.0,159665.0,1381984906.0,480328692.0,6332264.0,9689616.8,966073373.0,592643245.8385909,0.0,274531851.0,0.4371482176360225,0.0,0.0,340076.993166287,0.0,0.0,
2023-12-21,87752407412.0,7884092102.0,447106424.0,8830564100.0,28338564288.0,909204335.0,29092265634.0,20671951502.0,51564906.0,631452.0,39728253.0,24867213.0,12859735.0,1797966.0,16766671.0,11440175.0,45364.0,10613.0,130194916839.0,5104414833.0,4199756020.0,282996.0,1194621327.0,522375769.0,4997839.0,9352969.0,956249505.0,600550167.7359006,0.0,274015773.0,0.4390243902439024,0.0,0.0,345744.9430523918,0.0,0.0,
2023-12-22,89715132342.0,8296907957.0,490458285.0,8962591915.0,29200991941.0,915740132.0,30223753797.0,21379417416.0,52055454.0,623882.0,42338509.0,25060485.0,16330933.0,1612677.0,16699570.0,14375772.0,4925.0,18653.0,130178987175.0,6875072112.0,3507376464.0,395393.0,1291670201.0,534657286.0,5761737.0,9485325.2,963497062.0,600394338.6332107,0.0,272440822.0,0.4409005628517823,0.0,0.0,351412.89293849654,0.0,0.0,
2023-12-23,91077027988.0,8301608527.0,500717424.0,9102967423.0,29339302475.0,899987960.0,30413348912.0,21309031748.0,53317108.0,667507.0,33120766.0,20831938.0,8398239.0,1159274.0,16785314.0,9983243.0,23680.0,36087.0,130525705067.0,4200134502.0,2198758799.0,87001.0,1150849035.0,528879844.0,7684382.0,9363825.4,964714895.0,592286524.5305204,0.0,272750692.0,0.4427767354596623,0.0,0.0,357080.8428246014,0.0,0.0,
2023-12-24,91409388474.0,8423247025.0,495780095.0,9141192226.0,29252587281.0,907657342.0,30662417147.0,21257714149.0,53057183.0,692556.0,31765666.0,19469676.0,7255320.0,1208305.0,16498460.0,9946671.0,77676.0,22778.0,130693749196.0,4920168011.0,2879816663.0,117312.0,1126386985.0,547266112.0,7450332.0,9275504.6,964645552.0,584144148.4278302,0.0,272758087.0,0.4446529080675422,0.0,0.0,362748.7927107061,0.0,0.0,
2023-12-25,90618727353.0,8436835023.0,490318068.0,9085131200.0,28894008082.0,883074440.0,30323632541.0,20931552048.0,52469749.0,647826.0,34534153.0,23626202.0,10716134.0,1061887.0,16662309.0,9225346.0,32526.0,20713.0,130633298370.0,4317912863.0,2906435016.0,89782.0,1082173305.0,555604347.0,5715428.0,9376824.8,965367470.0,567994935.32514,0.0,272748521.0,0.4465290806754221,0.0,0.0,368416.74259681086,0.0,0.0,
2023-12-26,90733327183.0,8542477347.0,491656374.0,9157902536.0,28559839831.0,884733511.0,30134786787.0,20498024959.0,52572666.0,599105.0,33652643.0,19701949.0,7621915.0,1329825.0,16863600.0,10314566.0,110888.0,41387.0,130593942822.0,5452013308.0,3717882897.0,214217.0,1030352260.0,538605430.0,7905862.0,9032315.0,966345559.0,591885577.22245,0.0,272758785.0,0.448405253283302,0.0,0.0,374084.6924829157,0.0,0.0,
2023-12-27,90356271813.0,8451136463.0,504011706.0,8964659724.0,28649271039.0,852497046.0,30182646827.0,20695548292.0,52756453.0,744798.0,39658634.0,26432236.0,14748075.0,1215071.0,16876074.0,10616939.0,90712.0,58659.0,130284595707.0,5774575437.0,3793420841.0,222470.0,1121282381.0,553992758.0,10907776.0,9253694.0,970132616.0,583736364.11976,0.0,274368101.0,0.450281425891182,0.0,0.0,379752.6423690205,0.0,0.0,
2023-12-28,94546516856.0,8967778778.0,486384011.0,9314177191.0,30545001710.0,832535723.0,32000473892.0,22173228864.0,55736347.0,824087.0,36541227.0,21080535.0,9571216.0,1422300.0,16652944.0,11936105.0,74134.0,50017.0,130737358570.0,6306343990.0,3831438689.0,278097.0,1167970096.0,580308364.0,8544259.0,9489413.0,973172040.0,599590085.0170697,0.0,274623842.0,0.4521575984990619,0.0,0.0,385420.59225512535,0.0,0.0,
2023-12-29,93272083651.0,8725945612.0,450457280.0,9321735677.0,30177433673.0,872127712.0,31567143124.0,21887724213.0,54516726.0,581186.0,40455678.0,26006223.0,12761606.0,1519964.0,16266422.0,10759637.0,49543.0,30631.0,130556633656.0,5181377680.0,3630658421.0,385811.0,1104401410.0,540320983.0,7373813.0,9614160.0,964453064.0,599518453.9143794,0.0,274096764.0,0.4540337711069418,0.0,0.0,391088.5421412301,0.0,0.0,
2023-12-30,91646543117.0,8658229209.0,441038118.0,9264837119.0,29295516966.0,881762253.0,30828718578.0,21226717849.0,53731727.0,715750.0,37499098.0,27197491.0,10184168.0,931584.0,16167392.0,8409769.0,27866.0,22046.0,130651678648.0,3182144072.0,2219500481.0,106172.0,803954413.0,541765084.0,5259364.0,9651019.0,959165728.0,607376580.8116893,0.0,273668689.0,0.4559099437148217,0.0,0.0,396756.49202733487,0.0,0.0,
2023-12-31,92063339124.0,8592762313.0,440267949.0,9261472940.0,29611837189.0,855331914.0,31163065370.0,21522466404.0,53679317.0,1050693.0,28650157.0,18675588.0,5511487.0,992410.0,16156475.0,7923564.0,2473.0,21963.0,130552591230.0,3237571263.0,2803426188.0,142905.0,752668451.0,551073208.0,4997594.0,9633024.0,957463109.0,607227410.7089992,0.0,273521244.0,0.4577861163227016,0.0,0.0,402424.44191343966,0.0,0.0,
2024-01-01,91781747145.0,8457091596.0,438356951.0,9260170442.0,29494785004.0,841788047.0,31143364263.0,21456116697.0,53464345.0,1247418.0,29789076.0,20563874.0,6468017.0,1223653.0,15988620.0,7477614.0,44325.0,50099.0,130287000132.0,2616157011.0,2956486574.0,173548.0,727507559.0,592616476.0,5173952.0,9385266.0,957882732.0,607078197.606309,0.0,266330687.0,0.4596622889305816,0.0,0.0,408092.3917995444,0.0,0.0,
2024-01-02,95642131861.0,8862126000.0,455358836.0,9454251249.0,30724504662.0,867751633.0,32620164850.0,22473398921.0,54125600.0,634544.0,41757325.0,29278224.0,16123010.0,1290453.0,17254146.0,9962113.0,91284.0,22735.0,130810630840.0,4912036817.0,4379507439.0,457162.0,1056968916.0,611852623.0,6735498.0,9266563.0,958731844.0,608806377.1702857,0.0,254179422.0,0.4615384615384615,0.0,0.0,413760.3416856492,0.0,0.0,
2024-01-03,95243231853.0,8832641307.0,511732886.0,9445912218.0,30546475557.0,844956546.0,32310870222.0,22244877692.0,53807974.0,681748.0,40684927.0,22699291.0,12429486.0,2457116.0,16610795.0,13040079.0,181233.0,13121.0,130943190734.0,7455831988.0,6789263122.0,531708.0,1179261765.0,525525713.0,7183808.0,9342186.0,956204603.0,611321379.734262,0.0,249420388.0,0.4634146341463415,0.0,0.0,419428.291571754,0.0,0.0,
2024-01-04,90017940271.0,8180799597.0,422983376.0,9040191820.0,28576195754.0,791431003.0,30080909685.0,20719088522.0,51764914.0,544241.0,33673480.0,20528944.0,8286230.0,1129172.0,16621233.0,10536287.0,41440.0,10648.0,131482677701.0,5435736880.0,3772438212.0,151684.0,903205770.0,527614609.0,6651502.0,9336277.0,945407083.0,613783681.2982384,0.0,248523193.0,0.4652908067542214,0.0,0.0,425096.2414578588,0.0,0.0,
2024-01-05,92476298680.0,8312811299.0,438726086.0,9227772824.0,29148037047.0,813988951.0,30832872641.0,21111446389.0,52580089.0,562116.0,30915608.0,19029691.0,6041499.0,1198512.0,16649749.0,9344960.0,12375.0,18526.0,132172918522.0,5085371578.0,4041502851.0,379388.0,937133553.0,524007390.0,6486834.0,9547401.0,945157499.0,613612414.1955484,0.0,249934401.0,0.4671669793621013,0.0,0.0,430764.1913439635,0.0,0.0,
2024-01-06,91581534621.0,8043676380.0,427079881.0,9337102106.0,28827480712.0,777955597.0,30452271388.0,20900666304.0,52594151.0,589718.0,28981209.0,19980802.0,6409754.0,1148168.0,16317431.0,7380555.0,2924.0,6476.0,132586581208.0,3052192141.0,1884625973.0,150032.0,670537486.0,487049188.0,6057466.0,9329948.0,942648906.0,613531384.0928583,0.0,249877196.0,0.4690431519699812,0.0,0.0,436432.14123006834,0.0,0.0,
2024-01-07,90906624554.0,7787612658.0,416662727.0,9278211769.0,28730876223.0,760340968.0,30296304247.0,20883167924.0,52952566.0,694392.0,29422857.0,20028994.0,7212545.0,1084341.0,16468880.0,7727505.0,39827.0,19246.0,132964542560.0,3092994497.0,2494789994.0,125288.0,635986201.0,476001992.0,5972378.0,9207140.0,941225985.0,549419002.9901681,0.0,249879356.0,0.4709193245778612,0.0,0.0,442100.0911161731,0.0,0.0,
2024-01-08,89745634848.0,7455347924.0,403626430.0,9230193526.0,28484293221.0,741624810.0,29978147381.0,20767584058.0,52551572.0,615045.0,34343737.0,21754638.0,9221369.0,1369262.0,16657491.0,9872643.0,33250.0,19316.0,132892157468.0,5610443930.0,4894507448.0,491991.0,928038471.0,481498992.0,4230240.0,8773567.0,941740242.0,565132189.8874779,0.0,249866242.0,0.4727954971857411,0.0,0.0,447768.0410022779,0.0,0.0,
2024-01-09,93165160684.0,7889199390.0,415528645.0,9183720979.0,29319704396.0,837473583.0,31114710629.0,21317847277.0,53708599.0,637743.0,38179543.0,23351254.0,12035300.0,1181334.0,16627732.0,10919131.0,101739.0,21361.0,133169831859.0,6390762676.0,5317507222.0,307993.0,986866167.0,548806321.0,13245553.0,8850971.0,936494905.0,572933240.7847879,0.0,244457292.0,0.474671669793621,0.0,0.0,453435.9908883827,0.0,0.0,
2024-01-10,94874590557.0,8073066644.0,419792821.0,9169695069.0,30796586300.0,840546083.0,32596080678.0,22702089671.0,54938839.0,736523.0,40615308.0,23949654.0,12852230.0,1516608.0,16893363.0,12718738.0,83898.0,78283.0,133136231742.0,7732093417.0,7346344040.0,830745.0,1251676669.0,553299661.0,6330166.0,9101508.0,937644781.0,572899103.6820977,0.0,244474045.0,0.4765478424015009,0.0,0.0,459103.94077448745,0.0,0.0,
2024-01-11,101665719757.0,8638201936.0,514612072.0,9612695936.0,33484953756.0,876640592.0,35675732582.0,24857484882.0,58150646.0,473088.0,35829729.0,20200333.0,8237670.0,1499308.0,17501585.0,12310855.0,27851.0,53384.0,133596517886.0,6742568688.0,6885917734.0,972473.0,1582963194.0,533892083.0,7113369.0,8922760.0,933085237.0,548769949.5794075,0.0,240068386.0,0.4784240150093808,0.0,0.0,464771.8906605923,0.0,0.0,
2024-01-12,102050219022.0,8797008011.0,449934598.0,9762573092.0,33399760874.0,885254947.0,35598750156.0,24692158798.0,58305485.0,625590.0,36106035.0,20456991.0,9064690.0,1452906.0,17013611.0,12158535.0,14249.0,69841.0,133913464195.0,6903384333.0,6310939342.0,732253.0,1298689685.0,489390796.0,14186178.0,9138396.0,936059516.0,548602868.4767175,0.0,240243792.0,0.4803001876172608,0.0,0.0,470439.840546697,0.0,0.0,
2024-01-13,98306593066.0,8258571544.0,495798980.0,9559568732.0,32274966819.0,832849439.0,34283635733.0,23794322871.0,55526558.0,552920.0,28590043.0,18602635.0,4848923.0,894970.0,16675746.0,7985146.0,9114.0,26168.0,133264497308.0,3681791063.0,2883426874.0,72266.0,846321112.0,478417702.0,6057132.0,8945705.0,941456081.0,548384781.3740273,0.0,240508767.0,0.4821763602251407,0.0,0.0,476107.7904328018,0.0,0.0,
2024-01-14,99778022935.0,8473565603.0,507051082.0,9688939188.0,32645546254.0,868713110.0,34801604511.0,24030305539.0,55647728.0,543858.0,28394064.0,18429805.0,4394485.0,790689.0,16795215.0,7462282.0,55325.0,20258.0,133901365339.0,3315489557.0,2860104551.0,132186.0,912161708.0,456881406.0,5507680.0,8725817.0,940097723.0,548275034.2713372,0.0,240505866.0,0.4840525328330206,0.0,0.0,481775.7403189066,0.0,0.0,
2024-01-15,98470148992.0,8391322020.0,496173307.0,9555376707.0,32330881893.0,825765758.0,34392712697.0,23855196902.0,55401638.0,518690.0,33542649.0,23193822.0,9160302.0,869998.0,17188665.0,7991716.0,37383.0,55136.0,134061603810.0,3558335011.0,3022694841.0,323272.0,857173919.0,445829233.0,4831766.0,8774438.0,940290139.0,548125821.168647,0.0,240490715.0,0.4859287054409005,0.0,0.0,487443.6902050114,0.0,0.0,
2024-01-16,99005105980.0,8451786335.0,503511917.0,9837476190.0,32389454378.0,818627941.0,34595175592.0,23850011191.0,55465756.0,555626.0,32083031.0,19529887.0,5770449.0,1094864.0,16821989.0,9115586.0,177978.0,35759.0,133746014384.0,3482314799.0,3503414953.0,206150.0,761736862.0,462821047.0,5824794.0,8668655.0,945134626.0,507915028.0659569,0.0,240196026.0,13041319.48780488,0.0,0.0,493111.6400911161,0.0,0.0,
2024-01-17,100465608431.0,8646205893.0,644834888.0,10033929488.0,32752021482.0,849399060.0,34882983662.0,23846388483.0,55641576.0,584227.0,33451115.0,19793282.0,7288675.0,1757276.0,17078496.0,10750087.0,152585.0,32978.0,133719365926.0,3683983693.0,3461701886.0,138150.0,1050825961.0,465846173.0,7161065.0,8813009.0,931842002.0,539791581.9632666,0.0,239988008.0,12853033.48968105,0.0,0.0,498779.5899772209,0.0,0.0,
2024-01-18,99382906036.0,8440689121.0,628442035.0,9810290239.0,32558033468.0,807188139.0,34549250892.0,23733665466.0,55500011.0,407785.0,32817568.0,19550227.0,5740922.0,1051902.0,17185137.0,9643459.0,20959.0,46806.0,134253085311.0,4127553734.0,3510609526.0,220861.0,1217384731.0,446158808.0,11756577.0,8701863.0,924692732.0,515643698.86057645,0.0,239591898.0,12456347.491557224,0.0,0.0,504447.5398633257,0.0,0.0,
2024-01-19,97471448908.0,8086507297.0,611604512.0,9815859937.0,32116517634.0,753770750.0,33909380492.0,23448639298.0,55340657.0,528531.0,34870412.0,19855979.0,7227349.0,1164786.0,17109125.0,12098388.0,13220.0,29245.0,133625120331.0,4252419059.0,3970425512.0,326057.0,1072605358.0,445673490.0,10634462.0,8642879.0,930514368.0,507493925.7578864,0.0,239611701.0,14477824.493433395,0.0,0.0,510115.4897494305,0.0,0.0,
2024-01-20,97640968153.0,8216857860.0,613254035.0,9873619331.0,32053113266.0,744792363.0,33771112677.0,23251884557.0,55417191.0,558485.0,28114007.0,18422002.0,4139972.0,787239.0,16752692.0,8070681.0,47723.0,18828.0,133795452407.0,2426434606.0,1816716606.0,105131.0,833979572.0,444477134.0,7990728.0,8609361.0,931020237.0,507351205.65519625,0.0,244368323.0,14258583.495309567,0.0,0.0,515783.4396355353,0.0,0.0,
2024-01-21,97667059967.0,8129442158.0,609917051.0,9862728351.0,32098673976.0,750939896.0,33833063934.0,23311507077.0,55381618.0,659164.0,27315196.0,18036819.0,4056322.0,783029.0,16720223.0,7740888.0,15997.0,8424.0,134014929712.0,2409850434.0,1628174557.0,59348.0,719295013.0,432523390.0,8592001.0,8615830.0,930595260.0,507203384.552506,0.0,244370396.0,14275736.49718574,0.0,0.0,521451.3895216401,0.0,0.0,
2024-01-22,96711254400.0,8189306426.0,606917094.0,9886957726.0,31304771179.0,729486556.0,32960330225.0,22438261107.0,55366092.0,699456.0,30524201.0,18790725.0,5822433.0,1090424.0,16888474.0,9107136.0,38473.0,16083.0,133737106120.0,4570772728.0,4288113212.0,400420.0,1248961707.0,398311775.0,6670023.0,8447730.0,929492695.0,507053371.4498159,0.0,244280471.0,14682082.499061914,0.0,0.0,527119.3394077448,0.0,0.0,
2024-01-23,92221380780.0,7814017830.0,578938366.0,9614010280.0,29479259349.0,701493981.0,30891113635.0,21034895076.0,55012435.0,438764.0,32067060.0,19539902.0,6174040.0,1230160.0,17002926.0,9861624.0,172655.0,22774.0,133882843454.0,5120268200.0,4593503865.0,354634.0,1288805407.0,382339833.0,7951323.0,8183135.0,926977671.0,498926660.3471259,0.0,243796563.0,13597507.500938086,0.0,0.0,532787.2892938497,0.0,0.0,
2024-01-24,91582001868.0,7729159346.0,562795515.0,9392438798.0,29621157449.0,710942779.0,30968764606.0,21271156070.0,54928036.0,425025.0,30462898.0,19022736.0,6043224.0,1141284.0,17093403.0,9601509.0,92833.0,16918.0,134677157006.0,3205762184.0,3367017262.0,157211.0,882076466.0,377448288.0,6201733.0,8273507.0,929146246.0,490804887.24443567,0.0,243978717.0,13440765.50281426,0.0,0.0,538455.2391799545,0.0,0.0,
2024-01-25,91588831883.0,7854997398.0,557953077.0,9286291895.0,29370378320.0,713284557.0,30741635917.0,20975941051.0,54799301.0,518070.0,29453785.0,18614617.0,4979750.0,803984.0,16888866.0,8181008.0,59209.0,33165.0,134514399931.0,3284679342.0,3366784351.0,287365.0,980498399.0,421942901.0,5747113.0,8220940.0,925016866.0,490624563.1417455,0.0,242128763.0,14352037.504690433,0.0,0.0,544123.1890660592,0.0,0.0,
2024-01-26,91968907160.0,7919791099.0,556789053.0,9210895005.0,29809615575.0,730653994.0,31006054769.0,21309614602.0,54784845.0,330369.0,29886486.0,19071542.0,4653115.0,809596.0,16954581.0,8081991.0,50399.0,37536.0,134703927513.0,3423536710.0,4206516067.0,308809.0,947368415.0,430797230.0,5858656.0,8202286.0,924849260.0,458533404.0390552,0.0,240388560.0,13705550.506566605,0.0,0.0,549791.138952164,0.0,0.0,
2024-01-27,94019948230.0,8267965601.0,575493966.0,9379033811.0,30178501617.0,758227617.0,31424852849.0,21399052167.0,54911502.0,356160.0,27153778.0,18986381.0,3285303.0,533290.0,17526869.0,6303132.0,9980.0,136233.0,134926369287.0,2150001265.0,2439820818.0,91891.0,702076148.0,464554510.0,5832936.0,8204593.0,922172786.0,458480986.936365,0.0,240878234.0,13430513.508442776,0.0,0.0,555459.0888382688,0.0,0.0,
2024-01-28,94818737237.0,8334042162.0,576959224.0,9389232182.0,30628591791.0,796197605.0,31808796089.0,21674226438.0,54907530.0,492373.0,26643815.0,18404310.0,3657752.0,753186.0,16871873.0,6585338.0,65094.0,155612.0,134998507054.0,2572151417.0,3703376832.0,102915.0,829029866.0,460629274.0,5517673.0,8203756.0,922942169.0,466343211.83367497,0.0,240872454.0,12866045.51031895,0.0,0.0,561127.0387243736,0.0,0.0,
2024-01-29,94656361405.0,8240029436.0,575651518.0,9403470859.0,30531965869.0,766796768.0,31600382429.0,21482426065.0,54885395.0,532260.0,29201359.0,20191106.0,5646844.0,726675.0,17040194.0,6928737.0,61614.0,52673.0,135060336517.0,3396201042.0,4413596205.0,99332.0,1050204724.0,468053384.0,7370647.0,8196453.0,925088273.0,466193998.7309849,0.0,240857351.0,12002092.51219512,0.0,0.0,566794.9886104784,0.0,0.0,
2024-01-30,96841352524.0,8512862589.0,590152701.0,9548365106.0,31181669252.0,783414630.0,32428472079.0,21940645942.0,55009430.0,482617.0,33598660.0,21690703.0,7717216.0,928335.0,17423491.0,8536739.0,108158.0,27874.0,135382766686.0,3673921599.0,4853739068.0,215882.0,1174543721.0,476208443.0,6072635.0,8083983.0,929190917.0,450053957.6282947,0.0,240726145.0,12122556.514071297,0.0,0.0,572462.9384965831,0.0,0.0,
2024-01-31,96818649458.0,8566134757.0,585488598.0,9565981482.0,31256517053.0,771971681.0,32323885299.0,21766124960.0,55091641.0,439589.0,36794939.0,24485703.0,10782431.0,1113666.0,17365080.0,9360019.0,264150.0,14812.0,135195746179.0,4550680189.0,5906943612.0,140316.0,1724971969.0,478968226.0,7534086.0,8061083.0,932658706.0,457965337.5256045,0.0,240628407.0,11577410.515947469,0.0,0.0,578130.8883826878,0.0,0.0,
2024-02-01,95188224677.0,8311388534.0,566374573.0,9512701866.0,31052297696.0,776333099.0,31823983000.0,21568113098.0,54888815.0,437937.0,36773026.0,25653720.0,11451927.0,882522.0,17445143.0,8886658.0,88432.0,18589.0,135230970294.0,3520451060.0,4594339746.0,172731.0,1279878164.0,464310016.0,6670111.0,8225023.0,932005007.0,433763072.4229143,0.0,239301832.0,10547842.51782364,0.0,0.0,583798.8382687927,0.0,0.0,
2024-02-02,96994464667.0,8522633982.0,565494495.0,9638254900.0,31876466388.0,824711589.0,32535464364.0,22090696309.0,54978138.0,402694.0,36380709.0,25344517.0,10719704.0,801924.0,17778297.0,8865087.0,26502.0,15214.0,135602809382.0,3201833559.0,4357672042.0,130126.0,1016274472.0,476632191.0,8148347.0,8760931.0,937741088.0,441602654.3202242,0.0,239497218.0,9917523.519699812,0.0,0.0,589466.7881548975,0.0,0.0,
2024-02-03,97932238058.0,8634420531.0,570383865.0,9708285231.0,32238299182.0,810839962.0,32831547078.0,22136035944.0,55082063.0,314979.0,27954563.0,18820219.0,4046268.0,550944.0,16895536.0,7106503.0,4989.0,,135576692300.0,2268175885.0,2567774169.0,43096.0,684476681.0,476560853.0,7659320.0,8377218.0,929665267.0,441488107.21753407,0.0,237849909.0,9621058.521575984,0.0,0.0,595134.7380410023,0.0,0.0,
2024-02-04,97365728948.0,8539785076.0,564604928.0,9677502717.0,32216810031.0,854594523.0,32666190344.0,22042958173.0,54997001.0,463103.0,30260838.0,21552238.0,6348440.0,580571.0,16928238.0,6397622.0,11226.0,13262.0,135534023090.0,2182790472.0,3146424413.0,96660.0,753902453.0,462576151.0,6558275.0,8104410.0,929815845.0,441291288.1148439,0.0,236149202.0,9107133.523452155,0.0,0.0,600802.6879271071,0.0,0.0,
2024-02-05,97543686568.0,8477390213.0,559854330.0,9671724178.0,32524474892.0,871266111.0,32869952049.0,22287626350.0,54984474.0,555767.0,27389724.0,18712517.0,3876674.0,740080.0,17143127.0,6836410.0,123107.0,12728.0,135612078331.0,2852673915.0,4108630349.0,526556.0,815300615.0,474152842.0,8099049.0,7297470.0,928524776.0,441190875.01215374,0.0,236133265.0,8859131.52532833,0.0,0.0,606470.6378132118,0.0,0.0,
