date,timestamp_utc,Taker Sell Volume
2021-03-18,2021-03-18T00:00:00Z,5145167355.960448
2021-03-19,2021-03-19T00:00:00Z,4793594770.662136
2021-03-20,2021-03-20T00:00:00Z,3917893483.206548
2021-03-21,2021-03-21T00:00:00Z,4243276053.731794
2021-03-22,2021-03-22T00:00:00Z,5498192360.511948
2021-03-23,2021-03-23T00:00:00Z,2963941937.206574
2021-03-24,2021-03-24T00:00:00Z,5528420536.929813
2021-03-25,2021-03-25T00:00:00Z,5048113483.559266
2021-03-26,2021-03-26T00:00:00Z,2939162326.0195866
2021-03-27,2021-03-27T00:00:00Z,2601438268.8094454
2021-03-28,2021-03-28T00:00:00Z,2269180348.3842707
2021-03-29,2021-03-29T00:00:00Z,3720365560.5246687
2021-03-30,2021-03-30T00:00:00Z,3278891593.468882
2021-03-31,2021-03-31T00:00:00Z,5958254679.813694
2021-04-01,2021-04-01T00:00:00Z,5057645916.608192
2021-04-02,2021-04-02T00:00:00Z,6065922824.858492
2021-04-03,2021-04-03T00:00:00Z,6892810544.444793
2021-04-04,2021-04-04T00:00:00Z,3769284874.2361145
2021-04-05,2021-04-05T00:00:00Z,4728873291.35071
2021-04-06,2021-04-06T00:00:00Z,5876147661.49012
2021-04-07,2021-04-07T00:00:00Z,7788396491.755726
2021-04-08,2021-04-08T00:00:00Z,3720966285.211197
2021-04-09,2021-04-09T00:00:00Z,3069586689.307299
2021-04-10,2021-04-10T00:00:00Z,5383402253.062876
2021-04-11,2021-04-11T00:00:00Z,3193662252.05732
2021-04-12,2021-04-12T00:00:00Z,4447866669.460678
2021-04-13,2021-04-13T00:00:00Z,5717060013.171753
2021-04-14,2021-04-14T00:00:00Z,9455714684.574545
2021-04-15,2021-04-15T00:00:00Z,6967659090.445715
2021-04-16,2021-04-16T00:00:00Z,10525877067.3807
2021-04-17,2021-04-17T00:00:00Z,6235795003.936587
2021-04-18,2021-04-18T00:00:00Z,14340617456.062511
2021-04-19,2021-04-19T00:00:00Z,7934691852.346715
2021-04-20,2021-04-20T00:00:00Z,9007353717.225838
2021-04-21,2021-04-21T00:00:00Z,9425406781.49421
2021-04-22,2021-04-22T00:00:00Z,18878365690.43029
2021-04-23,2021-04-23T00:00:00Z,20556912007.853928
2021-04-24,2021-04-24T00:00:00Z,8890158391.410517
2021-04-25,2021-04-25T00:00:00Z,8639422710.959265
2021-04-26,2021-04-26T00:00:00Z,8832577581.487886
2021-04-27,2021-04-27T00:00:00Z,6596926447.17456
2021-04-28,2021-04-28T00:00:00Z,10246709961.206478
2021-04-29,2021-04-29T00:00:00Z,7507319594.791653
2021-04-30,2021-04-30T00:00:00Z,5404955778.40708
2021-05-01,2021-05-01T00:00:00Z,6187156260.749934
2021-05-02,2021-05-02T00:00:00Z,5906979504.06839
2021-05-03,2021-05-03T00:00:00Z,15297196872.836636
2021-05-04,2021-05-04T00:00:00Z,24348456426.96168
2021-05-05,2021-05-05T00:00:00Z,12951540537.263325
2021-05-06,2021-05-06T00:00:00Z,11564335089.828909
2021-05-07,2021-05-07T00:00:00Z,8527580604.355283
2021-05-08,2021-05-08T00:00:00Z,11182536384.712955
2021-05-09,2021-05-09T00:00:00Z,12140319185.584202
2021-05-10,2021-05-10T00:00:00Z,23023381642.869827
2021-05-11,2021-05-11T00:00:00Z,15765226795.06563
2021-05-12,2021-05-12T00:00:00Z,22731958960.906624
2021-05-13,2021-05-13T00:00:00Z,24886452832.35195
2021-05-14,2021-05-14T00:00:00Z,12295751198.29903
2021-05-15,2021-05-15T00:00:00Z,13510648983.659555
2021-05-16,2021-05-16T00:00:00Z,16043025387.957664
2021-05-17,2021-05-17T00:00:00Z,19362402861.30764
2021-05-18,2021-05-18T00:00:00Z,13173238606.290108
2021-05-19,2021-05-19T00:00:00Z,32114940461.36221
2021-05-20,2021-05-20T00:00:00Z,17014124869.048475
2021-05-21,2021-05-21T00:00:00Z,15109034237.01155
2021-05-22,2021-05-22T00:00:00Z,9442286297.953293
2021-05-23,2021-05-23T00:00:00Z,14835445360.512844
2021-05-24,2021-05-24T00:00:00Z,11231714765.93135
2021-05-25,2021-05-25T00:00:00Z,11473206758.407568
2021-05-26,2021-05-26T00:00:00Z,9229503196.0761
2021-05-27,2021-05-27T00:00:00Z,7935135708.273809
2021-05-28,2021-05-28T00:00:00Z,10085536280.300846
2021-05-29,2021-05-29T00:00:00Z,8601859385.976723
2021-05-30,2021-05-30T00:00:00Z,6613728092.62021
2021-05-31,2021-05-31T00:00:00Z,7989869622.906385
2021-06-01,2021-06-01T00:00:00Z,7801476346.492655
2021-06-02,2021-06-02T00:00:00Z,6592879171.633502
2021-06-03,2021-06-03T00:00:00Z,8056656528.58346
2021-06-04,2021-06-04T00:00:00Z,9971421269.135183
2021-06-05,2021-06-05T00:00:00Z,8739186718.536928
2021-06-06,2021-06-06T00:00:00Z,5781672390.839798
2021-06-07,2021-06-07T00:00:00Z,9244479505.71413
2021-06-08,2021-06-08T00:00:00Z,13107259595.513264
2021-06-09,2021-06-09T00:00:00Z,9900050148.094826
2021-06-10,2021-06-10T00:00:00Z,6538770079.020378
2021-06-11,2021-06-11T00:00:00Z,5502137918.316038
2021-06-12,2021-06-12T00:00:00Z,5995557286.741442
2021-06-13,2021-06-13T00:00:00Z,5494941041.628746
2021-06-14,2021-06-14T00:00:00Z,5257825692.429688
2021-06-15,2021-06-15T00:00:00Z,5374917916.719245
2021-06-16,2021-06-16T00:00:00Z,5671191509.211191
2021-06-17,2021-06-17T00:00:00Z,5229964081.758216
2021-06-18,2021-06-18T00:00:00Z,6895966351.559428
2021-06-19,2021-06-19T00:00:00Z,4849407952.698294
2021-06-20,2021-06-20T00:00:00Z,6797390505.58726
2021-06-21,2021-06-21T00:00:00Z,13193904040.28526
2021-06-22,2021-06-22T00:00:00Z,10997916959.60654
2021-06-23,2021-06-23T00:00:00Z,6057711167.011255
2021-06-24,2021-06-24T00:00:00Z,4417991211.4910965
2021-06-25,2021-06-25T00:00:00Z,7178908741.666231
2021-06-26,2021-06-26T00:00:00Z,6042974610.022253
2021-06-27,2021-06-27T00:00:00Z,4973764822.038537
2021-06-28,2021-06-28T00:00:00Z,7296494272.714274
2021-06-29,2021-06-29T00:00:00Z,6590837135.879724
2021-06-30,2021-06-30T00:00:00Z,6987720631.266833
2021-07-01,2021-07-01T00:00:00Z,6926753074.872165
2021-07-02,2021-07-02T00:00:00Z,5936875271.188442
2021-07-03,2021-07-03T00:00:00Z,4493616664.930211
2021-07-04,2021-07-04T00:00:00Z,5356987300.984795
2021-07-05,2021-07-05T00:00:00Z,7420268178.890518
2021-07-06,2021-07-06T00:00:00Z,7039211705.843793
2021-07-07,2021-07-07T00:00:00Z,5407980191.970636
2021-07-08,2021-07-08T00:00:00Z,6956744237.589466
2021-07-09,2021-07-09T00:00:00Z,6300174860.9136
2021-07-10,2021-07-10T00:00:00Z,4341642806.96881
2021-07-11,2021-07-11T00:00:00Z,3202020987.2025266
2021-07-12,2021-07-12T00:00:00Z,4594000818.40847
2021-07-13,2021-07-13T00:00:00Z,5268592973.218248
2021-07-14,2021-07-14T00:00:00Z,5571838243.566957
2021-07-15,2021-07-15T00:00:00Z,5315398447.017983
2021-07-16,2021-07-16T00:00:00Z,5101222238.069995
2021-07-17,2021-07-17T00:00:00Z,4173007618.478294
2021-07-18,2021-07-18T00:00:00Z,4646340850.884949
2021-07-19,2021-07-19T00:00:00Z,4549754419.559122
2021-07-20,2021-07-20T00:00:00Z,5819969869.632718
2021-07-21,2021-07-21T00:00:00Z,7168654264.61803
2021-07-22,2021-07-22T00:00:00Z,5293772850.470669
2021-07-23,2021-07-23T00:00:00Z,4663845214.112041
2021-07-24,2021-07-24T00:00:00Z,4332295902.776231
2021-07-25,2021-07-25T00:00:00Z,4103187794.499425
2021-07-26,2021-07-26T00:00:00Z,10564596453.73002
2021-07-27,2021-07-27T00:00:00Z,7037936021.596867
2021-07-28,2021-07-28T00:00:00Z,5786859677.210269
2021-07-29,2021-07-29T00:00:00Z,4068187293.528309
2021-07-30,2021-07-30T00:00:00Z,6128829849.351934
2021-07-31,2021-07-31T00:00:00Z,4237009968.54818
2021-08-01,2021-08-01T00:00:00Z,7800218456.986686
2021-08-02,2021-08-02T00:00:00Z,7121422730.097721
2021-08-03,2021-08-03T00:00:00Z,7637206085.385629
2021-08-04,2021-08-04T00:00:00Z,8587693220.432878
2021-08-05,2021-08-05T00:00:00Z,12407610148.134905
2021-08-06,2021-08-06T00:00:00Z,8007086349.392051
2021-08-07,2021-08-07T00:00:00Z,11493805652.917896
2021-08-08,2021-08-08T00:00:00Z,9914091785.878628
2021-08-09,2021-08-09T00:00:00Z,11237184172.127308
2021-08-10,2021-08-10T00:00:00Z,9426622718.946842
2021-08-11,2021-08-11T00:00:00Z,7720471994.508817
2021-08-12,2021-08-12T00:00:00Z,8588220144.629225
2021-08-13,2021-08-13T00:00:00Z,7747290730.710608
2021-08-14,2021-08-14T00:00:00Z,5726200304.672781
2021-08-15,2021-08-15T00:00:00Z,6906648511.782294
2021-08-16,2021-08-16T00:00:00Z,7369343875.548026
2021-08-17,2021-08-17T00:00:00Z,9200155994.90487
2021-08-18,2021-08-18T00:00:00Z,6995127300.228373
2021-08-19,2021-08-19T00:00:00Z,6480144034.2510605
2021-08-20,2021-08-20T00:00:00Z,5580641474.269344
2021-08-21,2021-08-21T00:00:00Z,4882890444.786474
2021-08-22,2021-08-22T00:00:00Z,4742724704.096342
2021-08-23,2021-08-23T00:00:00Z,6122375860.797108
2021-08-24,2021-08-24T00:00:00Z,6595638297.229616
2021-08-25,2021-08-25T00:00:00Z,5915030769.46427
2021-08-26,2021-08-26T00:00:00Z,6016271432.29461
2021-08-27,2021-08-27T00:00:00Z,5292456597.595882
2021-08-28,2021-08-28T00:00:00Z,2938851109.6666107
2021-08-29,2021-08-29T00:00:00Z,4323301290.064411
2021-08-30,2021-08-30T00:00:00Z,6730134149.8998575
2021-08-31,2021-08-31T00:00:00Z,9643153142.269402
2021-09-01,2021-09-01T00:00:00Z,9289840005.996574
2021-09-02,2021-09-02T00:00:00Z,6082539855.292208
2021-09-03,2021-09-03T00:00:00Z,8611270728.490707
2021-09-04,2021-09-04T00:00:00Z,4876155851.097833
2021-09-05,2021-09-05T00:00:00Z,4733491696.102804
2021-09-06,2021-09-06T00:00:00Z,4847894142.95883
2021-09-07,2021-09-07T00:00:00Z,16975775731.827251
2021-09-08,2021-09-08T00:00:00Z,9196388722.71622
2021-09-09,2021-09-09T00:00:00Z,6172447739.834557
2021-09-10,2021-09-10T00:00:00Z,6929375865.503251
2021-09-11,2021-09-11T00:00:00Z,3975674067.473331
2021-09-12,2021-09-12T00:00:00Z,4456049279.218521
2021-09-13,2021-09-13T00:00:00Z,8285587947.212697
2021-09-14,2021-09-14T00:00:00Z,4114938252.238967
2021-09-15,2021-09-15T00:00:00Z,4620523250.019564
2021-09-16,2021-09-16T00:00:00Z,6019027467.207161
2021-09-17,2021-09-17T00:00:00Z,5017214437.264734
2021-09-18,2021-09-18T00:00:00Z,4008982540.934848
2021-09-19,2021-09-19T00:00:00Z,4187965488.359456
2021-09-20,2021-09-20T00:00:00Z,11061729571.035349
2021-09-21,2021-09-21T00:00:00Z,11129246443.347364
2021-09-22,2021-09-22T00:00:00Z,6312844838.601489
2021-09-23,2021-09-23T00:00:00Z,4647677077.634771
2021-09-24,2021-09-24T00:00:00Z,9398295716.61045
2021-09-25,2021-09-25T00:00:00Z,5277515332.281491
2021-09-26,2021-09-26T00:00:00Z,6387487974.834945
2021-09-27,2021-09-27T00:00:00Z,5359287874.824139
2021-09-28,2021-09-28T00:00:00Z,5580421278.916832
2021-09-29,2021-09-29T00:00:00Z,4328705914.230447
2021-09-30,2021-09-30T00:00:00Z,5284218451.726097
2021-10-01,2021-10-01T00:00:00Z,5779307966.136701
2021-10-02,2021-10-02T00:00:00Z,4063481562.9487386
2021-10-03,2021-10-03T00:00:00Z,3550494081.680346
2021-10-04,2021-10-04T00:00:00Z,5489396399.874498
2021-10-05,2021-10-05T00:00:00Z,3933622322.077056
2021-10-06,2021-10-06T00:00:00Z,6453969527.346866
2021-10-07,2021-10-07T00:00:00Z,5310361169.8502655
2021-10-08,2021-10-08T00:00:00Z,4499428469.100947
2021-10-09,2021-10-09T00:00:00Z,2661394952.679346
2021-10-10,2021-10-10T00:00:00Z,4793051165.232971
2021-10-11,2021-10-11T00:00:00Z,5144743688.513899
2021-10-12,2021-10-12T00:00:00Z,5680759603.855728
2021-10-13,2021-10-13T00:00:00Z,4611422706.68356
2021-10-14,2021-10-14T00:00:00Z,4927500741.281408
2021-10-15,2021-10-15T00:00:00Z,5708656738.507639
2021-10-16,2021-10-16T00:00:00Z,4443865997.337442
2021-10-17,2021-10-17T00:00:00Z,5162131420.94686
2021-10-18,2021-10-18T00:00:00Z,5626670723.04155
2021-10-19,2021-10-19T00:00:00Z,5475029435.145099
2021-10-20,2021-10-20T00:00:00Z,7242471068.281118
2021-10-21,2021-10-21T00:00:00Z,13310543891.231749
2021-10-22,2021-10-22T00:00:00Z,7172625928.631378
2021-10-23,2021-10-23T00:00:00Z,4695178529.601456
2021-10-24,2021-10-24T00:00:00Z,5059303423.180152
2021-10-25,2021-10-25T00:00:00Z,4514260620.461018
2021-10-26,2021-10-26T00:00:00Z,5665908112.051347
2021-10-27,2021-10-27T00:00:00Z,8557285752.780655
2021-10-28,2021-10-28T00:00:00Z,7049003284.379432
2021-10-29,2021-10-29T00:00:00Z,6377980044.291128
2021-10-30,2021-10-30T00:00:00Z,3823988350.115912
2021-10-31,2021-10-31T00:00:00Z,4367791216.713627
2021-11-01,2021-11-01T00:00:00Z,5248634227.844573
2021-11-02,2021-11-02T00:00:00Z,5014493783.623439
2021-11-03,2021-11-03T00:00:00Z,5197161077.417007
2021-11-04,2021-11-04T00:00:00Z,4405105303.373741
2021-11-05,2021-11-05T00:00:00Z,3383437204.7495584
2021-11-06,2021-11-06T00:00:00Z,3637409661.738049
2021-11-07,2021-11-07T00:00:00Z,2813911915.2442765
2021-11-08,2021-11-08T00:00:00Z,4328176745.518177
2021-11-09,2021-11-09T00:00:00Z,4135292208.381586
2021-11-10,2021-11-10T00:00:00Z,7266976057.40384
2021-11-11,2021-11-11T00:00:00Z,3938278528.108902
2021-11-12,2021-11-12T00:00:00Z,5913250403.993704
2021-11-13,2021-11-13T00:00:00Z,2838402925.769436
2021-11-14,2021-11-14T00:00:00Z,3283147576.091309
2021-11-15,2021-11-15T00:00:00Z,4782273645.891653
2021-11-16,2021-11-16T00:00:00Z,9604220753.145073
2021-11-17,2021-11-17T00:00:00Z,5771033321.49154
2021-11-18,2021-11-18T00:00:00Z,7187046989.116172
2021-11-19,2021-11-19T00:00:00Z,4528402458.32753
2021-11-20,2021-11-20T00:00:00Z,3419193239.0970707
2021-11-21,2021-11-21T00:00:00Z,3166214238.148186
2021-11-22,2021-11-22T00:00:00Z,5943446451.670714
2021-11-23,2021-11-23T00:00:00Z,5070313818.324917
2021-11-24,2021-11-24T00:00:00Z,4415735860.766438
2021-11-25,2021-11-25T00:00:00Z,4004186082.419049
2021-11-26,2021-11-26T00:00:00Z,8899957443.151402
2021-11-27,2021-11-27T00:00:00Z,3132843257.278044
2021-11-28,2021-11-28T00:00:00Z,4596412921.85586
2021-11-29,2021-11-29T00:00:00Z,4369579539.219122
2021-11-30,2021-11-30T00:00:00Z,8402948505.703798
2021-12-01,2021-12-01T00:00:00Z,6311649166.938601
2021-12-02,2021-12-02T00:00:00Z,5913339917.74909
2021-12-03,2021-12-03T00:00:00Z,9078463607.308586
2021-12-04,2021-12-04T00:00:00Z,11175722796.62674
2021-12-05,2021-12-05T00:00:00Z,5526929155.0000725
2021-12-06,2021-12-06T00:00:00Z,7389612156.542838
2021-12-07,2021-12-07T00:00:00Z,4289606482.196765
2021-12-08,2021-12-08T00:00:00Z,4409379314.441055
2021-12-09,2021-12-09T00:00:00Z,5751522591.897373
2021-12-10,2021-12-10T00:00:00Z,6434141275.850063
2021-12-11,2021-12-11T00:00:00Z,4898479159.113732
2021-12-12,2021-12-12T00:00:00Z,2878603921.874285
2021-12-13,2021-12-13T00:00:00Z,6408295446.480048
2021-12-14,2021-12-14T00:00:00Z,4497552921.5864105
2021-12-15,2021-12-15T00:00:00Z,6789762068.99581
2021-12-16,2021-12-16T00:00:00Z,4475191997.0848255
2021-12-17,2021-12-17T00:00:00Z,5778612896.641358
2021-12-18,2021-12-18T00:00:00Z,3597544654.365389
2021-12-19,2021-12-19T00:00:00Z,3883433844.127664
2021-12-20,2021-12-20T00:00:00Z,4783339279.637617
2021-12-21,2021-12-21T00:00:00Z,3389983532.266853
2021-12-22,2021-12-22T00:00:00Z,3010208857.3822064
2021-12-23,2021-12-23T00:00:00Z,4421292441.780395
2021-12-24,2021-12-24T00:00:00Z,3038960804.98405
2021-12-25,2021-12-25T00:00:00Z,2554369425.141421
2021-12-26,2021-12-26T00:00:00Z,2345327361.413833
2021-12-27,2021-12-27T00:00:00Z,2580145167.6113806
2021-12-28,2021-12-28T00:00:00Z,4801414246.87159
2021-12-29,2021-12-29T00:00:00Z,3709379612.059334
2021-12-30,2021-12-30T00:00:00Z,2728828081.3640985
2021-12-31,2021-12-31T00:00:00Z,3707606905.8096457
2022-01-01,2022-01-01T00:00:00Z,2030595645.439473
2022-01-02,2022-01-02T00:00:00Z,2011385436.488256
2022-01-03,2022-01-03T00:00:00Z,2803215915.210656
2022-01-04,2022-01-04T00:00:00Z,3376417298.1963334
2022-01-05,2022-01-05T00:00:00Z,4995503422.154205
2022-01-06,2022-01-06T00:00:00Z,4455578138.984555
2022-01-07,2022-01-07T00:00:00Z,6830638370.75319
2022-01-08,2022-01-08T00:00:00Z,4140809714.124557
2022-01-09,2022-01-09T00:00:00Z,2682305811.975612
2022-01-10,2022-01-10T00:00:00Z,5068680815.4554
2022-01-11,2022-01-11T00:00:00Z,3354884090.777803
2022-01-12,2022-01-12T00:00:00Z,3347808108.090819
2022-01-13,2022-01-13T00:00:00Z,3295222174.954116
2022-01-14,2022-01-14T00:00:00Z,3040498014.175132
2022-01-15,2022-01-15T00:00:00Z,1917524848.031772
2022-01-16,2022-01-16T00:00:00Z,2176625154.199744
2022-01-17,2022-01-17T00:00:00Z,3163196892.6857696
2022-01-18,2022-01-18T00:00:00Z,3378335629.1201806
2022-01-19,2022-01-19T00:00:00Z,3617726885.872872
2022-01-20,2022-01-20T00:00:00Z,4004319703.203904
2022-01-21,2022-01-21T00:00:00Z,9287341499.743135
2022-01-22,2022-01-22T00:00:00Z,7924166134.880836
2022-01-23,2022-01-23T00:00:00Z,4030343463.3279786
2022-01-24,2022-01-24T00:00:00Z,7889018138.556832
2022-01-25,2022-01-25T00:00:00Z,3954190748.383392
2022-01-26,2022-01-26T00:00:00Z,6041162336.867851
2022-01-27,2022-01-27T00:00:00Z,4642005625.867397
2022-01-28,2022-01-28T00:00:00Z,3999165167.26008
2022-01-29,2022-01-29T00:00:00Z,2541683972.87018
2022-01-30,2022-01-30T00:00:00Z,2240395689.711901
2022-01-31,2022-01-31T00:00:00Z,3640812728.014203
2022-02-01,2022-02-01T00:00:00Z,3714348596.508629
2022-02-02,2022-02-02T00:00:00Z,4293470559.786161
2022-02-03,2022-02-03T00:00:00Z,3880288433.507437
2022-02-04,2022-02-04T00:00:00Z,5420404277.331839
2022-02-05,2022-02-05T00:00:00Z,3050226280.727404
2022-02-06,2022-02-06T00:00:00Z,2287460567.863252
2022-02-07,2022-02-07T00:00:00Z,3825875964.590175
2022-02-08,2022-02-08T00:00:00Z,4497403827.103968
2022-02-09,2022-02-09T00:00:00Z,3266713030.070222
2022-02-10,2022-02-10T00:00:00Z,5734656819.577919
2022-02-11,2022-02-11T00:00:00Z,4855024481.72036
2022-02-12,2022-02-12T00:00:00Z,3583526099.964812
2022-02-13,2022-02-13T00:00:00Z,2420255839.390122
2022-02-14,2022-02-14T00:00:00Z,3373860159.543776
2022-02-15,2022-02-15T00:00:00Z,3546003278.404198
2022-02-16,2022-02-16T00:00:00Z,3570754556.2920046
2022-02-17,2022-02-17T00:00:00Z,5348461844.026747
2022-02-18,2022-02-18T00:00:00Z,4103254596.900791
2022-02-19,2022-02-19T00:00:00Z,2706869010.124295
2022-02-20,2022-02-20T00:00:00Z,3893163935.709622
2022-02-21,2022-02-21T00:00:00Z,6732970831.820827
2022-02-22,2022-02-22T00:00:00Z,5068726633.295811
2022-02-23,2022-02-23T00:00:00Z,4608678586.48235
2022-02-24,2022-02-24T00:00:00Z,9701585533.468887
2022-02-25,2022-02-25T00:00:00Z,4891721845.275991
2022-02-26,2022-02-26T00:00:00Z,3264744592.8417816
2022-02-27,2022-02-27T00:00:00Z,5268798219.02844
2022-02-28,2022-02-28T00:00:00Z,5712831072.477242
2022-03-01,2022-03-01T00:00:00Z,5463870398.031197
2022-03-02,2022-03-02T00:00:00Z,5007085061.646276
2022-03-03,2022-03-03T00:00:00Z,3851116363.7907696
2022-03-04,2022-03-04T00:00:00Z,4217804641.200617
2022-03-05,2022-03-05T00:00:00Z,1725604927.4100325
2022-03-06,2022-03-06T00:00:00Z,2305921034.451732
2022-03-07,2022-03-07T00:00:00Z,4288704538.5129046
2022-03-08,2022-03-08T00:00:00Z,4100957936.300569
2022-03-09,2022-03-09T00:00:00Z,3541513301.718121
2022-03-10,2022-03-10T00:00:00Z,3487566981.2116947
2022-03-11,2022-03-11T00:00:00Z,3315941669.9577985
2022-03-12,2022-03-12T00:00:00Z,1378267242.8783076
2022-03-13,2022-03-13T00:00:00Z,1960266466.355564
2022-03-14,2022-03-14T00:00:00Z,2744317591.7225914
2022-03-15,2022-03-15T00:00:00Z,3238913887.63044
2022-03-16,2022-03-16T00:00:00Z,4499098647.117414
2022-03-17,2022-03-17T00:00:00Z,2448110300.105713
2022-03-18,2022-03-18T00:00:00Z,3580186257.4752946
2022-03-19,2022-03-19T00:00:00Z,2240132870.289974
2022-03-20,2022-03-20T00:00:00Z,2798179744.407935
2022-03-21,2022-03-21T00:00:00Z,3217350960.339996
2022-03-22,2022-03-22T00:00:00Z,3643774527.475634
2022-03-23,2022-03-23T00:00:00Z,3568426208.7570777
2022-03-24,2022-03-24T00:00:00Z,4118711612.0357866
2022-03-25,2022-03-25T00:00:00Z,4010170737.904961
2022-03-26,2022-03-26T00:00:00Z,1472475162.8385742
2022-03-27,2022-03-27T00:00:00Z,2473087069.4685493
2022-03-28,2022-03-28T00:00:00Z,3772385035.0550313
2022-03-29,2022-03-29T00:00:00Z,4075322954.688879
2022-03-30,2022-03-30T00:00:00Z,3270970473.516819
2022-03-31,2022-03-31T00:00:00Z,4021559663.808371
2022-04-01,2022-04-01T00:00:00Z,4503204009.358799
2022-04-02,2022-04-02T00:00:00Z,3753886185.919342
2022-04-03,2022-04-03T00:00:00Z,3331964990.500872
2022-04-04,2022-04-04T00:00:00Z,3880232660.155559
2022-04-05,2022-04-05T00:00:00Z,3586691623.5188246
2022-04-06,2022-04-06T00:00:00Z,5757871919.854863
2022-04-07,2022-04-07T00:00:00Z,3549569358.4875774
2022-04-08,2022-04-08T00:00:00Z,4132195822.292336
2022-04-09,2022-04-09T00:00:00Z,1767723156.8350475
2022-04-10,2022-04-10T00:00:00Z,2177555050.316925
2022-04-11,2022-04-11T00:00:00Z,5346156271.610664
2022-04-12,2022-04-12T00:00:00Z,3776234777.295618
2022-04-13,2022-04-13T00:00:00Z,3203499933.9767504
2022-04-14,2022-04-14T00:00:00Z,2978348327.577401
2022-04-15,2022-04-15T00:00:00Z,1820102971.8127344
2022-04-16,2022-04-16T00:00:00Z,1289799949.208541
2022-04-17,2022-04-17T00:00:00Z,2164632977.1976776
2022-04-18,2022-04-18T00:00:00Z,3552741779.1108227
2022-04-19,2022-04-19T00:00:00Z,2369157476.977796
2022-04-20,2022-04-20T00:00:00Z,2906942348.9848733
2022-04-21,2022-04-21T00:00:00Z,3696370967.7396135
2022-04-22,2022-04-22T00:00:00Z,2889227581.318351
2022-04-23,2022-04-23T00:00:00Z,1269907656.1420696
2022-04-24,2022-04-24T00:00:00Z,1721008515.8642478
2022-04-25,2022-04-25T00:00:00Z,4226935548.508841
2022-04-26,2022-04-26T00:00:00Z,4033280515.586369
2022-04-27,2022-04-27T00:00:00Z,3372113707.6073666
2022-04-28,2022-04-28T00:00:00Z,3453844429.598473
2022-04-29,2022-04-29T00:00:00Z,3102256167.652241
2022-04-30,2022-04-30T00:00:00Z,2035440191.8723547
2022-05-01,2022-05-01T00:00:00Z,2177563661.5660324
2022-05-02,2022-05-02T00:00:00Z,2962525685.231626
2022-05-03,2022-05-03T00:00:00Z,2189674256.4790416
2022-05-04,2022-05-04T00:00:00Z,3189240425.6874347
2022-05-05,2022-05-05T00:00:00Z,4114348260.3430057
2022-05-06,2022-05-06T00:00:00Z,3573207586.491107
2022-05-07,2022-05-07T00:00:00Z,1700981321.585008
2022-05-08,2022-05-08T00:00:00Z,3381448836.27611
2022-05-09,2022-05-09T00:00:00Z,7375148370.845176
2022-05-10,2022-05-10T00:00:00Z,6707412508.623873
2022-05-11,2022-05-11T00:00:00Z,9599747382.316029
2022-05-12,2022-05-12T00:00:00Z,8033722333.325223
2022-05-13,2022-05-13T00:00:00Z,4020496030.762413
2022-05-14,2022-05-14T00:00:00Z,2161311188.362823
2022-05-15,2022-05-15T00:00:00Z,2095409056.6484344
2022-05-16,2022-05-16T00:00:00Z,3561826630.633948
2022-05-17,2022-05-17T00:00:00Z,2583055581.43516
2022-05-18,2022-05-18T00:00:00Z,3045989427.7672987
2022-05-19,2022-05-19T00:00:00Z,3272967608.1361427
2022-05-20,2022-05-20T00:00:00Z,3325096194.3911214
2022-05-21,2022-05-21T00:00:00Z,1432675646.3463326
2022-05-22,2022-05-22T00:00:00Z,1738045283.0230892
2022-05-23,2022-05-23T00:00:00Z,3084077697.996561
2022-05-24,2022-05-24T00:00:00Z,2650627135.047952
2022-05-25,2022-05-25T00:00:00Z,2908244094.4673133
2022-05-26,2022-05-26T00:00:00Z,5271504061.77606
2022-05-27,2022-05-27T00:00:00Z,5336535967.466911
2022-05-28,2022-05-28T00:00:00Z,2263613199.62518
2022-05-29,2022-05-29T00:00:00Z,1764536647.1031933
2022-05-30,2022-05-30T00:00:00Z,3688961367.18752
2022-05-31,2022-05-31T00:00:00Z,3310927749.5307546
2022-06-01,2022-06-01T00:00:00Z,4129322965.816959
2022-06-02,2022-06-02T00:00:00Z,2666384335.0329947
2022-06-03,2022-06-03T00:00:00Z,2552138477.515538
2022-06-04,2022-06-04T00:00:00Z,1383124640.4073212
2022-06-05,2022-06-05T00:00:00Z,1547569443.5332658
2022-06-06,2022-06-06T00:00:00Z,3267151372.5691266
2022-06-07,2022-06-07T00:00:00Z,4524189948.294718
2022-06-08,2022-06-08T00:00:00Z,2866107107.6639485
2022-06-09,2022-06-09T00:00:00Z,2032140108.0515
2022-06-10,2022-06-10T00:00:00Z,3931354272.368107
2022-06-11,2022-06-11T00:00:00Z,4755688453.914707
2022-06-12,2022-06-12T00:00:00Z,5317530481.487832
2022-06-13,2022-06-13T00:00:00Z,13240682959.84372
2022-06-14,2022-06-14T00:00:00Z,8489837955.93961
2022-06-15,2022-06-15T00:00:00Z,10837149667.927795
2022-06-16,2022-06-16T00:00:00Z,5906239976.685684
2022-06-17,2022-06-17T00:00:00Z,4237943800.347109
2022-06-18,2022-06-18T00:00:00Z,6577986168.918039
2022-06-19,2022-06-19T00:00:00Z,6066737092.334439
2022-06-20,2022-06-20T00:00:00Z,5433552198.324407
2022-06-21,2022-06-21T00:00:00Z,4309894543.351263
2022-06-22,2022-06-22T00:00:00Z,4191465776.658287
2022-06-23,2022-06-23T00:00:00Z,3700487954.159644
