date,timestamp_utc,Active Sending Addresses (%)
2022-03-26,2022-03-26T00:00:00Z,0.6638512
2022-03-27,2022-03-27T00:00:00Z,0.65167392
2022-03-28,2022-03-28T00:00:00Z,0.63918508
2022-03-29,2022-03-29T00:00:00Z,0.64585699
2022-03-30,2022-03-30T00:00:00Z,0.6575885
2022-03-31,2022-03-31T00:00:00Z,0.65967918
2022-04-01,2022-04-01T00:00:00Z,0.6327311
2022-04-02,2022-04-02T00:00:00Z,0.6288302
2022-04-03,2022-04-03T00:00:00Z,0.65156104
2022-04-04,2022-04-04T00:00:00Z,0.6658662
2022-04-05,2022-04-05T00:00:00Z,0.63493136
2022-04-06,2022-04-06T00:00:00Z,0.6186845
2022-04-07,2022-04-07T00:00:00Z,0.63959008
2022-04-08,2022-04-08T00:00:00Z,0.5949352
2022-04-09,2022-04-09T00:00:00Z,0.63745102
2022-04-10,2022-04-10T00:00:00Z,0.64131039
2022-04-11,2022-04-11T00:00:00Z,0.64492331
2022-04-12,2022-04-12T00:00:00Z,0.63395328
2022-04-13,2022-04-13T00:00:00Z,0.65169833
2022-04-14,2022-04-14T00:00:00Z,0.68141285
2022-04-15,2022-04-15T00:00:00Z,0.70150665
2022-04-16,2022-04-16T00:00:00Z,0.68341151
2022-04-17,2022-04-17T00:00:00Z,0.66258264
2022-04-18,2022-04-18T00:00:00Z,0.68414838
2022-04-19,2022-04-19T00:00:00Z,0.67080372
2022-04-20,2022-04-20T00:00:00Z,0.70802048
2022-04-21,2022-04-21T00:00:00Z,0.68820901
2022-04-22,2022-04-22T00:00:00Z,0.68693784
2022-04-23,2022-04-23T00:00:00Z,0.6564487
2022-04-24,2022-04-24T00:00:00Z,0.67537831
2022-04-25,2022-04-25T00:00:00Z,0.64614926
2022-04-26,2022-04-26T00:00:00Z,0.65602989
2022-04-27,2022-04-27T00:00:00Z,0.65440855
2022-04-28,2022-04-28T00:00:00Z,0.67540403
2022-04-29,2022-04-29T00:00:00Z,0.65198096
2022-04-30,2022-04-30T00:00:00Z,0.67685397
2022-05-01,2022-05-01T00:00:00Z,0.67536315
2022-05-02,2022-05-02T00:00:00Z,0.64721305
2022-05-03,2022-05-03T00:00:00Z,0.64304457
2022-05-04,2022-05-04T00:00:00Z,0.65611896
2022-05-05,2022-05-05T00:00:00Z,0.6486803
2022-05-06,2022-05-06T00:00:00Z,0.61198732
2022-05-07,2022-05-07T00:00:00Z,0.68802018
2022-05-08,2022-05-08T00:00:00Z,0.62662256
2022-05-09,2022-05-09T00:00:00Z,0.63405441
2022-05-10,2022-05-10T00:00:00Z,0.66398196
2022-05-11,2022-05-11T00:00:00Z,0.63911136
2022-05-12,2022-05-12T00:00:00Z,0.62175077
2022-05-13,2022-05-13T00:00:00Z,0.64329149
2022-05-14,2022-05-14T00:00:00Z,0.66008266
2022-05-15,2022-05-15T00:00:00Z,0.69764164
2022-05-16,2022-05-16T00:00:00Z,0.65468496
2022-05-17,2022-05-17T00:00:00Z,0.64846856
2022-05-18,2022-05-18T00:00:00Z,0.64957211
2022-05-19,2022-05-19T00:00:00Z,0.65699087
2022-05-20,2022-05-20T00:00:00Z,0.65968677
2022-05-21,2022-05-21T00:00:00Z,0.68368477
2022-05-22,2022-05-22T00:00:00Z,0.66380048
2022-05-23,2022-05-23T00:00:00Z,0.65285165
2022-05-24,2022-05-24T00:00:00Z,0.6465711
2022-05-25,2022-05-25T00:00:00Z,0.6599653
2022-05-26,2022-05-26T00:00:00Z,0.641473
2022-05-27,2022-05-27T00:00:00Z,0.62918434
2022-05-28,2022-05-28T00:00:00Z,0.58741434
2022-05-29,2022-05-29T00:00:00Z,0.5958095
2022-05-30,2022-05-30T00:00:00Z,0.57485302
2022-05-31,2022-05-31T00:00:00Z,0.58523249
2022-06-01,2022-06-01T00:00:00Z,0.56887864
2022-06-02,2022-06-02T00:00:00Z,0.58542904
2022-06-03,2022-06-03T00:00:00Z,0.59963864
2022-06-04,2022-06-04T00:00:00Z,0.60777462
2022-06-05,2022-06-05T00:00:00Z,0.60734175
2022-06-06,2022-06-06T00:00:00Z,0.57691318
2022-06-07,2022-06-07T00:00:00Z,0.57417353
2022-06-08,2022-06-08T00:00:00Z,0.58051456
2022-06-09,2022-06-09T00:00:00Z,0.57387258
2022-06-10,2022-06-10T00:00:00Z,0.57518277
2022-06-11,2022-06-11T00:00:00Z,0.61556871
2022-06-12,2022-06-12T00:00:00Z,0.61737914
2022-06-13,2022-06-13T00:00:00Z,0.59248987
2022-06-14,2022-06-14T00:00:00Z,0.6229135
2022-06-15,2022-06-15T00:00:00Z,0.61291351
2022-06-16,2022-06-16T00:00:00Z,0.60154832
2022-06-17,2022-06-17T00:00:00Z,0.59279718
2022-06-18,2022-06-18T00:00:00Z,0.61289321
2022-06-19,2022-06-19T00:00:00Z,0.6443134
2022-06-20,2022-06-20T00:00:00Z,0.59892858
2022-06-21,2022-06-21T00:00:00Z,0.61369208
2022-06-22,2022-06-22T00:00:00Z,0.61561225
2022-06-23,2022-06-23T00:00:00Z,0.62291192
2022-06-24,2022-06-24T00:00:00Z,0.64411378
2022-06-25,2022-06-25T00:00:00Z,0.65176191
2022-06-26,2022-06-26T00:00:00Z,0.64725127
2022-06-27,2022-06-27T00:00:00Z,0.62147536
2022-06-28,2022-06-28T00:00:00Z,0.71398175
2022-06-29,2022-06-29T00:00:00Z,0.6330919
2022-06-30,2022-06-30T00:00:00Z,0.63460264
2022-07-01,2022-07-01T00:00:00Z,0.62770187
2022-07-02,2022-07-02T00:00:00Z,0.64739166
2022-07-03,2022-07-03T00:00:00Z,0.61596296
2022-07-04,2022-07-04T00:00:00Z,0.61780546
2022-07-05,2022-07-05T00:00:00Z,0.59837391
2022-07-06,2022-07-06T00:00:00Z,0.64909416
2022-07-07,2022-07-07T00:00:00Z,0.63736882
2022-07-08,2022-07-08T00:00:00Z,0.60578477
2022-07-09,2022-07-09T00:00:00Z,0.6312188
2022-07-10,2022-07-10T00:00:00Z,0.63656984
2022-07-11,2022-07-11T00:00:00Z,0.62776148
2022-07-12,2022-07-12T00:00:00Z,0.61869437
2022-07-13,2022-07-13T00:00:00Z,0.65278643
2022-07-14,2022-07-14T00:00:00Z,0.61024263
2022-07-15,2022-07-15T00:00:00Z,0.61279559
2022-07-16,2022-07-16T00:00:00Z,0.6289156
2022-07-17,2022-07-17T00:00:00Z,0.6288619
2022-07-18,2022-07-18T00:00:00Z,0.62071238
2022-07-19,2022-07-19T00:00:00Z,0.61196878
2022-07-20,2022-07-20T00:00:00Z,0.63073651
2022-07-21,2022-07-21T00:00:00Z,0.63298129
2022-07-22,2022-07-22T00:00:00Z,0.60376547
2022-07-23,2022-07-23T00:00:00Z,0.62906516
2022-07-24,2022-07-24T00:00:00Z,0.63475244
2022-07-25,2022-07-25T00:00:00Z,0.62838512
2022-07-26,2022-07-26T00:00:00Z,0.61488339
2022-07-27,2022-07-27T00:00:00Z,0.60957248
2022-07-28,2022-07-28T00:00:00Z,0.58850873
2022-07-29,2022-07-29T00:00:00Z,0.61398749
2022-07-30,2022-07-30T00:00:00Z,0.59051333
2022-07-31,2022-07-31T00:00:00Z,0.60660627
2022-08-01,2022-08-01T00:00:00Z,0.6188911
2022-08-02,2022-08-02T00:00:00Z,0.5782324
2022-08-03,2022-08-03T00:00:00Z,0.60817609
2022-08-04,2022-08-04T00:00:00Z,0.59623531
2022-08-05,2022-08-05T00:00:00Z,0.62344571
2022-08-06,2022-08-06T00:00:00Z,0.62725573
2022-08-07,2022-08-07T00:00:00Z,0.61854413
2022-08-08,2022-08-08T00:00:00Z,0.59790556
2022-08-09,2022-08-09T00:00:00Z,0.62049332
2022-08-10,2022-08-10T00:00:00Z,0.65106986
2022-08-11,2022-08-11T00:00:00Z,0.64307294
2022-08-12,2022-08-12T00:00:00Z,0.66076371
2022-08-13,2022-08-13T00:00:00Z,0.66808477
2022-08-14,2022-08-14T00:00:00Z,0.67287723
2022-08-15,2022-08-15T00:00:00Z,0.64269722
2022-08-16,2022-08-16T00:00:00Z,0.65341704
2022-08-17,2022-08-17T00:00:00Z,0.72148036
2022-08-18,2022-08-18T00:00:00Z,0.64707481
2022-08-19,2022-08-19T00:00:00Z,0.6383999
2022-08-20,2022-08-20T00:00:00Z,0.64895039
2022-08-21,2022-08-21T00:00:00Z,0.66464858
2022-08-22,2022-08-22T00:00:00Z,0.67756359
2022-08-23,2022-08-23T00:00:00Z,0.65740522
2022-08-24,2022-08-24T00:00:00Z,0.6733019
2022-08-25,2022-08-25T00:00:00Z,0.664373
2022-08-26,2022-08-26T00:00:00Z,0.65110313
2022-08-27,2022-08-27T00:00:00Z,0.6595435
2022-08-28,2022-08-28T00:00:00Z,0.68862304
2022-08-29,2022-08-29T00:00:00Z,0.67300296
2022-08-30,2022-08-30T00:00:00Z,0.66036987
2022-08-31,2022-08-31T00:00:00Z,0.68186838
2022-09-01,2022-09-01T00:00:00Z,0.64521496
2022-09-02,2022-09-02T00:00:00Z,0.6357566
2022-09-03,2022-09-03T00:00:00Z,0.65717671
2022-09-04,2022-09-04T00:00:00Z,0.63710598
2022-09-05,2022-09-05T00:00:00Z,0.63542269
2022-09-06,2022-09-06T00:00:00Z,0.63282813
2022-09-07,2022-09-07T00:00:00Z,0.6293071
2022-09-08,2022-09-08T00:00:00Z,0.62130832
2022-09-09,2022-09-09T00:00:00Z,0.59560942
2022-09-10,2022-09-10T00:00:00Z,0.59025754
2022-09-11,2022-09-11T00:00:00Z,0.59714217
2022-09-12,2022-09-12T00:00:00Z,0.56634994
2022-09-13,2022-09-13T00:00:00Z,0.56889998
2022-09-14,2022-09-14T00:00:00Z,0.5757342
2022-09-15,2022-09-15T00:00:00Z,0.57172012
2022-09-16,2022-09-16T00:00:00Z,0.70486814
2022-09-17,2022-09-17T00:00:00Z,0.60651694
2022-09-18,2022-09-18T00:00:00Z,0.64406853
2022-09-19,2022-09-19T00:00:00Z,0.61147889
2022-09-20,2022-09-20T00:00:00Z,0.58912805
2022-09-21,2022-09-21T00:00:00Z,0.61119719
2022-09-22,2022-09-22T00:00:00Z,0.6015783
2022-09-23,2022-09-23T00:00:00Z,0.60920836
2022-09-24,2022-09-24T00:00:00Z,0.66838592
2022-09-25,2022-09-25T00:00:00Z,0.66103608
2022-09-26,2022-09-26T00:00:00Z,0.68077214
2022-09-27,2022-09-27T00:00:00Z,0.78873608
2022-09-28,2022-09-28T00:00:00Z,0.68163411
2022-09-29,2022-09-29T00:00:00Z,0.58409014
2022-09-30,2022-09-30T00:00:00Z,0.60161656
2022-10-01,2022-10-01T00:00:00Z,0.60022198
2022-10-02,2022-10-02T00:00:00Z,0.60233674
2022-10-03,2022-10-03T00:00:00Z,0.57112126
2022-10-04,2022-10-04T00:00:00Z,0.56986771
2022-10-05,2022-10-05T00:00:00Z,0.59898604
2022-10-06,2022-10-06T00:00:00Z,0.58702081
2022-10-07,2022-10-07T00:00:00Z,0.58714505
2022-10-08,2022-10-08T00:00:00Z,0.63334923
2022-10-09,2022-10-09T00:00:00Z,0.60257723
2022-10-10,2022-10-10T00:00:00Z,0.59843154
2022-10-11,2022-10-11T00:00:00Z,0.59458894
2022-10-12,2022-10-12T00:00:00Z,0.58572709
2022-10-13,2022-10-13T00:00:00Z,0.59179835
2022-10-14,2022-10-14T00:00:00Z,0.59217206
2022-10-15,2022-10-15T00:00:00Z,0.61473253
2022-10-16,2022-10-16T00:00:00Z,0.62067757
2022-10-17,2022-10-17T00:00:00Z,0.60773844
2022-10-18,2022-10-18T00:00:00Z,0.59937502
2022-10-19,2022-10-19T00:00:00Z,0.59519898
2022-10-20,2022-10-20T00:00:00Z,0.61415291
2022-10-21,2022-10-21T00:00:00Z,0.62205269
2022-10-22,2022-10-22T00:00:00Z,0.62527737
2022-10-23,2022-10-23T00:00:00Z,0.66213157
2022-10-24,2022-10-24T00:00:00Z,0.6284503
2022-10-25,2022-10-25T00:00:00Z,0.62511996
2022-10-26,2022-10-26T00:00:00Z,0.63305189
2022-10-27,2022-10-27T00:00:00Z,0.65524798
2022-10-28,2022-10-28T00:00:00Z,0.66088845
2022-10-29,2022-10-29T00:00:00Z,0.69852622
2022-10-30,2022-10-30T00:00:00Z,0.70431772
2022-10-31,2022-10-31T00:00:00Z,0.70895266
2022-11-01,2022-11-01T00:00:00Z,0.69218195
2022-11-02,2022-11-02T00:00:00Z,0.69007865
2022-11-03,2022-11-03T00:00:00Z,0.67632474
2022-11-04,2022-11-04T00:00:00Z,0.68809989
2022-11-05,2022-11-05T00:00:00Z,0.70098175
2022-11-06,2022-11-06T00:00:00Z,0.70719764
2022-11-07,2022-11-07T00:00:00Z,0.70904627
2022-11-08,2022-11-08T00:00:00Z,0.71225663
2022-11-09,2022-11-09T00:00:00Z,0.71796969
2022-11-10,2022-11-10T00:00:00Z,0.72923615
2022-11-11,2022-11-11T00:00:00Z,0.72166672
2022-11-12,2022-11-12T00:00:00Z,0.73881967
2022-11-13,2022-11-13T00:00:00Z,0.73365189
2022-11-14,2022-11-14T00:00:00Z,0.74567712
2022-11-15,2022-11-15T00:00:00Z,0.77567947
2022-11-16,2022-11-16T00:00:00Z,0.80910259
2022-11-17,2022-11-17T00:00:00Z,0.80874775
2022-11-18,2022-11-18T00:00:00Z,0.77152763
2022-11-19,2022-11-19T00:00:00Z,0.80902503
2022-11-20,2022-11-20T00:00:00Z,0.78284438
2022-11-21,2022-11-21T00:00:00Z,0.76518313
2022-11-22,2022-11-22T00:00:00Z,0.75576827
2022-11-23,2022-11-23T00:00:00Z,0.76726008
2022-11-24,2022-11-24T00:00:00Z,0.7669025
2022-11-25,2022-11-25T00:00:00Z,0.69886389
2022-11-26,2022-11-26T00:00:00Z,0.59158352
2022-11-27,2022-11-27T00:00:00Z,0.6041978
2022-11-28,2022-11-28T00:00:00Z,0.57973863
2022-11-29,2022-11-29T00:00:00Z,0.64662743
2022-11-30,2022-11-30T00:00:00Z,0.5307321
2022-12-01,2022-12-01T00:00:00Z,0.57027853
2022-12-02,2022-12-02T00:00:00Z,0.5069476
2022-12-03,2022-12-03T00:00:00Z,0.46629369
2022-12-04,2022-12-04T00:00:00Z,0.42175633
2022-12-05,2022-12-05T00:00:00Z,0.51644561
2022-12-06,2022-12-06T00:00:00Z,0.47669086
2022-12-07,2022-12-07T00:00:00Z,0.43275729
2022-12-08,2022-12-08T00:00:00Z,0.64837025
2022-12-09,2022-12-09T00:00:00Z,0.55274017
2022-12-10,2022-12-10T00:00:00Z,0.86994744
2022-12-11,2022-12-11T00:00:00Z,0.59300327
2022-12-12,2022-12-12T00:00:00Z,0.67839278
2022-12-13,2022-12-13T00:00:00Z,0.56080242
2022-12-14,2022-12-14T00:00:00Z,0.66453078
2022-12-15,2022-12-15T00:00:00Z,0.5560369
2022-12-16,2022-12-16T00:00:00Z,0.55836451
2022-12-17,2022-12-17T00:00:00Z,0.59156503
2022-12-18,2022-12-18T00:00:00Z,0.53813938
2022-12-19,2022-12-19T00:00:00Z,0.54437454
2022-12-20,2022-12-20T00:00:00Z,0.54401873
2022-12-21,2022-12-21T00:00:00Z,0.51623901
2022-12-22,2022-12-22T00:00:00Z,0.5178746
2022-12-23,2022-12-23T00:00:00Z,0.51522792
2022-12-24,2022-12-24T00:00:00Z,0.51327538
2022-12-25,2022-12-25T00:00:00Z,0.48839585
2022-12-26,2022-12-26T00:00:00Z,0.51396988
2022-12-27,2022-12-27T00:00:00Z,0.52779179
2022-12-28,2022-12-28T00:00:00Z,0.5283606
2022-12-29,2022-12-29T00:00:00Z,0.52079503
2022-12-30,2022-12-30T00:00:00Z,0.53225313
2022-12-31,2022-12-31T00:00:00Z,0.52305182
2023-01-01,2023-01-01T00:00:00Z,0.51475359
2023-01-02,2023-01-02T00:00:00Z,0.5371717
2023-01-03,2023-01-03T00:00:00Z,0.55063753
2023-01-04,2023-01-04T00:00:00Z,0.56377782
2023-01-05,2023-01-05T00:00:00Z,0.55917818
2023-01-06,2023-01-06T00:00:00Z,0.58416202
2023-01-07,2023-01-07T00:00:00Z,0.56868845
2023-01-08,2023-01-08T00:00:00Z,0.59353293
2023-01-09,2023-01-09T00:00:00Z,0.61491772
2023-01-10,2023-01-10T00:00:00Z,0.60324155
2023-01-11,2023-01-11T00:00:00Z,0.57907928
2023-01-12,2023-01-12T00:00:00Z,0.59530038
2023-01-13,2023-01-13T00:00:00Z,0.60436747
2023-01-14,2023-01-14T00:00:00Z,0.61726936
2023-01-15,2023-01-15T00:00:00Z,0.67079963
2023-01-16,2023-01-16T00:00:00Z,0.72786625
2023-01-17,2023-01-17T00:00:00Z,0.74844732
2023-01-18,2023-01-18T00:00:00Z,0.74326775
2023-01-19,2023-01-19T00:00:00Z,0.71092061
2023-01-20,2023-01-20T00:00:00Z,0.68572571
2023-01-21,2023-01-21T00:00:00Z,0.65895803
2023-01-22,2023-01-22T00:00:00Z,0.63254657
2023-01-23,2023-01-23T00:00:00Z,0.62357279
2023-01-24,2023-01-24T00:00:00Z,0.63393003
2023-01-25,2023-01-25T00:00:00Z,0.64520704
2023-01-26,2023-01-26T00:00:00Z,0.66580025
2023-01-27,2023-01-27T00:00:00Z,0.66825127
2023-01-28,2023-01-28T00:00:00Z,0.68396073
2023-01-29,2023-01-29T00:00:00Z,0.72022646
2023-01-30,2023-01-30T00:00:00Z,0.72836531
2023-01-31,2023-01-31T00:00:00Z,0.73989141
2023-02-01,2023-02-01T00:00:00Z,0.7263446
2023-02-02,2023-02-02T00:00:00Z,0.73025394
2023-02-03,2023-02-03T00:00:00Z,0.71044086
2023-02-04,2023-02-04T00:00:00Z,0.71066083
2023-02-05,2023-02-05T00:00:00Z,0.68382894
2023-02-06,2023-02-06T00:00:00Z,0.65998377
2023-02-07,2023-02-07T00:00:00Z,0.66366113
2023-02-08,2023-02-08T00:00:00Z,0.66536274
2023-02-09,2023-02-09T00:00:00Z,0.65836913
2023-02-10,2023-02-10T00:00:00Z,0.64889503
2023-02-11,2023-02-11T00:00:00Z,0.67398187
2023-02-12,2023-02-12T00:00:00Z,0.67743913
2023-02-13,2023-02-13T00:00:00Z,0.66939613
2023-02-14,2023-02-14T00:00:00Z,0.6666229
2023-02-15,2023-02-15T00:00:00Z,0.67575437
2023-02-16,2023-02-16T00:00:00Z,0.67143249
2023-02-17,2023-02-17T00:00:00Z,0.67936163
2023-02-18,2023-02-18T00:00:00Z,0.69201298
2023-02-19,2023-02-19T00:00:00Z,0.68572885
2023-02-20,2023-02-20T00:00:00Z,0.67574381
2023-02-21,2023-02-21T00:00:00Z,0.68054624
2023-02-22,2023-02-22T00:00:00Z,0.6856917
2023-02-23,2023-02-23T00:00:00Z,0.68435055
2023-02-24,2023-02-24T00:00:00Z,0.67663862
2023-02-25,2023-02-25T00:00:00Z,0.66898444
2023-02-26,2023-02-26T00:00:00Z,0.67262786
2023-02-27,2023-02-27T00:00:00Z,0.65880039
2023-02-28,2023-02-28T00:00:00Z,0.66086139
2023-03-01,2023-03-01T00:00:00Z,0.66614527
2023-03-02,2023-03-02T00:00:00Z,0.66818417
2023-03-03,2023-03-03T00:00:00Z,0.66698171
2023-03-04,2023-03-04T00:00:00Z,0.67773849
2023-03-05,2023-03-05T00:00:00Z,0.66037192
2023-03-06,2023-03-06T00:00:00Z,0.66073833
2023-03-07,2023-03-07T00:00:00Z,0.67451815
2023-03-08,2023-03-08T00:00:00Z,0.67525206
2023-03-09,2023-03-09T00:00:00Z,0.66771732
2023-03-10,2023-03-10T00:00:00Z,0.67060944
2023-03-11,2023-03-11T00:00:00Z,0.6826715
2023-03-12,2023-03-12T00:00:00Z,0.67117605
2023-03-13,2023-03-13T00:00:00Z,0.66151374
2023-03-14,2023-03-14T00:00:00Z,0.63942625
2023-03-15,2023-03-15T00:00:00Z,0.63572228
2023-03-16,2023-03-16T00:00:00Z,0.62928027
2023-03-17,2023-03-17T00:00:00Z,0.64785689
2023-03-18,2023-03-18T00:00:00Z,0.66109807
2023-03-19,2023-03-19T00:00:00Z,0.66211007
2023-03-20,2023-03-20T00:00:00Z,0.63776674
2023-03-21,2023-03-21T00:00:00Z,0.64929217
2023-03-22,2023-03-22T00:00:00Z,0.64774955
2023-03-23,2023-03-23T00:00:00Z,0.64560286
2023-03-24,2023-03-24T00:00:00Z,0.64415714
2023-03-25,2023-03-25T00:00:00Z,0.67055291
2023-03-26,2023-03-26T00:00:00Z,0.66081034
2023-03-27,2023-03-27T00:00:00Z,0.63668415
2023-03-28,2023-03-28T00:00:00Z,0.70307126
2023-03-29,2023-03-29T00:00:00Z,0.68323722
2023-03-30,2023-03-30T00:00:00Z,0.64678516
2023-03-31,2023-03-31T00:00:00Z,0.63457609
2023-04-01,2023-04-01T00:00:00Z,0.6494762
2023-04-02,2023-04-02T00:00:00Z,0.65122251
2023-04-03,2023-04-03T00:00:00Z,0.62081586
2023-04-04,2023-04-04T00:00:00Z,0.6061417
2023-04-05,2023-04-05T00:00:00Z,0.62619287
2023-04-06,2023-04-06T00:00:00Z,0.62467516
2023-04-07,2023-04-07T00:00:00Z,0.62049171
2023-04-08,2023-04-08T00:00:00Z,0.58530939
2023-04-09,2023-04-09T00:00:00Z,0.6061355
2023-04-10,2023-04-10T00:00:00Z,0.60867324
2023-04-11,2023-04-11T00:00:00Z,0.61416586
2023-04-12,2023-04-12T00:00:00Z,0.63639212
2023-04-13,2023-04-13T00:00:00Z,0.63476767
2023-04-14,2023-04-14T00:00:00Z,0.61124254
2023-04-15,2023-04-15T00:00:00Z,0.64688681
2023-04-16,2023-04-16T00:00:00Z,0.612778
2023-04-17,2023-04-17T00:00:00Z,0.62827905
2023-04-18,2023-04-18T00:00:00Z,0.59547685
2023-04-19,2023-04-19T00:00:00Z,0.61840784
2023-04-20,2023-04-20T00:00:00Z,0.61161638
2023-04-21,2023-04-21T00:00:00Z,0.60371392
2023-04-22,2023-04-22T00:00:00Z,0.62841979
2023-04-23,2023-04-23T00:00:00Z,0.62069809
2023-04-24,2023-04-24T00:00:00Z,0.59318077
2023-04-25,2023-04-25T00:00:00Z,0.63407388
2023-04-26,2023-04-26T00:00:00Z,0.63147148
2023-04-27,2023-04-27T00:00:00Z,0.63583291
2023-04-28,2023-04-28T00:00:00Z,0.62720317
2023-04-29,2023-04-29T00:00:00Z,0.67853974
2023-04-30,2023-04-30T00:00:00Z,0.6406354
2023-05-01,2023-05-01T00:00:00Z,0.60591433
2023-05-02,2023-05-02T00:00:00Z,0.61884154
2023-05-03,2023-05-03T00:00:00Z,0.61909725
2023-05-04,2023-05-04T00:00:00Z,0.6164092
2023-05-05,2023-05-05T00:00:00Z,0.59939303
2023-05-06,2023-05-06T00:00:00Z,0.652493
2023-05-07,2023-05-07T00:00:00Z,0.65889573
2023-05-08,2023-05-08T00:00:00Z,0.64441796
2023-05-09,2023-05-09T00:00:00Z,0.67264884
2023-05-10,2023-05-10T00:00:00Z,0.66959025
2023-05-11,2023-05-11T00:00:00Z,0.68392886
2023-05-12,2023-05-12T00:00:00Z,0.67839353
2023-05-13,2023-05-13T00:00:00Z,0.68419466
2023-05-14,2023-05-14T00:00:00Z,0.67771518
2023-05-15,2023-05-15T00:00:00Z,0.66908003
2023-05-16,2023-05-16T00:00:00Z,0.68022427
2023-05-17,2023-05-17T00:00:00Z,0.68856373
2023-05-18,2023-05-18T00:00:00Z,0.68775118
2023-05-19,2023-05-19T00:00:00Z,0.69052751
2023-05-20,2023-05-20T00:00:00Z,0.70408964
2023-05-21,2023-05-21T00:00:00Z,0.67568691
2023-05-22,2023-05-22T00:00:00Z,0.6331652
2023-05-23,2023-05-23T00:00:00Z,0.63399608
2023-05-24,2023-05-24T00:00:00Z,0.63520368
2023-05-25,2023-05-25T00:00:00Z,0.64072009
2023-05-26,2023-05-26T00:00:00Z,0.65716242
2023-05-27,2023-05-27T00:00:00Z,0.68763484
2023-05-28,2023-05-28T00:00:00Z,0.69776059
2023-05-29,2023-05-29T00:00:00Z,0.6837647
2023-05-30,2023-05-30T00:00:00Z,0.69547431
2023-05-31,2023-05-31T00:00:00Z,0.70360082
2023-06-01,2023-06-01T00:00:00Z,0.69218093
2023-06-02,2023-06-02T00:00:00Z,0.68972681
2023-06-03,2023-06-03T00:00:00Z,0.6527785
2023-06-04,2023-06-04T00:00:00Z,0.64605572
2023-06-05,2023-06-05T00:00:00Z,0.67011124
2023-06-06,2023-06-06T00:00:00Z,0.67373257
2023-06-07,2023-06-07T00:00:00Z,0.68864136
2023-06-08,2023-06-08T00:00:00Z,0.71780171
2023-06-09,2023-06-09T00:00:00Z,0.69722092
2023-06-10,2023-06-10T00:00:00Z,0.73329175
2023-06-11,2023-06-11T00:00:00Z,0.73327025
2023-06-12,2023-06-12T00:00:00Z,0.71837905
2023-06-13,2023-06-13T00:00:00Z,0.71235114
2023-06-14,2023-06-14T00:00:00Z,0.68993905
2023-06-15,2023-06-15T00:00:00Z,0.69815852
2023-06-16,2023-06-16T00:00:00Z,0.65649002
2023-06-17,2023-06-17T00:00:00Z,0.60827312
2023-06-18,2023-06-18T00:00:00Z,0.63248798
2023-06-19,2023-06-19T00:00:00Z,0.62524485
2023-06-20,2023-06-20T00:00:00Z,0.65300477
2023-06-21,2023-06-21T00:00:00Z,0.65450626
2023-06-22,2023-06-22T00:00:00Z,0.62553512
2023-06-23,2023-06-23T00:00:00Z,0.60929018
2023-06-24,2023-06-24T00:00:00Z,0.61246887
2023-06-25,2023-06-25T00:00:00Z,0.61591632
2023-06-26,2023-06-26T00:00:00Z,0.61072832
2023-06-27,2023-06-27T00:00:00Z,0.60069312
2023-06-28,2023-06-28T00:00:00Z,0.60482176
2023-06-29,2023-06-29T00:00:00Z,0.5895918
2023-06-30,2023-06-30T00:00:00Z,0.59639349
2023-07-01,2023-07-01T00:00:00Z,0.60058502
2023-07-02,2023-07-02T00:00:00Z,0.59188105
2023-07-03,2023-07-03T00:00:00Z,0.61321913
2023-07-04,2023-07-04T00:00:00Z,0.59728851
2023-07-05,2023-07-05T00:00:00Z,0.59599493
2023-07-06,2023-07-06T00:00:00Z,0.59833295
2023-07-07,2023-07-07T00:00:00Z,0.57476331
2023-07-08,2023-07-08T00:00:00Z,0.58613557
2023-07-09,2023-07-09T00:00:00Z,0.60932697
2023-07-10,2023-07-10T00:00:00Z,0.58695053
2023-07-11,2023-07-11T00:00:00Z,0.60763226
2023-07-12,2023-07-12T00:00:00Z,0.60173364
2023-07-13,2023-07-13T00:00:00Z,0.60134619
2023-07-14,2023-07-14T00:00:00Z,0.65824618
2023-07-15,2023-07-15T00:00:00Z,0.70476543
2023-07-16,2023-07-16T00:00:00Z,0.75627971
2023-07-17,2023-07-17T00:00:00Z,0.67090789
2023-07-18,2023-07-18T00:00:00Z,0.67069485
2023-07-19,2023-07-19T00:00:00Z,0.6361478
2023-07-20,2023-07-20T00:00:00Z,0.62334361
2023-07-21,2023-07-21T00:00:00Z,0.67507593
2023-07-22,2023-07-22T00:00:00Z,0.66997206
2023-07-23,2023-07-23T00:00:00Z,0.65323526
2023-07-24,2023-07-24T00:00:00Z,0.66458392
2023-07-25,2023-07-25T00:00:00Z,0.65726493
2023-07-26,2023-07-26T00:00:00Z,0.67437143
2023-07-27,2023-07-27T00:00:00Z,0.65359095
2023-07-28,2023-07-28T00:00:00Z,0.6410552
2023-07-29,2023-07-29T00:00:00Z,0.65094118
2023-07-30,2023-07-30T00:00:00Z,0.65650119
2023-07-31,2023-07-31T00:00:00Z,0.64890527
2023-08-01,2023-08-01T00:00:00Z,0.64773528
2023-08-02,2023-08-02T00:00:00Z,0.65717825
2023-08-03,2023-08-03T00:00:00Z,0.66307773
2023-08-04,2023-08-04T00:00:00Z,0.64649593
2023-08-05,2023-08-05T00:00:00Z,0.65112243
2023-08-06,2023-08-06T00:00:00Z,0.65012421
