Datetime,Active Addresses
2022-01-09T00:00:00Z,21073
2022-01-08T00:00:00Z,26327
2022-01-07T00:00:00Z,30925
2022-01-06T00:00:00Z,31749
2022-01-05T00:00:00Z,32298
2022-01-04T00:00:00Z,29763
2022-01-03T00:00:00Z,29067
2022-01-02T00:00:00Z,20941
2022-01-01T00:00:00Z,23130
2021-12-31T00:00:00Z,31136
2021-12-30T00:00:00Z,34013
2021-12-29T00:00:00Z,30732
2021-12-28T00:00:00Z,29088
2021-12-27T00:00:00Z,30169
2021-12-26T00:00:00Z,24775
2021-12-25T00:00:00Z,23041
2021-12-24T00:00:00Z,32054
2021-12-23T00:00:00Z,30014
2021-12-22T00:00:00Z,32799
2021-12-21T00:00:00Z,38252
2021-12-20T00:00:00Z,32369
2021-12-19T00:00:00Z,27448
2021-12-18T00:00:00Z,29251
2021-12-17T00:00:00Z,39895
2021-12-16T00:00:00Z,31760
2021-12-15T00:00:00Z,32005
2021-12-14T00:00:00Z,40095
2021-12-13T00:00:00Z,31859
2021-12-12T00:00:00Z,23962
2021-12-11T00:00:00Z,27033
2021-12-10T00:00:00Z,34166
2021-12-09T00:00:00Z,36068
2021-12-08T00:00:00Z,36000
2021-12-07T00:00:00Z,34640
2021-12-06T00:00:00Z,39872
2021-12-05T00:00:00Z,29901
2021-12-04T00:00:00Z,42048
2021-12-03T00:00:00Z,35343
2021-12-02T00:00:00Z,35056
2021-12-01T00:00:00Z,35894
2021-11-30T00:00:00Z,32382
2021-11-29T00:00:00Z,29928
2021-11-28T00:00:00Z,24765
2021-11-27T00:00:00Z,27968
2021-11-26T00:00:00Z,39364
2021-11-25T00:00:00Z,29648
2021-11-24T00:00:00Z,32011
2021-11-23T00:00:00Z,31617
2021-11-22T00:00:00Z,29728
2021-11-21T00:00:00Z,28254
2021-11-20T00:00:00Z,28101
2021-11-19T00:00:00Z,31784
2021-11-18T00:00:00Z,33925
2021-11-17T00:00:00Z,33445
2021-11-16T00:00:00Z,44065
2021-11-15T00:00:00Z,37733
2021-11-14T00:00:00Z,27349
2021-11-13T00:00:00Z,26934
2021-11-12T00:00:00Z,31434
2021-11-11T00:00:00Z,31979
2021-11-10T00:00:00Z,34773
2021-11-09T00:00:00Z,34456
2021-11-08T00:00:00Z,34623
2021-11-07T00:00:00Z,31114
2021-11-06T00:00:00Z,34452
2021-11-05T00:00:00Z,32998
2021-11-04T00:00:00Z,36193
2021-11-03T00:00:00Z,36312
2021-11-02T00:00:00Z,37958
2021-11-01T00:00:00Z,34226
2021-10-31T00:00:00Z,26673
2021-10-30T00:00:00Z,29622
2021-10-29T00:00:00Z,37189
2021-10-28T00:00:00Z,34667
2021-10-27T00:00:00Z,32441
2021-10-26T00:00:00Z,30943
2021-10-25T00:00:00Z,31927
2021-10-24T00:00:00Z,25448
2021-10-23T00:00:00Z,26190
2021-10-22T00:00:00Z,30714
2021-10-21T00:00:00Z,33068
2021-10-20T00:00:00Z,35873
2021-10-19T00:00:00Z,33866
2021-10-18T00:00:00Z,35720
2021-10-17T00:00:00Z,29497
2021-10-16T00:00:00Z,28809
2021-10-15T00:00:00Z,33980
2021-10-14T00:00:00Z,31231
2021-10-13T00:00:00Z,31145
2021-10-12T00:00:00Z,30711
2021-10-11T00:00:00Z,28921
2021-10-10T00:00:00Z,30445
2021-10-09T00:00:00Z,29070
2021-10-08T00:00:00Z,29736
2021-10-07T00:00:00Z,30656
2021-10-06T00:00:00Z,30390
2021-10-05T00:00:00Z,31925
2021-10-04T00:00:00Z,30046
2021-10-03T00:00:00Z,23544
2021-10-02T00:00:00Z,29064
2021-10-01T00:00:00Z,35595
2021-09-30T00:00:00Z,28045
2021-09-29T00:00:00Z,30578
2021-09-28T00:00:00Z,28890
2021-09-27T00:00:00Z,25930
2021-09-26T00:00:00Z,20462
2021-09-25T00:00:00Z,22984
2021-09-24T00:00:00Z,27517
2021-09-23T00:00:00Z,26927
2021-09-22T00:00:00Z,32401
2021-09-21T00:00:00Z,33217
2021-09-20T00:00:00Z,36276
2021-09-19T00:00:00Z,23949
2021-09-18T00:00:00Z,26557
2021-09-17T00:00:00Z,30558
2021-09-16T00:00:00Z,32113
2021-09-15T00:00:00Z,32533
2021-09-14T00:00:00Z,33517
2021-09-13T00:00:00Z,34046
2021-09-12T00:00:00Z,28880
2021-09-11T00:00:00Z,33874
2021-09-10T00:00:00Z,40630
2021-09-09T00:00:00Z,37267
2021-09-08T00:00:00Z,37561
2021-09-07T00:00:00Z,37866
2021-09-06T00:00:00Z,30238
2021-09-05T00:00:00Z,23770
2021-09-04T00:00:00Z,25716
2021-09-03T00:00:00Z,30573
2021-09-02T00:00:00Z,36166
2021-09-01T00:00:00Z,32524
2021-08-31T00:00:00Z,31345
2021-08-30T00:00:00Z,30592
2021-08-29T00:00:00Z,22523
2021-08-28T00:00:00Z,23715
2021-08-27T00:00:00Z,25124
2021-08-26T00:00:00Z,26465
2021-08-25T00:00:00Z,27073
2021-08-24T00:00:00Z,30126
2021-08-23T00:00:00Z,30159
2021-08-22T00:00:00Z,27263
2021-08-21T00:00:00Z,27016
2021-08-20T00:00:00Z,32634
2021-08-19T00:00:00Z,36112
2021-08-18T00:00:00Z,31053
2021-08-17T00:00:00Z,30450
2021-08-16T00:00:00Z,31247
2021-08-15T00:00:00Z,24130
2021-08-14T00:00:00Z,26051
2021-08-13T00:00:00Z,29731
2021-08-12T00:00:00Z,34197
2021-08-11T00:00:00Z,31399
2021-08-10T00:00:00Z,28965
2021-08-09T00:00:00Z,29629
2021-08-08T00:00:00Z,26937
2021-08-07T00:00:00Z,27790
2021-08-06T00:00:00Z,30211
2021-08-05T00:00:00Z,26513
2021-08-04T00:00:00Z,31416
2021-08-03T00:00:00Z,29662
2021-08-02T00:00:00Z,30375
2021-08-01T00:00:00Z,24715
2021-07-31T00:00:00Z,29192
2021-07-30T00:00:00Z,29882
2021-07-29T00:00:00Z,28690
2021-07-28T00:00:00Z,30417
2021-07-27T00:00:00Z,32947
2021-07-26T00:00:00Z,34165
2021-07-25T00:00:00Z,21042
2021-07-24T00:00:00Z,24618
2021-07-23T00:00:00Z,26403
2021-07-22T00:00:00Z,27302
2021-07-21T00:00:00Z,30879
2021-07-20T00:00:00Z,32943
2021-07-19T00:00:00Z,28633
2021-07-18T00:00:00Z,19814
2021-07-17T00:00:00Z,23222
2021-07-16T00:00:00Z,28099
2021-07-15T00:00:00Z,27557
2021-07-14T00:00:00Z,30602
2021-07-13T00:00:00Z,28614
2021-07-12T00:00:00Z,26531
2021-07-11T00:00:00Z,21679
2021-07-10T00:00:00Z,22825
2021-07-09T00:00:00Z,26429
2021-07-08T00:00:00Z,27725
2021-07-07T00:00:00Z,25346
2021-07-06T00:00:00Z,25195
2021-07-05T00:00:00Z,24423
2021-07-04T00:00:00Z,25204
2021-07-03T00:00:00Z,24752
2021-07-02T00:00:00Z,27465
2021-07-01T00:00:00Z,26414
2021-06-30T00:00:00Z,28763
2021-06-29T00:00:00Z,37182
2021-06-28T00:00:00Z,28925
2021-06-27T00:00:00Z,23494
2021-06-26T00:00:00Z,26980
2021-06-25T00:00:00Z,29011
2021-06-24T00:00:00Z,30702
2021-06-23T00:00:00Z,32302
2021-06-22T00:00:00Z,38743
2021-06-21T00:00:00Z,34264
2021-06-20T00:00:00Z,26376
2021-06-19T00:00:00Z,26267
2021-06-18T00:00:00Z,34184
2021-06-17T00:00:00Z,35294
2021-06-16T00:00:00Z,33471
2021-06-15T00:00:00Z,33592
2021-06-14T00:00:00Z,37647
2021-06-13T00:00:00Z,23127
2021-06-12T00:00:00Z,24936
2021-06-11T00:00:00Z,31404
2021-06-10T00:00:00Z,30687
2021-06-09T00:00:00Z,28668
2021-06-08T00:00:00Z,34640
2021-06-07T00:00:00Z,31312
2021-06-06T00:00:00Z,22262
2021-06-05T00:00:00Z,23596
2021-06-04T00:00:00Z,34299
2021-06-03T00:00:00Z,33600
2021-06-02T00:00:00Z,34493
2021-06-01T00:00:00Z,30454
2021-05-31T00:00:00Z,28332
2021-05-30T00:00:00Z,26656
2021-05-29T00:00:00Z,30931
2021-05-28T00:00:00Z,33785
2021-05-27T00:00:00Z,34151
2021-05-26T00:00:00Z,37462
2021-05-25T00:00:00Z,32955
2021-05-24T00:00:00Z,37496
2021-05-23T00:00:00Z,36137
2021-05-22T00:00:00Z,35615
2021-05-21T00:00:00Z,37277
2021-05-20T00:00:00Z,39216
2021-05-19T00:00:00Z,49485
2021-05-18T00:00:00Z,31415
2021-05-17T00:00:00Z,35559
2021-05-16T00:00:00Z,29645
2021-05-15T00:00:00Z,31155
2021-05-14T00:00:00Z,34659
2021-05-13T00:00:00Z,46660
2021-05-12T00:00:00Z,30548
2021-05-11T00:00:00Z,29322
2021-05-10T00:00:00Z,34601
2021-05-09T00:00:00Z,39629
2021-05-08T00:00:00Z,29128
2021-05-07T00:00:00Z,40869
2021-05-06T00:00:00Z,37435
2021-05-05T00:00:00Z,38052
2021-05-04T00:00:00Z,40747
2021-05-03T00:00:00Z,38504
2021-05-02T00:00:00Z,33266
2021-05-01T00:00:00Z,32759
2021-04-30T00:00:00Z,37912
2021-04-29T00:00:00Z,46437
2021-04-28T00:00:00Z,40907
2021-04-27T00:00:00Z,41374
2021-04-26T00:00:00Z,42986
2021-04-25T00:00:00Z,36525
2021-04-24T00:00:00Z,36259
2021-04-23T00:00:00Z,53098
2021-04-22T00:00:00Z,47511
2021-04-21T00:00:00Z,48539
2021-04-20T00:00:00Z,48260
2021-04-19T00:00:00Z,39646
2021-04-18T00:00:00Z,42564
2021-04-17T00:00:00Z,40100
2021-04-16T00:00:00Z,54511
2021-04-15T00:00:00Z,34095
2021-04-14T00:00:00Z,44905
2021-04-13T00:00:00Z,51536
2021-04-12T00:00:00Z,45033
2021-04-11T00:00:00Z,34598
2021-04-10T00:00:00Z,34457
2021-04-09T00:00:00Z,32693
2021-04-08T00:00:00Z,34663
2021-04-07T00:00:00Z,32697
2021-04-06T00:00:00Z,35929
2021-04-05T00:00:00Z,28514
2021-04-04T00:00:00Z,24295
2021-04-03T00:00:00Z,29321
2021-04-02T00:00:00Z,41045
2021-04-01T00:00:00Z,33144
2021-03-31T00:00:00Z,31512
2021-03-30T00:00:00Z,31264
2021-03-29T00:00:00Z,31997
2021-03-28T00:00:00Z,23406
2021-03-27T00:00:00Z,27817
2021-03-26T00:00:00Z,30940
2021-03-25T00:00:00Z,40995
2021-03-24T00:00:00Z,36181
2021-03-23T00:00:00Z,34763
2021-03-22T00:00:00Z,40874
2021-03-21T00:00:00Z,30372
2021-03-20T00:00:00Z,27449
2021-03-19T00:00:00Z,30066
2021-03-18T00:00:00Z,28996
2021-03-17T00:00:00Z,29206
2021-03-16T00:00:00Z,31866
2021-03-15T00:00:00Z,26550
2021-03-14T00:00:00Z,23134
2021-03-13T00:00:00Z,27205
2021-03-12T00:00:00Z,31376
2021-03-11T00:00:00Z,28402
2021-03-10T00:00:00Z,28188
2021-03-09T00:00:00Z,30092
2021-03-08T00:00:00Z,25731
2021-03-07T00:00:00Z,23027
2021-03-06T00:00:00Z,23917
2021-03-05T00:00:00Z,29235
2021-03-04T00:00:00Z,27757
2021-03-03T00:00:00Z,29002
2021-03-02T00:00:00Z,28023
2021-03-01T00:00:00Z,29520
2021-02-28T00:00:00Z,28447
2021-02-27T00:00:00Z,29580
2021-02-26T00:00:00Z,33932
2021-02-25T00:00:00Z,28929
2021-02-24T00:00:00Z,35310
2021-02-23T00:00:00Z,35143
2021-02-22T00:00:00Z,31255
2021-02-21T00:00:00Z,28937
2021-02-20T00:00:00Z,34380
2021-02-19T00:00:00Z,32860
2021-02-18T00:00:00Z,29662
2021-02-17T00:00:00Z,28926
2021-02-16T00:00:00Z,35369
2021-02-15T00:00:00Z,26088
2021-02-14T00:00:00Z,26934
2021-02-13T00:00:00Z,33436
2021-02-12T00:00:00Z,33653
2021-02-11T00:00:00Z,31226
2021-02-10T00:00:00Z,32163
2021-02-09T00:00:00Z,28918
2021-02-08T00:00:00Z,26668
2021-02-07T00:00:00Z,26464
2021-02-06T00:00:00Z,32030
2021-02-05T00:00:00Z,29463
2021-02-04T00:00:00Z,30434
2021-02-03T00:00:00Z,27722
2021-02-02T00:00:00Z,26526
2021-02-01T00:00:00Z,26229
2021-01-31T00:00:00Z,23638
2021-01-30T00:00:00Z,25329
2021-01-29T00:00:00Z,33184
2021-01-28T00:00:00Z,26517
2021-01-27T00:00:00Z,24080
2021-01-26T00:00:00Z,26983
2021-01-25T00:00:00Z,22315
2021-01-24T00:00:00Z,18611
2021-01-23T00:00:00Z,19861
2021-01-22T00:00:00Z,24537
2021-01-21T00:00:00Z,23003
2021-01-20T00:00:00Z,23863
2021-01-19T00:00:00Z,23507
2021-01-18T00:00:00Z,22402
2021-01-17T00:00:00Z,22437
2021-01-16T00:00:00Z,22155
2021-01-15T00:00:00Z,24361
2021-01-14T00:00:00Z,24240
2021-01-13T00:00:00Z,22190
2021-01-12T00:00:00Z,23041
2021-01-11T00:00:00Z,24931
2021-01-10T00:00:00Z,26966
2021-01-09T00:00:00Z,29927
2021-01-08T00:00:00Z,27243
2021-01-07T00:00:00Z,27133
2021-01-06T00:00:00Z,27595
2021-01-05T00:00:00Z,25170
2021-01-04T00:00:00Z,24428
2021-01-03T00:00:00Z,23571
2021-01-02T00:00:00Z,23528
2021-01-01T00:00:00Z,22636
2020-12-31T00:00:00Z,22433
2020-12-30T00:00:00Z,21402
2020-12-29T00:00:00Z,21138
2020-12-28T00:00:00Z,19813
2020-12-27T00:00:00Z,19373
2020-12-26T00:00:00Z,19080
2020-12-25T00:00:00Z,17397
2020-12-24T00:00:00Z,18735
2020-12-23T00:00:00Z,19433
2020-12-22T00:00:00Z,17743
2020-12-21T00:00:00Z,17496
2020-12-20T00:00:00Z,18151
2020-12-19T00:00:00Z,19053
2020-12-18T00:00:00Z,19325
2020-12-17T00:00:00Z,37707
2020-12-16T00:00:00Z,34057
2020-12-15T00:00:00Z,41737
2020-12-14T00:00:00Z,39303
2020-12-13T00:00:00Z,46947
2020-12-12T00:00:00Z,45967
2020-12-11T00:00:00Z,25491
2020-12-10T00:00:00Z,16732
2020-12-09T00:00:00Z,16410
2020-12-08T00:00:00Z,16632
2020-12-07T00:00:00Z,14092
2020-12-06T00:00:00Z,13756
2020-12-05T00:00:00Z,14925
2020-12-04T00:00:00Z,16965
2020-12-03T00:00:00Z,16276
2020-12-02T00:00:00Z,16449
2020-12-01T00:00:00Z,34010
2020-11-30T00:00:00Z,36089
2020-11-29T00:00:00Z,27745
2020-11-28T00:00:00Z,35277
2020-11-27T00:00:00Z,25066
2020-11-26T00:00:00Z,33701
2020-11-25T00:00:00Z,38426
2020-11-24T00:00:00Z,43214
2020-11-23T00:00:00Z,38427
2020-11-22T00:00:00Z,35396
2020-11-21T00:00:00Z,38819
2020-11-20T00:00:00Z,35903
2020-11-19T00:00:00Z,29660
2020-11-18T00:00:00Z,31340
2020-11-17T00:00:00Z,32586
2020-11-16T00:00:00Z,26466
2020-11-15T00:00:00Z,22796
2020-11-14T00:00:00Z,26902
2020-11-13T00:00:00Z,26865
2020-11-12T00:00:00Z,28407
2020-11-11T00:00:00Z,26541
2020-11-10T00:00:00Z,26682
2020-11-09T00:00:00Z,37209
2020-11-08T00:00:00Z,30854
2020-11-07T00:00:00Z,28470
2020-11-06T00:00:00Z,30097
2020-11-05T00:00:00Z,28683
2020-11-04T00:00:00Z,29942
2020-11-03T00:00:00Z,33313
2020-11-02T00:00:00Z,29404
2020-11-01T00:00:00Z,26832
2020-10-31T00:00:00Z,29233
2020-10-30T00:00:00Z,26513
2020-10-29T00:00:00Z,27488
2020-10-28T00:00:00Z,24177
2020-10-27T00:00:00Z,23451
2020-10-26T00:00:00Z,23946
2020-10-25T00:00:00Z,19410
2020-10-24T00:00:00Z,21507
2020-10-23T00:00:00Z,25151
2020-10-22T00:00:00Z,29934
2020-10-21T00:00:00Z,30220
2020-10-20T00:00:00Z,19936
2020-10-19T00:00:00Z,13732
2020-10-18T00:00:00Z,10840
2020-10-17T00:00:00Z,23588
2020-10-16T00:00:00Z,31210
2020-10-15T00:00:00Z,40115
2020-10-14T00:00:00Z,11843
2020-10-13T00:00:00Z,14823
2020-10-12T00:00:00Z,10519
2020-10-11T00:00:00Z,8798
2020-10-10T00:00:00Z,9680
2020-10-09T00:00:00Z,12491
2020-10-08T00:00:00Z,11585
2020-10-07T00:00:00Z,11937
2020-10-06T00:00:00Z,12455
2020-10-05T00:00:00Z,12563
2020-10-04T00:00:00Z,9446
2020-10-03T00:00:00Z,10311
2020-10-02T00:00:00Z,15494
2020-10-01T00:00:00Z,14791
2020-09-30T00:00:00Z,12614
2020-09-29T00:00:00Z,11906
2020-09-28T00:00:00Z,11675
2020-09-27T00:00:00Z,8780
2020-09-26T00:00:00Z,10592
2020-09-25T00:00:00Z,12155
2020-09-24T00:00:00Z,12973
2020-09-23T00:00:00Z,15357
2020-09-22T00:00:00Z,12798
2020-09-21T00:00:00Z,13934
2020-09-20T00:00:00Z,11231
2020-09-19T00:00:00Z,12643
2020-09-18T00:00:00Z,15118
2020-09-17T00:00:00Z,14085
2020-09-16T00:00:00Z,13830
2020-09-15T00:00:00Z,12651
2020-09-14T00:00:00Z,11457
2020-09-13T00:00:00Z,10158
2020-09-12T00:00:00Z,11544
2020-09-11T00:00:00Z,13956
2020-09-10T00:00:00Z,13595
2020-09-09T00:00:00Z,12672
2020-09-08T00:00:00Z,11445
2020-09-07T00:00:00Z,9792
2020-09-06T00:00:00Z,12603
2020-09-05T00:00:00Z,14450
2020-09-04T00:00:00Z,17142
2020-09-03T00:00:00Z,14477
2020-09-02T00:00:00Z,12266
2020-09-01T00:00:00Z,12623
2020-08-31T00:00:00Z,9913
2020-08-30T00:00:00Z,8205
2020-08-29T00:00:00Z,8584
2020-08-28T00:00:00Z,10196
2020-08-27T00:00:00Z,10374
2020-08-26T00:00:00Z,10713
2020-08-25T00:00:00Z,11179
2020-08-24T00:00:00Z,9055
2020-08-23T00:00:00Z,7889
2020-08-22T00:00:00Z,10085
2020-08-21T00:00:00Z,40868
2020-08-20T00:00:00Z,10929
2020-08-19T00:00:00Z,12580
2020-08-18T00:00:00Z,12485
2020-08-17T00:00:00Z,12291
2020-08-16T00:00:00Z,9848
2020-08-15T00:00:00Z,10809
2020-08-14T00:00:00Z,13539
2020-08-13T00:00:00Z,12202
2020-08-12T00:00:00Z,12271
2020-08-11T00:00:00Z,12778
2020-08-10T00:00:00Z,10697
2020-08-09T00:00:00Z,8192
2020-08-08T00:00:00Z,9376
2020-08-07T00:00:00Z,10726
2020-08-06T00:00:00Z,10117
2020-08-05T00:00:00Z,10906
2020-08-04T00:00:00Z,10613
2020-08-03T00:00:00Z,12244
2020-08-02T00:00:00Z,9326
2020-08-01T00:00:00Z,10071
2020-07-31T00:00:00Z,10258
2020-07-30T00:00:00Z,9631
2020-07-29T00:00:00Z,9944
2020-07-28T00:00:00Z,10703
2020-07-27T00:00:00Z,13641
2020-07-26T00:00:00Z,9489
2020-07-25T00:00:00Z,9125
2020-07-24T00:00:00Z,9564
2020-07-23T00:00:00Z,10309
2020-07-22T00:00:00Z,8324
2020-07-21T00:00:00Z,9328
2020-07-20T00:00:00Z,9420
2020-07-19T00:00:00Z,7132
2020-07-18T00:00:00Z,7123
2020-07-17T00:00:00Z,9045
2020-07-16T00:00:00Z,8722
2020-07-15T00:00:00Z,8741
2020-07-14T00:00:00Z,8755
2020-07-13T00:00:00Z,8159
2020-07-12T00:00:00Z,5955
2020-07-11T00:00:00Z,6589
2020-07-10T00:00:00Z,9324
2020-07-09T00:00:00Z,12535
2020-07-08T00:00:00Z,11573
2020-07-07T00:00:00Z,8582
2020-07-06T00:00:00Z,7744
2020-07-05T00:00:00Z,5588
2020-07-04T00:00:00Z,7418
2020-07-03T00:00:00Z,8491
2020-07-02T00:00:00Z,9539
2020-07-01T00:00:00Z,8268
2020-06-30T00:00:00Z,8497
2020-06-29T00:00:00Z,7545
2020-06-28T00:00:00Z,6182
2020-06-27T00:00:00Z,10567
2020-06-26T00:00:00Z,9161
2020-06-25T00:00:00Z,7653
2020-06-24T00:00:00Z,8277
2020-06-23T00:00:00Z,9769
2020-06-22T00:00:00Z,8803
2020-06-21T00:00:00Z,5770
2020-06-20T00:00:00Z,8306
2020-06-19T00:00:00Z,7963
2020-06-18T00:00:00Z,6916
2020-06-17T00:00:00Z,7302
2020-06-16T00:00:00Z,6721
2020-06-15T00:00:00Z,6769
2020-06-14T00:00:00Z,5373
2020-06-13T00:00:00Z,4609
2020-06-12T00:00:00Z,6879
2020-06-11T00:00:00Z,8493
2020-06-10T00:00:00Z,6216
2020-06-09T00:00:00Z,6005
2020-06-08T00:00:00Z,6283
2020-06-07T00:00:00Z,4403
2020-06-06T00:00:00Z,4457
2020-06-05T00:00:00Z,7159
2020-06-04T00:00:00Z,6426
2020-06-03T00:00:00Z,7191
2020-06-02T00:00:00Z,9780
2020-06-01T00:00:00Z,6776
2020-05-31T00:00:00Z,4776
2020-05-30T00:00:00Z,6279
2020-05-29T00:00:00Z,7338
2020-05-28T00:00:00Z,5782
2020-05-27T00:00:00Z,6237
2020-05-26T00:00:00Z,5279
2020-05-25T00:00:00Z,5166
2020-05-24T00:00:00Z,5097
2020-05-23T00:00:00Z,4545
2020-05-22T00:00:00Z,6748
2020-05-21T00:00:00Z,7178
2020-05-20T00:00:00Z,5758
2020-05-19T00:00:00Z,5456
2020-05-18T00:00:00Z,6679
2020-05-17T00:00:00Z,4370
2020-05-16T00:00:00Z,4538
2020-05-15T00:00:00Z,7216
2020-05-14T00:00:00Z,8510
2020-05-13T00:00:00Z,6935
2020-05-12T00:00:00Z,6962
2020-05-11T00:00:00Z,7495
2020-05-10T00:00:00Z,7714
2020-05-09T00:00:00Z,5688
2020-05-08T00:00:00Z,7728
2020-05-07T00:00:00Z,7322
2020-05-06T00:00:00Z,6765
2020-05-05T00:00:00Z,6081
2020-05-04T00:00:00Z,6544
2020-05-03T00:00:00Z,5171
2020-05-02T00:00:00Z,5451
2020-05-01T00:00:00Z,7235
2020-04-30T00:00:00Z,7478
2020-04-29T00:00:00Z,7887
2020-04-28T00:00:00Z,5927
2020-04-27T00:00:00Z,5711
2020-04-26T00:00:00Z,4784
2020-04-25T00:00:00Z,5460
2020-04-24T00:00:00Z,6330
2020-04-23T00:00:00Z,7028
2020-04-22T00:00:00Z,5740
2020-04-21T00:00:00Z,5758
2020-04-20T00:00:00Z,5723
2020-04-19T00:00:00Z,4416
2020-04-18T00:00:00Z,4900
2020-04-17T00:00:00Z,5898
2020-04-16T00:00:00Z,6085
2020-04-15T00:00:00Z,5316
2020-04-14T00:00:00Z,4958
2020-04-13T00:00:00Z,5149
2020-04-12T00:00:00Z,4018
2020-04-11T00:00:00Z,4081
2020-04-10T00:00:00Z,6527
2020-04-09T00:00:00Z,5319
2020-04-08T00:00:00Z,5329
2020-04-07T00:00:00Z,6889
2020-04-06T00:00:00Z,6028
2020-04-05T00:00:00Z,3663
2020-04-04T00:00:00Z,3964
2020-04-03T00:00:00Z,5388
2020-04-02T00:00:00Z,6055
2020-04-01T00:00:00Z,5115
2020-03-31T00:00:00Z,4601
2020-03-30T00:00:00Z,4705
2020-03-29T00:00:00Z,3443
2020-03-28T00:00:00Z,4416
2020-03-27T00:00:00Z,5242
2020-03-26T00:00:00Z,5184
2020-03-25T00:00:00Z,4423
2020-03-24T00:00:00Z,5430
2020-03-23T00:00:00Z,5137
2020-03-22T00:00:00Z,3799
2020-03-21T00:00:00Z,4833
2020-03-20T00:00:00Z,6617
2020-03-19T00:00:00Z,7262
2020-03-18T00:00:00Z,6121
2020-03-17T00:00:00Z,7146
2020-03-16T00:00:00Z,6936
2020-03-15T00:00:00Z,4297
2020-03-14T00:00:00Z,4697
2020-03-13T00:00:00Z,10127
2020-03-12T00:00:00Z,8336
2020-03-11T00:00:00Z,3904
2020-03-10T00:00:00Z,4285
2020-03-09T00:00:00Z,5473
2020-03-08T00:00:00Z,3881
2020-03-07T00:00:00Z,3334
2020-03-06T00:00:00Z,4592
2020-03-05T00:00:00Z,4647
2020-03-04T00:00:00Z,4029
2020-03-03T00:00:00Z,4713
2020-03-02T00:00:00Z,4490
2020-03-01T00:00:00Z,3111
2020-02-29T00:00:00Z,2803
2020-02-28T00:00:00Z,4608
2020-02-27T00:00:00Z,5201
2020-02-26T00:00:00Z,5320
2020-02-25T00:00:00Z,3932
2020-02-24T00:00:00Z,3511
2020-02-23T00:00:00Z,2527
2020-02-22T00:00:00Z,2636
2020-02-21T00:00:00Z,3610
2020-02-20T00:00:00Z,4036
2020-02-19T00:00:00Z,3983
2020-02-18T00:00:00Z,4164
2020-02-17T00:00:00Z,3631
2020-02-16T00:00:00Z,3418
2020-02-15T00:00:00Z,3572
2020-02-14T00:00:00Z,4290
2020-02-13T00:00:00Z,4378
2020-02-12T00:00:00Z,6430
2020-02-11T00:00:00Z,4221
2020-02-10T00:00:00Z,3576
2020-02-09T00:00:00Z,3158
2020-02-08T00:00:00Z,3269
2020-02-07T00:00:00Z,3826
2020-02-06T00:00:00Z,4144
2020-02-05T00:00:00Z,3997
2020-02-04T00:00:00Z,3872
2020-02-03T00:00:00Z,3129
2020-02-02T00:00:00Z,2596
2020-02-01T00:00:00Z,3831
2020-01-31T00:00:00Z,3222
2020-01-30T00:00:00Z,3924
2020-01-29T00:00:00Z,3407
2020-01-28T00:00:00Z,3275
2020-01-27T00:00:00Z,3141
2020-01-26T00:00:00Z,2055
2020-01-25T00:00:00Z,1995
2020-01-24T00:00:00Z,2743
2020-01-23T00:00:00Z,2973
2020-01-22T00:00:00Z,2801
2020-01-21T00:00:00Z,2886
2020-01-20T00:00:00Z,2373
2020-01-19T00:00:00Z,2517
2020-01-18T00:00:00Z,2504
2020-01-17T00:00:00Z,3772
2020-01-16T00:00:00Z,3399
2020-01-15T00:00:00Z,3943
2020-01-14T00:00:00Z,3941
2020-01-13T00:00:00Z,2298
2020-01-12T00:00:00Z,1820
2020-01-11T00:00:00Z,2338
2020-01-10T00:00:00Z,2898
2020-01-09T00:00:00Z,2880
2020-01-08T00:00:00Z,3329
2020-01-07T00:00:00Z,2932
2020-01-06T00:00:00Z,2763
2020-01-05T00:00:00Z,1925
2020-01-04T00:00:00Z,1826
2020-01-03T00:00:00Z,2565
2020-01-02T00:00:00Z,2304
2020-01-01T00:00:00Z,1483
2019-12-31T00:00:00Z,2243
2019-12-30T00:00:00Z,2076
2019-12-29T00:00:00Z,1695
2019-12-28T00:00:00Z,1748
2019-12-27T00:00:00Z,2301
2019-12-26T00:00:00Z,2072
2019-12-25T00:00:00Z,1575
2019-12-24T00:00:00Z,2029
2019-12-23T00:00:00Z,2406
2019-12-22T00:00:00Z,1671
2019-12-21T00:00:00Z,1722
2019-12-20T00:00:00Z,2473
2019-12-19T00:00:00Z,2727
2019-12-18T00:00:00Z,3161
2019-12-17T00:00:00Z,3070
2019-12-16T00:00:00Z,2473
2019-12-15T00:00:00Z,1681
2019-12-14T00:00:00Z,1828
2019-12-13T00:00:00Z,2362
2019-12-12T00:00:00Z,2397
2019-12-11T00:00:00Z,2414
2019-12-10T00:00:00Z,2555
2019-12-09T00:00:00Z,2116
2019-12-08T00:00:00Z,1630
2019-12-07T00:00:00Z,1836
2019-12-06T00:00:00Z,2372
2019-12-05T00:00:00Z,2507
2019-12-04T00:00:00Z,2602
2019-12-03T00:00:00Z,2470
2019-12-02T00:00:00Z,2405
2019-12-01T00:00:00Z,1787
2019-11-30T00:00:00Z,1774
2019-11-29T00:00:00Z,3171
2019-11-28T00:00:00Z,1953
2019-11-27T00:00:00Z,2971
2019-11-26T00:00:00Z,2528
2019-11-25T00:00:00Z,3209
