Datetime,Active Receiving Addresses
2022-01-10T00:00:00Z,20874
2022-01-09T00:00:00Z,15814
2022-01-08T00:00:00Z,19805
2022-01-07T00:00:00Z,24505
2022-01-06T00:00:00Z,24542
2022-01-05T00:00:00Z,26289
2022-01-04T00:00:00Z,23525
2022-01-03T00:00:00Z,23433
2022-01-02T00:00:00Z,16474
2022-01-01T00:00:00Z,17305
2021-12-31T00:00:00Z,22940
2021-12-30T00:00:00Z,23572
2021-12-29T00:00:00Z,21858
2021-12-28T00:00:00Z,21593
2021-12-27T00:00:00Z,22435
2021-12-26T00:00:00Z,17502
2021-12-25T00:00:00Z,16071
2021-12-24T00:00:00Z,21760
2021-12-23T00:00:00Z,23180
2021-12-22T00:00:00Z,26045
2021-12-21T00:00:00Z,30017
2021-12-20T00:00:00Z,26204
2021-12-19T00:00:00Z,18786
2021-12-18T00:00:00Z,19454
2021-12-17T00:00:00Z,22937
2021-12-16T00:00:00Z,21138
2021-12-15T00:00:00Z,23295
2021-12-14T00:00:00Z,26125
2021-12-13T00:00:00Z,24927
2021-12-12T00:00:00Z,17999
2021-12-11T00:00:00Z,19627
2021-12-10T00:00:00Z,25414
2021-12-09T00:00:00Z,25711
2021-12-08T00:00:00Z,24200
2021-12-07T00:00:00Z,27901
2021-12-06T00:00:00Z,29942
2021-12-05T00:00:00Z,21688
2021-12-04T00:00:00Z,31507
2021-12-03T00:00:00Z,28421
2021-12-02T00:00:00Z,28474
2021-12-01T00:00:00Z,30067
2021-11-30T00:00:00Z,26795
2021-11-29T00:00:00Z,24486
2021-11-28T00:00:00Z,19256
2021-11-27T00:00:00Z,20236
2021-11-26T00:00:00Z,27942
2021-11-25T00:00:00Z,24255
2021-11-24T00:00:00Z,26143
2021-11-23T00:00:00Z,25525
2021-11-22T00:00:00Z,25047
2021-11-21T00:00:00Z,21272
2021-11-20T00:00:00Z,22709
2021-11-19T00:00:00Z,25311
2021-11-18T00:00:00Z,27516
2021-11-17T00:00:00Z,26984
2021-11-16T00:00:00Z,34122
2021-11-15T00:00:00Z,30444
2021-11-14T00:00:00Z,21378
2021-11-13T00:00:00Z,21161
2021-11-12T00:00:00Z,25584
2021-11-11T00:00:00Z,25868
2021-11-10T00:00:00Z,28740
2021-11-09T00:00:00Z,27921
2021-11-08T00:00:00Z,28265
2021-11-07T00:00:00Z,22428
2021-11-06T00:00:00Z,21294
2021-11-05T00:00:00Z,26719
2021-11-04T00:00:00Z,27336
2021-11-03T00:00:00Z,28744
2021-11-02T00:00:00Z,28397
2021-11-01T00:00:00Z,25407
2021-10-31T00:00:00Z,20748
2021-10-30T00:00:00Z,23778
2021-10-29T00:00:00Z,28849
2021-10-28T00:00:00Z,28337
2021-10-27T00:00:00Z,27078
2021-10-26T00:00:00Z,25927
2021-10-25T00:00:00Z,24843
2021-10-24T00:00:00Z,19990
2021-10-23T00:00:00Z,20025
2021-10-22T00:00:00Z,23686
2021-10-21T00:00:00Z,27041
2021-10-20T00:00:00Z,28697
2021-10-19T00:00:00Z,27299
2021-10-18T00:00:00Z,27707
2021-10-17T00:00:00Z,22742
2021-10-16T00:00:00Z,23046
2021-10-15T00:00:00Z,27082
2021-10-14T00:00:00Z,25104
2021-10-13T00:00:00Z,24851
2021-10-12T00:00:00Z,23584
2021-10-11T00:00:00Z,21629
2021-10-10T00:00:00Z,20142
2021-10-09T00:00:00Z,22099
2021-10-08T00:00:00Z,23810
2021-10-07T00:00:00Z,24421
2021-10-06T00:00:00Z,24380
2021-10-05T00:00:00Z,24206
2021-10-04T00:00:00Z,23669
2021-10-03T00:00:00Z,18652
2021-10-02T00:00:00Z,20296
2021-10-01T00:00:00Z,24754
2021-09-30T00:00:00Z,22775
2021-09-29T00:00:00Z,24753
2021-09-28T00:00:00Z,21048
2021-09-27T00:00:00Z,21125
2021-09-26T00:00:00Z,16091
2021-09-25T00:00:00Z,17210
2021-09-24T00:00:00Z,21942
2021-09-23T00:00:00Z,20824
2021-09-22T00:00:00Z,23956
2021-09-21T00:00:00Z,25127
2021-09-20T00:00:00Z,29543
2021-09-19T00:00:00Z,18690
2021-09-18T00:00:00Z,20597
2021-09-17T00:00:00Z,24561
2021-09-16T00:00:00Z,26222
2021-09-15T00:00:00Z,25897
2021-09-14T00:00:00Z,27038
2021-09-13T00:00:00Z,27286
2021-09-12T00:00:00Z,22392
2021-09-11T00:00:00Z,25008
2021-09-10T00:00:00Z,32174
2021-09-09T00:00:00Z,30368
2021-09-08T00:00:00Z,27134
2021-09-07T00:00:00Z,29722
2021-09-06T00:00:00Z,23718
2021-09-05T00:00:00Z,18272
2021-09-04T00:00:00Z,19556
2021-09-03T00:00:00Z,24329
2021-09-02T00:00:00Z,28990
2021-09-01T00:00:00Z,25090
2021-08-31T00:00:00Z,25474
2021-08-30T00:00:00Z,24414
2021-08-29T00:00:00Z,17626
2021-08-28T00:00:00Z,18465
2021-08-27T00:00:00Z,20051
2021-08-26T00:00:00Z,21131
2021-08-25T00:00:00Z,21720
2021-08-24T00:00:00Z,23712
2021-08-23T00:00:00Z,24136
2021-08-22T00:00:00Z,20826
2021-08-21T00:00:00Z,21404
2021-08-20T00:00:00Z,25890
2021-08-19T00:00:00Z,28678
2021-08-18T00:00:00Z,24711
2021-08-17T00:00:00Z,23996
2021-08-16T00:00:00Z,25614
2021-08-15T00:00:00Z,18879
2021-08-14T00:00:00Z,20570
2021-08-13T00:00:00Z,23335
2021-08-12T00:00:00Z,22406
2021-08-11T00:00:00Z,25048
2021-08-10T00:00:00Z,22212
2021-08-09T00:00:00Z,24124
2021-08-08T00:00:00Z,21374
2021-08-07T00:00:00Z,22094
2021-08-06T00:00:00Z,24257
2021-08-05T00:00:00Z,21224
2021-08-04T00:00:00Z,24637
2021-08-03T00:00:00Z,23129
2021-08-02T00:00:00Z,23997
2021-08-01T00:00:00Z,19573
2021-07-31T00:00:00Z,19503
2021-07-30T00:00:00Z,24204
2021-07-29T00:00:00Z,22333
2021-07-28T00:00:00Z,23771
2021-07-27T00:00:00Z,25494
2021-07-26T00:00:00Z,28379
2021-07-25T00:00:00Z,16562
2021-07-24T00:00:00Z,19652
2021-07-23T00:00:00Z,21130
2021-07-22T00:00:00Z,21037
2021-07-21T00:00:00Z,23881
2021-07-20T00:00:00Z,26245
2021-07-19T00:00:00Z,23413
2021-07-18T00:00:00Z,15613
2021-07-17T00:00:00Z,17731
2021-07-16T00:00:00Z,22404
2021-07-15T00:00:00Z,22087
2021-07-14T00:00:00Z,25150
2021-07-13T00:00:00Z,24207
2021-07-12T00:00:00Z,20971
2021-07-11T00:00:00Z,17218
2021-07-10T00:00:00Z,18071
2021-07-09T00:00:00Z,21866
2021-07-08T00:00:00Z,21579
2021-07-07T00:00:00Z,20214
2021-07-06T00:00:00Z,20065
2021-07-05T00:00:00Z,19533
2021-07-04T00:00:00Z,19548
2021-07-03T00:00:00Z,17287
2021-07-02T00:00:00Z,22483
2021-07-01T00:00:00Z,21395
2021-06-30T00:00:00Z,21409
2021-06-29T00:00:00Z,28306
2021-06-28T00:00:00Z,22936
2021-06-27T00:00:00Z,19379
2021-06-26T00:00:00Z,19783
2021-06-25T00:00:00Z,23766
2021-06-24T00:00:00Z,23405
2021-06-23T00:00:00Z,25072
2021-06-22T00:00:00Z,31464
2021-06-21T00:00:00Z,28365
2021-06-20T00:00:00Z,20117
2021-06-19T00:00:00Z,20956
2021-06-18T00:00:00Z,28508
2021-06-17T00:00:00Z,28222
2021-06-16T00:00:00Z,28067
2021-06-15T00:00:00Z,27023
2021-06-14T00:00:00Z,28711
2021-06-13T00:00:00Z,17765
2021-06-12T00:00:00Z,19955
2021-06-11T00:00:00Z,23384
2021-06-10T00:00:00Z,23181
2021-06-09T00:00:00Z,21736
2021-06-08T00:00:00Z,27317
2021-06-07T00:00:00Z,23400
2021-06-06T00:00:00Z,16373
2021-06-05T00:00:00Z,18660
2021-06-04T00:00:00Z,25935
2021-06-03T00:00:00Z,26139
2021-06-02T00:00:00Z,25293
2021-06-01T00:00:00Z,21993
2021-05-31T00:00:00Z,21996
2021-05-30T00:00:00Z,18365
2021-05-29T00:00:00Z,20460
2021-05-28T00:00:00Z,26227
2021-05-27T00:00:00Z,25444
2021-05-26T00:00:00Z,28962
2021-05-25T00:00:00Z,23994
2021-05-24T00:00:00Z,28199
2021-05-23T00:00:00Z,26719
2021-05-22T00:00:00Z,22405
2021-05-21T00:00:00Z,29219
2021-05-20T00:00:00Z,29463
2021-05-19T00:00:00Z,38283
2021-05-18T00:00:00Z,25261
2021-05-17T00:00:00Z,27636
2021-05-16T00:00:00Z,23476
2021-05-15T00:00:00Z,22930
2021-05-14T00:00:00Z,24729
2021-05-13T00:00:00Z,32857
2021-05-12T00:00:00Z,25281
2021-05-11T00:00:00Z,24310
2021-05-10T00:00:00Z,29546
2021-05-09T00:00:00Z,25142
2021-05-08T00:00:00Z,23502
2021-05-07T00:00:00Z,35026
2021-05-06T00:00:00Z,29776
2021-05-05T00:00:00Z,30370
2021-05-04T00:00:00Z,32745
2021-05-03T00:00:00Z,31823
2021-05-02T00:00:00Z,23408
2021-05-01T00:00:00Z,25595
2021-04-30T00:00:00Z,30787
2021-04-29T00:00:00Z,38395
2021-04-28T00:00:00Z,34160
2021-04-27T00:00:00Z,33657
2021-04-26T00:00:00Z,34981
2021-04-25T00:00:00Z,25758
2021-04-24T00:00:00Z,28012
2021-04-23T00:00:00Z,41212
2021-04-22T00:00:00Z,39062
2021-04-21T00:00:00Z,37621
2021-04-20T00:00:00Z,43423
2021-04-19T00:00:00Z,33192
2021-04-18T00:00:00Z,33459
2021-04-17T00:00:00Z,30340
2021-04-16T00:00:00Z,38680
2021-04-15T00:00:00Z,26754
2021-04-14T00:00:00Z,38256
2021-04-13T00:00:00Z,44882
2021-04-12T00:00:00Z,38572
2021-04-11T00:00:00Z,28692
2021-04-10T00:00:00Z,28647
2021-04-09T00:00:00Z,27185
2021-04-08T00:00:00Z,28589
2021-04-07T00:00:00Z,27223
2021-04-06T00:00:00Z,28650
2021-04-05T00:00:00Z,24384
2021-04-04T00:00:00Z,19597
2021-04-03T00:00:00Z,23520
2021-04-02T00:00:00Z,26133
2021-04-01T00:00:00Z,28425
2021-03-31T00:00:00Z,25962
2021-03-30T00:00:00Z,25485
2021-03-29T00:00:00Z,22333
2021-03-28T00:00:00Z,18364
2021-03-27T00:00:00Z,22606
2021-03-26T00:00:00Z,24855
2021-03-25T00:00:00Z,29535
2021-03-24T00:00:00Z,29177
2021-03-23T00:00:00Z,25378
2021-03-22T00:00:00Z,36012
2021-03-21T00:00:00Z,24559
2021-03-20T00:00:00Z,22720
2021-03-19T00:00:00Z,25136
2021-03-18T00:00:00Z,24151
2021-03-17T00:00:00Z,24462
2021-03-16T00:00:00Z,26109
2021-03-15T00:00:00Z,22414
2021-03-14T00:00:00Z,18722
2021-03-13T00:00:00Z,22541
2021-03-12T00:00:00Z,23759
2021-03-11T00:00:00Z,23675
2021-03-10T00:00:00Z,23919
2021-03-09T00:00:00Z,24997
2021-03-08T00:00:00Z,20722
2021-03-07T00:00:00Z,18815
2021-03-06T00:00:00Z,19491
2021-03-05T00:00:00Z,23942
2021-03-04T00:00:00Z,22819
2021-03-03T00:00:00Z,24344
2021-03-02T00:00:00Z,22688
2021-03-01T00:00:00Z,22472
2021-02-28T00:00:00Z,22006
2021-02-27T00:00:00Z,22962
2021-02-26T00:00:00Z,26588
2021-02-25T00:00:00Z,24309
2021-02-24T00:00:00Z,26771
2021-02-23T00:00:00Z,28977
2021-02-22T00:00:00Z,26620
2021-02-21T00:00:00Z,24298
2021-02-20T00:00:00Z,29401
2021-02-19T00:00:00Z,27524
2021-02-18T00:00:00Z,25301
2021-02-17T00:00:00Z,24029
2021-02-16T00:00:00Z,26313
2021-02-15T00:00:00Z,17210
2021-02-14T00:00:00Z,22199
2021-02-13T00:00:00Z,27724
2021-02-12T00:00:00Z,26538
2021-02-11T00:00:00Z,25762
2021-02-10T00:00:00Z,26110
2021-02-09T00:00:00Z,24490
2021-02-08T00:00:00Z,22359
2021-02-07T00:00:00Z,21285
2021-02-06T00:00:00Z,23173
2021-02-05T00:00:00Z,24327
2021-02-04T00:00:00Z,25355
2021-02-03T00:00:00Z,23200
2021-02-02T00:00:00Z,22317
2021-02-01T00:00:00Z,21831
2021-01-31T00:00:00Z,19155
2021-01-30T00:00:00Z,21120
2021-01-29T00:00:00Z,25096
2021-01-28T00:00:00Z,20858
2021-01-27T00:00:00Z,19699
2021-01-26T00:00:00Z,22670
2021-01-25T00:00:00Z,18659
2021-01-24T00:00:00Z,15222
2021-01-23T00:00:00Z,16329
2021-01-22T00:00:00Z,20034
2021-01-21T00:00:00Z,19004
2021-01-20T00:00:00Z,19155
2021-01-19T00:00:00Z,19379
2021-01-18T00:00:00Z,18550
2021-01-17T00:00:00Z,18916
2021-01-16T00:00:00Z,18442
2021-01-15T00:00:00Z,20556
2021-01-14T00:00:00Z,20245
2021-01-13T00:00:00Z,18239
2021-01-12T00:00:00Z,18540
2021-01-11T00:00:00Z,21071
2021-01-10T00:00:00Z,20441
2021-01-09T00:00:00Z,18259
2021-01-08T00:00:00Z,22271
2021-01-07T00:00:00Z,23466
2021-01-06T00:00:00Z,22997
2021-01-05T00:00:00Z,20797
2021-01-04T00:00:00Z,20795
2021-01-03T00:00:00Z,20057
2021-01-02T00:00:00Z,20386
2021-01-01T00:00:00Z,19196
2020-12-31T00:00:00Z,18666
2020-12-30T00:00:00Z,18251
2020-12-29T00:00:00Z,17989
2020-12-28T00:00:00Z,16625
2020-12-27T00:00:00Z,16182
2020-12-26T00:00:00Z,15969
2020-12-25T00:00:00Z,14920
2020-12-24T00:00:00Z,15306
2020-12-23T00:00:00Z,16236
2020-12-22T00:00:00Z,14741
2020-12-21T00:00:00Z,14359
2020-12-20T00:00:00Z,15050
2020-12-19T00:00:00Z,15293
2020-12-18T00:00:00Z,15820
2020-12-17T00:00:00Z,34599
2020-12-16T00:00:00Z,30153
2020-12-15T00:00:00Z,37806
2020-12-14T00:00:00Z,35284
2020-12-13T00:00:00Z,43265
2020-12-12T00:00:00Z,42125
2020-12-11T00:00:00Z,22072
2020-12-10T00:00:00Z,13529
2020-12-09T00:00:00Z,13661
2020-12-08T00:00:00Z,13177
2020-12-07T00:00:00Z,11650
2020-12-06T00:00:00Z,11500
2020-12-05T00:00:00Z,12296
2020-12-04T00:00:00Z,14374
2020-12-03T00:00:00Z,13762
2020-12-02T00:00:00Z,14104
2020-12-01T00:00:00Z,31460
2020-11-30T00:00:00Z,32846
2020-11-29T00:00:00Z,24999
2020-11-28T00:00:00Z,31729
2020-11-27T00:00:00Z,21191
2020-11-26T00:00:00Z,28892
2020-11-25T00:00:00Z,35339
2020-11-24T00:00:00Z,40518
2020-11-23T00:00:00Z,35215
2020-11-22T00:00:00Z,32574
2020-11-21T00:00:00Z,34798
2020-11-20T00:00:00Z,32698
2020-11-19T00:00:00Z,26361
2020-11-18T00:00:00Z,28332
2020-11-17T00:00:00Z,29926
2020-11-16T00:00:00Z,24162
2020-11-15T00:00:00Z,20518
2020-11-14T00:00:00Z,22318
2020-11-13T00:00:00Z,23658
2020-11-12T00:00:00Z,20640
2020-11-11T00:00:00Z,24113
2020-11-10T00:00:00Z,24122
2020-11-09T00:00:00Z,28076
2020-11-08T00:00:00Z,28322
2020-11-07T00:00:00Z,25943
2020-11-06T00:00:00Z,27508
2020-11-05T00:00:00Z,26155
2020-11-04T00:00:00Z,26595
2020-11-03T00:00:00Z,30865
2020-11-02T00:00:00Z,27374
2020-11-01T00:00:00Z,24601
2020-10-31T00:00:00Z,26721
2020-10-30T00:00:00Z,23804
2020-10-29T00:00:00Z,25314
2020-10-28T00:00:00Z,22058
2020-10-27T00:00:00Z,20867
2020-10-26T00:00:00Z,22075
2020-10-25T00:00:00Z,17578
2020-10-24T00:00:00Z,19453
2020-10-23T00:00:00Z,22045
2020-10-22T00:00:00Z,27573
2020-10-21T00:00:00Z,27891
2020-10-20T00:00:00Z,17956
2020-10-19T00:00:00Z,11815
2020-10-18T00:00:00Z,7884
2020-10-17T00:00:00Z,21595
2020-10-16T00:00:00Z,28906
2020-10-15T00:00:00Z,35495
2020-10-14T00:00:00Z,9702
2020-10-13T00:00:00Z,9958
2020-10-12T00:00:00Z,8680
2020-10-11T00:00:00Z,6973
2020-10-10T00:00:00Z,7994
2020-10-09T00:00:00Z,10098
2020-10-08T00:00:00Z,9593
2020-10-07T00:00:00Z,9991
2020-10-06T00:00:00Z,10617
2020-10-05T00:00:00Z,10731
2020-10-04T00:00:00Z,7779
2020-10-03T00:00:00Z,8378
2020-10-02T00:00:00Z,13257
2020-10-01T00:00:00Z,12555
2020-09-30T00:00:00Z,10755
2020-09-29T00:00:00Z,10180
2020-09-28T00:00:00Z,9895
2020-09-27T00:00:00Z,7249
2020-09-26T00:00:00Z,8475
2020-09-25T00:00:00Z,10216
2020-09-24T00:00:00Z,10581
2020-09-23T00:00:00Z,12993
2020-09-22T00:00:00Z,10324
2020-09-21T00:00:00Z,11395
2020-09-20T00:00:00Z,9224
2020-09-19T00:00:00Z,10401
2020-09-18T00:00:00Z,13010
2020-09-17T00:00:00Z,11937
2020-09-16T00:00:00Z,11766
2020-09-15T00:00:00Z,10820
2020-09-14T00:00:00Z,9656
2020-09-13T00:00:00Z,8613
2020-09-12T00:00:00Z,9471
2020-09-11T00:00:00Z,10528
2020-09-10T00:00:00Z,11500
2020-09-09T00:00:00Z,10745
2020-09-08T00:00:00Z,9530
2020-09-07T00:00:00Z,7963
2020-09-06T00:00:00Z,9417
2020-09-05T00:00:00Z,11289
2020-09-04T00:00:00Z,13311
2020-09-03T00:00:00Z,12195
2020-09-02T00:00:00Z,10747
2020-09-01T00:00:00Z,10846
2020-08-31T00:00:00Z,8602
2020-08-30T00:00:00Z,7041
2020-08-29T00:00:00Z,7376
2020-08-28T00:00:00Z,8673
2020-08-27T00:00:00Z,8900
2020-08-26T00:00:00Z,9201
2020-08-25T00:00:00Z,8915
2020-08-24T00:00:00Z,7599
2020-08-23T00:00:00Z,6284
2020-08-22T00:00:00Z,8355
2020-08-21T00:00:00Z,9530
2020-08-20T00:00:00Z,8949
2020-08-19T00:00:00Z,10769
2020-08-18T00:00:00Z,10351
2020-08-17T00:00:00Z,10492
2020-08-16T00:00:00Z,7731
2020-08-15T00:00:00Z,8637
2020-08-14T00:00:00Z,10911
2020-08-13T00:00:00Z,9910
2020-08-12T00:00:00Z,10502
2020-08-11T00:00:00Z,10891
2020-08-10T00:00:00Z,9226
2020-08-09T00:00:00Z,6993
2020-08-08T00:00:00Z,7561
2020-08-07T00:00:00Z,9393
2020-08-06T00:00:00Z,8621
2020-08-05T00:00:00Z,9369
2020-08-04T00:00:00Z,8847
2020-08-03T00:00:00Z,10773
2020-08-02T00:00:00Z,7794
2020-08-01T00:00:00Z,8611
2020-07-31T00:00:00Z,8905
2020-07-30T00:00:00Z,8261
2020-07-29T00:00:00Z,8627
2020-07-28T00:00:00Z,8713
2020-07-27T00:00:00Z,11846
2020-07-26T00:00:00Z,7608
2020-07-25T00:00:00Z,7117
2020-07-24T00:00:00Z,8203
2020-07-23T00:00:00Z,9075
2020-07-22T00:00:00Z,6988
2020-07-21T00:00:00Z,7713
2020-07-20T00:00:00Z,8163
2020-07-19T00:00:00Z,6089
2020-07-18T00:00:00Z,6125
2020-07-17T00:00:00Z,7881
2020-07-16T00:00:00Z,7564
2020-07-15T00:00:00Z,7186
2020-07-14T00:00:00Z,7615
2020-07-13T00:00:00Z,6938
2020-07-12T00:00:00Z,4957
2020-07-11T00:00:00Z,5443
2020-07-10T00:00:00Z,8010
2020-07-09T00:00:00Z,7412
2020-07-08T00:00:00Z,9981
2020-07-07T00:00:00Z,7190
2020-07-06T00:00:00Z,6676
2020-07-05T00:00:00Z,4623
2020-07-04T00:00:00Z,6226
2020-07-03T00:00:00Z,7287
2020-07-02T00:00:00Z,8215
2020-07-01T00:00:00Z,6997
2020-06-30T00:00:00Z,6313
2020-06-29T00:00:00Z,6635
2020-06-28T00:00:00Z,5153
2020-06-27T00:00:00Z,6434
2020-06-26T00:00:00Z,8169
2020-06-25T00:00:00Z,6660
2020-06-24T00:00:00Z,7113
2020-06-23T00:00:00Z,8296
2020-06-22T00:00:00Z,7474
2020-06-21T00:00:00Z,4920
2020-06-20T00:00:00Z,7026
2020-06-19T00:00:00Z,6997
2020-06-18T00:00:00Z,5993
2020-06-17T00:00:00Z,6399
2020-06-16T00:00:00Z,5766
2020-06-15T00:00:00Z,5753
2020-06-14T00:00:00Z,4562
2020-06-13T00:00:00Z,3740
2020-06-12T00:00:00Z,5948
2020-06-11T00:00:00Z,7417
2020-06-10T00:00:00Z,5253
2020-06-09T00:00:00Z,5162
2020-06-08T00:00:00Z,5479
2020-06-07T00:00:00Z,3712
2020-06-06T00:00:00Z,3700
2020-06-05T00:00:00Z,6360
2020-06-04T00:00:00Z,5337
2020-06-03T00:00:00Z,5330
2020-06-02T00:00:00Z,8329
2020-06-01T00:00:00Z,5715
2020-05-31T00:00:00Z,3960
2020-05-30T00:00:00Z,5291
2020-05-29T00:00:00Z,5932
2020-05-28T00:00:00Z,4940
2020-05-27T00:00:00Z,5416
2020-05-26T00:00:00Z,4469
2020-05-25T00:00:00Z,4126
2020-05-24T00:00:00Z,4418
2020-05-23T00:00:00Z,3740
2020-05-22T00:00:00Z,5842
2020-05-21T00:00:00Z,6368
2020-05-20T00:00:00Z,4940
2020-05-19T00:00:00Z,4631
2020-05-18T00:00:00Z,5810
2020-05-17T00:00:00Z,3626
2020-05-16T00:00:00Z,3752
2020-05-15T00:00:00Z,6399
2020-05-14T00:00:00Z,7308
2020-05-13T00:00:00Z,6097
2020-05-12T00:00:00Z,6122
2020-05-11T00:00:00Z,6575
2020-05-10T00:00:00Z,5697
2020-05-09T00:00:00Z,4899
2020-05-08T00:00:00Z,6832
2020-05-07T00:00:00Z,6461
2020-05-06T00:00:00Z,5883
2020-05-05T00:00:00Z,5223
2020-05-04T00:00:00Z,5761
2020-05-03T00:00:00Z,4492
2020-05-02T00:00:00Z,4712
2020-05-01T00:00:00Z,6335
2020-04-30T00:00:00Z,6526
2020-04-29T00:00:00Z,6894
2020-04-28T00:00:00Z,5187
2020-04-27T00:00:00Z,4928
2020-04-26T00:00:00Z,4129
2020-04-25T00:00:00Z,4706
2020-04-24T00:00:00Z,5598
2020-04-23T00:00:00Z,6006
2020-04-22T00:00:00Z,4819
2020-04-21T00:00:00Z,4971
2020-04-20T00:00:00Z,4992
2020-04-19T00:00:00Z,3848
2020-04-18T00:00:00Z,4233
2020-04-17T00:00:00Z,5008
2020-04-16T00:00:00Z,5326
2020-04-15T00:00:00Z,4629
2020-04-14T00:00:00Z,4319
2020-04-13T00:00:00Z,4472
2020-04-12T00:00:00Z,3457
2020-04-11T00:00:00Z,3498
2020-04-10T00:00:00Z,5333
2020-04-09T00:00:00Z,4610
2020-04-08T00:00:00Z,4612
2020-04-07T00:00:00Z,5561
2020-04-06T00:00:00Z,5212
2020-04-05T00:00:00Z,3014
2020-04-04T00:00:00Z,3380
2020-04-03T00:00:00Z,4662
2020-04-02T00:00:00Z,5217
2020-04-01T00:00:00Z,4393
2020-03-31T00:00:00Z,3962
2020-03-30T00:00:00Z,4108
2020-03-29T00:00:00Z,2966
2020-03-28T00:00:00Z,3822
2020-03-27T00:00:00Z,4570
2020-03-26T00:00:00Z,4488
2020-03-25T00:00:00Z,3739
2020-03-24T00:00:00Z,4714
2020-03-23T00:00:00Z,4467
2020-03-22T00:00:00Z,3286
2020-03-21T00:00:00Z,3499
2020-03-20T00:00:00Z,5753
2020-03-19T00:00:00Z,6264
2020-03-18T00:00:00Z,5301
2020-03-17T00:00:00Z,5426
2020-03-16T00:00:00Z,5817
2020-03-15T00:00:00Z,3690
2020-03-14T00:00:00Z,3837
2020-03-13T00:00:00Z,8756
2020-03-12T00:00:00Z,6992
2020-03-11T00:00:00Z,3298
2020-03-10T00:00:00Z,3582
2020-03-09T00:00:00Z,4618
2020-03-08T00:00:00Z,3235
2020-03-07T00:00:00Z,2670
2020-03-06T00:00:00Z,3754
2020-03-05T00:00:00Z,3888
2020-03-04T00:00:00Z,3396
2020-03-03T00:00:00Z,4213
2020-03-02T00:00:00Z,3375
2020-03-01T00:00:00Z,2615
2020-02-29T00:00:00Z,2391
2020-02-28T00:00:00Z,3650
2020-02-27T00:00:00Z,3670
2020-02-26T00:00:00Z,4369
2020-02-25T00:00:00Z,3345
2020-02-24T00:00:00Z,2986
2020-02-23T00:00:00Z,2140
2020-02-22T00:00:00Z,2212
2020-02-21T00:00:00Z,3094
2020-02-20T00:00:00Z,3475
2020-02-19T00:00:00Z,3410
2020-02-18T00:00:00Z,3417
2020-02-17T00:00:00Z,3083
2020-02-16T00:00:00Z,2877
2020-02-15T00:00:00Z,3092
2020-02-14T00:00:00Z,3721
2020-02-13T00:00:00Z,3804
2020-02-12T00:00:00Z,4566
2020-02-11T00:00:00Z,3425
2020-02-10T00:00:00Z,3085
2020-02-09T00:00:00Z,2634
2020-02-08T00:00:00Z,2736
2020-02-07T00:00:00Z,3333
2020-02-06T00:00:00Z,3557
2020-02-05T00:00:00Z,3476
2020-02-04T00:00:00Z,3280
2020-02-03T00:00:00Z,2629
2020-02-02T00:00:00Z,2160
2020-02-01T00:00:00Z,2237
2020-01-31T00:00:00Z,2651
2020-01-30T00:00:00Z,2708
2020-01-29T00:00:00Z,2772
2020-01-28T00:00:00Z,2790
2020-01-27T00:00:00Z,2685
2020-01-26T00:00:00Z,1534
2020-01-25T00:00:00Z,1631
2020-01-24T00:00:00Z,2316
2020-01-23T00:00:00Z,2494
2020-01-22T00:00:00Z,2220
2020-01-21T00:00:00Z,2305
2020-01-20T00:00:00Z,1862
2020-01-19T00:00:00Z,2118
2020-01-18T00:00:00Z,2075
2020-01-17T00:00:00Z,3271
2020-01-16T00:00:00Z,2802
2020-01-15T00:00:00Z,3444
2020-01-14T00:00:00Z,3366
2020-01-13T00:00:00Z,1926
2020-01-12T00:00:00Z,1504
2020-01-11T00:00:00Z,1941
2020-01-10T00:00:00Z,2484
2020-01-09T00:00:00Z,2365
2020-01-08T00:00:00Z,2798
2020-01-07T00:00:00Z,2445
2020-01-06T00:00:00Z,2261
2020-01-05T00:00:00Z,1557
2020-01-04T00:00:00Z,1456
2020-01-03T00:00:00Z,2097
2020-01-02T00:00:00Z,1844
2020-01-01T00:00:00Z,1168
2019-12-31T00:00:00Z,1886
2019-12-30T00:00:00Z,1715
2019-12-29T00:00:00Z,1347
2019-12-28T00:00:00Z,1427
2019-12-27T00:00:00Z,1882
2019-12-26T00:00:00Z,1661
2019-12-25T00:00:00Z,1234
2019-12-24T00:00:00Z,1644
2019-12-23T00:00:00Z,1969
2019-12-22T00:00:00Z,1328
2019-12-21T00:00:00Z,1374
2019-12-20T00:00:00Z,2083
2019-12-19T00:00:00Z,2260
2019-12-18T00:00:00Z,2636
2019-12-17T00:00:00Z,2600
2019-12-16T00:00:00Z,2011
2019-12-15T00:00:00Z,1367
2019-12-14T00:00:00Z,1490
2019-12-13T00:00:00Z,1952
2019-12-12T00:00:00Z,1968
2019-12-11T00:00:00Z,1875
2019-12-10T00:00:00Z,2099
2019-12-09T00:00:00Z,1765
2019-12-08T00:00:00Z,1297
2019-12-07T00:00:00Z,1500
2019-12-06T00:00:00Z,1959
2019-12-05T00:00:00Z,2054
2019-12-04T00:00:00Z,2195
2019-12-03T00:00:00Z,2056
2019-12-02T00:00:00Z,1919
2019-12-01T00:00:00Z,1425
2019-11-30T00:00:00Z,1442
2019-11-29T00:00:00Z,1936
2019-11-28T00:00:00Z,1576
2019-11-27T00:00:00Z,2341
