date,timestamp_utc,Long Liquidations
2021-08-17,2021-08-17T00:00:00Z,24265.338636360004
2021-08-18,2021-08-18T00:00:00Z,12944.080388930002
2021-08-19,2021-08-19T00:00:00Z,4677.76292207
2021-08-20,2021-08-20T00:00:00Z,3793.57277112
2021-08-21,2021-08-21T00:00:00Z,6574.460918400001
2021-08-22,2021-08-22T00:00:00Z,12830.843401499998
2021-08-23,2021-08-23T00:00:00Z,6178.207634900001
2021-08-24,2021-08-24T00:00:00Z,15304.80253643
2021-08-25,2021-08-25T00:00:00Z,14637.722834130002
2021-08-26,2021-08-26T00:00:00Z,15539.670769009996
2021-08-27,2021-08-27T00:00:00Z,2691.33755745
2021-08-28,2021-08-28T00:00:00Z,4492.70373939
2021-08-29,2021-08-29T00:00:00Z,5805.740758630001
2021-08-30,2021-08-30T00:00:00Z,8590.867708669999
2021-08-31,2021-08-31T00:00:00Z,8236.009726619997
2021-09-01,2021-09-01T00:00:00Z,6318.836969609998
2021-09-02,2021-09-02T00:00:00Z,5107.153252630001
2021-09-03,2021-09-03T00:00:00Z,10642.45599158
2021-09-04,2021-09-04T00:00:00Z,4767.16903077
2021-09-05,2021-09-05T00:00:00Z,2349.98691305
2021-09-06,2021-09-06T00:00:00Z,6018.659089209999
2021-09-07,2021-09-07T00:00:00Z,164716.77205690998
2021-09-08,2021-09-08T00:00:00Z,18677.07185382
2021-09-09,2021-09-09T00:00:00Z,7154.324047010001
2021-09-10,2021-09-10T00:00:00Z,27492.40694796
2021-09-11,2021-09-11T00:00:00Z,4193.049817840001
2021-09-12,2021-09-12T00:00:00Z,4072.66762619
2021-09-13,2021-09-13T00:00:00Z,28876.995743590003
2021-09-14,2021-09-14T00:00:00Z,2329.99073736
2021-09-15,2021-09-15T00:00:00Z,1074.36103401
2021-09-16,2021-09-16T00:00:00Z,10273.288408879998
2021-09-17,2021-09-17T00:00:00Z,16582.018061669998
2021-09-18,2021-09-18T00:00:00Z,5283.034087840001
2021-09-19,2021-09-19T00:00:00Z,12143.117115489997
2021-09-20,2021-09-20T00:00:00Z,83537.83196202997
2021-09-21,2021-09-21T00:00:00Z,68955.11091755002
2021-09-22,2021-09-22T00:00:00Z,5148.092648709999
2021-09-23,2021-09-23T00:00:00Z,3528.02370024
2021-09-24,2021-09-24T00:00:00Z,41320.20236488001
2021-09-25,2021-09-25T00:00:00Z,9307.13532427
2021-09-26,2021-09-26T00:00:00Z,14049.39505945
2021-09-27,2021-09-27T00:00:00Z,10820.612556369995
2021-09-28,2021-09-28T00:00:00Z,13625.8296847
2021-09-29,2021-09-29T00:00:00Z,7898.94476752
2021-09-30,2021-09-30T00:00:00Z,6049.84624534
2021-10-01,2021-10-01T00:00:00Z,19219.78903238
2021-10-02,2021-10-02T00:00:00Z,3217.33652466
2021-10-03,2021-10-03T00:00:00Z,2522.51998936
2021-10-04,2021-10-04T00:00:00Z,8440.764203059998
2021-10-05,2021-10-05T00:00:00Z,1143.66630599
2021-10-06,2021-10-06T00:00:00Z,7736.863094409998
2021-10-07,2021-10-07T00:00:00Z,4853.26557543
2021-10-08,2021-10-08T00:00:00Z,2784.34585436
2021-10-09,2021-10-09T00:00:00Z,1019.1379700599998
2021-10-10,2021-10-10T00:00:00Z,7719.288766860001
2021-10-11,2021-10-11T00:00:00Z,6621.692138560001
2021-10-12,2021-10-12T00:00:00Z,7214.551276690001
2021-10-13,2021-10-13T00:00:00Z,3132.84518069
2021-10-14,2021-10-14T00:00:00Z,3524.51989216
2021-10-15,2021-10-15T00:00:00Z,4823.57340865
2021-10-16,2021-10-16T00:00:00Z,3656.21979373
2021-10-17,2021-10-17T00:00:00Z,11662.849320460002
2021-10-18,2021-10-18T00:00:00Z,8934.54939809
2021-10-19,2021-10-19T00:00:00Z,1524.35501493
2021-10-20,2021-10-20T00:00:00Z,6420.96363386
2021-10-21,2021-10-21T00:00:00Z,12456.875141740004
2021-10-22,2021-10-22T00:00:00Z,8966.93024401
2021-10-23,2021-10-23T00:00:00Z,1335.5880913800002
2021-10-24,2021-10-24T00:00:00Z,3889.2102123
2021-10-25,2021-10-25T00:00:00Z,4069.96632102
2021-10-26,2021-10-26T00:00:00Z,6130.6129733200005
2021-10-27,2021-10-27T00:00:00Z,32279.6531647
2021-10-28,2021-10-28T00:00:00Z,3356.54052137
2021-10-29,2021-10-29T00:00:00Z,1575.73873582
2021-10-30,2021-10-30T00:00:00Z,5178.49197532
2021-10-31,2021-10-31T00:00:00Z,4253.40516174
2021-11-01,2021-11-01T00:00:00Z,4712.962137489999
2021-11-02,2021-11-02T00:00:00Z,3692.67496613
2021-11-03,2021-11-03T00:00:00Z,4243.630474109999
2021-11-04,2021-11-04T00:00:00Z,4964.02733855
2021-11-05,2021-11-05T00:00:00Z,1647.14006748
2021-11-06,2021-11-06T00:00:00Z,5441.70047432
2021-11-07,2021-11-07T00:00:00Z,420.90029709
2021-11-08,2021-11-08T00:00:00Z,1507.7631548799998
2021-11-09,2021-11-09T00:00:00Z,3409.3509741299995
2021-11-10,2021-11-10T00:00:00Z,12856.561158039998
2021-11-11,2021-11-11T00:00:00Z,757.26004392
2021-11-12,2021-11-12T00:00:00Z,6912.991234930001
2021-11-13,2021-11-13T00:00:00Z,673.9481060300001
2021-11-14,2021-11-14T00:00:00Z,3489.36110411
2021-11-15,2021-11-15T00:00:00Z,4355.76506889
2021-11-16,2021-11-16T00:00:00Z,41329.372818270014
2021-11-17,2021-11-17T00:00:00Z,10321.328267059997
2021-11-18,2021-11-18T00:00:00Z,20624.249652050006
2021-11-19,2021-11-19T00:00:00Z,2648.61409687
2021-11-20,2021-11-20T00:00:00Z,4376.06229689
2021-11-21,2021-11-21T00:00:00Z,3809.36052726
2021-11-22,2021-11-22T00:00:00Z,13671.91837184
2021-11-23,2021-11-23T00:00:00Z,4162.09887497
2021-11-24,2021-11-24T00:00:00Z,7033.161100049999
2021-11-25,2021-11-25T00:00:00Z,1190.13399011
2021-11-26,2021-11-26T00:00:00Z,39512.63962042001
2021-11-27,2021-11-27T00:00:00Z,2553.46215144
2021-11-28,2021-11-28T00:00:00Z,7618.47629834
2021-11-29,2021-11-29T00:00:00Z,5047.59303955
2021-11-30,2021-11-30T00:00:00Z,6576.597212109999
2021-12-01,2021-12-01T00:00:00Z,6790.53188682
2021-12-02,2021-12-02T00:00:00Z,6823.95896463
2021-12-03,2021-12-03T00:00:00Z,31919.17952405
2021-12-04,2021-12-04T00:00:00Z,61115.94787406
2021-12-05,2021-12-05T00:00:00Z,6148.00901248
2021-12-06,2021-12-06T00:00:00Z,14356.73160122
2021-12-07,2021-12-07T00:00:00Z,2777.44545051
2021-12-08,2021-12-08T00:00:00Z,3741.69251761
2021-12-09,2021-12-09T00:00:00Z,16516.427625030003
2021-12-10,2021-12-10T00:00:00Z,15068.799278220002
2021-12-11,2021-12-11T00:00:00Z,5471.215885439999
2021-12-12,2021-12-12T00:00:00Z,1724.92541209
2021-12-13,2021-12-13T00:00:00Z,30522.8085044
2021-12-14,2021-12-14T00:00:00Z,5256.440626569999
2021-12-15,2021-12-15T00:00:00Z,6151.38071879
2021-12-16,2021-12-16T00:00:00Z,3453.9764922399995
2021-12-17,2021-12-17T00:00:00Z,20598.02554871
2021-12-18,2021-12-18T00:00:00Z,2062.37301489
2021-12-19,2021-12-19T00:00:00Z,6424.716325990001
2021-12-20,2021-12-20T00:00:00Z,7335.7304494
2021-12-21,2021-12-21T00:00:00Z,1665.19071325
2021-12-22,2021-12-22T00:00:00Z,3087.4257136200004
2021-12-23,2021-12-23T00:00:00Z,2360.82357782
2021-12-24,2021-12-24T00:00:00Z,3025.19719658
2021-12-25,2021-12-25T00:00:00Z,528.9795504800001
2021-12-26,2021-12-26T00:00:00Z,2662.80692548
2021-12-27,2021-12-27T00:00:00Z,1913.51790403
2021-12-28,2021-12-28T00:00:00Z,27805.24816929
2021-12-29,2021-12-29T00:00:00Z,20265.38540976
2021-12-30,2021-12-30T00:00:00Z,6320.08186183
2021-12-31,2021-12-31T00:00:00Z,7909.233686510001
2022-01-01,2022-01-01T00:00:00Z,1872.6236797
2022-01-02,2022-01-02T00:00:00Z,995.7076518400002
2022-01-03,2022-01-03T00:00:00Z,4707.800604239999
2022-01-04,2022-01-04T00:00:00Z,3682.396860659999
2022-01-05,2022-01-05T00:00:00Z,32782.56241005
2022-01-06,2022-01-06T00:00:00Z,21830.54887013
2022-01-07,2022-01-07T00:00:00Z,36303.091313200006
2022-01-08,2022-01-08T00:00:00Z,19808.88486769
2022-01-09,2022-01-09T00:00:00Z,3106.8804743
2022-01-10,2022-01-10T00:00:00Z,19192.02451663
2022-01-11,2022-01-11T00:00:00Z,3191.32331667
2022-01-12,2022-01-12T00:00:00Z,813.19364393
2022-01-13,2022-01-13T00:00:00Z,8535.419938199999
2022-01-14,2022-01-14T00:00:00Z,4173.614708519999
2022-01-15,2022-01-15T00:00:00Z,1637.8338678
2022-01-16,2022-01-16T00:00:00Z,2277.18533469
2022-01-17,2022-01-17T00:00:00Z,11848.51774653
2022-01-18,2022-01-18T00:00:00Z,10218.50476689
2022-01-19,2022-01-19T00:00:00Z,7489.50033961
2022-01-20,2022-01-20T00:00:00Z,16039.92434884
2022-01-21,2022-01-21T00:00:00Z,87862.20681101
2022-01-22,2022-01-22T00:00:00Z,35195.16348967
2022-01-23,2022-01-23T00:00:00Z,9398.42434416
2022-01-24,2022-01-24T00:00:00Z,40322.428216960005
2022-01-25,2022-01-25T00:00:00Z,6637.542265380001
2022-01-26,2022-01-26T00:00:00Z,14325.88400926
2022-01-27,2022-01-27T00:00:00Z,13602.13509615
2022-01-28,2022-01-28T00:00:00Z,7733.25484306
2022-01-29,2022-01-29T00:00:00Z,3154.9186063100005
2022-01-30,2022-01-30T00:00:00Z,4714.71102441
2022-01-31,2022-01-31T00:00:00Z,5172.993298809999
2022-02-01,2022-02-01T00:00:00Z,2742.07921417
2022-02-02,2022-02-02T00:00:00Z,11619.79996713
2022-02-03,2022-02-03T00:00:00Z,6331.273662359999
2022-02-04,2022-02-04T00:00:00Z,3828.17759486
2022-02-05,2022-02-05T00:00:00Z,2835.84183005
2022-02-06,2022-02-06T00:00:00Z,3782.01784521
2022-02-07,2022-02-07T00:00:00Z,3154.5702471000004
2022-02-08,2022-02-08T00:00:00Z,7828.26870096
2022-02-09,2022-02-09T00:00:00Z,1895.73351023
2022-02-10,2022-02-10T00:00:00Z,12556.75962211
2022-02-11,2022-02-11T00:00:00Z,15505.17998312
2022-02-12,2022-02-12T00:00:00Z,6968.432317950001
2022-02-13,2022-02-13T00:00:00Z,4871.3502697
2022-02-14,2022-02-14T00:00:00Z,3862.36917502
2022-02-15,2022-02-15T00:00:00Z,1149.32397127
2022-02-16,2022-02-16T00:00:00Z,8249.092580130002
2022-02-17,2022-02-17T00:00:00Z,21544.05313524
2022-02-18,2022-02-18T00:00:00Z,16091.50614172
2022-02-19,2022-02-19T00:00:00Z,11206.02625604
2022-02-20,2022-02-20T00:00:00Z,18693.16923273
2022-02-21,2022-02-21T00:00:00Z,25643.84500733
2022-02-22,2022-02-22T00:00:00Z,8547.066554899999
2022-02-23,2022-02-23T00:00:00Z,9210.20610473
2022-02-24,2022-02-24T00:00:00Z,48016.909347880006
2022-02-25,2022-02-25T00:00:00Z,5319.27430646
2022-02-26,2022-02-26T00:00:00Z,3236.20726448
2022-02-27,2022-02-27T00:00:00Z,22874.75955618
2022-02-28,2022-02-28T00:00:00Z,6531.86886354
2022-03-01,2022-03-01T00:00:00Z,7484.823933579999
2022-03-02,2022-03-02T00:00:00Z,8869.2097719
2022-03-03,2022-03-03T00:00:00Z,11348.255813140002
2022-03-04,2022-03-04T00:00:00Z,24348.21415272
2022-03-05,2022-03-05T00:00:00Z,739.9995716999999
2022-03-06,2022-03-06T00:00:00Z,11116.81781945
2022-03-07,2022-03-07T00:00:00Z,18326.625845700004
2022-03-08,2022-03-08T00:00:00Z,5105.9329719
2022-03-09,2022-03-09T00:00:00Z,7655.09751081
2022-03-10,2022-03-10T00:00:00Z,15573.96431222
2022-03-11,2022-03-11T00:00:00Z,8452.81979522
2022-03-12,2022-03-12T00:00:00Z,1577.1033413
2022-03-13,2022-03-13T00:00:00Z,6787.291542780001
2022-03-14,2022-03-14T00:00:00Z,6411.458282850001
2022-03-15,2022-03-15T00:00:00Z,4387.3468562
2022-03-16,2022-03-16T00:00:00Z,8060.298800930002
2022-03-17,2022-03-17T00:00:00Z,1085.48799802
2022-03-18,2022-03-18T00:00:00Z,2089.81469939
2022-03-19,2022-03-19T00:00:00Z,6042.81716028
2022-03-20,2022-03-20T00:00:00Z,6948.7289718
2022-03-21,2022-03-21T00:00:00Z,2450.54650682
2022-03-22,2022-03-22T00:00:00Z,3330.0881365
2022-03-23,2022-03-23T00:00:00Z,5924.97565573
2022-03-24,2022-03-24T00:00:00Z,1665.99927957
2022-03-25,2022-03-25T00:00:00Z,4152.136931450001
2022-03-26,2022-03-26T00:00:00Z,238.31187562
2022-03-27,2022-03-27T00:00:00Z,7079.624546208411
2022-03-28,2022-03-28T00:00:00Z,11453.769484235823
2022-03-29,2022-03-29T00:00:00Z,9425.29841905
2022-03-30,2022-03-30T00:00:00Z,4001.06183548
2022-03-31,2022-03-31T00:00:00Z,12420.818675759996
2022-04-01,2022-04-01T00:00:00Z,6275.719586720001
2022-04-02,2022-04-02T00:00:00Z,4197.714266960001
2022-04-03,2022-04-03T00:00:00Z,1986.39213005
2022-04-04,2022-04-04T00:00:00Z,5960.46584771
2022-04-05,2022-04-05T00:00:00Z,7996.190372189998
2022-04-06,2022-04-06T00:00:00Z,26879.11489996
2022-04-07,2022-04-07T00:00:00Z,4457.40681643
2022-04-08,2022-04-08T00:00:00Z,9252.495422489998
2022-04-09,2022-04-09T00:00:00Z,965.34991805
2022-04-10,2022-04-10T00:00:00Z,3281.3901602700003
2022-04-11,2022-04-11T00:00:00Z,33270.89281571
2022-04-12,2022-04-12T00:00:00Z,4040.36294082
2022-04-13,2022-04-13T00:00:00Z,5700.096474800001
2022-04-14,2022-04-14T00:00:00Z,7490.07053708
2022-04-15,2022-04-15T00:00:00Z,1781.47477613
2022-04-16,2022-04-16T00:00:00Z,1308.7290296800002
2022-04-17,2022-04-17T00:00:00Z,3210.10096999
2022-04-18,2022-04-18T00:00:00Z,11748.186034700002
2022-04-19,2022-04-19T00:00:00Z,1103.2984725
2022-04-20,2022-04-20T00:00:00Z,7479.85264782
2022-04-21,2022-04-21T00:00:00Z,11735.94607581
2022-04-22,2022-04-22T00:00:00Z,5233.432845120001
2022-04-23,2022-04-23T00:00:00Z,3218.02662231
2022-04-24,2022-04-24T00:00:00Z,3842.20093542
2022-04-25,2022-04-25T00:00:00Z,18963.98205818
2022-04-26,2022-04-26T00:00:00Z,26147.88520578
2022-04-27,2022-04-27T00:00:00Z,4709.6836361
2022-04-28,2022-04-28T00:00:00Z,5154.85487514
2022-04-29,2022-04-29T00:00:00Z,17387.68178272
2022-04-30,2022-04-30T00:00:00Z,14745.72707854
2022-05-01,2022-05-01T00:00:00Z,1783.04191063
2022-05-02,2022-05-02T00:00:00Z,4911.58322519
2022-05-03,2022-05-03T00:00:00Z,5983.54295285
2022-05-04,2022-05-04T00:00:00Z,1410.73854953
2022-05-05,2022-05-05T00:00:00Z,20551.51820742
2022-05-06,2022-05-06T00:00:00Z,10924.028399450002
2022-05-07,2022-05-07T00:00:00Z,13500.15295493
2022-05-08,2022-05-08T00:00:00Z,18635.89626882
2022-05-09,2022-05-09T00:00:00Z,65962.20745078
2022-05-10,2022-05-10T00:00:00Z,18040.4622524
2022-05-11,2022-05-11T00:00:00Z,65709.5299444
2022-05-12,2022-05-12T00:00:00Z,53684.523780890006
2022-05-13,2022-05-13T00:00:00Z,9983.2889513
2022-05-14,2022-05-14T00:00:00Z,9270.36573298
2022-05-15,2022-05-15T00:00:00Z,2740.64720003
2022-05-16,2022-05-16T00:00:00Z,22233.328888310003
2022-05-17,2022-05-17T00:00:00Z,7358.86029406
2022-05-18,2022-05-18T00:00:00Z,25106.475836970003
2022-05-19,2022-05-19T00:00:00Z,7011.23008281
2022-05-20,2022-05-20T00:00:00Z,16056.86572754
2022-05-21,2022-05-21T00:00:00Z,2217.5812389
2022-05-22,2022-05-22T00:00:00Z,5869.847247100001
2022-05-23,2022-05-23T00:00:00Z,17892.21598212
2022-05-24,2022-05-24T00:00:00Z,14842.880347750002
2022-05-25,2022-05-25T00:00:00Z,10387.73766369
2022-05-26,2022-05-26T00:00:00Z,58431.55233879
2022-05-27,2022-05-27T00:00:00Z,33608.02182180999
2022-05-28,2022-05-28T00:00:00Z,3353.09935879
2022-05-29,2022-05-29T00:00:00Z,2698.7120093
2022-05-30,2022-05-30T00:00:00Z,4758.8253522800005
2022-05-31,2022-05-31T00:00:00Z,15816.59569526
2022-06-01,2022-06-01T00:00:00Z,46072.59298595
2022-06-02,2022-06-02T00:00:00Z,7331.45651956
2022-06-03,2022-06-03T00:00:00Z,16453.798959620002
2022-06-04,2022-06-04T00:00:00Z,1733.6708592900002
2022-06-05,2022-06-05T00:00:00Z,2552.36525333
2022-06-06,2022-06-06T00:00:00Z,9177.30482536
2022-06-07,2022-06-07T00:00:00Z,34263.14154517001
2022-06-08,2022-06-08T00:00:00Z,10176.66372474
2022-06-09,2022-06-09T00:00:00Z,2992.6415002799995
2022-06-10,2022-06-10T00:00:00Z,46838.89787364999
2022-06-11,2022-06-11T00:00:00Z,57984.57525994001
2022-06-12,2022-06-12T00:00:00Z,52151.19731399
2022-06-13,2022-06-13T00:00:00Z,163434.04133392998
2022-06-14,2022-06-14T00:00:00Z,70127.59281642
2022-06-15,2022-06-15T00:00:00Z,111001.83976891
2022-06-16,2022-06-16T00:00:00Z,45460.08119465
2022-06-17,2022-06-17T00:00:00Z,20254.55865115
2022-06-18,2022-06-18T00:00:00Z,110785.72150585
2022-06-19,2022-06-19T00:00:00Z,24075.43013448
2022-06-20,2022-06-20T00:00:00Z,31063.30246911
2022-06-21,2022-06-21T00:00:00Z,18314.10880146
2022-06-22,2022-06-22T00:00:00Z,34056.7361121
2022-06-23,2022-06-23T00:00:00Z,8019.965862529999
2022-06-24,2022-06-24T00:00:00Z,12438.56039738
2022-06-25,2022-06-25T00:00:00Z,15674.470343190002
2022-06-26,2022-06-26T00:00:00Z,17010.49163931
2022-06-27,2022-06-27T00:00:00Z,12760.21089992
2022-06-28,2022-06-28T00:00:00Z,32445.44269354
2022-06-29,2022-06-29T00:00:00Z,36799.11515933
2022-06-30,2022-06-30T00:00:00Z,58154.73979098001
2022-07-01,2022-07-01T00:00:00Z,21927.49907591
2022-07-02,2022-07-02T00:00:00Z,10021.47557364
2022-07-03,2022-07-03T00:00:00Z,10927.99548237
2022-07-04,2022-07-04T00:00:00Z,9194.38387934
2022-07-05,2022-07-05T00:00:00Z,32820.70085236
2022-07-06,2022-07-06T00:00:00Z,12033.1064884
2022-07-07,2022-07-07T00:00:00Z,8359.19887533
2022-07-08,2022-07-08T00:00:00Z,23373.02891583
2022-07-09,2022-07-09T00:00:00Z,8068.363836109999
2022-07-10,2022-07-10T00:00:00Z,25038.36048368
2022-07-11,2022-07-11T00:00:00Z,37147.50557197
2022-07-12,2022-07-12T00:00:00Z,41949.81184635
2022-07-13,2022-07-13T00:00:00Z,28302.77818297
2022-07-14,2022-07-14T00:00:00Z,14050.93063571
2022-07-15,2022-07-15T00:00:00Z,12346.60361675
2022-07-16,2022-07-16T00:00:00Z,54850.302707580006
2022-07-17,2022-07-17T00:00:00Z,34970.877024600006
2022-07-18,2022-07-18T00:00:00Z,148602.96115575003
2022-07-19,2022-07-19T00:00:00Z,50844.67762212
2022-07-20,2022-07-20T00:00:00Z,43946.67243726
2022-07-21,2022-07-21T00:00:00Z,23803.25586718
2022-07-22,2022-07-22T00:00:00Z,38071.05756547001
2022-07-23,2022-07-23T00:00:00Z,20339.84832752
2022-07-24,2022-07-24T00:00:00Z,24731.85815907
2022-07-25,2022-07-25T00:00:00Z,43945.09405659
2022-07-26,2022-07-26T00:00:00Z,40533.84266629
2022-07-27,2022-07-27T00:00:00Z,15035.50809271
2022-07-28,2022-07-28T00:00:00Z,73042.75663102999
2022-07-29,2022-07-29T00:00:00Z,24542.23564721
2022-07-30,2022-07-30T00:00:00Z,12853.31844341
2022-07-31,2022-07-31T00:00:00Z,11126.17595963
2022-08-01,2022-08-01T00:00:00Z,23768.22609321
2022-08-02,2022-08-02T00:00:00Z,25245.1098693
2022-08-03,2022-08-03T00:00:00Z,22274.73847378
2022-08-04,2022-08-04T00:00:00Z,12900.977726190002
2022-08-05,2022-08-05T00:00:00Z,10891.60336049
2022-08-06,2022-08-06T00:00:00Z,3511.74023475
2022-08-07,2022-08-07T00:00:00Z,2725.06666666
2022-08-08,2022-08-08T00:00:00Z,10007.30354137
2022-08-09,2022-08-09T00:00:00Z,38546.21335423001
2022-08-10,2022-08-10T00:00:00Z,31092.2387001
2022-08-11,2022-08-11T00:00:00Z,32042.67957662
2022-08-12,2022-08-12T00:00:00Z,16681.21538291
2022-08-13,2022-08-13T00:00:00Z,24819.411712570003
2022-08-14,2022-08-14T00:00:00Z,28652.374239090004
2022-08-15,2022-08-15T00:00:00Z,29465.95767685
2022-08-16,2022-08-16T00:00:00Z,15683.71352519
2022-08-17,2022-08-17T00:00:00Z,30080.06083828
2022-08-18,2022-08-18T00:00:00Z,7210.51853836
2022-08-19,2022-08-19T00:00:00Z,82149.12233209
2022-08-20,2022-08-20T00:00:00Z,37067.95941141
2022-08-21,2022-08-21T00:00:00Z,12158.51979107
2022-08-22,2022-08-22T00:00:00Z,23249.12306902
2022-08-23,2022-08-23T00:00:00Z,12075.4568157
2022-08-24,2022-08-24T00:00:00Z,9048.062917370002
2022-08-25,2022-08-25T00:00:00Z,5457.7777831700005
2022-08-26,2022-08-26T00:00:00Z,75721.91968091
2022-08-27,2022-08-27T00:00:00Z,23741.5989365
2022-08-28,2022-08-28T00:00:00Z,23304.97227502
2022-08-29,2022-08-29T00:00:00Z,6732.1679586
2022-08-30,2022-08-30T00:00:00Z,40874.98902449999
2022-08-31,2022-08-31T00:00:00Z,32814.583917740005
2022-09-01,2022-09-01T00:00:00Z,21498.113451040004
2022-09-02,2022-09-02T00:00:00Z,26985.19915756
2022-09-03,2022-09-03T00:00:00Z,14181.12086401
2022-09-04,2022-09-04T00:00:00Z,4150.953148099999
2022-09-05,2022-09-05T00:00:00Z,5099.06499437
2022-09-06,2022-09-06T00:00:00Z,41330.79925589999
2022-09-07,2022-09-07T00:00:00Z,30040.29587274
2022-09-08,2022-09-08T00:00:00Z,17586.08464213
2022-09-09,2022-09-09T00:00:00Z,12189.95853563
2022-09-10,2022-09-10T00:00:00Z,10253.38166029
2022-09-11,2022-09-11T00:00:00Z,11088.09283608
2022-09-12,2022-09-12T00:00:00Z,19613.96341708
2022-09-13,2022-09-13T00:00:00Z,51030.86436286
2022-09-14,2022-09-14T00:00:00Z,19504.17359701
2022-09-15,2022-09-15T00:00:00Z,69241.44664202
2022-09-16,2022-09-16T00:00:00Z,30697.05879573
2022-09-17,2022-09-17T00:00:00Z,7558.942242750001
2022-09-18,2022-09-18T00:00:00Z,50430.53653267
2022-09-19,2022-09-19T00:00:00Z,32621.999857420004
2022-09-20,2022-09-20T00:00:00Z,25524.36528942
2022-09-21,2022-09-21T00:00:00Z,56392.67154376
2022-09-22,2022-09-22T00:00:00Z,10657.040340799998
2022-09-23,2022-09-23T00:00:00Z,19630.69600151
2022-09-24,2022-09-24T00:00:00Z,4877.79931918
2022-09-25,2022-09-25T00:00:00Z,15577.33684002
2022-09-26,2022-09-26T00:00:00Z,8592.36792869
2022-09-27,2022-09-27T00:00:00Z,18932.45047727
2022-09-28,2022-09-28T00:00:00Z,20452.676264490005
2022-09-29,2022-09-29T00:00:00Z,14717.79231749
2022-09-30,2022-09-30T00:00:00Z,9524.48901792
2022-10-01,2022-10-01T00:00:00Z,7635.413554480001
2022-10-02,2022-10-02T00:00:00Z,23613.35457578
2022-10-03,2022-10-03T00:00:00Z,6165.55487796
2022-10-04,2022-10-04T00:00:00Z,2126.77578966
2022-10-05,2022-10-05T00:00:00Z,12699.90053959
2022-10-06,2022-10-06T00:00:00Z,5985.73216386
2022-10-07,2022-10-07T00:00:00Z,20609.84464754
2022-10-08,2022-10-08T00:00:00Z,9641.41624638
2022-10-09,2022-10-09T00:00:00Z,1569.38659233
2022-10-10,2022-10-10T00:00:00Z,18179.6770185
2022-10-11,2022-10-11T00:00:00Z,18991.46958329
2022-10-12,2022-10-12T00:00:00Z,1719.027154
2022-10-13,2022-10-13T00:00:00Z,44341.12603298
2022-10-14,2022-10-14T00:00:00Z,9245.689937329998
2022-10-15,2022-10-15T00:00:00Z,11212.29440003
2022-10-16,2022-10-16T00:00:00Z,1230.6560566400003
2022-10-17,2022-10-17T00:00:00Z,1693.9486315499998
2022-10-18,2022-10-18T00:00:00Z,11956.13995868
2022-10-19,2022-10-19T00:00:00Z,9621.2122383
2022-10-20,2022-10-20T00:00:00Z,10071.339787579998
2022-10-21,2022-10-21T00:00:00Z,10699.1975922
2022-10-22,2022-10-22T00:00:00Z,718.4025125
2022-10-23,2022-10-23T00:00:00Z,1869.7728108
2022-10-24,2022-10-24T00:00:00Z,10409.790043059998
2022-10-25,2022-10-25T00:00:00Z,24933.68117662
2022-10-26,2022-10-26T00:00:00Z,23708.93012828
2022-10-27,2022-10-27T00:00:00Z,11492.770142030002
2022-10-28,2022-10-28T00:00:00Z,9043.79750151
2022-10-29,2022-10-29T00:00:00Z,25682.50293566
2022-10-30,2022-10-30T00:00:00Z,5547.233881269999
2022-10-31,2022-10-31T00:00:00Z,18407.35180973
2022-11-01,2022-11-01T00:00:00Z,5179.53547215
2022-11-02,2022-11-02T00:00:00Z,25308.4892119
2022-11-03,2022-11-03T00:00:00Z,3064.1739916700003
2022-11-04,2022-11-04T00:00:00Z,15415.19226527
2022-11-05,2022-11-05T00:00:00Z,3148.90406061
2022-11-06,2022-11-06T00:00:00Z,13405.988746350002
2022-11-07,2022-11-07T00:00:00Z,15002.666096600002
2022-11-08,2022-11-08T00:00:00Z,114651.78715061
2022-11-09,2022-11-09T00:00:00Z,83845.00075113002
2022-11-10,2022-11-10T00:00:00Z,28870.12527037
2022-11-11,2022-11-11T00:00:00Z,24820.526696780005
2022-11-12,2022-11-12T00:00:00Z,4542.520061130001
2022-11-13,2022-11-13T00:00:00Z,11776.31506528
2022-11-14,2022-11-14T00:00:00Z,17246.271254140003
2022-11-15,2022-11-15T00:00:00Z,7532.559382570002
2022-11-16,2022-11-16T00:00:00Z,14820.37174604
2022-11-17,2022-11-17T00:00:00Z,7762.99030311
2022-11-18,2022-11-18T00:00:00Z,2248.76892746
2022-11-19,2022-11-19T00:00:00Z,1860.37445134
2022-11-20,2022-11-20T00:00:00Z,22579.98105147
2022-11-21,2022-11-21T00:00:00Z,23690.2094261
2022-11-22,2022-11-22T00:00:00Z,8218.3036864
2022-11-23,2022-11-23T00:00:00Z,5213.647817149999
2022-11-24,2022-11-24T00:00:00Z,2905.1819000200003
2022-11-25,2022-11-25T00:00:00Z,8164.50943959
2022-11-26,2022-11-26T00:00:00Z,4049.86671177
2022-11-27,2022-11-27T00:00:00Z,4201.51821176
2022-11-28,2022-11-28T00:00:00Z,10989.70317294
2022-11-29,2022-11-29T00:00:00Z,2623.4546369399995
2022-11-30,2022-11-30T00:00:00Z,4072.29202143
2022-12-01,2022-12-01T00:00:00Z,5951.67968925
2022-12-02,2022-12-02T00:00:00Z,3831.45990478
2022-12-03,2022-12-03T00:00:00Z,12440.17427233
2022-12-04,2022-12-04T00:00:00Z,758.65101679
2022-12-05,2022-12-05T00:00:00Z,10042.871031009998
