date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2022-05-20,2022-05-20,1957.4,-,-
2022-05-21,2022-05-21,1973.5,-,-
2022-05-22,2022-05-22,2041.6,-,-
2022-05-23,2022-05-23,1971.26,-,-
2022-05-24,2022-05-24,1977.7,-,-
2022-05-25,2022-05-25,1941.85,-,-
2022-05-26,2022-05-26,1791.02,-,-
2022-05-27,2022-05-27,1725.35,-,-
2022-05-28,2022-05-28,1790.67,-,-
2022-05-29,2022-05-29,1811.85,-,-
2022-05-30,2022-05-30,1997.25,-,-
2022-05-31,2022-05-31,1940.15,-,-
2022-06-01,2022-06-01,1816.5,-,-
2022-06-02,2022-06-02,1833.35,-,-
2022-06-03,2022-06-03,1774.15,-,-
2022-06-04,2022-06-04,1803.45,-,-
2022-06-05,2022-06-05,1805.1,-,-
2022-06-06,2022-06-06,1858.8,-,-
2022-06-07,2022-06-07,1812.56,-,-
2022-06-08,2022-06-08,1791.02,-,-
2022-06-09,2022-06-09,1787.63,-,-
2022-06-10,2022-06-10,1661.4,-,-
2022-06-11,2022-06-11,1531.46,-,-
2022-06-12,2022-06-12,1434.4,-,-
2022-06-13,2022-06-13,1207.92,-,-
2022-06-14,2022-06-14,1207.69,-,-
2022-06-15,2022-06-15,1236.25,-,-
2022-06-16,2022-06-16,1066.61,-,-
2022-06-17,2022-06-17,1085.9,-,-
2022-06-18,2022-06-18,994.65,-,-
2022-06-19,2022-06-19,1127.2,-,-
2022-06-20,2022-06-20,1127.83,-,-
2022-06-21,2022-06-21,1124.95,-,-
2022-06-22,2022-06-22,1049.2,-,-
2022-06-23,2022-06-23,1143.71,-,-
2022-06-24,2022-06-24,1223.55,-,-
2022-06-25,2022-06-25,1241.6,-,-
2022-06-26,2022-06-26,1197.21,-,-
2022-06-27,2022-06-27,1190.5,-,-
2022-06-28,2022-06-28,1142.65,-,-
2022-06-29,2022-06-29,1098.7,-,-
2022-06-30,2022-06-30,1070.1,-,-
2022-07-01,2022-07-01,1057.65,-,-
2022-07-02,2022-07-02,1065.78,-,-
2022-07-03,2022-07-03,1073.5,-,-
2022-07-04,2022-07-04,1149.38,-,-
2022-07-05,2022-07-05,1132.2,-,-
2022-07-06,2022-07-06,1185.85,-,-
2022-07-07,2022-07-07,1236.92,-,-
2022-07-08,2022-07-08,1213.5,-,-
2022-07-09,2022-07-09,1216.55,-,-
2022-07-10,2022-07-10,-,1167.2,-
2022-07-11,2022-07-11,1095.7,-,-
2022-07-12,2022-07-12,1037.1,-,-
2022-07-13,2022-07-13,-,1114.2,-
2022-07-14,2022-07-14,-,1192.45,-
2022-07-15,2022-07-15,-,1230.93,-
2022-07-16,2022-07-16,-,1355.37,-
2022-07-17,2022-07-17,-,1337.7,-
2022-07-18,2022-07-18,-,1581.15,-
2022-07-19,2022-07-19,-,1542.1,-
2022-07-20,2022-07-20,-,1521.7,-
2022-07-21,2022-07-21,-,1575.36,-
2022-07-22,2022-07-22,-,1534.63,-
2022-07-23,2022-07-23,-,1549.1,-
2022-07-24,2022-07-24,-,1598.1,-
2022-07-25,2022-07-25,-,1439.65,-
2022-07-26,2022-07-26,-,1448.8,-
2022-07-27,2022-07-27,-,1636.55,-
2022-07-28,2022-07-28,-,1724.75,-
2022-07-29,2022-07-29,-,1721.95,-
2022-07-30,2022-07-30,-,1697,-
2022-07-31,2022-07-31,-,1678.7,-
2022-08-01,2022-08-01,-,1630,-
2022-08-02,2022-08-02,-,1630.5,-
2022-08-03,2022-08-03,-,1618.53,-
2022-08-04,2022-08-04,-,1607.38,-
2022-08-05,2022-08-05,-,1737.39,-
2022-08-06,2022-08-06,-,1690.05,-
2022-08-07,2022-08-07,-,1700.2,-
2022-08-08,2022-08-08,-,1777.1,-
2022-08-09,2022-08-09,-,1702.75,-
2022-08-10,2022-08-10,-,1854,-
2022-08-11,2022-08-11,-,1881.2,-
2022-08-12,2022-08-12,-,1958.5,-
2022-08-13,2022-08-13,-,1983.6,-
2022-08-14,2022-08-14,-,1934.69,-
2022-08-15,2022-08-15,1899.4499999999998,-,-
2022-08-16,2022-08-16,1876.85,-,-
2022-08-17,2022-08-17,1833.725,-,-
2022-08-18,2022-08-18,1846.335,-,-
2022-08-19,2022-08-19,1608.835,-,-
2022-08-20,2022-08-20,1575.06,-,-
2022-08-21,2022-08-21,1617.725,-,-
2022-08-22,2022-08-22,1624.1100000000001,-,-
2022-08-23,2022-08-23,1664.145,-,-
2022-08-24,2022-08-24,1655.905,-,-
2022-08-25,2022-08-25,1694.775,-,-
2022-08-26,2022-08-26,1507.5149999999999,-,-
2022-08-27,2022-08-27,1490.66,-,-
2022-08-28,2022-08-28,1425.97,-,-
2022-08-29,2022-08-29,1551.8600000000001,-,-
2022-08-30,2022-08-30,1523.6,-,-
2022-08-31,2022-08-31,1554,-,-
2022-09-01,2022-09-01,1585.6,-,-
2022-09-02,2022-09-02,1575.02,-,-
2022-09-03,2022-09-03,1556.75,-,-
2022-09-04,2022-09-04,1578.58,-,-
2022-09-05,2022-09-05,1616.725,-,-
2022-09-06,2022-09-06,1558.0700000000002,-,-
2022-09-07,2022-09-07,1629.45,-,-
2022-09-08,2022-09-08,-,1634.21,-
2022-09-09,2022-09-09,-,1717.92,-
2022-09-10,2022-09-10,-,1774.25,-
2022-09-11,2022-09-11,-,1765.605,-
2022-09-12,2022-09-12,1715.45,-,-
2022-09-13,2022-09-13,1571.89,-,-
2022-09-14,2022-09-14,1634.05,-,-
2022-09-15,2022-09-15,1471.815,-,-
2022-09-16,2022-09-16,1433.8,-,-
2022-09-17,2022-09-17,1468.4,-,-
2022-09-18,2022-09-18,1333.865,-,-
2022-09-19,2022-09-19,1375.1950000000002,-,-
2022-09-20,2022-09-20,1322.9650000000001,-,-
2022-09-21,2022-09-21,1245,-,-
2022-09-22,2022-09-22,1325.69,-,-
2022-09-23,2022-09-23,1327,-,-
2022-09-24,2022-09-24,1316.31,-,-
2022-09-25,2022-09-25,1294.275,-,-
2022-09-26,2022-09-26,1336.3,-,-
2022-09-27,2022-09-27,1327.17,-,-
2022-09-28,2022-09-28,1336.8249999999998,-,-
2022-09-29,2022-09-29,1335.335,-,-
2022-09-30,2022-09-30,1328.1,-,-
2022-10-01,2022-10-01,1311.1,-,-
2022-10-02,2022-10-02,1275.85,-,-
2022-10-03,2022-10-03,1323.0500000000002,-,-
2022-10-04,2022-10-04,1361.3000000000002,-,-
2022-10-05,2022-10-05,1351.9,-,-
2022-10-06,2022-10-06,1351.95,-,-
2022-10-07,2022-10-07,1330.6999999999998,-,-
2022-10-08,2022-10-08,1314.77,-,-
2022-10-09,2022-10-09,1322.87,-,-
2022-10-10,2022-10-10,1289.725,-,-
2022-10-11,2022-10-11,1279.425,-,-
2022-10-12,2022-10-12,-,-,1294.06
2022-10-13,2022-10-13,-,-,1286.65
2022-10-14,2022-10-14,-,-,1296
2022-10-15,2022-10-15,-,-,1274.355
2022-10-16,2022-10-16,-,-,1305.5549999999998
2022-10-17,2022-10-17,-,-,1330.7
2022-10-18,2022-10-18,-,-,1310.1
2022-10-19,2022-10-19,-,-,1284.5
2022-10-20,2022-10-20,-,-,1282.6
2022-10-21,2022-10-21,-,-,1299.55
2022-10-22,2022-10-22,-,-,1313.3
2022-10-23,2022-10-23,-,-,1363.5
2022-10-24,2022-10-24,-,-,1343.4
2022-10-25,2022-10-25,-,-,1459.45
2022-10-26,2022-10-26,-,-,1565.7
2022-10-27,2022-10-27,-,-,1513.7
2022-10-28,2022-10-28,-,-,1554.58
2022-10-29,2022-10-29,-,-,1619.7
2022-10-30,2022-10-30,-,-,1590.6
2022-10-31,2022-10-31,-,-,1572.6
2022-11-01,2022-11-01,-,-,1578.33
2022-11-02,2022-11-02,-,-,1518.275
2022-11-03,2022-11-03,-,-,1530.955
2022-11-04,2022-11-04,-,-,1644.455
2022-11-05,2022-11-05,-,-,1626.775
2022-11-06,2022-11-06,-,-,1568.145
2022-11-07,2022-11-07,-,-,1567.495
2022-11-08,2022-11-08,-,-,1333.55
2022-11-09,2022-11-09,-,-,1100.13
2022-11-10,2022-11-10,-,-,1296
2022-11-11,2022-11-11,-,-,1286.02
2022-11-12,2022-11-12,-,-,1254.8600000000001
2022-11-13,2022-11-13,-,-,1220.405
2022-11-14,2022-11-14,-,-,1241.5500000000002
2022-11-15,2022-11-15,-,-,1252.83
2022-11-16,2022-11-16,-,-,1215.475
2022-11-17,2022-11-17,-,-,1199.435
2022-11-18,2022-11-18,-,-,1211.695
2022-11-19,2022-11-19,-,-,1216.105
2022-11-20,2022-11-20,-,-,1140.905
2022-11-21,2022-11-21,-,-,1106.4450000000002
2022-11-22,2022-11-22,-,-,1137.92
2022-11-23,2022-11-23,-,-,1183.615
2022-11-24,2022-11-24,-,-,1203.36
2022-11-25,2022-11-25,-,-,1197.85
2022-11-26,2022-11-26,-,-,1204.755
2022-11-27,2022-11-27,-,-,1192.825
2022-11-28,2022-11-28,-,-,1167.3
2022-11-29,2022-11-29,-,-,1216.1100000000001
2022-11-30,2022-11-30,-,-,1294.345
2022-12-01,2022-12-01,-,-,1276.1
2022-12-02,2022-12-02,-,-,1295.05
2022-12-03,2022-12-03,-,-,1240.1
2022-12-04,2022-12-04,-,-,1279.355
2022-12-05,2022-12-05,-,-,1259.455
2022-12-06,2022-12-06,-,-,1271.4250000000002
2022-12-07,2022-12-07,-,-,1231.0700000000002
2022-12-08,2022-12-08,-,-,1280.315
2022-12-09,2022-12-09,-,-,1262.94
2022-12-10,2022-12-10,-,-,1266.04
2022-12-11,2022-12-11,-,-,1262.775
2022-12-12,2022-12-12,-,-,1275.2350000000001
2022-12-13,2022-12-13,-,-,1321.0549999999998
2022-12-14,2022-12-14,-,-,1307.8
2022-12-15,2022-12-15,-,-,1266.33
2022-12-16,2022-12-16,-,-,1166.9250000000002
2022-12-17,2022-12-17,-,-,1186.75
2022-12-18,2022-12-18,-,-,1182.5749999999998
2022-12-19,2022-12-19,-,-,1167.3899999999999
2022-12-20,2022-12-20,-,-,1216.72
2022-12-21,2022-12-21,-,-,1213.4499999999998
2022-12-22,2022-12-22,-,-,1217.47
2022-12-23,2022-12-23,-,-,1219.8249999999998
2022-12-24,2022-12-24,-,-,1220.4250000000002
2022-12-25,2022-12-25,-,-,1218.125
2022-12-26,2022-12-26,-,-,1227.9699999999998
2022-12-27,2022-12-27,-,-,1211.16
2022-12-28,2022-12-28,-,-,1189.805
2022-12-29,2022-12-29,-,-,1200.335
2022-12-30,2022-12-30,-,-,1199.3
2022-12-31,2022-12-31,-,-,1195.26
2023-01-01,2023-01-01,-,-,1199.96
2023-01-02,2023-01-02,-,-,1214
2023-01-03,2023-01-03,-,-,1214.15
2023-01-04,2023-01-04,-,-,1256.53
2023-01-05,2023-01-05,-,-,1251.1
2023-01-06,2023-01-06,-,-,1268.6
2023-01-07,2023-01-07,-,-,1263.8
2023-01-08,2023-01-08,-,-,1289.7
2023-01-09,2023-01-09,-,-,1320.47
2023-01-10,2023-01-10,-,-,1335.16
2023-01-11,2023-01-11,-,-,1389.5
2023-01-12,2023-01-12,-,-,1416.25
2023-01-13,2023-01-13,-,-,1450.94
2023-01-14,2023-01-14,-,-,1550.35
2023-01-15,2023-01-15,-,-,1553.35
2023-01-16,2023-01-16,-,-,1577.11
2023-01-17,2023-01-17,-,-,1565.23
2023-01-18,2023-01-18,-,-,1511.8
2023-01-19,2023-01-19,-,-,1551.3
2023-01-20,2023-01-20,-,-,1659.01
2023-01-21,2023-01-21,-,-,1627.33
2023-01-22,2023-01-22,-,-,1628.05
2023-01-23,2023-01-23,-,-,1626.9
2023-01-24,2023-01-24,-,-,1556.2
2023-01-25,2023-01-25,-,-,1611.44
2023-01-26,2023-01-26,-,-,1601.08
2023-01-27,2023-01-27,-,-,1597.5
2023-01-28,2023-01-28,-,-,1572.66
2023-01-29,2023-01-29,-,-,1645.59
2023-01-30,2023-01-30,-,-,1566.35
2023-01-31,2023-01-31,-,-,1585.4
2023-02-01,2023-02-01,-,-,1641.83
2023-02-02,2023-02-02,-,-,1644.01
2023-02-03,2023-02-03,-,-,1663.84
2023-02-04,2023-02-04,-,-,1666.44
2023-02-05,2023-02-05,-,-,1629.6
2023-02-06,2023-02-06,-,-,1614.22
2023-02-07,2023-02-07,-,-,1671.03
2023-02-08,2023-02-08,-,-,1650.26
2023-02-09,2023-02-09,-,-,1545.32
2023-02-10,2023-02-10,-,-,1513.22
2023-02-11,2023-02-11,-,-,1538.3
2023-02-12,2023-02-12,-,-,1515.23
2023-02-13,2023-02-13,-,-,1505.45
2023-02-14,2023-02-14,-,-,1555.89
2023-02-15,2023-02-15,-,-,1675.53
2023-02-16,2023-02-16,-,-,1638.8
2023-02-17,2023-02-17,-,-,1694.28
2023-02-18,2023-02-18,-,-,1692.1
2023-02-19,2023-02-19,-,-,1680.66
2023-02-20,2023-02-20,-,-,1704.2
2023-02-21,2023-02-21,-,-,1659.64
2023-02-22,2023-02-22,-,-,1643.8
2023-02-23,2023-02-23,-,-,1650.64
2023-02-24,2023-02-24,-,-,1607.7
2023-02-25,2023-02-25,-,-,1594.79
2023-02-26,2023-02-26,-,-,1641.42
2023-02-27,2023-02-27,-,-,1633.3
2023-02-28,2023-02-28,-,-,1604.92
2023-03-01,2023-03-01,-,-,1665.7
2023-03-02,2023-03-02,-,-,1647.8
2023-03-03,2023-03-03,-,-,1569.19
2023-03-04,2023-03-04,-,-,1566.77
2023-03-05,2023-03-05,-,-,1564.2
2023-03-06,2023-03-06,-,-,1565.52
2023-03-07,2023-03-07,-,-,1561.8
2023-03-08,2023-03-08,-,-,1532.13
2023-03-09,2023-03-09,-,-,1436.9
2023-03-10,2023-03-10,-,-,1429.4
2023-03-11,2023-03-11,-,-,1480.25
2023-03-12,2023-03-12,-,-,1588.5
2023-03-13,2023-03-13,-,-,1679.3
2023-03-14,2023-03-14,-,-,1704.89
2023-03-15,2023-03-15,-,-,1655.16
2023-03-16,2023-03-16,-,-,1676.4
2023-03-17,2023-03-17,1793.07,-,-
2023-03-18,2023-03-18,1762.95,-,-
2023-03-19,2023-03-19,1784.6,-,-
2023-03-20,2023-03-20,-,-,1737
2023-03-21,2023-03-21,1805.09,-,-
2023-03-22,2023-03-22,-,-,1737.59
2023-03-23,2023-03-23,1816.47,-,-
2023-03-24,2023-03-24,-,-,1751.05
2023-03-25,2023-03-25,-,-,1743.5
2023-03-26,2023-03-26,1774.98,-,-
2023-03-27,2023-03-27,-,-,1715.52
2023-03-28,2023-03-28,1773.09,-,-
2023-03-29,2023-03-29,1793.1,-,-
2023-03-30,2023-03-30,1793.6,-,-
2023-03-31,2023-03-31,1822.3400000000001,-,-
2023-04-01,2023-04-01,1821.29,-,-
2023-04-02,2023-04-02,1794.79,-,-
2023-04-03,2023-04-03,1810.725,-,-
2023-04-04,2023-04-04,1870.83,-,-
2023-04-05,2023-04-05,1909.365,-,-
2023-04-06,2023-04-06,1872.4850000000001,-,-
2023-04-07,2023-04-07,1864.32,-,-
2023-04-08,2023-04-08,1849.2,-,-
2023-04-09,2023-04-09,1859.205,-,-
2023-04-10,2023-04-10,1911.32,-,-
2023-04-11,2023-04-11,1891.365,-,-
2023-04-12,2023-04-12,1918.1999999999998,-,-
2023-04-13,2023-04-13,2013.255,-,-
2023-04-14,2023-04-14,2101.3050000000003,-,-
2023-04-15,2023-04-15,2091.465,-,-
2023-04-16,2023-04-16,2119.98,-,-
2023-04-17,2023-04-17,2075.81,-,-
2023-04-18,2023-04-18,2104.37,-,-
2023-04-19,2023-04-19,1935.425,-,-
2023-04-20,2023-04-20,-,-,1943.275
2023-04-21,2023-04-21,-,-,1848.98
2023-04-22,2023-04-22,-,-,1873.835
2023-04-23,2023-04-23,-,-,1861.9
2023-04-24,2023-04-24,1841.92,-,-
2023-04-25,2023-04-25,1866.15,-,-
2023-04-26,2023-04-26,1866.9,-,-
2023-04-27,2023-04-27,1909.13,-,-
2023-04-28,2023-04-28,1892.15,-,-
2023-04-29,2023-04-29,1908.69,-,-
2023-04-30,2023-04-30,1870,-,-
2023-05-01,2023-05-01,1831.85,-,-
2023-05-02,2023-05-02,1870.42,-,-
2023-05-03,2023-05-03,1905.2,-,-
2023-05-04,2023-05-04,1877.36,-,-
2023-05-05,2023-05-05,1994.9,-,-
2023-05-06,2023-05-06,1899.66,-,-
2023-05-07,2023-05-07,1872.49,-,-
2023-05-08,2023-05-08,1848.4,-,-
2023-05-09,2023-05-09,1847.44,-,-
2023-05-10,2023-05-10,1841.1,-,-
2023-05-11,2023-05-11,1794.95,-,-
2023-05-12,2023-05-12,1807.54,-,-
2023-05-13,2023-05-13,1795.8,-,-
2023-05-14,2023-05-14,1799.4,-,-
2023-05-15,2023-05-15,1816.8,-,-
2023-05-16,2023-05-16,1823.97,-,-
2023-05-17,2023-05-17,1821.8,-,-
2023-05-18,2023-05-18,1800.87,-,-
2023-05-19,2023-05-19,1812.4,-,-
2023-05-20,2023-05-20,1819.64,-,-
2023-05-21,2023-05-21,1805,-,-
2023-05-22,2023-05-22,1817.85,-,-
2023-05-23,2023-05-23,1854.45,-,-
2023-05-24,2023-05-24,1800.24,-,-
2023-05-25,2023-05-25,1805.67,-,-
2023-05-26,2023-05-26,1828.15,-,-
2023-05-27,2023-05-27,1830.26,-,-
2023-05-28,2023-05-28,1909.37,-,-
2023-05-29,2023-05-29,1893.0349999999999,-,-
2023-05-30,2023-05-30,1901.3400000000001,-,-
2023-05-31,2023-05-31,1874.2849999999999,-,-
2023-06-01,2023-06-01,1862.075,-,-
2023-06-02,2023-06-02,1907.05,-,-
2023-06-03,2023-06-03,1892.155,-,-
2023-06-04,2023-06-04,1890.1999999999998,-,-
2023-06-05,2023-06-05,1811.15,-,-
2023-06-06,2023-06-06,1884.3449999999998,-,-
2023-06-07,2023-06-07,1832.6599999999999,-,-
2023-06-08,2023-06-08,1845.875,-,-
2023-06-09,2023-06-09,1841.21,-,-
2023-06-10,2023-06-10,1752.655,-,-
2023-06-11,2023-06-11,1753.6599999999999,-,-
2023-06-12,2023-06-12,1742.795,-,-
2023-06-13,2023-06-13,1739.6550000000002,-,-
2023-06-14,2023-06-14,1650.5,-,-
2023-06-15,2023-06-15,1665.9850000000001,-,-
2023-06-16,2023-06-16,1717.415,-,-
2023-06-17,2023-06-17,1727.635,-,-
2023-06-18,2023-06-18,1720.8049999999998,-,-
2023-06-19,2023-06-19,1737.295,-,-
2023-06-20,2023-06-20,1792.21,-,-
2023-06-21,2023-06-21,1890,-,-
2023-06-22,2023-06-22,1872.63,-,-
2023-06-23,2023-06-23,1893.7,-,-
2023-06-24,2023-06-24,1876.75,-,-
2023-06-25,2023-06-25,1899.6,-,-
2023-06-26,2023-06-26,1859.36,-,-
2023-06-27,2023-06-27,1890.36,-,-
2023-06-28,2023-06-28,1829,-,-
2023-06-29,2023-06-29,1853,-,-
2023-06-30,2023-06-30,1934.41,-,-
2023-07-01,2023-07-01,1925.17,-,-
2023-07-02,2023-07-02,1938.7,-,-
2023-07-03,2023-07-03,1956.2,-,-
2023-07-04,2023-07-04,1937.09,-,-
2023-07-05,2023-07-05,1910.9,-,-
2023-07-06,2023-07-06,1846.84,-,-
2023-07-07,2023-07-07,1871.2849999999999,-,-
2023-07-08,2023-07-08,1866.3200000000002,-,-
2023-07-09,2023-07-09,1863.63,-,-
2023-07-10,2023-07-10,1881.8,-,-
2023-07-11,2023-07-11,1878.85,-,-
2023-07-12,2023-07-12,1872.55,-,-
2023-07-13,2023-07-13,2006.575,-,-
2023-07-14,2023-07-14,1939.1,-,-
2023-07-15,2023-07-15,1932.175,-,-
2023-07-16,2023-07-16,1923.41,-,-
2023-07-17,2023-07-17,1912.1100000000001,-,-
2023-07-18,2023-07-18,1898.4299999999998,-,-
2023-07-19,2023-07-19,1889.65,-,-
2023-07-20,2023-07-20,1891.975,-,-
2023-07-21,2023-07-21,1892.35,-,-
2023-07-22,2023-07-22,1866.41,-,-
2023-07-23,2023-07-23,1889.42,-,-
2023-07-24,2023-07-24,1850.67,-,-
2023-07-25,2023-07-25,1858.425,-,-
2023-07-26,2023-07-26,1872.74,-,-
2023-07-27,2023-07-27,1862.1599999999999,-,-
2023-07-28,2023-07-28,1875.6,-,-
2023-07-29,2023-07-29,1881.475,-,-
2023-07-30,2023-07-30,1862.385,-,-
2023-07-31,2023-07-31,1857.155,-,-
2023-08-01,2023-08-01,1874.975,-,-
2023-08-02,2023-08-02,1840.45,-,-
2023-08-03,2023-08-03,1837.52,-,-
2023-08-04,2023-08-04,1829.415,-,-
2023-08-05,2023-08-05,1836.3,-,-
2023-08-06,2023-08-06,1829.4450000000002,-,-
2023-08-07,2023-08-07,1828.035,-,-
2023-08-08,2023-08-08,1856.8249999999998,-,-
2023-08-09,2023-08-09,1855.485,-,-
2023-08-10,2023-08-10,1851.8,-,-
2023-08-11,2023-08-11,1848.22,-,-
2023-08-12,2023-08-12,1849.225,-,-
2023-08-13,2023-08-13,1840.145,-,-
2023-08-14,2023-08-14,1845.35,-,-
2023-08-15,2023-08-15,1828.395,-,-
2023-08-16,2023-08-16,1807.775,-,-
2023-08-17,2023-08-17,1681.025,-,-
2023-08-18,2023-08-18,1661.705,-,-
2023-08-19,2023-08-19,1669.5700000000002,-,-
2023-08-20,2023-08-20,1685.225,-,-
2023-08-21,2023-08-21,1667.76,-,-
2023-08-22,2023-08-22,1634.6999999999998,-,-
2023-08-23,2023-08-23,1679.695,-,-
2023-08-24,2023-08-24,1660.875,-,-
2023-08-25,2023-08-25,1653.385,-,-
2023-08-26,2023-08-26,1647.305,-,-
2023-08-27,2023-08-27,1658.2350000000001,-,-
2023-08-28,2023-08-28,1653.29,-,-
2023-08-29,2023-08-29,1730.45,-,-
2023-08-30,2023-08-30,1705.75,-,-
2023-08-31,2023-08-31,1646.875,-,-
2023-09-01,2023-09-01,1629.475,-,-
2023-09-02,2023-09-02,1637.405,-,-
2023-09-03,2023-09-03,1635.815,-,-
2023-09-04,2023-09-04,1630.4650000000001,-,-
2023-09-05,2023-09-05,1633.88,-,-
2023-09-06,2023-09-06,1633.82,-,-
2023-09-07,2023-09-07,1647.98,-,-
2023-09-08,2023-09-08,1636.4,-,-
2023-09-09,2023-09-09,1636,-,-
2023-09-10,2023-09-10,1618.4,-,-
2023-09-11,2023-09-11,1551.8,-,-
2023-09-12,2023-09-12,1593.8600000000001,-,-
2023-09-13,2023-09-13,1608.25,-,-
2023-09-14,2023-09-14,1627.125,-,-
2023-09-15,2023-09-15,1642.9,-,-
2023-09-16,2023-09-16,1641.45,-,-
2023-09-17,2023-09-17,1623.55,-,-
2023-09-18,2023-09-18,1644.6,-,-
2023-09-19,2023-09-19,1644.7,-,-
2023-09-20,2023-09-20,1623.4,-,-
2023-09-21,2023-09-21,1585.7,-,-
2023-09-22,2023-09-22,1598.35,-,-
2023-09-23,2023-09-23,1599.1,-,-
2023-09-24,2023-09-24,1589.62,-,-
2023-09-25,2023-09-25,1590.98,-,-
2023-09-26,2023-09-26,-,1596,-
2023-09-27,2023-09-27,-,1608.14,-
2023-09-28,2023-09-28,-,1653.16,-
2023-09-29,2023-09-29,-,1679.69,-
2023-09-30,2023-09-30,-,1682.76,-
2023-10-01,2023-10-01,-,1744.06,-
2023-10-02,2023-10-02,-,1671.905,-
2023-10-03,2023-10-03,-,1668.7849999999999,-
2023-10-04,2023-10-04,-,1655.26,-
2023-10-05,2023-10-05,-,1619.5700000000002,-
2023-10-06,2023-10-06,-,1655.28,-
2023-10-07,2023-10-07,-,1644.26,-
2023-10-08,2023-10-08,-,1641.15,-
2023-10-09,2023-10-09,-,1585.05,-
2023-10-10,2023-10-10,-,1570.1,-
2023-10-11,2023-10-11,-,1570.5,-
2023-10-12,2023-10-12,-,1544.2,-
2023-10-13,2023-10-13,-,1556.5,-
2023-10-14,2023-10-14,-,1558.45,-
2023-10-15,2023-10-15,-,1561.5,-
2023-10-16,2023-10-16,-,1605.17,-
2023-10-17,2023-10-17,-,1569.11,-
2023-10-18,2023-10-18,-,1568.5,-
2023-10-19,2023-10-19,-,1570.83,-
2023-10-20,2023-10-20,-,1610,-
2023-10-21,2023-10-21,-,1633.75,-
2023-10-22,2023-10-22,-,1666.9,-
2023-10-23,2023-10-23,-,1771.9,-
2023-10-24,2023-10-24,-,1791.1,-
2023-10-25,2023-10-25,-,1795.97,-
2023-10-26,2023-10-26,-,1810.23,-
2023-10-27,2023-10-27,-,1785.3,-
2023-10-28,2023-10-28,-,1782,-
2023-10-29,2023-10-29,-,1802.7,-
2023-10-30,2023-10-30,-,1818.15,-
2023-10-31,2023-10-31,-,1825.4,-
2023-11-01,2023-11-01,-,1854.9,-
2023-11-02,2023-11-02,-,1810.5,-
2023-11-03,2023-11-03,-,1837.77,-
2023-11-04,2023-11-04,-,1862.63,-
2023-11-05,2023-11-05,-,1910.26,-
2023-11-06,2023-11-06,-,1908.8,-
2023-11-07,2023-11-07,-,1894,-
2023-11-08,2023-11-08,-,1898.5,-
2023-11-09,2023-11-09,-,2131.85,-
2023-11-10,2023-11-10,-,2100.85,-
2023-11-11,2023-11-11,-,2075.45,-
2023-11-12,2023-11-12,-,2067.89,-
2023-11-13,2023-11-13,-,2076.55,-
2023-11-14,2023-11-14,-,1997.21,-
2023-11-15,2023-11-15,-,2080.75,-
2023-11-16,2023-11-16,-,1975.65,-
2023-11-17,2023-11-17,-,1966.81,-
2023-11-18,2023-11-18,-,1972,-
2023-11-19,2023-11-19,-,2016.18,-
2023-11-20,2023-11-20,-,2029,-
2023-11-21,2023-11-21,-,1947.96,-
2023-11-22,2023-11-22,-,2079.7,-
2023-11-23,2023-11-23,-,2077.76,-
2023-11-24,2023-11-24,-,2098.71,-
2023-11-25,2023-11-25,-,2100.34,-
2023-11-26,2023-11-26,-,2077.37,-
2023-11-27,2023-11-27,-,2039.255,-
2023-11-28,2023-11-28,-,2063.6800000000003,-
2023-11-29,2023-11-29,-,2043.1399999999999,-
2023-11-30,2023-11-30,-,2064.9,-
2023-12-01,2023-12-01,-,2102.12,-
2023-12-02,2023-12-02,-,2176.35,-
2023-12-03,2023-12-03,-,2207.315,-
2023-12-04,2023-12-04,-,2243.29,-
2023-12-05,2023-12-05,-,2292.6400000000003,-
2023-12-06,2023-12-06,-,2305,-
2023-12-07,2023-12-07,-,2287.455,-
2023-12-08,2023-12-08,-,2373.7,-
2023-12-09,2023-12-09,-,2374.35,-
2023-12-10,2023-12-10,-,2355.32,-
2023-12-11,2023-12-11,-,2364.62,-
2023-12-12,2023-12-12,2236.59,-,-
2023-12-13,2023-12-13,2247.7,-,-
2023-12-14,2023-12-14,2315.31,-,-
2023-12-15,2023-12-15,2321.045,-,-
2023-12-16,2023-12-16,2235.755,-,-
2023-12-17,2023-12-17,2238.17,-,-
2023-12-18,2023-12-18,2219.83,-,-
2023-12-19,2023-12-19,2223.55,-,-
2023-12-20,2023-12-20,2203.785,-,-
2023-12-21,2023-12-21,2240.7250000000004,-,-
2023-12-22,2023-12-22,2304.89,-,-
2023-12-23,2023-12-23,2335.46,-,-
2023-12-24,2023-12-24,2317.75,-,-
2023-12-25,2023-12-25,2280.135,-,-
2023-12-26,2023-12-26,-,-,2278.675
2023-12-27,2023-12-27,2308.385,-,-
2023-12-28,2023-12-28,-,-,2391.8450000000003
2023-12-29,2023-12-29,-,-,2355.925
2023-12-30,2023-12-30,-,-,2339.125
2023-12-31,2023-12-31,-,-,2339.125
2024-01-01,2024-01-01,-,-,2354.3
2024-01-02,2024-01-02,-,-,2357.75
2024-01-03,2024-01-03,-,-,2358.875
2024-01-04,2024-01-04,-,-,2280.025
2024-01-05,2024-01-05,-,-,2330.525
2024-01-06,2024-01-06,-,-,2293
2024-01-07,2024-01-07,-,-,2268
