Datetime,Fees per Transaction (Mean)
2017-10-29T00:00:00Z,0.00083522
2017-10-28T00:00:00Z,0.00084567
2017-10-27T00:00:00Z,0.00067589
2017-10-26T00:00:00Z,0.00042406
2017-10-25T00:00:00Z,0.00045039
2017-10-24T00:00:00Z,0.00057568
2017-10-23T00:00:00Z,0.00058762
2017-10-22T00:00:00Z,0.00053758
2017-10-21T00:00:00Z,0.00053754
2017-10-20T00:00:00Z,0.00051876
2017-10-19T00:00:00Z,0.00053674
2017-10-18T00:00:00Z,0.00058344
2017-10-17T00:00:00Z,0.00062565
2017-10-16T00:00:00Z,0.00061491
2017-10-15T00:00:00Z,0.00057437
2017-10-14T00:00:00Z,0.00077678
2017-10-13T00:00:00Z,0.00090911
2017-10-12T00:00:00Z,0.00059525
2017-10-11T00:00:00Z,0.00050689
2017-10-10T00:00:00Z,0.00055211
2017-10-09T00:00:00Z,0.0005032
2017-10-08T00:00:00Z,0.00046933
2017-10-07T00:00:00Z,0.00046833
2017-10-06T00:00:00Z,0.00052557
2017-10-05T00:00:00Z,0.00058709
2017-10-04T00:00:00Z,0.00058761
2017-10-03T00:00:00Z,0.000541
2017-10-02T00:00:00Z,0.00061208
2017-10-01T00:00:00Z,0.00058496
2017-09-30T00:00:00Z,0.00047728
2017-09-29T00:00:00Z,0.00045358
2017-09-28T00:00:00Z,0.0004875
2017-09-27T00:00:00Z,0.0005566
2017-09-26T00:00:00Z,0.00056956
2017-09-25T00:00:00Z,0.00065071
2017-09-24T00:00:00Z,0.00045198
2017-09-23T00:00:00Z,0.00048944
2017-09-22T00:00:00Z,0.00051506
2017-09-21T00:00:00Z,0.00053453
2017-09-20T00:00:00Z,0.00062141
2017-09-19T00:00:00Z,0.00061431
2017-09-18T00:00:00Z,0.00077178
2017-09-17T00:00:00Z,0.00050333
2017-09-16T00:00:00Z,0.00052575
2017-09-15T00:00:00Z,0.00059889
2017-09-14T00:00:00Z,0.00057387
2017-09-13T00:00:00Z,0.00050823
2017-09-12T00:00:00Z,0.00058158
2017-09-11T00:00:00Z,0.00063057
2017-09-10T00:00:00Z,0.00074178
2017-09-09T00:00:00Z,0.0006653
2017-09-08T00:00:00Z,0.00077965
2017-09-07T00:00:00Z,0.00100444
2017-09-06T00:00:00Z,0.00098746
2017-09-05T00:00:00Z,0.00101496
2017-09-04T00:00:00Z,0.0012092
2017-09-03T00:00:00Z,0.00122549
2017-09-02T00:00:00Z,0.00122756
2017-09-01T00:00:00Z,0.00135008
2017-08-31T00:00:00Z,0.00147282
2017-08-30T00:00:00Z,0.001432
2017-08-29T00:00:00Z,0.00164347
2017-08-28T00:00:00Z,0.001691
2017-08-27T00:00:00Z,0.00137101
2017-08-26T00:00:00Z,0.00187876
2017-08-25T00:00:00Z,0.00204652
2017-08-24T00:00:00Z,0.0018949
2017-08-23T00:00:00Z,0.00171741
2017-08-22T00:00:00Z,0.00170334
2017-08-21T00:00:00Z,0.00125906
2017-08-20T00:00:00Z,0.00099174
2017-08-19T00:00:00Z,0.00099712
2017-08-18T00:00:00Z,0.00108286
2017-08-17T00:00:00Z,0.00105236
2017-08-16T00:00:00Z,0.00126494
2017-08-15T00:00:00Z,0.00112739
2017-08-14T00:00:00Z,0.00097632
2017-08-13T00:00:00Z,0.00072089
2017-08-12T00:00:00Z,0.00080938
2017-08-11T00:00:00Z,0.00082769
2017-08-10T00:00:00Z,0.00074927
2017-08-09T00:00:00Z,0.0006056
2017-08-08T00:00:00Z,0.00057755
2017-08-07T00:00:00Z,0.00048956
2017-08-06T00:00:00Z,0.00044066
2017-08-05T00:00:00Z,0.000474
2017-08-04T00:00:00Z,0.0004816
2017-08-03T00:00:00Z,0.00058299
2017-08-02T00:00:00Z,0.00062397
2017-08-01T00:00:00Z,0.00057655
2017-07-31T00:00:00Z,0.00084407
2017-07-30T00:00:00Z,0.00075064
2017-07-29T00:00:00Z,0.00074163
2017-07-28T00:00:00Z,0.0007627
2017-07-27T00:00:00Z,0.00073827
2017-07-26T00:00:00Z,0.0007048
2017-07-25T00:00:00Z,0.00069086
2017-07-24T00:00:00Z,0.00069599
2017-07-23T00:00:00Z,0.00069323
2017-07-22T00:00:00Z,0.0007663
2017-07-21T00:00:00Z,0.00093086
2017-07-20T00:00:00Z,0.00099668
2017-07-19T00:00:00Z,0.0007949
2017-07-18T00:00:00Z,0.00086217
2017-07-17T00:00:00Z,0.0008604
2017-07-16T00:00:00Z,0.0008223
2017-07-15T00:00:00Z,0.00170643
2017-07-14T00:00:00Z,0.00094562
2017-07-13T00:00:00Z,0.00085778
2017-07-12T00:00:00Z,0.00086531
2017-07-11T00:00:00Z,0.00078158
2017-07-10T00:00:00Z,0.0008173
2017-07-09T00:00:00Z,0.00083638
2017-07-08T00:00:00Z,0.00087194
2017-07-07T00:00:00Z,0.00098846
2017-07-06T00:00:00Z,0.0010736
2017-07-05T00:00:00Z,0.0009534
2017-07-04T00:00:00Z,0.00115119
2017-07-03T00:00:00Z,0.00111908
2017-07-02T00:00:00Z,0.00100768
2017-07-01T00:00:00Z,0.00115148
2017-06-30T00:00:00Z,0.00133669
2017-06-29T00:00:00Z,0.00147835
2017-06-28T00:00:00Z,0.00137978
2017-06-27T00:00:00Z,0.00141712
2017-06-26T00:00:00Z,0.0014328
2017-06-25T00:00:00Z,0.00143241
2017-06-24T00:00:00Z,0.00135346
2017-06-23T00:00:00Z,0.00130481
2017-06-22T00:00:00Z,0.00165873
2017-06-21T00:00:00Z,0.00165214
2017-06-20T00:00:00Z,0.00144109
2017-06-19T00:00:00Z,0.00143594
2017-06-18T00:00:00Z,0.00132876
2017-06-17T00:00:00Z,0.0013172
2017-06-16T00:00:00Z,0.00139128
2017-06-15T00:00:00Z,0.00148608
2017-06-14T00:00:00Z,0.00158169
2017-06-13T00:00:00Z,0.00164397
2017-06-12T00:00:00Z,0.00152394
2017-06-11T00:00:00Z,0.00159877
2017-06-10T00:00:00Z,0.00153385
2017-06-09T00:00:00Z,0.00161527
2017-06-08T00:00:00Z,0.00159821
2017-06-07T00:00:00Z,0.00196767
2017-06-06T00:00:00Z,0.00172014
2017-06-05T00:00:00Z,0.00164077
2017-06-04T00:00:00Z,0.00166236
2017-06-03T00:00:00Z,0.00178826
2017-06-02T00:00:00Z,0.00173237
2017-06-01T00:00:00Z,0.00178091
2017-05-31T00:00:00Z,0.00177441
2017-05-30T00:00:00Z,0.00169183
2017-05-29T00:00:00Z,0.00153942
2017-05-28T00:00:00Z,0.00136856
2017-05-27T00:00:00Z,0.00159407
2017-05-26T00:00:00Z,0.00141001
2017-05-25T00:00:00Z,0.00142557
2017-05-24T00:00:00Z,0.00139721
2017-05-23T00:00:00Z,0.00127437
2017-05-22T00:00:00Z,0.0012408
2017-05-21T00:00:00Z,0.00108247
2017-05-20T00:00:00Z,0.00109957
2017-05-19T00:00:00Z,0.00138666
2017-05-18T00:00:00Z,0.00135759
2017-05-17T00:00:00Z,0.00153112
2017-05-16T00:00:00Z,0.00146853
2017-05-15T00:00:00Z,0.00099467
2017-05-14T00:00:00Z,0.00080631
2017-05-13T00:00:00Z,0.00091518
2017-05-12T00:00:00Z,0.00101419
2017-05-11T00:00:00Z,0.00094899
2017-05-10T00:00:00Z,0.00097437
2017-05-09T00:00:00Z,0.00091055
2017-05-08T00:00:00Z,0.00086718
2017-05-07T00:00:00Z,0.00087713
2017-05-06T00:00:00Z,0.00081734
2017-05-05T00:00:00Z,0.00097846
2017-05-04T00:00:00Z,0.00086611
2017-05-03T00:00:00Z,0.0008384
2017-05-02T00:00:00Z,0.00081885
2017-05-01T00:00:00Z,0.00077298
2017-04-30T00:00:00Z,0.00070843
2017-04-29T00:00:00Z,0.00075152
2017-04-28T00:00:00Z,0.00081827
2017-04-27T00:00:00Z,0.00086132
2017-04-26T00:00:00Z,0.00075929
2017-04-25T00:00:00Z,0.00083516
2017-04-24T00:00:00Z,0.00084459
2017-04-23T00:00:00Z,0.00069287
2017-04-22T00:00:00Z,0.00067149
2017-04-21T00:00:00Z,0.00074015
2017-04-20T00:00:00Z,0.00085286
2017-04-19T00:00:00Z,0.00067599
2017-04-18T00:00:00Z,0.00072689
2017-04-17T00:00:00Z,0.00073753
2017-04-16T00:00:00Z,0.00075044
2017-04-15T00:00:00Z,0.00074496
2017-04-14T00:00:00Z,0.00081182
2017-04-13T00:00:00Z,0.000948
2017-04-12T00:00:00Z,0.00076328
2017-04-11T00:00:00Z,0.00073555
2017-04-10T00:00:00Z,0.00072196
2017-04-09T00:00:00Z,0.00070576
2017-04-08T00:00:00Z,0.0007566
2017-04-07T00:00:00Z,0.00076243
2017-04-06T00:00:00Z,0.00076371
2017-04-05T00:00:00Z,0.00074685
2017-04-04T00:00:00Z,0.00078277
2017-04-03T00:00:00Z,0.00076759
2017-04-02T00:00:00Z,0.00074059
2017-04-01T00:00:00Z,0.00074546
2017-03-31T00:00:00Z,0.00083804
2017-03-30T00:00:00Z,0.00070474
2017-03-29T00:00:00Z,0.00075032
2017-03-28T00:00:00Z,0.00079369
2017-03-27T00:00:00Z,0.00083927
2017-03-26T00:00:00Z,0.00069742
2017-03-25T00:00:00Z,0.00074949
2017-03-24T00:00:00Z,0.00080026
2017-03-23T00:00:00Z,0.00082023
2017-03-22T00:00:00Z,0.00084013
2017-03-21T00:00:00Z,0.00086358
2017-03-20T00:00:00Z,0.00087093
2017-03-19T00:00:00Z,0.00078622
2017-03-18T00:00:00Z,0.00082415
2017-03-17T00:00:00Z,0.00083751
2017-03-16T00:00:00Z,0.00080932
2017-03-15T00:00:00Z,0.00080828
2017-03-14T00:00:00Z,0.00082688
2017-03-13T00:00:00Z,0.00080881
2017-03-12T00:00:00Z,0.00086275
2017-03-11T00:00:00Z,0.00077591
2017-03-10T00:00:00Z,0.00083651
2017-03-09T00:00:00Z,0.00077985
2017-03-08T00:00:00Z,0.00078706
2017-03-07T00:00:00Z,0.00082311
2017-03-06T00:00:00Z,0.00083098
2017-03-05T00:00:00Z,0.00077228
2017-03-04T00:00:00Z,0.00082928
2017-03-03T00:00:00Z,0.00077022
2017-03-02T00:00:00Z,0.00076602
2017-03-01T00:00:00Z,0.00072715
2017-02-28T00:00:00Z,0.00069904
2017-02-27T00:00:00Z,0.00068699
2017-02-26T00:00:00Z,0.00060814
2017-02-25T00:00:00Z,0.00058619
2017-02-24T00:00:00Z,0.00065973
2017-02-23T00:00:00Z,0.00064972
2017-02-22T00:00:00Z,0.00064539
2017-02-21T00:00:00Z,0.00059443
2017-02-20T00:00:00Z,0.00056591
2017-02-19T00:00:00Z,0.00051451
2017-02-18T00:00:00Z,0.00053228
2017-02-17T00:00:00Z,0.00051889
2017-02-16T00:00:00Z,0.00060016
2017-02-15T00:00:00Z,0.00045495
2017-02-14T00:00:00Z,0.00044771
2017-02-13T00:00:00Z,0.00047469
2017-02-12T00:00:00Z,0.00043143
2017-02-11T00:00:00Z,0.00044594
2017-02-10T00:00:00Z,0.00046339
2017-02-09T00:00:00Z,0.00050288
2017-02-08T00:00:00Z,0.00050993
2017-02-07T00:00:00Z,0.00052522
2017-02-06T00:00:00Z,0.0006739
2017-02-05T00:00:00Z,0.00046646
2017-02-04T00:00:00Z,0.0004871
2017-02-03T00:00:00Z,0.00050221
2017-02-02T00:00:00Z,0.00054857
2017-02-01T00:00:00Z,0.00044215
2017-01-31T00:00:00Z,0.00047364
2017-01-30T00:00:00Z,0.00054661
2017-01-29T00:00:00Z,0.0004963
2017-01-28T00:00:00Z,0.00049762
2017-01-27T00:00:00Z,0.00043336
2017-01-26T00:00:00Z,0.00039399
2017-01-25T00:00:00Z,0.00044326
2017-01-24T00:00:00Z,0.00051493
2017-01-23T00:00:00Z,0.00046311
2017-01-22T00:00:00Z,0.00036802
2017-01-21T00:00:00Z,0.00035914
2017-01-20T00:00:00Z,0.00035162
2017-01-19T00:00:00Z,0.00037411
2017-01-18T00:00:00Z,0.00036348
2017-01-17T00:00:00Z,0.00037394
2017-01-16T00:00:00Z,0.00038749
2017-01-15T00:00:00Z,0.00034866
2017-01-14T00:00:00Z,0.00035877
2017-01-13T00:00:00Z,0.00035582
2017-01-12T00:00:00Z,0.0003577
2017-01-11T00:00:00Z,0.00036916
2017-01-10T00:00:00Z,0.0003705
2017-01-09T00:00:00Z,0.00037821
2017-01-08T00:00:00Z,0.00035102
2017-01-07T00:00:00Z,0.00037719
2017-01-06T00:00:00Z,0.00036902
2017-01-05T00:00:00Z,0.00039878
2017-01-04T00:00:00Z,0.00058857
2017-01-03T00:00:00Z,0.00038975
2017-01-02T00:00:00Z,0.0003882
2017-01-01T00:00:00Z,0.00036086
2016-12-31T00:00:00Z,0.00032915
2016-12-30T00:00:00Z,0.00034996
2016-12-29T00:00:00Z,0.00035221
2016-12-28T00:00:00Z,0.00034188
2016-12-27T00:00:00Z,0.00033581
2016-12-26T00:00:00Z,0.00035941
2016-12-25T00:00:00Z,0.00031409
2016-12-24T00:00:00Z,0.00034728
2016-12-23T00:00:00Z,0.00032964
2016-12-22T00:00:00Z,0.00033762
2016-12-21T00:00:00Z,0.00035305
2016-12-20T00:00:00Z,0.00034395
2016-12-19T00:00:00Z,0.00036868
2016-12-18T00:00:00Z,0.00034297
2016-12-17T00:00:00Z,0.00034187
2016-12-16T00:00:00Z,0.00034946
2016-12-15T00:00:00Z,0.00035544
2016-12-14T00:00:00Z,0.00033132
2016-12-13T00:00:00Z,0.00033492
2016-12-12T00:00:00Z,0.00034683
2016-12-11T00:00:00Z,0.00033382
2016-12-10T00:00:00Z,0.00034722
2016-12-09T00:00:00Z,0.00035844
2016-12-08T00:00:00Z,0.0003406
2016-12-07T00:00:00Z,0.00034643
2016-12-06T00:00:00Z,0.00037382
2016-12-05T00:00:00Z,0.00038195
2016-12-04T00:00:00Z,0.00037734
2016-12-03T00:00:00Z,0.00035139
2016-12-02T00:00:00Z,0.00038242
2016-12-01T00:00:00Z,0.00042877
2016-11-30T00:00:00Z,0.00034039
2016-11-29T00:00:00Z,0.00034906
2016-11-28T00:00:00Z,0.00036725
2016-11-27T00:00:00Z,0.00034207
2016-11-26T00:00:00Z,0.00036671
2016-11-25T00:00:00Z,0.000438
2016-11-24T00:00:00Z,0.00041374
2016-11-23T00:00:00Z,0.00039364
2016-11-22T00:00:00Z,0.00035559
2016-11-21T00:00:00Z,0.00033229
2016-11-20T00:00:00Z,0.00029965
2016-11-19T00:00:00Z,0.00028903
2016-11-18T00:00:00Z,0.00030294
2016-11-17T00:00:00Z,0.00032108
2016-11-16T00:00:00Z,0.00027438
2016-11-15T00:00:00Z,0.00029072
2016-11-14T00:00:00Z,0.00029381
2016-11-13T00:00:00Z,0.0002855
2016-11-12T00:00:00Z,0.00028811
2016-11-11T00:00:00Z,0.00028588
2016-11-10T00:00:00Z,0.00030343
2016-11-09T00:00:00Z,0.00031018
2016-11-08T00:00:00Z,0.00030165
2016-11-07T00:00:00Z,0.00033296
2016-11-06T00:00:00Z,0.00031385
2016-11-05T00:00:00Z,0.0003098
2016-11-04T00:00:00Z,0.00034018
2016-11-03T00:00:00Z,0.00029057
2016-11-02T00:00:00Z,0.00029642
2016-11-01T00:00:00Z,0.00032
2016-10-31T00:00:00Z,0.0003158
2016-10-30T00:00:00Z,0.00030131
2016-10-29T00:00:00Z,0.00031874
2016-10-28T00:00:00Z,0.00032779
2016-10-27T00:00:00Z,0.00034038
2016-10-26T00:00:00Z,0.00055412
2016-10-25T00:00:00Z,0.0004183
2016-10-24T00:00:00Z,0.00035773
2016-10-23T00:00:00Z,0.00035259
2016-10-22T00:00:00Z,0.00030767
2016-10-21T00:00:00Z,0.00028689
2016-10-20T00:00:00Z,0.00033051
2016-10-19T00:00:00Z,0.00031354
2016-10-18T00:00:00Z,0.00030728
2016-10-17T00:00:00Z,0.00030552
2016-10-16T00:00:00Z,0.00029102
2016-10-15T00:00:00Z,0.00029766
2016-10-14T00:00:00Z,0.00028388
2016-10-13T00:00:00Z,0.00029237
2016-10-12T00:00:00Z,0.00029281
2016-10-11T00:00:00Z,0.00030656
2016-10-10T00:00:00Z,0.00030437
2016-10-09T00:00:00Z,0.00027698
2016-10-08T00:00:00Z,0.0002695
2016-10-07T00:00:00Z,0.00027069
2016-10-06T00:00:00Z,0.00028334
2016-10-05T00:00:00Z,0.00027294
2016-10-04T00:00:00Z,0.00026856
2016-10-03T00:00:00Z,0.00029088
2016-10-02T00:00:00Z,0.00027746
2016-10-01T00:00:00Z,0.00027475
2016-09-30T00:00:00Z,0.00027293
2016-09-29T00:00:00Z,0.00028254
2016-09-28T00:00:00Z,0.00027569
2016-09-27T00:00:00Z,0.00026229
2016-09-26T00:00:00Z,0.00026245
2016-09-25T00:00:00Z,0.00025372
2016-09-24T00:00:00Z,0.00028278
2016-09-23T00:00:00Z,0.00026926
2016-09-22T00:00:00Z,0.00027144
2016-09-21T00:00:00Z,0.00027176
2016-09-20T00:00:00Z,0.00027998
2016-09-19T00:00:00Z,0.00029596
2016-09-18T00:00:00Z,0.00027694
2016-09-17T00:00:00Z,0.00026764
2016-09-16T00:00:00Z,0.0003033
2016-09-15T00:00:00Z,0.00025584
2016-09-14T00:00:00Z,0.00026923
2016-09-13T00:00:00Z,0.0002839
2016-09-12T00:00:00Z,0.00026825
2016-09-11T00:00:00Z,0.00026319
2016-09-10T00:00:00Z,0.00026485
2016-09-09T00:00:00Z,0.00028753
2016-09-08T00:00:00Z,0.00026273
2016-09-07T00:00:00Z,0.00025438
2016-09-06T00:00:00Z,0.00026146
2016-09-05T00:00:00Z,0.00027709
2016-09-04T00:00:00Z,0.00025472
2016-09-03T00:00:00Z,0.00028312
2016-09-02T00:00:00Z,0.00025404
2016-09-01T00:00:00Z,0.00026751
2016-08-31T00:00:00Z,0.0002774
2016-08-30T00:00:00Z,0.00026855
2016-08-29T00:00:00Z,0.00028596
2016-08-28T00:00:00Z,0.00028057
2016-08-27T00:00:00Z,0.00029051
2016-08-26T00:00:00Z,0.00027555
2016-08-25T00:00:00Z,0.00027627
2016-08-24T00:00:00Z,0.00027502
2016-08-23T00:00:00Z,0.00028324
2016-08-22T00:00:00Z,0.00028821
2016-08-21T00:00:00Z,0.00027424
2016-08-20T00:00:00Z,0.0002942
2016-08-19T00:00:00Z,0.00032853
2016-08-18T00:00:00Z,0.00031944
2016-08-17T00:00:00Z,0.00030995
2016-08-16T00:00:00Z,0.00032675
2016-08-15T00:00:00Z,0.00033707
2016-08-14T00:00:00Z,0.00030812
2016-08-13T00:00:00Z,0.00029266
2016-08-12T00:00:00Z,0.00030393
2016-08-11T00:00:00Z,0.0003142
2016-08-10T00:00:00Z,0.00030881
2016-08-09T00:00:00Z,0.00032125
2016-08-08T00:00:00Z,0.00036762
2016-08-07T00:00:00Z,0.00034839
2016-08-06T00:00:00Z,0.00030531
2016-08-05T00:00:00Z,0.00032689
2016-08-04T00:00:00Z,0.00030014
2016-08-03T00:00:00Z,0.00031324
2016-08-02T00:00:00Z,0.00032433
2016-08-01T00:00:00Z,0.00032539
2016-07-31T00:00:00Z,0.00037772
2016-07-30T00:00:00Z,0.00032965
2016-07-29T00:00:00Z,0.00031248
2016-07-28T00:00:00Z,0.00030516
2016-07-27T00:00:00Z,0.00031814
2016-07-26T00:00:00Z,0.00029803
2016-07-25T00:00:00Z,0.00029101
2016-07-24T00:00:00Z,0.00027701
2016-07-23T00:00:00Z,0.00030681
2016-07-22T00:00:00Z,0.00029462
2016-07-21T00:00:00Z,0.00027781
2016-07-20T00:00:00Z,0.00028245
2016-07-19T00:00:00Z,0.00027863
2016-07-18T00:00:00Z,0.00026527
2016-07-17T00:00:00Z,0.00028018
2016-07-16T00:00:00Z,0.00027838
2016-07-15T00:00:00Z,0.00025574
2016-07-14T00:00:00Z,0.00026424
2016-07-13T00:00:00Z,0.00024579
2016-07-12T00:00:00Z,0.00023378
2016-07-11T00:00:00Z,0.00026307
2016-07-10T00:00:00Z,0.00023737
2016-07-09T00:00:00Z,0.00025586
2016-07-08T00:00:00Z,0.00027194
2016-07-07T00:00:00Z,0.00026232
2016-07-06T00:00:00Z,0.00025951
2016-07-05T00:00:00Z,0.0002601
2016-07-04T00:00:00Z,0.00025799
2016-07-03T00:00:00Z,0.00025694
2016-07-02T00:00:00Z,0.00026633
2016-07-01T00:00:00Z,0.00028055
2016-06-30T00:00:00Z,0.00026963
2016-06-29T00:00:00Z,0.00027543
2016-06-28T00:00:00Z,0.00027477
2016-06-27T00:00:00Z,0.00028488
2016-06-26T00:00:00Z,0.00029969
2016-06-25T00:00:00Z,0.00029502
2016-06-24T00:00:00Z,0.00031208
2016-06-23T00:00:00Z,0.00031226
2016-06-22T00:00:00Z,0.0003348
2016-06-21T00:00:00Z,0.0003076
2016-06-20T00:00:00Z,0.00030811
2016-06-19T00:00:00Z,0.00028949
2016-06-18T00:00:00Z,0.00030013
2016-06-17T00:00:00Z,0.00031112
2016-06-16T00:00:00Z,0.0003074
2016-06-15T00:00:00Z,0.00032189
2016-06-14T00:00:00Z,0.00027988
2016-06-13T00:00:00Z,0.00025428
2016-06-12T00:00:00Z,0.00024897
2016-06-11T00:00:00Z,0.00021711
2016-06-10T00:00:00Z,0.00023141
2016-06-09T00:00:00Z,0.00022531
2016-06-08T00:00:00Z,0.00021937
2016-06-07T00:00:00Z,0.00022747
2016-06-06T00:00:00Z,0.00023592
2016-06-05T00:00:00Z,0.00023292
2016-06-04T00:00:00Z,0.0002363
2016-06-03T00:00:00Z,0.00023322
2016-06-02T00:00:00Z,0.00025344
2016-06-01T00:00:00Z,0.00023986
2016-05-31T00:00:00Z,0.0002433
2016-05-30T00:00:00Z,0.00027389
2016-05-29T00:00:00Z,0.00026868
2016-05-28T00:00:00Z,0.00027131
2016-05-27T00:00:00Z,0.00032949
2016-05-26T00:00:00Z,0.00025303
2016-05-25T00:00:00Z,0.00024172
2016-05-24T00:00:00Z,0.00024163
2016-05-23T00:00:00Z,0.00024592
2016-05-22T00:00:00Z,0.00023462
2016-05-21T00:00:00Z,0.00029702
2016-05-20T00:00:00Z,0.00024653
2016-05-19T00:00:00Z,0.00025107
2016-05-18T00:00:00Z,0.00024802
2016-05-17T00:00:00Z,0.00024505
2016-05-16T00:00:00Z,0.0002525
2016-05-15T00:00:00Z,0.00022803
2016-05-14T00:00:00Z,0.00022736
2016-05-13T00:00:00Z,0.0002051
2016-05-12T00:00:00Z,0.00020481
2016-05-11T00:00:00Z,0.00019586
2016-05-10T00:00:00Z,0.00019588
2016-05-09T00:00:00Z,0.00017883
2016-05-08T00:00:00Z,0.00018394
2016-05-07T00:00:00Z,0.0001863
2016-05-06T00:00:00Z,0.00019101
2016-05-05T00:00:00Z,0.00019291
2016-05-04T00:00:00Z,0.000202
2016-05-03T00:00:00Z,0.00019056
2016-05-02T00:00:00Z,0.00020182
2016-05-01T00:00:00Z,0.00018038
2016-04-30T00:00:00Z,0.00018964
2016-04-29T00:00:00Z,0.00019073
2016-04-28T00:00:00Z,0.00020023
2016-04-27T00:00:00Z,0.00019269
2016-04-26T00:00:00Z,0.00134783
2016-04-25T00:00:00Z,0.00019913
2016-04-24T00:00:00Z,0.00018177
2016-04-23T00:00:00Z,0.00017912
2016-04-22T00:00:00Z,0.00020248
2016-04-21T00:00:00Z,0.00020138
2016-04-20T00:00:00Z,0.0001995
2016-04-19T00:00:00Z,0.0001921
2016-04-18T00:00:00Z,0.00021488
2016-04-17T00:00:00Z,0.00017829
2016-04-16T00:00:00Z,0.00018763
2016-04-15T00:00:00Z,0.00021069
2016-04-14T00:00:00Z,0.00019698
2016-04-13T00:00:00Z,0.00020481
2016-04-12T00:00:00Z,0.00021145
2016-04-11T00:00:00Z,0.00021799
2016-04-10T00:00:00Z,0.00017803
2016-04-09T00:00:00Z,0.00018618
2016-04-08T00:00:00Z,0.0002034
2016-04-07T00:00:00Z,0.0002049
2016-04-06T00:00:00Z,0.00026673
2016-04-05T00:00:00Z,0.00022186
2016-04-04T00:00:00Z,0.00021595
2016-04-03T00:00:00Z,0.00024445
2016-04-02T00:00:00Z,0.00027085
2016-04-01T00:00:00Z,0.00025135
2016-03-31T00:00:00Z,0.00022171
2016-03-30T00:00:00Z,0.00022776
2016-03-29T00:00:00Z,0.00029298
2016-03-28T00:00:00Z,0.00023559
2016-03-27T00:00:00Z,0.00019829
2016-03-26T00:00:00Z,0.00022551
2016-03-25T00:00:00Z,0.00018996
2016-03-24T00:00:00Z,0.0002027
2016-03-23T00:00:00Z,0.00020546
2016-03-22T00:00:00Z,0.00020793
2016-03-21T00:00:00Z,0.00020684
2016-03-20T00:00:00Z,0.00018959
2016-03-19T00:00:00Z,0.00019372
2016-03-18T00:00:00Z,0.00020834
2016-03-17T00:00:00Z,0.00022254
2016-03-16T00:00:00Z,0.00022657
2016-03-15T00:00:00Z,0.00021204
2016-03-14T00:00:00Z,0.00021475
2016-03-13T00:00:00Z,0.00023921
2016-03-12T00:00:00Z,0.00020496
2016-03-11T00:00:00Z,0.00020968
2016-03-10T00:00:00Z,0.00021785
2016-03-09T00:00:00Z,0.00028746
2016-03-08T00:00:00Z,0.00022446
2016-03-07T00:00:00Z,0.00023885
2016-03-06T00:00:00Z,0.00024212
2016-03-05T00:00:00Z,0.00026434
2016-03-04T00:00:00Z,0.0002487
2016-03-03T00:00:00Z,0.00025323
2016-03-02T00:00:00Z,0.00034125
2016-03-01T00:00:00Z,0.00021688
2016-02-29T00:00:00Z,0.00020846
2016-02-28T00:00:00Z,0.00019069
2016-02-27T00:00:00Z,0.00020512
2016-02-26T00:00:00Z,0.00020816
2016-02-25T00:00:00Z,0.00021233
2016-02-24T00:00:00Z,0.00020458
2016-02-23T00:00:00Z,0.0001977
2016-02-22T00:00:00Z,0.00019281
2016-02-21T00:00:00Z,0.00019525
2016-02-20T00:00:00Z,0.00019182
2016-02-19T00:00:00Z,0.00021138
2016-02-18T00:00:00Z,0.00020365
2016-02-17T00:00:00Z,0.00019308
2016-02-16T00:00:00Z,0.00019556
2016-02-15T00:00:00Z,0.00019127
2016-02-14T00:00:00Z,0.00018907
2016-02-13T00:00:00Z,0.00018923
2016-02-12T00:00:00Z,0.00019292
2016-02-11T00:00:00Z,0.00020048
2016-02-10T00:00:00Z,0.00019163
2016-02-09T00:00:00Z,0.0001807
2016-02-08T00:00:00Z,0.00018761
2016-02-07T00:00:00Z,0.00018363
2016-02-06T00:00:00Z,0.00017954
2016-02-05T00:00:00Z,0.00019101
2016-02-04T00:00:00Z,0.00019022
2016-02-03T00:00:00Z,0.00023412
2016-02-02T00:00:00Z,0.00024279
2016-02-01T00:00:00Z,0.00025193
2016-01-31T00:00:00Z,0.00019648
2016-01-30T00:00:00Z,0.0002003
2016-01-29T00:00:00Z,0.00020952
2016-01-28T00:00:00Z,0.00021093
2016-01-27T00:00:00Z,0.00021405
2016-01-26T00:00:00Z,0.0002041
2016-01-25T00:00:00Z,0.00020715
2016-01-24T00:00:00Z,0.00019966
2016-01-23T00:00:00Z,0.00020292
2016-01-22T00:00:00Z,0.00021153
2016-01-21T00:00:00Z,0.00022623
2016-01-20T00:00:00Z,0.00022248
2016-01-19T00:00:00Z,0.0002125
2016-01-18T00:00:00Z,0.00018472
2016-01-17T00:00:00Z,0.00017809
2016-01-16T00:00:00Z,0.00018191
2016-01-15T00:00:00Z,0.00019486
2016-01-14T00:00:00Z,0.00017384
2016-01-13T00:00:00Z,0.00018235
2016-01-12T00:00:00Z,0.00017826
2016-01-11T00:00:00Z,0.00018795
2016-01-10T00:00:00Z,0.0001735
2016-01-09T00:00:00Z,0.00016808
2016-01-08T00:00:00Z,0.00017949
2016-01-07T00:00:00Z,0.00019478
2016-01-06T00:00:00Z,0.00017682
2016-01-05T00:00:00Z,0.00017715
2016-01-04T00:00:00Z,0.00016971
2016-01-03T00:00:00Z,0.00016905
