Datetime,Fees per Block (Mean)
2017-12-05T00:00:00Z,1.23415592
2017-12-04T00:00:00Z,1.24928127
2017-12-03T00:00:00Z,1.06506331
2017-12-02T00:00:00Z,1.18196182
2017-12-01T00:00:00Z,1.35001041
2017-11-30T00:00:00Z,1.62054577
2017-11-29T00:00:00Z,1.68151519
2017-11-28T00:00:00Z,1.57199304
2017-11-27T00:00:00Z,1.39119461
2017-11-26T00:00:00Z,1.2498175
2017-11-25T00:00:00Z,1.25410106
2017-11-24T00:00:00Z,1.56735897
2017-11-23T00:00:00Z,1.69375522
2017-11-22T00:00:00Z,1.73245393
2017-11-21T00:00:00Z,1.79362169
2017-11-20T00:00:00Z,1.88010385
2017-11-19T00:00:00Z,1.54652215
2017-11-18T00:00:00Z,2.13226759
2017-11-17T00:00:00Z,2.40219421
2017-11-16T00:00:00Z,3.30684381
2017-11-15T00:00:00Z,3.97046028
2017-11-14T00:00:00Z,4.80536624
2017-11-13T00:00:00Z,5.59561617
2017-11-12T00:00:00Z,7.29513084
2017-11-11T00:00:00Z,3.96322409
2017-11-10T00:00:00Z,2.66644131
2017-11-09T00:00:00Z,2.36163359
2017-11-08T00:00:00Z,1.82062077
2017-11-07T00:00:00Z,1.8854315
2017-11-06T00:00:00Z,1.80705186
2017-11-05T00:00:00Z,1.40181843
2017-11-04T00:00:00Z,2.10192099
2017-11-03T00:00:00Z,2.28381389
2017-11-02T00:00:00Z,1.8506053
2017-11-01T00:00:00Z,1.90344618
2017-10-31T00:00:00Z,1.68039855
2017-10-30T00:00:00Z,1.79313588
2017-10-29T00:00:00Z,1.81076055
2017-10-28T00:00:00Z,2.05927389
2017-10-27T00:00:00Z,1.60257173
2017-10-26T00:00:00Z,0.62583621
2017-10-25T00:00:00Z,0.76743446
2017-10-24T00:00:00Z,1.19635071
2017-10-23T00:00:00Z,1.08563941
2017-10-22T00:00:00Z,0.85347214
2017-10-21T00:00:00Z,1.09651831
2017-10-20T00:00:00Z,0.904874
2017-10-19T00:00:00Z,1.07591234
2017-10-18T00:00:00Z,1.27286537
2017-10-17T00:00:00Z,1.2752272
2017-10-16T00:00:00Z,1.1116061
2017-10-15T00:00:00Z,0.83439655
2017-10-14T00:00:00Z,1.61415347
2017-10-13T00:00:00Z,2.07010722
2017-10-12T00:00:00Z,1.13996415
2017-10-11T00:00:00Z,1.06599203
2017-10-10T00:00:00Z,1.04536381
2017-10-09T00:00:00Z,0.92758377
2017-10-08T00:00:00Z,0.61426635
2017-10-07T00:00:00Z,0.68490863
2017-10-06T00:00:00Z,0.93724027
2017-10-05T00:00:00Z,1.28275392
2017-10-04T00:00:00Z,1.02039428
2017-10-03T00:00:00Z,0.83352141
2017-10-02T00:00:00Z,1.20315493
2017-10-01T00:00:00Z,0.91579614
2017-09-30T00:00:00Z,0.73508303
2017-09-29T00:00:00Z,0.68243883
2017-09-28T00:00:00Z,0.75961357
2017-09-27T00:00:00Z,0.97618131
2017-09-26T00:00:00Z,1.08757689
2017-09-25T00:00:00Z,1.17896397
2017-09-24T00:00:00Z,0.57707031
2017-09-23T00:00:00Z,0.60057746
2017-09-22T00:00:00Z,0.84290768
2017-09-21T00:00:00Z,0.77470934
2017-09-20T00:00:00Z,1.25134196
2017-09-19T00:00:00Z,1.11348343
2017-09-18T00:00:00Z,1.32526063
2017-09-17T00:00:00Z,0.5648333
2017-09-16T00:00:00Z,0.70957281
2017-09-15T00:00:00Z,0.9712036
2017-09-14T00:00:00Z,0.88353469
2017-09-13T00:00:00Z,0.70384993
2017-09-12T00:00:00Z,0.7920636
2017-09-11T00:00:00Z,0.91801052
2017-09-10T00:00:00Z,1.03795956
2017-09-09T00:00:00Z,0.85710305
2017-09-08T00:00:00Z,1.24437557
2017-09-07T00:00:00Z,1.4621352
2017-09-06T00:00:00Z,1.6827153
2017-09-05T00:00:00Z,1.43098885
2017-09-04T00:00:00Z,1.85943817
2017-09-03T00:00:00Z,1.55282643
2017-09-02T00:00:00Z,1.77133695
2017-09-01T00:00:00Z,2.1996667
2017-08-31T00:00:00Z,2.53506072
2017-08-30T00:00:00Z,2.3124853
2017-08-29T00:00:00Z,3.09906135
2017-08-28T00:00:00Z,2.93161602
2017-08-27T00:00:00Z,2.31511437
2017-08-26T00:00:00Z,4.05060116
2017-08-25T00:00:00Z,4.2159988
2017-08-24T00:00:00Z,3.8217746
2017-08-23T00:00:00Z,3.40862064
2017-08-22T00:00:00Z,3.75488478
2017-08-21T00:00:00Z,2.59099969
2017-08-20T00:00:00Z,1.60755382
2017-08-19T00:00:00Z,1.76100529
2017-08-18T00:00:00Z,2.26820083
2017-08-17T00:00:00Z,2.04087346
2017-08-16T00:00:00Z,2.6732693
2017-08-15T00:00:00Z,2.30559462
2017-08-14T00:00:00Z,1.91683288
2017-08-13T00:00:00Z,1.28183139
2017-08-12T00:00:00Z,1.5611289
2017-08-11T00:00:00Z,1.63156043
2017-08-10T00:00:00Z,1.44168659
2017-08-09T00:00:00Z,1.14457908
2017-08-08T00:00:00Z,0.96989702
2017-08-07T00:00:00Z,0.79625158
2017-08-06T00:00:00Z,0.62790285
2017-08-05T00:00:00Z,0.64162027
2017-08-04T00:00:00Z,0.63391752
2017-08-03T00:00:00Z,0.89931851
2017-08-02T00:00:00Z,0.85865037
2017-08-01T00:00:00Z,0.50970886
2017-07-31T00:00:00Z,1.34392322
2017-07-30T00:00:00Z,0.93957022
2017-07-29T00:00:00Z,0.99660289
2017-07-28T00:00:00Z,1.25620882
2017-07-27T00:00:00Z,1.07967902
2017-07-26T00:00:00Z,1.13969265
2017-07-25T00:00:00Z,1.13846576
2017-07-24T00:00:00Z,0.93799736
2017-07-23T00:00:00Z,0.72893569
2017-07-22T00:00:00Z,1.06898075
2017-07-21T00:00:00Z,1.62168635
2017-07-20T00:00:00Z,1.41526047
2017-07-19T00:00:00Z,1.35303516
2017-07-18T00:00:00Z,1.360718
2017-07-17T00:00:00Z,1.33808497
2017-07-16T00:00:00Z,1.02410137
2017-07-15T00:00:00Z,2.97919345
2017-07-14T00:00:00Z,1.54947945
2017-07-13T00:00:00Z,1.34261262
2017-07-12T00:00:00Z,1.25622597
2017-07-11T00:00:00Z,1.19986227
2017-07-10T00:00:00Z,1.04351526
2017-07-09T00:00:00Z,1.13933356
2017-07-08T00:00:00Z,1.16613231
2017-07-07T00:00:00Z,1.62605211
2017-07-06T00:00:00Z,1.70084933
2017-07-05T00:00:00Z,1.51557588
2017-07-04T00:00:00Z,1.92113895
2017-07-03T00:00:00Z,1.66594189
2017-07-02T00:00:00Z,1.05244459
2017-07-01T00:00:00Z,1.556549
2017-06-30T00:00:00Z,2.31929809
2017-06-29T00:00:00Z,2.84500448
2017-06-28T00:00:00Z,2.45770716
2017-06-27T00:00:00Z,2.80834946
2017-06-26T00:00:00Z,2.64124349
2017-06-25T00:00:00Z,2.12039661
2017-06-24T00:00:00Z,2.10417016
2017-06-23T00:00:00Z,2.11849831
2017-06-22T00:00:00Z,3.21658343
2017-06-21T00:00:00Z,3.30502648
2017-06-20T00:00:00Z,2.81221286
2017-06-19T00:00:00Z,2.56399236
2017-06-18T00:00:00Z,1.917211
2017-06-17T00:00:00Z,2.14757462
2017-06-16T00:00:00Z,2.53615808
2017-06-15T00:00:00Z,2.84577423
2017-06-14T00:00:00Z,3.24815711
2017-06-13T00:00:00Z,3.4002821
2017-06-12T00:00:00Z,2.788193
2017-06-11T00:00:00Z,2.43917979
2017-06-10T00:00:00Z,2.77236903
2017-06-09T00:00:00Z,3.01695464
2017-06-08T00:00:00Z,2.97569964
2017-06-07T00:00:00Z,4.04928514
2017-06-06T00:00:00Z,3.38634527
2017-06-05T00:00:00Z,2.89901245
2017-06-04T00:00:00Z,2.74530159
2017-06-03T00:00:00Z,2.84191278
2017-06-02T00:00:00Z,3.2202187
2017-06-01T00:00:00Z,3.34747085
2017-05-31T00:00:00Z,3.47816984
2017-05-30T00:00:00Z,3.28708325
2017-05-29T00:00:00Z,3.27751269
2017-05-28T00:00:00Z,2.55445473
2017-05-27T00:00:00Z,3.14778466
2017-05-26T00:00:00Z,3.07056372
2017-05-25T00:00:00Z,3.06061
2017-05-24T00:00:00Z,3.07103907
2017-05-23T00:00:00Z,2.78799743
2017-05-22T00:00:00Z,2.78519207
2017-05-21T00:00:00Z,2.39992147
2017-05-20T00:00:00Z,2.35002336
2017-05-19T00:00:00Z,2.70007277
2017-05-18T00:00:00Z,2.76071418
2017-05-17T00:00:00Z,3.13507169
2017-05-16T00:00:00Z,2.60158338
2017-05-15T00:00:00Z,1.9253163
2017-05-14T00:00:00Z,1.81387942
2017-05-13T00:00:00Z,1.90629367
2017-05-12T00:00:00Z,2.0912375
2017-05-11T00:00:00Z,2.07096466
2017-05-10T00:00:00Z,2.04908756
2017-05-09T00:00:00Z,1.95459054
2017-05-08T00:00:00Z,1.75805307
2017-05-07T00:00:00Z,1.65889671
2017-05-06T00:00:00Z,1.7653196
2017-05-05T00:00:00Z,2.02567197
2017-05-04T00:00:00Z,1.82795048
2017-05-03T00:00:00Z,1.87381574
2017-05-02T00:00:00Z,1.72582064
2017-05-01T00:00:00Z,1.51832577
2017-04-30T00:00:00Z,1.31991814
2017-04-29T00:00:00Z,1.48194498
2017-04-28T00:00:00Z,1.8359132
2017-04-27T00:00:00Z,1.74453956
2017-04-26T00:00:00Z,1.659109
2017-04-25T00:00:00Z,1.83532016
2017-04-24T00:00:00Z,1.51581758
2017-04-23T00:00:00Z,1.10897448
2017-04-22T00:00:00Z,1.24372771
2017-04-21T00:00:00Z,1.46340761
2017-04-20T00:00:00Z,1.65489549
2017-04-19T00:00:00Z,1.46524028
2017-04-18T00:00:00Z,1.50826626
2017-04-17T00:00:00Z,1.30962569
2017-04-16T00:00:00Z,1.08805669
2017-04-15T00:00:00Z,1.34369044
2017-04-14T00:00:00Z,1.69413284
2017-04-13T00:00:00Z,1.70604453
2017-04-12T00:00:00Z,1.49405079
2017-04-11T00:00:00Z,1.35536932
2017-04-10T00:00:00Z,1.34194467
2017-04-09T00:00:00Z,1.05697981
2017-04-08T00:00:00Z,1.25264979
2017-04-07T00:00:00Z,1.38979502
2017-04-06T00:00:00Z,1.50829775
2017-04-05T00:00:00Z,1.45863342
2017-04-04T00:00:00Z,1.60242276
2017-04-03T00:00:00Z,1.25590449
2017-04-02T00:00:00Z,1.1439013
2017-04-01T00:00:00Z,1.44426237
2017-03-31T00:00:00Z,1.60945931
2017-03-30T00:00:00Z,1.24027126
2017-03-29T00:00:00Z,1.54301302
2017-03-28T00:00:00Z,1.50465654
2017-03-27T00:00:00Z,1.4760893
2017-03-26T00:00:00Z,0.93163719
2017-03-25T00:00:00Z,1.36847858
2017-03-24T00:00:00Z,1.31562785
2017-03-23T00:00:00Z,1.5945816
2017-03-22T00:00:00Z,1.67198257
2017-03-21T00:00:00Z,1.75096207
2017-03-20T00:00:00Z,1.77321968
2017-03-19T00:00:00Z,1.28259355
2017-03-18T00:00:00Z,1.38253315
2017-03-17T00:00:00Z,1.58824037
2017-03-16T00:00:00Z,1.7290953
2017-03-15T00:00:00Z,1.66376774
2017-03-14T00:00:00Z,1.64443406
2017-03-13T00:00:00Z,1.52242017
2017-03-12T00:00:00Z,1.22986322
2017-03-11T00:00:00Z,1.46085716
2017-03-10T00:00:00Z,1.65332036
2017-03-09T00:00:00Z,1.59913369
2017-03-08T00:00:00Z,1.64599128
2017-03-07T00:00:00Z,1.76321512
2017-03-06T00:00:00Z,1.68296434
2017-03-05T00:00:00Z,1.47412371
2017-03-04T00:00:00Z,1.66890515
2017-03-03T00:00:00Z,1.71977524
2017-03-02T00:00:00Z,1.60653911
2017-03-01T00:00:00Z,1.59437755
2017-02-28T00:00:00Z,1.48608805
2017-02-27T00:00:00Z,1.35685737
2017-02-26T00:00:00Z,0.90546405
2017-02-25T00:00:00Z,1.14553401
2017-02-24T00:00:00Z,1.39085837
2017-02-23T00:00:00Z,1.41103149
2017-02-22T00:00:00Z,1.31909931
2017-02-21T00:00:00Z,1.20157299
2017-02-20T00:00:00Z,1.0805001
2017-02-19T00:00:00Z,0.96599835
2017-02-18T00:00:00Z,1.00813919
2017-02-17T00:00:00Z,1.09830744
2017-02-16T00:00:00Z,1.12501458
2017-02-15T00:00:00Z,0.9643805
2017-02-14T00:00:00Z,0.83426814
2017-02-13T00:00:00Z,0.83909461
2017-02-12T00:00:00Z,0.73221828
2017-02-11T00:00:00Z,0.84230223
2017-02-10T00:00:00Z,0.95087861
2017-02-09T00:00:00Z,1.03068454
2017-02-08T00:00:00Z,1.07633517
2017-02-07T00:00:00Z,1.13083915
2017-02-06T00:00:00Z,1.23944161
2017-02-05T00:00:00Z,0.85646978
2017-02-04T00:00:00Z,0.96282256
2017-02-03T00:00:00Z,1.09007522
2017-02-02T00:00:00Z,0.90637295
2017-02-01T00:00:00Z,0.80685715
2017-01-31T00:00:00Z,1.00456268
2017-01-30T00:00:00Z,0.93858391
2017-01-29T00:00:00Z,0.71759161
2017-01-28T00:00:00Z,0.80615177
2017-01-27T00:00:00Z,0.6708454
2017-01-26T00:00:00Z,0.79713755
2017-01-25T00:00:00Z,0.90609452
2017-01-24T00:00:00Z,0.96084034
2017-01-23T00:00:00Z,0.78994005
2017-01-22T00:00:00Z,0.50066015
2017-01-21T00:00:00Z,0.52259466
2017-01-20T00:00:00Z,0.55475997
2017-01-19T00:00:00Z,0.64595249
2017-01-18T00:00:00Z,0.71957509
2017-01-17T00:00:00Z,0.6923611
2017-01-16T00:00:00Z,0.61327043
2017-01-15T00:00:00Z,0.4923612
2017-01-14T00:00:00Z,0.50498059
2017-01-13T00:00:00Z,0.64663601
2017-01-12T00:00:00Z,0.61339493
2017-01-11T00:00:00Z,0.73085539
2017-01-10T00:00:00Z,0.74963044
2017-01-09T00:00:00Z,0.7503377
2017-01-08T00:00:00Z,0.54635538
2017-01-07T00:00:00Z,0.77056824
2017-01-06T00:00:00Z,0.79360697
2017-01-05T00:00:00Z,0.82137102
2017-01-04T00:00:00Z,1.26364337
2017-01-03T00:00:00Z,0.71651644
2017-01-02T00:00:00Z,0.70996319
2017-01-01T00:00:00Z,0.41717627
2016-12-31T00:00:00Z,0.55627238
2016-12-30T00:00:00Z,0.63897276
2016-12-29T00:00:00Z,0.7148716
2016-12-28T00:00:00Z,0.63629658
2016-12-27T00:00:00Z,0.63802676
2016-12-26T00:00:00Z,0.6195239
2016-12-25T00:00:00Z,0.37537883
2016-12-24T00:00:00Z,0.6100965
2016-12-23T00:00:00Z,0.66110339
2016-12-22T00:00:00Z,0.66777832
2016-12-21T00:00:00Z,0.7227989
2016-12-20T00:00:00Z,0.73858904
2016-12-19T00:00:00Z,0.68848336
2016-12-18T00:00:00Z,0.57318861
2016-12-17T00:00:00Z,0.5650017
2016-12-16T00:00:00Z,0.73367711
2016-12-15T00:00:00Z,0.79080468
2016-12-14T00:00:00Z,0.68215933
2016-12-13T00:00:00Z,0.5486277
2016-12-12T00:00:00Z,0.59696411
2016-12-11T00:00:00Z,0.41012786
2016-12-10T00:00:00Z,0.6578962
2016-12-09T00:00:00Z,0.71336934
2016-12-08T00:00:00Z,0.61298699
2016-12-07T00:00:00Z,0.61835215
2016-12-06T00:00:00Z,0.79651584
2016-12-05T00:00:00Z,0.69819154
2016-12-04T00:00:00Z,0.62593356
2016-12-03T00:00:00Z,0.58799574
2016-12-02T00:00:00Z,0.84328825
2016-12-01T00:00:00Z,0.7034631
2016-11-30T00:00:00Z,0.70118129
2016-11-29T00:00:00Z,0.67821657
2016-11-28T00:00:00Z,0.66814562
2016-11-27T00:00:00Z,0.56356819
2016-11-26T00:00:00Z,0.66500877
2016-11-25T00:00:00Z,0.9083663
2016-11-24T00:00:00Z,0.83865295
2016-11-23T00:00:00Z,0.74115963
2016-11-22T00:00:00Z,0.75761979
2016-11-21T00:00:00Z,0.68287802
2016-11-20T00:00:00Z,0.56994946
2016-11-19T00:00:00Z,0.50808109
2016-11-18T00:00:00Z,0.56449035
2016-11-17T00:00:00Z,0.55997897
2016-11-16T00:00:00Z,0.46470954
2016-11-15T00:00:00Z,0.52217102
2016-11-14T00:00:00Z,0.46177995
2016-11-13T00:00:00Z,0.44135432
2016-11-12T00:00:00Z,0.39223429
2016-11-11T00:00:00Z,0.44628236
2016-11-10T00:00:00Z,0.4898385
2016-11-09T00:00:00Z,0.56960535
2016-11-08T00:00:00Z,0.52813822
2016-11-07T00:00:00Z,0.62517039
2016-11-06T00:00:00Z,0.46284594
2016-11-05T00:00:00Z,0.50172703
2016-11-04T00:00:00Z,0.72706772
2016-11-03T00:00:00Z,0.5096107
2016-11-02T00:00:00Z,0.59792789
2016-11-01T00:00:00Z,0.5477989
2016-10-31T00:00:00Z,0.51909943
2016-10-30T00:00:00Z,0.37271642
2016-10-29T00:00:00Z,0.49102918
2016-10-28T00:00:00Z,0.54069681
2016-10-27T00:00:00Z,0.68544429
2016-10-26T00:00:00Z,0.89613642
2016-10-25T00:00:00Z,0.71288742
2016-10-24T00:00:00Z,0.56745245
2016-10-23T00:00:00Z,0.46873774
2016-10-22T00:00:00Z,0.4471736
2016-10-21T00:00:00Z,0.46390915
2016-10-20T00:00:00Z,0.66655697
2016-10-19T00:00:00Z,0.49905197
2016-10-18T00:00:00Z,0.498325
2016-10-17T00:00:00Z,0.57952898
2016-10-16T00:00:00Z,0.44268052
2016-10-15T00:00:00Z,0.44084956
2016-10-14T00:00:00Z,0.5000993
2016-10-13T00:00:00Z,0.52438328
2016-10-12T00:00:00Z,0.47439199
2016-10-11T00:00:00Z,0.58097131
2016-10-10T00:00:00Z,0.54705902
2016-10-09T00:00:00Z,0.3642112
2016-10-08T00:00:00Z,0.39946788
2016-10-07T00:00:00Z,0.50385861
2016-10-06T00:00:00Z,0.48277329
2016-10-05T00:00:00Z,0.43579906
2016-10-04T00:00:00Z,0.44959512
2016-10-03T00:00:00Z,0.49826757
2016-10-02T00:00:00Z,0.37888383
2016-10-01T00:00:00Z,0.37410933
2016-09-30T00:00:00Z,0.48204709
2016-09-29T00:00:00Z,0.47929759
2016-09-28T00:00:00Z,0.43746156
2016-09-27T00:00:00Z,0.37720184
2016-09-26T00:00:00Z,0.39559219
2016-09-25T00:00:00Z,0.26806214
2016-09-24T00:00:00Z,0.35514611
2016-09-23T00:00:00Z,0.44160056
2016-09-22T00:00:00Z,0.44487228
2016-09-21T00:00:00Z,0.39135602
2016-09-20T00:00:00Z,0.45272099
2016-09-19T00:00:00Z,0.49714615
2016-09-18T00:00:00Z,0.36567294
2016-09-17T00:00:00Z,0.35361953
2016-09-16T00:00:00Z,0.46038648
2016-09-15T00:00:00Z,0.38763766
2016-09-14T00:00:00Z,0.39977714
2016-09-13T00:00:00Z,0.41246405
2016-09-12T00:00:00Z,0.34310457
2016-09-11T00:00:00Z,0.28922597
2016-09-10T00:00:00Z,0.33006422
2016-09-09T00:00:00Z,0.44625508
2016-09-08T00:00:00Z,0.4139056
2016-09-07T00:00:00Z,0.41948945
2016-09-06T00:00:00Z,0.44598217
2016-09-05T00:00:00Z,0.45035606
2016-09-04T00:00:00Z,0.26050318
2016-09-03T00:00:00Z,0.40912334
2016-09-02T00:00:00Z,0.37476207
2016-09-01T00:00:00Z,0.45347881
2016-08-31T00:00:00Z,0.46624857
2016-08-30T00:00:00Z,0.41238129
2016-08-29T00:00:00Z,0.43207716
2016-08-28T00:00:00Z,0.32180045
2016-08-27T00:00:00Z,0.38523816
2016-08-26T00:00:00Z,0.47310255
2016-08-25T00:00:00Z,0.49703273
2016-08-24T00:00:00Z,0.42516112
2016-08-23T00:00:00Z,0.46025788
2016-08-22T00:00:00Z,0.41629004
2016-08-21T00:00:00Z,0.31081457
2016-08-20T00:00:00Z,0.39492287
2016-08-19T00:00:00Z,0.52467281
2016-08-18T00:00:00Z,0.49656333
2016-08-17T00:00:00Z,0.59944393
2016-08-16T00:00:00Z,0.61548983
2016-08-15T00:00:00Z,0.46808583
2016-08-14T00:00:00Z,0.37807672
2016-08-13T00:00:00Z,0.38495873
2016-08-12T00:00:00Z,0.4749128
2016-08-11T00:00:00Z,0.53281511
2016-08-10T00:00:00Z,0.50021649
2016-08-09T00:00:00Z,0.59917134
2016-08-08T00:00:00Z,0.58407818
2016-08-07T00:00:00Z,0.45259387
2016-08-06T00:00:00Z,0.35956785
2016-08-05T00:00:00Z,0.44115546
2016-08-04T00:00:00Z,0.45449312
2016-08-03T00:00:00Z,0.45592113
2016-08-02T00:00:00Z,0.52850135
2016-08-01T00:00:00Z,0.47828764
2016-07-31T00:00:00Z,0.47116634
2016-07-30T00:00:00Z,0.55227291
2016-07-29T00:00:00Z,0.49161229
2016-07-28T00:00:00Z,0.52669456
2016-07-27T00:00:00Z,0.58526654
2016-07-26T00:00:00Z,0.54879283
2016-07-25T00:00:00Z,0.53222657
2016-07-24T00:00:00Z,0.41053035
2016-07-23T00:00:00Z,0.45825659
2016-07-22T00:00:00Z,0.50536322
2016-07-21T00:00:00Z,0.45425755
2016-07-20T00:00:00Z,0.42796232
2016-07-19T00:00:00Z,0.48329417
2016-07-18T00:00:00Z,0.3991293
2016-07-17T00:00:00Z,0.32129472
2016-07-16T00:00:00Z,0.32277477
2016-07-15T00:00:00Z,0.4090777
2016-07-14T00:00:00Z,0.40770509
2016-07-13T00:00:00Z,0.41226054
2016-07-12T00:00:00Z,0.35784202
2016-07-11T00:00:00Z,0.40094557
2016-07-10T00:00:00Z,0.2471868
2016-07-09T00:00:00Z,0.31812352
2016-07-08T00:00:00Z,0.39488859
2016-07-07T00:00:00Z,0.41246194
2016-07-06T00:00:00Z,0.39770324
2016-07-05T00:00:00Z,0.38533548
2016-07-04T00:00:00Z,0.36520455
2016-07-03T00:00:00Z,0.29527178
2016-07-02T00:00:00Z,0.3552116
2016-07-01T00:00:00Z,0.37221266
2016-06-30T00:00:00Z,0.41669353
2016-06-29T00:00:00Z,0.42250656
2016-06-28T00:00:00Z,0.39443754
2016-06-27T00:00:00Z,0.42030374
2016-06-26T00:00:00Z,0.37195057
2016-06-25T00:00:00Z,0.37652881
2016-06-24T00:00:00Z,0.57456182
2016-06-23T00:00:00Z,0.53788538
2016-06-22T00:00:00Z,0.61124176
2016-06-21T00:00:00Z,0.51200789
2016-06-20T00:00:00Z,0.46811668
2016-06-19T00:00:00Z,0.35674289
2016-06-18T00:00:00Z,0.44669814
2016-06-17T00:00:00Z,0.52954426
2016-06-16T00:00:00Z,0.55232658
2016-06-15T00:00:00Z,0.54859307
2016-06-14T00:00:00Z,0.52306889
2016-06-13T00:00:00Z,0.39673624
2016-06-12T00:00:00Z,0.35907412
2016-06-11T00:00:00Z,0.29644418
2016-06-10T00:00:00Z,0.3667516
2016-06-09T00:00:00Z,0.32251824
2016-06-08T00:00:00Z,0.35006819
2016-06-07T00:00:00Z,0.37512969
2016-06-06T00:00:00Z,0.30670332
2016-06-05T00:00:00Z,0.2598134
2016-06-04T00:00:00Z,0.3902833
2016-06-03T00:00:00Z,0.38518711
2016-06-02T00:00:00Z,0.4241681
2016-06-01T00:00:00Z,0.39290194
2016-05-31T00:00:00Z,0.41212003
2016-05-30T00:00:00Z,0.40174973
2016-05-29T00:00:00Z,0.32643175
2016-05-28T00:00:00Z,0.39354744
2016-05-27T00:00:00Z,0.51001506
2016-05-26T00:00:00Z,0.41227049
2016-05-25T00:00:00Z,0.43388049
2016-05-24T00:00:00Z,0.40497514
2016-05-23T00:00:00Z,0.30409139
2016-05-22T00:00:00Z,0.23482447
2016-05-21T00:00:00Z,0.40302583
2016-05-20T00:00:00Z,0.3462163
2016-05-19T00:00:00Z,0.45824741
2016-05-18T00:00:00Z,0.38083736
2016-05-17T00:00:00Z,0.41447427
2016-05-16T00:00:00Z,0.42918925
2016-05-15T00:00:00Z,0.32815537
2016-05-14T00:00:00Z,0.33335544
2016-05-13T00:00:00Z,0.31304059
2016-05-12T00:00:00Z,0.33634813
2016-05-11T00:00:00Z,0.34500502
2016-05-10T00:00:00Z,0.30444213
2016-05-09T00:00:00Z,0.23664004
2016-05-08T00:00:00Z,0.2067721
2016-05-07T00:00:00Z,0.2507789
2016-05-06T00:00:00Z,0.27481205
2016-05-05T00:00:00Z,0.28552387
2016-05-04T00:00:00Z,0.28246578
2016-05-03T00:00:00Z,0.29714095
2016-05-02T00:00:00Z,0.28746242
2016-05-01T00:00:00Z,0.22259878
2016-04-30T00:00:00Z,0.27999473
2016-04-29T00:00:00Z,0.31594676
2016-04-28T00:00:00Z,0.36755811
2016-04-27T00:00:00Z,0.35745349
2016-04-26T00:00:00Z,2.23679734
2016-04-25T00:00:00Z,0.34093284
2016-04-24T00:00:00Z,0.25203526
2016-04-23T00:00:00Z,0.23021507
2016-04-22T00:00:00Z,0.29852268
2016-04-21T00:00:00Z,0.28358412
2016-04-20T00:00:00Z,0.26190953
2016-04-19T00:00:00Z,0.28988851
2016-04-18T00:00:00Z,0.35321216
2016-04-17T00:00:00Z,0.21696593
2016-04-16T00:00:00Z,0.24726965
2016-04-15T00:00:00Z,0.32139243
2016-04-14T00:00:00Z,0.27356686
2016-04-13T00:00:00Z,0.27892163
2016-04-12T00:00:00Z,0.34297046
2016-04-11T00:00:00Z,0.32752965
2016-04-10T00:00:00Z,0.19221618
2016-04-09T00:00:00Z,0.22557789
2016-04-08T00:00:00Z,0.30234298
2016-04-07T00:00:00Z,0.32183618
2016-04-06T00:00:00Z,0.37228506
2016-04-05T00:00:00Z,0.30920917
2016-04-04T00:00:00Z,0.27157716
2016-04-03T00:00:00Z,0.30691723
2016-04-02T00:00:00Z,0.35729319
2016-04-01T00:00:00Z,0.34789343
2016-03-31T00:00:00Z,0.3689508
2016-03-30T00:00:00Z,0.31124797
2016-03-29T00:00:00Z,0.3680925
2016-03-28T00:00:00Z,0.27149847
2016-03-27T00:00:00Z,0.22518421
2016-03-26T00:00:00Z,0.23419854
2016-03-25T00:00:00Z,0.22399573
2016-03-24T00:00:00Z,0.26192216
2016-03-23T00:00:00Z,0.25739307
2016-03-22T00:00:00Z,0.28809245
2016-03-21T00:00:00Z,0.29592736
2016-03-20T00:00:00Z,0.23114158
2016-03-19T00:00:00Z,0.25260934
2016-03-18T00:00:00Z,0.31540421
2016-03-17T00:00:00Z,0.32856852
2016-03-16T00:00:00Z,0.31576618
2016-03-15T00:00:00Z,0.26638229
2016-03-14T00:00:00Z,0.27011175
2016-03-13T00:00:00Z,0.26919179
2016-03-12T00:00:00Z,0.23892963
2016-03-11T00:00:00Z,0.24854779
2016-03-10T00:00:00Z,0.26502754
2016-03-09T00:00:00Z,0.32547906
2016-03-08T00:00:00Z,0.29171454
2016-03-07T00:00:00Z,0.32886886
2016-03-06T00:00:00Z,0.2643555
2016-03-05T00:00:00Z,0.4138473
2016-03-04T00:00:00Z,0.33266434
2016-03-03T00:00:00Z,0.41550876
2016-03-02T00:00:00Z,0.58696341
2016-03-01T00:00:00Z,0.426
2016-02-29T00:00:00Z,0.41565011
2016-02-28T00:00:00Z,0.33200387
2016-02-27T00:00:00Z,0.25400183
2016-02-26T00:00:00Z,0.30256558
2016-02-25T00:00:00Z,0.29607408
2016-02-24T00:00:00Z,0.38975862
2016-02-23T00:00:00Z,0.35557812
2016-02-22T00:00:00Z,0.36067874
2016-02-21T00:00:00Z,0.31498076
2016-02-20T00:00:00Z,0.27568529
2016-02-19T00:00:00Z,0.31677097
2016-02-18T00:00:00Z,0.25644493
2016-02-17T00:00:00Z,0.28286888
2016-02-16T00:00:00Z,0.30581821
2016-02-15T00:00:00Z,0.27708354
2016-02-14T00:00:00Z,0.211763
2016-02-13T00:00:00Z,0.22381941
2016-02-12T00:00:00Z,0.22829029
2016-02-11T00:00:00Z,0.23049492
2016-02-10T00:00:00Z,0.27500978
2016-02-09T00:00:00Z,0.23723488
