date,Exchange In-House Transactions
2017-04-09,9843
2017-04-10,10920
2017-04-11,11587
2017-04-12,11506
2017-04-13,13044
2017-04-14,8337
2017-04-15,10905
2017-04-16,8817
2017-04-17,9974
2017-04-18,10763
2017-04-19,11280
2017-04-20,12209
2017-04-21,11462
2017-04-22,11550
2017-04-23,10347
2017-04-24,11562
2017-04-25,9742
2017-04-26,10609
2017-04-27,12492
2017-04-28,11990
2017-04-29,11217
2017-04-30,10152
2017-05-01,11897
2017-05-02,13080
2017-05-03,12007
2017-05-04,14357
2017-05-05,14005
2017-05-06,12481
2017-05-07,12035
2017-05-08,13909
2017-05-09,13656
2017-05-10,13976
2017-05-11,12510
2017-05-12,13856
2017-05-13,12796
2017-05-14,11764
2017-05-15,14401
2017-05-16,16767
2017-05-17,14233
2017-05-18,12294
2017-05-19,15735
2017-05-20,12758
2017-05-21,10889
2017-05-22,12031
2017-05-23,15237
2017-05-24,12943
2017-05-25,15301
2017-05-26,12996
2017-05-27,15122
2017-05-28,11484
2017-05-29,13325
2017-05-30,16678
2017-05-31,17324
2017-06-01,15141
2017-06-02,14014
2017-06-03,17608
2017-06-04,13303
2017-06-05,13515
2017-06-06,13164
2017-06-07,13748
2017-06-08,11973
2017-06-09,11935
2017-06-10,10876
2017-06-11,9446
2017-06-12,11446
2017-06-13,14368
2017-06-14,11991
2017-06-15,11654
2017-06-16,10784
2017-06-17,9883
2017-06-18,8707
2017-06-19,10543
2017-06-20,11993
2017-06-21,13239
2017-06-22,11934
2017-06-23,10240
2017-06-24,9415
2017-06-25,7776
2017-06-26,10160
2017-06-27,11986
2017-06-28,10838
2017-06-29,10034
2017-06-30,10740
2017-07-01,9700
2017-07-02,10004
2017-07-03,10187
2017-07-04,11704
2017-07-05,12668
2017-07-06,10960
2017-07-07,10676
2017-07-08,11827
2017-07-09,8388
2017-07-10,10519
2017-07-11,13772
2017-07-12,14677
2017-07-13,12946
2017-07-14,11770
2017-07-15,9890
2017-07-16,10967
2017-07-17,10899
2017-07-18,13244
2017-07-19,10681
2017-07-20,11175
2017-07-21,11436
2017-07-22,11129
2017-07-23,10453
2017-07-24,14665
2017-07-25,12338
2017-07-26,11569
2017-07-27,11779
2017-07-28,11740
2017-07-29,10574
2017-07-30,7170
2017-07-31,7979
2017-08-01,3601
2017-08-02,7541
2017-08-03,7148
2017-08-04,14816
2017-08-05,11839
2017-08-06,8210
2017-08-07,11626
2017-08-08,14261
2017-08-09,11319
2017-08-10,12273
2017-08-11,11769
2017-08-12,9886
2017-08-13,9466
2017-08-14,10181
2017-08-15,13450
2017-08-16,10436
2017-08-17,11571
2017-08-18,12780
2017-08-19,11031
2017-08-20,8735
2017-08-21,9817
2017-08-22,7253
2017-08-23,12846
2017-08-24,8371
2017-08-25,9873
2017-08-26,8333
2017-08-27,8697
2017-08-28,10725
2017-08-29,11244
2017-08-30,10510
2017-08-31,11720
2017-09-01,14500
2017-09-02,11359
2017-09-03,8930
2017-09-04,10870
2017-09-05,11244
2017-09-06,11687
2017-09-07,12094
2017-09-08,12657
2017-09-09,8734
2017-09-10,7860
2017-09-11,11191
2017-09-12,11203
2017-09-13,10477
2017-09-14,11692
2017-09-15,12251
2017-09-16,8880
2017-09-17,8258
2017-09-18,10484
2017-09-19,10586
2017-09-20,8691
2017-09-21,9431
2017-09-22,9665
2017-09-23,7559
2017-09-24,7392
2017-09-25,9229
2017-09-26,9046
2017-09-27,10891
2017-09-28,13466
2017-09-29,13506
2017-09-30,8809
2017-10-01,9102
2017-10-02,11302
2017-10-03,10130
2017-10-04,9436
2017-10-05,8944
2017-10-06,11204
2017-10-07,8110
2017-10-08,8327
2017-10-09,10028
2017-10-10,10757
2017-10-11,10355
2017-10-12,10616
2017-10-13,12962
2017-10-14,11666
2017-10-15,9867
2017-10-16,11523
2017-10-17,11494
2017-10-18,11380
2017-10-19,11731
2017-10-20,14620
2017-10-21,10590
2017-10-22,11609
2017-10-23,12507
2017-10-24,12803
2017-10-25,12666
2017-10-26,10636
2017-10-27,9786
2017-10-28,7802
2017-10-29,13649
2017-10-30,12888
2017-10-31,11074
2017-11-01,12172
2017-11-02,11878
2017-11-03,12023
2017-11-04,11078
2017-11-05,10579
2017-11-06,10708
2017-11-07,12489
2017-11-08,12684
2017-11-09,14590
2017-11-10,11101
2017-11-11,6881
2017-11-12,5937
2017-11-13,15575
2017-11-14,11057
2017-11-15,14558
2017-11-16,11901
2017-11-17,14871
2017-11-18,11281
2017-11-19,9286
2017-11-20,12611
2017-11-21,13097
2017-11-22,11130
2017-11-23,11263
2017-11-24,11912
2017-11-25,9670
2017-11-26,12157
2017-11-27,14177
2017-11-28,14640
2017-11-29,14940
2017-11-30,15679
2017-12-01,16600
2017-12-02,11540
2017-12-03,12151
2017-12-04,14218
2017-12-05,16919
2017-12-06,17725
2017-12-07,16167
2017-12-08,15827
2017-12-09,14201
2017-12-10,12419
2017-12-11,15162
2017-12-12,16765
2017-12-13,18298
2017-12-14,19257
2017-12-15,17287
2017-12-16,14947
2017-12-17,17052
2017-12-18,18508
2017-12-19,15692
2017-12-20,15127
2017-12-21,15319
2017-12-22,21389
2017-12-23,20110
2017-12-24,12685
2017-12-25,11491
2017-12-26,14828
2017-12-27,15639
2017-12-28,15476
2017-12-29,17765
2017-12-30,15900
2017-12-31,13112
2018-01-01,12528
2018-01-02,18407
2018-01-03,18761
2018-01-04,23904
2018-01-05,20240
2018-01-06,18937
2018-01-07,15842
2018-01-08,17261
2018-01-09,19351
2018-01-10,17740
2018-01-11,16124
2018-01-12,16295
2018-01-13,13640
2018-01-14,13291
2018-01-15,14559
2018-01-16,17782
2018-01-17,17632
2018-01-18,17190
2018-01-19,14965
2018-01-20,13429
2018-01-21,12735
2018-01-22,13803
2018-01-23,14657
2018-01-24,14824
2018-01-25,13060
2018-01-26,13725
2018-01-27,11793
2018-01-28,12457
2018-01-29,11468
2018-01-30,12406
2018-01-31,12508
2018-02-01,13265
2018-02-02,14431
2018-02-03,10368
2018-02-04,9877
2018-02-05,13325
2018-02-06,15842
2018-02-07,12626
2018-02-08,8873
2018-02-09,11133
2018-02-10,10170
2018-02-11,9138
2018-02-12,10304
2018-02-13,13434
2018-02-14,11492
2018-02-15,11755
2018-02-16,12660
2018-02-17,9884
2018-02-18,11102
2018-02-19,11498
2018-02-20,11743
2018-02-21,17334
2018-02-22,14349
2018-02-23,14053
2018-02-24,13921
2018-02-25,13267
2018-02-26,14835
2018-02-27,14126
2018-02-28,16163
2018-03-01,15506
2018-03-02,11811
2018-03-03,12406
2018-03-04,8445
2018-03-05,10092
2018-03-06,16648
2018-03-07,23150
2018-03-08,12365
2018-03-09,13674
2018-03-10,9593
2018-03-11,9082
2018-03-12,15167
2018-03-13,17991
2018-03-14,11019
2018-03-15,11965
2018-03-16,10375
2018-03-17,8554
2018-03-18,9270
2018-03-19,10140
2018-03-20,8919
2018-03-21,10256
2018-03-22,11545
2018-03-23,11895
2018-03-24,9866
2018-03-25,7676
2018-03-26,10452
2018-03-27,10795
2018-03-28,8781
2018-03-29,10381
2018-03-30,11391
2018-03-31,8011
2018-04-01,7466
2018-04-02,9017
2018-04-03,10434
2018-04-04,9988
2018-04-05,10229
2018-04-06,9965
2018-04-07,8324
2018-04-08,7293
2018-04-09,9659
2018-04-10,9348
2018-04-11,9452
2018-04-12,11082
2018-04-13,11373
2018-04-14,8219
2018-04-15,8766
2018-04-16,9143
2018-04-17,9703
2018-04-18,9803
2018-04-19,10749
2018-04-20,12606
2018-04-21,10163
2018-04-22,10580
2018-04-23,12610
2018-04-24,13975
2018-04-25,12900
2018-04-26,13199
2018-04-27,13514
2018-04-28,30432
2018-04-29,12854
2018-04-30,13498
2018-05-01,12239
2018-05-02,13357
2018-05-03,14053
2018-05-04,13996
2018-05-05,13333
2018-05-06,11165
2018-05-07,12934
2018-05-08,17872
2018-05-09,12532
2018-05-10,13663
2018-05-11,15596
2018-05-12,12782
2018-05-13,10718
2018-05-14,13341
2018-05-15,12778
2018-05-16,15086
2018-05-17,12671
2018-05-18,14223
2018-05-19,9982
2018-05-20,9525
2018-05-21,11254
2018-05-22,10756
2018-05-23,12190
2018-05-24,11762
2018-05-25,11072
2018-05-26,8605
2018-05-27,8164
2018-05-28,13737
2018-05-29,11471
2018-05-30,10593
2018-05-31,11126
2018-06-01,12080
2018-06-02,10196
2018-06-03,12341
2018-06-04,14595
2018-06-05,12290
2018-06-06,12438
2018-06-07,13685
2018-06-08,12784
2018-06-09,8816
2018-06-10,11129
2018-06-11,13640
2018-06-12,13500
2018-06-13,13499
2018-06-14,13060
2018-06-15,13183
2018-06-16,8999
2018-06-17,8744
2018-06-18,10007
2018-06-19,10792
2018-06-20,10543
2018-06-21,11682
2018-06-22,15712
2018-06-23,9116
2018-06-24,10142
2018-06-25,13112
2018-06-26,13612
2018-06-27,11649
2018-06-28,10625
2018-06-29,12417
2018-06-30,11916
2018-07-01,11166
2018-07-02,13552
2018-07-03,11441
2018-07-04,14058
2018-07-05,13258
2018-07-06,12517
2018-07-07,9730
2018-07-08,9691
2018-07-09,12578
2018-07-10,13002
2018-07-11,12899
2018-07-12,10918
2018-07-13,11384
2018-07-14,10111
2018-07-15,8628
2018-07-16,9276
2018-07-17,11857
2018-07-18,14577
2018-07-19,10899
2018-07-20,10834
2018-07-21,8156
2018-07-22,8060
2018-07-23,11453
2018-07-24,16664
2018-07-25,14289
2018-07-26,12473
2018-07-27,16064
2018-07-28,8869
2018-07-29,7833
2018-07-30,10260
2018-07-31,12097
2018-08-01,11521
2018-08-02,10025
2018-08-03,13314
2018-08-04,9026
2018-08-05,10033
2018-08-06,10692
2018-08-07,11850
2018-08-08,11769
2018-08-09,10308
2018-08-10,10926
2018-08-11,9097
2018-08-12,8267
2018-08-13,9713
2018-08-14,11221
2018-08-15,10227
2018-08-16,9885
2018-08-17,10295
2018-08-18,8534
2018-08-19,7146
2018-08-20,8982
2018-08-21,8883
2018-08-22,9719
2018-08-23,9214
2018-08-24,9880
2018-08-25,8091
2018-08-26,7871
2018-08-27,9426
2018-08-28,9936
2018-08-29,9739
2018-08-30,10377
2018-08-31,10468
2018-09-01,10748
2018-09-02,9262
2018-09-03,9400
2018-09-04,9509
2018-09-05,10934
2018-09-06,12268
2018-09-07,9840
2018-09-08,7911
2018-09-09,8435
2018-09-10,9922
2018-09-11,9793
2018-09-12,9764
2018-09-13,9398
2018-09-14,9404
2018-09-15,8140
2018-09-16,7191
2018-09-17,10216
2018-09-18,9499
2018-09-19,9225
2018-09-20,9765
2018-09-21,12576
2018-09-22,8889
2018-09-23,8116
2018-09-24,8710
2018-09-25,10301
2018-09-26,9575
2018-09-27,8998
2018-09-28,11128
2018-09-29,8783
2018-09-30,9037
2018-10-01,9745
2018-10-02,9428
2018-10-03,9728
2018-10-04,9274
2018-10-05,8710
2018-10-06,8043
2018-10-07,7488
2018-10-08,9457
2018-10-09,9415
2018-10-10,10028
2018-10-11,12365
2018-10-12,11002
2018-10-13,8640
2018-10-14,8113
2018-10-15,13758
2018-10-16,11807
2018-10-17,11174
2018-10-18,10576
2018-10-19,11477
2018-10-20,9448
2018-10-21,9275
2018-10-22,10497
2018-10-23,10039
2018-10-24,9366
2018-10-25,11843
2018-10-26,8897
2018-10-27,7187
2018-10-28,7349
2018-10-29,9045
2018-10-30,9138
2018-10-31,9451
2018-11-01,9617
2018-11-02,10361
2018-11-03,8610
2018-11-04,8731
2018-11-05,10310
2018-11-06,9102
2018-11-07,8560
2018-11-08,8583
2018-11-09,8717
2018-11-10,7136
2018-11-11,7475
2018-11-12,8924
2018-11-13,8920
2018-11-14,11123
2018-11-15,12617
2018-11-16,10379
2018-11-17,8236
2018-11-18,7726
2018-11-19,10245
2018-11-20,13357
2018-11-21,11478
2018-11-22,9449
2018-11-23,9356
2018-11-24,8129
2018-11-25,10008
2018-11-26,10017
2018-11-27,10300
2018-11-28,10206
2018-11-29,9949
2018-11-30,10853
2018-12-01,14905
2018-12-02,12711
2018-12-03,11185
2018-12-04,18204
2018-12-05,16629
2018-12-06,17762
2018-12-07,13508
2018-12-08,8781
2018-12-09,8482
2018-12-10,9813
2018-12-11,9097
2018-12-12,9862
2018-12-13,8873
2018-12-14,9997
2018-12-15,7937
2018-12-16,7816
2018-12-17,10623
2018-12-18,10597
2018-12-19,13034
2018-12-20,12259
2018-12-21,12745
2018-12-22,9777
2018-12-23,10402
2018-12-24,12326
2018-12-25,10981
2018-12-26,10944
2018-12-27,11723
2018-12-28,11960
2018-12-29,9498
2018-12-30,9491
2018-12-31,9798
2019-01-01,8119
2019-01-02,10685
2019-01-03,10513
2019-01-04,11224
2019-01-05,9903
2019-01-06,9220
2019-01-07,10548
2019-01-08,10369
2019-01-09,10163
2019-01-10,12835
2019-01-11,11474
2019-01-12,8408
2019-01-13,8144
2019-01-14,10111
2019-01-15,10691
2019-01-16,10699
2019-01-17,10967
2019-01-18,11096
2019-01-19,9194
2019-01-20,9064
2019-01-21,10106
2019-01-22,10563
2019-01-23,9600
2019-01-24,10007
2019-01-25,10248
2019-01-26,8759
2019-01-27,8354
2019-01-28,11320
2019-01-29,11163
2019-01-30,10640
2019-01-31,11751
2019-02-01,11105
2019-02-02,9176
2019-02-03,8055
2019-02-04,8335
2019-02-05,8614
2019-02-06,9963
2019-02-07,9287
2019-02-08,10749
2019-02-09,8952
2019-02-10,8175
2019-02-11,9660
2019-02-12,8939
2019-02-13,11595
2019-02-14,9747
2019-02-15,10162
2019-02-16,9249
2019-02-17,8874
2019-02-18,12545
2019-02-19,12990
2019-02-20,12137
2019-02-21,11454
2019-02-22,12073
2019-02-23,10184
2019-02-24,12948
2019-02-25,14514
2019-02-26,12580
2019-02-27,12052
2019-02-28,13698
2019-03-01,12320
2019-03-02,9919
2019-03-03,9239
2019-03-04,12608
2019-03-05,13212
2019-03-06,11876
2019-03-07,13279
2019-03-08,13755
2019-03-09,11215
2019-03-10,9764
2019-03-11,13351
2019-03-12,13533
2019-03-13,13209
2019-03-14,13288
2019-03-15,14119
2019-03-16,11849
2019-03-17,10681
2019-03-18,14486
2019-03-19,16167
2019-03-20,15001
2019-03-21,14710
2019-03-22,15171
2019-03-23,11530
2019-03-24,12032
2019-03-25,15550
2019-03-26,13303
2019-03-27,17894
2019-03-28,15321
2019-03-29,12924
2019-03-30,12971
2019-03-31,11946
2019-04-01,11702
2019-04-02,19181
2019-04-03,18056
2019-04-04,17893
2019-04-05,16948
2019-04-06,11476
2019-04-07,13688
2019-04-08,19702
2019-04-09,16391
2019-04-10,16507
2019-04-11,17502
2019-04-12,14549
2019-04-13,10692
2019-04-14,10856
2019-04-15,14215
2019-04-16,12372
2019-04-17,16870
2019-04-18,15445
2019-04-19,13427
2019-04-20,11840
2019-04-21,16085
2019-04-22,18457
2019-04-23,15975
2019-04-24,20279
2019-04-25,16308
2019-04-26,16757
2019-04-27,10848
2019-04-28,14108
2019-04-29,20983
2019-04-30,15505
2019-05-01,11866
2019-05-02,11914
2019-05-03,14060
2019-05-04,10075
2019-05-05,11446
2019-05-06,12891
2019-05-07,12433
2019-05-08,14614
2019-05-09,15752
2019-05-10,14791
2019-05-11,12472
2019-05-12,11359
2019-05-13,12711
2019-05-14,14013
2019-05-15,15322
2019-05-16,21206
2019-05-17,15817
2019-05-18,12251
2019-05-19,13315
2019-05-20,18316
2019-05-21,17555
2019-05-22,22817
2019-05-23,16010
2019-05-24,16561
2019-05-25,16940
2019-05-26,17039
2019-05-27,24626
2019-05-28,19959
2019-05-29,22462
2019-05-30,18329
2019-05-31,14945
2019-06-01,15491
2019-06-02,12453
2019-06-03,13753
2019-06-04,16773
2019-06-05,13700
2019-06-06,13242
2019-06-07,12826
2019-06-08,10598
2019-06-09,10974
2019-06-10,16471
2019-06-11,15355
2019-06-12,15658
2019-06-13,18532
2019-06-14,18998
2019-06-15,14645
2019-06-16,14625
2019-06-17,16907
2019-06-18,17645
2019-06-19,17008
2019-06-20,17178
2019-06-21,19323
2019-06-22,21581
2019-06-23,17543
2019-06-24,19401
2019-06-25,20743
2019-06-26,22559
2019-06-27,26650
2019-06-28,21794
2019-06-29,14821
2019-06-30,14486
2019-07-01,17359
2019-07-02,16265
2019-07-03,17385
2019-07-04,15009
2019-07-05,14274
2019-07-06,11841
2019-07-07,11461
2019-07-08,13861
2019-07-09,14527
2019-07-10,15951
2019-07-11,15670
2019-07-12,14793
2019-07-13,11373
2019-07-14,11726
2019-07-15,14004
2019-07-16,13295
2019-07-17,13302
2019-07-18,12998
2019-07-19,12941
2019-07-20,11415
2019-07-21,9439
2019-07-22,11925
2019-07-23,10729
2019-07-24,10113
2019-07-25,11899
2019-07-26,10426
2019-07-27,9619
2019-07-28,8212
2019-07-29,10520
2019-07-30,10037
2019-07-31,11071
2019-08-01,10252
2019-08-02,10540
2019-08-03,8868
2019-08-04,8916
2019-08-05,10867
2019-08-06,11370
2019-08-07,10037
2019-08-08,10466
2019-08-09,10798
2019-08-10,9283
2019-08-11,7751
2019-08-12,8744
2019-08-13,10278
2019-08-14,12608
2019-08-15,11064
2019-08-16,10717
2019-08-17,8954
2019-08-18,8885
2019-08-19,10901
2019-08-20,10928
2019-08-21,10961
2019-08-22,10449
2019-08-23,10546
2019-08-24,9256
2019-08-25,8540
2019-08-26,11378
2019-08-27,10835
2019-08-28,11002
2019-08-29,11745
2019-08-30,16235
2019-08-31,15806
2019-09-01,15212
2019-09-02,11286
2019-09-03,12129
2019-09-04,10359
2019-09-05,11094
2019-09-06,11322
2019-09-07,9550
2019-09-08,9171
2019-09-09,11040
2019-09-10,10520
2019-09-11,10226
2019-09-12,9195
2019-09-13,8284
2019-09-14,7850
2019-09-15,7587
2019-09-16,10415
2019-09-17,9755
2019-09-18,9539
2019-09-19,9188
2019-09-20,9302
2019-09-21,7741
2019-09-22,7550
2019-09-23,8905
2019-09-24,11017
2019-09-25,11590
2019-09-26,10524
2019-09-27,9193
2019-09-28,7576
2019-09-29,7174
2019-09-30,16940
2019-10-01,19553
2019-10-02,9056
2019-10-03,7817
2019-10-04,8131
2019-10-05,7476
2019-10-06,6896
2019-10-07,8285
2019-10-08,8611
2019-10-09,8675
2019-10-10,8736
2019-10-11,8656
2019-10-12,9934
2019-10-13,8895
2019-10-14,7277
2019-10-15,11901
2019-10-16,15303
2019-10-17,7842
2019-10-18,8224
2019-10-19,7641
2019-10-20,7066
2019-10-21,9134
2019-10-22,8945
2019-10-23,9304
2019-10-24,8189
2019-10-25,9369
2019-10-26,8933
2019-10-27,6965
2019-10-28,9122
2019-10-29,8868
2019-10-30,8872
2019-10-31,8712
2019-11-01,8660
2019-11-02,6946
2019-11-03,14751
2019-11-04,8343
2019-11-05,9375
2019-11-06,7865
2019-11-07,7601
2019-11-08,8066
2019-11-09,7302
2019-11-10,6868
2019-11-11,8239
2019-11-12,7825
2019-11-13,7782
2019-11-14,7722
2019-11-15,8109
2019-11-16,7100
2019-11-17,6507
2019-11-18,7948
2019-11-19,8696
2019-11-20,7650
2019-11-21,8880
2019-11-22,9507
2019-11-23,7237
2019-11-24,6502
2019-11-25,8570
2019-11-26,8268
2019-11-27,8282
2019-11-28,7399
2019-11-29,7770
2019-11-30,7030
2019-12-01,6299
2019-12-02,7622
2019-12-03,7281
2019-12-04,8153
2019-12-05,7530
2019-12-06,7910
2019-12-07,6540
2019-12-08,6153
2019-12-09,7401
2019-12-10,8027
2019-12-11,7390
2019-12-12,7444
2019-12-13,7792
2019-12-14,6927
2019-12-15,5898
2019-12-16,8163
2019-12-17,8254
2019-12-18,7964
2019-12-19,8060
2019-12-20,7612
2019-12-21,6494
2019-12-22,6159
2019-12-23,7907
2019-12-24,7242
2019-12-25,6504
2019-12-26,7002
2019-12-27,7689
2019-12-28,6688
2019-12-29,6151
2019-12-30,7864
2019-12-31,7090
2020-01-01,5299
2020-01-02,7097
2020-01-03,7648
2020-01-04,6205
2020-01-05,6669
2020-01-06,7894
2020-01-07,9389
2020-01-08,8759
2020-01-09,7893
2020-01-10,7259
2020-01-11,6824
2020-01-12,5788
2020-01-13,6542
2020-01-14,8905
2020-01-15,8411
2020-01-16,7579
2020-01-17,7634
2020-01-18,6250
2020-01-19,6768
2020-01-20,6830
2020-01-21,7297
2020-01-22,7035
2020-01-23,7431
2020-01-24,6809
2020-01-25,5047
2020-01-26,5382
2020-01-27,6268
2020-01-28,8156
2020-01-29,8483
2020-01-30,8203
2020-01-31,7870
2020-02-01,6665
2020-02-02,6211
2020-02-03,7625
2020-02-04,7579
2020-02-05,8657
2020-02-06,9084
2020-02-07,8374
2020-02-08,8474
2020-02-09,6944
2020-02-10,8447
2020-02-11,9153
2020-02-12,8582
2020-02-13,9155
2020-02-14,8295
2020-02-15,8318
2020-02-16,7261
2020-02-17,9227
2020-02-18,8565
2020-02-19,8494
2020-02-20,8171
2020-02-21,7858
2020-02-22,6589
2020-02-23,6321
2020-02-24,7468
2020-02-25,8327
2020-02-26,8899
2020-02-27,8006
2020-02-28,8424
2020-02-29,7171
2020-03-01,6686
2020-03-02,8380
2020-03-03,8410
2020-03-04,9522
2020-03-05,7961
2020-03-06,8239
2020-03-07,7212
2020-03-08,7991
2020-03-09,9475
2020-03-10,8937
2020-03-11,8026
2020-03-12,11010
2020-03-13,10359
2020-03-14,8309
2020-03-15,6387
2020-03-16,8577
2020-03-17,8038
2020-03-18,6872
2020-03-19,8211
2020-03-20,8889
2020-03-21,6243
2020-03-22,5765
2020-03-23,7219
2020-03-24,7254
2020-03-25,5905
2020-03-26,6902
2020-03-27,6990
2020-03-28,5925
2020-03-29,5225
2020-03-30,6942
2020-03-31,7050
2020-04-01,6674
2020-04-02,7305
2020-04-03,6724
2020-04-04,6572
2020-04-05,5658
2020-04-06,6551
2020-04-07,7198
2020-04-08,6626
2020-04-09,6742
2020-04-10,6768
2020-04-11,5564
2020-04-12,5482
2020-04-13,6601
2020-04-14,6994
2020-04-15,7199
2020-04-16,7946
2020-04-17,7002
2020-04-18,6533
2020-04-19,5989
2020-04-20,7512
2020-04-21,6884
2020-04-22,6866
2020-04-23,7818
2020-04-24,7415
2020-04-25,6621
2020-04-26,5862
2020-04-27,7312
2020-04-28,7176
2020-04-29,8030
2020-04-30,8046
2020-05-01,7842
2020-05-02,6066
2020-05-03,6096
2020-05-04,6735
2020-05-05,7021
2020-05-06,7397
2020-05-07,8024
2020-05-08,8049
2020-05-09,7199
2020-05-10,7524
2020-05-11,7595
2020-05-12,7618
2020-05-13,7220
2020-05-14,6936
2020-05-15,8190
2020-05-16,6318
2020-05-17,5917
2020-05-18,6783
2020-05-19,7538
2020-05-20,7557
2020-05-21,7728
2020-05-22,7570
2020-05-23,6241
2020-05-24,5228
2020-05-25,6683
2020-05-26,6966
2020-05-27,7080
2020-05-28,7347
2020-05-29,7011
2020-05-30,6361
2020-05-31,5814
2020-06-01,7221
2020-06-02,8085
2020-06-03,7428
2020-06-04,7239
2020-06-05,6930
2020-06-06,5827
2020-06-07,5376
2020-06-08,6623
2020-06-09,6629
2020-06-10,6906
2020-06-11,7331
2020-06-12,6728
2020-06-13,5426
2020-06-14,5066
2020-06-15,6362
2020-06-16,6896
2020-06-17,6559
2020-06-18,6347
2020-06-19,6401
2020-06-20,5369
2020-06-21,4827
2020-06-22,6735
2020-06-23,6717
2020-06-24,6557
2020-06-25,6059
2020-06-26,5965
2020-06-27,5281
2020-06-28,5032
2020-06-29,6179
2020-06-30,6007
2020-07-01,6725
2020-07-02,6424
2020-07-03,6427
2020-07-04,5449
2020-07-05,4821
2020-07-06,6668
2020-07-07,6397
2020-07-08,6697
2020-07-09,6975
2020-07-10,6658
2020-07-11,5493
2020-07-12,5014
2020-07-13,6491
2020-07-14,6670
2020-07-15,6388
2020-07-16,7113
2020-07-17,6379
2020-07-18,5843
2020-07-19,5473
2020-07-20,6379
2020-07-21,6699
2020-07-22,7530
2020-07-23,7431
2020-07-24,7654
2020-07-25,7123
2020-07-26,7040
2020-07-27,8276
2020-07-28,8474
2020-07-29,8103
2020-07-30,7598
2020-07-31,8035
2020-08-01,6875
2020-08-02,6896
2020-08-03,7543
2020-08-04,7527
2020-08-05,7235
2020-08-06,8470
2020-08-07,7998
2020-08-08,7039
2020-08-09,6499
2020-08-10,7810
2020-08-11,8090
2020-08-12,8253
2020-08-13,8734
2020-08-14,8924
2020-08-15,7497
2020-08-16,6599
2020-08-17,7231
2020-08-18,8524
2020-08-19,7835
2020-08-20,7692
2020-08-21,7670
2020-08-22,7111
2020-08-23,6750
2020-08-24,7828
2020-08-25,7794
2020-08-26,7728
2020-08-27,8101
2020-08-28,7831
2020-08-29,7349
2020-08-30,6934
2020-08-31,8226
2020-09-01,9642
2020-09-02,8796
2020-09-03,8788
2020-09-04,8938
2020-09-05,8537
2020-09-06,7446
2020-09-07,8483
2020-09-08,7980
2020-09-09,7450
2020-09-10,8429
2020-09-11,8188
2020-09-12,7320
2020-09-13,6677
2020-09-14,8078
2020-09-15,7843
2020-09-16,7976
2020-09-17,7597
2020-09-18,8085
2020-09-19,7247
2020-09-20,6666
2020-09-21,7482
2020-09-22,7499
2020-09-23,7865
2020-09-24,7559
2020-09-25,8714
2020-09-26,6613
2020-09-27,6130
2020-09-28,7002
2020-09-29,7638
2020-09-30,7672
2020-10-01,6914
2020-10-02,7965
2020-10-03,6321
2020-10-04,5687
2020-10-05,6846
2020-10-06,7266
2020-10-07,7327
2020-10-08,7041
2020-10-09,7566
2020-10-10,6599
2020-10-11,5904
2020-10-12,7034
2020-10-13,7368
2020-10-14,7324
2020-10-15,7807
2020-10-16,7597
2020-10-17,5961
2020-10-18,5307
2020-10-19,6858
2020-10-20,7010
2020-10-21,7369
2020-10-22,8110
2020-10-23,7166
2020-10-24,6492
2020-10-25,6055
2020-10-26,6649
2020-10-27,6452
2020-10-28,6242
2020-10-29,6497
2020-10-30,6296
2020-10-31,6191
2020-11-01,6090
2020-11-02,5657
2020-11-03,7287
2020-11-04,6661
2020-11-05,7801
2020-11-06,7889
2020-11-07,6589
2020-11-08,5914
2020-11-09,6992
2020-11-10,6948
2020-11-11,6938
2020-11-12,7455
2020-11-13,7267
2020-11-14,6170
2020-11-15,5768
2020-11-16,6790
2020-11-17,7644
2020-11-18,7865
2020-11-19,7299
2020-11-20,7980
2020-11-21,7782
2020-11-22,6499
2020-11-23,7375
2020-11-24,8212
2020-11-25,8262
2020-11-26,9273
2020-11-27,8158
2020-11-28,6882
2020-11-29,6236
2020-11-30,7093
2020-12-01,8498
2020-12-02,7097
2020-12-03,8281
2020-12-04,7906
2020-12-05,6623
2020-12-06,6122
2020-12-07,7360
2020-12-08,7875
2020-12-09,7872
2020-12-10,7777
2020-12-11,7724
2020-12-12,7137
2020-12-13,6732
2020-12-14,7696
2020-12-15,7576
2020-12-16,8097
2020-12-17,8283
2020-12-18,8409
2020-12-19,7941
2020-12-20,7103
2020-12-21,7317
2020-12-22,8035
2020-12-23,8878
2020-12-24,7756
2020-12-25,9414
2020-12-26,8099
2020-12-27,8727
2020-12-28,8500
2020-12-29,9397
2020-12-30,9346
2020-12-31,9108
2021-01-01,8100
2021-01-02,9131
2021-01-03,9752
2021-01-04,10831
2021-01-05,9686
2021-01-06,10386
2021-01-07,10669
2021-01-08,10130
2021-01-09,8993
2021-01-10,9372
2021-01-11,10613
2021-01-12,9178
2021-01-13,8835
2021-01-14,9232
2021-01-15,8871
2021-01-16,9280
2021-01-17,8261
2021-01-18,8498
2021-01-19,8672
2021-01-20,9069
2021-01-21,9020
2021-01-22,9664
2021-01-23,8627
2021-01-24,8079
2021-01-25,8840
2021-01-26,8595
2021-01-27,9171
2021-01-28,8824
2021-01-29,10696
2021-01-30,8917
2021-01-31,8956
2021-02-01,8874
2021-02-02,10001
2021-02-03,9300
2021-02-04,10092
