date,Exchange Withdrawing Addresses
2017-02-27,58376
2017-02-28,40186
2017-03-01,40299
2017-03-02,37533
2017-03-03,30366
2017-03-04,40916
2017-03-05,32403
2017-03-06,36561
2017-03-07,32287
2017-03-08,31398
2017-03-09,36987
2017-03-10,24354
2017-03-11,26644
2017-03-12,53607
2017-03-13,44207
2017-03-14,43851
2017-03-15,45416
2017-03-16,49869
2017-03-17,54121
2017-03-18,44108
2017-03-19,31803
2017-03-20,52776
2017-03-21,50183
2017-03-22,53047
2017-03-23,47330
2017-03-24,48047
2017-03-25,38398
2017-03-26,26731
2017-03-27,59802
2017-03-28,48798
2017-03-29,35743
2017-03-30,32211
2017-03-31,55911
2017-04-01,44871
2017-04-02,51922
2017-04-03,48368
2017-04-04,49417
2017-04-05,50963
2017-04-06,46970
2017-04-07,41321
2017-04-08,28852
2017-04-09,30802
2017-04-10,27342
2017-04-11,32945
2017-04-12,38812
2017-04-13,104077
2017-04-14,33048
2017-04-15,36547
2017-04-16,39161
2017-04-17,41334
2017-04-18,31630
2017-04-19,31203
2017-04-20,100314
2017-04-21,34623
2017-04-22,29376
2017-04-23,27137
2017-04-24,80265
2017-04-25,32504
2017-04-26,31744
2017-04-27,35667
2017-04-28,29621
2017-04-29,36014
2017-04-30,34317
2017-05-01,40504
2017-05-02,31876
2017-05-03,38742
2017-05-04,50825
2017-05-05,67831
2017-05-06,32462
2017-05-07,46742
2017-05-08,47665
2017-05-09,46503
2017-05-10,47976
2017-05-11,40090
2017-05-12,44963
2017-05-13,47671
2017-05-14,33380
2017-05-15,55841
2017-05-16,160727
2017-05-17,91310
2017-05-18,59687
2017-05-19,84226
2017-05-20,74878
2017-05-21,38764
2017-05-22,40887
2017-05-23,55674
2017-05-24,56989
2017-05-25,57636
2017-05-26,44997
2017-05-27,73223
2017-05-28,46655
2017-05-29,48500
2017-05-30,73031
2017-05-31,74636
2017-06-01,103795
2017-06-02,87444
2017-06-03,142900
2017-06-04,79181
2017-06-05,81433
2017-06-06,72826
2017-06-07,79312
2017-06-08,80490
2017-06-09,64290
2017-06-10,64530
2017-06-11,70428
2017-06-12,55037
2017-06-13,68839
2017-06-14,61819
2017-06-15,71237
2017-06-16,72136
2017-06-17,55155
2017-06-18,62164
2017-06-19,77685
2017-06-20,76033
2017-06-21,80760
2017-06-22,78704
2017-06-23,59420
2017-06-24,62179
2017-06-25,59660
2017-06-26,71781
2017-06-27,69864
2017-06-28,77951
2017-06-29,66975
2017-06-30,67334
2017-07-01,59234
2017-07-02,59955
2017-07-03,61294
2017-07-04,62689
2017-07-05,81190
2017-07-06,72043
2017-07-07,68863
2017-07-08,94030
2017-07-09,53647
2017-07-10,74918
2017-07-11,94691
2017-07-12,148439
2017-07-13,103599
2017-07-14,94944
2017-07-15,83955
2017-07-16,102617
2017-07-17,113037
2017-07-18,104121
2017-07-19,64477
2017-07-20,115574
2017-07-21,68011
2017-07-22,100410
2017-07-23,99217
2017-07-24,138302
2017-07-25,93660
2017-07-26,101411
2017-07-27,115475
2017-07-28,90371
2017-07-29,102897
2017-07-30,78211
2017-07-31,50804
2017-08-01,38962
2017-08-02,47038
2017-08-03,49355
2017-08-04,117543
2017-08-05,93005
2017-08-06,50454
2017-08-07,74405
2017-08-08,75784
2017-08-09,67107
2017-08-10,111036
2017-08-11,76938
2017-08-12,71358
2017-08-13,70834
2017-08-14,72053
2017-08-15,83465
2017-08-16,65082
2017-08-17,72542
2017-08-18,79681
2017-08-19,71463
2017-08-20,57281
2017-08-21,65446
2017-08-22,51271
2017-08-23,77502
2017-08-24,60856
2017-08-25,48433
2017-08-26,58714
2017-08-27,66696
2017-08-28,70104
2017-08-29,76349
2017-08-30,82625
2017-08-31,88530
2017-09-01,102806
2017-09-02,76629
2017-09-03,81279
2017-09-04,102886
2017-09-05,81077
2017-09-06,93562
2017-09-07,131312
2017-09-08,120310
2017-09-09,76425
2017-09-10,63756
2017-09-11,89737
2017-09-12,85839
2017-09-13,79215
2017-09-14,122967
2017-09-15,98206
2017-09-16,71900
2017-09-17,75293
2017-09-18,142956
2017-09-19,64484
2017-09-20,47872
2017-09-21,57013
2017-09-22,57513
2017-09-23,46345
2017-09-24,63294
2017-09-25,68247
2017-09-26,52395
2017-09-27,63077
2017-09-28,100432
2017-09-29,88485
2017-09-30,70178
2017-10-01,139155
2017-10-02,74852
2017-10-03,58412
2017-10-04,53044
2017-10-05,47712
2017-10-06,68203
2017-10-07,48341
2017-10-08,54823
2017-10-09,74136
2017-10-10,68608
2017-10-11,64896
2017-10-12,71933
2017-10-13,70169
2017-10-14,69757
2017-10-15,65034
2017-10-16,70886
2017-10-17,63967
2017-10-18,61365
2017-10-19,68880
2017-10-20,130520
2017-10-21,97049
2017-10-22,106046
2017-10-23,82487
2017-10-24,106528
2017-10-25,102533
2017-10-26,72025
2017-10-27,49716
2017-10-28,37007
2017-10-29,72322
2017-10-30,56521
2017-10-31,65194
2017-11-01,60856
2017-11-02,59540
2017-11-03,58351
2017-11-04,53304
2017-11-05,47349
2017-11-06,56076
2017-11-07,56392
2017-11-08,57577
2017-11-09,85201
2017-11-10,65379
2017-11-11,46635
2017-11-12,47160
2017-11-13,87298
2017-11-14,61386
2017-11-15,84643
2017-11-16,77120
2017-11-17,139495
2017-11-18,88087
2017-11-19,69087
2017-11-20,91403
2017-11-21,80639
2017-11-22,69255
2017-11-23,71305
2017-11-24,82954
2017-11-25,71894
2017-11-26,72145
2017-11-27,100725
2017-11-28,83518
2017-11-29,95830
2017-11-30,105207
2017-12-01,100361
2017-12-02,81556
2017-12-03,79632
2017-12-04,103099
2017-12-05,115401
2017-12-06,124428
2017-12-07,117456
2017-12-08,123225
2017-12-09,129032
2017-12-10,187133
2017-12-11,178556
2017-12-12,143722
2017-12-13,197071
2017-12-14,141801
2017-12-15,143230
2017-12-16,168234
2017-12-17,187791
2017-12-18,217486
2017-12-19,113138
2017-12-20,105962
2017-12-21,114645
2017-12-22,136319
2017-12-23,150303
2017-12-24,204277
2017-12-25,239118
2017-12-26,245844
2017-12-27,227377
2017-12-28,217126
2017-12-29,188159
2017-12-30,147197
2017-12-31,136757
2018-01-01,277103
2018-01-02,269504
2018-01-03,158875
2018-01-04,169923
2018-01-05,137004
2018-01-06,194793
2018-01-07,155772
2018-01-08,189562
2018-01-09,204306
2018-01-10,198953
2018-01-11,280852
2018-01-12,348393
2018-01-13,227350
2018-01-14,253838
2018-01-15,163316
2018-01-16,165550
2018-01-17,247550
2018-01-18,216164
2018-01-19,297353
2018-01-20,127287
2018-01-21,254894
2018-01-22,201059
2018-01-23,188240
2018-01-24,167344
2018-01-25,131320
2018-01-26,117828
2018-01-27,130370
2018-01-28,115429
2018-01-29,77678
2018-01-30,119077
2018-01-31,109921
2018-02-01,108149
2018-02-02,184790
2018-02-03,91813
2018-02-04,96071
2018-02-05,223562
2018-02-06,316199
2018-02-07,236705
2018-02-08,268997
2018-02-09,309952
2018-02-10,285402
2018-02-11,429020
2018-02-12,401420
2018-02-13,435950
2018-02-14,509126
2018-02-15,228218
2018-02-16,327197
2018-02-17,375994
2018-02-18,386696
2018-02-19,357674
2018-02-20,136070
2018-02-21,213299
2018-02-22,132855
2018-02-23,279987
2018-02-24,393683
2018-02-25,180430
2018-02-26,189947
2018-02-27,202409
2018-02-28,299429
2018-03-01,226808
2018-03-02,142507
2018-03-03,535159
2018-03-04,429647
2018-03-05,323088
2018-03-06,284373
2018-03-07,343079
2018-03-08,412199
2018-03-09,274729
2018-03-10,368198
2018-03-11,344268
2018-03-12,184735
2018-03-13,96962
2018-03-14,67159
2018-03-15,72535
2018-03-16,61030
2018-03-17,45749
2018-03-18,61493
2018-03-19,58827
2018-03-20,54948
2018-03-21,64269
2018-03-22,57131
2018-03-23,102532
2018-03-24,108824
2018-03-25,66925
2018-03-26,61460
2018-03-27,63953
2018-03-28,50476
2018-03-29,57433
2018-03-30,64988
2018-03-31,79173
2018-04-01,39362
2018-04-02,50756
2018-04-03,78503
2018-04-04,62357
2018-04-05,58519
2018-04-06,90018
2018-04-07,53533
2018-04-08,33307
2018-04-09,69756
2018-04-10,50204
2018-04-11,56896
2018-04-12,99137
2018-04-13,66800
2018-04-14,40362
2018-04-15,76867
2018-04-16,134322
2018-04-17,55569
2018-04-18,51738
2018-04-19,71442
2018-04-20,76346
2018-04-21,89550
2018-04-22,45453
2018-04-23,56255
2018-04-24,158070
2018-04-25,192065
2018-04-26,84787
2018-04-27,121216
2018-04-28,98362
2018-04-29,69956
2018-04-30,81942
2018-05-01,69993
2018-05-02,124771
2018-05-03,80157
2018-05-04,85324
2018-05-05,74227
2018-05-06,67486
2018-05-07,103522
2018-05-08,82010
2018-05-09,68883
2018-05-10,60085
2018-05-11,154361
2018-05-12,69025
2018-05-13,61454
2018-05-14,66740
2018-05-15,62099
2018-05-16,55555
2018-05-17,151487
2018-05-18,127633
2018-05-19,54146
2018-05-20,52078
2018-05-21,57148
2018-05-22,61988
2018-05-23,69682
2018-05-24,64015
2018-05-25,81421
2018-05-26,52916
2018-05-27,47924
2018-05-28,103454
2018-05-29,86619
2018-05-30,58500
2018-05-31,74152
2018-06-01,66958
2018-06-02,57817
2018-06-03,168062
2018-06-04,266790
2018-06-05,155567
2018-06-06,165212
2018-06-07,208589
2018-06-08,113883
2018-06-09,40455
2018-06-10,67053
2018-06-11,65131
2018-06-12,170844
2018-06-13,141782
2018-06-14,72716
2018-06-15,63131
2018-06-16,41684
2018-06-17,41781
2018-06-18,59795
2018-06-19,69376
2018-06-20,42599
2018-06-21,46808
2018-06-22,96649
2018-06-23,37101
2018-06-24,52514
2018-06-25,172068
2018-06-26,219561
2018-06-27,155476
2018-06-28,70169
2018-06-29,66893
2018-06-30,180778
2018-07-01,118276
2018-07-02,160017
2018-07-03,70760
2018-07-04,99182
2018-07-05,57218
2018-07-06,56153
2018-07-07,51569
2018-07-08,62530
2018-07-09,151198
2018-07-10,115998
2018-07-11,146905
2018-07-12,201307
2018-07-13,103133
2018-07-14,134013
2018-07-15,93664
2018-07-16,52402
2018-07-17,98015
2018-07-18,223217
2018-07-19,81948
2018-07-20,71026
2018-07-21,49609
2018-07-22,33879
2018-07-23,118634
2018-07-24,114010
2018-07-25,180569
2018-07-26,89190
2018-07-27,147107
2018-07-28,80586
2018-07-29,47976
2018-07-30,64911
2018-07-31,120292
2018-08-01,136011
2018-08-02,78432
2018-08-03,75586
2018-08-04,41288
2018-08-05,51936
2018-08-06,127110
2018-08-07,164242
2018-08-08,60309
2018-08-09,61931
2018-08-10,63149
2018-08-11,43626
2018-08-12,44618
2018-08-13,62161
2018-08-14,65089
2018-08-15,55675
2018-08-16,62434
2018-08-17,70335
2018-08-18,45386
2018-08-19,55283
2018-08-20,60963
2018-08-21,66912
2018-08-22,56536
2018-08-23,52401
2018-08-24,70677
2018-08-25,66200
2018-08-26,103680
2018-08-27,75771
2018-08-28,97493
2018-08-29,52298
2018-08-30,53167
2018-08-31,59376
2018-09-01,56904
2018-09-02,41289
2018-09-03,54850
2018-09-04,51510
2018-09-05,66834
2018-09-06,60638
2018-09-07,64365
2018-09-08,42508
2018-09-09,39846
2018-09-10,50729
2018-09-11,52285
2018-09-12,54093
2018-09-13,47103
2018-09-14,50211
2018-09-15,40777
2018-09-16,33150
2018-09-17,48662
2018-09-18,52244
2018-09-19,46844
2018-09-20,52550
2018-09-21,73089
2018-09-22,45081
2018-09-23,36495
2018-09-24,39287
2018-09-25,63515
2018-09-26,63227
2018-09-27,47028
2018-09-28,58785
2018-09-29,43506
2018-09-30,38916
2018-10-01,52281
2018-10-02,56429
2018-10-03,49198
2018-10-04,42298
2018-10-05,63135
2018-10-06,62248
2018-10-07,52721
2018-10-08,61960
2018-10-09,66779
2018-10-10,74631
2018-10-11,109106
2018-10-12,127241
2018-10-13,111013
2018-10-14,93653
2018-10-15,96663
2018-10-16,98380
2018-10-17,90701
2018-10-18,94283
2018-10-19,112752
2018-10-20,100182
2018-10-21,89778
2018-10-22,90672
2018-10-23,96575
2018-10-24,54692
2018-10-25,84086
2018-10-26,94174
2018-10-27,70066
2018-10-28,81936
2018-10-29,69805
2018-10-30,63450
2018-10-31,78033
2018-11-01,83852
2018-11-02,99164
2018-11-03,103364
2018-11-04,90369
2018-11-05,66351
2018-11-06,59980
2018-11-07,70041
2018-11-08,62546
2018-11-09,68655
2018-11-10,54339
2018-11-11,82720
2018-11-12,59851
2018-11-13,55089
2018-11-14,86025
2018-11-15,85961
2018-11-16,64328
2018-11-17,69805
2018-11-18,65969
2018-11-19,71837
2018-11-20,83867
2018-11-21,60114
2018-11-22,77251
2018-11-23,64802
2018-11-24,81122
2018-11-25,78390
2018-11-26,62355
2018-11-27,105424
2018-11-28,64320
2018-11-29,60944
2018-11-30,55713
2018-12-01,77456
2018-12-02,76221
2018-12-03,61643
2018-12-04,95165
2018-12-05,79566
2018-12-06,82324
2018-12-07,74217
2018-12-08,72171
2018-12-09,74961
2018-12-10,68453
2018-12-11,69146
2018-12-12,57953
2018-12-13,66531
2018-12-14,71023
2018-12-15,68851
2018-12-16,68781
2018-12-17,81988
2018-12-18,69613
2018-12-19,79324
2018-12-20,79816
2018-12-21,78453
2018-12-22,91725
2018-12-23,86664
2018-12-24,91158
2018-12-25,78468
2018-12-26,82605
2018-12-27,96771
2018-12-28,94541
2018-12-29,72187
2018-12-30,85469
2018-12-31,88108
2019-01-01,81109
2019-01-02,81908
2019-01-03,77556
2019-01-04,72284
2019-01-05,73343
2019-01-06,40945
2019-01-07,48344
2019-01-08,43321
2019-01-09,48993
2019-01-10,54936
2019-01-11,65269
2019-01-12,37353
2019-01-13,33422
2019-01-14,32487
2019-01-15,58727
2019-01-16,48169
2019-01-17,41778
2019-01-18,41963
2019-01-19,31959
2019-01-20,52378
2019-01-21,34522
2019-01-22,54124
2019-01-23,46339
2019-01-24,45763
2019-01-25,51091
2019-01-26,52248
2019-01-27,38750
2019-01-28,49436
2019-01-29,45180
2019-01-30,42387
2019-01-31,47494
2019-02-01,48820
2019-02-02,40960
2019-02-03,32507
2019-02-04,36295
2019-02-05,34688
2019-02-06,60053
2019-02-07,46225
2019-02-08,67185
2019-02-09,47371
2019-02-10,35675
2019-02-11,49148
2019-02-12,40253
2019-02-13,41047
2019-02-14,33914
2019-02-15,56787
2019-02-16,41593
2019-02-17,34913
2019-02-18,84224
2019-02-19,55615
2019-02-20,55879
2019-02-21,47848
2019-02-22,59506
2019-02-23,33727
2019-02-24,45452
2019-02-25,65888
2019-02-26,60406
2019-02-27,57287
2019-02-28,50999
2019-03-01,54408
2019-03-02,46636
2019-03-03,38705
2019-03-04,51070
2019-03-05,64472
2019-03-06,48169
2019-03-07,51322
2019-03-08,58291
2019-03-09,45550
2019-03-10,32072
2019-03-11,49981
2019-03-12,61490
2019-03-13,82862
2019-03-14,71568
2019-03-15,61278
2019-03-16,37576
2019-03-17,32316
2019-03-18,50170
2019-03-19,61570
2019-03-20,88810
2019-03-21,54990
2019-03-22,72598
2019-03-23,43087
2019-03-24,48219
2019-03-25,52543
2019-03-26,56252
2019-03-27,55755
2019-03-28,72712
2019-03-29,70741
2019-03-30,56947
2019-03-31,46153
2019-04-01,57495
2019-04-02,71494
2019-04-03,81323
2019-04-04,73353
2019-04-05,62676
2019-04-06,70699
2019-04-07,56175
2019-04-08,60077
2019-04-09,70216
2019-04-10,57730
2019-04-11,71593
2019-04-12,51117
2019-04-13,37220
2019-04-14,53147
2019-04-15,59551
2019-04-16,56012
2019-04-17,62784
2019-04-18,47444
2019-04-19,63975
2019-04-20,42112
2019-04-21,39719
2019-04-22,42340
2019-04-23,62158
2019-04-24,79110
2019-04-25,45291
2019-04-26,65409
2019-04-27,35416
2019-04-28,43033
2019-04-29,45483
2019-04-30,98302
2019-05-01,37483
2019-05-02,68735
2019-05-03,63191
2019-05-04,44626
2019-05-05,36869
2019-05-06,57413
2019-05-07,56260
2019-05-08,51311
2019-05-09,51518
2019-05-10,48159
2019-05-11,48916
2019-05-12,36280
2019-05-13,44387
2019-05-14,64444
2019-05-15,70441
2019-05-16,81906
2019-05-17,80093
2019-05-18,50613
2019-05-19,51225
2019-05-20,71540
2019-05-21,67400
2019-05-22,68203
2019-05-23,60828
2019-05-24,62862
2019-05-25,49632
2019-05-26,50394
2019-05-27,67506
2019-05-28,74067
2019-05-29,93331
2019-05-30,79377
2019-05-31,64000
2019-06-01,59032
2019-06-02,52570
2019-06-03,53554
2019-06-04,66257
2019-06-05,57355
2019-06-06,51907
2019-06-07,76303
2019-06-08,41270
2019-06-09,48627
2019-06-10,60448
2019-06-11,60621
2019-06-12,56783
2019-06-13,59604
2019-06-14,67971
2019-06-15,44616
2019-06-16,71799
2019-06-17,62954
2019-06-18,61673
2019-06-19,70596
2019-06-20,82858
2019-06-21,64353
2019-06-22,63490
2019-06-23,64264
2019-06-24,60007
2019-06-25,89702
2019-06-26,110640
2019-06-27,65075
2019-06-28,99471
2019-06-29,65197
2019-06-30,59172
2019-07-01,94930
2019-07-02,70079
2019-07-03,74907
2019-07-04,65018
2019-07-05,53612
2019-07-06,56231
2019-07-07,57870
2019-07-08,62122
2019-07-09,62878
2019-07-10,53575
2019-07-11,69828
2019-07-12,66392
2019-07-13,46404
2019-07-14,57011
2019-07-15,58852
2019-07-16,57668
2019-07-17,53744
2019-07-18,47192
2019-07-19,57116
2019-07-20,45088
2019-07-21,49108
2019-07-22,55617
2019-07-23,52758
2019-07-24,40941
2019-07-25,40583
2019-07-26,49089
2019-07-27,44980
2019-07-28,35069
2019-07-29,55254
2019-07-30,66895
2019-07-31,48053
2019-08-01,47587
2019-08-02,53078
2019-08-03,39195
2019-08-04,62938
2019-08-05,54464
2019-08-06,52115
2019-08-07,46418
2019-08-08,46619
2019-08-09,69394
2019-08-10,34901
2019-08-11,30942
2019-08-12,38741
2019-08-13,53888
2019-08-14,49581
2019-08-15,45237
2019-08-16,48286
2019-08-17,44291
2019-08-18,45701
2019-08-19,48467
2019-08-20,48845
2019-08-21,51584
2019-08-22,43662
2019-08-23,43087
2019-08-24,59295
2019-08-25,33610
2019-08-26,57631
2019-08-27,47558
2019-08-28,43118
2019-08-29,50644
2019-08-30,49367
2019-08-31,44604
2019-09-01,38595
2019-09-02,45800
2019-09-03,54096
2019-09-04,51265
2019-09-05,46815
2019-09-06,57175
2019-09-07,49142
2019-09-08,39022
2019-09-09,49035
2019-09-10,46018
2019-09-11,39884
2019-09-12,31593
2019-09-13,56935
2019-09-14,35300
2019-09-15,31906
2019-09-16,47707
2019-09-17,42337
2019-09-18,47638
2019-09-19,63249
2019-09-20,49046
2019-09-21,44190
2019-09-22,40294
2019-09-23,47375
2019-09-24,66667
2019-09-25,66013
2019-09-26,65631
2019-09-27,53237
2019-09-28,39805
2019-09-29,32726
2019-09-30,43567
2019-10-01,48060
2019-10-02,35141
2019-10-03,52836
2019-10-04,41817
2019-10-05,35336
2019-10-06,35336
2019-10-07,44802
2019-10-08,49984
2019-10-09,41662
2019-10-10,54322
2019-10-11,58921
2019-10-12,51853
2019-10-13,34823
2019-10-14,39357
2019-10-15,48036
2019-10-16,60329
2019-10-17,53353
2019-10-18,41484
2019-10-19,35612
2019-10-20,35921
2019-10-21,42292
2019-10-22,63553
2019-10-23,51494
2019-10-24,40883
2019-10-25,51480
2019-10-26,74748
2019-10-27,36933
2019-10-28,48229
2019-10-29,52196
2019-10-30,41588
2019-10-31,40052
2019-11-01,46695
2019-11-02,35106
2019-11-03,35698
2019-11-04,55322
2019-11-05,42981
2019-11-06,40757
2019-11-07,46062
2019-11-08,41190
2019-11-09,36498
2019-11-10,34464
2019-11-11,40438
2019-11-12,43791
2019-11-13,42392
2019-11-14,40754
2019-11-15,41321
2019-11-16,38844
2019-11-17,46235
2019-11-18,38553
2019-11-19,57167
2019-11-20,35882
2019-11-21,81426
2019-11-22,74555
2019-11-23,44715
2019-11-24,32950
2019-11-25,57534
2019-11-26,44852
2019-11-27,48285
2019-11-28,42385
2019-11-29,41274
2019-11-30,34862
2019-12-01,35822
2019-12-02,46552
2019-12-03,42184
2019-12-04,46313
2019-12-05,43379
2019-12-06,46899
2019-12-07,36848
2019-12-08,36597
2019-12-09,59884
2019-12-10,46195
2019-12-11,41731
2019-12-12,36569
2019-12-13,45310
2019-12-14,35622
2019-12-15,52553
2019-12-16,42001
2019-12-17,55458
2019-12-18,45412
2019-12-19,59308
2019-12-20,50558
2019-12-21,32751
2019-12-22,47444
2019-12-23,47614
2019-12-24,32284
2019-12-25,42070
2019-12-26,35735
2019-12-27,41957
2019-12-28,37364
2019-12-29,30080
2019-12-30,47280
2019-12-31,47114
2020-01-01,24564
2020-01-02,48532
2020-01-03,53831
2020-01-04,37051
2020-01-05,40301
2020-01-06,49455
2020-01-07,54019
2020-01-08,51548
2020-01-09,50650
2020-01-10,53435
2020-01-11,37522
2020-01-12,36737
2020-01-13,42111
2020-01-14,57873
2020-01-15,53320
2020-01-16,46494
2020-01-17,50371
2020-01-18,38900
2020-01-19,42013
2020-01-20,36414
2020-01-21,48537
2020-01-22,44771
2020-01-23,45739
2020-01-24,47704
2020-01-25,31398
2020-01-26,33258
2020-01-27,34409
2020-01-28,53819
2020-01-29,39581
2020-01-30,61817
2020-01-31,47705
2020-02-01,45336
2020-02-02,48781
2020-02-03,45517
2020-02-04,58710
2020-02-05,56755
2020-02-06,47174
2020-02-07,50875
2020-02-08,45066
2020-02-09,38463
2020-02-10,52683
2020-02-11,77835
2020-02-12,53661
2020-02-13,70230
2020-02-14,47285
2020-02-15,53786
2020-02-16,43618
2020-02-17,52683
2020-02-18,76594
2020-02-19,52870
2020-02-20,48719
2020-02-21,46337
2020-02-22,39938
2020-02-23,41777
2020-02-24,59733
2020-02-25,47967
2020-02-26,55614
2020-02-27,48097
2020-02-28,52264
2020-02-29,38292
2020-03-01,36457
2020-03-02,61763
2020-03-03,85319
2020-03-04,238804
2020-03-05,53860
2020-03-06,66269
2020-03-07,51605
2020-03-08,54518
2020-03-09,64305
2020-03-10,55256
2020-03-11,53950
2020-03-12,66549
2020-03-13,67575
2020-03-14,50457
2020-03-15,30574
2020-03-16,53254
2020-03-17,37941
2020-03-18,33707
2020-03-19,61752
2020-03-20,49917
2020-03-21,38792
2020-03-22,31673
2020-03-23,47428
2020-03-24,35222
2020-03-25,26934
2020-03-26,52882
2020-03-27,113150
2020-03-28,49115
2020-03-29,41103
2020-03-30,84258
2020-03-31,101899
2020-04-01,91947
2020-04-02,63477
2020-04-03,55222
2020-04-04,54024
2020-04-05,61309
2020-04-06,35758
2020-04-07,58601
2020-04-08,94526
2020-04-09,75114
2020-04-10,48223
2020-04-11,31479
2020-04-12,28402
2020-04-13,43722
2020-04-14,50118
2020-04-15,40068
2020-04-16,63476
2020-04-17,114012
2020-04-18,131357
2020-04-19,40090
2020-04-20,58790
2020-04-21,46808
2020-04-22,34016
2020-04-23,65900
2020-04-24,48072
2020-04-25,46531
2020-04-26,35766
2020-04-27,43893
2020-04-28,93143
2020-04-29,44148
2020-04-30,54600
2020-05-01,45028
2020-05-02,29743
2020-05-03,117261
2020-05-04,42929
2020-05-05,70631
2020-05-06,70215
2020-05-07,66011
2020-05-08,46281
2020-05-09,41677
2020-05-10,103373
2020-05-11,60509
2020-05-12,62825
2020-05-13,66863
2020-05-14,36976
2020-05-15,40680
2020-05-16,31039
2020-05-17,26947
2020-05-18,33954
2020-05-19,29036
2020-05-20,34647
2020-05-21,44142
2020-05-22,44044
2020-05-23,33164
2020-05-24,162585
2020-05-25,81025
2020-05-26,46213
2020-05-27,69744
2020-05-28,54711
2020-05-29,58477
2020-05-30,53546
2020-05-31,41913
2020-06-01,56763
2020-06-02,42573
2020-06-03,47701
2020-06-04,75738
2020-06-05,70537
2020-06-06,45354
2020-06-07,41599
2020-06-08,42527
2020-06-09,78647
2020-06-10,47831
2020-06-11,69252
2020-06-12,49361
2020-06-13,62254
2020-06-14,42597
2020-06-15,39609
2020-06-16,60590
2020-06-17,42827
2020-06-18,60604
2020-06-19,54366
2020-06-20,57717
2020-06-21,38189
2020-06-22,47505
2020-06-23,62044
2020-06-24,55162
2020-06-25,44491
2020-06-26,64207
2020-06-27,46643
2020-06-28,44034
2020-06-29,42586
2020-06-30,64230
2020-07-01,63186
2020-07-02,67074
2020-07-03,56484
2020-07-04,48016
2020-07-05,40003
2020-07-06,48852
2020-07-07,58137
2020-07-08,66102
2020-07-09,73645
2020-07-10,53206
2020-07-11,66744
2020-07-12,53736
2020-07-13,46543
2020-07-14,35504
2020-07-15,66898
2020-07-16,42927
2020-07-17,32316
2020-07-18,46414
2020-07-19,78362
2020-07-20,122790
2020-07-21,30085
2020-07-22,37228
2020-07-23,39202
2020-07-24,41670
2020-07-25,60230
2020-07-26,145349
2020-07-27,61247
2020-07-28,49460
2020-07-29,48809
2020-07-30,63716
2020-07-31,46501
2020-08-01,135076
2020-08-02,58389
2020-08-03,74360
2020-08-04,69337
2020-08-05,55886
2020-08-06,52716
2020-08-07,90398
2020-08-08,83330
2020-08-09,69722
2020-08-10,57490
2020-08-11,55744
2020-08-12,108160
2020-08-13,62187
2020-08-14,85874
2020-08-15,74759
2020-08-16,58286
2020-08-17,50286
2020-08-18,57153
2020-08-19,62031
2020-08-20,48978
2020-08-21,105997
2020-08-22,55930
2020-08-23,112855
2020-08-24,51661
2020-08-25,69803
2020-08-26,46571
2020-08-27,44335
2020-08-28,48136
2020-08-29,151176
2020-08-30,56503
2020-08-31,54053
2020-09-01,55087
2020-09-02,60187
2020-09-03,53807
2020-09-04,50078
2020-09-05,48521
2020-09-06,148837
2020-09-07,113791
2020-09-08,87930
2020-09-09,73039
2020-09-10,79786
2020-09-11,73343
2020-09-12,68279
2020-09-13,51832
2020-09-14,70582
2020-09-15,45025
2020-09-16,85362
2020-09-17,104164
2020-09-18,70664
2020-09-19,91129
2020-09-20,48861
2020-09-21,69581
2020-09-22,38516
2020-09-23,46579
2020-09-24,40496
2020-09-25,107034
2020-09-26,112181
2020-09-27,62046
2020-09-28,47340
2020-09-29,45098
2020-09-30,87510
2020-10-01,50699
2020-10-02,36661
2020-10-03,96869
2020-10-04,48305
2020-10-05,48363
2020-10-06,58194
2020-10-07,75169
2020-10-08,63157
2020-10-09,66813
2020-10-10,61611
2020-10-11,40677
2020-10-12,66209
2020-10-13,63192
2020-10-14,66610
2020-10-15,67935
2020-10-16,66844
2020-10-17,48356
2020-10-18,40808
2020-10-19,49157
2020-10-20,70314
2020-10-21,58549
2020-10-22,55600
2020-10-23,41012
2020-10-24,131899
2020-10-25,44892
2020-10-26,43116
2020-10-27,36589
2020-10-28,40126
2020-10-29,42885
2020-10-30,59576
2020-10-31,43213
2020-11-01,41409
2020-11-02,40697
2020-11-03,63725
2020-11-04,193416
2020-11-05,84525
2020-11-06,91995
2020-11-07,82564
2020-11-08,67575
2020-11-09,112125
2020-11-10,76785
2020-11-11,87894
2020-11-12,83248
2020-11-13,74088
2020-11-14,83384
2020-11-15,74089
2020-11-16,71511
2020-11-17,83005
2020-11-18,99959
2020-11-19,78891
2020-11-20,91797
2020-11-21,80612
2020-11-22,78409
2020-11-23,86443
2020-11-24,74462
2020-11-25,66797
2020-11-26,142590
2020-11-27,110109
2020-11-28,93498
2020-11-29,73390
2020-11-30,60914
2020-12-01,74492
2020-12-02,53883
2020-12-03,102743
2020-12-04,102108
2020-12-05,77585
2020-12-06,64713
2020-12-07,61405
2020-12-08,82186
2020-12-09,75380
2020-12-10,85297
2020-12-11,61225
2020-12-12,64940
2020-12-13,60268
2020-12-14,75184
2020-12-15,65533
2020-12-16,73891
2020-12-17,55517
2020-12-18,80092
2020-12-19,114783
2020-12-20,119766
2020-12-21,52241
2020-12-22,99671
2020-12-23,140308
2020-12-24,79637
2020-12-25,95616
