date,Exchange Depositing Addresses
2017-02-11,49288
2017-02-12,42683
2017-02-13,49271
2017-02-14,48532
2017-02-15,44184
2017-02-16,48062
2017-02-17,46427
2017-02-18,51160
2017-02-19,46523
2017-02-20,51562
2017-02-21,46470
2017-02-22,45622
2017-02-23,46208
2017-02-24,50417
2017-02-25,55547
2017-02-26,46736
2017-02-27,52017
2017-02-28,47284
2017-03-01,51197
2017-03-02,56085
2017-03-03,56147
2017-03-04,54532
2017-03-05,56904
2017-03-06,59027
2017-03-07,52735
2017-03-08,51095
2017-03-09,54072
2017-03-10,55031
2017-03-11,57157
2017-03-12,48188
2017-03-13,65910
2017-03-14,59874
2017-03-15,59666
2017-03-16,73718
2017-03-17,71017
2017-03-18,69228
2017-03-19,69399
2017-03-20,64940
2017-03-21,66777
2017-03-22,70319
2017-03-23,68555
2017-03-24,65811
2017-03-25,61360
2017-03-26,60596
2017-03-27,55301
2017-03-28,61492
2017-03-29,59192
2017-03-30,58152
2017-03-31,52753
2017-04-01,61544
2017-04-02,62193
2017-04-03,63987
2017-04-04,55573
2017-04-05,62816
2017-04-06,61667
2017-04-07,58822
2017-04-08,56360
2017-04-09,59269
2017-04-10,61561
2017-04-11,66293
2017-04-12,67099
2017-04-13,54899
2017-04-14,71284
2017-04-15,70488
2017-04-16,68154
2017-04-17,64624
2017-04-18,56384
2017-04-19,59823
2017-04-20,48144
2017-04-21,67885
2017-04-22,59915
2017-04-23,57864
2017-04-24,50168
2017-04-25,56035
2017-04-26,60172
2017-04-27,62230
2017-04-28,64248
2017-04-29,80661
2017-04-30,65173
2017-05-01,66773
2017-05-02,70635
2017-05-03,61672
2017-05-04,90772
2017-05-05,73944
2017-05-06,81581
2017-05-07,80703
2017-05-08,98194
2017-05-09,75534
2017-05-10,82291
2017-05-11,71164
2017-05-12,78875
2017-05-13,80708
2017-05-14,81973
2017-05-15,95806
2017-05-16,65717
2017-05-17,88615
2017-05-18,86829
2017-05-19,98876
2017-05-20,81702
2017-05-21,86011
2017-05-22,87215
2017-05-23,102099
2017-05-24,95666
2017-05-25,94968
2017-05-26,83523
2017-05-27,98511
2017-05-28,86863
2017-05-29,78903
2017-05-30,88048
2017-05-31,91383
2017-06-01,89819
2017-06-02,88367
2017-06-03,110838
2017-06-04,95240
2017-06-05,87976
2017-06-06,92660
2017-06-07,93358
2017-06-08,82867
2017-06-09,81222
2017-06-10,77392
2017-06-11,69610
2017-06-12,77884
2017-06-13,100991
2017-06-14,81707
2017-06-15,80391
2017-06-16,72162
2017-06-17,64144
2017-06-18,61669
2017-06-19,78894
2017-06-20,101427
2017-06-21,85786
2017-06-22,78574
2017-06-23,71135
2017-06-24,70464
2017-06-25,56393
2017-06-26,77376
2017-06-27,88398
2017-06-28,73502
2017-06-29,60300
2017-06-30,71225
2017-07-01,57946
2017-07-02,58234
2017-07-03,62198
2017-07-04,75952
2017-07-05,59257
2017-07-06,54448
2017-07-07,87140
2017-07-08,62485
2017-07-09,48222
2017-07-10,64325
2017-07-11,86146
2017-07-12,70308
2017-07-13,58719
2017-07-14,63622
2017-07-15,55125
2017-07-16,56488
2017-07-17,61025
2017-07-18,76805
2017-07-19,63633
2017-07-20,61135
2017-07-21,69903
2017-07-22,57800
2017-07-23,42686
2017-07-24,61181
2017-07-25,67767
2017-07-26,49320
2017-07-27,48397
2017-07-28,62142
2017-07-29,52700
2017-07-30,48404
2017-07-31,65113
2017-08-01,33980
2017-08-02,49997
2017-08-03,50303
2017-08-04,59541
2017-08-05,57878
2017-08-06,54489
2017-08-07,76188
2017-08-08,86406
2017-08-09,72210
2017-08-10,95442
2017-08-11,94414
2017-08-12,78642
2017-08-13,81456
2017-08-14,87517
2017-08-15,105073
2017-08-16,75220
2017-08-17,93142
2017-08-18,93387
2017-08-19,82660
2017-08-20,66250
2017-08-21,75944
2017-08-22,59966
2017-08-23,94496
2017-08-24,60288
2017-08-25,72411
2017-08-26,67358
2017-08-27,75409
2017-08-28,80893
2017-08-29,91211
2017-08-30,82111
2017-08-31,88410
2017-09-01,91107
2017-09-02,89306
2017-09-03,68730
2017-09-04,100573
2017-09-05,99229
2017-09-06,86983
2017-09-07,73687
2017-09-08,99307
2017-09-09,60325
2017-09-10,58877
2017-09-11,73718
2017-09-12,79448
2017-09-13,76337
2017-09-14,82591
2017-09-15,103756
2017-09-16,63720
2017-09-17,57171
2017-09-18,61786
2017-09-19,67180
2017-09-20,51047
2017-09-21,64225
2017-09-22,67358
2017-09-23,47966
2017-09-24,44674
2017-09-25,69326
2017-09-26,62607
2017-09-27,71783
2017-09-28,70845
2017-09-29,76034
2017-09-30,59215
2017-10-01,49076
2017-10-02,84404
2017-10-03,72066
2017-10-04,57340
2017-10-05,61644
2017-10-06,77791
2017-10-07,57716
2017-10-08,67545
2017-10-09,72773
2017-10-10,74968
2017-10-11,74956
2017-10-12,69253
2017-10-13,91891
2017-10-14,74272
2017-10-15,69785
2017-10-16,78679
2017-10-17,73158
2017-10-18,67705
2017-10-19,74389
2017-10-20,81279
2017-10-21,69742
2017-10-22,75632
2017-10-23,70528
2017-10-24,92520
2017-10-25,71928
2017-10-26,64116
2017-10-27,67553
2017-10-28,46510
2017-10-29,89951
2017-10-30,75960
2017-10-31,74512
2017-11-01,86121
2017-11-02,82196
2017-11-03,93468
2017-11-04,59908
2017-11-05,68529
2017-11-06,72386
2017-11-07,86868
2017-11-08,82007
2017-11-09,93481
2017-11-10,85957
2017-11-11,65834
2017-11-12,78305
2017-11-13,94452
2017-11-14,73994
2017-11-15,90813
2017-11-16,88488
2017-11-17,97321
2017-11-18,79111
2017-11-19,83055
2017-11-20,104874
2017-11-21,98067
2017-11-22,92992
2017-11-23,100787
2017-11-24,104911
2017-11-25,89147
2017-11-26,95876
2017-11-27,119741
2017-11-28,126106
2017-11-29,147132
2017-11-30,128812
2017-12-01,127513
2017-12-02,95991
2017-12-03,124407
2017-12-04,165199
2017-12-05,174269
2017-12-06,225226
2017-12-07,172099
2017-12-08,163950
2017-12-09,153364
2017-12-10,122012
2017-12-11,149987
2017-12-12,173725
2017-12-13,207507
2017-12-14,278841
2017-12-15,208125
2017-12-16,184786
2017-12-17,210032
2017-12-18,233255
2017-12-19,248300
2017-12-20,241491
2017-12-21,257064
2017-12-22,268938
2017-12-23,205768
2017-12-24,166731
2017-12-25,143003
2017-12-26,146548
2017-12-27,192904
2017-12-28,195926
2017-12-29,256937
2017-12-30,272509
2017-12-31,189954
2018-01-01,162744
2018-01-02,270717
2018-01-03,325128
2018-01-04,410203
2018-01-05,308646
2018-01-06,265088
2018-01-07,265422
2018-01-08,270147
2018-01-09,289470
2018-01-10,279828
2018-01-11,248768
2018-01-12,212778
2018-01-13,180705
2018-01-14,160934
2018-01-15,183724
2018-01-16,234003
2018-01-17,245517
2018-01-18,224151
2018-01-19,152763
2018-01-20,132702
2018-01-21,124243
2018-01-22,134170
2018-01-23,128027
2018-01-24,132971
2018-01-25,123748
2018-01-26,116374
2018-01-27,92051
2018-01-28,109091
2018-01-29,108622
2018-01-30,116410
2018-01-31,108776
2018-02-01,131941
2018-02-02,148457
2018-02-03,94531
2018-02-04,82023
2018-02-05,113633
2018-02-06,149836
2018-02-07,107549
2018-02-08,62207
2018-02-09,94677
2018-02-10,89120
2018-02-11,74897
2018-02-12,80789
2018-02-13,72106
2018-02-14,89605
2018-02-15,96789
2018-02-16,79536
2018-02-17,79543
2018-02-18,77923
2018-02-19,79957
2018-02-20,84414
2018-02-21,82246
2018-02-22,107754
2018-02-23,89195
2018-02-24,64221
2018-02-25,67778
2018-02-26,76984
2018-02-27,84709
2018-02-28,88023
2018-03-01,91681
2018-03-02,107774
2018-03-03,77235
2018-03-04,67389
2018-03-05,77488
2018-03-06,78441
2018-03-07,88910
2018-03-08,78179
2018-03-09,99370
2018-03-10,59428
2018-03-11,59660
2018-03-12,73379
2018-03-13,66145
2018-03-14,69005
2018-03-15,83655
2018-03-16,79529
2018-03-17,56421
2018-03-18,76531
2018-03-19,70956
2018-03-20,67182
2018-03-21,70917
2018-03-22,67213
2018-03-23,78026
2018-03-24,61177
2018-03-25,52014
2018-03-26,66674
2018-03-27,63386
2018-03-28,58251
2018-03-29,80267
2018-03-30,83176
2018-03-31,52434
2018-04-01,52318
2018-04-02,60418
2018-04-03,70445
2018-04-04,67560
2018-04-05,60343
2018-04-06,85925
2018-04-07,48790
2018-04-08,46924
2018-04-09,57114
2018-04-10,65075
2018-04-11,61420
2018-04-12,75747
2018-04-13,92890
2018-04-14,55642
2018-04-15,69593
2018-04-16,67480
2018-04-17,72011
2018-04-18,72987
2018-04-19,87697
2018-04-20,94555
2018-04-21,70307
2018-04-22,66761
2018-04-23,82050
2018-04-24,98612
2018-04-25,84652
2018-04-26,78257
2018-04-27,88386
2018-04-28,79303
2018-04-29,79345
2018-04-30,84487
2018-05-01,94418
2018-05-02,76184
2018-05-03,86831
2018-05-04,89833
2018-05-05,73044
2018-05-06,63468
2018-05-07,69426
2018-05-08,77724
2018-05-09,72669
2018-05-10,74555
2018-05-11,97718
2018-05-12,76717
2018-05-13,59947
2018-05-14,73678
2018-05-15,69634
2018-05-16,68302
2018-05-17,61883
2018-05-18,78437
2018-05-19,50789
2018-05-20,53066
2018-05-21,62182
2018-05-22,60140
2018-05-23,78369
2018-05-24,67619
2018-05-25,69139
2018-05-26,47843
2018-05-27,47391
2018-05-28,59052
2018-05-29,64596
2018-05-30,58355
2018-05-31,60179
2018-06-01,91550
2018-06-02,52158
2018-06-03,53300
2018-06-04,59384
2018-06-05,58821
2018-06-06,58110
2018-06-07,53175
2018-06-08,67537
2018-06-09,43249
2018-06-10,60890
2018-06-11,64400
2018-06-12,61518
2018-06-13,68392
2018-06-14,62370
2018-06-15,68758
2018-06-16,41509
2018-06-17,42787
2018-06-18,51951
2018-06-19,51488
2018-06-20,51063
2018-06-21,54703
2018-06-22,73246
2018-06-23,47949
2018-06-24,52313
2018-06-25,51928
2018-06-26,47237
2018-06-27,47115
2018-06-28,48104
2018-06-29,65221
2018-06-30,46635
2018-07-01,46706
2018-07-02,60467
2018-07-03,58171
2018-07-04,54554
2018-07-05,51598
2018-07-06,86092
2018-07-07,42106
2018-07-08,45156
2018-07-09,50385
2018-07-10,56991
2018-07-11,50768
2018-07-12,49333
2018-07-13,62656
2018-07-14,43361
2018-07-15,43113
2018-07-16,52700
2018-07-17,62207
2018-07-18,69012
2018-07-19,56729
2018-07-20,66392
2018-07-21,45532
2018-07-22,44393
2018-07-23,58594
2018-07-24,67112
2018-07-25,65863
2018-07-26,59662
2018-07-27,68032
2018-07-28,44932
2018-07-29,46169
2018-07-30,57292
2018-07-31,59943
2018-08-01,54390
2018-08-02,53212
2018-08-03,78445
2018-08-04,55017
2018-08-05,46466
2018-08-06,50982
2018-08-07,54699
2018-08-08,67823
2018-08-09,53847
2018-08-10,66336
2018-08-11,47041
2018-08-12,43493
2018-08-13,52903
2018-08-14,66735
2018-08-15,61476
2018-08-16,56508
2018-08-17,67070
2018-08-18,43968
2018-08-19,40504
2018-08-20,49344
2018-08-21,50867
2018-08-22,65192
2018-08-23,49770
2018-08-24,60226
2018-08-25,44924
2018-08-26,42156
2018-08-27,52160
2018-08-28,56640
2018-08-29,57869
2018-08-30,48522
2018-08-31,61545
2018-09-01,49489
2018-09-02,45208
2018-09-03,50868
2018-09-04,52752
2018-09-05,58891
2018-09-06,58788
2018-09-07,73823
2018-09-08,41818
2018-09-09,45004
2018-09-10,49508
2018-09-11,50108
2018-09-12,51911
2018-09-13,48692
2018-09-14,53815
2018-09-15,41579
2018-09-16,38327
2018-09-17,51526
2018-09-18,50130
2018-09-19,48064
2018-09-20,52669
2018-09-21,77229
2018-09-22,47324
2018-09-23,45799
2018-09-24,51105
2018-09-25,52808
2018-09-26,50594
2018-09-27,50853
2018-09-28,62103
2018-09-29,45486
2018-09-30,48444
2018-10-01,56373
2018-10-02,52773
2018-10-03,47871
2018-10-04,49344
2018-10-05,59715
2018-10-06,42297
2018-10-07,39774
2018-10-08,49706
2018-10-09,49348
2018-10-10,50680
2018-10-11,62328
2018-10-12,59275
2018-10-13,40151
2018-10-14,40804
2018-10-15,62976
2018-10-16,51830
2018-10-17,53497
2018-10-18,49922
2018-10-19,53962
2018-10-20,41639
2018-10-21,41900
2018-10-22,52644
2018-10-23,50893
2018-10-24,48376
2018-10-25,58118
2018-10-26,53446
2018-10-27,35911
2018-10-28,41306
2018-10-29,49922
2018-10-30,47521
2018-10-31,48292
2018-11-01,48889
2018-11-02,62882
2018-11-03,41248
2018-11-04,40986
2018-11-05,53745
2018-11-06,52460
2018-11-07,50124
2018-11-08,47558
2018-11-09,57186
2018-11-10,39046
2018-11-11,40807
2018-11-12,50783
2018-11-13,49239
2018-11-14,61280
2018-11-15,63819
2018-11-16,61387
2018-11-17,43075
2018-11-18,42910
2018-11-19,61709
2018-11-20,77958
2018-11-21,55051
2018-11-22,48153
2018-11-23,56760
2018-11-24,42285
2018-11-25,55379
2018-11-26,54346
2018-11-27,49636
2018-11-28,52361
2018-11-29,51901
2018-11-30,47496
2018-12-01,44081
2018-12-02,36583
2018-12-03,45109
2018-12-04,47468
2018-12-05,45657
2018-12-06,53802
2018-12-07,67582
2018-12-08,39821
2018-12-09,38926
2018-12-10,46627
2018-12-11,42869
2018-12-12,42671
2018-12-13,42692
2018-12-14,49837
2018-12-15,38736
2018-12-16,37298
2018-12-17,49214
2018-12-18,46474
2018-12-19,55778
2018-12-20,52505
2018-12-21,58506
2018-12-22,39309
2018-12-23,42932
2018-12-24,51662
2018-12-25,40774
2018-12-26,41791
2018-12-27,46132
2018-12-28,55400
2018-12-29,38216
2018-12-30,39366
2018-12-31,39478
2019-01-01,33149
2019-01-02,43732
2019-01-03,44256
2019-01-04,50227
2019-01-05,39099
2019-01-06,41661
2019-01-07,46045
2019-01-08,47271
2019-01-09,49779
2019-01-10,56411
2019-01-11,55775
2019-01-12,37058
2019-01-13,37872
2019-01-14,44969
2019-01-15,45073
2019-01-16,46512
2019-01-17,44242
2019-01-18,50176
2019-01-19,39123
2019-01-20,39870
2019-01-21,45616
2019-01-22,45252
2019-01-23,43652
2019-01-24,47011
2019-01-25,49846
2019-01-26,39615
2019-01-27,40376
2019-01-28,52496
2019-01-29,46594
2019-01-30,45505
2019-01-31,50558
2019-02-01,53899
2019-02-02,38522
2019-02-03,37074
2019-02-04,46181
2019-02-05,50513
2019-02-06,47878
2019-02-07,46168
2019-02-08,58499
2019-02-09,40931
2019-02-10,38387
2019-02-11,46446
2019-02-12,45166
2019-02-13,49931
2019-02-14,44544
2019-02-15,46954
2019-02-16,46030
2019-02-17,40384
2019-02-18,55438
2019-02-19,55662
2019-02-20,51999
2019-02-21,50001
2019-02-22,57790
2019-02-23,43077
2019-02-24,51109
2019-02-25,56540
2019-02-26,54328
2019-02-27,51670
2019-02-28,52678
2019-03-01,60450
2019-03-02,42279
2019-03-03,40511
2019-03-04,51520
2019-03-05,55493
2019-03-06,51112
2019-03-07,55940
2019-03-08,60588
2019-03-09,46985
2019-03-10,41891
2019-03-11,57343
2019-03-12,59682
2019-03-13,55580
2019-03-14,62634
2019-03-15,63236
2019-03-16,48423
2019-03-17,43147
2019-03-18,60355
2019-03-19,61279
2019-03-20,56811
2019-03-21,57017
2019-03-22,62465
2019-03-23,45876
2019-03-24,46111
2019-03-25,59654
2019-03-26,56777
2019-03-27,63709
2019-03-28,58642
2019-03-29,59549
2019-03-30,55613
2019-03-31,49895
2019-04-01,62813
2019-04-02,92531
2019-04-03,81912
2019-04-04,67684
2019-04-05,74920
2019-04-06,48922
2019-04-07,51604
2019-04-08,68663
2019-04-09,63315
2019-04-10,61598
2019-04-11,63552
2019-04-12,61302
2019-04-13,42058
2019-04-14,41981
2019-04-15,56134
2019-04-16,53984
2019-04-17,52756
2019-04-18,58590
2019-04-19,60805
2019-04-20,44398
2019-04-21,49878
2019-04-22,55534
2019-04-23,58497
2019-04-24,69674
2019-04-25,59584
2019-04-26,66924
2019-04-27,43170
2019-04-28,42951
2019-04-29,56868
2019-04-30,58863
2019-05-01,48126
2019-05-02,52963
2019-05-03,63368
2019-05-04,44418
2019-05-05,40737
2019-05-06,52554
2019-05-07,52369
2019-05-08,46266
2019-05-09,47045
2019-05-10,55026
2019-05-11,46738
2019-05-12,47577
2019-05-13,56611
2019-05-14,62823
2019-05-15,77402
2019-05-16,82286
2019-05-17,77135
2019-05-18,55806
2019-05-19,54919
2019-05-20,65217
2019-05-21,72068
2019-05-22,67149
2019-05-23,62480
2019-05-24,70538
2019-05-25,50246
2019-05-26,50276
2019-05-27,73396
2019-05-28,73320
2019-05-29,74056
2019-05-30,74335
2019-05-31,70183
2019-06-01,57664
2019-06-02,51326
2019-06-03,58414
2019-06-04,75754
2019-06-05,62079
2019-06-06,57294
2019-06-07,66276
2019-06-08,44542
2019-06-09,45157
2019-06-10,63376
2019-06-11,65920
2019-06-12,61031
2019-06-13,66703
2019-06-14,76913
2019-06-15,57790
2019-06-16,59410
2019-06-17,72079
2019-06-18,68446
2019-06-19,65168
2019-06-20,72732
2019-06-21,70948
2019-06-22,77391
2019-06-23,65732
2019-06-24,71810
2019-06-25,75682
2019-06-26,100140
2019-06-27,86038
2019-06-28,82026
2019-06-29,70058
2019-06-30,58587
2019-07-01,74566
2019-07-02,73225
2019-07-03,71850
2019-07-04,65439
2019-07-05,71279
2019-07-06,51926
2019-07-07,50684
2019-07-08,69455
2019-07-09,70761
2019-07-10,72398
2019-07-11,66130
2019-07-12,67963
2019-07-13,48192
2019-07-14,48801
2019-07-15,61931
2019-07-16,60361
2019-07-17,54564
2019-07-18,50204
2019-07-19,54752
2019-07-20,48734
2019-07-21,37730
2019-07-22,57145
2019-07-23,50743
2019-07-24,43705
2019-07-25,48413
2019-07-26,50477
2019-07-27,42608
2019-07-28,37629
2019-07-29,49629
2019-07-30,48357
2019-07-31,53022
2019-08-01,51266
2019-08-02,59377
2019-08-03,45561
2019-08-04,41105
2019-08-05,58164
2019-08-06,61024
2019-08-07,49428
2019-08-08,51135
2019-08-09,54759
2019-08-10,41348
2019-08-11,37342
2019-08-12,40634
2019-08-13,48380
2019-08-14,51331
2019-08-15,50084
2019-08-16,50537
2019-08-17,38669
2019-08-18,39021
2019-08-19,47589
2019-08-20,54000
2019-08-21,67227
2019-08-22,68777
2019-08-23,49484
2019-08-24,43438
2019-08-25,37753
2019-08-26,50900
2019-08-27,46637
2019-08-28,48410
2019-08-29,50354
2019-08-30,49151
2019-08-31,41092
2019-09-01,38516
2019-09-02,49908
2019-09-03,54120
2019-09-04,47879
2019-09-05,47492
2019-09-06,56977
2019-09-07,42127
2019-09-08,41385
2019-09-09,49855
2019-09-10,49084
2019-09-11,48359
2019-09-12,47807
2019-09-13,45315
2019-09-14,40284
2019-09-15,37288
2019-09-16,48307
2019-09-17,48318
2019-09-18,51795
2019-09-19,49740
2019-09-20,48934
2019-09-21,40291
2019-09-22,60447
2019-09-23,63136
2019-09-24,60401
2019-09-25,56871
2019-09-26,51120
2019-09-27,47877
2019-09-28,41017
2019-09-29,38910
2019-09-30,48300
2019-10-01,47147
2019-10-02,43143
2019-10-03,42626
2019-10-04,46629
2019-10-05,40837
2019-10-06,38108
2019-10-07,48073
2019-10-08,45366
2019-10-09,46566
2019-10-10,45689
2019-10-11,44649
2019-10-12,37018
2019-10-13,34330
2019-10-14,42189
2019-10-15,44785
2019-10-16,45751
2019-10-17,43143
2019-10-18,42494
2019-10-19,38813
2019-10-20,36512
2019-10-21,48088
2019-10-22,57755
2019-10-23,48727
2019-10-24,43020
2019-10-25,48682
2019-10-26,55159
2019-10-27,39376
2019-10-28,49479
2019-10-29,44828
2019-10-30,45994
2019-10-31,42493
2019-11-01,45336
2019-11-02,37929
2019-11-03,36520
2019-11-04,43518
2019-11-05,45393
2019-11-06,47980
2019-11-07,43178
2019-11-08,42771
2019-11-09,40320
2019-11-10,37040
2019-11-11,44747
2019-11-12,41980
2019-11-13,45052
2019-11-14,43034
2019-11-15,45658
2019-11-16,39268
2019-11-17,37663
2019-11-18,44104
2019-11-19,48539
2019-11-20,45536
2019-11-21,79271
2019-11-22,81553
2019-11-23,39819
2019-11-24,36587
2019-11-25,45984
2019-11-26,45277
2019-11-27,47869
2019-11-28,42196
2019-11-29,40364
2019-11-30,39858
2019-12-01,36659
2019-12-02,45442
2019-12-03,42493
2019-12-04,49995
2019-12-05,44130
2019-12-06,43553
2019-12-07,38616
2019-12-08,36323
2019-12-09,42577
2019-12-10,44783
2019-12-11,42642
2019-12-12,40635
2019-12-13,41570
2019-12-14,38760
2019-12-15,33883
2019-12-16,48846
2019-12-17,49654
2019-12-18,50435
2019-12-19,46029
2019-12-20,43045
2019-12-21,37789
2019-12-22,37336
2019-12-23,43908
2019-12-24,40807
2019-12-25,33227
2019-12-26,37602
2019-12-27,40910
2019-12-28,38811
2019-12-29,36354
2019-12-30,45153
2019-12-31,39707
2020-01-01,35357
2020-01-02,42723
2020-01-03,50785
2020-01-04,45028
2020-01-05,50084
2020-01-06,55743
2020-01-07,64214
2020-01-08,50563
2020-01-09,46012
2020-01-10,44011
2020-01-11,43484
2020-01-12,35651
2020-01-13,39182
2020-01-14,56678
2020-01-15,53632
2020-01-16,48328
2020-01-17,47676
2020-01-18,42183
2020-01-19,41226
2020-01-20,44845
2020-01-21,44196
2020-01-22,44252
2020-01-23,44804
2020-01-24,41913
2020-01-25,35852
2020-01-26,34503
2020-01-27,42435
2020-01-28,50712
2020-01-29,49726
2020-01-30,48639
2020-01-31,45951
2020-02-01,43533
2020-02-02,41303
2020-02-03,48775
2020-02-04,48205
2020-02-05,54394
2020-02-06,49182
2020-02-07,52014
2020-02-08,48718
2020-02-09,47475
2020-02-10,48589
2020-02-11,56531
2020-02-12,60095
2020-02-13,57868
2020-02-14,49423
2020-02-15,53256
2020-02-16,43989
2020-02-17,57320
2020-02-18,52240
2020-02-19,50838
2020-02-20,50841
2020-02-21,47768
2020-02-22,41325
2020-02-23,38801
2020-02-24,46300
2020-02-25,48322
2020-02-26,57761
2020-02-27,50547
2020-02-28,50699
2020-02-29,42493
2020-03-01,42297
2020-03-02,51839
2020-03-03,49857
2020-03-04,51383
2020-03-05,50638
2020-03-06,47745
2020-03-07,43254
2020-03-08,48354
2020-03-09,60881
2020-03-10,52868
2020-03-11,46484
2020-03-12,81726
2020-03-13,80513
2020-03-14,55933
2020-03-15,42633
2020-03-16,59232
2020-03-17,54972
2020-03-18,48007
2020-03-19,60124
2020-03-20,58176
2020-03-21,41968
2020-03-22,41130
2020-03-23,48881
2020-03-24,49950
2020-03-25,43286
2020-03-26,47548
2020-03-27,46936
2020-03-28,45109
2020-03-29,38209
2020-03-30,49987
2020-03-31,46737
2020-04-01,47980
2020-04-02,54273
2020-04-03,49782
2020-04-04,45095
2020-04-05,38106
2020-04-06,52564
2020-04-07,54352
2020-04-08,49413
2020-04-09,47359
2020-04-10,49884
2020-04-11,42782
2020-04-12,37879
2020-04-13,49611
2020-04-14,51244
2020-04-15,51744
2020-04-16,56196
2020-04-17,47528
2020-04-18,52111
2020-04-19,42458
2020-04-20,56367
2020-04-21,52720
2020-04-22,50333
2020-04-23,60995
2020-04-24,57490
2020-04-25,50915
2020-04-26,45309
2020-04-27,56697
2020-04-28,55278
2020-04-29,72162
2020-04-30,74165
2020-05-01,62542
2020-05-02,55471
2020-05-03,54318
2020-05-04,59977
2020-05-05,58566
2020-05-06,67121
2020-05-07,75586
2020-05-08,71311
2020-05-09,64885
2020-05-10,64971
2020-05-11,70202
2020-05-12,62939
2020-05-13,56552
2020-05-14,57566
2020-05-15,57757
2020-05-16,52769
2020-05-17,44148
2020-05-18,56283
2020-05-19,49496
2020-05-20,55010
2020-05-21,60869
2020-05-22,53936
2020-05-23,52215
2020-05-24,43422
2020-05-25,53190
2020-05-26,54733
2020-05-27,56634
2020-05-28,56802
2020-05-29,53468
2020-05-30,54641
2020-05-31,46608
2020-06-01,59834
2020-06-02,67122
2020-06-03,58470
2020-06-04,57033
2020-06-05,57686
2020-06-06,51762
2020-06-07,44384
2020-06-08,55409
2020-06-09,57746
2020-06-10,58659
2020-06-11,64494
2020-06-12,55129
2020-06-13,49642
2020-06-14,42353
2020-06-15,55017
2020-06-16,59913
2020-06-17,56474
2020-06-18,50740
2020-06-19,56793
2020-06-20,49901
2020-06-21,40671
2020-06-22,54211
2020-06-23,61002
2020-06-24,54626
2020-06-25,54006
2020-06-26,54610
2020-06-27,51157
2020-06-28,42204
2020-06-29,53460
2020-06-30,52933
2020-07-01,64350
2020-07-02,58710
2020-07-03,56918
2020-07-04,54820
2020-07-05,43033
2020-07-06,60761
2020-07-07,66125
2020-07-08,70337
2020-07-09,64185
2020-07-10,59238
2020-07-11,57139
2020-07-12,45003
2020-07-13,60271
2020-07-14,65413
2020-07-15,60092
2020-07-16,63747
2020-07-17,54663
2020-07-18,57719
2020-07-19,48607
2020-07-20,60823
2020-07-21,61110
2020-07-22,67909
2020-07-23,65136
2020-07-24,68510
2020-07-25,63367
2020-07-26,62341
2020-07-27,80748
2020-07-28,80468
2020-07-29,73089
2020-07-30,68164
2020-07-31,71942
2020-08-01,70683
2020-08-02,66663
2020-08-03,70612
2020-08-04,69131
2020-08-05,65047
2020-08-06,74706
2020-08-07,70745
2020-08-08,66107
2020-08-09,57362
2020-08-10,76412
2020-08-11,79862
2020-08-12,76432
2020-08-13,75531
2020-08-14,78022
2020-08-15,72529
2020-08-16,60339
2020-08-17,75023
2020-08-18,80053
2020-08-19,78244
2020-08-20,75564
2020-08-21,73574
2020-08-22,71827
2020-08-23,59165
2020-08-24,72110
2020-08-25,76907
2020-08-26,75258
2020-08-27,73459
2020-08-28,74750
2020-08-29,68285
2020-08-30,60805
2020-08-31,73798
2020-09-01,91151
2020-09-02,80318
2020-09-03,80925
2020-09-04,81049
2020-09-05,82287
2020-09-06,59809
2020-09-07,73661
2020-09-08,72131
2020-09-09,69882
2020-09-10,74885
2020-09-11,66838
2020-09-12,59036
2020-09-13,55741
2020-09-14,74533
2020-09-15,76015
2020-09-16,79239
2020-09-17,77084
2020-09-18,69907
2020-09-19,61604
2020-09-20,51863
2020-09-21,69583
2020-09-22,67890
2020-09-23,75216
2020-09-24,68468
2020-09-25,70856
2020-09-26,53864
2020-09-27,49415
2020-09-28,62685
2020-09-29,71416
2020-09-30,74295
2020-10-01,64112
2020-10-02,67169
2020-10-03,58665
2020-10-04,52355
2020-10-05,60216
2020-10-06,67169
2020-10-07,76161
2020-10-08,65903
2020-10-09,67493
2020-10-10,58320
2020-10-11,46891
2020-10-12,65294
2020-10-13,75405
2020-10-14,65275
2020-10-15,73256
2020-10-16,68338
2020-10-17,53349
2020-10-18,47539
2020-10-19,66781
2020-10-20,71576
2020-10-21,77226
2020-10-22,82311
2020-10-23,73783
2020-10-24,64369
2020-10-25,51817
2020-10-26,59486
2020-10-27,63190
2020-10-28,65251
2020-10-29,69227
2020-10-30,72292
2020-10-31,66676
2020-11-01,62522
2020-11-02,61404
2020-11-03,79841
2020-11-04,80944
2020-11-05,93678
2020-11-06,95041
2020-11-07,71729
2020-11-08,60435
2020-11-09,82428
2020-11-10,76723
2020-11-11,83239
2020-11-12,86090
2020-11-13,76210
2020-11-14,64311
2020-11-15,57922
2020-11-16,77817
2020-11-17,95520
2020-11-18,103942
2020-11-19,86088
2020-11-20,93473
2020-11-21,81618
2020-11-22,72474
2020-11-23,88966
2020-11-24,108085
2020-11-25,107908
2020-11-26,101840
2020-11-27,85349
2020-11-28,71780
2020-11-29,64731
2020-11-30,78034
2020-12-01,104919
2020-12-02,89763
2020-12-03,92968
2020-12-04,86128
2020-12-05,70187
2020-12-06,61944
2020-12-07,76274
2020-12-08,83153
2020-12-09,89948
