date,timestamp_utc,Exchange Withdrawing Transactions
2017-10-27,2017-10-27T00:00:00Z,16634
2017-10-28,2017-10-28T00:00:00Z,12139
2017-10-29,2017-10-29T00:00:00Z,22195
2017-10-30,2017-10-30T00:00:00Z,19400
2017-10-31,2017-10-31T00:00:00Z,17163
2017-11-01,2017-11-01T00:00:00Z,17833
2017-11-02,2017-11-02T00:00:00Z,17336
2017-11-03,2017-11-03T00:00:00Z,18595
2017-11-04,2017-11-04T00:00:00Z,16145
2017-11-05,2017-11-05T00:00:00Z,16023
2017-11-06,2017-11-06T00:00:00Z,15319
2017-11-07,2017-11-07T00:00:00Z,18465
2017-11-08,2017-11-08T00:00:00Z,19079
2017-11-09,2017-11-09T00:00:00Z,20346
2017-11-10,2017-11-10T00:00:00Z,15427
2017-11-11,2017-11-11T00:00:00Z,9603
2017-11-12,2017-11-12T00:00:00Z,8085
2017-11-13,2017-11-13T00:00:00Z,21409
2017-11-14,2017-11-14T00:00:00Z,14405
2017-11-15,2017-11-15T00:00:00Z,19888
2017-11-16,2017-11-16T00:00:00Z,16174
2017-11-17,2017-11-17T00:00:00Z,20937
2017-11-18,2017-11-18T00:00:00Z,16362
2017-11-19,2017-11-19T00:00:00Z,14189
2017-11-20,2017-11-20T00:00:00Z,20012
2017-11-21,2017-11-21T00:00:00Z,23468
2017-11-22,2017-11-22T00:00:00Z,18564
2017-11-23,2017-11-23T00:00:00Z,18454
2017-11-24,2017-11-24T00:00:00Z,20595
2017-11-25,2017-11-25T00:00:00Z,15864
2017-11-26,2017-11-26T00:00:00Z,19477
2017-11-27,2017-11-27T00:00:00Z,23385
2017-11-28,2017-11-28T00:00:00Z,20116
2017-11-29,2017-11-29T00:00:00Z,19557
2017-11-30,2017-11-30T00:00:00Z,21905
2017-12-01,2017-12-01T00:00:00Z,23039
2017-12-02,2017-12-02T00:00:00Z,16372
2017-12-03,2017-12-03T00:00:00Z,17172
2017-12-04,2017-12-04T00:00:00Z,18771
2017-12-05,2017-12-05T00:00:00Z,21965
2017-12-06,2017-12-06T00:00:00Z,23064
2017-12-07,2017-12-07T00:00:00Z,20626
2017-12-08,2017-12-08T00:00:00Z,19741
2017-12-09,2017-12-09T00:00:00Z,17539
2017-12-10,2017-12-10T00:00:00Z,15489
2017-12-11,2017-12-11T00:00:00Z,19455
2017-12-12,2017-12-12T00:00:00Z,20511
2017-12-13,2017-12-13T00:00:00Z,22668
2017-12-14,2017-12-14T00:00:00Z,22912
2017-12-15,2017-12-15T00:00:00Z,21485
2017-12-16,2017-12-16T00:00:00Z,19241
2017-12-17,2017-12-17T00:00:00Z,21149
2017-12-18,2017-12-18T00:00:00Z,22325
2017-12-19,2017-12-19T00:00:00Z,18307
2017-12-20,2017-12-20T00:00:00Z,17474
2017-12-21,2017-12-21T00:00:00Z,17560
2017-12-22,2017-12-22T00:00:00Z,26870
2017-12-23,2017-12-23T00:00:00Z,23529
2017-12-24,2017-12-24T00:00:00Z,14470
2017-12-25,2017-12-25T00:00:00Z,13169
2017-12-26,2017-12-26T00:00:00Z,17280
2017-12-27,2017-12-27T00:00:00Z,18258
2017-12-28,2017-12-28T00:00:00Z,17711
2017-12-29,2017-12-29T00:00:00Z,20665
2017-12-30,2017-12-30T00:00:00Z,18709
2017-12-31,2017-12-31T00:00:00Z,15837
2018-01-01,2018-01-01T00:00:00Z,14962
2018-01-02,2018-01-02T00:00:00Z,21917
2018-01-03,2018-01-03T00:00:00Z,21606
2018-01-04,2018-01-04T00:00:00Z,26713
2018-01-05,2018-01-05T00:00:00Z,22448
2018-01-06,2018-01-06T00:00:00Z,21918
2018-01-07,2018-01-07T00:00:00Z,19064
2018-01-08,2018-01-08T00:00:00Z,20531
2018-01-09,2018-01-09T00:00:00Z,23297
2018-01-10,2018-01-10T00:00:00Z,21195
2018-01-11,2018-01-11T00:00:00Z,19147
2018-01-12,2018-01-12T00:00:00Z,20050
2018-01-13,2018-01-13T00:00:00Z,16491
2018-01-14,2018-01-14T00:00:00Z,16595
2018-01-15,2018-01-15T00:00:00Z,17364
2018-01-16,2018-01-16T00:00:00Z,21275
2018-01-17,2018-01-17T00:00:00Z,20586
2018-01-18,2018-01-18T00:00:00Z,19830
2018-01-19,2018-01-19T00:00:00Z,18284
2018-01-20,2018-01-20T00:00:00Z,16197
2018-01-21,2018-01-21T00:00:00Z,15654
2018-01-22,2018-01-22T00:00:00Z,16535
2018-01-23,2018-01-23T00:00:00Z,17674
2018-01-24,2018-01-24T00:00:00Z,17792
2018-01-25,2018-01-25T00:00:00Z,16189
2018-01-26,2018-01-26T00:00:00Z,16214
2018-01-27,2018-01-27T00:00:00Z,13901
2018-01-28,2018-01-28T00:00:00Z,15573
2018-01-29,2018-01-29T00:00:00Z,14240
2018-01-30,2018-01-30T00:00:00Z,15073
2018-01-31,2018-01-31T00:00:00Z,16189
2018-02-01,2018-02-01T00:00:00Z,17510
2018-02-02,2018-02-02T00:00:00Z,17304
2018-02-03,2018-02-03T00:00:00Z,15378
2018-02-04,2018-02-04T00:00:00Z,14652
2018-02-05,2018-02-05T00:00:00Z,18419
2018-02-06,2018-02-06T00:00:00Z,21602
2018-02-07,2018-02-07T00:00:00Z,18798
2018-02-08,2018-02-08T00:00:00Z,14677
2018-02-09,2018-02-09T00:00:00Z,16731
2018-02-10,2018-02-10T00:00:00Z,14976
2018-02-11,2018-02-11T00:00:00Z,15310
2018-02-12,2018-02-12T00:00:00Z,16297
2018-02-13,2018-02-13T00:00:00Z,19257
2018-02-14,2018-02-14T00:00:00Z,18174
2018-02-15,2018-02-15T00:00:00Z,16051
2018-02-16,2018-02-16T00:00:00Z,18937
2018-02-17,2018-02-17T00:00:00Z,15181
2018-02-18,2018-02-18T00:00:00Z,16647
2018-02-19,2018-02-19T00:00:00Z,17103
2018-02-20,2018-02-20T00:00:00Z,14819
2018-02-21,2018-02-21T00:00:00Z,20088
2018-02-22,2018-02-22T00:00:00Z,19697
2018-02-23,2018-02-23T00:00:00Z,18420
2018-02-24,2018-02-24T00:00:00Z,17475
2018-02-25,2018-02-25T00:00:00Z,15383
2018-02-26,2018-02-26T00:00:00Z,17156
2018-02-27,2018-02-27T00:00:00Z,16725
2018-02-28,2018-02-28T00:00:00Z,18819
2018-03-01,2018-03-01T00:00:00Z,18313
2018-03-02,2018-03-02T00:00:00Z,15466
2018-03-03,2018-03-03T00:00:00Z,18921
2018-03-04,2018-03-04T00:00:00Z,14708
2018-03-05,2018-03-05T00:00:00Z,14835
2018-03-06,2018-03-06T00:00:00Z,21768
2018-03-07,2018-03-07T00:00:00Z,28014
2018-03-08,2018-03-08T00:00:00Z,18375
2018-03-09,2018-03-09T00:00:00Z,21279
2018-03-10,2018-03-10T00:00:00Z,14449
2018-03-11,2018-03-11T00:00:00Z,13133
2018-03-12,2018-03-12T00:00:00Z,18802
2018-03-13,2018-03-13T00:00:00Z,21091
2018-03-14,2018-03-14T00:00:00Z,14452
2018-03-15,2018-03-15T00:00:00Z,16303
2018-03-16,2018-03-16T00:00:00Z,14397
2018-03-17,2018-03-17T00:00:00Z,12108
2018-03-18,2018-03-18T00:00:00Z,12256
2018-03-19,2018-03-19T00:00:00Z,13731
2018-03-20,2018-03-20T00:00:00Z,11730
2018-03-21,2018-03-21T00:00:00Z,13457
2018-03-22,2018-03-22T00:00:00Z,14858
2018-03-23,2018-03-23T00:00:00Z,15159
2018-03-24,2018-03-24T00:00:00Z,12568
2018-03-25,2018-03-25T00:00:00Z,10248
2018-03-26,2018-03-26T00:00:00Z,13057
2018-03-27,2018-03-27T00:00:00Z,14220
2018-03-28,2018-03-28T00:00:00Z,11345
2018-03-29,2018-03-29T00:00:00Z,13951
2018-03-30,2018-03-30T00:00:00Z,15805
2018-03-31,2018-03-31T00:00:00Z,11323
2018-04-01,2018-04-01T00:00:00Z,10174
2018-04-02,2018-04-02T00:00:00Z,12282
2018-04-03,2018-04-03T00:00:00Z,13236
2018-04-04,2018-04-04T00:00:00Z,12906
2018-04-05,2018-04-05T00:00:00Z,12804
2018-04-06,2018-04-06T00:00:00Z,13511
2018-04-07,2018-04-07T00:00:00Z,11745
2018-04-08,2018-04-08T00:00:00Z,9667
2018-04-09,2018-04-09T00:00:00Z,12219
2018-04-10,2018-04-10T00:00:00Z,11884
2018-04-11,2018-04-11T00:00:00Z,11937
2018-04-12,2018-04-12T00:00:00Z,13564
2018-04-13,2018-04-13T00:00:00Z,14798
2018-04-14,2018-04-14T00:00:00Z,11084
2018-04-15,2018-04-15T00:00:00Z,11793
2018-04-16,2018-04-16T00:00:00Z,12393
2018-04-17,2018-04-17T00:00:00Z,12962
2018-04-18,2018-04-18T00:00:00Z,12931
2018-04-19,2018-04-19T00:00:00Z,14248
2018-04-20,2018-04-20T00:00:00Z,17656
2018-04-21,2018-04-21T00:00:00Z,14213
2018-04-22,2018-04-22T00:00:00Z,14155
2018-04-23,2018-04-23T00:00:00Z,15758
2018-04-24,2018-04-24T00:00:00Z,17394
2018-04-25,2018-04-25T00:00:00Z,15705
2018-04-26,2018-04-26T00:00:00Z,16326
2018-04-27,2018-04-27T00:00:00Z,18056
2018-04-28,2018-04-28T00:00:00Z,33445
2018-04-29,2018-04-29T00:00:00Z,15756
2018-04-30,2018-04-30T00:00:00Z,16586
2018-05-01,2018-05-01T00:00:00Z,15015
2018-05-02,2018-05-02T00:00:00Z,16534
2018-05-03,2018-05-03T00:00:00Z,18031
2018-05-04,2018-05-04T00:00:00Z,18411
2018-05-05,2018-05-05T00:00:00Z,16877
2018-05-06,2018-05-06T00:00:00Z,14047
2018-05-07,2018-05-07T00:00:00Z,16261
2018-05-08,2018-05-08T00:00:00Z,21235
2018-05-09,2018-05-09T00:00:00Z,15942
2018-05-10,2018-05-10T00:00:00Z,16728
2018-05-11,2018-05-11T00:00:00Z,19012
2018-05-12,2018-05-12T00:00:00Z,17597
2018-05-13,2018-05-13T00:00:00Z,13529
2018-05-14,2018-05-14T00:00:00Z,16979
2018-05-15,2018-05-15T00:00:00Z,15822
2018-05-16,2018-05-16T00:00:00Z,18139
2018-05-17,2018-05-17T00:00:00Z,15497
2018-05-18,2018-05-18T00:00:00Z,18858
2018-05-19,2018-05-19T00:00:00Z,13614
2018-05-20,2018-05-20T00:00:00Z,12698
2018-05-21,2018-05-21T00:00:00Z,14664
2018-05-22,2018-05-22T00:00:00Z,13639
2018-05-23,2018-05-23T00:00:00Z,15392
2018-05-24,2018-05-24T00:00:00Z,15143
2018-05-25,2018-05-25T00:00:00Z,14958
2018-05-26,2018-05-26T00:00:00Z,11627
2018-05-27,2018-05-27T00:00:00Z,10897
2018-05-28,2018-05-28T00:00:00Z,16749
2018-05-29,2018-05-29T00:00:00Z,14323
2018-05-30,2018-05-30T00:00:00Z,13506
2018-05-31,2018-05-31T00:00:00Z,14022
2018-06-01,2018-06-01T00:00:00Z,17230
2018-06-02,2018-06-02T00:00:00Z,14036
2018-06-03,2018-06-03T00:00:00Z,15312
2018-06-04,2018-06-04T00:00:00Z,17483
2018-06-05,2018-06-05T00:00:00Z,15197
2018-06-06,2018-06-06T00:00:00Z,15521
2018-06-07,2018-06-07T00:00:00Z,16716
2018-06-08,2018-06-08T00:00:00Z,16831
2018-06-09,2018-06-09T00:00:00Z,11240
2018-06-10,2018-06-10T00:00:00Z,13595
2018-06-11,2018-06-11T00:00:00Z,16087
2018-06-12,2018-06-12T00:00:00Z,15805
2018-06-13,2018-06-13T00:00:00Z,15623
2018-06-14,2018-06-14T00:00:00Z,15383
2018-06-15,2018-06-15T00:00:00Z,16451
2018-06-16,2018-06-16T00:00:00Z,10819
2018-06-17,2018-06-17T00:00:00Z,10742
2018-06-18,2018-06-18T00:00:00Z,12055
2018-06-19,2018-06-19T00:00:00Z,12822
2018-06-20,2018-06-20T00:00:00Z,12511
2018-06-21,2018-06-21T00:00:00Z,13777
2018-06-22,2018-06-22T00:00:00Z,18619
2018-06-23,2018-06-23T00:00:00Z,10970
2018-06-24,2018-06-24T00:00:00Z,12123
2018-06-25,2018-06-25T00:00:00Z,15234
2018-06-26,2018-06-26T00:00:00Z,15938
2018-06-27,2018-06-27T00:00:00Z,13513
2018-06-28,2018-06-28T00:00:00Z,12642
2018-06-29,2018-06-29T00:00:00Z,14709
2018-06-30,2018-06-30T00:00:00Z,13845
2018-07-01,2018-07-01T00:00:00Z,12952
2018-07-02,2018-07-02T00:00:00Z,15801
2018-07-03,2018-07-03T00:00:00Z,13650
2018-07-04,2018-07-04T00:00:00Z,16249
2018-07-05,2018-07-05T00:00:00Z,15650
2018-07-06,2018-07-06T00:00:00Z,15677
2018-07-07,2018-07-07T00:00:00Z,12192
2018-07-08,2018-07-08T00:00:00Z,11817
2018-07-09,2018-07-09T00:00:00Z,14491
2018-07-10,2018-07-10T00:00:00Z,14870
2018-07-11,2018-07-11T00:00:00Z,14666
2018-07-12,2018-07-12T00:00:00Z,13503
2018-07-13,2018-07-13T00:00:00Z,13892
2018-07-14,2018-07-14T00:00:00Z,12053
2018-07-15,2018-07-15T00:00:00Z,10675
2018-07-16,2018-07-16T00:00:00Z,11186
2018-07-17,2018-07-17T00:00:00Z,13881
2018-07-18,2018-07-18T00:00:00Z,17692
2018-07-19,2018-07-19T00:00:00Z,15113
2018-07-20,2018-07-20T00:00:00Z,14609
2018-07-21,2018-07-21T00:00:00Z,10646
2018-07-22,2018-07-22T00:00:00Z,10099
2018-07-23,2018-07-23T00:00:00Z,13826
2018-07-24,2018-07-24T00:00:00Z,20018
2018-07-25,2018-07-25T00:00:00Z,17261
2018-07-26,2018-07-26T00:00:00Z,14863
2018-07-27,2018-07-27T00:00:00Z,18648
2018-07-28,2018-07-28T00:00:00Z,11215
2018-07-29,2018-07-29T00:00:00Z,9925
2018-07-30,2018-07-30T00:00:00Z,12419
2018-07-31,2018-07-31T00:00:00Z,14442
2018-08-01,2018-08-01T00:00:00Z,13837
2018-08-02,2018-08-02T00:00:00Z,12532
2018-08-03,2018-08-03T00:00:00Z,17017
2018-08-04,2018-08-04T00:00:00Z,11505
2018-08-05,2018-08-05T00:00:00Z,11768
2018-08-06,2018-08-06T00:00:00Z,13130
2018-08-07,2018-08-07T00:00:00Z,14318
2018-08-08,2018-08-08T00:00:00Z,14044
2018-08-09,2018-08-09T00:00:00Z,12526
2018-08-10,2018-08-10T00:00:00Z,13610
2018-08-11,2018-08-11T00:00:00Z,10775
2018-08-12,2018-08-12T00:00:00Z,10021
2018-08-13,2018-08-13T00:00:00Z,11967
2018-08-14,2018-08-14T00:00:00Z,13589
2018-08-15,2018-08-15T00:00:00Z,12448
2018-08-16,2018-08-16T00:00:00Z,13065
2018-08-17,2018-08-17T00:00:00Z,13337
2018-08-18,2018-08-18T00:00:00Z,10548
2018-08-19,2018-08-19T00:00:00Z,9094
2018-08-20,2018-08-20T00:00:00Z,10958
2018-08-21,2018-08-21T00:00:00Z,11278
2018-08-22,2018-08-22T00:00:00Z,12336
2018-08-23,2018-08-23T00:00:00Z,11375
2018-08-24,2018-08-24T00:00:00Z,12337
2018-08-25,2018-08-25T00:00:00Z,10012
2018-08-26,2018-08-26T00:00:00Z,10327
2018-08-27,2018-08-27T00:00:00Z,12027
2018-08-28,2018-08-28T00:00:00Z,12809
2018-08-29,2018-08-29T00:00:00Z,12157
2018-08-30,2018-08-30T00:00:00Z,12560
2018-08-31,2018-08-31T00:00:00Z,13120
2018-09-01,2018-09-01T00:00:00Z,13207
2018-09-02,2018-09-02T00:00:00Z,11336
2018-09-03,2018-09-03T00:00:00Z,11605
2018-09-04,2018-09-04T00:00:00Z,11439
2018-09-05,2018-09-05T00:00:00Z,13056
2018-09-06,2018-09-06T00:00:00Z,14657
2018-09-07,2018-09-07T00:00:00Z,12705
2018-09-08,2018-09-08T00:00:00Z,9952
2018-09-09,2018-09-09T00:00:00Z,10185
2018-09-10,2018-09-10T00:00:00Z,11709
2018-09-11,2018-09-11T00:00:00Z,11746
2018-09-12,2018-09-12T00:00:00Z,11600
2018-09-13,2018-09-13T00:00:00Z,11598
2018-09-14,2018-09-14T00:00:00Z,11799
2018-09-15,2018-09-15T00:00:00Z,9973
2018-09-16,2018-09-16T00:00:00Z,8765
2018-09-17,2018-09-17T00:00:00Z,11979
2018-09-18,2018-09-18T00:00:00Z,11334
2018-09-19,2018-09-19T00:00:00Z,11171
2018-09-20,2018-09-20T00:00:00Z,11676
2018-09-21,2018-09-21T00:00:00Z,15111
2018-09-22,2018-09-22T00:00:00Z,10767
2018-09-23,2018-09-23T00:00:00Z,9756
2018-09-24,2018-09-24T00:00:00Z,10329
2018-09-25,2018-09-25T00:00:00Z,12260
2018-09-26,2018-09-26T00:00:00Z,11387
2018-09-27,2018-09-27T00:00:00Z,11050
2018-09-28,2018-09-28T00:00:00Z,13747
2018-09-29,2018-09-29T00:00:00Z,10610
2018-09-30,2018-09-30T00:00:00Z,10748
2018-10-01,2018-10-01T00:00:00Z,11588
2018-10-02,2018-10-02T00:00:00Z,11308
2018-10-03,2018-10-03T00:00:00Z,11544
2018-10-04,2018-10-04T00:00:00Z,11388
2018-10-05,2018-10-05T00:00:00Z,11162
2018-10-06,2018-10-06T00:00:00Z,10382
2018-10-07,2018-10-07T00:00:00Z,9109
2018-10-08,2018-10-08T00:00:00Z,11527
2018-10-09,2018-10-09T00:00:00Z,11389
2018-10-10,2018-10-10T00:00:00Z,12162
2018-10-11,2018-10-11T00:00:00Z,14225
2018-10-12,2018-10-12T00:00:00Z,13513
2018-10-13,2018-10-13T00:00:00Z,10461
2018-10-14,2018-10-14T00:00:00Z,9741
2018-10-15,2018-10-15T00:00:00Z,16194
2018-10-16,2018-10-16T00:00:00Z,14026
2018-10-17,2018-10-17T00:00:00Z,12612
2018-10-18,2018-10-18T00:00:00Z,12307
2018-10-19,2018-10-19T00:00:00Z,13405
2018-10-20,2018-10-20T00:00:00Z,10834
2018-10-21,2018-10-21T00:00:00Z,10530
2018-10-22,2018-10-22T00:00:00Z,12394
2018-10-23,2018-10-23T00:00:00Z,11920
2018-10-24,2018-10-24T00:00:00Z,11397
2018-10-25,2018-10-25T00:00:00Z,15156
2018-10-26,2018-10-26T00:00:00Z,11416
2018-10-27,2018-10-27T00:00:00Z,8567
2018-10-28,2018-10-28T00:00:00Z,8787
2018-10-29,2018-10-29T00:00:00Z,11233
2018-10-30,2018-10-30T00:00:00Z,11277
2018-10-31,2018-10-31T00:00:00Z,11591
2018-11-01,2018-11-01T00:00:00Z,11685
2018-11-02,2018-11-02T00:00:00Z,12695
2018-11-03,2018-11-03T00:00:00Z,10693
2018-11-04,2018-11-04T00:00:00Z,10734
2018-11-05,2018-11-05T00:00:00Z,12542
2018-11-06,2018-11-06T00:00:00Z,11172
2018-11-07,2018-11-07T00:00:00Z,11017
2018-11-08,2018-11-08T00:00:00Z,10895
2018-11-09,2018-11-09T00:00:00Z,11263
2018-11-10,2018-11-10T00:00:00Z,9241
2018-11-11,2018-11-11T00:00:00Z,9171
2018-11-12,2018-11-12T00:00:00Z,11154
2018-11-13,2018-11-13T00:00:00Z,10807
2018-11-14,2018-11-14T00:00:00Z,13605
2018-11-15,2018-11-15T00:00:00Z,15050
2018-11-16,2018-11-16T00:00:00Z,12736
2018-11-17,2018-11-17T00:00:00Z,9880
2018-11-18,2018-11-18T00:00:00Z,9251
2018-11-19,2018-11-19T00:00:00Z,12001
2018-11-20,2018-11-20T00:00:00Z,16002
2018-11-21,2018-11-21T00:00:00Z,13537
2018-11-22,2018-11-22T00:00:00Z,11421
2018-11-23,2018-11-23T00:00:00Z,11856
2018-11-24,2018-11-24T00:00:00Z,9903
2018-11-25,2018-11-25T00:00:00Z,11748
2018-11-26,2018-11-26T00:00:00Z,12082
2018-11-27,2018-11-27T00:00:00Z,12396
2018-11-28,2018-11-28T00:00:00Z,12411
2018-11-29,2018-11-29T00:00:00Z,12168
2018-11-30,2018-11-30T00:00:00Z,13066
2018-12-01,2018-12-01T00:00:00Z,16725
2018-12-02,2018-12-02T00:00:00Z,14604
2018-12-03,2018-12-03T00:00:00Z,13291
2018-12-04,2018-12-04T00:00:00Z,20483
2018-12-05,2018-12-05T00:00:00Z,18631
2018-12-06,2018-12-06T00:00:00Z,19797
2018-12-07,2018-12-07T00:00:00Z,15582
2018-12-08,2018-12-08T00:00:00Z,10403
2018-12-09,2018-12-09T00:00:00Z,9994
2018-12-10,2018-12-10T00:00:00Z,11470
2018-12-11,2018-12-11T00:00:00Z,10902
2018-12-12,2018-12-12T00:00:00Z,11439
2018-12-13,2018-12-13T00:00:00Z,10656
2018-12-14,2018-12-14T00:00:00Z,11865
2018-12-15,2018-12-15T00:00:00Z,9378
2018-12-16,2018-12-16T00:00:00Z,9272
2018-12-17,2018-12-17T00:00:00Z,12226
2018-12-18,2018-12-18T00:00:00Z,12310
2018-12-19,2018-12-19T00:00:00Z,15209
2018-12-20,2018-12-20T00:00:00Z,14182
2018-12-21,2018-12-21T00:00:00Z,14827
2018-12-22,2018-12-22T00:00:00Z,11250
2018-12-23,2018-12-23T00:00:00Z,11567
2018-12-24,2018-12-24T00:00:00Z,13909
2018-12-25,2018-12-25T00:00:00Z,12199
2018-12-26,2018-12-26T00:00:00Z,12442
2018-12-27,2018-12-27T00:00:00Z,13282
2018-12-28,2018-12-28T00:00:00Z,13712
2018-12-29,2018-12-29T00:00:00Z,11089
2018-12-30,2018-12-30T00:00:00Z,10962
2018-12-31,2018-12-31T00:00:00Z,11398
2019-01-01,2019-01-01T00:00:00Z,9513
2019-01-02,2019-01-02T00:00:00Z,12433
2019-01-03,2019-01-03T00:00:00Z,12468
2019-01-04,2019-01-04T00:00:00Z,13350
2019-01-05,2019-01-05T00:00:00Z,11402
2019-01-06,2019-01-06T00:00:00Z,10782
2019-01-07,2019-01-07T00:00:00Z,12089
2019-01-08,2019-01-08T00:00:00Z,12268
2019-01-09,2019-01-09T00:00:00Z,12012
2019-01-10,2019-01-10T00:00:00Z,14739
2019-01-11,2019-01-11T00:00:00Z,13373
2019-01-12,2019-01-12T00:00:00Z,9822
2019-01-13,2019-01-13T00:00:00Z,9624
2019-01-14,2019-01-14T00:00:00Z,11626
2019-01-15,2019-01-15T00:00:00Z,12150
2019-01-16,2019-01-16T00:00:00Z,12335
2019-01-17,2019-01-17T00:00:00Z,12721
2019-01-18,2019-01-18T00:00:00Z,12611
2019-01-19,2019-01-19T00:00:00Z,10511
2019-01-20,2019-01-20T00:00:00Z,10512
2019-01-21,2019-01-21T00:00:00Z,11849
2019-01-22,2019-01-22T00:00:00Z,12082
2019-01-23,2019-01-23T00:00:00Z,11239
2019-01-24,2019-01-24T00:00:00Z,11684
2019-01-25,2019-01-25T00:00:00Z,12009
2019-01-26,2019-01-26T00:00:00Z,10175
2019-01-27,2019-01-27T00:00:00Z,9722
2019-01-28,2019-01-28T00:00:00Z,13141
2019-01-29,2019-01-29T00:00:00Z,12910
2019-01-30,2019-01-30T00:00:00Z,12164
2019-01-31,2019-01-31T00:00:00Z,13637
2019-02-01,2019-02-01T00:00:00Z,12677
2019-02-02,2019-02-02T00:00:00Z,10584
2019-02-03,2019-02-03T00:00:00Z,9465
2019-02-04,2019-02-04T00:00:00Z,9875
2019-02-05,2019-02-05T00:00:00Z,10009
2019-02-06,2019-02-06T00:00:00Z,11823
2019-02-07,2019-02-07T00:00:00Z,10994
2019-02-08,2019-02-08T00:00:00Z,12529
2019-02-09,2019-02-09T00:00:00Z,10467
2019-02-10,2019-02-10T00:00:00Z,9482
2019-02-11,2019-02-11T00:00:00Z,11275
2019-02-12,2019-02-12T00:00:00Z,10628
2019-02-13,2019-02-13T00:00:00Z,13438
2019-02-14,2019-02-14T00:00:00Z,11174
2019-02-15,2019-02-15T00:00:00Z,11828
2019-02-16,2019-02-16T00:00:00Z,10755
2019-02-17,2019-02-17T00:00:00Z,10195
2019-02-18,2019-02-18T00:00:00Z,14336
2019-02-19,2019-02-19T00:00:00Z,14918
2019-02-20,2019-02-20T00:00:00Z,14031
2019-02-21,2019-02-21T00:00:00Z,13245
2019-02-22,2019-02-22T00:00:00Z,14035
2019-02-23,2019-02-23T00:00:00Z,11676
2019-02-24,2019-02-24T00:00:00Z,14446
2019-02-25,2019-02-25T00:00:00Z,16266
2019-02-26,2019-02-26T00:00:00Z,14386
2019-02-27,2019-02-27T00:00:00Z,14102
2019-02-28,2019-02-28T00:00:00Z,15652
2019-03-01,2019-03-01T00:00:00Z,14559
2019-03-02,2019-03-02T00:00:00Z,11644
2019-03-03,2019-03-03T00:00:00Z,10680
2019-03-04,2019-03-04T00:00:00Z,14300
2019-03-05,2019-03-05T00:00:00Z,15327
2019-03-06,2019-03-06T00:00:00Z,13849
2019-03-07,2019-03-07T00:00:00Z,15092
2019-03-08,2019-03-08T00:00:00Z,15964
2019-03-09,2019-03-09T00:00:00Z,12745
2019-03-10,2019-03-10T00:00:00Z,11087
2019-03-11,2019-03-11T00:00:00Z,15029
2019-03-12,2019-03-12T00:00:00Z,15287
2019-03-13,2019-03-13T00:00:00Z,14971
2019-03-14,2019-03-14T00:00:00Z,15016
2019-03-15,2019-03-15T00:00:00Z,16191
2019-03-16,2019-03-16T00:00:00Z,13462
2019-03-17,2019-03-17T00:00:00Z,12065
2019-03-18,2019-03-18T00:00:00Z,16109
2019-03-19,2019-03-19T00:00:00Z,17679
2019-03-20,2019-03-20T00:00:00Z,16860
2019-03-21,2019-03-21T00:00:00Z,16650
2019-03-22,2019-03-22T00:00:00Z,16965
2019-03-23,2019-03-23T00:00:00Z,12970
2019-03-24,2019-03-24T00:00:00Z,13377
2019-03-25,2019-03-25T00:00:00Z,17356
2019-03-26,2019-03-26T00:00:00Z,15167
2019-03-27,2019-03-27T00:00:00Z,19624
2019-03-28,2019-03-28T00:00:00Z,17319
2019-03-29,2019-03-29T00:00:00Z,15243
2019-03-30,2019-03-30T00:00:00Z,15166
2019-03-31,2019-03-31T00:00:00Z,13715
2019-04-01,2019-04-01T00:00:00Z,13721
2019-04-02,2019-04-02T00:00:00Z,22042
2019-04-03,2019-04-03T00:00:00Z,20661
2019-04-04,2019-04-04T00:00:00Z,19909
2019-04-05,2019-04-05T00:00:00Z,19237
2019-04-06,2019-04-06T00:00:00Z,13371
2019-04-07,2019-04-07T00:00:00Z,15422
2019-04-08,2019-04-08T00:00:00Z,21650
2019-04-09,2019-04-09T00:00:00Z,18425
2019-04-10,2019-04-10T00:00:00Z,18647
2019-04-11,2019-04-11T00:00:00Z,19474
2019-04-12,2019-04-12T00:00:00Z,16463
2019-04-13,2019-04-13T00:00:00Z,12168
2019-04-14,2019-04-14T00:00:00Z,12257
2019-04-15,2019-04-15T00:00:00Z,16008
2019-04-16,2019-04-16T00:00:00Z,14584
2019-04-17,2019-04-17T00:00:00Z,19110
2019-04-18,2019-04-18T00:00:00Z,17549
2019-04-19,2019-04-19T00:00:00Z,15925
2019-04-20,2019-04-20T00:00:00Z,13494
2019-04-21,2019-04-21T00:00:00Z,17609
2019-04-22,2019-04-22T00:00:00Z,20213
2019-04-23,2019-04-23T00:00:00Z,18192
2019-04-24,2019-04-24T00:00:00Z,22685
2019-04-25,2019-04-25T00:00:00Z,18196
2019-04-26,2019-04-26T00:00:00Z,19328
2019-04-27,2019-04-27T00:00:00Z,12264
2019-04-28,2019-04-28T00:00:00Z,15478
2019-04-29,2019-04-29T00:00:00Z,22758
2019-04-30,2019-04-30T00:00:00Z,17911
2019-05-01,2019-05-01T00:00:00Z,13648
2019-05-02,2019-05-02T00:00:00Z,14276
2019-05-03,2019-05-03T00:00:00Z,16709
2019-05-04,2019-05-04T00:00:00Z,12105
2019-05-05,2019-05-05T00:00:00Z,13090
2019-05-06,2019-05-06T00:00:00Z,15121
2019-05-07,2019-05-07T00:00:00Z,14972
2019-05-08,2019-05-08T00:00:00Z,17140
