date,timestamp_utc,Exchange Reserve USD
2019-04-23,2019-04-23T00:00:00Z,14159504402.490664
2019-04-24,2019-04-24T00:00:00Z,13937483717.464478
2019-04-25,2019-04-25T00:00:00Z,13359659406.385395
2019-04-26,2019-04-26T00:00:00Z,13551073585.083475
2019-04-27,2019-04-27T00:00:00Z,13547751847.63164
2019-04-28,2019-04-28T00:00:00Z,13517144832.156977
2019-04-29,2019-04-29T00:00:00Z,13289308145.269354
2019-04-30,2019-04-30T00:00:00Z,13535752155.338951
2019-05-01,2019-05-01T00:00:00Z,13703365070.58248
2019-05-02,2019-05-02T00:00:00Z,13926043972.91423
2019-05-03,2019-05-03T00:00:00Z,14695157887.493011
2019-05-04,2019-05-04T00:00:00Z,14846046037.919662
2019-05-05,2019-05-05T00:00:00Z,14692277709.295927
2019-05-06,2019-05-06T00:00:00Z,14593476645.968157
2019-05-07,2019-05-07T00:00:00Z,14697837164.72886
2019-05-08,2019-05-08T00:00:00Z,15095377937.825548
2019-05-09,2019-05-09T00:00:00Z,15685375400.523865
2019-05-10,2019-05-10T00:00:00Z,16167075759.682806
2019-05-11,2019-05-11T00:00:00Z,18208082047.98832
2019-05-12,2019-05-12T00:00:00Z,17740488207.814934
2019-05-13,2019-05-13T00:00:00Z,19855002279.28565
2019-05-14,2019-05-14T00:00:00Z,20266136731.20554
2019-05-15,2019-05-15T00:00:00Z,20863728875.265625
2019-05-16,2019-05-16T00:00:00Z,20056899991.21181
2019-05-17,2019-05-17T00:00:00Z,18741835069.75086
2019-05-18,2019-05-18T00:00:00Z,18482222711.149105
2019-05-19,2019-05-19T00:00:00Z,20894119667.171352
2019-05-20,2019-05-20T00:00:00Z,20332737164.6173
2019-05-21,2019-05-21T00:00:00Z,20230553690.574
2019-05-22,2019-05-22T00:00:00Z,19377055200.42823
2019-05-23,2019-05-23T00:00:00Z,20038357349.53225
2019-05-24,2019-05-24T00:00:00Z,20542591153.098667
2019-05-25,2019-05-25T00:00:00Z,20696976045.124813
2019-05-26,2019-05-26T00:00:00Z,22351127242.05924
2019-05-27,2019-05-27T00:00:00Z,22679199807.12872
2019-05-28,2019-05-28T00:00:00Z,22603222700.330696
2019-05-29,2019-05-29T00:00:00Z,22440170975.705982
2019-05-30,2019-05-30T00:00:00Z,21437014084.742603
2019-05-31,2019-05-31T00:00:00Z,22156065650.94706
2019-06-01,2019-06-01T00:00:00Z,22183624497.2449
2019-06-02,2019-06-02T00:00:00Z,22680475940.961224
2019-06-03,2019-06-03T00:00:00Z,21313003692.23739
2019-06-04,2019-06-04T00:00:00Z,19678044290.663822
2019-06-05,2019-06-05T00:00:00Z,20320947850.64344
2019-06-06,2019-06-06T00:00:00Z,20322301871.790634
2019-06-07,2019-06-07T00:00:00Z,20804185180.34729
2019-06-08,2019-06-08T00:00:00Z,20569439113.193928
2019-06-09,2019-06-09T00:00:00Z,19871204135.08107
2019-06-10,2019-06-10T00:00:00Z,20832923999.04958
2019-06-11,2019-06-11T00:00:00Z,20528128282.68769
2019-06-12,2019-06-12T00:00:00Z,21283125636.778324
2019-06-13,2019-06-13T00:00:00Z,21503565854.7834
2019-06-14,2019-06-14T00:00:00Z,22626183309.569546
2019-06-15,2019-06-15T00:00:00Z,23101568004.06364
2019-06-16,2019-06-16T00:00:00Z,23557673345.66588
2019-06-17,2019-06-17T00:00:00Z,24544298433.044365
2019-06-18,2019-06-18T00:00:00Z,23951494016.309254
2019-06-19,2019-06-19T00:00:00Z,24401477772.06086
2019-06-20,2019-06-20T00:00:00Z,25137370031.20868
2019-06-21,2019-06-21T00:00:00Z,26873573608.562176
2019-06-22,2019-06-22T00:00:00Z,28326959548.62108
2019-06-23,2019-06-23T00:00:00Z,28824913835.20981
2019-06-24,2019-06-24T00:00:00Z,29257522281.617256
2019-06-25,2019-06-25T00:00:00Z,31331639450.898106
2019-06-26,2019-06-26T00:00:00Z,34837664274.13947
2019-06-27,2019-06-27T00:00:00Z,30177431267.822823
2019-06-28,2019-06-28T00:00:00Z,33234602774.35581
2019-06-29,2019-06-29T00:00:00Z,31895981771.122234
2019-06-30,2019-06-30T00:00:00Z,29193447417.29539
2019-07-01,2019-07-01T00:00:00Z,28728829676.747105
2019-07-02,2019-07-02T00:00:00Z,29417834874.543182
2019-07-03,2019-07-03T00:00:00Z,32450884600.4462
2019-07-04,2019-07-04T00:00:00Z,30272999423.144096
2019-07-05,2019-07-05T00:00:00Z,29733528957.58583
2019-07-06,2019-07-06T00:00:00Z,30474779329.06896
2019-07-07,2019-07-07T00:00:00Z,30925424542.0922
2019-07-08,2019-07-08T00:00:00Z,33380560448.560703
2019-07-09,2019-07-09T00:00:00Z,34249288928.44945
2019-07-10,2019-07-10T00:00:00Z,33208438232.435345
2019-07-11,2019-07-11T00:00:00Z,31282848737.425087
2019-07-12,2019-07-12T00:00:00Z,32251015290.70381
2019-07-13,2019-07-13T00:00:00Z,31107249764.462746
2019-07-14,2019-07-14T00:00:00Z,27875251205.956684
2019-07-15,2019-07-15T00:00:00Z,29660663888.383617
2019-07-16,2019-07-16T00:00:00Z,25783370557.32748
2019-07-17,2019-07-17T00:00:00Z,26535090922.0351
2019-07-18,2019-07-18T00:00:00Z,29213091060.03419
2019-07-19,2019-07-19T00:00:00Z,28985170382.201668
2019-07-20,2019-07-20T00:00:00Z,29633141924.28772
2019-07-21,2019-07-21T00:00:00Z,29183940854.65248
2019-07-22,2019-07-22T00:00:00Z,28431312930.048195
2019-07-23,2019-07-23T00:00:00Z,27008213287.67023
2019-07-24,2019-07-24T00:00:00Z,26752313918.53906
2019-07-25,2019-07-25T00:00:00Z,26978704659.19831
2019-07-26,2019-07-26T00:00:00Z,26779811336.81367
2019-07-27,2019-07-27T00:00:00Z,25802960335.51371
2019-07-28,2019-07-28T00:00:00Z,25978373203.669727
2019-07-29,2019-07-29T00:00:00Z,25861367971.76041
2019-07-30,2019-07-30T00:00:00Z,26072103950.686005
2019-07-31,2019-07-31T00:00:00Z,27420001230.32402
2019-08-01,2019-08-01T00:00:00Z,28288162490.213173
2019-08-02,2019-08-02T00:00:00Z,28744327524.61506
2019-08-03,2019-08-03T00:00:00Z,29551365284.272964
2019-08-04,2019-08-04T00:00:00Z,29908265639.365448
2019-08-05,2019-08-05T00:00:00Z,32407858726.86692
2019-08-06,2019-08-06T00:00:00Z,31075861772.30053
2019-08-07,2019-08-07T00:00:00Z,32227050625.46245
2019-08-08,2019-08-08T00:00:00Z,32316418896.592632
2019-08-09,2019-08-09T00:00:00Z,32006130888.364506
2019-08-10,2019-08-10T00:00:00Z,30489822617.87689
2019-08-11,2019-08-11T00:00:00Z,31148592790.910866
2019-08-12,2019-08-12T00:00:00Z,30759074895.87292
2019-08-13,2019-08-13T00:00:00Z,29389959773.52566
2019-08-14,2019-08-14T00:00:00Z,27086549153.268955
2019-08-15,2019-08-15T00:00:00Z,27767812922.1023
2019-08-16,2019-08-16T00:00:00Z,27808188124.03524
2019-08-17,2019-08-17T00:00:00Z,27486254173.177208
2019-08-18,2019-08-18T00:00:00Z,27757977065.81576
2019-08-19,2019-08-19T00:00:00Z,29384360762.846046
2019-08-20,2019-08-20T00:00:00Z,28979716779.15665
2019-08-21,2019-08-21T00:00:00Z,27261359751.83693
2019-08-22,2019-08-22T00:00:00Z,27181513946.918884
2019-08-23,2019-08-23T00:00:00Z,27946654386.66596
2019-08-24,2019-08-24T00:00:00Z,27244013931.826
2019-08-25,2019-08-25T00:00:00Z,27260195776.48849
2019-08-26,2019-08-26T00:00:00Z,27929233435.165024
2019-08-27,2019-08-27T00:00:00Z,27393531101.268
2019-08-28,2019-08-28T00:00:00Z,26132570269.78384
2019-08-29,2019-08-29T00:00:00Z,25452127214.709274
2019-08-30,2019-08-30T00:00:00Z,25622387735.578983
2019-08-31,2019-08-31T00:00:00Z,25636837939.606525
2019-09-01,2019-09-01T00:00:00Z,26015345109.4353
2019-09-02,2019-09-02T00:00:00Z,27704892614.88981
2019-09-03,2019-09-03T00:00:00Z,28525874277.08097
2019-09-04,2019-09-04T00:00:00Z,28421930040.014423
2019-09-05,2019-09-05T00:00:00Z,28530572514.65177
2019-09-06,2019-09-06T00:00:00Z,27848497567.77045
2019-09-07,2019-09-07T00:00:00Z,28303447590.49069
2019-09-08,2019-09-08T00:00:00Z,28105456324.824867
2019-09-09,2019-09-09T00:00:00Z,27873676336.85052
2019-09-10,2019-09-10T00:00:00Z,27269241613.040176
2019-09-11,2019-09-11T00:00:00Z,27433431733.81463
2019-09-12,2019-09-12T00:00:00Z,28164136927.001408
2019-09-13,2019-09-13T00:00:00Z,27974304817.40665
2019-09-14,2019-09-14T00:00:00Z,27961714659.34484
2019-09-15,2019-09-15T00:00:00Z,27879543929.738503
2019-09-16,2019-09-16T00:00:00Z,27800000665.07169
2019-09-17,2019-09-17T00:00:00Z,27635657027.517952
2019-09-18,2019-09-18T00:00:00Z,27536385498.45698
2019-09-19,2019-09-19T00:00:00Z,27756239440.999947
2019-09-20,2019-09-20T00:00:00Z,27538703050.895668
2019-09-21,2019-09-21T00:00:00Z,27072038259.25077
2019-09-22,2019-09-22T00:00:00Z,27190196324.64886
2019-09-23,2019-09-23T00:00:00Z,26286821647.97621
2019-09-24,2019-09-24T00:00:00Z,23344441449.13153
2019-09-25,2019-09-25T00:00:00Z,23205503266.68204
2019-09-26,2019-09-26T00:00:00Z,22204929452.88225
2019-09-27,2019-09-27T00:00:00Z,22508727878.20672
2019-09-28,2019-09-28T00:00:00Z,22549032712.5656
2019-09-29,2019-09-29T00:00:00Z,22115229451.273907
2019-09-30,2019-09-30T00:00:00Z,22787073879.5479
2019-10-01,2019-10-01T00:00:00Z,22803805954.09232
2019-10-02,2019-10-02T00:00:00Z,22912805971.164734
2019-10-03,2019-10-03T00:00:00Z,22535132933.16318
2019-10-04,2019-10-04T00:00:00Z,22303119635.015217
2019-10-05,2019-10-05T00:00:00Z,22283033678.60864
2019-10-06,2019-10-06T00:00:00Z,21562050683.154774
2019-10-07,2019-10-07T00:00:00Z,22472840526.42309
2019-10-08,2019-10-08T00:00:00Z,22484163074.41554
2019-10-09,2019-10-09T00:00:00Z,23608644763.614662
2019-10-10,2019-10-10T00:00:00Z,23669064729.674965
2019-10-11,2019-10-11T00:00:00Z,22735126559.064213
2019-10-12,2019-10-12T00:00:00Z,22828096691.835724
2019-10-13,2019-10-13T00:00:00Z,22786032143.05541
2019-10-14,2019-10-14T00:00:00Z,22053208790.580368
2019-10-15,2019-10-15T00:00:00Z,21566950326.75986
2019-10-16,2019-10-16T00:00:00Z,21108639342.74524
2019-10-17,2019-10-17T00:00:00Z,21284669130.66337
2019-10-18,2019-10-18T00:00:00Z,21046578157.38063
2019-10-19,2019-10-19T00:00:00Z,21039841652.046787
2019-10-20,2019-10-20T00:00:00Z,21773540082.210983
2019-10-21,2019-10-21T00:00:00Z,21673890657.4721
2019-10-22,2019-10-22T00:00:00Z,21230728499.093086
2019-10-23,2019-10-23T00:00:00Z,19723976484.82552
2019-10-24,2019-10-24T00:00:00Z,19595467112.68588
2019-10-25,2019-10-25T00:00:00Z,22996644093.026142
2019-10-26,2019-10-26T00:00:00Z,24677122479.36156
2019-10-27,2019-10-27T00:00:00Z,25520573666.534744
2019-10-28,2019-10-28T00:00:00Z,24714771528.43898
2019-10-29,2019-10-29T00:00:00Z,25225107895.947227
2019-10-30,2019-10-30T00:00:00Z,24525332465.30079
2019-10-31,2019-10-31T00:00:00Z,24489914891.643448
2019-11-01,2019-11-01T00:00:00Z,24734099447.643787
2019-11-02,2019-11-02T00:00:00Z,24891725479.163548
2019-11-03,2019-11-03T00:00:00Z,24655384596.41011
2019-11-04,2019-11-04T00:00:00Z,25206912444.4828
2019-11-05,2019-11-05T00:00:00Z,25058932108.87588
2019-11-06,2019-11-06T00:00:00Z,25326359036.509644
2019-11-07,2019-11-07T00:00:00Z,25043419173.792404
2019-11-08,2019-11-08T00:00:00Z,23730522169.811905
2019-11-09,2019-11-09T00:00:00Z,23841750255.04916
2019-11-10,2019-11-10T00:00:00Z,24444806724.131763
2019-11-11,2019-11-11T00:00:00Z,23615705573.20364
2019-11-12,2019-11-12T00:00:00Z,23795751004.42935
2019-11-13,2019-11-13T00:00:00Z,23815106991.02103
2019-11-14,2019-11-14T00:00:00Z,23268797477.40929
2019-11-15,2019-11-15T00:00:00Z,22840147143.451176
2019-11-16,2019-11-16T00:00:00Z,22899990589.272068
2019-11-17,2019-11-17T00:00:00Z,22933428675.04264
2019-11-18,2019-11-18T00:00:00Z,22258064187.51681
2019-11-19,2019-11-19T00:00:00Z,22142496250.3852
2019-11-20,2019-11-20T00:00:00Z,22142546101.81172
2019-11-21,2019-11-21T00:00:00Z,21010733996.85381
2019-11-22,2019-11-22T00:00:00Z,20113420050.383945
2019-11-23,2019-11-23T00:00:00Z,20250250100.75065
2019-11-24,2019-11-24T00:00:00Z,19136492152.7916
2019-11-25,2019-11-25T00:00:00Z,19723862796.680656
2019-11-26,2019-11-26T00:00:00Z,19836828865.59527
2019-11-27,2019-11-27T00:00:00Z,20971875383.43689
2019-11-28,2019-11-28T00:00:00Z,20711158727.34002
2019-11-29,2019-11-29T00:00:00Z,21682035057.651
2019-11-30,2019-11-30T00:00:00Z,21028976953.553192
2019-12-01,2019-12-01T00:00:00Z,20565115350.03103
2019-12-02,2019-12-02T00:00:00Z,20312435517.28805
2019-12-03,2019-12-03T00:00:00Z,20295244536.275986
2019-12-04,2019-12-04T00:00:00Z,20023421679.844
2019-12-05,2019-12-05T00:00:00Z,20550014307.1383
2019-12-06,2019-12-06T00:00:00Z,20931104160.4848
2019-12-07,2019-12-07T00:00:00Z,20851451242.75816
2019-12-08,2019-12-08T00:00:00Z,20910098108.588654
2019-12-09,2019-12-09T00:00:00Z,20481019336.965176
2019-12-10,2019-12-10T00:00:00Z,20125716716.47866
2019-12-11,2019-12-11T00:00:00Z,20068869309.940243
2019-12-12,2019-12-12T00:00:00Z,20042850998.32922
2019-12-13,2019-12-13T00:00:00Z,20214903697.235447
2019-12-14,2019-12-14T00:00:00Z,19694283066.893784
2019-12-15,2019-12-15T00:00:00Z,19849367440.98141
2019-12-16,2019-12-16T00:00:00Z,19173942014.272614
2019-12-17,2019-12-17T00:00:00Z,18455523455.11913
2019-12-18,2019-12-18T00:00:00Z,20321983618.96244
2019-12-19,2019-12-19T00:00:00Z,19958448760.7364
2019-12-20,2019-12-20T00:00:00Z,20138128498.146034
2019-12-21,2019-12-21T00:00:00Z,19960973483.56268
2019-12-22,2019-12-22T00:00:00Z,21017038910.51858
2019-12-23,2019-12-23T00:00:00Z,20575518004.184124
2019-12-24,2019-12-24T00:00:00Z,20361647266.23933
2019-12-25,2019-12-25T00:00:00Z,20226577395.14026
2019-12-26,2019-12-26T00:00:00Z,20223182431.74792
2019-12-27,2019-12-27T00:00:00Z,20326724606.320507
2019-12-28,2019-12-28T00:00:00Z,20505082481.63784
2019-12-29,2019-12-29T00:00:00Z,20734529011.45764
2019-12-30,2019-12-30T00:00:00Z,20248546093.0114
2019-12-31,2019-12-31T00:00:00Z,20104827027.78448
2020-01-01,2020-01-01T00:00:00Z,20177755210.98805
2020-01-02,2020-01-02T00:00:00Z,19497604073.537785
2020-01-03,2020-01-03T00:00:00Z,20587512795.056667
2020-01-04,2020-01-04T00:00:00Z,20613328150.33432
2020-01-05,2020-01-05T00:00:00Z,20643213581.02904
2020-01-06,2020-01-06T00:00:00Z,21818617771.91137
2020-01-07,2020-01-07T00:00:00Z,22953227123.39167
2020-01-08,2020-01-08T00:00:00Z,22735201050.16095
2020-01-09,2020-01-09T00:00:00Z,22056007766.42212
2020-01-10,2020-01-10T00:00:00Z,23146805698.188534
2020-01-11,2020-01-11T00:00:00Z,22618356604.62058
2020-01-12,2020-01-12T00:00:00Z,23071616809.698383
2020-01-13,2020-01-13T00:00:00Z,22868915095.160355
2020-01-14,2020-01-14T00:00:00Z,24914579303.68669
2020-01-15,2020-01-15T00:00:00Z,24906743108.636032
2020-01-16,2020-01-16T00:00:00Z,24551081419.8172
2020-01-17,2020-01-17T00:00:00Z,25081160605.28874
2020-01-18,2020-01-18T00:00:00Z,25099673506.16248
2020-01-19,2020-01-19T00:00:00Z,24500466110.22326
2020-01-20,2020-01-20T00:00:00Z,24308779114.347965
2020-01-21,2020-01-21T00:00:00Z,24561587397.83725
2020-01-22,2020-01-22T00:00:00Z,24391864962.420315
2020-01-23,2020-01-23T00:00:00Z,23647317869.762085
2020-01-24,2020-01-24T00:00:00Z,23696463834.88411
2020-01-25,2020-01-25T00:00:00Z,23430923303.663857
2020-01-26,2020-01-26T00:00:00Z,24167675216.807743
2020-01-27,2020-01-27T00:00:00Z,25032569800.05961
2020-01-28,2020-01-28T00:00:00Z,26482317193.45456
2020-01-29,2020-01-29T00:00:00Z,26306990494.28917
2020-01-30,2020-01-30T00:00:00Z,26877918992.14389
2020-01-31,2020-01-31T00:00:00Z,26335466066.53214
2020-02-01,2020-02-01T00:00:00Z,26445931095.77201
2020-02-02,2020-02-02T00:00:00Z,26294238786.16884
2020-02-03,2020-02-03T00:00:00Z,26226748860.87063
2020-02-04,2020-02-04T00:00:00Z,25962896466.840294
2020-02-05,2020-02-05T00:00:00Z,27225536172.097626
2020-02-06,2020-02-06T00:00:00Z,27684281153.70461
2020-02-07,2020-02-07T00:00:00Z,27752907315.43416
2020-02-08,2020-02-08T00:00:00Z,28009052586.0214
2020-02-09,2020-02-09T00:00:00Z,28775090943.624947
2020-02-10,2020-02-10T00:00:00Z,27837038056.319378
2020-02-11,2020-02-11T00:00:00Z,28938704582.85018
2020-02-12,2020-02-12T00:00:00Z,29257488233.08608
2020-02-13,2020-02-13T00:00:00Z,28894968122.32212
2020-02-14,2020-02-14T00:00:00Z,29231855620.70547
2020-02-15,2020-02-15T00:00:00Z,27953806103.582577
2020-02-16,2020-02-16T00:00:00Z,27962422350.73887
2020-02-17,2020-02-17T00:00:00Z,27356629067.46298
2020-02-18,2020-02-18T00:00:00Z,28654840319.373657
2020-02-19,2020-02-19T00:00:00Z,27009498114.114635
2020-02-20,2020-02-20T00:00:00Z,26990535165.05225
2020-02-21,2020-02-21T00:00:00Z,27112742466.87979
2020-02-22,2020-02-22T00:00:00Z,27037840240.10102
2020-02-23,2020-02-23T00:00:00Z,27879129683.52656
2020-02-24,2020-02-24T00:00:00Z,27046855446.471687
2020-02-25,2020-02-25T00:00:00Z,26052851080.518204
2020-02-26,2020-02-26T00:00:00Z,24549480182.78981
2020-02-27,2020-02-27T00:00:00Z,24618152286.59628
2020-02-28,2020-02-28T00:00:00Z,24241933617.4674
2020-02-29,2020-02-29T00:00:00Z,23772742986.1072
2020-03-01,2020-03-01T00:00:00Z,23791103278.37167
2020-03-02,2020-03-02T00:00:00Z,24900098102.1095
2020-03-03,2020-03-03T00:00:00Z,24414659510.58429
2020-03-04,2020-03-04T00:00:00Z,24349986425.072887
2020-03-05,2020-03-05T00:00:00Z,25133209910.054523
2020-03-06,2020-03-06T00:00:00Z,25265758472.77673
2020-03-07,2020-03-07T00:00:00Z,24614118475.171474
2020-03-08,2020-03-08T00:00:00Z,22275150370.233177
2020-03-09,2020-03-09T00:00:00Z,22138326279.094112
2020-03-10,2020-03-10T00:00:00Z,22026446161.127247
2020-03-11,2020-03-11T00:00:00Z,22248521751.8922
2020-03-12,2020-03-12T00:00:00Z,13613663693.51206
2020-03-13,2020-03-13T00:00:00Z,16124513521.077415
2020-03-14,2020-03-14T00:00:00Z,14864845578.69354
2020-03-15,2020-03-15T00:00:00Z,15447691256.452991
2020-03-16,2020-03-16T00:00:00Z,14457670414.28918
2020-03-17,2020-03-17T00:00:00Z,15313989925.22128
2020-03-18,2020-03-18T00:00:00Z,15479974633.919748
2020-03-19,2020-03-19T00:00:00Z,17760552879.09024
2020-03-20,2020-03-20T00:00:00Z,18003833325.71082
2020-03-21,2020-03-21T00:00:00Z,17898127223.415184
2020-03-22,2020-03-22T00:00:00Z,16823244283.372343
2020-03-23,2020-03-23T00:00:00Z,18807083794.643784
2020-03-24,2020-03-24T00:00:00Z,19666957606.32996
2020-03-25,2020-03-25T00:00:00Z,19418893258.041515
2020-03-26,2020-03-26T00:00:00Z,19653576648.772045
2020-03-27,2020-03-27T00:00:00Z,18516121041.89077
2020-03-28,2020-03-28T00:00:00Z,18124273342.11735
2020-03-29,2020-03-29T00:00:00Z,17115493320.686453
2020-03-30,2020-03-30T00:00:00Z,18652985678.172745
2020-03-31,2020-03-31T00:00:00Z,18668271461.079216
2020-04-01,2020-04-01T00:00:00Z,19343093543.731693
2020-04-02,2020-04-02T00:00:00Z,19852862642.059826
2020-04-03,2020-04-03T00:00:00Z,19636146848.42274
2020-04-04,2020-04-04T00:00:00Z,19998025319.92668
2020-04-05,2020-04-05T00:00:00Z,19713302440.9951
2020-04-06,2020-04-06T00:00:00Z,21365421902.11703
2020-04-07,2020-04-07T00:00:00Z,20978089457.536823
2020-04-08,2020-04-08T00:00:00Z,21413814503.56803
2020-04-09,2020-04-09T00:00:00Z,21123443670.307823
2020-04-10,2020-04-10T00:00:00Z,19801076833.946404
2020-04-11,2020-04-11T00:00:00Z,19818719687.67736
2020-04-12,2020-04-12T00:00:00Z,19872879016.43666
2020-04-13,2020-04-13T00:00:00Z,19637851979.54987
2020-04-14,2020-04-14T00:00:00Z,19700794160.04563
2020-04-15,2020-04-15T00:00:00Z,19019489903.60114
2020-04-16,2020-04-16T00:00:00Z,20443529290.35627
2020-04-17,2020-04-17T00:00:00Z,20171132358.9807
2020-04-18,2020-04-18T00:00:00Z,20831155140.72568
2020-04-19,2020-04-19T00:00:00Z,20517675649.58816
2020-04-20,2020-04-20T00:00:00Z,19638845457.14748
2020-04-21,2020-04-21T00:00:00Z,19675078377.40346
2020-04-22,2020-04-22T00:00:00Z,20458957582.60122
2020-04-23,2020-04-23T00:00:00Z,21584219554.610683
2020-04-24,2020-04-24T00:00:00Z,21585628449.341686
2020-04-25,2020-04-25T00:00:00Z,21695235008.48235
2020-04-26,2020-04-26T00:00:00Z,22089786656.66192
2020-04-27,2020-04-27T00:00:00Z,22379836066.052128
2020-04-28,2020-04-28T00:00:00Z,22225619739.75416
2020-04-29,2020-04-29T00:00:00Z,25290977134.846912
2020-04-30,2020-04-30T00:00:00Z,24832084461.153828
2020-05-01,2020-05-01T00:00:00Z,25506017115.61585
2020-05-02,2020-05-02T00:00:00Z,25913488727.567734
2020-05-03,2020-05-03T00:00:00Z,25715234178.663258
2020-05-04,2020-05-04T00:00:00Z,25583442947.796875
2020-05-05,2020-05-05T00:00:00Z,26061986403.11701
2020-05-06,2020-05-06T00:00:00Z,26432966403.16456
2020-05-07,2020-05-07T00:00:00Z,28989221328.17717
2020-05-08,2020-05-08T00:00:00Z,28576544660.5869
2020-05-09,2020-05-09T00:00:00Z,27788973518.37289
2020-05-10,2020-05-10T00:00:00Z,25388400489.09524
2020-05-11,2020-05-11T00:00:00Z,24881331487.88905
2020-05-12,2020-05-12T00:00:00Z,25491314203.27619
2020-05-13,2020-05-13T00:00:00Z,26873668621.543423
2020-05-14,2020-05-14T00:00:00Z,28296098202.98537
2020-05-15,2020-05-15T00:00:00Z,26908979006.93652
2020-05-16,2020-05-16T00:00:00Z,27118713916.51836
2020-05-17,2020-05-17T00:00:00Z,27966439818.411324
2020-05-18,2020-05-18T00:00:00Z,28143844796.63404
2020-05-19,2020-05-19T00:00:00Z,28214388803.5548
2020-05-20,2020-05-20T00:00:00Z,27449357319.689945
2020-05-21,2020-05-21T00:00:00Z,26137415978.155327
2020-05-22,2020-05-22T00:00:00Z,26430155087.61123
2020-05-23,2020-05-23T00:00:00Z,26460664305.07286
2020-05-24,2020-05-24T00:00:00Z,25126212522.37229
2020-05-25,2020-05-25T00:00:00Z,25573006299.77636
2020-05-26,2020-05-26T00:00:00Z,25388003642.39577
2020-05-27,2020-05-27T00:00:00Z,26427043214.493423
2020-05-28,2020-05-28T00:00:00Z,27572096736.57942
2020-05-29,2020-05-29T00:00:00Z,27150202131.711227
2020-05-30,2020-05-30T00:00:00Z,27958481975.87577
2020-05-31,2020-05-31T00:00:00Z,27288345555.9973
2020-06-01,2020-06-01T00:00:00Z,29530199559.29853
2020-06-02,2020-06-02T00:00:00Z,27659365382.17032
2020-06-03,2020-06-03T00:00:00Z,28022307344.408844
2020-06-04,2020-06-04T00:00:00Z,28352261500.119305
2020-06-05,2020-06-05T00:00:00Z,27783156447.33536
2020-06-06,2020-06-06T00:00:00Z,27885535384.42765
2020-06-07,2020-06-07T00:00:00Z,28116631617.892227
2020-06-08,2020-06-08T00:00:00Z,28123641740.997177
2020-06-09,2020-06-09T00:00:00Z,28076431633.12218
2020-06-10,2020-06-10T00:00:00Z,28479376167.8667
2020-06-11,2020-06-11T00:00:00Z,26730706700.82872
2020-06-12,2020-06-12T00:00:00Z,27197063846.61883
2020-06-13,2020-06-13T00:00:00Z,27236019463.178623
2020-06-14,2020-06-14T00:00:00Z,26844908126.020523
2020-06-15,2020-06-15T00:00:00Z,27056969491.89464
2020-06-16,2020-06-16T00:00:00Z,27360575758.213093
2020-06-17,2020-06-17T00:00:00Z,27150561587.19716
2020-06-18,2020-06-18T00:00:00Z,26822116655.710403
2020-06-19,2020-06-19T00:00:00Z,26350357150.224552
2020-06-20,2020-06-20T00:00:00Z,26459879389.82328
2020-06-21,2020-06-21T00:00:00Z,26279577894.329323
2020-06-22,2020-06-22T00:00:00Z,27331591451.48517
2020-06-23,2020-06-23T00:00:00Z,27105511022.20444
2020-06-24,2020-06-24T00:00:00Z,26163911725.887005
2020-06-25,2020-06-25T00:00:00Z,26009465470.63499
2020-06-26,2020-06-26T00:00:00Z,25776168112.24565
2020-06-27,2020-06-27T00:00:00Z,25362169955.1962
2020-06-28,2020-06-28T00:00:00Z,25694296472.306698
2020-06-29,2020-06-29T00:00:00Z,25918669106.040867
2020-06-30,2020-06-30T00:00:00Z,25755509510.92019
2020-07-01,2020-07-01T00:00:00Z,26093983869.35128
2020-07-02,2020-07-02T00:00:00Z,25754564964.422955
2020-07-03,2020-07-03T00:00:00Z,25612514274.091164
2020-07-04,2020-07-04T00:00:00Z,25846117427.974865
2020-07-05,2020-07-05T00:00:00Z,25682352563.67079
2020-07-06,2020-07-06T00:00:00Z,26461350185.62388
2020-07-07,2020-07-07T00:00:00Z,26239978671.125744
2020-07-08,2020-07-08T00:00:00Z,26717738198.150887
2020-07-09,2020-07-09T00:00:00Z,26192374182.13745
2020-07-10,2020-07-10T00:00:00Z,26306786235.505653
2020-07-11,2020-07-11T00:00:00Z,26156679693.13218
2020-07-12,2020-07-12T00:00:00Z,26349597164.55247
2020-07-13,2020-07-13T00:00:00Z,26188691550.84188
2020-07-14,2020-07-14T00:00:00Z,26306725627.95517
2020-07-15,2020-07-15T00:00:00Z,26093883750.50862
2020-07-16,2020-07-16T00:00:00Z,25892398936.34925
2020-07-17,2020-07-17T00:00:00Z,25889738724.28124
2020-07-18,2020-07-18T00:00:00Z,25919132287.065548
2020-07-19,2020-07-19T00:00:00Z,26045720071.45486
2020-07-20,2020-07-20T00:00:00Z,25908158529.192654
2020-07-21,2020-07-21T00:00:00Z,26503081764.25502
2020-07-22,2020-07-22T00:00:00Z,26989528325.12709
2020-07-23,2020-07-23T00:00:00Z,27311725283.902363
2020-07-24,2020-07-24T00:00:00Z,27140952312.53977
2020-07-25,2020-07-25T00:00:00Z,27609767740.705505
2020-07-26,2020-07-26T00:00:00Z,28337706832.16132
2020-07-27,2020-07-27T00:00:00Z,31666928269.84679
2020-07-28,2020-07-28T00:00:00Z,31428085370.90171
2020-07-29,2020-07-29T00:00:00Z,31981954222.31243
2020-07-30,2020-07-30T00:00:00Z,32014526206.611588
2020-07-31,2020-07-31T00:00:00Z,32624104729.68536
