date,Exchange Reserve,Exchange Reserve-EMA(100)
2019-04-30,2547450.210819,2558751.963383396
2019-05-01,2554564.56579647,2558669.0446192985
2019-05-02,2548236.78680146,2558462.465256569
2019-05-03,2549511.13024899,2558285.211098003
2019-05-04,2549871.57822495,2558118.604506457
2019-05-05,2547328.20633313,2557904.9332555
2019-05-06,2541388.62560701,2557577.8776585003
2019-05-07,2524568.42961409,2556924.225221977
2019-05-08,2527047.31446356,2556332.603226761
2019-05-09,2538574.640337,2555980.9603972607
2019-05-10,2537082.23426952,2555606.728196712
2019-05-11,2537517.60593401,2555248.527755866
2019-05-12,2544223.58842968,2555030.212125645
2019-05-13,2542237.16298842,2554776.884419957
2019-05-14,2535505.79987049,2554395.278785314
2019-05-15,2551805.37793331,2554343.993619928
2019-05-16,2549165.20478847,2554241.443346037
2019-05-17,2547403.38486285,2554106.0362473605
2019-05-18,2546620.28036771,2553957.8034576643
2019-05-19,2558319.59114883,2554044.175491153
2019-05-20,2557136.67370453,2554105.4130795365
2019-05-21,2555573.55178849,2554134.485133179
2019-05-22,2540373.65877826,2553861.9935221905
2019-05-23,2552220.7955986,2553829.4945534067
2019-05-24,2576929.56876206,2554286.9217654592
2019-05-25,2578167.51309971,2554759.804762177
2019-05-26,2583299.20164534,2555324.941334121
2019-05-27,2588805.75064155,2555987.9276570403
2019-05-28,2593653.16386448,2556733.7739185737
2019-05-29,2594917.50966281,2557489.887497668
2019-05-30,2593357.98602666,2558200.1468744795
2019-05-31,2589467.48436849,2558819.3020723807
2019-06-01,2594068.99542832,2559517.315802201
2019-06-02,2599190.69938423,2560302.927358281
2019-06-03,2626504.96046026,2561613.858706835
2019-06-04,2560452.26094102,2561590.856770878
2019-06-05,2613323.85686887,2562615.2726144027
2019-06-06,2609183.66853573,2563537.4190682904
2019-06-07,2605377.41837119,2564365.933905972
2019-06-08,2604841.33054061,2565167.426908638
2019-06-09,2604317.06712005,2565942.667308864
2019-06-10,2603842.51058803,2566693.1592549863
2019-06-11,2603319.02396884,2567418.4239027854
2019-06-12,2614226.5711884,2568345.317908441
2019-06-13,2616056.77080819,2569290.0991539806
2019-06-14,2612804.2664407,2570151.7658329257
2019-06-15,2617224.87693488,2571083.906646826
2019-06-16,2627140.00135247,2572193.9283241653
2019-06-17,2633368.89520021,2573405.31380686
2019-06-18,2637594.99015088,2574676.3965067407
2019-06-19,2635434.96570249,2575879.5364908148
2019-06-20,2640877.25254384,2577166.619977013
2019-06-21,2638554.82887286,2578382.2280739606
2019-06-22,2644482.40114327,2579691.142392165
2019-06-23,2646732.95302957,2581018.702998846
2019-06-24,2647985.34100207,2582344.775038514
2019-06-25,2656658.29536724,2583816.3298965087
2019-06-26,2667052.48056757,2585464.5705038565
2019-06-27,2679886.62066122,2587334.314071329
2019-06-28,2680717.37621119,2589183.483618653
2019-06-29,2682437.67441691,2591030.1012582225
2019-06-30,2700334.23542972,2593194.539558648
2019-07-01,2704897.16285498,2595406.4726932286
2019-07-02,2713763.06597457,2597750.1676096907
2019-07-03,2715295.59889795,2600077.7999124285
2019-07-04,2716295.48516062,2602379.140214373
2019-07-05,2706391.03529392,2604438.781701097
2019-07-06,2707907.36064379,2606487.6644524373
2019-07-07,2705571.51911245,2608449.7209803583
2019-07-08,2722342.40269377,2610705.0216083466
2019-07-09,2729687.68077767,2613061.113869125
2019-07-10,2743344.40701356,2615640.9810601044
2019-07-11,2757554.3213142,2618451.1462136507
2019-07-12,2739579.44472034,2620849.7263821
2019-07-13,2737486.89253478,2623159.3732366087
2019-07-14,2738294.82088843,2625439.2830911004
2019-07-15,2735425.32362303,2627617.224487772
2019-07-16,2733688.19073212,2629717.6396609275
2019-07-17,2742421.81803648,2631949.405569354
2019-07-18,2748401.16250074,2634255.380954134
2019-07-19,2754201.11607283,2636630.544025792
2019-07-20,2757218.66479766,2639018.4276054325
2019-07-21,2755814.06443431,2641331.2124931333
2019-07-22,2750151.40833965,2643486.0678564305
2019-07-23,2740085.31166149,2645398.924169402
2019-07-24,2740048.15472836,2647273.1663586884
2019-07-25,2731013.64657544,2648931.393689713
2019-07-26,2724627.52733228,2650430.32702917
2019-07-27,2722780.92126033,2651863.01206345
2019-07-28,2723008.82606777,2653271.840063536
2019-07-29,2720850.74482711,2654610.036197468
2019-07-30,2721771.73989739,2655939.9709241986
2019-07-31,2719788.39059093,2657204.296066114
2019-08-01,2723531.01727806,2658517.6964861527
2019-08-02,2730889.05926258,2659950.792778755
2019-08-03,2732235.97749483,2661382.182575113
2019-08-04,2734759.29125724,2662835.194628224
2019-08-05,2741720.95709641,2664397.288934525
2019-08-06,2708346.77960937,2665267.575878581
2019-08-07,2691370.88286545,2665784.473046638
2019-08-08,2694151.94848896,2666346.205233615
2019-08-09,2696532.76606395,2666943.958913424
2019-08-10,2697405.4001855,2667547.155770296
2019-08-11,2698312.38276901,2668156.368186112
2019-08-12,2700290.13824581,2668792.680464522
2019-08-13,2699554.91825895,2669401.833688174
2019-08-14,2697883.51381727,2669965.827354097
2019-08-15,2697251.99385153,2670506.147482759
2019-08-16,2691072.86204611,2670913.409157281
2019-08-17,2691032.37181536,2671311.804457441
2019-08-18,2692467.27401366,2671730.724646673
2019-08-19,2691646.74741272,2672125.1013351097
2019-08-20,2692786.98129254,2672534.2474728804
2019-08-21,2688970.10173397,2672859.709933496
2019-08-22,2690872.15532432,2673216.392020443
2019-08-23,2690488.21453496,2673558.408307859
2019-08-24,2688004.63874269,2673844.472276865
2019-08-25,2688420.15514982,2674133.0996604883
2019-08-26,2693031.27082161,2674507.3208715995
2019-08-27,2690360.40067885,2674821.2432440203
2019-08-28,2688347.02433613,2675089.080493369
2019-08-29,2680582.72055769,2675197.865445138
2019-08-30,2673621.55516413,2675166.651380168
2019-08-31,2673907.33112418,2675141.714345395
2019-09-01,2674688.90359308,2675132.747795844
2019-09-02,2675675.78432313,2675143.5009944043
2019-09-03,2687036.70332522,2675379.00995145
2019-09-04,2689492.93916105,2675658.4936981746
2019-09-05,2700510.32387733,2676150.609147267
2019-09-06,2704117.04601982,2676704.3999764263
2019-09-07,2703825.79148579,2677241.4572340376
2019-09-08,2704447.69421896,2677780.1946000755
2019-09-09,2705258.67198352,2678324.322865094
2019-09-10,2700311.30557402,2678759.7086613104
2019-09-11,2700454.02767284,2679189.2991367863
2019-09-12,2703807.41783433,2679676.786635748
2019-09-13,2703285.16743156,2680144.2793247737
2019-09-14,2705292.95910402,2680642.2729837685
2019-09-15,2705904.04597176,2681142.5061122435
2019-09-16,2710744.70168954,2681728.688202883
2019-09-17,2712686.62368398,2682341.716628251
2019-09-18,2711231.53912912,2682913.7923213374
2019-09-19,2707522.44892094,2683401.0924520227
2019-09-20,2708173.2170001,2683891.6295717866
2019-09-21,2711363.1714659,2684435.620500383
2019-09-22,2711462.43995173,2684970.805043974
2019-09-23,2710358.15757168,2685473.524896008
2019-09-24,2739828.24666808,2686549.8560202075
2019-09-25,2752332.90392702,2687852.4906322234
2019-09-26,2754526.229788,2689172.762694714
2019-09-27,2750576.76593791,2690388.683551015
2019-09-28,2748916.92911316,2691547.6587106613
2019-09-29,2747572.45694972,2692657.060655989
2019-09-30,2747579.93253393,2693744.6422773344
2019-10-01,2744210.62921856,2694743.968751418
2019-10-02,2740031.83661208,2695640.7582140053
2019-10-03,2738117.58531042,2696481.883503043
2019-10-04,2737883.58797576,2697301.719235176
2019-10-05,2739128.88540586,2698129.979951428
2019-10-06,2743885.96323701,2699036.0390263894
2019-10-07,2743003.57335094,2699906.68327044
2019-10-08,2751910.25461692,2700936.456960469
2019-10-09,2755431.33555138,2702015.5634672204
2019-10-10,2761985.22318691,2703203.081481472
2019-10-11,2751116.05224834,2704151.853179825
2019-10-12,2749973.91522505,2705059.2207450774
2019-10-13,2752819.90951211,2706004.976958286
2019-10-14,2640129.36893683,2704700.5094727124
2019-10-15,2642830.55076491,2703475.361775528
2019-10-16,2640562.03196409,2702229.5532644102
2019-10-17,2637046.13964394,2700938.7925986582
2019-10-18,2647931.59982843,2699889.1452170694
2019-10-19,2645976.72919804,2698821.572622633
2019-10-20,2646539.78123223,2697786.2896248032
2019-10-21,2642341.77445167,2696688.378433256
2019-10-22,2647033.0558485,2695705.1047187066
2019-10-23,2641532.04190176,2694632.370801539
2019-10-24,2639665.71112025,2693543.922094979
2019-10-25,2656203.07573629,2692804.499394807
2019-10-26,2670537.32719687,2692363.5652918774
2019-10-27,2675603.71100269,2692031.686989121
2019-10-28,2683743.29757216,2691867.560466013
2019-10-29,2679387.09456458,2691620.422527371
2019-10-30,2678354.77461348,2691357.736430066
2019-10-31,2678900.23472627,2691111.0532280104
2019-11-01,2677112.41854002,2690833.85254112
2019-11-02,2679224.68611579,2690603.968057449
2019-11-03,2679345.13062384,2690381.020781536
2019-11-04,2682991.88918633,2690234.701344007
2019-11-05,2690967.09310135,2690249.2041510832
2019-11-06,2711769.57094252,2690675.3500281414
2019-11-07,2718940.04134582,2691235.0468859174
2019-11-08,2707176.35675941,2691550.716388363
2019-11-09,2706514.19128185,2691847.022821897
2019-11-10,2705892.3133341,2692125.147386495
2019-11-11,2704211.92567219,2692364.4895307664
2019-11-12,2698981.58376428,2692495.5210997467
2019-11-13,2713768.53511215,2692916.768901973
2019-11-14,2693329.21162567,2692924.93608462
2019-11-15,2696817.00887511,2693002.0068329466
2019-11-16,2697931.25879609,2693099.615782712
2019-11-17,2697498.33492628,2693186.719132089
2019-11-18,2720331.94948827,2693724.2484460734
2019-11-19,2724297.42683673,2694329.657919156
2019-11-20,2735596.39387544,2695146.8210074
2019-11-21,2755368.04178796,2696339.3204287966
2019-11-22,2766509.37148171,2697728.8263902403
2019-11-23,2767585.10612203,2699112.1190581964
2019-11-24,2771972.67062655,2700554.9022575696
2019-11-25,2772413.12689898,2701977.8373989835
2019-11-26,2770979.98557335,2703344.216570753
2019-11-27,2792441.79694488,2705108.525093013
2019-11-28,2790725.65260544,2706803.9137566253
2019-11-29,2798757.16316238,2708624.770180501
2019-11-30,2787831.14354127,2710193.2132173483
2019-12-01,2780396.1329451,2711583.3700436405
2019-12-02,2784099.58267004,2713019.334650104
2019-12-03,2781938.3552185,2714384.067730666
2019-12-04,2783026.44603995,2715743.322746692
2019-12-05,2780854.59219536,2717032.654814982
2019-12-06,2779239.0232827,2718264.4640915706
2019-12-07,2784250.95855835,2719571.1273483387
2019-12-08,2783939.31559196,2720845.744937321
2019-12-09,2790463.32849866,2722224.3109484366
2019-12-10,2786183.7159075,2723490.833818913
2019-12-11,2784933.80703576,2724707.5263578603
2019-12-12,2785049.0962876,2725902.4089307263
2019-12-13,2786433.60669384,2727101.046510194
2019-12-14,2788275.0524297,2728312.412964045
2019-12-15,2788751.26801973,2729509.221975049
2019-12-16,2784313.01511618,2730594.4456016063
2019-12-17,2787226.97964455,2731715.8819192885
2019-12-18,2792134.01455289,2732912.2805853006
2019-12-19,2791262.77859126,2734067.735991359
2019-12-20,2800619.17060527,2735385.5861817333
2019-12-21,2798347.54024199,2736632.357549263
2019-12-22,2801364.37278634,2737914.1796331657
2019-12-23,2811991.69566172,2739381.0611386816
2019-12-24,2806295.95717495,2740706.108584944
2019-12-25,2808371.22927067,2742046.0119648594
2019-12-26,2809214.21984061,2743376.075487152
2019-12-27,2802531.72696223,2744547.474526262
2019-12-28,2803573.71229953,2745716.310917812
2019-12-29,2806484.15243102,2746919.634512133
2019-12-30,2806607.21786023,2748101.56685566
2019-12-31,2800111.24239107,2749131.461420717
2020-01-01,2802742.3519882,2750193.063214133
2020-01-02,2801156.79658061,2751202.2460530726
2020-01-03,2803890.07714807,2752245.569441092
2020-01-04,2803680.41961444,2753264.0813257126
2020-01-05,2806696.58730953,2754322.150751135
2020-01-06,2811764.42566814,2755459.621541571
2020-01-07,2815729.80698843,2756653.0905603208
2020-01-08,2823372.5409333,2757974.267795429
2020-01-09,2821264.78275681,2759227.545319417
2020-01-10,2823851.3663582,2760507.224943947
2020-01-11,2819762.58849027,2761680.5984795177
2020-01-12,2819042.54266346,2762816.478562368
2020-01-13,2820387.07706528,2763956.4904139107
2020-01-14,2826911.00771001,2765203.114518784
2020-01-15,2824449.4041904,2766376.308373668
2020-01-16,2815381.31548052,2767346.704554001
2020-01-17,2815015.09320394,2768290.6330421185
2020-01-18,2815436.48020318,2769224.2141740206
2020-01-19,2814958.2479222,2770129.838604677
2020-01-20,2813882.35137611,2770996.224996191
2020-01-21,2812540.15519198,2771818.877079276
2020-01-22,2809582.01995803,2772566.662086776
2020-01-23,2814048.77742794,2773388.090113334
2020-01-24,2810596.91773796,2774124.8985811486
2020-01-25,2810298.85701324,2774841.2145897048
2020-01-26,2809718.26234055,2775531.8491986324
2020-01-27,2810553.88123358,2776225.354783483
2020-01-28,2820960.20909446,2777111.19348271
2020-01-29,2828488.2159759,2778128.560264753
2020-01-30,2825773.09699786,2779072.0164376856
2020-01-31,2817067.31924377,2779824.3986714697
2020-02-01,2818313.09906684,2780586.5511545464
2020-02-02,2817984.99377718,2781327.1143747964
2020-02-03,2822481.80601202,2782142.058763652
2020-02-04,2825280.81642353,2782996.2915886003
2020-02-05,2831952.78233621,2783965.727048949
2020-02-06,2834073.30560049,2784957.956327197
2020-02-07,2829184.67367992,2785833.732908439
2020-02-08,2830388.96658875,2786716.0147634945
2020-02-09,2833646.66455287,2787645.334561304
2020-02-10,2826299.19577299,2788410.7575555947
2020-02-11,2828440.687946,2789203.4294445137
2020-02-12,2831859.48677401,2790048.103847078
2020-02-13,2824067.65262196,2790721.758278264
2020-02-14,2823719.24324012,2791375.173822063
2020-02-15,2822144.99753058,2791984.477261836
2020-02-16,2819893.86713576,2792537.138447458
2020-02-17,2819034.59644294,2793061.8405859824
2020-02-18,2816891.74642173,2793533.7199094626
2020-02-19,2814492.78602271,2793948.750921606
2020-02-20,2811470.99330839,2794295.726018374
2020-02-21,2800898.33539794,2794426.4707585634
2020-02-22,2801017.67641768,2794556.9896825063
2020-02-23,2801269.77056724,2794689.9160366594
2020-02-24,2800613.26004489,2794807.2099774163
2020-02-25,2797375.64007226,2794858.069979294
2020-02-26,2794454.71581178,2794850.082768056
2020-02-27,2790505.9960398,2794764.061248685
2020-02-28,2788151.36436727,2794633.116755984
2020-02-29,2788234.61753168,2794506.4138010475
2020-03-01,2788737.91653355,2794392.186132384
2020-03-02,2792968.04515285,2794363.985320908
2020-03-03,2787126.33682766,2794220.6655487646
2020-03-04,2781988.4529742,2793978.4435175853
2020-03-05,2775182.78697494,2793606.252298919
2020-03-06,2765894.65515175,2793057.507800956
2020-03-07,2769325.98374247,2792587.5766314804
2020-03-08,2772167.14707523,2792183.211689773
2020-03-09,2791468.06446393,2792169.050358568
2020-03-10,2790101.05968531,2792128.1000482063
2020-03-11,2803990.83365971,2792363.0056642755
2020-03-12,2828045.2060163,2793069.583889068
2020-03-13,2877526.1020565,2794741.990189413
2020-03-14,2875779.85555035,2796346.70039458
2020-03-15,2883331.92080715,2798069.18000671
2020-03-16,2873732.07781293,2799567.4552107938
2020-03-17,2877623.97745132,2801113.128918527
2020-03-18,2867898.8023313,2802435.617500958
2020-03-19,2879246.43561845,2803956.6238003145
2020-03-20,2900456.92406196,2805867.5208351985
2020-03-21,2891356.94160027,2807560.3806523285
2020-03-22,2892080.70160753,2809234.0503742136
2020-03-23,2904029.5011319,2811111.1880129795
2020-03-24,2914105.80426383,2813150.685364481
2020-03-25,2907107.33329988,2815011.2130463705
2020-03-26,2915639.79125748,2817003.858159462
2020-03-27,2909638.9713653,2818838.216836805
2020-03-28,2904707.40204359,2820538.5967418905
2020-03-29,2910477.98677738,2822319.574762395
2020-03-30,2915889.6548338,2824172.447635096
2020-03-31,2910710.50584473,2825886.0725501385
2020-04-01,2909905.30703257,2827549.8197676125
2020-04-02,2921513.09559096,2829410.478694808
2020-04-03,2915137.04832385,2831108.0345290457
2020-04-04,2913919.02356292,2832747.856094073
2020-04-05,2910391.45983246,2834285.353197804
2020-04-06,2913312.23659199,2835850.2419778863
2020-04-07,2914590.1417093,2837409.447913162
2020-04-08,2908686.50856364,2838820.874856736
2020-04-09,2899134.95141456,2840015.213006396
2020-04-10,2885720.34865733,2840920.2651975034
2020-04-11,2879313.56024914,2841680.5284658526
2020-04-12,2878071.06173686,2842401.1330850804
2020-04-13,2870217.32509871,2842951.9487685184
2020-04-14,2867512.48590702,2843438.296038588
2020-04-15,2872169.82755022,2844007.23725664
2020-04-16,2877304.68863816,2844666.592729541
2020-04-17,2869983.85199649,2845167.9245962133
2020-04-18,2871860.55435347,2845696.4915221
2020-04-19,2880397.38407362,2846383.6379092583
2020-04-20,2875161.52386209,2846953.4970370373
2020-04-21,2875062.53353856,2847510.1116212257
2020-04-22,2870497.25285328,2847965.302536712
2020-04-23,2884025.34157306,2848679.3627156494
2020-04-24,2875659.11319933,2849213.615200475
2020-04-25,2877109.1488884,2849766.0020061764
2020-04-26,2869770.3733938,2850162.128172268
2020-04-27,2877957.48405731,2850712.5312591004
2020-04-28,2870930.3698555,2851112.884498633
2020-04-29,2880330.86363649,2851691.458342947
2020-04-30,2880250.67877566,2852256.9874604265
2020-05-01,2889485.29478608,2852994.181664895
2020-05-02,2887781.95237244,2853683.048411579
2020-05-03,2889958.80370604,2854401.380199588
2020-05-04,2882976.11792543,2854967.2165901987
2020-05-05,2887922.77223092,2855619.801850411
2020-05-06,2889622.79497999,2856293.1284470363
2020-05-07,2900422.90206243,2857166.985350312
2020-05-08,2915147.88123993,2858315.121902581
2020-05-09,2913021.18246373,2859398.4102305244
2020-05-10,2910438.20132349,2860409.099163058
2020-05-11,2905286.20853743,2861297.754794233
2020-05-12,2892526.92651645,2861916.1542342776
2020-05-13,2885702.13791751,2862387.163812164
2020-05-14,2889547.36238505,2862924.989526478
2020-05-15,2888808.20454494,2863437.5284377346
2020-05-16,2890744.98628369,2863978.270177258
2020-05-17,2889382.48163852,2864481.323869561
2020-05-18,2891671.82493205,2865019.749633175
2020-05-19,2885601.05164312,2865427.3001680253
2020-05-20,2886063.91572044,2865835.946020548
2020-05-21,2883333.8019856,2866182.4382178755
2020-05-22,2882260.98104462,2866500.825204544
2020-05-23,2883348.30232977,2866834.4386129645
2020-05-24,2882126.33043112,2867137.248351938
2020-05-25,2873922.19497915,2867271.603730695
2020-05-26,2871753.67144915,2867360.3575469023
2020-05-27,2871263.61096527,2867437.6496938006
2020-05-28,2879085.99250992,2867668.309947585
2020-05-29,2880862.27117848,2867929.576506613
2020-05-30,2882570.15018445,2868219.488856669
2020-05-31,2888175.5062699,2868614.657518317
2020-06-01,2894318.18859495,2869123.6383317155
2020-06-02,2905636.90851907,2869846.6733849305
2020-06-03,2899112.48119218,2870426.1943316087
2020-06-04,2896290.72696852,2870938.363294716
2020-06-05,2888795.78531142,2871291.9756118786
2020-06-06,2884264.53721803,2871548.858019921
2020-06-07,2884576.87615937,2871806.838577138
2020-06-08,2875245.1154227,2871874.923267149
2020-06-09,2872987.56651392,2871896.955806689
2020-06-10,2881115.95591585,2872079.510264296
2020-06-11,2882074.64030877,2872277.4336315133
2020-06-12,2873059.68384754,2872292.923734801
2020-06-13,2874934.61535339,2872345.2344599217
2020-06-14,2875255.17250051,2872402.856995379
2020-06-15,2870335.86765849,2872361.9265134605
2020-06-16,2872660.41694216,2872367.837215019
2020-06-17,2869233.46855844,2872305.770508948
2020-06-18,2858406.86258357,2872030.544609436
2020-06-19,2829945.9080295,2871197.185469239
2020-06-20,2827403.36038701,2870329.981012165
2020-06-21,2827901.06833984,2869489.804523604
2020-06-22,2821736.79218252,2868544.20031883
2020-06-23,2816374.75336173,2867511.141963244
2020-06-24,2815150.83458227,2866474.304193324
2020-06-25,2812831.53636167,2865412.0711669545
2020-06-26,2814363.90517297,2864401.2163947965
2020-06-27,2816094.91732472,2863444.656017171
2020-06-28,2818628.21194022,2862557.2016790137
2020-06-29,2820304.50261554,2861720.5145688457
2020-06-30,2818765.41528168,2860869.9185433574
2020-07-01,2826648.3062841,2860192.262855056
2020-07-02,2834236.76544797,2859678.2926093703
2020-07-03,2826808.29108478,2859027.401490072
2020-07-04,2829210.75644644,2858436.972875346
2020-07-05,2831020.30370374,2857894.0685353144
2020-07-06,2831803.12094414,2857377.4161077663
2020-07-07,2834603.65141895,2856926.450470364
2020-07-08,2831311.31819369,2856419.220128252
2020-07-09,2836357.12822175,2856021.950981588
2020-07-10,2832234.05897567,2855550.9036151343
2020-07-11,2832537.13471287,2855095.18541905
2020-07-12,2832636.35809531,2854650.4561651144
2020-07-13,2833701.23194332,2854235.6200419106
2020-07-14,2842226.32018734,2853997.8121239985
2020-07-15,2837704.46337939,2853675.1715547983
2020-07-16,2835111.47961806,2853307.573694665
2020-07-17,2828039.19354968,2852807.209731398
2020-07-18,2826628.82386892,2852288.825852933
2020-07-19,2828145.23047927,2851810.734855435
2020-07-20,2827993.04377512,2851339.0974083003
2020-07-21,2823016.73287508,2850778.2585066524
2020-07-22,2833935.37354222,2850444.736032109
2020-07-23,2843342.86996019,2850304.105020784
2020-07-24,2844416.4657035,2850187.5181036103
2020-07-25,2845155.07257401,2850087.8657168853
2020-07-26,2852575.12183461,2850137.118313276
2020-07-27,2869379.83879086,2850518.162283129
2020-07-28,2879792.04278779,2851097.843085201
2020-07-29,2880534.78853227,2851680.7528960346
2020-07-30,2883911.24987738,2852318.9805590315
2020-07-31,2875936.71233595,2852786.658416
2020-08-01,2877560.67077324,2853277.232918124
2020-08-02,2879257.10166376,2853791.685764572
2020-08-03,2876527.51629061,2854241.9002304343
2020-08-04,2875792.84080214,2854668.651528884
2020-08-05,2867074.99733455,2854914.3217428573
2020-08-06,2873982.04295045,2855291.9003806314
2020-08-07,2870158.31840749,2855586.2848960147
2020-08-08,2872267.26984358,2855916.60142963
2020-08-09,2874007.12155809,2856274.8295509857
2020-08-10,2876470.61374057,2856674.7460695915
2020-08-11,2882052.76265474,2857177.281051476
2020-08-12,2879770.99482039,2857624.681324128
2020-08-13,2882243.60804434,2858112.1848235377
2020-08-14,2874972.28748919,2858446.04824266
2020-08-15,2873086.60021233,2858735.960162851
2020-08-16,2874183.27904004,2859041.847665369
2020-08-17,2858308.20175616,2859027.320023603
2020-08-18,2861698.94832773,2859080.223554378
2020-08-19,2851772.86144265,2858935.5233145417
2020-08-20,2851694.90757502,2858792.144785046
2020-08-21,2853904.06557907,2858695.351137403
2020-08-22,2854300.45139234,2858608.323419679
2020-08-23,2850963.38749109,2858456.938549806
2020-08-24,2848416.03364003,2858258.108749612
2020-08-25,2838310.73564112,2857863.1112623154
2020-08-26,2838360.09723596,2857476.912964764
2020-08-27,2839856.43795015,2857127.9926674445
2020-08-28,2843407.31761324,2856856.296131717
2020-08-29,2843274.06575387,2856587.3410747303
2020-08-30,2848270.28917625,2856422.6469777306
2020-08-31,2841810.73545226,2856133.302195048
2020-09-01,2844372.44447234,2855900.413923311
2020-09-02,2838992.95342286,2855565.612725282
2020-09-03,2837054.27749738,2855199.05163166
2020-09-04,2847876.82305209,2855054.057006322
2020-09-05,2853996.9664025,2855033.1245191176
2020-09-06,2853049.63388819,2854993.847476921
2020-09-07,2847715.21604958,2854849.716161528
2020-09-08,2846983.14210551,2854693.9424178447
2020-09-09,2846082.1177171,2854523.411235652
2020-09-10,2840754.96142972,2854250.7686652374
2020-09-11,2832231.75056592,2853814.7485048547
2020-09-12,2831904.62329511,2853380.884639316
2020-09-13,2829722.10922892,2852912.3940371294
2020-09-14,2829892.46029599,2852456.553765028
2020-09-15,2821181.13892959,2851837.238619772
2020-09-16,2829221.64365729,2851389.4050561585
2020-09-17,2827324.98429309,2850912.881872732
2020-09-18,2817419.46705102,2850249.645935668
2020-09-19,2821557.86570858,2849681.491871765
2020-09-20,2826844.47828749,2849229.273780987
2020-09-21,2828610.1325893,2848820.973955409
2020-09-22,2807483.00504333,2848002.400313585
2020-09-23,2802170.36278648,2847094.835214039
2020-09-24,2797472.65746679,2846112.217832905
2020-09-25,2799284.10429985,2845184.928456013
2020-09-26,2798012.25207429,2844250.8160524145
2020-09-27,2801122.70200974,2843396.793992164
2020-09-28,2807086.84078471,2842677.7850177586
2020-09-29,2792742.94250055,2841688.976255041
2020-09-30,2791427.05127663,2840693.6906119045
2020-10-01,2796934.95752297,2839827.181045787
2020-10-02,2804687.52253466,2839131.3462237846
2020-10-03,2802939.89562511,2838414.683835692
2020-10-04,2805650.92868084,2837765.896604903
2020-10-05,2799453.64677985,2837007.2381925257
2020-10-06,2805119.00196925,2836375.7879702826
2020-10-07,2800092.96356629,2835657.316199906
2020-10-08,2804563.17947674,2835041.59072024
2020-10-09,2809823.85289237,2834542.229575134
2020-10-10,2810106.26224879,2834058.3490340183
2020-10-11,2809313.7963287,2833568.357891339
2020-10-12,2807967.45066771,2833061.4092334453
2020-10-13,2804898.69163294,2832503.7316571977
2020-10-14,2798631.51435919,2831832.994681
2020-10-15,2781332.44527036,2830832.9838015805
2020-10-16,2783431.90364395,2829894.3485509343
2020-10-17,2778978.8174126,2828886.120211561
2020-10-18,2779381.61424131,2827905.832964625
2020-10-19,2754239.22112143,2826447.0881756507
2020-10-20,2756114.62216226,2825054.366076376
2020-10-21,2761902.10129144,2823803.826179645
2020-10-22,2766852.36801674,2822676.0745328544
2020-10-23,2768949.90271576,2821612.1899424167
2020-10-24,2767944.34059882,2820549.4602524443
2020-10-25,2768542.97261459,2819519.628814071
2020-10-26,2809435.44490379,2819319.9420039663
2020-10-27,2801567.31608526,2818968.4048570613
2020-10-28,2796728.88713106,2818528.0183674376
2020-10-29,2806119.79375443,2818282.310949358
2020-10-30,2798364.86685891,2817887.906115884
2020-10-31,2806868.82693329,2817669.70652811
2020-11-01,2807137.30712333,2817461.144163659
2020-11-02,2772220.75287931,2816565.2948312955
2020-11-03,2730239.59764375,2814855.8750850074
2020-11-04,2725612.30376386,2813088.6756529054
2020-11-05,2738126.9902127,2811604.285842208
2020-11-06,2739934.39779584,2810185.08013832
2020-11-07,2739327.86090338,2808781.9668861427
2020-11-08,2737991.36461567,2807380.172781777
2020-11-09,2739012.00666105,2806026.3477100795
2020-11-10,2731399.83516167,2804548.5949863484
2020-11-11,2728161.30090302,2803035.97530153
2020-11-12,2728487.57704721,2801559.769395504
2020-11-13,2726081.66642738,2800065.153495145
2020-11-14,2733028.09896106,2798737.687068728
2020-11-15,2729821.1926369,2797373.004010672
2020-11-16,2719034.24276996,2795821.741411845
2020-11-17,2723412.38291379,2794387.892728715
2020-11-18,2743066.70288499,2793371.631543691
2020-11-19,2734138.94762504,2792198.7071096585
2020-11-20,2731433.86441503,2790995.442897884
2020-11-21,2737598.49935803,2789938.0776792727
2020-11-22,2737750.79468645,2788904.6661348604
2020-11-23,2740440.30182413,2787944.9757524696
2020-11-24,2745597.38511101,2787106.4096011533
2020-11-25,2749094.69173648,2786353.702316704
2020-11-26,2760858.95983765,2785848.8559309803
2020-11-27,2764283.65763724,2785421.8223014013
2020-11-28,2763299.69848842,2784983.760443718
2020-11-29,2760142.46618968,2784491.8536268068
2020-11-30,2765623.98240141,2784118.2324144226
2020-12-01,2776125.49006029,2783959.960288598
2020-12-02,2776406.50764192,2783810.386968862
2020-12-03,2776969.09375995,2783674.91581621
2020-12-04,2766682.30760978,2783338.4285249934
2020-12-05,2767238.50361311,2783019.618130699
2020-12-06,2765323.14737689,2782669.192967257
2020-12-07,2773802.78328568,2782493.6204983154
2020-12-08,2769283.96754839,2782232.043212178
2020-12-09,2764014.29569822,2781871.295736654
2020-12-10,2766305.0344808,2781563.0529395086
2020-12-11,2776385.9589317,2781460.5362264826
2020-12-12,2797441.92014666,2781776.999274407
2020-12-13,2801366.52523631,2782164.910679593
2020-12-14,2805874.02442531,2782634.3980804984
2020-12-15,2799503.86598328,2782968.4469498605
