Datetime,Coinbase Premium Gap
2022-05-01T00:00:00Z,4.7
2022-04-30T00:00:00Z,13.3
2022-04-29T00:00:00Z,-3.01
2022-04-28T00:00:00Z,1.15
2022-04-27T00:00:00Z,15.39
2022-04-26T00:00:00Z,1.17
2022-04-25T00:00:00Z,13.14
2022-04-24T00:00:00Z,14.43
2022-04-23T00:00:00Z,24.27
2022-04-22T00:00:00Z,3.07
2022-04-21T00:00:00Z,0.8
2022-04-20T00:00:00Z,19.42
2022-04-19T00:00:00Z,10.67
2022-04-18T00:00:00Z,2.45
2022-04-17T00:00:00Z,5.42
2022-04-16T00:00:00Z,8.89
2022-04-15T00:00:00Z,2.68
2022-04-14T00:00:00Z,11.7
2022-04-13T00:00:00Z,-1.11
2022-04-12T00:00:00Z,11.29
2022-04-11T00:00:00Z,5.42
2022-04-10T00:00:00Z,7.11
2022-04-09T00:00:00Z,12.96
2022-04-08T00:00:00Z,10.01
2022-04-07T00:00:00Z,7.99
2022-04-06T00:00:00Z,-3.77
2022-04-05T00:00:00Z,8.95
2022-04-04T00:00:00Z,16.32
2022-04-03T00:00:00Z,14.81
2022-04-02T00:00:00Z,15.27
2022-04-01T00:00:00Z,12.85
2022-03-31T00:00:00Z,18.11
2022-03-30T00:00:00Z,10.04
2022-03-29T00:00:00Z,19.39
2022-03-28T00:00:00Z,-9.87
2022-03-27T00:00:00Z,22.25
2022-03-26T00:00:00Z,28.15
2022-03-25T00:00:00Z,18.69
2022-03-24T00:00:00Z,20.83
2022-03-23T00:00:00Z,16.95
2022-03-22T00:00:00Z,14.13
2022-03-21T00:00:00Z,15.46
2022-03-20T00:00:00Z,25.13
2022-03-19T00:00:00Z,31.13
2022-03-18T00:00:00Z,17.47
2022-03-17T00:00:00Z,32.43
2022-03-16T00:00:00Z,13.97
2022-03-15T00:00:00Z,17.77
2022-03-14T00:00:00Z,2.8
2022-03-13T00:00:00Z,15.67
2022-03-12T00:00:00Z,5.66
2022-03-11T00:00:00Z,2.47
2022-03-10T00:00:00Z,11.71
2022-03-09T00:00:00Z,12.26
2022-03-08T00:00:00Z,18.75
2022-03-07T00:00:00Z,6
2022-03-06T00:00:00Z,-12.43
2022-03-05T00:00:00Z,4.47
2022-03-04T00:00:00Z,17.85
2022-03-03T00:00:00Z,10.41
2022-03-02T00:00:00Z,19.36
2022-03-01T00:00:00Z,18.75
2022-02-28T00:00:00Z,32.66
2022-02-27T00:00:00Z,18.01
2022-02-26T00:00:00Z,21.08
2022-02-25T00:00:00Z,19.31
2022-02-24T00:00:00Z,20.09
2022-02-23T00:00:00Z,18.18
2022-02-22T00:00:00Z,21.15
2022-02-21T00:00:00Z,14.84
2022-02-20T00:00:00Z,2.14
2022-02-19T00:00:00Z,22.77
2022-02-18T00:00:00Z,9.12
2022-02-17T00:00:00Z,21.03
2022-02-16T00:00:00Z,22
2022-02-15T00:00:00Z,38.66
2022-02-14T00:00:00Z,12.77
2022-02-13T00:00:00Z,21.33
2022-02-12T00:00:00Z,27.1
2022-02-11T00:00:00Z,12.74
2022-02-10T00:00:00Z,32.27
2022-02-09T00:00:00Z,43.63
2022-02-08T00:00:00Z,42.6
2022-02-07T00:00:00Z,28.08
2022-02-06T00:00:00Z,34.29
2022-02-05T00:00:00Z,22.26
2022-02-04T00:00:00Z,40.39
2022-02-03T00:00:00Z,18.3
2022-02-02T00:00:00Z,27.03
2022-02-01T00:00:00Z,22.29
2022-01-31T00:00:00Z,25.03
2022-01-30T00:00:00Z,19.59
2022-01-29T00:00:00Z,24.26
2022-01-28T00:00:00Z,25.34
2022-01-27T00:00:00Z,28.27
2022-01-26T00:00:00Z,31.29
2022-01-25T00:00:00Z,21.68
2022-01-24T00:00:00Z,32.97
2022-01-23T00:00:00Z,37.92
2022-01-22T00:00:00Z,-4.99
2022-01-21T00:00:00Z,11.63
2022-01-20T00:00:00Z,-9.94
2022-01-19T00:00:00Z,14.26
2022-01-18T00:00:00Z,17.62
2022-01-17T00:00:00Z,16.39
2022-01-16T00:00:00Z,32.68
2022-01-15T00:00:00Z,13.91
2022-01-14T00:00:00Z,30.76
2022-01-13T00:00:00Z,21.54
2022-01-12T00:00:00Z,17.71
2022-01-11T00:00:00Z,24.15
2022-01-10T00:00:00Z,1.58
2022-01-09T00:00:00Z,11.9
2022-01-08T00:00:00Z,5.1
2022-01-07T00:00:00Z,-1.3
2022-01-06T00:00:00Z,1.45
2022-01-05T00:00:00Z,-15.09
2022-01-04T00:00:00Z,-17.4
2022-01-03T00:00:00Z,13.46
2022-01-02T00:00:00Z,12.89
2022-01-01T00:00:00Z,10.78
2021-12-31T00:00:00Z,-5.69
2021-12-30T00:00:00Z,1.21
2021-12-29T00:00:00Z,6.58
2021-12-28T00:00:00Z,-0.65
2021-12-27T00:00:00Z,16.33
2021-12-26T00:00:00Z,26.3
2021-12-25T00:00:00Z,28.65
2021-12-24T00:00:00Z,31.38
2021-12-23T00:00:00Z,3.39
2021-12-22T00:00:00Z,20.46
2021-12-21T00:00:00Z,24.82
2021-12-20T00:00:00Z,11.91
2021-12-19T00:00:00Z,5.96
2021-12-18T00:00:00Z,24.98
2021-12-17T00:00:00Z,35.3
2021-12-16T00:00:00Z,1.84
2021-12-15T00:00:00Z,19.8
2021-12-14T00:00:00Z,24.15
2021-12-13T00:00:00Z,25.14
2021-12-12T00:00:00Z,35.74
2021-12-11T00:00:00Z,17.76
2021-12-10T00:00:00Z,30.4
2021-12-09T00:00:00Z,22.84
2021-12-08T00:00:00Z,48.49
2021-12-07T00:00:00Z,36.53
2021-12-06T00:00:00Z,87.64
2021-12-05T00:00:00Z,87.89
2021-12-04T00:00:00Z,88.65
2021-12-03T00:00:00Z,36.99
2021-12-02T00:00:00Z,41.12
2021-12-01T00:00:00Z,42.43
2021-11-30T00:00:00Z,37.41
2021-11-29T00:00:00Z,61.81
2021-11-28T00:00:00Z,42.29
2021-11-27T00:00:00Z,38.02
2021-11-26T00:00:00Z,31.14
2021-11-25T00:00:00Z,26.91
2021-11-24T00:00:00Z,24.37
2021-11-23T00:00:00Z,25.58
2021-11-22T00:00:00Z,33.63
2021-11-21T00:00:00Z,49.19
2021-11-20T00:00:00Z,53.25
2021-11-19T00:00:00Z,69.92
2021-11-18T00:00:00Z,6.38
2021-11-17T00:00:00Z,6.64
2021-11-16T00:00:00Z,49.11
2021-11-15T00:00:00Z,17.85
2021-11-14T00:00:00Z,-14.08
2021-11-13T00:00:00Z,20.01
2021-11-12T00:00:00Z,25.67
2021-11-11T00:00:00Z,33.33
2021-11-10T00:00:00Z,29.77
2021-11-09T00:00:00Z,-3
2021-11-08T00:00:00Z,29.01
2021-11-07T00:00:00Z,35.54
2021-11-06T00:00:00Z,68.7
2021-11-05T00:00:00Z,69.03
2021-11-04T00:00:00Z,49.49
2021-11-03T00:00:00Z,38.93
2021-11-02T00:00:00Z,46.52
2021-11-01T00:00:00Z,38.43
2021-10-31T00:00:00Z,43.88
2021-10-30T00:00:00Z,33.22
2021-10-29T00:00:00Z,23.01
2021-10-28T00:00:00Z,15.76
2021-10-27T00:00:00Z,42.03
2021-10-26T00:00:00Z,8.81
2021-10-25T00:00:00Z,4.76
2021-10-24T00:00:00Z,2.26
2021-10-23T00:00:00Z,13.26
2021-10-22T00:00:00Z,-0.58
2021-10-21T00:00:00Z,10.87
2021-10-20T00:00:00Z,25.13
2021-10-19T00:00:00Z,22.55
2021-10-18T00:00:00Z,32.57
2021-10-17T00:00:00Z,-1.22
2021-10-16T00:00:00Z,1.85
2021-10-15T00:00:00Z,22.97
2021-10-14T00:00:00Z,11.57
2021-10-13T00:00:00Z,0.32
2021-10-12T00:00:00Z,8.17
2021-10-11T00:00:00Z,16.09
2021-10-10T00:00:00Z,31.53
2021-10-09T00:00:00Z,12.57
2021-10-08T00:00:00Z,12.39
2021-10-07T00:00:00Z,12.6
2021-10-06T00:00:00Z,24.48
2021-10-05T00:00:00Z,22
2021-10-04T00:00:00Z,20.6
2021-10-03T00:00:00Z,33.98
2021-10-02T00:00:00Z,22.79
2021-10-01T00:00:00Z,24.15
2021-09-30T00:00:00Z,0.33
2021-09-29T00:00:00Z,-2.12
2021-09-28T00:00:00Z,-0.47
2021-09-27T00:00:00Z,24.41
2021-09-26T00:00:00Z,17.12
2021-09-25T00:00:00Z,34.87
2021-09-24T00:00:00Z,38.35
2021-09-23T00:00:00Z,32.33
2021-09-22T00:00:00Z,31.49
2021-09-21T00:00:00Z,-14.78
2021-09-20T00:00:00Z,-2.65
2021-09-19T00:00:00Z,14.17
2021-09-18T00:00:00Z,21.82
2021-09-17T00:00:00Z,3.52
2021-09-16T00:00:00Z,15.34
2021-09-15T00:00:00Z,26.71
2021-09-14T00:00:00Z,15.7
2021-09-13T00:00:00Z,6.99
2021-09-12T00:00:00Z,-1.01
2021-09-11T00:00:00Z,-1.86
2021-09-10T00:00:00Z,0.54
2021-09-09T00:00:00Z,4.86
2021-09-08T00:00:00Z,12.05
2021-09-07T00:00:00Z,30.77
2021-09-06T00:00:00Z,34.91
2021-09-05T00:00:00Z,32.29
2021-09-04T00:00:00Z,27.34
2021-09-03T00:00:00Z,25.86
2021-09-02T00:00:00Z,32.73
2021-09-01T00:00:00Z,29.34
2021-08-31T00:00:00Z,11.61
2021-08-30T00:00:00Z,10.8
2021-08-29T00:00:00Z,34.75
2021-08-28T00:00:00Z,47.59
2021-08-27T00:00:00Z,7.67
2021-08-26T00:00:00Z,7.6
2021-08-25T00:00:00Z,14.01
2021-08-24T00:00:00Z,8.44
2021-08-23T00:00:00Z,17.65
2021-08-22T00:00:00Z,45.41
2021-08-21T00:00:00Z,45.15
2021-08-20T00:00:00Z,19.93
2021-08-19T00:00:00Z,5.25
2021-08-18T00:00:00Z,2.69
2021-08-17T00:00:00Z,-24.37
2021-08-16T00:00:00Z,1.17
2021-08-15T00:00:00Z,40.67
2021-08-14T00:00:00Z,41.14
2021-08-13T00:00:00Z,33.64
2021-08-12T00:00:00Z,23.14
2021-08-11T00:00:00Z,42.49
2021-08-10T00:00:00Z,10.67
2021-08-09T00:00:00Z,32.08
2021-08-08T00:00:00Z,34.77
2021-08-07T00:00:00Z,64.8
2021-08-06T00:00:00Z,32.71
2021-08-05T00:00:00Z,26.28
2021-08-04T00:00:00Z,-0.77
2021-08-03T00:00:00Z,-15.61
2021-08-02T00:00:00Z,1.77
2021-08-01T00:00:00Z,19.97
2021-07-31T00:00:00Z,33.18
2021-07-30T00:00:00Z,31.58
2021-07-29T00:00:00Z,22.96
2021-07-28T00:00:00Z,15.54
2021-07-27T00:00:00Z,12.61
2021-07-26T00:00:00Z,25.17
2021-07-25T00:00:00Z,47.24
2021-07-24T00:00:00Z,24.87
2021-07-23T00:00:00Z,13.17
2021-07-22T00:00:00Z,-0.09
2021-07-21T00:00:00Z,-9.32
2021-07-20T00:00:00Z,5.81
2021-07-19T00:00:00Z,2.38
2021-07-18T00:00:00Z,9.69
2021-07-17T00:00:00Z,13.84
2021-07-16T00:00:00Z,4.19
2021-07-15T00:00:00Z,-11.32
2021-07-14T00:00:00Z,-3.63
2021-07-13T00:00:00Z,4.37
2021-07-12T00:00:00Z,4.47
2021-07-11T00:00:00Z,0.24
2021-07-10T00:00:00Z,12.48
2021-07-09T00:00:00Z,8.45
2021-07-08T00:00:00Z,0.24
2021-07-07T00:00:00Z,16.44
2021-07-06T00:00:00Z,5.72
2021-07-05T00:00:00Z,7.64
2021-07-04T00:00:00Z,-2.46
2021-07-03T00:00:00Z,13.03
2021-07-02T00:00:00Z,18.47
2021-07-01T00:00:00Z,11.42
2021-06-30T00:00:00Z,15
2021-06-29T00:00:00Z,-7.45
2021-06-28T00:00:00Z,-1.67
2021-06-27T00:00:00Z,8.89
2021-06-26T00:00:00Z,-8.46
2021-06-25T00:00:00Z,10.18
2021-06-24T00:00:00Z,-8.51
2021-06-23T00:00:00Z,10.28
2021-06-22T00:00:00Z,28.81
2021-06-21T00:00:00Z,0.89
2021-06-20T00:00:00Z,-14.38
2021-06-19T00:00:00Z,1.07
2021-06-18T00:00:00Z,21.97
2021-06-17T00:00:00Z,2.2
2021-06-16T00:00:00Z,1.99
2021-06-15T00:00:00Z,18.33
2021-06-14T00:00:00Z,23.18
2021-06-13T00:00:00Z,-5.33
2021-06-12T00:00:00Z,11.22
2021-06-11T00:00:00Z,6.46
2021-06-10T00:00:00Z,18.33
2021-06-09T00:00:00Z,15.81
2021-06-08T00:00:00Z,21.32
2021-06-07T00:00:00Z,23.12
2021-06-06T00:00:00Z,4.17
2021-06-05T00:00:00Z,26.29
2021-06-04T00:00:00Z,27.52
2021-06-03T00:00:00Z,1.76
2021-06-02T00:00:00Z,9.23
2021-06-01T00:00:00Z,-8.09
2021-05-31T00:00:00Z,25.5
2021-05-30T00:00:00Z,28.17
2021-05-29T00:00:00Z,22.67
2021-05-28T00:00:00Z,16.98
2021-05-27T00:00:00Z,26.9
2021-05-26T00:00:00Z,51.32
2021-05-25T00:00:00Z,37.09
2021-05-24T00:00:00Z,82.27
2021-05-23T00:00:00Z,103.42
2021-05-22T00:00:00Z,27.1
2021-05-21T00:00:00Z,88.76
2021-05-20T00:00:00Z,96.69
2021-05-19T00:00:00Z,41.66
2021-05-18T00:00:00Z,7.37
2021-05-17T00:00:00Z,42.46
2021-05-16T00:00:00Z,19.29
2021-05-15T00:00:00Z,12.52
2021-05-14T00:00:00Z,52.03
2021-05-13T00:00:00Z,19.14
2021-05-12T00:00:00Z,-80.42
2021-05-11T00:00:00Z,83.17
2021-05-10T00:00:00Z,50.27
2021-05-09T00:00:00Z,71.73
2021-05-08T00:00:00Z,96
2021-05-07T00:00:00Z,65.64
2021-05-06T00:00:00Z,46.98
2021-05-05T00:00:00Z,79.58
2021-05-04T00:00:00Z,41.91
2021-05-03T00:00:00Z,43.34
2021-05-02T00:00:00Z,46.99
2021-05-01T00:00:00Z,58.91
2021-04-30T00:00:00Z,104.5
2021-04-29T00:00:00Z,25
2021-04-28T00:00:00Z,47.81
2021-04-27T00:00:00Z,57.65
2021-04-26T00:00:00Z,52.21
2021-04-25T00:00:00Z,54.23
2021-04-24T00:00:00Z,41.31
2021-04-23T00:00:00Z,62.13
2021-04-22T00:00:00Z,10.63
2021-04-21T00:00:00Z,13.23
2021-04-20T00:00:00Z,74.29
2021-04-19T00:00:00Z,63.69
2021-04-18T00:00:00Z,124.4
2021-04-17T00:00:00Z,52.2
2021-04-16T00:00:00Z,92.47
2021-04-15T00:00:00Z,69.06
2021-04-14T00:00:00Z,12.27
2021-04-13T00:00:00Z,13.22
2021-04-12T00:00:00Z,-20.18
2021-04-11T00:00:00Z,-17.17
2021-04-10T00:00:00Z,9.47
2021-04-09T00:00:00Z,-49.86
2021-04-08T00:00:00Z,5.58
2021-04-07T00:00:00Z,2.3
2021-04-06T00:00:00Z,28.83
2021-04-05T00:00:00Z,-6.97
2021-04-04T00:00:00Z,13.93
2021-04-03T00:00:00Z,42.4
2021-04-02T00:00:00Z,31.03
2021-04-01T00:00:00Z,6.04
2021-03-31T00:00:00Z,59.45
2021-03-30T00:00:00Z,39.89
2021-03-29T00:00:00Z,-21.99
2021-03-28T00:00:00Z,1.19
2021-03-27T00:00:00Z,39.39
2021-03-26T00:00:00Z,46.85
2021-03-25T00:00:00Z,31.23
2021-03-24T00:00:00Z,-27.49
2021-03-23T00:00:00Z,4.65
2021-03-22T00:00:00Z,26.82
2021-03-21T00:00:00Z,11.76
2021-03-20T00:00:00Z,14.42
2021-03-19T00:00:00Z,9.65
2021-03-18T00:00:00Z,-3.21
2021-03-17T00:00:00Z,12.57
2021-03-16T00:00:00Z,26.36
2021-03-15T00:00:00Z,30.95
2021-03-14T00:00:00Z,4.39
2021-03-13T00:00:00Z,-9.89
2021-03-12T00:00:00Z,4.19
2021-03-11T00:00:00Z,42.31
2021-03-10T00:00:00Z,39.1
2021-03-09T00:00:00Z,31.88
2021-03-08T00:00:00Z,40.06
2021-03-07T00:00:00Z,6.86
2021-03-06T00:00:00Z,27.64
2021-03-05T00:00:00Z,17.76
2021-03-04T00:00:00Z,-5.57
2021-03-03T00:00:00Z,10.63
2021-03-02T00:00:00Z,70.95
2021-03-01T00:00:00Z,52.37
2021-02-28T00:00:00Z,96.09
2021-02-27T00:00:00Z,74.32
2021-02-26T00:00:00Z,49.33
2021-02-25T00:00:00Z,-15.25
2021-02-24T00:00:00Z,61.62
2021-02-23T00:00:00Z,8.99
2021-02-22T00:00:00Z,54.46
2021-02-21T00:00:00Z,80.59
2021-02-20T00:00:00Z,82.33
2021-02-19T00:00:00Z,77.56
2021-02-18T00:00:00Z,49.13
2021-02-17T00:00:00Z,50.3
2021-02-16T00:00:00Z,25.26
2021-02-15T00:00:00Z,25.27
2021-02-14T00:00:00Z,102.9
2021-02-13T00:00:00Z,78.76
2021-02-12T00:00:00Z,120.74
2021-02-11T00:00:00Z,28.4
2021-02-10T00:00:00Z,42.42
2021-02-09T00:00:00Z,94.31
2021-02-08T00:00:00Z,73.23
2021-02-07T00:00:00Z,75.73
2021-02-06T00:00:00Z,78.49
2021-02-05T00:00:00Z,21.25
2021-02-04T00:00:00Z,38.34
2021-02-03T00:00:00Z,59.5
2021-02-02T00:00:00Z,46.43
2021-02-01T00:00:00Z,6.82
2021-01-31T00:00:00Z,44.76
2021-01-30T00:00:00Z,52.75
2021-01-29T00:00:00Z,9.91
2021-01-28T00:00:00Z,124.13
2021-01-27T00:00:00Z,40.98
2021-01-26T00:00:00Z,43.05
2021-01-25T00:00:00Z,7.67
2021-01-24T00:00:00Z,28.66
2021-01-23T00:00:00Z,34.01
2021-01-22T00:00:00Z,39.76
2021-01-21T00:00:00Z,5.82
2021-01-20T00:00:00Z,34.86
2021-01-19T00:00:00Z,25.79
2021-01-18T00:00:00Z,-7.04
2021-01-17T00:00:00Z,-8.61
2021-01-16T00:00:00Z,11.96
2021-01-15T00:00:00Z,12.45
2021-01-14T00:00:00Z,-19.36
2021-01-13T00:00:00Z,22.28
2021-01-12T00:00:00Z,-12.26
2021-01-11T00:00:00Z,48.12
2021-01-10T00:00:00Z,21.55
2021-01-09T00:00:00Z,169.21
2021-01-08T00:00:00Z,82.34
2021-01-07T00:00:00Z,73.28
2021-01-06T00:00:00Z,89.9
2021-01-05T00:00:00Z,81.11
2021-01-04T00:00:00Z,31.28
2021-01-03T00:00:00Z,80.61
2021-01-02T00:00:00Z,47.58
2021-01-01T00:00:00Z,81.15
2020-12-31T00:00:00Z,66.45
2020-12-30T00:00:00Z,21.88
2020-12-29T00:00:00Z,-18.65
2020-12-28T00:00:00Z,-39.05
2020-12-27T00:00:00Z,-23.01
2020-12-26T00:00:00Z,-18.04
2020-12-25T00:00:00Z,-7.76
2020-12-24T00:00:00Z,-11.24
2020-12-23T00:00:00Z,-4.41
2020-12-22T00:00:00Z,12.48
2020-12-21T00:00:00Z,9.69
2020-12-20T00:00:00Z,20.99
2020-12-19T00:00:00Z,28.38
2020-12-18T00:00:00Z,30.37
2020-12-17T00:00:00Z,29.32
2020-12-16T00:00:00Z,24.13
2020-12-15T00:00:00Z,18.17
2020-12-14T00:00:00Z,-0.77
2020-12-13T00:00:00Z,-8.34
2020-12-12T00:00:00Z,12.59
2020-12-11T00:00:00Z,5.62
2020-12-10T00:00:00Z,-1.19
2020-12-09T00:00:00Z,5.27
2020-12-08T00:00:00Z,-7.89
2020-12-07T00:00:00Z,10.81
2020-12-06T00:00:00Z,16.2
2020-12-05T00:00:00Z,11.3
2020-12-04T00:00:00Z,7.58
2020-12-03T00:00:00Z,26.74
2020-12-02T00:00:00Z,21.54
2020-12-01T00:00:00Z,18.01
2020-11-30T00:00:00Z,18.07
2020-11-29T00:00:00Z,17.05
2020-11-28T00:00:00Z,20
2020-11-27T00:00:00Z,14.43
2020-11-26T00:00:00Z,20.53
2020-11-25T00:00:00Z,2.82
2020-11-24T00:00:00Z,12.83
2020-11-23T00:00:00Z,16.82
2020-11-22T00:00:00Z,23.23
2020-11-21T00:00:00Z,17.41
2020-11-20T00:00:00Z,19.58
2020-11-19T00:00:00Z,18.76
2020-11-18T00:00:00Z,6.79
2020-11-17T00:00:00Z,19.98
2020-11-16T00:00:00Z,13.07
2020-11-15T00:00:00Z,9.89
2020-11-14T00:00:00Z,11.56
2020-11-13T00:00:00Z,18.86
2020-11-12T00:00:00Z,18.95
2020-11-11T00:00:00Z,21.55
2020-11-10T00:00:00Z,17.82
2020-11-09T00:00:00Z,13.84
2020-11-08T00:00:00Z,7.8
2020-11-07T00:00:00Z,15.79
2020-11-06T00:00:00Z,20.03
2020-11-05T00:00:00Z,18.19
2020-11-04T00:00:00Z,17.47
2020-11-03T00:00:00Z,12.27
2020-11-02T00:00:00Z,13.85
2020-11-01T00:00:00Z,10.09
2020-10-31T00:00:00Z,13.81
2020-10-30T00:00:00Z,11.41
2020-10-29T00:00:00Z,4.3
2020-10-28T00:00:00Z,14.65
2020-10-27T00:00:00Z,62.01
2020-10-26T00:00:00Z,16.6
2020-10-25T00:00:00Z,16.17
2020-10-24T00:00:00Z,14.51
2020-10-23T00:00:00Z,14.02
2020-10-22T00:00:00Z,18.5
2020-10-21T00:00:00Z,27.04
2020-10-20T00:00:00Z,13.84
2020-10-19T00:00:00Z,8.98
2020-10-18T00:00:00Z,11.06
2020-10-17T00:00:00Z,7.69
2020-10-16T00:00:00Z,9.63
2020-10-15T00:00:00Z,4.22
2020-10-14T00:00:00Z,9.81
2020-10-13T00:00:00Z,7.66
2020-10-12T00:00:00Z,7.21
2020-10-11T00:00:00Z,4.99
2020-10-10T00:00:00Z,6.28
2020-10-09T00:00:00Z,6.43
2020-10-08T00:00:00Z,7.52
2020-10-07T00:00:00Z,4.08
2020-10-06T00:00:00Z,3
2020-10-05T00:00:00Z,2.79
2020-10-04T00:00:00Z,4.48
2020-10-03T00:00:00Z,9.59
2020-10-02T00:00:00Z,2.72
2020-10-01T00:00:00Z,-1.5
2020-09-30T00:00:00Z,3.04
2020-09-29T00:00:00Z,0.25
2020-09-28T00:00:00Z,-0.57
2020-09-27T00:00:00Z,3.95
2020-09-26T00:00:00Z,1.4
2020-09-25T00:00:00Z,3.86
2020-09-24T00:00:00Z,3.69
2020-09-23T00:00:00Z,-6.36
2020-09-22T00:00:00Z,1.52
2020-09-21T00:00:00Z,-0.4
2020-09-20T00:00:00Z,0.61
2020-09-19T00:00:00Z,-0.65
2020-09-18T00:00:00Z,4.13
2020-09-17T00:00:00Z,3.62
2020-09-16T00:00:00Z,5.6
2020-09-15T00:00:00Z,-1.56
2020-09-14T00:00:00Z,8.18
2020-09-13T00:00:00Z,3.93
2020-09-12T00:00:00Z,5.6
2020-09-11T00:00:00Z,6.52
2020-09-10T00:00:00Z,6.36
2020-09-09T00:00:00Z,5.36
2020-09-08T00:00:00Z,-0.96
2020-09-07T00:00:00Z,1.56
2020-09-06T00:00:00Z,1.66
2020-09-05T00:00:00Z,1.67
2020-09-04T00:00:00Z,53.8
2020-09-03T00:00:00Z,31.67
2020-09-02T00:00:00Z,6.94
2020-09-01T00:00:00Z,2.25
2020-08-31T00:00:00Z,5.49
2020-08-30T00:00:00Z,4.85
2020-08-29T00:00:00Z,8.47
2020-08-28T00:00:00Z,8.09
2020-08-27T00:00:00Z,-0.32
2020-08-26T00:00:00Z,1.84
2020-08-25T00:00:00Z,6.5
2020-08-24T00:00:00Z,5.65
2020-08-23T00:00:00Z,1.88
2020-08-22T00:00:00Z,9.97
2020-08-21T00:00:00Z,-2.12
2020-08-20T00:00:00Z,10.71
2020-08-19T00:00:00Z,4.28
2020-08-18T00:00:00Z,4.99
2020-08-17T00:00:00Z,23.13
2020-08-16T00:00:00Z,7.84
2020-08-15T00:00:00Z,6.84
2020-08-14T00:00:00Z,18.46
2020-08-13T00:00:00Z,15.95
2020-08-12T00:00:00Z,2.12
2020-08-11T00:00:00Z,-3.55
2020-08-10T00:00:00Z,6.81
2020-08-09T00:00:00Z,6.8
2020-08-08T00:00:00Z,13.57
2020-08-07T00:00:00Z,12.29
2020-08-06T00:00:00Z,11.43
2020-08-05T00:00:00Z,11.84
2020-08-04T00:00:00Z,5.07
2020-08-03T00:00:00Z,13.32
2020-08-02T00:00:00Z,-2.81
2020-08-01T00:00:00Z,8.9
2020-07-31T00:00:00Z,16.16
2020-07-30T00:00:00Z,16.34
2020-07-29T00:00:00Z,9.59
2020-07-28T00:00:00Z,27.96
2020-07-27T00:00:00Z,18.95
2020-07-26T00:00:00Z,9.46
2020-07-25T00:00:00Z,10.91
2020-07-24T00:00:00Z,13.41
2020-07-23T00:00:00Z,9.97
2020-07-22T00:00:00Z,18.02
2020-07-21T00:00:00Z,4.14
2020-07-20T00:00:00Z,0.27
2020-07-19T00:00:00Z,3.88
2020-07-18T00:00:00Z,5.57
2020-07-17T00:00:00Z,-0.03
2020-07-16T00:00:00Z,-3.61
2020-07-15T00:00:00Z,-7.44
2020-07-14T00:00:00Z,1.09
2020-07-13T00:00:00Z,-5.7
2020-07-12T00:00:00Z,0.62
2020-07-11T00:00:00Z,0.97
2020-07-10T00:00:00Z,2.71
2020-07-09T00:00:00Z,4.52
2020-07-08T00:00:00Z,-0.78
2020-07-07T00:00:00Z,-3.45
2020-07-06T00:00:00Z,-0.89
2020-07-05T00:00:00Z,4.98
2020-07-04T00:00:00Z,3.05
2020-07-03T00:00:00Z,5.61
2020-07-02T00:00:00Z,4.99
2020-07-01T00:00:00Z,7.97
2020-06-30T00:00:00Z,-2.35
2020-06-29T00:00:00Z,-8.11
2020-06-28T00:00:00Z,-3.11
2020-06-27T00:00:00Z,-9.54
2020-06-26T00:00:00Z,-6.79
2020-06-25T00:00:00Z,-5.98
2020-06-24T00:00:00Z,-10.58
2020-06-23T00:00:00Z,-1.33
2020-06-22T00:00:00Z,5.05
2020-06-21T00:00:00Z,-8.55
2020-06-20T00:00:00Z,-3.21
2020-06-19T00:00:00Z,-8.32
2020-06-18T00:00:00Z,-10.18
2020-06-17T00:00:00Z,-7.63
2020-06-16T00:00:00Z,0.66
2020-06-15T00:00:00Z,6.51
2020-06-14T00:00:00Z,-17.1
2020-06-13T00:00:00Z,1.66
2020-06-12T00:00:00Z,-0.96
2020-06-11T00:00:00Z,-12.24
2020-06-10T00:00:00Z,9.04
2020-06-09T00:00:00Z,6.98
2020-06-08T00:00:00Z,-0.5
2020-06-07T00:00:00Z,3.13
2020-06-06T00:00:00Z,5.4
2020-06-05T00:00:00Z,-7.95
2020-06-04T00:00:00Z,-1.03
2020-06-03T00:00:00Z,1.83
2020-06-02T00:00:00Z,4.42
2020-06-01T00:00:00Z,8.19
2020-05-31T00:00:00Z,-1.7
2020-05-30T00:00:00Z,2.61
2020-05-29T00:00:00Z,-3.23
2020-05-28T00:00:00Z,4.3
2020-05-27T00:00:00Z,4.46
2020-05-26T00:00:00Z,3.24
2020-05-25T00:00:00Z,-1.04
2020-05-24T00:00:00Z,-4.61
2020-05-23T00:00:00Z,2.61
2020-05-22T00:00:00Z,-1.16
2020-05-21T00:00:00Z,-6.69
2020-05-20T00:00:00Z,-2.02
2020-05-19T00:00:00Z,8.23
2020-05-18T00:00:00Z,-5.41
2020-05-17T00:00:00Z,-3.41
2020-05-16T00:00:00Z,1.89
2020-05-15T00:00:00Z,-4.32
2020-05-14T00:00:00Z,3.36
2020-05-13T00:00:00Z,11.89
2020-05-12T00:00:00Z,10.63
2020-05-11T00:00:00Z,10.88
2020-05-10T00:00:00Z,7.09
2020-05-09T00:00:00Z,-2.19
2020-05-08T00:00:00Z,9.99
2020-05-07T00:00:00Z,18.37
2020-05-06T00:00:00Z,12.87
2020-05-05T00:00:00Z,6.96
2020-05-04T00:00:00Z,11.57
2020-05-03T00:00:00Z,15.79
2020-05-02T00:00:00Z,13.53
2020-05-01T00:00:00Z,2.46
