Datetime,Fund Holdings
2022-12-21T00:00:00Z,671784.7098953982
2022-12-20T00:00:00Z,671838.4480835809
2022-12-19T00:00:00Z,671851.796039957
2022-12-18T00:00:00Z,671942.6827113181
2022-12-17T00:00:00Z,671942.6827113181
2022-12-16T00:00:00Z,671942.6827113181
2022-12-15T00:00:00Z,672014.833903785
2022-12-14T00:00:00Z,672184.6764653943
2022-12-13T00:00:00Z,672296.7494550068
2022-12-12T00:00:00Z,672784.6665135035
2022-12-11T00:00:00Z,672941.3460961933
2022-12-10T00:00:00Z,672941.3460961933
2022-12-09T00:00:00Z,672941.3460961933
2022-12-08T00:00:00Z,672942.9658143633
2022-12-07T00:00:00Z,672967.1144372117
2022-12-06T00:00:00Z,673009.79206844
2022-12-05T00:00:00Z,673025.9288310512
2022-12-04T00:00:00Z,673084.186434165
2022-12-03T00:00:00Z,673084.186434165
2022-12-02T00:00:00Z,673084.186434165
2022-12-01T00:00:00Z,673071.8390412226
2022-11-30T00:00:00Z,673139.4487854881
2022-11-29T00:00:00Z,673155.8905129641
2022-11-28T00:00:00Z,673234.1178456532
2022-11-27T00:00:00Z,673403.9277445009
2022-11-26T00:00:00Z,673403.9277445009
2022-11-25T00:00:00Z,673403.9277445009
2022-11-24T00:00:00Z,673481.8991024846
2022-11-23T00:00:00Z,673454.4731315213
2022-11-22T00:00:00Z,673462.0412242594
2022-11-21T00:00:00Z,673476.4530897973
2022-11-20T00:00:00Z,673594.9863976206
2022-11-19T00:00:00Z,673594.9863976206
2022-11-18T00:00:00Z,673594.9863976206
2022-11-17T00:00:00Z,673633.1264462206
2022-11-16T00:00:00Z,673525.5473203948
2022-11-15T00:00:00Z,673313.7502041692
2022-11-14T00:00:00Z,673154.1463433802
2022-11-13T00:00:00Z,673473.3125518066
2022-11-12T00:00:00Z,673473.3125518066
2022-11-11T00:00:00Z,673473.3125518066
2022-11-10T00:00:00Z,673894.3476930712
2022-11-09T00:00:00Z,673813.4022772944
2022-11-08T00:00:00Z,673647.3886894356
2022-11-07T00:00:00Z,673602.5863409598
2022-11-06T00:00:00Z,673652.0039516386
2022-11-05T00:00:00Z,673652.0039516386
2022-11-04T00:00:00Z,673652.0039516386
2022-11-03T00:00:00Z,673655.4407235357
2022-11-02T00:00:00Z,673687.3561223089
2022-11-01T00:00:00Z,673705.6349395971
2022-10-31T00:00:00Z,673693.5205556466
2022-10-30T00:00:00Z,673864.270320297
2022-10-29T00:00:00Z,673864.270320297
2022-10-28T00:00:00Z,673864.270320297
2022-10-27T00:00:00Z,673933.9370714829
2022-10-26T00:00:00Z,673945.662868467
2022-10-25T00:00:00Z,673852.8316185067
2022-10-24T00:00:00Z,673834.4619177843
2022-10-23T00:00:00Z,674133.741684941
2022-10-22T00:00:00Z,674133.741684941
2022-10-21T00:00:00Z,674133.741684941
2022-10-20T00:00:00Z,674094.6871816652
2022-10-19T00:00:00Z,674093.5308560535
2022-10-18T00:00:00Z,674153.8389981696
2022-10-17T00:00:00Z,674214.4781403936
2022-10-16T00:00:00Z,674308.5575277056
2022-10-15T00:00:00Z,674308.5575277056
2022-10-14T00:00:00Z,674308.5575277056
2022-10-13T00:00:00Z,674250.5153996004
2022-10-12T00:00:00Z,674430.1278045274
2022-10-11T00:00:00Z,674440.1991238515
2022-10-10T00:00:00Z,674527.6137717309
2022-10-09T00:00:00Z,674530.2638233106
2022-10-08T00:00:00Z,674530.2638233106
2022-10-07T00:00:00Z,674530.2638233106
2022-10-06T00:00:00Z,674463.4718291719
2022-10-05T00:00:00Z,674728.9833127034
2022-10-04T00:00:00Z,674734.354549196
2022-10-03T00:00:00Z,674683.9968103878
2022-10-02T00:00:00Z,674695.2883020856
2022-10-01T00:00:00Z,674695.2883020856
2022-09-30T00:00:00Z,674695.2883020856
2022-09-29T00:00:00Z,675014.4452525846
2022-09-28T00:00:00Z,675091.3755302781
2022-09-27T00:00:00Z,675031.0298447453
2022-09-26T00:00:00Z,675283.1376578453
2022-09-25T00:00:00Z,675335.593398596
2022-09-24T00:00:00Z,675335.593398596
2022-09-23T00:00:00Z,675335.593398596
2022-09-22T00:00:00Z,675171.7541242127
2022-09-21T00:00:00Z,675603.730606154
2022-09-20T00:00:00Z,675627.1984712076
2022-09-19T00:00:00Z,675564.4582644802
2022-09-18T00:00:00Z,675735.8731445272
2022-09-17T00:00:00Z,675735.8731445272
2022-09-16T00:00:00Z,675735.8731445272
2022-09-15T00:00:00Z,675643.7747499906
2022-09-14T00:00:00Z,675587.541507179
2022-09-13T00:00:00Z,675614.4566952625
2022-09-12T00:00:00Z,675617.4319035857
2022-09-11T00:00:00Z,675721.3324070554
2022-09-10T00:00:00Z,675721.3324070554
2022-09-09T00:00:00Z,675721.3324070554
2022-09-08T00:00:00Z,676122.704506274
2022-09-07T00:00:00Z,676036.079202878
2022-09-06T00:00:00Z,676016.7943884769
2022-09-05T00:00:00Z,676094.8252468762
2022-09-04T00:00:00Z,676097.4973363604
2022-09-03T00:00:00Z,676097.4973363604
2022-09-02T00:00:00Z,676097.4973363604
2022-09-01T00:00:00Z,676111.3765820921
2022-08-31T00:00:00Z,676302.4684208538
2022-08-30T00:00:00Z,676281.801953998
2022-08-29T00:00:00Z,676343.5365943119
2022-08-28T00:00:00Z,676477.7572821877
2022-08-27T00:00:00Z,676477.7572821877
2022-08-26T00:00:00Z,676477.7572821877
2022-08-25T00:00:00Z,676511.7512196543
2022-08-24T00:00:00Z,676520.9139072881
2022-08-23T00:00:00Z,676461.0901912882
2022-08-22T00:00:00Z,676530.0866307432
2022-08-21T00:00:00Z,676701.3018616923
2022-08-20T00:00:00Z,676701.3018616923
2022-08-19T00:00:00Z,676701.3018616923
2022-08-18T00:00:00Z,676687.08236159
2022-08-17T00:00:00Z,676823.0431564411
2022-08-16T00:00:00Z,677185.540600678
2022-08-15T00:00:00Z,677421.2671438209
2022-08-14T00:00:00Z,679736.524967099
2022-08-13T00:00:00Z,679736.524967099
2022-08-12T00:00:00Z,679736.524967099
2022-08-11T00:00:00Z,680771.5350232304
2022-08-10T00:00:00Z,679875.7405904524
2022-08-09T00:00:00Z,678725.1914209755
2022-08-08T00:00:00Z,679146.3837957507
2022-08-07T00:00:00Z,678313.5959176855
2022-08-06T00:00:00Z,678313.5959176855
2022-08-05T00:00:00Z,678313.5959176855
2022-08-04T00:00:00Z,677904.1811992272
2022-08-03T00:00:00Z,678625.7977731271
2022-08-02T00:00:00Z,679460.6680035965
2022-08-01T00:00:00Z,680343.2300366592
2022-07-31T00:00:00Z,680129.0163770125
2022-07-30T00:00:00Z,680129.0163770125
2022-07-29T00:00:00Z,680129.0163770125
2022-07-28T00:00:00Z,680065.9921318707
2022-07-27T00:00:00Z,677402.8258833825
2022-07-26T00:00:00Z,677188.2203729916
2022-07-25T00:00:00Z,677160.6186277709
2022-07-24T00:00:00Z,677244.6030142583
2022-07-23T00:00:00Z,677244.6030142583
2022-07-22T00:00:00Z,677244.6030142583
2022-07-21T00:00:00Z,677146.0021169266
2022-07-20T00:00:00Z,677406.5186845205
2022-07-19T00:00:00Z,677229.4875834414
2022-07-18T00:00:00Z,677173.7351968689
2022-07-17T00:00:00Z,677594.660259234
2022-07-16T00:00:00Z,677594.660259234
2022-07-15T00:00:00Z,677594.660259234
2022-07-14T00:00:00Z,677594.3440047385
2022-07-13T00:00:00Z,677740.0881500383
2022-07-12T00:00:00Z,677809.1505549316
2022-07-11T00:00:00Z,677828.1430896056
2022-07-10T00:00:00Z,677823.5203758017
2022-07-09T00:00:00Z,677823.5203758017
2022-07-08T00:00:00Z,677823.5203758017
2022-07-07T00:00:00Z,678039.1763305543
2022-07-06T00:00:00Z,677982.5925746224
2022-07-05T00:00:00Z,677979.961080125
2022-07-04T00:00:00Z,678193.1863316066
2022-07-03T00:00:00Z,678191.0968798075
2022-07-02T00:00:00Z,678191.0968798075
2022-07-01T00:00:00Z,678191.0968798075
2022-06-30T00:00:00Z,678073.1733671258
2022-06-29T00:00:00Z,678140.0753919635
2022-06-28T00:00:00Z,678166.8649656757
2022-06-27T00:00:00Z,678076.5495662112
2022-06-26T00:00:00Z,678198.4584170564
2022-06-25T00:00:00Z,678198.4584170564
2022-06-24T00:00:00Z,678198.4584170564
2022-06-23T00:00:00Z,678628.7482654908
2022-06-22T00:00:00Z,678357.2474689346
2022-06-21T00:00:00Z,678382.5412034738
2022-06-20T00:00:00Z,678238.3738690845
2022-06-19T00:00:00Z,678275.9855027539
2022-06-18T00:00:00Z,678275.9855027539
2022-06-17T00:00:00Z,678275.9855027539
2022-06-16T00:00:00Z,702850.5551009597
2022-06-15T00:00:00Z,701923.2880438807
2022-06-14T00:00:00Z,702851.7804561113
2022-06-13T00:00:00Z,703092.5047208105
2022-06-12T00:00:00Z,693248.6358779125
2022-06-11T00:00:00Z,693248.6358779125
2022-06-10T00:00:00Z,693248.6358779125
2022-06-09T00:00:00Z,696365.7168561589
2022-06-08T00:00:00Z,695364.2087379836
2022-06-07T00:00:00Z,695652.9648948485
2022-06-06T00:00:00Z,697543.57793833
2022-06-05T00:00:00Z,695887.6292579962
2022-06-04T00:00:00Z,695887.6292579962
2022-06-03T00:00:00Z,695887.6292579962
2022-06-02T00:00:00Z,698009.3040862379
2022-06-01T00:00:00Z,699075.3598952572
2022-05-31T00:00:00Z,698970.0695822141
2022-05-30T00:00:00Z,696404.8737007102
2022-05-29T00:00:00Z,696266.6345980467
2022-05-28T00:00:00Z,696266.6345980467
2022-05-27T00:00:00Z,696266.6345980467
2022-05-26T00:00:00Z,694383.796139409
2022-05-25T00:00:00Z,692496.4674550497
2022-05-24T00:00:00Z,691780.1533491131
2022-05-23T00:00:00Z,691726.3376350442
2022-05-22T00:00:00Z,691832.7886923585
2022-05-21T00:00:00Z,691832.7886923585
2022-05-20T00:00:00Z,691832.7886923585
2022-05-19T00:00:00Z,692087.3767211745
2022-05-18T00:00:00Z,692216.0915898625
2022-05-17T00:00:00Z,692175.6834034149
2022-05-16T00:00:00Z,698399.7808092281
2022-05-15T00:00:00Z,692407.8644286662
2022-05-14T00:00:00Z,692407.8644286662
2022-05-13T00:00:00Z,692407.8644286662
2022-05-12T00:00:00Z,697601.7142327931
2022-05-11T00:00:00Z,690922.6062686862
2022-05-10T00:00:00Z,690935.4303513942
2022-05-09T00:00:00Z,690928.851280155
2022-05-08T00:00:00Z,691271.9126505174
2022-05-07T00:00:00Z,691271.9126505174
2022-05-06T00:00:00Z,691271.9126505174
2022-05-05T00:00:00Z,689737.5073618997
2022-05-04T00:00:00Z,691246.5288364363
2022-05-03T00:00:00Z,688355.6268498884
2022-05-02T00:00:00Z,688034.9641406466
2022-05-01T00:00:00Z,688283.1939379307
2022-04-30T00:00:00Z,688283.1939379307
2022-04-29T00:00:00Z,688283.1939379307
2022-04-28T00:00:00Z,688142.9407548271
2022-04-27T00:00:00Z,688318.5010562817
2022-04-26T00:00:00Z,688506.1315835577
2022-04-25T00:00:00Z,687950.8140686357
2022-04-24T00:00:00Z,688212.9966252559
2022-04-23T00:00:00Z,688212.9966252559
2022-04-22T00:00:00Z,688212.9966252559
2022-04-21T00:00:00Z,688187.2285504035
2022-04-20T00:00:00Z,688183.8261906112
2022-04-19T00:00:00Z,688007.7264748442
2022-04-18T00:00:00Z,688025.070998353
2022-04-17T00:00:00Z,688897.053707353
2022-04-16T00:00:00Z,688897.053707353
2022-04-15T00:00:00Z,688897.053707353
2022-04-14T00:00:00Z,688931.6722123529
2022-04-13T00:00:00Z,688791.0415045611
2022-04-12T00:00:00Z,689472.2845138779
2022-04-11T00:00:00Z,691736.1241551539
2022-04-10T00:00:00Z,693425.017477459
2022-04-09T00:00:00Z,693425.017477459
2022-04-08T00:00:00Z,693425.017477459
2022-04-07T00:00:00Z,694193.75453764
2022-04-06T00:00:00Z,694823.9013424555
2022-04-05T00:00:00Z,695671.0067821185
2022-04-04T00:00:00Z,695830.1778396377
2022-04-03T00:00:00Z,695998.5057538633
2022-04-02T00:00:00Z,695998.5057538633
2022-04-01T00:00:00Z,695998.5057538633
2022-03-31T00:00:00Z,696516.2786936605
2022-03-30T00:00:00Z,696549.9693569731
2022-03-29T00:00:00Z,696043.6645746765
2022-03-28T00:00:00Z,696338.5336295046
2022-03-27T00:00:00Z,696138.5699391679
2022-03-26T00:00:00Z,696138.5699391679
2022-03-25T00:00:00Z,696138.5699391679
2022-03-24T00:00:00Z,695150.0914313543
2022-03-23T00:00:00Z,693765.7932193583
2022-03-22T00:00:00Z,693747.1713656458
2022-03-21T00:00:00Z,693181.5526703753
2022-03-20T00:00:00Z,692641.4222434262
2022-03-19T00:00:00Z,692641.4222434262
2022-03-18T00:00:00Z,692641.4222434262
2022-03-17T00:00:00Z,692597.476971177
2022-03-16T00:00:00Z,692090.153855473
2022-03-15T00:00:00Z,691812.9100390202
2022-03-14T00:00:00Z,692272.9896769902
2022-03-13T00:00:00Z,692555.1875563212
2022-03-12T00:00:00Z,692555.1875563212
2022-03-11T00:00:00Z,692555.1875563212
2022-03-10T00:00:00Z,692603.6301345117
2022-03-09T00:00:00Z,693112.1541578163
2022-03-08T00:00:00Z,692839.920000454
2022-03-07T00:00:00Z,692882.4644650542
2022-03-06T00:00:00Z,693273.4275070697
2022-03-05T00:00:00Z,693273.4275070697
2022-03-04T00:00:00Z,693273.4275070697
2022-03-03T00:00:00Z,693508.5432349433
2022-03-02T00:00:00Z,693345.198028615
2022-03-01T00:00:00Z,692393.8156185938
2022-02-28T00:00:00Z,691273.6377633737
2022-02-27T00:00:00Z,691499.490246838
2022-02-26T00:00:00Z,691499.490246838
2022-02-25T00:00:00Z,691499.490246838
2022-02-24T00:00:00Z,691691.633022031
2022-02-23T00:00:00Z,691616.4389248237
2022-02-22T00:00:00Z,691671.8677471357
2022-02-21T00:00:00Z,691881.6731873478
2022-02-20T00:00:00Z,692029.3362908583
2022-02-19T00:00:00Z,692029.3362908583
2022-02-18T00:00:00Z,692029.3362908583
2022-02-17T00:00:00Z,690876.5496067647
2022-02-16T00:00:00Z,689962.3037235625
2022-02-15T00:00:00Z,689672.460753992
2022-02-14T00:00:00Z,689785.3559354628
2022-02-13T00:00:00Z,689904.6040024778
2022-02-12T00:00:00Z,689904.6040024778
2022-02-11T00:00:00Z,689904.6040024778
2022-02-10T00:00:00Z,689569.9610234624
2022-02-09T00:00:00Z,688813.7046910152
2022-02-08T00:00:00Z,688811.0173762988
2022-02-07T00:00:00Z,688640.1810393168
2022-02-06T00:00:00Z,690962.3267637764
2022-02-05T00:00:00Z,690962.3267637764
2022-02-04T00:00:00Z,690962.3267637764
2022-02-03T00:00:00Z,691006.5565470108
2022-02-02T00:00:00Z,691045.4344135785
2022-02-01T00:00:00Z,690296.8942877987
2022-01-31T00:00:00Z,689268.6689249063
2022-01-30T00:00:00Z,689272.7733544167
2022-01-29T00:00:00Z,689272.7733544167
2022-01-28T00:00:00Z,689272.7733544167
2022-01-27T00:00:00Z,689198.3284350003
2022-01-26T00:00:00Z,688963.5567885851
2022-01-25T00:00:00Z,689260.4174948788
2022-01-24T00:00:00Z,689482.2656817669
2022-01-23T00:00:00Z,689744.4305803297
2022-01-22T00:00:00Z,689744.4305803297
2022-01-21T00:00:00Z,689744.4305803297
2022-01-20T00:00:00Z,689848.5150440433
2022-01-19T00:00:00Z,689497.3000031292
2022-01-18T00:00:00Z,689720.3739034488
2022-01-17T00:00:00Z,689979.7752976252
2022-01-16T00:00:00Z,689979.9014583176
2022-01-15T00:00:00Z,689979.9014583176
2022-01-14T00:00:00Z,689979.9014583176
2022-01-13T00:00:00Z,689984.3363180592
2022-01-12T00:00:00Z,690205.8552042055
2022-01-11T00:00:00Z,690060.6118130483
2022-01-10T00:00:00Z,690105.9044557507
2022-01-09T00:00:00Z,690530.2264613381
2022-01-08T00:00:00Z,690530.2264613381
2022-01-07T00:00:00Z,690530.2264613381
2022-01-06T00:00:00Z,690886.9599591646
2022-01-05T00:00:00Z,691695.9753469807
2022-01-04T00:00:00Z,692036.2552089078
2022-01-03T00:00:00Z,692073.4986507107
2022-01-02T00:00:00Z,692330.4749300374
2022-01-01T00:00:00Z,692330.4749300374
2021-12-31T00:00:00Z,692330.4749300374
2021-12-30T00:00:00Z,692442.5826000433
2021-12-29T00:00:00Z,693288.2745140507
2021-12-28T00:00:00Z,693503.3072578384
2021-12-27T00:00:00Z,693660.072615725
2021-12-26T00:00:00Z,693643.1301639085
2021-12-25T00:00:00Z,693643.1301639085
2021-12-24T00:00:00Z,693643.1301639085
2021-12-23T00:00:00Z,693678.7773310745
2021-12-22T00:00:00Z,693528.931565023
2021-12-21T00:00:00Z,693604.3858107337
2021-12-20T00:00:00Z,693633.254285922
2021-12-19T00:00:00Z,694522.7387104192
2021-12-18T00:00:00Z,694522.7387104192
2021-12-17T00:00:00Z,694522.7387104192
2021-12-16T00:00:00Z,695241.3577020551
2021-12-15T00:00:00Z,695736.562004389
2021-12-14T00:00:00Z,696254.7050921139
2021-12-13T00:00:00Z,695862.1990782075
2021-12-12T00:00:00Z,695617.2157147543
2021-12-11T00:00:00Z,695617.2157147543
2021-12-10T00:00:00Z,695617.2157147543
2021-12-09T00:00:00Z,695950.179787651
2021-12-08T00:00:00Z,695091.7033000481
2021-12-07T00:00:00Z,694207.6167832548
2021-12-06T00:00:00Z,694831.1453640597
2021-12-05T00:00:00Z,695127.0829282106
2021-12-04T00:00:00Z,695127.0829282106
2021-12-03T00:00:00Z,695127.0829282106
2021-12-02T00:00:00Z,695476.1323225752
2021-12-01T00:00:00Z,695596.2762201388
2021-11-30T00:00:00Z,694777.3996192922
2021-11-29T00:00:00Z,694491.6263778427
2021-11-28T00:00:00Z,694757.9872764295
2021-11-27T00:00:00Z,694757.9872764295
2021-11-26T00:00:00Z,694757.9872764295
2021-11-25T00:00:00Z,695250.8257638102
2021-11-24T00:00:00Z,695318.646715403
2021-11-23T00:00:00Z,695437.6343184112
2021-11-22T00:00:00Z,695472.0964567693
2021-11-21T00:00:00Z,695111.9328896424
2021-11-20T00:00:00Z,695111.9328896424
2021-11-19T00:00:00Z,695111.9328896424
2021-11-18T00:00:00Z,695215.2046881092
2021-11-17T00:00:00Z,695292.3046048764
2021-11-16T00:00:00Z,695355.3555933983
2021-11-15T00:00:00Z,695442.3093719251
2021-11-14T00:00:00Z,695439.9038398127
2021-11-13T00:00:00Z,695439.9038398127
2021-11-12T00:00:00Z,695439.9038398127
2021-11-11T00:00:00Z,695588.2196195582
2021-11-10T00:00:00Z,695782.3008528799
2021-11-09T00:00:00Z,695767.0382018371
2021-11-08T00:00:00Z,695642.0727742373
2021-11-07T00:00:00Z,695695.471293683
2021-11-06T00:00:00Z,695695.471293683
2021-11-05T00:00:00Z,695695.471293683
2021-11-04T00:00:00Z,695799.391067768
2021-11-03T00:00:00Z,695873.5978076815
2021-11-02T00:00:00Z,696098.7455405382
2021-11-01T00:00:00Z,695950.749985619
2021-10-31T00:00:00Z,695877.1468400188
2021-10-30T00:00:00Z,695877.1468400188
2021-10-29T00:00:00Z,695877.1468400188
2021-10-28T00:00:00Z,695726.0363458087
2021-10-27T00:00:00Z,695445.5501461932
2021-10-26T00:00:00Z,695524.308286184
2021-10-25T00:00:00Z,694919.7792051333
2021-10-24T00:00:00Z,694322.0094962105
2021-10-23T00:00:00Z,694322.0094962105
2021-10-22T00:00:00Z,694322.0094962105
2021-10-21T00:00:00Z,693621.7916073934
2021-10-20T00:00:00Z,693388.7114266228
2021-10-19T00:00:00Z,692311.333093985
2021-10-18T00:00:00Z,691835.4647357301
2021-10-17T00:00:00Z,691889.7022300464
2021-10-16T00:00:00Z,691889.7022300464
2021-10-15T00:00:00Z,691889.7022300464
2021-10-14T00:00:00Z,691712.8337069101
2021-10-13T00:00:00Z,691329.3283343669
2021-10-12T00:00:00Z,691183.3948386253
2021-10-11T00:00:00Z,691164.1337066708
2021-10-10T00:00:00Z,691031.4738665635
2021-10-09T00:00:00Z,691031.4738665635
2021-10-08T00:00:00Z,691031.4738665635
2021-10-07T00:00:00Z,690527.1414042055
2021-10-06T00:00:00Z,690167.5043759223
2021-10-05T00:00:00Z,688759.3520543014
2021-10-04T00:00:00Z,688552.9945418322
2021-10-03T00:00:00Z,688170.5985582583
2021-10-02T00:00:00Z,688170.5985582583
2021-10-01T00:00:00Z,688170.5985582583
2021-09-30T00:00:00Z,687798.4341005456
2021-09-29T00:00:00Z,687841.7099457057
2021-09-28T00:00:00Z,687733.2559424937
2021-09-27T00:00:00Z,687869.1948397374
2021-09-26T00:00:00Z,687552.1795028105
2021-09-25T00:00:00Z,687552.1795028105
2021-09-24T00:00:00Z,687552.1795028105
2021-09-23T00:00:00Z,687409.357043911
2021-09-22T00:00:00Z,687096.7960292937
2021-09-21T00:00:00Z,686871.8003833222
2021-09-20T00:00:00Z,686838.3089270593
2021-09-19T00:00:00Z,686948.486014262
2021-09-18T00:00:00Z,686948.486014262
2021-09-17T00:00:00Z,686948.486014262
2021-09-16T00:00:00Z,686975.5109966673
2021-09-15T00:00:00Z,686912.9507135629
2021-09-14T00:00:00Z,687057.9477277509
2021-09-13T00:00:00Z,687005.6734613458
2021-09-12T00:00:00Z,687243.9406190258
2021-09-11T00:00:00Z,687243.9406190258
2021-09-10T00:00:00Z,687243.9406190258
2021-09-09T00:00:00Z,687692.1423328726
2021-09-08T00:00:00Z,687799.1792064641
2021-09-07T00:00:00Z,688019.0779741165
2021-09-06T00:00:00Z,688494.2804885046
2021-09-05T00:00:00Z,688463.0586379726
2021-09-04T00:00:00Z,688463.0586379726
2021-09-03T00:00:00Z,688463.0586379726
2021-09-02T00:00:00Z,688064.4177064478
2021-09-01T00:00:00Z,687756.0954502978
2021-08-31T00:00:00Z,687705.7481459493
2021-08-30T00:00:00Z,687752.041371852
2021-08-29T00:00:00Z,687742.4378876253
2021-08-28T00:00:00Z,687742.4378876253
2021-08-27T00:00:00Z,687742.4378876253
2021-08-26T00:00:00Z,687855.3527406437
2021-08-25T00:00:00Z,687870.7293616921
2021-08-24T00:00:00Z,687951.8031663375
2021-08-23T00:00:00Z,688171.7353221641
2021-08-22T00:00:00Z,688062.2343075007
2021-08-21T00:00:00Z,688062.2343075007
2021-08-20T00:00:00Z,688062.2343075007
2021-08-19T00:00:00Z,688135.8781958142
2021-08-18T00:00:00Z,688283.2166811243
2021-08-17T00:00:00Z,688523.2086843114
2021-08-16T00:00:00Z,688575.058635881
2021-08-15T00:00:00Z,688799.5851360303
2021-08-14T00:00:00Z,688799.5851360303
2021-08-13T00:00:00Z,688799.5851360303
2021-08-12T00:00:00Z,688889.4389145786
2021-08-11T00:00:00Z,689052.9188878181
2021-08-10T00:00:00Z,689007.2340666977
2021-08-09T00:00:00Z,689197.636363528
2021-08-08T00:00:00Z,689201.5730653858
2021-08-07T00:00:00Z,689201.5730653858
2021-08-06T00:00:00Z,689201.5730653858
2021-08-05T00:00:00Z,689469.2161178435
2021-08-04T00:00:00Z,689252.75325395
2021-08-03T00:00:00Z,689572.0763451668
2021-08-02T00:00:00Z,689537.9670469089
2021-08-01T00:00:00Z,689632.7958906397
2021-07-31T00:00:00Z,689632.7958906397
2021-07-30T00:00:00Z,689632.7958906397
2021-07-29T00:00:00Z,689405.2570577533
2021-07-28T00:00:00Z,688809.8212312555
2021-07-27T00:00:00Z,688757.882333003
2021-07-26T00:00:00Z,689120.4356220647
2021-07-25T00:00:00Z,689161.8050527995
2021-07-24T00:00:00Z,689161.8050527995
2021-07-23T00:00:00Z,689161.8050527995
2021-07-22T00:00:00Z,689216.8324774216
2021-07-21T00:00:00Z,689052.5738095589
2021-07-20T00:00:00Z,688957.4969047342
2021-07-19T00:00:00Z,689125.578519625
2021-07-18T00:00:00Z,689536.3953566927
2021-07-17T00:00:00Z,689536.3953566927
2021-07-16T00:00:00Z,689536.3953566927
2021-07-15T00:00:00Z,689810.7395968016
2021-07-14T00:00:00Z,689968.4943985504
2021-07-13T00:00:00Z,690329.1505080806
2021-07-12T00:00:00Z,690482.1056483033
2021-07-11T00:00:00Z,690303.2416873472
2021-07-10T00:00:00Z,690303.2416873472
2021-07-09T00:00:00Z,690303.2416873472
2021-07-08T00:00:00Z,690426.6410508994
2021-07-07T00:00:00Z,690569.9342513459
2021-07-06T00:00:00Z,690483.4478582594
2021-07-05T00:00:00Z,690627.7414061386
2021-07-04T00:00:00Z,690621.9582773589
2021-07-03T00:00:00Z,690621.9582773589
2021-07-02T00:00:00Z,690621.9582773589
2021-07-01T00:00:00Z,690560.1579258222
2021-06-30T00:00:00Z,690655.8242501648
2021-06-29T00:00:00Z,690581.4478052538
2021-06-28T00:00:00Z,690204.7961483479
2021-06-27T00:00:00Z,689798.5966274554
2021-06-26T00:00:00Z,689798.5966274554
2021-06-25T00:00:00Z,689798.5966274554
2021-06-24T00:00:00Z,689329.8009301256
2021-06-23T00:00:00Z,689173.7492648675
2021-06-22T00:00:00Z,689307.1033563162
2021-06-21T00:00:00Z,689190.740063647
2021-06-20T00:00:00Z,688889.8417331753
2021-06-19T00:00:00Z,688889.8417331753
2021-06-18T00:00:00Z,688889.8417331753
2021-06-17T00:00:00Z,688804.7791674618
2021-06-16T00:00:00Z,688851.3004672491
2021-06-15T00:00:00Z,688811.7684688128
2021-06-14T00:00:00Z,688911.3153953681
2021-06-13T00:00:00Z,689016.8450722196
2021-06-12T00:00:00Z,689016.8450722196
2021-06-11T00:00:00Z,689016.8450722196
2021-06-10T00:00:00Z,689405.8160011668
2021-06-09T00:00:00Z,689386.8828384333
2021-06-08T00:00:00Z,689757.7804102484
2021-06-07T00:00:00Z,689837.2934103671
2021-06-06T00:00:00Z,689650.5211492894
2021-06-05T00:00:00Z,689650.5211492894
2021-06-04T00:00:00Z,689650.5211492894
2021-06-03T00:00:00Z,689653.8056900318
2021-06-02T00:00:00Z,689614.0387071981
2021-06-01T00:00:00Z,689599.6995418115
2021-05-31T00:00:00Z,689199.8308023914
2021-05-30T00:00:00Z,689148.8155686856
2021-05-29T00:00:00Z,689148.8155686856
2021-05-28T00:00:00Z,689148.8155686856
2021-05-27T00:00:00Z,688985.263742613
2021-05-26T00:00:00Z,688772.084182398
2021-05-25T00:00:00Z,688657.1851460093
2021-05-24T00:00:00Z,688599.2081137465
2021-05-23T00:00:00Z,688709.4501831209
2021-05-22T00:00:00Z,688709.4501831209
2021-05-21T00:00:00Z,688709.4501831209
2021-05-20T00:00:00Z,688718.6326227884
2021-05-19T00:00:00Z,689040.454380871
2021-05-18T00:00:00Z,688592.506735508
2021-05-17T00:00:00Z,688859.8603382462
2021-05-16T00:00:00Z,689456.1214034093
2021-05-15T00:00:00Z,689456.1214034093
2021-05-14T00:00:00Z,689456.1214034093
2021-05-13T00:00:00Z,690031.2981234962
2021-05-12T00:00:00Z,691498.7421740296
2021-05-11T00:00:00Z,691586.1949832416
2021-05-10T00:00:00Z,691805.3349410199
2021-05-09T00:00:00Z,692197.527850837
2021-05-08T00:00:00Z,692197.527850837
2021-05-07T00:00:00Z,692197.527850837
2021-05-06T00:00:00Z,692894.8147953334
2021-05-05T00:00:00Z,693076.167959792
2021-05-04T00:00:00Z,693230.3138337255
2021-05-03T00:00:00Z,693443.0436409083
2021-05-02T00:00:00Z,693607.1502862627
2021-05-01T00:00:00Z,693607.1502862627
2021-04-30T00:00:00Z,693607.1502862627
2021-04-29T00:00:00Z,693694.7265965921
2021-04-28T00:00:00Z,693612.218069357
2021-04-27T00:00:00Z,694275.6781686622
2021-04-26T00:00:00Z,694321.6269328019
2021-04-25T00:00:00Z,694965.9896472279
2021-04-24T00:00:00Z,694965.9896472279
2021-04-23T00:00:00Z,694965.9896472279
2021-04-22T00:00:00Z,695417.8091248297
2021-04-21T00:00:00Z,695555.087875655
2021-04-20T00:00:00Z,695620.5277715672
