Datetime,Transaction Count (Total)
2022-03-25T00:00:00Z,1146814
2022-03-24T00:00:00Z,1151969
2022-03-23T00:00:00Z,1164437
2022-03-22T00:00:00Z,1220571
2022-03-21T00:00:00Z,1162829
2022-03-20T00:00:00Z,1119066
2022-03-19T00:00:00Z,1127607
2022-03-18T00:00:00Z,1265944
2022-03-17T00:00:00Z,1174532
2022-03-16T00:00:00Z,1236011
2022-03-15T00:00:00Z,1190207
2022-03-14T00:00:00Z,1097913
2022-03-13T00:00:00Z,1041827
2022-03-12T00:00:00Z,1120627
2022-03-11T00:00:00Z,1119334
2022-03-10T00:00:00Z,1229591
2022-03-09T00:00:00Z,1178322
2022-03-08T00:00:00Z,1195626
2022-03-07T00:00:00Z,1174568
2022-03-06T00:00:00Z,1123245
2022-03-05T00:00:00Z,1077981
2022-03-04T00:00:00Z,1167450
2022-03-03T00:00:00Z,1167187
2022-03-02T00:00:00Z,1191369
2022-03-01T00:00:00Z,1161564
2022-02-28T00:00:00Z,1108112
2022-02-27T00:00:00Z,1125065
2022-02-26T00:00:00Z,1167802
2022-02-25T00:00:00Z,1137898
2022-02-24T00:00:00Z,1181182
2022-02-23T00:00:00Z,1147632
2022-02-22T00:00:00Z,1129213
2022-02-21T00:00:00Z,1134349
2022-02-20T00:00:00Z,1343869
2022-02-19T00:00:00Z,1150162
2022-02-18T00:00:00Z,1252754
2022-02-17T00:00:00Z,1141997
2022-02-16T00:00:00Z,1194693
2022-02-15T00:00:00Z,1192633
2022-02-14T00:00:00Z,1147522
2022-02-13T00:00:00Z,1115296
2022-02-12T00:00:00Z,1114648
2022-02-11T00:00:00Z,1183966
2022-02-10T00:00:00Z,1205676
2022-02-09T00:00:00Z,1205889
2022-02-08T00:00:00Z,1180780
2022-02-07T00:00:00Z,1163338
2022-02-06T00:00:00Z,1173884
2022-02-05T00:00:00Z,1235023
2022-02-04T00:00:00Z,1168994
2022-02-03T00:00:00Z,1111215
2022-02-02T00:00:00Z,1152665
2022-02-01T00:00:00Z,1173199
2022-01-31T00:00:00Z,1177345
2022-01-30T00:00:00Z,1183850
2022-01-29T00:00:00Z,1147157
2022-01-28T00:00:00Z,1137559
2022-01-27T00:00:00Z,1133684
2022-01-26T00:00:00Z,1146116
2022-01-25T00:00:00Z,1177640
2022-01-24T00:00:00Z,1147109
2022-01-23T00:00:00Z,1077884
2022-01-22T00:00:00Z,1204920
2022-01-21T00:00:00Z,1189898
2022-01-20T00:00:00Z,1190018
2022-01-19T00:00:00Z,1223143
2022-01-18T00:00:00Z,1169526
2022-01-17T00:00:00Z,1198719
2022-01-16T00:00:00Z,1162954
2022-01-15T00:00:00Z,1174849
2022-01-14T00:00:00Z,1218460
2022-01-13T00:00:00Z,1282921
2022-01-12T00:00:00Z,1283346
2022-01-11T00:00:00Z,1277649
2022-01-10T00:00:00Z,1233195
2022-01-09T00:00:00Z,1108322
2022-01-08T00:00:00Z,1183873
2022-01-07T00:00:00Z,1188490
2022-01-06T00:00:00Z,1212495
2022-01-05T00:00:00Z,1249628
2022-01-04T00:00:00Z,1221316
2022-01-03T00:00:00Z,1209173
2022-01-02T00:00:00Z,1158900
2022-01-01T00:00:00Z,1180989
2021-12-31T00:00:00Z,1214585
2021-12-30T00:00:00Z,1255688
2021-12-29T00:00:00Z,1252468
2021-12-28T00:00:00Z,1241032
2021-12-27T00:00:00Z,1252037
2021-12-26T00:00:00Z,1206942
2021-12-25T00:00:00Z,1299519
2021-12-24T00:00:00Z,1298329
2021-12-23T00:00:00Z,1245242
2021-12-22T00:00:00Z,1233315
2021-12-21T00:00:00Z,1203638
2021-12-20T00:00:00Z,1201239
2021-12-19T00:00:00Z,1137581
2021-12-18T00:00:00Z,1159873
2021-12-17T00:00:00Z,1270355
2021-12-16T00:00:00Z,1155456
2021-12-15T00:00:00Z,1258462
2021-12-14T00:00:00Z,1214900
2021-12-13T00:00:00Z,1242978
2021-12-12T00:00:00Z,1181898
2021-12-11T00:00:00Z,1199384
2021-12-10T00:00:00Z,1237735
2021-12-09T00:00:00Z,1251338
2021-12-08T00:00:00Z,1296307
2021-12-07T00:00:00Z,1224771
2021-12-06T00:00:00Z,1244773
2021-12-05T00:00:00Z,1386491
2021-12-04T00:00:00Z,1235697
2021-12-03T00:00:00Z,1211488
2021-12-02T00:00:00Z,1265286
2021-12-01T00:00:00Z,1221643
2021-11-30T00:00:00Z,1280926
2021-11-29T00:00:00Z,1247688
2021-11-28T00:00:00Z,1135653
2021-11-27T00:00:00Z,1213284
2021-11-26T00:00:00Z,1297524
2021-11-25T00:00:00Z,1301578
2021-11-24T00:00:00Z,1342491
2021-11-23T00:00:00Z,1264994
2021-11-22T00:00:00Z,1221508
2021-11-21T00:00:00Z,1260939
2021-11-20T00:00:00Z,1160128
2021-11-19T00:00:00Z,1255788
2021-11-18T00:00:00Z,1284250
2021-11-17T00:00:00Z,1353219
2021-11-16T00:00:00Z,1310153
2021-11-15T00:00:00Z,1289636
2021-11-14T00:00:00Z,1275744
2021-11-13T00:00:00Z,1300464
2021-11-12T00:00:00Z,1345131
2021-11-11T00:00:00Z,1347643
2021-11-10T00:00:00Z,1390746
2021-11-09T00:00:00Z,1334145
2021-11-08T00:00:00Z,1329018
2021-11-07T00:00:00Z,1276998
2021-11-06T00:00:00Z,1255921
2021-11-05T00:00:00Z,1339661
2021-11-04T00:00:00Z,1352186
2021-11-03T00:00:00Z,1417221
2021-11-02T00:00:00Z,1395656
2021-11-01T00:00:00Z,1341733
2021-10-31T00:00:00Z,1304184
2021-10-30T00:00:00Z,1379095
2021-10-29T00:00:00Z,1456333
2021-10-28T00:00:00Z,1510502
2021-10-27T00:00:00Z,1370504
2021-10-26T00:00:00Z,1344772
2021-10-25T00:00:00Z,1299495
2021-10-24T00:00:00Z,1261312
2021-10-23T00:00:00Z,1235169
2021-10-22T00:00:00Z,1256044
2021-10-21T00:00:00Z,1277275
2021-10-20T00:00:00Z,1259885
2021-10-19T00:00:00Z,1243503
2021-10-18T00:00:00Z,1197673
2021-10-17T00:00:00Z,1144184
2021-10-16T00:00:00Z,1181031
2021-10-15T00:00:00Z,1302993
2021-10-14T00:00:00Z,1227097
2021-10-13T00:00:00Z,1189854
2021-10-12T00:00:00Z,1203566
2021-10-11T00:00:00Z,1183486
2021-10-10T00:00:00Z,1137901
2021-10-09T00:00:00Z,1191856
2021-10-08T00:00:00Z,1287034
2021-10-07T00:00:00Z,1344295
2021-10-06T00:00:00Z,1337833
2021-10-05T00:00:00Z,1235674
2021-10-04T00:00:00Z,1121513
2021-10-03T00:00:00Z,1130224
2021-10-02T00:00:00Z,1117899
2021-10-01T00:00:00Z,1207263
2021-09-30T00:00:00Z,1116157
2021-09-29T00:00:00Z,1135869
2021-09-28T00:00:00Z,1108122
2021-09-27T00:00:00Z,1133903
2021-09-26T00:00:00Z,1088537
2021-09-25T00:00:00Z,1121078
2021-09-24T00:00:00Z,1152685
2021-09-23T00:00:00Z,1193053
2021-09-22T00:00:00Z,1174030
2021-09-21T00:00:00Z,1193295
2021-09-20T00:00:00Z,1174559
2021-09-19T00:00:00Z,1128226
2021-09-18T00:00:00Z,1143196
2021-09-17T00:00:00Z,1187578
2021-09-16T00:00:00Z,1224358
2021-09-15T00:00:00Z,1207590
2021-09-14T00:00:00Z,1231240
2021-09-13T00:00:00Z,1267491
2021-09-12T00:00:00Z,1211328
2021-09-11T00:00:00Z,1249438
2021-09-10T00:00:00Z,1244706
2021-09-09T00:00:00Z,1219850
2021-09-08T00:00:00Z,1178449
2021-09-07T00:00:00Z,1308071
2021-09-06T00:00:00Z,1206493
2021-09-05T00:00:00Z,1136467
2021-09-04T00:00:00Z,1189085
2021-09-03T00:00:00Z,1198777
2021-09-02T00:00:00Z,1261258
2021-09-01T00:00:00Z,1225104
2021-08-31T00:00:00Z,1206314
2021-08-30T00:00:00Z,1198993
2021-08-29T00:00:00Z,1147150
2021-08-28T00:00:00Z,1131721
2021-08-27T00:00:00Z,1119072
2021-08-26T00:00:00Z,1175063
2021-08-25T00:00:00Z,1184780
2021-08-24T00:00:00Z,1247051
2021-08-23T00:00:00Z,1245624
2021-08-22T00:00:00Z,1183893
2021-08-21T00:00:00Z,1186758
2021-08-20T00:00:00Z,1260054
2021-08-19T00:00:00Z,1255453
2021-08-18T00:00:00Z,1201544
2021-08-17T00:00:00Z,1252163
2021-08-16T00:00:00Z,1253968
2021-08-15T00:00:00Z,1125295
2021-08-14T00:00:00Z,1159942
2021-08-13T00:00:00Z,1197050
2021-08-12T00:00:00Z,1195283
2021-08-11T00:00:00Z,1234409
2021-08-10T00:00:00Z,1212289
2021-08-09T00:00:00Z,1218594
2021-08-08T00:00:00Z,1184278
2021-08-07T00:00:00Z,1198433
2021-08-06T00:00:00Z,1212021
2021-08-05T00:00:00Z,1159663
2021-08-04T00:00:00Z,1223841
2021-08-03T00:00:00Z,1219663
2021-08-02T00:00:00Z,1269470
2021-08-01T00:00:00Z,1190618
2021-07-31T00:00:00Z,1212322
2021-07-30T00:00:00Z,1242337
2021-07-29T00:00:00Z,1259128
2021-07-28T00:00:00Z,1300283
2021-07-27T00:00:00Z,1318124
2021-07-26T00:00:00Z,1260619
2021-07-25T00:00:00Z,1128848
2021-07-24T00:00:00Z,1225509
2021-07-23T00:00:00Z,1203397
2021-07-22T00:00:00Z,1202844
2021-07-21T00:00:00Z,1195171
2021-07-20T00:00:00Z,1192750
2021-07-19T00:00:00Z,1195218
2021-07-18T00:00:00Z,1168843
2021-07-17T00:00:00Z,1164624
2021-07-16T00:00:00Z,1199018
2021-07-15T00:00:00Z,1259972
2021-07-14T00:00:00Z,1223130
2021-07-13T00:00:00Z,1183412
2021-07-12T00:00:00Z,1191465
2021-07-11T00:00:00Z,1101766
2021-07-10T00:00:00Z,1139265
2021-07-09T00:00:00Z,1223691
2021-07-08T00:00:00Z,1262627
2021-07-07T00:00:00Z,1290979
2021-07-06T00:00:00Z,1355421
2021-07-05T00:00:00Z,1147895
2021-07-04T00:00:00Z,1105343
2021-07-03T00:00:00Z,1122543
2021-07-02T00:00:00Z,1181574
2021-07-01T00:00:00Z,1211710
2021-06-30T00:00:00Z,1212214
2021-06-29T00:00:00Z,1264320
2021-06-28T00:00:00Z,1404100
2021-06-27T00:00:00Z,1104703
2021-06-26T00:00:00Z,1150460
2021-06-25T00:00:00Z,1227331
2021-06-24T00:00:00Z,1207012
2021-06-23T00:00:00Z,1201974
2021-06-22T00:00:00Z,1297644
2021-06-21T00:00:00Z,1209567
2021-06-20T00:00:00Z,1057288
2021-06-19T00:00:00Z,1050189
2021-06-18T00:00:00Z,1170182
2021-06-17T00:00:00Z,1218956
2021-06-16T00:00:00Z,1201109
2021-06-15T00:00:00Z,1224101
2021-06-14T00:00:00Z,1188556
2021-06-13T00:00:00Z,1124736
2021-06-12T00:00:00Z,1131777
2021-06-11T00:00:00Z,1183286
2021-06-10T00:00:00Z,1188556
2021-06-09T00:00:00Z,1194275
2021-06-08T00:00:00Z,1221063
2021-06-07T00:00:00Z,1225549
2021-06-06T00:00:00Z,1134526
2021-06-05T00:00:00Z,1176676
2021-06-04T00:00:00Z,1301803
2021-06-03T00:00:00Z,1337711
2021-06-02T00:00:00Z,1314178
2021-06-01T00:00:00Z,1274354
2021-05-31T00:00:00Z,1297889
2021-05-30T00:00:00Z,1280282
2021-05-29T00:00:00Z,1293425
2021-05-28T00:00:00Z,1305078
2021-05-27T00:00:00Z,1291385
2021-05-26T00:00:00Z,1326432
2021-05-25T00:00:00Z,1289446
2021-05-24T00:00:00Z,1312739
2021-05-23T00:00:00Z,1264253
2021-05-22T00:00:00Z,1283663
2021-05-21T00:00:00Z,1367394
2021-05-20T00:00:00Z,1459146
2021-05-19T00:00:00Z,1461174
2021-05-18T00:00:00Z,1425053
2021-05-17T00:00:00Z,1446627
2021-05-16T00:00:00Z,1425115
2021-05-15T00:00:00Z,1472680
2021-05-14T00:00:00Z,1531689
2021-05-13T00:00:00Z,1588560
2021-05-12T00:00:00Z,1624077
2021-05-11T00:00:00Z,1716051
2021-05-10T00:00:00Z,1716489
2021-05-09T00:00:00Z,1716600
2021-05-08T00:00:00Z,1710882
2021-05-07T00:00:00Z,1527890
2021-05-06T00:00:00Z,1532197
2021-05-05T00:00:00Z,1518877
2021-05-04T00:00:00Z,1536119
2021-05-03T00:00:00Z,1488804
2021-05-02T00:00:00Z,1417458
2021-05-01T00:00:00Z,1427568
2021-04-30T00:00:00Z,1441230
2021-04-29T00:00:00Z,1530717
2021-04-28T00:00:00Z,1517604
2021-04-27T00:00:00Z,1448293
2021-04-26T00:00:00Z,1448466
2021-04-25T00:00:00Z,1389350
2021-04-24T00:00:00Z,1389103
2021-04-23T00:00:00Z,1537100
2021-04-22T00:00:00Z,1577266
2021-04-21T00:00:00Z,1565355
2021-04-20T00:00:00Z,1555560
2021-04-19T00:00:00Z,1476842
2021-04-18T00:00:00Z,1396766
2021-04-17T00:00:00Z,1453000
2021-04-16T00:00:00Z,1426977
2021-04-15T00:00:00Z,1197340
2021-04-14T00:00:00Z,1386341
2021-04-13T00:00:00Z,1350467
2021-04-12T00:00:00Z,1347983
2021-04-11T00:00:00Z,1256904
2021-04-10T00:00:00Z,1315016
2021-04-09T00:00:00Z,1300882
2021-04-08T00:00:00Z,1284449
2021-04-07T00:00:00Z,1312638
2021-04-06T00:00:00Z,1335799
2021-04-05T00:00:00Z,1296946
2021-04-04T00:00:00Z,1197875
2021-04-03T00:00:00Z,1293333
2021-04-02T00:00:00Z,1358619
2021-04-01T00:00:00Z,1368006
2021-03-31T00:00:00Z,1354603
2021-03-30T00:00:00Z,1300973
2021-03-29T00:00:00Z,1269901
2021-03-28T00:00:00Z,1211918
2021-03-27T00:00:00Z,1230764
2021-03-26T00:00:00Z,1265836
2021-03-25T00:00:00Z,1349663
2021-03-24T00:00:00Z,1309468
2021-03-23T00:00:00Z,1298959
2021-03-22T00:00:00Z,1307460
2021-03-21T00:00:00Z,1206064
2021-03-20T00:00:00Z,1262309
2021-03-19T00:00:00Z,1291231
2021-03-18T00:00:00Z,1299760
2021-03-17T00:00:00Z,1272298
2021-03-16T00:00:00Z,1308992
2021-03-15T00:00:00Z,1321388
2021-03-14T00:00:00Z,1277890
2021-03-13T00:00:00Z,1293352
2021-03-12T00:00:00Z,1325679
2021-03-11T00:00:00Z,1284767
2021-03-10T00:00:00Z,1256065
2021-03-09T00:00:00Z,1275347
2021-03-08T00:00:00Z,1216417
2021-03-07T00:00:00Z,1180104
2021-03-06T00:00:00Z,1160519
2021-03-05T00:00:00Z,1208640
2021-03-04T00:00:00Z,1234903
2021-03-03T00:00:00Z,1235048
2021-03-02T00:00:00Z,1240182
2021-03-01T00:00:00Z,1185925
2021-02-28T00:00:00Z,1179859
2021-02-27T00:00:00Z,1202432
2021-02-26T00:00:00Z,1236241
2021-02-25T00:00:00Z,1232758
2021-02-24T00:00:00Z,1285208
2021-02-23T00:00:00Z,1302882
2021-02-22T00:00:00Z,1312178
2021-02-21T00:00:00Z,1233518
2021-02-20T00:00:00Z,1337507
2021-02-19T00:00:00Z,1323618
2021-02-18T00:00:00Z,1298425
2021-02-17T00:00:00Z,1258503
2021-02-16T00:00:00Z,1217916
2021-02-15T00:00:00Z,1210500
2021-02-14T00:00:00Z,1206665
2021-02-13T00:00:00Z,1252364
2021-02-12T00:00:00Z,1290300
2021-02-11T00:00:00Z,1270521
2021-02-10T00:00:00Z,1320357
2021-02-09T00:00:00Z,1327544
2021-02-08T00:00:00Z,1275739
2021-02-07T00:00:00Z,1230638
2021-02-06T00:00:00Z,1227828
2021-02-05T00:00:00Z,1316904
2021-02-04T00:00:00Z,1309863
2021-02-03T00:00:00Z,1314906
2021-02-02T00:00:00Z,1302891
2021-02-01T00:00:00Z,1300451
2021-01-31T00:00:00Z,1244924
2021-01-30T00:00:00Z,1218241
2021-01-29T00:00:00Z,1293963
2021-01-28T00:00:00Z,1190834
2021-01-27T00:00:00Z,1140980
2021-01-26T00:00:00Z,1194595
2021-01-25T00:00:00Z,1207263
2021-01-24T00:00:00Z,1117744
2021-01-23T00:00:00Z,1140666
2021-01-22T00:00:00Z,1182794
2021-01-21T00:00:00Z,1178190
2021-01-20T00:00:00Z,1213930
2021-01-19T00:00:00Z,1252236
2021-01-18T00:00:00Z,1217953
2021-01-17T00:00:00Z,1133096
2021-01-16T00:00:00Z,1193339
2021-01-15T00:00:00Z,1227187
2021-01-14T00:00:00Z,1184604
2021-01-13T00:00:00Z,1126532
2021-01-12T00:00:00Z,1165508
2021-01-11T00:00:00Z,1280285
2021-01-10T00:00:00Z,1210603
2021-01-09T00:00:00Z,1231759
2021-01-08T00:00:00Z,1288953
2021-01-07T00:00:00Z,1298568
2021-01-06T00:00:00Z,1280434
2021-01-05T00:00:00Z,1258441
2021-01-04T00:00:00Z,1275169
2021-01-03T00:00:00Z,1234419
2021-01-02T00:00:00Z,1170839
2021-01-01T00:00:00Z,1136712
2020-12-31T00:00:00Z,1163876
2020-12-30T00:00:00Z,1227653
2020-12-29T00:00:00Z,1206703
2020-12-28T00:00:00Z,1256783
2020-12-27T00:00:00Z,1177372
2020-12-26T00:00:00Z,1139562
2020-12-25T00:00:00Z,1140417
2020-12-24T00:00:00Z,1142743
2020-12-23T00:00:00Z,1254308
2020-12-22T00:00:00Z,1147101
2020-12-21T00:00:00Z,1146949
2020-12-20T00:00:00Z,1074305
2020-12-19T00:00:00Z,1162872
2020-12-18T00:00:00Z,1193950
2020-12-17T00:00:00Z,1342281
2020-12-16T00:00:00Z,1261767
2020-12-15T00:00:00Z,1215285
2020-12-14T00:00:00Z,1241593
2020-12-13T00:00:00Z,1142703
2020-12-12T00:00:00Z,1092064
2020-12-11T00:00:00Z,1122160
2020-12-10T00:00:00Z,1092429
2020-12-09T00:00:00Z,1150822
2020-12-08T00:00:00Z,1149816
2020-12-07T00:00:00Z,1102501
2020-12-06T00:00:00Z,1034515
2020-12-05T00:00:00Z,1055722
2020-12-04T00:00:00Z,1134337
2020-12-03T00:00:00Z,1114178
2020-12-02T00:00:00Z,1071389
2020-12-01T00:00:00Z,1172361
2020-11-30T00:00:00Z,1183915
2020-11-29T00:00:00Z,993930
2020-11-28T00:00:00Z,992335
2020-11-27T00:00:00Z,1102889
2020-11-26T00:00:00Z,1173330
2020-11-25T00:00:00Z,1205924
2020-11-24T00:00:00Z,1240072
2020-11-23T00:00:00Z,1213632
2020-11-22T00:00:00Z,1148006
2020-11-21T00:00:00Z,1172183
2020-11-20T00:00:00Z,1162871
2020-11-19T00:00:00Z,1122748
2020-11-18T00:00:00Z,1120798
2020-11-17T00:00:00Z,1173012
2020-11-16T00:00:00Z,1105512
2020-11-15T00:00:00Z,1037428
2020-11-14T00:00:00Z,1067063
2020-11-13T00:00:00Z,1156377
2020-11-12T00:00:00Z,1099253
2020-11-11T00:00:00Z,1096582
2020-11-10T00:00:00Z,1157455
2020-11-09T00:00:00Z,1147695
2020-11-08T00:00:00Z,1016465
2020-11-07T00:00:00Z,1131722
2020-11-06T00:00:00Z,1171971
2020-11-05T00:00:00Z,1128431
2020-11-04T00:00:00Z,1137324
2020-11-03T00:00:00Z,1119359
2020-11-02T00:00:00Z,1156870
