date,American Bitcoin - Number of Tokens Held,Strive Asset Management - Number of Tokens Held,Bitcoin Standard Treasury Company - Number of Tokens Held,Metaplanet - Number of Tokens Held,Strategy - Number of Tokens Held,Nakamoto Holdings - Number of Tokens Held,Twenty One Capital - Number of Tokens Held
2026-01-21,5427.0,12798.0,30021.0,35102.0,709715,5765.0,43514.12
2026-01-22,5427.0,12798.0,30021.0,35102.0,709715,5765.0,43514.12
2026-01-23,5427.0,12798.0,30021.0,35102.0,709715,5765.0,43514.12
2026-01-26,5427.0,12798.0,30021.0,35102.0,712657,5765.0,43514.12
2026-01-27,5427.0,12798.0,30021.0,35102.0,712657,5765.0,43514.12
2026-01-28,5427.0,13132.0,30021.0,35102.0,712657,5765.0,43514.12
2026-01-29,5427.0,13132.0,30021.0,35102.0,712657,5765.0,43514.12
2026-01-30,5427.0,13132.0,30021.0,35102.0,712657,5765.0,43514.12
2026-02-02,5427.0,13132.0,30021.0,35102.0,713502,5765.0,43514.12
2026-02-03,5427.0,13132.0,30021.0,35102.0,713502,5765.0,43514.12
2026-02-04,5427.0,13132.0,30021.0,35102.0,713502,5765.0,43514.12
2026-02-05,5427.0,13132.0,30021.0,35102.0,713502,5765.0,43514.12
2026-02-06,5427.0,13132.0,30021.0,35102.0,713502,5765.0,43514.12
2026-02-09,5427.0,13132.0,30021.0,35102.0,714644,5765.0,43514.12
2026-02-10,5427.0,13132.0,30021.0,35102.0,714644,5765.0,43514.12
2026-02-11,5427.0,13132.0,30021.0,35102.0,714644,5765.0,43514.12
2026-02-12,5427.0,13132.0,30021.0,35102.0,714644,5765.0,43514.12
2026-02-13,5427.0,13132.0,30021.0,35102.0,714644,5765.0,43514.12
2026-02-16,5427.0,13132.0,30021.0,35102.0,714644,5765.0,43514.12
2026-02-17,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-02-18,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-02-19,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-02-20,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-02-23,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-02-24,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-02-25,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-02-26,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-02-27,5427.0,13132.0,30021.0,35102.0,717131,5765.0,43514.12
2026-03-02,5427.0,13132.0,30021.0,35102.0,720737,5765.0,43514.12
2026-03-03,5427.0,13132.0,30021.0,35102.0,720737,5765.0,43514.12
2026-03-04,5427.0,13132.0,30021.0,35102.0,720737,5765.0,43514.12
2026-03-05,5427.0,13132.0,30021.0,35102.0,720737,5765.0,43514.12
2026-03-06,5427.0,13132.0,30021.0,35102.0,720737,5765.0,43514.12
2026-03-09,5427.0,13132.0,30021.0,35102.0,720737,5765.0,43514.12
2026-03-10,5427.0,13132.0,30021.0,35102.0,738731,5765.0,43514.12
2026-03-11,5427.0,13132.0,30021.0,35102.0,738731,5765.0,43514.12
2026-03-12,5427.0,13132.0,30021.0,35102.0,738731,5765.0,43514.12
2026-03-13,5427.0,13132.0,30021.0,35102.0,738731,5765.0,43514.12
2026-03-16,5427.0,13132.0,30021.0,35102.0,761068,5765.0,43514.12
2026-03-17,5427.0,13132.0,30021.0,35102.0,761068,5765.0,43514.12
2026-03-18,5427.0,13132.0,30021.0,35102.0,761068,5765.0,43514.12
2026-03-19,5427.0,13132.0,30021.0,35102.0,761068,5765.0,43514.12
2026-03-20,5427.0,13132.0,30021.0,35102.0,761068,5765.0,43514.12
2026-03-23,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-03-24,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-03-25,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-03-26,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-03-27,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-03-30,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-03-31,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-04-01,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-04-02,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-04-03,5427.0,13132.0,30021.0,35102.0,762099,5765.0,43514.12
2026-04-06,5427.0,13132.0,30021.0,35102.0,766970,5765.0,43514.12
2026-04-07,5427.0,13132.0,30021.0,35102.0,766970,5765.0,43514.12
2026-04-08,5427.0,13132.0,30021.0,35102.0,766970,5765.0,43514.12
2026-04-09,5427.0,13132.0,30021.0,35102.0,766970,5765.0,43514.12
2026-04-10,5427.0,13132.0,30021.0,35102.0,766970,5765.0,43514.12
2026-04-13,5427.0,13132.0,30021.0,35102.0,780897,5765.0,43514.12
2026-04-14,5427.0,13132.0,30021.0,35102.0,780897,5765.0,43514.12
2026-04-15,5427.0,13132.0,30021.0,35102.0,780897,5765.0,43514.12
