date,Aevo - Perpetuals Volume,ApeX - Perpetuals Volume,Aster - Perpetuals Volume,Avantis - Perpetuals Volume,Bluefin - Perpetuals Volume,Drift Protocol - Perpetuals Volume,dYdX v4 - Perpetuals Volume,edgeX - Perpetuals Volume,Extended - Perpetuals Volume,Gains Network - Perpetuals Volume,GMX - Perpetuals Volume,Holdstation - Perpetuals Volume,Hyperliquid - Perpetuals Volume,Jupiter - Perpetuals Volume,Lighter - Perpetuals Volume,Mux Protocol - Perpetuals Volume,Paradex - Perpetuals Volume,Perpetual Protocol - Perpetuals Volume,Vertex Protocol - Perpetuals Volume
2025-09-28,29168325.2725742,3440267475.654444,208787627581.52176,2995693442.4252,0.0,2821107188.542704,1854099716.014432,41304092935.86193,2590371988.924728,315324758.0889895,1305679597.232904,0.0,71757261805.2169,4948175743.325029,63153724993.90264,3930587.865908364,7187609729.31946,423721.1220642345,0.0
2025-10-05,27579746.85713452,9731237821.730145,571222538277.3918,3152505260.5436425,0.0,2162024564.355028,1832745275.496697,33556342642.88486,3998587532.163474,450377131.4096193,1507437547.581833,0.0,61633775866.918846,3679179688.588976,55377175492.24936,3761081.365389832,10264864686.622313,196086.2092356117,0.0
2025-10-12,44708432.98607022,22592880415.405148,164823128942.48782,4278616447.653911,0.0,3921990867.692263,2081733552.5791392,29166881533.03895,5449907251.668906,566664862.1560988,1762699587.29062,0.0,95910889783.153,5445320728.785368,60996846829.05024,18177205.27075528,8204671787.629996,395584.54969809874,0.0
2025-10-19,38801804.67617661,16354200363.391594,101017016678.8414,4945078557.224024,0.0,3148114932.9874616,1828787190.785744,24798580138.974483,5764554090.773788,820963279.0270149,1063113539.5468278,0.0,68644415950.16569,3567082181.4500704,49886938444.29276,2994120.4066840103,7451725905.41263,343475.0623256597,0.0
2025-10-26,24191913.54889427,18488959550.9618,78813625939.32384,2135368515.8236585,0.0,1924590335.7399185,1678217631.559519,28437510629.961693,4655599796.625906,906286436.9456728,1022422458.0895458,0.0,59474216478.90823,2663833763.358279,67808423576.125015,2214288.00320868,7131890919.501055,296390.74869853933,0.0
2025-11-02,19996398.49307416,14702494982.339046,70027191571.5589,2212882324.219352,0.0,2043055067.7402003,1726843175.165165,41210213396.46566,5009719145.672217,813628151.7060614,1239667836.917657,0.0,54830224637.13648,2815357931.87231,70726690587.00414,1656265.3608096505,5911447585.235687,260522.869298938,0.0
2025-11-09,33773066.960507564,17326043347.84909,76606874509.5704,1762100187.3595192,0.0,2164419631.476516,1755667086.415248,39694446341.69059,6837046509.35624,728532144.536242,1996851315.6107967,0.0,72842094807.1223,3591858785.516323,73764880792.69252,5783382.78387244,6908319774.455773,418959.7034858992,0.0
2025-11-16,36408708.69303855,19335412855.20156,60441180509.02507,1574615726.8474452,0.0,1660753007.3289185,3931677552.1960015,46548901886.06223,7177453595.498899,684332358.6017377,1700629552.544535,0.0,64478626897.63945,2977295880.7825546,74961590505.25174,8744078.901011035,6529611204.236524,353583.8138229434,0.0
2025-11-23,29649984.598309133,18766563522.913746,67539720890.928406,1622594929.899183,0.0,2227093231.317932,4282789133.201317,41151591145.81907,6441368865.872829,562754256.6866595,2171392501.116682,0.0,67007644360.70975,2889544366.754879,65919896542.42812,5729620.901761658,6229675502.595787,258582.5904989058,0.0
2025-11-30,23547039.13537362,19654629860.111465,42622735045.742805,961150375.4263904,0.0,2160323061.3963404,4325662316.53796,29631211455.77584,5635374844.241944,671291835.8291919,1381681104.296499,0.0,40976220251.395294,1625704159.4114242,61568722496.31972,4856562.70635887,5413169645.310644,93008.04364480347,0.0
2025-12-07,29615657.742606103,19584855698.922844,52872615852.47546,933447005.4060398,0.0,1046700206.774062,2698215476.3897,33475274426.924904,6225885080.422275,725735628.4779093,1617335027.7886128,0.0,47687217697.67226,1919059277.3768475,66077492405.3578,6868951.451442971,6204685831.4566965,175716.4295010583,0.0
2025-12-14,19348208.781273607,20806677861.276268,44460502929.18989,1338601031.427356,0.0,886635075.920343,3665274664.791347,30681546396.201675,6434099781.497473,686676307.7977731,943448917.70839,0.0,42769115803.227486,1622775434.065589,49768364031.48225,11456646.226909798,6694940516.691132,203121.208911266,0.0
2025-12-21,39465160.2837925,15583116452.164131,45793657237.21964,1735411434.65224,0.0,1137752592.3290968,2508943609.406175,22326070879.981583,6385553473.204895,1726014385.771947,1285390963.873981,0.0,41585360808.64645,1803146965.7795768,42673757490.35899,8277391.690574368,6200840456.132536,121428.64498233028,0.0
2025-12-28,26841916.104014315,10968768194.555525,23083720929.9478,3011239851.5835686,0.0,494331399.9561091,1850442377.7820897,15096867000.14552,6422035557.2227,520320156.946695,667363799.498513,0.0,26003101729.927147,1028606796.7483208,31225468988.15305,4322256.956127092,6549210841.359573,53681.36038177263,0.0
2026-01-04,35236360.45207669,7572184428.161154,23882226078.86929,1915381792.7257843,0.0,374739869.5964401,1662092576.890962,15536428012.209764,8628505207.50652,856138500.1572076,596474595.5176309,0.0,30651094896.88056,1139283869.3611178,21796522001.981224,7156401.763635772,10086621489.45763,17936.505909512605,0.0
2026-01-11,38857422.4211495,8008436048.346306,35447014118.77716,1788088760.7436955,0.0,720247323.0970179,2051656474.986534,23370943009.68912,10392403782.742102,248240281.0316264,1016482965.073798,0.0,41636186165.95016,1916579731.025198,27803120124.175,6173210.770105614,10366797273.4719,0.0,0.0
2026-01-18,32456778.91814755,8343924475.742235,31701079486.90123,2252836365.1023555,0.0,754037103.49447,2055822762.241824,20473490208.70433,11374411356.9445,403406562.44152,939402724.955202,0.0,41338285858.28864,1604378187.4521952,25796378013.14769,3533111.142592744,11045322741.808004,0.0,0.0
2026-01-25,35308394.68670754,8372559937.703041,27547958909.658344,2052145577.139309,0.0,733056398.3271768,1751205260.657848,22985590061.727905,10669623593.87356,267214082.8107381,1826550788.609869,0.0,46257721248.7725,1483103419.3696442,24778541553.55679,4855222.121714172,13704118327.214668,0.0,0.0
2026-02-01,51607548.97694586,9413111055.6174,34106337174.78624,1377568336.9668546,0.0,1342089267.147477,3081434165.0143065,30099811014.01559,16166146830.83222,613631892.4877836,2108738818.244621,0.0,74361801486.52773,2044364688.2624776,30737947038.984966,3426976.5932784085,9680733186.153751,0.0,0.0
2026-02-08,57593876.61476123,10021231405.837036,44739567099.2179,1088741053.5505185,0.0,1418133162.977576,3242462785.09582,37941181036.16842,14455978349.098198,602120568.6828036,2100397827.9431,0.0,90136020976.68208,2638883715.821186,29150312138.44135,1778027.622708931,2814691054.031856,0.0,0.0
2026-02-15,37774734.88128122,8979388409.34786,20635652889.576923,1093148078.2106824,0.0,823835301.8861791,1327678117.236103,20430446558.58983,5059815718.34774,275241043.9483517,1119010609.965766,0.0,38886256599.07325,1249748040.876794,13830147127.97757,1168387.1166008585,3272672301.627249,0.0,0.0
2026-02-22,27445743.54966247,8238120056.66188,30988408342.28567,587183263.3257388,0.0,494559882.531414,793822797.7857001,12219863594.450256,4195815083.614936,247432121.27353624,692149100.736834,0.0,28128454448.460533,800951141.485244,13491630135.761402,775484.9804259111,211223313.9502356,0.0,0.0
2026-03-01,34364235.68226878,8783903210.9426,19997601534.941063,899499265.4796546,0.0,604460581.7285141,1198409502.75291,18694897259.592674,6818251351.1445,238586634.77131963,1410088554.610188,0.0,45654416494.60899,1600673917.165215,18899198169.23671,2556420.4131245515,0.0,0.0,0.0
2026-03-08,34134526.311422326,8275075510.819019,18209291535.17708,1512608827.7184408,0.0,445371509.01538,1287124458.636073,15600223485.502577,5613561703.84244,586935757.7066064,1158600322.8094451,0.0,52136196393.33244,1523175362.077096,15126866578.270576,1887058.822520799,0.0,0.0,0.0
2026-03-15,42054653.466432594,8147174985.829665,18188522103.7367,1461869765.570573,0.0,467875420.568679,1129449291.9003258,15209333891.12019,5474672436.89914,258341515.43171608,857043047.757804,0.0,46263888043.66567,1240079288.00913,13070096725.116802,621884.7738652724,0.0,0.0,0.0
2026-03-22,24697402.714582067,7479552067.86876,19190521964.13772,1354602944.3143137,0.0,446324615.38026,1069365730.2733632,22277011291.996853,5161378628.079098,322198084.9093482,1223846091.4700909,0.0,47879510095.78551,1346598494.196728,12443767780.701588,2799106.0722340383,0.0,0.0,0.0
2026-03-29,28594483.252312303,7812846273.878658,15724883143.341858,1660875678.4366956,0.0,414934414.840529,977108115.83679,18626954800.572823,6719795612.69616,190210796.92978168,724008281.9827151,0.0,46062958627.31491,1174516464.758174,10834926961.31594,3212658.5458382457,0.0,0.0,0.0
2026-04-05,25659818.989070445,7498882197.93395,12586324235.195248,3059427019.483766,0.0,181141782.666228,815155710.863551,13783737958.47603,4680785485.52476,206839775.403474,409056636.424857,0.0,41272786889.62248,1158120053.210964,10047595778.45522,2400759.9535745736,0.0,0.0,0.0
2026-04-12,21960171.711966567,7935977133.289756,13223886253.035088,1778607309.5879526,0.0,0.0,944058697.685429,13098960230.858095,4760542617.66584,186377785.35060927,702581342.7716571,0.0,51528493646.76392,1089076204.326366,11123493864.160273,5575216.258327062,0.0,0.0,0.0
