date,Aerodrome Finance,Balancer,Blackhole ,Cetus Finance,Curve,Dodo,Fluid,Frax,GMX,HumidiFi,Meteora,Orca,PancakeSwap,Pendle,Pump.fun,Quickswap,Raydium,SushiSwap,Trader Joe V1,Uniswap
2022-06-26,0,7359.0,,,848.0,1596.0,,,71.0,,,2651.0,12317.0,,,278.0,8024.0,2608.0,1677.0,15392.0
2022-06-27,0,8446.0,,,645.0,1738.0,,,128.0,,,2770.0,12782.0,,,256.0,8630.0,2298.0,1918.0,14320.0
2022-06-28,0,7897.0,,,579.0,2661.0,,,405.0,,,3156.0,13304.0,,,264.0,9261.0,2541.0,1905.0,16038.0
2022-06-29,0,7541.0,,,628.0,2435.0,,,497.0,,,2943.0,13942.0,,,277.0,8748.0,2730.0,1912.0,16092.0
2022-06-30,0,7819.0,,,686.0,2405.0,,,164.0,,,2822.0,13791.0,,,311.0,8684.0,3048.0,2273.0,17772.0
2022-07-01,0,5354.0,,,638.0,1578.0,,,104.0,,,2580.0,12930.0,,,286.0,8374.0,3035.0,1928.0,18001.0
2022-07-02,0,5211.0,,,666.0,1525.0,,,94.0,,,1799.0,11013.0,,,252.0,6716.0,2758.0,1668.0,16853.0
2022-07-03,0,4072.0,,,1644.0,1239.0,,,96.0,,,1648.0,11061.0,,,240.0,7039.0,2668.0,1749.0,15966.0
2022-07-04,0,4814.0,,,904.0,1606.0,,,107.0,,,2328.0,12127.0,,,281.0,7689.0,2814.0,1905.0,17020.0
2022-07-05,0,4854.0,,,702.0,1754.0,,,86.0,,,2690.0,12950.0,,,295.0,7893.0,2884.0,1864.0,17317.0
2022-07-06,0,4404.0,,,686.0,1871.0,,,85.0,,,2494.0,12741.0,,,249.0,7476.0,2368.0,1912.0,15828.0
2022-07-07,0,4312.0,,,714.0,1586.0,,,106.0,,,2893.0,13371.0,,,307.0,7036.0,2575.0,1906.0,16699.0
2022-07-08,0,4618.0,,,580.0,1859.0,,,90.0,,,3123.0,13178.0,,,299.0,5608.0,2762.0,1701.0,17056.0
2022-07-09,0,3614.0,,,464.0,1161.0,,,62.0,,,2466.0,11147.0,,,233.0,5161.0,2567.0,1422.0,15530.0
2022-07-10,0,3548.0,,,484.0,1119.0,,,87.0,,,2399.0,11368.0,,,248.0,5163.0,2663.0,1567.0,16150.0
2022-07-11,0,4336.0,,,486.0,1548.0,,,86.0,,,2606.0,12487.0,,,252.0,6126.0,2698.0,1778.0,16543.0
2022-07-12,0,4263.0,,,587.0,1753.0,,,88.0,,,2867.0,12269.0,,,275.0,5776.0,2755.0,1761.0,17021.0
2022-07-13,0,6231.0,,,581.0,1694.0,,,168.0,,,2980.0,13624.0,,,307.0,6208.0,2805.0,1902.0,17476.0
2022-07-14,0,4868.0,,,552.0,1462.0,,,259.0,,,2725.0,12841.0,,,324.0,5949.0,2900.0,1876.0,18297.0
2022-07-15,0,4623.0,,,564.0,1569.0,,,96.0,,,2955.0,12164.0,,,300.0,5589.0,2828.0,1714.0,17534.0
2022-07-16,0,4762.0,,,535.0,1308.0,,,127.0,,,2893.0,12266.0,,,293.0,5874.0,3500.0,1915.0,19695.0
2022-07-17,0,5008.0,,,633.0,1578.0,,,82.0,,,2979.0,11895.0,,,314.0,5534.0,2743.0,1672.0,17091.0
2022-07-18,0,6882.0,,,1367.0,2209.0,,,216.0,,,3546.0,13842.0,,,315.0,6768.0,3348.0,2137.0,20357.0
2022-07-19,0,5878.0,,,1425.0,1382.0,,,167.0,,,4412.0,13747.0,,,322.0,7648.0,2977.0,2077.0,18880.0
2022-07-20,0,5294.0,,,788.0,1889.0,,,152.0,,,3764.0,13356.0,,,305.0,7365.0,3140.0,1950.0,19430.0
2022-07-21,0,5192.0,,,710.0,1554.0,,,140.0,,,3354.0,11979.0,,,312.0,6688.0,2960.0,1781.0,18651.0
2022-07-22,0,6570.0,,,778.0,1745.0,,,114.0,,,3111.0,11841.0,,,288.0,5864.0,3042.0,1604.0,19408.0
2022-07-23,0,4925.0,,,643.0,1707.0,,,82.0,,,2807.0,10871.0,,,268.0,5775.0,2964.0,1544.0,17838.0
2022-07-24,0,4226.0,,,690.0,1592.0,,,94.0,,,2927.0,10177.0,,,274.0,6127.0,3067.0,1393.0,18431.0
2022-07-25,0,4568.0,,,683.0,1851.0,,,108.0,,,3316.0,11728.0,,,275.0,5853.0,2974.0,1772.0,18516.0
2022-07-26,0,4502.0,,,683.0,1357.0,,,112.0,,,3710.0,11611.0,,,265.0,5905.0,2680.0,1667.0,17823.0
2022-07-27,0,4738.0,,,663.0,1730.0,,,199.0,,,3435.0,12065.0,,,301.0,5554.0,3244.0,1802.0,19623.0
2022-07-28,0,5673.0,,,750.0,1723.0,,,145.0,,,3912.0,12994.0,,,299.0,6030.0,3558.0,1988.0,21518.0
2022-07-29,0,5242.0,,,658.0,1863.0,,,181.0,,,3509.0,13613.0,,,284.0,6264.0,3354.0,1797.0,20861.0
2022-07-30,0,4662.0,,,821.0,1530.0,,,103.0,,,3164.0,11886.0,,,277.0,5515.0,3368.0,1611.0,21190.0
2022-07-31,0,5210.0,,,1644.0,1508.0,,,100.0,,,2806.0,11803.0,,,266.0,4942.0,2892.0,1554.0,19715.0
2022-08-01,0,4623.0,,,979.0,1882.0,,,107.0,,,2924.0,11625.0,,,279.0,5279.0,3127.0,1570.0,18469.0
2022-08-02,0,4111.0,,,861.0,1685.0,,,124.0,,,4221.0,11643.0,,,236.0,5659.0,3186.0,1720.0,19543.0
2022-08-03,0,4274.0,,,911.0,1770.0,,,111.0,,,5843.0,12038.0,,,287.0,9961.0,3045.0,1622.0,18884.0
2022-08-04,0,4064.0,,,982.0,2009.0,,,97.0,,,3044.0,12253.0,,,267.0,5346.0,2985.0,1533.0,18290.0
2022-08-05,0,4326.0,,,1072.0,1744.0,,,137.0,,,2909.0,12011.0,,,283.0,4664.0,3086.0,1816.0,19533.0
2022-08-06,0,3959.0,,,1003.0,1338.0,,,96.0,,,2317.0,11186.0,,,265.0,3838.0,2986.0,1822.0,18232.0
2022-08-07,0,3512.0,,,911.0,1398.0,,,99.0,,,3099.0,11448.0,,,262.0,4577.0,2883.0,1772.0,17404.0
2022-08-08,0,4623.0,,,1199.0,1970.0,,,136.0,,,3574.0,12519.0,,,285.0,5771.0,3228.0,2061.0,20394.0
2022-08-09,0,4011.0,,,3433.0,1879.0,,,131.0,,,3753.0,12012.0,,,281.0,4869.0,3041.0,1657.0,19153.0
2022-08-10,0,4017.0,,,929.0,1913.0,,,195.0,,,4508.0,12122.0,,,294.0,5504.0,3002.0,1862.0,19403.0
2022-08-11,0,4242.0,,,795.0,2114.0,,,151.0,,,4683.0,12439.0,,,298.0,5780.0,2914.0,1670.0,19988.0
2022-08-12,0,4088.0,,,740.0,1488.0,,,109.0,,,4848.0,11411.0,,,279.0,6037.0,2804.0,1515.0,18610.0
2022-08-13,0,6702.0,,,653.0,1583.0,,,111.0,,,4973.0,11588.0,,,307.0,5371.0,3112.0,1616.0,20905.0
2022-08-14,0,5952.0,,,627.0,1535.0,,,89.0,,,3603.0,11506.0,,,280.0,4704.0,2824.0,1481.0,20010.0
2022-08-15,0,4235.0,,,663.0,1739.0,,,117.0,,,3766.0,11887.0,,,287.0,5425.0,2950.0,1730.0,19034.0
2022-08-16,0,3992.0,,,667.0,2098.0,,,140.0,,,3376.0,11026.0,,,294.0,5149.0,2731.0,1533.0,18725.0
2022-08-17,0,3893.0,,,795.0,2172.0,,,125.0,,,3669.0,11748.0,,,278.0,4748.0,3053.0,1648.0,20824.0
2022-08-18,0,3390.0,,,664.0,1659.0,,,67.0,,,3365.0,11226.0,,,278.0,4635.0,2900.0,1681.0,17624.0
2022-08-19,0,5234.0,,,795.0,3074.0,,,136.0,,,4244.0,13761.0,,,298.0,5963.0,3816.0,2093.0,22269.0
2022-08-20,0,5637.0,,,630.0,2383.0,,,97.0,,,3260.0,11588.0,,,295.0,4559.0,3059.0,1545.0,20210.0
2022-08-21,0,5383.0,,,569.0,2030.0,,5.0,80.0,,,3230.0,11224.0,,,287.0,4047.0,3010.0,1460.0,20257.0
2022-08-22,0,4366.0,,,565.0,2423.0,,9.0,104.0,,,3821.0,11643.0,,,282.0,5143.0,3039.0,1687.0,19000.0
2022-08-23,0,6019.0,,,540.0,2105.0,,9.0,97.0,,,3663.0,11252.0,,,278.0,4724.0,2989.0,1603.0,18990.0
2022-08-24,0,5642.0,,,587.0,2031.0,,10.0,104.0,,,4337.0,10649.0,,,272.0,4917.0,2615.0,1419.0,17352.0
2022-08-25,0,4312.0,,,2773.0,1840.0,,9.0,138.0,,,4687.0,10628.0,,,283.0,5844.0,2509.0,1372.0,17043.0
2022-08-26,0,4745.0,,,2443.0,2145.0,,11.0,140.0,,,6054.0,11773.0,,,293.0,8508.0,3066.0,1787.0,20516.0
2022-08-27,0,6228.0,,,605.0,1896.0,,13.0,149.0,,,4169.0,10590.0,,,296.0,5510.0,3151.0,1567.0,20233.0
2022-08-28,0,5969.0,,,579.0,1808.0,,9.0,151.0,,,4848.0,10196.0,,,293.0,6467.0,2637.0,1627.0,18013.0
2022-08-29,0,5473.0,,,587.0,2072.0,,11.0,175.0,,,6292.0,11063.0,,,289.0,7718.0,2730.0,1828.0,18699.0
2022-08-30,0,5689.0,,,606.0,1931.0,,10.0,263.0,,,6874.0,11257.0,,,268.0,7640.0,2684.0,1795.0,18478.0
2022-08-31,0,5294.0,,,725.0,1880.0,,13.0,346.0,,,5993.0,10765.0,,,275.0,6027.0,2395.0,1584.0,16843.0
2022-09-01,0,4943.0,,,627.0,1850.0,,12.0,184.0,,,5821.0,11746.0,,,297.0,6308.0,2455.0,1616.0,16584.0
2022-09-02,0,4938.0,,,609.0,2246.0,,14.0,186.0,,,5432.0,10899.0,,,286.0,2518.0,2775.0,1627.0,18322.0
2022-09-03,0,3674.0,,,483.0,1854.0,,11.0,198.0,,,5628.0,9391.0,,,277.0,5752.0,2261.0,1268.0,16187.0
2022-09-04,0,3877.0,,,535.0,1669.0,,12.0,111.0,,,7682.0,10660.0,,,257.0,8234.0,2313.0,1228.0,16080.0
2022-09-05,0,4731.0,,,656.0,1917.0,,11.0,263.0,,,6066.0,10736.0,,,289.0,6085.0,2665.0,1579.0,17172.0
2022-09-06,0,7105.0,,,738.0,2635.0,,15.0,755.0,,,8544.0,12046.0,,,300.0,8870.0,3152.0,1624.0,20857.0
2022-09-07,0,6378.0,,,743.0,2834.0,,14.0,188.0,,,5766.0,11509.0,,,322.0,6141.0,3083.0,1531.0,20158.0
2022-09-08,0,11092.0,,,674.0,2361.0,,13.0,153.0,,,6981.0,11253.0,,,293.0,7465.0,2688.0,1511.0,17624.0
2022-09-09,0,5078.0,,,747.0,2756.0,,14.0,218.0,,,6562.0,12666.0,,,293.0,6479.0,2794.0,1794.0,18381.0
2022-09-10,0,7729.0,,,656.0,2796.0,,8.0,378.0,,,4941.0,10908.0,,,245.0,5796.0,2604.0,1407.0,18019.0
2022-09-11,0,6403.0,,,628.0,1993.0,,17.0,363.0,,,5652.0,10607.0,,,246.0,7043.0,2705.0,1427.0,18684.0
2022-09-12,0,5485.0,,,692.0,2417.0,,9.0,206.0,,,6053.0,11290.0,,,269.0,5769.0,2894.0,1780.0,19332.0
2022-09-13,0,5944.0,,,687.0,2412.0,,14.0,187.0,,,6763.0,11902.0,,,287.0,6258.0,3245.0,1739.0,21292.0
2022-09-14,0,4428.0,,,798.0,2123.0,,12.0,177.0,,,5605.0,10886.0,,,288.0,5125.0,2813.0,1532.0,18843.0
2022-09-15,0,4796.0,,,860.0,1962.0,,14.0,185.0,,,5491.0,11710.0,,,281.0,4724.0,3282.0,1570.0,19997.0
2022-09-16,0,4357.0,,,694.0,1835.0,,17.0,120.0,,,5483.0,11106.0,,,266.0,4578.0,3413.0,1568.0,19593.0
2022-09-17,0,3675.0,,,664.0,1786.0,,13.0,106.0,,,4434.0,9753.0,,,246.0,4651.0,3379.0,1475.0,18913.0
2022-09-18,0,4507.0,,,681.0,1905.0,,16.0,204.0,,,4455.0,10587.0,,,288.0,4988.0,3356.0,1644.0,20543.0
2022-09-19,0,4612.0,,,794.0,2299.0,,19.0,222.0,,,4979.0,11465.0,,,270.0,5806.0,3388.0,1770.0,22735.0
2022-09-20,0,4383.0,,,707.0,2098.0,,14.0,124.0,,,4597.0,10416.0,,,259.0,5205.0,2985.0,1392.0,18939.0
2022-09-21,0,5302.0,,,804.0,2612.0,,15.0,249.0,,,5173.0,11071.0,,,286.0,5801.0,3628.0,1700.0,22680.0
2022-09-22,0,6962.0,,,768.0,2999.0,,14.0,395.0,,,5205.0,10303.0,,,262.0,5321.0,3278.0,1454.0,20922.0
2022-09-23,0,4921.0,,,844.0,2957.0,,15.0,343.0,,,4898.0,10011.0,,,251.0,4841.0,3286.0,1428.0,21720.0
2022-09-24,0,4250.0,,,557.0,2737.0,,14.0,256.0,,,4699.0,9251.0,,,238.0,4233.0,2810.0,1238.0,18703.0
2022-09-25,0,4139.0,,,669.0,2592.0,,10.0,205.0,,,4552.0,8926.0,,,243.0,4976.0,2482.0,1261.0,17576.0
2022-09-26,0,5734.0,,,720.0,2989.0,,15.0,218.0,,,5114.0,9545.0,,,247.0,5177.0,2722.0,1362.0,18858.0
2022-09-27,0,5295.0,,,726.0,3055.0,,12.0,279.0,,,4815.0,10368.0,,,260.0,5293.0,2755.0,1527.0,19410.0
2022-09-28,0,5235.0,,,783.0,2548.0,,17.0,205.0,,,4452.0,10350.0,,,267.0,5235.0,2730.0,1472.0,19730.0
2022-09-29,0,4731.0,,,668.0,2426.0,,14.0,131.0,,,4214.0,9989.0,,,233.0,4881.0,2400.0,1342.0,18057.0
2022-09-30,0,4724.0,,,691.0,2610.0,,15.0,249.0,,,3812.0,10090.0,,,261.0,4555.0,2358.0,1410.0,17722.0
2022-10-01,0,4155.0,,,679.0,2365.0,,12.0,133.0,,,3194.0,10512.0,,,229.0,3902.0,2515.0,1197.0,17920.0
2022-10-02,0,4605.0,,,611.0,2314.0,,15.0,213.0,,,4106.0,9651.0,,,237.0,5221.0,2646.0,1327.0,19519.0
2022-10-03,0,4320.0,,,591.0,2434.0,,9.0,151.0,,,4140.0,10181.0,,,266.0,4750.0,2206.0,1398.0,17294.0
2022-10-04,0,4475.0,,,665.0,3042.0,,14.0,206.0,,,4785.0,11477.0,,,258.0,4643.0,2598.0,1319.0,19121.0
2022-10-05,0,4456.0,,,744.0,3525.0,,12.0,177.0,,,3780.0,10335.0,,,247.0,4211.0,2703.0,1426.0,19268.0
2022-10-06,0,5562.0,,,701.0,2949.0,,10.0,176.0,,,3308.0,11673.0,,,259.0,4433.0,2790.0,1404.0,19847.0
2022-10-07,0,9260.0,,,701.0,2608.0,,11.0,237.0,,,3296.0,8706.0,,,244.0,4983.0,2514.0,1323.0,19181.0
2022-10-08,0,6744.0,,,528.0,2684.0,,8.0,110.0,,,2705.0,9234.0,,,242.0,3510.0,1987.0,1238.0,15141.0
2022-10-09,0,5100.0,,,472.0,2498.0,,5.0,89.0,,,3007.0,9194.0,,,225.0,3867.0,1476.0,1178.0,12162.0
2022-10-10,0,8192.0,,,566.0,2829.0,,8.0,99.0,,,3237.0,9617.0,,,267.0,4291.0,1811.0,1391.0,14519.0
2022-10-11,0,7360.0,,,652.0,4652.0,,13.0,140.0,,,4321.0,10339.0,,,257.0,13057.0,2073.0,1479.0,16573.0
2022-10-12,0,6822.0,,,713.0,4874.0,,11.0,163.0,,,3154.0,9206.0,,,252.0,5329.0,2073.0,1215.0,16077.0
2022-10-13,0,6050.0,,,729.0,2824.0,,14.0,215.0,,,3382.0,12115.0,,,256.0,5071.0,2992.0,1828.0,21929.0
2022-10-14,0,5403.0,,,716.0,2806.0,,12.0,130.0,,,2889.0,10395.0,,,225.0,3953.0,2320.0,1391.0,18039.0
2022-10-15,0,4828.0,,,717.0,2330.0,,15.0,124.0,,,2359.0,9564.0,,,186.0,3424.0,1951.0,1219.0,14786.0
2022-10-16,0,5487.0,,,696.0,2889.0,,14.0,129.0,,,2300.0,10153.0,,,210.0,2905.0,2111.0,1374.0,16739.0
2022-10-17,0,5879.0,,,720.0,3387.0,,10.0,148.0,,,2660.0,11129.0,,,228.0,3474.0,2201.0,1363.0,18210.0
2022-10-18,0,5405.0,,,706.0,2965.0,,17.0,100.0,,,2543.0,10527.0,,,240.0,3792.0,2256.0,1347.0,18410.0
2022-10-19,0,7038.0,,,718.0,3817.0,,14.0,104.0,,,2410.0,10180.0,,,216.0,3639.0,1973.0,1328.0,16507.0
2022-10-20,0,7428.0,,,1008.0,3254.0,,12.0,152.0,,,2465.0,10148.0,,,202.0,4137.0,2047.0,1316.0,15995.0
2022-10-21,0,5972.0,,,6575.0,1991.0,,12.0,127.0,,,2611.0,9898.0,,,245.0,3843.0,1995.0,1506.0,16751.0
2022-10-22,0,5844.0,,,621.0,1783.0,,8.0,187.0,,,2155.0,9207.0,,,202.0,2898.0,1955.0,1285.0,15220.0
2022-10-23,0,6578.0,,,619.0,1872.0,,16.0,227.0,,,2070.0,9376.0,,,226.0,2947.0,2271.0,1359.0,17688.0
2022-10-24,0,6868.0,,,694.0,2077.0,,12.0,225.0,,,2300.0,9628.0,,,221.0,3496.0,2149.0,1389.0,16723.0
2022-10-25,0,6959.0,,,807.0,2610.0,,12.0,294.0,,,3485.0,11168.0,,,261.0,3870.0,2931.0,1722.0,22141.0
2022-10-26,0,8052.0,,,856.0,2172.0,,12.0,275.0,,,3589.0,11279.0,,,257.0,1574.0,2909.0,1668.0,22400.0
2022-10-27,0,8148.0,,,797.0,2216.0,,12.0,195.0,,,3491.0,10855.0,,,262.0,3433.0,2648.0,1576.0,21284.0
2022-10-28,0,8833.0,,,803.0,2446.0,,14.0,172.0,,,3642.0,10816.0,,,248.0,3351.0,2461.0,1631.0,20040.0
2022-10-29,0,8427.0,,,651.0,2286.0,,16.0,206.0,,,3603.0,12194.0,,,286.0,3549.0,2950.0,1578.0,23592.0
2022-10-30,0,8928.0,,,643.0,2112.0,,13.0,272.0,,,3693.0,11401.0,,,257.0,3553.0,2824.0,1301.0,21647.0
2022-10-31,0,7590.0,,,668.0,2186.0,,15.0,268.0,,,4249.0,12750.0,,,266.0,3928.0,2877.0,1677.0,20758.0
2022-11-01,0,9288.0,,,714.0,2737.0,,14.0,130.0,,,3812.0,11578.0,,,260.0,3227.0,2511.0,1334.0,20466.0
2022-11-02,0,8616.0,,,732.0,2367.0,,14.0,241.0,,,3933.0,11190.0,,,252.0,3453.0,2810.0,1511.0,23419.0
2022-11-03,0,7701.0,,,601.0,2277.0,,9.0,162.0,,,3635.0,12313.0,,,240.0,3153.0,2898.0,1559.0,21589.0
2022-11-04,0,7380.0,,,613.0,2176.0,,15.0,186.0,,,4935.0,13730.0,,,251.0,4189.0,3391.0,1693.0,24811.0
2022-11-05,0,7807.0,,,561.0,1939.0,,12.0,172.0,,,6442.0,11845.0,,,247.0,5359.0,2849.0,1507.0,21757.0
2022-11-06,0,11519.0,,,598.0,2115.0,,13.0,151.0,,,5080.0,11850.0,,,234.0,4136.0,2972.0,1294.0,21719.0
2022-11-07,0,12475.0,,,553.0,2417.0,,16.0,260.0,,,5685.0,12472.0,,,266.0,4973.0,2956.0,1392.0,22094.0
2022-11-08,0,10278.0,,,794.0,2002.0,,19.0,288.0,,,8651.0,18276.0,,,263.0,9441.0,3916.0,2177.0,28726.0
2022-11-09,0,10329.0,,,943.0,1839.0,,21.0,359.0,,,10083.0,16423.0,,,288.0,16199.0,4181.0,2492.0,30810.0
2022-11-10,0,10585.0,,,1018.0,1667.0,,19.0,316.0,,,7502.0,14579.0,,,277.0,11944.0,4129.0,2212.0,30670.0
2022-11-11,0,11358.0,,,733.0,2094.0,,21.0,223.0,,,5329.0,11538.0,,,261.0,6630.0,3671.0,1992.0,26560.0
2022-11-12,0,8411.0,,,665.0,1079.0,,17.0,151.0,,,5341.0,13541.0,,,294.0,5122.0,3507.0,1647.0,24787.0
2022-11-13,0,7321.0,,,660.0,1602.0,,20.0,156.0,,,5424.0,11915.0,,,296.0,3727.0,3617.0,1593.0,25268.0
2022-11-14,0,8382.0,,,825.0,1932.0,,16.0,240.0,,,5711.0,12700.0,,,271.0,4013.0,3590.0,1966.0,26815.0
2022-11-15,0,7923.0,,,699.0,1242.0,,15.0,177.0,,,4800.0,11516.0,,,279.0,3483.0,3158.0,1681.0,23349.0
2022-11-16,0,14474.0,,,704.0,1596.0,,13.0,190.0,,,4612.0,11426.0,,,251.0,3952.0,2991.0,1592.0,22275.0
2022-11-17,0,11207.0,,,727.0,1719.0,,16.0,306.0,,,6935.0,11526.0,,,248.0,5737.0,2657.0,1538.0,21156.0
2022-11-18,0,8307.0,,,584.0,2146.0,,13.0,220.0,,,5330.0,10754.0,,,249.0,4101.0,2655.0,1363.0,20402.0
2022-11-19,0,8783.0,,,611.0,3114.0,,17.0,175.0,,,4348.0,10038.0,,,240.0,3314.0,2654.0,1244.0,19256.0
2022-11-20,0,8344.0,,,709.0,3111.0,,23.0,216.0,,,4718.0,11781.0,,,258.0,3811.0,3439.0,1698.0,24853.0
2022-11-21,0,8366.0,,,772.0,3665.0,,18.0,246.0,,,5134.0,11840.0,,,275.0,4553.0,3484.0,1807.0,26227.0
2022-11-22,0,7685.0,,,720.0,3008.0,,14.0,211.0,,,5081.0,11181.0,,,250.0,4042.0,3156.0,1661.0,24816.0
2022-11-23,0,7475.0,,,798.0,2721.0,,17.0,239.0,,,5191.0,13266.0,,,248.0,4075.0,2921.0,1566.0,22976.0
2022-11-24,0,7447.0,,,774.0,2369.0,,14.0,190.0,,,4878.0,10207.0,,,253.0,1523.0,2700.0,1347.0,21902.0
2022-11-25,0,6694.0,,,747.0,2156.0,,16.0,171.0,,,4478.0,9870.0,,,239.0,3136.0,2772.0,1339.0,20500.0
2022-11-26,0,6941.0,,,597.0,2411.0,,16.0,220.0,,,5182.0,10202.0,,,242.0,3436.0,2730.0,1480.0,20591.0
2022-11-27,0,6392.0,,,568.0,2244.0,,17.0,161.0,,,4403.0,9114.0,,,254.0,3047.0,2441.0,1381.0,18653.0
2022-11-28,0,6694.0,,,631.0,2590.0,,16.0,162.0,,,5759.0,10598.0,2.0,,246.0,3750.0,2813.0,1597.0,21929.0
2022-11-29,0,5767.0,,,3792.0,2626.0,,14.0,160.0,,,5353.0,10532.0,29.0,,267.0,3268.0,2897.0,1484.0,21967.0
2022-11-30,0,7759.0,,,1525.0,2754.0,,13.0,229.0,,,5336.0,10873.0,18.0,,295.0,1474.0,3050.0,1602.0,25204.0
2022-12-01,0,7521.0,,,1393.0,2762.0,,13.0,132.0,,,4639.0,10606.0,18.0,,288.0,3165.0,2524.0,1463.0,21381.0
2022-12-02,0,6181.0,,,4191.0,2377.0,,16.0,157.0,,,4539.0,10768.0,10.0,,265.0,2859.0,2441.0,1618.0,20773.0
2022-12-03,0,5578.0,,,1963.0,2318.0,,12.0,158.0,,,4478.0,9696.0,7.0,,245.0,3416.0,2253.0,1345.0,18715.0
2022-12-04,0,6445.0,,,474.0,2667.0,,13.0,146.0,,,4418.0,9818.0,7.0,,253.0,2824.0,2029.0,1187.0,17361.0
2022-12-05,0,13047.0,,,484.0,2164.0,,17.0,184.0,,,5002.0,10622.0,8.0,,274.0,3178.0,2512.0,1447.0,21288.0
2022-12-06,0,9887.0,,,597.0,2197.0,,13.0,131.0,,,4794.0,9995.0,16.0,,275.0,2560.0,2315.0,1108.0,19448.0
2022-12-07,0,7200.0,,,529.0,3458.0,,15.0,133.0,,,4593.0,10261.0,21.0,,248.0,2831.0,2392.0,1387.0,19779.0
2022-12-08,0,6953.0,,,509.0,2516.0,,15.0,177.0,,,4258.0,10586.0,14.0,,229.0,1102.0,2497.0,1292.0,20081.0
2022-12-09,0,6159.0,,,521.0,2309.0,,12.0,128.0,,,4418.0,10418.0,11.0,,215.0,2483.0,2080.0,1250.0,16461.0
2022-12-10,0,5514.0,,,804.0,2012.0,,17.0,156.0,,,3857.0,9310.0,11.0,,210.0,819.0,2046.0,1297.0,16904.0
2022-12-11,0,4775.0,,,648.0,1898.0,,17.0,134.0,,,4126.0,9437.0,14.0,,224.0,2273.0,1950.0,1311.0,16102.0
2022-12-12,0,5986.0,,,715.0,2374.0,,17.0,173.0,,,4640.0,11513.0,5.0,,243.0,2751.0,2489.0,1651.0,19531.0
2022-12-13,0,5980.0,,,684.0,2851.0,,15.0,228.0,,,5231.0,13969.0,8.0,,245.0,1414.0,2666.0,1620.0,21503.0
2022-12-14,0,5705.0,,,658.0,2355.0,,16.0,226.0,,,5133.0,11559.0,16.0,,245.0,3204.0,2276.0,1342.0,19786.0
2022-12-15,0,5158.0,,,588.0,2720.0,,16.0,181.0,,,4749.0,11120.0,23.0,,228.0,2882.0,2282.0,1274.0,18968.0
2022-12-16,0,5342.0,,,596.0,3495.0,,17.0,178.0,,,5538.0,13938.0,16.0,,242.0,1557.0,2769.0,1714.0,22750.0
2022-12-17,0,5973.0,,,468.0,2709.0,,13.0,171.0,,,4655.0,12370.0,7.0,,216.0,2508.0,2512.0,1389.0,18917.0
2022-12-18,0,9625.0,,,475.0,2149.0,,12.0,178.0,,,4451.0,10016.0,6.0,,178.0,995.0,1941.0,1057.0,16013.0
2022-12-19,0,6185.0,,,1889.0,2241.0,,13.0,145.0,,,4974.0,10024.0,11.0,,212.0,3204.0,2288.0,1453.0,18383.0
2022-12-20,0,5823.0,,,6346.0,2236.0,,15.0,150.0,,,5890.0,9814.0,15.0,,205.0,3675.0,2295.0,1403.0,18634.0
2022-12-21,0,5009.0,,,4147.0,2070.0,,13.0,120.0,,,5376.0,9073.0,16.0,,196.0,3034.0,2074.0,1200.0,16371.0
2022-12-22,0,4751.0,,,2791.0,2004.0,,17.0,150.0,,,5165.0,10029.0,7.0,,200.0,3663.0,2304.0,1318.0,17443.0
2022-12-23,0,4599.0,,,2554.0,1753.0,,13.0,146.0,,,5111.0,9408.0,5.0,,185.0,3413.0,2090.0,1227.0,15841.0
2022-12-24,0,12397.0,,,1722.0,1523.0,,9.0,132.0,,,5135.0,8347.0,5.0,,163.0,2679.0,1911.0,1157.0,13935.0
2022-12-25,0,9289.0,,,606.0,1528.0,,8.0,121.0,,,8734.0,8487.0,4.0,,166.0,4059.0,1756.0,1033.0,13768.0
2022-12-26,0,6563.0,,,586.0,1853.0,,11.0,132.0,,,6976.0,9208.0,4.0,,179.0,3768.0,2046.0,1157.0,15792.0
2022-12-27,0,4134.0,,,589.0,1818.0,,15.0,147.0,,,6787.0,9599.0,5.0,,176.0,3682.0,2078.0,1183.0,16842.0
2022-12-28,0,4601.0,,,609.0,1841.0,,15.0,148.0,,,10358.0,9752.0,12.0,,197.0,2309.0,2348.0,1408.0,18605.0
2022-12-29,0,5053.0,,,612.0,1773.0,,11.0,152.0,,,12127.0,9766.0,11.0,,191.0,2251.0,2319.0,1376.0,17621.0
2022-12-30,0,4551.0,,,516.0,1725.0,,9.0,226.0,,,9155.0,10139.0,9.0,,195.0,4926.0,2179.0,1307.0,16879.0
2022-12-31,0,5112.0,,,495.0,1592.0,,19.0,84.0,,,8151.0,9731.0,7.0,,162.0,1314.0,2005.0,1273.0,17326.0
2023-01-01,0,3749.0,,,456.0,1327.0,,14.0,96.0,,,11253.0,8953.0,5.0,,142.0,1503.0,1867.0,1144.0,14820.0
2023-01-02,0,4926.0,,,566.0,1423.0,,14.0,112.0,,,22219.0,9629.0,9.0,,152.0,2185.0,1901.0,1175.0,16567.0
2023-01-03,0,8132.0,,,991.0,1671.0,,17.0,106.0,,,24408.0,9133.0,5.0,,157.0,3455.0,1816.0,1231.0,15106.0
2023-01-04,0,6040.0,,,893.0,2349.0,,14.0,149.0,,,30705.0,11032.0,10.0,,162.0,5031.0,2131.0,1338.0,18174.0
