date,Ethereum,ETHA,ETHE,ETHV,ETHW,EZET,FETH,QETH,TETH,ETHB
2025-07-03,622326141.7995514,4693422638.794479,2952079376.768806,118497311.576008,325057910.8018548,34620845.97106723,1366182704.132583,22536298.169245183,26754698.38640657,
2025-07-04,602889441.2760684,4546836075.683707,2859879035.3178005,114796363.46657991,314905592.20123315,33539556.001368336,1323513623.89147,21832436.883333422,25919086.59830304,
2025-07-05,604845904.1597447,4561591212.216546,2869159753.8066835,115168894.16446048,315927506.1058784,33648396.680868,1327808615.8152013,21903286.27875829,26003197.75938266,
2025-07-06,617815339.0654294,4659403332.438097,2930681838.0352283,117638408.2435889,322701795.55245674,34369903.90681082,1356280210.4669762,22372948.45826428,26560772.47115733,
2025-07-07,611153548.2475649,4662361830.853307,2899080826.9819274,116369934.6102686,319222160.5829337,33999299.46276507,1350555686.7926238,22131705.010289542,26274372.475923467,
2025-07-08,637787518.5623976,4819899043.260495,2989206613.1845937,119670501.21559624,333176165.8672815,34963611.70361284,1388161104.883576,22759420.121761978,27019584.859692574,
2025-07-09,694019906.4422412,5267429516.812235,3168395611.655228,126844189.76717356,353148523.4864292,42259517.19788442,1500874890.4422042,24123741.236067995,28639282.985859416,
2025-07-10,758742069.3089083,5902446215.663863,3388269137.5549893,136990004.4891835,378748978.6790447,44940067.61363365,1633376423.2170236,25653926.834189456,30455892.52152985,
2025-07-11,786919715.2975351,6060376300.183696,3410226541.304627,144073450.38053432,388685606.4007422,45098663.79096682,1651140705.974573,25744461.07113068,35663373.18161054,
2025-07-12,782693741.7213295,6027830425.92414,3391912694.3234525,143299736.64264596,386598258.6444594,44856471.66158201,1642273629.8823085,25606206.29099836,35471851.13714523,
2025-07-13,791019150.5575608,6091947653.412029,3427992016.811635,144823996.80991212,390710452.7084005,45333603.96202969,1659742275.2296736,25878576.0887287,35849160.48197939,
2025-07-14,844902603.9545004,6321004269.205057,3480590071.052467,153270129.1337148,406891002.9754899,51611490.45509908,1712299707.2228336,26208461.16898993,36306144.789862014,
2025-07-15,887411737.2654746,6746190049.578451,3620279299.334839,159421438.4290821,423221076.0494212,53682854.5413604,1793220763.0804005,27260305.72420286,37763247.53510726,
2025-07-16,1008189264.0461998,7751518861.980341,3924888555.651296,175081935.0516986,469372980.313922,62810378.10883829,2041056062.045037,33005493.609587938,40596412.25280991,
2025-07-17,1072140204.0285398,8560021395.447085,4057449126.778078,180995214.1105441,489625748.987393,64931757.9841492,2109991409.749852,34120232.79801881,45767529.806245215,
2025-07-18,1157588700.86915,9115788009.154568,4105799882.6070695,186996617.663894,511827178.81857145,66152006.33943248,2104244017.770069,34761446.88564337,46627629.00431532,
2025-07-19,1172926578.4573672,9236570840.310034,4160201118.515697,189474294.9502963,518608812.5794639,67028510.55434696,2132124937.0776467,35222030.87088873,47245438.13234156,
2025-07-20,1226538044.2834866,9658750805.408176,4350353242.435017,198134679.04869035,542313091.383765,70092211.87117296,2229578899.926277,36831939.571947135,49404905.94421717,
2025-07-21,1283672751.8408835,9778348696.90486,4358279427.288007,198495673.20351183,556401166.045973,70219917.32337089,2360541111.319311,36899046.02176224,49094919.87994513,
2025-07-22,1349961539.796551,10156473179.230211,4336851827.789129,197519763.82031944,553665604.559921,69874679.18746144,2383935446.657865,36717630.85707718,48853543.369290434,
2025-07-23,1307849012.875009,10164238412.0318,4201562203.626924,195358065.04135025,536393810.51971793,67694913.89662245,2313167738.6032143,35572211.397055425,47329539.833114125,
2025-07-24,1361386751.354039,10383694253.869783,4273778038.208306,199576036.60848108,559475077.1599165,71956513.25263004,2573211290.9688025,36340250.209381856,48351430.85798278,
2025-07-25,1385654932.3555405,10864738937.783878,4267130276.594293,200362999.08406788,571681183.1595794,72240250.1018339,2590657903.568998,36483546.036647536,48542088.826608576,
2025-07-26,1392867276.0276349,10921289980.39712,4289340719.70662,201405889.90401343,574656787.7401565,72616261.11188152,2604142296.1844125,36673443.15045904,48794750.74048326,
2025-07-27,1438159427.422463,11276419810.59147,4428818093.182583,207955046.6071261,593343020.5767993,74977538.99428362,2688821726.2797456,37865961.03635361,50381419.67574154,
2025-07-28,1409195820.5927565,11181319960.87172,4322024542.366641,203766965.5826342,581393473.373999,73467539.53311017,2585470584.3199725,37103364.91051827,49366770.25427516,
2025-07-29,1410049802.7429438,11411795916.01052,4324643718.323537,203890449.7349873,581745801.7312376,73512061.35645272,2587037396.8924904,37125849.7993339,44296686.8492533,
2025-07-30,1417053617.3885694,11488779093.5933,4353924522.017552,204903187.6646542,584635373.2614563,73877200.8366022,2577587390.115347,37310256.45649598,44516711.54873836,
2025-07-31,1375833016.7339687,11172782582.455872,4220473432.884384,198942769.25286213,567628944.602691,71728190.69626799,2508208081.529916,36224940.30272321,43221767.18905475,
2025-08-01,1248678057.7662785,10527549497.59263,3939539244.683188,182253737.2441461,494548124.5804013,62185856.28556483,2357157966.889206,25732934.143289365,38825691.21417396,
2025-08-02,1217957994.8371077,10268550005.25388,3842618430.9026537,177769918.34271345,482381217.8151853,60655955.59858208,2299167005.466877,25099850.73854997,37870498.90503576,
2025-08-03,1253838196.7649326,10571054401.34658,3955819317.810751,183006897.4453323,496591835.5661807,62442838.18749548,2366898878.628051,25839275.018102303,38986137.665633485,
2025-08-04,1304037307.191265,10855347643.956774,4195535004.458554,194420632.1832213,527563168.1403911,66337259.66177844,2459417117.7719474,27450813.35350348,41417616.69719998,
2025-08-05,1254395643.5458689,10642456997.610546,4068033149.890775,194217315.02469143,512901189.6939113,64493621.72399752,2391065263.530904,26687903.32104969,43866542.77848907,
2025-08-06,1270559459.16697,10886804867.13287,4158667060.491337,198066964.4842104,523067583.907737,65771972.4003038,2438459406.0060782,27216893.60485889,45136036.89479226,
2025-08-07,1383521729.2733872,11661752974.058508,4426054538.606327,217282824.8739681,580127989.3522512,75628485.48159133,2620652379.1474247,32795506.559753504,47919820.28183808,
2025-08-08,1457701514.5644586,12219727840.832376,4567958254.446961,222933469.32789275,603014763.9627209,77595275.45817208,2821104911.868237,34848384.58802384,49166020.32947503,
2025-08-09,1549452705.2130384,12988866493.427492,4855476381.09427,236965430.63264883,640969943.4143819,82479306.1330795,2998671946.0122647,37041824.566088304,52260646.259139,
2025-08-10,1545104044.1093616,12952412216.177996,4841849104.051707,236300368.4802893,639171010.7640505,82247821.46160005,2990255936.9205146,36937863.76679587,52113972.637623794,
2025-08-11,1602707360.3366992,13516794151.45518,4826656449.045609,244324461.3375401,639749307.049391,86668916.72796644,3249744561.184127,36722785.51312455,55710528.39142862,
2025-08-12,1790262235.6268816,15043666465.634226,5267377733.297604,271062927.3641124,696932052.6125534,94415649.01650582,3685116648.202919,40005180.15932221,62490105.4462115,
2025-08-13,1902513376.9500585,16056742069.028175,5454510502.673905,280291516.59783363,731459751.9328516,101230117.51827222,3965279868.700533,41367193.69065058,64617639.15191945,
2025-08-14,1879598511.165492,15870753294.743967,5214786478.061404,267972792.4170597,699312325.4150282,96781085.62593643,3847907063.033767,41849118.51166132,61777714.192408815,
2025-08-15,1825222004.3786187,15777578938.249014,4971379046.736809,260690857.4350512,664509101.8420024,94151141.12052774,3471143428.804013,40711903.95600598,55698956.830407366,
2025-08-16,1823695448.695643,15764383089.889744,4967221148.728886,260472824.17172065,663953328.2739803,94072396.2011747,3468240278.5488915,40677853.85788109,55652372.053935625,
2025-08-17,1848533240.558038,15979085860.742077,5034872140.079912,264020329.758366,672996030.3248125,95353613.7413691,3515475923.200516,41231865.257237054,56410328.67147989,
2025-08-18,1778564263.655412,15287060226.5664,4825596799.183917,249226875.51617444,646622404.712789,85144376.61700033,3304011367.868041,39671194.6863552,54275136.88953888,
2025-08-19,1590047538.9826922,14421099586.25118,4432231633.298044,232211719.41587573,570459897.9757814,74056322.65260176,2961911842.909398,37440303.71577636,51223000.09932902,
2025-08-20,1698948369.242599,15069360434.500427,4710703571.535809,246801310.60543764,606301227.2697622,78709194.93321538,3156605305.5316625,39792634.28117705,54441281.38518304,
2025-08-21,1663741411.2781544,14933914348.403746,4601239238.497704,246957188.2872837,598453012.8487139,76781620.07320859,3107800575.949945,38818119.40373581,53108023.619890496,
2025-08-22,1924629059.26081,17181311220.819168,5305870423.881441,282312533.4339604,720429858.1759338,93273973.43387026,3670625312.791097,44375471.34389252,60711173.45392092,
2025-08-23,1902573396.6938632,16984418629.532188,5245066765.571295,279077317.8240336,712173951.5228438,92205082.11975598,3628561065.1798153,43866941.9639059,60015441.9053921,
2025-08-24,1904257247.758528,16999450497.12886,5249708852.585016,279324312.0475197,712804253.0232128,92286687.18475091,3631772482.1077614,43905765.904710434,60068557.89341356,
2025-08-25,1799543780.14547,15903752152.955732,4784892970.995306,256146244.4900961,663356429.4389195,84628825.05832396,3417811432.1997094,42462506.92435117,60684125.70158314,
2025-08-26,1931303638.6405103,17028072959.937496,5031252802.076095,269050727.57948846,696775899.8003721,88892370.8464509,3675498574.42134,44601740.71881611,63741352.93311849,
2025-08-27,1903506906.2150447,16912457605.878555,4925202220.29422,266374765.6235641,681299612.8322136,86917957.20657931,3614361033.993923,43611078.81612751,62325575.67960808,
2025-08-28,1912943481.148404,17007925742.534578,4933317907.069747,266813694.6392698,681122249.8348632,87061179.53214206,3586816733.015722,43682940.6077421,62428274.9856865,
2025-08-29,1790870660.9825852,16467596337.755651,4747989992.762957,258337218.0251487,635783492.3869423,84295309.31210054,3421866179.624332,42295165.42252089,60444974.1896328,
2025-08-30,1794564474.0021522,16501562063.521688,4757783099.341864,258870059.0617294,637094846.3517876,84469175.08465981,3428924050.4806094,42382402.56147582,60569646.75113791,
2025-08-31,1800953921.2408538,16560314959.66361,4774722922.082607,259791751.54367504,639363187.2031671,84769922.89579666,3441132544.3093104,42533302.75421843,60785301.617702894,
2025-09-01,1765775788.3887656,16236841408.86777,4681457994.366297,254717224.8487425,626874470.5986518,83114107.28923467,3373916711.423396,41702497.39197181,59597978.94912039,
2025-09-02,1775071663.889663,16322319790.243912,4700803394.402062,256058176.30231783,605974633.0947598,83551659.1000645,3292478598.2416587,41922038.9817826,53311730.78333353,
2025-09-03,1852558245.9741385,16638837273.640196,4835562921.388174,263398682.98262668,644146313.6501894,85946862.88004766,3452665200.1232247,43123832.30719712,54840036.27080155,
2025-09-04,1782972700.4642851,16220133384.31886,4644235485.66565,237214895.55947727,576476296.6185542,81415457.38835108,3118204511.8389235,39552999.81125426,52969597.04705198,
2025-09-05,1753906564.3611448,15942381797.894775,4601640391.667315,237685057.07961527,577618876.5197973,81576823.37305522,3086584814.175882,39631394.12318573,38374583.14503712,
2025-09-06,1740261971.223982,15818357338.61646,4565841728.167413,235835975.74054417,573125265.1047968,80942192.89332214,3062572592.072069,39323079.95226159,38076046.39030813,
2025-09-07,1752855391.7330728,15932827015.60891,4598882480.543518,237542604.77846047,577272690.9448111,81527931.75844058,3084734924.5997705,39607641.75372595,38351584.02282879,
2025-09-08,1766457740.863446,15761054543.684977,4614423043.347334,237854613.40856063,578030929.9211998,81635017.46766135,3163986677.416677,39659665.79403065,38401958.25024073,
2025-09-09,1766317169.4913151,15804000308.719606,4614055836.273091,237835685.38747016,577984931.3110585,81628521.10708964,3163734893.3301635,39656509.75270005,38398902.29490204,
2025-09-10,1789647590.3147037,16018352414.437056,4663786348.295079,251040331.09529385,591499611.6538708,82350864.8390832,3241231285.263912,44307436.49820637,45838700.27252027,
2025-09-11,1840287662.4824407,16413036952.84568,4798365868.962976,257498538.2994327,626316397.8832448,87869404.70178337,3412914473.715913,45447279.66341085,47017936.38584413,
2025-09-12,1960861591.12,17497034076.493225,5090660080.2978325,278706957.50893456,677962147.1837443,92786167.4414632,3772085276.067779,47990297.81662626,56548841.17577795,
2025-09-13,1943729151.462306,17344158992.46809,5046181965.657565,276271839.1133655,672038656.3930498,91975476.15047231,3739127813.048172,47570996.9923246,56054762.64746982,
2025-09-14,1919612724.184578,17128964839.146608,4983572481.042175,272844052.010492,663700472.3551491,90834308.98721372,3692735339.118528,46980769.44512167,55359274.48959504,
2025-09-15,1883991565.6385188,17174312407.467035,4901095168.698671,267781040.5433517,651384561.2054667,89148748.51916164,3610711355.438822,46108974.100187495,54332004.00490583,
2025-09-16,1875672176.2273448,17078173536.745537,4879452757.982355,266598564.5737981,655208156.7034869,88755082.66206515,3546667062.2874565,45905364.63723368,54092083.02699368,
2025-09-17,1918509931.3421483,17435842762.214184,4974243471.915759,271777642.95061594,658236561.307325,90479283.72887376,3586366408.093876,49497145.43790197,57142903.15428883,
2025-09-18,1940936940.884517,17431544120.27725,4982817119.287756,271710638.7461481,675574279.3158292,93956976.91819848,3744882223.4144607,49484942.38537164,57128815.112589486,
2025-09-19,1878834038.320277,17119583528.378202,4846194761.26347,256398769.82597736,650891513.0373185,91497707.35458736,3593462095.7621026,43789702.62077868,49633501.39752737,
2025-09-20,1883591558.9294047,17162933164.266624,4858466133.285862,257048014.2013309,652539678.7211541,91729394.78389142,3602561340.0966334,43900585.43875881,49759181.68699723,
2025-09-21,1871433678.791588,17052152839.71307,4827106548.655046,255388865.2571192,648327778.7678696,91137315.794362,3579308151.923012,43617223.55320873,49438004.75039519,
2025-09-22,1759637810.8780024,16068504818.784636,4552930933.502092,240882991.2870085,589203303.1171392,85960792.4735187,3342906442.196114,41139801.73158001,46629967.42456675,
2025-09-23,1709092999.286122,15939338480.223452,4499232293.800722,238946658.4198811,560567004.7377886,85269798.44832213,3252634558.9586463,40809100.29926073,46255133.4106131,
2025-09-24,1701900154.5032413,15845756590.778038,4471396940.636822,237941033.6667986,553707816.877814,84910934.17050783,3205645604.918231,40637352.17068949,39860465.24733997,
2025-09-25,1558641346.219659,14754934691.728884,4133285970.914704,220161172.6788297,487990570.2279107,76065665.38000932,2826868958.372332,35539876.807918936,34716470.78112489,
2025-09-26,1628859604.4133322,15219758373.24002,4337394390.31658,230079640.5193493,509975004.2604416,79492495.12777756,2879822062.972121,37140981.67525901,44280480.43273244,
2025-09-27,1621221673.629558,15148390981.792894,4317055793.886656,229000767.690604,507583666.3124426,79119744.66237807,2866318209.400598,36966822.86715276,44072843.60282942,
2025-09-28,1671120059.2015033,15614632129.62546,4449927268.554701,236049013.3366884,523206209.4252403,81554912.89984594,2954538502.4740043,38104597.429878265,45429329.13415258,
2025-09-29,1800685516.0208063,16046954970.557518,4551987951.969928,255553442.97956488,569025391.3406794,89307542.96371,3209363798.742891,45483304.35052759,49338501.836752206,
2025-09-30,1770194783.7973027,15902734338.244598,4474909836.722554,251226195.6455033,559390171.4861413,87795312.00843304,3155020132.775321,44713142.51979511,48503060.53707561,
2025-10-01,1869805192.125902,16695329523.878716,4694167677.82496,263333456.1173614,586348675.929431,92026402.2733752,3343868968.460306,46867988.122625306,50840552.39812861,
2025-10-02,1942789971.5484564,17410707127.327644,4849613317.585653,275123645.03301245,651753265.9594347,94993444.71472926,3512379345.728732,48379068.70890765,55179713.25828075,
2025-10-03,1974447549.3155289,17740698456.185505,4883955131.849671,280371892.1402822,656368559.6209692,95666126.64235078,3542851736.82812,48721657.87696417,55570460.17762504,
2025-10-04,1962182053.272004,17630491189.955944,4853615438.922795,278630189.5891284,652291122.3783764,95071837.62300564,3520843132.965269,48418993.31536005,55225250.06572218,
2025-10-05,1974256182.000214,17738978993.018936,4883481769.373154,280344717.94854075,656304943.0973724,95656854.49438795,3542508356.713682,48716935.67866175,55565074.18001843,
2025-10-06,2068952133.1061893,18514413668.94107,5086263878.866259,291136156.0973885,708568391.0839987,99339017.78372449,3702371759.9659214,50592219.08697685,57703966.13288866,
2025-10-07,1970851561.039395,18024824145.268112,4831574638.307511,276557823.5016828,673087584.404078,94364722.38738964,3491279441.7006607,48058867.65961912,58414501.55503255,
2025-10-08,2003261378.764214,18470134730.731976,4894327833.28523,281105699.5707131,684156224.1507823,95916510.20981473,3485592050.833056,48849175.347778045,59375103.24889442,
2025-10-09,1932942224.4055512,17861089852.26342,4722525492.343084,266438232.80439088,652040742.3761691,92549616.6239418,3332939626.904702,44934455.17297349,54690898.414377935,
2025-10-10,1684704970.4456365,15601667767.762398,4115732665.776627,233930245.56031048,550885597.7834374,81257687.06492676,2896189433.588593,39452026.16791723,48018090.95236794,
2025-10-11,1646749512.601268,15250170945.678164,4023007517.792257,228659928.3655209,538474454.3188293,79426996.9618947,2830939910.446984,38563194.15141572,46936270.30193824,
2025-10-12,1827056167.5553195,16919949676.23273,4463496507.063183,253696466.40007192,597433346.9090378,88123654.24076799,3140906485.0368924,42785573.140192136,52075437.995264776,
2025-10-13,1815343907.396201,16961645454.510073,4535300519.934816,249671266.12177512,597055046.3387904,83455901.38815886,3187111504.410089,43675161.128922336,53158178.75922883,
2025-10-14,1799983378.9730537,16492971119.328793,4425183730.256103,253272494.71558604,593857568.092359,88949896.39560375,3253647090.525007,42468354.44492871,51689342.84019925,
2025-10-15,1736450832.251029,16075132156.011484,4268991625.717649,244332941.8331021,585196661.3796641,85810304.37787236,3139805760.204671,40969383.54080886,41864906.22184598,
2025-10-16,1691527166.104275,15746885750.103352,4100365890.1593256,238630928.05902737,555739888.7861074,80907743.71679541,3054931908.720349,40013278.36926545,40887902.179180406,
2025-10-17,1661192439.3220208,15362145116.973618,4012125735.742776,230814528.1778021,526717771.48494536,79681604.43490295,2978035079.211665,39406885.82694481,40268254.90299932,
2025-10-18,1686451211.457024,15595729687.809284,4073130931.370483,234324110.4722356,534726623.3521166,80893179.59147789,3023316714.075446,40006075.61741793,40880541.98714004,
2025-10-19,1727892756.2648685,15978967060.036606,4173220893.566765,240082209.52527827,547866580.8979081,82880985.88193852,3097609355.465538,40989153.90869732,41885108.73714127,
2025-10-20,1725167026.6921935,15835860436.015282,4166637688.9311433,239703482.79238155,547002328.1044294,82750242.14601408,3064922914.80296,40924494.02250776,41819035.49322866,
2025-10-21,1703842990.8375185,15475167648.98709,4073651993.801111,238000453.80460244,533075241.91479945,80643359.42291118,3045987697.389985,39882525.96088436,40754291.740309566,
2025-10-22,1623980525.0662532,15283761036.46641,3960626057.0002966,233354202.9523864,522668533.618876,79069037.72959255,2937023848.8611207,39103938.28480194,39958685.43072944,
2025-10-23,1640169194.9559844,15477655337.597336,4011235591.613106,231071877.07235724,521299485.5596228,80193188.47060144,2901780491.294905,39659891.94835302,40526791.318021454,
2025-10-24,1680488837.9810164,15687305537.677372,4091744629.443652,235709693.5425966,531762426.2285068,81802736.52552767,2960021786.280936,40455900.97557181,41340199.780539885,
2025-10-25,1688598667.3741832,15763010516.296509,4111490878.3417177,236847199.10511065,534328645.3291292,82197506.32234062,2974306481.9862847,40651136.10444831,41539702.42508134,
2025-10-26,1778055952.3290696,16598091196.358854,4329306288.361657,249394708.34486383,562635898.442799,86552102.76241308,3131877009.337206,42804720.81139968,43740360.91698944,
2025-10-27,1777455949.880383,16517497737.23163,4296274680.114324,251694401.7531688,580046393.523061,85753784.41062938,3114489959.660938,42409908.9804206,43336919.15510033,
2025-10-28,1789718782.1384616,16029480919.582472,4146767353.649194,243093791.93214136,560225719.4276621,82823505.32911205,3107365213.031809,40960726.650002345,41856060.10578405,
2025-10-29,1735339231.349736,15708928660.381807,4045505570.5088806,233607942.6981029,548274586.9248888,81056655.55373295,2971576693.7660546,40086923.36923872,40963156.93654128,
2025-10-30,1688511052.4011772,15207758424.030037,3946828101.2092896,225209806.78110468,503801141.3131896,74879531.68119681,2880594364.212966,37109128.11444549,36763988.70142958,
2025-10-31,1696395756.263164,15349152832.758762,3979841559.6048784,227875321.6374837,503063978.5715877,75765783.07045773,2887588204.009536,37548340.481393926,37199116.103135765,
2025-11-01,1707381004.8580222,15448548424.244886,4005613581.6928806,229350960.2363065,506321639.9064055,76256415.02290171,2906287186.3333893,37791490.025354765,37440004.1956656,
2025-11-02,1724084764.7366583,15599685658.768312,4044801558.6264567,231594761.3309781,511275118.4037589,77002451.69668682,2934720162.4299617,38161214.16603764,37806289.657528006,
2025-11-03,1582569636.283422,14283688386.095629,3709763857.7700505,210670239.38040707,464621387.60204536,70909770.20313966,2677415669.8664336,35141776.23649558,34814934.49596222,
2025-11-04,1380369397.9601245,12966762033.329475,3376786273.568963,192885496.4259378,425398135.30996245,64923580.41319913,2431488730.2717032,32175113.93446529,31875864.11369845,
2025-11-05,1459297741.1143758,13335202485.119793,3510912397.227896,200546918.2186462,442294971.0225049,67502348.35093948,2531567587.1168647,33453111.10713005,33641975.06816243,
2025-11-06,1408731819.5403414,12881126252.121916,3385756263.644107,193597795.0528593,430069069.948859,65163333.93557403,2448746593.3381963,32293932.04106857,32476251.703447785,
2025-11-07,1450733426.688035,13403818512.007198,3514102073.24466,200936617.9946496,446371945.4864306,67633517.90600279,2469372638.556915,36118116.69295935,33707347.65161982,
2025-11-08,1436839310.6104252,13275446057.865704,3480446446.9138484,199012186.7771007,442096905.35136193,66985771.09653662,2445722704.359623,35772202.483908355,33384522.112258576,
2025-11-09,1510676077.4218452,13957649006.834146,3659300763.330927,209239089.89645427,464815525.2188898,70428057.73472506,2571404299.840525,37610476.08460286,35100096.81578357,
2025-11-10,1505757390.6518698,13912203590.350792,3647386260.5986967,208557817.74379545,463302108.8031912,70198747.4537242,2563031934.3156347,37488018.23020596,34985812.632421575,
2025-11-11,1367611576.1171196,13315445515.586418,3496124173.2398963,196108640.33483505,439688337.8866441,67287509.56687626,2453339501.1450906,35933338.938434176,33534903.222608943,
2025-11-12,1340942941.2376068,13196515690.986135,3439490874.866584,195697292.4816416,438766069.2219128,67146370.59125635,2428593496.68946,35857966.931340754,33464562.05648735,
2025-11-13,1236756234.799003,12386207006.709846,3196180389.062714,185716932.4825652,416389452.4037463,63721974.971705295,2290537734.1440973,29629247.6155468,31757903.919832204,
2025-11-14,1187401704.8600657,11718617665.49469,3064032230.206755,178305632.14182502,399772834.5798965,61179058.24081017,2199130543.304705,28446850.027919225,30490559.25181524,
2025-11-15,1211677073.7956915,11958194353.047916,3126673636.6612663,181950931.77869305,407945833.6670182,62429809.527296536,2244089806.0864754,29028420.507949445,31113911.544356044,
2025-11-16,1185523294.545502,11700079396.427706,3059185083.9361897,178023561.51889336,399140413.8810853,61082276.01996237,2195651628.394353,28401848.52902414,30442324.706790585,
2025-11-17,1165598765.738248,11203855134.098455,2982401934.739065,173409826.7492581,388796120.18322927,59499241.62677701,2135748181.606192,27665774.073697805,29653368.398030635,
2025-11-18,1265004244.9766538,11394455603.884378,3077087358.334779,183515249.31157592,420239635.9592609,66188226.08304144,2203554005.802336,28544108.24682145,30594804.80038226,
2025-11-19,1224636477.0937846,11006245172.697445,2963193894.771451,177659062.64928272,406829296.7078713,64076082.224466175,2133236015.189397,30533232.30256528,29618488.725943856,
2025-11-20,1149285428.0331807,10206438397.059772,2762270590.9034524,148027821.42289403,370597366.93204594,60133524.48948431,1911479454.8590672,28654543.2970987,27796083.27025644,
2025-11-21,1129660877.0539565,9910077749.413656,2696596910.772728,144508422.6259081,368086321.0434447,58703834.77499337,1961433548.615028,27973274.30159085,27135224.37844861,
2025-11-22,1131247297.8871698,9923994805.5141,2700383832.6755075,144711360.67296737,368603237.06663847,58786274.548175074,1964188055.837232,28012558.113243222,27173331.288356084,
2025-11-23,1143994322.7370813,10035819522.030594,2730812068.7329144,146341984.95291752,372756700.79770935,59448685.06080028,1986320753.0860293,28328206.84455601,27479523.515143707,
2025-11-24,1216519065.1721263,10678679415.924004,2880541381.40989,154365856.34035856,388894798.77054965,62708232.2319953,2093029910.3732903,29881430.87954962,29686214.589100458,
2025-11-25,1225527073.8634136,10730994359.90178,2858917843.696456,154455696.58294567,389121133.8156867,62744728.14455974,2141748044.4824,29898821.739566937,29703491.834104028,
2025-11-26,1261865816.9293215,11044220440.103024,2928992426.612532,158241541.12581217,402958833.9689409,64282656.44306156,2194244166.838394,30631668.07430922,30431550.461607177,
2025-11-27,1256920253.8145573,11000935418.425514,2917512983.462445,157621353.52859232,401379538.9921622,64030716.87043926,2185644383.192056,30511615.01816048,30312281.715700228,
2025-11-28,1264224261.3564231,11133162238.7786,2942766753.4172454,158537296.72501868,403711969.5270766,64402801.60494284,2198345239.121637,30688919.079838857,30488427.44458853,
2025-11-29,1246759059.5504527,10979358098.815128,2902112561.920249,156347111.03905132,398134706.6673122,63513079.77213023,2167975197.6550546,30264953.030997645,30067231.1787495,
2025-11-30,1247426436.0101705,10985235228.86831,2903666030.9666057,156430801.9339785,398347823.8121134,63547077.62760952,2169135691.01669,30281153.528642017,30083325.83805346,
2025-12-01,1146350830.8697956,10300599475.828388,2665842614.1092086,142301312.6718893,372553287.48042345,59432162.70990877,1997075906.7637048,28320333.69188436,28135316.09651225,
2025-12-02,1255015569.2889428,10935818436.746187,2853196177.336763,152302149.87057948,398736073.19034433,63609013.73445506,2188129011.327271,30310667.029976364,30112646.526792187,
2025-12-03,1359358598.528019,11717657985.546553,3070953157.955745,162452632.05305678,429810638.35484695,67848364.00695744,2368361257.039579,32330782.21474704,32119564.238046933,
2025-12-04,1312106232.2748048,11519762842.087303,2980645932.374197,159315295.07657865,421509998.3987401,66538054.78941854,2304722710.0461283,31706399.85024549,31499260.982390985,
2025-12-05,1265612075.3155484,11036362920.054434,2875027487.45643,153669997.34602922,406573896.7757257,64180295.41975272,2223055435.863099,30582891.48256211,30383092.52880716,
2025-12-06,1272605409.3522923,11097346039.571075,2890913893.707406,154519124.53423056,408820483.3295593,64534933.50609947,2235339270.3400373,30751881.94979808,30550978.976216625,
2025-12-07,1278307280.7144349,11147067374.333452,2903866548.9608045,155211442.9580014,410652191.5629389,64824080.39052414,2245354642.6436257,30889664.85857164,30687861.745085698,
2025-12-08,1320398805.6486545,11434914871.89314,2972678287.1872587,158889425.05617958,420383248.631681,66360190.11712287,2298561893.4900675,31621644.616013184,31415059.45666379,
2025-12-09,1448890609.147853,12191538367.843967,3171697190.342507,183512295.95947343,464801357.24371016,70546243.521412,2495057000.077784,33616363.028670765,35096746.31368472,
2025-12-10,1458443817.9384604,12261949120.162668,3175316150.6995645,183721686.6056336,465331703.4857453,70626737.98331104,2491103902.486808,33654719.869771376,35136792.29725392,
2025-12-11,1408911247.9284437,11929576795.572687,3058046048.7953963,178741727.5912631,452718424.9215197,68712330.016708,2420380053.973748,32742475.2203341,36284374.60084786,
2025-12-12,1321164808.4594538,11396933237.539713,2901160256.9253983,170413482.6303722,431624581.91202986,65510765.81609047,2301505503.455568,31216880.956836727,34593750.010827065,
2025-12-13,1333972040.705359,11507413905.757362,2929283798.330016,172065452.94921958,435808705.0647158,66145820.26731529,2323816054.9547067,31519494.10687451,34929098.17315215,
2025-12-14,1312675340.091972,11323699449.00184,2882518140.4593363,169318449.01994026,428851072.3458445,65089810.33001926,2286716615.6165447,31016289.23526072,34371459.38928686,
2025-12-15,1249224939.3151436,10811502976.105986,2752444112.218195,157339696.5627559,401721165.1357107,62945212.7305368,2200373225.6191983,29994355.70831485,33238978.76100982,
2025-12-16,1249129802.2467046,10589379605.81758,2752234494.674039,157327714.06304035,401690571.3068669,62940419.019794255,2197305652.068937,29992071.431895137,33236447.38423555,
2025-12-17,1191626626.5798242,10082301879.658625,2625536513.936539,150085197.58255613,383198911.39767,60042982.76862755,2093353591.908743,28611398.783576336,31706421.22599225,
2025-12-18,1194017019.6419587,9975790117.17118,2627113686.0361924,150021012.66401458,383035033.8713754,60017304.99347004,2092458355.5234127,28599162.93134132,31692861.76712214,
2025-12-19,1257465720.867804,10429992214.732515,2766715507.961329,157992957.9994103,403389078.2638281,63206556.05963408,2203649203.5960307,30118889.79811921,33376984.257986747,
2025-12-20,1257620071.3355122,10431272467.664915,2767055114.700171,158012351.2015924,403438593.1665925,63214314.490999736,2203919695.490637,30122586.80921863,33381081.191243388,
2025-12-21,1267943473.0117965,10516899453.217169,2789768986.767378,159309424.14790425,406750291.7820185,63733220.61778294,2222010968.679894,30369853.50784096,33655095.8299887,
