date,timestamp_utc,Exchange Withdrawing Transactions
2021-02-06,2021-02-06T00:00:00Z,43985
2021-02-07,2021-02-07T00:00:00Z,40982
2021-02-08,2021-02-08T00:00:00Z,50778
2021-02-09,2021-02-09T00:00:00Z,53735
2021-02-10,2021-02-10T00:00:00Z,49244
2021-02-11,2021-02-11T00:00:00Z,40873
2021-02-12,2021-02-12T00:00:00Z,40344
2021-02-13,2021-02-13T00:00:00Z,38438
2021-02-14,2021-02-14T00:00:00Z,36590
2021-02-15,2021-02-15T00:00:00Z,42632
2021-02-16,2021-02-16T00:00:00Z,40160
2021-02-17,2021-02-17T00:00:00Z,43972
2021-02-18,2021-02-18T00:00:00Z,50219
2021-02-19,2021-02-19T00:00:00Z,49712
2021-02-20,2021-02-20T00:00:00Z,51134
2021-02-21,2021-02-21T00:00:00Z,46746
2021-02-22,2021-02-22T00:00:00Z,51903
2021-02-23,2021-02-23T00:00:00Z,47163
2021-02-24,2021-02-24T00:00:00Z,41602
2021-02-25,2021-02-25T00:00:00Z,38803
2021-02-26,2021-02-26T00:00:00Z,36437
2021-02-27,2021-02-27T00:00:00Z,30612
2021-02-28,2021-02-28T00:00:00Z,32548
2021-03-01,2021-03-01T00:00:00Z,33844
2021-03-02,2021-03-02T00:00:00Z,33903
2021-03-03,2021-03-03T00:00:00Z,35802
2021-03-04,2021-03-04T00:00:00Z,34056
2021-03-05,2021-03-05T00:00:00Z,32016
2021-03-06,2021-03-06T00:00:00Z,26974
2021-03-07,2021-03-07T00:00:00Z,29872
2021-03-08,2021-03-08T00:00:00Z,34663
2021-03-09,2021-03-09T00:00:00Z,40041
2021-03-10,2021-03-10T00:00:00Z,38349
2021-03-11,2021-03-11T00:00:00Z,39212
2021-03-12,2021-03-12T00:00:00Z,40381
2021-03-13,2021-03-13T00:00:00Z,37965
2021-03-14,2021-03-14T00:00:00Z,35987
2021-03-15,2021-03-15T00:00:00Z,44676
2021-03-16,2021-03-16T00:00:00Z,41614
2021-03-17,2021-03-17T00:00:00Z,39072
2021-03-18,2021-03-18T00:00:00Z,45257
2021-03-19,2021-03-19T00:00:00Z,42771
2021-03-20,2021-03-20T00:00:00Z,37711
2021-03-21,2021-03-21T00:00:00Z,35175
2021-03-22,2021-03-22T00:00:00Z,45918
2021-03-23,2021-03-23T00:00:00Z,37226
2021-03-24,2021-03-24T00:00:00Z,42226
2021-03-25,2021-03-25T00:00:00Z,39177
2021-03-26,2021-03-26T00:00:00Z,32663
2021-03-27,2021-03-27T00:00:00Z,29597
2021-03-28,2021-03-28T00:00:00Z,29459
2021-03-29,2021-03-29T00:00:00Z,37793
2021-03-30,2021-03-30T00:00:00Z,40392
2021-03-31,2021-03-31T00:00:00Z,42615
2021-04-01,2021-04-01T00:00:00Z,39390
2021-04-02,2021-04-02T00:00:00Z,36464
2021-04-03,2021-04-03T00:00:00Z,32524
2021-04-04,2021-04-04T00:00:00Z,30464
2021-04-05,2021-04-05T00:00:00Z,39056
2021-04-06,2021-04-06T00:00:00Z,44421
2021-04-07,2021-04-07T00:00:00Z,43861
2021-04-08,2021-04-08T00:00:00Z,40188
2021-04-09,2021-04-09T00:00:00Z,39292
2021-04-10,2021-04-10T00:00:00Z,36946
2021-04-11,2021-04-11T00:00:00Z,35269
2021-04-12,2021-04-12T00:00:00Z,51169
2021-04-13,2021-04-13T00:00:00Z,53670
2021-04-14,2021-04-14T00:00:00Z,45812
2021-04-15,2021-04-15T00:00:00Z,36361
2021-04-16,2021-04-16T00:00:00Z,47106
2021-04-17,2021-04-17T00:00:00Z,45564
2021-04-18,2021-04-18T00:00:00Z,43224
2021-04-19,2021-04-19T00:00:00Z,53842
2021-04-20,2021-04-20T00:00:00Z,62460
2021-04-21,2021-04-21T00:00:00Z,54147
2021-04-22,2021-04-22T00:00:00Z,43879
2021-04-23,2021-04-23T00:00:00Z,43072
2021-04-24,2021-04-24T00:00:00Z,29232
2021-04-25,2021-04-25T00:00:00Z,27736
2021-04-26,2021-04-26T00:00:00Z,37760
2021-04-27,2021-04-27T00:00:00Z,38886
2021-04-28,2021-04-28T00:00:00Z,39750
2021-04-29,2021-04-29T00:00:00Z,40212
2021-04-30,2021-04-30T00:00:00Z,39538
2021-05-01,2021-05-01T00:00:00Z,32074
2021-05-02,2021-05-02T00:00:00Z,29073
2021-05-03,2021-05-03T00:00:00Z,38344
2021-05-04,2021-05-04T00:00:00Z,45514
2021-05-05,2021-05-05T00:00:00Z,50771
2021-05-06,2021-05-06T00:00:00Z,58909
2021-05-07,2021-05-07T00:00:00Z,61232
2021-05-08,2021-05-08T00:00:00Z,70486
2021-05-09,2021-05-09T00:00:00Z,65833
2021-05-10,2021-05-10T00:00:00Z,81207
2021-05-11,2021-05-11T00:00:00Z,73950
2021-05-12,2021-05-12T00:00:00Z,63639
2021-05-13,2021-05-13T00:00:00Z,48806
2021-05-14,2021-05-14T00:00:00Z,47197
2021-05-15,2021-05-15T00:00:00Z,39284
2021-05-16,2021-05-16T00:00:00Z,36660
2021-05-17,2021-05-17T00:00:00Z,40363
2021-05-18,2021-05-18T00:00:00Z,41536
2021-05-19,2021-05-19T00:00:00Z,44847
2021-05-20,2021-05-20T00:00:00Z,41998
2021-05-21,2021-05-21T00:00:00Z,38732
2021-05-22,2021-05-22T00:00:00Z,29067
2021-05-23,2021-05-23T00:00:00Z,35141
2021-05-24,2021-05-24T00:00:00Z,34182
2021-05-25,2021-05-25T00:00:00Z,32425
2021-05-26,2021-05-26T00:00:00Z,37217
2021-05-27,2021-05-27T00:00:00Z,31810
2021-05-28,2021-05-28T00:00:00Z,30334
2021-05-29,2021-05-29T00:00:00Z,24005
2021-05-30,2021-05-30T00:00:00Z,21165
2021-05-31,2021-05-31T00:00:00Z,26960
2021-06-01,2021-06-01T00:00:00Z,31737
2021-06-02,2021-06-02T00:00:00Z,37899
2021-06-03,2021-06-03T00:00:00Z,38184
2021-06-04,2021-06-04T00:00:00Z,36141
2021-06-05,2021-06-05T00:00:00Z,27775
2021-06-06,2021-06-06T00:00:00Z,25001
2021-06-07,2021-06-07T00:00:00Z,33524
2021-06-08,2021-06-08T00:00:00Z,36501
2021-06-09,2021-06-09T00:00:00Z,32406
2021-06-10,2021-06-10T00:00:00Z,32082
2021-06-11,2021-06-11T00:00:00Z,32114
2021-06-12,2021-06-12T00:00:00Z,26058
2021-06-13,2021-06-13T00:00:00Z,24647
2021-06-14,2021-06-14T00:00:00Z,33785
2021-06-15,2021-06-15T00:00:00Z,36496
2021-06-16,2021-06-16T00:00:00Z,35214
2021-06-17,2021-06-17T00:00:00Z,47012
2021-06-18,2021-06-18T00:00:00Z,37518
2021-06-19,2021-06-19T00:00:00Z,27242
2021-06-20,2021-06-20T00:00:00Z,26871
2021-06-21,2021-06-21T00:00:00Z,38353
2021-06-22,2021-06-22T00:00:00Z,42341
2021-06-23,2021-06-23T00:00:00Z,31497
2021-06-24,2021-06-24T00:00:00Z,33970
2021-06-25,2021-06-25T00:00:00Z,32610
2021-06-26,2021-06-26T00:00:00Z,25634
2021-06-27,2021-06-27T00:00:00Z,25178
2021-06-28,2021-06-28T00:00:00Z,34373
2021-06-29,2021-06-29T00:00:00Z,35966
2021-06-30,2021-06-30T00:00:00Z,31809
2021-07-01,2021-07-01T00:00:00Z,30760
2021-07-02,2021-07-02T00:00:00Z,30133
2021-07-03,2021-07-03T00:00:00Z,25585
2021-07-04,2021-07-04T00:00:00Z,25536
2021-07-05,2021-07-05T00:00:00Z,29925
2021-07-06,2021-07-06T00:00:00Z,32071
2021-07-07,2021-07-07T00:00:00Z,32497
2021-07-08,2021-07-08T00:00:00Z,33330
2021-07-09,2021-07-09T00:00:00Z,31902
2021-07-10,2021-07-10T00:00:00Z,27382
2021-07-11,2021-07-11T00:00:00Z,23816
2021-07-12,2021-07-12T00:00:00Z,29548
2021-07-13,2021-07-13T00:00:00Z,30157
2021-07-14,2021-07-14T00:00:00Z,29944
2021-07-15,2021-07-15T00:00:00Z,29268
2021-07-16,2021-07-16T00:00:00Z,27919
2021-07-17,2021-07-17T00:00:00Z,21668
2021-07-18,2021-07-18T00:00:00Z,20043
2021-07-19,2021-07-19T00:00:00Z,27552
2021-07-20,2021-07-20T00:00:00Z,30147
2021-07-21,2021-07-21T00:00:00Z,27449
2021-07-22,2021-07-22T00:00:00Z,24877
2021-07-23,2021-07-23T00:00:00Z,24961
2021-07-24,2021-07-24T00:00:00Z,23059
2021-07-25,2021-07-25T00:00:00Z,20490
2021-07-26,2021-07-26T00:00:00Z,33326
2021-07-27,2021-07-27T00:00:00Z,28613
2021-07-28,2021-07-28T00:00:00Z,31043
2021-07-29,2021-07-29T00:00:00Z,29508
2021-07-30,2021-07-30T00:00:00Z,32351
2021-07-31,2021-07-31T00:00:00Z,27197
2021-08-01,2021-08-01T00:00:00Z,24901
2021-08-02,2021-08-02T00:00:00Z,28802
2021-08-03,2021-08-03T00:00:00Z,28775
2021-08-04,2021-08-04T00:00:00Z,29409
2021-08-05,2021-08-05T00:00:00Z,24294
2021-08-06,2021-08-06T00:00:00Z,29697
2021-08-07,2021-08-07T00:00:00Z,27853
2021-08-08,2021-08-08T00:00:00Z,24073
2021-08-09,2021-08-09T00:00:00Z,28410
2021-08-10,2021-08-10T00:00:00Z,29771
2021-08-11,2021-08-11T00:00:00Z,33617
2021-08-12,2021-08-12T00:00:00Z,29502
2021-08-13,2021-08-13T00:00:00Z,29451
2021-08-14,2021-08-14T00:00:00Z,26772
2021-08-15,2021-08-15T00:00:00Z,24047
2021-08-16,2021-08-16T00:00:00Z,33680
2021-08-17,2021-08-17T00:00:00Z,34455
2021-08-18,2021-08-18T00:00:00Z,30633
2021-08-19,2021-08-19T00:00:00Z,32385
2021-08-20,2021-08-20T00:00:00Z,36594
2021-08-21,2021-08-21T00:00:00Z,29364
2021-08-22,2021-08-22T00:00:00Z,26988
2021-08-23,2021-08-23T00:00:00Z,37317
2021-08-24,2021-08-24T00:00:00Z,34719
2021-08-25,2021-08-25T00:00:00Z,32780
2021-08-26,2021-08-26T00:00:00Z,32000
2021-08-27,2021-08-27T00:00:00Z,31294
2021-08-28,2021-08-28T00:00:00Z,25709
2021-08-29,2021-08-29T00:00:00Z,24626
2021-08-30,2021-08-30T00:00:00Z,32348
2021-08-31,2021-08-31T00:00:00Z,34802
2021-09-01,2021-09-01T00:00:00Z,35158
2021-09-02,2021-09-02T00:00:00Z,39051
2021-09-03,2021-09-03T00:00:00Z,35746
2021-09-04,2021-09-04T00:00:00Z,27752
2021-09-05,2021-09-05T00:00:00Z,27888
2021-09-06,2021-09-06T00:00:00Z,36514
2021-09-07,2021-09-07T00:00:00Z,42857
2021-09-08,2021-09-08T00:00:00Z,36274
2021-09-09,2021-09-09T00:00:00Z,36708
2021-09-10,2021-09-10T00:00:00Z,34447
2021-09-11,2021-09-11T00:00:00Z,25848
2021-09-12,2021-09-12T00:00:00Z,24353
2021-09-13,2021-09-13T00:00:00Z,30958
2021-09-14,2021-09-14T00:00:00Z,30685
2021-09-15,2021-09-15T00:00:00Z,31882
2021-09-16,2021-09-16T00:00:00Z,32422
2021-09-17,2021-09-17T00:00:00Z,29527
2021-09-18,2021-09-18T00:00:00Z,23407
2021-09-19,2021-09-19T00:00:00Z,21261
2021-09-20,2021-09-20T00:00:00Z,32781
2021-09-21,2021-09-21T00:00:00Z,29029
2021-09-22,2021-09-22T00:00:00Z,27497
2021-09-23,2021-09-23T00:00:00Z,25945
2021-09-24,2021-09-24T00:00:00Z,28206
2021-09-25,2021-09-25T00:00:00Z,20647
2021-09-26,2021-09-26T00:00:00Z,24988
2021-09-27,2021-09-27T00:00:00Z,28518
2021-09-28,2021-09-28T00:00:00Z,26726
2021-09-29,2021-09-29T00:00:00Z,25327
2021-09-30,2021-09-30T00:00:00Z,27792
2021-10-01,2021-10-01T00:00:00Z,28424
2021-10-02,2021-10-02T00:00:00Z,22450
2021-10-03,2021-10-03T00:00:00Z,20997
2021-10-04,2021-10-04T00:00:00Z,27078
2021-10-05,2021-10-05T00:00:00Z,31444
2021-10-06,2021-10-06T00:00:00Z,33631
2021-10-07,2021-10-07T00:00:00Z,35186
2021-10-08,2021-10-08T00:00:00Z,31688
2021-10-09,2021-10-09T00:00:00Z,25580
2021-10-10,2021-10-10T00:00:00Z,24352
2021-10-11,2021-10-11T00:00:00Z,30756
2021-10-12,2021-10-12T00:00:00Z,31632
2021-10-13,2021-10-13T00:00:00Z,32255
2021-10-14,2021-10-14T00:00:00Z,33595
2021-10-15,2021-10-15T00:00:00Z,35875
2021-10-16,2021-10-16T00:00:00Z,27415
2021-10-17,2021-10-17T00:00:00Z,24333
2021-10-18,2021-10-18T00:00:00Z,31137
2021-10-19,2021-10-19T00:00:00Z,32992
2021-10-20,2021-10-20T00:00:00Z,35743
2021-10-21,2021-10-21T00:00:00Z,34925
2021-10-22,2021-10-22T00:00:00Z,33481
2021-10-23,2021-10-23T00:00:00Z,26594
2021-10-24,2021-10-24T00:00:00Z,28381
2021-10-25,2021-10-25T00:00:00Z,36962
2021-10-26,2021-10-26T00:00:00Z,42921
2021-10-27,2021-10-27T00:00:00Z,48520
2021-10-28,2021-10-28T00:00:00Z,55262
2021-10-29,2021-10-29T00:00:00Z,59699
2021-10-30,2021-10-30T00:00:00Z,56170
2021-10-31,2021-10-31T00:00:00Z,43987
2021-11-01,2021-11-01T00:00:00Z,48770
2021-11-02,2021-11-02T00:00:00Z,54204
2021-11-03,2021-11-03T00:00:00Z,53205
2021-11-04,2021-11-04T00:00:00Z,49650
2021-11-05,2021-11-05T00:00:00Z,48491
2021-11-06,2021-11-06T00:00:00Z,36626
2021-11-07,2021-11-07T00:00:00Z,39113
2021-11-08,2021-11-08T00:00:00Z,47154
2021-11-09,2021-11-09T00:00:00Z,46782
2021-11-10,2021-11-10T00:00:00Z,51089
2021-11-11,2021-11-11T00:00:00Z,45690
2021-11-12,2021-11-12T00:00:00Z,45742
2021-11-13,2021-11-13T00:00:00Z,40941
2021-11-14,2021-11-14T00:00:00Z,36669
2021-11-15,2021-11-15T00:00:00Z,42487
2021-11-16,2021-11-16T00:00:00Z,45237
2021-11-17,2021-11-17T00:00:00Z,40611
2021-11-18,2021-11-18T00:00:00Z,44876
2021-11-19,2021-11-19T00:00:00Z,40396
2021-11-20,2021-11-20T00:00:00Z,33629
2021-11-21,2021-11-21T00:00:00Z,35867
2021-11-22,2021-11-22T00:00:00Z,40293
2021-11-23,2021-11-23T00:00:00Z,43564
2021-11-24,2021-11-24T00:00:00Z,49588
2021-11-25,2021-11-25T00:00:00Z,44566
2021-11-26,2021-11-26T00:00:00Z,42795
2021-11-27,2021-11-27T00:00:00Z,31770
2021-11-28,2021-11-28T00:00:00Z,29732
2021-11-29,2021-11-29T00:00:00Z,36878
2021-11-30,2021-11-30T00:00:00Z,39544
2021-12-01,2021-12-01T00:00:00Z,44381
2021-12-02,2021-12-02T00:00:00Z,42092
2021-12-03,2021-12-03T00:00:00Z,40350
2021-12-04,2021-12-04T00:00:00Z,45637
2021-12-05,2021-12-05T00:00:00Z,27730
2021-12-06,2021-12-06T00:00:00Z,36375
2021-12-07,2021-12-07T00:00:00Z,34975
2021-12-08,2021-12-08T00:00:00Z,31889
2021-12-09,2021-12-09T00:00:00Z,29862
2021-12-10,2021-12-10T00:00:00Z,32822
2021-12-11,2021-12-11T00:00:00Z,24870
2021-12-12,2021-12-12T00:00:00Z,23976
2021-12-13,2021-12-13T00:00:00Z,32017
2021-12-14,2021-12-14T00:00:00Z,33109
2021-12-15,2021-12-15T00:00:00Z,32025
2021-12-16,2021-12-16T00:00:00Z,30104
2021-12-17,2021-12-17T00:00:00Z,28937
2021-12-18,2021-12-18T00:00:00Z,23421
2021-12-19,2021-12-19T00:00:00Z,21270
2021-12-20,2021-12-20T00:00:00Z,27516
2021-12-21,2021-12-21T00:00:00Z,29592
2021-12-22,2021-12-22T00:00:00Z,29938
2021-12-23,2021-12-23T00:00:00Z,29527
2021-12-24,2021-12-24T00:00:00Z,27567
2021-12-25,2021-12-25T00:00:00Z,20497
2021-12-26,2021-12-26T00:00:00Z,21248
2021-12-27,2021-12-27T00:00:00Z,28555
2021-12-28,2021-12-28T00:00:00Z,30370
2021-12-29,2021-12-29T00:00:00Z,35089
2021-12-30,2021-12-30T00:00:00Z,30775
2021-12-31,2021-12-31T00:00:00Z,27733
2022-01-01,2022-01-01T00:00:00Z,20731
2022-01-02,2022-01-02T00:00:00Z,22423
2022-01-03,2022-01-03T00:00:00Z,27446
2022-01-04,2022-01-04T00:00:00Z,34191
2022-01-05,2022-01-05T00:00:00Z,36562
2022-01-06,2022-01-06T00:00:00Z,30277
2022-01-07,2022-01-07T00:00:00Z,29167
2022-01-08,2022-01-08T00:00:00Z,23674
2022-01-09,2022-01-09T00:00:00Z,20313
2022-01-10,2022-01-10T00:00:00Z,24320
2022-01-11,2022-01-11T00:00:00Z,26112
2022-01-12,2022-01-12T00:00:00Z,26800
2022-01-13,2022-01-13T00:00:00Z,25215
2022-01-14,2022-01-14T00:00:00Z,23932
2022-01-15,2022-01-15T00:00:00Z,19576
2022-01-16,2022-01-16T00:00:00Z,18346
2022-01-17,2022-01-17T00:00:00Z,20129
2022-01-18,2022-01-18T00:00:00Z,21832
2022-01-19,2022-01-19T00:00:00Z,23057
2022-01-20,2022-01-20T00:00:00Z,24373
2022-01-21,2022-01-21T00:00:00Z,28561
2022-01-22,2022-01-22T00:00:00Z,29696
2022-01-23,2022-01-23T00:00:00Z,19718
2022-01-24,2022-01-24T00:00:00Z,25772
2022-01-25,2022-01-25T00:00:00Z,25064
2022-01-26,2022-01-26T00:00:00Z,26223
2022-01-27,2022-01-27T00:00:00Z,24158
2022-01-28,2022-01-28T00:00:00Z,24199
2022-01-29,2022-01-29T00:00:00Z,19445
2022-01-30,2022-01-30T00:00:00Z,17244
2022-01-31,2022-01-31T00:00:00Z,21215
2022-02-01,2022-02-01T00:00:00Z,21817
2022-02-02,2022-02-02T00:00:00Z,19266
2022-02-03,2022-02-03T00:00:00Z,19148
2022-02-04,2022-02-04T00:00:00Z,20072
2022-02-05,2022-02-05T00:00:00Z,17901
2022-02-06,2022-02-06T00:00:00Z,15489
2022-02-07,2022-02-07T00:00:00Z,23152
2022-02-08,2022-02-08T00:00:00Z,23877
2022-02-09,2022-02-09T00:00:00Z,23947
2022-02-10,2022-02-10T00:00:00Z,25033
2022-02-11,2022-02-11T00:00:00Z,24568
2022-02-12,2022-02-12T00:00:00Z,18800
2022-02-13,2022-02-13T00:00:00Z,16886
2022-02-14,2022-02-14T00:00:00Z,20211
2022-02-15,2022-02-15T00:00:00Z,23865
2022-02-16,2022-02-16T00:00:00Z,22070
2022-02-17,2022-02-17T00:00:00Z,21971
2022-02-18,2022-02-18T00:00:00Z,21515
2022-02-19,2022-02-19T00:00:00Z,16743
2022-02-20,2022-02-20T00:00:00Z,16998
2022-02-21,2022-02-21T00:00:00Z,19752
2022-02-22,2022-02-22T00:00:00Z,21649
2022-02-23,2022-02-23T00:00:00Z,20167
2022-02-24,2022-02-24T00:00:00Z,29202
2022-02-25,2022-02-25T00:00:00Z,20314
2022-02-26,2022-02-26T00:00:00Z,16069
2022-02-27,2022-02-27T00:00:00Z,16496
2022-02-28,2022-02-28T00:00:00Z,21670
2022-03-01,2022-03-01T00:00:00Z,23905
2022-03-02,2022-03-02T00:00:00Z,22650
2022-03-03,2022-03-03T00:00:00Z,21588
2022-03-04,2022-03-04T00:00:00Z,21233
2022-03-05,2022-03-05T00:00:00Z,15978
2022-03-06,2022-03-06T00:00:00Z,14445
2022-03-07,2022-03-07T00:00:00Z,20360
2022-03-08,2022-03-08T00:00:00Z,19300
2022-03-09,2022-03-09T00:00:00Z,22703
2022-03-10,2022-03-10T00:00:00Z,21110
2022-03-11,2022-03-11T00:00:00Z,20465
2022-03-12,2022-03-12T00:00:00Z,16651
2022-03-13,2022-03-13T00:00:00Z,15601
2022-03-14,2022-03-14T00:00:00Z,20529
2022-03-15,2022-03-15T00:00:00Z,21505
2022-03-16,2022-03-16T00:00:00Z,23136
2022-03-17,2022-03-17T00:00:00Z,23475
2022-03-18,2022-03-18T00:00:00Z,21964
2022-03-19,2022-03-19T00:00:00Z,18561
2022-03-20,2022-03-20T00:00:00Z,16128
2022-03-21,2022-03-21T00:00:00Z,21065
2022-03-22,2022-03-22T00:00:00Z,23840
2022-03-23,2022-03-23T00:00:00Z,24579
2022-03-24,2022-03-24T00:00:00Z,22958
2022-03-25,2022-03-25T00:00:00Z,22704
2022-03-26,2022-03-26T00:00:00Z,17175
2022-03-27,2022-03-27T00:00:00Z,17852
2022-03-28,2022-03-28T00:00:00Z,25885
2022-03-29,2022-03-29T00:00:00Z,25505
2022-03-30,2022-03-30T00:00:00Z,24540
2022-03-31,2022-03-31T00:00:00Z,26364
2022-04-01,2022-04-01T00:00:00Z,24332
2022-04-02,2022-04-02T00:00:00Z,19921
2022-04-03,2022-04-03T00:00:00Z,17628
2022-04-04,2022-04-04T00:00:00Z,21907
2022-04-05,2022-04-05T00:00:00Z,22219
2022-04-06,2022-04-06T00:00:00Z,24376
2022-04-07,2022-04-07T00:00:00Z,22398
2022-04-08,2022-04-08T00:00:00Z,23171
2022-04-09,2022-04-09T00:00:00Z,17801
2022-04-10,2022-04-10T00:00:00Z,15382
2022-04-11,2022-04-11T00:00:00Z,22209
2022-04-12,2022-04-12T00:00:00Z,21105
2022-04-13,2022-04-13T00:00:00Z,19964
2022-04-14,2022-04-14T00:00:00Z,18185
2022-04-15,2022-04-15T00:00:00Z,19063
2022-04-16,2022-04-16T00:00:00Z,14912
2022-04-17,2022-04-17T00:00:00Z,13594
2022-04-18,2022-04-18T00:00:00Z,18732
2022-04-19,2022-04-19T00:00:00Z,20617
2022-04-20,2022-04-20T00:00:00Z,20624
2022-04-21,2022-04-21T00:00:00Z,21973
2022-04-22,2022-04-22T00:00:00Z,20476
2022-04-23,2022-04-23T00:00:00Z,15548
2022-04-24,2022-04-24T00:00:00Z,14669
2022-04-25,2022-04-25T00:00:00Z,20916
2022-04-26,2022-04-26T00:00:00Z,23172
2022-04-27,2022-04-27T00:00:00Z,21642
2022-04-28,2022-04-28T00:00:00Z,22407
2022-04-29,2022-04-29T00:00:00Z,25575
2022-04-30,2022-04-30T00:00:00Z,19905
2022-05-01,2022-05-01T00:00:00Z,15444
2022-05-02,2022-05-02T00:00:00Z,18971
2022-05-03,2022-05-03T00:00:00Z,19236
2022-05-04,2022-05-04T00:00:00Z,20297
2022-05-05,2022-05-05T00:00:00Z,22234
2022-05-06,2022-05-06T00:00:00Z,21155
2022-05-07,2022-05-07T00:00:00Z,15770
2022-05-08,2022-05-08T00:00:00Z,16318
2022-05-09,2022-05-09T00:00:00Z,27922
2022-05-10,2022-05-10T00:00:00Z,27519
2022-05-11,2022-05-11T00:00:00Z,37839
2022-05-12,2022-05-12T00:00:00Z,40185
2022-05-13,2022-05-13T00:00:00Z,33765
2022-05-14,2022-05-14T00:00:00Z,31068
2022-05-15,2022-05-15T00:00:00Z,19714
2022-05-16,2022-05-16T00:00:00Z,21595
2022-05-17,2022-05-17T00:00:00Z,20407
2022-05-18,2022-05-18T00:00:00Z,20356
2022-05-19,2022-05-19T00:00:00Z,19188
2022-05-20,2022-05-20T00:00:00Z,18797
2022-05-21,2022-05-21T00:00:00Z,13740
2022-05-22,2022-05-22T00:00:00Z,13350
2022-05-23,2022-05-23T00:00:00Z,18498
2022-05-24,2022-05-24T00:00:00Z,18155
2022-05-25,2022-05-25T00:00:00Z,18643
2022-05-26,2022-05-26T00:00:00Z,20316
2022-05-27,2022-05-27T00:00:00Z,19964
2022-05-28,2022-05-28T00:00:00Z,17852
2022-05-29,2022-05-29T00:00:00Z,13775
2022-05-30,2022-05-30T00:00:00Z,20434
2022-05-31,2022-05-31T00:00:00Z,21495
2022-06-01,2022-06-01T00:00:00Z,20832
2022-06-02,2022-06-02T00:00:00Z,18098
2022-06-03,2022-06-03T00:00:00Z,17092
2022-06-04,2022-06-04T00:00:00Z,12846
2022-06-05,2022-06-05T00:00:00Z,12029
2022-06-06,2022-06-06T00:00:00Z,17642
2022-06-07,2022-06-07T00:00:00Z,18140
2022-06-08,2022-06-08T00:00:00Z,17518
2022-06-09,2022-06-09T00:00:00Z,16703
2022-06-10,2022-06-10T00:00:00Z,17549
2022-06-11,2022-06-11T00:00:00Z,14394
2022-06-12,2022-06-12T00:00:00Z,14449
2022-06-13,2022-06-13T00:00:00Z,26715
2022-06-14,2022-06-14T00:00:00Z,22653
2022-06-15,2022-06-15T00:00:00Z,22735
2022-06-16,2022-06-16T00:00:00Z,18706
2022-06-17,2022-06-17T00:00:00Z,17198
2022-06-18,2022-06-18T00:00:00Z,17708
2022-06-19,2022-06-19T00:00:00Z,13790
2022-06-20,2022-06-20T00:00:00Z,16494
2022-06-21,2022-06-21T00:00:00Z,18194
2022-06-22,2022-06-22T00:00:00Z,17597
2022-06-23,2022-06-23T00:00:00Z,17392
2022-06-24,2022-06-24T00:00:00Z,17367
2022-06-25,2022-06-25T00:00:00Z,12966
2022-06-26,2022-06-26T00:00:00Z,11768
2022-06-27,2022-06-27T00:00:00Z,16485
2022-06-28,2022-06-28T00:00:00Z,17573
2022-06-29,2022-06-29T00:00:00Z,18388
2022-06-30,2022-06-30T00:00:00Z,19793
2022-07-01,2022-07-01T00:00:00Z,21508
2022-07-02,2022-07-02T00:00:00Z,16372
2022-07-03,2022-07-03T00:00:00Z,12739
2022-07-04,2022-07-04T00:00:00Z,16801
2022-07-05,2022-07-05T00:00:00Z,18196
2022-07-06,2022-07-06T00:00:00Z,18263
2022-07-07,2022-07-07T00:00:00Z,18037
2022-07-08,2022-07-08T00:00:00Z,17375
2022-07-09,2022-07-09T00:00:00Z,12055
2022-07-10,2022-07-10T00:00:00Z,11230
2022-07-11,2022-07-11T00:00:00Z,16162
2022-07-12,2022-07-12T00:00:00Z,17145
2022-07-13,2022-07-13T00:00:00Z,17664
2022-07-14,2022-07-14T00:00:00Z,17840
2022-07-15,2022-07-15T00:00:00Z,17869
2022-07-16,2022-07-16T00:00:00Z,13813
2022-07-17,2022-07-17T00:00:00Z,12459
2022-07-18,2022-07-18T00:00:00Z,19693
2022-07-19,2022-07-19T00:00:00Z,19849
2022-07-20,2022-07-20T00:00:00Z,19462
2022-07-21,2022-07-21T00:00:00Z,18883
2022-07-22,2022-07-22T00:00:00Z,18816
2022-07-23,2022-07-23T00:00:00Z,14434
2022-07-24,2022-07-24T00:00:00Z,13569
2022-07-25,2022-07-25T00:00:00Z,19648
2022-07-26,2022-07-26T00:00:00Z,19274
2022-07-27,2022-07-27T00:00:00Z,20239
2022-07-28,2022-07-28T00:00:00Z,21023
2022-07-29,2022-07-29T00:00:00Z,20321
2022-07-30,2022-07-30T00:00:00Z,15352
2022-07-31,2022-07-31T00:00:00Z,13637
2022-08-01,2022-08-01T00:00:00Z,19148
2022-08-02,2022-08-02T00:00:00Z,20217
2022-08-03,2022-08-03T00:00:00Z,19487
2022-08-04,2022-08-04T00:00:00Z,18907
2022-08-05,2022-08-05T00:00:00Z,18981
2022-08-06,2022-08-06T00:00:00Z,13991
2022-08-07,2022-08-07T00:00:00Z,12745
2022-08-08,2022-08-08T00:00:00Z,19748
2022-08-09,2022-08-09T00:00:00Z,19275
2022-08-10,2022-08-10T00:00:00Z,19919
2022-08-11,2022-08-11T00:00:00Z,19855
2022-08-12,2022-08-12T00:00:00Z,18943
2022-08-13,2022-08-13T00:00:00Z,15705
2022-08-14,2022-08-14T00:00:00Z,14653
2022-08-15,2022-08-15T00:00:00Z,19273
2022-08-16,2022-08-16T00:00:00Z,18931
2022-08-17,2022-08-17T00:00:00Z,19779
2022-08-18,2022-08-18T00:00:00Z,18986
