date,timestamp_utc,Exchange Outflow (Top10)
2020-08-12,2020-08-12T00:00:00Z,1334847.45116473
2020-08-13,2020-08-13T00:00:00Z,2583903.00900415
2020-08-14,2020-08-14T00:00:00Z,2055964.33058286
2020-08-15,2020-08-15T00:00:00Z,1039299.23694144
2020-08-16,2020-08-16T00:00:00Z,584422.57422379
2020-08-17,2020-08-17T00:00:00Z,2168568.91000478
2020-08-18,2020-08-18T00:00:00Z,1095574.94281482
2020-08-19,2020-08-19T00:00:00Z,1753762.58665599
2020-08-20,2020-08-20T00:00:00Z,1013810.06063167
2020-08-21,2020-08-21T00:00:00Z,1363476.65766951
2020-08-22,2020-08-22T00:00:00Z,733391.74001783
2020-08-23,2020-08-23T00:00:00Z,622903.99649021
2020-08-24,2020-08-24T00:00:00Z,1861818.33484246
2020-08-25,2020-08-25T00:00:00Z,1394618.08307945
2020-08-26,2020-08-26T00:00:00Z,1080047.86877847
2020-08-27,2020-08-27T00:00:00Z,1057514.63206188
2020-08-28,2020-08-28T00:00:00Z,1025032.99927708
2020-08-29,2020-08-29T00:00:00Z,482796.83866849
2020-08-30,2020-08-30T00:00:00Z,518804.42869163
2020-08-31,2020-08-31T00:00:00Z,1561562.90603239
2020-09-01,2020-09-01T00:00:00Z,772571.11793284
2020-09-02,2020-09-02T00:00:00Z,2284135.18616846
2020-09-03,2020-09-03T00:00:00Z,2271870.13827422
2020-09-04,2020-09-04T00:00:00Z,3312199.42876425
2020-09-05,2020-09-05T00:00:00Z,1054014.00094657
2020-09-06,2020-09-06T00:00:00Z,823190.42821527
2020-09-07,2020-09-07T00:00:00Z,2243621.63656063
2020-09-08,2020-09-08T00:00:00Z,1605024.68711261
2020-09-09,2020-09-09T00:00:00Z,1249221.65242029
2020-09-10,2020-09-10T00:00:00Z,1232185.27929023
2020-09-11,2020-09-11T00:00:00Z,1234814.58497808
2020-09-12,2020-09-12T00:00:00Z,579523.00945819
2020-09-13,2020-09-13T00:00:00Z,544634.11334015
2020-09-14,2020-09-14T00:00:00Z,2011899.52107891
2020-09-15,2020-09-15T00:00:00Z,1436605.98518731
2020-09-16,2020-09-16T00:00:00Z,1050065.81341065
2020-09-17,2020-09-17T00:00:00Z,2998429.32684018
2020-09-18,2020-09-18T00:00:00Z,2459703.18256309
2020-09-19,2020-09-19T00:00:00Z,807181.48856683
2020-09-20,2020-09-20T00:00:00Z,641965.83051422
2020-09-21,2020-09-21T00:00:00Z,1871882.68356325
2020-09-22,2020-09-22T00:00:00Z,1760710.0605202
2020-09-23,2020-09-23T00:00:00Z,963504.09929644
2020-09-24,2020-09-24T00:00:00Z,943990.68505877
2020-09-25,2020-09-25T00:00:00Z,1125611.63280185
2020-09-26,2020-09-26T00:00:00Z,593009.4694639
2020-09-27,2020-09-27T00:00:00Z,848293.72785837
2020-09-28,2020-09-28T00:00:00Z,1642673.15075991
2020-09-29,2020-09-29T00:00:00Z,1356070.79329092
2020-09-30,2020-09-30T00:00:00Z,1037657.06416829
2020-10-01,2020-10-01T00:00:00Z,2936808.8224845
2020-10-02,2020-10-02T00:00:00Z,967046.96411196
2020-10-03,2020-10-03T00:00:00Z,3082650.2871816
2020-10-04,2020-10-04T00:00:00Z,307468.39214584
2020-10-05,2020-10-05T00:00:00Z,1683517.12855021
2020-10-06,2020-10-06T00:00:00Z,2361290.90405144
2020-10-07,2020-10-07T00:00:00Z,2843949.2501015
2020-10-08,2020-10-08T00:00:00Z,1575249.28238557
2020-10-09,2020-10-09T00:00:00Z,1315844.07291902
2020-10-10,2020-10-10T00:00:00Z,1001640.77815257
2020-10-11,2020-10-11T00:00:00Z,528461.44718839
2020-10-12,2020-10-12T00:00:00Z,2911303.37594076
2020-10-13,2020-10-13T00:00:00Z,1043512.95554443
2020-10-14,2020-10-14T00:00:00Z,1909612.56460175
2020-10-15,2020-10-15T00:00:00Z,1327049.11055137
2020-10-16,2020-10-16T00:00:00Z,1543155.0713254
2020-10-17,2020-10-17T00:00:00Z,478581.8568045
2020-10-18,2020-10-18T00:00:00Z,530525.56118059
2020-10-19,2020-10-19T00:00:00Z,1784280.20341054
2020-10-20,2020-10-20T00:00:00Z,1379236.5336563
2020-10-21,2020-10-21T00:00:00Z,1461164.93126294
2020-10-22,2020-10-22T00:00:00Z,2358057.37272511
2020-10-23,2020-10-23T00:00:00Z,1736827.06918925
2020-10-24,2020-10-24T00:00:00Z,524017.42548544
2020-10-25,2020-10-25T00:00:00Z,795621.92603386
2020-10-26,2020-10-26T00:00:00Z,2366170.99328252
2020-10-27,2020-10-27T00:00:00Z,2801072.72801232
2020-10-28,2020-10-28T00:00:00Z,2323312.50634701
2020-10-29,2020-10-29T00:00:00Z,1190594.20878791
2020-10-30,2020-10-30T00:00:00Z,2414366.29202557
2020-10-31,2020-10-31T00:00:00Z,637421.46551852
2020-11-01,2020-11-01T00:00:00Z,510082.91383859
2020-11-02,2020-11-02T00:00:00Z,2770493.64358856
2020-11-03,2020-11-03T00:00:00Z,2297280.00202015
2020-11-04,2020-11-04T00:00:00Z,1398299.00468182
2020-11-05,2020-11-05T00:00:00Z,2100840.04623911
2020-11-06,2020-11-06T00:00:00Z,1745417.1941947
2020-11-07,2020-11-07T00:00:00Z,881789.26223783
2020-11-08,2020-11-08T00:00:00Z,554533.83867636
2020-11-09,2020-11-09T00:00:00Z,2133652.54000401
2020-11-10,2020-11-10T00:00:00Z,873743.59488811
2020-11-11,2020-11-11T00:00:00Z,2211920.73706303
2020-11-12,2020-11-12T00:00:00Z,2024247.98783583
2020-11-13,2020-11-13T00:00:00Z,1265700.779744
2020-11-14,2020-11-14T00:00:00Z,656151.84458906
2020-11-15,2020-11-15T00:00:00Z,597450.58251789
2020-11-16,2020-11-16T00:00:00Z,2570245.91176354
2020-11-17,2020-11-17T00:00:00Z,1896514.7639194
2020-11-18,2020-11-18T00:00:00Z,3064227.97071834
2020-11-19,2020-11-19T00:00:00Z,1570326.65951948
2020-11-20,2020-11-20T00:00:00Z,2043449.63321912
2020-11-21,2020-11-21T00:00:00Z,863264.16334154
2020-11-22,2020-11-22T00:00:00Z,601556.90308312
2020-11-23,2020-11-23T00:00:00Z,2528937.06622411
2020-11-24,2020-11-24T00:00:00Z,1767666.24222376
2020-11-25,2020-11-25T00:00:00Z,2381154.37623945
2020-11-26,2020-11-26T00:00:00Z,2405353.66296397
2020-11-27,2020-11-27T00:00:00Z,2435033.87728641
2020-11-28,2020-11-28T00:00:00Z,1697838.95361102
2020-11-29,2020-11-29T00:00:00Z,569885.34191393
2020-11-30,2020-11-30T00:00:00Z,2657141.4039546
2020-12-01,2020-12-01T00:00:00Z,2884783.09694098
2020-12-02,2020-12-02T00:00:00Z,1644457.43007969
2020-12-03,2020-12-03T00:00:00Z,3070301.31584652
2020-12-04,2020-12-04T00:00:00Z,1846136.01847412
2020-12-05,2020-12-05T00:00:00Z,633187.45052482
2020-12-06,2020-12-06T00:00:00Z,542282.04141042
2020-12-07,2020-12-07T00:00:00Z,1476966.1648052
2020-12-08,2020-12-08T00:00:00Z,2830880.4103058
2020-12-09,2020-12-09T00:00:00Z,1982644.3536619
2020-12-10,2020-12-10T00:00:00Z,949862.77224916
2020-12-11,2020-12-11T00:00:00Z,1846285.83076996
2020-12-12,2020-12-12T00:00:00Z,555823.79230381
2020-12-13,2020-12-13T00:00:00Z,647522.08377108
2020-12-14,2020-12-14T00:00:00Z,2374436.04373894
2020-12-15,2020-12-15T00:00:00Z,3037043.54869348
2020-12-16,2020-12-16T00:00:00Z,2484397.74735213
2020-12-17,2020-12-17T00:00:00Z,2658283.18265959
2020-12-18,2020-12-18T00:00:00Z,1904277.41281812
2020-12-19,2020-12-19T00:00:00Z,1064485.63222658
2020-12-20,2020-12-20T00:00:00Z,936802.74485703
2020-12-21,2020-12-21T00:00:00Z,2813892.73864795
2020-12-22,2020-12-22T00:00:00Z,2605287.6006288
2020-12-23,2020-12-23T00:00:00Z,3504875.76634846
2020-12-24,2020-12-24T00:00:00Z,1718553.29739845
2020-12-25,2020-12-25T00:00:00Z,788911.4163276
2020-12-26,2020-12-26T00:00:00Z,795770.74875328
2020-12-27,2020-12-27T00:00:00Z,980111.73868595
2020-12-28,2020-12-28T00:00:00Z,3731351.22192996
2020-12-29,2020-12-29T00:00:00Z,2036164.75383932
2020-12-30,2020-12-30T00:00:00Z,1451248.53270329
2020-12-31,2020-12-31T00:00:00Z,1587150.96250386
2021-01-01,2021-01-01T00:00:00Z,1107423.40484167
2021-01-02,2021-01-02T00:00:00Z,3230134.296308
2021-01-03,2021-01-03T00:00:00Z,2642382.03776311
2021-01-04,2021-01-04T00:00:00Z,3114234.39018931
2021-01-05,2021-01-05T00:00:00Z,2058995.73792114
2021-01-06,2021-01-06T00:00:00Z,2418834.08796134
2021-01-07,2021-01-07T00:00:00Z,1792356.50429418
2021-01-08,2021-01-08T00:00:00Z,3041061.06567919
2021-01-09,2021-01-09T00:00:00Z,1584873.51525817
2021-01-10,2021-01-10T00:00:00Z,1449020.36982257
2021-01-11,2021-01-11T00:00:00Z,4001622.98862435
2021-01-12,2021-01-12T00:00:00Z,3917442.85489682
2021-01-13,2021-01-13T00:00:00Z,2911413.82266301
2021-01-14,2021-01-14T00:00:00Z,2915484.25377237
2021-01-15,2021-01-15T00:00:00Z,1651025.67994284
2021-01-16,2021-01-16T00:00:00Z,954049.25156988
2021-01-17,2021-01-17T00:00:00Z,1429891.03978391
2021-01-18,2021-01-18T00:00:00Z,1339048.45786755
2021-01-19,2021-01-19T00:00:00Z,2728132.76663716
2021-01-20,2021-01-20T00:00:00Z,2275847.80471745
2021-01-21,2021-01-21T00:00:00Z,2051530.94926966
2021-01-22,2021-01-22T00:00:00Z,2729563.3354849
2021-01-23,2021-01-23T00:00:00Z,1518450.71714341
2021-01-24,2021-01-24T00:00:00Z,1441552.6988647
2021-01-25,2021-01-25T00:00:00Z,3937104.28940968
2021-01-26,2021-01-26T00:00:00Z,3364699.72933195
2021-01-27,2021-01-27T00:00:00Z,2666014.78055071
2021-01-28,2021-01-28T00:00:00Z,4693015.17112584
2021-01-29,2021-01-29T00:00:00Z,3248204.69918621
2021-01-30,2021-01-30T00:00:00Z,850706.31598746
2021-01-31,2021-01-31T00:00:00Z,785722.43036756
2021-02-01,2021-02-01T00:00:00Z,1898261.40883333
2021-02-02,2021-02-02T00:00:00Z,4558415.04191129
2021-02-03,2021-02-03T00:00:00Z,3791713.10991376
2021-02-04,2021-02-04T00:00:00Z,4786528.34866477
2021-02-05,2021-02-05T00:00:00Z,5054006.08377061
2021-02-06,2021-02-06T00:00:00Z,1403839.44960656
2021-02-07,2021-02-07T00:00:00Z,4604765.55083056
2021-02-08,2021-02-08T00:00:00Z,2293232.49741157
2021-02-09,2021-02-09T00:00:00Z,2307982.16783887
2021-02-10,2021-02-10T00:00:00Z,2382792.63625372
2021-02-11,2021-02-11T00:00:00Z,2141056.80052896
2021-02-12,2021-02-12T00:00:00Z,2081279.35105269
2021-02-13,2021-02-13T00:00:00Z,1053922.14865592
2021-02-14,2021-02-14T00:00:00Z,1531142.88644102
2021-02-15,2021-02-15T00:00:00Z,1693079.75206265
2021-02-16,2021-02-16T00:00:00Z,3197834.15123165
2021-02-17,2021-02-17T00:00:00Z,3300762.94096082
2021-02-18,2021-02-18T00:00:00Z,9753117.29263551
2021-02-19,2021-02-19T00:00:00Z,3452330.97381054
2021-02-20,2021-02-20T00:00:00Z,1583220.48153258
2021-02-21,2021-02-21T00:00:00Z,3257648.69280287
2021-02-22,2021-02-22T00:00:00Z,2687252.56618137
2021-02-23,2021-02-23T00:00:00Z,2921511.01228947
2021-02-24,2021-02-24T00:00:00Z,3045965.90965773
2021-02-25,2021-02-25T00:00:00Z,2967995.06498888
2021-02-26,2021-02-26T00:00:00Z,4105594.60571945
2021-02-27,2021-02-27T00:00:00Z,1792588.78278483
2021-02-28,2021-02-28T00:00:00Z,1339164.90757156
2021-03-01,2021-03-01T00:00:00Z,1786999.40055585
2021-03-02,2021-03-02T00:00:00Z,2877662.76549146
2021-03-03,2021-03-03T00:00:00Z,1766813.9272408
2021-03-04,2021-03-04T00:00:00Z,2280205.29910792
2021-03-05,2021-03-05T00:00:00Z,5926294.05938045
2021-03-06,2021-03-06T00:00:00Z,1396019.42107788
2021-03-07,2021-03-07T00:00:00Z,1958730.67857403
2021-03-08,2021-03-08T00:00:00Z,2625249.61355482
2021-03-09,2021-03-09T00:00:00Z,2172078.86287745
2021-03-10,2021-03-10T00:00:00Z,4025206.45356235
2021-03-11,2021-03-11T00:00:00Z,4458817.60364301
2021-03-12,2021-03-12T00:00:00Z,6144825.69678881
2021-03-13,2021-03-13T00:00:00Z,1569004.50796317
2021-03-14,2021-03-14T00:00:00Z,2896183.60160408
2021-03-15,2021-03-15T00:00:00Z,9216745.29822888
2021-03-16,2021-03-16T00:00:00Z,6394805.30670825
2021-03-17,2021-03-17T00:00:00Z,3358766.27319744
2021-03-18,2021-03-18T00:00:00Z,4604911.64552377
2021-03-19,2021-03-19T00:00:00Z,2645448.16273668
2021-03-20,2021-03-20T00:00:00Z,1135303.36652821
2021-03-21,2021-03-21T00:00:00Z,4059796.30413213
2021-03-22,2021-03-22T00:00:00Z,2039196.7667616
2021-03-23,2021-03-23T00:00:00Z,3731272.27927085
2021-03-24,2021-03-24T00:00:00Z,3578613.71121054
2021-03-25,2021-03-25T00:00:00Z,2718357.58006062
2021-03-26,2021-03-26T00:00:00Z,2275856.1771431
2021-03-27,2021-03-27T00:00:00Z,3302115.26800199
2021-03-28,2021-03-28T00:00:00Z,1182107.91904314
2021-03-29,2021-03-29T00:00:00Z,2659196.84695825
2021-03-30,2021-03-30T00:00:00Z,3785232.00557722
2021-03-31,2021-03-31T00:00:00Z,3264134.97826274
2021-04-01,2021-04-01T00:00:00Z,4617935.06433008
2021-04-02,2021-04-02T00:00:00Z,3149766.30227592
2021-04-03,2021-04-03T00:00:00Z,1363508.19756124
2021-04-04,2021-04-04T00:00:00Z,1040263.94869073
2021-04-05,2021-04-05T00:00:00Z,4477881.34032801
2021-04-06,2021-04-06T00:00:00Z,2196249.35497612
2021-04-07,2021-04-07T00:00:00Z,8578725.29225991
2021-04-08,2021-04-08T00:00:00Z,4737408.68458383
2021-04-09,2021-04-09T00:00:00Z,6339550.43672683
2021-04-10,2021-04-10T00:00:00Z,1494036.34344287
2021-04-11,2021-04-11T00:00:00Z,14290815.82277069
2021-04-12,2021-04-12T00:00:00Z,4408817.95200998
2021-04-13,2021-04-13T00:00:00Z,4387665.98915291
2021-04-14,2021-04-14T00:00:00Z,3944904.85759278
2021-04-15,2021-04-15T00:00:00Z,5637726.61990449
2021-04-16,2021-04-16T00:00:00Z,33367444.10448801
2021-04-17,2021-04-17T00:00:00Z,2228061.4145955
2021-04-18,2021-04-18T00:00:00Z,8282254.8645857
2021-04-19,2021-04-19T00:00:00Z,22492497.77524052
2021-04-20,2021-04-20T00:00:00Z,3950384.05822784
2021-04-21,2021-04-21T00:00:00Z,32724213.18781746
2021-04-22,2021-04-22T00:00:00Z,5078407.49515122
2021-04-23,2021-04-23T00:00:00Z,9149898.72778082
2021-04-24,2021-04-24T00:00:00Z,1399942.48060264
2021-04-25,2021-04-25T00:00:00Z,26525715.48124949
2021-04-26,2021-04-26T00:00:00Z,5519920.43167468
2021-04-27,2021-04-27T00:00:00Z,3572054.79533086
2021-04-28,2021-04-28T00:00:00Z,5081016.47238344
2021-04-29,2021-04-29T00:00:00Z,5821749.93801548
2021-04-30,2021-04-30T00:00:00Z,5418347.14470129
2021-05-01,2021-05-01T00:00:00Z,31473701.34749775
2021-05-02,2021-05-02T00:00:00Z,1789872.38953663
2021-05-03,2021-05-03T00:00:00Z,2079989.1264423
2021-05-04,2021-05-04T00:00:00Z,4559841.17353355
2021-05-05,2021-05-05T00:00:00Z,4181350.68532223
2021-05-06,2021-05-06T00:00:00Z,4324196.6377073
2021-05-07,2021-05-07T00:00:00Z,4008384.40862968
2021-05-08,2021-05-08T00:00:00Z,11039878.79421092
2021-05-09,2021-05-09T00:00:00Z,3793689.61770454
2021-05-10,2021-05-10T00:00:00Z,12820590.30379433
2021-05-11,2021-05-11T00:00:00Z,5933203.96842531
2021-05-12,2021-05-12T00:00:00Z,37662612.33617221
2021-05-13,2021-05-13T00:00:00Z,6912695.00968291
2021-05-14,2021-05-14T00:00:00Z,8752508.85938419
2021-05-15,2021-05-15T00:00:00Z,33772491.84255773
2021-05-16,2021-05-16T00:00:00Z,2680943.18817953
2021-05-17,2021-05-17T00:00:00Z,3387452.13551518
2021-05-18,2021-05-18T00:00:00Z,3167247.89592352
2021-05-19,2021-05-19T00:00:00Z,34913550.09007318
2021-05-20,2021-05-20T00:00:00Z,21696938.48303703
2021-05-21,2021-05-21T00:00:00Z,3447943.05010114
2021-05-22,2021-05-22T00:00:00Z,2255146.86283319
2021-05-23,2021-05-23T00:00:00Z,3288007.5931216
2021-05-24,2021-05-24T00:00:00Z,2905659.88597311
2021-05-25,2021-05-25T00:00:00Z,3076472.23456246
2021-05-26,2021-05-26T00:00:00Z,2215108.08647889
2021-05-27,2021-05-27T00:00:00Z,2966614.90442315
2021-05-28,2021-05-28T00:00:00Z,2248430.08568658
2021-05-29,2021-05-29T00:00:00Z,4553939.26013405
2021-05-30,2021-05-30T00:00:00Z,3129451.05851591
2021-05-31,2021-05-31T00:00:00Z,2046623.65257074
2021-06-01,2021-06-01T00:00:00Z,2130359.83959128
2021-06-02,2021-06-02T00:00:00Z,4062830.21067057
2021-06-03,2021-06-03T00:00:00Z,4678526.41476604
2021-06-04,2021-06-04T00:00:00Z,1920384.89082184
2021-06-05,2021-06-05T00:00:00Z,1228339.90350515
2021-06-06,2021-06-06T00:00:00Z,1421833.55055669
2021-06-07,2021-06-07T00:00:00Z,7751668.66249289
2021-06-08,2021-06-08T00:00:00Z,2534636.92024014
2021-06-09,2021-06-09T00:00:00Z,1671786.96539155
2021-06-10,2021-06-10T00:00:00Z,3882657.54468206
2021-06-11,2021-06-11T00:00:00Z,1587311.06368275
2021-06-12,2021-06-12T00:00:00Z,1757753.57716596
2021-06-13,2021-06-13T00:00:00Z,1670301.19011044
2021-06-14,2021-06-14T00:00:00Z,1416716.50342974
2021-06-15,2021-06-15T00:00:00Z,1690702.82203888
2021-06-16,2021-06-16T00:00:00Z,4430599.45039615
2021-06-17,2021-06-17T00:00:00Z,4478584.39464289
2021-06-18,2021-06-18T00:00:00Z,9762138.35034874
2021-06-19,2021-06-19T00:00:00Z,2453206.59804129
2021-06-20,2021-06-20T00:00:00Z,5549778.07737212
2021-06-21,2021-06-21T00:00:00Z,8325785.59203046
2021-06-22,2021-06-22T00:00:00Z,9105145.14998557
2021-06-23,2021-06-23T00:00:00Z,4538671.91653591
2021-06-24,2021-06-24T00:00:00Z,16126842.64377605
2021-06-25,2021-06-25T00:00:00Z,3244656.24565867
2021-06-26,2021-06-26T00:00:00Z,4802918.61270897
2021-06-27,2021-06-27T00:00:00Z,2334978.75783862
2021-06-28,2021-06-28T00:00:00Z,3520184.38129053
2021-06-29,2021-06-29T00:00:00Z,4232017.56279302
2021-06-30,2021-06-30T00:00:00Z,3053011.68075253
2021-07-01,2021-07-01T00:00:00Z,7395268.94926368
2021-07-02,2021-07-02T00:00:00Z,6842744.25462249
2021-07-03,2021-07-03T00:00:00Z,1550380.74505659
2021-07-04,2021-07-04T00:00:00Z,2857106.3437124
2021-07-05,2021-07-05T00:00:00Z,3578619.68423987
2021-07-06,2021-07-06T00:00:00Z,5148684.33053113
2021-07-07,2021-07-07T00:00:00Z,3574927.55117591
2021-07-08,2021-07-08T00:00:00Z,7195844.41918613
2021-07-09,2021-07-09T00:00:00Z,7953759.63798473
2021-07-10,2021-07-10T00:00:00Z,2126528.58923225
2021-07-11,2021-07-11T00:00:00Z,4066583.43105022
2021-07-12,2021-07-12T00:00:00Z,2635878.84222245
2021-07-13,2021-07-13T00:00:00Z,4803047.8508143
2021-07-14,2021-07-14T00:00:00Z,2280330.80313789
2021-07-15,2021-07-15T00:00:00Z,4258868.8760704
2021-07-16,2021-07-16T00:00:00Z,2577532.84919133
2021-07-17,2021-07-17T00:00:00Z,2045000.17441054
2021-07-18,2021-07-18T00:00:00Z,2095273.65505565
2021-07-19,2021-07-19T00:00:00Z,4032852.94766572
2021-07-20,2021-07-20T00:00:00Z,2673417.84625815
2021-07-21,2021-07-21T00:00:00Z,2986963.28841668
2021-07-22,2021-07-22T00:00:00Z,2560489.93939199
2021-07-23,2021-07-23T00:00:00Z,2370797.20238042
2021-07-24,2021-07-24T00:00:00Z,2554927.87722632
2021-07-25,2021-07-25T00:00:00Z,1691842.2513315
2021-07-26,2021-07-26T00:00:00Z,8569310.30075078
2021-07-27,2021-07-27T00:00:00Z,3404730.63160732
2021-07-28,2021-07-28T00:00:00Z,3381961.42199972
2021-07-29,2021-07-29T00:00:00Z,3380985.95907814
2021-07-30,2021-07-30T00:00:00Z,3506734.2672682
2021-07-31,2021-07-31T00:00:00Z,2234572.34532058
2021-08-01,2021-08-01T00:00:00Z,2492676.34682007
2021-08-02,2021-08-02T00:00:00Z,1971302.11406461
2021-08-03,2021-08-03T00:00:00Z,3568199.79723185
2021-08-04,2021-08-04T00:00:00Z,2181363.35897251
2021-08-05,2021-08-05T00:00:00Z,3612268.5710276
2021-08-06,2021-08-06T00:00:00Z,2251502.18929605
2021-08-07,2021-08-07T00:00:00Z,3987764.57397568
2021-08-08,2021-08-08T00:00:00Z,2243633.91980777
2021-08-09,2021-08-09T00:00:00Z,2413247.38976588
2021-08-10,2021-08-10T00:00:00Z,3152457.97950023
2021-08-11,2021-08-11T00:00:00Z,8233583.43507304
2021-08-12,2021-08-12T00:00:00Z,9017503.93922861
2021-08-13,2021-08-13T00:00:00Z,5192128.41973692
2021-08-14,2021-08-14T00:00:00Z,9542242.42613265
2021-08-15,2021-08-15T00:00:00Z,2221866.94485763
2021-08-16,2021-08-16T00:00:00Z,11192803.87459567
2021-08-17,2021-08-17T00:00:00Z,4061009.98447357
2021-08-18,2021-08-18T00:00:00Z,4105161.74076184
2021-08-19,2021-08-19T00:00:00Z,8479147.56027607
2021-08-20,2021-08-20T00:00:00Z,5380918.18839899
2021-08-21,2021-08-21T00:00:00Z,2846048.90497102
2021-08-22,2021-08-22T00:00:00Z,1779993.13851906
2021-08-23,2021-08-23T00:00:00Z,7020704.70117504
2021-08-24,2021-08-24T00:00:00Z,12429249.51862676
2021-08-25,2021-08-25T00:00:00Z,3110356.00396883
2021-08-26,2021-08-26T00:00:00Z,4812544.78916376
2021-08-27,2021-08-27T00:00:00Z,3340721.49305828
2021-08-28,2021-08-28T00:00:00Z,2467962.14337228
2021-08-29,2021-08-29T00:00:00Z,5975045.14242481
2021-08-30,2021-08-30T00:00:00Z,3249542.47849927
2021-08-31,2021-08-31T00:00:00Z,9693154.60912619
2021-09-01,2021-09-01T00:00:00Z,3353630.01235764
2021-09-02,2021-09-02T00:00:00Z,6476256.15188619
2021-09-03,2021-09-03T00:00:00Z,4328872.53418894
2021-09-04,2021-09-04T00:00:00Z,2471385.1479464
2021-09-05,2021-09-05T00:00:00Z,2118714.31154893
2021-09-06,2021-09-06T00:00:00Z,2698309.56673791
2021-09-07,2021-09-07T00:00:00Z,9697821.276116
2021-09-08,2021-09-08T00:00:00Z,7223506.42146873
2021-09-09,2021-09-09T00:00:00Z,3457665.28354334
2021-09-10,2021-09-10T00:00:00Z,4395167.4667113
2021-09-11,2021-09-11T00:00:00Z,1948535.06142652
2021-09-12,2021-09-12T00:00:00Z,5361979.21184176
2021-09-13,2021-09-13T00:00:00Z,3022832.15438026
2021-09-14,2021-09-14T00:00:00Z,4458905.14143673
2021-09-15,2021-09-15T00:00:00Z,3134062.94650992
2021-09-16,2021-09-16T00:00:00Z,3065543.69791318
2021-09-17,2021-09-17T00:00:00Z,3420046.15288004
2021-09-18,2021-09-18T00:00:00Z,1533810.04756249
2021-09-19,2021-09-19T00:00:00Z,2460810.49876093
2021-09-20,2021-09-20T00:00:00Z,4593798.52257662
2021-09-21,2021-09-21T00:00:00Z,4939318.95972606
2021-09-22,2021-09-22T00:00:00Z,4359265.32251154
2021-09-23,2021-09-23T00:00:00Z,5491049.50340129
2021-09-24,2021-09-24T00:00:00Z,7384952.8886283
2021-09-25,2021-09-25T00:00:00Z,5380744.32627333
2021-09-26,2021-09-26T00:00:00Z,2830130.29273745
2021-09-27,2021-09-27T00:00:00Z,3576565.8313978
2021-09-28,2021-09-28T00:00:00Z,9972764.12473433
2021-09-29,2021-09-29T00:00:00Z,5076493.57238088
2021-09-30,2021-09-30T00:00:00Z,5432890.51677168
2021-10-01,2021-10-01T00:00:00Z,5009607.93784671
2021-10-02,2021-10-02T00:00:00Z,2634131.96371104
2021-10-03,2021-10-03T00:00:00Z,2213848.63997704
2021-10-04,2021-10-04T00:00:00Z,3610448.54374176
2021-10-05,2021-10-05T00:00:00Z,4102023.81152235
2021-10-06,2021-10-06T00:00:00Z,5646083.62019181
2021-10-07,2021-10-07T00:00:00Z,7354185.3219594
2021-10-08,2021-10-08T00:00:00Z,3629389.11316259
2021-10-09,2021-10-09T00:00:00Z,2991536.60200724
2021-10-10,2021-10-10T00:00:00Z,3084851.54089614
2021-10-11,2021-10-11T00:00:00Z,9193363.89299274
2021-10-12,2021-10-12T00:00:00Z,4214699.74623262
2021-10-13,2021-10-13T00:00:00Z,2659304.28280005
2021-10-14,2021-10-14T00:00:00Z,3375213.627931
2021-10-15,2021-10-15T00:00:00Z,8970062.4155758
2021-10-16,2021-10-16T00:00:00Z,5224784.97285006
2021-10-17,2021-10-17T00:00:00Z,2142225.45525383
2021-10-18,2021-10-18T00:00:00Z,8290282.42226647
2021-10-19,2021-10-19T00:00:00Z,13340484.46378962
2021-10-20,2021-10-20T00:00:00Z,6056583.08608551
2021-10-21,2021-10-21T00:00:00Z,7425085.04749098
2021-10-22,2021-10-22T00:00:00Z,6709691.75075565
2021-10-23,2021-10-23T00:00:00Z,2993189.54720394
2021-10-24,2021-10-24T00:00:00Z,2695670.54201852
2021-10-25,2021-10-25T00:00:00Z,4434495.5703217
2021-10-26,2021-10-26T00:00:00Z,3536157.11579003
2021-10-27,2021-10-27T00:00:00Z,7452646.96193229
2021-10-28,2021-10-28T00:00:00Z,4068817.59676825
2021-10-29,2021-10-29T00:00:00Z,8308772.46182588
2021-10-30,2021-10-30T00:00:00Z,5818855.91737882
2021-10-31,2021-10-31T00:00:00Z,3908907.0003721
2021-11-01,2021-11-01T00:00:00Z,17556640.93369571
2021-11-02,2021-11-02T00:00:00Z,8714410.85976684
2021-11-03,2021-11-03T00:00:00Z,4556285.5771301
2021-11-04,2021-11-04T00:00:00Z,4450390.71180974
2021-11-05,2021-11-05T00:00:00Z,3887613.63534878
2021-11-06,2021-11-06T00:00:00Z,4873429.62987109
2021-11-07,2021-11-07T00:00:00Z,17086436.46012202
2021-11-08,2021-11-08T00:00:00Z,7842815.53991871
2021-11-09,2021-11-09T00:00:00Z,6869297.65599059
2021-11-10,2021-11-10T00:00:00Z,6183407.3710143
2021-11-11,2021-11-11T00:00:00Z,5652347.26145946
2021-11-12,2021-11-12T00:00:00Z,7926104.38558944
2021-11-13,2021-11-13T00:00:00Z,2455362.72196561
2021-11-14,2021-11-14T00:00:00Z,2244393.46622292
2021-11-15,2021-11-15T00:00:00Z,4831870.43404932
2021-11-16,2021-11-16T00:00:00Z,11654020.83793141
2021-11-17,2021-11-17T00:00:00Z,6021008.46358617
2021-11-18,2021-11-18T00:00:00Z,6474939.6370821
2021-11-19,2021-11-19T00:00:00Z,6226352.84230912
2021-11-20,2021-11-20T00:00:00Z,2607430.02778301
2021-11-21,2021-11-21T00:00:00Z,1966998.552552
