date,timestamp_utc,Exchange Netflow (Total)
2020-08-16,2020-08-16T00:00:00Z,-5737327.591167
2020-08-17,2020-08-17T00:00:00Z,-32474029.908903
2020-08-18,2020-08-18T00:00:00Z,-59103348.573749
2020-08-19,2020-08-19T00:00:00Z,43215435.101181
2020-08-20,2020-08-20T00:00:00Z,941655901.636991
2020-08-21,2020-08-21T00:00:00Z,49598112.870594
2020-08-22,2020-08-22T00:00:00Z,-38389912.490596
2020-08-23,2020-08-23T00:00:00Z,-30311201.693978
2020-08-24,2020-08-24T00:00:00Z,-86437470.736044
2020-08-25,2020-08-25T00:00:00Z,-64078902.787091
2020-08-26,2020-08-26T00:00:00Z,-20898193.990546
2020-08-27,2020-08-27T00:00:00Z,-46204145.784217
2020-08-28,2020-08-28T00:00:00Z,-100610562.658763
2020-08-29,2020-08-29T00:00:00Z,-69713560.730939
2020-08-30,2020-08-30T00:00:00Z,-111197149.004563
2020-08-31,2020-08-31T00:00:00Z,-81604549.910158
2020-09-01,2020-09-01T00:00:00Z,-150804398.030866
2020-09-02,2020-09-02T00:00:00Z,-76698318.443188
2020-09-03,2020-09-03T00:00:00Z,-39914526.698553
2020-09-04,2020-09-04T00:00:00Z,184676281.3731
2020-09-05,2020-09-05T00:00:00Z,-65926953.869472
2020-09-06,2020-09-06T00:00:00Z,36999143.042073
2020-09-07,2020-09-07T00:00:00Z,-14890544.771898
2020-09-08,2020-09-08T00:00:00Z,-5901177.115782
2020-09-09,2020-09-09T00:00:00Z,-91655703.870981
2020-09-10,2020-09-10T00:00:00Z,-25946907.794014
2020-09-11,2020-09-11T00:00:00Z,-72584440.965194
2020-09-12,2020-09-12T00:00:00Z,-39659218.782998
2020-09-13,2020-09-13T00:00:00Z,-50440892.43125
2020-09-14,2020-09-14T00:00:00Z,-6384580.611878
2020-09-15,2020-09-15T00:00:00Z,870865170.193471
2020-09-16,2020-09-16T00:00:00Z,-33084250.442505
2020-09-17,2020-09-17T00:00:00Z,-75453097.448833
2020-09-18,2020-09-18T00:00:00Z,16334635.277324
2020-09-19,2020-09-19T00:00:00Z,6334455.791506
2020-09-20,2020-09-20T00:00:00Z,-43420944.959849
2020-09-21,2020-09-21T00:00:00Z,159471980.202072
2020-09-22,2020-09-22T00:00:00Z,-17765208.213201
2020-09-23,2020-09-23T00:00:00Z,22121678.665871
2020-09-24,2020-09-24T00:00:00Z,2958875.755761
2020-09-25,2020-09-25T00:00:00Z,-107993565.16466
2020-09-26,2020-09-26T00:00:00Z,-54286160.022453
2020-09-27,2020-09-27T00:00:00Z,-71704114.337789
2020-09-28,2020-09-28T00:00:00Z,9267442.706301
2020-09-29,2020-09-29T00:00:00Z,-13994529.107698
2020-09-30,2020-09-30T00:00:00Z,9192669.510282
2020-10-01,2020-10-01T00:00:00Z,41142777.633276
2020-10-02,2020-10-02T00:00:00Z,-22831496.736287
2020-10-03,2020-10-03T00:00:00Z,84634562.276161
2020-10-04,2020-10-04T00:00:00Z,-2901742.406237
2020-10-05,2020-10-05T00:00:00Z,117678038.675988
2020-10-06,2020-10-06T00:00:00Z,9983849.015122
2020-10-07,2020-10-07T00:00:00Z,-51516153.257683
2020-10-08,2020-10-08T00:00:00Z,-23446537.418324
2020-10-09,2020-10-09T00:00:00Z,-19992185.7602
2020-10-10,2020-10-10T00:00:00Z,-32731165.985229
2020-10-11,2020-10-11T00:00:00Z,-31634663.005064
2020-10-12,2020-10-12T00:00:00Z,-22434822.814937
2020-10-13,2020-10-13T00:00:00Z,67455636.688387
2020-10-14,2020-10-14T00:00:00Z,4274696.972767
2020-10-15,2020-10-15T00:00:00Z,14071375.545782
2020-10-16,2020-10-16T00:00:00Z,-86438073.899596
2020-10-17,2020-10-17T00:00:00Z,-15217674.132883
2020-10-18,2020-10-18T00:00:00Z,-34069868.901325
2020-10-19,2020-10-19T00:00:00Z,-15582153.925392
2020-10-20,2020-10-20T00:00:00Z,-7642182.277562
2020-10-21,2020-10-21T00:00:00Z,16100010.17473
2020-10-22,2020-10-22T00:00:00Z,69531582.114466
2020-10-23,2020-10-23T00:00:00Z,-11423283.333143
2020-10-24,2020-10-24T00:00:00Z,-12990842.735507
2020-10-25,2020-10-25T00:00:00Z,-30451779.949041
2020-10-26,2020-10-26T00:00:00Z,100703482.84652
2020-10-27,2020-10-27T00:00:00Z,31494005.990592
2020-10-28,2020-10-28T00:00:00Z,120613351.677598
2020-10-29,2020-10-29T00:00:00Z,-30197385.389483
2020-10-30,2020-10-30T00:00:00Z,37568188.761586
2020-10-31,2020-10-31T00:00:00Z,-45496643.247523
2020-11-01,2020-11-01T00:00:00Z,-18637435.001125
2020-11-02,2020-11-02T00:00:00Z,-31631551.899286
2020-11-03,2020-11-03T00:00:00Z,57076688.159078
2020-11-04,2020-11-04T00:00:00Z,-83931326.971041
2020-11-05,2020-11-05T00:00:00Z,-66048778.591909
2020-11-06,2020-11-06T00:00:00Z,16959128.525369
2020-11-07,2020-11-07T00:00:00Z,-20232056.778736
2020-11-08,2020-11-08T00:00:00Z,-52546971.665165
2020-11-09,2020-11-09T00:00:00Z,83844773.908506
2020-11-10,2020-11-10T00:00:00Z,-20891647.991932
2020-11-11,2020-11-11T00:00:00Z,42846629.214137
2020-11-12,2020-11-12T00:00:00Z,-41712173.84055
2020-11-13,2020-11-13T00:00:00Z,-65101057.142946
2020-11-14,2020-11-14T00:00:00Z,-42932144.755584
2020-11-15,2020-11-15T00:00:00Z,-30083942.420888
2020-11-16,2020-11-16T00:00:00Z,64860721.746782
2020-11-17,2020-11-17T00:00:00Z,-74933715.303136
2020-11-18,2020-11-18T00:00:00Z,87264270.263679
2020-11-19,2020-11-19T00:00:00Z,-34650313.572154
2020-11-20,2020-11-20T00:00:00Z,-24337094.206853
2020-11-21,2020-11-21T00:00:00Z,-56203470.26835
2020-11-22,2020-11-22T00:00:00Z,135014732.765871
2020-11-23,2020-11-23T00:00:00Z,183300473.357047
2020-11-24,2020-11-24T00:00:00Z,87027512.301097
2020-11-25,2020-11-25T00:00:00Z,101981770.404134
2020-11-26,2020-11-26T00:00:00Z,-101389877.15814
2020-11-27,2020-11-27T00:00:00Z,-39886111.805527
2020-11-28,2020-11-28T00:00:00Z,-36404331.194354
2020-11-29,2020-11-29T00:00:00Z,-51930658.556976
2020-11-30,2020-11-30T00:00:00Z,-18129020.21652
2020-12-01,2020-12-01T00:00:00Z,-18598027.586588
2020-12-02,2020-12-02T00:00:00Z,-55363718.607983
2020-12-03,2020-12-03T00:00:00Z,-101805.148329
2020-12-04,2020-12-04T00:00:00Z,-59637498.750133
2020-12-05,2020-12-05T00:00:00Z,-13816009.565545
2020-12-06,2020-12-06T00:00:00Z,-33248068.193381
2020-12-07,2020-12-07T00:00:00Z,15992250.453347
2020-12-08,2020-12-08T00:00:00Z,73860754.721811
2020-12-09,2020-12-09T00:00:00Z,36731436.865694
2020-12-10,2020-12-10T00:00:00Z,-69601256.954903
2020-12-11,2020-12-11T00:00:00Z,72630187.413454
2020-12-12,2020-12-12T00:00:00Z,-6450123.891481
2020-12-13,2020-12-13T00:00:00Z,-99474564.065051
2020-12-14,2020-12-14T00:00:00Z,-64202212.196487
2020-12-15,2020-12-15T00:00:00Z,88368550.38415
2020-12-16,2020-12-16T00:00:00Z,-76044888.953879
2020-12-17,2020-12-17T00:00:00Z,-96942810.748061
2020-12-18,2020-12-18T00:00:00Z,-33651440.106745
2020-12-19,2020-12-19T00:00:00Z,87154769.444753
2020-12-20,2020-12-20T00:00:00Z,-20902070.47647
2020-12-21,2020-12-21T00:00:00Z,70522979.312361
2020-12-22,2020-12-22T00:00:00Z,-115165601.202671
2020-12-23,2020-12-23T00:00:00Z,193426926.619692
2020-12-24,2020-12-24T00:00:00Z,144980855.102491
2020-12-25,2020-12-25T00:00:00Z,-94319178.936881
2020-12-26,2020-12-26T00:00:00Z,-20744926.845691
2020-12-27,2020-12-27T00:00:00Z,-78491260.449224
2020-12-28,2020-12-28T00:00:00Z,-73577379.112359
2020-12-29,2020-12-29T00:00:00Z,143489483.880747
2020-12-30,2020-12-30T00:00:00Z,40441985.502655
2020-12-31,2020-12-31T00:00:00Z,24284390.314232
2021-01-01,2021-01-01T00:00:00Z,213644231.321932
2021-01-02,2021-01-02T00:00:00Z,59336886.70488
2021-01-03,2021-01-03T00:00:00Z,-172190419.182865
2021-01-04,2021-01-04T00:00:00Z,89897098.196048
2021-01-05,2021-01-05T00:00:00Z,-39710910.648187
2021-01-06,2021-01-06T00:00:00Z,14388489.168066
2021-01-07,2021-01-07T00:00:00Z,-80856356.977966
2021-01-08,2021-01-08T00:00:00Z,104392577.392515
2021-01-09,2021-01-09T00:00:00Z,-14797717.341069
2021-01-10,2021-01-10T00:00:00Z,-47183084.413581
2021-01-11,2021-01-11T00:00:00Z,276981324.781583
2021-01-12,2021-01-12T00:00:00Z,293735864.610123
2021-01-13,2021-01-13T00:00:00Z,-9080367.695255
2021-01-14,2021-01-14T00:00:00Z,-125393165.653204
2021-01-15,2021-01-15T00:00:00Z,92404673.387385
2021-01-16,2021-01-16T00:00:00Z,45128938.261963
2021-01-17,2021-01-17T00:00:00Z,-36353484.944069
2021-01-18,2021-01-18T00:00:00Z,-122454124.760824
2021-01-19,2021-01-19T00:00:00Z,-117532441.823101
2021-01-20,2021-01-20T00:00:00Z,-58378873.035837
2021-01-21,2021-01-21T00:00:00Z,-29443809.475051
2021-01-22,2021-01-22T00:00:00Z,92300928.161823
2021-01-23,2021-01-23T00:00:00Z,4269617.505868
2021-01-24,2021-01-24T00:00:00Z,35857322.610861
2021-01-25,2021-01-25T00:00:00Z,53739748.692286
2021-01-26,2021-01-26T00:00:00Z,205184483.609545
2021-01-27,2021-01-27T00:00:00Z,221116190.881543
2021-01-28,2021-01-28T00:00:00Z,-149119953.831561
2021-01-29,2021-01-29T00:00:00Z,11237562.945948
2021-01-30,2021-01-30T00:00:00Z,195316687.376394
2021-01-31,2021-01-31T00:00:00Z,17708519.658675
2021-02-01,2021-02-01T00:00:00Z,-68347996.818464
2021-02-02,2021-02-02T00:00:00Z,58643725.985933
2021-02-03,2021-02-03T00:00:00Z,2237643408.357833
2021-02-04,2021-02-04T00:00:00Z,95479766.245589
2021-02-05,2021-02-05T00:00:00Z,108142118.126889
2021-02-06,2021-02-06T00:00:00Z,-130218351.08812
2021-02-07,2021-02-07T00:00:00Z,356235831.68745
2021-02-08,2021-02-08T00:00:00Z,-182875387.858386
2021-02-09,2021-02-09T00:00:00Z,34867304.90689
2021-02-10,2021-02-10T00:00:00Z,63486012.760845
2021-02-11,2021-02-11T00:00:00Z,150461102.396148
2021-02-12,2021-02-12T00:00:00Z,-61200862.49212
2021-02-13,2021-02-13T00:00:00Z,-533895.204981
2021-02-14,2021-02-14T00:00:00Z,5888625.515941
2021-02-15,2021-02-15T00:00:00Z,-2376577.128375
2021-02-16,2021-02-16T00:00:00Z,-5595750.788358
2021-02-17,2021-02-17T00:00:00Z,19430761.204079
2021-02-18,2021-02-18T00:00:00Z,-181051341.350962
2021-02-19,2021-02-19T00:00:00Z,35627844.948158
2021-02-20,2021-02-20T00:00:00Z,-45838328.625835
2021-02-21,2021-02-21T00:00:00Z,48183573.34577
2021-02-22,2021-02-22T00:00:00Z,270520608.403015
2021-02-23,2021-02-23T00:00:00Z,-17625230.989845
2021-02-24,2021-02-24T00:00:00Z,201158063.680492
2021-02-25,2021-02-25T00:00:00Z,-51644405.183446
2021-02-26,2021-02-26T00:00:00Z,15557607.632889
2021-02-27,2021-02-27T00:00:00Z,164273476.713937
2021-02-28,2021-02-28T00:00:00Z,63949729.097642
2021-03-01,2021-03-01T00:00:00Z,41371644.651432
2021-03-02,2021-03-02T00:00:00Z,84959790.118701
2021-03-03,2021-03-03T00:00:00Z,-209499440.673807
2021-03-04,2021-03-04T00:00:00Z,-199020107.618527
2021-03-05,2021-03-05T00:00:00Z,30787033.968155
2021-03-06,2021-03-06T00:00:00Z,-31296431.42265
2021-03-07,2021-03-07T00:00:00Z,-630615515.775671
2021-03-08,2021-03-08T00:00:00Z,-91818441.831861
2021-03-09,2021-03-09T00:00:00Z,-179894201.811603
2021-03-10,2021-03-10T00:00:00Z,196857718.614814
2021-03-11,2021-03-11T00:00:00Z,-243566265.085996
2021-03-12,2021-03-12T00:00:00Z,266241468.958442
2021-03-13,2021-03-13T00:00:00Z,-158380480.589483
2021-03-14,2021-03-14T00:00:00Z,64930908.388257
2021-03-15,2021-03-15T00:00:00Z,261170536.985394
2021-03-16,2021-03-16T00:00:00Z,371029367.748224
2021-03-17,2021-03-17T00:00:00Z,69135152.606399
2021-03-18,2021-03-18T00:00:00Z,-70114165.138688
2021-03-19,2021-03-19T00:00:00Z,-302274007.477965
2021-03-20,2021-03-20T00:00:00Z,192531387.649717
2021-03-21,2021-03-21T00:00:00Z,-120719332.028073
2021-03-22,2021-03-22T00:00:00Z,-245965.837188
2021-03-23,2021-03-23T00:00:00Z,80560386.538912
2021-03-24,2021-03-24T00:00:00Z,-13539798.002924
2021-03-25,2021-03-25T00:00:00Z,41885736.397943
2021-03-26,2021-03-26T00:00:00Z,320793278.527569
2021-03-27,2021-03-27T00:00:00Z,105601438.911384
2021-03-28,2021-03-28T00:00:00Z,22193124.25644
2021-03-29,2021-03-29T00:00:00Z,-46602012.402186
2021-03-30,2021-03-30T00:00:00Z,-89791290.408376
2021-03-31,2021-03-31T00:00:00Z,-73491092.288837
2021-04-01,2021-04-01T00:00:00Z,-99373631.836031
2021-04-02,2021-04-02T00:00:00Z,111582878.385866
2021-04-03,2021-04-03T00:00:00Z,-85993594.462245
2021-04-04,2021-04-04T00:00:00Z,-14950834.626997
2021-04-05,2021-04-05T00:00:00Z,-105292178.802026
2021-04-06,2021-04-06T00:00:00Z,91121251.567466
2021-04-07,2021-04-07T00:00:00Z,178110412.754168
2021-04-08,2021-04-08T00:00:00Z,138749898.80679
2021-04-09,2021-04-09T00:00:00Z,272909929.982748
2021-04-10,2021-04-10T00:00:00Z,-110688784.515913
2021-04-11,2021-04-11T00:00:00Z,-21678702.442834
2021-04-12,2021-04-12T00:00:00Z,-32669084.039175
2021-04-13,2021-04-13T00:00:00Z,-390552256.213576
2021-04-14,2021-04-14T00:00:00Z,255536031.44497
2021-04-15,2021-04-15T00:00:00Z,50569336.837995
2021-04-16,2021-04-16T00:00:00Z,438403305.40548
2021-04-17,2021-04-17T00:00:00Z,136229361.673893
2021-04-18,2021-04-18T00:00:00Z,-140216119.444269
2021-04-19,2021-04-19T00:00:00Z,-321970332.531668
2021-04-20,2021-04-20T00:00:00Z,-65898022.910538
2021-04-21,2021-04-21T00:00:00Z,144128086.819348
2021-04-22,2021-04-22T00:00:00Z,-326285215.140259
2021-04-23,2021-04-23T00:00:00Z,324699020.487841
2021-04-24,2021-04-24T00:00:00Z,126230872.117137
2021-04-25,2021-04-25T00:00:00Z,191712015.9836
2021-04-26,2021-04-26T00:00:00Z,-36341641.650186
2021-04-27,2021-04-27T00:00:00Z,-188507225.525597
2021-04-28,2021-04-28T00:00:00Z,38981496.473825
2021-04-29,2021-04-29T00:00:00Z,41374450.371675
2021-04-30,2021-04-30T00:00:00Z,179596736.743445
2021-05-01,2021-05-01T00:00:00Z,18958980.522283
2021-05-02,2021-05-02T00:00:00Z,-9154305.210457
2021-05-03,2021-05-03T00:00:00Z,-38797525.913835
2021-05-04,2021-05-04T00:00:00Z,-111823373.833606
2021-05-05,2021-05-05T00:00:00Z,343511161.998047
2021-05-06,2021-05-06T00:00:00Z,108360442.757088
2021-05-07,2021-05-07T00:00:00Z,-81864079.726004
2021-05-08,2021-05-08T00:00:00Z,-337772864.479908
2021-05-09,2021-05-09T00:00:00Z,56779210.036898
2021-05-10,2021-05-10T00:00:00Z,530436804.672967
2021-05-11,2021-05-11T00:00:00Z,-179167875.957555
2021-05-12,2021-05-12T00:00:00Z,-431368755.201606
2021-05-13,2021-05-13T00:00:00Z,431776140.401503
2021-05-14,2021-05-14T00:00:00Z,223960648.474153
2021-05-15,2021-05-15T00:00:00Z,-116248739.739591
2021-05-16,2021-05-16T00:00:00Z,-306052896.787068
2021-05-17,2021-05-17T00:00:00Z,1127551518.571903
2021-05-18,2021-05-18T00:00:00Z,-364038978.692765
2021-05-19,2021-05-19T00:00:00Z,700731293.081976
2021-05-20,2021-05-20T00:00:00Z,86549936.507736
2021-05-21,2021-05-21T00:00:00Z,-113139675.193214
2021-05-22,2021-05-22T00:00:00Z,-223762220.667783
2021-05-23,2021-05-23T00:00:00Z,-557679684.944034
2021-05-24,2021-05-24T00:00:00Z,6610274.801554
2021-05-25,2021-05-25T00:00:00Z,201142252.397689
2021-05-26,2021-05-26T00:00:00Z,-301075172.190991
2021-05-27,2021-05-27T00:00:00Z,-238737872.114335
2021-05-28,2021-05-28T00:00:00Z,-164101308.119646
2021-05-29,2021-05-29T00:00:00Z,-317152431.901462
2021-05-30,2021-05-30T00:00:00Z,228517045.42805
2021-05-31,2021-05-31T00:00:00Z,1984709583.665487
2021-06-01,2021-06-01T00:00:00Z,755074942.868006
2021-06-02,2021-06-02T00:00:00Z,-168922881.156056
2021-06-03,2021-06-03T00:00:00Z,-97424074.90507
2021-06-04,2021-06-04T00:00:00Z,258632164.587303
2021-06-05,2021-06-05T00:00:00Z,37045210.11012
2021-06-06,2021-06-06T00:00:00Z,-78466457.414733
2021-06-07,2021-06-07T00:00:00Z,45038243.613014
2021-06-08,2021-06-08T00:00:00Z,-63248568.750831
2021-06-09,2021-06-09T00:00:00Z,197413954.87038
2021-06-10,2021-06-10T00:00:00Z,-163447384.420529
2021-06-11,2021-06-11T00:00:00Z,154639909.020103
2021-06-12,2021-06-12T00:00:00Z,60607997.668166
2021-06-13,2021-06-13T00:00:00Z,-31141611.817632
2021-06-14,2021-06-14T00:00:00Z,661515.60933
2021-06-15,2021-06-15T00:00:00Z,-115044019.824158
2021-06-16,2021-06-16T00:00:00Z,-19250216.879654
2021-06-17,2021-06-17T00:00:00Z,-164261101.315947
2021-06-18,2021-06-18T00:00:00Z,16728387.099737
2021-06-19,2021-06-19T00:00:00Z,-87631513.791242
2021-06-20,2021-06-20T00:00:00Z,-86866375.670606
2021-06-21,2021-06-21T00:00:00Z,96379106.473336
2021-06-22,2021-06-22T00:00:00Z,238531681.09949
2021-06-23,2021-06-23T00:00:00Z,52377993.452412
2021-06-24,2021-06-24T00:00:00Z,137778083.934866
2021-06-25,2021-06-25T00:00:00Z,-79100156.492536
2021-06-26,2021-06-26T00:00:00Z,30066064.335948
2021-06-27,2021-06-27T00:00:00Z,-119952132.209385
2021-06-28,2021-06-28T00:00:00Z,-58409227.441441
2021-06-29,2021-06-29T00:00:00Z,-169712180.629954
2021-06-30,2021-06-30T00:00:00Z,-50111732.405943
2021-07-01,2021-07-01T00:00:00Z,-65524353.027017
2021-07-02,2021-07-02T00:00:00Z,-157012684.948462
2021-07-03,2021-07-03T00:00:00Z,-8705740.515365
2021-07-04,2021-07-04T00:00:00Z,-66014238.09013
2021-07-05,2021-07-05T00:00:00Z,-54312209.176262
2021-07-06,2021-07-06T00:00:00Z,-121727094.51729
2021-07-07,2021-07-07T00:00:00Z,78377805.604955
2021-07-08,2021-07-08T00:00:00Z,49538310.693907
2021-07-09,2021-07-09T00:00:00Z,4456803.579803
2021-07-10,2021-07-10T00:00:00Z,-45722733.915435
2021-07-11,2021-07-11T00:00:00Z,-64663675.141526
2021-07-12,2021-07-12T00:00:00Z,-258300746.185094
2021-07-13,2021-07-13T00:00:00Z,-267071221.736928
2021-07-14,2021-07-14T00:00:00Z,41314239.89415
2021-07-15,2021-07-15T00:00:00Z,-25475598.74378
2021-07-16,2021-07-16T00:00:00Z,-22220089.028494
2021-07-17,2021-07-17T00:00:00Z,-17858996.790226
2021-07-18,2021-07-18T00:00:00Z,49359859.878536
2021-07-19,2021-07-19T00:00:00Z,-4872203.426695
2021-07-20,2021-07-20T00:00:00Z,105793544.994736
2021-07-21,2021-07-21T00:00:00Z,-189511381.765788
2021-07-22,2021-07-22T00:00:00Z,23751946.215275
2021-07-23,2021-07-23T00:00:00Z,-48103200.301178
2021-07-24,2021-07-24T00:00:00Z,-6241200.697225
2021-07-25,2021-07-25T00:00:00Z,8984097.020895
2021-07-26,2021-07-26T00:00:00Z,-354029717.477066
2021-07-27,2021-07-27T00:00:00Z,31660705.842814
2021-07-28,2021-07-28T00:00:00Z,-2616476.223538
2021-07-29,2021-07-29T00:00:00Z,-53444502.74723
2021-07-30,2021-07-30T00:00:00Z,17799667.916263
2021-07-31,2021-07-31T00:00:00Z,10211395.923103
2021-08-01,2021-08-01T00:00:00Z,-70646840.72673
2021-08-02,2021-08-02T00:00:00Z,24951945.783889
2021-08-03,2021-08-03T00:00:00Z,-170714674.532247
2021-08-04,2021-08-04T00:00:00Z,6112047.349961
2021-08-05,2021-08-05T00:00:00Z,873594028.560655
2021-08-06,2021-08-06T00:00:00Z,-47299941.262582
2021-08-07,2021-08-07T00:00:00Z,1017874.237987
2021-08-08,2021-08-08T00:00:00Z,-60061771.680068
2021-08-09,2021-08-09T00:00:00Z,-150380456.690809
2021-08-10,2021-08-10T00:00:00Z,164374043.468972
2021-08-11,2021-08-11T00:00:00Z,-36182442.401046
2021-08-12,2021-08-12T00:00:00Z,-12962208.234607
2021-08-13,2021-08-13T00:00:00Z,-90575882.132828
2021-08-14,2021-08-14T00:00:00Z,-22744901.21609
2021-08-15,2021-08-15T00:00:00Z,9540544.403896
2021-08-16,2021-08-16T00:00:00Z,39906393.392847
2021-08-17,2021-08-17T00:00:00Z,-4396367.517064
2021-08-18,2021-08-18T00:00:00Z,21152371.450917
2021-08-19,2021-08-19T00:00:00Z,-349164973.51829
2021-08-20,2021-08-20T00:00:00Z,325851252.225149
2021-08-21,2021-08-21T00:00:00Z,-105231830.091952
2021-08-22,2021-08-22T00:00:00Z,64711015.366645
2021-08-23,2021-08-23T00:00:00Z,-192134028.118862
2021-08-24,2021-08-24T00:00:00Z,1955243535.431978
2021-08-25,2021-08-25T00:00:00Z,144349294.515145
2021-08-26,2021-08-26T00:00:00Z,-64314821.012622
2021-08-27,2021-08-27T00:00:00Z,-59504416.751379
2021-08-28,2021-08-28T00:00:00Z,-54590062.269072
2021-08-29,2021-08-29T00:00:00Z,6985243.037935
2021-08-30,2021-08-30T00:00:00Z,-90020424.466365
2021-08-31,2021-08-31T00:00:00Z,-35301796.257944
2021-09-01,2021-09-01T00:00:00Z,-188230906.936209
2021-09-02,2021-09-02T00:00:00Z,43706542.415057
2021-09-03,2021-09-03T00:00:00Z,3375351.514332
2021-09-04,2021-09-04T00:00:00Z,-28023004.415809
2021-09-05,2021-09-05T00:00:00Z,-48277413.963194
2021-09-06,2021-09-06T00:00:00Z,92579875.716677
2021-09-07,2021-09-07T00:00:00Z,205909638.902737
2021-09-08,2021-09-08T00:00:00Z,-287877066.881674
2021-09-09,2021-09-09T00:00:00Z,-218771039.77087
2021-09-10,2021-09-10T00:00:00Z,-10349018.273003
2021-09-11,2021-09-11T00:00:00Z,-46445556.809023
2021-09-12,2021-09-12T00:00:00Z,-51793604.880887
2021-09-13,2021-09-13T00:00:00Z,-61981806.954655
2021-09-14,2021-09-14T00:00:00Z,-139555744.33384
2021-09-15,2021-09-15T00:00:00Z,-290786160.747955
2021-09-16,2021-09-16T00:00:00Z,-50367411.908637
2021-09-17,2021-09-17T00:00:00Z,112875553.649441
2021-09-18,2021-09-18T00:00:00Z,149651066.679814
2021-09-19,2021-09-19T00:00:00Z,-7873363.955643
2021-09-20,2021-09-20T00:00:00Z,577113634.155486
2021-09-21,2021-09-21T00:00:00Z,-12812970.519053
2021-09-22,2021-09-22T00:00:00Z,37827527.756831
2021-09-23,2021-09-23T00:00:00Z,-195355299.501889
2021-09-24,2021-09-24T00:00:00Z,164376876.308361
2021-09-25,2021-09-25T00:00:00Z,-90979464.976681
2021-09-26,2021-09-26T00:00:00Z,-42471325.742854
2021-09-27,2021-09-27T00:00:00Z,-249948993.785222
2021-09-28,2021-09-28T00:00:00Z,-290658243.194687
2021-09-29,2021-09-29T00:00:00Z,-87570834.615396
2021-09-30,2021-09-30T00:00:00Z,-515497374.545888
2021-10-01,2021-10-01T00:00:00Z,-151817825.76582
2021-10-02,2021-10-02T00:00:00Z,-24242743.809854
2021-10-03,2021-10-03T00:00:00Z,-66313008.71831
2021-10-04,2021-10-04T00:00:00Z,-118680600.747177
2021-10-05,2021-10-05T00:00:00Z,-338090482.602163
2021-10-06,2021-10-06T00:00:00Z,-277702563.512879
2021-10-07,2021-10-07T00:00:00Z,-37570181.811361
2021-10-08,2021-10-08T00:00:00Z,-14742553.503329
2021-10-09,2021-10-09T00:00:00Z,45716032.612596
2021-10-10,2021-10-10T00:00:00Z,-70119712.902898
2021-10-11,2021-10-11T00:00:00Z,601316416.666744
2021-10-12,2021-10-12T00:00:00Z,198605453.93375
2021-10-13,2021-10-13T00:00:00Z,-213285255.318849
2021-10-14,2021-10-14T00:00:00Z,-62855226.295563
2021-10-15,2021-10-15T00:00:00Z,146860208.849953
2021-10-16,2021-10-16T00:00:00Z,48745539.859916
2021-10-17,2021-10-17T00:00:00Z,-27577414.704274
2021-10-18,2021-10-18T00:00:00Z,-210481348.952072
2021-10-19,2021-10-19T00:00:00Z,-152374746.717823
2021-10-20,2021-10-20T00:00:00Z,82886200.096232
2021-10-21,2021-10-21T00:00:00Z,352591657.948731
2021-10-22,2021-10-22T00:00:00Z,97651406.43206
2021-10-23,2021-10-23T00:00:00Z,-128598999.252843
2021-10-24,2021-10-24T00:00:00Z,28543617.005794
2021-10-25,2021-10-25T00:00:00Z,-169102017.597329
2021-10-26,2021-10-26T00:00:00Z,9020397.27675
2021-10-27,2021-10-27T00:00:00Z,126752431.16923
2021-10-28,2021-10-28T00:00:00Z,104120317.456818
2021-10-29,2021-10-29T00:00:00Z,-222663692.898707
2021-10-30,2021-10-30T00:00:00Z,-220874007.556174
2021-10-31,2021-10-31T00:00:00Z,-75839031.88227
2021-11-01,2021-11-01T00:00:00Z,45112606.576655
2021-11-02,2021-11-02T00:00:00Z,-12591639.13451
2021-11-03,2021-11-03T00:00:00Z,38484860.376569
2021-11-04,2021-11-04T00:00:00Z,953730283.795192
2021-11-05,2021-11-05T00:00:00Z,363945319.522671
2021-11-06,2021-11-06T00:00:00Z,141096579.680176
2021-11-07,2021-11-07T00:00:00Z,-253802009.120927
2021-11-08,2021-11-08T00:00:00Z,14314874.154463
2021-11-09,2021-11-09T00:00:00Z,2151530604.488863
2021-11-10,2021-11-10T00:00:00Z,-188852200.094234
2021-11-11,2021-11-11T00:00:00Z,-91951042.984608
2021-11-12,2021-11-12T00:00:00Z,-69339731.068347
2021-11-13,2021-11-13T00:00:00Z,-269598168.793254
2021-11-14,2021-11-14T00:00:00Z,16484243.966015
2021-11-15,2021-11-15T00:00:00Z,-294567917.393783
2021-11-16,2021-11-16T00:00:00Z,64088200.296842
2021-11-17,2021-11-17T00:00:00Z,-510080447.703757
2021-11-18,2021-11-18T00:00:00Z,-490629794.220073
2021-11-19,2021-11-19T00:00:00Z,-470503346.410593
2021-11-20,2021-11-20T00:00:00Z,-152459956.764015
2021-11-21,2021-11-21T00:00:00Z,329469297.623658
2021-11-22,2021-11-22T00:00:00Z,-187918217.620767
2021-11-23,2021-11-23T00:00:00Z,-108998614.31579
2021-11-24,2021-11-24T00:00:00Z,-117335981.90233
2021-11-25,2021-11-25T00:00:00Z,-53987538.031146
2021-11-26,2021-11-26T00:00:00Z,470094338.924747
2021-11-27,2021-11-27T00:00:00Z,30974051.807425
2021-11-28,2021-11-28T00:00:00Z,-171556451.161649
2021-11-29,2021-11-29T00:00:00Z,-192749154.018461
2021-11-30,2021-11-30T00:00:00Z,863991246.241111
