date,timestamp_utc,Exchange Depositing Addresses
2021-02-07,2021-02-07T00:00:00Z,19406
2021-02-08,2021-02-08T00:00:00Z,22720
2021-02-09,2021-02-09T00:00:00Z,25372
2021-02-10,2021-02-10T00:00:00Z,25425
2021-02-11,2021-02-11T00:00:00Z,19699
2021-02-12,2021-02-12T00:00:00Z,21788
2021-02-13,2021-02-13T00:00:00Z,14904
2021-02-14,2021-02-14T00:00:00Z,17032
2021-02-15,2021-02-15T00:00:00Z,18375
2021-02-16,2021-02-16T00:00:00Z,16366
2021-02-17,2021-02-17T00:00:00Z,17771
2021-02-18,2021-02-18T00:00:00Z,19011
2021-02-19,2021-02-19T00:00:00Z,20822
2021-02-20,2021-02-20T00:00:00Z,33070
2021-02-21,2021-02-21T00:00:00Z,22579
2021-02-22,2021-02-22T00:00:00Z,21485
2021-02-23,2021-02-23T00:00:00Z,24246
2021-02-24,2021-02-24T00:00:00Z,23532
2021-02-25,2021-02-25T00:00:00Z,20947
2021-02-26,2021-02-26T00:00:00Z,20169
2021-02-27,2021-02-27T00:00:00Z,16650
2021-02-28,2021-02-28T00:00:00Z,18751
2021-03-01,2021-03-01T00:00:00Z,20474
2021-03-02,2021-03-02T00:00:00Z,20620
2021-03-03,2021-03-03T00:00:00Z,16987
2021-03-04,2021-03-04T00:00:00Z,17053
2021-03-05,2021-03-05T00:00:00Z,18637
2021-03-06,2021-03-06T00:00:00Z,14008
2021-03-07,2021-03-07T00:00:00Z,14085
2021-03-08,2021-03-08T00:00:00Z,17447
2021-03-09,2021-03-09T00:00:00Z,19764
2021-03-10,2021-03-10T00:00:00Z,19010
2021-03-11,2021-03-11T00:00:00Z,17641
2021-03-12,2021-03-12T00:00:00Z,25462
2021-03-13,2021-03-13T00:00:00Z,19286
2021-03-14,2021-03-14T00:00:00Z,37245
2021-03-15,2021-03-15T00:00:00Z,18729
2021-03-16,2021-03-16T00:00:00Z,27031
2021-03-17,2021-03-17T00:00:00Z,23086
2021-03-18,2021-03-18T00:00:00Z,18967
2021-03-19,2021-03-19T00:00:00Z,24522
2021-03-20,2021-03-20T00:00:00Z,18674
2021-03-21,2021-03-21T00:00:00Z,17013
2021-03-22,2021-03-22T00:00:00Z,17025
2021-03-23,2021-03-23T00:00:00Z,21257
2021-03-24,2021-03-24T00:00:00Z,19793
2021-03-25,2021-03-25T00:00:00Z,23473
2021-03-26,2021-03-26T00:00:00Z,21545
2021-03-27,2021-03-27T00:00:00Z,17545
2021-03-28,2021-03-28T00:00:00Z,15661
2021-03-29,2021-03-29T00:00:00Z,20229
2021-03-30,2021-03-30T00:00:00Z,18600
2021-03-31,2021-03-31T00:00:00Z,16870
2021-04-01,2021-04-01T00:00:00Z,16578
2021-04-02,2021-04-02T00:00:00Z,35221
2021-04-03,2021-04-03T00:00:00Z,22366
2021-04-04,2021-04-04T00:00:00Z,17251
2021-04-05,2021-04-05T00:00:00Z,19406
2021-04-06,2021-04-06T00:00:00Z,24391
2021-04-07,2021-04-07T00:00:00Z,19607
2021-04-08,2021-04-08T00:00:00Z,20067
2021-04-09,2021-04-09T00:00:00Z,19977
2021-04-10,2021-04-10T00:00:00Z,17916
2021-04-11,2021-04-11T00:00:00Z,21987
2021-04-12,2021-04-12T00:00:00Z,29824
2021-04-13,2021-04-13T00:00:00Z,20568
2021-04-14,2021-04-14T00:00:00Z,48630
2021-04-15,2021-04-15T00:00:00Z,21012
2021-04-16,2021-04-16T00:00:00Z,34969
2021-04-17,2021-04-17T00:00:00Z,21845
2021-04-18,2021-04-18T00:00:00Z,26732
2021-04-19,2021-04-19T00:00:00Z,25701
2021-04-20,2021-04-20T00:00:00Z,19940
2021-04-21,2021-04-21T00:00:00Z,25389
2021-04-22,2021-04-22T00:00:00Z,23254
2021-04-23,2021-04-23T00:00:00Z,31798
2021-04-24,2021-04-24T00:00:00Z,20620
2021-04-25,2021-04-25T00:00:00Z,35153
2021-04-26,2021-04-26T00:00:00Z,27023
2021-04-27,2021-04-27T00:00:00Z,23018
2021-04-28,2021-04-28T00:00:00Z,20270
2021-04-29,2021-04-29T00:00:00Z,38034
2021-04-30,2021-04-30T00:00:00Z,29760
2021-05-01,2021-05-01T00:00:00Z,28873
2021-05-02,2021-05-02T00:00:00Z,22311
2021-05-03,2021-05-03T00:00:00Z,22732
2021-05-04,2021-05-04T00:00:00Z,27082
2021-05-05,2021-05-05T00:00:00Z,35122
2021-05-06,2021-05-06T00:00:00Z,37773
2021-05-07,2021-05-07T00:00:00Z,30839
2021-05-08,2021-05-08T00:00:00Z,27006
2021-05-09,2021-05-09T00:00:00Z,33491
2021-05-10,2021-05-10T00:00:00Z,21907
2021-05-11,2021-05-11T00:00:00Z,16665
2021-05-12,2021-05-12T00:00:00Z,19175
2021-05-13,2021-05-13T00:00:00Z,50291
2021-05-14,2021-05-14T00:00:00Z,46970
2021-05-15,2021-05-15T00:00:00Z,37879
2021-05-16,2021-05-16T00:00:00Z,26890
2021-05-17,2021-05-17T00:00:00Z,40079
2021-05-18,2021-05-18T00:00:00Z,23512
2021-05-19,2021-05-19T00:00:00Z,25527
2021-05-20,2021-05-20T00:00:00Z,33238
2021-05-21,2021-05-21T00:00:00Z,27744
2021-05-22,2021-05-22T00:00:00Z,28476
2021-05-23,2021-05-23T00:00:00Z,27179
2021-05-24,2021-05-24T00:00:00Z,29949
2021-05-25,2021-05-25T00:00:00Z,33080
2021-05-26,2021-05-26T00:00:00Z,25233
2021-05-27,2021-05-27T00:00:00Z,24442
2021-05-28,2021-05-28T00:00:00Z,28926
2021-05-29,2021-05-29T00:00:00Z,18889
2021-05-30,2021-05-30T00:00:00Z,68715
2021-05-31,2021-05-31T00:00:00Z,26376
2021-06-01,2021-06-01T00:00:00Z,22173
2021-06-02,2021-06-02T00:00:00Z,24176
2021-06-03,2021-06-03T00:00:00Z,20558
2021-06-04,2021-06-04T00:00:00Z,26719
2021-06-05,2021-06-05T00:00:00Z,28276
2021-06-06,2021-06-06T00:00:00Z,19323
2021-06-07,2021-06-07T00:00:00Z,26422
2021-06-08,2021-06-08T00:00:00Z,24863
2021-06-09,2021-06-09T00:00:00Z,26412
2021-06-10,2021-06-10T00:00:00Z,21590
2021-06-11,2021-06-11T00:00:00Z,22378
2021-06-12,2021-06-12T00:00:00Z,22433
2021-06-13,2021-06-13T00:00:00Z,22800
2021-06-14,2021-06-14T00:00:00Z,24589
2021-06-15,2021-06-15T00:00:00Z,19532
2021-06-16,2021-06-16T00:00:00Z,19914
2021-06-17,2021-06-17T00:00:00Z,20526
2021-06-18,2021-06-18T00:00:00Z,23474
2021-06-19,2021-06-19T00:00:00Z,16490
2021-06-20,2021-06-20T00:00:00Z,16188
2021-06-21,2021-06-21T00:00:00Z,25140
2021-06-22,2021-06-22T00:00:00Z,31132
2021-06-23,2021-06-23T00:00:00Z,23882
2021-06-24,2021-06-24T00:00:00Z,20967
2021-06-25,2021-06-25T00:00:00Z,21602
2021-06-26,2021-06-26T00:00:00Z,18576
2021-06-27,2021-06-27T00:00:00Z,14678
2021-06-28,2021-06-28T00:00:00Z,19199
2021-06-29,2021-06-29T00:00:00Z,22080
2021-06-30,2021-06-30T00:00:00Z,21300
2021-07-01,2021-07-01T00:00:00Z,18912
2021-07-02,2021-07-02T00:00:00Z,23003
2021-07-03,2021-07-03T00:00:00Z,17967
2021-07-04,2021-07-04T00:00:00Z,16272
2021-07-05,2021-07-05T00:00:00Z,18107
2021-07-06,2021-07-06T00:00:00Z,20355
2021-07-07,2021-07-07T00:00:00Z,22007
2021-07-08,2021-07-08T00:00:00Z,20698
2021-07-09,2021-07-09T00:00:00Z,21490
2021-07-10,2021-07-10T00:00:00Z,13879
2021-07-11,2021-07-11T00:00:00Z,14364
2021-07-12,2021-07-12T00:00:00Z,23062
2021-07-13,2021-07-13T00:00:00Z,17069
2021-07-14,2021-07-14T00:00:00Z,21533
2021-07-15,2021-07-15T00:00:00Z,17458
2021-07-16,2021-07-16T00:00:00Z,19093
2021-07-17,2021-07-17T00:00:00Z,15801
2021-07-18,2021-07-18T00:00:00Z,12353
2021-07-19,2021-07-19T00:00:00Z,17654
2021-07-20,2021-07-20T00:00:00Z,20183
2021-07-21,2021-07-21T00:00:00Z,17239
2021-07-22,2021-07-22T00:00:00Z,15172
2021-07-23,2021-07-23T00:00:00Z,16469
2021-07-24,2021-07-24T00:00:00Z,13135
2021-07-25,2021-07-25T00:00:00Z,13668
2021-07-26,2021-07-26T00:00:00Z,18708
2021-07-27,2021-07-27T00:00:00Z,25819
2021-07-28,2021-07-28T00:00:00Z,16643
2021-07-29,2021-07-29T00:00:00Z,16930
2021-07-30,2021-07-30T00:00:00Z,25312
2021-07-31,2021-07-31T00:00:00Z,15555
2021-08-01,2021-08-01T00:00:00Z,13189
2021-08-02,2021-08-02T00:00:00Z,36533
2021-08-03,2021-08-03T00:00:00Z,18181
2021-08-04,2021-08-04T00:00:00Z,21364
2021-08-05,2021-08-05T00:00:00Z,15716
2021-08-06,2021-08-06T00:00:00Z,19471
2021-08-07,2021-08-07T00:00:00Z,15757
2021-08-08,2021-08-08T00:00:00Z,13881
2021-08-09,2021-08-09T00:00:00Z,17121
2021-08-10,2021-08-10T00:00:00Z,19725
2021-08-11,2021-08-11T00:00:00Z,20508
2021-08-12,2021-08-12T00:00:00Z,17481
2021-08-13,2021-08-13T00:00:00Z,19946
2021-08-14,2021-08-14T00:00:00Z,17613
2021-08-15,2021-08-15T00:00:00Z,14450
2021-08-16,2021-08-16T00:00:00Z,20443
2021-08-17,2021-08-17T00:00:00Z,19965
2021-08-18,2021-08-18T00:00:00Z,18151
2021-08-19,2021-08-19T00:00:00Z,21203
2021-08-20,2021-08-20T00:00:00Z,23598
2021-08-21,2021-08-21T00:00:00Z,16974
2021-08-22,2021-08-22T00:00:00Z,18252
2021-08-23,2021-08-23T00:00:00Z,20526
2021-08-24,2021-08-24T00:00:00Z,20482
2021-08-25,2021-08-25T00:00:00Z,20579
2021-08-26,2021-08-26T00:00:00Z,17664
2021-08-27,2021-08-27T00:00:00Z,15775
2021-08-28,2021-08-28T00:00:00Z,13196
2021-08-29,2021-08-29T00:00:00Z,12097
2021-08-30,2021-08-30T00:00:00Z,14955
2021-08-31,2021-08-31T00:00:00Z,16385
2021-09-01,2021-09-01T00:00:00Z,18052
2021-09-02,2021-09-02T00:00:00Z,17509
2021-09-03,2021-09-03T00:00:00Z,18189
2021-09-04,2021-09-04T00:00:00Z,16139
2021-09-05,2021-09-05T00:00:00Z,15568
2021-09-06,2021-09-06T00:00:00Z,17686
2021-09-07,2021-09-07T00:00:00Z,19417
2021-09-08,2021-09-08T00:00:00Z,18003
2021-09-09,2021-09-09T00:00:00Z,16214
2021-09-10,2021-09-10T00:00:00Z,20233
2021-09-11,2021-09-11T00:00:00Z,20476
2021-09-12,2021-09-12T00:00:00Z,13735
2021-09-13,2021-09-13T00:00:00Z,16880
2021-09-14,2021-09-14T00:00:00Z,16320
2021-09-15,2021-09-15T00:00:00Z,17429
2021-09-16,2021-09-16T00:00:00Z,17708
2021-09-17,2021-09-17T00:00:00Z,17021
2021-09-18,2021-09-18T00:00:00Z,17409
2021-09-19,2021-09-19T00:00:00Z,12941
2021-09-20,2021-09-20T00:00:00Z,21029
2021-09-21,2021-09-21T00:00:00Z,18560
2021-09-22,2021-09-22T00:00:00Z,17115
2021-09-23,2021-09-23T00:00:00Z,16239
2021-09-24,2021-09-24T00:00:00Z,21909
2021-09-25,2021-09-25T00:00:00Z,13780
2021-09-26,2021-09-26T00:00:00Z,13300
2021-09-27,2021-09-27T00:00:00Z,15903
2021-09-28,2021-09-28T00:00:00Z,14513
2021-09-29,2021-09-29T00:00:00Z,18820
2021-09-30,2021-09-30T00:00:00Z,12928
2021-10-01,2021-10-01T00:00:00Z,19549
2021-10-02,2021-10-02T00:00:00Z,12755
2021-10-03,2021-10-03T00:00:00Z,11773
2021-10-04,2021-10-04T00:00:00Z,11632
2021-10-05,2021-10-05T00:00:00Z,16957
2021-10-06,2021-10-06T00:00:00Z,13735
2021-10-07,2021-10-07T00:00:00Z,39977
2021-10-08,2021-10-08T00:00:00Z,21578
2021-10-09,2021-10-09T00:00:00Z,16975
2021-10-10,2021-10-10T00:00:00Z,16582
2021-10-11,2021-10-11T00:00:00Z,42631
2021-10-12,2021-10-12T00:00:00Z,19831
2021-10-13,2021-10-13T00:00:00Z,17064
2021-10-14,2021-10-14T00:00:00Z,17174
2021-10-15,2021-10-15T00:00:00Z,19840
2021-10-16,2021-10-16T00:00:00Z,15232
2021-10-17,2021-10-17T00:00:00Z,13965
2021-10-18,2021-10-18T00:00:00Z,16853
2021-10-19,2021-10-19T00:00:00Z,17887
2021-10-20,2021-10-20T00:00:00Z,19458
2021-10-21,2021-10-21T00:00:00Z,19914
2021-10-22,2021-10-22T00:00:00Z,24285
2021-10-23,2021-10-23T00:00:00Z,16848
2021-10-24,2021-10-24T00:00:00Z,23395
2021-10-25,2021-10-25T00:00:00Z,18776
2021-10-26,2021-10-26T00:00:00Z,22034
2021-10-27,2021-10-27T00:00:00Z,19796
2021-10-28,2021-10-28T00:00:00Z,36982
2021-10-29,2021-10-29T00:00:00Z,32446
2021-10-30,2021-10-30T00:00:00Z,20205
2021-10-31,2021-10-31T00:00:00Z,26199
2021-11-01,2021-11-01T00:00:00Z,24954
2021-11-02,2021-11-02T00:00:00Z,29232
2021-11-03,2021-11-03T00:00:00Z,46912
2021-11-04,2021-11-04T00:00:00Z,35993
2021-11-05,2021-11-05T00:00:00Z,30194
2021-11-06,2021-11-06T00:00:00Z,25079
2021-11-07,2021-11-07T00:00:00Z,25824
2021-11-08,2021-11-08T00:00:00Z,29826
2021-11-09,2021-11-09T00:00:00Z,25522
2021-11-10,2021-11-10T00:00:00Z,27079
2021-11-11,2021-11-11T00:00:00Z,25076
2021-11-12,2021-11-12T00:00:00Z,27493
2021-11-13,2021-11-13T00:00:00Z,26683
2021-11-14,2021-11-14T00:00:00Z,25229
2021-11-15,2021-11-15T00:00:00Z,17198
2021-11-16,2021-11-16T00:00:00Z,30439
2021-11-17,2021-11-17T00:00:00Z,25662
2021-11-18,2021-11-18T00:00:00Z,21738
2021-11-19,2021-11-19T00:00:00Z,21610
2021-11-20,2021-11-20T00:00:00Z,17112
2021-11-21,2021-11-21T00:00:00Z,35013
2021-11-22,2021-11-22T00:00:00Z,19437
2021-11-23,2021-11-23T00:00:00Z,20329
2021-11-24,2021-11-24T00:00:00Z,21790
2021-11-25,2021-11-25T00:00:00Z,20304
2021-11-26,2021-11-26T00:00:00Z,22490
2021-11-27,2021-11-27T00:00:00Z,14879
2021-11-28,2021-11-28T00:00:00Z,17328
2021-11-29,2021-11-29T00:00:00Z,17562
2021-11-30,2021-11-30T00:00:00Z,16808
2021-12-01,2021-12-01T00:00:00Z,18498
2021-12-02,2021-12-02T00:00:00Z,18025
2021-12-03,2021-12-03T00:00:00Z,19416
2021-12-04,2021-12-04T00:00:00Z,23491
2021-12-05,2021-12-05T00:00:00Z,13971
2021-12-06,2021-12-06T00:00:00Z,18169
2021-12-07,2021-12-07T00:00:00Z,15218
2021-12-08,2021-12-08T00:00:00Z,25771
2021-12-09,2021-12-09T00:00:00Z,16098
2021-12-10,2021-12-10T00:00:00Z,19629
2021-12-11,2021-12-11T00:00:00Z,17478
2021-12-12,2021-12-12T00:00:00Z,21157
2021-12-13,2021-12-13T00:00:00Z,23314
2021-12-14,2021-12-14T00:00:00Z,23608
2021-12-15,2021-12-15T00:00:00Z,25590
2021-12-16,2021-12-16T00:00:00Z,16754
2021-12-17,2021-12-17T00:00:00Z,19750
2021-12-18,2021-12-18T00:00:00Z,13203
2021-12-19,2021-12-19T00:00:00Z,10486
2021-12-20,2021-12-20T00:00:00Z,16947
2021-12-21,2021-12-21T00:00:00Z,14384
2021-12-22,2021-12-22T00:00:00Z,14941
2021-12-23,2021-12-23T00:00:00Z,16805
2021-12-24,2021-12-24T00:00:00Z,15510
2021-12-25,2021-12-25T00:00:00Z,10358
2021-12-26,2021-12-26T00:00:00Z,11011
2021-12-27,2021-12-27T00:00:00Z,16261
2021-12-28,2021-12-28T00:00:00Z,15259
2021-12-29,2021-12-29T00:00:00Z,14244
2021-12-30,2021-12-30T00:00:00Z,19089
2021-12-31,2021-12-31T00:00:00Z,15187
2022-01-01,2022-01-01T00:00:00Z,12613
2022-01-02,2022-01-02T00:00:00Z,10356
2022-01-03,2022-01-03T00:00:00Z,14516
2022-01-04,2022-01-04T00:00:00Z,16781
2022-01-05,2022-01-05T00:00:00Z,16975
2022-01-06,2022-01-06T00:00:00Z,17506
2022-01-07,2022-01-07T00:00:00Z,16956
2022-01-08,2022-01-08T00:00:00Z,14574
2022-01-09,2022-01-09T00:00:00Z,10367
2022-01-10,2022-01-10T00:00:00Z,12699
2022-01-11,2022-01-11T00:00:00Z,16065
2022-01-12,2022-01-12T00:00:00Z,14891
2022-01-13,2022-01-13T00:00:00Z,14718
2022-01-14,2022-01-14T00:00:00Z,13377
2022-01-15,2022-01-15T00:00:00Z,10084
2022-01-16,2022-01-16T00:00:00Z,10459
2022-01-17,2022-01-17T00:00:00Z,13286
2022-01-18,2022-01-18T00:00:00Z,14602
2022-01-19,2022-01-19T00:00:00Z,13285
2022-01-20,2022-01-20T00:00:00Z,12465
2022-01-21,2022-01-21T00:00:00Z,14486
2022-01-22,2022-01-22T00:00:00Z,16577
2022-01-23,2022-01-23T00:00:00Z,11361
2022-01-24,2022-01-24T00:00:00Z,10744
2022-01-25,2022-01-25T00:00:00Z,9951
2022-01-26,2022-01-26T00:00:00Z,9467
2022-01-27,2022-01-27T00:00:00Z,8074
2022-01-28,2022-01-28T00:00:00Z,8312
2022-01-29,2022-01-29T00:00:00Z,11021
2022-01-30,2022-01-30T00:00:00Z,8264
2022-01-31,2022-01-31T00:00:00Z,9799
2022-02-01,2022-02-01T00:00:00Z,9607
2022-02-02,2022-02-02T00:00:00Z,9194
2022-02-03,2022-02-03T00:00:00Z,10353
2022-02-04,2022-02-04T00:00:00Z,10771
2022-02-05,2022-02-05T00:00:00Z,10924
2022-02-06,2022-02-06T00:00:00Z,7456
2022-02-07,2022-02-07T00:00:00Z,10079
2022-02-08,2022-02-08T00:00:00Z,9594
2022-02-09,2022-02-09T00:00:00Z,10234
2022-02-10,2022-02-10T00:00:00Z,14593
2022-02-11,2022-02-11T00:00:00Z,15595
2022-02-12,2022-02-12T00:00:00Z,8059
2022-02-13,2022-02-13T00:00:00Z,7821
2022-02-14,2022-02-14T00:00:00Z,9269
2022-02-15,2022-02-15T00:00:00Z,10100
2022-02-16,2022-02-16T00:00:00Z,8032
2022-02-17,2022-02-17T00:00:00Z,8988
2022-02-18,2022-02-18T00:00:00Z,8479
2022-02-19,2022-02-19T00:00:00Z,6048
2022-02-20,2022-02-20T00:00:00Z,7361
2022-02-21,2022-02-21T00:00:00Z,7913
2022-02-22,2022-02-22T00:00:00Z,9149
2022-02-23,2022-02-23T00:00:00Z,12888
2022-02-24,2022-02-24T00:00:00Z,12162
2022-02-25,2022-02-25T00:00:00Z,8874
2022-02-26,2022-02-26T00:00:00Z,8159
2022-02-27,2022-02-27T00:00:00Z,6775
2022-02-28,2022-02-28T00:00:00Z,10822
2022-03-01,2022-03-01T00:00:00Z,10549
2022-03-02,2022-03-02T00:00:00Z,8233
2022-03-03,2022-03-03T00:00:00Z,8281
2022-03-04,2022-03-04T00:00:00Z,9112
2022-03-05,2022-03-05T00:00:00Z,6052
2022-03-06,2022-03-06T00:00:00Z,13491
2022-03-07,2022-03-07T00:00:00Z,14810
2022-03-08,2022-03-08T00:00:00Z,25123
2022-03-09,2022-03-09T00:00:00Z,13102
2022-03-10,2022-03-10T00:00:00Z,8431
2022-03-11,2022-03-11T00:00:00Z,8410
2022-03-12,2022-03-12T00:00:00Z,7504
2022-03-13,2022-03-13T00:00:00Z,9548
2022-03-14,2022-03-14T00:00:00Z,10980
2022-03-15,2022-03-15T00:00:00Z,9364
2022-03-16,2022-03-16T00:00:00Z,32490
2022-03-17,2022-03-17T00:00:00Z,12783
2022-03-18,2022-03-18T00:00:00Z,9922
2022-03-19,2022-03-19T00:00:00Z,36182
2022-03-20,2022-03-20T00:00:00Z,10727
2022-03-21,2022-03-21T00:00:00Z,11873
2022-03-22,2022-03-22T00:00:00Z,15894
2022-03-23,2022-03-23T00:00:00Z,18076
2022-03-24,2022-03-24T00:00:00Z,14462
2022-03-25,2022-03-25T00:00:00Z,14880
2022-03-26,2022-03-26T00:00:00Z,9835
2022-03-27,2022-03-27T00:00:00Z,19202
2022-03-28,2022-03-28T00:00:00Z,17720
2022-03-29,2022-03-29T00:00:00Z,17355
2022-03-30,2022-03-30T00:00:00Z,20133
2022-03-31,2022-03-31T00:00:00Z,16227
2022-04-01,2022-04-01T00:00:00Z,16166
2022-04-02,2022-04-02T00:00:00Z,13660
2022-04-03,2022-04-03T00:00:00Z,12488
2022-04-04,2022-04-04T00:00:00Z,14374
2022-04-05,2022-04-05T00:00:00Z,13972
2022-04-06,2022-04-06T00:00:00Z,13237
2022-04-07,2022-04-07T00:00:00Z,13203
2022-04-08,2022-04-08T00:00:00Z,11815
2022-04-09,2022-04-09T00:00:00Z,12453
2022-04-10,2022-04-10T00:00:00Z,9992
2022-04-11,2022-04-11T00:00:00Z,15128
2022-04-12,2022-04-12T00:00:00Z,16007
2022-04-13,2022-04-13T00:00:00Z,11031
2022-04-14,2022-04-14T00:00:00Z,10548
2022-04-15,2022-04-15T00:00:00Z,11357
2022-04-16,2022-04-16T00:00:00Z,8832
2022-04-17,2022-04-17T00:00:00Z,7357
2022-04-18,2022-04-18T00:00:00Z,11311
2022-04-19,2022-04-19T00:00:00Z,11347
2022-04-20,2022-04-20T00:00:00Z,11630
2022-04-21,2022-04-21T00:00:00Z,11896
2022-04-22,2022-04-22T00:00:00Z,12014
2022-04-23,2022-04-23T00:00:00Z,8292
2022-04-24,2022-04-24T00:00:00Z,7677
2022-04-25,2022-04-25T00:00:00Z,12529
2022-04-26,2022-04-26T00:00:00Z,13187
2022-04-27,2022-04-27T00:00:00Z,11945
2022-04-28,2022-04-28T00:00:00Z,13158
2022-04-29,2022-04-29T00:00:00Z,13300
2022-04-30,2022-04-30T00:00:00Z,14958
2022-05-01,2022-05-01T00:00:00Z,10865
2022-05-02,2022-05-02T00:00:00Z,11426
2022-05-03,2022-05-03T00:00:00Z,11506
2022-05-04,2022-05-04T00:00:00Z,12899
2022-05-05,2022-05-05T00:00:00Z,11782
2022-05-06,2022-05-06T00:00:00Z,11086
2022-05-07,2022-05-07T00:00:00Z,13658
2022-05-08,2022-05-08T00:00:00Z,13580
2022-05-09,2022-05-09T00:00:00Z,15444
2022-05-10,2022-05-10T00:00:00Z,20178
2022-05-11,2022-05-11T00:00:00Z,18219
2022-05-12,2022-05-12T00:00:00Z,36539
2022-05-13,2022-05-13T00:00:00Z,28728
2022-05-14,2022-05-14T00:00:00Z,20103
2022-05-15,2022-05-15T00:00:00Z,14989
2022-05-16,2022-05-16T00:00:00Z,17789
2022-05-17,2022-05-17T00:00:00Z,27582
2022-05-18,2022-05-18T00:00:00Z,26418
2022-05-19,2022-05-19T00:00:00Z,10822
2022-05-20,2022-05-20T00:00:00Z,11757
2022-05-21,2022-05-21T00:00:00Z,10027
2022-05-22,2022-05-22T00:00:00Z,8521
2022-05-23,2022-05-23T00:00:00Z,10116
2022-05-24,2022-05-24T00:00:00Z,13848
2022-05-25,2022-05-25T00:00:00Z,19334
2022-05-26,2022-05-26T00:00:00Z,14553
2022-05-27,2022-05-27T00:00:00Z,10686
2022-05-28,2022-05-28T00:00:00Z,9391
2022-05-29,2022-05-29T00:00:00Z,8763
2022-05-30,2022-05-30T00:00:00Z,10164
2022-05-31,2022-05-31T00:00:00Z,10635
2022-06-01,2022-06-01T00:00:00Z,9856
2022-06-02,2022-06-02T00:00:00Z,9804
2022-06-03,2022-06-03T00:00:00Z,7907
2022-06-04,2022-06-04T00:00:00Z,6051
2022-06-05,2022-06-05T00:00:00Z,6792
2022-06-06,2022-06-06T00:00:00Z,9135
2022-06-07,2022-06-07T00:00:00Z,9381
2022-06-08,2022-06-08T00:00:00Z,8534
2022-06-09,2022-06-09T00:00:00Z,8614
2022-06-10,2022-06-10T00:00:00Z,21635
2022-06-11,2022-06-11T00:00:00Z,12858
2022-06-12,2022-06-12T00:00:00Z,11660
2022-06-13,2022-06-13T00:00:00Z,15203
2022-06-14,2022-06-14T00:00:00Z,12117
2022-06-15,2022-06-15T00:00:00Z,17173
2022-06-16,2022-06-16T00:00:00Z,10612
2022-06-17,2022-06-17T00:00:00Z,19804
2022-06-18,2022-06-18T00:00:00Z,13875
2022-06-19,2022-06-19T00:00:00Z,12248
2022-06-20,2022-06-20T00:00:00Z,8973
2022-06-21,2022-06-21T00:00:00Z,10775
2022-06-22,2022-06-22T00:00:00Z,10682
2022-06-23,2022-06-23T00:00:00Z,10337
2022-06-24,2022-06-24T00:00:00Z,11585
2022-06-25,2022-06-25T00:00:00Z,8216
2022-06-26,2022-06-26T00:00:00Z,6427
2022-06-27,2022-06-27T00:00:00Z,10682
2022-06-28,2022-06-28T00:00:00Z,9492
2022-06-29,2022-06-29T00:00:00Z,12704
2022-06-30,2022-06-30T00:00:00Z,10542
2022-07-01,2022-07-01T00:00:00Z,18937
2022-07-02,2022-07-02T00:00:00Z,10038
2022-07-03,2022-07-03T00:00:00Z,9721
2022-07-04,2022-07-04T00:00:00Z,16184
2022-07-05,2022-07-05T00:00:00Z,21594
2022-07-06,2022-07-06T00:00:00Z,23162
2022-07-07,2022-07-07T00:00:00Z,16822
2022-07-08,2022-07-08T00:00:00Z,14526
2022-07-09,2022-07-09T00:00:00Z,15378
2022-07-10,2022-07-10T00:00:00Z,14514
2022-07-11,2022-07-11T00:00:00Z,17077
2022-07-12,2022-07-12T00:00:00Z,13560
2022-07-13,2022-07-13T00:00:00Z,11017
2022-07-14,2022-07-14T00:00:00Z,9948
2022-07-15,2022-07-15T00:00:00Z,9999
2022-07-16,2022-07-16T00:00:00Z,8605
2022-07-17,2022-07-17T00:00:00Z,7010
2022-07-18,2022-07-18T00:00:00Z,10897
2022-07-19,2022-07-19T00:00:00Z,11492
2022-07-20,2022-07-20T00:00:00Z,14247
2022-07-21,2022-07-21T00:00:00Z,10182
2022-07-22,2022-07-22T00:00:00Z,14029
2022-07-23,2022-07-23T00:00:00Z,12465
2022-07-24,2022-07-24T00:00:00Z,8007
2022-07-25,2022-07-25T00:00:00Z,12344
2022-07-26,2022-07-26T00:00:00Z,51152
2022-07-27,2022-07-27T00:00:00Z,39894
2022-07-28,2022-07-28T00:00:00Z,14013
2022-07-29,2022-07-29T00:00:00Z,15035
2022-07-30,2022-07-30T00:00:00Z,9730
2022-07-31,2022-07-31T00:00:00Z,16162
2022-08-01,2022-08-01T00:00:00Z,23071
2022-08-02,2022-08-02T00:00:00Z,45524
2022-08-03,2022-08-03T00:00:00Z,46490
2022-08-04,2022-08-04T00:00:00Z,23451
2022-08-05,2022-08-05T00:00:00Z,21039
2022-08-06,2022-08-06T00:00:00Z,21982
2022-08-07,2022-08-07T00:00:00Z,24693
2022-08-08,2022-08-08T00:00:00Z,15467
2022-08-09,2022-08-09T00:00:00Z,13562
2022-08-10,2022-08-10T00:00:00Z,12926
2022-08-11,2022-08-11T00:00:00Z,12040
2022-08-12,2022-08-12T00:00:00Z,14189
2022-08-13,2022-08-13T00:00:00Z,14556
2022-08-14,2022-08-14T00:00:00Z,14761
2022-08-15,2022-08-15T00:00:00Z,14519
2022-08-16,2022-08-16T00:00:00Z,13583
2022-08-17,2022-08-17T00:00:00Z,16356
2022-08-18,2022-08-18T00:00:00Z,14705
2022-08-19,2022-08-19T00:00:00Z,15708
