date,Exchange Depositing Addresses
2025-10-12,14311
2025-10-13,16219
2025-10-14,16074
2025-10-15,16767
2025-10-16,16646
2025-10-17,16626
2025-10-18,11073
2025-10-19,9892
2025-10-20,13561
2025-10-21,14455
2025-10-22,15817
2025-10-23,19805
2025-10-24,14836
2025-10-25,10623
2025-10-26,10153
2025-10-27,15288
2025-10-28,14776
2025-10-29,13545
2025-10-30,14987
2025-10-31,17487
2025-11-01,12181
2025-11-02,10825
2025-11-03,16943
2025-11-04,20913
2025-11-05,16647
2025-11-06,23569
2025-11-07,20996
2025-11-08,13499
2025-11-09,11750
2025-11-10,15586
2025-11-11,14456
2025-11-12,14064
2025-11-13,14020
2025-11-14,17082
2025-11-15,13163
2025-11-16,10849
2025-11-17,15255
2025-11-18,15715
2025-11-19,14379
2025-11-20,16378
2025-11-21,17388
2025-11-22,15590
2025-11-23,10338
2025-11-24,14923
2025-11-25,15035
2025-11-26,14119
2025-11-27,13718
2025-11-28,15391
2025-11-29,11167
2025-11-30,10896
2025-12-01,18745
2025-12-02,17008
2025-12-03,16015
2025-12-04,15118
2025-12-05,14256
2025-12-06,11438
2025-12-07,10110
2025-12-08,13874
2025-12-09,15030
2025-12-10,15880
2025-12-11,15368
2025-12-12,15739
2025-12-13,11128
2025-12-14,9922
2025-12-15,15759
2025-12-16,15049
2025-12-17,15469
2025-12-18,15380
2025-12-19,15225
2025-12-20,12108
2025-12-21,10419
2025-12-22,15493
2025-12-23,14930
2025-12-24,15459
2025-12-25,11178
2025-12-26,13564
2025-12-27,11152
2025-12-28,10696
2025-12-29,17049
2025-12-30,18805
2025-12-31,20078
2026-01-01,16394
2026-01-02,15126
2026-01-03,13825
2026-01-04,13476
2026-01-05,19009
2026-01-06,17647
2026-01-07,17387
2026-01-08,15818
2026-01-09,13708
2026-01-10,14284
2026-01-11,9407
2026-01-12,26012
2026-01-13,28314
2026-01-14,19142
2026-01-15,18580
2026-01-16,17503
2026-01-17,13303
2026-01-18,10458
2026-01-19,24970
2026-01-20,21185
2026-01-21,20743
2026-01-22,20166
2026-01-23,21563
2026-01-24,16339
2026-01-25,14614
2026-01-26,19453
2026-01-27,17238
2026-01-28,18517
2026-01-29,18855
2026-01-30,19886
2026-01-31,18221
2026-02-01,33439
2026-02-02,21776
2026-02-03,42031
2026-02-04,33187
2026-02-05,21462
2026-02-06,22526
2026-02-07,14699
2026-02-08,11321
2026-02-09,18882
2026-02-10,21620
2026-02-11,16988
2026-02-12,17203
2026-02-13,29190
2026-02-14,12565
2026-02-15,11648
2026-02-16,13843
2026-02-17,13276
2026-02-18,13427
2026-02-19,13618
2026-02-20,14080
2026-02-21,11211
2026-02-22,10400
2026-02-23,15746
2026-02-24,20323
2026-02-25,16717
2026-02-26,15618
2026-02-27,18142
2026-02-28,14840
2026-03-01,13796
2026-03-02,19613
2026-03-03,17607
2026-03-04,17455
2026-03-05,17378
2026-03-06,18481
2026-03-07,12684
2026-03-08,11960
2026-03-09,15958
2026-03-10,19647
2026-03-11,16075
2026-03-12,16095
2026-03-13,17061
2026-03-14,14503
2026-03-15,13917
2026-03-16,17414
2026-03-17,17080
2026-03-18,18090
2026-03-19,16932
2026-03-20,17861
2026-03-21,13715
2026-03-22,11660
2026-03-23,16049
2026-03-24,16338
2026-03-25,15859
2026-03-26,15872
2026-03-27,16751
2026-03-28,13761
2026-03-29,11110
2026-03-30,15598
2026-03-31,17653
2026-04-01,23576
2026-04-02,21729
2026-04-03,15327
2026-04-04,14009
2026-04-05,16358
2026-04-06,87005
2026-04-07,21263
2026-04-08,16406
2026-04-09,16566
2026-04-10,17326
2026-04-11,0
