date,timestamp_utc,Exchange Reserve
2020-07-26,2020-07-26T00:00:00Z,1168610677.9162004
2020-07-27,2020-07-27T00:00:00Z,1237933315.4280183
2020-07-28,2020-07-28T00:00:00Z,1253001293.064809
2020-07-29,2020-07-29T00:00:00Z,1167344957.9133725
2020-07-30,2020-07-30T00:00:00Z,1084448887.0834243
2020-07-31,2020-07-31T00:00:00Z,1026477317.7393724
2020-08-01,2020-08-01T00:00:00Z,1078002122.7660334
2020-08-02,2020-08-02T00:00:00Z,1088102735.3600674
2020-08-03,2020-08-03T00:00:00Z,1105151309.5312293
2020-08-04,2020-08-04T00:00:00Z,1169182707.2751694
2020-08-05,2020-08-05T00:00:00Z,1134874781.259807
2020-08-06,2020-08-06T00:00:00Z,1184645050.8019392
2020-08-07,2020-08-07T00:00:00Z,1167158024.7968452
2020-08-08,2020-08-08T00:00:00Z,1129514957.9135425
2020-08-09,2020-08-09T00:00:00Z,1080731237.199963
2020-08-10,2020-08-10T00:00:00Z,1406999929.0687144
2020-08-11,2020-08-11T00:00:00Z,1446611614.9717245
2020-08-12,2020-08-12T00:00:00Z,1324027912.6376965
2020-08-13,2020-08-13T00:00:00Z,1401116039.8513403
2020-08-14,2020-08-14T00:00:00Z,1299710221.7032442
2020-08-15,2020-08-15T00:00:00Z,1206620615.5313182
2020-08-16,2020-08-16T00:00:00Z,1200883287.9401512
2020-08-17,2020-08-17T00:00:00Z,1168409258.0312483
2020-08-18,2020-08-18T00:00:00Z,1109305909.4574993
2020-08-19,2020-08-19T00:00:00Z,1152521344.5586803
2020-08-20,2020-08-20T00:00:00Z,2094177246.195672
2020-08-21,2020-08-21T00:00:00Z,2143775359.066265
2020-08-22,2020-08-22T00:00:00Z,2105385446.5756693
2020-08-23,2020-08-23T00:00:00Z,2075074244.8816912
2020-08-24,2020-08-24T00:00:00Z,1988636774.1456475
2020-08-25,2020-08-25T00:00:00Z,1924557871.3585565
2020-08-26,2020-08-26T00:00:00Z,1903659677.3680103
2020-08-27,2020-08-27T00:00:00Z,1857455531.5837927
2020-08-28,2020-08-28T00:00:00Z,1756844968.9250302
2020-08-29,2020-08-29T00:00:00Z,1687131408.194091
2020-08-30,2020-08-30T00:00:00Z,1575934259.1895282
2020-08-31,2020-08-31T00:00:00Z,1494329709.2793703
2020-09-01,2020-09-01T00:00:00Z,1343525311.2485044
2020-09-02,2020-09-02T00:00:00Z,1266826992.8053164
2020-09-03,2020-09-03T00:00:00Z,1226912466.1067634
2020-09-04,2020-09-04T00:00:00Z,1411588747.4798634
2020-09-05,2020-09-05T00:00:00Z,1345661793.6103914
2020-09-06,2020-09-06T00:00:00Z,1382660936.6524644
2020-09-07,2020-09-07T00:00:00Z,1367770391.8805664
2020-09-08,2020-09-08T00:00:00Z,1361869214.7647843
2020-09-09,2020-09-09T00:00:00Z,1270213510.8938034
2020-09-10,2020-09-10T00:00:00Z,1244266603.0997894
2020-09-11,2020-09-11T00:00:00Z,1171682162.1345954
2020-09-12,2020-09-12T00:00:00Z,1132022943.3515973
2020-09-13,2020-09-13T00:00:00Z,1081582050.9203472
2020-09-14,2020-09-14T00:00:00Z,1075197470.3084693
2020-09-15,2020-09-15T00:00:00Z,1946062640.5019405
2020-09-16,2020-09-16T00:00:00Z,1912978390.059436
2020-09-17,2020-09-17T00:00:00Z,1837525292.6106024
2020-09-18,2020-09-18T00:00:00Z,1853859927.8879263
2020-09-19,2020-09-19T00:00:00Z,1860194383.6794324
2020-09-20,2020-09-20T00:00:00Z,1816773438.7195835
2020-09-21,2020-09-21T00:00:00Z,1976245418.921656
2020-09-22,2020-09-22T00:00:00Z,1958480210.7084544
2020-09-23,2020-09-23T00:00:00Z,1980601889.3743253
2020-09-24,2020-09-24T00:00:00Z,1983560765.1300864
2020-09-25,2020-09-25T00:00:00Z,1875567199.9654264
2020-09-26,2020-09-26T00:00:00Z,1821281039.942973
2020-09-27,2020-09-27T00:00:00Z,1749576925.605184
2020-09-28,2020-09-28T00:00:00Z,1758844368.311485
2020-09-29,2020-09-29T00:00:00Z,1744849839.203787
2020-09-30,2020-09-30T00:00:00Z,1754042508.7140691
2020-10-01,2020-10-01T00:00:00Z,1795185286.347345
2020-10-02,2020-10-02T00:00:00Z,1772353789.611058
2020-10-03,2020-10-03T00:00:00Z,1856988351.887219
2020-10-04,2020-10-04T00:00:00Z,1854086609.480982
2020-10-05,2020-10-05T00:00:00Z,1971764648.15697
2020-10-06,2020-10-06T00:00:00Z,1981748497.172092
2020-10-07,2020-10-07T00:00:00Z,1930232343.914409
2020-10-08,2020-10-08T00:00:00Z,1906785806.496085
2020-10-09,2020-10-09T00:00:00Z,1886793620.735885
2020-10-10,2020-10-10T00:00:00Z,1854062454.750656
2020-10-11,2020-10-11T00:00:00Z,1822427791.745592
2020-10-12,2020-10-12T00:00:00Z,1799992968.9306548
2020-10-13,2020-10-13T00:00:00Z,1867448605.6190417
2020-10-14,2020-10-14T00:00:00Z,1871723302.5918088
2020-10-15,2020-10-15T00:00:00Z,1885794678.137591
2020-10-16,2020-10-16T00:00:00Z,1799356604.237995
2020-10-17,2020-10-17T00:00:00Z,1784138930.1051118
2020-10-18,2020-10-18T00:00:00Z,1750069061.2037868
2020-10-19,2020-10-19T00:00:00Z,1734486907.278395
2020-10-20,2020-10-20T00:00:00Z,1726844725.000833
2020-10-21,2020-10-21T00:00:00Z,1742944735.175563
2020-10-22,2020-10-22T00:00:00Z,1812476317.290029
2020-10-23,2020-10-23T00:00:00Z,1801053033.956886
2020-10-24,2020-10-24T00:00:00Z,1788062191.221379
2020-10-25,2020-10-25T00:00:00Z,1757610411.2723382
2020-10-26,2020-10-26T00:00:00Z,1858313894.118858
2020-10-27,2020-10-27T00:00:00Z,1889807900.10945
2020-10-28,2020-10-28T00:00:00Z,2010421251.787048
2020-10-29,2020-10-29T00:00:00Z,1980223866.397565
2020-10-30,2020-10-30T00:00:00Z,2017792055.159151
2020-10-31,2020-10-31T00:00:00Z,1972295411.911628
2020-11-01,2020-11-01T00:00:00Z,1953657976.910503
2020-11-02,2020-11-02T00:00:00Z,1922026425.0112169
2020-11-03,2020-11-03T00:00:00Z,1979103113.1702948
2020-11-04,2020-11-04T00:00:00Z,1895171786.1992536
2020-11-05,2020-11-05T00:00:00Z,1829123007.6073449
2020-11-06,2020-11-06T00:00:00Z,1846082136.1327136
2020-11-07,2020-11-07T00:00:00Z,1825850079.3539777
2020-11-08,2020-11-08T00:00:00Z,1773303107.6888127
2020-11-09,2020-11-09T00:00:00Z,1857147881.5973184
2020-11-10,2020-11-10T00:00:00Z,1836256233.6053867
2020-11-11,2020-11-11T00:00:00Z,1879102862.819524
2020-11-12,2020-11-12T00:00:00Z,1837390688.9789736
2020-11-13,2020-11-13T00:00:00Z,1772289631.836028
2020-11-14,2020-11-14T00:00:00Z,1729357487.080444
2020-11-15,2020-11-15T00:00:00Z,1699273544.659556
2020-11-16,2020-11-16T00:00:00Z,1764134266.406338
2020-11-17,2020-11-17T00:00:00Z,1689200551.103202
2020-11-18,2020-11-18T00:00:00Z,1776464821.366881
2020-11-19,2020-11-19T00:00:00Z,1741814507.7947268
2020-11-20,2020-11-20T00:00:00Z,1717477413.587874
2020-11-21,2020-11-21T00:00:00Z,1661273943.319524
2020-11-22,2020-11-22T00:00:00Z,1796288676.085395
2020-11-23,2020-11-23T00:00:00Z,1979589149.4424424
2020-11-24,2020-11-24T00:00:00Z,2066616661.743539
2020-11-25,2020-11-25T00:00:00Z,2168598432.147673
2020-11-26,2020-11-26T00:00:00Z,2067208554.9895327
2020-11-27,2020-11-27T00:00:00Z,2027322443.1840065
2020-11-28,2020-11-28T00:00:00Z,1990918111.989652
2020-11-29,2020-11-29T00:00:00Z,1938987453.432676
2020-11-30,2020-11-30T00:00:00Z,1920858433.216156
2020-12-01,2020-12-01T00:00:00Z,1902260405.629568
2020-12-02,2020-12-02T00:00:00Z,1846896687.021585
2020-12-03,2020-12-03T00:00:00Z,1846794881.873256
2020-12-04,2020-12-04T00:00:00Z,1787157383.123123
2020-12-05,2020-12-05T00:00:00Z,1773341373.5575778
2020-12-06,2020-12-06T00:00:00Z,1740093305.3641968
2020-12-07,2020-12-07T00:00:00Z,1756085555.8175435
2020-12-08,2020-12-08T00:00:00Z,1829946310.5393548
2020-12-09,2020-12-09T00:00:00Z,1866677747.4050488
2020-12-10,2020-12-10T00:00:00Z,1797076490.4501455
2020-12-11,2020-12-11T00:00:00Z,1869706677.8636
2020-12-12,2020-12-12T00:00:00Z,1863256553.9721189
2020-12-13,2020-12-13T00:00:00Z,1763781989.9070678
2020-12-14,2020-12-14T00:00:00Z,1699579777.7105808
2020-12-15,2020-12-15T00:00:00Z,1787948328.0947309
2020-12-16,2020-12-16T00:00:00Z,1711903439.140852
2020-12-17,2020-12-17T00:00:00Z,1614960628.392791
2020-12-18,2020-12-18T00:00:00Z,1581309188.286046
2020-12-19,2020-12-19T00:00:00Z,1668463957.730799
2020-12-20,2020-12-20T00:00:00Z,1647561887.254329
2020-12-21,2020-12-21T00:00:00Z,1718084866.56669
2020-12-22,2020-12-22T00:00:00Z,1602919265.364019
2020-12-23,2020-12-23T00:00:00Z,1796346191.983711
2020-12-24,2020-12-24T00:00:00Z,1941327047.086202
2020-12-25,2020-12-25T00:00:00Z,1847007868.1493208
2020-12-26,2020-12-26T00:00:00Z,1826262941.3036296
2020-12-27,2020-12-27T00:00:00Z,1747771680.854406
2020-12-28,2020-12-28T00:00:00Z,1674194301.7420468
2020-12-29,2020-12-29T00:00:00Z,1817683785.622794
2020-12-30,2020-12-30T00:00:00Z,1858125771.125449
2020-12-31,2020-12-31T00:00:00Z,1882410161.439681
2021-01-01,2021-01-01T00:00:00Z,2096054392.761613
2021-01-02,2021-01-02T00:00:00Z,2155391279.466493
2021-01-03,2021-01-03T00:00:00Z,1983200860.283628
2021-01-04,2021-01-04T00:00:00Z,2073097958.479676
2021-01-05,2021-01-05T00:00:00Z,2033387047.831489
2021-01-06,2021-01-06T00:00:00Z,2047775536.999556
2021-01-07,2021-01-07T00:00:00Z,1966919180.0215893
2021-01-08,2021-01-08T00:00:00Z,2071311757.414104
2021-01-09,2021-01-09T00:00:00Z,2056514040.0730352
2021-01-10,2021-01-10T00:00:00Z,2009330955.6594543
2021-01-11,2021-01-11T00:00:00Z,2286312280.441037
2021-01-12,2021-01-12T00:00:00Z,2580048145.0511603
2021-01-13,2021-01-13T00:00:00Z,2570967777.355905
2021-01-14,2021-01-14T00:00:00Z,2445574611.7027016
2021-01-15,2021-01-15T00:00:00Z,2537979285.0900865
2021-01-16,2021-01-16T00:00:00Z,2583108223.3520494
2021-01-17,2021-01-17T00:00:00Z,2546754738.4079804
2021-01-18,2021-01-18T00:00:00Z,2424300613.647156
2021-01-19,2021-01-19T00:00:00Z,2306768171.824055
2021-01-20,2021-01-20T00:00:00Z,2248389298.788218
2021-01-21,2021-01-21T00:00:00Z,2218945489.313167
2021-01-22,2021-01-22T00:00:00Z,2311246417.47499
2021-01-23,2021-01-23T00:00:00Z,2315516034.980858
2021-01-24,2021-01-24T00:00:00Z,2351373357.5917187
2021-01-25,2021-01-25T00:00:00Z,2405113106.2840047
2021-01-26,2021-01-26T00:00:00Z,2610297589.89355
2021-01-27,2021-01-27T00:00:00Z,2831413780.775093
2021-01-28,2021-01-28T00:00:00Z,2682293826.943532
2021-01-29,2021-01-29T00:00:00Z,2693531389.88948
2021-01-30,2021-01-30T00:00:00Z,2888848077.265874
2021-01-31,2021-01-31T00:00:00Z,2906556596.924549
2021-02-01,2021-02-01T00:00:00Z,2838208600.1060853
2021-02-02,2021-02-02T00:00:00Z,2896852326.092018
2021-02-03,2021-02-03T00:00:00Z,5134495734.449851
2021-02-04,2021-02-04T00:00:00Z,5229975500.69544
2021-02-05,2021-02-05T00:00:00Z,5338117618.8223295
2021-02-06,2021-02-06T00:00:00Z,5207899267.734209
2021-02-07,2021-02-07T00:00:00Z,5564135099.421659
2021-02-08,2021-02-08T00:00:00Z,5381259711.563273
2021-02-09,2021-02-09T00:00:00Z,5416127016.470163
2021-02-10,2021-02-10T00:00:00Z,5479613029.231009
2021-02-11,2021-02-11T00:00:00Z,5630074131.627156
2021-02-12,2021-02-12T00:00:00Z,5568873269.135036
2021-02-13,2021-02-13T00:00:00Z,5568339373.930056
2021-02-14,2021-02-14T00:00:00Z,5574227999.445996
2021-02-15,2021-02-15T00:00:00Z,5571851422.317621
2021-02-16,2021-02-16T00:00:00Z,5566255671.529264
2021-02-17,2021-02-17T00:00:00Z,5585686432.733342
2021-02-18,2021-02-18T00:00:00Z,5404635091.3823805
2021-02-19,2021-02-19T00:00:00Z,5440262936.330539
2021-02-20,2021-02-20T00:00:00Z,5394424607.704703
2021-02-21,2021-02-21T00:00:00Z,5442608181.050473
2021-02-22,2021-02-22T00:00:00Z,5713128789.453488
2021-02-23,2021-02-23T00:00:00Z,5695503558.463643
2021-02-24,2021-02-24T00:00:00Z,5896661622.144135
2021-02-25,2021-02-25T00:00:00Z,5845017216.96069
2021-02-26,2021-02-26T00:00:00Z,5860574824.593578
2021-02-27,2021-02-27T00:00:00Z,6024848301.307515
2021-02-28,2021-02-28T00:00:00Z,6088798030.405157
2021-03-01,2021-03-01T00:00:00Z,6130169675.056589
2021-03-02,2021-03-02T00:00:00Z,6215129465.17529
2021-03-03,2021-03-03T00:00:00Z,6005630024.501483
2021-03-04,2021-03-04T00:00:00Z,5806609916.882956
2021-03-05,2021-03-05T00:00:00Z,5837396950.85111
2021-03-06,2021-03-06T00:00:00Z,5806100519.42846
2021-03-07,2021-03-07T00:00:00Z,5175485003.652789
2021-03-08,2021-03-08T00:00:00Z,5083666561.820929
2021-03-09,2021-03-09T00:00:00Z,4903772360.009326
2021-03-10,2021-03-10T00:00:00Z,5100630078.62414
2021-03-11,2021-03-11T00:00:00Z,4857063813.538144
2021-03-12,2021-03-12T00:00:00Z,5123305282.496586
2021-03-13,2021-03-13T00:00:00Z,4964924801.907103
2021-03-14,2021-03-14T00:00:00Z,5029855710.29536
2021-03-15,2021-03-15T00:00:00Z,5291026247.280754
2021-03-16,2021-03-16T00:00:00Z,5662055615.028978
2021-03-17,2021-03-17T00:00:00Z,5731190767.635377
2021-03-18,2021-03-18T00:00:00Z,5661076602.496689
2021-03-19,2021-03-19T00:00:00Z,5358802595.018724
2021-03-20,2021-03-20T00:00:00Z,5551333982.668441
2021-03-21,2021-03-21T00:00:00Z,5430614650.640368
2021-03-22,2021-03-22T00:00:00Z,5430368684.80318
2021-03-23,2021-03-23T00:00:00Z,5510929071.342092
2021-03-24,2021-03-24T00:00:00Z,5497389273.339168
2021-03-25,2021-03-25T00:00:00Z,5539275009.73711
2021-03-26,2021-03-26T00:00:00Z,5860068288.264679
2021-03-27,2021-03-27T00:00:00Z,5965669727.176063
2021-03-28,2021-03-28T00:00:00Z,5987862851.432503
2021-03-29,2021-03-29T00:00:00Z,5941260839.030316
2021-03-30,2021-03-30T00:00:00Z,5851469548.621941
2021-03-31,2021-03-31T00:00:00Z,5777978456.333103
2021-04-01,2021-04-01T00:00:00Z,5678604824.497072
2021-04-02,2021-04-02T00:00:00Z,5790187702.882938
2021-04-03,2021-04-03T00:00:00Z,5704194108.420693
2021-04-04,2021-04-04T00:00:00Z,5689243273.793696
2021-04-05,2021-04-05T00:00:00Z,5583951094.991671
2021-04-06,2021-04-06T00:00:00Z,5675072346.559136
2021-04-07,2021-04-07T00:00:00Z,5853182759.313304
2021-04-08,2021-04-08T00:00:00Z,5991932658.120094
2021-04-09,2021-04-09T00:00:00Z,6264842588.102842
2021-04-10,2021-04-10T00:00:00Z,6154153803.586929
2021-04-11,2021-04-11T00:00:00Z,6132475101.144095
2021-04-12,2021-04-12T00:00:00Z,6099806017.10492
2021-04-13,2021-04-13T00:00:00Z,5709253760.891344
2021-04-14,2021-04-14T00:00:00Z,5964789792.336314
2021-04-15,2021-04-15T00:00:00Z,6015359129.174309
2021-04-16,2021-04-16T00:00:00Z,6453762434.579789
2021-04-17,2021-04-17T00:00:00Z,6589991796.253682
2021-04-18,2021-04-18T00:00:00Z,6449775676.809413
2021-04-19,2021-04-19T00:00:00Z,6127805344.277745
2021-04-20,2021-04-20T00:00:00Z,6061907321.367208
2021-04-21,2021-04-21T00:00:00Z,6206035408.186556
2021-04-22,2021-04-22T00:00:00Z,5879750193.046297
2021-04-23,2021-04-23T00:00:00Z,6204449213.534138
2021-04-24,2021-04-24T00:00:00Z,6330680085.651275
2021-04-25,2021-04-25T00:00:00Z,6522392101.634874
2021-04-26,2021-04-26T00:00:00Z,6486050459.984689
2021-04-27,2021-04-27T00:00:00Z,6297543234.459092
2021-04-28,2021-04-28T00:00:00Z,6336524730.932918
2021-04-29,2021-04-29T00:00:00Z,6377899181.304592
2021-04-30,2021-04-30T00:00:00Z,6557495918.048038
2021-05-01,2021-05-01T00:00:00Z,6576454898.57032
2021-05-02,2021-05-02T00:00:00Z,6567300593.359863
2021-05-03,2021-05-03T00:00:00Z,6528503067.446029
2021-05-04,2021-05-04T00:00:00Z,6416679693.612423
2021-05-05,2021-05-05T00:00:00Z,6760190855.61047
2021-05-06,2021-05-06T00:00:00Z,6868551298.367558
2021-05-07,2021-05-07T00:00:00Z,6786687218.641554
2021-05-08,2021-05-08T00:00:00Z,6448914354.161646
2021-05-09,2021-05-09T00:00:00Z,6505693564.198544
2021-05-10,2021-05-10T00:00:00Z,7036130368.871511
2021-05-11,2021-05-11T00:00:00Z,6856962492.913956
2021-05-12,2021-05-12T00:00:00Z,6425593737.71235
2021-05-13,2021-05-13T00:00:00Z,6857369878.1138525
2021-05-14,2021-05-14T00:00:00Z,7081330526.588005
2021-05-15,2021-05-15T00:00:00Z,6965081786.848414
2021-05-16,2021-05-16T00:00:00Z,6659028890.061346
2021-05-17,2021-05-17T00:00:00Z,7786580408.633249
2021-05-18,2021-05-18T00:00:00Z,7422541429.940484
2021-05-19,2021-05-19T00:00:00Z,8123272723.02246
2021-05-20,2021-05-20T00:00:00Z,8209822659.530196
2021-05-21,2021-05-21T00:00:00Z,8096682984.336982
2021-05-22,2021-05-22T00:00:00Z,7872920763.669199
2021-05-23,2021-05-23T00:00:00Z,7315241078.725165
2021-05-24,2021-05-24T00:00:00Z,7321851353.526719
2021-05-25,2021-05-25T00:00:00Z,7522993605.924408
2021-05-26,2021-05-26T00:00:00Z,7221918433.733417
2021-05-27,2021-05-27T00:00:00Z,6983180561.6190815
2021-05-28,2021-05-28T00:00:00Z,6819079253.499435
2021-05-29,2021-05-29T00:00:00Z,6501926821.597974
2021-05-30,2021-05-30T00:00:00Z,6730443867.026024
2021-05-31,2021-05-31T00:00:00Z,8715153450.691511
2021-06-01,2021-06-01T00:00:00Z,9470228393.559517
2021-06-02,2021-06-02T00:00:00Z,9301305512.40346
2021-06-03,2021-06-03T00:00:00Z,9203881437.498392
2021-06-04,2021-06-04T00:00:00Z,9462513602.085695
2021-06-05,2021-06-05T00:00:00Z,9499558812.195816
2021-06-06,2021-06-06T00:00:00Z,9421092354.781082
2021-06-07,2021-06-07T00:00:00Z,9466130598.394096
2021-06-08,2021-06-08T00:00:00Z,9402882029.643265
2021-06-09,2021-06-09T00:00:00Z,9600295984.513643
2021-06-10,2021-06-10T00:00:00Z,9436848600.093117
2021-06-11,2021-06-11T00:00:00Z,9591488509.11322
2021-06-12,2021-06-12T00:00:00Z,9652096506.781384
2021-06-13,2021-06-13T00:00:00Z,9620954894.963753
2021-06-14,2021-06-14T00:00:00Z,9621616410.573082
2021-06-15,2021-06-15T00:00:00Z,9506572390.748924
2021-06-16,2021-06-16T00:00:00Z,9487322173.86927
2021-06-17,2021-06-17T00:00:00Z,9323061072.553324
2021-06-18,2021-06-18T00:00:00Z,9339789459.65306
2021-06-19,2021-06-19T00:00:00Z,9252157945.861818
2021-06-20,2021-06-20T00:00:00Z,9165291570.191212
2021-06-21,2021-06-21T00:00:00Z,9261670676.664549
2021-06-22,2021-06-22T00:00:00Z,9500202357.764036
2021-06-23,2021-06-23T00:00:00Z,9552580351.216448
2021-06-24,2021-06-24T00:00:00Z,9690358435.151314
2021-06-25,2021-06-25T00:00:00Z,9611258278.658775
2021-06-26,2021-06-26T00:00:00Z,9641324342.994726
2021-06-27,2021-06-27T00:00:00Z,9521372210.78534
2021-06-28,2021-06-28T00:00:00Z,9462962983.3439
2021-06-29,2021-06-29T00:00:00Z,9293250802.713947
2021-06-30,2021-06-30T00:00:00Z,9243139070.308004
2021-07-01,2021-07-01T00:00:00Z,9177614717.280989
2021-07-02,2021-07-02T00:00:00Z,9020602032.332523
2021-07-03,2021-07-03T00:00:00Z,9011896291.81716
2021-07-04,2021-07-04T00:00:00Z,8945882053.72703
2021-07-05,2021-07-05T00:00:00Z,8891569844.550768
2021-07-06,2021-07-06T00:00:00Z,8769842750.033478
2021-07-07,2021-07-07T00:00:00Z,8848220555.638433
2021-07-08,2021-07-08T00:00:00Z,8897758866.33234
2021-07-09,2021-07-09T00:00:00Z,8902215669.912144
2021-07-10,2021-07-10T00:00:00Z,8856492935.996708
2021-07-11,2021-07-11T00:00:00Z,8791829260.855183
2021-07-12,2021-07-12T00:00:00Z,8533528514.670089
2021-07-13,2021-07-13T00:00:00Z,8266457292.933161
2021-07-14,2021-07-14T00:00:00Z,8307771532.827311
2021-07-15,2021-07-15T00:00:00Z,8282295934.08353
2021-07-16,2021-07-16T00:00:00Z,8260075845.055037
2021-07-17,2021-07-17T00:00:00Z,8242216848.264811
2021-07-18,2021-07-18T00:00:00Z,8291576708.143347
2021-07-19,2021-07-19T00:00:00Z,8286704504.716652
2021-07-20,2021-07-20T00:00:00Z,8392498049.711388
2021-07-21,2021-07-21T00:00:00Z,8202986667.9456
2021-07-22,2021-07-22T00:00:00Z,8226738614.160874
2021-07-23,2021-07-23T00:00:00Z,8178635413.859696
2021-07-24,2021-07-24T00:00:00Z,8172394213.162472
2021-07-25,2021-07-25T00:00:00Z,8181378310.183367
2021-07-26,2021-07-26T00:00:00Z,7827348592.706301
2021-07-27,2021-07-27T00:00:00Z,7859009298.549115
2021-07-28,2021-07-28T00:00:00Z,7856392822.325577
2021-07-29,2021-07-29T00:00:00Z,7802948319.578347
2021-07-30,2021-07-30T00:00:00Z,7820747987.49461
2021-07-31,2021-07-31T00:00:00Z,7830959383.417713
2021-08-01,2021-08-01T00:00:00Z,7760312542.690983
2021-08-02,2021-08-02T00:00:00Z,7785264488.474872
2021-08-03,2021-08-03T00:00:00Z,7614549813.942625
2021-08-04,2021-08-04T00:00:00Z,7620661861.292586
2021-08-05,2021-08-05T00:00:00Z,8494255889.853241
2021-08-06,2021-08-06T00:00:00Z,8446955948.590659
2021-08-07,2021-08-07T00:00:00Z,8447973822.828646
2021-08-08,2021-08-08T00:00:00Z,8387912051.148578
2021-08-09,2021-08-09T00:00:00Z,8237531594.457768
2021-08-10,2021-08-10T00:00:00Z,8401905637.926741
2021-08-11,2021-08-11T00:00:00Z,8365723195.525695
2021-08-12,2021-08-12T00:00:00Z,8352760987.291088
2021-08-13,2021-08-13T00:00:00Z,8262185105.15826
2021-08-14,2021-08-14T00:00:00Z,8239440203.94217
2021-08-15,2021-08-15T00:00:00Z,8248980748.346066
2021-08-16,2021-08-16T00:00:00Z,8288887141.738914
2021-08-17,2021-08-17T00:00:00Z,8284490774.221849
2021-08-18,2021-08-18T00:00:00Z,8305643145.672767
2021-08-19,2021-08-19T00:00:00Z,7956478172.154477
2021-08-20,2021-08-20T00:00:00Z,8282329424.379626
2021-08-21,2021-08-21T00:00:00Z,8177097594.287674
2021-08-22,2021-08-22T00:00:00Z,8241808609.654319
2021-08-23,2021-08-23T00:00:00Z,8049674581.535457
2021-08-24,2021-08-24T00:00:00Z,10004918116.967434
2021-08-25,2021-08-25T00:00:00Z,10149267411.482578
2021-08-26,2021-08-26T00:00:00Z,10084952590.469955
2021-08-27,2021-08-27T00:00:00Z,10025448173.718576
2021-08-28,2021-08-28T00:00:00Z,9970858111.449505
2021-08-29,2021-08-29T00:00:00Z,9977843354.48744
2021-08-30,2021-08-30T00:00:00Z,9887822930.021074
2021-08-31,2021-08-31T00:00:00Z,9852521133.76313
2021-09-01,2021-09-01T00:00:00Z,9664290226.82692
2021-09-02,2021-09-02T00:00:00Z,9707996769.241978
2021-09-03,2021-09-03T00:00:00Z,9711372120.75631
2021-09-04,2021-09-04T00:00:00Z,9683349116.3405
2021-09-05,2021-09-05T00:00:00Z,9635071702.377306
2021-09-06,2021-09-06T00:00:00Z,9727651578.093985
2021-09-07,2021-09-07T00:00:00Z,9933561216.99672
2021-09-08,2021-09-08T00:00:00Z,9645684150.115046
2021-09-09,2021-09-09T00:00:00Z,9426913110.344175
2021-09-10,2021-09-10T00:00:00Z,9416564092.071173
2021-09-11,2021-09-11T00:00:00Z,9370118535.26215
2021-09-12,2021-09-12T00:00:00Z,9318324930.381264
2021-09-13,2021-09-13T00:00:00Z,9256343123.426607
2021-09-14,2021-09-14T00:00:00Z,9116787379.09277
2021-09-15,2021-09-15T00:00:00Z,8826001218.344814
2021-09-16,2021-09-16T00:00:00Z,8775633806.436178
2021-09-17,2021-09-17T00:00:00Z,8888509360.085619
2021-09-18,2021-09-18T00:00:00Z,9038160426.765432
2021-09-19,2021-09-19T00:00:00Z,9030287062.80979
2021-09-20,2021-09-20T00:00:00Z,9607400696.965277
2021-09-21,2021-09-21T00:00:00Z,9594587726.446222
2021-09-22,2021-09-22T00:00:00Z,9632415254.203053
2021-09-23,2021-09-23T00:00:00Z,9437059954.701164
2021-09-24,2021-09-24T00:00:00Z,9601436831.009523
2021-09-25,2021-09-25T00:00:00Z,9510457366.032845
2021-09-26,2021-09-26T00:00:00Z,9467986040.289991
2021-09-27,2021-09-27T00:00:00Z,9218037046.50477
2021-09-28,2021-09-28T00:00:00Z,8927378803.310083
2021-09-29,2021-09-29T00:00:00Z,8839807968.694687
2021-09-30,2021-09-30T00:00:00Z,8324310594.148799
2021-10-01,2021-10-01T00:00:00Z,8172492768.382979
2021-10-02,2021-10-02T00:00:00Z,8148250024.573126
2021-10-03,2021-10-03T00:00:00Z,8081937015.854815
2021-10-04,2021-10-04T00:00:00Z,7963256415.107638
2021-10-05,2021-10-05T00:00:00Z,7625165932.505475
2021-10-06,2021-10-06T00:00:00Z,7347463368.992596
2021-10-07,2021-10-07T00:00:00Z,7309893187.181234
2021-10-08,2021-10-08T00:00:00Z,7295150633.677905
2021-10-09,2021-10-09T00:00:00Z,7340866666.290501
2021-10-10,2021-10-10T00:00:00Z,7270746953.387603
2021-10-11,2021-10-11T00:00:00Z,7872063370.054347
2021-10-12,2021-10-12T00:00:00Z,8070668823.988097
2021-10-13,2021-10-13T00:00:00Z,7857383568.669249
2021-10-14,2021-10-14T00:00:00Z,7794528342.373686
2021-10-15,2021-10-15T00:00:00Z,7941388551.223639
2021-10-16,2021-10-16T00:00:00Z,7990134091.083554
2021-10-17,2021-10-17T00:00:00Z,7962556676.37928
2021-10-18,2021-10-18T00:00:00Z,7752075327.427208
2021-10-19,2021-10-19T00:00:00Z,7599700580.709385
2021-10-20,2021-10-20T00:00:00Z,7682586780.805617
2021-10-21,2021-10-21T00:00:00Z,8035178438.754349
2021-10-22,2021-10-22T00:00:00Z,8132829845.186409
2021-10-23,2021-10-23T00:00:00Z,8004230845.933566
2021-10-24,2021-10-24T00:00:00Z,8032774462.93936
2021-10-25,2021-10-25T00:00:00Z,7863672445.342031
2021-10-26,2021-10-26T00:00:00Z,7872692842.61878
2021-10-27,2021-10-27T00:00:00Z,7999445273.788011
2021-10-28,2021-10-28T00:00:00Z,8103565591.244828
2021-10-29,2021-10-29T00:00:00Z,7880901898.346121
2021-10-30,2021-10-30T00:00:00Z,7660027890.789947
