date,Exchange Inflow (Mean)
2023-07-05,34501.75991097
2023-07-06,41525.45696944
2023-07-07,38764.56803971
2023-07-08,14311.04022797
2023-07-09,15166.68307609
2023-07-10,39278.96214838
2023-07-11,46628.71747021
2023-07-12,43750.73615623
2023-07-13,49594.17080944
2023-07-14,47652.52893915
2023-07-15,27451.81076409
2023-07-16,19953.86302741
2023-07-17,36064.08390683
2023-07-18,38293.01401484
2023-07-19,31355.04833846
2023-07-20,40665.84583233
2023-07-21,36174.09315433
2023-07-22,26940.26699124
2023-07-23,20903.30747279
2023-07-24,46642.5227505
2023-07-25,39473.19270283
2023-07-26,44135.05726755
2023-07-27,37477.77729797
2023-07-28,36131.55061547
2023-07-29,22165.66746352
2023-07-30,21209.99760595
2023-07-31,46988.6765057
2023-08-01,54130.81458067
2023-08-02,54403.54023599
2023-08-03,41626.72269477
2023-08-04,44135.61151939
2023-08-05,21150.40475425
2023-08-06,25183.20571028
2023-08-07,43900.37134358
2023-08-08,41053.9515181
2023-08-09,23886.03052339
2023-08-10,26437.13439517
2023-08-11,40776.05263401
2023-08-12,15137.98845413
2023-08-13,14752.41607684
2023-08-14,36531.34184432
2023-08-15,37065.36225304
2023-08-16,50884.45640043
2023-08-17,52453.62152797
2023-08-18,56724.35901432
2023-08-19,23740.77497959
2023-08-20,18923.03360007
2023-08-21,39862.0577924
2023-08-22,44287.30314504
2023-08-23,41111.85517244
2023-08-24,30907.62309012
2023-08-25,35015.18534042
2023-08-26,27924.02423438
2023-08-27,16235.53349907
2023-08-28,42789.38196027
2023-08-29,51198.98182538
2023-08-30,37327.58463516
2023-08-31,37273.6207343
2023-09-01,32310.11563741
2023-09-02,14490.26744465
2023-09-03,15542.8277482
2023-09-04,36158.52962764
2023-09-05,37969.10916443
2023-09-06,29760.98979336
2023-09-07,34119.54302302
2023-09-08,32869.92603763
2023-09-09,11482.12213117
2023-09-10,16034.46522855
2023-09-11,35100.07155605
2023-09-12,38967.55227995
2023-09-13,35000.24953639
2023-09-14,37012.76378327
2023-09-15,27639.63168975
2023-09-16,14801.83771419
2023-09-17,17909.71789076
2023-09-18,36571.97542367
2023-09-19,33023.71677682
2023-09-20,31216.53153403
2023-09-21,29886.20581691
2023-09-22,25500.57044746
2023-09-23,12072.17778962
2023-09-24,10865.03314832
2023-09-25,28586.83515793
2023-09-26,31675.63907633
2023-09-27,36742.46977592
2023-09-28,40145.15666457
2023-09-29,25916.77455156
2023-09-30,21606.79339079
2023-10-01,17828.09340917
2023-10-02,39787.28162799
2023-10-03,27685.26966074
2023-10-04,25640.60038239
2023-10-05,23736.01144588
2023-10-06,22081.2368717
2023-10-07,7933.94062259
2023-10-08,8763.56701048
2023-10-09,21567.23310798
2023-10-10,34940.58889692
2023-10-11,28926.34913145
2023-10-12,36000.81691341
2023-10-13,28062.44587958
2023-10-14,7533.14704944
2023-10-15,20286.42625577
2023-10-16,48484.14489085
2023-10-17,35720.45802814
2023-10-18,30680.10551327
2023-10-19,40241.22477624
2023-10-20,44895.91036353
2023-10-21,26380.9242076
2023-10-22,34157.62693069
2023-10-23,50419.32972646
2023-10-24,40041.62640605
2023-10-25,43383.72314581
2023-10-26,38146.89476322
2023-10-27,35914.95052739
2023-10-28,20001.66497236
2023-10-29,16384.08858088
2023-10-30,44053.22871974
2023-10-31,32693.61515054
2023-11-01,44582.06275809
2023-11-02,37660.91802458
2023-11-03,36805.9853703
2023-11-04,18214.17134862
2023-11-05,23072.13011348
2023-11-06,46052.7822358
2023-11-07,49972.09898277
2023-11-08,41089.94136363
2023-11-09,64007.05042635
2023-11-10,46068.74725919
2023-11-11,30280.29217546
2023-11-12,25742.70477101
2023-11-13,55486.89850182
2023-11-14,51348.65711358
2023-11-15,51588.53738311
2023-11-16,44938.81779704
2023-11-17,48424.35225773
2023-11-18,33368.49293332
2023-11-19,20686.25950096
2023-11-20,54602.74947275
2023-11-21,59697.52531807
2023-11-22,62181.40241511
2023-11-23,50030.60590601
2023-11-24,55228.83849571
2023-11-25,28652.12281993
2023-11-26,28708.39750457
2023-11-27,53050.68468856
2023-11-28,59700.22641231
2023-11-29,62772.08349894
2023-11-30,34233.1994543
2023-12-01,50283.56558248
2023-12-02,30554.11796935
2023-12-03,43686.85169445
2023-12-04,57601.09268453
2023-12-05,52309.23732995
2023-12-06,44751.01881365
2023-12-07,41860.738558
2023-12-08,39408.15019309
2023-12-09,32156.86260766
2023-12-10,26892.38235554
2023-12-11,56128.81558338
2023-12-12,54052.79109309
2023-12-13,53757.15382555
2023-12-14,52313.38852066
2023-12-15,60915.90564129
2023-12-16,35379.6009727
2023-12-17,32734.13624809
2023-12-18,48399.80852221
2023-12-19,54642.03849709
2023-12-20,69742.43988368
2023-12-21,53696.17636238
2023-12-22,52124.33666558
2023-12-23,34150.07121628
2023-12-24,34315.01816147
2023-12-25,43855.95950148
2023-12-26,55608.99997244
2023-12-27,64601.13647068
2023-12-28,60027.98208715
2023-12-29,54964.5909457
2023-12-30,42656.04142338
2023-12-31,36114.55535385
2024-01-01,40201.56166304
2024-01-02,69459.70595351
2024-01-03,78842.45270826
2024-01-04,70349.50482495
2024-01-05,78824.66069487
2024-01-06,43777.88824029
2024-01-07,78264.09490916
2024-01-08,77059.61582383
2024-01-09,77528.31374036
2024-01-10,70184.40571703
2024-01-11,83417.73781161
2024-01-12,66356.77331583
2024-01-13,31055.10255397
2024-01-14,31113.12689935
2024-01-15,41003.25056464
2024-01-16,62544.86827592
2024-01-17,60807.92769659
2024-01-18,51057.14614607
2024-01-19,39171.85021464
2024-01-20,41720.87628678
2024-01-21,34168.11856425
2024-01-22,55359.99645684
2024-01-23,51265.73156904
2024-01-24,49530.18252289
2024-01-25,54135.05300853
2024-01-26,84214.01402778
2024-01-27,27122.93156955
2024-01-28,27985.38670327
2024-01-29,36205.32688476
2024-01-30,42334.66852234
2024-01-31,54554.43563118
2024-02-01,41848.8683958
2024-02-02,44659.09125647
2024-02-03,21185.89197764
2024-02-04,26228.03738488
2024-02-05,60253.53884942
2024-02-06,52968.85277435
2024-02-07,53593.34164791
2024-02-08,55138.59493881
2024-02-09,51148.78813416
2024-02-10,28191.34439409
2024-02-11,35477.46950112
2024-02-12,57759.23028852
2024-02-13,61638.05329989
2024-02-14,63679.87883529
2024-02-15,84964.8835068
2024-02-16,72909.08390612
2024-02-17,45597.62526402
2024-02-18,29828.1456152
2024-02-19,46372.19167197
2024-02-20,69539.02437957
2024-02-21,62747.54232904
2024-02-22,83880.77685903
2024-02-23,59164.86259919
2024-02-24,29322.44569227
2024-02-25,38932.22298924
2024-02-26,77265.62398361
2024-02-27,92150.57878347
2024-02-28,97531.0129185
2024-02-29,74957.61085048
2024-03-01,73885.56377899
2024-03-02,67366.82320519
2024-03-03,64055.36240464
2024-03-04,110503.57209595
2024-03-05,116281.94537017
2024-03-06,113086.62517841
2024-03-07,95427.65876035
2024-03-08,119826.39121586
2024-03-09,101920.73888406
2024-03-10,61505.51989495
2024-03-11,126031.70813128
2024-03-12,103297.54200648
2024-03-13,111149.18933783
2024-03-14,89392.8766611
2024-03-15,97135.37483459
2024-03-16,40588.9645334
2024-03-17,51375.15355185
2024-03-18,69982.75150288
2024-03-19,97668.41222329
2024-03-20,82331.81773745
2024-03-21,86118.29607828
2024-03-22,61926.76206772
2024-03-23,22846.71238775
2024-03-24,31135.61809933
2024-03-25,91135.98017943
2024-03-26,60364.77400631
2024-03-27,73025.58245211
2024-03-28,71392.29308287
2024-03-29,53171.64946054
2024-03-30,34491.61218772
2024-03-31,47804.70107786
2024-04-01,66870.17835846
2024-04-02,102046.86830726
2024-04-03,136385.46621851
2024-04-04,80324.25390642
2024-04-05,70676.79187451
2024-04-06,39718.24826948
2024-04-07,49838.35275612
2024-04-08,61349.12104117
2024-04-09,72668.61004944
2024-04-10,44798.86388161
2024-04-11,53044.07185182
2024-04-12,92233.26410127
2024-04-13,81813.19797424
2024-04-14,91062.52725088
2024-04-15,106840.11895729
2024-04-16,86373.65378116
2024-04-17,105428.72123439
2024-04-18,104601.35529374
2024-04-19,109215.42098895
2024-04-20,42430.38271561
2024-04-21,42057.39206318
2024-04-22,101317.09066737
2024-04-23,86660.9200604
2024-04-24,68722.14636343
2024-04-25,58259.01298641
2024-04-26,61336.16682955
2024-04-27,31910.86166353
2024-04-28,37458.03696723
2024-04-29,35121.24916755
2024-04-30,56918.92552863
2024-05-01,66225.8616577
2024-05-02,86285.31606346
2024-05-03,79860.59071426
2024-05-04,49789.69183001
2024-05-05,35644.25085119
2024-05-06,70747.80562009
2024-05-07,52103.62504564
2024-05-08,53235.17923096
2024-05-09,54300.68105977
2024-05-10,53718.01839066
2024-05-11,28077.69749292
2024-05-12,20501.31073839
2024-05-13,58845.87132737
2024-05-14,76345.23381811
2024-05-15,81109.17350418
2024-05-16,123614.74067176
2024-05-17,78149.52471
2024-05-18,25600.63482148
2024-05-19,33752.65874811
2024-05-20,86581.99099733
2024-05-21,98276.06563595
2024-05-22,57004.58497892
2024-05-23,108941.51067373
2024-05-24,111767.66437445
2024-05-25,35885.63614267
2024-05-26,43884.16138313
2024-05-27,64613.89751281
2024-05-28,74214.44532812
2024-05-29,60358.36127066
2024-05-30,64367.76766829
2024-05-31,57072.77657044
2024-06-01,18532.60931207
2024-06-02,38638.23520277
2024-06-03,55454.38886094
2024-06-04,54673.51564458
2024-06-05,58274.38908573
2024-06-06,81087.28246744
2024-06-07,57473.00525224
2024-06-08,24443.68280105
2024-06-09,22968.2579656
2024-06-10,34574.53810248
2024-06-11,47102.16494591
2024-06-12,42230.79304309
2024-06-13,59389.95566972
2024-06-14,48614.18613522
2024-06-15,25088.06803348
2024-06-16,25840.89722222
2024-06-17,55050.97380485
2024-06-18,54281.18023782
2024-06-19,60308.63647997
2024-06-20,74166.98685961
2024-06-21,55996.66227515
2024-06-22,16844.20024
2024-06-23,27967.11765437
2024-06-24,55176.1915013
2024-06-25,59582.51468863
2024-06-26,56167.87262989
2024-06-27,84117.43894492
2024-06-28,94388.98553637
2024-06-29,52734.55255722
2024-06-30,43291.18055452
2024-07-01,52820.13365253
2024-07-02,80849.853615
2024-07-03,76754.52717978
2024-07-04,69804.74989266
2024-07-05,87824.68325742
2024-07-06,36950.71269824
2024-07-07,46056.38982408
2024-07-08,75835.5517606
2024-07-09,77513.89870484
2024-07-10,72561.42554949
2024-07-11,85707.72914844
2024-07-12,87245.16470763
2024-07-13,37240.70711715
2024-07-14,45431.74801559
2024-07-15,115716.13775172
2024-07-16,114738.54406619
2024-07-17,103227.50895236
2024-07-18,94335.78000104
2024-07-19,85742.3386444
2024-07-20,60603.73006745
2024-07-21,75580.30340732
2024-07-22,83526.34253265
2024-07-23,98828.56004576
2024-07-24,88053.22704204
2024-07-25,65018.02824713
2024-07-26,75371.14875177
2024-07-27,58530.41235655
2024-07-28,24673.55234076
2024-07-29,81686.16884525
2024-07-30,81521.07602199
2024-07-31,71770.19722305
2024-08-01,71607.56592927
2024-08-02,72168.59339884
2024-08-03,50363.70982057
2024-08-04,64099.34760843
2024-08-05,132845.16880617
2024-08-06,130156.26818224
2024-08-07,116672.32138575
2024-08-08,122324.6333563
2024-08-09,91642.47821453
2024-08-10,36038.02139943
2024-08-11,37569.41927522
2024-08-12,106382.21749323
2024-08-13,134046.74975188
2024-08-14,103611.15882019
2024-08-15,102924.44011183
2024-08-16,101440.15068261
2024-08-17,58894.29993548
2024-08-18,36081.4167178
2024-08-19,91293.55241945
2024-08-20,101669.27730852
2024-08-21,77197.81606428
2024-08-22,114883.40001459
2024-08-23,108519.54930765
2024-08-24,70606.67621414
2024-08-25,62097.23804926
2024-08-26,91545.78998436
2024-08-27,86119.29103871
2024-08-28,83290.77687354
2024-08-29,73199.3750082
2024-08-30,57805.35564524
2024-08-31,33422.03807493
2024-09-01,31548.36829801
2024-09-02,60483.60709329
2024-09-03,61553.41306636
2024-09-04,92817.69547338
2024-09-05,53675.16199018
2024-09-06,82394.24433976
2024-09-07,45299.78743152
2024-09-08,38753.99389764
2024-09-09,84788.75267596
2024-09-10,71314.5714837
2024-09-11,64811.36145822
2024-09-12,67151.2329602
2024-09-13,79099.62577603
2024-09-14,57582.23175415
2024-09-15,36417.73797827
2024-09-16,91712.87774406
2024-09-17,101125.72791778
2024-09-18,69527.27623638
2024-09-19,109051.08370353
2024-09-20,101925.04104411
2024-09-21,51586.72197571
2024-09-22,43208.47345845
2024-09-23,74571.11750845
2024-09-24,83508.50486452
2024-09-25,72796.25132502
2024-09-26,92093.7804346
2024-09-27,78281.00059818
2024-09-28,28193.14324323
2024-09-29,43520.62728735
2024-09-30,97431.18614853
2024-10-01,85988.45347277
2024-10-02,81065.1782685
2024-10-03,61450.14393435
2024-10-04,79307.87618574
2024-10-05,25854.40445848
2024-10-06,30257.47597132
2024-10-07,80557.34144688
2024-10-08,95225.54417115
2024-10-09,79291.25741992
2024-10-10,74737.17218703
2024-10-11,85574.4590057
2024-10-12,37802.19230046
2024-10-13,37870.3089049
2024-10-14,86971.93552004
2024-10-15,111619.43365866
2024-10-16,93411.54266572
2024-10-17,83847.60676775
2024-10-18,97643.43445039
2024-10-19,41066.47845761
2024-10-20,37897.39781269
2024-10-21,113130.41809157
2024-10-22,106142.06702746
2024-10-23,111460.42406362
2024-10-24,112473.24360561
2024-10-25,139680.09843718
2024-10-26,52372.15335726
2024-10-27,40085.47933093
2024-10-28,109131.30827493
2024-10-29,102656.68701828
2024-10-30,93232.93582881
2024-10-31,84244.99505414
2024-11-01,86773.0231678
2024-11-02,27682.73749505
2024-11-03,36136.18128731
2024-11-04,104149.21372639
2024-11-05,80693.91526137
2024-11-06,274453.82528826
2024-11-07,199585.66951406
2024-11-08,252162.63887213
2024-11-09,137943.78241824
2024-11-10,138778.96601824
2024-11-11,186308.77975131
2024-11-12,289698.37539316
2024-11-13,273999.84229543
2024-11-14,231896.50007024
2024-11-15,119852.16882812
2024-11-16,110564.52118986
2024-11-17,70724.46164187
2024-11-18,273678.6195091
2024-11-19,168262.38435658
2024-11-20,290038.52690063
2024-11-21,205695.61329155
2024-11-22,274363.32482187
2024-11-23,173328.8423076
2024-11-24,135292.40709461
2024-11-25,200985.5388616
2024-11-26,135132.42990396
2024-11-27,198559.03663385
2024-11-28,127242.23341744
2024-11-29,136506.6855703
2024-11-30,68892.45477826
2024-12-01,91225.84376687
2024-12-02,172637.65345485
2024-12-03,133821.57776784
2024-12-04,218197.65477237
2024-12-05,264645.73878064
2024-12-06,200019.07968004
2024-12-07,162154.219988
2024-12-08,125683.8983437
2024-12-09,206166.96240409
2024-12-10,181186.52516078
2024-12-11,268756.08655068
2024-12-12,178996.27912048
2024-12-13,169513.33976926
2024-12-14,65545.51796306
2024-12-15,69736.8063251
2024-12-16,132018.30112984
2024-12-17,154104.52132946
2024-12-18,143491.43705255
2024-12-19,152335.95193685
2024-12-20,146078.295692
2024-12-21,44605.99578927
2024-12-22,31996.12892609
2024-12-23,90780.07329474
2024-12-24,92277.62680488
2024-12-25,43819.27590323
2024-12-26,87310.99012119
2024-12-27,93942.76307386
2024-12-28,36390.50973378
2024-12-29,29638.06034829
2024-12-30,119923.310725
2024-12-31,72272.71472851
2025-01-01,65523.60025571
2025-01-02,145213.03616787
2025-01-03,119098.31765106
2025-01-04,46702.67320723
2025-01-05,53472.58054474
2025-01-06,132804.13176806
2025-01-07,196153.00786043
2025-01-08,109713.93736476
2025-01-09,112503.04893972
2025-01-10,84640.64735329
2025-01-11,34115.85867395
2025-01-12,40213.86774156
2025-01-13,115065.4863092
2025-01-14,93797.41188423
2025-01-15,112076.32522549
2025-01-16,74474.69012715
2025-01-17,144277.76247567
2025-01-18,81388.54923728
2025-01-19,170659.1939641
2025-01-20,123635.11701424
2025-01-21,111171.06941226
2025-01-22,111015.40993921
2025-01-23,150647.01883846
2025-01-24,135287.15398513
2025-01-25,49896.50088673
2025-01-26,69256.92060128
2025-01-27,128521.12289722
2025-01-28,125144.47190384
2025-01-29,80674.45207404
2025-01-30,91632.95538034
2025-01-31,80661.91275772
2025-02-01,47433.29875984
2025-02-02,82525.08799307
2025-02-03,153480.73484524
2025-02-04,182517.28081296
2025-02-05,181826.52987363
2025-02-06,146452.37196031
2025-02-07,137138.86153311
2025-02-08,70112.08405729
2025-02-09,64236.50406126
2025-02-10,87180.50652968
2025-02-11,96131.10255255
2025-02-12,97318.7898188
2025-02-13,82482.69140403
2025-02-14,89450.35475463
2025-02-15,58977.33566922
2025-02-16,48500.54996055
2025-02-17,77253.07075626
2025-02-18,93943.55663588
2025-02-19,143243.21075207
2025-02-20,104514.26666369
2025-02-21,133859.66860212
2025-02-22,173714.29336416
2025-02-23,99559.60863649
2025-02-24,146029.83673338
2025-02-25,122803.29181732
2025-02-26,117493.41710758
2025-02-27,102793.99530957
2025-02-28,120733.85969558
2025-03-01,83058.28730723
2025-03-02,95355.4977235
2025-03-03,78760.86768398
2025-03-04,91763.42887542
2025-03-05,97778.89105422
2025-03-06,98481.53502528
2025-03-07,109214.50049403
2025-03-08,45976.35736623
2025-03-09,44290.85220746
2025-03-10,81087.24549015
2025-03-11,99944.77353538
2025-03-12,120596.42347843
2025-03-13,92345.51940705
2025-03-14,94819.16888911
2025-03-15,56177.67816913
2025-03-16,52371.34168313
2025-03-17,70799.05490293
2025-03-18,112069.70308957
2025-03-19,187621.38436243
2025-03-20,86174.00451933
2025-03-21,86643.97931275
2025-03-22,53552.96241779
2025-03-23,56365.12120182
2025-03-24,137305.64565218
2025-03-25,107919.86929835
2025-03-26,87846.84120868
2025-03-27,114881.78894459
2025-03-28,94063.78174098
2025-03-29,30395.64114343
2025-03-30,124201.0285612
2025-03-31,102137.6828139
2025-04-01,76550.19759468
2025-04-02,76196.03341574
2025-04-03,80829.05821667
2025-04-04,75609.07872015
2025-04-05,30655.89931143
2025-04-06,52527.68601747
2025-04-07,96147.98699158
2025-04-08,106171.76758934
2025-04-09,97541.15075853
2025-04-10,68735.01852375
2025-04-11,89330.46260082
2025-04-12,186825.61788718
2025-04-13,92788.4757713
2025-04-14,80257.28413002
2025-04-15,79887.73760736
2025-04-16,86147.04199481
2025-04-17,75284.16135636
2025-04-18,59337.59583034
2025-04-19,29441.80757422
2025-04-20,45712.46103878
2025-04-21,170414.69008835
2025-04-22,201105.00412747
2025-04-23,148823.34601753
2025-04-24,170397.39742861
2025-04-25,225006.19865014
2025-04-26,111384.1185333
2025-04-27,72072.99036646
2025-04-28,165653.44293967
2025-04-29,126861.70931191
2025-04-30,95370.21790928
2025-05-01,96136.22912909
2025-05-02,92576.22849787
2025-05-03,56797.92796795
2025-05-04,46961.34207922
2025-05-05,77511.25976561
2025-05-06,58288.93103705
2025-05-07,149400.7616921
2025-05-08,146789.17218556
2025-05-09,111807.65960654
2025-05-10,57654.73871745
2025-05-11,57209.8540801
2025-05-12,84565.42539007
2025-05-13,109034.4228763
2025-05-14,141902.96268352
2025-05-15,147242.7536013
2025-05-16,108581.49023416
2025-05-17,77160.66322265
2025-05-18,40496.87507693
2025-05-19,90074.19414621
2025-05-20,116985.44584713
2025-05-21,138693.16661144
2025-05-22,91131.85534873
2025-05-23,102261.41094966
2025-05-24,34346.22107828
2025-05-25,30045.40609643
2025-05-26,92468.13720743
2025-05-27,94817.11093583
2025-05-28,79250.73259365
2025-05-29,87972.48277644
2025-05-30,87062.35483157
2025-05-31,53967.74368327
2025-06-01,47696.16194249
2025-06-02,85260.50708031
2025-06-03,109474.94817371
2025-06-04,80151.15527765
2025-06-05,117646.2213914
2025-06-06,113659.93986111
2025-06-07,67039.68483131
2025-06-08,36342.28375463
2025-06-09,248035.130084
2025-06-10,108469.66715442
2025-06-11,110333.56979983
2025-06-12,78025.39368407
2025-06-13,85565.11892161
2025-06-14,36939.09688607
2025-06-15,29976.66434141
2025-06-16,87986.53681956
2025-06-17,67593.33699299
2025-06-18,91740.98208049
2025-06-19,51046.52512568
2025-06-20,76977.68729787
2025-06-21,65165.82982862
2025-06-22,181148.79551466
2025-06-23,146628.02641658
2025-06-24,161564.63835224
2025-06-25,113158.88322304
2025-06-26,110645.42655423
2025-06-27,75040.27266234
2025-06-28,41263.67219136
2025-06-29,42480.94650739
2025-06-30,89062.18159825
2025-07-01,74982.60728239
2025-07-02,107551.55360105
2025-07-03,92921.52135994
2025-07-04,85155.09371636
2025-07-05,36384.98318399
2025-07-06,35286.8069595
2025-07-07,84048.92677419
2025-07-08,89428.06292794
2025-07-09,105421.69306023
2025-07-10,115671.80652262
2025-07-11,117171.63205071
2025-07-12,64287.25935701
2025-07-13,79516.11488728
2025-07-14,106435.92539849
2025-07-15,121881.24407209
2025-07-16,249501.96523257
2025-07-17,348074.85705003
2025-07-18,219117.59990395
2025-07-19,150459.32030151
2025-07-20,134380.63757431
2025-07-21,128665.04969488
2025-07-22,136049.91700033
2025-07-23,126714.71321641
2025-07-24,160038.27830076
2025-07-25,368530.55888336
2025-07-26,138634.84010632
2025-07-27,73708.25840469
2025-07-28,133702.0690359
2025-07-29,132372.68890326
2025-07-30,120992.14439695
2025-07-31,121727.17619384
2025-08-01,92266.19465969
2025-08-02,60758.93747409
2025-08-03,54289.45047521
2025-08-04,87708.57921809
2025-08-05,84333.11920141
2025-08-06,75352.27693275
2025-08-07,107404.67820126
2025-08-08,112044.04024735
2025-08-09,58761.16086684
2025-08-10,52111.98741889
2025-08-11,91060.37528071
2025-08-12,124003.15690446
2025-08-13,133896.32126825
2025-08-14,260754.83027741
2025-08-15,160257.73560171
2025-08-16,135388.45190815
2025-08-17,131338.26714847
2025-08-18,169746.91107274
2025-08-19,165802.60380865
2025-08-20,199491.78988294
2025-08-21,124987.28754749
2025-08-22,425315.17413703
2025-08-23,83103.43378134
2025-08-24,124952.33314972
2025-08-25,179743.80940386
2025-08-26,162547.75904699
2025-08-27,127703.92182848
2025-08-28,157375.71838479
2025-08-29,137319.20313309
2025-08-30,104133.75289038
2025-08-31,78218.23876695
2025-09-01,86255.92929994
2025-09-02,170200.47272369
2025-09-03,117563.81934183
2025-09-04,212669.61465116
2025-09-05,129422.57088723
2025-09-06,86493.92537324
2025-09-07,52051.52670061
2025-09-08,119084.53477022
2025-09-09,107585.52959117
2025-09-10,107836.94392401
2025-09-11,135860.37800648
2025-09-12,149918.03146829
2025-09-13,120303.0956564
2025-09-14,97906.63273551
2025-09-15,181250.61619685
2025-09-16,258536.18417351
2025-09-17,134386.15862399
2025-09-18,156985.83316389
2025-09-19,139599.53667289
2025-09-20,93178.60978434
2025-09-21,74317.89018214
2025-09-22,203115.30838684
2025-09-23,133296.51061955
2025-09-24,135023.14538637
2025-09-25,147225.13674421
2025-09-26,171919.74921771
2025-09-27,83533.53236576
2025-09-28,70014.53133161
2025-09-29,128471.54727158
2025-09-30,136507.08893288
2025-10-01,114201.1213763
2025-10-02,124544.32392716
2025-10-03,125393.84291624
2025-10-04,70465.49707723
2025-10-05,109114.80884195
2025-10-06,143317.05429103
2025-10-07,100117.43219811
2025-10-08,100778.55106217
2025-10-09,152238.97185343
2025-10-10,165976.28167534
2025-10-11,254897.47178539
2025-10-12,123602.46640089
2025-10-13,134329.29877187
2025-10-14,130706.04338255
2025-10-15,117245.75754687
2025-10-16,97544.69360201
2025-10-17,107164.01472284
2025-10-18,82845.38036846
2025-10-19,92327.88681101
2025-10-20,147917.15682585
2025-10-21,216046.21067494
2025-10-22,221147.10812258
2025-10-23,121413.97964512
2025-10-24,106130.02221373
2025-10-25,64726.16019697
2025-10-26,99873.33937772
2025-10-27,106136.19169693
2025-10-28,138626.74006313
2025-10-29,121891.8253317
2025-10-30,154262.91352813
2025-10-31,129081.75703702
2025-11-01,71466.50450811
2025-11-02,54344.89462049
2025-11-03,119426.66946922
2025-11-04,123584.45047883
2025-11-05,173050.8725362
2025-11-06,78936.11084259
2025-11-07,93751.06790384
2025-11-08,68008.64229977
2025-11-09,59308.3367313
2025-11-10,100291.68667515
2025-11-11,111160.78093544
2025-11-12,114153.10097025
2025-11-13,110451.25743758
2025-11-14,123471.10725468
2025-11-15,60735.11078187
2025-11-16,284763.1402289
2025-11-17,130556.53155283
2025-11-18,147721.01921581
2025-11-19,127807.18602695
2025-11-20,178739.02701642
2025-11-21,132925.61321093
2025-11-22,45460.38425478
2025-11-23,71021.48439574
2025-11-24,99561.40654262
2025-11-25,91642.97499008
2025-11-26,99951.99539769
2025-11-27,93120.84348302
2025-11-28,123514.61592409
2025-11-29,50969.88936223
2025-11-30,36442.74498409
2025-12-01,148477.92022613
2025-12-02,128504.51633347
2025-12-03,117349.56898181
2025-12-04,65745.22255423
2025-12-05,102213.7291899
2025-12-06,43131.05487229
2025-12-07,28159.607372
2025-12-08,164188.4129294
2025-12-09,117828.95378892
2025-12-10,93537.48286422
2025-12-11,111858.27677949
2025-12-12,72167.65809485
2025-12-13,30558.20058122
2025-12-14,47774.52708516
2025-12-15,78056.96081233
2025-12-16,56174.17596855
2025-12-17,91595.95473546
2025-12-18,62047.24921692
2025-12-19,85942.60555296
2025-12-20,41081.70278997
2025-12-21,32165.53412352
2025-12-22,69309.01575861
2025-12-23,78230.72795707
2025-12-24,73615.32865908
2025-12-25,42033.89100956
2025-12-26,46504.21341769
2025-12-27,19218.87486948
2025-12-28,33520.3526779
2025-12-29,68590.03051412
2025-12-30,146038.19481995
2025-12-31,66379.87363897
2026-01-01,41441.83988201
2026-01-02,65420.5293632
2026-01-03,31450.89272128
2026-01-04,24061.14812122
2026-01-05,59539.65799361
2026-01-06,58899.58591694
2026-01-07,39549.58956315
2026-01-08,133410.65690852
2026-01-09,78423.25165435
2026-01-10,46144.03283948
2026-01-11,35364.65577768
2026-01-12,54367.55138903
2026-01-13,68245.50077739
2026-01-14,85349.68313787
2026-01-15,72388.29976831
2026-01-16,69219.6085176
2026-01-17,32033.21982267
2026-01-18,23187.31660995
2026-01-19,41174.37830169
2026-01-20,121481.78478308
2026-01-21,87715.11395639
2026-01-22,97321.71507746
2026-01-23,85828.48397266
2026-01-24,58616.65279114
2026-01-25,39421.96315814
2026-01-26,64702.12601128
2026-01-27,112741.85805714
2026-01-28,105072.91890394
2026-01-29,84666.50104248
2026-01-30,82082.67162737
2026-01-31,62677.892254
2026-02-01,32610.99113866
2026-02-02,83819.14242721
2026-02-03,61606.37897531
2026-02-04,76003.5460765
2026-02-05,148842.159906
2026-02-06,226454.73189386
2026-02-07,121619.44390127
2026-02-08,36178.64720345
2026-02-09,78162.21390717
2026-02-10,79929.44175637
2026-02-11,72813.10044654
2026-02-12,68189.63276054
2026-02-13,41431.63832868
2026-02-14,43853.87703105
2026-02-15,37825.30037163
2026-02-16,45229.54011307
2026-02-17,47705.97106523
2026-02-18,51040.36902068
2026-02-19,63079.37903499
2026-02-20,138743.1281031
2026-02-21,113431.67202005
2026-02-22,81879.61516208
2026-02-23,70739.40885838
2026-02-24,62616.50890172
2026-02-25,55073.40103864
2026-02-26,58300.66305358
2026-02-27,52965.17128374
2026-02-28,58355.18833994
2026-03-01,41512.43795035
2026-03-02,55045.50228809
2026-03-03,59585.61767417
2026-03-04,67311.14131551
2026-03-05,152660.46382135
2026-03-06,81692.67700097
2026-03-07,26345.95312419
2026-03-08,27040.89464019
2026-03-09,60873.42724249
2026-03-10,94790.37490937
2026-03-11,82115.27431545
2026-03-12,52108.79534759
2026-03-13,50531.01426705
2026-03-14,23771.72041316
2026-03-15,20417.85314015
2026-03-16,61480.96540408
2026-03-17,171046.29491075
2026-03-18,110375.42817387
2026-03-19,54705.7688677
2026-03-20,67838.56261754
2026-03-21,31284.35722856
2026-03-22,30106.9096046
2026-03-23,57724.82189379
2026-03-24,58597.07336702
2026-03-25,40104.87619358
2026-03-26,53234.84471839
2026-03-27,64092.68039948
2026-03-28,41640.91003999
2026-03-29,40622.04214515
