date,timestamp_utc,Exchange Inflow (Mean)
2020-08-26,2020-08-26T00:00:00Z,22384.72881358
2020-08-27,2020-08-27T00:00:00Z,19055.38718508
2020-08-28,2020-08-28T00:00:00Z,21868.7525623
2020-08-29,2020-08-29T00:00:00Z,16424.7704325
2020-08-30,2020-08-30T00:00:00Z,16493.76747357
2020-08-31,2020-08-31T00:00:00Z,28314.60733025
2020-09-01,2020-09-01T00:00:00Z,33605.07320983
2020-09-02,2020-09-02T00:00:00Z,46260.95814872
2020-09-03,2020-09-03T00:00:00Z,56147.14854524
2020-09-04,2020-09-04T00:00:00Z,58513.65679047
2020-09-05,2020-09-05T00:00:00Z,31040.75368433
2020-09-06,2020-09-06T00:00:00Z,21720.66612873
2020-09-07,2020-09-07T00:00:00Z,24867.35150768
2020-09-08,2020-09-08T00:00:00Z,32242.05076076
2020-09-09,2020-09-09T00:00:00Z,30894.58903282
2020-09-10,2020-09-10T00:00:00Z,24719.0891848
2020-09-11,2020-09-11T00:00:00Z,30494.35532312
2020-09-12,2020-09-12T00:00:00Z,27133.25895597
2020-09-13,2020-09-13T00:00:00Z,25107.92370279
2020-09-14,2020-09-14T00:00:00Z,45132.32897804
2020-09-15,2020-09-15T00:00:00Z,86878.00970751
2020-09-16,2020-09-16T00:00:00Z,34604.19211044
2020-09-17,2020-09-17T00:00:00Z,65383.91371398
2020-09-18,2020-09-18T00:00:00Z,44484.60070524
2020-09-19,2020-09-19T00:00:00Z,30554.27190017
2020-09-20,2020-09-20T00:00:00Z,25423.6783681
2020-09-21,2020-09-21T00:00:00Z,49318.10295022
2020-09-22,2020-09-22T00:00:00Z,39932.82762553
2020-09-23,2020-09-23T00:00:00Z,36767.25642613
2020-09-24,2020-09-24T00:00:00Z,26574.27347396
2020-09-25,2020-09-25T00:00:00Z,31647.80252302
2020-09-26,2020-09-26T00:00:00Z,26574.12116239
2020-09-27,2020-09-27T00:00:00Z,24459.82405138
2020-09-28,2020-09-28T00:00:00Z,32179.82005607
2020-09-29,2020-09-29T00:00:00Z,20487.02468955
2020-09-30,2020-09-30T00:00:00Z,10915.58545225
2020-10-01,2020-10-01T00:00:00Z,31161.79662284
2020-10-02,2020-10-02T00:00:00Z,22498.57592732
2020-10-03,2020-10-03T00:00:00Z,20614.14369682
2020-10-04,2020-10-04T00:00:00Z,10346.40627632
2020-10-05,2020-10-05T00:00:00Z,27390.71383366
2020-10-06,2020-10-06T00:00:00Z,22324.5026033
2020-10-07,2020-10-07T00:00:00Z,17547.88093282
2020-10-08,2020-10-08T00:00:00Z,18921.33259748
2020-10-09,2020-10-09T00:00:00Z,18662.25148923
2020-10-10,2020-10-10T00:00:00Z,11681.3590144
2020-10-11,2020-10-11T00:00:00Z,6602.2097289
2020-10-12,2020-10-12T00:00:00Z,13836.03897747
2020-10-13,2020-10-13T00:00:00Z,12641.74062195
2020-10-14,2020-10-14T00:00:00Z,13862.00951215
2020-10-15,2020-10-15T00:00:00Z,15040.73354108
2020-10-16,2020-10-16T00:00:00Z,11814.37998502
2020-10-17,2020-10-17T00:00:00Z,4258.65800283
2020-10-18,2020-10-18T00:00:00Z,3241.4475462
2020-10-19,2020-10-19T00:00:00Z,6713.72480837
2020-10-20,2020-10-20T00:00:00Z,7512.01614361
2020-10-21,2020-10-21T00:00:00Z,11960.32365881
2020-10-22,2020-10-22T00:00:00Z,12516.91283576
2020-10-23,2020-10-23T00:00:00Z,7387.74493666
2020-10-24,2020-10-24T00:00:00Z,6562.18143685
2020-10-25,2020-10-25T00:00:00Z,7012.70934393
2020-10-26,2020-10-26T00:00:00Z,24407.69112211
2020-10-27,2020-10-27T00:00:00Z,26215.93962364
2020-10-28,2020-10-28T00:00:00Z,18074.9382195
2020-10-29,2020-10-29T00:00:00Z,14518.57709665
2020-10-30,2020-10-30T00:00:00Z,19187.28266154
2020-10-31,2020-10-31T00:00:00Z,10771.93965577
2020-11-01,2020-11-01T00:00:00Z,9951.68483275
2020-11-02,2020-11-02T00:00:00Z,23623.18673364
2020-11-03,2020-11-03T00:00:00Z,23800.59911226
2020-11-04,2020-11-04T00:00:00Z,16659.87335284
2020-11-05,2020-11-05T00:00:00Z,22348.1115391
2020-11-06,2020-11-06T00:00:00Z,17766.80270745
2020-11-07,2020-11-07T00:00:00Z,8995.32876093
2020-11-08,2020-11-08T00:00:00Z,7965.11051891
2020-11-09,2020-11-09T00:00:00Z,14403.84023795
2020-11-10,2020-11-10T00:00:00Z,11538.95762386
2020-11-11,2020-11-11T00:00:00Z,15093.3108685
2020-11-12,2020-11-12T00:00:00Z,16435.70941283
2020-11-13,2020-11-13T00:00:00Z,16060.99703925
2020-11-14,2020-11-14T00:00:00Z,6451.81234434
2020-11-15,2020-11-15T00:00:00Z,7275.1379622
2020-11-16,2020-11-16T00:00:00Z,19601.70608691
2020-11-17,2020-11-17T00:00:00Z,12576.39918547
2020-11-18,2020-11-18T00:00:00Z,29857.93137493
2020-11-19,2020-11-19T00:00:00Z,19595.45830102
2020-11-20,2020-11-20T00:00:00Z,22877.90677188
2020-11-21,2020-11-21T00:00:00Z,14195.52825874
2020-11-22,2020-11-22T00:00:00Z,20835.06527554
2020-11-23,2020-11-23T00:00:00Z,23827.21223378
2020-11-24,2020-11-24T00:00:00Z,24615.91692757
2020-11-25,2020-11-25T00:00:00Z,27240.79341065
2020-11-26,2020-11-26T00:00:00Z,20237.41158225
2020-11-27,2020-11-27T00:00:00Z,18470.6331842
2020-11-28,2020-11-28T00:00:00Z,14808.56313077
2020-11-29,2020-11-29T00:00:00Z,11774.48622144
2020-11-30,2020-11-30T00:00:00Z,25583.23335088
2020-12-01,2020-12-01T00:00:00Z,21142.21796458
2020-12-02,2020-12-02T00:00:00Z,21532.37584607
2020-12-03,2020-12-03T00:00:00Z,30808.9939888
2020-12-04,2020-12-04T00:00:00Z,16946.08548151
2020-12-05,2020-12-05T00:00:00Z,14016.06626793
2020-12-06,2020-12-06T00:00:00Z,14323.74741997
2020-12-07,2020-12-07T00:00:00Z,23856.10810594
2020-12-08,2020-12-08T00:00:00Z,23666.55732959
2020-12-09,2020-12-09T00:00:00Z,25425.71784635
2020-12-10,2020-12-10T00:00:00Z,18022.21247713
2020-12-11,2020-12-11T00:00:00Z,22029.35487237
2020-12-12,2020-12-12T00:00:00Z,14667.70149527
2020-12-13,2020-12-13T00:00:00Z,13602.434108
2020-12-14,2020-12-14T00:00:00Z,25384.76655997
2020-12-15,2020-12-15T00:00:00Z,30871.09661733
2020-12-16,2020-12-16T00:00:00Z,24260.56675258
2020-12-17,2020-12-17T00:00:00Z,31050.52431021
2020-12-18,2020-12-18T00:00:00Z,22129.6136069
2020-12-19,2020-12-19T00:00:00Z,21813.93546337
2020-12-20,2020-12-20T00:00:00Z,12713.38423143
2020-12-21,2020-12-21T00:00:00Z,26501.08442077
2020-12-22,2020-12-22T00:00:00Z,23785.26669419
2020-12-23,2020-12-23T00:00:00Z,37431.70334327
2020-12-24,2020-12-24T00:00:00Z,23981.44441837
2020-12-25,2020-12-25T00:00:00Z,17694.62808703
2020-12-26,2020-12-26T00:00:00Z,20072.01698116
2020-12-27,2020-12-27T00:00:00Z,25556.75607701
2020-12-28,2020-12-28T00:00:00Z,31499.65537136
2020-12-29,2020-12-29T00:00:00Z,34725.73241729
2020-12-30,2020-12-30T00:00:00Z,26437.89758339
2020-12-31,2020-12-31T00:00:00Z,29295.63471706
2021-01-01,2021-01-01T00:00:00Z,33368.00268767
2021-01-02,2021-01-02T00:00:00Z,33680.47919999
2021-01-03,2021-01-03T00:00:00Z,29849.6851652
2021-01-04,2021-01-04T00:00:00Z,44152.9163324
2021-01-05,2021-01-05T00:00:00Z,33002.1643805
2021-01-06,2021-01-06T00:00:00Z,40251.57095332
2021-01-07,2021-01-07T00:00:00Z,37836.52669474
2021-01-08,2021-01-08T00:00:00Z,42705.79042524
2021-01-09,2021-01-09T00:00:00Z,34491.84949722
2021-01-10,2021-01-10T00:00:00Z,23210.29475098
2021-01-11,2021-01-11T00:00:00Z,47836.97130639
2021-01-12,2021-01-12T00:00:00Z,50573.72533439
2021-01-13,2021-01-13T00:00:00Z,34713.12839338
2021-01-14,2021-01-14T00:00:00Z,24750.12728466
2021-01-15,2021-01-15T00:00:00Z,31835.78434804
2021-01-16,2021-01-16T00:00:00Z,25829.36558312
2021-01-17,2021-01-17T00:00:00Z,21138.07743158
2021-01-18,2021-01-18T00:00:00Z,22380.93096552
2021-01-19,2021-01-19T00:00:00Z,39535.48746671
2021-01-20,2021-01-20T00:00:00Z,36906.51289184
2021-01-21,2021-01-21T00:00:00Z,36038.3040339
2021-01-22,2021-01-22T00:00:00Z,36317.24154113
2021-01-23,2021-01-23T00:00:00Z,27735.77733784
2021-01-24,2021-01-24T00:00:00Z,27271.53540571
2021-01-25,2021-01-25T00:00:00Z,47967.24941392
2021-01-26,2021-01-26T00:00:00Z,45275.49092463
2021-01-27,2021-01-27T00:00:00Z,46008.83304592
2021-01-28,2021-01-28T00:00:00Z,42513.74593949
2021-01-29,2021-01-29T00:00:00Z,39299.50903199
2021-01-30,2021-01-30T00:00:00Z,30737.41538833
2021-01-31,2021-01-31T00:00:00Z,19365.15823679
2021-02-01,2021-02-01T00:00:00Z,28825.10529048
2021-02-02,2021-02-02T00:00:00Z,37891.42605593
2021-02-03,2021-02-03T00:00:00Z,120046.00975134
2021-02-04,2021-02-04T00:00:00Z,47558.93356081
2021-02-05,2021-02-05T00:00:00Z,58419.19866788
2021-02-06,2021-02-06T00:00:00Z,34745.57086855
2021-02-07,2021-02-07T00:00:00Z,54250.59807493
2021-02-08,2021-02-08T00:00:00Z,50542.09479129
2021-02-09,2021-02-09T00:00:00Z,44950.08525122
2021-02-10,2021-02-10T00:00:00Z,38413.41747616
2021-02-11,2021-02-11T00:00:00Z,44877.82522409
2021-02-12,2021-02-12T00:00:00Z,38517.08403339
2021-02-13,2021-02-13T00:00:00Z,40073.70285978
2021-02-14,2021-02-14T00:00:00Z,37501.78413291
2021-02-15,2021-02-15T00:00:00Z,46627.75811312
2021-02-16,2021-02-16T00:00:00Z,49302.42903402
2021-02-17,2021-02-17T00:00:00Z,53737.58547819
2021-02-18,2021-02-18T00:00:00Z,44977.63493352
2021-02-19,2021-02-19T00:00:00Z,50510.67775063
2021-02-20,2021-02-20T00:00:00Z,29389.64716523
2021-02-21,2021-02-21T00:00:00Z,32990.36435792
2021-02-22,2021-02-22T00:00:00Z,62095.11811173
2021-02-23,2021-02-23T00:00:00Z,54824.15261424
2021-02-24,2021-02-24T00:00:00Z,52755.52514674
2021-02-25,2021-02-25T00:00:00Z,42129.40995164
2021-02-26,2021-02-26T00:00:00Z,47655.39609565
2021-02-27,2021-02-27T00:00:00Z,37010.11457817
2021-02-28,2021-02-28T00:00:00Z,38542.19618464
2021-03-01,2021-03-01T00:00:00Z,50106.74662862
2021-03-02,2021-03-02T00:00:00Z,47542.83057185
2021-03-03,2021-03-03T00:00:00Z,44176.93407803
2021-03-04,2021-03-04T00:00:00Z,44563.49645331
2021-03-05,2021-03-05T00:00:00Z,47873.61653307
2021-03-06,2021-03-06T00:00:00Z,40412.04454664
2021-03-07,2021-03-07T00:00:00Z,33889.17471141
2021-03-08,2021-03-08T00:00:00Z,60241.14362098
2021-03-09,2021-03-09T00:00:00Z,51767.23599441
2021-03-10,2021-03-10T00:00:00Z,62551.13589246
2021-03-11,2021-03-11T00:00:00Z,47514.49069372
2021-03-12,2021-03-12T00:00:00Z,55892.67668967
2021-03-13,2021-03-13T00:00:00Z,37106.40263543
2021-03-14,2021-03-14T00:00:00Z,19604.24420748
2021-03-15,2021-03-15T00:00:00Z,81143.40883078
2021-03-16,2021-03-16T00:00:00Z,55513.8928528
2021-03-17,2021-03-17T00:00:00Z,44355.17963454
2021-03-18,2021-03-18T00:00:00Z,57161.45837662
2021-03-19,2021-03-19T00:00:00Z,30104.39576364
2021-03-20,2021-03-20T00:00:00Z,45737.63544819
2021-03-21,2021-03-21T00:00:00Z,34809.17003758
2021-03-22,2021-03-22T00:00:00Z,58533.21049168
2021-03-23,2021-03-23T00:00:00Z,46767.23692417
2021-03-24,2021-03-24T00:00:00Z,48352.42868158
2021-03-25,2021-03-25T00:00:00Z,45021.4711065
2021-03-26,2021-03-26T00:00:00Z,48249.08310594
2021-03-27,2021-03-27T00:00:00Z,35800.99609372
2021-03-28,2021-03-28T00:00:00Z,30568.1518761
2021-03-29,2021-03-29T00:00:00Z,49823.88047608
2021-03-30,2021-03-30T00:00:00Z,44319.61277288
2021-03-31,2021-03-31T00:00:00Z,52881.29363793
2021-04-01,2021-04-01T00:00:00Z,62832.45721114
2021-04-02,2021-04-02T00:00:00Z,28323.77742889
2021-04-03,2021-04-03T00:00:00Z,28455.69017773
2021-04-04,2021-04-04T00:00:00Z,28299.47222239
2021-04-05,2021-04-05T00:00:00Z,36745.09825622
2021-04-06,2021-04-06T00:00:00Z,44701.13247289
2021-04-07,2021-04-07T00:00:00Z,79874.5898949
2021-04-08,2021-04-08T00:00:00Z,49686.32582899
2021-04-09,2021-04-09T00:00:00Z,64176.94982911
2021-04-10,2021-04-10T00:00:00Z,35867.10418999
2021-04-11,2021-04-11T00:00:00Z,24153.04109
2021-04-12,2021-04-12T00:00:00Z,42104.68971128
2021-04-13,2021-04-13T00:00:00Z,60052.04633557
2021-04-14,2021-04-14T00:00:00Z,31316.47491383
2021-04-15,2021-04-15T00:00:00Z,49976.92935926
2021-04-16,2021-04-16T00:00:00Z,51234.02190595
2021-04-17,2021-04-17T00:00:00Z,47226.06163844
2021-04-18,2021-04-18T00:00:00Z,55864.97220061
2021-04-19,2021-04-19T00:00:00Z,60628.58475699
2021-04-20,2021-04-20T00:00:00Z,66647.81938083
2021-04-21,2021-04-21T00:00:00Z,61896.67451478
2021-04-22,2021-04-22T00:00:00Z,52443.87617085
2021-04-23,2021-04-23T00:00:00Z,73814.91876908
2021-04-24,2021-04-24T00:00:00Z,36545.66663446
2021-04-25,2021-04-25T00:00:00Z,22310.04958431
2021-04-26,2021-04-26T00:00:00Z,57154.43559145
2021-04-27,2021-04-27T00:00:00Z,43430.40727246
2021-04-28,2021-04-28T00:00:00Z,66858.77294105
2021-04-29,2021-04-29T00:00:00Z,36299.9767771
2021-04-30,2021-04-30T00:00:00Z,44334.96370552
2021-05-01,2021-05-01T00:00:00Z,29492.62667607
2021-05-02,2021-05-02T00:00:00Z,26665.28173454
2021-05-03,2021-05-03T00:00:00Z,49133.50824046
2021-05-04,2021-05-04T00:00:00Z,43627.12825811
2021-05-05,2021-05-05T00:00:00Z,52280.80453622
2021-05-06,2021-05-06T00:00:00Z,42787.54131152
2021-05-07,2021-05-07T00:00:00Z,48280.36008404
2021-05-08,2021-05-08T00:00:00Z,37487.08667856
2021-05-09,2021-05-09T00:00:00Z,38298.72851452
2021-05-10,2021-05-10T00:00:00Z,125525.82399625
2021-05-11,2021-05-11T00:00:00Z,103203.07536629
2021-05-12,2021-05-12T00:00:00Z,77398.23868972
2021-05-13,2021-05-13T00:00:00Z,47816.74237656
2021-05-14,2021-05-14T00:00:00Z,49437.5395173
2021-05-15,2021-05-15T00:00:00Z,30618.45154615
2021-05-16,2021-05-16T00:00:00Z,35298.58183703
2021-05-17,2021-05-17T00:00:00Z,68551.56610739
2021-05-18,2021-05-18T00:00:00Z,49164.7365531
2021-05-19,2021-05-19T00:00:00Z,139769.7548388
2021-05-20,2021-05-20T00:00:00Z,71075.55684248
2021-05-21,2021-05-21T00:00:00Z,62661.82764
2021-05-22,2021-05-22T00:00:00Z,33649.81883231
2021-05-23,2021-05-23T00:00:00Z,52658.89444802
2021-05-24,2021-05-24T00:00:00Z,52900.6178172
2021-05-25,2021-05-25T00:00:00Z,49492.4122019
2021-05-26,2021-05-26T00:00:00Z,40372.81158234
2021-05-27,2021-05-27T00:00:00Z,42020.58731928
2021-05-28,2021-05-28T00:00:00Z,35204.06864428
2021-05-29,2021-05-29T00:00:00Z,34856.38071639
2021-05-30,2021-05-30T00:00:00Z,14465.93568866
2021-05-31,2021-05-31T00:00:00Z,111539.36496434
2021-06-01,2021-06-01T00:00:00Z,72665.08758706
2021-06-02,2021-06-02T00:00:00Z,29112.22500429
2021-06-03,2021-06-03T00:00:00Z,47028.89496622
2021-06-04,2021-06-04T00:00:00Z,40783.96904134
2021-06-05,2021-06-05T00:00:00Z,17569.61681112
2021-06-06,2021-06-06T00:00:00Z,17536.04795831
2021-06-07,2021-06-07T00:00:00Z,42275.92201376
2021-06-08,2021-06-08T00:00:00Z,41234.76738776
2021-06-09,2021-06-09T00:00:00Z,42366.22526523
2021-06-10,2021-06-10T00:00:00Z,32990.70404175
2021-06-11,2021-06-11T00:00:00Z,36778.35206893
2021-06-12,2021-06-12T00:00:00Z,24933.42875954
2021-06-13,2021-06-13T00:00:00Z,17583.78002642
2021-06-14,2021-06-14T00:00:00Z,30298.43891656
2021-06-15,2021-06-15T00:00:00Z,41870.85762958
2021-06-16,2021-06-16T00:00:00Z,37465.37003595
2021-06-17,2021-06-17T00:00:00Z,39518.05065043
2021-06-18,2021-06-18T00:00:00Z,37972.65865166
2021-06-19,2021-06-19T00:00:00Z,26565.83330463
2021-06-20,2021-06-20T00:00:00Z,29096.64029435
2021-06-21,2021-06-21T00:00:00Z,62928.43679455
2021-06-22,2021-06-22T00:00:00Z,47679.27614876
2021-06-23,2021-06-23T00:00:00Z,41689.22260876
2021-06-24,2021-06-24T00:00:00Z,53083.08348111
2021-06-25,2021-06-25T00:00:00Z,32993.53275547
2021-06-26,2021-06-26T00:00:00Z,26629.17933084
2021-06-27,2021-06-27T00:00:00Z,24067.44060936
2021-06-28,2021-06-28T00:00:00Z,42601.82351152
2021-06-29,2021-06-29T00:00:00Z,44617.74950447
2021-06-30,2021-06-30T00:00:00Z,37815.04588008
2021-07-01,2021-07-01T00:00:00Z,35781.54382837
2021-07-02,2021-07-02T00:00:00Z,26822.76173004
2021-07-03,2021-07-03T00:00:00Z,21507.43582564
2021-07-04,2021-07-04T00:00:00Z,21003.14127782
2021-07-05,2021-07-05T00:00:00Z,32304.89475247
2021-07-06,2021-07-06T00:00:00Z,37015.57309806
2021-07-07,2021-07-07T00:00:00Z,39613.35755996
2021-07-08,2021-07-08T00:00:00Z,39276.80295263
2021-07-09,2021-07-09T00:00:00Z,37861.10284874
2021-07-10,2021-07-10T00:00:00Z,26559.37443804
2021-07-11,2021-07-11T00:00:00Z,19412.44315724
2021-07-12,2021-07-12T00:00:00Z,31413.83882306
2021-07-13,2021-07-13T00:00:00Z,47309.09326116
2021-07-14,2021-07-14T00:00:00Z,34451.93094325
2021-07-15,2021-07-15T00:00:00Z,40629.85395206
2021-07-16,2021-07-16T00:00:00Z,37097.42908872
2021-07-17,2021-07-17T00:00:00Z,22977.05038606
2021-07-18,2021-07-18T00:00:00Z,32584.79432614
2021-07-19,2021-07-19T00:00:00Z,45216.79091886
2021-07-20,2021-07-20T00:00:00Z,41819.78962133
2021-07-21,2021-07-21T00:00:00Z,37138.34944386
2021-07-22,2021-07-22T00:00:00Z,42753.32958935
2021-07-23,2021-07-23T00:00:00Z,30868.69523346
2021-07-24,2021-07-24T00:00:00Z,34688.57530363
2021-07-25,2021-07-25T00:00:00Z,31028.0621431
2021-07-26,2021-07-26T00:00:00Z,64360.32622847
2021-07-27,2021-07-27T00:00:00Z,36103.24952309
2021-07-28,2021-07-28T00:00:00Z,54949.93423059
2021-07-29,2021-07-29T00:00:00Z,47038.68388763
2021-07-30,2021-07-30T00:00:00Z,36719.2306281
2021-07-31,2021-07-31T00:00:00Z,33402.55903185
2021-08-01,2021-08-01T00:00:00Z,30420.31026686
2021-08-02,2021-08-02T00:00:00Z,22005.18213107
2021-08-03,2021-08-03T00:00:00Z,40842.25210612
2021-08-04,2021-08-04T00:00:00Z,37240.37285377
2021-08-05,2021-08-05T00:00:00Z,106106.68937072
2021-08-06,2021-08-06T00:00:00Z,41124.18662133
2021-08-07,2021-08-07T00:00:00Z,43553.53897988
2021-08-08,2021-08-08T00:00:00Z,37746.00108395
2021-08-09,2021-08-09T00:00:00Z,48111.27659663
2021-08-10,2021-08-10T00:00:00Z,50426.43480765
2021-08-11,2021-08-11T00:00:00Z,57673.93588239
2021-08-12,2021-08-12T00:00:00Z,50268.88229754
2021-08-13,2021-08-13T00:00:00Z,49585.88853063
2021-08-14,2021-08-14T00:00:00Z,38732.10016317
2021-08-15,2021-08-15T00:00:00Z,36145.67845395
2021-08-16,2021-08-16T00:00:00Z,58491.76206788
2021-08-17,2021-08-17T00:00:00Z,48321.36670795
2021-08-18,2021-08-18T00:00:00Z,48019.39371154
2021-08-19,2021-08-19T00:00:00Z,37935.23441063
2021-08-20,2021-08-20T00:00:00Z,56145.17871909
2021-08-21,2021-08-21T00:00:00Z,32709.21503372
2021-08-22,2021-08-22T00:00:00Z,30407.61894586
2021-08-23,2021-08-23T00:00:00Z,55764.82243613
2021-08-24,2021-08-24T00:00:00Z,156113.51504249
2021-08-25,2021-08-25T00:00:00Z,48691.66848121
2021-08-26,2021-08-26T00:00:00Z,46362.60408685
2021-08-27,2021-08-27T00:00:00Z,48193.31407997
2021-08-28,2021-08-28T00:00:00Z,26141.11093683
2021-08-29,2021-08-29T00:00:00Z,36165.69074136
2021-08-30,2021-08-30T00:00:00Z,51242.84269777
2021-08-31,2021-08-31T00:00:00Z,72819.32549296
2021-09-01,2021-09-01T00:00:00Z,50126.10392503
2021-09-02,2021-09-02T00:00:00Z,77278.26667473
2021-09-03,2021-09-03T00:00:00Z,64358.96273433
2021-09-04,2021-09-04T00:00:00Z,35728.7607613
2021-09-05,2021-09-05T00:00:00Z,36246.17878187
2021-09-06,2021-09-06T00:00:00Z,54584.47579062
2021-09-07,2021-09-07T00:00:00Z,88985.59878969
2021-09-08,2021-09-08T00:00:00Z,69970.16083945
2021-09-09,2021-09-09T00:00:00Z,63317.94252933
2021-09-10,2021-09-10T00:00:00Z,49352.74457696
2021-09-11,2021-09-11T00:00:00Z,25706.10942315
2021-09-12,2021-09-12T00:00:00Z,31723.59805095
2021-09-13,2021-09-13T00:00:00Z,54739.84007725
2021-09-14,2021-09-14T00:00:00Z,40738.34418982
2021-09-15,2021-09-15T00:00:00Z,47910.62083409
2021-09-16,2021-09-16T00:00:00Z,46646.93861184
2021-09-17,2021-09-17T00:00:00Z,53497.58509279
2021-09-18,2021-09-18T00:00:00Z,35808.17424696
2021-09-19,2021-09-19T00:00:00Z,35206.27320601
2021-09-20,2021-09-20T00:00:00Z,76520.93126717
2021-09-21,2021-09-21T00:00:00Z,50419.11798466
2021-09-22,2021-09-22T00:00:00Z,53531.98114633
2021-09-23,2021-09-23T00:00:00Z,89585.36472192
2021-09-24,2021-09-24T00:00:00Z,77033.86708869
2021-09-25,2021-09-25T00:00:00Z,38345.86663198
2021-09-26,2021-09-26T00:00:00Z,62360.35387274
2021-09-27,2021-09-27T00:00:00Z,60526.3794542
2021-09-28,2021-09-28T00:00:00Z,50132.48691522
2021-09-29,2021-09-29T00:00:00Z,43389.38103978
2021-09-30,2021-09-30T00:00:00Z,67856.13511988
2021-10-01,2021-10-01T00:00:00Z,38884.70407236
2021-10-02,2021-10-02T00:00:00Z,34392.07118114
2021-10-03,2021-10-03T00:00:00Z,30180.68424225
2021-10-04,2021-10-04T00:00:00Z,63384.75473816
2021-10-05,2021-10-05T00:00:00Z,54772.6770602
2021-10-06,2021-10-06T00:00:00Z,57513.21709907
2021-10-07,2021-10-07T00:00:00Z,36847.90088498
2021-10-08,2021-10-08T00:00:00Z,48584.24469016
2021-10-09,2021-10-09T00:00:00Z,43537.96643915
2021-10-10,2021-10-10T00:00:00Z,31836.18041951
2021-10-11,2021-10-11T00:00:00Z,39330.29990284
2021-10-12,2021-10-12T00:00:00Z,57382.82848134
2021-10-13,2021-10-13T00:00:00Z,58300.71467833
2021-10-14,2021-10-14T00:00:00Z,56500.05796691
2021-10-15,2021-10-15T00:00:00Z,75711.48286856
2021-10-16,2021-10-16T00:00:00Z,63262.24947701
2021-10-17,2021-10-17T00:00:00Z,30449.116549
2021-10-18,2021-10-18T00:00:00Z,57348.72418324
2021-10-19,2021-10-19T00:00:00Z,54308.11471072
2021-10-20,2021-10-20T00:00:00Z,68569.38400069
2021-10-21,2021-10-21T00:00:00Z,84896.63893715
2021-10-22,2021-10-22T00:00:00Z,60783.97849795
2021-10-23,2021-10-23T00:00:00Z,27325.10882125
2021-10-24,2021-10-24T00:00:00Z,26909.90072713
2021-10-25,2021-10-25T00:00:00Z,51910.8669879
2021-10-26,2021-10-26T00:00:00Z,58609.81574017
2021-10-27,2021-10-27T00:00:00Z,86407.31811419
2021-10-28,2021-10-28T00:00:00Z,48096.34557332
2021-10-29,2021-10-29T00:00:00Z,51699.85744039
2021-10-30,2021-10-30T00:00:00Z,38398.96625189
2021-10-31,2021-10-31T00:00:00Z,29929.59737335
2021-11-01,2021-11-01T00:00:00Z,57041.64472155
2021-11-02,2021-11-02T00:00:00Z,50184.66055712
2021-11-03,2021-11-03T00:00:00Z,30776.67255167
2021-11-04,2021-11-04T00:00:00Z,66203.1811363
2021-11-05,2021-11-05T00:00:00Z,54421.44527831
2021-11-06,2021-11-06T00:00:00Z,40130.37034449
2021-11-07,2021-11-07T00:00:00Z,23850.78149615
2021-11-08,2021-11-08T00:00:00Z,68323.8293376
2021-11-09,2021-11-09T00:00:00Z,139948.25399023
2021-11-10,2021-11-10T00:00:00Z,55485.81503546
2021-11-11,2021-11-11T00:00:00Z,49381.32033397
2021-11-12,2021-11-12T00:00:00Z,46185.55278343
2021-11-13,2021-11-13T00:00:00Z,26347.79803339
2021-11-14,2021-11-14T00:00:00Z,24130.14089383
2021-11-15,2021-11-15T00:00:00Z,59211.87733129
2021-11-16,2021-11-16T00:00:00Z,54624.06456459
2021-11-17,2021-11-17T00:00:00Z,46793.1002563
2021-11-18,2021-11-18T00:00:00Z,52752.50867512
2021-11-19,2021-11-19T00:00:00Z,49265.62339887
2021-11-20,2021-11-20T00:00:00Z,35133.27497439
2021-11-21,2021-11-21T00:00:00Z,34505.61218834
2021-11-22,2021-11-22T00:00:00Z,70163.34249551
2021-11-23,2021-11-23T00:00:00Z,53083.79417375
2021-11-24,2021-11-24T00:00:00Z,58281.34283494
2021-11-25,2021-11-25T00:00:00Z,50333.97190837
2021-11-26,2021-11-26T00:00:00Z,74873.75505176
2021-11-27,2021-11-27T00:00:00Z,46953.26651775
2021-11-28,2021-11-28T00:00:00Z,33519.07962443
2021-11-29,2021-11-29T00:00:00Z,47782.0600358
2021-11-30,2021-11-30T00:00:00Z,118355.8050007
2021-12-01,2021-12-01T00:00:00Z,93212.00814463
2021-12-02,2021-12-02T00:00:00Z,72439.40245681
2021-12-03,2021-12-03T00:00:00Z,76577.09967966
2021-12-04,2021-12-04T00:00:00Z,95190.67428032
2021-12-05,2021-12-05T00:00:00Z,72418.28715562
2021-12-06,2021-12-06T00:00:00Z,96799.2805257
2021-12-07,2021-12-07T00:00:00Z,91460.58278239
2021-12-08,2021-12-08T00:00:00Z,39467.01988741
2021-12-09,2021-12-09T00:00:00Z,174531.93336863
2021-12-10,2021-12-10T00:00:00Z,48939.821293
2021-12-11,2021-12-11T00:00:00Z,26141.37279834
2021-12-12,2021-12-12T00:00:00Z,23834.54763641
2021-12-13,2021-12-13T00:00:00Z,43332.41336918
2021-12-14,2021-12-14T00:00:00Z,37074.47408946
2021-12-15,2021-12-15T00:00:00Z,43128.26544014
2021-12-16,2021-12-16T00:00:00Z,54486.53745947
2021-12-17,2021-12-17T00:00:00Z,38295.79821997
2021-12-18,2021-12-18T00:00:00Z,42066.94749916
2021-12-19,2021-12-19T00:00:00Z,43259.90456444
2021-12-20,2021-12-20T00:00:00Z,57856.45066164
