date,timestamp_utc,Exchange Withdrawing Addresses
2021-02-07,2021-02-07T00:00:00Z,29056
2021-02-08,2021-02-08T00:00:00Z,37090
2021-02-09,2021-02-09T00:00:00Z,39776
2021-02-10,2021-02-10T00:00:00Z,37153
2021-02-11,2021-02-11T00:00:00Z,31173
2021-02-12,2021-02-12T00:00:00Z,30500
2021-02-13,2021-02-13T00:00:00Z,29177
2021-02-14,2021-02-14T00:00:00Z,27768
2021-02-15,2021-02-15T00:00:00Z,32067
2021-02-16,2021-02-16T00:00:00Z,29478
2021-02-17,2021-02-17T00:00:00Z,32356
2021-02-18,2021-02-18T00:00:00Z,37471
2021-02-19,2021-02-19T00:00:00Z,37603
2021-02-20,2021-02-20T00:00:00Z,38187
2021-02-21,2021-02-21T00:00:00Z,34893
2021-02-22,2021-02-22T00:00:00Z,39341
2021-02-23,2021-02-23T00:00:00Z,35757
2021-02-24,2021-02-24T00:00:00Z,31045
2021-02-25,2021-02-25T00:00:00Z,28766
2021-02-26,2021-02-26T00:00:00Z,26728
2021-02-27,2021-02-27T00:00:00Z,22322
2021-02-28,2021-02-28T00:00:00Z,23361
2021-03-01,2021-03-01T00:00:00Z,24540
2021-03-02,2021-03-02T00:00:00Z,24463
2021-03-03,2021-03-03T00:00:00Z,24816
2021-03-04,2021-03-04T00:00:00Z,23954
2021-03-05,2021-03-05T00:00:00Z,22663
2021-03-06,2021-03-06T00:00:00Z,18738
2021-03-07,2021-03-07T00:00:00Z,20738
2021-03-08,2021-03-08T00:00:00Z,24455
2021-03-09,2021-03-09T00:00:00Z,29098
2021-03-10,2021-03-10T00:00:00Z,27972
2021-03-11,2021-03-11T00:00:00Z,29083
2021-03-12,2021-03-12T00:00:00Z,29887
2021-03-13,2021-03-13T00:00:00Z,27880
2021-03-14,2021-03-14T00:00:00Z,26681
2021-03-15,2021-03-15T00:00:00Z,33860
2021-03-16,2021-03-16T00:00:00Z,31979
2021-03-17,2021-03-17T00:00:00Z,29794
2021-03-18,2021-03-18T00:00:00Z,35057
2021-03-19,2021-03-19T00:00:00Z,32699
2021-03-20,2021-03-20T00:00:00Z,28883
2021-03-21,2021-03-21T00:00:00Z,27082
2021-03-22,2021-03-22T00:00:00Z,36067
2021-03-23,2021-03-23T00:00:00Z,28561
2021-03-24,2021-03-24T00:00:00Z,32825
2021-03-25,2021-03-25T00:00:00Z,30379
2021-03-26,2021-03-26T00:00:00Z,24613
2021-03-27,2021-03-27T00:00:00Z,22440
2021-03-28,2021-03-28T00:00:00Z,22544
2021-03-29,2021-03-29T00:00:00Z,28610
2021-03-30,2021-03-30T00:00:00Z,30897
2021-03-31,2021-03-31T00:00:00Z,33048
2021-04-01,2021-04-01T00:00:00Z,30628
2021-04-02,2021-04-02T00:00:00Z,28210
2021-04-03,2021-04-03T00:00:00Z,25225
2021-04-04,2021-04-04T00:00:00Z,23591
2021-04-05,2021-04-05T00:00:00Z,30679
2021-04-06,2021-04-06T00:00:00Z,34324
2021-04-07,2021-04-07T00:00:00Z,34248
2021-04-08,2021-04-08T00:00:00Z,31622
2021-04-09,2021-04-09T00:00:00Z,30976
2021-04-10,2021-04-10T00:00:00Z,28907
2021-04-11,2021-04-11T00:00:00Z,28048
2021-04-12,2021-04-12T00:00:00Z,41542
2021-04-13,2021-04-13T00:00:00Z,42689
2021-04-14,2021-04-14T00:00:00Z,34716
2021-04-15,2021-04-15T00:00:00Z,28209
2021-04-16,2021-04-16T00:00:00Z,36317
2021-04-17,2021-04-17T00:00:00Z,34718
2021-04-18,2021-04-18T00:00:00Z,32135
2021-04-19,2021-04-19T00:00:00Z,42134
2021-04-20,2021-04-20T00:00:00Z,50472
2021-04-21,2021-04-21T00:00:00Z,43397
2021-04-22,2021-04-22T00:00:00Z,33330
2021-04-23,2021-04-23T00:00:00Z,32813
2021-04-24,2021-04-24T00:00:00Z,22282
2021-04-25,2021-04-25T00:00:00Z,21100
2021-04-26,2021-04-26T00:00:00Z,28332
2021-04-27,2021-04-27T00:00:00Z,29511
2021-04-28,2021-04-28T00:00:00Z,30857
2021-04-29,2021-04-29T00:00:00Z,31638
2021-04-30,2021-04-30T00:00:00Z,30935
2021-05-01,2021-05-01T00:00:00Z,25191
2021-05-02,2021-05-02T00:00:00Z,22799
2021-05-03,2021-05-03T00:00:00Z,30177
2021-05-04,2021-05-04T00:00:00Z,36139
2021-05-05,2021-05-05T00:00:00Z,40555
2021-05-06,2021-05-06T00:00:00Z,46925
2021-05-07,2021-05-07T00:00:00Z,49094
2021-05-08,2021-05-08T00:00:00Z,56234
2021-05-09,2021-05-09T00:00:00Z,54060
2021-05-10,2021-05-10T00:00:00Z,67708
2021-05-11,2021-05-11T00:00:00Z,62023
2021-05-12,2021-05-12T00:00:00Z,52730
2021-05-13,2021-05-13T00:00:00Z,39877
2021-05-14,2021-05-14T00:00:00Z,38752
2021-05-15,2021-05-15T00:00:00Z,32152
2021-05-16,2021-05-16T00:00:00Z,29576
2021-05-17,2021-05-17T00:00:00Z,32604
2021-05-18,2021-05-18T00:00:00Z,33473
2021-05-19,2021-05-19T00:00:00Z,36750
2021-05-20,2021-05-20T00:00:00Z,34407
2021-05-21,2021-05-21T00:00:00Z,31306
2021-05-22,2021-05-22T00:00:00Z,23302
2021-05-23,2021-05-23T00:00:00Z,27460
2021-05-24,2021-05-24T00:00:00Z,27601
2021-05-25,2021-05-25T00:00:00Z,26150
2021-05-26,2021-05-26T00:00:00Z,30450
2021-05-27,2021-05-27T00:00:00Z,25942
2021-05-28,2021-05-28T00:00:00Z,24329
2021-05-29,2021-05-29T00:00:00Z,19172
2021-05-30,2021-05-30T00:00:00Z,17176
2021-05-31,2021-05-31T00:00:00Z,21823
2021-06-01,2021-06-01T00:00:00Z,25607
2021-06-02,2021-06-02T00:00:00Z,31192
2021-06-03,2021-06-03T00:00:00Z,31335
2021-06-04,2021-06-04T00:00:00Z,29419
2021-06-05,2021-06-05T00:00:00Z,22671
2021-06-06,2021-06-06T00:00:00Z,20270
2021-06-07,2021-06-07T00:00:00Z,26966
2021-06-08,2021-06-08T00:00:00Z,29353
2021-06-09,2021-06-09T00:00:00Z,26003
2021-06-10,2021-06-10T00:00:00Z,25980
2021-06-11,2021-06-11T00:00:00Z,25784
2021-06-12,2021-06-12T00:00:00Z,20755
2021-06-13,2021-06-13T00:00:00Z,19704
2021-06-14,2021-06-14T00:00:00Z,28130
2021-06-15,2021-06-15T00:00:00Z,29561
2021-06-16,2021-06-16T00:00:00Z,28350
2021-06-17,2021-06-17T00:00:00Z,37466
2021-06-18,2021-06-18T00:00:00Z,31174
2021-06-19,2021-06-19T00:00:00Z,21943
2021-06-20,2021-06-20T00:00:00Z,21393
2021-06-21,2021-06-21T00:00:00Z,30707
2021-06-22,2021-06-22T00:00:00Z,34080
2021-06-23,2021-06-23T00:00:00Z,24976
2021-06-24,2021-06-24T00:00:00Z,28061
2021-06-25,2021-06-25T00:00:00Z,26879
2021-06-26,2021-06-26T00:00:00Z,21014
2021-06-27,2021-06-27T00:00:00Z,20464
2021-06-28,2021-06-28T00:00:00Z,27746
2021-06-29,2021-06-29T00:00:00Z,28989
2021-06-30,2021-06-30T00:00:00Z,25531
2021-07-01,2021-07-01T00:00:00Z,25002
2021-07-02,2021-07-02T00:00:00Z,24353
2021-07-03,2021-07-03T00:00:00Z,20732
2021-07-04,2021-07-04T00:00:00Z,20701
2021-07-05,2021-07-05T00:00:00Z,24436
2021-07-06,2021-07-06T00:00:00Z,26064
2021-07-07,2021-07-07T00:00:00Z,26280
2021-07-08,2021-07-08T00:00:00Z,27369
2021-07-09,2021-07-09T00:00:00Z,26192
2021-07-10,2021-07-10T00:00:00Z,22312
2021-07-11,2021-07-11T00:00:00Z,19338
2021-07-12,2021-07-12T00:00:00Z,24101
2021-07-13,2021-07-13T00:00:00Z,24643
2021-07-14,2021-07-14T00:00:00Z,24447
2021-07-15,2021-07-15T00:00:00Z,23641
2021-07-16,2021-07-16T00:00:00Z,22736
2021-07-17,2021-07-17T00:00:00Z,17600
2021-07-18,2021-07-18T00:00:00Z,16281
2021-07-19,2021-07-19T00:00:00Z,22099
2021-07-20,2021-07-20T00:00:00Z,23993
2021-07-21,2021-07-21T00:00:00Z,21939
2021-07-22,2021-07-22T00:00:00Z,19585
2021-07-23,2021-07-23T00:00:00Z,19765
2021-07-24,2021-07-24T00:00:00Z,18410
2021-07-25,2021-07-25T00:00:00Z,16462
2021-07-26,2021-07-26T00:00:00Z,26646
2021-07-27,2021-07-27T00:00:00Z,23162
2021-07-28,2021-07-28T00:00:00Z,24970
2021-07-29,2021-07-29T00:00:00Z,24020
2021-07-30,2021-07-30T00:00:00Z,26257
2021-07-31,2021-07-31T00:00:00Z,22214
2021-08-01,2021-08-01T00:00:00Z,20448
2021-08-02,2021-08-02T00:00:00Z,23385
2021-08-03,2021-08-03T00:00:00Z,23471
2021-08-04,2021-08-04T00:00:00Z,23785
2021-08-05,2021-08-05T00:00:00Z,19828
2021-08-06,2021-08-06T00:00:00Z,23946
2021-08-07,2021-08-07T00:00:00Z,22785
2021-08-08,2021-08-08T00:00:00Z,19553
2021-08-09,2021-08-09T00:00:00Z,23064
2021-08-10,2021-08-10T00:00:00Z,24508
2021-08-11,2021-08-11T00:00:00Z,27374
2021-08-12,2021-08-12T00:00:00Z,24032
2021-08-13,2021-08-13T00:00:00Z,23941
2021-08-14,2021-08-14T00:00:00Z,21805
2021-08-15,2021-08-15T00:00:00Z,19791
2021-08-16,2021-08-16T00:00:00Z,27724
2021-08-17,2021-08-17T00:00:00Z,28135
2021-08-18,2021-08-18T00:00:00Z,24886
2021-08-19,2021-08-19T00:00:00Z,25165
2021-08-20,2021-08-20T00:00:00Z,29571
2021-08-21,2021-08-21T00:00:00Z,23910
2021-08-22,2021-08-22T00:00:00Z,22169
2021-08-23,2021-08-23T00:00:00Z,30791
2021-08-24,2021-08-24T00:00:00Z,28473
2021-08-25,2021-08-25T00:00:00Z,26674
2021-08-26,2021-08-26T00:00:00Z,26120
2021-08-27,2021-08-27T00:00:00Z,25632
2021-08-28,2021-08-28T00:00:00Z,21292
2021-08-29,2021-08-29T00:00:00Z,20410
2021-08-30,2021-08-30T00:00:00Z,26208
2021-08-31,2021-08-31T00:00:00Z,28795
2021-09-01,2021-09-01T00:00:00Z,29475
2021-09-02,2021-09-02T00:00:00Z,32851
2021-09-03,2021-09-03T00:00:00Z,29680
2021-09-04,2021-09-04T00:00:00Z,23275
2021-09-05,2021-09-05T00:00:00Z,23539
2021-09-06,2021-09-06T00:00:00Z,30656
2021-09-07,2021-09-07T00:00:00Z,35294
2021-09-08,2021-09-08T00:00:00Z,30386
2021-09-09,2021-09-09T00:00:00Z,31153
2021-09-10,2021-09-10T00:00:00Z,28875
2021-09-11,2021-09-11T00:00:00Z,21883
2021-09-12,2021-09-12T00:00:00Z,20689
2021-09-13,2021-09-13T00:00:00Z,25823
2021-09-14,2021-09-14T00:00:00Z,25794
2021-09-15,2021-09-15T00:00:00Z,26518
2021-09-16,2021-09-16T00:00:00Z,26916
2021-09-17,2021-09-17T00:00:00Z,24526
2021-09-18,2021-09-18T00:00:00Z,19648
2021-09-19,2021-09-19T00:00:00Z,17877
2021-09-20,2021-09-20T00:00:00Z,27005
2021-09-21,2021-09-21T00:00:00Z,24311
2021-09-22,2021-09-22T00:00:00Z,22774
2021-09-23,2021-09-23T00:00:00Z,21720
2021-09-24,2021-09-24T00:00:00Z,23439
2021-09-25,2021-09-25T00:00:00Z,17170
2021-09-26,2021-09-26T00:00:00Z,20277
2021-09-27,2021-09-27T00:00:00Z,23629
2021-09-28,2021-09-28T00:00:00Z,22056
2021-09-29,2021-09-29T00:00:00Z,21183
2021-09-30,2021-09-30T00:00:00Z,23039
2021-10-01,2021-10-01T00:00:00Z,23855
2021-10-02,2021-10-02T00:00:00Z,18985
2021-10-03,2021-10-03T00:00:00Z,17812
2021-10-04,2021-10-04T00:00:00Z,22780
2021-10-05,2021-10-05T00:00:00Z,26194
2021-10-06,2021-10-06T00:00:00Z,28314
2021-10-07,2021-10-07T00:00:00Z,29343
2021-10-08,2021-10-08T00:00:00Z,26542
2021-10-09,2021-10-09T00:00:00Z,21529
2021-10-10,2021-10-10T00:00:00Z,20341
2021-10-11,2021-10-11T00:00:00Z,25618
2021-10-12,2021-10-12T00:00:00Z,26557
2021-10-13,2021-10-13T00:00:00Z,27347
2021-10-14,2021-10-14T00:00:00Z,28253
2021-10-15,2021-10-15T00:00:00Z,29781
2021-10-16,2021-10-16T00:00:00Z,23113
2021-10-17,2021-10-17T00:00:00Z,20528
2021-10-18,2021-10-18T00:00:00Z,26038
2021-10-19,2021-10-19T00:00:00Z,27722
2021-10-20,2021-10-20T00:00:00Z,29913
2021-10-21,2021-10-21T00:00:00Z,29277
2021-10-22,2021-10-22T00:00:00Z,27993
2021-10-23,2021-10-23T00:00:00Z,22521
2021-10-24,2021-10-24T00:00:00Z,24106
2021-10-25,2021-10-25T00:00:00Z,31289
2021-10-26,2021-10-26T00:00:00Z,36120
2021-10-27,2021-10-27T00:00:00Z,40850
2021-10-28,2021-10-28T00:00:00Z,46764
2021-10-29,2021-10-29T00:00:00Z,50300
2021-10-30,2021-10-30T00:00:00Z,47188
2021-10-31,2021-10-31T00:00:00Z,37376
2021-11-01,2021-11-01T00:00:00Z,41813
2021-11-02,2021-11-02T00:00:00Z,45441
2021-11-03,2021-11-03T00:00:00Z,45161
2021-11-04,2021-11-04T00:00:00Z,42121
2021-11-05,2021-11-05T00:00:00Z,40614
2021-11-06,2021-11-06T00:00:00Z,31059
2021-11-07,2021-11-07T00:00:00Z,33368
2021-11-08,2021-11-08T00:00:00Z,39700
2021-11-09,2021-11-09T00:00:00Z,40052
2021-11-10,2021-11-10T00:00:00Z,43477
2021-11-11,2021-11-11T00:00:00Z,38826
2021-11-12,2021-11-12T00:00:00Z,38543
2021-11-13,2021-11-13T00:00:00Z,34695
2021-11-14,2021-11-14T00:00:00Z,31142
2021-11-15,2021-11-15T00:00:00Z,35859
2021-11-16,2021-11-16T00:00:00Z,38069
2021-11-17,2021-11-17T00:00:00Z,34234
2021-11-18,2021-11-18T00:00:00Z,37633
2021-11-19,2021-11-19T00:00:00Z,34128
2021-11-20,2021-11-20T00:00:00Z,27762
2021-11-21,2021-11-21T00:00:00Z,29302
2021-11-22,2021-11-22T00:00:00Z,33369
2021-11-23,2021-11-23T00:00:00Z,36400
2021-11-24,2021-11-24T00:00:00Z,41530
2021-11-25,2021-11-25T00:00:00Z,37486
2021-11-26,2021-11-26T00:00:00Z,36008
2021-11-27,2021-11-27T00:00:00Z,27026
2021-11-28,2021-11-28T00:00:00Z,25247
2021-11-29,2021-11-29T00:00:00Z,31370
2021-11-30,2021-11-30T00:00:00Z,33708
2021-12-01,2021-12-01T00:00:00Z,37984
2021-12-02,2021-12-02T00:00:00Z,36030
2021-12-03,2021-12-03T00:00:00Z,34319
2021-12-04,2021-12-04T00:00:00Z,38345
2021-12-05,2021-12-05T00:00:00Z,23623
2021-12-06,2021-12-06T00:00:00Z,30753
2021-12-07,2021-12-07T00:00:00Z,29823
2021-12-08,2021-12-08T00:00:00Z,26773
2021-12-09,2021-12-09T00:00:00Z,25301
2021-12-10,2021-12-10T00:00:00Z,27600
2021-12-11,2021-12-11T00:00:00Z,21151
2021-12-12,2021-12-12T00:00:00Z,20467
2021-12-13,2021-12-13T00:00:00Z,26914
2021-12-14,2021-12-14T00:00:00Z,28162
2021-12-15,2021-12-15T00:00:00Z,27184
2021-12-16,2021-12-16T00:00:00Z,25748
2021-12-17,2021-12-17T00:00:00Z,24543
2021-12-18,2021-12-18T00:00:00Z,20195
2021-12-19,2021-12-19T00:00:00Z,18189
2021-12-20,2021-12-20T00:00:00Z,23297
2021-12-21,2021-12-21T00:00:00Z,24916
2021-12-22,2021-12-22T00:00:00Z,24950
2021-12-23,2021-12-23T00:00:00Z,24860
2021-12-24,2021-12-24T00:00:00Z,23386
2021-12-25,2021-12-25T00:00:00Z,17461
2021-12-26,2021-12-26T00:00:00Z,18188
2021-12-27,2021-12-27T00:00:00Z,24238
2021-12-28,2021-12-28T00:00:00Z,25635
2021-12-29,2021-12-29T00:00:00Z,30261
2021-12-30,2021-12-30T00:00:00Z,26291
2021-12-31,2021-12-31T00:00:00Z,23703
2022-01-01,2022-01-01T00:00:00Z,17852
2022-01-02,2022-01-02T00:00:00Z,19391
2022-01-03,2022-01-03T00:00:00Z,23584
2022-01-04,2022-01-04T00:00:00Z,29042
2022-01-05,2022-01-05T00:00:00Z,31541
2022-01-06,2022-01-06T00:00:00Z,25613
2022-01-07,2022-01-07T00:00:00Z,24427
2022-01-08,2022-01-08T00:00:00Z,20007
2022-01-09,2022-01-09T00:00:00Z,17228
2022-01-10,2022-01-10T00:00:00Z,20636
2022-01-11,2022-01-11T00:00:00Z,22140
2022-01-12,2022-01-12T00:00:00Z,22480
2022-01-13,2022-01-13T00:00:00Z,21136
2022-01-14,2022-01-14T00:00:00Z,20234
2022-01-15,2022-01-15T00:00:00Z,16597
2022-01-16,2022-01-16T00:00:00Z,15706
2022-01-17,2022-01-17T00:00:00Z,17223
2022-01-18,2022-01-18T00:00:00Z,18504
2022-01-19,2022-01-19T00:00:00Z,19326
2022-01-20,2022-01-20T00:00:00Z,20563
2022-01-21,2022-01-21T00:00:00Z,23910
2022-01-22,2022-01-22T00:00:00Z,24871
2022-01-23,2022-01-23T00:00:00Z,16908
2022-01-24,2022-01-24T00:00:00Z,21669
2022-01-25,2022-01-25T00:00:00Z,21301
2022-01-26,2022-01-26T00:00:00Z,22319
2022-01-27,2022-01-27T00:00:00Z,20672
2022-01-28,2022-01-28T00:00:00Z,20262
2022-01-29,2022-01-29T00:00:00Z,16861
2022-01-30,2022-01-30T00:00:00Z,15020
2022-01-31,2022-01-31T00:00:00Z,18404
2022-02-01,2022-02-01T00:00:00Z,18795
2022-02-02,2022-02-02T00:00:00Z,16377
2022-02-03,2022-02-03T00:00:00Z,16217
2022-02-04,2022-02-04T00:00:00Z,17067
2022-02-05,2022-02-05T00:00:00Z,15417
2022-02-06,2022-02-06T00:00:00Z,13381
2022-02-07,2022-02-07T00:00:00Z,19696
2022-02-08,2022-02-08T00:00:00Z,20231
2022-02-09,2022-02-09T00:00:00Z,20658
2022-02-10,2022-02-10T00:00:00Z,21654
2022-02-11,2022-02-11T00:00:00Z,21003
2022-02-12,2022-02-12T00:00:00Z,16202
2022-02-13,2022-02-13T00:00:00Z,14659
2022-02-14,2022-02-14T00:00:00Z,17253
2022-02-15,2022-02-15T00:00:00Z,20506
2022-02-16,2022-02-16T00:00:00Z,18860
2022-02-17,2022-02-17T00:00:00Z,18771
2022-02-18,2022-02-18T00:00:00Z,18326
2022-02-19,2022-02-19T00:00:00Z,14332
2022-02-20,2022-02-20T00:00:00Z,14635
2022-02-21,2022-02-21T00:00:00Z,17010
2022-02-22,2022-02-22T00:00:00Z,18392
2022-02-23,2022-02-23T00:00:00Z,17381
2022-02-24,2022-02-24T00:00:00Z,24470
2022-02-25,2022-02-25T00:00:00Z,17175
2022-02-26,2022-02-26T00:00:00Z,13413
2022-02-27,2022-02-27T00:00:00Z,13563
2022-02-28,2022-02-28T00:00:00Z,18211
2022-03-01,2022-03-01T00:00:00Z,20197
2022-03-02,2022-03-02T00:00:00Z,18907
2022-03-03,2022-03-03T00:00:00Z,17957
2022-03-04,2022-03-04T00:00:00Z,17766
2022-03-05,2022-03-05T00:00:00Z,13485
2022-03-06,2022-03-06T00:00:00Z,12254
2022-03-07,2022-03-07T00:00:00Z,17108
2022-03-08,2022-03-08T00:00:00Z,16241
2022-03-09,2022-03-09T00:00:00Z,19309
2022-03-10,2022-03-10T00:00:00Z,17894
2022-03-11,2022-03-11T00:00:00Z,17234
2022-03-12,2022-03-12T00:00:00Z,14238
2022-03-13,2022-03-13T00:00:00Z,13478
2022-03-14,2022-03-14T00:00:00Z,17491
2022-03-15,2022-03-15T00:00:00Z,18310
2022-03-16,2022-03-16T00:00:00Z,19723
2022-03-17,2022-03-17T00:00:00Z,19736
2022-03-18,2022-03-18T00:00:00Z,18471
2022-03-19,2022-03-19T00:00:00Z,15690
2022-03-20,2022-03-20T00:00:00Z,13772
2022-03-21,2022-03-21T00:00:00Z,17837
2022-03-22,2022-03-22T00:00:00Z,20230
2022-03-23,2022-03-23T00:00:00Z,20969
2022-03-24,2022-03-24T00:00:00Z,19411
2022-03-25,2022-03-25T00:00:00Z,19287
2022-03-26,2022-03-26T00:00:00Z,14636
2022-03-27,2022-03-27T00:00:00Z,15256
2022-03-28,2022-03-28T00:00:00Z,21965
2022-03-29,2022-03-29T00:00:00Z,21461
2022-03-30,2022-03-30T00:00:00Z,20697
2022-03-31,2022-03-31T00:00:00Z,22271
2022-04-01,2022-04-01T00:00:00Z,20626
2022-04-02,2022-04-02T00:00:00Z,16952
2022-04-03,2022-04-03T00:00:00Z,15104
2022-04-04,2022-04-04T00:00:00Z,18561
2022-04-05,2022-04-05T00:00:00Z,18844
2022-04-06,2022-04-06T00:00:00Z,20433
2022-04-07,2022-04-07T00:00:00Z,18977
2022-04-08,2022-04-08T00:00:00Z,19400
2022-04-09,2022-04-09T00:00:00Z,15041
2022-04-10,2022-04-10T00:00:00Z,13163
2022-04-11,2022-04-11T00:00:00Z,18672
2022-04-12,2022-04-12T00:00:00Z,17902
2022-04-13,2022-04-13T00:00:00Z,16861
2022-04-14,2022-04-14T00:00:00Z,15404
2022-04-15,2022-04-15T00:00:00Z,16087
2022-04-16,2022-04-16T00:00:00Z,12586
2022-04-17,2022-04-17T00:00:00Z,11670
2022-04-18,2022-04-18T00:00:00Z,15741
2022-04-19,2022-04-19T00:00:00Z,17348
2022-04-20,2022-04-20T00:00:00Z,17416
2022-04-21,2022-04-21T00:00:00Z,18334
2022-04-22,2022-04-22T00:00:00Z,17223
2022-04-23,2022-04-23T00:00:00Z,13261
2022-04-24,2022-04-24T00:00:00Z,12435
2022-04-25,2022-04-25T00:00:00Z,17754
2022-04-26,2022-04-26T00:00:00Z,19469
2022-04-27,2022-04-27T00:00:00Z,18172
2022-04-28,2022-04-28T00:00:00Z,18671
2022-04-29,2022-04-29T00:00:00Z,21193
2022-04-30,2022-04-30T00:00:00Z,16703
2022-05-01,2022-05-01T00:00:00Z,13377
2022-05-02,2022-05-02T00:00:00Z,16198
2022-05-03,2022-05-03T00:00:00Z,16394
2022-05-04,2022-05-04T00:00:00Z,17132
2022-05-05,2022-05-05T00:00:00Z,18859
2022-05-06,2022-05-06T00:00:00Z,17823
2022-05-07,2022-05-07T00:00:00Z,13338
2022-05-08,2022-05-08T00:00:00Z,13594
2022-05-09,2022-05-09T00:00:00Z,22702
2022-05-10,2022-05-10T00:00:00Z,22376
2022-05-11,2022-05-11T00:00:00Z,30251
2022-05-12,2022-05-12T00:00:00Z,32103
2022-05-13,2022-05-13T00:00:00Z,28434
2022-05-14,2022-05-14T00:00:00Z,25898
2022-05-15,2022-05-15T00:00:00Z,16926
2022-05-16,2022-05-16T00:00:00Z,18345
2022-05-17,2022-05-17T00:00:00Z,17314
2022-05-18,2022-05-18T00:00:00Z,17169
2022-05-19,2022-05-19T00:00:00Z,16127
2022-05-20,2022-05-20T00:00:00Z,15634
2022-05-21,2022-05-21T00:00:00Z,11491
2022-05-22,2022-05-22T00:00:00Z,11260
2022-05-23,2022-05-23T00:00:00Z,15378
2022-05-24,2022-05-24T00:00:00Z,15197
2022-05-25,2022-05-25T00:00:00Z,15474
2022-05-26,2022-05-26T00:00:00Z,16632
2022-05-27,2022-05-27T00:00:00Z,16410
2022-05-28,2022-05-28T00:00:00Z,15152
2022-05-29,2022-05-29T00:00:00Z,11503
2022-05-30,2022-05-30T00:00:00Z,16787
2022-05-31,2022-05-31T00:00:00Z,17881
2022-06-01,2022-06-01T00:00:00Z,17211
2022-06-02,2022-06-02T00:00:00Z,14941
2022-06-03,2022-06-03T00:00:00Z,14009
2022-06-04,2022-06-04T00:00:00Z,10683
2022-06-05,2022-06-05T00:00:00Z,10124
2022-06-06,2022-06-06T00:00:00Z,14685
2022-06-07,2022-06-07T00:00:00Z,15232
2022-06-08,2022-06-08T00:00:00Z,14606
2022-06-09,2022-06-09T00:00:00Z,14063
2022-06-10,2022-06-10T00:00:00Z,14628
2022-06-11,2022-06-11T00:00:00Z,12136
2022-06-12,2022-06-12T00:00:00Z,12098
2022-06-13,2022-06-13T00:00:00Z,21569
2022-06-14,2022-06-14T00:00:00Z,18548
2022-06-15,2022-06-15T00:00:00Z,18507
2022-06-16,2022-06-16T00:00:00Z,15428
2022-06-17,2022-06-17T00:00:00Z,14212
2022-06-18,2022-06-18T00:00:00Z,14659
2022-06-19,2022-06-19T00:00:00Z,11684
2022-06-20,2022-06-20T00:00:00Z,13763
2022-06-21,2022-06-21T00:00:00Z,15228
2022-06-22,2022-06-22T00:00:00Z,14701
2022-06-23,2022-06-23T00:00:00Z,14417
2022-06-24,2022-06-24T00:00:00Z,14541
2022-06-25,2022-06-25T00:00:00Z,10674
2022-06-26,2022-06-26T00:00:00Z,9881
2022-06-27,2022-06-27T00:00:00Z,13800
2022-06-28,2022-06-28T00:00:00Z,14519
2022-06-29,2022-06-29T00:00:00Z,15082
2022-06-30,2022-06-30T00:00:00Z,16309
2022-07-01,2022-07-01T00:00:00Z,17621
2022-07-02,2022-07-02T00:00:00Z,13812
2022-07-03,2022-07-03T00:00:00Z,10690
2022-07-04,2022-07-04T00:00:00Z,13657
2022-07-05,2022-07-05T00:00:00Z,15092
2022-07-06,2022-07-06T00:00:00Z,15173
2022-07-07,2022-07-07T00:00:00Z,14925
2022-07-08,2022-07-08T00:00:00Z,14262
2022-07-09,2022-07-09T00:00:00Z,9965
2022-07-10,2022-07-10T00:00:00Z,9345
2022-07-11,2022-07-11T00:00:00Z,13245
2022-07-12,2022-07-12T00:00:00Z,14017
2022-07-13,2022-07-13T00:00:00Z,14439
2022-07-14,2022-07-14T00:00:00Z,14486
2022-07-15,2022-07-15T00:00:00Z,14511
2022-07-16,2022-07-16T00:00:00Z,11273
2022-07-17,2022-07-17T00:00:00Z,10177
2022-07-18,2022-07-18T00:00:00Z,15875
2022-07-19,2022-07-19T00:00:00Z,16060
2022-07-20,2022-07-20T00:00:00Z,15912
2022-07-21,2022-07-21T00:00:00Z,15340
2022-07-22,2022-07-22T00:00:00Z,15236
2022-07-23,2022-07-23T00:00:00Z,11907
2022-07-24,2022-07-24T00:00:00Z,11145
2022-07-25,2022-07-25T00:00:00Z,15848
2022-07-26,2022-07-26T00:00:00Z,15690
2022-07-27,2022-07-27T00:00:00Z,16367
2022-07-28,2022-07-28T00:00:00Z,16785
2022-07-29,2022-07-29T00:00:00Z,16592
2022-07-30,2022-07-30T00:00:00Z,12688
2022-07-31,2022-07-31T00:00:00Z,11278
2022-08-01,2022-08-01T00:00:00Z,15640
2022-08-02,2022-08-02T00:00:00Z,16154
2022-08-03,2022-08-03T00:00:00Z,15682
2022-08-04,2022-08-04T00:00:00Z,15522
2022-08-05,2022-08-05T00:00:00Z,15594
2022-08-06,2022-08-06T00:00:00Z,11657
2022-08-07,2022-08-07T00:00:00Z,10538
2022-08-08,2022-08-08T00:00:00Z,16311
2022-08-09,2022-08-09T00:00:00Z,15896
2022-08-10,2022-08-10T00:00:00Z,16268
2022-08-11,2022-08-11T00:00:00Z,16302
2022-08-12,2022-08-12T00:00:00Z,15192
2022-08-13,2022-08-13T00:00:00Z,12679
2022-08-14,2022-08-14T00:00:00Z,11873
2022-08-15,2022-08-15T00:00:00Z,15673
2022-08-16,2022-08-16T00:00:00Z,15561
2022-08-17,2022-08-17T00:00:00Z,16082
2022-08-18,2022-08-18T00:00:00Z,15492
2022-08-19,2022-08-19T00:00:00Z,17874
