date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2018-05-17,42.97,43.46,42.801,43.13,276574,,,,,
2018-05-18,43.07,43.14,42.57,42.62,225874,,,,,
2018-05-21,43.0,43.18,42.48,42.74,298230,,,,,
2018-05-22,43.0,43.09,42.7,42.87,242060,,,,,
2018-05-23,42.65,43.34,42.5,43.34,407918,,,,,
2018-05-24,43.28,43.5,42.99,43.25,275457,,,,,
2018-05-25,43.25,43.408,43.09,43.19,183974,,,,,
2018-05-29,43.0,43.31,42.5935,43.07,197709,,,,,
2018-05-30,43.19,43.75,43.19,43.67,387594,,,,,
2018-05-31,43.53,43.939,43.12,43.48,249571,,,,,
2018-06-01,43.84,44.06,43.57,43.77,304764,,,,,
2018-06-04,44.02,44.55,43.72,44.51,473520,,,,,
2018-06-05,44.68,45.15,44.65,45.09,274846,,,,,
2018-06-06,45.26,45.919,45.26,45.87,492885,,,,,
2018-06-07,46.02,46.18,45.09,45.43,444840,,,,,
2018-06-08,45.19,45.77,45.107,45.7,247807,,,,,
2018-06-11,45.84,46.31,45.52,45.78,374439,,,,,
2018-06-12,46.05,46.618,46.05,46.17,434634,,,,,
2018-06-13,46.32,46.8,46.17,46.4,436464,,,,,
2018-06-14,46.71,47.2768,46.575,47.27,510739,,,,,
2018-06-15,47.05,47.329,46.75,47.28,321619,,,,,
2018-06-18,46.91,47.85,46.85,47.85,438710,,,,,
2018-06-19,47.23,47.4765,46.3,47.42,749680,,,,,
2018-06-20,47.83,48.4199,47.81,48.37,590372,,,,,
2018-06-21,48.37,48.57,47.06,47.22,697633,,,,,
2018-06-22,47.45,47.45,46.47,46.61,430986,,,,,
2018-06-25,46.22,46.38,45.0,45.29,677011,,,,,
2018-06-26,45.51,45.95,45.0459,45.77,519564,,,,,
2018-06-27,46.02,46.18,44.45,44.45,560676,,,,,
2018-06-28,44.45,45.049,44.05,44.97,255058,,,,,
2018-06-29,45.3,45.3962,44.97,44.98,317338,,,,,
2018-07-02,44.78,45.6,44.57,45.6,279321,,,,,
2018-07-03,45.84,45.899,45.14,45.15,139980,,,,,
2018-07-05,45.53,45.78,45.0,45.77,235043,,,,,
2018-07-06,45.85,46.79,45.69,46.7,302263,,,,,
2018-07-09,47.25,47.3,46.54,47.17,566047,,,,,
2018-07-10,47.35,47.3628,46.7,46.96,371450,,,,,
2018-07-11,46.43,47.0,46.05,46.92,213129,,,,,
2018-07-12,47.27,47.76,47.12,47.75,321535,,,,,
2018-07-13,47.83,47.95,47.255,47.74,327732,,,,,
2018-07-16,47.75,47.75,46.81,46.94,293251,,,,,
2018-07-17,46.63,47.6,46.3344,47.45,247579,,,,,
2018-07-18,47.51,47.51,46.7877,47.31,231556,,,,,
2018-07-19,47.18,47.639,46.92,47.53,350910,,,,,
2018-07-20,47.56,47.69,47.27,47.27,196413,,,,,
2018-07-23,47.15,47.37,46.61,47.11,211008,,,,,
2018-07-24,47.51,47.62,45.57,45.88,501862,,,,,
2018-07-25,45.85,46.86,45.85,46.86,345840,,,,,
2018-07-26,46.54,46.89,46.13,46.5,257876,,,,,
2018-07-27,46.49,46.49,44.36,44.72,504933,,,,,
2018-07-30,44.73,44.73,43.51,43.6,507318,,,,,
2018-07-31,43.93,44.78,43.5815,44.55,212467,,,,,
2018-08-01,44.65,45.14,44.35,44.73,276420,,,,,
2018-08-02,44.77,45.94,44.63,45.87,500672,,,,,
2018-08-03,46.07,46.13,45.449,45.47,250488,,,,,
2018-08-06,45.57,46.02,45.41,45.94,320922,,,,,
2018-08-07,46.1,46.69,45.899,46.6,774619,,,,,
2018-08-08,46.87,46.91,46.52,46.65,333245,,,,,
2018-08-09,46.65,47.35,46.46,46.82,200895,,,,,
2018-08-10,46.36,47.01,45.61,46.93,249347,,,,,
2018-08-13,47.04,47.099,46.44,46.61,212688,,,,,
2018-08-14,46.85,47.033,46.5,46.88,253293,,,,,
2018-08-15,46.29,46.55,45.48,45.92,354518,,,,,
2018-08-16,46.12,46.73,46.11,46.4,220204,,,,,
2018-08-17,46.25,46.25,45.38,45.83,291445,,,,,
2018-08-20,45.75,46.4,45.451,46.38,167609,,,,,
2018-08-21,46.43,47.5,46.43,47.37,358747,,,,,
2018-08-22,47.16,47.6267,47.1408,47.41,231795,,,,,
2018-08-23,47.57,47.8699,47.1357,47.34,242189,,,,,
2018-08-24,47.56,48.13,47.56,48.06,336434,,,,,
2018-08-27,48.39,48.88,48.13,48.88,367509,,,,,
2018-08-28,49.0,49.13,48.6456,48.99,233708,,,,,
2018-08-29,49.13,49.772,48.83,49.63,435842,,,,,
2018-08-30,49.46,49.83,49.17,49.6,235994,,,,,
2018-08-31,49.48,49.87,49.47,49.7,322846,,,,,
2018-09-04,49.43,49.5,48.7,49.17,317627,,,,,
2018-09-05,49.01,49.01,47.55,47.99,474225,,,,,
2018-09-06,48.17,48.25,46.88,47.04,443375,,,,,
2018-09-07,46.6,47.35,46.18,46.73,410459,,,,,
2018-09-10,47.0,47.01,46.4,46.86,227761,,,,,
2018-09-11,46.57,47.48,46.4,47.43,200586,,,,,
2018-09-12,47.41,47.659,46.7098,47.58,230087,,,,,
2018-09-13,47.99,48.429,47.6886,47.94,271026,,,,,
2018-09-14,48.05,48.6,47.83,48.24,258900,,,,,
2018-09-17,48.09,48.34,47.25,47.28,327880,,,,,
2018-09-18,47.35,48.313,47.35,48.14,297383,,,,,
2018-09-19,48.12,48.3,47.7386,48.11,214064,,,,,
2018-09-20,48.3,48.6539,47.93,48.33,224638,,,,,
2018-09-21,48.7,48.7,47.1301,47.16,305970,,,,,
2018-09-24,46.75,47.36,46.571,47.33,204744,,,,,
2018-09-25,47.47,47.8699,47.37,47.77,196258,,,,,
2018-09-26,47.96,48.3,47.74,47.81,190986,,,,,
2018-09-27,48.12,48.33,47.9697,48.21,216246,,,,,
2018-09-28,47.43,47.7949,47.22,47.34,278251,,,,,
2018-10-01,48.35,48.48,47.25,47.41,252576,,,,,
2018-10-02,47.45,47.4686,45.95,46.19,762887,,,,,
2018-10-03,46.53,46.6,45.96,46.28,295890,,,,,
2018-10-04,46.26,46.26,44.45,44.83,399794,,,,,
2018-10-05,44.69,45.06,43.1695,43.98,459829,,,,,
2018-10-08,43.76,44.0779,42.55,43.16,534172,,,,,
2018-10-09,43.1,43.82,43.04,43.36,640827,,,,,
2018-10-10,43.06,43.25,41.06,41.1,775294,,,,,
2018-10-11,41.06,41.75,40.33,40.7,1027176,,,,,
2018-10-12,42.14,42.27,41.11,42.02,391741,,,,,
2018-10-15,41.78,42.02,41.0501,41.64,194367,,,,,
2018-10-16,42.15,43.74,41.95,43.63,372376,,,,,
2018-10-17,43.89,44.0,42.7,43.37,296517,,,,,
2018-10-18,43.13,43.14,41.8,42.1,254587,,,,,
2018-10-19,42.31,42.8199,41.2189,41.32,251395,,,,,
2018-10-22,41.62,41.8389,40.83,41.44,216002,,,,,
2018-10-23,40.48,42.1082,40.19,41.76,406874,,,,,
2018-10-24,41.89,42.0,39.39,39.39,304639,,,,,
2018-10-25,40.53,41.67,40.35,41.23,484468,,,,,
2018-10-26,39.98,41.76,39.86,40.9,327703,,,,,
2018-10-29,41.97,42.19,39.75,40.49,254540,,,,,
2018-10-30,40.19,41.6299,40.092,41.52,507419,,,,,
2018-10-31,42.28,43.1513,42.28,42.58,327559,,,,,
2018-11-01,43.18,44.8,43.1301,44.72,450671,,,,,
2018-11-02,45.39,45.92,44.8948,45.48,528487,,,,,
2018-11-05,45.52,45.52,44.12,44.82,246893,,,,,
2018-11-06,44.82,45.21,44.5001,44.83,310490,,,,,
2018-11-07,45.34,46.065,45.0,45.96,472604,,,,,
2018-11-08,45.89,46.22,44.9301,45.24,322157,,,,,
2018-11-09,44.68,44.91,43.91,44.3756,373752,,,,,
2018-11-12,44.13,44.18,42.32,42.76,365181,,,,,
2018-11-13,43.02,43.87,42.67,43.11,181374,,,,,
2018-11-14,43.63,43.9936,42.3901,42.59,180806,,,,,
2018-11-15,42.37,43.9089,42.293,43.84,278498,,,,,
2018-11-16,43.16,43.83,42.9,43.67,123722,,,,,
2018-11-19,43.47,43.5,41.45,41.58,380708,,,,,
2018-11-20,40.17,41.5242,39.89,40.82,506584,,,,,
2018-11-21,41.45,41.8997,41.2104,41.74,135744,,,,,
2018-11-23,41.25,42.2019,41.25,41.71,42448,,,,,
2018-11-26,42.35,43.07,42.28,42.95,269977,,,,,
2018-11-27,42.69,42.94,42.3299,42.53,144368,,,,,
2018-11-28,43.07,44.19,42.484,44.18,308433,,,,,
2018-11-29,43.99,44.48,43.39,44.05,157446,,,,,
2018-11-30,44.06,44.47,43.62,44.45,118368,,,,,
2018-12-03,46.0,46.0,45.04,45.53,381053,,,,,
2018-12-04,45.3,45.54,43.21,43.27,263483,,,,,
2018-12-06,42.13,43.59,42.03,43.54,406673,,,,,
2018-12-07,43.59,43.8519,41.9201,42.1,188815,,,,,
2018-12-10,41.95,42.7,41.46,42.54,230410,,,,,
2018-12-11,43.3,43.3,42.09,42.46,309631,,,,,
2018-12-12,43.12,44.05,42.97,43.31,471440,,,,,
2018-12-13,43.59,43.59,42.4601,42.64,275764,,,,,
2018-12-14,41.98,42.6616,41.55,41.77,222036,,,,,
2018-12-17,41.45,41.648,39.68,39.92,503568,,,,,
2018-12-18,40.34,40.6499,39.5,39.89,299644,,,,,
2018-12-19,40.0,40.75,38.7201,39.28,399031,,,,,
2018-12-20,38.92,39.3,37.17,37.82,842189,,,,,
2018-12-21,38.02,38.02,35.67,35.85,738360,,,,,
2018-12-24,35.43,36.0799,34.9,35.34,425802,,,,,
2018-12-26,35.62,37.59,35.2976,37.52,959686,,,,,
2018-12-27,36.09,36.4,34.75,36.4,525202,,,,,
2018-12-28,36.63,37.4042,36.04,36.77,939262,,,,,
2018-12-31,37.0,37.3086,36.64,37.19,645321,,,,,
2019-01-02,36.27,37.5728,36.23,37.42,232632,,,,,
2019-01-03,37.0,37.1407,35.91,36.19,256053,,,,,
2019-01-04,36.9,38.5603,36.8601,38.43,317387,,,,,
2019-01-07,38.67,40.33,38.39,40.1,527018,,,,,
2019-01-08,40.71,40.83,39.3075,40.22,461698,,,,,
2019-01-09,40.4,41.75,40.3103,41.48,797845,,,,,
2019-01-10,41.2,41.7,40.5016,41.69,335063,,,,,
2019-01-11,41.28,41.89,41.16,41.78,312888,,,,,
2019-01-14,41.2,41.4939,40.9001,41.03,257366,,,,,
2019-01-15,41.42,42.32,41.42,42.28,591524,,,,,
2019-01-16,42.33,43.0128,42.23,42.31,344646,,,,,
2019-01-17,42.21,43.0199,42.07,42.64,301494,,,,,
2019-01-18,42.85,43.14,42.4,42.8,490685,,,,,
2019-01-22,42.12,42.12,40.8882,41.11,416999,,,,,
2019-01-23,41.3,41.52,40.33,40.7,288776,,,,,
2019-01-24,40.77,41.59,40.77,41.58,287212,,,,,
2019-01-25,41.96,42.64,41.71,42.57,242291,,,,,
2019-01-28,41.76,41.89,41.16,41.68,282655,,,,,
2019-01-29,41.76,41.845,41.13,41.25,230993,,,,,
2019-01-30,41.75,42.46,41.27,42.27,327430,,,,,
2019-01-31,42.25,43.24,42.1048,43.05,401125,,,,,
2019-02-01,43.01,43.51,42.73,43.11,247846,,,,,
2019-02-04,43.05,43.8,42.86,43.8,276414,,,,,
2019-02-05,43.92,44.3499,43.6501,43.92,292596,,,,,
2019-02-06,43.86,44.1995,43.5493,43.96,306586,,,,,
2019-02-07,43.37,43.44,42.125,42.49,373716,,,,,
2019-02-08,42.15,43.04,42.13,42.99,292795,,,,,
2019-02-11,43.16,43.735,43.1357,43.42,185805,,,,,
2019-02-12,43.77,44.29,43.58,44.25,314369,,,,,
2019-02-13,44.45,44.79,44.31,44.54,432777,,,,,
2019-02-14,44.41,44.73,44.18,44.66,332226,,,,,
2019-02-15,45.12,45.19,44.8989,45.19,208604,,,,,
2019-02-19,45.01,45.5,45.0,45.22,299775,,,,,
2019-02-20,45.31,45.8738,45.2869,45.59,328823,,,,,
2019-02-21,45.51,45.578,44.49,44.7,701884,,,,,
2019-02-22,45.11,45.78,45.02,45.77,245450,,,,,
2019-02-25,46.46,46.84,46.148,46.39,357827,,,,,
2019-02-26,46.28,46.385,45.97,46.04,185685,,,,,
2019-02-27,45.92,46.83,45.79,46.72,317211,,,,,
2019-02-28,46.58,46.7593,46.0477,46.56,248169,,,,,
2019-03-01,46.85,46.8899,46.39,46.8,283648,,,,,
2019-03-04,47.19,47.24,45.5,46.23,326797,,,,,
2019-03-05,46.18,46.69,45.6501,46.36,395509,,,,,
2019-03-06,46.36,46.36,45.26,45.36,483030,,,,,
2019-03-07,45.09,45.245,44.2737,44.57,356824,,,,,
2019-03-08,43.82,44.915,43.38,44.86,305205,,,,,
2019-03-11,45.14,46.42,45.0,46.42,461642,,,,,
2019-03-12,46.5,46.77,46.0361,46.55,461893,,,,,
2019-03-13,46.74,47.14,46.55,46.94,498167,,,,,
2019-03-14,46.96,47.07,46.53,46.64,227609,,,,,
2019-03-15,46.77,47.2594,46.6,46.99,388431,,,,,
2019-03-18,47.0,47.42,46.39,46.85,289900,,,,,
2019-03-19,47.02,47.26,46.656,46.98,349322,,,,,
2019-03-20,46.93,47.48,46.5,47.1,283262,,,,,
2019-03-21,46.81,48.15,46.76,48.07,354010,,,,,
2019-03-22,47.81,47.945,46.04,46.05,555877,,,,,
2019-03-25,45.82,46.2339,45.21,45.95,611810,,,,,
2019-03-26,46.5,46.6476,45.8,46.15,329177,,,,,
2019-03-27,46.14,46.38,44.9224,45.65,653447,,,,,
2019-03-28,45.77,46.263,45.4821,46.14,206237,,,,,
2019-03-29,46.58,46.8299,46.21,46.73,242429,,,,,
2019-04-01,47.32,47.5207,47.075,47.43,326685,,,,,
2019-04-02,47.48,47.86,47.22,47.81,283095,,,,,
2019-04-03,48.19,49.08,48.1,48.78,449846,,,,,
2019-04-04,48.38,48.46,47.51,48.13,366127,,,,,
2019-04-05,48.3,48.93,48.185,48.91,255593,,,,,
2019-04-08,48.78,48.98,48.47,48.81,266445,,,,,
2019-04-09,48.65,48.847,48.22,48.3,314709,,,,,
2019-04-10,48.42,48.98,48.25,48.98,300535,,,,,
2019-04-11,48.94,48.94,48.21,48.35,339007,,,,,
2019-04-12,48.78,48.85,48.35,48.46,329888,,,,,
2019-04-15,48.5,48.56,47.46,47.95,443808,,,,,
2019-04-16,48.24,48.539,48.1001,48.28,352773,,,,,
2019-04-17,48.67,48.71,46.86,47.05,433811,,,,,
2019-04-18,47.11,47.31,46.4127,47.09,330809,,,,,
2019-04-22,46.97,47.32,46.8438,47.25,246726,,,,,
2019-04-23,47.45,48.59,47.4122,48.43,337501,,,,,
2019-04-24,48.5,48.5,47.98,48.01,338958,,,,,
2019-04-25,47.82,48.0001,47.22,47.58,422287,,,,,
2019-04-26,47.59,47.69,47.08,47.69,227514,,,,,
2019-04-29,47.72,48.2399,47.7,47.79,221466,,,,,
2019-04-30,47.8,48.01,46.96,47.22,380749,,,,,
2019-05-01,47.5,47.711,46.78,46.78,504202,,,,,
2019-05-02,46.92,47.1,46.14,47.01,417395,,,,,
2019-05-03,47.44,48.39,47.2242,48.39,311603,,,,,
2019-05-06,47.06,48.855,46.8737,48.82,388548,,,,,
2019-05-07,48.28,48.49,46.9,47.3,458139,,,,,
2019-05-08,46.57,46.9349,46.06,46.43,330401,,,,,
2019-05-09,45.81,46.24,44.91,46.03,413397,,,,,
2019-05-10,45.79,46.439,45.06,46.24,275951,,,,,
2019-05-13,44.83,45.1,43.63,43.69,694508,,,,,
2019-05-14,44.05,44.8652,43.9144,44.53,288453,,,,,
2019-05-15,44.18,45.075,44.0,45.07,312077,,,,,
2019-05-16,45.15,45.5094,45.1,45.28,432622,,,,,
2019-05-17,44.48,44.7755,43.8701,43.96,294854,,,,,
2019-05-20,43.18,43.5232,42.8565,42.93,486070,,,,,
2019-05-21,43.27,43.95,43.2301,43.9,311855,,,,,
2019-05-22,43.55,43.92,43.199,43.23,509459,,,,,
2019-05-23,42.59,42.8,41.67,42.04,511789,,,,,
2019-05-24,42.45,42.545,41.9193,42.14,295706,,,,,
2019-05-28,42.29,42.5799,41.84,41.89,273112,,,,,
2019-05-29,41.57,41.812,41.18,41.52,505186,,,,,
2019-05-30,41.73,42.12,41.47,41.81,200440,,,,,
2019-05-31,41.11,41.2299,40.6752,40.73,340803,,,,,
2019-06-03,40.73,40.99,39.88,40.14,482794,,,,,
2019-06-04,40.8399,41.84,40.52,41.8,320447,,,,,
2019-06-05,42.33,42.36,41.6405,42.11,551698,,,,,
2019-06-06,42.32,42.3699,41.82,42.13,725569,,,,,
2019-06-07,42.48,43.31,42.48,43.21,236781,,,,,
2019-06-10,43.54,44.312,43.54,43.62,278924,,,,,
2019-06-11,44.24,44.32,42.87,43.3,281522,,,,,
2019-06-12,43.26,43.4489,42.8,43.15,189000,,,,,
2019-06-13,43.31,43.68,43.14,43.68,197613,,,,,
2019-06-14,43.45,43.6,42.97,43.07,257863,,,,,
2019-06-17,43.17,44.63,43.1537,44.41,208467,,,,,
2019-06-18,44.98,45.54,44.85,45.11,467760,,,,,
2019-06-19,45.28,45.36,44.821,45.27,191183,,,,,
2019-06-20,45.89,46.0199,45.0301,45.33,208740,,,,,
2019-06-21,45.19,45.47,44.5301,45.44,282498,,,,,
2019-06-24,45.56,45.6499,44.76,44.79,227404,,,,,
2019-06-25,44.84,45.1,44.3,44.46,227676,,,,,
2019-06-26,44.88,45.06,44.54,44.69,235512,,,,,
2019-06-27,44.83,45.84,44.83,45.82,277526,,,,,
2019-06-28,45.94,48.0499,45.82,47.98,480824,,,,,
2019-07-01,48.76,48.84,47.82,47.92,412141,,,,,
2019-07-02,47.97,48.0,47.112,47.44,228298,,,,,
2019-07-03,48.05,48.06,47.6359,48.06,149172,,,,,
2019-07-05,47.74,47.94,47.2872,47.8,147131,,,,,
2019-07-08,47.58,47.5965,47.1,47.35,296312,,,,,
2019-07-09,47.08,48.25,47.08,48.25,235951,,,,,
2019-07-10,48.58,48.95,48.3161,48.58,173799,,,,,
2019-07-11,48.64,48.84,48.1612,48.61,153733,,,,,
2019-07-12,48.41,48.5799,48.0901,48.46,196679,,,,,
2019-07-15,48.6,48.7,48.1801,48.67,129312,,,,,
2019-07-16,48.59,48.59,48.0511,48.37,114925,,,,,
2019-07-17,48.38,48.91,48.18,48.6,131689,,,,,
2019-07-18,48.4,48.83,48.35,48.83,132446,,,,,
2019-07-19,48.99,49.0399,48.28,48.29,188285,,,,,
2019-07-22,48.51,48.84,48.4,48.74,201962,,,,,
2019-07-23,48.96,48.96,48.49,48.9,134493,,,,,
2019-07-24,48.92,49.92,48.7303,49.92,263892,,,,,
2019-07-25,49.1,49.1,48.2168,48.26,286344,,,,,
2019-07-26,48.48,49.39,48.4,49.35,154488,,,,,
2019-07-29,49.25,49.35,48.2443,49.13,215807,,,,,
2019-07-30,48.61,49.61,48.49,49.61,239935,,,,,
2019-07-31,49.21,49.49,47.81,48.46,256356,,,,,
2019-08-01,48.46,48.75,46.96,47.72,322208,,,,,
2019-08-02,47.0,47.21,45.71,46.12,354311,,,,,
2019-08-05,44.97,45.07,43.5697,44.16,862354,,,,,
2019-08-06,44.62,44.9799,43.77,44.56,471290,,,,,
2019-08-07,44.21,45.14,44.0,45.13,436904,,,,,
2019-08-08,45.3,45.95,45.0,45.89,394519,,,,,
2019-08-09,45.78,45.92,44.87,45.27,182565,,,,,
2019-08-12,44.95,45.0138,44.21,44.31,279839,,,,,
2019-08-13,44.23,45.45,44.0,45.23,294341,,,,,
2019-08-14,44.32,44.53,43.3301,43.64,366338,,,,,
2019-08-15,43.89,43.89,43.13,43.56,344897,,,,,
2019-08-16,44.07,44.76,44.07,44.69,270848,,,,,
2019-08-19,45.45,45.585,45.1,45.55,281150,,,,,
2019-08-20,45.54,45.54,45.1,45.26,177613,,,,,
2019-08-21,45.67,45.8762,45.3321,45.66,249176,,,,,
2019-08-22,45.67,45.7409,44.68,44.99,127481,,,,,
2019-08-23,44.69,45.1552,43.36,43.51,243587,,,,,
2019-08-26,44.06,44.06,43.34,43.79,426405,,,,,
2019-08-27,44.04,44.1043,42.8,43.12,227850,,,,,
2019-08-28,42.94,43.54,42.65,43.38,344339,,,,,
2019-08-29,44.01,44.25,43.7921,44.18,203261,,,,,
2019-08-30,44.65,44.84,43.9277,44.32,202104,,,,,
2019-09-03,43.95,44.4603,43.0801,43.27,308809,,,,,
2019-09-04,43.72,43.78,43.115,43.34,187507,,,,,
2019-09-05,43.89,44.2699,43.46,44.04,207900,,,,,
2019-09-06,44.08,44.327,43.78,43.94,115453,,,,,
2019-09-09,44.1,44.1991,43.52,43.81,201097,,,,,
2019-09-10,43.53,44.47,43.328,44.35,231170,,,,,
2019-09-11,44.52,45.57,44.46,45.54,393659,,,,,
2019-09-12,45.71,45.89,45.2666,45.5,269390,,,,,
2019-09-13,45.61,45.71,45.2,45.25,254024,,,,,
2019-09-16,44.81,45.49,44.8,45.4,176589,,,,,
2019-09-17,45.35,45.5,45.1491,45.5,194101,,,,,
2019-09-18,45.5,45.56,44.47,45.04,176240,,,,,
2019-09-19,45.11,45.47,44.774,44.85,171328,,,,,
2019-09-20,44.95,45.0,44.25,44.74,237342,,,,,
2019-09-23,44.63,44.8439,44.45,44.54,141422,,,,,
2019-09-24,44.75,44.9,42.64,43.04,367963,,,,,
2019-09-25,42.94,43.25,42.325,43.14,268926,,,,,
2019-09-26,43.21,43.2819,42.55,43.07,154721,,,,,
2019-09-27,43.16,43.55,42.28,42.64,308954,,,,,
2019-09-30,42.73,43.07,42.4,42.89,284828,,,,,
2019-10-01,43.14,43.35,41.86,41.9,280787,,,,,
2019-10-02,41.59,41.59,40.82,41.27,699397,,,,,
2019-10-03,41.06,41.6138,40.1201,41.53,337721,,,,,
2019-10-04,41.64,41.9999,41.2949,41.97,231722,,,,,
2019-10-07,41.8,42.3899,41.6862,42.03,171117,,,,,
2019-10-08,41.64,41.64,40.61,40.62,287373,,,,,
2019-10-09,41.06,41.38,40.8308,41.19,133149,,,,,
2019-10-10,41.26,41.6483,41.0137,41.28,245975,,,,,
2019-10-11,41.94,42.52,41.9,41.93,242611,,,,,
2019-10-14,41.86,42.46,41.7337,42.26,164192,,,,,
2019-10-15,42.5,43.2899,42.44,43.15,175720,,,,,
2019-10-16,42.99,43.08,42.6941,42.8,188431,,,,,
2019-10-17,42.88,43.09,42.77,42.8805,154162,,,,,
2019-10-18,42.83,42.86,41.51,41.93,161546,,,,,
2019-10-21,42.23,42.58,41.94,42.41,151114,,,,,
2019-10-22,42.63,42.74,41.88,41.93,186682,,,,,
2019-10-23,41.9,42.1941,41.66,41.76,143130,,,,,
2019-10-24,42.55,42.73,42.19,42.65,239614,,,,,
2019-10-25,42.46,43.58,42.197,43.52,176488,,,,,
2019-10-28,43.74,44.761,43.74,44.64,239393,,,,,
2019-10-29,44.48,44.65,44.1767,44.32,401505,,,,,
2019-10-30,44.32,44.38,43.95,44.37,178414,,,,,
2019-10-31,44.28,44.66,43.8413,44.23,157041,,,,,
2019-11-01,44.6,45.242,44.4035,45.23,354027,,,,,
2019-11-04,45.63,45.83,45.209,45.48,125146,,,,,
2019-11-05,45.62,45.92,45.36,45.39,222522,,,,,
2019-11-06,45.4,45.4022,45.0565,45.22,260631,,,,,
2019-11-07,45.55,45.9,45.1253,45.21,236536,,,,,
2019-11-08,45.17,45.85,45.0576,45.85,132737,,,,,
2019-11-11,45.55,46.3847,45.5,46.32,136163,,,,,
2019-11-12,46.47,46.9,46.3,46.65,140534,,,,,
2019-11-13,46.45,46.64,46.1606,46.37,159299,,,,,
2019-11-14,46.31,46.7221,46.31,46.56,132027,,,,,
2019-11-15,46.99,47.48,46.8659,47.4,270405,,,,,
2019-11-18,47.41,47.5,47.01,47.4,278911,,,,,
2019-11-19,47.71,48.7016,47.71,48.45,233351,,,,,
2019-11-20,48.15,48.79,47.7494,48.43,213425,,,,,
2019-11-21,48.41,48.55,48.0,48.15,145803,,,,,
2019-11-22,48.26,48.42,48.0,48.42,196697,,,,,
2019-11-25,48.89,49.75,48.75,49.67,206054,,,,,
2019-11-26,49.98,50.1277,49.7,50.0,168746,,,,,
2019-11-27,50.3,50.4662,49.96,50.23,130673,,,,,
2019-11-29,50.01,50.45,50.01,50.43,75428,,,,,
2019-12-02,50.32,50.43,48.72,48.96,208731,,,,,
2019-12-03,48.32,49.09,48.13,49.09,187556,,,,,
2019-12-04,49.44,49.45,49.0909,49.19,131857,,,,,
2019-12-05,49.26,49.26,48.64,48.96,222729,,,,,
2019-12-06,49.55,49.59,49.32,49.46,126241,,,,,
2019-12-09,49.49,49.72,49.01,49.05,196762,,,,,
2019-12-10,49.26,49.35,48.96,49.26,182585,,,,,
2019-12-11,49.45,49.45,48.89,48.97,140112,,,,,
2019-12-12,49.05,49.55,48.83,49.4,147858,,,,,
2019-12-13,49.4,49.74,48.97,49.1,173477,,,,,
2019-12-16,49.76,50.4299,49.55,50.23,250734,,,,,
2019-12-17,50.23,50.4,49.7,50.18,193271,,,,,
2019-12-18,50.32,50.8,50.3,50.54,241851,,,,,
2019-12-19,50.68,50.9928,50.5588,50.87,174388,,,,,
2019-12-20,51.19,51.3,50.859,50.96,345298,,,,,
2019-12-23,51.26,51.74,50.9121,51.59,303687,,,,,
2019-12-24,51.64,51.82,51.4,51.82,84227,,,,,
2019-12-26,51.87,52.01,51.67,51.77,184085,,,,,
2019-12-27,51.84,51.91,51.0,51.14,175753,,,,,
2019-12-30,51.06,51.16,49.58,49.74,307129,,,,,
2019-12-31,49.49,50.235,49.35,50.05,192666,,,,,
2020-01-02,50.64,50.64,49.9,50.5,248423,,,,,
2020-01-03,49.74,50.45,49.74,50.13,264312,,,,,
2020-01-06,49.52,50.56,49.43,50.52,296968,,,,,
2020-01-07,50.66,51.3022,50.53,51.14,230838,,,,,
2020-01-08,51.11,52.51,51.1062,52.29,378759,,,,,
2020-01-09,52.73,52.8451,52.0205,52.35,290151,,,,,
2020-01-10,52.53,52.53,51.86,51.97,227722,,,,,
2020-01-13,52.53,53.11,52.3,53.04,345532,,,,,
2020-01-14,53.18,53.7,52.555,53.26,351789,,,,,
2020-01-15,53.2,54.0352,53.15,53.43,335329,,,,,
2020-01-16,53.65,54.01,53.3201,54.01,264928,,,,,
2020-01-17,54.17,54.17,53.5037,53.67,337375,,,,,
2020-01-21,53.8,54.03,53.43,53.59,360172,,,,,
2020-01-22,54.09,54.4042,53.7521,53.84,357702,,,,,
2020-01-23,53.77,53.989,53.07,53.8,266244,,,,,
2020-01-24,53.96,54.16,52.4101,52.8,358751,,,,,
2020-01-27,51.2,52.19,51.0,51.85,476898,,,,,
2020-01-28,52.3,52.89,52.14,52.82,278335,,,,,
2020-01-29,53.04,53.26,52.68,52.85,210053,,,,,
2020-01-30,52.68,53.33,52.4,52.95,282237,,,,,
2020-01-31,52.65,52.7174,51.42,51.8,358934,,,,,
2020-02-03,52.31,53.99,52.15,53.96,526499,,,,,
2020-02-04,55.72,57.039,55.18,56.32,664515,,,,,
2020-02-05,56.77,56.77,55.1518,55.52,459888,,,,,
2020-02-06,55.73,56.6243,55.23,56.17,406805,,,,,
2020-02-07,56.14,56.45,55.7597,55.84,309000,,,,,
2020-02-10,56.29,57.02,56.22,56.89,531623,,,,,
2020-02-11,57.64,58.14,57.07,57.79,557226,,,,,
2020-02-12,58.4,58.47,57.801,58.33,514766,,,,,
2020-02-13,58.06,59.24,57.8031,58.76,485419,,,,,
2020-02-14,58.9,59.14,58.57,58.69,338822,,,,,
2020-02-18,58.99,59.16,58.5,59.16,554737,,,,,
2020-02-19,60.0,60.73,59.6801,60.37,650570,,,,,
2020-02-20,60.16,60.6095,58.8213,59.89,569303,,,,,
