date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2017-01-05,24.455,24.58,24.425,24.52,11005730,,,,,
2017-01-06,24.52,24.735,24.45,24.7,17501270,,,,,
2017-01-09,24.715,24.775,24.68,24.695,16626928,,,,,
2017-01-10,24.7,24.785,24.615,24.7,15471630,,,,,
2017-01-11,24.655,24.815,24.6225,24.815,15173014,,,,,
2017-01-12,24.72,24.7825,24.52,24.755,13725442,,,,,
2017-01-13,24.755,24.875,24.755,24.83,9665856,,,,,
2017-01-17,24.765,24.8025,24.68,24.735,9651506,,,,,
2017-01-18,24.805,24.835,24.7375,24.8,12315404,,,,,
2017-01-19,24.8,24.8875,24.72,24.765,14500062,,,,,
2017-01-20,24.875,24.965,24.835,24.9,17510800,,,,,
2017-01-23,24.875,24.955,24.77,24.945,23955258,,,,,
2017-01-24,24.925,25.1375,24.915,25.1,13021906,,,,,
2017-01-25,25.235,25.34,25.215,25.34,18395582,,,,,
2017-01-26,25.335,25.3525,25.2,25.27,14252976,,,,,
2017-01-27,25.36,25.415,25.315,25.37,12046024,,,,,
2017-01-30,25.285,25.285,25.05,25.165,16893154,,,,,
2017-01-31,25.085,25.11,24.93,25.04,19115690,,,,,
2017-02-01,25.27,25.31,25.09,25.23,23362282,,,,,
2017-02-02,25.155,25.2225,25.05,25.18,17197738,,,,,
2017-02-03,25.275,25.3775,25.27,25.345,13667150,,,,,
2017-02-06,25.31,25.3625,25.245,25.36,13453036,,,,,
2017-02-07,25.41,25.49,25.39,25.46,20106368,,,,,
2017-02-08,25.485,25.545,25.3875,25.505,12706170,,,,,
2017-02-09,25.52,25.65,25.505,25.585,9740044,,,,,
2017-02-10,25.645,25.7,25.5775,25.66,8355740,,,,,
2017-02-13,25.705,25.805,25.67,25.775,13159406,,,,,
2017-02-14,25.745,25.86,25.67,25.86,12467510,,,,,
2017-02-15,25.84,25.965,25.815,25.945,11895034,,,,,
2017-02-16,25.98,26.075,25.9425,26.005,14123098,,,,,
2017-02-17,25.975,26.095,25.935,26.095,14175394,,,,,
2017-02-21,26.15,26.24,26.11,26.23,15237406,,,,,
2017-02-22,26.205,26.28,26.15,26.26,13769630,,,,,
2017-02-23,26.295,26.315,26.14,26.255,13405336,,,,,
2017-02-24,26.1,26.325,26.085,26.315,15545010,,,,,
2017-02-27,26.31,26.31,26.24,26.3,15951262,,,,,
2017-02-28,26.255,26.28,26.135,26.175,15242994,,,,,
2017-03-01,26.335,26.58,26.275,26.545,18190594,,,,,
2017-03-02,26.52,26.525,26.355,26.37,14340224,,,,,
2017-03-03,26.35,26.43,26.295,26.43,15713950,,,,,
2017-03-06,26.32,26.435,26.275,26.39,13430324,,,,,
2017-03-07,26.37,26.5,26.35,26.39,13960894,,,,,
2017-03-08,26.42,26.5,26.3825,26.42,11361862,,,,,
2017-03-09,26.425,26.455,26.285,26.415,15300374,,,,,
2017-03-10,26.54,26.61,26.445,26.555,14709576,,,,,
2017-03-13,26.555,26.61,26.53,26.58,14922490,,,,,
2017-03-14,26.56,26.56,26.4175,26.52,14479744,,,,,
2017-03-15,26.56,26.745,26.48,26.7,17867128,,,,,
2017-03-16,26.8,26.80755,26.68565,26.715,21955906,,,,,
2017-03-17,26.715,26.755,26.66,26.67,13790712,,,,,
2017-03-20,26.675,26.75435,26.62,26.6853,9083682,,,,,
2017-03-21,26.765,26.83,26.295,26.305,29811092,,,,,
2017-03-22,26.31,26.51,26.275,26.47,22766640,,,,,
2017-03-23,26.43,26.51,26.3575,26.4,22718704,,,,,
2017-03-24,26.49,26.58,26.3275,26.42,26281800,,,,,
2017-03-27,26.2,26.475,26.165,26.42,13690016,,,,,
2017-03-28,26.395,26.67,26.35,26.61,16907916,,,,,
2017-03-29,26.6,26.67,26.54,26.655,11390860,,,,,
2017-03-30,26.635,26.7376,26.615,26.705,17508686,,,,,
2017-03-31,26.68,26.745,26.62715,26.655,12206996,,,,,
2017-04-03,26.68,26.72,26.4675,26.63,26035894,,,,,
2017-04-04,26.52,26.65,26.51,26.65,15041594,,,,,
2017-04-05,26.675,26.855,26.515,26.54,20955746,,,,,
2017-04-06,26.57,26.625,26.48,26.545,13870176,,,,,
2017-04-07,26.505,26.6,26.435,26.53,12938776,,,,,
2017-04-10,26.545,26.6075,26.42745,26.48,9687274,,,,,
2017-04-11,26.435,26.4725,26.165,26.38,16914270,,,,,
2017-04-12,26.355,26.3825,26.2375,26.29,17368430,,,,,
2017-04-13,26.26,26.435,26.185,26.185,19533176,,,,,
2017-04-17,26.265,26.435,26.265,26.425,14132066,,,,,
2017-04-18,26.355,26.47055,26.315,26.42,12487170,,,,,
2017-04-19,26.46,26.555,26.35,26.4,14521006,,,,,
2017-04-20,26.47,26.6825,26.43,26.64,15137002,,,,,
2017-04-21,26.65,26.655,26.535,26.585,15233098,,,,,
2017-04-24,26.875,26.91995,26.815,26.9,16209978,,,,,
2017-04-25,27.01,27.0936,26.9625,27.04,20087468,,,,,
2017-04-26,27.06,27.105,26.985,27.01,16294352,,,,,
2017-04-27,27.08,27.14,27.0525,27.12,17183438,,,,,
2017-04-28,27.205,27.245,27.125,27.19,22836734,,,,,
2017-05-01,27.29,27.4275,27.24,27.395,15125920,,,,,
2017-05-02,27.45,27.495,27.355,27.455,15070136,,,,,
2017-05-03,27.365,27.42495,27.28005,27.405,14308906,,,,,
2017-05-04,27.415,27.43,27.295,27.385,15159700,,,,,
2017-05-05,27.43,27.4925,27.3625,27.485,13651626,,,,,
2017-05-08,27.505,27.6198,27.455,27.605,12140224,,,,,
2017-05-09,27.635,27.7125,27.585,27.64,15388562,,,,,
2017-05-10,27.67,27.765,27.6075,27.745,10604088,,,,,
2017-05-11,27.66,27.725,27.55,27.71,18196096,,,,,
2017-05-12,27.735,27.795,27.705,27.78,9307690,,,,,
2017-05-15,27.815,27.935,27.8,27.935,19898530,,,,,
2017-05-16,28.0,28.065,27.905,28.065,18122140,,,,,
2017-05-17,27.845,27.87,27.285,27.3,37089908,,,,,
2017-05-18,27.23,27.565,27.185,27.46,33644496,,,,,
2017-05-19,27.61,27.705,27.58,27.62,20438228,,,,,
2017-05-22,27.685,27.875,27.68,27.84,21020508,,,,,
2017-05-23,27.955,27.985,27.815,27.89,13220948,,,,,
2017-05-24,27.965,28.01,27.8975,28.005,18855466,,,,,
2017-05-25,28.095,28.264,28.03785,28.205,12227072,,,,,
2017-05-26,28.18,28.225,28.1175,28.19,72564404,,,,,
2017-05-30,28.2,28.33995,28.165,28.31,11850564,,,,,
2017-05-31,28.415,28.425,28.17,28.265,28492286,,,,,
2017-06-01,28.325,28.335,28.1575,28.335,16872474,,,,,
2017-06-02,28.44,28.6,28.3475,28.595,16982024,,,,,
2017-06-05,28.595,28.695,28.56,28.62,13531666,,,,,
2017-06-06,28.585,28.71,28.53,28.565,15370378,,,,,
2017-06-07,28.63,28.705,28.505,28.655,17407336,,,,,
2017-06-08,28.705,28.74,28.56,28.72,14204860,,,,,
2017-06-09,28.76,28.81,27.61,28.01,70284958,,,,,
2017-06-12,27.72,27.89,27.385,27.845,71412776,,,,,
2017-06-13,27.98,28.135,27.84,28.045,36586886,,,,,
2017-06-14,28.155,28.16,27.6775,27.91,32361208,,,,,
2017-06-15,27.595,27.825,27.475,27.785,29500916,,,,,
2017-06-16,27.675,27.68455,27.51,27.625,43222516,,,,,
2017-06-19,27.835,28.055,27.82,28.035,19858398,,,,,
2017-06-20,28.025,28.04,27.81,27.81,21915470,,,,,
2017-06-21,27.905,27.98,27.82,27.965,24586300,,,,,
2017-06-22,28.05,28.07,27.885,27.975,17585610,,,,,
2017-06-23,27.95,28.2196,27.905,28.15,32847142,,,,,
2017-06-26,28.3,28.36,27.97,28.0,19455870,,,,,
2017-06-27,27.85,27.9,27.54,27.54,25791078,,,,,
2017-06-28,27.645,27.91,27.46,27.885,25951924,,,,,
2017-06-29,27.755,27.755,27.165,27.385,41946846,,,,,
2017-06-30,27.5,27.545,27.335,27.36,30743736,,,,,
2017-07-03,27.475,27.525,27.14,27.17,33105874,,,,,
2017-07-05,27.27,27.4925,27.18,27.44,29618778,,,,,
2017-07-06,27.2,27.34,27.125,27.19,25586714,,,,,
2017-07-07,27.29,27.595,27.27,27.505,17636324,,,,,
2017-07-10,27.51,27.7675,27.47,27.705,11188466,,,,,
2017-07-11,27.675,27.81,27.57,27.765,13713076,,,,,
2017-07-12,27.955,28.15,27.9375,28.125,33103872,,,,,
2017-07-13,28.165,28.2775,28.115,28.18,16250162,,,,,
2017-07-14,28.3,28.46,28.26,28.43,13379230,,,,,
2017-07-17,28.455,28.515,28.38,28.435,19674180,,,,,
2017-07-18,28.38,28.565,28.31,28.565,19840352,,,,,
2017-07-19,28.61,28.735,28.585,28.71,13347148,,,,,
2017-07-20,28.79,28.8,28.605,28.77,20745736,,,,,
2017-07-21,28.645,28.74,28.615,28.735,11839646,,,,,
2017-07-24,28.72,28.83,28.66,28.805,10756250,,,,,
2017-07-25,28.715,28.8075,28.625,28.75,13760566,,,,,
2017-07-26,28.905,28.91,28.765,28.86,21205294,,,,,
2017-07-27,29.065,29.1,28.395,28.75,46094344,,,,,
2017-07-28,28.605,28.775,28.58,28.72,20586162,,,,,
2017-07-31,28.765,28.83,28.55,28.58,21965656,,,,,
2017-08-01,28.725,28.75,28.62,28.725,16614310,,,,,
2017-08-02,29.02,29.025,28.625,28.805,25147874,,,,,
2017-08-03,28.845,28.845,28.6525,28.74,21375688,,,,,
2017-08-04,28.8,28.8925,28.74,28.805,9513838,,,,,
2017-08-07,28.845,28.98,28.8325,28.98,15366012,,,,,
2017-08-08,28.94,29.165,28.86,28.94,20921396,,,,,
2017-08-09,28.755,28.945,28.74,28.925,13945624,,,,,
2017-08-10,28.77,28.8,28.3375,28.355,29823704,,,,,
2017-08-11,28.4,28.6425,28.365,28.55,29936216,,,,,
2017-08-14,28.81,29.045,28.75,29.005,19517068,,,,,
2017-08-15,29.065,29.1125,28.96,29.05,14105130,,,,,
2017-08-16,29.095,29.24,29.04,29.135,18111838,,,,,
2017-08-17,29.025,29.07,28.565,28.565,25937764,,,,,
2017-08-18,28.565,28.735,28.425,28.535,33392960,,,,,
2017-08-21,28.555,28.585,28.335,28.525,15957242,,,,,
2017-08-22,28.675,28.97,28.655,28.95,16922458,,,,,
2017-08-23,28.79,28.9575,28.78,28.88,17847492,,,,,
2017-08-24,28.95,28.9781,28.71,28.855,16188218,,,,,
2017-08-25,28.95,29.035,28.79,28.85,16666114,,,,,
2017-08-28,28.92,28.9575,28.825,28.905,11986608,,,,,
2017-08-29,28.67,29.0675,28.635,29.03,17379608,,,,,
2017-08-30,29.06,29.26,28.9925,29.24,15308042,,,,,
2017-08-31,29.31,29.465,29.275,29.415,18851536,,,,,
2017-09-01,29.49,29.515,29.3525,29.39,12026268,,,,,
2017-09-05,29.305,29.3575,28.935,29.13,23803436,,,,,
2017-09-06,29.22,29.26,29.03,29.155,18227470,,,,,
2017-09-07,29.25,29.315,29.145,29.255,15387618,,,,,
2017-09-08,29.21,29.25,28.9925,29.015,12518444,,,,,
2017-09-11,29.245,29.455,29.245,29.425,14074598,,,,,
2017-09-12,29.51,29.55,29.36,29.495,15723494,,,,,
2017-09-13,29.46,29.465,29.34,29.455,16256570,,,,,
2017-09-14,29.345,29.4875,29.29,29.355,15253402,,,,,
2017-09-15,29.225,29.395,29.175,29.37,26247618,,,,,
2017-09-18,29.415,29.5025,29.285,29.395,20823928,,,,,
2017-09-19,29.44,29.585,29.365,29.525,11232264,,,,,
2017-09-20,29.52,29.53,29.2,29.405,17901644,,,,,
2017-09-21,29.395,29.395,29.15,29.245,16209298,,,,,
2017-09-22,29.15,29.3,29.135,29.26,9649604,,,,,
2017-09-25,29.165,29.165,28.785,28.915,27146100,,,,,
2017-09-26,29.07,29.14,28.93,29.02,18106628,,,,,
2017-09-27,29.15,29.405,29.105,29.315,15270956,,,,,
2017-09-28,29.24,29.3625,29.18,29.35,11178474,,,,,
2017-09-29,29.4,29.575,29.365,29.55,24857428,,,,,
2017-10-02,29.625,29.68865,29.4505,29.595,15143724,,,,,
2017-10-03,29.62,29.6775,29.585,29.665,12932442,,,,,
2017-10-04,29.615,29.68995,29.515,29.645,13299272,,,,,
2017-10-05,29.735,29.935,29.72,29.93,12845308,,,,,
2017-10-06,29.83,29.99,29.82,29.975,11852764,,,,,
2017-10-09,30.02,30.115,30.0,30.05,13898486,,,,,
2017-10-10,30.145,30.17,29.925,30.08,10945834,,,,,
2017-10-11,30.04,30.19,30.04,30.18,9961884,,,,,
2017-10-12,30.11,30.25,30.07,30.105,12212792,,,,,
2017-10-13,30.215,30.3025,30.215,30.25,11899912,,,,,
2017-10-16,30.325,30.365,30.255,30.36,16612714,,,,,
2017-10-17,30.35,30.36,30.26,30.36,10263346,,,,,
2017-10-18,30.45,30.475,30.34,30.435,12182634,,,,,
2017-10-19,30.305,30.38,30.145,30.345,13745128,,,,,
2017-10-20,30.53,30.585,30.48,30.55,14814796,,,,,
2017-10-23,30.6,30.625,30.37,30.405,14110468,,,,,
2017-10-24,30.465,30.54,30.3655,30.49,16071630,,,,,
2017-10-25,30.42,30.51,30.125,30.325,18451816,,,,,
2017-10-26,30.5,30.58,30.4275,30.45,18872898,,,,,
2017-10-27,30.94,31.355,30.94,31.27,29078326,,,,,
2017-10-30,31.28,31.46,31.2217,31.34,17149376,,,,,
2017-10-31,31.46,31.5378,31.335,31.475,20222672,,,,,
2017-11-01,31.625,31.665,31.315,31.48,19101338,,,,,
2017-11-02,31.48,31.525,31.255,31.495,20449188,,,,,
2017-11-03,31.66,31.775,31.475,31.745,15319308,,,,,
2017-11-06,31.725,31.825,31.705,31.815,12000460,,,,,
2017-11-07,31.85,31.86,31.6975,31.83,11551240,,,,,
2017-11-08,31.83,32.01,31.7425,32.005,18200928,,,,,
2017-11-09,31.76,31.805,31.43,31.75,20490836,,,,,
2017-11-10,31.71,31.775,31.6325,31.75,11966348,,,,,
2017-11-13,31.63,31.78,31.625,31.74,8600580,,,,,
2017-11-14,31.645,31.71,31.4975,31.675,14741514,,,,,
2017-11-15,31.52,31.5633,31.3525,31.44,16985068,,,,,
2017-11-16,31.67,31.945,31.67,31.88,15282166,,,,,
2017-11-17,31.835,31.86,31.6525,31.675,16604380,,,,,
2017-11-20,31.75,31.82,31.705,31.795,13159872,,,,,
2017-11-21,31.92,32.15,31.895,32.13,16347912,,,,,
2017-11-22,32.13,32.14,32.015,32.07,24231644,,,,,
2017-11-24,32.12,32.265,32.11,32.25,8672154,,,,,
2017-11-27,32.195,32.2925,32.14,32.25,13778320,,,,,
2017-11-28,32.3,32.385,32.17,32.355,22623292,,,,,
2017-11-29,32.3,32.305,31.42,31.64,67280466,,,,,
2017-11-30,31.78,32.005,31.665,31.92,42094950,,,,,
2017-12-01,31.725,31.915,31.295,31.755,38423612,,,,,
2017-12-04,31.955,31.97,31.215,31.245,33611094,,,,,
2017-12-05,31.19,31.615,31.055,31.255,27854162,,,,,
2017-12-06,31.13,31.5225,31.0525,31.455,26524670,,,,,
2017-12-07,31.475,31.70995,31.455,31.65,23371218,,,,,
2017-12-08,31.86,31.955,31.7225,31.8,20118036,,,,,
2017-12-11,31.785,32.075,31.765,32.075,22843210,,,,,
2017-12-12,32.055,32.18,31.9345,32.065,16794002,,,,,
2017-12-13,32.175,32.23,32.035,32.075,20712274,,,,,
2017-12-14,32.115,32.2125,32.02,32.035,21892090,,,,,
2017-12-15,32.015,32.325,31.935,32.28,42610426,,,,,
2017-12-18,32.51,32.6,32.455,32.565,21521560,,,,,
2017-12-19,32.5,32.51995,32.285,32.365,23953688,,,,,
2017-12-20,32.505,32.505,32.2,32.355,17930374,,,,,
2017-12-21,32.41,32.465,32.258,32.29,31883702,,,,,
2017-12-22,32.235,32.2975,32.185,32.27,10971386,,,,,
2017-12-26,32.07,32.09,31.9375,32.055,12438454,,,,,
2017-12-27,32.06,32.15,32.035,32.09,10693626,,,,,
2017-12-28,32.185,32.205,32.09,32.145,19316402,,,,,
2017-12-29,32.165,32.175,31.95,31.975,13386376,,,,,
2018-01-02,32.105,32.37,32.025,32.37,27445634,,,,,
2018-01-03,32.43,32.66,32.395,32.64,22663588,,,,,
2018-01-04,32.77,32.89,32.695,32.805,21493182,,,,,
2018-01-05,32.975,33.18,32.91,33.15,19355940,,,,,
2018-01-08,33.135,33.335,33.115,33.275,13467810,,,,,
2018-01-09,33.34,33.35,33.135,33.19,21212828,,,,,
2018-01-10,33.01,33.085,32.915,33.075,20815570,,,,,
2018-01-11,33.15,33.225,33.07,33.21,15775522,,,,,
2018-01-12,33.17,33.45,33.125,33.405,16308626,,,,,
2018-01-16,33.61,33.7275,33.1875,33.275,36403524,,,,,
2018-01-17,33.465,33.805,33.355,33.775,29376164,,,,,
2018-01-18,33.775,33.9225,33.745,33.835,29850832,,,,,
2018-01-19,33.9,33.955,33.725,33.9,23894424,,,,,
2018-01-22,33.875,34.235,33.8055,34.23,18004134,,,,,
2018-01-23,34.34,34.45,34.27,34.38,20460122,,,,,
2018-01-24,34.47,34.53,34.0,34.115,37019024,,,,,
2018-01-25,34.33,34.36,33.97,34.055,25951826,,,,,
2018-01-26,34.29,34.595,34.215,34.595,20097276,,,,,
2018-01-29,34.495,34.495,34.235,34.28,55182062,,,,,
2018-01-30,34.0,34.17,33.8804,33.97,29662480,,,,,
2018-01-31,34.17,34.2775,34.0,34.225,30697754,,,,,
2018-02-01,34.1,34.4925,34.095,34.255,32649928,,,,,
2018-02-02,33.87,33.9,33.235,33.24,43929410,,,,,
2018-02-05,32.885,33.5075,31.835,31.85,98559604,,,,,
2018-02-06,31.42,32.8175,31.24,32.765,90269306,,,,,
2018-02-07,32.685,33.02,32.345,32.345,47425108,,,,,
2018-02-08,32.435,32.495,30.995,31.005,55628546,,,,,
2018-02-09,31.505,31.995,30.4855,31.765,72700350,,,,,
2018-02-12,32.105,32.535,31.87,32.335,35629510,,,,,
2018-02-13,32.15,32.495,32.0575,32.415,19085876,,,,,
2018-02-14,32.235,33.0625,32.215,33.01,32117682,,,,,
2018-02-15,33.325,33.64,32.935,33.64,24304924,,,,,
2018-02-16,33.54,33.9495,33.505,33.59,20334290,,,,,
2018-02-20,33.42,33.885,33.385,33.62,33835298,,,,,
2018-02-21,33.75,34.0325,33.4,33.405,29102436,,,,,
2018-02-22,33.52,33.7475,33.35,33.445,21958774,,,,,
2018-02-23,33.72,34.145,33.64,34.145,20772336,,,,,
2018-02-26,34.29,34.68,34.29,34.68,21594380,,,,,
2018-02-27,34.695,34.8525,34.33,34.33,25581182,,,,,
2018-02-28,34.525,34.67,34.08,34.085,30464096,,,,,
2018-03-01,34.165,34.295,33.265,33.52,42973632,,,,,
2018-03-02,33.14,33.9075,33.05,33.84,38392218,,,,,
2018-03-05,33.68,34.3,33.605,34.185,21777850,,,,,
2018-03-06,34.38,34.425,34.10875,34.26,20303876,,,,,
2018-03-07,34.005,34.485,34.005,34.45,22219500,,,,,
2018-03-08,34.555,34.63,34.385,34.6,15247928,,,,,
2018-03-09,34.845,35.255,34.8,35.255,24685070,,,,,
2018-03-12,35.36,35.505,35.265,35.365,27012490,,,,,
2018-03-13,35.545,35.67,34.84,34.96,27618832,,,,,
2018-03-14,35.135,35.165,34.755,34.93,27762896,,,,,
2018-03-15,34.94,35.155,34.78,34.95,23002886,,,,,
2018-03-16,34.9,35.025,34.76,34.805,24404544,,,,,
2018-03-19,34.48,34.535,33.835,34.115,39736776,,,,,
2018-03-20,34.03,34.22875,33.91,34.1,18765592,,,,,
2018-03-21,34.025,34.345,33.8025,33.895,21866934,,,,,
2018-03-22,33.485,33.68,32.995,33.02,42390126,,,,,
2018-03-23,33.0,33.145,32.125,32.14,41901576,,,,,
2018-03-26,32.795,33.405,32.34,33.36,50251594,,,,,
2018-03-27,33.565,33.585,32.04,32.29,59497120,,,,,
2018-03-28,32.215,32.6025,31.885,32.075,53621974,,,,,
2018-03-29,32.305,33.035,32.08,32.71,35867594,,,,,
2018-04-02,32.58,32.725,31.575,31.93,52034278,,,,,
2018-04-03,32.17,32.32,31.705,32.245,36101442,,,,,
2018-04-04,31.655,32.785,31.585,32.695,36298462,,,,,
2018-04-05,32.995,33.045,32.61,32.83,32738166,,,,,
2018-04-06,32.49,32.79,31.885,32.025,40477792,,,,,
2018-04-09,32.26,32.905,32.2325,32.275,21859336,,,,,
2018-04-10,32.785,33.205,32.605,33.07,32233516,,,,,
2018-04-11,32.865,33.17,32.82,32.875,17315530,,,,,
2018-04-12,33.08,33.415,33.0374,33.27,21256066,,,,,
2018-04-13,33.5,33.515,33.0,33.16,22421532,,,,,
2018-04-16,33.39,33.54,33.195,33.415,19477356,,,,,
2018-04-17,33.71,34.145,33.65,34.035,30445548,,,,,
2018-04-18,34.0,34.075,33.74,33.945,19764440,,,,,
2018-04-19,33.73,33.765,33.4475,33.57,25811632,,,,,
2018-04-20,33.47,33.495,32.9625,33.105,32476956,,,,,
2018-04-23,33.23,33.325,32.83,32.985,37920506,,,,,
2018-04-24,33.175,33.23,32.175,32.41,34847618,,,,,
2018-04-25,32.46,32.525,32.0,32.415,30581602,,,,,
2018-04-26,32.82,33.135,32.685,33.005,33086880,,,,,
2018-04-27,33.335,33.36,32.77,32.945,26312966,,,,,
2018-04-30,33.03,33.2325,32.6875,32.73,17372230,,,,,
2018-05-01,32.685,33.16,32.605,33.14,18547774,,,,,
2018-05-02,33.35,33.475,33.045,33.105,26587458,,,,,
2018-05-03,32.955,33.3075,32.6625,33.18,31090834,,,,,
2018-05-04,33.055,33.87,33.015,33.81,21682576,,,,,
2018-05-07,33.97,34.2025,33.915,34.045,26914812,,,,,
2018-05-08,33.99,34.15,33.835,34.12,30294852,,,,,
2018-05-09,34.205,34.54,34.095,34.54,28826678,,,,,
2018-05-10,34.7,35.015,34.665,34.99,23132532,,,,,
2018-05-11,34.955,35.075,34.825,34.94,17521296,,,,,
2018-05-14,35.055,35.21,34.8975,34.935,20261844,,,,,
2018-05-15,34.69,34.722,34.425,34.605,28525184,,,,,
2018-05-16,34.66,34.84,34.58,34.76,13360970,,,,,
2018-05-17,34.635,34.87005,34.4375,34.58,21600288,,,,,
2018-05-18,34.465,34.62,34.405,34.435,15765838,,,,,
2018-05-21,34.75,34.9025,34.56,34.735,22578472,,,,,
2018-05-22,34.905,34.955,34.61,34.685,14782094,,,,,
2018-05-23,34.4,34.94,34.395,34.94,29387520,,,,,
2018-05-24,34.93,34.97,34.549,34.9,22401318,,,,,
2018-05-25,34.925,35.0,34.79,34.875,18782710,,,,,
2018-05-29,34.7,34.88,34.455,34.685,58660774,,,,,
2018-05-30,34.86,34.985,34.7595,34.94,19930320,,,,,
2018-05-31,34.94,35.18,34.87,34.95,30587034,,,,,
2018-06-01,35.185,35.55,35.125,35.545,25445770,,,,,
2018-06-04,35.635,35.865,35.6,35.83,19866076,,,,,
2018-06-05,35.92,36.02,35.82,35.955,34549522,,,,,
2018-06-06,36.015,36.19,35.83,36.19,35379084,,,,,
2018-06-07,36.17,36.17,35.64,35.9,39047264,,,,,
2018-06-08,35.63,35.9025,35.555,35.84,19809558,,,,,
2018-06-11,35.86,35.995,35.78,35.88,14647010,,,,,
2018-06-12,35.945,36.0825,35.885,36.055,15626796,,,,,
2018-06-13,36.055,36.215,35.855,35.87,29278064,,,,,
2018-06-14,36.01,36.2125,35.955,36.125,22654852,,,,,
2018-06-15,35.87,35.915,35.645,35.86,33886352,,,,,
2018-06-18,35.61,35.925,35.5,35.9,16580400,,,,,
2018-06-19,35.46,35.73,35.26,35.715,25913358,,,,,
2018-06-20,35.8,35.96,35.75,35.79,22931226,,,,,
2018-06-21,35.93,35.95,35.4325,35.515,29634226,,,,,
2018-06-22,35.605,35.615,35.2555,35.4,31479976,,,,,
2018-06-25,35.115,35.15,34.3625,34.665,36055482,,,,,
2018-06-26,34.775,35.0325,34.69,34.805,27725688,,,,,
2018-06-27,34.915,35.075,34.32,34.33,44109208,,,,,
2018-06-28,34.285,34.865,34.285,34.75,35598096,,,,,
2018-06-29,34.885,35.0325,34.715,34.735,20019628,,,,,
2018-07-02,34.435,35.055,34.385,35.045,25091816,,,,,
2018-07-03,35.15,35.175,34.605,34.63,12722822,,,,,
2018-07-05,34.845,35.14,34.745,35.12,27319992,,,,,
2018-07-06,35.14,35.585,35.055,35.53,25604018,,,,,
2018-07-09,35.72,35.81,35.535,35.8,17455208,,,,,
2018-07-10,35.805,35.985,35.805,35.885,22986258,,,,,
2018-07-11,35.63,35.885,35.575,35.745,25950142,,,,,
2018-07-12,35.9,36.33,35.86,36.31,23706650,,,,,
2018-07-13,36.315,36.36,36.1516,36.27,18516886,,,,,
2018-07-16,36.28,36.355,36.115,36.185,13331906,,,,,
2018-07-17,35.925,36.515,35.905,36.455,14915150,,,,,
2018-07-18,36.445,36.45,36.265,36.395,14163914,,,,,
2018-07-19,36.305,36.445,36.2,36.265,14910636,,,,,
2018-07-20,36.405,36.475,36.23,36.275,14439772,,,,,
2018-07-23,36.2,36.48,36.0575,36.46,25151016,,,,,
2018-07-24,36.825,36.968,36.5075,36.66,21557280,,,,,
2018-07-25,36.67,37.12,36.615,37.12,30577610,,,,,
2018-07-26,36.485,36.67,36.42,36.55,25094380,,,,,
2018-07-27,36.595,36.62,35.7,35.925,63555088,,,,,
2018-07-30,35.905,35.96,35.16,35.365,35695422,,,,,
2018-07-31,35.475,35.69,35.2625,35.46,29954010,,,,,
2018-08-01,35.715,35.895,35.585,35.78,29322790,,,,,
2018-08-02,35.45,36.275,35.45,36.23,26209846,,,,,
2018-08-03,36.24,36.36,36.075,36.36,14491404,,,,,
2018-08-06,36.345,36.575,36.2575,36.555,15000690,,,,,
2018-08-07,36.685,36.8225,36.63,36.695,20545474,,,,,
2018-08-08,36.675,36.865,36.58,36.795,14198320,,,,,
2018-08-09,36.83,36.95,36.78,36.81,23446470,,,,,
2018-08-10,36.535,36.69,36.41,36.515,23138324,,,,,
2018-08-13,36.57,36.85,36.455,36.465,24129538,,,,,
2018-08-14,36.59,36.7331,36.385,36.69,18359070,,,,,
2018-08-15,36.46,36.595,36.075,36.36,35483324,,,,,
2018-08-16,36.64,36.74,36.44,36.52,18209678,,,,,
2018-08-17,36.41,36.675,36.29,36.575,18048310,,,,,
2018-08-20,36.66,36.67,36.375,36.52,21239666,,,,,
2018-08-21,36.62,36.81,36.535,36.58,16004864,,,,,
2018-08-22,36.47,36.745,36.415,36.69,12742490,,,,,
2018-08-23,36.625,36.97,36.625,36.77,18735636,,,,,
2018-08-24,36.87,37.15,36.865,37.14,13115270,,,,,
2018-08-27,37.34,37.5,37.24,37.48,16414910,,,,,
2018-08-28,37.555,37.6275,37.44,37.545,14770726,,,,,
2018-08-29,37.59,37.91,37.585,37.885,22364694,,,,,
2018-08-30,37.78,38.015,37.655,37.77,21040624,,,,,
2018-08-31,37.735,37.9,37.67,37.8,20538340,,,,,
2018-09-04,37.625,37.71,37.4,37.655,22147840,,,,,
2018-09-05,37.605,37.635,36.995,37.185,32853106,,,,,
2018-09-06,37.13,37.21,36.625,36.915,27957566,,,,,
2018-09-07,36.675,37.085,36.635,36.79,28461928,,,,,
2018-09-10,36.925,36.975,36.7025,36.905,33309762,,,,,
2018-09-11,36.8,37.3,36.71,37.22,27190024,,,,,
2018-09-12,37.14,37.145,36.765,37.065,32536466,,,,,
2018-09-13,37.295,37.595,37.285,37.5,25454888,,,,,
2018-09-14,37.535,37.6325,37.3,37.47,18878312,,,,,
2018-09-17,37.415,37.48,36.96,37.0,29584222,,,,,
2018-09-18,36.955,37.415,36.955,37.235,19301994,,,,,
2018-09-19,37.23,37.355,36.93,37.14,20870938,,,,,
