date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2017-06-01,43.11,43.11,42.81,43.075,5250854,,,,,
2017-06-02,43.305,43.455,42.995,43.41,2599858,,,,,
2017-06-05,43.445,43.73,43.415,43.525,4386542,,,,,
2017-06-06,43.475,43.89285,43.315,43.625,3496880,,,,,
2017-06-07,43.845,44.085,43.71,43.95,5305802,,,,,
2017-06-08,44.15,44.57,43.92,44.53,6589324,,,,,
2017-06-09,44.785,44.85995,42.045,42.845,17852460,,,,,
2017-06-12,42.325,42.735,41.565,42.585,16678560,,,,,
2017-06-13,43.01,43.2,42.405,42.86,6954810,,,,,
2017-06-14,42.96,43.0,42.075,42.49,6346296,,,,,
2017-06-15,41.78,42.25,41.78,42.1,8397978,,,,,
2017-06-16,42.28,42.49,41.965,42.075,7413402,,,,,
2017-06-19,42.52,42.865,42.52,42.82,5378906,,,,,
2017-06-20,42.88,43.055,42.285,42.285,5285922,,,,,
2017-06-21,42.485,42.785,42.32,42.77,6411950,,,,,
2017-06-22,42.765,42.875,42.52,42.66,4491810,,,,,
2017-06-23,42.68,43.01,42.58,42.835,4133734,,,,,
2017-06-26,43.24,43.34,42.39,42.67,10756408,,,,,
2017-06-27,42.345,42.35,41.45,41.45,15194338,,,,,
2017-06-28,41.755,42.135,41.29195,42.05,7873290,,,,,
2017-06-29,41.775,41.855,40.5884,41.105,15391278,,,,,
2017-06-30,41.29,41.43,40.77995,40.93,10454982,,,,,
2017-07-03,41.19,41.31,40.46,40.46,6499748,,,,,
2017-07-05,40.62,41.29,40.62,41.23,12905620,,,,,
2017-07-06,40.965,41.325,40.685,41.055,5441568,,,,,
2017-07-07,41.325,41.785,41.245,41.605,6830956,,,,,
2017-07-10,41.69,42.135,41.515,42.035,6785494,,,,,
2017-07-11,42.1,42.445,41.94,42.37,5848506,,,,,
2017-07-12,42.87,43.055,42.62,42.98,6303094,,,,,
2017-07-13,43.0,43.27,42.755,42.88,6004934,,,,,
2017-07-14,43.1,43.4725,43.035,43.41,4687104,,,,,
2017-07-17,43.505,43.52,43.11,43.29,3430920,,,,,
2017-07-18,43.14,43.455,42.955,43.455,7818290,,,,,
2017-07-19,43.7,43.885,43.62,43.885,6027748,,,,,
2017-07-20,44.015,44.015,43.545,43.98,5455720,,,,,
2017-07-21,43.66,43.735,43.425,43.735,6281448,,,,,
2017-07-24,43.66,43.69,43.47,43.595,5348180,,,,,
2017-07-25,43.445,43.58,43.1273,43.475,6416952,,,,,
2017-07-26,43.82,44.045,43.6825,43.935,4032280,,,,,
2017-07-27,44.075,44.175,42.935,43.38,12734542,,,,,
2017-07-28,43.17,43.3725,43.005,43.175,7256760,,,,,
2017-07-31,43.295,43.46,42.775,42.92,7057898,,,,,
2017-08-01,43.065,43.11,42.84,43.105,4376202,,,,,
2017-08-02,43.585,43.585,42.61,42.87,7962298,,,,,
2017-08-03,42.87,42.975,42.55,42.72,5946508,,,,,
2017-08-04,42.895,43.11,42.68,42.845,6791560,,,,,
2017-08-07,42.98,43.615,42.98,43.6,6041938,,,,,
2017-08-08,43.6,43.935,43.345,43.47,10179430,,,,,
2017-08-09,43.015,43.39,42.97,43.385,7066986,,,,,
2017-08-10,43.01,43.135,42.185,42.195,11112746,,,,,
2017-08-11,42.115,42.63,42.04,42.585,6642492,,,,,
2017-08-14,42.915,43.475,42.915,43.425,6643066,,,,,
2017-08-15,43.48,43.615,43.285,43.585,8062650,,,,,
2017-08-16,43.655,43.78,43.45,43.675,6273550,,,,,
2017-08-17,43.43,43.5525,42.63,42.64,11995668,,,,,
2017-08-18,42.82,43.06,42.5325,42.735,17463414,,,,,
2017-08-21,42.825,42.825,42.24,42.575,6845052,,,,,
2017-08-22,42.815,43.255,42.79,43.145,5273046,,,,,
2017-08-23,42.88,43.345,42.7805,43.235,4235120,,,,,
2017-08-24,43.44,43.455,42.99,43.23,2259858,,,,,
2017-08-25,43.465,43.465,43.005,43.095,4024438,,,,,
2017-08-28,43.22,43.25,42.99,43.22,4206228,,,,,
2017-08-29,42.785,43.445,42.775,43.34,5013248,,,,,
2017-08-30,43.52,44.02,43.385,43.945,4659004,,,,,
2017-08-31,44.045,44.3525,43.975,44.29,4803846,,,,,
2017-09-01,44.4,44.685,44.4,44.5,2998174,,,,,
2017-09-05,44.29,44.42,43.585,43.935,8848030,,,,,
2017-09-06,44.09,44.27,43.87,44.09,3224986,,,,,
2017-09-07,44.265,44.355,44.02,44.26,2636254,,,,,
2017-09-08,44.185,44.2825,43.67,43.78,4944584,,,,,
2017-09-11,44.19,44.66,44.065,44.575,5448768,,,,,
2017-09-12,44.7,44.8575,44.5,44.745,4886684,,,,,
2017-09-13,44.65,44.87,44.475,44.755,5872738,,,,,
2017-09-14,44.635,45.17,44.595,44.95,8595522,,,,,
2017-09-15,45.19,45.61,45.0,45.545,9237676,,,,,
2017-09-18,45.88,46.36,45.825,46.18,7474958,,,,,
2017-09-19,46.315,46.45,46.025,46.3,4539108,,,,,
2017-09-20,46.36,46.42,45.105,45.685,9208828,,,,,
2017-09-21,45.625,45.715,45.195,45.6,19256708,,,,,
2017-09-22,45.395,45.84,45.255,45.785,2660424,,,,,
2017-09-25,45.565,45.61,44.745,44.865,7540856,,,,,
2017-09-26,45.295,45.3225,44.73,44.92,4284034,,,,,
2017-09-27,45.45,46.075,45.315,45.935,7999690,,,,,
2017-09-28,45.84,46.245,45.72,46.23,5945028,,,,,
2017-09-29,46.35,46.695,46.1971,46.66,7555286,,,,,
2017-10-02,46.915,47.15495,46.6525,46.97,6376094,,,,,
2017-10-03,47.105,47.245,46.935,47.125,4141174,,,,,
2017-10-04,47.055,47.215,46.8075,47.195,3352484,,,,,
2017-10-05,47.39,47.395,47.0,47.245,3692120,,,,,
2017-10-06,47.17,47.45,47.075,47.435,2669638,,,,,
2017-10-09,47.59,47.805,47.55,47.78,2407206,,,,,
2017-10-10,48.23,48.235,47.5425,48.025,5315084,,,,,
2017-10-11,47.95,48.405,47.925,48.365,3258416,,,,,
2017-10-12,48.415,48.57,48.235,48.265,5801048,,,,,
2017-10-13,48.56,48.76,48.39,48.595,3370366,,,,,
2017-10-16,48.79,48.855,48.515,48.855,3273916,,,,,
2017-10-17,48.83,48.875,48.585,48.845,5849386,,,,,
2017-10-18,49.025,49.095,48.38,49.025,6093642,,,,,
2017-10-19,48.64,48.925,48.205,48.925,4864380,,,,,
2017-10-20,49.33,49.355,49.105,49.19,10134622,,,,,
2017-10-23,49.425,49.635,49.21,49.375,5250324,,,,,
2017-10-24,49.5,49.72,49.285,49.675,6298018,,,,,
2017-10-25,49.31,49.53,48.595,49.045,8612708,,,,,
2017-10-26,49.15,49.4425,49.105,49.31,6899196,,,,,
2017-10-27,49.71,50.355,49.475,50.3,6465800,,,,,
2017-10-30,50.34,50.565,50.125,50.32,4894926,,,,,
2017-10-31,50.52,50.97,50.415,50.805,5721450,,,,,
2017-11-01,51.16,51.22,50.2575,50.67,9836726,,,,,
2017-11-02,50.655,50.96,50.355,50.91,7863692,,,,,
2017-11-03,51.185,51.47,50.695,51.47,10232644,,,,,
2017-11-06,52.02,52.135,51.55,52.135,7235366,,,,,
2017-11-07,52.0,52.175,51.73,52.03,5460732,,,,,
2017-11-08,52.01,52.2,51.775,52.15,4088156,,,,,
2017-11-09,52.15,52.175,50.56,51.135,15496416,,,,,
2017-11-10,51.26,51.46,51.11,51.43,5616264,,,,,
2017-11-13,51.235,51.6775,51.155,51.645,3447992,,,,,
2017-11-14,51.53,51.69,51.23,51.645,3108388,,,,,
2017-11-15,51.245,51.4,50.805,51.165,5601258,,,,,
2017-11-16,51.385,52.435,51.385,52.435,7401424,,,,,
2017-11-17,52.215,52.25,51.555,51.625,8951298,,,,,
2017-11-20,51.87,52.325,51.8,52.25,3694342,,,,,
2017-11-21,52.52,52.835,52.455,52.785,4289204,,,,,
2017-11-22,52.91,52.9146,52.375,52.44,3058770,,,,,
2017-11-24,52.555,52.915,52.555,52.885,1206434,,,,,
2017-11-27,52.335,52.38,52.005,52.065,5964548,,,,,
2017-11-28,52.22,52.24,51.8475,52.02,7976584,,,,,
2017-11-29,51.97,52.02,49.405,49.815,34478788,,,,,
2017-11-30,50.35,50.605,49.845,50.125,13382048,,,,,
2017-12-01,49.75,49.97,48.555,49.69,19874982,,,,,
2017-12-04,50.115,50.17,48.35,48.635,20150776,,,,,
2017-12-05,48.44,49.49,48.055,48.635,12997736,,,,,
2017-12-06,48.205,48.835,47.96,48.745,10485972,,,,,
2017-12-07,49.16,49.34,48.88875,49.225,10849868,,,,,
2017-12-08,49.695,49.82,48.965,49.0,9719820,,,,,
2017-12-11,49.12,49.465,48.99,49.3,6617288,,,,,
2017-12-12,49.145,49.1725,48.755,48.815,10415594,,,,,
2017-12-13,49.06,49.23,48.815,48.845,7922330,,,,,
2017-12-14,48.935,49.13,48.7,48.825,8270080,,,,,
2017-12-15,48.965,49.625,48.775,49.625,43080358,,,,,
2017-12-18,49.305,49.81,49.125,49.79,10766422,,,,,
2017-12-19,49.715,49.865,49.47,49.765,6065924,,,,,
2017-12-20,50.275,50.385,49.69,50.09,11095698,,,,,
2017-12-21,50.09,50.155,49.505,49.56,6029266,,,,,
2017-12-22,49.47,49.6,49.215,49.58,4899978,,,,,
2017-12-26,49.005,49.075,48.665,49.02,4413580,,,,,
2017-12-27,49.0,49.38,48.995,49.18,5499906,,,,,
2017-12-28,49.455,49.48,49.265,49.36,5424292,,,,,
2017-12-29,49.36,49.47,48.885,48.905,3376690,,,,,
2018-01-02,49.25,50.195,49.14,50.185,8908522,,,,,
2018-01-03,50.39,50.935,50.305,50.895,7617038,,,,,
2018-01-04,51.19,51.305,50.735,51.155,6700356,,,,,
2018-01-05,51.345,51.69,51.14,51.485,3584764,,,,,
2018-01-08,51.485,51.98,51.33875,51.84,2768354,,,,,
2018-01-09,51.885,51.93,51.265,51.355,7800618,,,,,
2018-01-10,50.905,50.925,50.29,50.675,7958878,,,,,
2018-01-11,50.865,50.9469,50.61,50.915,5162510,,,,,
2018-01-12,50.905,51.2675,50.795,51.175,3809288,,,,,
2018-01-16,51.67,51.99,51.13,51.41,7623556,,,,,
2018-01-17,52.0,53.03,51.905,52.945,12286408,,,,,
2018-01-18,52.965,53.5775,52.905,53.335,7106652,,,,,
2018-01-19,53.645,53.685,53.075,53.385,6568412,,,,,
2018-01-22,53.565,53.91,53.33,53.91,4790528,,,,,
2018-01-23,54.065,54.28,53.92,54.26,7356408,,,,,
2018-01-24,53.72,53.9375,52.84,53.16,14236198,,,,,
2018-01-25,53.79,53.95,52.28895,52.3,13986854,,,,,
2018-01-26,53.1,53.98,53.075,53.965,7895854,,,,,
2018-01-29,53.84,54.22,53.25,53.865,8147378,,,,,
2018-01-30,52.94,53.39,52.7325,52.81,10836570,,,,,
2018-01-31,53.41,53.58,52.975,53.255,7529960,,,,,
2018-02-01,52.795,53.71,52.745,52.93,8369022,,,,,
2018-02-02,52.45,52.535,51.455,51.455,26071486,,,,,
2018-02-05,50.9,51.9,49.135,49.135,22948046,,,,,
2018-02-06,48.705,50.945,48.525,50.945,26244852,,,,,
2018-02-07,50.39,50.84,49.59,49.6,20566686,,,,,
2018-02-08,49.845,49.92,47.605,47.625,29822160,,,,,
2018-02-09,48.58,49.215,46.94,48.87,34208378,,,,,
2018-02-12,49.15,50.215,49.15,49.905,19013912,,,,,
2018-02-13,49.625,49.875,49.31,49.805,7415042,,,,,
2018-02-14,49.44,50.97,49.33,50.865,10839756,,,,,
2018-02-15,51.26,51.505,50.32,51.505,9639322,,,,,
2018-02-16,51.305,52.03,51.255,51.395,12480418,,,,,
2018-02-20,51.42,52.845,51.405,52.415,29405860,,,,,
2018-02-21,52.62,52.765,51.8238,51.845,8997876,,,,,
2018-02-22,52.0,52.175,51.53,51.67,8878308,,,,,
2018-02-23,52.23,52.845,52.125,52.83,6304898,,,,,
2018-02-26,53.1,53.895,53.1,53.895,9254246,,,,,
2018-02-27,53.81,54.57,53.695,53.695,7976606,,,,,
2018-02-28,53.97,54.145,53.205,53.27,6339668,,,,,
2018-03-01,53.29,53.45,51.83,52.42,10790564,,,,,
2018-03-02,51.885,53.3175,51.755,53.24,10659688,,,,,
2018-03-05,53.02,54.105,52.87,53.855,9524750,,,,,
2018-03-06,54.345,54.835,54.115,54.645,8957382,,,,,
2018-03-07,54.14,54.9625,54.1,54.88,7681940,,,,,
2018-03-08,55.205,55.265,54.59,54.905,6517966,,,,,
2018-03-09,55.29,55.965,55.18505,55.965,8815254,,,,,
2018-03-12,56.335,56.82,56.175,56.535,8825600,,,,,
2018-03-13,56.83,57.275,55.515,55.745,18245762,,,,,
2018-03-14,55.98,56.04,55.2805,55.775,12020944,,,,,
2018-03-15,55.92,56.12,55.485,55.725,3826260,,,,,
2018-03-16,55.84,56.0375,55.64,55.705,5936992,,,,,
2018-03-19,55.29,55.415,54.055,54.8,14245350,,,,,
2018-03-20,54.83,55.325,54.8,55.17,6683958,,,,,
2018-03-21,55.1,55.905,54.995,55.285,6437194,,,,,
2018-03-22,54.475,54.97,53.775,53.795,8698806,,,,,
2018-03-23,53.725,53.845,52.045,52.05,16819460,,,,,
2018-03-26,53.18,54.125,52.59,54.12,11172390,,,,,
2018-03-27,54.54,54.565,51.88,52.255,17266244,,,,,
2018-03-28,51.94,52.365,50.895,51.095,21806592,,,,,
2018-03-29,51.54,52.585,51.14,52.14,13203168,,,,,
2018-04-02,51.705,52.095,49.79,50.23,18441438,,,,,
2018-04-03,50.895,51.28,50.36,51.155,10773862,,,,,
2018-04-04,49.895,51.9,49.755,51.78,11654018,,,,,
2018-04-05,52.12,52.2,50.895,51.21,12227974,,,,,
2018-04-06,50.46,51.11,49.55,49.73,13935584,,,,,
2018-04-09,50.24,51.45,50.04,50.07,13015328,,,,,
2018-04-10,51.28,51.88,50.815,51.6,15535716,,,,,
2018-04-11,51.33,52.03,51.205,51.575,8595630,,,,,
2018-04-12,51.915,52.565,51.85,52.43,9236826,,,,,
2018-04-13,52.85,52.925,51.78,51.94,9073984,,,,,
2018-04-16,52.15,52.31,51.64,52.045,5265214,,,,,
2018-04-17,52.375,53.07,52.3125,52.995,8727544,,,,,
2018-04-18,52.525,52.675,51.915,52.395,8457968,,,,,
2018-04-19,51.2,51.405,49.88,50.06,32931390,,,,,
2018-04-20,50.0,50.36,49.265,49.485,26132720,,,,,
2018-04-23,49.645,49.77,48.74,48.845,17681082,,,,,
2018-04-24,49.37,49.82,48.1675,48.595,30902094,,,,,
2018-04-25,48.745,48.78,47.735,48.35,18606326,,,,,
2018-04-26,49.2,49.47,48.945,49.365,13144702,,,,,
2018-04-27,50.05,50.05,48.82,49.045,11083172,,,,,
2018-04-30,49.0,49.32,48.365,48.58,15927814,,,,,
2018-05-01,48.46,49.405,48.41,49.36,13111200,,,,,
2018-05-02,49.26,49.45,48.85,49.005,9036380,,,,,
2018-05-03,48.45,49.285,48.03,49.125,19701852,,,,,
2018-05-04,48.76,50.4,48.64,50.4,21447806,,,,,
2018-05-07,50.55,50.89,50.475,50.67,13800194,,,,,
2018-05-08,50.565,51.025,50.4176,51.025,7606040,,,,,
2018-05-09,51.145,51.75,51.035,51.75,8065310,,,,,
2018-05-10,51.95,52.61,51.95,52.61,9350072,,,,,
2018-05-11,52.345,52.675,52.1125,52.205,8866082,,,,,
2018-05-14,53.145,53.685,53.005,53.115,13298158,,,,,
2018-05-15,52.89,53.035,52.195,52.52,9570666,,,,,
2018-05-16,52.665,53.305,52.65,53.265,6934914,,,,,
2018-05-17,53.065,53.4,52.53,52.915,7238570,,,,,
2018-05-18,52.375,52.605,51.99,52.275,20494492,,,,,
2018-05-21,53.04,53.44,52.5125,53.025,7672364,,,,,
2018-05-22,53.495,53.74,53.195,53.405,8696098,,,,,
2018-05-23,52.86,53.475,52.695,53.465,8442640,,,,,
2018-05-24,53.455,53.765,52.97,53.62,13344742,,,,,
2018-05-25,53.635,54.2,53.575,54.155,8586512,,,,,
2018-05-29,53.9,54.245,53.43,53.72,9106142,,,,,
2018-05-30,54.13,54.405,53.735,54.045,10787882,,,,,
2018-05-31,53.82,54.11,53.46,53.595,8662784,,,,,
2018-06-01,54.02,54.82,53.93,54.765,9739422,,,,,
2018-06-04,54.85,55.1825,54.65,55.14,7768128,,,,,
2018-06-05,55.31,55.505,55.005,55.45,7509960,,,,,
2018-06-06,55.505,55.805,55.185,55.805,5478594,,,,,
2018-06-07,55.905,56.0,55.02,55.36,18663690,,,,,
2018-06-08,54.75,55.14105,54.45,54.985,9494016,,,,,
2018-06-11,54.865,55.145,54.695,54.925,6086154,,,,,
2018-06-12,54.99,55.105,54.6334,55.09,5087762,,,,,
2018-06-13,55.015,55.53,54.875,54.975,14153434,,,,,
2018-06-14,55.2,55.415,54.84,55.06,6599522,,,,,
2018-06-15,54.975,55.15,54.65,55.15,12902102,,,,,
2018-06-18,54.46,54.545,53.955,54.485,10525650,,,,,
2018-06-19,53.53,53.87,53.07,53.835,22231902,,,,,
2018-06-20,54.305,54.375,53.86,54.17,11111216,,,,,
2018-06-21,54.675,54.75,53.485,53.495,14488274,,,,,
2018-06-22,53.88,53.92,53.09,53.295,8472194,,,,,
2018-06-25,52.55,52.62,50.98,51.37,23357900,,,,,
2018-06-26,51.86,52.03,51.485,51.845,16500614,,,,,
2018-06-27,52.09,52.16,50.575,50.575,16876048,,,,,
2018-06-28,50.46,51.185,50.455,51.085,13538386,,,,,
2018-06-29,51.525,51.84,51.25,51.335,10350096,,,,,
2018-07-02,50.68,51.545,50.45,51.355,9164672,,,,,
2018-07-03,51.61,51.6885,50.455,50.455,8588820,,,,,
2018-07-05,51.07,51.835,51.055,51.815,10402852,,,,,
2018-07-06,51.705,52.56,51.575,52.475,14636578,,,,,
2018-07-09,52.885,52.92,52.22,52.87,8466532,,,,,
2018-07-10,52.94,53.5,52.885,53.44,12548840,,,,,
2018-07-11,52.575,52.7525,51.97,51.97,15928990,,,,,
2018-07-12,51.985,52.65,51.895,52.6,11962888,,,,,
2018-07-13,52.675,52.73,52.35,52.49,5693150,,,,,
2018-07-16,52.5,52.695,52.295,52.33,5518018,,,,,
2018-07-17,51.95,53.025,51.855,53.02,16616284,,,,,
2018-07-18,53.4,53.595,53.15,53.56,9589542,,,,,
2018-07-19,53.315,53.61,53.035,53.385,8347268,,,,,
2018-07-20,53.32,53.49,52.885,53.33,7077894,,,,,
2018-07-23,53.015,53.37,52.295,53.295,10663898,,,,,
2018-07-24,53.8,53.885,52.585,52.63,20837340,,,,,
2018-07-25,52.66,52.955,52.035,52.895,22300158,,,,,
2018-07-26,53.1,53.705,53.095,53.675,32806470,,,,,
2018-07-27,53.81,54.17,53.05,53.41,16984686,,,,,
2018-07-30,53.57,53.61,52.715,53.045,18956980,,,,,
2018-07-31,53.435,53.935,52.945,52.945,8763482,,,,,
2018-08-01,53.235,53.74,53.0,53.175,7098214,,,,,
2018-08-02,52.75,53.79,52.575,53.71,8160650,,,,,
2018-08-03,53.765,53.875,53.49,53.795,6058186,,,,,
2018-08-06,53.775,54.08,53.39,54.08,6070522,,,,,
2018-08-07,54.235,54.445,54.035,54.445,6405942,,,,,
2018-08-08,54.375,54.6775,54.24,54.615,7377740,,,,,
2018-08-09,54.3,54.415,54.03,54.085,7200054,,,,,
2018-08-10,52.925,53.24,52.58,52.815,17227394,,,,,
2018-08-13,52.85,53.335,52.81,52.875,7944488,,,,,
2018-08-14,53.13,53.27,52.685,52.75,8242056,,,,,
2018-08-15,52.23,52.425,51.365,51.875,18816782,,,,,
2018-08-16,52.22,52.255,51.68,51.795,10082308,,,,,
2018-08-17,51.235,51.56,50.69,51.415,20096076,,,,,
2018-08-20,51.405,51.7,50.815,51.345,10569698,,,,,
2018-08-21,51.6,52.555,51.55,52.405,9644884,,,,,
2018-08-22,52.185,52.6475,51.9425,52.6,8272812,,,,,
2018-08-23,52.605,52.995,52.52,52.665,7418120,,,,,
2018-08-24,52.97,53.47,52.8725,53.47,8278802,,,,,
2018-08-27,53.81,54.685,53.75,54.305,12418986,,,,,
2018-08-28,54.65,54.755,54.02,54.51,8673540,,,,,
2018-08-29,54.575,54.925,54.38,54.82,6822860,,,,,
2018-08-30,54.66,54.86,54.16,54.235,14144166,,,,,
2018-08-31,54.145,54.515,54.135,54.47,4678780,,,,,
2018-09-04,54.24,54.865,54.055,54.865,9693562,,,,,
2018-09-05,54.84,54.935,54.105,54.565,10499096,,,,,
2018-09-06,54.28,54.33,53.075,53.15,18097098,,,,,
2018-09-07,52.95,53.645,52.765,52.915,14306986,,,,,
2018-09-10,53.295,53.45,52.965,53.43,6366834,,,,,
2018-09-11,53.0,53.13,52.505,52.76,10409990,,,,,
2018-09-12,52.04,52.17,51.08,52.155,18507952,,,,,
2018-09-13,52.84,53.38,52.53,52.795,13460294,,,,,
2018-09-14,53.09,53.545,52.925,53.34,10378336,,,,,
2018-09-17,52.98,53.31,52.565,52.62,10812156,,,,,
2018-09-18,52.755,53.35,52.755,53.02,5753898,,,,,
2018-09-19,53.025,53.37,52.865,53.14,6845944,,,,,
2018-09-20,53.625,54.03,53.555,53.825,12428226,,,,,
2018-09-21,53.755,54.02,53.48,53.555,9988736,,,,,
2018-09-24,53.31,53.945,53.165,53.935,7850180,,,,,
2018-09-25,53.535,53.78,52.975,53.075,8013090,,,,,
2018-09-26,52.835,53.255,52.595,52.605,9635248,,,,,
2018-09-27,52.815,53.105,52.655,52.935,4722506,,,,,
2018-09-28,52.795,53.415,52.625,53.225,7933306,,,,,
2018-10-01,53.38,53.775,53.245,53.365,7759786,,,,,
2018-10-02,53.135,54.085,53.115,53.325,10232638,,,,,
2018-10-03,53.68,53.82,53.035,53.53,9491640,,,,,
2018-10-04,53.075,53.095,51.88,52.325,19323184,,,,,
2018-10-05,52.125,52.33,50.655,51.135,19171394,,,,,
2018-10-08,50.645,51.115,50.05,50.535,17802496,,,,,
2018-10-09,50.395,50.75,50.12,50.44,16424156,,,,,
2018-10-10,49.565,49.66,48.15,48.15,42715848,,,,,
2018-10-11,48.155,49.22,47.335,47.725,41795954,,,,,
2018-10-12,49.12,49.395,47.91,48.67,18408258,,,,,
2018-10-15,48.45,48.685,48.015,48.14,12922850,,,,,
2018-10-16,48.655,49.82,48.62,49.77,14243828,,,,,
2018-10-17,50.25,50.3,49.215,49.525,10419572,,,,,
2018-10-18,49.215,49.265,48.065,48.235,16548392,,,,,
2018-10-19,48.5,48.845,47.34,47.54,18841952,,,,,
2018-10-22,47.88,48.155,47.375,47.795,12339728,,,,,
2018-10-23,46.54,47.865,46.145,47.605,26109670,,,,,
2018-10-24,46.685,46.78,44.365,44.41,28576364,,,,,
2018-10-25,44.815,46.005,44.76,45.665,18808352,,,,,
2018-10-26,44.625,45.6425,44.085,44.84,14122420,,,,,
2018-10-29,45.5,45.965,43.475,44.325,22337146,,,,,
2018-10-30,44.495,46.225,44.375,46.21,23647710,,,,,
2018-10-31,47.065,47.17,46.44,46.73,16491762,,,,,
2018-11-01,47.165,49.065,47.11,48.985,23242882,,,,,
2018-11-02,48.885,49.04,47.64,48.205,19188800,,,,,
2018-11-05,48.045,48.045,47.0,47.76,12826392,,,,,
2018-11-06,47.775,48.42,47.66,48.255,7407092,,,,,
2018-11-07,48.85,48.955,48.255,48.85,8895486,,,,,
2018-11-08,48.32,48.985,48.255,48.625,7740530,,,,,
2018-11-09,47.955,48.11,47.33,47.745,14250038,,,,,
2018-11-12,46.91,47.035,45.515,45.655,20625008,,,,,
2018-11-13,46.025,47.24,46.025,46.245,25109826,,,,,
2018-11-14,46.99,47.235,46.03,46.485,16072674,,,,,
2018-11-15,46.275,48.12,46.245,47.955,18331488,,,,,
2018-11-16,46.055,47.4,46.055,47.14,23973858,,,,,
2018-11-19,46.89,47.03,45.325,45.37,20829218,,,,,
2018-11-20,44.095,45.98,44.0,45.33,17264184,,,,,
2018-11-21,45.995,46.28,45.53,45.53,13253430,,,,,
2018-11-23,45.135,45.855,45.11,45.465,3050168,,,,,
2018-11-26,46.24,46.3975,45.72,46.37,10932216,,,,,
2018-11-27,45.965,46.76,45.825,46.44,14835792,,,,,
2018-11-28,46.9,47.68,46.15,47.67,10969380,,,,,
2018-11-29,47.385,47.67495,47.13,47.22,9176570,,,,,
2018-11-30,47.16,48.375,46.71,48.375,16499592,,,,,
2018-12-03,49.43,49.565,48.71,49.225,14294576,,,,,
2018-12-04,48.755,48.9,46.745,46.805,17418718,,,,,
2018-12-06,45.44,46.53,45.245,46.53,16050258,,,,,
2018-12-07,46.355,46.455,44.535,44.765,18385278,,,,,
2018-12-10,44.69,45.475,44.45,45.285,15605912,,,,,
2018-12-11,46.11,46.605,45.2501,45.51,17575638,,,,,
2018-12-12,46.23,46.8625,45.895,46.2,13725858,,,,,
2018-12-13,46.495,46.705,45.875,46.045,9888240,,,,,
2018-12-14,45.32,46.22,45.32,45.33,13262362,,,,,
2018-12-17,45.22,46.015,44.51,44.9,15526324,,,,,
2018-12-18,45.255,46.13,45.195,45.44,17468472,,,,,
2018-12-19,45.08,45.645,43.25,43.47,19939960,,,,,
2018-12-20,42.855,43.33,41.785,42.31,28514668,,,,,
2018-12-21,42.53,43.085,41.46,41.58,21644720,,,,,
2018-12-24,41.225,41.76,40.44,40.48,9548674,,,,,
2018-12-26,40.895,42.805,40.355,42.755,16473252,,,,,
2018-12-27,42.045,43.13,41.65,43.13,17674068,,,,,
2018-12-28,43.37,44.2,43.07,43.425,13458856,,,,,
2018-12-31,43.84,44.07,43.245,43.64,10460246,,,,,
2019-01-02,42.745,44.275,42.625,43.96,14302824,,,,,
2019-01-03,42.805,43.13,41.275,41.32,18546014,,,,,
2019-01-04,42.035,43.40815,41.945,43.245,18149332,,,,,
2019-01-07,43.46,44.43,43.22,44.08,11165536,,,,,
2019-01-08,44.45,44.495,43.245,43.825,13272018,,,,,
2019-01-09,44.305,45.18,44.305,44.945,17856076,,,,,
2019-01-10,44.63,45.45,44.48,45.41,11440032,,,,,
2019-01-11,45.125,46.165,45.025,45.785,13337976,,,,,
2019-01-14,45.205,45.315,44.825,45.0,9963592,,,,,
2019-01-15,45.305,45.665,44.91,45.12,11484330,,,,,
2019-01-16,45.22,45.48,44.74,44.765,11013464,,,,,
2019-01-17,44.455,45.56,44.2,45.32,15829978,,,,,
2019-01-18,45.73,46.66,45.525,46.44,16661906,,,,,
2019-01-22,46.01,46.02,44.77,45.095,14365334,,,,,
2019-01-23,45.41,45.59,44.49,44.915,11732142,,,,,
2019-01-24,46.065,47.74,46.065,47.56,25283970,,,,,
2019-01-25,47.725,48.6225,47.385,48.445,18173862,,,,,
2019-01-28,46.58,47.865,46.58,47.54,16266346,,,,,
2019-01-29,47.605,47.74,46.835,46.91,10930098,,,,,
2019-01-30,47.685,48.495,47.22,48.33,12258846,,,,,
2019-01-31,48.135,48.65,47.76,48.295,11274232,,,,,
2019-02-01,48.42,49.12,48.335,48.91,11545936,,,,,
2019-02-04,48.88,49.155,48.495,49.15,9251376,,,,,
2019-02-05,49.135,49.61,49.005,49.425,14672334,,,,,
2019-02-06,50.09,50.985,50.015,50.65,16603020,,,,,
2019-02-07,49.945,50.225,49.13505,49.56,18179090,,,,,
2019-02-08,48.735,49.52,48.56,49.425,11795516,,,,,
2019-02-11,49.565,49.765,49.24,49.64,6917162,,,,,
2019-02-12,50.285,50.8775,50.22,50.745,11511826,,,,,
2019-02-13,50.925,51.245,50.715,50.865,7987156,,,,,
2019-02-14,50.65,51.355,50.64,51.015,8804908,,,,,
2019-02-15,51.38,51.48,50.925,51.275,9890610,,,,,
2019-02-19,51.085,51.54005,51.075,51.215,6991682,,,,,
2019-02-20,51.465,52.015,51.465,51.68,8892470,,,,,
