Datetime,Exchange In-House Transactions
2022-01-11T00:00:00Z,7253
2022-01-10T00:00:00Z,7189
2022-01-09T00:00:00Z,5696
2022-01-08T00:00:00Z,5866
2022-01-07T00:00:00Z,6996
2022-01-06T00:00:00Z,7064
2022-01-05T00:00:00Z,6772
2022-01-04T00:00:00Z,8437
2022-01-03T00:00:00Z,6195
2022-01-02T00:00:00Z,5277
2022-01-01T00:00:00Z,5091
2021-12-31T00:00:00Z,7195
2021-12-30T00:00:00Z,6395
2021-12-29T00:00:00Z,7154
2021-12-28T00:00:00Z,7299
2021-12-27T00:00:00Z,6994
2021-12-26T00:00:00Z,5512
2021-12-25T00:00:00Z,6344
2021-12-24T00:00:00Z,6609
2021-12-23T00:00:00Z,6043
2021-12-22T00:00:00Z,7457
2021-12-21T00:00:00Z,13235
2021-12-20T00:00:00Z,6241
2021-12-19T00:00:00Z,4623
2021-12-18T00:00:00Z,5305
2021-12-17T00:00:00Z,6389
2021-12-16T00:00:00Z,5677
2021-12-15T00:00:00Z,6233
2021-12-14T00:00:00Z,6718
2021-12-13T00:00:00Z,7432
2021-12-12T00:00:00Z,6212
2021-12-11T00:00:00Z,5815
2021-12-10T00:00:00Z,6849
2021-12-09T00:00:00Z,8124
2021-12-08T00:00:00Z,7222
2021-12-07T00:00:00Z,7463
2021-12-06T00:00:00Z,7716
2021-12-05T00:00:00Z,5487
2021-12-04T00:00:00Z,6681
2021-12-03T00:00:00Z,6507
2021-12-02T00:00:00Z,6895
2021-12-01T00:00:00Z,7045
2021-11-30T00:00:00Z,6020
2021-11-29T00:00:00Z,6715
2021-11-28T00:00:00Z,4727
2021-11-27T00:00:00Z,5830
2021-11-26T00:00:00Z,6953
2021-11-25T00:00:00Z,6371
2021-11-24T00:00:00Z,6657
2021-11-23T00:00:00Z,6401
2021-11-22T00:00:00Z,7200
2021-11-21T00:00:00Z,5872
2021-11-20T00:00:00Z,6865
2021-11-19T00:00:00Z,7133
2021-11-18T00:00:00Z,7003
2021-11-17T00:00:00Z,6722
2021-11-16T00:00:00Z,7291
2021-11-15T00:00:00Z,7594
2021-11-14T00:00:00Z,5440
2021-11-13T00:00:00Z,5182
2021-11-12T00:00:00Z,6208
2021-11-11T00:00:00Z,6983
2021-11-10T00:00:00Z,7878
2021-11-09T00:00:00Z,8330
2021-11-08T00:00:00Z,7555
2021-11-07T00:00:00Z,5840
2021-11-06T00:00:00Z,5686
2021-11-05T00:00:00Z,7478
2021-11-04T00:00:00Z,7404
2021-11-03T00:00:00Z,7379
2021-11-02T00:00:00Z,7929
2021-11-01T00:00:00Z,8700
2021-10-31T00:00:00Z,6150
2021-10-30T00:00:00Z,6658
2021-10-29T00:00:00Z,7930
2021-10-28T00:00:00Z,7845
2021-10-27T00:00:00Z,7433
2021-10-26T00:00:00Z,7254
2021-10-25T00:00:00Z,7409
2021-10-24T00:00:00Z,5858
2021-10-23T00:00:00Z,5526
2021-10-22T00:00:00Z,7592
2021-10-21T00:00:00Z,8275
2021-10-20T00:00:00Z,7788
2021-10-19T00:00:00Z,7658
2021-10-18T00:00:00Z,7081
2021-10-17T00:00:00Z,5589
2021-10-16T00:00:00Z,6590
2021-10-15T00:00:00Z,7997
2021-10-14T00:00:00Z,7042
2021-10-13T00:00:00Z,6838
2021-10-12T00:00:00Z,6853
2021-10-11T00:00:00Z,7068
2021-10-10T00:00:00Z,5197
2021-10-09T00:00:00Z,5713
2021-10-08T00:00:00Z,6698
2021-10-07T00:00:00Z,7769
2021-10-06T00:00:00Z,6564
2021-10-05T00:00:00Z,7909
2021-10-04T00:00:00Z,6285
2021-10-03T00:00:00Z,5488
2021-10-02T00:00:00Z,6300
2021-10-01T00:00:00Z,6717
2021-09-30T00:00:00Z,7239
2021-09-29T00:00:00Z,6468
2021-09-28T00:00:00Z,6665
2021-09-27T00:00:00Z,7460
2021-09-26T00:00:00Z,5912
2021-09-25T00:00:00Z,6123
2021-09-24T00:00:00Z,7892
2021-09-23T00:00:00Z,6322
2021-09-22T00:00:00Z,6671
2021-09-21T00:00:00Z,6500
2021-09-20T00:00:00Z,7413
2021-09-19T00:00:00Z,5282
2021-09-18T00:00:00Z,5737
2021-09-17T00:00:00Z,6703
2021-09-16T00:00:00Z,6644
2021-09-15T00:00:00Z,6768
2021-09-14T00:00:00Z,6224
2021-09-13T00:00:00Z,6876
2021-09-12T00:00:00Z,4782
2021-09-11T00:00:00Z,5479
2021-09-10T00:00:00Z,6423
2021-09-09T00:00:00Z,6553
2021-09-08T00:00:00Z,6907
2021-09-07T00:00:00Z,7370
2021-09-06T00:00:00Z,7259
2021-09-05T00:00:00Z,5575
2021-09-04T00:00:00Z,5731
2021-09-03T00:00:00Z,7014
2021-09-02T00:00:00Z,7146
2021-09-01T00:00:00Z,7274
2021-08-31T00:00:00Z,6640
2021-08-30T00:00:00Z,6597
2021-08-29T00:00:00Z,5065
2021-08-28T00:00:00Z,5431
2021-08-27T00:00:00Z,6488
2021-08-26T00:00:00Z,6320
2021-08-25T00:00:00Z,6283
2021-08-24T00:00:00Z,6673
2021-08-23T00:00:00Z,7065
2021-08-22T00:00:00Z,4916
2021-08-21T00:00:00Z,5913
2021-08-20T00:00:00Z,6499
2021-08-19T00:00:00Z,6236
2021-08-18T00:00:00Z,6466
2021-08-17T00:00:00Z,6306
2021-08-16T00:00:00Z,6390
2021-08-15T00:00:00Z,5178
2021-08-14T00:00:00Z,5562
2021-08-13T00:00:00Z,6109
2021-08-12T00:00:00Z,5922
2021-08-11T00:00:00Z,6131
2021-08-10T00:00:00Z,6295
2021-08-09T00:00:00Z,5964
2021-08-08T00:00:00Z,5334
2021-08-07T00:00:00Z,5795
2021-08-06T00:00:00Z,6358
2021-08-05T00:00:00Z,6290
2021-08-04T00:00:00Z,6325
2021-08-03T00:00:00Z,5940
2021-08-02T00:00:00Z,5907
2021-08-01T00:00:00Z,4571
2021-07-31T00:00:00Z,5628
2021-07-30T00:00:00Z,6840
2021-07-29T00:00:00Z,6852
2021-07-28T00:00:00Z,7552
2021-07-27T00:00:00Z,8374
2021-07-26T00:00:00Z,8044
2021-07-25T00:00:00Z,5461
2021-07-24T00:00:00Z,5925
2021-07-23T00:00:00Z,6634
2021-07-22T00:00:00Z,6684
2021-07-21T00:00:00Z,6794
2021-07-20T00:00:00Z,7090
2021-07-19T00:00:00Z,6752
2021-07-18T00:00:00Z,5304
2021-07-17T00:00:00Z,6576
2021-07-16T00:00:00Z,6820
2021-07-15T00:00:00Z,6636
2021-07-14T00:00:00Z,8115
2021-07-13T00:00:00Z,7096
2021-07-12T00:00:00Z,6835
2021-07-11T00:00:00Z,5153
2021-07-10T00:00:00Z,6015
2021-07-09T00:00:00Z,6793
2021-07-08T00:00:00Z,7122
2021-07-07T00:00:00Z,6745
2021-07-06T00:00:00Z,7423
2021-07-05T00:00:00Z,14636
2021-07-04T00:00:00Z,5470
2021-07-03T00:00:00Z,6842
2021-07-02T00:00:00Z,6835
2021-07-01T00:00:00Z,7371
2021-06-30T00:00:00Z,6850
2021-06-29T00:00:00Z,7101
2021-06-28T00:00:00Z,7344
2021-06-27T00:00:00Z,4885
2021-06-26T00:00:00Z,9231
2021-06-25T00:00:00Z,7598
2021-06-24T00:00:00Z,8333
2021-06-23T00:00:00Z,8007
2021-06-22T00:00:00Z,7540
2021-06-21T00:00:00Z,7911
2021-06-20T00:00:00Z,7499
2021-06-19T00:00:00Z,6851
2021-06-18T00:00:00Z,7791
2021-06-17T00:00:00Z,7429
2021-06-16T00:00:00Z,8180
2021-06-15T00:00:00Z,8818
2021-06-14T00:00:00Z,7888
2021-06-13T00:00:00Z,7285
2021-06-12T00:00:00Z,9120
2021-06-11T00:00:00Z,7592
2021-06-10T00:00:00Z,9362
2021-06-09T00:00:00Z,7475
2021-06-08T00:00:00Z,8942
2021-06-07T00:00:00Z,8611
2021-06-06T00:00:00Z,6201
2021-06-05T00:00:00Z,7185
2021-06-04T00:00:00Z,9280
2021-06-03T00:00:00Z,8638
2021-06-02T00:00:00Z,9943
2021-06-01T00:00:00Z,8395
2021-05-31T00:00:00Z,8630
2021-05-30T00:00:00Z,7013
2021-05-29T00:00:00Z,7531
2021-05-28T00:00:00Z,9107
2021-05-27T00:00:00Z,8134
2021-05-26T00:00:00Z,8255
2021-05-25T00:00:00Z,9340
2021-05-24T00:00:00Z,10399
2021-05-23T00:00:00Z,8707
2021-05-22T00:00:00Z,9612
2021-05-21T00:00:00Z,10249
2021-05-20T00:00:00Z,10604
2021-05-19T00:00:00Z,11796
2021-05-18T00:00:00Z,8866
2021-05-17T00:00:00Z,11181
2021-05-16T00:00:00Z,9269
2021-05-15T00:00:00Z,9721
2021-05-14T00:00:00Z,10481
2021-05-13T00:00:00Z,11744
2021-05-12T00:00:00Z,11526
2021-05-11T00:00:00Z,11429
2021-05-10T00:00:00Z,11786
2021-05-09T00:00:00Z,10304
2021-05-08T00:00:00Z,10508
2021-05-07T00:00:00Z,10562
2021-05-06T00:00:00Z,10543
2021-05-05T00:00:00Z,10234
2021-05-04T00:00:00Z,10509
2021-05-03T00:00:00Z,9559
2021-05-02T00:00:00Z,8486
2021-05-01T00:00:00Z,8574
2021-04-30T00:00:00Z,9711
2021-04-29T00:00:00Z,8688
2021-04-28T00:00:00Z,8623
2021-04-27T00:00:00Z,10461
2021-04-26T00:00:00Z,8442
2021-04-25T00:00:00Z,9511
2021-04-24T00:00:00Z,9686
2021-04-23T00:00:00Z,11204
2021-04-22T00:00:00Z,11555
2021-04-21T00:00:00Z,9266
2021-04-20T00:00:00Z,11791
2021-04-19T00:00:00Z,8439
2021-04-18T00:00:00Z,11432
2021-04-17T00:00:00Z,7810
2021-04-16T00:00:00Z,8600
2021-04-15T00:00:00Z,11999
2021-04-14T00:00:00Z,10787
2021-04-13T00:00:00Z,10413
2021-04-12T00:00:00Z,13863
2021-04-11T00:00:00Z,9022
2021-04-10T00:00:00Z,9826
2021-04-09T00:00:00Z,10294
2021-04-08T00:00:00Z,9084
2021-04-07T00:00:00Z,10640
2021-04-06T00:00:00Z,10542
2021-04-05T00:00:00Z,10438
2021-04-04T00:00:00Z,8838
2021-04-03T00:00:00Z,9416
2021-04-02T00:00:00Z,10523
2021-04-01T00:00:00Z,11217
2021-03-31T00:00:00Z,10440
2021-03-30T00:00:00Z,9697
2021-03-29T00:00:00Z,9708
2021-03-28T00:00:00Z,8470
2021-03-27T00:00:00Z,8786
2021-03-26T00:00:00Z,9596
2021-03-25T00:00:00Z,9953
2021-03-24T00:00:00Z,9278
2021-03-23T00:00:00Z,9450
2021-03-22T00:00:00Z,9506
2021-03-21T00:00:00Z,8301
2021-03-20T00:00:00Z,8850
2021-03-19T00:00:00Z,9518
2021-03-18T00:00:00Z,10301
2021-03-17T00:00:00Z,8821
2021-03-16T00:00:00Z,9732
2021-03-15T00:00:00Z,9425
2021-03-14T00:00:00Z,9193
2021-03-13T00:00:00Z,9083
2021-03-12T00:00:00Z,9141
2021-03-11T00:00:00Z,8369
2021-03-10T00:00:00Z,10524
2021-03-09T00:00:00Z,9434
2021-03-08T00:00:00Z,8728
2021-03-07T00:00:00Z,7972
2021-03-06T00:00:00Z,8133
2021-03-05T00:00:00Z,8428
2021-03-04T00:00:00Z,9026
2021-03-03T00:00:00Z,9255
2021-03-02T00:00:00Z,8889
2021-03-01T00:00:00Z,8639
2021-02-28T00:00:00Z,8154
2021-02-27T00:00:00Z,8798
2021-02-26T00:00:00Z,9238
2021-02-25T00:00:00Z,9353
2021-02-24T00:00:00Z,9597
2021-02-23T00:00:00Z,10128
2021-02-22T00:00:00Z,9353
2021-02-21T00:00:00Z,8715
2021-02-20T00:00:00Z,10057
2021-02-19T00:00:00Z,10013
2021-02-18T00:00:00Z,9603
2021-02-17T00:00:00Z,9567
2021-02-16T00:00:00Z,8977
2021-02-15T00:00:00Z,9325
2021-02-14T00:00:00Z,8837
2021-02-13T00:00:00Z,8653
2021-02-12T00:00:00Z,8703
2021-02-11T00:00:00Z,8527
2021-02-10T00:00:00Z,8883
2021-02-09T00:00:00Z,10134
2021-02-08T00:00:00Z,9499
2021-02-07T00:00:00Z,8760
2021-02-06T00:00:00Z,9508
2021-02-05T00:00:00Z,9324
2021-02-04T00:00:00Z,10092
2021-02-03T00:00:00Z,9300
2021-02-02T00:00:00Z,10001
2021-02-01T00:00:00Z,8874
2021-01-31T00:00:00Z,8956
2021-01-30T00:00:00Z,8917
2021-01-29T00:00:00Z,10696
2021-01-28T00:00:00Z,8824
2021-01-27T00:00:00Z,9171
2021-01-26T00:00:00Z,8595
2021-01-25T00:00:00Z,8840
2021-01-24T00:00:00Z,8079
2021-01-23T00:00:00Z,8627
2021-01-22T00:00:00Z,9664
2021-01-21T00:00:00Z,9020
2021-01-20T00:00:00Z,9069
2021-01-19T00:00:00Z,8672
2021-01-18T00:00:00Z,8498
2021-01-17T00:00:00Z,8261
2021-01-16T00:00:00Z,9280
2021-01-15T00:00:00Z,8871
2021-01-14T00:00:00Z,9232
2021-01-13T00:00:00Z,8835
2021-01-12T00:00:00Z,9178
2021-01-11T00:00:00Z,10613
2021-01-10T00:00:00Z,9372
2021-01-09T00:00:00Z,8993
2021-01-08T00:00:00Z,10130
2021-01-07T00:00:00Z,10669
2021-01-06T00:00:00Z,10386
2021-01-05T00:00:00Z,9686
2021-01-04T00:00:00Z,10831
2021-01-03T00:00:00Z,9752
2021-01-02T00:00:00Z,9131
2021-01-01T00:00:00Z,8100
2020-12-31T00:00:00Z,9108
2020-12-30T00:00:00Z,9346
2020-12-29T00:00:00Z,9397
2020-12-28T00:00:00Z,8500
2020-12-27T00:00:00Z,8727
2020-12-26T00:00:00Z,8099
2020-12-25T00:00:00Z,9414
2020-12-24T00:00:00Z,7756
2020-12-23T00:00:00Z,8878
2020-12-22T00:00:00Z,8035
2020-12-21T00:00:00Z,7317
2020-12-20T00:00:00Z,7103
2020-12-19T00:00:00Z,7941
2020-12-18T00:00:00Z,8409
2020-12-17T00:00:00Z,8283
2020-12-16T00:00:00Z,8097
2020-12-15T00:00:00Z,7576
2020-12-14T00:00:00Z,7696
2020-12-13T00:00:00Z,6732
2020-12-12T00:00:00Z,7137
2020-12-11T00:00:00Z,7724
2020-12-10T00:00:00Z,7777
2020-12-09T00:00:00Z,7872
2020-12-08T00:00:00Z,7875
2020-12-07T00:00:00Z,7360
2020-12-06T00:00:00Z,6122
2020-12-05T00:00:00Z,6623
2020-12-04T00:00:00Z,7906
2020-12-03T00:00:00Z,8281
2020-12-02T00:00:00Z,7097
2020-12-01T00:00:00Z,8498
2020-11-30T00:00:00Z,7093
2020-11-29T00:00:00Z,6236
2020-11-28T00:00:00Z,6882
2020-11-27T00:00:00Z,8158
2020-11-26T00:00:00Z,9273
2020-11-25T00:00:00Z,8262
2020-11-24T00:00:00Z,8212
2020-11-23T00:00:00Z,7375
2020-11-22T00:00:00Z,6499
2020-11-21T00:00:00Z,7782
2020-11-20T00:00:00Z,7980
2020-11-19T00:00:00Z,7299
2020-11-18T00:00:00Z,7865
2020-11-17T00:00:00Z,7644
2020-11-16T00:00:00Z,6790
2020-11-15T00:00:00Z,5768
2020-11-14T00:00:00Z,6170
2020-11-13T00:00:00Z,7267
2020-11-12T00:00:00Z,7455
2020-11-11T00:00:00Z,6938
2020-11-10T00:00:00Z,6948
2020-11-09T00:00:00Z,6992
2020-11-08T00:00:00Z,5914
2020-11-07T00:00:00Z,6589
2020-11-06T00:00:00Z,7889
2020-11-05T00:00:00Z,7801
2020-11-04T00:00:00Z,6661
2020-11-03T00:00:00Z,7287
2020-11-02T00:00:00Z,5657
2020-11-01T00:00:00Z,6090
2020-10-31T00:00:00Z,6191
2020-10-30T00:00:00Z,6296
2020-10-29T00:00:00Z,6497
2020-10-28T00:00:00Z,6242
2020-10-27T00:00:00Z,6452
2020-10-26T00:00:00Z,6649
2020-10-25T00:00:00Z,6055
2020-10-24T00:00:00Z,6492
2020-10-23T00:00:00Z,7166
2020-10-22T00:00:00Z,8110
2020-10-21T00:00:00Z,7369
2020-10-20T00:00:00Z,7010
2020-10-19T00:00:00Z,6858
2020-10-18T00:00:00Z,5307
2020-10-17T00:00:00Z,5961
2020-10-16T00:00:00Z,7597
2020-10-15T00:00:00Z,7807
2020-10-14T00:00:00Z,7324
2020-10-13T00:00:00Z,7368
2020-10-12T00:00:00Z,7034
2020-10-11T00:00:00Z,5904
2020-10-10T00:00:00Z,6599
2020-10-09T00:00:00Z,7566
2020-10-08T00:00:00Z,7041
2020-10-07T00:00:00Z,7327
2020-10-06T00:00:00Z,7266
2020-10-05T00:00:00Z,6846
2020-10-04T00:00:00Z,5687
2020-10-03T00:00:00Z,6321
2020-10-02T00:00:00Z,7965
2020-10-01T00:00:00Z,6914
2020-09-30T00:00:00Z,7672
2020-09-29T00:00:00Z,7638
2020-09-28T00:00:00Z,7002
2020-09-27T00:00:00Z,6130
2020-09-26T00:00:00Z,6613
2020-09-25T00:00:00Z,8714
2020-09-24T00:00:00Z,7559
2020-09-23T00:00:00Z,7865
2020-09-22T00:00:00Z,7499
2020-09-21T00:00:00Z,7482
2020-09-20T00:00:00Z,6666
2020-09-19T00:00:00Z,7247
2020-09-18T00:00:00Z,8085
2020-09-17T00:00:00Z,7597
2020-09-16T00:00:00Z,7976
2020-09-15T00:00:00Z,7843
2020-09-14T00:00:00Z,8078
2020-09-13T00:00:00Z,6677
2020-09-12T00:00:00Z,7320
2020-09-11T00:00:00Z,8188
2020-09-10T00:00:00Z,8429
2020-09-09T00:00:00Z,7450
2020-09-08T00:00:00Z,7980
2020-09-07T00:00:00Z,8483
2020-09-06T00:00:00Z,7446
2020-09-05T00:00:00Z,8537
2020-09-04T00:00:00Z,8938
2020-09-03T00:00:00Z,8788
2020-09-02T00:00:00Z,8796
2020-09-01T00:00:00Z,9642
2020-08-31T00:00:00Z,8226
2020-08-30T00:00:00Z,6934
2020-08-29T00:00:00Z,7349
2020-08-28T00:00:00Z,7831
2020-08-27T00:00:00Z,8101
2020-08-26T00:00:00Z,7728
2020-08-25T00:00:00Z,7794
2020-08-24T00:00:00Z,7828
2020-08-23T00:00:00Z,6750
2020-08-22T00:00:00Z,7111
2020-08-21T00:00:00Z,7670
2020-08-20T00:00:00Z,7692
2020-08-19T00:00:00Z,7835
2020-08-18T00:00:00Z,8524
2020-08-17T00:00:00Z,7231
2020-08-16T00:00:00Z,6599
2020-08-15T00:00:00Z,7497
2020-08-14T00:00:00Z,8924
2020-08-13T00:00:00Z,8734
2020-08-12T00:00:00Z,8253
2020-08-11T00:00:00Z,8090
2020-08-10T00:00:00Z,7810
2020-08-09T00:00:00Z,6499
2020-08-08T00:00:00Z,7039
2020-08-07T00:00:00Z,7998
2020-08-06T00:00:00Z,8470
2020-08-05T00:00:00Z,7235
2020-08-04T00:00:00Z,7527
2020-08-03T00:00:00Z,7543
2020-08-02T00:00:00Z,6896
2020-08-01T00:00:00Z,6875
2020-07-31T00:00:00Z,8035
2020-07-30T00:00:00Z,7598
2020-07-29T00:00:00Z,8103
2020-07-28T00:00:00Z,8474
2020-07-27T00:00:00Z,8276
2020-07-26T00:00:00Z,7040
2020-07-25T00:00:00Z,7123
2020-07-24T00:00:00Z,7654
2020-07-23T00:00:00Z,7431
2020-07-22T00:00:00Z,7530
2020-07-21T00:00:00Z,6699
2020-07-20T00:00:00Z,6379
2020-07-19T00:00:00Z,5473
2020-07-18T00:00:00Z,5843
2020-07-17T00:00:00Z,6379
2020-07-16T00:00:00Z,7113
2020-07-15T00:00:00Z,6388
2020-07-14T00:00:00Z,6670
2020-07-13T00:00:00Z,6491
2020-07-12T00:00:00Z,5014
2020-07-11T00:00:00Z,5493
2020-07-10T00:00:00Z,6658
2020-07-09T00:00:00Z,6975
2020-07-08T00:00:00Z,6697
2020-07-07T00:00:00Z,6397
2020-07-06T00:00:00Z,6668
2020-07-05T00:00:00Z,4821
2020-07-04T00:00:00Z,5449
2020-07-03T00:00:00Z,6427
2020-07-02T00:00:00Z,6424
2020-07-01T00:00:00Z,6725
2020-06-30T00:00:00Z,6007
2020-06-29T00:00:00Z,6179
2020-06-28T00:00:00Z,5032
2020-06-27T00:00:00Z,5281
2020-06-26T00:00:00Z,5965
2020-06-25T00:00:00Z,6059
2020-06-24T00:00:00Z,6557
2020-06-23T00:00:00Z,6717
2020-06-22T00:00:00Z,6735
2020-06-21T00:00:00Z,4827
2020-06-20T00:00:00Z,5369
2020-06-19T00:00:00Z,6401
2020-06-18T00:00:00Z,6347
2020-06-17T00:00:00Z,6559
2020-06-16T00:00:00Z,6896
2020-06-15T00:00:00Z,6362
2020-06-14T00:00:00Z,5066
2020-06-13T00:00:00Z,5426
2020-06-12T00:00:00Z,6728
2020-06-11T00:00:00Z,7331
2020-06-10T00:00:00Z,6906
2020-06-09T00:00:00Z,6629
2020-06-08T00:00:00Z,6623
2020-06-07T00:00:00Z,5376
2020-06-06T00:00:00Z,5827
2020-06-05T00:00:00Z,6930
2020-06-04T00:00:00Z,7239
2020-06-03T00:00:00Z,7428
2020-06-02T00:00:00Z,8085
2020-06-01T00:00:00Z,7221
2020-05-31T00:00:00Z,5814
2020-05-30T00:00:00Z,6361
2020-05-29T00:00:00Z,7011
2020-05-28T00:00:00Z,7347
2020-05-27T00:00:00Z,7080
2020-05-26T00:00:00Z,6966
2020-05-25T00:00:00Z,6683
2020-05-24T00:00:00Z,5228
2020-05-23T00:00:00Z,6241
2020-05-22T00:00:00Z,7570
2020-05-21T00:00:00Z,7728
2020-05-20T00:00:00Z,7557
2020-05-19T00:00:00Z,7538
2020-05-18T00:00:00Z,6783
2020-05-17T00:00:00Z,5917
2020-05-16T00:00:00Z,6318
2020-05-15T00:00:00Z,8190
2020-05-14T00:00:00Z,6936
2020-05-13T00:00:00Z,7220
2020-05-12T00:00:00Z,7618
2020-05-11T00:00:00Z,7595
2020-05-10T00:00:00Z,7524
2020-05-09T00:00:00Z,7199
2020-05-08T00:00:00Z,8049
2020-05-07T00:00:00Z,8024
2020-05-06T00:00:00Z,7397
2020-05-05T00:00:00Z,7021
2020-05-04T00:00:00Z,6735
2020-05-03T00:00:00Z,6096
2020-05-02T00:00:00Z,6066
2020-05-01T00:00:00Z,7842
2020-04-30T00:00:00Z,8046
2020-04-29T00:00:00Z,8030
2020-04-28T00:00:00Z,7176
2020-04-27T00:00:00Z,7312
2020-04-26T00:00:00Z,5862
2020-04-25T00:00:00Z,6621
2020-04-24T00:00:00Z,7415
2020-04-23T00:00:00Z,7818
2020-04-22T00:00:00Z,6866
2020-04-21T00:00:00Z,6884
2020-04-20T00:00:00Z,7512
2020-04-19T00:00:00Z,5989
2020-04-18T00:00:00Z,6533
2020-04-17T00:00:00Z,7002
2020-04-16T00:00:00Z,7946
2020-04-15T00:00:00Z,7199
2020-04-14T00:00:00Z,6994
2020-04-13T00:00:00Z,6601
2020-04-12T00:00:00Z,5482
2020-04-11T00:00:00Z,5564
2020-04-10T00:00:00Z,6768
2020-04-09T00:00:00Z,6742
2020-04-08T00:00:00Z,6626
2020-04-07T00:00:00Z,7198
2020-04-06T00:00:00Z,6551
2020-04-05T00:00:00Z,5658
2020-04-04T00:00:00Z,6572
2020-04-03T00:00:00Z,6724
2020-04-02T00:00:00Z,7305
2020-04-01T00:00:00Z,6674
2020-03-31T00:00:00Z,7050
2020-03-30T00:00:00Z,6942
2020-03-29T00:00:00Z,5225
2020-03-28T00:00:00Z,5925
2020-03-27T00:00:00Z,6990
2020-03-26T00:00:00Z,6902
2020-03-25T00:00:00Z,5905
2020-03-24T00:00:00Z,7254
2020-03-23T00:00:00Z,7219
2020-03-22T00:00:00Z,5765
2020-03-21T00:00:00Z,6243
2020-03-20T00:00:00Z,8889
2020-03-19T00:00:00Z,8211
2020-03-18T00:00:00Z,6872
2020-03-17T00:00:00Z,8038
2020-03-16T00:00:00Z,8577
2020-03-15T00:00:00Z,6387
2020-03-14T00:00:00Z,8309
2020-03-13T00:00:00Z,10359
2020-03-12T00:00:00Z,11010
2020-03-11T00:00:00Z,8026
2020-03-10T00:00:00Z,8937
2020-03-09T00:00:00Z,9475
2020-03-08T00:00:00Z,7991
2020-03-07T00:00:00Z,7212
2020-03-06T00:00:00Z,8239
2020-03-05T00:00:00Z,7961
2020-03-04T00:00:00Z,9522
2020-03-03T00:00:00Z,8410
2020-03-02T00:00:00Z,8380
2020-03-01T00:00:00Z,6686
2020-02-29T00:00:00Z,7171
2020-02-28T00:00:00Z,8424
2020-02-27T00:00:00Z,8006
2020-02-26T00:00:00Z,8899
2020-02-25T00:00:00Z,8327
2020-02-24T00:00:00Z,7468
2020-02-23T00:00:00Z,6321
2020-02-22T00:00:00Z,6589
2020-02-21T00:00:00Z,7858
2020-02-20T00:00:00Z,8171
2020-02-19T00:00:00Z,8494
2020-02-18T00:00:00Z,8565
2020-02-17T00:00:00Z,9227
2020-02-16T00:00:00Z,7261
2020-02-15T00:00:00Z,8318
2020-02-14T00:00:00Z,8295
2020-02-13T00:00:00Z,9155
2020-02-12T00:00:00Z,8582
2020-02-11T00:00:00Z,9153
2020-02-10T00:00:00Z,8447
2020-02-09T00:00:00Z,6944
2020-02-08T00:00:00Z,8474
2020-02-07T00:00:00Z,8374
2020-02-06T00:00:00Z,9084
2020-02-05T00:00:00Z,8657
2020-02-04T00:00:00Z,7579
2020-02-03T00:00:00Z,7625
2020-02-02T00:00:00Z,6211
2020-02-01T00:00:00Z,6665
2020-01-31T00:00:00Z,7870
2020-01-30T00:00:00Z,8203
2020-01-29T00:00:00Z,8483
2020-01-28T00:00:00Z,8156
2020-01-27T00:00:00Z,6268
2020-01-26T00:00:00Z,5382
2020-01-25T00:00:00Z,5047
2020-01-24T00:00:00Z,6809
2020-01-23T00:00:00Z,7431
2020-01-22T00:00:00Z,7035
2020-01-21T00:00:00Z,7297
2020-01-20T00:00:00Z,6830
2020-01-19T00:00:00Z,6768
2020-01-18T00:00:00Z,6250
2020-01-17T00:00:00Z,7634
2020-01-16T00:00:00Z,7579
2020-01-15T00:00:00Z,8411
2020-01-14T00:00:00Z,8905
2020-01-13T00:00:00Z,6542
2020-01-12T00:00:00Z,5788
2020-01-11T00:00:00Z,6824
2020-01-10T00:00:00Z,7259
2020-01-09T00:00:00Z,7893
2020-01-08T00:00:00Z,8759
2020-01-07T00:00:00Z,9389
2020-01-06T00:00:00Z,7894
2020-01-05T00:00:00Z,6669
2020-01-04T00:00:00Z,6205
2020-01-03T00:00:00Z,7648
2020-01-02T00:00:00Z,7097
2020-01-01T00:00:00Z,5299
2019-12-31T00:00:00Z,7090
2019-12-30T00:00:00Z,7864
2019-12-29T00:00:00Z,6151
2019-12-28T00:00:00Z,6688
2019-12-27T00:00:00Z,7689
2019-12-26T00:00:00Z,7002
2019-12-25T00:00:00Z,6504
2019-12-24T00:00:00Z,7242
2019-12-23T00:00:00Z,7907
2019-12-22T00:00:00Z,6159
2019-12-21T00:00:00Z,6494
2019-12-20T00:00:00Z,7612
2019-12-19T00:00:00Z,8060
2019-12-18T00:00:00Z,7964
2019-12-17T00:00:00Z,8254
2019-12-16T00:00:00Z,8163
2019-12-15T00:00:00Z,5898
2019-12-14T00:00:00Z,6927
2019-12-13T00:00:00Z,7792
2019-12-12T00:00:00Z,7444
2019-12-11T00:00:00Z,7390
2019-12-10T00:00:00Z,8027
2019-12-09T00:00:00Z,7401
2019-12-08T00:00:00Z,6153
2019-12-07T00:00:00Z,6540
2019-12-06T00:00:00Z,7910
2019-12-05T00:00:00Z,7530
2019-12-04T00:00:00Z,8153
2019-12-03T00:00:00Z,7281
2019-12-02T00:00:00Z,7622
2019-12-01T00:00:00Z,6299
2019-11-30T00:00:00Z,7030
2019-11-29T00:00:00Z,7770
2019-11-28T00:00:00Z,7399
