Datetime,Exchange Withdrawing Addresses
2022-01-11T00:00:00Z,135039
2022-01-10T00:00:00Z,126712
2022-01-09T00:00:00Z,101305
2022-01-08T00:00:00Z,106890
2022-01-07T00:00:00Z,148356
2022-01-06T00:00:00Z,151186
2022-01-05T00:00:00Z,155206
2022-01-04T00:00:00Z,148207
2022-01-03T00:00:00Z,112433
2022-01-02T00:00:00Z,93512
2022-01-01T00:00:00Z,96077
2021-12-31T00:00:00Z,175165
2021-12-30T00:00:00Z,114344
2021-12-29T00:00:00Z,159401
2021-12-28T00:00:00Z,185155
2021-12-27T00:00:00Z,168530
2021-12-26T00:00:00Z,136287
2021-12-25T00:00:00Z,273521
2021-12-24T00:00:00Z,246983
2021-12-23T00:00:00Z,82692
2021-12-22T00:00:00Z,88885
2021-12-21T00:00:00Z,104384
2021-12-20T00:00:00Z,95502
2021-12-19T00:00:00Z,53428
2021-12-18T00:00:00Z,116990
2021-12-17T00:00:00Z,208742
2021-12-16T00:00:00Z,74918
2021-12-15T00:00:00Z,89366
2021-12-14T00:00:00Z,83241
2021-12-13T00:00:00Z,87042
2021-12-12T00:00:00Z,53080
2021-12-11T00:00:00Z,54804
2021-12-10T00:00:00Z,79785
2021-12-09T00:00:00Z,261658
2021-12-08T00:00:00Z,125025
2021-12-07T00:00:00Z,75866
2021-12-06T00:00:00Z,95028
2021-12-05T00:00:00Z,424152
2021-12-04T00:00:00Z,138576
2021-12-03T00:00:00Z,104685
2021-12-02T00:00:00Z,170260
2021-12-01T00:00:00Z,209892
2021-11-30T00:00:00Z,77472
2021-11-29T00:00:00Z,87218
2021-11-28T00:00:00Z,54403
2021-11-27T00:00:00Z,71096
2021-11-26T00:00:00Z,107221
2021-11-25T00:00:00Z,79029
2021-11-24T00:00:00Z,79825
2021-11-23T00:00:00Z,83712
2021-11-22T00:00:00Z,110259
2021-11-21T00:00:00Z,100543
2021-11-20T00:00:00Z,114774
2021-11-19T00:00:00Z,132667
2021-11-18T00:00:00Z,128135
2021-11-17T00:00:00Z,173316
2021-11-16T00:00:00Z,145309
2021-11-15T00:00:00Z,139739
2021-11-14T00:00:00Z,91015
2021-11-13T00:00:00Z,101965
2021-11-12T00:00:00Z,150950
2021-11-11T00:00:00Z,141147
2021-11-10T00:00:00Z,158438
2021-11-09T00:00:00Z,192460
2021-11-08T00:00:00Z,139333
2021-11-07T00:00:00Z,109075
2021-11-06T00:00:00Z,108646
2021-11-05T00:00:00Z,152386
2021-11-04T00:00:00Z,148740
2021-11-03T00:00:00Z,137646
2021-11-02T00:00:00Z,163561
2021-11-01T00:00:00Z,153458
2021-10-31T00:00:00Z,119682
2021-10-30T00:00:00Z,125793
2021-10-29T00:00:00Z,151814
2021-10-28T00:00:00Z,181991
2021-10-27T00:00:00Z,157806
2021-10-26T00:00:00Z,141841
2021-10-25T00:00:00Z,146017
2021-10-24T00:00:00Z,100882
2021-10-23T00:00:00Z,112664
2021-10-22T00:00:00Z,147571
2021-10-21T00:00:00Z,160573
2021-10-20T00:00:00Z,136126
2021-10-19T00:00:00Z,145341
2021-10-18T00:00:00Z,140962
2021-10-17T00:00:00Z,99934
2021-10-16T00:00:00Z,145632
2021-10-15T00:00:00Z,151695
2021-10-14T00:00:00Z,134253
2021-10-13T00:00:00Z,136582
2021-10-12T00:00:00Z,125998
2021-10-11T00:00:00Z,139319
2021-10-10T00:00:00Z,103934
2021-10-09T00:00:00Z,142733
2021-10-08T00:00:00Z,126443
2021-10-07T00:00:00Z,188353
2021-10-06T00:00:00Z,95641
2021-10-05T00:00:00Z,154392
2021-10-04T00:00:00Z,100104
2021-10-03T00:00:00Z,87336
2021-10-02T00:00:00Z,120338
2021-10-01T00:00:00Z,120419
2021-09-30T00:00:00Z,143984
2021-09-29T00:00:00Z,104336
2021-09-28T00:00:00Z,109555
2021-09-27T00:00:00Z,112511
2021-09-26T00:00:00Z,90151
2021-09-25T00:00:00Z,89697
2021-09-24T00:00:00Z,131919
2021-09-23T00:00:00Z,115908
2021-09-22T00:00:00Z,130161
2021-09-21T00:00:00Z,116738
2021-09-20T00:00:00Z,144114
2021-09-19T00:00:00Z,78248
2021-09-18T00:00:00Z,95931
2021-09-17T00:00:00Z,143835
2021-09-16T00:00:00Z,119765
2021-09-15T00:00:00Z,117019
2021-09-14T00:00:00Z,108748
2021-09-13T00:00:00Z,120914
2021-09-12T00:00:00Z,77628
2021-09-11T00:00:00Z,94831
2021-09-10T00:00:00Z,134301
2021-09-09T00:00:00Z,125639
2021-09-08T00:00:00Z,118551
2021-09-07T00:00:00Z,144841
2021-09-06T00:00:00Z,124892
2021-09-05T00:00:00Z,94761
2021-09-04T00:00:00Z,100903
2021-09-03T00:00:00Z,144455
2021-09-02T00:00:00Z,136673
2021-09-01T00:00:00Z,139241
2021-08-31T00:00:00Z,132912
2021-08-30T00:00:00Z,92149
2021-08-29T00:00:00Z,72798
2021-08-28T00:00:00Z,94252
2021-08-27T00:00:00Z,107439
2021-08-26T00:00:00Z,109261
2021-08-25T00:00:00Z,110137
2021-08-24T00:00:00Z,146092
2021-08-23T00:00:00Z,130732
2021-08-22T00:00:00Z,85029
2021-08-21T00:00:00Z,105807
2021-08-20T00:00:00Z,122775
2021-08-19T00:00:00Z,113626
2021-08-18T00:00:00Z,117567
2021-08-17T00:00:00Z,109246
2021-08-16T00:00:00Z,170544
2021-08-15T00:00:00Z,93203
2021-08-14T00:00:00Z,67103
2021-08-13T00:00:00Z,93177
2021-08-12T00:00:00Z,104045
2021-08-11T00:00:00Z,113529
2021-08-10T00:00:00Z,107840
2021-08-09T00:00:00Z,116752
2021-08-08T00:00:00Z,90972
2021-08-07T00:00:00Z,95516
2021-08-06T00:00:00Z,135846
2021-08-05T00:00:00Z,108653
2021-08-04T00:00:00Z,124496
2021-08-03T00:00:00Z,127032
2021-08-02T00:00:00Z,147172
2021-08-01T00:00:00Z,63985
2021-07-31T00:00:00Z,95906
2021-07-30T00:00:00Z,122288
2021-07-29T00:00:00Z,104019
2021-07-28T00:00:00Z,145000
2021-07-27T00:00:00Z,114945
2021-07-26T00:00:00Z,122326
2021-07-25T00:00:00Z,75255
2021-07-24T00:00:00Z,120231
2021-07-23T00:00:00Z,103622
2021-07-22T00:00:00Z,98576
2021-07-21T00:00:00Z,105233
2021-07-20T00:00:00Z,115734
2021-07-19T00:00:00Z,112506
2021-07-18T00:00:00Z,70660
2021-07-17T00:00:00Z,88469
2021-07-16T00:00:00Z,102571
2021-07-15T00:00:00Z,94089
2021-07-14T00:00:00Z,101691
2021-07-13T00:00:00Z,96507
2021-07-12T00:00:00Z,103156
2021-07-11T00:00:00Z,67668
2021-07-10T00:00:00Z,75806
2021-07-09T00:00:00Z,99081
2021-07-08T00:00:00Z,100591
2021-07-07T00:00:00Z,96735
2021-07-06T00:00:00Z,102893
2021-07-05T00:00:00Z,113244
2021-07-04T00:00:00Z,123926
2021-07-03T00:00:00Z,175707
2021-07-02T00:00:00Z,72425
2021-07-01T00:00:00Z,80959
2021-06-30T00:00:00Z,85708
2021-06-29T00:00:00Z,92654
2021-06-28T00:00:00Z,76193
2021-06-27T00:00:00Z,56182
2021-06-26T00:00:00Z,83830
2021-06-25T00:00:00Z,125706
2021-06-24T00:00:00Z,136480
2021-06-23T00:00:00Z,115363
2021-06-22T00:00:00Z,95529
2021-06-21T00:00:00Z,91201
2021-06-20T00:00:00Z,79845
2021-06-19T00:00:00Z,85589
2021-06-18T00:00:00Z,134650
2021-06-17T00:00:00Z,124396
2021-06-16T00:00:00Z,134199
2021-06-15T00:00:00Z,140101
2021-06-14T00:00:00Z,134944
2021-06-13T00:00:00Z,106820
2021-06-12T00:00:00Z,153378
2021-06-11T00:00:00Z,100528
2021-06-10T00:00:00Z,132458
2021-06-09T00:00:00Z,92296
2021-06-08T00:00:00Z,163523
2021-06-07T00:00:00Z,140771
2021-06-06T00:00:00Z,84803
2021-06-05T00:00:00Z,113047
2021-06-04T00:00:00Z,149123
2021-06-03T00:00:00Z,165080
2021-06-02T00:00:00Z,173058
2021-06-01T00:00:00Z,193683
2021-05-31T00:00:00Z,146848
2021-05-30T00:00:00Z,103481
2021-05-29T00:00:00Z,161467
2021-05-28T00:00:00Z,144388
2021-05-27T00:00:00Z,131694
2021-05-26T00:00:00Z,135037
2021-05-25T00:00:00Z,130838
2021-05-24T00:00:00Z,144879
2021-05-23T00:00:00Z,156115
2021-05-22T00:00:00Z,192019
2021-05-21T00:00:00Z,132528
2021-05-20T00:00:00Z,173205
2021-05-19T00:00:00Z,161601
2021-05-18T00:00:00Z,116313
2021-05-17T00:00:00Z,169175
2021-05-16T00:00:00Z,152130
2021-05-15T00:00:00Z,174733
2021-05-14T00:00:00Z,189133
2021-05-13T00:00:00Z,225149
2021-05-12T00:00:00Z,220799
2021-05-11T00:00:00Z,200040
2021-05-10T00:00:00Z,225405
2021-05-09T00:00:00Z,308941
2021-05-08T00:00:00Z,333589
2021-05-07T00:00:00Z,188732
2021-05-06T00:00:00Z,184870
2021-05-05T00:00:00Z,169521
2021-05-04T00:00:00Z,262932
2021-05-03T00:00:00Z,165421
2021-05-02T00:00:00Z,134773
2021-05-01T00:00:00Z,133274
2021-04-30T00:00:00Z,147900
2021-04-29T00:00:00Z,134471
2021-04-28T00:00:00Z,128973
2021-04-27T00:00:00Z,162858
2021-04-26T00:00:00Z,123037
2021-04-25T00:00:00Z,168959
2021-04-24T00:00:00Z,140793
2021-04-23T00:00:00Z,165220
2021-04-22T00:00:00Z,206712
2021-04-21T00:00:00Z,122922
2021-04-20T00:00:00Z,154727
2021-04-19T00:00:00Z,122958
2021-04-18T00:00:00Z,163200
2021-04-17T00:00:00Z,125180
2021-04-16T00:00:00Z,119293
2021-04-15T00:00:00Z,213410
2021-04-14T00:00:00Z,156888
2021-04-13T00:00:00Z,142448
2021-04-12T00:00:00Z,154563
2021-04-11T00:00:00Z,113864
2021-04-10T00:00:00Z,135724
2021-04-09T00:00:00Z,156325
2021-04-08T00:00:00Z,115425
2021-04-07T00:00:00Z,162676
2021-04-06T00:00:00Z,147130
2021-04-05T00:00:00Z,148039
2021-04-04T00:00:00Z,110975
2021-04-03T00:00:00Z,133073
2021-04-02T00:00:00Z,140430
2021-04-01T00:00:00Z,131600
2021-03-31T00:00:00Z,155198
2021-03-30T00:00:00Z,151316
2021-03-29T00:00:00Z,123121
2021-03-28T00:00:00Z,122054
2021-03-27T00:00:00Z,116438
2021-03-26T00:00:00Z,134451
2021-03-25T00:00:00Z,136566
2021-03-24T00:00:00Z,114939
2021-03-23T00:00:00Z,125669
2021-03-22T00:00:00Z,137437
2021-03-21T00:00:00Z,113109
2021-03-20T00:00:00Z,107880
2021-03-19T00:00:00Z,125933
2021-03-18T00:00:00Z,153562
2021-03-17T00:00:00Z,97732
2021-03-16T00:00:00Z,144163
2021-03-15T00:00:00Z,112086
2021-03-14T00:00:00Z,113962
2021-03-13T00:00:00Z,120292
2021-03-12T00:00:00Z,145778
2021-03-11T00:00:00Z,115887
2021-03-10T00:00:00Z,117742
2021-03-09T00:00:00Z,122788
2021-03-08T00:00:00Z,125224
2021-03-07T00:00:00Z,111833
2021-03-06T00:00:00Z,106075
2021-03-05T00:00:00Z,117703
2021-03-04T00:00:00Z,97085
2021-03-03T00:00:00Z,121306
2021-03-02T00:00:00Z,127407
2021-03-01T00:00:00Z,96604
2021-02-28T00:00:00Z,99183
2021-02-27T00:00:00Z,107934
2021-02-26T00:00:00Z,125406
2021-02-25T00:00:00Z,129234
2021-02-24T00:00:00Z,137108
2021-02-23T00:00:00Z,146211
2021-02-22T00:00:00Z,112228
2021-02-21T00:00:00Z,121522
2021-02-20T00:00:00Z,132610
2021-02-19T00:00:00Z,136392
2021-02-18T00:00:00Z,122675
2021-02-17T00:00:00Z,117541
2021-02-16T00:00:00Z,102648
2021-02-15T00:00:00Z,126098
2021-02-14T00:00:00Z,131460
2021-02-13T00:00:00Z,205304
2021-02-12T00:00:00Z,99353
2021-02-11T00:00:00Z,109132
2021-02-10T00:00:00Z,124988
2021-02-09T00:00:00Z,108584
2021-02-08T00:00:00Z,117741
2021-02-07T00:00:00Z,101423
2021-02-06T00:00:00Z,109936
2021-02-05T00:00:00Z,126561
2021-02-04T00:00:00Z,146099
2021-02-03T00:00:00Z,105419
2021-02-02T00:00:00Z,119962
2021-02-01T00:00:00Z,90494
2021-01-31T00:00:00Z,99244
2021-01-30T00:00:00Z,117335
2021-01-29T00:00:00Z,133701
2021-01-28T00:00:00Z,88922
2021-01-27T00:00:00Z,97935
2021-01-26T00:00:00Z,98025
2021-01-25T00:00:00Z,93437
2021-01-24T00:00:00Z,157252
2021-01-23T00:00:00Z,86903
2021-01-22T00:00:00Z,102150
2021-01-21T00:00:00Z,95550
2021-01-20T00:00:00Z,90470
2021-01-19T00:00:00Z,95915
2021-01-18T00:00:00Z,102635
2021-01-17T00:00:00Z,96194
2021-01-16T00:00:00Z,79777
2021-01-15T00:00:00Z,108462
2021-01-14T00:00:00Z,94561
2021-01-13T00:00:00Z,118885
2021-01-12T00:00:00Z,89317
2021-01-11T00:00:00Z,107939
2021-01-10T00:00:00Z,109848
2021-01-09T00:00:00Z,105958
2021-01-08T00:00:00Z,102398
2021-01-07T00:00:00Z,115921
2021-01-06T00:00:00Z,134664
2021-01-05T00:00:00Z,110965
2021-01-04T00:00:00Z,125413
2021-01-03T00:00:00Z,109575
2021-01-02T00:00:00Z,79321
2021-01-01T00:00:00Z,76736
2020-12-31T00:00:00Z,114449
2020-12-30T00:00:00Z,85618
2020-12-29T00:00:00Z,100096
2020-12-28T00:00:00Z,86497
2020-12-27T00:00:00Z,93105
2020-12-26T00:00:00Z,84471
2020-12-25T00:00:00Z,95616
2020-12-24T00:00:00Z,79637
2020-12-23T00:00:00Z,140308
2020-12-22T00:00:00Z,99671
2020-12-21T00:00:00Z,52241
2020-12-20T00:00:00Z,119766
2020-12-19T00:00:00Z,114783
2020-12-18T00:00:00Z,80092
2020-12-17T00:00:00Z,55517
2020-12-16T00:00:00Z,73891
2020-12-15T00:00:00Z,65533
2020-12-14T00:00:00Z,75184
2020-12-13T00:00:00Z,60268
2020-12-12T00:00:00Z,64940
2020-12-11T00:00:00Z,61225
2020-12-10T00:00:00Z,85297
2020-12-09T00:00:00Z,75380
2020-12-08T00:00:00Z,82186
2020-12-07T00:00:00Z,61405
2020-12-06T00:00:00Z,64713
2020-12-05T00:00:00Z,77585
2020-12-04T00:00:00Z,102108
2020-12-03T00:00:00Z,102743
2020-12-02T00:00:00Z,53883
2020-12-01T00:00:00Z,74492
2020-11-30T00:00:00Z,60914
2020-11-29T00:00:00Z,73390
2020-11-28T00:00:00Z,93498
2020-11-27T00:00:00Z,110109
2020-11-26T00:00:00Z,142590
2020-11-25T00:00:00Z,66797
2020-11-24T00:00:00Z,74462
2020-11-23T00:00:00Z,86443
2020-11-22T00:00:00Z,78409
2020-11-21T00:00:00Z,80612
2020-11-20T00:00:00Z,91797
2020-11-19T00:00:00Z,78891
2020-11-18T00:00:00Z,99959
2020-11-17T00:00:00Z,83005
2020-11-16T00:00:00Z,71511
2020-11-15T00:00:00Z,74089
2020-11-14T00:00:00Z,83384
2020-11-13T00:00:00Z,74088
2020-11-12T00:00:00Z,83248
2020-11-11T00:00:00Z,87894
2020-11-10T00:00:00Z,76785
2020-11-09T00:00:00Z,112125
2020-11-08T00:00:00Z,67575
2020-11-07T00:00:00Z,82564
2020-11-06T00:00:00Z,91995
2020-11-05T00:00:00Z,84525
2020-11-04T00:00:00Z,193416
2020-11-03T00:00:00Z,63725
2020-11-02T00:00:00Z,40697
2020-11-01T00:00:00Z,41409
2020-10-31T00:00:00Z,43213
2020-10-30T00:00:00Z,59576
2020-10-29T00:00:00Z,42885
2020-10-28T00:00:00Z,40126
2020-10-27T00:00:00Z,36589
2020-10-26T00:00:00Z,43116
2020-10-25T00:00:00Z,44892
2020-10-24T00:00:00Z,131899
2020-10-23T00:00:00Z,41012
2020-10-22T00:00:00Z,55600
2020-10-21T00:00:00Z,58549
2020-10-20T00:00:00Z,70314
2020-10-19T00:00:00Z,49157
2020-10-18T00:00:00Z,40808
2020-10-17T00:00:00Z,48356
2020-10-16T00:00:00Z,66844
2020-10-15T00:00:00Z,67935
2020-10-14T00:00:00Z,66610
2020-10-13T00:00:00Z,63192
2020-10-12T00:00:00Z,66209
2020-10-11T00:00:00Z,40677
2020-10-10T00:00:00Z,61611
2020-10-09T00:00:00Z,66813
2020-10-08T00:00:00Z,63157
2020-10-07T00:00:00Z,75169
2020-10-06T00:00:00Z,58194
2020-10-05T00:00:00Z,48363
2020-10-04T00:00:00Z,48305
2020-10-03T00:00:00Z,96869
2020-10-02T00:00:00Z,36661
2020-10-01T00:00:00Z,50699
2020-09-30T00:00:00Z,87510
2020-09-29T00:00:00Z,45098
2020-09-28T00:00:00Z,47340
2020-09-27T00:00:00Z,62046
2020-09-26T00:00:00Z,112181
2020-09-25T00:00:00Z,107034
2020-09-24T00:00:00Z,40496
2020-09-23T00:00:00Z,46579
2020-09-22T00:00:00Z,38516
2020-09-21T00:00:00Z,69581
2020-09-20T00:00:00Z,48861
2020-09-19T00:00:00Z,91129
2020-09-18T00:00:00Z,70664
2020-09-17T00:00:00Z,104164
2020-09-16T00:00:00Z,85362
2020-09-15T00:00:00Z,45025
2020-09-14T00:00:00Z,70582
2020-09-13T00:00:00Z,51832
2020-09-12T00:00:00Z,68279
2020-09-11T00:00:00Z,73343
2020-09-10T00:00:00Z,79786
2020-09-09T00:00:00Z,73039
2020-09-08T00:00:00Z,87930
2020-09-07T00:00:00Z,113791
2020-09-06T00:00:00Z,148837
2020-09-05T00:00:00Z,48521
2020-09-04T00:00:00Z,50078
2020-09-03T00:00:00Z,53807
2020-09-02T00:00:00Z,60187
2020-09-01T00:00:00Z,55087
2020-08-31T00:00:00Z,54053
2020-08-30T00:00:00Z,56503
2020-08-29T00:00:00Z,151176
2020-08-28T00:00:00Z,48136
2020-08-27T00:00:00Z,44335
2020-08-26T00:00:00Z,46571
2020-08-25T00:00:00Z,69803
2020-08-24T00:00:00Z,51661
2020-08-23T00:00:00Z,112855
2020-08-22T00:00:00Z,55930
2020-08-21T00:00:00Z,105997
2020-08-20T00:00:00Z,48978
2020-08-19T00:00:00Z,62031
2020-08-18T00:00:00Z,57153
2020-08-17T00:00:00Z,50286
2020-08-16T00:00:00Z,58286
2020-08-15T00:00:00Z,74759
2020-08-14T00:00:00Z,85874
2020-08-13T00:00:00Z,62187
2020-08-12T00:00:00Z,108160
2020-08-11T00:00:00Z,55744
2020-08-10T00:00:00Z,57490
2020-08-09T00:00:00Z,69722
2020-08-08T00:00:00Z,83330
2020-08-07T00:00:00Z,90398
2020-08-06T00:00:00Z,52716
2020-08-05T00:00:00Z,55886
2020-08-04T00:00:00Z,69337
2020-08-03T00:00:00Z,74360
2020-08-02T00:00:00Z,58389
2020-08-01T00:00:00Z,135076
2020-07-31T00:00:00Z,46501
2020-07-30T00:00:00Z,63716
2020-07-29T00:00:00Z,48809
2020-07-28T00:00:00Z,49460
2020-07-27T00:00:00Z,61247
2020-07-26T00:00:00Z,145349
2020-07-25T00:00:00Z,60230
2020-07-24T00:00:00Z,41670
2020-07-23T00:00:00Z,39202
2020-07-22T00:00:00Z,37228
2020-07-21T00:00:00Z,30085
2020-07-20T00:00:00Z,122790
2020-07-19T00:00:00Z,78362
2020-07-18T00:00:00Z,46414
2020-07-17T00:00:00Z,32316
2020-07-16T00:00:00Z,42927
2020-07-15T00:00:00Z,66898
2020-07-14T00:00:00Z,35504
2020-07-13T00:00:00Z,46543
2020-07-12T00:00:00Z,53736
2020-07-11T00:00:00Z,66744
2020-07-10T00:00:00Z,53206
2020-07-09T00:00:00Z,73645
2020-07-08T00:00:00Z,66102
2020-07-07T00:00:00Z,58137
2020-07-06T00:00:00Z,48852
2020-07-05T00:00:00Z,40003
2020-07-04T00:00:00Z,48016
2020-07-03T00:00:00Z,56484
2020-07-02T00:00:00Z,67074
2020-07-01T00:00:00Z,63186
2020-06-30T00:00:00Z,64230
2020-06-29T00:00:00Z,42586
2020-06-28T00:00:00Z,44034
2020-06-27T00:00:00Z,46643
2020-06-26T00:00:00Z,64207
2020-06-25T00:00:00Z,44491
2020-06-24T00:00:00Z,55162
2020-06-23T00:00:00Z,62044
2020-06-22T00:00:00Z,47505
2020-06-21T00:00:00Z,38189
2020-06-20T00:00:00Z,57717
2020-06-19T00:00:00Z,54366
2020-06-18T00:00:00Z,60604
2020-06-17T00:00:00Z,42827
2020-06-16T00:00:00Z,60590
2020-06-15T00:00:00Z,39609
2020-06-14T00:00:00Z,42597
2020-06-13T00:00:00Z,62254
2020-06-12T00:00:00Z,49361
2020-06-11T00:00:00Z,69252
2020-06-10T00:00:00Z,47831
2020-06-09T00:00:00Z,78647
2020-06-08T00:00:00Z,42527
2020-06-07T00:00:00Z,41599
2020-06-06T00:00:00Z,45354
2020-06-05T00:00:00Z,70537
2020-06-04T00:00:00Z,75738
2020-06-03T00:00:00Z,47701
2020-06-02T00:00:00Z,42573
2020-06-01T00:00:00Z,56763
2020-05-31T00:00:00Z,41913
2020-05-30T00:00:00Z,53546
2020-05-29T00:00:00Z,58477
2020-05-28T00:00:00Z,54711
2020-05-27T00:00:00Z,69744
2020-05-26T00:00:00Z,46213
2020-05-25T00:00:00Z,81025
2020-05-24T00:00:00Z,162585
2020-05-23T00:00:00Z,33164
2020-05-22T00:00:00Z,44044
2020-05-21T00:00:00Z,44142
2020-05-20T00:00:00Z,34647
2020-05-19T00:00:00Z,29036
2020-05-18T00:00:00Z,33954
2020-05-17T00:00:00Z,26947
2020-05-16T00:00:00Z,31039
2020-05-15T00:00:00Z,40680
2020-05-14T00:00:00Z,36976
2020-05-13T00:00:00Z,66863
2020-05-12T00:00:00Z,62825
2020-05-11T00:00:00Z,60509
2020-05-10T00:00:00Z,103373
2020-05-09T00:00:00Z,41677
2020-05-08T00:00:00Z,46281
2020-05-07T00:00:00Z,66011
2020-05-06T00:00:00Z,70215
2020-05-05T00:00:00Z,70631
2020-05-04T00:00:00Z,42929
2020-05-03T00:00:00Z,117261
2020-05-02T00:00:00Z,29743
2020-05-01T00:00:00Z,45028
2020-04-30T00:00:00Z,54600
2020-04-29T00:00:00Z,44148
2020-04-28T00:00:00Z,93143
2020-04-27T00:00:00Z,43893
2020-04-26T00:00:00Z,35766
2020-04-25T00:00:00Z,46531
2020-04-24T00:00:00Z,48072
2020-04-23T00:00:00Z,65900
2020-04-22T00:00:00Z,34016
2020-04-21T00:00:00Z,46808
2020-04-20T00:00:00Z,58790
2020-04-19T00:00:00Z,40090
2020-04-18T00:00:00Z,131357
2020-04-17T00:00:00Z,114012
2020-04-16T00:00:00Z,63476
2020-04-15T00:00:00Z,40068
2020-04-14T00:00:00Z,50118
2020-04-13T00:00:00Z,43722
2020-04-12T00:00:00Z,28402
2020-04-11T00:00:00Z,31479
2020-04-10T00:00:00Z,48223
2020-04-09T00:00:00Z,75114
2020-04-08T00:00:00Z,94526
2020-04-07T00:00:00Z,58601
2020-04-06T00:00:00Z,35758
2020-04-05T00:00:00Z,61309
2020-04-04T00:00:00Z,54024
2020-04-03T00:00:00Z,55222
2020-04-02T00:00:00Z,63477
2020-04-01T00:00:00Z,91947
2020-03-31T00:00:00Z,101899
2020-03-30T00:00:00Z,84258
2020-03-29T00:00:00Z,41103
2020-03-28T00:00:00Z,49115
2020-03-27T00:00:00Z,113150
2020-03-26T00:00:00Z,52882
2020-03-25T00:00:00Z,26934
2020-03-24T00:00:00Z,35222
2020-03-23T00:00:00Z,47428
2020-03-22T00:00:00Z,31673
2020-03-21T00:00:00Z,38792
2020-03-20T00:00:00Z,49917
2020-03-19T00:00:00Z,61752
2020-03-18T00:00:00Z,33707
2020-03-17T00:00:00Z,37941
2020-03-16T00:00:00Z,53254
2020-03-15T00:00:00Z,30574
2020-03-14T00:00:00Z,50457
2020-03-13T00:00:00Z,67575
2020-03-12T00:00:00Z,66549
2020-03-11T00:00:00Z,53950
2020-03-10T00:00:00Z,55256
2020-03-09T00:00:00Z,64305
2020-03-08T00:00:00Z,54518
2020-03-07T00:00:00Z,51605
2020-03-06T00:00:00Z,66269
2020-03-05T00:00:00Z,53860
2020-03-04T00:00:00Z,238804
2020-03-03T00:00:00Z,85319
2020-03-02T00:00:00Z,61763
2020-03-01T00:00:00Z,36457
2020-02-29T00:00:00Z,38292
2020-02-28T00:00:00Z,52264
2020-02-27T00:00:00Z,48097
2020-02-26T00:00:00Z,55614
2020-02-25T00:00:00Z,47967
2020-02-24T00:00:00Z,59733
2020-02-23T00:00:00Z,41777
2020-02-22T00:00:00Z,39938
2020-02-21T00:00:00Z,46337
2020-02-20T00:00:00Z,48719
2020-02-19T00:00:00Z,52870
2020-02-18T00:00:00Z,76594
2020-02-17T00:00:00Z,52683
2020-02-16T00:00:00Z,43618
2020-02-15T00:00:00Z,53786
2020-02-14T00:00:00Z,47285
2020-02-13T00:00:00Z,70230
2020-02-12T00:00:00Z,53661
2020-02-11T00:00:00Z,77835
2020-02-10T00:00:00Z,52683
2020-02-09T00:00:00Z,38463
2020-02-08T00:00:00Z,45066
2020-02-07T00:00:00Z,50875
2020-02-06T00:00:00Z,47174
2020-02-05T00:00:00Z,56755
2020-02-04T00:00:00Z,58710
2020-02-03T00:00:00Z,45517
2020-02-02T00:00:00Z,48781
2020-02-01T00:00:00Z,45336
2020-01-31T00:00:00Z,47705
2020-01-30T00:00:00Z,61817
2020-01-29T00:00:00Z,39581
2020-01-28T00:00:00Z,53819
2020-01-27T00:00:00Z,34409
2020-01-26T00:00:00Z,33258
2020-01-25T00:00:00Z,31398
2020-01-24T00:00:00Z,47704
2020-01-23T00:00:00Z,45739
2020-01-22T00:00:00Z,44771
2020-01-21T00:00:00Z,48537
2020-01-20T00:00:00Z,36414
2020-01-19T00:00:00Z,42013
2020-01-18T00:00:00Z,38900
2020-01-17T00:00:00Z,50371
2020-01-16T00:00:00Z,46494
2020-01-15T00:00:00Z,53320
2020-01-14T00:00:00Z,57873
2020-01-13T00:00:00Z,42111
2020-01-12T00:00:00Z,36737
2020-01-11T00:00:00Z,37522
2020-01-10T00:00:00Z,53435
2020-01-09T00:00:00Z,50650
2020-01-08T00:00:00Z,51548
2020-01-07T00:00:00Z,54019
2020-01-06T00:00:00Z,49455
2020-01-05T00:00:00Z,40301
2020-01-04T00:00:00Z,37051
2020-01-03T00:00:00Z,53831
2020-01-02T00:00:00Z,48532
2020-01-01T00:00:00Z,24564
2019-12-31T00:00:00Z,47114
2019-12-30T00:00:00Z,47280
2019-12-29T00:00:00Z,30080
2019-12-28T00:00:00Z,37364
2019-12-27T00:00:00Z,41957
2019-12-26T00:00:00Z,35735
2019-12-25T00:00:00Z,42070
2019-12-24T00:00:00Z,32284
2019-12-23T00:00:00Z,47614
2019-12-22T00:00:00Z,47444
2019-12-21T00:00:00Z,32751
2019-12-20T00:00:00Z,50558
2019-12-19T00:00:00Z,59308
2019-12-18T00:00:00Z,45412
2019-12-17T00:00:00Z,55458
2019-12-16T00:00:00Z,42001
2019-12-15T00:00:00Z,52553
2019-12-14T00:00:00Z,35622
2019-12-13T00:00:00Z,45310
2019-12-12T00:00:00Z,36569
2019-12-11T00:00:00Z,41731
2019-12-10T00:00:00Z,46195
2019-12-09T00:00:00Z,59884
2019-12-08T00:00:00Z,36597
2019-12-07T00:00:00Z,36848
2019-12-06T00:00:00Z,46899
2019-12-05T00:00:00Z,43379
2019-12-04T00:00:00Z,46313
2019-12-03T00:00:00Z,42184
2019-12-02T00:00:00Z,46552
2019-12-01T00:00:00Z,35822
2019-11-30T00:00:00Z,34862
2019-11-29T00:00:00Z,41274
2019-11-28T00:00:00Z,42385
