Datetime,Exchange In-House Flow (Total)
2018-04-06T00:00:00Z,656484.37071142
2018-04-05T00:00:00Z,378343.78456744
2018-04-04T00:00:00Z,764399.3221613
2018-04-03T00:00:00Z,560102.43698317
2018-04-02T00:00:00Z,819145.92946643
2018-04-01T00:00:00Z,352285.83447719
2018-03-31T00:00:00Z,317604.17223489
2018-03-30T00:00:00Z,430579.14201438
2018-03-29T00:00:00Z,158678.14261258
2018-03-28T00:00:00Z,592966.71440092
2018-03-27T00:00:00Z,444115.89208814
2018-03-26T00:00:00Z,1021027.67906878
2018-03-25T00:00:00Z,352438.17259036
2018-03-24T00:00:00Z,288373.49847444
2018-03-23T00:00:00Z,347574.80809401
2018-03-22T00:00:00Z,423782.18361288
2018-03-21T00:00:00Z,150519.34633817
2018-03-20T00:00:00Z,405181.57049301
2018-03-19T00:00:00Z,499900.63166948
2018-03-18T00:00:00Z,857062.43088981
2018-03-17T00:00:00Z,1790995.67420866
2018-03-16T00:00:00Z,224600.43612696
2018-03-15T00:00:00Z,965245.86359226
2018-03-14T00:00:00Z,234517.40017852
2018-03-13T00:00:00Z,191733.77914262
2018-03-12T00:00:00Z,201663.14303099
2018-03-11T00:00:00Z,215683.8280899
2018-03-10T00:00:00Z,144328.88133372
2018-03-09T00:00:00Z,307770.35923626
2018-03-08T00:00:00Z,210372.24324833
2018-03-07T00:00:00Z,168362.42206777
2018-03-06T00:00:00Z,171677.20417677
2018-03-05T00:00:00Z,142416.34398563
2018-03-04T00:00:00Z,112401.48163461
2018-03-03T00:00:00Z,104628.91933333
2018-03-02T00:00:00Z,224497.27577733
2018-03-01T00:00:00Z,343690.94162636
2018-02-28T00:00:00Z,577166.18787225
2018-02-27T00:00:00Z,204701.56075842
2018-02-26T00:00:00Z,157825.01176288
2018-02-25T00:00:00Z,138514.47976777
2018-02-24T00:00:00Z,174146.60763882
2018-02-23T00:00:00Z,374295.27279716
2018-02-22T00:00:00Z,728893.16837158
2018-02-21T00:00:00Z,640175.34403125
2018-02-20T00:00:00Z,525417.35307372
2018-02-19T00:00:00Z,1121401.89477209
2018-02-18T00:00:00Z,1152928.15119743
2018-02-17T00:00:00Z,899833.24347424
2018-02-16T00:00:00Z,440035.24450079
2018-02-15T00:00:00Z,611600.98345884
2018-02-14T00:00:00Z,736606.56775873
2018-02-13T00:00:00Z,547556.61246895
2018-02-12T00:00:00Z,883598.5749345
2018-02-11T00:00:00Z,855724.47641034
2018-02-10T00:00:00Z,873013.53347063
2018-02-09T00:00:00Z,269443.71556859
2018-02-08T00:00:00Z,241391.15353786
2018-02-07T00:00:00Z,190680.20923133
2018-02-06T00:00:00Z,731594.14470645
2018-02-05T00:00:00Z,815987.11649866
2018-02-04T00:00:00Z,262983.79437936
2018-02-03T00:00:00Z,194825.10307262
2018-02-02T00:00:00Z,356354.6602831
2018-02-01T00:00:00Z,1184341.96530684
2018-01-31T00:00:00Z,995532.58602146
2018-01-30T00:00:00Z,1495159.95138686
2018-01-29T00:00:00Z,1024509.13213405
2018-01-28T00:00:00Z,2042309.35053061
2018-01-27T00:00:00Z,650336.12602981
2018-01-26T00:00:00Z,451233.8556204
2018-01-25T00:00:00Z,234773.13168843
2018-01-24T00:00:00Z,210728.72302865
2018-01-23T00:00:00Z,219509.50077046
2018-01-22T00:00:00Z,201454.88434084
2018-01-21T00:00:00Z,195187.937032
2018-01-20T00:00:00Z,172245.84229625
2018-01-19T00:00:00Z,364064.76612937
2018-01-18T00:00:00Z,404961.66974469
2018-01-17T00:00:00Z,723330.96462214
2018-01-16T00:00:00Z,654787.73222415
2018-01-15T00:00:00Z,303515.63211622
2018-01-14T00:00:00Z,234658.82224886
2018-01-13T00:00:00Z,259838.06530052
2018-01-12T00:00:00Z,317931.05975092
2018-01-11T00:00:00Z,426498.80495865
2018-01-10T00:00:00Z,409843.17382346
2018-01-09T00:00:00Z,389996.73582073
2018-01-08T00:00:00Z,638803.42119132
2018-01-07T00:00:00Z,791034.05675872
2018-01-06T00:00:00Z,916352.45340644
2018-01-05T00:00:00Z,1029705.0112781
2018-01-04T00:00:00Z,543158.84142138
2018-01-03T00:00:00Z,908491.86474994
2018-01-02T00:00:00Z,565901.92808237
2018-01-01T00:00:00Z,337303.33070817
2017-12-31T00:00:00Z,316835.7667783
2017-12-30T00:00:00Z,302118.94266054
2017-12-29T00:00:00Z,340338.34121585
2017-12-28T00:00:00Z,288628.39349458
2017-12-27T00:00:00Z,359118.60988778
2017-12-26T00:00:00Z,251775.66921394
2017-12-25T00:00:00Z,216660.66690958
2017-12-24T00:00:00Z,192596.94599821
2017-12-23T00:00:00Z,308741.69341653
2017-12-22T00:00:00Z,338617.81327228
2017-12-21T00:00:00Z,279309.87401937
2017-12-20T00:00:00Z,317253.19780101
2017-12-19T00:00:00Z,287406.5381087
2017-12-18T00:00:00Z,314496.62376639
2017-12-17T00:00:00Z,286603.29578851
2017-12-16T00:00:00Z,262712.00471598
2017-12-15T00:00:00Z,364942.43842247
2017-12-14T00:00:00Z,392560.6620402
2017-12-13T00:00:00Z,271282.39650894
2017-12-12T00:00:00Z,362056.2387141
2017-12-11T00:00:00Z,152911.07644441
2017-12-10T00:00:00Z,159773.43963119
2017-12-09T00:00:00Z,394128.8695969
2017-12-08T00:00:00Z,360301.07998606
2017-12-07T00:00:00Z,371721.21653962
2017-12-06T00:00:00Z,375650.1445034
2017-12-05T00:00:00Z,431101.80855514
2017-12-04T00:00:00Z,247342.49959615
2017-12-03T00:00:00Z,91030.05299105
2017-12-02T00:00:00Z,123184.8113881
2017-12-01T00:00:00Z,182801.3042834
2017-11-30T00:00:00Z,283718.03554481
2017-11-29T00:00:00Z,321063.88787233
2017-11-28T00:00:00Z,354861.0987927
2017-11-27T00:00:00Z,381520.12197091
2017-11-26T00:00:00Z,206352.10469026
2017-11-25T00:00:00Z,274163.3897038
2017-11-24T00:00:00Z,269791.39303372
2017-11-23T00:00:00Z,646253.39485106
2017-11-22T00:00:00Z,382238.29567377
2017-11-21T00:00:00Z,313674.98832676
2017-11-20T00:00:00Z,454435.79223298
2017-11-19T00:00:00Z,356777.33610728
2017-11-18T00:00:00Z,564135.71312739
2017-11-17T00:00:00Z,1039667.12756397
2017-11-16T00:00:00Z,1675424.1105468
2017-11-15T00:00:00Z,1495354.05097276
2017-11-14T00:00:00Z,1866930.15389512
2017-11-13T00:00:00Z,2296909.43057687
2017-11-12T00:00:00Z,394510.08143267
2017-11-11T00:00:00Z,219040.19898217
2017-11-10T00:00:00Z,203896.16143889
2017-11-09T00:00:00Z,251061.6317906
2017-11-08T00:00:00Z,145412.32451588
2017-11-07T00:00:00Z,183681.60136803
2017-11-06T00:00:00Z,134611.53967728
2017-11-05T00:00:00Z,82360.19452204
2017-11-04T00:00:00Z,122147.3049069
2017-11-03T00:00:00Z,159068.81512829
2017-11-02T00:00:00Z,226445.14063815
2017-11-01T00:00:00Z,195093.89696264
2017-10-31T00:00:00Z,169109.22243239
2017-10-30T00:00:00Z,178560.47019562
2017-10-29T00:00:00Z,140792.9524425
2017-10-28T00:00:00Z,130762.48993066
2017-10-27T00:00:00Z,207401.72574083
2017-10-26T00:00:00Z,251625.73269975
2017-10-25T00:00:00Z,371872.28745512
2017-10-24T00:00:00Z,372487.5933293
2017-10-23T00:00:00Z,347353.08122829
2017-10-22T00:00:00Z,103328.55633611
2017-10-21T00:00:00Z,102310.64023706
2017-10-20T00:00:00Z,114594.54250145
2017-10-19T00:00:00Z,120738.79369881
2017-10-18T00:00:00Z,184984.2618931
2017-10-17T00:00:00Z,122376.2789666
2017-10-16T00:00:00Z,112263.79766671
2017-10-15T00:00:00Z,80429.38598715
2017-10-14T00:00:00Z,84369.93461566
2017-10-13T00:00:00Z,257453.83638248
2017-10-12T00:00:00Z,140511.05416141
2017-10-11T00:00:00Z,99879.70370334
2017-10-10T00:00:00Z,108615.17955887
2017-10-09T00:00:00Z,155658.73958156
2017-10-08T00:00:00Z,87740.12458442
2017-10-07T00:00:00Z,92775.80213846
2017-10-06T00:00:00Z,79802.29283677
2017-10-05T00:00:00Z,119475.59532008
2017-10-04T00:00:00Z,216609.04747676
2017-10-03T00:00:00Z,168814.6099865
2017-10-02T00:00:00Z,124986.00812973
2017-10-01T00:00:00Z,95594.36831402
2017-09-30T00:00:00Z,81671.0556458
2017-09-29T00:00:00Z,123181.40336569
2017-09-28T00:00:00Z,214127.24537349
2017-09-27T00:00:00Z,184496.3444207
2017-09-26T00:00:00Z,131940.81170161
2017-09-25T00:00:00Z,96672.56859017
2017-09-24T00:00:00Z,60129.25800972
2017-09-23T00:00:00Z,88796.34740126
2017-09-22T00:00:00Z,126955.87333338
2017-09-21T00:00:00Z,102401.3912367
2017-09-20T00:00:00Z,99195.71272432
2017-09-19T00:00:00Z,134783.47025891
2017-09-18T00:00:00Z,189811.97823579
2017-09-17T00:00:00Z,112615.60436313
2017-09-16T00:00:00Z,133106.31612598
2017-09-15T00:00:00Z,309372.0798965
2017-09-14T00:00:00Z,223777.32729215
2017-09-13T00:00:00Z,189128.36880686
2017-09-12T00:00:00Z,126888.50934972
2017-09-11T00:00:00Z,175501.49163852
2017-09-10T00:00:00Z,155788.36734955
2017-09-09T00:00:00Z,104692.26744381
2017-09-08T00:00:00Z,134947.0790265
2017-09-07T00:00:00Z,171748.96999879
2017-09-06T00:00:00Z,146424.64637475
2017-09-05T00:00:00Z,149191.46369617
2017-09-04T00:00:00Z,163230.22267163
2017-09-03T00:00:00Z,144107.58829079
2017-09-02T00:00:00Z,91311.01938721
2017-09-01T00:00:00Z,118667.74134537
2017-08-31T00:00:00Z,126814.14721049
2017-08-30T00:00:00Z,138588.69213545
2017-08-29T00:00:00Z,151720.53621892
2017-08-28T00:00:00Z,145384.75689801
2017-08-27T00:00:00Z,114932.77213642
2017-08-26T00:00:00Z,134073.35076567
2017-08-25T00:00:00Z,265176.73947267
2017-08-24T00:00:00Z,245307.03652225
2017-08-23T00:00:00Z,199131.47240011
2017-08-22T00:00:00Z,319391.04436503
2017-08-21T00:00:00Z,282463.90731879
2017-08-20T00:00:00Z,170711.0339423
2017-08-19T00:00:00Z,277054.97306544
2017-08-18T00:00:00Z,351716.50827057
2017-08-17T00:00:00Z,408987.01462842
2017-08-16T00:00:00Z,443472.78848637
2017-08-15T00:00:00Z,316591.35550086
2017-08-14T00:00:00Z,379379.02866559
2017-08-13T00:00:00Z,210844.06059804
2017-08-12T00:00:00Z,278535.89788154
2017-08-11T00:00:00Z,265130.21811645
2017-08-10T00:00:00Z,486015.70927366
2017-08-09T00:00:00Z,373278.02413913
2017-08-08T00:00:00Z,344316.83110409
2017-08-07T00:00:00Z,484722.48681508
2017-08-06T00:00:00Z,450675.89607479
2017-08-05T00:00:00Z,283637.84396829
2017-08-04T00:00:00Z,517342.34519602
2017-08-03T00:00:00Z,602087.99462841
2017-08-02T00:00:00Z,751538.26927242
2017-08-01T00:00:00Z,492936.9328551
2017-07-31T00:00:00Z,590054.75260524
2017-07-30T00:00:00Z,666711.11756167
2017-07-29T00:00:00Z,396435.20923683
2017-07-28T00:00:00Z,700002.21636514
2017-07-27T00:00:00Z,569311.44808247
2017-07-26T00:00:00Z,351950.48050894
2017-07-25T00:00:00Z,208649.05934129
2017-07-24T00:00:00Z,241746.11946753
2017-07-23T00:00:00Z,177399.30926664
2017-07-22T00:00:00Z,152285.40502627
2017-07-21T00:00:00Z,196882.87867214
2017-07-20T00:00:00Z,355319.79542507
2017-07-19T00:00:00Z,306516.3402261
2017-07-18T00:00:00Z,433375.39102924
2017-07-17T00:00:00Z,211570.4217643
2017-07-16T00:00:00Z,179801.53437328
2017-07-15T00:00:00Z,191779.49539291
2017-07-14T00:00:00Z,156385.09945797
2017-07-13T00:00:00Z,300037.4225764
2017-07-12T00:00:00Z,405644.91768557
2017-07-11T00:00:00Z,370703.27548704
2017-07-10T00:00:00Z,279492.07845829
2017-07-09T00:00:00Z,215469.113634
2017-07-08T00:00:00Z,278084.66347223
2017-07-07T00:00:00Z,246990.40424911
2017-07-06T00:00:00Z,269780.74368828
2017-07-05T00:00:00Z,243835.60299325
2017-07-04T00:00:00Z,244270.11727483
2017-07-03T00:00:00Z,343404.73025313
2017-07-02T00:00:00Z,174418.78696071
2017-07-01T00:00:00Z,188079.15191147
2017-06-30T00:00:00Z,247939.46666258
2017-06-29T00:00:00Z,226136.07997628
2017-06-28T00:00:00Z,311652.44496265
2017-06-27T00:00:00Z,253573.24858874
2017-06-26T00:00:00Z,225629.29783803
2017-06-25T00:00:00Z,97257.31188947
2017-06-24T00:00:00Z,126006.5404176
2017-06-23T00:00:00Z,223358.83133633
2017-06-22T00:00:00Z,260103.07876816
2017-06-21T00:00:00Z,167011.29222082
2017-06-20T00:00:00Z,217527.27244929
2017-06-19T00:00:00Z,145794.87711182
2017-06-18T00:00:00Z,233113.68738641
2017-06-17T00:00:00Z,158556.75186063
2017-06-16T00:00:00Z,183576.21655018
2017-06-15T00:00:00Z,279104.10024604
2017-06-14T00:00:00Z,250599.1374651
2017-06-13T00:00:00Z,323336.56260698
2017-06-12T00:00:00Z,294818.35173005
2017-06-11T00:00:00Z,219944.07369248
2017-06-10T00:00:00Z,133449.86153002
2017-06-09T00:00:00Z,143024.08992977
2017-06-08T00:00:00Z,116119.44333751
2017-06-07T00:00:00Z,108646.12632549
2017-06-06T00:00:00Z,167212.95112165
2017-06-05T00:00:00Z,197138.15507059
2017-06-04T00:00:00Z,138972.76648709
2017-06-03T00:00:00Z,167900.4997503
2017-06-02T00:00:00Z,121715.89497481
2017-06-01T00:00:00Z,204578.23901413
2017-05-31T00:00:00Z,175707.5302609
2017-05-30T00:00:00Z,123968.86442954
2017-05-29T00:00:00Z,161642.97941159
2017-05-28T00:00:00Z,96403.71716766
2017-05-27T00:00:00Z,98410.99841966
2017-05-26T00:00:00Z,155381.49249061
2017-05-25T00:00:00Z,259107.76362846
2017-05-24T00:00:00Z,203015.39391713
2017-05-23T00:00:00Z,322100.2124522
2017-05-22T00:00:00Z,260480.17719407
2017-05-21T00:00:00Z,172600.32783901
2017-05-20T00:00:00Z,144772.15187079
2017-05-19T00:00:00Z,199616.39116108
2017-05-18T00:00:00Z,284308.90801896
2017-05-17T00:00:00Z,266538.42751868
2017-05-16T00:00:00Z,260901.74525604
2017-05-15T00:00:00Z,228114.04588665
2017-05-14T00:00:00Z,144660.7680162
2017-05-13T00:00:00Z,76840.57502673
2017-05-12T00:00:00Z,235003.74354213
2017-05-11T00:00:00Z,219809.95043989
2017-05-10T00:00:00Z,483631.29410507
2017-05-09T00:00:00Z,495241.26005778
2017-05-08T00:00:00Z,812879.69647643
2017-05-07T00:00:00Z,216816.71751
2017-05-06T00:00:00Z,299735.84191195
2017-05-05T00:00:00Z,460831.45848586
2017-05-04T00:00:00Z,266863.33753393
2017-05-03T00:00:00Z,592714.23569081
2017-05-02T00:00:00Z,306803.30348343
2017-05-01T00:00:00Z,461434.29193543
2017-04-30T00:00:00Z,262383.68911624
2017-04-29T00:00:00Z,296751.99532146
2017-04-28T00:00:00Z,345277.0185824
2017-04-27T00:00:00Z,195776.69558364
2017-04-26T00:00:00Z,200606.27436956
2017-04-25T00:00:00Z,143494.6922667
2017-04-24T00:00:00Z,202682.90885035
2017-04-23T00:00:00Z,303597.82615029
2017-04-22T00:00:00Z,287325.77312055
2017-04-21T00:00:00Z,465080.0294161
2017-04-20T00:00:00Z,335024.60340696
2017-04-19T00:00:00Z,197547.40640747
2017-04-18T00:00:00Z,206676.42704236
2017-04-17T00:00:00Z,682339.71051091
2017-04-16T00:00:00Z,670385.71797696
2017-04-15T00:00:00Z,218781.66256141
2017-04-14T00:00:00Z,209304.88034788
2017-04-13T00:00:00Z,473970.9524351
2017-04-12T00:00:00Z,203293.45499511
2017-04-11T00:00:00Z,220029.7644986
2017-04-10T00:00:00Z,391396.74202534
2017-04-09T00:00:00Z,171814.55047535
2017-04-08T00:00:00Z,359806.81548539
2017-04-07T00:00:00Z,305884.50843294
2017-04-06T00:00:00Z,280644.33743617
2017-04-05T00:00:00Z,320084.79000697
2017-04-04T00:00:00Z,331809.63615871
2017-04-03T00:00:00Z,1233798.46496401
2017-04-02T00:00:00Z,338917.13522264
2017-04-01T00:00:00Z,408458.23083204
2017-03-31T00:00:00Z,502236.55310199
2017-03-30T00:00:00Z,245440.46570837
2017-03-29T00:00:00Z,126405.03547443
2017-03-28T00:00:00Z,299594.87408599
2017-03-27T00:00:00Z,380304.89067436
2017-03-26T00:00:00Z,316664.00816264
2017-03-25T00:00:00Z,243456.43765909
2017-03-24T00:00:00Z,179069.27099445
2017-03-23T00:00:00Z,289999.94560124
2017-03-22T00:00:00Z,185663.12022362
2017-03-21T00:00:00Z,260582.01322689
2017-03-20T00:00:00Z,222260.23313387
2017-03-19T00:00:00Z,326980.02366277
2017-03-18T00:00:00Z,345706.06828356
2017-03-17T00:00:00Z,540295.05610666
2017-03-16T00:00:00Z,538639.14451488
2017-03-15T00:00:00Z,217307.81824058
2017-03-14T00:00:00Z,256550.54080894
2017-03-13T00:00:00Z,271812.00280459
2017-03-12T00:00:00Z,116360.6627327
2017-03-11T00:00:00Z,203012.0231606
2017-03-10T00:00:00Z,119562.38897069
2017-03-09T00:00:00Z,112172.15795202
2017-03-08T00:00:00Z,288305.39137228
2017-03-07T00:00:00Z,106201.81969236
2017-03-06T00:00:00Z,104110.36465845
2017-03-05T00:00:00Z,83650.07449112
2017-03-04T00:00:00Z,107731.75084708
2017-03-03T00:00:00Z,265811.38000376
2017-03-02T00:00:00Z,343926.45905441
2017-03-01T00:00:00Z,158018.44958495
2017-02-28T00:00:00Z,228813.82916658
2017-02-27T00:00:00Z,174519.33404565
2017-02-26T00:00:00Z,140661.6235257
2017-02-25T00:00:00Z,100553.76562212
2017-02-24T00:00:00Z,171165.56585566
2017-02-23T00:00:00Z,191040.07426936
2017-02-22T00:00:00Z,171056.69223859
2017-02-21T00:00:00Z,273962.45869371
2017-02-20T00:00:00Z,128617.41658792
2017-02-19T00:00:00Z,145074.68714046
2017-02-18T00:00:00Z,107255.9655192
2017-02-17T00:00:00Z,137752.17271619
2017-02-16T00:00:00Z,157645.80909351
2017-02-15T00:00:00Z,194919.338687
2017-02-14T00:00:00Z,218851.90137831
2017-02-13T00:00:00Z,123336.4656829
2017-02-12T00:00:00Z,117700.808194
2017-02-11T00:00:00Z,101027.10959742
2017-02-10T00:00:00Z,258390.05577045
2017-02-09T00:00:00Z,133235.10540936
2017-02-08T00:00:00Z,142780.51095268
2017-02-07T00:00:00Z,229479.03253016
2017-02-06T00:00:00Z,139663.25177718
2017-02-05T00:00:00Z,131886.96392068
2017-02-04T00:00:00Z,171039.22756476
2017-02-03T00:00:00Z,198358.16246463
2017-02-02T00:00:00Z,339331.67030453
2017-02-01T00:00:00Z,415934.26952015
2017-01-31T00:00:00Z,106032.95042505
2017-01-30T00:00:00Z,185293.86070928
2017-01-29T00:00:00Z,288687.41247874
2017-01-28T00:00:00Z,145661.68527884
2017-01-27T00:00:00Z,177476.37690489
2017-01-26T00:00:00Z,165793.80898521
2017-01-25T00:00:00Z,174965.02380577
2017-01-24T00:00:00Z,277658.38601704
2017-01-23T00:00:00Z,174934.03400523
2017-01-22T00:00:00Z,139722.35892469
2017-01-21T00:00:00Z,255106.49261743
2017-01-20T00:00:00Z,228888.21286418
2017-01-19T00:00:00Z,204458.34082702
2017-01-18T00:00:00Z,247493.73913077
2017-01-17T00:00:00Z,248383.26504539
2017-01-16T00:00:00Z,420058.44395882
2017-01-15T00:00:00Z,375143.97986224
2017-01-14T00:00:00Z,178271.85678117
2017-01-13T00:00:00Z,240788.75223977
2017-01-12T00:00:00Z,401117.67211069
2017-01-11T00:00:00Z,226456.52519408
2017-01-10T00:00:00Z,453041.45087762
2017-01-09T00:00:00Z,276901.77745602
2017-01-08T00:00:00Z,385233.61433843
2017-01-07T00:00:00Z,456405.02453266
2017-01-06T00:00:00Z,343575.40858664
2017-01-05T00:00:00Z,186750.40811685
2017-01-04T00:00:00Z,257693.63290317
2017-01-03T00:00:00Z,158841.77773483
2017-01-02T00:00:00Z,165715.83058655
2017-01-01T00:00:00Z,79068.11634799
2016-12-31T00:00:00Z,242752.73518662
2016-12-30T00:00:00Z,330710.59816689
2016-12-29T00:00:00Z,169232.50945175
2016-12-28T00:00:00Z,254516.28301207
2016-12-27T00:00:00Z,178025.64933415
2016-12-26T00:00:00Z,139468.25169141
2016-12-25T00:00:00Z,84617.11753819
2016-12-24T00:00:00Z,209583.15426377
2016-12-23T00:00:00Z,387280.86445642
2016-12-22T00:00:00Z,440084.71745547
2016-12-21T00:00:00Z,115661.08644782
2016-12-20T00:00:00Z,289644.53183821
2016-12-19T00:00:00Z,329465.72263351
2016-12-18T00:00:00Z,189504.8619888
2016-12-17T00:00:00Z,122962.90697377
2016-12-16T00:00:00Z,93765.78177947
2016-12-15T00:00:00Z,66103.12595108
2016-12-14T00:00:00Z,63932.33077926
2016-12-13T00:00:00Z,94396.01843146
2016-12-12T00:00:00Z,137991.89059828
2016-12-11T00:00:00Z,108091.4722635
2016-12-10T00:00:00Z,73261.30292215
2016-12-09T00:00:00Z,86487.79597534
2016-12-08T00:00:00Z,86953.10116752
2016-12-07T00:00:00Z,56611.87922259
2016-12-06T00:00:00Z,53509.13540302
2016-12-05T00:00:00Z,71383.60080978
2016-12-04T00:00:00Z,21533.73138168
2016-12-03T00:00:00Z,168044.39691906
2016-12-02T00:00:00Z,41485.24179444
2016-12-01T00:00:00Z,98736.99582121
2016-11-30T00:00:00Z,41628.75894935
2016-11-29T00:00:00Z,56313.7390227
2016-11-28T00:00:00Z,81400.34355686
2016-11-27T00:00:00Z,47494.31301936
2016-11-26T00:00:00Z,82059.3365735
2016-11-25T00:00:00Z,39838.27092452
2016-11-24T00:00:00Z,81720.08273307
2016-11-23T00:00:00Z,75860.60605349
2016-11-22T00:00:00Z,132115.65851099
2016-11-21T00:00:00Z,70367.94127767
2016-11-20T00:00:00Z,43756.38650542
2016-11-19T00:00:00Z,20804.23055174
2016-11-18T00:00:00Z,56584.60717267
2016-11-17T00:00:00Z,96004.45458091
2016-11-16T00:00:00Z,121557.76644338
2016-11-15T00:00:00Z,109741.37256994
2016-11-14T00:00:00Z,123628.51034806
2016-11-13T00:00:00Z,89926.35277129
2016-11-12T00:00:00Z,22551.558555
2016-11-11T00:00:00Z,121326.72890917
2016-11-10T00:00:00Z,68118.18496218
2016-11-09T00:00:00Z,112759.80036424
2016-11-08T00:00:00Z,108426.81908626
2016-11-07T00:00:00Z,117655.47234799
2016-11-06T00:00:00Z,95359.2829723
2016-11-05T00:00:00Z,31894.92018426
2016-11-04T00:00:00Z,110907.21517224
2016-11-03T00:00:00Z,167940.50080489
2016-11-02T00:00:00Z,132550.8705119
2016-11-01T00:00:00Z,48732.84846571
2016-10-31T00:00:00Z,76387.24790993
2016-10-30T00:00:00Z,19951.92280317
2016-10-29T00:00:00Z,17009.08935239
2016-10-28T00:00:00Z,51725.57515936
2016-10-27T00:00:00Z,59031.18892218
2016-10-26T00:00:00Z,55888.91553554
2016-10-25T00:00:00Z,33680.93895275
2016-10-24T00:00:00Z,98501.60593736
2016-10-23T00:00:00Z,100130.76773433
2016-10-22T00:00:00Z,119242.92172647
2016-10-21T00:00:00Z,60419.64831442
2016-10-20T00:00:00Z,95206.2684594
2016-10-19T00:00:00Z,82184.39799301
2016-10-18T00:00:00Z,164200.45043412
2016-10-17T00:00:00Z,118668.84833444
2016-10-16T00:00:00Z,156368.03211481
2016-10-15T00:00:00Z,56225.88756402
2016-10-14T00:00:00Z,38224.92907065
2016-10-13T00:00:00Z,152600.89553882
2016-10-12T00:00:00Z,51846.72606107
2016-10-11T00:00:00Z,55958.63113327
2016-10-10T00:00:00Z,72343.39922976
2016-10-09T00:00:00Z,52988.2175789
2016-10-08T00:00:00Z,49107.06927667
2016-10-07T00:00:00Z,35894.3011141
2016-10-06T00:00:00Z,16948.32956983
2016-10-05T00:00:00Z,27897.41438637
2016-10-04T00:00:00Z,50893.06699667
2016-10-03T00:00:00Z,85586.9967969
2016-10-02T00:00:00Z,12020.27826303
2016-10-01T00:00:00Z,10474.22875131
2016-09-30T00:00:00Z,23207.84240597
2016-09-29T00:00:00Z,50825.68998067
2016-09-28T00:00:00Z,58813.32204971
2016-09-27T00:00:00Z,88742.69190083
2016-09-26T00:00:00Z,58714.27671814
2016-09-25T00:00:00Z,44627.96189239
2016-09-24T00:00:00Z,65568.76749858
2016-09-23T00:00:00Z,50518.03921032
2016-09-22T00:00:00Z,17404.5359743
2016-09-21T00:00:00Z,40127.83152062
2016-09-20T00:00:00Z,53786.29086319
2016-09-19T00:00:00Z,106810.00065685
2016-09-18T00:00:00Z,48459.07222699
2016-09-17T00:00:00Z,86150.59251007
2016-09-16T00:00:00Z,114046.35286597
2016-09-15T00:00:00Z,152498.8997297
2016-09-14T00:00:00Z,45346.29882719
2016-09-13T00:00:00Z,55024.32838759
2016-09-12T00:00:00Z,73863.72271557
2016-09-11T00:00:00Z,49266.23941598
2016-09-10T00:00:00Z,76902.19484946
2016-09-09T00:00:00Z,42645.79423115
2016-09-08T00:00:00Z,28327.12037324
2016-09-07T00:00:00Z,31211.14490315
2016-09-06T00:00:00Z,31518.00284468
2016-09-05T00:00:00Z,68578.11709141
2016-09-04T00:00:00Z,40635.95309512
2016-09-03T00:00:00Z,10397.02696125
2016-09-02T00:00:00Z,34176.13301617
2016-09-01T00:00:00Z,83822.19504257
2016-08-31T00:00:00Z,82349.40854169
2016-08-30T00:00:00Z,142371.45069363
2016-08-29T00:00:00Z,24553.48495073
2016-08-28T00:00:00Z,13441.03167884
2016-08-27T00:00:00Z,35697.523795
2016-08-26T00:00:00Z,23347.07229038
2016-08-25T00:00:00Z,28704.29108382
2016-08-24T00:00:00Z,16699.58450551
2016-08-23T00:00:00Z,20231.33560897
2016-08-22T00:00:00Z,38912.81072759
2016-08-21T00:00:00Z,59637.73415221
2016-08-20T00:00:00Z,25817.15956921
2016-08-19T00:00:00Z,48609.0862367
2016-08-18T00:00:00Z,72263.10329116
2016-08-17T00:00:00Z,75763.25798701
2016-08-16T00:00:00Z,78007.83618897
2016-08-15T00:00:00Z,34153.39157388
2016-08-14T00:00:00Z,26604.11592156
2016-08-13T00:00:00Z,35745.57779673
2016-08-12T00:00:00Z,22821.63127131
2016-08-11T00:00:00Z,50211.30650217
2016-08-10T00:00:00Z,179649.463888
2016-08-09T00:00:00Z,39291.65410991
2016-08-08T00:00:00Z,25991.04849863
2016-08-07T00:00:00Z,35629.77125533
2016-08-06T00:00:00Z,95494.37970102
2016-08-05T00:00:00Z,29327.43282765
2016-08-04T00:00:00Z,86064.96994877
2016-08-03T00:00:00Z,33628.79928176
2016-08-02T00:00:00Z,56297.97891392
2016-08-01T00:00:00Z,28206.39391552
2016-07-31T00:00:00Z,23140.24239251
2016-07-30T00:00:00Z,84244.89991786
2016-07-29T00:00:00Z,32187.74016295
2016-07-28T00:00:00Z,28104.75171518
2016-07-27T00:00:00Z,87458.43784165
2016-07-26T00:00:00Z,10939.59173669
2016-07-25T00:00:00Z,38558.95564823
2016-07-24T00:00:00Z,8635.45260442
2016-07-23T00:00:00Z,21393.79045721
2016-07-22T00:00:00Z,15525.51184185
2016-07-21T00:00:00Z,12326.55151052
2016-07-20T00:00:00Z,17014.69311162
2016-07-19T00:00:00Z,12243.45257182
2016-07-18T00:00:00Z,10643.43135013
2016-07-17T00:00:00Z,9782.89597687
2016-07-16T00:00:00Z,8547.83576645
2016-07-15T00:00:00Z,18369.80443325
2016-07-14T00:00:00Z,50352.59485198
2016-07-13T00:00:00Z,18895.69397677
2016-07-12T00:00:00Z,15139.15032842
2016-07-11T00:00:00Z,15085.8950614
