Datetime,Exchange Inflow (Total)
2018-06-08T00:00:00Z,36750.72621251
2018-06-07T00:00:00Z,37259.92614494
2018-06-06T00:00:00Z,37936.85350469
2018-06-05T00:00:00Z,38372.62757082
2018-06-04T00:00:00Z,41125.72526137
2018-06-03T00:00:00Z,27562.59802849
2018-06-02T00:00:00Z,32068.19337859
2018-06-01T00:00:00Z,47068.14670244
2018-05-31T00:00:00Z,53559.12816193
2018-05-30T00:00:00Z,42419.6420833
2018-05-29T00:00:00Z,59322.33835957
2018-05-28T00:00:00Z,49937.69501256
2018-05-27T00:00:00Z,21446.66189984
2018-05-26T00:00:00Z,22317.25996865
2018-05-25T00:00:00Z,47143.86391696
2018-05-24T00:00:00Z,61916.88886215
2018-05-23T00:00:00Z,72621.39471748
2018-05-22T00:00:00Z,40482.58962173
2018-05-21T00:00:00Z,38500.62010227
2018-05-20T00:00:00Z,26031.05718491
2018-05-19T00:00:00Z,28143.08436075
2018-05-18T00:00:00Z,48117.16300803
2018-05-17T00:00:00Z,58726.35705932
2018-05-16T00:00:00Z,52934.42714979
2018-05-15T00:00:00Z,46775.5744898
2018-05-14T00:00:00Z,65863.15087905
2018-05-13T00:00:00Z,38779.45049113
2018-05-12T00:00:00Z,51285.6845006
2018-05-11T00:00:00Z,82693.61818012
2018-05-10T00:00:00Z,64789.17662088
2018-05-09T00:00:00Z,54961.82457975
2018-05-08T00:00:00Z,56691.04762318
2018-05-07T00:00:00Z,64846.67428183
2018-05-06T00:00:00Z,42592.41877738
2018-05-05T00:00:00Z,45803.99435121
2018-05-04T00:00:00Z,62316.18597299
2018-05-03T00:00:00Z,72975.88344316
2018-05-02T00:00:00Z,54780.76604661
2018-05-01T00:00:00Z,44017.56196601
2018-04-30T00:00:00Z,58953.25277909
2018-04-29T00:00:00Z,56322.27066068
2018-04-28T00:00:00Z,72348.47207461
2018-04-27T00:00:00Z,58241.38192978
2018-04-26T00:00:00Z,66435.05639422
2018-04-25T00:00:00Z,82008.80354178
2018-04-24T00:00:00Z,85803.3439907
2018-04-23T00:00:00Z,65585.40209743
2018-04-22T00:00:00Z,38916.89293001
2018-04-21T00:00:00Z,48406.27829799
2018-04-20T00:00:00Z,71058.38110828
2018-04-19T00:00:00Z,62439.81165071
2018-04-18T00:00:00Z,56499.77559027
2018-04-17T00:00:00Z,53105.48692977
2018-04-16T00:00:00Z,62604.41420246
2018-04-15T00:00:00Z,30809.1185367
2018-04-14T00:00:00Z,39577.44263197
2018-04-13T00:00:00Z,72415.03949153
2018-04-12T00:00:00Z,96410.9691461
2018-04-11T00:00:00Z,55426.19172534
2018-04-10T00:00:00Z,54657.39998925
2018-04-09T00:00:00Z,52727.38416743
2018-04-08T00:00:00Z,25861.02238068
2018-04-07T00:00:00Z,34152.07150722
2018-04-06T00:00:00Z,40150.05584259
2018-04-05T00:00:00Z,56397.2186406
2018-04-04T00:00:00Z,55548.94969737
2018-04-03T00:00:00Z,75674.97619388
2018-04-02T00:00:00Z,53629.2427667
2018-04-01T00:00:00Z,39467.82456859
2018-03-31T00:00:00Z,50625.96115304
2018-03-30T00:00:00Z,76407.50007613
2018-03-29T00:00:00Z,70114.79602275
2018-03-28T00:00:00Z,40855.95454035
2018-03-27T00:00:00Z,42045.58592965
2018-03-26T00:00:00Z,56527.42395419
2018-03-25T00:00:00Z,27100.155628
2018-03-24T00:00:00Z,33512.73854582
2018-03-23T00:00:00Z,46883.44006155
2018-03-22T00:00:00Z,42932.43726596
2018-03-21T00:00:00Z,54168.22556171
2018-03-20T00:00:00Z,55712.94509306
2018-03-19T00:00:00Z,66133.74335399
2018-03-18T00:00:00Z,58708.86901304
2018-03-17T00:00:00Z,32053.47683117
2018-03-16T00:00:00Z,46361.80647066
2018-03-15T00:00:00Z,66410.31633431
2018-03-14T00:00:00Z,66243.93832632
2018-03-13T00:00:00Z,46810.00019122
2018-03-12T00:00:00Z,47019.16348197
2018-03-11T00:00:00Z,40418.16101458
2018-03-10T00:00:00Z,31459.15327547
2018-03-09T00:00:00Z,68493.87810777
2018-03-08T00:00:00Z,60601.13933184
2018-03-07T00:00:00Z,60979.56340119
2018-03-06T00:00:00Z,49591.4432688
2018-03-05T00:00:00Z,58345.1985334
2018-03-04T00:00:00Z,30178.15224477
2018-03-03T00:00:00Z,32797.41020351
2018-03-02T00:00:00Z,47503.86335043
2018-03-01T00:00:00Z,64483.34956045
2018-02-28T00:00:00Z,68636.51162305
2018-02-27T00:00:00Z,51484.78905424
2018-02-26T00:00:00Z,54845.46549251
2018-02-25T00:00:00Z,35064.99642023
2018-02-24T00:00:00Z,42371.48375257
2018-02-23T00:00:00Z,53704.55466505
2018-02-22T00:00:00Z,79562.91906586
2018-02-21T00:00:00Z,61538.66177751
2018-02-20T00:00:00Z,70566.07786661
2018-02-19T00:00:00Z,39631.77946069
2018-02-18T00:00:00Z,41914.82243316
2018-02-17T00:00:00Z,41226.00160489
2018-02-16T00:00:00Z,57441.5192878
2018-02-15T00:00:00Z,64434.74868001
2018-02-14T00:00:00Z,73417.31943869
2018-02-13T00:00:00Z,54264.01709281
2018-02-12T00:00:00Z,55639.90828572
2018-02-11T00:00:00Z,51686.12152052
2018-02-10T00:00:00Z,59334.76857788
2018-02-09T00:00:00Z,104105.33991133
2018-02-08T00:00:00Z,82816.11761677
2018-02-07T00:00:00Z,90835.58318863
2018-02-06T00:00:00Z,152687.4532404
2018-02-05T00:00:00Z,131127.32459016
2018-02-04T00:00:00Z,60436.24495278
2018-02-03T00:00:00Z,57269.06821576
2018-02-02T00:00:00Z,153706.77716211
2018-02-01T00:00:00Z,127828.99113548
2018-01-31T00:00:00Z,67710.90844177
2018-01-30T00:00:00Z,78541.25535144
2018-01-29T00:00:00Z,62420.29657678
2018-01-28T00:00:00Z,63685.09848714
2018-01-27T00:00:00Z,42272.07446179
2018-01-26T00:00:00Z,91151.47337355
2018-01-25T00:00:00Z,67497.96893887
2018-01-24T00:00:00Z,73608.32768287
2018-01-23T00:00:00Z,78956.73890803
2018-01-22T00:00:00Z,77805.19248926
2018-01-21T00:00:00Z,59941.01828962
2018-01-20T00:00:00Z,70121.82197778
2018-01-19T00:00:00Z,104200.63495448
2018-01-18T00:00:00Z,142966.45636739
2018-01-17T00:00:00Z,149035.85110138
2018-01-16T00:00:00Z,145069.14943415
2018-01-15T00:00:00Z,97239.84053663
2018-01-14T00:00:00Z,66775.94764147
2018-01-13T00:00:00Z,71256.89785657
2018-01-12T00:00:00Z,96143.75534634
2018-01-11T00:00:00Z,111282.11734979
2018-01-10T00:00:00Z,137984.65006275
2018-01-09T00:00:00Z,119096.2628814
2018-01-08T00:00:00Z,102793.9762815
2018-01-07T00:00:00Z,84824.63448155
2018-01-06T00:00:00Z,94772.28619511
2018-01-05T00:00:00Z,145685.20354306
2018-01-04T00:00:00Z,136349.26405319
2018-01-03T00:00:00Z,109683.19130778
2018-01-02T00:00:00Z,113168.44421224
2018-01-01T00:00:00Z,61771.71091372
2017-12-31T00:00:00Z,67683.12203115
2017-12-30T00:00:00Z,103853.47105934
2017-12-29T00:00:00Z,111966.51273922
2017-12-28T00:00:00Z,99720.43459318
2017-12-27T00:00:00Z,105763.22053824
2017-12-26T00:00:00Z,82752.5394253
2017-12-25T00:00:00Z,66259.41761085
2017-12-24T00:00:00Z,79363.02611907
2017-12-23T00:00:00Z,86981.21008613
2017-12-22T00:00:00Z,143787.46742615
2017-12-21T00:00:00Z,108361.36103034
2017-12-20T00:00:00Z,129482.32122866
2017-12-19T00:00:00Z,105774.56068411
2017-12-18T00:00:00Z,93621.23956894
2017-12-17T00:00:00Z,74246.25700015
2017-12-16T00:00:00Z,63666.73433827
2017-12-15T00:00:00Z,93098.47881355
2017-12-14T00:00:00Z,112021.24167986
2017-12-13T00:00:00Z,151202.6320562
2017-12-12T00:00:00Z,93785.65392367
2017-12-11T00:00:00Z,89361.88147283
2017-12-10T00:00:00Z,83681.44671903
2017-12-09T00:00:00Z,107284.05672242
2017-12-08T00:00:00Z,140135.33168154
2017-12-07T00:00:00Z,151008.62210367
2017-12-06T00:00:00Z,113701.86475803
2017-12-05T00:00:00Z,87565.86705927
2017-12-04T00:00:00Z,81802.89502596
2017-12-03T00:00:00Z,66166.34740536
2017-12-02T00:00:00Z,54812.06757309
2017-12-01T00:00:00Z,89467.64149865
2017-11-30T00:00:00Z,111737.07184746
2017-11-29T00:00:00Z,130248.84481837
2017-11-28T00:00:00Z,110212.43231749
2017-11-27T00:00:00Z,109425.89917739
2017-11-26T00:00:00Z,94633.75498428
2017-11-25T00:00:00Z,127552.77291757
2017-11-24T00:00:00Z,170945.045183
2017-11-23T00:00:00Z,147338.420926
2017-11-22T00:00:00Z,181847.50521045
2017-11-21T00:00:00Z,142587.79747775
2017-11-20T00:00:00Z,132957.66824315
2017-11-19T00:00:00Z,341433.27351516
2017-11-18T00:00:00Z,229855.36100237
2017-11-17T00:00:00Z,228236.06640237
2017-11-16T00:00:00Z,103056.87016527
2017-11-15T00:00:00Z,92767.64777664
2017-11-14T00:00:00Z,94999.17138512
2017-11-13T00:00:00Z,167901.91821072
2017-11-12T00:00:00Z,210840.03659033
2017-11-11T00:00:00Z,125567.77167331
2017-11-10T00:00:00Z,142485.37158905
2017-11-09T00:00:00Z,109861.27175377
2017-11-08T00:00:00Z,113041.68059073
2017-11-07T00:00:00Z,74516.25231455
2017-11-06T00:00:00Z,58981.41433443
2017-11-05T00:00:00Z,38995.03266672
2017-11-04T00:00:00Z,44814.56597006
2017-11-03T00:00:00Z,61519.04954576
2017-11-02T00:00:00Z,96831.82628278
2017-11-01T00:00:00Z,63699.91822909
2017-10-31T00:00:00Z,53846.12572218
2017-10-30T00:00:00Z,51402.76013252
2017-10-29T00:00:00Z,59731.84793918
2017-10-28T00:00:00Z,29021.4918114
2017-10-27T00:00:00Z,33885.13038279
2017-10-26T00:00:00Z,49088.34778706
2017-10-25T00:00:00Z,51157.3202143
2017-10-24T00:00:00Z,124811.36065867
2017-10-23T00:00:00Z,139579.92114057
2017-10-22T00:00:00Z,48497.87209289
2017-10-21T00:00:00Z,45293.98536578
2017-10-20T00:00:00Z,55844.05910725
2017-10-19T00:00:00Z,54020.32405215
2017-10-18T00:00:00Z,46956.61857999
2017-10-17T00:00:00Z,39589.81997521
2017-10-16T00:00:00Z,43848.04364818
2017-10-15T00:00:00Z,38398.47430483
2017-10-14T00:00:00Z,40689.94523669
2017-10-13T00:00:00Z,85752.12451472
2017-10-12T00:00:00Z,70266.20477603
2017-10-11T00:00:00Z,59230.9850784
2017-10-10T00:00:00Z,57338.19399222
2017-10-09T00:00:00Z,84108.88970184
2017-10-08T00:00:00Z,41071.37821393
2017-10-07T00:00:00Z,42389.99022405
2017-10-06T00:00:00Z,45491.36248075
2017-10-05T00:00:00Z,45810.07770952
2017-10-04T00:00:00Z,50071.05807225
2017-10-03T00:00:00Z,66148.35001071
2017-10-02T00:00:00Z,53173.93228341
2017-10-01T00:00:00Z,32509.52284304
2017-09-30T00:00:00Z,35855.79276481
2017-09-29T00:00:00Z,64116.6951645
2017-09-28T00:00:00Z,81368.33601579
2017-09-27T00:00:00Z,59256.51781835
2017-09-26T00:00:00Z,43764.5571093
2017-09-25T00:00:00Z,55591.32044418
2017-09-24T00:00:00Z,35060.03499177
2017-09-23T00:00:00Z,34962.2843073
2017-09-22T00:00:00Z,53790.03187889
2017-09-21T00:00:00Z,51148.54022219
2017-09-20T00:00:00Z,49941.15387013
2017-09-19T00:00:00Z,63821.3025339
2017-09-18T00:00:00Z,86822.46381801
2017-09-17T00:00:00Z,39322.18426413
2017-09-16T00:00:00Z,59629.55771996
2017-09-15T00:00:00Z,160526.59513077
2017-09-14T00:00:00Z,112151.20148076
2017-09-13T00:00:00Z,89015.12465013
2017-09-12T00:00:00Z,71642.42623754
2017-09-11T00:00:00Z,65995.70862294
2017-09-10T00:00:00Z,55635.75644385
2017-09-09T00:00:00Z,49842.48003073
2017-09-08T00:00:00Z,108185.36470486
2017-09-07T00:00:00Z,63085.62217998
2017-09-06T00:00:00Z,85080.0860418
2017-09-05T00:00:00Z,98025.09949036
2017-09-04T00:00:00Z,119833.09162275
2017-09-03T00:00:00Z,55653.06642946
2017-09-02T00:00:00Z,62873.97489646
2017-09-01T00:00:00Z,80479.75973364
2017-08-31T00:00:00Z,70177.03157544
2017-08-30T00:00:00Z,81922.35630678
2017-08-29T00:00:00Z,102063.05089652
2017-08-28T00:00:00Z,101126.50883095
2017-08-27T00:00:00Z,63492.84634465
2017-08-26T00:00:00Z,57627.13166405
2017-08-25T00:00:00Z,68916.44929726
2017-08-24T00:00:00Z,75120.41830102
2017-08-23T00:00:00Z,113816.08045561
2017-08-22T00:00:00Z,117024.39280663
2017-08-21T00:00:00Z,118618.40463928
2017-08-20T00:00:00Z,94722.7141975
2017-08-19T00:00:00Z,104948.02073857
2017-08-18T00:00:00Z,140121.73523904
2017-08-17T00:00:00Z,73481.86920335
2017-08-16T00:00:00Z,142308.18104441
2017-08-15T00:00:00Z,118506.26206211
2017-08-14T00:00:00Z,110880.81664846
2017-08-13T00:00:00Z,121898.48649791
2017-08-12T00:00:00Z,103190.64109426
2017-08-11T00:00:00Z,142743.48255222
2017-08-10T00:00:00Z,120990.50598132
2017-08-09T00:00:00Z,99538.03633247
2017-08-08T00:00:00Z,114647.01374235
2017-08-07T00:00:00Z,99103.78961817
2017-08-06T00:00:00Z,72932.98719334
2017-08-05T00:00:00Z,100912.50433796
2017-08-04T00:00:00Z,104192.62579849
2017-08-03T00:00:00Z,131894.86478809
2017-08-02T00:00:00Z,138543.55364072
2017-08-01T00:00:00Z,122116.52385687
2017-07-31T00:00:00Z,151141.96895517
2017-07-30T00:00:00Z,132767.49618329
2017-07-29T00:00:00Z,100202.37290165
2017-07-28T00:00:00Z,137217.4358357
2017-07-27T00:00:00Z,76186.19942614
2017-07-26T00:00:00Z,93101.04845782
2017-07-25T00:00:00Z,174493.23185574
2017-07-24T00:00:00Z,63806.87408377
2017-07-23T00:00:00Z,41851.02540164
2017-07-22T00:00:00Z,53531.32130385
2017-07-21T00:00:00Z,78556.80169948
2017-07-20T00:00:00Z,105072.07825248
2017-07-19T00:00:00Z,82367.93807779
2017-07-18T00:00:00Z,106485.0288803
2017-07-17T00:00:00Z,100842.08471409
2017-07-16T00:00:00Z,84532.22466154
2017-07-15T00:00:00Z,75470.54678968
2017-07-14T00:00:00Z,78819.8154627
2017-07-13T00:00:00Z,67417.16875768
2017-07-12T00:00:00Z,74735.31386099
2017-07-11T00:00:00Z,107912.7726237
2017-07-10T00:00:00Z,93519.66997177
2017-07-09T00:00:00Z,92612.5917779
2017-07-08T00:00:00Z,64007.46119926
2017-07-07T00:00:00Z,80141.15054157
2017-07-06T00:00:00Z,56454.47137272
2017-07-05T00:00:00Z,73260.69219777
2017-07-04T00:00:00Z,70408.7106189
2017-07-03T00:00:00Z,65392.44740506
2017-07-02T00:00:00Z,60900.17545876
2017-07-01T00:00:00Z,61987.19171292
2017-06-30T00:00:00Z,96813.87676582
2017-06-29T00:00:00Z,88472.02387866
2017-06-28T00:00:00Z,96853.62426659
2017-06-27T00:00:00Z,95973.39892009
2017-06-26T00:00:00Z,117705.56255319
2017-06-25T00:00:00Z,68176.2826526
2017-06-24T00:00:00Z,64927.64797369
2017-06-23T00:00:00Z,63260.56952319
2017-06-22T00:00:00Z,83225.26881524
2017-06-21T00:00:00Z,105938.48835559
2017-06-20T00:00:00Z,107357.43433202
2017-06-19T00:00:00Z,99110.95882763
2017-06-18T00:00:00Z,53935.33343471
2017-06-17T00:00:00Z,71949.29595026
2017-06-16T00:00:00Z,89380.80182714
2017-06-15T00:00:00Z,125028.2258585
2017-06-14T00:00:00Z,111703.87679917
2017-06-13T00:00:00Z,120006.0040953
2017-06-12T00:00:00Z,115658.36915031
2017-06-11T00:00:00Z,85000.00335529
2017-06-10T00:00:00Z,89573.65212917
2017-06-09T00:00:00Z,71460.5986283
2017-06-08T00:00:00Z,85488.2376411
2017-06-07T00:00:00Z,85352.80958786
2017-06-06T00:00:00Z,97611.64307619
2017-06-05T00:00:00Z,94942.78312565
2017-06-04T00:00:00Z,74617.25022859
2017-06-03T00:00:00Z,98650.42510028
2017-06-02T00:00:00Z,91119.94825429
2017-06-01T00:00:00Z,130219.00492753
2017-05-31T00:00:00Z,100472.75655129
2017-05-30T00:00:00Z,128190.11598344
2017-05-29T00:00:00Z,71503.09151031
2017-05-28T00:00:00Z,74649.61360659
2017-05-27T00:00:00Z,116653.01583622
2017-05-26T00:00:00Z,128979.48899711
2017-05-25T00:00:00Z,183290.56913956
2017-05-24T00:00:00Z,142964.7193105
2017-05-23T00:00:00Z,115999.23613464
2017-05-22T00:00:00Z,139165.09271241
2017-05-21T00:00:00Z,93765.73800497
2017-05-20T00:00:00Z,99959.17157042
2017-05-19T00:00:00Z,132359.39612569
2017-05-18T00:00:00Z,109596.88863888
2017-05-17T00:00:00Z,146634.66987892
2017-05-16T00:00:00Z,101462.49534185
2017-05-15T00:00:00Z,81350.49529101
2017-05-14T00:00:00Z,47744.83885859
2017-05-13T00:00:00Z,65665.35969647
2017-05-12T00:00:00Z,85841.81341213
2017-05-11T00:00:00Z,99290.00560749
2017-05-10T00:00:00Z,104711.96397493
2017-05-09T00:00:00Z,101826.10219094
2017-05-08T00:00:00Z,123475.3046491
2017-05-07T00:00:00Z,77528.86849737
2017-05-06T00:00:00Z,79444.5770316
2017-05-05T00:00:00Z,102666.36326199
2017-05-04T00:00:00Z,115900.22730008
2017-05-03T00:00:00Z,61256.93774136
2017-05-02T00:00:00Z,76357.59853489
2017-05-01T00:00:00Z,86452.13078937
2017-04-30T00:00:00Z,55811.09981417
2017-04-29T00:00:00Z,57498.06494817
2017-04-28T00:00:00Z,72338.24258435
2017-04-27T00:00:00Z,71572.10941794
2017-04-26T00:00:00Z,65128.43732161
2017-04-25T00:00:00Z,53854.89459582
2017-04-24T00:00:00Z,39799.44366701
2017-04-23T00:00:00Z,33713.61740431
2017-04-22T00:00:00Z,34598.93922883
2017-04-21T00:00:00Z,50890.54215693
2017-04-20T00:00:00Z,54524.43472901
2017-04-19T00:00:00Z,58461.4263248
2017-04-18T00:00:00Z,57375.4932773
2017-04-17T00:00:00Z,44298.30078129
2017-04-16T00:00:00Z,35527.93208448
2017-04-15T00:00:00Z,46295.61414877
2017-04-14T00:00:00Z,79167.10470746
2017-04-13T00:00:00Z,63895.6495154
2017-04-12T00:00:00Z,47565.46508528
2017-04-11T00:00:00Z,52189.4427433
2017-04-10T00:00:00Z,47089.74263823
2017-04-09T00:00:00Z,35214.33061424
2017-04-08T00:00:00Z,29089.77183813
2017-04-07T00:00:00Z,65141.40234614
2017-04-06T00:00:00Z,75124.91046256
2017-04-05T00:00:00Z,63981.95538435
2017-04-04T00:00:00Z,63307.17345455
2017-04-03T00:00:00Z,70356.53442343
2017-04-02T00:00:00Z,71042.04057555
2017-04-01T00:00:00Z,48532.87647336
2017-03-31T00:00:00Z,97164.05340068
2017-03-30T00:00:00Z,83229.120975
2017-03-29T00:00:00Z,59246.04460446
2017-03-28T00:00:00Z,60148.37570726
2017-03-27T00:00:00Z,79219.32898515
2017-03-26T00:00:00Z,63895.06575686
2017-03-25T00:00:00Z,108089.12466487
2017-03-24T00:00:00Z,99466.48224127
2017-03-23T00:00:00Z,58222.34173828
2017-03-22T00:00:00Z,84900.15536964
2017-03-21T00:00:00Z,73607.04720047
2017-03-20T00:00:00Z,65672.04035172
2017-03-19T00:00:00Z,64286.95979939
2017-03-18T00:00:00Z,125931.98228332
2017-03-17T00:00:00Z,135812.97455987
2017-03-16T00:00:00Z,124147.96921381
2017-03-15T00:00:00Z,56105.45692693
2017-03-14T00:00:00Z,50724.7685227
2017-03-13T00:00:00Z,58028.6807426
2017-03-12T00:00:00Z,36974.60462702
2017-03-11T00:00:00Z,43143.89086915
2017-03-10T00:00:00Z,54397.70559491
2017-03-09T00:00:00Z,37437.42675383
2017-03-08T00:00:00Z,48878.26417473
2017-03-07T00:00:00Z,41121.04645041
2017-03-06T00:00:00Z,36236.33512034
2017-03-05T00:00:00Z,19198.51056689
2017-03-04T00:00:00Z,46452.59998917
2017-03-03T00:00:00Z,63187.39057385
2017-03-02T00:00:00Z,67930.28782998
2017-03-01T00:00:00Z,41075.00728651
2017-02-28T00:00:00Z,39813.47549279
2017-02-27T00:00:00Z,21929.77894245
2017-02-26T00:00:00Z,15987.51926649
2017-02-25T00:00:00Z,30734.81845528
2017-02-24T00:00:00Z,51432.69585817
2017-02-23T00:00:00Z,40382.0732215
2017-02-22T00:00:00Z,33983.36414458
2017-02-21T00:00:00Z,37072.12951186
2017-02-20T00:00:00Z,20705.9660387
2017-02-19T00:00:00Z,14312.52857565
2017-02-18T00:00:00Z,16152.7506018
2017-02-17T00:00:00Z,33113.06625043
2017-02-16T00:00:00Z,36129.70679464
2017-02-15T00:00:00Z,24399.16664162
2017-02-14T00:00:00Z,33816.63336262
2017-02-13T00:00:00Z,34184.12222897
2017-02-12T00:00:00Z,13210.28451683
2017-02-11T00:00:00Z,21600.70569789
2017-02-10T00:00:00Z,30885.32124363
2017-02-09T00:00:00Z,48413.44822537
2017-02-08T00:00:00Z,27013.05393588
2017-02-07T00:00:00Z,32963.78711412
2017-02-06T00:00:00Z,29553.0292094
2017-02-05T00:00:00Z,14209.90943402
2017-02-04T00:00:00Z,22151.60185621
2017-02-03T00:00:00Z,42026.24795621
2017-02-02T00:00:00Z,27430.04615112
2017-02-01T00:00:00Z,32727.07540629
2017-01-31T00:00:00Z,30290.36551994
2017-01-30T00:00:00Z,19711.50166624
2017-01-29T00:00:00Z,13711.40671598
2017-01-28T00:00:00Z,15908.97476449
2017-01-27T00:00:00Z,26452.25322626
2017-01-26T00:00:00Z,28878.77686012
2017-01-25T00:00:00Z,38079.88458191
2017-01-24T00:00:00Z,34443.25093471
2017-01-23T00:00:00Z,32619.59115107
2017-01-22T00:00:00Z,19119.14691183
2017-01-21T00:00:00Z,18056.63917601
2017-01-20T00:00:00Z,35288.49676744
2017-01-19T00:00:00Z,33631.42532804
2017-01-18T00:00:00Z,40128.73422525
2017-01-17T00:00:00Z,41464.72662195
2017-01-16T00:00:00Z,28603.00184458
2017-01-15T00:00:00Z,24485.36166977
2017-01-14T00:00:00Z,23544.01668979
2017-01-13T00:00:00Z,40362.91092204
2017-01-12T00:00:00Z,58359.58241931
2017-01-11T00:00:00Z,84050.8424846
2017-01-10T00:00:00Z,44038.23699197
2017-01-09T00:00:00Z,36978.89069686
2017-01-08T00:00:00Z,34780.05749938
2017-01-07T00:00:00Z,39644.2074348
2017-01-06T00:00:00Z,83889.85751594
2017-01-05T00:00:00Z,88300.33737898
2017-01-04T00:00:00Z,52338.25020538
2017-01-03T00:00:00Z,34191.73182725
2017-01-02T00:00:00Z,34712.23930392
2017-01-01T00:00:00Z,18200.8690512
2016-12-31T00:00:00Z,26175.50612356
2016-12-30T00:00:00Z,34584.83907653
2016-12-29T00:00:00Z,41216.85985595
2016-12-28T00:00:00Z,42772.96097014
2016-12-27T00:00:00Z,31381.11645923
2016-12-26T00:00:00Z,29637.92980635
2016-12-25T00:00:00Z,21944.97769876
2016-12-24T00:00:00Z,22553.31776132
2016-12-23T00:00:00Z,53188.78115516
2016-12-22T00:00:00Z,44616.26461371
2016-12-21T00:00:00Z,36272.78809408
2016-12-20T00:00:00Z,27225.41211887
2016-12-19T00:00:00Z,19950.77848872
2016-12-18T00:00:00Z,9776.08460803
2016-12-17T00:00:00Z,22360.07621042
2016-12-16T00:00:00Z,23025.61818494
2016-12-15T00:00:00Z,26156.70324612
2016-12-14T00:00:00Z,27650.81822564
2016-12-13T00:00:00Z,29400.56589011
2016-12-12T00:00:00Z,26371.42765494
2016-12-11T00:00:00Z,13165.98762077
2016-12-10T00:00:00Z,15436.57974861
2016-12-09T00:00:00Z,22551.89947112
2016-12-08T00:00:00Z,30144.04646711
2016-12-07T00:00:00Z,34127.01733167
2016-12-06T00:00:00Z,44389.52176246
2016-12-05T00:00:00Z,32799.28614391
2016-12-04T00:00:00Z,11725.2640982
2016-12-03T00:00:00Z,24604.56659382
2016-12-02T00:00:00Z,52679.5822428
2016-12-01T00:00:00Z,32264.33184475
2016-11-30T00:00:00Z,25869.58019244
2016-11-29T00:00:00Z,28888.97010788
2016-11-28T00:00:00Z,25709.93197883
2016-11-27T00:00:00Z,13358.57950529
2016-11-26T00:00:00Z,20519.26276882
2016-11-25T00:00:00Z,25202.48581454
2016-11-24T00:00:00Z,33475.72840282
2016-11-23T00:00:00Z,21199.23256528
2016-11-22T00:00:00Z,41356.20459481
2016-11-21T00:00:00Z,23657.76672109
2016-11-20T00:00:00Z,14621.1909959
2016-11-19T00:00:00Z,15244.49157304
2016-11-18T00:00:00Z,29508.855243
2016-11-17T00:00:00Z,43034.73169001
2016-11-16T00:00:00Z,42759.10574385
2016-11-15T00:00:00Z,29971.2513287
2016-11-14T00:00:00Z,25370.30198908
2016-11-13T00:00:00Z,15629.76570164
2016-11-12T00:00:00Z,16257.79508344
2016-11-11T00:00:00Z,22929.68912418
2016-11-10T00:00:00Z,28656.93854188
2016-11-09T00:00:00Z,43126.62228947
2016-11-08T00:00:00Z,35582.63458739
2016-11-07T00:00:00Z,30395.43779643
2016-11-06T00:00:00Z,15992.4943236
2016-11-05T00:00:00Z,20473.38089242
2016-11-04T00:00:00Z,27164.60334786
2016-11-03T00:00:00Z,41261.4334995
2016-11-02T00:00:00Z,30345.15266689
2016-11-01T00:00:00Z,36136.03684731
2016-10-31T00:00:00Z,29754.47177826
2016-10-30T00:00:00Z,20846.60643936
2016-10-29T00:00:00Z,29784.11658232
2016-10-28T00:00:00Z,29144.09763464
2016-10-27T00:00:00Z,43850.24751967
2016-10-26T00:00:00Z,30699.14142398
2016-10-25T00:00:00Z,50746.35075902
2016-10-24T00:00:00Z,31005.34938151
2016-10-23T00:00:00Z,15828.78695255
2016-10-22T00:00:00Z,19483.6253752
2016-10-21T00:00:00Z,27720.50940967
2016-10-20T00:00:00Z,28510.60799817
2016-10-19T00:00:00Z,29296.27288661
2016-10-18T00:00:00Z,31799.88909579
2016-10-17T00:00:00Z,26524.08267055
2016-10-16T00:00:00Z,15772.73223228
2016-10-15T00:00:00Z,16519.97117364
2016-10-14T00:00:00Z,26142.35049489
2016-10-13T00:00:00Z,27720.66912267
2016-10-12T00:00:00Z,34807.58249822
2016-10-11T00:00:00Z,43033.02462269
2016-10-10T00:00:00Z,24337.46087917
2016-10-09T00:00:00Z,18161.92069459
2016-10-08T00:00:00Z,15189.35188181
2016-10-07T00:00:00Z,28127.09790411
2016-10-06T00:00:00Z,23405.20364602
2016-10-05T00:00:00Z,31090.50597707
2016-10-04T00:00:00Z,26442.79538407
2016-10-03T00:00:00Z,24068.1144631
2016-10-02T00:00:00Z,13226.84408462
2016-10-01T00:00:00Z,18272.3854789
2016-09-30T00:00:00Z,25193.33843586
2016-09-29T00:00:00Z,25268.24130273
2016-09-28T00:00:00Z,25142.15419245
2016-09-27T00:00:00Z,19288.97023639
2016-09-26T00:00:00Z,27257.36379352
2016-09-25T00:00:00Z,12680.37018858
2016-09-24T00:00:00Z,11922.37020764
2016-09-23T00:00:00Z,24180.80540679
2016-09-22T00:00:00Z,23001.65504488
2016-09-21T00:00:00Z,27676.98077337
2016-09-20T00:00:00Z,28515.73658469
2016-09-19T00:00:00Z,28631.6965384
2016-09-18T00:00:00Z,14508.89170364
2016-09-17T00:00:00Z,13477.08812664
2016-09-16T00:00:00Z,28254.25365345
2016-09-15T00:00:00Z,23731.59409065
2016-09-14T00:00:00Z,26399.79863602
2016-09-13T00:00:00Z,31158.29019798
2016-09-12T00:00:00Z,18348.88260779
