Datetime,Exchange Outflow (Top10)
2018-07-25T00:00:00Z,42057.8215419
2018-07-24T00:00:00Z,55591.25390538
2018-07-23T00:00:00Z,42135.99599665
2018-07-22T00:00:00Z,21367.34799909
2018-07-21T00:00:00Z,21743.8613462
2018-07-20T00:00:00Z,41051.41552063
2018-07-19T00:00:00Z,45792.82094817
2018-07-18T00:00:00Z,49754.31174306
2018-07-17T00:00:00Z,41314.97071983
2018-07-16T00:00:00Z,37403.52630818
2018-07-15T00:00:00Z,20457.262308
2018-07-14T00:00:00Z,16193.33505258
2018-07-13T00:00:00Z,50462.84840775
2018-07-12T00:00:00Z,32681.8679194
2018-07-11T00:00:00Z,42759.07261382
2018-07-10T00:00:00Z,41441.76348302
2018-07-09T00:00:00Z,33070.58348292
2018-07-08T00:00:00Z,21812.1185012
2018-07-07T00:00:00Z,19473.74510543
2018-07-06T00:00:00Z,47002.48262169
2018-07-05T00:00:00Z,44023.38956501
2018-07-04T00:00:00Z,29810.37247775
2018-07-03T00:00:00Z,50242.44318376
2018-07-02T00:00:00Z,39092.74807143
2018-07-01T00:00:00Z,18962.70543126
2018-06-30T00:00:00Z,28704.00927982
2018-06-29T00:00:00Z,37982.63673404
2018-06-28T00:00:00Z,32273.83384103
2018-06-27T00:00:00Z,44901.19005748
2018-06-26T00:00:00Z,33818.66342701
2018-06-25T00:00:00Z,52537.94739113
2018-06-24T00:00:00Z,34853.97522
2018-06-23T00:00:00Z,27609.69568093
2018-06-22T00:00:00Z,63172.06520342
2018-06-21T00:00:00Z,41187.56549832
2018-06-20T00:00:00Z,32828.39557382
2018-06-19T00:00:00Z,39837.89208313
2018-06-18T00:00:00Z,36497.79477504
2018-06-17T00:00:00Z,24928.30963456
2018-06-16T00:00:00Z,24019.52490819
2018-06-15T00:00:00Z,42814.66696334
2018-06-14T00:00:00Z,56035.34326804
2018-06-13T00:00:00Z,60056.82999767
2018-06-12T00:00:00Z,53607.83376182
2018-06-11T00:00:00Z,65267.51192977
2018-06-10T00:00:00Z,48301.8909227
2018-06-09T00:00:00Z,19598.66559442
2018-06-08T00:00:00Z,37737.82765413
2018-06-07T00:00:00Z,41406.3401431
2018-06-06T00:00:00Z,36612.88337511
2018-06-05T00:00:00Z,38700.74029589
2018-06-04T00:00:00Z,36585.03661519
2018-06-03T00:00:00Z,27149.46835675
2018-06-02T00:00:00Z,26755.44433393
2018-06-01T00:00:00Z,43330.99612492
2018-05-31T00:00:00Z,51677.34941186
2018-05-30T00:00:00Z,52383.98024331
2018-05-29T00:00:00Z,54442.36601681
2018-05-28T00:00:00Z,49827.35508899
2018-05-27T00:00:00Z,27066.86664876
2018-05-26T00:00:00Z,24694.85529925
2018-05-25T00:00:00Z,49364.91327202
2018-05-24T00:00:00Z,60759.25346711
2018-05-23T00:00:00Z,62845.01191144
2018-05-22T00:00:00Z,40564.83436406
2018-05-21T00:00:00Z,37653.54509106
2018-05-20T00:00:00Z,28277.03694467
2018-05-19T00:00:00Z,26195.98462257
2018-05-18T00:00:00Z,50129.70583592
2018-05-17T00:00:00Z,41671.68385224
2018-05-16T00:00:00Z,55928.43711598
2018-05-15T00:00:00Z,49399.17775268
2018-05-14T00:00:00Z,64708.42424251
2018-05-13T00:00:00Z,38831.67031146
2018-05-12T00:00:00Z,44502.13717558
2018-05-11T00:00:00Z,74011.26329496
2018-05-10T00:00:00Z,72699.77230724
2018-05-09T00:00:00Z,53415.39646026
2018-05-08T00:00:00Z,58484.77979079
2018-05-07T00:00:00Z,63031.4092181
2018-05-06T00:00:00Z,43295.59947791
2018-05-05T00:00:00Z,37607.14127327
2018-05-04T00:00:00Z,57388.5047016
2018-05-03T00:00:00Z,63997.58009347
2018-05-02T00:00:00Z,52596.157738
2018-05-01T00:00:00Z,46848.81496436
2018-04-30T00:00:00Z,54168.37240684
2018-04-29T00:00:00Z,55131.47551879
2018-04-28T00:00:00Z,81750.11463583
2018-04-27T00:00:00Z,55567.9077851
2018-04-26T00:00:00Z,77683.66246508
2018-04-25T00:00:00Z,83746.7424235
2018-04-24T00:00:00Z,75218.96072675
2018-04-23T00:00:00Z,57840.0005359
2018-04-22T00:00:00Z,43690.77135272
2018-04-21T00:00:00Z,46166.74867662
2018-04-20T00:00:00Z,75725.39197019
2018-04-19T00:00:00Z,56082.37190265
2018-04-18T00:00:00Z,53484.19295917
2018-04-17T00:00:00Z,59378.72832311
2018-04-16T00:00:00Z,62876.39271383
2018-04-15T00:00:00Z,25931.7184415
2018-04-14T00:00:00Z,29705.40464632
2018-04-13T00:00:00Z,76081.98343525
2018-04-12T00:00:00Z,79758.49690324
2018-04-11T00:00:00Z,40180.89128544
2018-04-10T00:00:00Z,44705.00269133
2018-04-09T00:00:00Z,53085.07183055
2018-04-08T00:00:00Z,22095.59188628
2018-04-07T00:00:00Z,42848.06977149
2018-04-06T00:00:00Z,56171.95771466
2018-04-05T00:00:00Z,52529.59008541
2018-04-04T00:00:00Z,57937.7331163
2018-04-03T00:00:00Z,64558.06808499
2018-04-02T00:00:00Z,47584.47039617
2018-04-01T00:00:00Z,40489.84431419
2018-03-31T00:00:00Z,49446.15745635
2018-03-30T00:00:00Z,71307.47238104
2018-03-29T00:00:00Z,57627.07384013
2018-03-28T00:00:00Z,39379.81206972
2018-03-27T00:00:00Z,45851.84911748
2018-03-26T00:00:00Z,47270.01647928
2018-03-25T00:00:00Z,27188.21326884
2018-03-24T00:00:00Z,30266.10312738
2018-03-23T00:00:00Z,45641.48693517
2018-03-22T00:00:00Z,55991.37553578
2018-03-21T00:00:00Z,44424.96732791
2018-03-20T00:00:00Z,57770.33931448
2018-03-19T00:00:00Z,52440.21088228
2018-03-18T00:00:00Z,41123.47604874
2018-03-17T00:00:00Z,32630.36222586
2018-03-16T00:00:00Z,41570.41717577
2018-03-15T00:00:00Z,58623.78290813
2018-03-14T00:00:00Z,51492.99283431
2018-03-13T00:00:00Z,43447.31804343
2018-03-12T00:00:00Z,43879.6477969
2018-03-11T00:00:00Z,39626.31365587
2018-03-10T00:00:00Z,32865.25260926
2018-03-09T00:00:00Z,61591.6941033
2018-03-08T00:00:00Z,68774.87595697
2018-03-07T00:00:00Z,62039.70264425
2018-03-06T00:00:00Z,45178.84213814
2018-03-05T00:00:00Z,42823.7046798
2018-03-04T00:00:00Z,29415.5613939
2018-03-03T00:00:00Z,31425.07773648
2018-03-02T00:00:00Z,39018.1280614
2018-03-01T00:00:00Z,48706.29028056
2018-02-28T00:00:00Z,63235.81798358
2018-02-27T00:00:00Z,51603.98723154
2018-02-26T00:00:00Z,46982.92812378
2018-02-25T00:00:00Z,28800.2276034
2018-02-24T00:00:00Z,39407.29035034
2018-02-23T00:00:00Z,54914.61476251
2018-02-22T00:00:00Z,63804.64296216
2018-02-21T00:00:00Z,65234.13555026
2018-02-20T00:00:00Z,51160.90809438
2018-02-19T00:00:00Z,39482.16056912
2018-02-18T00:00:00Z,43250.19940723
2018-02-17T00:00:00Z,39101.95629887
2018-02-16T00:00:00Z,56169.92576281
2018-02-15T00:00:00Z,64436.01112583
2018-02-14T00:00:00Z,73899.82952213
2018-02-13T00:00:00Z,51100.87715694
2018-02-12T00:00:00Z,48592.18120711
2018-02-11T00:00:00Z,46246.3508336
2018-02-10T00:00:00Z,57225.36641364
2018-02-09T00:00:00Z,92898.77484852
2018-02-08T00:00:00Z,60725.58664988
2018-02-07T00:00:00Z,80592.81548066
2018-02-06T00:00:00Z,122911.29911513
2018-02-05T00:00:00Z,100218.58065221
2018-02-04T00:00:00Z,57792.69162672
2018-02-03T00:00:00Z,61667.93593551
2018-02-02T00:00:00Z,131902.65893752
2018-02-01T00:00:00Z,106849.35077849
2018-01-31T00:00:00Z,72270.3211855
2018-01-30T00:00:00Z,77090.47140654
2018-01-29T00:00:00Z,62179.40164064
2018-01-28T00:00:00Z,59641.58472905
2018-01-27T00:00:00Z,43882.43625855
2018-01-26T00:00:00Z,85508.17721262
2018-01-25T00:00:00Z,60205.857817
2018-01-24T00:00:00Z,74014.80651704
2018-01-23T00:00:00Z,77833.26601766
2018-01-22T00:00:00Z,75084.34459574
2018-01-21T00:00:00Z,60623.32884551
2018-01-20T00:00:00Z,62912.417304
2018-01-19T00:00:00Z,104355.83596643
2018-01-18T00:00:00Z,107484.84741515
2018-01-17T00:00:00Z,134641.93696112
2018-01-16T00:00:00Z,125653.10957642
2018-01-15T00:00:00Z,80477.13302377
2018-01-14T00:00:00Z,62325.98744927
2018-01-13T00:00:00Z,63201.30316737
2018-01-12T00:00:00Z,84700.33167102
2018-01-11T00:00:00Z,106960.83753534
2018-01-10T00:00:00Z,119351.69412098
2018-01-09T00:00:00Z,104030.19035758
2018-01-08T00:00:00Z,93863.20736999
2018-01-07T00:00:00Z,78121.32006639
2018-01-06T00:00:00Z,79380.98500285
2018-01-05T00:00:00Z,106073.2156042
2018-01-04T00:00:00Z,126600.36737214
2018-01-03T00:00:00Z,97968.51834469
2018-01-02T00:00:00Z,94873.29747176
2018-01-01T00:00:00Z,68758.65894808
2017-12-31T00:00:00Z,61035.88208899
2017-12-30T00:00:00Z,87565.97148078
2017-12-29T00:00:00Z,101363.94116536
2017-12-28T00:00:00Z,92012.79167316
2017-12-27T00:00:00Z,88905.94096635
2017-12-26T00:00:00Z,63518.03382792
2017-12-25T00:00:00Z,58958.0380774
2017-12-24T00:00:00Z,61152.2518184
2017-12-23T00:00:00Z,75716.18313307
2017-12-22T00:00:00Z,97567.1942955
2017-12-21T00:00:00Z,87161.26830706
2017-12-20T00:00:00Z,77988.02416322
2017-12-19T00:00:00Z,86368.82590882
2017-12-18T00:00:00Z,79564.96095441
2017-12-17T00:00:00Z,54212.50680417
2017-12-16T00:00:00Z,50325.83527993
2017-12-15T00:00:00Z,81896.83617015
2017-12-14T00:00:00Z,87995.75214923
2017-12-13T00:00:00Z,76272.54418281
2017-12-12T00:00:00Z,80991.14665324
2017-12-11T00:00:00Z,92004.32953918
2017-12-10T00:00:00Z,78710.8296412
2017-12-09T00:00:00Z,95559.43577676
2017-12-08T00:00:00Z,115630.05914836
2017-12-07T00:00:00Z,119334.60978444
2017-12-06T00:00:00Z,107347.84222856
2017-12-05T00:00:00Z,73445.42090202
2017-12-04T00:00:00Z,66648.28408732
2017-12-03T00:00:00Z,57667.14251852
2017-12-02T00:00:00Z,52129.99963343
2017-12-01T00:00:00Z,79039.72246566
2017-11-30T00:00:00Z,102803.58373743
2017-11-29T00:00:00Z,109299.06740403
2017-11-28T00:00:00Z,95667.41117895
2017-11-27T00:00:00Z,95296.71029247
2017-11-26T00:00:00Z,88403.98128417
2017-11-25T00:00:00Z,122650.34989784
2017-11-24T00:00:00Z,161162.59921221
2017-11-23T00:00:00Z,146929.09344723
2017-11-22T00:00:00Z,192757.66577673
2017-11-21T00:00:00Z,151264.1874673
2017-11-20T00:00:00Z,140552.94552269
2017-11-19T00:00:00Z,333316.77712361
2017-11-18T00:00:00Z,234147.64893887
2017-11-17T00:00:00Z,216117.72599664
2017-11-16T00:00:00Z,94813.72004816
2017-11-15T00:00:00Z,102690.09158427
2017-11-14T00:00:00Z,86937.21141296
2017-11-13T00:00:00Z,162048.27668319
2017-11-12T00:00:00Z,122251.4919383
2017-11-11T00:00:00Z,100654.64123091
2017-11-10T00:00:00Z,116364.00890436
2017-11-09T00:00:00Z,108571.31746576
2017-11-08T00:00:00Z,87012.4701143
2017-11-07T00:00:00Z,84685.53412386
2017-11-06T00:00:00Z,57565.42378136
2017-11-05T00:00:00Z,28666.60190282
2017-11-04T00:00:00Z,32702.96562518
2017-11-03T00:00:00Z,59101.13872821
2017-11-02T00:00:00Z,88129.66070995
2017-11-01T00:00:00Z,62699.72207931
2017-10-31T00:00:00Z,52693.95614222
2017-10-30T00:00:00Z,45392.20892528
2017-10-29T00:00:00Z,45821.24878647
2017-10-28T00:00:00Z,35246.47338616
2017-10-27T00:00:00Z,37724.29728918
2017-10-26T00:00:00Z,45557.92098595
2017-10-25T00:00:00Z,60687.34555458
2017-10-24T00:00:00Z,110470.74198376
2017-10-23T00:00:00Z,129393.2973661
2017-10-22T00:00:00Z,42633.39593405
2017-10-21T00:00:00Z,39344.26516468
2017-10-20T00:00:00Z,47870.45269802
2017-10-19T00:00:00Z,53200.54282461
2017-10-18T00:00:00Z,51241.15744393
2017-10-17T00:00:00Z,44991.09418976
2017-10-16T00:00:00Z,44281.52601192
2017-10-15T00:00:00Z,36682.55059863
2017-10-14T00:00:00Z,36539.98439669
2017-10-13T00:00:00Z,65023.36906506
2017-10-12T00:00:00Z,55193.34162373
2017-10-11T00:00:00Z,45788.43926385
2017-10-10T00:00:00Z,52586.58679492
2017-10-09T00:00:00Z,62442.31494794
2017-10-08T00:00:00Z,34590.55160494
2017-10-07T00:00:00Z,36319.38898595
2017-10-06T00:00:00Z,39972.20331003
2017-10-05T00:00:00Z,42687.9885089
2017-10-04T00:00:00Z,54656.09499639
2017-10-03T00:00:00Z,58321.20480046
2017-10-02T00:00:00Z,51615.55516533
2017-10-01T00:00:00Z,28757.71823344
2017-09-30T00:00:00Z,51607.77110079
2017-09-29T00:00:00Z,53042.88967226
2017-09-28T00:00:00Z,63944.44835621
2017-09-27T00:00:00Z,63181.57001388
2017-09-26T00:00:00Z,49180.11212617
2017-09-25T00:00:00Z,51722.27715283
2017-09-24T00:00:00Z,27325.71817829
2017-09-23T00:00:00Z,38564.37229051
2017-09-22T00:00:00Z,48209.95850035
2017-09-21T00:00:00Z,52464.72584201
2017-09-20T00:00:00Z,45327.9371484
2017-09-19T00:00:00Z,66573.78879294
2017-09-18T00:00:00Z,81706.22296932
2017-09-17T00:00:00Z,44560.97277266
2017-09-16T00:00:00Z,75404.8515922
2017-09-15T00:00:00Z,144666.81061966
2017-09-14T00:00:00Z,81745.75789963
2017-09-13T00:00:00Z,83438.31797967
2017-09-12T00:00:00Z,65172.91546521
2017-09-11T00:00:00Z,58700.68563752
2017-09-10T00:00:00Z,57057.82495838
2017-09-09T00:00:00Z,41977.91029329
2017-09-08T00:00:00Z,79176.99101296
2017-09-07T00:00:00Z,72842.67475893
2017-09-06T00:00:00Z,78184.48403154
2017-09-05T00:00:00Z,101195.96334679
2017-09-04T00:00:00Z,107578.04907393
2017-09-03T00:00:00Z,55857.70743746
2017-09-02T00:00:00Z,54957.65760135
2017-09-01T00:00:00Z,67253.87447512
2017-08-31T00:00:00Z,73975.74283614
2017-08-30T00:00:00Z,64741.76052883
2017-08-29T00:00:00Z,85469.15433081
2017-08-28T00:00:00Z,115300.08304077
2017-08-27T00:00:00Z,61840.61933032
2017-08-26T00:00:00Z,42625.44829037
2017-08-25T00:00:00Z,62613.21831462
2017-08-24T00:00:00Z,98202.3654141
2017-08-23T00:00:00Z,93555.64725852
2017-08-22T00:00:00Z,117749.48456021
2017-08-21T00:00:00Z,103847.69834589
2017-08-20T00:00:00Z,80342.64109149
2017-08-19T00:00:00Z,109562.94523146
2017-08-18T00:00:00Z,109335.3377175
2017-08-17T00:00:00Z,72843.53264336
2017-08-16T00:00:00Z,110907.93260144
2017-08-15T00:00:00Z,111044.09205916
2017-08-14T00:00:00Z,99018.32003406
2017-08-13T00:00:00Z,88230.83442378
2017-08-12T00:00:00Z,106874.57695958
2017-08-11T00:00:00Z,129892.58208335
2017-08-10T00:00:00Z,114540.07199535
2017-08-09T00:00:00Z,85248.48372759
2017-08-08T00:00:00Z,82343.76388162
2017-08-07T00:00:00Z,96785.33525258
2017-08-06T00:00:00Z,79578.50809666
2017-08-05T00:00:00Z,96016.72036717
2017-08-04T00:00:00Z,93499.46020662
2017-08-03T00:00:00Z,125338.69146
2017-08-02T00:00:00Z,139003.93355488
2017-08-01T00:00:00Z,67151.51902937
2017-07-31T00:00:00Z,105475.31875614
2017-07-30T00:00:00Z,116747.11178873
2017-07-29T00:00:00Z,70686.48876335
2017-07-28T00:00:00Z,135992.51226481
2017-07-27T00:00:00Z,102817.6114328
2017-07-26T00:00:00Z,93596.74470192
2017-07-25T00:00:00Z,156987.55805645
2017-07-24T00:00:00Z,58253.68917235
2017-07-23T00:00:00Z,63384.63079394
2017-07-22T00:00:00Z,54883.13599737
2017-07-21T00:00:00Z,70505.39749032
2017-07-20T00:00:00Z,90593.85319659
2017-07-19T00:00:00Z,75627.61668006
2017-07-18T00:00:00Z,95751.52176332
2017-07-17T00:00:00Z,86498.22325484
2017-07-16T00:00:00Z,78039.37679547
2017-07-15T00:00:00Z,63391.96472916
2017-07-14T00:00:00Z,70159.78582455
2017-07-13T00:00:00Z,75754.64600374
2017-07-12T00:00:00Z,82550.21954956
2017-07-11T00:00:00Z,94670.42437422
2017-07-10T00:00:00Z,82266.93441276
2017-07-09T00:00:00Z,54891.95922111
2017-07-08T00:00:00Z,58913.6982572
2017-07-07T00:00:00Z,77606.73978801
2017-07-06T00:00:00Z,64532.17370886
2017-07-05T00:00:00Z,73620.25165733
2017-07-04T00:00:00Z,65270.36773572
2017-07-03T00:00:00Z,74110.93369402
2017-07-02T00:00:00Z,50505.5956627
2017-07-01T00:00:00Z,66767.18662131
2017-06-30T00:00:00Z,97296.33294416
2017-06-29T00:00:00Z,68597.31766429
2017-06-28T00:00:00Z,97456.61831946
2017-06-27T00:00:00Z,94350.48370472
2017-06-26T00:00:00Z,103926.67102757
2017-06-25T00:00:00Z,57517.00459465
2017-06-24T00:00:00Z,56861.62398836
2017-06-23T00:00:00Z,66122.71294199
2017-06-22T00:00:00Z,84422.45588878
2017-06-21T00:00:00Z,92743.16963853
2017-06-20T00:00:00Z,91440.88343183
2017-06-19T00:00:00Z,79942.28734038
2017-06-18T00:00:00Z,80908.23321355
2017-06-17T00:00:00Z,64944.83109321
2017-06-16T00:00:00Z,87091.21753289
2017-06-15T00:00:00Z,119076.02296742
2017-06-14T00:00:00Z,104800.71939538
2017-06-13T00:00:00Z,108105.23728305
2017-06-12T00:00:00Z,102351.14111435
2017-06-11T00:00:00Z,74068.686962
2017-06-10T00:00:00Z,69331.69066968
2017-06-09T00:00:00Z,63887.06562222
2017-06-08T00:00:00Z,79936.90277101
2017-06-07T00:00:00Z,92554.38378181
2017-06-06T00:00:00Z,84768.44998603
2017-06-05T00:00:00Z,98009.86443869
2017-06-04T00:00:00Z,74583.26276127
2017-06-03T00:00:00Z,101806.34326785
2017-06-02T00:00:00Z,80639.75516282
2017-06-01T00:00:00Z,113305.99966496
2017-05-31T00:00:00Z,111186.69546032
2017-05-30T00:00:00Z,121621.86886097
2017-05-29T00:00:00Z,78712.96766812
2017-05-28T00:00:00Z,71391.47768198
2017-05-27T00:00:00Z,94149.47068468
2017-05-26T00:00:00Z,121378.91149055
2017-05-25T00:00:00Z,126626.66919949
2017-05-24T00:00:00Z,126051.98989198
2017-05-23T00:00:00Z,111060.11478492
2017-05-22T00:00:00Z,117919.68912247
2017-05-21T00:00:00Z,72226.70535417
2017-05-20T00:00:00Z,82293.14790498
2017-05-19T00:00:00Z,120730.70321211
2017-05-18T00:00:00Z,90986.83493339
2017-05-17T00:00:00Z,158645.43610498
2017-05-16T00:00:00Z,96377.58710454
2017-05-15T00:00:00Z,82411.84584421
2017-05-14T00:00:00Z,49004.45743379
2017-05-13T00:00:00Z,54378.07342125
2017-05-12T00:00:00Z,92165.20555669
2017-05-11T00:00:00Z,87247.25926028
2017-05-10T00:00:00Z,105710.70555951
2017-05-09T00:00:00Z,104099.48225319
2017-05-08T00:00:00Z,110886.11694578
2017-05-07T00:00:00Z,66923.86232895
2017-05-06T00:00:00Z,70336.37563457
2017-05-05T00:00:00Z,85078.83711957
2017-05-04T00:00:00Z,97662.9952554
2017-05-03T00:00:00Z,73040.16688437
2017-05-02T00:00:00Z,64091.69716932
2017-05-01T00:00:00Z,66025.4738702
2017-04-30T00:00:00Z,41359.43348251
2017-04-29T00:00:00Z,50090.93648645
2017-04-28T00:00:00Z,62454.60385751
2017-04-27T00:00:00Z,56706.30021855
2017-04-26T00:00:00Z,58998.91842049
2017-04-25T00:00:00Z,45855.45570062
2017-04-24T00:00:00Z,48481.75426002
2017-04-23T00:00:00Z,35493.05295178
2017-04-22T00:00:00Z,36382.96399151
2017-04-21T00:00:00Z,48659.08534065
2017-04-20T00:00:00Z,57561.11319106
2017-04-19T00:00:00Z,61551.00933169
2017-04-18T00:00:00Z,60302.74802291
2017-04-17T00:00:00Z,53043.94849253
2017-04-16T00:00:00Z,35892.29017544
2017-04-15T00:00:00Z,51053.52965862
2017-04-14T00:00:00Z,67807.06189387
2017-04-13T00:00:00Z,64351.33612207
2017-04-12T00:00:00Z,53012.74349236
2017-04-11T00:00:00Z,49635.95093212
2017-04-10T00:00:00Z,45113.93829029
2017-04-09T00:00:00Z,34905.38966835
2017-04-08T00:00:00Z,32600.82157284
2017-04-07T00:00:00Z,62183.54288328
2017-04-06T00:00:00Z,64487.28530366
2017-04-05T00:00:00Z,66091.82449976
2017-04-04T00:00:00Z,77087.11561616
2017-04-03T00:00:00Z,67641.7107333
2017-04-02T00:00:00Z,65942.98112436
2017-04-01T00:00:00Z,61558.89434224
2017-03-31T00:00:00Z,84444.77003098
2017-03-30T00:00:00Z,75020.24647753
2017-03-29T00:00:00Z,70966.45881493
2017-03-28T00:00:00Z,68371.87519427
2017-03-27T00:00:00Z,72762.38686008
2017-03-26T00:00:00Z,55989.32569738
2017-03-25T00:00:00Z,77300.96611866
2017-03-24T00:00:00Z,79924.38959201
2017-03-23T00:00:00Z,61837.72376184
2017-03-22T00:00:00Z,79178.57990988
2017-03-21T00:00:00Z,65230.8510512
2017-03-20T00:00:00Z,72089.8084508
2017-03-19T00:00:00Z,60717.65278767
2017-03-18T00:00:00Z,81006.54378867
2017-03-17T00:00:00Z,110159.5876192
2017-03-16T00:00:00Z,104298.29813458
2017-03-15T00:00:00Z,53922.43815008
2017-03-14T00:00:00Z,52399.11177489
2017-03-13T00:00:00Z,54910.69756875
2017-03-12T00:00:00Z,30166.96406296
2017-03-11T00:00:00Z,48757.03098897
2017-03-10T00:00:00Z,44751.86670107
2017-03-09T00:00:00Z,29704.35037346
2017-03-08T00:00:00Z,38357.80528847
2017-03-07T00:00:00Z,37188.48782718
2017-03-06T00:00:00Z,30937.17891137
2017-03-05T00:00:00Z,21383.60590562
2017-03-04T00:00:00Z,22083.99755502
2017-03-03T00:00:00Z,50176.35469663
2017-03-02T00:00:00Z,62223.2869627
2017-03-01T00:00:00Z,37358.62297231
2017-02-28T00:00:00Z,32344.06523137
2017-02-27T00:00:00Z,27451.37741185
2017-02-26T00:00:00Z,18540.26495186
2017-02-25T00:00:00Z,19387.22078768
2017-02-24T00:00:00Z,48461.15935562
2017-02-23T00:00:00Z,34395.22442683
2017-02-22T00:00:00Z,30845.16054776
2017-02-21T00:00:00Z,27354.11594553
2017-02-20T00:00:00Z,21121.74893363
2017-02-19T00:00:00Z,12406.85583891
2017-02-18T00:00:00Z,16167.54125755
2017-02-17T00:00:00Z,22643.59458009
2017-02-16T00:00:00Z,40842.9837307
2017-02-15T00:00:00Z,27116.86777927
2017-02-14T00:00:00Z,31526.00671796
2017-02-13T00:00:00Z,29316.04410291
2017-02-12T00:00:00Z,14862.11232918
2017-02-11T00:00:00Z,14927.37477708
2017-02-10T00:00:00Z,36207.70081169
2017-02-09T00:00:00Z,45072.49192919
2017-02-08T00:00:00Z,32117.75771449
2017-02-07T00:00:00Z,32682.40840048
2017-02-06T00:00:00Z,28608.24100631
2017-02-05T00:00:00Z,19977.07968054
2017-02-04T00:00:00Z,19476.28185004
2017-02-03T00:00:00Z,50492.21770342
2017-02-02T00:00:00Z,28246.40850864
2017-02-01T00:00:00Z,30314.81294172
2017-01-31T00:00:00Z,31778.29000962
2017-01-30T00:00:00Z,20627.59782321
2017-01-29T00:00:00Z,12841.00783447
2017-01-28T00:00:00Z,14402.41508261
2017-01-27T00:00:00Z,26749.34010412
2017-01-26T00:00:00Z,27814.01317757
2017-01-25T00:00:00Z,38054.44440355
2017-01-24T00:00:00Z,46829.37164617
2017-01-23T00:00:00Z,33898.95902977
2017-01-22T00:00:00Z,21293.57361681
2017-01-21T00:00:00Z,20632.48067814
2017-01-20T00:00:00Z,29715.40531745
2017-01-19T00:00:00Z,42282.860578
2017-01-18T00:00:00Z,46171.57986726
2017-01-17T00:00:00Z,37776.65897478
2017-01-16T00:00:00Z,26927.54463827
2017-01-15T00:00:00Z,23888.94825922
2017-01-14T00:00:00Z,32896.56175303
2017-01-13T00:00:00Z,47568.54318937
2017-01-12T00:00:00Z,62896.7491678
2017-01-11T00:00:00Z,70020.08481574
2017-01-10T00:00:00Z,44147.41450193
2017-01-09T00:00:00Z,49884.40623854
2017-01-08T00:00:00Z,33048.99911231
2017-01-07T00:00:00Z,25444.57268494
2017-01-06T00:00:00Z,63965.46146706
2017-01-05T00:00:00Z,63767.18479437
2017-01-04T00:00:00Z,57379.85248792
2017-01-03T00:00:00Z,28425.49712255
2017-01-02T00:00:00Z,28463.46523173
2017-01-01T00:00:00Z,13448.97798245
2016-12-31T00:00:00Z,17720.38658302
2016-12-30T00:00:00Z,37860.43403024
2016-12-29T00:00:00Z,37800.23600841
2016-12-28T00:00:00Z,42430.96991635
2016-12-27T00:00:00Z,34062.75793492
2016-12-26T00:00:00Z,24752.92266363
2016-12-25T00:00:00Z,25954.4901668
2016-12-24T00:00:00Z,18306.98440551
2016-12-23T00:00:00Z,49435.81372398
2016-12-22T00:00:00Z,38290.48438913
2016-12-21T00:00:00Z,42073.53600137
2016-12-20T00:00:00Z,30805.63482904
2016-12-19T00:00:00Z,22240.29343608
2016-12-18T00:00:00Z,19050.34391207
2016-12-17T00:00:00Z,14374.7778509
2016-12-16T00:00:00Z,31703.658174
2016-12-15T00:00:00Z,31282.75050762
2016-12-14T00:00:00Z,23669.34670271
2016-12-13T00:00:00Z,26257.39168767
2016-12-12T00:00:00Z,41558.29823729
2016-12-11T00:00:00Z,10733.64255602
2016-12-10T00:00:00Z,13598.85165755
2016-12-09T00:00:00Z,28024.45022569
2016-12-08T00:00:00Z,33944.5190369
2016-12-07T00:00:00Z,30452.98981276
2016-12-06T00:00:00Z,33574.49930548
2016-12-05T00:00:00Z,38035.10432399
2016-12-04T00:00:00Z,11756.63215597
2016-12-03T00:00:00Z,22537.24100511
2016-12-02T00:00:00Z,41480.37081947
2016-12-01T00:00:00Z,29335.16170849
2016-11-30T00:00:00Z,26901.26196774
2016-11-29T00:00:00Z,25725.67220809
2016-11-28T00:00:00Z,28978.12584513
2016-11-27T00:00:00Z,11116.92682196
2016-11-26T00:00:00Z,16284.37320383
2016-11-25T00:00:00Z,25823.27891929
2016-11-24T00:00:00Z,29253.64957054
2016-11-23T00:00:00Z,24079.73776898
2016-11-22T00:00:00Z,34744.93468249
2016-11-21T00:00:00Z,23006.53936263
2016-11-20T00:00:00Z,21976.62610908
2016-11-19T00:00:00Z,17085.42725613
2016-11-18T00:00:00Z,30350.67796268
2016-11-17T00:00:00Z,34847.59754725
2016-11-16T00:00:00Z,48790.0654367
2016-11-15T00:00:00Z,32133.36673431
2016-11-14T00:00:00Z,28587.44523555
2016-11-13T00:00:00Z,16516.88041127
2016-11-12T00:00:00Z,16334.49320855
2016-11-11T00:00:00Z,25931.55267364
2016-11-10T00:00:00Z,28456.02847115
2016-11-09T00:00:00Z,35211.878443
2016-11-08T00:00:00Z,30951.28252404
2016-11-07T00:00:00Z,28755.41175819
2016-11-06T00:00:00Z,15073.57388101
2016-11-05T00:00:00Z,26448.38289989
2016-11-04T00:00:00Z,27649.77998018
2016-11-03T00:00:00Z,28945.27871984
2016-11-02T00:00:00Z,26853.97309182
2016-11-01T00:00:00Z,32301.50305176
2016-10-31T00:00:00Z,30338.36564285
2016-10-30T00:00:00Z,17995.01082134
2016-10-29T00:00:00Z,21827.35863785
