Datetime,Active Sending Addresses
2022-01-07T00:00:00Z,328579
2022-01-06T00:00:00Z,298293
2022-01-05T00:00:00Z,331424
2022-01-04T00:00:00Z,284749
2022-01-03T00:00:00Z,276157
2022-01-02T00:00:00Z,234360
2022-01-01T00:00:00Z,219053
2021-12-31T00:00:00Z,286159
2021-12-30T00:00:00Z,359105
2021-12-29T00:00:00Z,284807
2021-12-28T00:00:00Z,277301
2021-12-27T00:00:00Z,292923
2021-12-26T00:00:00Z,235479
2021-12-25T00:00:00Z,235828
2021-12-24T00:00:00Z,635082
2021-12-23T00:00:00Z,302722
2021-12-22T00:00:00Z,316962
2021-12-21T00:00:00Z,319593
2021-12-20T00:00:00Z,327212
2021-12-19T00:00:00Z,236966
2021-12-18T00:00:00Z,251687
2021-12-17T00:00:00Z,297799
2021-12-16T00:00:00Z,293033
2021-12-15T00:00:00Z,330333
2021-12-14T00:00:00Z,281187
2021-12-13T00:00:00Z,318460
2021-12-12T00:00:00Z,286775
2021-12-11T00:00:00Z,249936
2021-12-10T00:00:00Z,345577
2021-12-09T00:00:00Z,287361
2021-12-08T00:00:00Z,318677
2021-12-07T00:00:00Z,297673
2021-12-06T00:00:00Z,342643
2021-12-05T00:00:00Z,296231
2021-12-04T00:00:00Z,348891
2021-12-03T00:00:00Z,504363
2021-12-02T00:00:00Z,311146
2021-12-01T00:00:00Z,385992
2021-11-30T00:00:00Z,368856
2021-11-29T00:00:00Z,318902
2021-11-28T00:00:00Z,282598
2021-11-27T00:00:00Z,299338
2021-11-26T00:00:00Z,381245
2021-11-25T00:00:00Z,376403
2021-11-24T00:00:00Z,335481
2021-11-23T00:00:00Z,321791
2021-11-22T00:00:00Z,346198
2021-11-21T00:00:00Z,288743
2021-11-20T00:00:00Z,288070
2021-11-19T00:00:00Z,342756
2021-11-18T00:00:00Z,347488
2021-11-17T00:00:00Z,346289
2021-11-16T00:00:00Z,416164
2021-11-15T00:00:00Z,593663
2021-11-14T00:00:00Z,297729
2021-11-13T00:00:00Z,305183
2021-11-12T00:00:00Z,360790
2021-11-11T00:00:00Z,338780
2021-11-10T00:00:00Z,353126
2021-11-09T00:00:00Z,387081
2021-11-08T00:00:00Z,390661
2021-11-07T00:00:00Z,287915
2021-11-06T00:00:00Z,286175
2021-11-05T00:00:00Z,358774
2021-11-04T00:00:00Z,352149
2021-11-03T00:00:00Z,354345
2021-11-02T00:00:00Z,389895
2021-11-01T00:00:00Z,341909
2021-10-31T00:00:00Z,326567
2021-10-30T00:00:00Z,333930
2021-10-29T00:00:00Z,360409
2021-10-28T00:00:00Z,330358
2021-10-27T00:00:00Z,348650
2021-10-26T00:00:00Z,309021
2021-10-25T00:00:00Z,312642
2021-10-24T00:00:00Z,263678
2021-10-23T00:00:00Z,260517
2021-10-22T00:00:00Z,299234
2021-10-21T00:00:00Z,297696
2021-10-20T00:00:00Z,293236
2021-10-19T00:00:00Z,276869
2021-10-18T00:00:00Z,290690
2021-10-17T00:00:00Z,236539
2021-10-16T00:00:00Z,255837
2021-10-15T00:00:00Z,287409
2021-10-14T00:00:00Z,280742
2021-10-13T00:00:00Z,277472
2021-10-12T00:00:00Z,267694
2021-10-11T00:00:00Z,285898
2021-10-10T00:00:00Z,245064
2021-10-09T00:00:00Z,268260
2021-10-08T00:00:00Z,293464
2021-10-07T00:00:00Z,283483
2021-10-06T00:00:00Z,268552
2021-10-05T00:00:00Z,262727
2021-10-04T00:00:00Z,229922
2021-10-03T00:00:00Z,203598
2021-10-02T00:00:00Z,210489
2021-10-01T00:00:00Z,222338
2021-09-30T00:00:00Z,245726
2021-09-29T00:00:00Z,222717
2021-09-28T00:00:00Z,234259
2021-09-27T00:00:00Z,222595
2021-09-26T00:00:00Z,236965
2021-09-25T00:00:00Z,217806
2021-09-24T00:00:00Z,263845
2021-09-23T00:00:00Z,232421
2021-09-22T00:00:00Z,245122
2021-09-21T00:00:00Z,228256
2021-09-20T00:00:00Z,289951
2021-09-19T00:00:00Z,207021
2021-09-18T00:00:00Z,215109
2021-09-17T00:00:00Z,239378
2021-09-16T00:00:00Z,248926
2021-09-15T00:00:00Z,250257
2021-09-14T00:00:00Z,246535
2021-09-13T00:00:00Z,266860
2021-09-12T00:00:00Z,231084
2021-09-11T00:00:00Z,215141
2021-09-10T00:00:00Z,242945
2021-09-09T00:00:00Z,249876
2021-09-08T00:00:00Z,280554
2021-09-07T00:00:00Z,299462
2021-09-06T00:00:00Z,293192
2021-09-05T00:00:00Z,236921
2021-09-04T00:00:00Z,251519
2021-09-03T00:00:00Z,253527
2021-09-02T00:00:00Z,248288
2021-09-01T00:00:00Z,249063
2021-08-31T00:00:00Z,233042
2021-08-30T00:00:00Z,236536
2021-08-29T00:00:00Z,229941
2021-08-28T00:00:00Z,201160
2021-08-27T00:00:00Z,226993
2021-08-26T00:00:00Z,214106
2021-08-25T00:00:00Z,232708
2021-08-24T00:00:00Z,238022
2021-08-23T00:00:00Z,259887
2021-08-22T00:00:00Z,251416
2021-08-21T00:00:00Z,204163
2021-08-20T00:00:00Z,227389
2021-08-19T00:00:00Z,204616
2021-08-18T00:00:00Z,202082
2021-08-17T00:00:00Z,222962
2021-08-16T00:00:00Z,244732
2021-08-15T00:00:00Z,234118
2021-08-14T00:00:00Z,207628
2021-08-13T00:00:00Z,210690
2021-08-12T00:00:00Z,215775
2021-08-11T00:00:00Z,229786
2021-08-10T00:00:00Z,215015
2021-08-09T00:00:00Z,235046
2021-08-08T00:00:00Z,192441
2021-08-07T00:00:00Z,220836
2021-08-06T00:00:00Z,237583
2021-08-05T00:00:00Z,192833
2021-08-04T00:00:00Z,188075
2021-08-03T00:00:00Z,332395
2021-08-02T00:00:00Z,197827
2021-08-01T00:00:00Z,170511
2021-07-31T00:00:00Z,174450
2021-07-30T00:00:00Z,226337
2021-07-29T00:00:00Z,172156
2021-07-28T00:00:00Z,171798
2021-07-27T00:00:00Z,165369
2021-07-26T00:00:00Z,188407
2021-07-25T00:00:00Z,243221
2021-07-24T00:00:00Z,151889
2021-07-23T00:00:00Z,146679
2021-07-22T00:00:00Z,141632
2021-07-21T00:00:00Z,147684
2021-07-20T00:00:00Z,155424
2021-07-19T00:00:00Z,161049
2021-07-18T00:00:00Z,154950
2021-07-17T00:00:00Z,155936
2021-07-16T00:00:00Z,192012
2021-07-15T00:00:00Z,168145
2021-07-14T00:00:00Z,173126
2021-07-13T00:00:00Z,177124
2021-07-12T00:00:00Z,175011
2021-07-11T00:00:00Z,169007
2021-07-10T00:00:00Z,180904
2021-07-09T00:00:00Z,193467
2021-07-08T00:00:00Z,197594
2021-07-07T00:00:00Z,209791
2021-07-06T00:00:00Z,292045
2021-07-05T00:00:00Z,158199
2021-07-04T00:00:00Z,144314
2021-07-03T00:00:00Z,137677
2021-07-02T00:00:00Z,175738
2021-07-01T00:00:00Z,189448
2021-06-30T00:00:00Z,159713
2021-06-29T00:00:00Z,182586
2021-06-28T00:00:00Z,175399
2021-06-27T00:00:00Z,141981
2021-06-26T00:00:00Z,161160
2021-06-25T00:00:00Z,170908
2021-06-24T00:00:00Z,169584
2021-06-23T00:00:00Z,179082
2021-06-22T00:00:00Z,260370
2021-06-21T00:00:00Z,174694
2021-06-20T00:00:00Z,157497
2021-06-19T00:00:00Z,174020
2021-06-18T00:00:00Z,189159
2021-06-17T00:00:00Z,181868
2021-06-16T00:00:00Z,176073
2021-06-15T00:00:00Z,183958
2021-06-14T00:00:00Z,163652
2021-06-13T00:00:00Z,144866
2021-06-12T00:00:00Z,165410
2021-06-11T00:00:00Z,185370
2021-06-10T00:00:00Z,199702
2021-06-09T00:00:00Z,188607
2021-06-08T00:00:00Z,209778
2021-06-07T00:00:00Z,197409
2021-06-06T00:00:00Z,152790
2021-06-05T00:00:00Z,189806
2021-06-04T00:00:00Z,212051
2021-06-03T00:00:00Z,236895
2021-06-02T00:00:00Z,196109
2021-06-01T00:00:00Z,203103
2021-05-31T00:00:00Z,152520
2021-05-30T00:00:00Z,732190
2021-05-29T00:00:00Z,461745
2021-05-28T00:00:00Z,160250
2021-05-27T00:00:00Z,147898
2021-05-26T00:00:00Z,165909
2021-05-25T00:00:00Z,164862
2021-05-24T00:00:00Z,415130
2021-05-23T00:00:00Z,159970
2021-05-22T00:00:00Z,162313
2021-05-21T00:00:00Z,198550
2021-05-20T00:00:00Z,231827
2021-05-19T00:00:00Z,258723
2021-05-18T00:00:00Z,223751
2021-05-17T00:00:00Z,235187
2021-05-16T00:00:00Z,211684
2021-05-15T00:00:00Z,231769
2021-05-14T00:00:00Z,274781
2021-05-13T00:00:00Z,273052
2021-05-12T00:00:00Z,316179
2021-05-11T00:00:00Z,354775
2021-05-10T00:00:00Z,337619
2021-05-09T00:00:00Z,249015
2021-05-08T00:00:00Z,259998
2021-05-07T00:00:00Z,234866
2021-05-06T00:00:00Z,225240
2021-05-05T00:00:00Z,194520
2021-05-04T00:00:00Z,190281
2021-05-03T00:00:00Z,161234
2021-05-02T00:00:00Z,136904
2021-05-01T00:00:00Z,148561
2021-04-30T00:00:00Z,163237
2021-04-29T00:00:00Z,166548
2021-04-28T00:00:00Z,157118
2021-04-27T00:00:00Z,163325
2021-04-26T00:00:00Z,165268
2021-04-25T00:00:00Z,134409
2021-04-24T00:00:00Z,140343
2021-04-23T00:00:00Z,182948
2021-04-22T00:00:00Z,179176
2021-04-21T00:00:00Z,250027
2021-04-20T00:00:00Z,224823
2021-04-19T00:00:00Z,219454
2021-04-18T00:00:00Z,207788
2021-04-17T00:00:00Z,232157
2021-04-16T00:00:00Z,200907
2021-04-15T00:00:00Z,189056
2021-04-14T00:00:00Z,185053
2021-04-13T00:00:00Z,177631
2021-04-12T00:00:00Z,204679
2021-04-11T00:00:00Z,159195
2021-04-10T00:00:00Z,146472
2021-04-09T00:00:00Z,156850
2021-04-08T00:00:00Z,190667
2021-04-07T00:00:00Z,202009
2021-04-06T00:00:00Z,216250
2021-04-05T00:00:00Z,186513
2021-04-04T00:00:00Z,199713
2021-04-03T00:00:00Z,194127
2021-04-02T00:00:00Z,215900
2021-04-01T00:00:00Z,222831
2021-03-31T00:00:00Z,206596
2021-03-30T00:00:00Z,183424
2021-03-29T00:00:00Z,156212
2021-03-28T00:00:00Z,133338
2021-03-27T00:00:00Z,140580
2021-03-26T00:00:00Z,143544
2021-03-25T00:00:00Z,138823
2021-03-24T00:00:00Z,189484
2021-03-23T00:00:00Z,138737
2021-03-22T00:00:00Z,170883
2021-03-21T00:00:00Z,175795
2021-03-20T00:00:00Z,181475
2021-03-19T00:00:00Z,326852
2021-03-18T00:00:00Z,418091
2021-03-17T00:00:00Z,130596
2021-03-16T00:00:00Z,134000
2021-03-15T00:00:00Z,139482
2021-03-14T00:00:00Z,118287
2021-03-13T00:00:00Z,116586
2021-03-12T00:00:00Z,120340
2021-03-11T00:00:00Z,164676
2021-03-10T00:00:00Z,137147
2021-03-09T00:00:00Z,121262
2021-03-08T00:00:00Z,110674
2021-03-07T00:00:00Z,98397
2021-03-06T00:00:00Z,93581
2021-03-05T00:00:00Z,99935
2021-03-04T00:00:00Z,102182
2021-03-03T00:00:00Z,112426
2021-03-02T00:00:00Z,112750
2021-03-01T00:00:00Z,203109
2021-02-28T00:00:00Z,124908
2021-02-27T00:00:00Z,113166
2021-02-26T00:00:00Z,111746
2021-02-25T00:00:00Z,129543
2021-02-24T00:00:00Z,137149
2021-02-23T00:00:00Z,136206
2021-02-22T00:00:00Z,139966
2021-02-21T00:00:00Z,124174
2021-02-20T00:00:00Z,133215
2021-02-19T00:00:00Z,140682
2021-02-18T00:00:00Z,166782
2021-02-17T00:00:00Z,93969
2021-02-16T00:00:00Z,108097
2021-02-15T00:00:00Z,108025
2021-02-14T00:00:00Z,83505
2021-02-13T00:00:00Z,90354
2021-02-12T00:00:00Z,83027
2021-02-11T00:00:00Z,94974
2021-02-10T00:00:00Z,110953
2021-02-09T00:00:00Z,122547
2021-02-08T00:00:00Z,109672
2021-02-07T00:00:00Z,93148
2021-02-06T00:00:00Z,108549
2021-02-05T00:00:00Z,97754
2021-02-04T00:00:00Z,90051
2021-02-03T00:00:00Z,83911
2021-02-02T00:00:00Z,81878
2021-02-01T00:00:00Z,81266
2021-01-31T00:00:00Z,79479
2021-01-30T00:00:00Z,72335
2021-01-29T00:00:00Z,90313
2021-01-28T00:00:00Z,66359
2021-01-27T00:00:00Z,65016
2021-01-26T00:00:00Z,65707
2021-01-25T00:00:00Z,68412
2021-01-24T00:00:00Z,57753
2021-01-23T00:00:00Z,56762
2021-01-22T00:00:00Z,77251
2021-01-21T00:00:00Z,60881
2021-01-20T00:00:00Z,69363
2021-01-19T00:00:00Z,76019
2021-01-18T00:00:00Z,65504
2021-01-17T00:00:00Z,54536
2021-01-16T00:00:00Z,55971
2021-01-15T00:00:00Z,59151
2021-01-14T00:00:00Z,74802
2021-01-13T00:00:00Z,63929
2021-01-12T00:00:00Z,58591
2021-01-11T00:00:00Z,65867
2021-01-10T00:00:00Z,66531
2021-01-09T00:00:00Z,57481
2021-01-08T00:00:00Z,51371
2021-01-07T00:00:00Z,52704
2021-01-06T00:00:00Z,67175
2021-01-05T00:00:00Z,56035
2021-01-04T00:00:00Z,68027
2021-01-03T00:00:00Z,48757
2021-01-02T00:00:00Z,44537
2021-01-01T00:00:00Z,42716
2020-12-31T00:00:00Z,49254
2020-12-30T00:00:00Z,51437
2020-12-29T00:00:00Z,57466
2020-12-28T00:00:00Z,43460
2020-12-27T00:00:00Z,47168
2020-12-26T00:00:00Z,45012
2020-12-25T00:00:00Z,49927
2020-12-24T00:00:00Z,54605
2020-12-23T00:00:00Z,47844
2020-12-22T00:00:00Z,52328
2020-12-21T00:00:00Z,47084
2020-12-20T00:00:00Z,41848
2020-12-19T00:00:00Z,43818
2020-12-18T00:00:00Z,52212
2020-12-17T00:00:00Z,73667
2020-12-16T00:00:00Z,40449
2020-12-15T00:00:00Z,39867
2020-12-14T00:00:00Z,37953
2020-12-13T00:00:00Z,35546
2020-12-12T00:00:00Z,39519
2020-12-11T00:00:00Z,35948
2020-12-10T00:00:00Z,39308
2020-12-09T00:00:00Z,37498
2020-12-08T00:00:00Z,40009
2020-12-07T00:00:00Z,38139
2020-12-06T00:00:00Z,33197
2020-12-05T00:00:00Z,67303
2020-12-04T00:00:00Z,89765
2020-12-03T00:00:00Z,39388
2020-12-02T00:00:00Z,34559
2020-12-01T00:00:00Z,38519
2020-11-30T00:00:00Z,35883
2020-11-29T00:00:00Z,28948
2020-11-28T00:00:00Z,31341
2020-11-27T00:00:00Z,34652
2020-11-26T00:00:00Z,36483
2020-11-25T00:00:00Z,30259
2020-11-24T00:00:00Z,43828
2020-11-23T00:00:00Z,48225
2020-11-22T00:00:00Z,33201
2020-11-21T00:00:00Z,35822
2020-11-20T00:00:00Z,39953
2020-11-19T00:00:00Z,39221
2020-11-18T00:00:00Z,40239
2020-11-17T00:00:00Z,44007
2020-11-16T00:00:00Z,44090
2020-11-15T00:00:00Z,37505
2020-11-14T00:00:00Z,37128
2020-11-13T00:00:00Z,46788
2020-11-12T00:00:00Z,72801
2020-11-11T00:00:00Z,43545
2020-11-10T00:00:00Z,37410
2020-11-09T00:00:00Z,40702
2020-11-08T00:00:00Z,32878
2020-11-07T00:00:00Z,42708
2020-11-06T00:00:00Z,48718
2020-11-05T00:00:00Z,47013
2020-11-04T00:00:00Z,34383
2020-11-03T00:00:00Z,34944
2020-11-02T00:00:00Z,42337
2020-11-01T00:00:00Z,32695
2020-10-31T00:00:00Z,44386
2020-10-30T00:00:00Z,43877
2020-10-29T00:00:00Z,39570
2020-10-28T00:00:00Z,37138
2020-10-27T00:00:00Z,41162
2020-10-26T00:00:00Z,41240
2020-10-25T00:00:00Z,46149
2020-10-24T00:00:00Z,31741
2020-10-23T00:00:00Z,34386
2020-10-22T00:00:00Z,70946
2020-10-21T00:00:00Z,126444
2020-10-20T00:00:00Z,58633
2020-10-19T00:00:00Z,45054
2020-10-18T00:00:00Z,30818
2020-10-17T00:00:00Z,38175
2020-10-16T00:00:00Z,38284
2020-10-15T00:00:00Z,39784
2020-10-14T00:00:00Z,41117
2020-10-13T00:00:00Z,44416
2020-10-12T00:00:00Z,42109
2020-10-11T00:00:00Z,38830
2020-10-10T00:00:00Z,42233
2020-10-09T00:00:00Z,41626
2020-10-08T00:00:00Z,51166
2020-10-07T00:00:00Z,48273
2020-10-06T00:00:00Z,31359
2020-10-05T00:00:00Z,40513
2020-10-04T00:00:00Z,35673
2020-10-03T00:00:00Z,36240
2020-10-02T00:00:00Z,47796
2020-10-01T00:00:00Z,38438
2020-09-30T00:00:00Z,42345
2020-09-29T00:00:00Z,48553
2020-09-28T00:00:00Z,48172
2020-09-27T00:00:00Z,49194
2020-09-26T00:00:00Z,49884
2020-09-25T00:00:00Z,47815
2020-09-24T00:00:00Z,38720
2020-09-23T00:00:00Z,42729
2020-09-22T00:00:00Z,39981
2020-09-21T00:00:00Z,41055
2020-09-20T00:00:00Z,38779
2020-09-19T00:00:00Z,39641
2020-09-18T00:00:00Z,37311
2020-09-17T00:00:00Z,35575
2020-09-16T00:00:00Z,33818
2020-09-15T00:00:00Z,39796
2020-09-14T00:00:00Z,34320
2020-09-13T00:00:00Z,32688
2020-09-12T00:00:00Z,31038
2020-09-11T00:00:00Z,41761
2020-09-10T00:00:00Z,38030
2020-09-09T00:00:00Z,31805
2020-09-08T00:00:00Z,37492
2020-09-07T00:00:00Z,30036
2020-09-06T00:00:00Z,32014
2020-09-05T00:00:00Z,34603
2020-09-04T00:00:00Z,38866
2020-09-03T00:00:00Z,39518
2020-09-02T00:00:00Z,36432
2020-09-01T00:00:00Z,30626
2020-08-31T00:00:00Z,28520
2020-08-30T00:00:00Z,38414
2020-08-29T00:00:00Z,27441
2020-08-28T00:00:00Z,22433
2020-08-27T00:00:00Z,23613
2020-08-26T00:00:00Z,24209
2020-08-25T00:00:00Z,17711
2020-08-24T00:00:00Z,17425
2020-08-23T00:00:00Z,16097
2020-08-22T00:00:00Z,17711
2020-08-21T00:00:00Z,18324
2020-08-20T00:00:00Z,19139
2020-08-19T00:00:00Z,19375
2020-08-18T00:00:00Z,19584
2020-08-17T00:00:00Z,17035
2020-08-16T00:00:00Z,14735
2020-08-15T00:00:00Z,15002
2020-08-14T00:00:00Z,19939
2020-08-13T00:00:00Z,17519
2020-08-12T00:00:00Z,15391
2020-08-11T00:00:00Z,16171
2020-08-10T00:00:00Z,14757
2020-08-09T00:00:00Z,11888
2020-08-08T00:00:00Z,11410
2020-08-07T00:00:00Z,13611
2020-08-06T00:00:00Z,13162
2020-08-05T00:00:00Z,11857
2020-08-04T00:00:00Z,11709
2020-08-03T00:00:00Z,10473
2020-08-02T00:00:00Z,10713
2020-08-01T00:00:00Z,9618
2020-07-31T00:00:00Z,11098
2020-07-30T00:00:00Z,10684
2020-07-29T00:00:00Z,10378
2020-07-28T00:00:00Z,9795
2020-07-27T00:00:00Z,11033
2020-07-26T00:00:00Z,9546
2020-07-25T00:00:00Z,11643
2020-07-24T00:00:00Z,13023
2020-07-23T00:00:00Z,12027
2020-07-22T00:00:00Z,10761
2020-07-21T00:00:00Z,10095
2020-07-20T00:00:00Z,10325
2020-07-19T00:00:00Z,7535
2020-07-18T00:00:00Z,8900
2020-07-17T00:00:00Z,8887
2020-07-16T00:00:00Z,8645
2020-07-15T00:00:00Z,8628
2020-07-14T00:00:00Z,7984
2020-07-13T00:00:00Z,9141
2020-07-12T00:00:00Z,6508
2020-07-11T00:00:00Z,7021
2020-07-10T00:00:00Z,7930
2020-07-09T00:00:00Z,8414
2020-07-08T00:00:00Z,9208
2020-07-07T00:00:00Z,9057
2020-07-06T00:00:00Z,8547
2020-07-05T00:00:00Z,7643
2020-07-04T00:00:00Z,7956
2020-07-03T00:00:00Z,10332
2020-07-02T00:00:00Z,11651
2020-07-01T00:00:00Z,7659
2020-06-30T00:00:00Z,7611
2020-06-29T00:00:00Z,7308
2020-06-28T00:00:00Z,8257
2020-06-27T00:00:00Z,7844
2020-06-26T00:00:00Z,7412
2020-06-25T00:00:00Z,8062
2020-06-24T00:00:00Z,8449
2020-06-23T00:00:00Z,8039
2020-06-22T00:00:00Z,9617
2020-06-21T00:00:00Z,8443
2020-06-20T00:00:00Z,8474
2020-06-19T00:00:00Z,5611
2020-06-18T00:00:00Z,5824
2020-06-17T00:00:00Z,5486
2020-06-16T00:00:00Z,5392
2020-06-15T00:00:00Z,6755
2020-06-14T00:00:00Z,4727
2020-06-13T00:00:00Z,4995
2020-06-12T00:00:00Z,6306
2020-06-11T00:00:00Z,6344
2020-06-10T00:00:00Z,6759
2020-06-09T00:00:00Z,5742
2020-06-08T00:00:00Z,5213
2020-06-07T00:00:00Z,4218
2020-06-06T00:00:00Z,3712
2020-06-05T00:00:00Z,4088
2020-06-04T00:00:00Z,4170
2020-06-03T00:00:00Z,4004
2020-06-02T00:00:00Z,4778
2020-06-01T00:00:00Z,4411
2020-05-31T00:00:00Z,3313
2020-05-30T00:00:00Z,3260
2020-05-29T00:00:00Z,3840
2020-05-28T00:00:00Z,4001
2020-05-27T00:00:00Z,4109
2020-05-26T00:00:00Z,4129
2020-05-25T00:00:00Z,4499
2020-05-24T00:00:00Z,3648
2020-05-23T00:00:00Z,3931
2020-05-22T00:00:00Z,3967
2020-05-21T00:00:00Z,4659
2020-05-20T00:00:00Z,4455
2020-05-19T00:00:00Z,3570
2020-05-18T00:00:00Z,4400
2020-05-17T00:00:00Z,3055
2020-05-16T00:00:00Z,3230
2020-05-15T00:00:00Z,3616
2020-05-14T00:00:00Z,4229
2020-05-13T00:00:00Z,4353
2020-05-12T00:00:00Z,3653
2020-05-11T00:00:00Z,4607
2020-05-10T00:00:00Z,3932
2020-05-09T00:00:00Z,3374
2020-05-08T00:00:00Z,3474
2020-05-07T00:00:00Z,4308
2020-05-06T00:00:00Z,4743
2020-05-05T00:00:00Z,3835
2020-05-04T00:00:00Z,3138
2020-05-03T00:00:00Z,2782
2020-05-02T00:00:00Z,2898
2020-05-01T00:00:00Z,3171
2020-04-30T00:00:00Z,5253
2020-04-29T00:00:00Z,4170
2020-04-28T00:00:00Z,3029
2020-04-27T00:00:00Z,4783
2020-04-26T00:00:00Z,2939
2020-04-25T00:00:00Z,3156
2020-04-24T00:00:00Z,3621
2020-04-23T00:00:00Z,4151
2020-04-22T00:00:00Z,4926
2020-04-21T00:00:00Z,4252
2020-04-20T00:00:00Z,4679
2020-04-19T00:00:00Z,4631
2020-04-18T00:00:00Z,4333
2020-04-17T00:00:00Z,4961
2020-04-16T00:00:00Z,6453
2020-04-15T00:00:00Z,6456
2020-04-14T00:00:00Z,4424
2020-04-13T00:00:00Z,3892
2020-04-12T00:00:00Z,3417
2020-04-11T00:00:00Z,2929
2020-04-10T00:00:00Z,3966
2020-04-09T00:00:00Z,3794
2020-04-08T00:00:00Z,4226
2020-04-07T00:00:00Z,3703
2020-04-06T00:00:00Z,4053
2020-04-05T00:00:00Z,3168
2020-04-04T00:00:00Z,2999
2020-04-03T00:00:00Z,3611
2020-04-02T00:00:00Z,4858
2020-04-01T00:00:00Z,2849
2020-03-31T00:00:00Z,3856
2020-03-30T00:00:00Z,2766
2020-03-29T00:00:00Z,2466
2020-03-28T00:00:00Z,2470
2020-03-27T00:00:00Z,4103
2020-03-26T00:00:00Z,3540
2020-03-25T00:00:00Z,3095
2020-03-24T00:00:00Z,2232
2020-03-23T00:00:00Z,3356
2020-03-22T00:00:00Z,3410
2020-03-21T00:00:00Z,2432
2020-03-20T00:00:00Z,2898
2020-03-19T00:00:00Z,3019
2020-03-18T00:00:00Z,2495
2020-03-17T00:00:00Z,4041
2020-03-16T00:00:00Z,5835
2020-03-15T00:00:00Z,3116
2020-03-14T00:00:00Z,2924
2020-03-13T00:00:00Z,4758
2020-03-12T00:00:00Z,4658
2020-03-11T00:00:00Z,2647
2020-03-10T00:00:00Z,2633
2020-03-09T00:00:00Z,3504
2020-03-08T00:00:00Z,2623
2020-03-07T00:00:00Z,2416
2020-03-06T00:00:00Z,2059
2020-03-05T00:00:00Z,2525
2020-03-04T00:00:00Z,2472
2020-03-03T00:00:00Z,3439
2020-03-02T00:00:00Z,2199
2020-03-01T00:00:00Z,1536
2020-02-29T00:00:00Z,2083
2020-02-28T00:00:00Z,1926
2020-02-27T00:00:00Z,2263
2020-02-26T00:00:00Z,2633
2020-02-25T00:00:00Z,2679
2020-02-24T00:00:00Z,2233
2020-02-23T00:00:00Z,2045
2020-02-22T00:00:00Z,2083
2020-02-21T00:00:00Z,2048
2020-02-20T00:00:00Z,2240
2020-02-19T00:00:00Z,2427
2020-02-18T00:00:00Z,1898
2020-02-17T00:00:00Z,1953
2020-02-16T00:00:00Z,2099
2020-02-15T00:00:00Z,2624
2020-02-14T00:00:00Z,2645
2020-02-13T00:00:00Z,2278
2020-02-12T00:00:00Z,2065
2020-02-11T00:00:00Z,2252
2020-02-10T00:00:00Z,3139
2020-02-09T00:00:00Z,1658
2020-02-08T00:00:00Z,1800
2020-02-07T00:00:00Z,2602
2020-02-06T00:00:00Z,1840
2020-02-05T00:00:00Z,2129
2020-02-04T00:00:00Z,1495
2020-02-03T00:00:00Z,1463
2020-02-02T00:00:00Z,1411
2020-02-01T00:00:00Z,1283
2020-01-31T00:00:00Z,1539
2020-01-30T00:00:00Z,1568
2020-01-29T00:00:00Z,3076
2020-01-28T00:00:00Z,1445
2020-01-27T00:00:00Z,845
2020-01-26T00:00:00Z,695
2020-01-25T00:00:00Z,685
2020-01-24T00:00:00Z,868
2020-01-23T00:00:00Z,1216
2020-01-22T00:00:00Z,1201
2020-01-21T00:00:00Z,1156
2020-01-20T00:00:00Z,1326
2020-01-19T00:00:00Z,1571
2020-01-18T00:00:00Z,1504
2020-01-17T00:00:00Z,1436
2020-01-16T00:00:00Z,1461
2020-01-15T00:00:00Z,2182
2020-01-14T00:00:00Z,2355
2020-01-13T00:00:00Z,1451
2020-01-12T00:00:00Z,1088
2020-01-11T00:00:00Z,1293
2020-01-10T00:00:00Z,1426
2020-01-09T00:00:00Z,1308
2020-01-08T00:00:00Z,1510
2020-01-07T00:00:00Z,1798
2020-01-06T00:00:00Z,1215
2020-01-05T00:00:00Z,1069
2020-01-04T00:00:00Z,1062
2020-01-03T00:00:00Z,1212
2020-01-02T00:00:00Z,1322
2020-01-01T00:00:00Z,839
2019-12-31T00:00:00Z,947
2019-12-30T00:00:00Z,1229
2019-12-29T00:00:00Z,822
2019-12-28T00:00:00Z,706
2019-12-27T00:00:00Z,729
2019-12-26T00:00:00Z,797
2019-12-25T00:00:00Z,839
2019-12-24T00:00:00Z,863
2019-12-23T00:00:00Z,782
2019-12-22T00:00:00Z,708
2019-12-21T00:00:00Z,803
2019-12-20T00:00:00Z,834
2019-12-19T00:00:00Z,905
2019-12-18T00:00:00Z,1081
2019-12-17T00:00:00Z,966
2019-12-16T00:00:00Z,868
2019-12-15T00:00:00Z,726
2019-12-14T00:00:00Z,855
2019-12-13T00:00:00Z,893
2019-12-12T00:00:00Z,819
2019-12-11T00:00:00Z,827
2019-12-10T00:00:00Z,971
2019-12-09T00:00:00Z,933
2019-12-08T00:00:00Z,1126
2019-12-07T00:00:00Z,1274
2019-12-06T00:00:00Z,1105
2019-12-05T00:00:00Z,1133
2019-12-04T00:00:00Z,1337
2019-12-03T00:00:00Z,635
2019-12-02T00:00:00Z,586
2019-12-01T00:00:00Z,526
2019-11-30T00:00:00Z,572
2019-11-29T00:00:00Z,617
2019-11-28T00:00:00Z,605
2019-11-27T00:00:00Z,719
2019-11-26T00:00:00Z,462
2019-11-25T00:00:00Z,648
2019-11-24T00:00:00Z,547
2019-11-23T00:00:00Z,567
2019-11-22T00:00:00Z,788
2019-11-21T00:00:00Z,752
