date,timestamp_utc,Destroyed Contracts
2023-12-19,2023-12-19T00:00:00Z,680
2023-12-20,2023-12-20T00:00:00Z,1038
2023-12-21,2023-12-21T00:00:00Z,4918
2023-12-22,2023-12-22T00:00:00Z,2368
2023-12-23,2023-12-23T00:00:00Z,3743
2023-12-24,2023-12-24T00:00:00Z,4485
2023-12-25,2023-12-25T00:00:00Z,4790
2023-12-26,2023-12-26T00:00:00Z,1290
2023-12-27,2023-12-27T00:00:00Z,1094
2023-12-28,2023-12-28T00:00:00Z,1221
2023-12-29,2023-12-29T00:00:00Z,1465
2023-12-30,2023-12-30T00:00:00Z,3450
2023-12-31,2023-12-31T00:00:00Z,4560
2024-01-01,2024-01-01T00:00:00Z,6120
2024-01-02,2024-01-02T00:00:00Z,3196
2024-01-03,2024-01-03T00:00:00Z,804
2024-01-04,2024-01-04T00:00:00Z,636
2024-01-05,2024-01-05T00:00:00Z,959
2024-01-06,2024-01-06T00:00:00Z,1165
2024-01-07,2024-01-07T00:00:00Z,1358
2024-01-08,2024-01-08T00:00:00Z,2261
2024-01-09,2024-01-09T00:00:00Z,1071
2024-01-10,2024-01-10T00:00:00Z,491
2024-01-11,2024-01-11T00:00:00Z,1514
2024-01-12,2024-01-12T00:00:00Z,1283
2024-01-13,2024-01-13T00:00:00Z,1596
2024-01-14,2024-01-14T00:00:00Z,1935
2024-01-15,2024-01-15T00:00:00Z,1007
2024-01-16,2024-01-16T00:00:00Z,807
2024-01-17,2024-01-17T00:00:00Z,657
2024-01-18,2024-01-18T00:00:00Z,702
2024-01-19,2024-01-19T00:00:00Z,1785
2024-01-20,2024-01-20T00:00:00Z,4356
2024-01-21,2024-01-21T00:00:00Z,2878
2024-01-22,2024-01-22T00:00:00Z,2049
2024-01-23,2024-01-23T00:00:00Z,484
2024-01-24,2024-01-24T00:00:00Z,1221
2024-01-25,2024-01-25T00:00:00Z,649
2024-01-26,2024-01-26T00:00:00Z,1076
2024-01-27,2024-01-27T00:00:00Z,2406
2024-01-28,2024-01-28T00:00:00Z,2534
2024-01-29,2024-01-29T00:00:00Z,1402
2024-01-30,2024-01-30T00:00:00Z,1105
2024-01-31,2024-01-31T00:00:00Z,1112
2024-02-01,2024-02-01T00:00:00Z,1281
2024-02-02,2024-02-02T00:00:00Z,1758
2024-02-03,2024-02-03T00:00:00Z,2264
2024-02-04,2024-02-04T00:00:00Z,2585
2024-02-05,2024-02-05T00:00:00Z,1838
2024-02-06,2024-02-06T00:00:00Z,812
2024-02-07,2024-02-07T00:00:00Z,611
2024-02-08,2024-02-08T00:00:00Z,539
2024-02-09,2024-02-09T00:00:00Z,664
2024-02-10,2024-02-10T00:00:00Z,2327
2024-02-11,2024-02-11T00:00:00Z,4859
2024-02-12,2024-02-12T00:00:00Z,4783
2024-02-13,2024-02-13T00:00:00Z,1305
2024-02-14,2024-02-14T00:00:00Z,1794
2024-02-15,2024-02-15T00:00:00Z,694
2024-02-16,2024-02-16T00:00:00Z,1479
2024-02-17,2024-02-17T00:00:00Z,1380
2024-02-18,2024-02-18T00:00:00Z,1411
2024-02-19,2024-02-19T00:00:00Z,960
2024-02-20,2024-02-20T00:00:00Z,1106
2024-02-21,2024-02-21T00:00:00Z,595
2024-02-22,2024-02-22T00:00:00Z,430
2024-02-23,2024-02-23T00:00:00Z,933
2024-02-24,2024-02-24T00:00:00Z,4507
2024-02-25,2024-02-25T00:00:00Z,3664
2024-02-26,2024-02-26T00:00:00Z,1855
2024-02-27,2024-02-27T00:00:00Z,416
2024-02-28,2024-02-28T00:00:00Z,550
2024-02-29,2024-02-29T00:00:00Z,462
2024-03-01,2024-03-01T00:00:00Z,910
2024-03-02,2024-03-02T00:00:00Z,1661
2024-03-03,2024-03-03T00:00:00Z,3829
2024-03-04,2024-03-04T00:00:00Z,1150
2024-03-05,2024-03-05T00:00:00Z,1589
2024-03-06,2024-03-06T00:00:00Z,1242
2024-03-07,2024-03-07T00:00:00Z,1188
2024-03-08,2024-03-08T00:00:00Z,1197
2024-03-09,2024-03-09T00:00:00Z,1482
2024-03-10,2024-03-10T00:00:00Z,3805
2024-03-11,2024-03-11T00:00:00Z,2746
2024-03-12,2024-03-12T00:00:00Z,2437
2024-03-13,2024-03-13T00:00:00Z,3652
2024-03-14,2024-03-14T00:00:00Z,5395
2024-03-15,2024-03-15T00:00:00Z,23933
2024-03-16,2024-03-16T00:00:00Z,16913
2024-03-17,2024-03-17T00:00:00Z,42160
2024-03-18,2024-03-18T00:00:00Z,28953
2024-03-19,2024-03-19T00:00:00Z,10503
2024-03-20,2024-03-20T00:00:00Z,9929
2024-03-21,2024-03-21T00:00:00Z,15637
2024-03-22,2024-03-22T00:00:00Z,12076
2024-03-23,2024-03-23T00:00:00Z,16990
2024-03-24,2024-03-24T00:00:00Z,30430
2024-03-25,2024-03-25T00:00:00Z,26262
2024-03-26,2024-03-26T00:00:00Z,6055
2024-03-27,2024-03-27T00:00:00Z,6525
2024-03-28,2024-03-28T00:00:00Z,4196
2024-03-29,2024-03-29T00:00:00Z,6624
2024-03-30,2024-03-30T00:00:00Z,11535
2024-03-31,2024-03-31T00:00:00Z,16043
2024-04-01,2024-04-01T00:00:00Z,7688
2024-04-02,2024-04-02T00:00:00Z,4172
2024-04-03,2024-04-03T00:00:00Z,9308
2024-04-04,2024-04-04T00:00:00Z,8180
2024-04-05,2024-04-05T00:00:00Z,6719
2024-04-06,2024-04-06T00:00:00Z,22473
2024-04-07,2024-04-07T00:00:00Z,35101
2024-04-08,2024-04-08T00:00:00Z,13469
2024-04-09,2024-04-09T00:00:00Z,10952
2024-04-10,2024-04-10T00:00:00Z,25562
2024-04-11,2024-04-11T00:00:00Z,17985
2024-04-12,2024-04-12T00:00:00Z,13422
2024-04-13,2024-04-13T00:00:00Z,14194
2024-04-14,2024-04-14T00:00:00Z,24335
2024-04-15,2024-04-15T00:00:00Z,11097
2024-04-16,2024-04-16T00:00:00Z,20618
2024-04-17,2024-04-17T00:00:00Z,11468
2024-04-18,2024-04-18T00:00:00Z,21575
2024-04-19,2024-04-19T00:00:00Z,20856
2024-04-20,2024-04-20T00:00:00Z,16645
2024-04-21,2024-04-21T00:00:00Z,10369
2024-04-22,2024-04-22T00:00:00Z,7629
2024-04-23,2024-04-23T00:00:00Z,4392
2024-04-24,2024-04-24T00:00:00Z,5905
2024-04-25,2024-04-25T00:00:00Z,3336
2024-04-26,2024-04-26T00:00:00Z,7045
2024-04-27,2024-04-27T00:00:00Z,11254
2024-04-28,2024-04-28T00:00:00Z,10862
2024-04-29,2024-04-29T00:00:00Z,3107
2024-04-30,2024-04-30T00:00:00Z,2817
2024-05-01,2024-05-01T00:00:00Z,5101
2024-05-02,2024-05-02T00:00:00Z,10327
2024-05-03,2024-05-03T00:00:00Z,18237
2024-05-04,2024-05-04T00:00:00Z,9995
2024-05-05,2024-05-05T00:00:00Z,12894
2024-05-06,2024-05-06T00:00:00Z,4532
2024-05-07,2024-05-07T00:00:00Z,3738
2024-05-08,2024-05-08T00:00:00Z,1740
2024-05-09,2024-05-09T00:00:00Z,1333
2024-05-10,2024-05-10T00:00:00Z,2130
2024-05-11,2024-05-11T00:00:00Z,3277
2024-05-12,2024-05-12T00:00:00Z,4980
2024-05-13,2024-05-13T00:00:00Z,5919
2024-05-14,2024-05-14T00:00:00Z,2900
2024-05-15,2024-05-15T00:00:00Z,2356
2024-05-16,2024-05-16T00:00:00Z,1806
2024-05-17,2024-05-17T00:00:00Z,1902
2024-05-18,2024-05-18T00:00:00Z,7842
2024-05-19,2024-05-19T00:00:00Z,5823
2024-05-20,2024-05-20T00:00:00Z,3482
2024-05-21,2024-05-21T00:00:00Z,4310
2024-05-22,2024-05-22T00:00:00Z,2277
2024-05-23,2024-05-23T00:00:00Z,1995
2024-05-24,2024-05-24T00:00:00Z,4473
2024-05-25,2024-05-25T00:00:00Z,7886
2024-05-26,2024-05-26T00:00:00Z,6171
2024-05-27,2024-05-27T00:00:00Z,1558
2024-05-28,2024-05-28T00:00:00Z,3259
2024-05-29,2024-05-29T00:00:00Z,2544
2024-05-30,2024-05-30T00:00:00Z,1459
2024-05-31,2024-05-31T00:00:00Z,1412
2024-06-01,2024-06-01T00:00:00Z,3848
2024-06-02,2024-06-02T00:00:00Z,8000
2024-06-03,2024-06-03T00:00:00Z,3936
2024-06-04,2024-06-04T00:00:00Z,6290
2024-06-05,2024-06-05T00:00:00Z,2732
2024-06-06,2024-06-06T00:00:00Z,3089
2024-06-07,2024-06-07T00:00:00Z,6864
2024-06-08,2024-06-08T00:00:00Z,16150
2024-06-09,2024-06-09T00:00:00Z,24328
2024-06-10,2024-06-10T00:00:00Z,6696
2024-06-11,2024-06-11T00:00:00Z,3742
2024-06-12,2024-06-12T00:00:00Z,3928
2024-06-13,2024-06-13T00:00:00Z,5841
2024-06-14,2024-06-14T00:00:00Z,6509
2024-06-15,2024-06-15T00:00:00Z,16230
2024-06-16,2024-06-16T00:00:00Z,13287
2024-06-17,2024-06-17T00:00:00Z,5407
2024-06-18,2024-06-18T00:00:00Z,3167
2024-06-19,2024-06-19T00:00:00Z,2885
2024-06-20,2024-06-20T00:00:00Z,1895
2024-06-21,2024-06-21T00:00:00Z,5184
2024-06-22,2024-06-22T00:00:00Z,12813
2024-06-23,2024-06-23T00:00:00Z,13856
2024-06-24,2024-06-24T00:00:00Z,3370
2024-06-25,2024-06-25T00:00:00Z,8262
2024-06-26,2024-06-26T00:00:00Z,3467
2024-06-27,2024-06-27T00:00:00Z,2431
2024-06-28,2024-06-28T00:00:00Z,5202
2024-06-29,2024-06-29T00:00:00Z,17567
2024-06-30,2024-06-30T00:00:00Z,20806
2024-07-01,2024-07-01T00:00:00Z,23952
2024-07-02,2024-07-02T00:00:00Z,9278
2024-07-03,2024-07-03T00:00:00Z,8692
2024-07-04,2024-07-04T00:00:00Z,5017
2024-07-05,2024-07-05T00:00:00Z,18873
2024-07-06,2024-07-06T00:00:00Z,26931
2024-07-07,2024-07-07T00:00:00Z,31261
2024-07-08,2024-07-08T00:00:00Z,17175
2024-07-09,2024-07-09T00:00:00Z,15873
2024-07-10,2024-07-10T00:00:00Z,12335
2024-07-11,2024-07-11T00:00:00Z,16284
2024-07-12,2024-07-12T00:00:00Z,30942
2024-07-13,2024-07-13T00:00:00Z,38210
2024-07-14,2024-07-14T00:00:00Z,29924
2024-07-15,2024-07-15T00:00:00Z,8342
2024-07-16,2024-07-16T00:00:00Z,26387
2024-07-17,2024-07-17T00:00:00Z,11757
2024-07-18,2024-07-18T00:00:00Z,15373
2024-07-19,2024-07-19T00:00:00Z,34288
2024-07-20,2024-07-20T00:00:00Z,67482
2024-07-21,2024-07-21T00:00:00Z,41614
2024-07-22,2024-07-22T00:00:00Z,19762
2024-07-23,2024-07-23T00:00:00Z,31949
2024-07-24,2024-07-24T00:00:00Z,39043
2024-07-25,2024-07-25T00:00:00Z,26502
2024-07-26,2024-07-26T00:00:00Z,25098
2024-07-27,2024-07-27T00:00:00Z,4536
2024-07-28,2024-07-28T00:00:00Z,5925
2024-07-29,2024-07-29T00:00:00Z,1925
2024-07-30,2024-07-30T00:00:00Z,707
2024-07-31,2024-07-31T00:00:00Z,1588
2024-08-01,2024-08-01T00:00:00Z,2068
2024-08-02,2024-08-02T00:00:00Z,3682
2024-08-03,2024-08-03T00:00:00Z,5637
2024-08-04,2024-08-04T00:00:00Z,17288
2024-08-05,2024-08-05T00:00:00Z,6690
2024-08-06,2024-08-06T00:00:00Z,7756
2024-08-07,2024-08-07T00:00:00Z,3214
2024-08-08,2024-08-08T00:00:00Z,2300
2024-08-09,2024-08-09T00:00:00Z,8846
2024-08-10,2024-08-10T00:00:00Z,12246
2024-08-11,2024-08-11T00:00:00Z,8297
2024-08-12,2024-08-12T00:00:00Z,7497
2024-08-13,2024-08-13T00:00:00Z,3429
2024-08-14,2024-08-14T00:00:00Z,4517
2024-08-15,2024-08-15T00:00:00Z,8646
2024-08-16,2024-08-16T00:00:00Z,21938
2024-08-17,2024-08-17T00:00:00Z,12968
2024-08-18,2024-08-18T00:00:00Z,5877
2024-08-19,2024-08-19T00:00:00Z,3720
2024-08-20,2024-08-20T00:00:00Z,5707
2024-08-21,2024-08-21T00:00:00Z,5643
2024-08-22,2024-08-22T00:00:00Z,14993
2024-08-23,2024-08-23T00:00:00Z,7441
2024-08-24,2024-08-24T00:00:00Z,3603
2024-08-25,2024-08-25T00:00:00Z,3666
2024-08-26,2024-08-26T00:00:00Z,3719
2024-08-27,2024-08-27T00:00:00Z,4169
2024-08-28,2024-08-28T00:00:00Z,4895
2024-08-29,2024-08-29T00:00:00Z,9714
2024-08-30,2024-08-30T00:00:00Z,11449
2024-08-31,2024-08-31T00:00:00Z,17763
2024-09-01,2024-09-01T00:00:00Z,13334
2024-09-02,2024-09-02T00:00:00Z,6020
2024-09-03,2024-09-03T00:00:00Z,8604
2024-09-04,2024-09-04T00:00:00Z,6738
2024-09-05,2024-09-05T00:00:00Z,7253
2024-09-06,2024-09-06T00:00:00Z,8654
2024-09-07,2024-09-07T00:00:00Z,27387
2024-09-08,2024-09-08T00:00:00Z,26758
2024-09-09,2024-09-09T00:00:00Z,4198
2024-09-10,2024-09-10T00:00:00Z,10392
2024-09-11,2024-09-11T00:00:00Z,14083
2024-09-12,2024-09-12T00:00:00Z,7776
2024-09-13,2024-09-13T00:00:00Z,6477
2024-09-14,2024-09-14T00:00:00Z,14460
2024-09-15,2024-09-15T00:00:00Z,25091
2024-09-16,2024-09-16T00:00:00Z,10977
2024-09-17,2024-09-17T00:00:00Z,9238
2024-09-18,2024-09-18T00:00:00Z,7329
2024-09-19,2024-09-19T00:00:00Z,2026
2024-09-20,2024-09-20T00:00:00Z,7422
2024-09-21,2024-09-21T00:00:00Z,16881
2024-09-22,2024-09-22T00:00:00Z,32025
2024-09-23,2024-09-23T00:00:00Z,7801
2024-09-24,2024-09-24T00:00:00Z,15194
2024-09-25,2024-09-25T00:00:00Z,10024
2024-09-26,2024-09-26T00:00:00Z,6194
2024-09-27,2024-09-27T00:00:00Z,5701
2024-09-28,2024-09-28T00:00:00Z,13083
2024-09-29,2024-09-29T00:00:00Z,13659
2024-09-30,2024-09-30T00:00:00Z,7834
2024-10-01,2024-10-01T00:00:00Z,2798
2024-10-02,2024-10-02T00:00:00Z,8352
2024-10-03,2024-10-03T00:00:00Z,3673
2024-10-04,2024-10-04T00:00:00Z,1098
2024-10-05,2024-10-05T00:00:00Z,2712
2024-10-06,2024-10-06T00:00:00Z,3017
2024-10-07,2024-10-07T00:00:00Z,2291
2024-10-08,2024-10-08T00:00:00Z,1537
2024-10-09,2024-10-09T00:00:00Z,1256
2024-10-10,2024-10-10T00:00:00Z,3740
2024-10-11,2024-10-11T00:00:00Z,1523
2024-10-12,2024-10-12T00:00:00Z,3933
2024-10-13,2024-10-13T00:00:00Z,3275
2024-10-14,2024-10-14T00:00:00Z,2589
2024-10-15,2024-10-15T00:00:00Z,1861
2024-10-16,2024-10-16T00:00:00Z,4663
2024-10-17,2024-10-17T00:00:00Z,1500
2024-10-18,2024-10-18T00:00:00Z,493
2024-10-19,2024-10-19T00:00:00Z,4555
2024-10-20,2024-10-20T00:00:00Z,2064
2024-10-21,2024-10-21T00:00:00Z,2367
2024-10-22,2024-10-22T00:00:00Z,1693
2024-10-23,2024-10-23T00:00:00Z,1303
2024-10-24,2024-10-24T00:00:00Z,741
2024-10-25,2024-10-25T00:00:00Z,1145
2024-10-26,2024-10-26T00:00:00Z,2335
2024-10-27,2024-10-27T00:00:00Z,2789
2024-10-28,2024-10-28T00:00:00Z,1726
2024-10-29,2024-10-29T00:00:00Z,1636
2024-10-30,2024-10-30T00:00:00Z,1114
2024-10-31,2024-10-31T00:00:00Z,4940
2024-11-01,2024-11-01T00:00:00Z,2582
2024-11-02,2024-11-02T00:00:00Z,4983
2024-11-03,2024-11-03T00:00:00Z,3016
2024-11-04,2024-11-04T00:00:00Z,2553
2024-11-05,2024-11-05T00:00:00Z,2884
2024-11-06,2024-11-06T00:00:00Z,1364
2024-11-07,2024-11-07T00:00:00Z,1702
2024-11-08,2024-11-08T00:00:00Z,872
2024-11-09,2024-11-09T00:00:00Z,2490
2024-11-10,2024-11-10T00:00:00Z,2123
2024-11-11,2024-11-11T00:00:00Z,4731
2024-11-12,2024-11-12T00:00:00Z,1478
2024-11-13,2024-11-13T00:00:00Z,3113
2024-11-14,2024-11-14T00:00:00Z,1441
2024-11-15,2024-11-15T00:00:00Z,8951
2024-11-16,2024-11-16T00:00:00Z,5472
2024-11-17,2024-11-17T00:00:00Z,4811
2024-11-18,2024-11-18T00:00:00Z,1876
2024-11-19,2024-11-19T00:00:00Z,1400
2024-11-20,2024-11-20T00:00:00Z,3115
2024-11-21,2024-11-21T00:00:00Z,1810
2024-11-22,2024-11-22T00:00:00Z,1496
2024-11-23,2024-11-23T00:00:00Z,2660
2024-11-24,2024-11-24T00:00:00Z,6472
2024-11-25,2024-11-25T00:00:00Z,2757
2024-11-26,2024-11-26T00:00:00Z,1717
2024-11-27,2024-11-27T00:00:00Z,2264
2024-11-28,2024-11-28T00:00:00Z,1273
2024-11-29,2024-11-29T00:00:00Z,2283
2024-11-30,2024-11-30T00:00:00Z,3643
2024-12-01,2024-12-01T00:00:00Z,5164
2024-12-02,2024-12-02T00:00:00Z,2280
2024-12-03,2024-12-03T00:00:00Z,878
2024-12-04,2024-12-04T00:00:00Z,3040
2024-12-05,2024-12-05T00:00:00Z,6301
2024-12-06,2024-12-06T00:00:00Z,4983
2024-12-07,2024-12-07T00:00:00Z,12569
2024-12-08,2024-12-08T00:00:00Z,7786
2024-12-09,2024-12-09T00:00:00Z,2259
2024-12-10,2024-12-10T00:00:00Z,1676
2024-12-11,2024-12-11T00:00:00Z,2226
2024-12-12,2024-12-12T00:00:00Z,5646
2024-12-13,2024-12-13T00:00:00Z,6381
2024-12-14,2024-12-14T00:00:00Z,10799
2024-12-15,2024-12-15T00:00:00Z,9909
2024-12-16,2024-12-16T00:00:00Z,2526
2024-12-17,2024-12-17T00:00:00Z,1075
2024-12-18,2024-12-18T00:00:00Z,1570
2024-12-19,2024-12-19T00:00:00Z,2670
2024-12-20,2024-12-20T00:00:00Z,5172
2024-12-21,2024-12-21T00:00:00Z,20361
2024-12-22,2024-12-22T00:00:00Z,15069
2024-12-23,2024-12-23T00:00:00Z,3051
2024-12-24,2024-12-24T00:00:00Z,3980
2024-12-25,2024-12-25T00:00:00Z,5610
2024-12-26,2024-12-26T00:00:00Z,8564
2024-12-27,2024-12-27T00:00:00Z,13854
2024-12-28,2024-12-28T00:00:00Z,5931
2024-12-29,2024-12-29T00:00:00Z,8685
2024-12-30,2024-12-30T00:00:00Z,3682
2024-12-31,2024-12-31T00:00:00Z,3418
2025-01-01,2025-01-01T00:00:00Z,2700
2025-01-02,2025-01-02T00:00:00Z,2518
2025-01-03,2025-01-03T00:00:00Z,5228
2025-01-04,2025-01-04T00:00:00Z,8867
2025-01-05,2025-01-05T00:00:00Z,7529
2025-01-06,2025-01-06T00:00:00Z,2857
2025-01-07,2025-01-07T00:00:00Z,4600
2025-01-08,2025-01-08T00:00:00Z,4675
2025-01-09,2025-01-09T00:00:00Z,7874
2025-01-10,2025-01-10T00:00:00Z,8805
2025-01-11,2025-01-11T00:00:00Z,23881
2025-01-12,2025-01-12T00:00:00Z,13392
2025-01-13,2025-01-13T00:00:00Z,5199
2025-01-14,2025-01-14T00:00:00Z,2887
2025-01-15,2025-01-15T00:00:00Z,5779
2025-01-16,2025-01-16T00:00:00Z,2554
2025-01-17,2025-01-17T00:00:00Z,2812
2025-01-18,2025-01-18T00:00:00Z,1234
2025-01-19,2025-01-19T00:00:00Z,3265
2025-01-20,2025-01-20T00:00:00Z,1285
2025-01-21,2025-01-21T00:00:00Z,7936
2025-01-22,2025-01-22T00:00:00Z,4883
2025-01-23,2025-01-23T00:00:00Z,1546
2025-01-24,2025-01-24T00:00:00Z,696
2025-01-25,2025-01-25T00:00:00Z,3635
2025-01-26,2025-01-26T00:00:00Z,5785
2025-01-27,2025-01-27T00:00:00Z,1598
2025-01-28,2025-01-28T00:00:00Z,516
2025-01-29,2025-01-29T00:00:00Z,747
2025-01-30,2025-01-30T00:00:00Z,733
2025-01-31,2025-01-31T00:00:00Z,696
2025-02-01,2025-02-01T00:00:00Z,1899
2025-02-02,2025-02-02T00:00:00Z,1225
2025-02-03,2025-02-03T00:00:00Z,436
2025-02-04,2025-02-04T00:00:00Z,765
2025-02-05,2025-02-05T00:00:00Z,526
2025-02-06,2025-02-06T00:00:00Z,574
2025-02-07,2025-02-07T00:00:00Z,347
2025-02-08,2025-02-08T00:00:00Z,712
2025-02-09,2025-02-09T00:00:00Z,480
2025-02-10,2025-02-10T00:00:00Z,517
2025-02-11,2025-02-11T00:00:00Z,554
2025-02-12,2025-02-12T00:00:00Z,390
2025-02-13,2025-02-13T00:00:00Z,795
2025-02-14,2025-02-14T00:00:00Z,438
2025-02-15,2025-02-15T00:00:00Z,441
2025-02-16,2025-02-16T00:00:00Z,363
2025-02-17,2025-02-17T00:00:00Z,710
2025-02-18,2025-02-18T00:00:00Z,592
2025-02-19,2025-02-19T00:00:00Z,417
2025-02-20,2025-02-20T00:00:00Z,479
2025-02-21,2025-02-21T00:00:00Z,405
2025-02-22,2025-02-22T00:00:00Z,996
2025-02-23,2025-02-23T00:00:00Z,466
2025-02-24,2025-02-24T00:00:00Z,432
2025-02-25,2025-02-25T00:00:00Z,469
2025-02-26,2025-02-26T00:00:00Z,813
2025-02-27,2025-02-27T00:00:00Z,384
2025-02-28,2025-02-28T00:00:00Z,615
2025-03-01,2025-03-01T00:00:00Z,930
2025-03-02,2025-03-02T00:00:00Z,509
2025-03-03,2025-03-03T00:00:00Z,353
2025-03-04,2025-03-04T00:00:00Z,578
2025-03-05,2025-03-05T00:00:00Z,443
2025-03-06,2025-03-06T00:00:00Z,410
2025-03-07,2025-03-07T00:00:00Z,389
2025-03-08,2025-03-08T00:00:00Z,491
2025-03-09,2025-03-09T00:00:00Z,267
2025-03-10,2025-03-10T00:00:00Z,375
2025-03-11,2025-03-11T00:00:00Z,468
2025-03-12,2025-03-12T00:00:00Z,492
2025-03-13,2025-03-13T00:00:00Z,381
2025-03-14,2025-03-14T00:00:00Z,396
2025-03-15,2025-03-15T00:00:00Z,670
2025-03-16,2025-03-16T00:00:00Z,363
2025-03-17,2025-03-17T00:00:00Z,414
2025-03-18,2025-03-18T00:00:00Z,513
2025-03-19,2025-03-19T00:00:00Z,595
2025-03-20,2025-03-20T00:00:00Z,715
2025-03-21,2025-03-21T00:00:00Z,687
2025-03-22,2025-03-22T00:00:00Z,511
2025-03-23,2025-03-23T00:00:00Z,1377
2025-03-24,2025-03-24T00:00:00Z,494
2025-03-25,2025-03-25T00:00:00Z,498
2025-03-26,2025-03-26T00:00:00Z,451
2025-03-27,2025-03-27T00:00:00Z,434
2025-03-28,2025-03-28T00:00:00Z,646
2025-03-29,2025-03-29T00:00:00Z,510
2025-03-30,2025-03-30T00:00:00Z,1216
2025-03-31,2025-03-31T00:00:00Z,644
2025-04-01,2025-04-01T00:00:00Z,609
2025-04-02,2025-04-02T00:00:00Z,629
2025-04-03,2025-04-03T00:00:00Z,595
2025-04-04,2025-04-04T00:00:00Z,624
2025-04-05,2025-04-05T00:00:00Z,1191
2025-04-06,2025-04-06T00:00:00Z,1366
2025-04-07,2025-04-07T00:00:00Z,878
2025-04-08,2025-04-08T00:00:00Z,931
2025-04-09,2025-04-09T00:00:00Z,502
2025-04-10,2025-04-10T00:00:00Z,787
2025-04-11,2025-04-11T00:00:00Z,665
2025-04-12,2025-04-12T00:00:00Z,882
2025-04-13,2025-04-13T00:00:00Z,1099
2025-04-14,2025-04-14T00:00:00Z,547
2025-04-15,2025-04-15T00:00:00Z,531
2025-04-16,2025-04-16T00:00:00Z,612
2025-04-17,2025-04-17T00:00:00Z,739
2025-04-18,2025-04-18T00:00:00Z,722
2025-04-19,2025-04-19T00:00:00Z,474
2025-04-20,2025-04-20T00:00:00Z,405
2025-04-21,2025-04-21T00:00:00Z,468
2025-04-22,2025-04-22T00:00:00Z,514
2025-04-23,2025-04-23T00:00:00Z,717
2025-04-24,2025-04-24T00:00:00Z,500
2025-04-25,2025-04-25T00:00:00Z,1062
2025-04-26,2025-04-26T00:00:00Z,1825
2025-04-27,2025-04-27T00:00:00Z,924
2025-04-28,2025-04-28T00:00:00Z,733
2025-04-29,2025-04-29T00:00:00Z,1135
2025-04-30,2025-04-30T00:00:00Z,610
2025-05-01,2025-05-01T00:00:00Z,997
2025-05-02,2025-05-02T00:00:00Z,737
2025-05-03,2025-05-03T00:00:00Z,585
2025-05-04,2025-05-04T00:00:00Z,1232
2025-05-05,2025-05-05T00:00:00Z,790
2025-05-06,2025-05-06T00:00:00Z,553
2025-05-07,2025-05-07T00:00:00Z,670
2025-05-08,2025-05-08T00:00:00Z,433
2025-05-09,2025-05-09T00:00:00Z,418
2025-05-10,2025-05-10T00:00:00Z,440
2025-05-11,2025-05-11T00:00:00Z,482
2025-05-12,2025-05-12T00:00:00Z,536
2025-05-13,2025-05-13T00:00:00Z,623
2025-05-14,2025-05-14T00:00:00Z,411
2025-05-15,2025-05-15T00:00:00Z,480
2025-05-16,2025-05-16T00:00:00Z,627
2025-05-17,2025-05-17T00:00:00Z,2615
2025-05-18,2025-05-18T00:00:00Z,378
2025-05-19,2025-05-19T00:00:00Z,579
2025-05-20,2025-05-20T00:00:00Z,528
2025-05-21,2025-05-21T00:00:00Z,537
2025-05-22,2025-05-22T00:00:00Z,488
2025-05-23,2025-05-23T00:00:00Z,693
2025-05-24,2025-05-24T00:00:00Z,911
2025-05-25,2025-05-25T00:00:00Z,427
2025-05-26,2025-05-26T00:00:00Z,509
2025-05-27,2025-05-27T00:00:00Z,448
2025-05-28,2025-05-28T00:00:00Z,453
2025-05-29,2025-05-29T00:00:00Z,694
2025-05-30,2025-05-30T00:00:00Z,572
2025-05-31,2025-05-31T00:00:00Z,744
2025-06-01,2025-06-01T00:00:00Z,675
2025-06-02,2025-06-02T00:00:00Z,482
2025-06-03,2025-06-03T00:00:00Z,602
2025-06-04,2025-06-04T00:00:00Z,512
2025-06-05,2025-06-05T00:00:00Z,571
2025-06-06,2025-06-06T00:00:00Z,618
2025-06-07,2025-06-07T00:00:00Z,664
2025-06-08,2025-06-08T00:00:00Z,489
2025-06-09,2025-06-09T00:00:00Z,432
2025-06-10,2025-06-10T00:00:00Z,463
2025-06-11,2025-06-11T00:00:00Z,483
2025-06-12,2025-06-12T00:00:00Z,579
2025-06-13,2025-06-13T00:00:00Z,913
2025-06-14,2025-06-14T00:00:00Z,773
2025-06-15,2025-06-15T00:00:00Z,908
2025-06-16,2025-06-16T00:00:00Z,766
2025-06-17,2025-06-17T00:00:00Z,845
2025-06-18,2025-06-18T00:00:00Z,540
2025-06-19,2025-06-19T00:00:00Z,480
2025-06-20,2025-06-20T00:00:00Z,666
2025-06-21,2025-06-21T00:00:00Z,356
2025-06-22,2025-06-22T00:00:00Z,353
2025-06-23,2025-06-23T00:00:00Z,410
2025-06-24,2025-06-24T00:00:00Z,480
2025-06-25,2025-06-25T00:00:00Z,362
2025-06-26,2025-06-26T00:00:00Z,538
2025-06-27,2025-06-27T00:00:00Z,3372
2025-06-28,2025-06-28T00:00:00Z,2072
2025-06-29,2025-06-29T00:00:00Z,772
2025-06-30,2025-06-30T00:00:00Z,781
2025-07-01,2025-07-01T00:00:00Z,953
2025-07-02,2025-07-02T00:00:00Z,732
2025-07-03,2025-07-03T00:00:00Z,915
2025-07-04,2025-07-04T00:00:00Z,3109
2025-07-05,2025-07-05T00:00:00Z,693
2025-07-06,2025-07-06T00:00:00Z,485
