Datetime,Supply in Loss (%)
2022-08-18T00:00:00Z,41.3901788
2022-08-17T00:00:00Z,40.97808963
2022-08-16T00:00:00Z,38.5801621
2022-08-15T00:00:00Z,37.25342365
2022-08-14T00:00:00Z,37.19079562
2022-08-13T00:00:00Z,37.26581407
2022-08-12T00:00:00Z,36.54652558
2022-08-11T00:00:00Z,37.83082495
2022-08-10T00:00:00Z,37.46515396
2022-08-09T00:00:00Z,39.89476886
2022-08-08T00:00:00Z,37.80903162
2022-08-07T00:00:00Z,40.10688725
2022-08-06T00:00:00Z,41.41831425
2022-08-05T00:00:00Z,39.46533844
2022-08-04T00:00:00Z,42.26283303
2022-08-03T00:00:00Z,41.83350712
2022-08-02T00:00:00Z,40.15343387
2022-08-01T00:00:00Z,39.06341196
2022-07-31T00:00:00Z,39.43918072
2022-07-30T00:00:00Z,38.91475827
2022-07-29T00:00:00Z,38.60087522
2022-07-28T00:00:00Z,37.58722543
2022-07-27T00:00:00Z,39.66117885
2022-07-26T00:00:00Z,43.40332059
2022-07-25T00:00:00Z,43.52417657
2022-07-24T00:00:00Z,41.7806441
2022-07-23T00:00:00Z,42.12417108
2022-07-22T00:00:00Z,41.58931668
2022-07-21T00:00:00Z,39.94027446
2022-07-20T00:00:00Z,40.4312408
2022-07-19T00:00:00Z,39.32543444
2022-07-18T00:00:00Z,39.88960025
2022-07-17T00:00:00Z,44.63048479
2022-07-16T00:00:00Z,41.99087537
2022-07-15T00:00:00Z,44.11572649
2022-07-14T00:00:00Z,44.24914991
2022-07-13T00:00:00Z,46.09897698
2022-07-12T00:00:00Z,48.70989982
2022-07-11T00:00:00Z,47.60815793
2022-07-10T00:00:00Z,44.81494947
2022-07-09T00:00:00Z,42.48152634
2022-07-08T00:00:00Z,41.39952689
2022-07-07T00:00:00Z,41.86137348
2022-07-06T00:00:00Z,44.64175696
2022-07-05T00:00:00Z,46.18453055
2022-07-04T00:00:00Z,45.85976407
2022-07-03T00:00:00Z,48.68620968
2022-07-02T00:00:00Z,49.19520388
2022-07-01T00:00:00Z,48.23143315
2022-06-30T00:00:00Z,48.06549232
2022-06-29T00:00:00Z,48.83517068
2022-06-28T00:00:00Z,48.27273859
2022-06-27T00:00:00Z,47.02728401
2022-06-26T00:00:00Z,45.81123549
2022-06-25T00:00:00Z,43.53641296
2022-06-24T00:00:00Z,44.54256217
2022-06-23T00:00:00Z,44.70319433
2022-06-22T00:00:00Z,48.59385348
2022-06-21T00:00:00Z,47.50723236
2022-06-20T00:00:00Z,46.20916811
2022-06-19T00:00:00Z,47.17777451
2022-06-18T00:00:00Z,50.58626392
2022-06-17T00:00:00Z,49.80660816
2022-06-16T00:00:00Z,49.27743241
2022-06-15T00:00:00Z,46.49863524
2022-06-14T00:00:00Z,48.18352738
2022-06-13T00:00:00Z,49.35740244
2022-06-12T00:00:00Z,49.00656884
2022-06-11T00:00:00Z,47.91052809
2022-06-10T00:00:00Z,46.69248063
2022-06-09T00:00:00Z,43.27562383
2022-06-08T00:00:00Z,42.76087333
2022-06-07T00:00:00Z,40.36777526
2022-06-06T00:00:00Z,39.63477928
2022-06-05T00:00:00Z,43.01616748
2022-06-04T00:00:00Z,43.9241809
2022-06-03T00:00:00Z,44.47212204
2022-06-02T00:00:00Z,41.4844707
2022-06-01T00:00:00Z,43.65418431
2022-05-31T00:00:00Z,39.60136174
2022-05-30T00:00:00Z,39.12296774
2022-05-29T00:00:00Z,43.71827429
2022-05-28T00:00:00Z,44.88335421
2022-05-27T00:00:00Z,47.25297281
2022-05-26T00:00:00Z,46.46755091
2022-05-25T00:00:00Z,45.5687735
2022-05-24T00:00:00Z,43.83791053
2022-05-23T00:00:00Z,46.71223979
2022-05-22T00:00:00Z,42.32575884
2022-05-21T00:00:00Z,45.5035554
2022-05-20T00:00:00Z,46.34667522
2022-05-19T00:00:00Z,42.18562818
2022-05-18T00:00:00Z,46.97753234
2022-05-17T00:00:00Z,42.85754031
2022-05-16T00:00:00Z,44.0920618
2022-05-15T00:00:00Z,41.7167793
2022-05-14T00:00:00Z,44.33097605
2022-05-13T00:00:00Z,46.21358856
2022-05-12T00:00:00Z,45.82437572
2022-05-11T00:00:00Z,46.28902648
2022-05-10T00:00:00Z,45.54894484
2022-05-09T00:00:00Z,46.88441479
2022-05-08T00:00:00Z,44.8407811
2022-05-07T00:00:00Z,43.53833018
2022-05-06T00:00:00Z,42.97399858
2022-05-05T00:00:00Z,41.89847597
2022-05-04T00:00:00Z,32.42199877
2022-05-03T00:00:00Z,40.69857749
2022-05-02T00:00:00Z,38.30377843
2022-05-01T00:00:00Z,38.52819025
2022-04-30T00:00:00Z,41.00913477
2022-04-29T00:00:00Z,37.54153521
2022-04-28T00:00:00Z,33.45372635
2022-04-27T00:00:00Z,35.60038499
2022-04-26T00:00:00Z,39.84167936
2022-04-25T00:00:00Z,31.88193381
2022-04-24T00:00:00Z,36.7166136
2022-04-23T00:00:00Z,34.93670254
2022-04-22T00:00:00Z,34.9442946
2022-04-21T00:00:00Z,32.80998719
2022-04-20T00:00:00Z,29.52241852
2022-04-19T00:00:00Z,29.18574443
2022-04-18T00:00:00Z,31.22694185
2022-04-17T00:00:00Z,35.34893278
2022-04-16T00:00:00Z,32.7018138
2022-04-15T00:00:00Z,31.89064904
2022-04-14T00:00:00Z,33.94558415
2022-04-13T00:00:00Z,31.57260481
2022-04-12T00:00:00Z,33.14612125
2022-04-11T00:00:00Z,34.86161186
2022-04-10T00:00:00Z,29.10803477
2022-04-09T00:00:00Z,27.77362892
2022-04-08T00:00:00Z,29.15647051
2022-04-07T00:00:00Z,27.19050879
2022-04-06T00:00:00Z,27.74743207
2022-04-05T00:00:00Z,24.68955088
2022-04-04T00:00:00Z,20.70299167
2022-04-03T00:00:00Z,21.36516496
2022-04-02T00:00:00Z,23.2344947
2022-04-01T00:00:00Z,22.62534544
2022-03-31T00:00:00Z,23.94253008
2022-03-30T00:00:00Z,20.84775723
2022-03-29T00:00:00Z,19.4600619
2022-03-28T00:00:00Z,21.00601876
2022-03-27T00:00:00Z,19.25936404
2022-03-26T00:00:00Z,21.50785357
2022-03-25T00:00:00Z,21.74418306
2022-03-24T00:00:00Z,22.51367237
2022-03-23T00:00:00Z,23.9761162
2022-03-22T00:00:00Z,25.66828201
2022-03-21T00:00:00Z,29.36432943
2022-03-20T00:00:00Z,28.90303726
2022-03-19T00:00:00Z,24.68067908
2022-03-18T00:00:00Z,25.49248471
2022-03-17T00:00:00Z,28.73432124
2022-03-16T00:00:00Z,28.56290795
2022-03-15T00:00:00Z,31.49728863
2022-03-14T00:00:00Z,30.45324305
2022-03-13T00:00:00Z,38.11424717
2022-03-12T00:00:00Z,34.5551078
2022-03-11T00:00:00Z,34.55225707
2022-03-10T00:00:00Z,32.13518488
2022-03-09T00:00:00Z,27.71010213
2022-03-08T00:00:00Z,34.49924363
2022-03-07T00:00:00Z,37.28724523
2022-03-06T00:00:00Z,36.52578054
2022-03-05T00:00:00Z,32.95095616
2022-03-04T00:00:00Z,34.15325666
2022-03-03T00:00:00Z,26.97774223
2022-03-02T00:00:00Z,24.51450508
2022-03-01T00:00:00Z,22.99164077
2022-02-28T00:00:00Z,25.29084876
2022-02-27T00:00:00Z,36.62602263
2022-02-26T00:00:00Z,31.80215275
2022-02-25T00:00:00Z,31.24963168
2022-02-24T00:00:00Z,33.94563235
2022-02-23T00:00:00Z,37.5950154
2022-02-22T00:00:00Z,34.28210924
2022-02-21T00:00:00Z,37.66835778
2022-02-20T00:00:00Z,33.32840822
2022-02-19T00:00:00Z,30.89283156
2022-02-18T00:00:00Z,31.86416401
2022-02-17T00:00:00Z,31.33119587
2022-02-16T00:00:00Z,24.92051468
2022-02-15T00:00:00Z,24.1100761
2022-02-14T00:00:00Z,27.16738648
2022-02-13T00:00:00Z,28.70790627
2022-02-12T00:00:00Z,29.21959263
2022-02-11T00:00:00Z,28.47735132
2022-02-10T00:00:00Z,26.96013363
2022-02-09T00:00:00Z,25.2262408
2022-02-08T00:00:00Z,25.2426477
2022-02-07T00:00:00Z,25.56584454
2022-02-06T00:00:00Z,26.36480087
2022-02-05T00:00:00Z,28.24832729
2022-02-04T00:00:00Z,27.09774813
2022-02-03T00:00:00Z,35.62262589
2022-02-02T00:00:00Z,36.7424046
2022-02-01T00:00:00Z,31.57570642
2022-01-31T00:00:00Z,31.44196778
2022-01-30T00:00:00Z,33.66796841
2022-01-29T00:00:00Z,32.83964147
2022-01-28T00:00:00Z,34.10332805
2022-01-27T00:00:00Z,34.86496292
2022-01-26T00:00:00Z,36.58550427
2022-01-25T00:00:00Z,35.64554804
2022-01-24T00:00:00Z,36.13351504
2022-01-23T00:00:00Z,36.85298186
2022-01-22T00:00:00Z,38.51762252
2022-01-21T00:00:00Z,37.94101633
2022-01-20T00:00:00Z,33.60403856
2022-01-19T00:00:00Z,32.33171084
2022-01-18T00:00:00Z,30.72633619
2022-01-17T00:00:00Z,31.19380957
2022-01-16T00:00:00Z,30.3961851
2022-01-15T00:00:00Z,30.44400879
2022-01-14T00:00:00Z,30.17610185
2022-01-13T00:00:00Z,31.63590187
2022-01-12T00:00:00Z,28.74836952
2022-01-11T00:00:00Z,30.31293914
2022-01-10T00:00:00Z,31.14734426
2022-01-09T00:00:00Z,31.6417351
2022-01-08T00:00:00Z,31.59930417
2022-01-07T00:00:00Z,32.79251609
2022-01-06T00:00:00Z,31.43453242
2022-01-05T00:00:00Z,31.92935784
2022-01-04T00:00:00Z,31.03691177
2022-01-03T00:00:00Z,29.26995027
2022-01-02T00:00:00Z,26.93886586
2022-01-01T00:00:00Z,26.15320998
2021-12-31T00:00:00Z,30.15249205
2021-12-30T00:00:00Z,28.0185958
2021-12-29T00:00:00Z,29.49380974
2021-12-28T00:00:00Z,27.23081158
2021-12-27T00:00:00Z,19.87873652
2021-12-26T00:00:00Z,18.75713846
2021-12-25T00:00:00Z,19.84808519
2021-12-24T00:00:00Z,19.31001319
2021-12-23T00:00:00Z,18.52286788
2021-12-22T00:00:00Z,22.94435936
2021-12-21T00:00:00Z,21.28841086
2021-12-20T00:00:00Z,26.99048659
2021-12-19T00:00:00Z,28.59107247
2021-12-18T00:00:00Z,27.89199879
2021-12-17T00:00:00Z,29.30103044
2021-12-16T00:00:00Z,26.7589441
2021-12-15T00:00:00Z,22.66173049
2021-12-14T00:00:00Z,24.25342472
2021-12-13T00:00:00Z,28.48014931
2021-12-12T00:00:00Z,21.4008405
2021-12-11T00:00:00Z,22.11266186
2021-12-10T00:00:00Z,28.3678727
2021-12-09T00:00:00Z,26.28581481
2021-12-08T00:00:00Z,21.69167238
2021-12-07T00:00:00Z,21.828724
2021-12-06T00:00:00Z,21.34323866
2021-12-05T00:00:00Z,23.02875557
2021-12-04T00:00:00Z,23.2355249
2021-12-03T00:00:00Z,21.20902203
2021-12-02T00:00:00Z,16.51080215
2021-12-01T00:00:00Z,13.96365549
2021-11-30T00:00:00Z,13.80659694
2021-11-29T00:00:00Z,11.41464866
2021-11-28T00:00:00Z,13.28050633
2021-11-27T00:00:00Z,18.2901234
2021-11-26T00:00:00Z,20.5503264
2021-11-25T00:00:00Z,10.01409378
2021-11-24T00:00:00Z,14.1494373
2021-11-23T00:00:00Z,12.27825104
2021-11-22T00:00:00Z,15.82114197
2021-11-21T00:00:00Z,11.64588281
2021-11-20T00:00:00Z,10.17917948
2021-11-19T00:00:00Z,11.94898357
2021-11-18T00:00:00Z,15.5798551
2021-11-17T00:00:00Z,11.21637007
2021-11-16T00:00:00Z,10.51855323
2021-11-15T00:00:00Z,4.06926807
2021-11-14T00:00:00Z,1.67905574
2021-11-13T00:00:00Z,2.90160133
2021-11-12T00:00:00Z,3.47882629
2021-11-11T00:00:00Z,3.25063712
2021-11-10T00:00:00Z,3.03281213
2021-11-09T00:00:00Z,1.35789808
2021-11-08T00:00:00Z,0.56269486
2021-11-07T00:00:00Z,1.00555421
2021-11-06T00:00:00Z,4.92692555
2021-11-05T00:00:00Z,6.70667369
2021-11-04T00:00:00Z,5.2177421
2021-11-03T00:00:00Z,2.93526563
2021-11-02T00:00:00Z,1.46150481
2021-11-01T00:00:00Z,5.17668491
2021-10-31T00:00:00Z,4.3875172
2021-10-30T00:00:00Z,3.79586689
2021-10-29T00:00:00Z,3.65296565
2021-10-28T00:00:00Z,5.43354262
2021-10-27T00:00:00Z,8.02013585
2021-10-26T00:00:00Z,6.16897827
2021-10-25T00:00:00Z,1.78492585
2021-10-24T00:00:00Z,4.5405558
2021-10-23T00:00:00Z,3.62015197
2021-10-22T00:00:00Z,4.84137016
2021-10-21T00:00:00Z,3.44987903
2021-10-20T00:00:00Z,0.79490038
2021-10-19T00:00:00Z,0.26426514
2021-10-18T00:00:00Z,0.83729774
2021-10-17T00:00:00Z,0.88358542
2021-10-16T00:00:00Z,1.69457418
2021-10-15T00:00:00Z,0.79265027
2021-10-14T00:00:00Z,5.45921025
2021-10-13T00:00:00Z,4.02386738
2021-10-12T00:00:00Z,6.40755307
2021-10-11T00:00:00Z,3.68362528
2021-10-10T00:00:00Z,9.28971759
2021-10-09T00:00:00Z,7.44924952
2021-10-08T00:00:00Z,10.48555387
2021-10-07T00:00:00Z,10.23784543
2021-10-06T00:00:00Z,6.24119388
2021-10-05T00:00:00Z,9.43048278
2021-10-04T00:00:00Z,11.68863345
2021-10-03T00:00:00Z,13.25376101
2021-10-02T00:00:00Z,13.78700216
2021-10-01T00:00:00Z,13.22052174
2021-09-30T00:00:00Z,20.32861182
2021-09-29T00:00:00Z,22.75328425
2021-09-28T00:00:00Z,23.83231819
2021-09-27T00:00:00Z,22.76912738
2021-09-26T00:00:00Z,21.16460833
2021-09-25T00:00:00Z,21.40919896
2021-09-24T00:00:00Z,21.50765539
2021-09-23T00:00:00Z,20.49560046
2021-09-22T00:00:00Z,21.27066028
2021-09-21T00:00:00Z,22.8802524
2021-09-20T00:00:00Z,22.54736892
2021-09-19T00:00:00Z,17.39779013
2021-09-18T00:00:00Z,14.14718573
2021-09-17T00:00:00Z,16.74096774
2021-09-16T00:00:00Z,14.99426124
2021-09-15T00:00:00Z,13.92179215
2021-09-14T00:00:00Z,15.95775181
2021-09-13T00:00:00Z,20.60345638
2021-09-12T00:00:00Z,18.67158218
2021-09-11T00:00:00Z,20.79355097
2021-09-10T00:00:00Z,21.20029763
2021-09-09T00:00:00Z,18.86022173
2021-09-08T00:00:00Z,18.94090374
2021-09-07T00:00:00Z,17.96087893
2021-09-06T00:00:00Z,9.01704653
2021-09-05T00:00:00Z,9.6179632
2021-09-04T00:00:00Z,11.88379531
2021-09-03T00:00:00Z,11.53380176
2021-09-02T00:00:00Z,12.46607617
2021-09-01T00:00:00Z,12.37262373
2021-08-31T00:00:00Z,16.47287345
2021-08-30T00:00:00Z,16.77383126
2021-08-29T00:00:00Z,12.81062513
2021-08-28T00:00:00Z,12.69569729
2021-08-27T00:00:00Z,12.12942589
2021-08-26T00:00:00Z,15.27500389
2021-08-25T00:00:00Z,12.4729577
2021-08-24T00:00:00Z,14.73982988
2021-08-23T00:00:00Z,11.8725987
2021-08-22T00:00:00Z,11.57983979
2021-08-21T00:00:00Z,12.160535
2021-08-20T00:00:00Z,11.46748821
2021-08-19T00:00:00Z,14.40683948
2021-08-18T00:00:00Z,17.16221835
2021-08-17T00:00:00Z,17.62684337
2021-08-16T00:00:00Z,15.88245258
2021-08-15T00:00:00Z,13.99099698
2021-08-14T00:00:00Z,13.84696018
2021-08-13T00:00:00Z,12.71232006
2021-08-12T00:00:00Z,16.72278503
2021-08-11T00:00:00Z,15.66145854
2021-08-10T00:00:00Z,15.64896336
2021-08-09T00:00:00Z,14.37881877
2021-08-08T00:00:00Z,15.53935317
2021-08-07T00:00:00Z,14.79047311
2021-08-06T00:00:00Z,15.27175964
2021-08-05T00:00:00Z,15.99181279
2021-08-04T00:00:00Z,18.11318353
2021-08-03T00:00:00Z,22.44959615
2021-08-02T00:00:00Z,20.80714557
2021-08-01T00:00:00Z,18.16360558
2021-07-31T00:00:00Z,15.5683907
2021-07-30T00:00:00Z,15.37814377
2021-07-29T00:00:00Z,17.5002016
2021-07-28T00:00:00Z,17.40613828
2021-07-27T00:00:00Z,17.82814057
2021-07-26T00:00:00Z,21.17611755
2021-07-25T00:00:00Z,22.97071463
2021-07-24T00:00:00Z,24.70643119
2021-07-23T00:00:00Z,26.10625846
2021-07-22T00:00:00Z,29.55799643
2021-07-21T00:00:00Z,29.73234537
2021-07-20T00:00:00Z,33.92536313
2021-07-19T00:00:00Z,34.06337125
2021-07-18T00:00:00Z,31.16445268
2021-07-17T00:00:00Z,33.27801277
2021-07-16T00:00:00Z,33.7393086
2021-07-15T00:00:00Z,31.37238407
2021-07-14T00:00:00Z,30.44874212
2021-07-13T00:00:00Z,30.93446083
2021-07-12T00:00:00Z,30.08379194
2021-07-11T00:00:00Z,26.65796474
2021-07-10T00:00:00Z,28.7031887
2021-07-09T00:00:00Z,27.894995
2021-07-08T00:00:00Z,30.64641534
2021-07-07T00:00:00Z,28.75153254
2021-07-06T00:00:00Z,27.55412291
2021-07-05T00:00:00Z,28.64857405
2021-07-04T00:00:00Z,25.30215932
2021-07-03T00:00:00Z,26.2264365
2021-07-02T00:00:00Z,28.00508181
2021-07-01T00:00:00Z,29.13933307
2021-06-30T00:00:00Z,26.58568938
2021-06-29T00:00:00Z,25.56020613
2021-06-28T00:00:00Z,27.2758731
2021-06-27T00:00:00Z,27.27423256
2021-06-26T00:00:00Z,30.60775779
2021-06-25T00:00:00Z,33.01886168
2021-06-24T00:00:00Z,28.53009473
2021-06-23T00:00:00Z,29.723745
2021-06-22T00:00:00Z,31.83945863
2021-06-21T00:00:00Z,32.43209475
2021-06-20T00:00:00Z,28.73353328
2021-06-19T00:00:00Z,29.26093474
2021-06-18T00:00:00Z,29.3357942
2021-06-17T00:00:00Z,23.93146393
2021-06-16T00:00:00Z,23.7128288
2021-06-15T00:00:00Z,20.1262608
2021-06-14T00:00:00Z,19.82774477
2021-06-13T00:00:00Z,21.0612574
2021-06-12T00:00:00Z,28.81652928
2021-06-11T00:00:00Z,24.45778624
2021-06-10T00:00:00Z,26.2437623
2021-06-09T00:00:00Z,24.4812308
2021-06-08T00:00:00Z,30.2842319
2021-06-07T00:00:00Z,31.05159917
2021-06-06T00:00:00Z,28.72303331
2021-06-05T00:00:00Z,28.96612072
2021-06-04T00:00:00Z,27.13830375
2021-06-03T00:00:00Z,22.38682533
2021-06-02T00:00:00Z,25.1841466
2021-06-01T00:00:00Z,26.71548548
2021-05-31T00:00:00Z,25.88651555
2021-05-30T00:00:00Z,28.28422589
2021-05-29T00:00:00Z,29.22643623
2021-05-28T00:00:00Z,28.56740017
2021-05-27T00:00:00Z,25.16521795
2021-05-26T00:00:00Z,23.49034196
2021-05-25T00:00:00Z,24.61774446
2021-05-24T00:00:00Z,24.16296289
2021-05-23T00:00:00Z,28.46562069
2021-05-22T00:00:00Z,26.68193341
2021-05-21T00:00:00Z,27.28350112
2021-05-20T00:00:00Z,23.21661316
2021-05-19T00:00:00Z,25.87801525
2021-05-18T00:00:00Z,24.88728714
2021-05-17T00:00:00Z,24.27788005
2021-05-16T00:00:00Z,23.28098832
2021-05-15T00:00:00Z,23.46089116
2021-05-14T00:00:00Z,19.37146537
2021-05-13T00:00:00Z,19.82417151
2021-05-12T00:00:00Z,20.07156792
2021-05-11T00:00:00Z,9.46594146
2021-05-10T00:00:00Z,12.03669397
2021-05-09T00:00:00Z,4.84744907
2021-05-08T00:00:00Z,3.84115272
2021-05-07T00:00:00Z,7.53221015
2021-05-06T00:00:00Z,9.61003815
2021-05-05T00:00:00Z,6.93260138
2021-05-04T00:00:00Z,15.65189895
2021-05-03T00:00:00Z,7.4264191
2021-05-02T00:00:00Z,8.45002708
2021-05-01T00:00:00Z,5.85146489
2021-04-30T00:00:00Z,5.56758855
2021-04-29T00:00:00Z,14.03638258
2021-04-28T00:00:00Z,12.17609662
2021-04-27T00:00:00Z,11.43192779
2021-04-26T00:00:00Z,12.6557244
2021-04-25T00:00:00Z,17.64686126
2021-04-24T00:00:00Z,16.47024314
2021-04-23T00:00:00Z,15.21813139
2021-04-22T00:00:00Z,15.5808135
2021-04-21T00:00:00Z,14.58668973
2021-04-20T00:00:00Z,9.2811918
2021-04-19T00:00:00Z,11.55597984
2021-04-18T00:00:00Z,10.03048022
2021-04-17T00:00:00Z,4.09045936
2021-04-16T00:00:00Z,2.48854764
2021-04-15T00:00:00Z,0.96161096
2021-04-14T00:00:00Z,1.3584452
2021-04-13T00:00:00Z,0.17695353
2021-04-12T00:00:00Z,1.59753676
2021-04-11T00:00:00Z,1.04151166
2021-04-10T00:00:00Z,1.22909304
2021-04-09T00:00:00Z,4.08196038
2021-04-08T00:00:00Z,4.31983196
2021-04-07T00:00:00Z,8.68443715
2021-04-06T00:00:00Z,4.45162124
2021-04-05T00:00:00Z,1.19458033
2021-04-04T00:00:00Z,3.32131836
2021-04-03T00:00:00Z,5.33287276
2021-04-02T00:00:00Z,1.62819713
2021-04-01T00:00:00Z,2.41123874
2021-03-31T00:00:00Z,2.27540387
2021-03-30T00:00:00Z,1.3534012
2021-03-29T00:00:00Z,1.95759905
2021-03-28T00:00:00Z,4.88646305
2021-03-27T00:00:00Z,4.78121655
2021-03-26T00:00:00Z,6.14676743
2021-03-25T00:00:00Z,10.11845689
2021-03-24T00:00:00Z,9.14995931
2021-03-23T00:00:00Z,7.77981126
2021-03-22T00:00:00Z,6.99553517
2021-03-21T00:00:00Z,2.59297929
2021-03-20T00:00:00Z,2.30009217
2021-03-19T00:00:00Z,2.02727671
2021-03-18T00:00:00Z,1.7132578
2021-03-17T00:00:00Z,0.82391411
2021-03-16T00:00:00Z,2.95665025
2021-03-15T00:00:00Z,4.44166368
2021-03-14T00:00:00Z,1.31484835
2021-03-13T00:00:00Z,0.11229437
2021-03-12T00:00:00Z,0.6075352
2021-03-11T00:00:00Z,0.16800681
2021-03-10T00:00:00Z,0.9584394
2021-03-09T00:00:00Z,1.53732729
2021-03-08T00:00:00Z,2.03775491
2021-03-07T00:00:00Z,3.20536486
2021-03-06T00:00:00Z,5.54470109
2021-03-05T00:00:00Z,5.62285639
2021-03-04T00:00:00Z,6.63778745
2021-03-03T00:00:00Z,4.41914846
2021-03-02T00:00:00Z,5.85526432
2021-03-01T00:00:00Z,4.61416234
2021-02-28T00:00:00Z,10.54722299
2021-02-27T00:00:00Z,10.03228892
2021-02-26T00:00:00Z,9.32646183
2021-02-25T00:00:00Z,9.18673984
2021-02-24T00:00:00Z,5.3261986
2021-02-23T00:00:00Z,5.43127554
2021-02-22T00:00:00Z,3.51356854
2021-02-21T00:00:00Z,0.46798642
2021-02-20T00:00:00Z,0.88602406
2021-02-19T00:00:00Z,0.06053339
2021-02-18T00:00:00Z,1.48702365
2021-02-17T00:00:00Z,0.26605985
2021-02-16T00:00:00Z,0.53455061
2021-02-15T00:00:00Z,1.52983418
2021-02-14T00:00:00Z,0.17440257
2021-02-13T00:00:00Z,2.22574587
2021-02-12T00:00:00Z,1.16568776
2021-02-11T00:00:00Z,0.33093071
2021-02-10T00:00:00Z,2.81076674
2021-02-09T00:00:00Z,1.4518339
2021-02-08T00:00:00Z,0
2021-02-07T00:00:00Z,2.99044552
2021-02-06T00:00:00Z,2.76589385
2021-02-05T00:00:00Z,3.18889978
2021-02-04T00:00:00Z,5.50109998
2021-02-03T00:00:00Z,3.04638125
2021-02-02T00:00:00Z,5.69370639
2021-02-01T00:00:00Z,9.64444915
2021-01-31T00:00:00Z,10.03166779
2021-01-30T00:00:00Z,7.7289663
2021-01-29T00:00:00Z,7.86212074
2021-01-28T00:00:00Z,8.47384215
2021-01-27T00:00:00Z,12.988055
2021-01-26T00:00:00Z,10.0275775
2021-01-25T00:00:00Z,10.69972615
2021-01-24T00:00:00Z,10.70634926
2021-01-23T00:00:00Z,11.13963149
2021-01-22T00:00:00Z,9.64223622
2021-01-21T00:00:00Z,12.02057966
2021-01-20T00:00:00Z,6.77154366
2021-01-19T00:00:00Z,6.43252211
2021-01-18T00:00:00Z,5.04411571
2021-01-17T00:00:00Z,6.14883926
2021-01-16T00:00:00Z,5.63090053
2021-01-15T00:00:00Z,5.32834201
2021-01-14T00:00:00Z,2.94875301
2021-01-13T00:00:00Z,3.6510377
2021-01-12T00:00:00Z,7.14211841
2021-01-11T00:00:00Z,4.56822312
2021-01-10T00:00:00Z,3.88306271
2021-01-09T00:00:00Z,1.46359656
2021-01-08T00:00:00Z,1.0068837
2021-01-07T00:00:00Z,0.81354799
2021-01-06T00:00:00Z,0.03800118
2021-01-05T00:00:00Z,0.45809681
2021-01-04T00:00:00Z,2.01732885
2021-01-03T00:00:00Z,0.70251495
2021-01-02T00:00:00Z,0.53594274
2021-01-01T00:00:00Z,0.48531738
2020-12-31T00:00:00Z,0.42338803
