Datetime,Supply-Adjusted CDD
2022-08-18T00:00:00Z,0.320697
2022-08-17T00:00:00Z,0.28905591
2022-08-16T00:00:00Z,0.17565281
2022-08-15T00:00:00Z,0.19621395
2022-08-14T00:00:00Z,0.10205712
2022-08-13T00:00:00Z,0.12079066
2022-08-12T00:00:00Z,0.2735079
2022-08-11T00:00:00Z,0.23395738
2022-08-10T00:00:00Z,0.83781985
2022-08-09T00:00:00Z,0.52715042
2022-08-08T00:00:00Z,0.23515583
2022-08-07T00:00:00Z,0.21008774
2022-08-06T00:00:00Z,0.18724293
2022-08-05T00:00:00Z,0.16344515
2022-08-04T00:00:00Z,0.54047388
2022-08-03T00:00:00Z,0.23058879
2022-08-02T00:00:00Z,0.31126288
2022-08-01T00:00:00Z,0.17728672
2022-07-31T00:00:00Z,0.24967363
2022-07-30T00:00:00Z,0.12954187
2022-07-29T00:00:00Z,0.24163798
2022-07-28T00:00:00Z,0.20155576
2022-07-27T00:00:00Z,0.22453478
2022-07-26T00:00:00Z,0.32240921
2022-07-25T00:00:00Z,0.35469971
2022-07-24T00:00:00Z,0.15367569
2022-07-23T00:00:00Z,0.27293074
2022-07-22T00:00:00Z,0.50272044
2022-07-21T00:00:00Z,1.85477383
2022-07-20T00:00:00Z,0.5031209
2022-07-19T00:00:00Z,2.15387367
2022-07-18T00:00:00Z,0.3542118
2022-07-17T00:00:00Z,0.08515666
2022-07-16T00:00:00Z,0.1277047
2022-07-15T00:00:00Z,0.72364488
2022-07-14T00:00:00Z,0.42441992
2022-07-13T00:00:00Z,0.14344073
2022-07-12T00:00:00Z,0.3047572
2022-07-11T00:00:00Z,1.01487188
2022-07-10T00:00:00Z,0.11246333
2022-07-09T00:00:00Z,0.23045925
2022-07-08T00:00:00Z,0.35644643
2022-07-07T00:00:00Z,0.22723407
2022-07-06T00:00:00Z,0.49449711
2022-07-05T00:00:00Z,0.23190392
2022-07-04T00:00:00Z,0.15873458
2022-07-03T00:00:00Z,0.40150706
2022-07-02T00:00:00Z,0.20627068
2022-07-01T00:00:00Z,0.41736455
2022-06-30T00:00:00Z,0.79069037
2022-06-29T00:00:00Z,0.74697871
2022-06-28T00:00:00Z,0.48086695
2022-06-27T00:00:00Z,0.37135919
2022-06-26T00:00:00Z,0.08721206
2022-06-25T00:00:00Z,0.87726049
2022-06-24T00:00:00Z,0.51092571
2022-06-23T00:00:00Z,0.24613841
2022-06-22T00:00:00Z,0.49854425
2022-06-21T00:00:00Z,0.55544174
2022-06-20T00:00:00Z,0.34136726
2022-06-19T00:00:00Z,0.30818135
2022-06-18T00:00:00Z,0.92839201
2022-06-17T00:00:00Z,3.90209336
2022-06-16T00:00:00Z,0.55145541
2022-06-15T00:00:00Z,1.26817929
2022-06-14T00:00:00Z,1.23973844
2022-06-13T00:00:00Z,1.57301807
2022-06-12T00:00:00Z,0.401109
2022-06-11T00:00:00Z,0.41758064
2022-06-10T00:00:00Z,0.58894298
2022-06-09T00:00:00Z,0.40789468
2022-06-08T00:00:00Z,0.42108822
2022-06-07T00:00:00Z,0.70827996
2022-06-06T00:00:00Z,0.30969775
2022-06-05T00:00:00Z,0.12901846
2022-06-04T00:00:00Z,0.42292546
2022-06-03T00:00:00Z,0.57173632
2022-06-02T00:00:00Z,1.08385954
2022-06-01T00:00:00Z,0.70659612
2022-05-31T00:00:00Z,0.69318409
2022-05-30T00:00:00Z,0.31920994
2022-05-29T00:00:00Z,0.22291758
2022-05-28T00:00:00Z,0.1142555
2022-05-27T00:00:00Z,0.59903636
2022-05-26T00:00:00Z,0.30306883
2022-05-25T00:00:00Z,0.34610015
2022-05-24T00:00:00Z,0.36812016
2022-05-23T00:00:00Z,0.32171505
2022-05-22T00:00:00Z,0.09969189
2022-05-21T00:00:00Z,0.16771385
2022-05-20T00:00:00Z,0.46106445
2022-05-19T00:00:00Z,0.79559632
2022-05-18T00:00:00Z,0.29189885
2022-05-17T00:00:00Z,0.5744132
2022-05-16T00:00:00Z,0.42573027
2022-05-15T00:00:00Z,0.16518622
2022-05-14T00:00:00Z,2.53999185
2022-05-13T00:00:00Z,1.57498966
2022-05-12T00:00:00Z,1.03899643
2022-05-11T00:00:00Z,1.387961
2022-05-10T00:00:00Z,0.63189328
2022-05-09T00:00:00Z,1.00341428
2022-05-08T00:00:00Z,0.35150695
2022-05-07T00:00:00Z,0.13525865
2022-05-06T00:00:00Z,0.51362488
2022-05-05T00:00:00Z,0.45218172
2022-05-04T00:00:00Z,0.55146811
2022-05-03T00:00:00Z,0.68394532
2022-05-02T00:00:00Z,0.79002436
2022-05-01T00:00:00Z,0.2534034
2022-04-30T00:00:00Z,0.23019609
2022-04-29T00:00:00Z,0.44093416
2022-04-28T00:00:00Z,0.38721855
2022-04-27T00:00:00Z,0.21712156
2022-04-26T00:00:00Z,0.37261165
2022-04-25T00:00:00Z,0.27236449
2022-04-24T00:00:00Z,0.12500078
2022-04-23T00:00:00Z,0.18692938
2022-04-22T00:00:00Z,0.43740867
2022-04-21T00:00:00Z,2.05352119
2022-04-20T00:00:00Z,0.33095345
2022-04-19T00:00:00Z,0.36474796
2022-04-18T00:00:00Z,0.18377281
2022-04-17T00:00:00Z,0.09091773
2022-04-16T00:00:00Z,0.09789976
2022-04-15T00:00:00Z,0.15988276
2022-04-14T00:00:00Z,1.9598132
2022-04-13T00:00:00Z,0.3736228
2022-04-12T00:00:00Z,1.12132088
2022-04-11T00:00:00Z,0.32861391
2022-04-10T00:00:00Z,0.14004098
2022-04-09T00:00:00Z,0.14458959
2022-04-08T00:00:00Z,0.29989643
2022-04-07T00:00:00Z,0.2629399
2022-04-06T00:00:00Z,0.33645201
2022-04-05T00:00:00Z,0.42521509
2022-04-04T00:00:00Z,0.63068875
2022-04-03T00:00:00Z,0.26174991
2022-04-02T00:00:00Z,0.1785435
2022-04-01T00:00:00Z,0.3954664
2022-03-31T00:00:00Z,0.44272085
2022-03-30T00:00:00Z,0.25837881
2022-03-29T00:00:00Z,1.95004684
2022-03-28T00:00:00Z,0.52331761
2022-03-27T00:00:00Z,0.15706224
2022-03-26T00:00:00Z,0.30436873
2022-03-25T00:00:00Z,3.05659795
2022-03-24T00:00:00Z,0.28463854
2022-03-23T00:00:00Z,0.29916717
2022-03-22T00:00:00Z,0.26211632
2022-03-21T00:00:00Z,0.32683262
2022-03-20T00:00:00Z,0.13605646
2022-03-19T00:00:00Z,0.28088731
2022-03-18T00:00:00Z,0.18199755
2022-03-17T00:00:00Z,1.14946804
2022-03-16T00:00:00Z,0.77164928
2022-03-15T00:00:00Z,0.32494263
2022-03-14T00:00:00Z,0.32459062
2022-03-13T00:00:00Z,0.19671494
2022-03-12T00:00:00Z,0.27931197
2022-03-11T00:00:00Z,2.10260904
2022-03-10T00:00:00Z,0.4237762
2022-03-09T00:00:00Z,0.65733409
2022-03-08T00:00:00Z,0.52662964
2022-03-07T00:00:00Z,0.74417349
2022-03-06T00:00:00Z,0.19514002
2022-03-05T00:00:00Z,0.1515159
2022-03-04T00:00:00Z,0.41748621
2022-03-03T00:00:00Z,0.61100257
2022-03-02T00:00:00Z,0.58370105
2022-03-01T00:00:00Z,0.47829178
2022-02-28T00:00:00Z,2.80679397
2022-02-27T00:00:00Z,0.37346906
2022-02-26T00:00:00Z,0.22749372
2022-02-25T00:00:00Z,0.46350893
2022-02-24T00:00:00Z,0.28770301
2022-02-23T00:00:00Z,0.68787403
2022-02-22T00:00:00Z,0.26315847
2022-02-21T00:00:00Z,0.79284672
2022-02-20T00:00:00Z,0.33981128
2022-02-19T00:00:00Z,0.14078313
2022-02-18T00:00:00Z,0.26294401
2022-02-17T00:00:00Z,0.47448822
2022-02-16T00:00:00Z,0.23210724
2022-02-15T00:00:00Z,0.33910877
2022-02-14T00:00:00Z,0.2282203
2022-02-13T00:00:00Z,0.18238182
2022-02-12T00:00:00Z,0.17133896
2022-02-11T00:00:00Z,0.45181792
2022-02-10T00:00:00Z,0.63168188
2022-02-09T00:00:00Z,0.32942586
2022-02-08T00:00:00Z,0.36366693
2022-02-07T00:00:00Z,0.43696425
2022-02-06T00:00:00Z,0.25576726
2022-02-05T00:00:00Z,0.19864434
2022-02-04T00:00:00Z,0.20640568
2022-02-03T00:00:00Z,0.32350675
2022-02-02T00:00:00Z,0.20748461
2022-02-01T00:00:00Z,10.48930834
2022-01-31T00:00:00Z,0.25411326
2022-01-30T00:00:00Z,0.26180921
2022-01-29T00:00:00Z,0.40211003
2022-01-28T00:00:00Z,0.28981617
2022-01-27T00:00:00Z,0.53848048
2022-01-26T00:00:00Z,0.26010964
2022-01-25T00:00:00Z,0.65656861
2022-01-24T00:00:00Z,0.54204857
2022-01-23T00:00:00Z,0.49821037
2022-01-22T00:00:00Z,0.48160714
2022-01-21T00:00:00Z,0.53867946
2022-01-20T00:00:00Z,0.49927399
2022-01-19T00:00:00Z,0.52118612
2022-01-18T00:00:00Z,0.31113463
2022-01-17T00:00:00Z,0.34567332
2022-01-16T00:00:00Z,0.15717997
2022-01-15T00:00:00Z,0.12778631
2022-01-14T00:00:00Z,0.23916241
2022-01-13T00:00:00Z,0.21370812
2022-01-12T00:00:00Z,0.47830533
2022-01-11T00:00:00Z,0.28733937
2022-01-10T00:00:00Z,0.38925632
2022-01-09T00:00:00Z,0.19093401
2022-01-08T00:00:00Z,0.17650676
2022-01-07T00:00:00Z,0.39365811
2022-01-06T00:00:00Z,0.67171258
2022-01-05T00:00:00Z,0.46808324
2022-01-04T00:00:00Z,0.38770191
2022-01-03T00:00:00Z,0.39097131
2022-01-02T00:00:00Z,0.10627698
2022-01-01T00:00:00Z,0.30759989
2021-12-31T00:00:00Z,1.00874278
2021-12-30T00:00:00Z,0.84741381
2021-12-29T00:00:00Z,0.4785331
2021-12-28T00:00:00Z,0.31989402
2021-12-27T00:00:00Z,0.30060247
2021-12-26T00:00:00Z,0.34959331
2021-12-25T00:00:00Z,0.30155211
2021-12-24T00:00:00Z,0.19453141
2021-12-23T00:00:00Z,0.56418907
2021-12-22T00:00:00Z,0.35840305
2021-12-21T00:00:00Z,0.33987327
2021-12-20T00:00:00Z,0.37842395
2021-12-19T00:00:00Z,0.17001006
2021-12-18T00:00:00Z,0.28462307
2021-12-17T00:00:00Z,0.32727801
2021-12-16T00:00:00Z,0.57198973
2021-12-15T00:00:00Z,0.43271828
2021-12-14T00:00:00Z,1.06308962
2021-12-13T00:00:00Z,0.50563385
2021-12-12T00:00:00Z,0.1397994
2021-12-11T00:00:00Z,0.35991852
2021-12-10T00:00:00Z,0.41219673
2021-12-09T00:00:00Z,0.759038
2021-12-08T00:00:00Z,0.38884661
2021-12-07T00:00:00Z,1.1039292
2021-12-06T00:00:00Z,0.53010675
2021-12-05T00:00:00Z,0.33285145
2021-12-04T00:00:00Z,0.44362771
2021-12-03T00:00:00Z,0.44281808
2021-12-02T00:00:00Z,0.37652187
2021-12-01T00:00:00Z,0.69188692
2021-11-30T00:00:00Z,0.50423583
2021-11-29T00:00:00Z,0.50860226
2021-11-28T00:00:00Z,0.32952607
2021-11-27T00:00:00Z,0.15446224
2021-11-26T00:00:00Z,0.60196391
2021-11-25T00:00:00Z,2.18598172
2021-11-24T00:00:00Z,0.40015323
2021-11-23T00:00:00Z,0.54615043
2021-11-22T00:00:00Z,0.54597807
2021-11-21T00:00:00Z,0.26379644
2021-11-20T00:00:00Z,0.33579562
2021-11-19T00:00:00Z,0.39646575
2021-11-18T00:00:00Z,0.37546019
2021-11-17T00:00:00Z,0.9102614
2021-11-16T00:00:00Z,1.18737353
2021-11-15T00:00:00Z,0.54761925
2021-11-14T00:00:00Z,0.23655605
2021-11-13T00:00:00Z,0.41582516
2021-11-12T00:00:00Z,1.95999578
2021-11-11T00:00:00Z,0.56931435
2021-11-10T00:00:00Z,1.2239026
2021-11-09T00:00:00Z,0.64919144
2021-11-08T00:00:00Z,0.89507043
2021-11-07T00:00:00Z,0.16692856
2021-11-06T00:00:00Z,0.29959582
2021-11-05T00:00:00Z,0.90370717
2021-11-04T00:00:00Z,0.31213696
2021-11-03T00:00:00Z,0.90344849
2021-11-02T00:00:00Z,1.02783669
2021-11-01T00:00:00Z,1.7197469
2021-10-31T00:00:00Z,1.00217111
2021-10-30T00:00:00Z,0.24318116
2021-10-29T00:00:00Z,0.42969466
2021-10-28T00:00:00Z,0.3864207
2021-10-27T00:00:00Z,0.30645072
2021-10-26T00:00:00Z,0.5126918
2021-10-25T00:00:00Z,0.73209674
2021-10-24T00:00:00Z,0.90282346
2021-10-23T00:00:00Z,0.27254257
2021-10-22T00:00:00Z,0.75058729
2021-10-21T00:00:00Z,0.67590502
2021-10-20T00:00:00Z,0.78409603
2021-10-19T00:00:00Z,1.52443191
2021-10-18T00:00:00Z,0.70449371
2021-10-17T00:00:00Z,0.21917079
2021-10-16T00:00:00Z,0.55005064
2021-10-15T00:00:00Z,0.49791461
2021-10-14T00:00:00Z,0.41247035
2021-10-13T00:00:00Z,0.35539605
2021-10-12T00:00:00Z,1.00495444
2021-10-11T00:00:00Z,0.40661684
2021-10-10T00:00:00Z,0.61036227
2021-10-09T00:00:00Z,0.25682286
2021-10-08T00:00:00Z,0.34296618
2021-10-07T00:00:00Z,0.53076856
2021-10-06T00:00:00Z,0.58224108
2021-10-05T00:00:00Z,0.45648092
2021-10-04T00:00:00Z,0.37299119
2021-10-03T00:00:00Z,0.20287245
2021-10-02T00:00:00Z,0.23727896
2021-10-01T00:00:00Z,0.3503658
2021-09-30T00:00:00Z,0.54836895
2021-09-29T00:00:00Z,0.33209555
2021-09-28T00:00:00Z,0.3186121
2021-09-27T00:00:00Z,0.4791177
2021-09-26T00:00:00Z,3.72163894
2021-09-25T00:00:00Z,0.09276379
2021-09-24T00:00:00Z,0.25509335
2021-09-23T00:00:00Z,0.25943592
2021-09-22T00:00:00Z,0.38108639
2021-09-21T00:00:00Z,0.19012269
2021-09-20T00:00:00Z,0.3338012
2021-09-19T00:00:00Z,0.21930948
2021-09-18T00:00:00Z,0.19881034
2021-09-17T00:00:00Z,0.26502567
2021-09-16T00:00:00Z,0.64016062
2021-09-15T00:00:00Z,0.57610756
2021-09-14T00:00:00Z,0.65865269
2021-09-13T00:00:00Z,0.2322641
2021-09-12T00:00:00Z,0.1866258
2021-09-11T00:00:00Z,0.20426004
2021-09-10T00:00:00Z,0.5976965
2021-09-09T00:00:00Z,0.72914343
2021-09-08T00:00:00Z,0.28984714
2021-09-07T00:00:00Z,0.34382012
2021-09-06T00:00:00Z,0.28971453
2021-09-05T00:00:00Z,0.16914564
2021-09-04T00:00:00Z,0.20935932
2021-09-03T00:00:00Z,0.31894925
2021-09-02T00:00:00Z,0.3063479
2021-09-01T00:00:00Z,0.3613154
2021-08-31T00:00:00Z,0.43211833
2021-08-30T00:00:00Z,0.37735356
2021-08-29T00:00:00Z,0.16803006
2021-08-28T00:00:00Z,0.20903902
2021-08-27T00:00:00Z,0.214655
2021-08-26T00:00:00Z,0.6743995
2021-08-25T00:00:00Z,1.62781042
2021-08-24T00:00:00Z,0.21900374
2021-08-23T00:00:00Z,0.58438258
2021-08-22T00:00:00Z,0.2402905
2021-08-21T00:00:00Z,0.34408038
2021-08-20T00:00:00Z,0.25771862
2021-08-19T00:00:00Z,0.2864933
2021-08-18T00:00:00Z,0.47423216
2021-08-17T00:00:00Z,0.28787393
2021-08-16T00:00:00Z,0.25410493
2021-08-15T00:00:00Z,0.13345036
2021-08-14T00:00:00Z,0.76737038
2021-08-13T00:00:00Z,0.25703309
2021-08-12T00:00:00Z,0.23904431
2021-08-11T00:00:00Z,0.32823383
2021-08-10T00:00:00Z,0.21523419
2021-08-09T00:00:00Z,0.30811079
2021-08-08T00:00:00Z,0.32665194
2021-08-07T00:00:00Z,0.21170184
2021-08-06T00:00:00Z,0.42426932
2021-08-05T00:00:00Z,0.19150225
2021-08-04T00:00:00Z,0.18787843
2021-08-03T00:00:00Z,0.20339616
2021-08-02T00:00:00Z,0.23468921
2021-08-01T00:00:00Z,0.14263177
2021-07-31T00:00:00Z,0.20078237
2021-07-30T00:00:00Z,0.28594938
2021-07-29T00:00:00Z,7.90320727
2021-07-28T00:00:00Z,1.8468918
2021-07-27T00:00:00Z,1.21695089
2021-07-26T00:00:00Z,1.22561697
2021-07-25T00:00:00Z,0.16138963
2021-07-24T00:00:00Z,0.11021584
2021-07-23T00:00:00Z,0.3254645
2021-07-22T00:00:00Z,0.32150484
2021-07-21T00:00:00Z,0.30473531
2021-07-20T00:00:00Z,0.504084
2021-07-19T00:00:00Z,0.31246368
2021-07-18T00:00:00Z,0.17334903
2021-07-17T00:00:00Z,4.23327381
2021-07-16T00:00:00Z,0.30598188
2021-07-15T00:00:00Z,0.35916095
2021-07-14T00:00:00Z,0.28410961
2021-07-13T00:00:00Z,0.21327029
2021-07-12T00:00:00Z,0.70794996
2021-07-11T00:00:00Z,0.1664074
2021-07-10T00:00:00Z,0.11931828
2021-07-09T00:00:00Z,0.33796033
2021-07-08T00:00:00Z,0.24856653
2021-07-07T00:00:00Z,0.35602904
2021-07-06T00:00:00Z,0.22099744
2021-07-05T00:00:00Z,0.26750106
2021-07-04T00:00:00Z,0.20348172
2021-07-03T00:00:00Z,0.13286853
2021-07-02T00:00:00Z,0.53922742
2021-07-01T00:00:00Z,0.32774442
2021-06-30T00:00:00Z,0.23296198
2021-06-29T00:00:00Z,0.20454702
2021-06-28T00:00:00Z,0.26431281
2021-06-27T00:00:00Z,0.22310754
2021-06-26T00:00:00Z,0.14621364
2021-06-25T00:00:00Z,1.08738793
2021-06-24T00:00:00Z,0.51134872
2021-06-23T00:00:00Z,0.70493275
2021-06-22T00:00:00Z,0.41008778
2021-06-21T00:00:00Z,0.40488126
2021-06-20T00:00:00Z,0.17451207
2021-06-19T00:00:00Z,0.12612449
2021-06-18T00:00:00Z,0.24990534
2021-06-17T00:00:00Z,0.26221875
2021-06-16T00:00:00Z,0.26546867
2021-06-15T00:00:00Z,0.39935292
2021-06-14T00:00:00Z,0.34824974
2021-06-13T00:00:00Z,0.23628277
2021-06-12T00:00:00Z,0.12773992
2021-06-11T00:00:00Z,0.68182476
2021-06-10T00:00:00Z,0.55139918
2021-06-09T00:00:00Z,0.42047666
2021-06-08T00:00:00Z,0.62575786
2021-06-07T00:00:00Z,0.44446507
2021-06-06T00:00:00Z,0.25490505
2021-06-05T00:00:00Z,0.17369499
2021-06-04T00:00:00Z,0.26411123
2021-06-03T00:00:00Z,0.91796157
2021-06-02T00:00:00Z,0.44293634
2021-06-01T00:00:00Z,1.34351722
2021-05-31T00:00:00Z,0.196133
2021-05-30T00:00:00Z,1.16756293
2021-05-29T00:00:00Z,0.16554503
2021-05-28T00:00:00Z,0.27859173
2021-05-27T00:00:00Z,0.25163478
2021-05-26T00:00:00Z,0.54742203
2021-05-25T00:00:00Z,0.54506846
2021-05-24T00:00:00Z,1.48910502
2021-05-23T00:00:00Z,0.7433378
2021-05-22T00:00:00Z,0.31877854
2021-05-21T00:00:00Z,0.75091611
2021-05-20T00:00:00Z,1.00823811
2021-05-19T00:00:00Z,1.62468281
2021-05-18T00:00:00Z,0.70991719
2021-05-17T00:00:00Z,0.52644416
2021-05-16T00:00:00Z,0.51119651
2021-05-15T00:00:00Z,0.42016844
2021-05-14T00:00:00Z,0.57343201
2021-05-13T00:00:00Z,1.10698607
2021-05-12T00:00:00Z,1.07745549
2021-05-11T00:00:00Z,0.52354328
2021-05-10T00:00:00Z,0.58283871
2021-05-09T00:00:00Z,0.55220216
2021-05-08T00:00:00Z,0.38415309
2021-05-07T00:00:00Z,1.33710394
2021-05-06T00:00:00Z,0.55560163
2021-05-05T00:00:00Z,0.53481909
2021-05-04T00:00:00Z,0.65781471
2021-05-03T00:00:00Z,0.65148619
2021-05-02T00:00:00Z,0.37892245
2021-05-01T00:00:00Z,0.32823735
2021-04-30T00:00:00Z,1.09037836
2021-04-29T00:00:00Z,0.8472997
2021-04-28T00:00:00Z,0.58275904
2021-04-27T00:00:00Z,1.35552629
2021-04-26T00:00:00Z,0.69558444
2021-04-25T00:00:00Z,0.73891275
2021-04-24T00:00:00Z,1.17959712
2021-04-23T00:00:00Z,0.93874486
2021-04-22T00:00:00Z,0.69550416
2021-04-21T00:00:00Z,0.42515829
2021-04-20T00:00:00Z,0.77091317
2021-04-19T00:00:00Z,0.28319927
2021-04-18T00:00:00Z,1.75758856
2021-04-17T00:00:00Z,0.52323679
2021-04-16T00:00:00Z,0.38307409
2021-04-15T00:00:00Z,1.36347291
2021-04-14T00:00:00Z,1.83427549
2021-04-13T00:00:00Z,0.80690676
2021-04-12T00:00:00Z,1.00240518
2021-04-11T00:00:00Z,0.83257618
2021-04-10T00:00:00Z,0.57101467
2021-04-09T00:00:00Z,0.56629763
2021-04-08T00:00:00Z,0.51785437
2021-04-07T00:00:00Z,0.47356617
2021-04-06T00:00:00Z,2.05435769
2021-04-05T00:00:00Z,0.43357209
2021-04-04T00:00:00Z,0.29969453
2021-04-03T00:00:00Z,0.24725553
2021-04-02T00:00:00Z,1.14682371
2021-04-01T00:00:00Z,1.49455155
2021-03-31T00:00:00Z,0.79714876
2021-03-30T00:00:00Z,0.59509926
2021-03-29T00:00:00Z,0.37991811
2021-03-28T00:00:00Z,0.42148809
2021-03-27T00:00:00Z,0.67750922
2021-03-26T00:00:00Z,0.61237236
2021-03-25T00:00:00Z,1.30531758
2021-03-24T00:00:00Z,0.5789768
2021-03-23T00:00:00Z,1.15499967
2021-03-22T00:00:00Z,0.74444606
2021-03-21T00:00:00Z,0.38571136
2021-03-20T00:00:00Z,0.71303387
2021-03-19T00:00:00Z,0.35470317
2021-03-18T00:00:00Z,0.37668991
2021-03-17T00:00:00Z,0.74463147
2021-03-16T00:00:00Z,0.90463531
2021-03-15T00:00:00Z,0.5817652
2021-03-14T00:00:00Z,1.03656376
2021-03-13T00:00:00Z,0.55561524
2021-03-12T00:00:00Z,0.93833747
2021-03-11T00:00:00Z,2.06211385
2021-03-10T00:00:00Z,0.5329365
2021-03-09T00:00:00Z,0.51245901
2021-03-08T00:00:00Z,1.20856101
2021-03-07T00:00:00Z,0.25534175
2021-03-06T00:00:00Z,0.36831206
2021-03-05T00:00:00Z,0.89841654
2021-03-04T00:00:00Z,0.55115729
2021-03-03T00:00:00Z,0.42364107
2021-03-02T00:00:00Z,0.97723899
2021-03-01T00:00:00Z,0.44195682
2021-02-28T00:00:00Z,0.57960033
2021-02-27T00:00:00Z,0.55005438
2021-02-26T00:00:00Z,1.08888851
2021-02-25T00:00:00Z,0.9777472
2021-02-24T00:00:00Z,1.69215783
2021-02-23T00:00:00Z,1.80959787
2021-02-22T00:00:00Z,0.8055513
2021-02-21T00:00:00Z,0.76844236
2021-02-20T00:00:00Z,1.12428965
2021-02-19T00:00:00Z,1.25374141
2021-02-18T00:00:00Z,1.11385388
2021-02-17T00:00:00Z,0.87180394
2021-02-16T00:00:00Z,0.83751306
2021-02-15T00:00:00Z,0.7643214
2021-02-14T00:00:00Z,0.55397624
2021-02-13T00:00:00Z,0.40505697
2021-02-12T00:00:00Z,0.82041978
2021-02-11T00:00:00Z,0.72800573
2021-02-10T00:00:00Z,0.89419064
2021-02-09T00:00:00Z,1.40624271
2021-02-08T00:00:00Z,0.98660966
2021-02-07T00:00:00Z,1.41415191
2021-02-06T00:00:00Z,0.53946339
2021-02-05T00:00:00Z,1.0657554
2021-02-04T00:00:00Z,0.84242869
2021-02-03T00:00:00Z,0.5760719
2021-02-02T00:00:00Z,0.4522564
2021-02-01T00:00:00Z,0.40171451
2021-01-31T00:00:00Z,1.03101538
2021-01-30T00:00:00Z,0.54938228
2021-01-29T00:00:00Z,0.97203394
2021-01-28T00:00:00Z,0.73000259
2021-01-27T00:00:00Z,2.08900838
2021-01-26T00:00:00Z,0.41611563
2021-01-25T00:00:00Z,0.54786936
2021-01-24T00:00:00Z,0.29331777
2021-01-23T00:00:00Z,0.332014
2021-01-22T00:00:00Z,0.62053157
2021-01-21T00:00:00Z,0.56081985
2021-01-20T00:00:00Z,0.55470978
2021-01-19T00:00:00Z,0.73198514
2021-01-18T00:00:00Z,0.73430773
2021-01-17T00:00:00Z,0.51770164
2021-01-16T00:00:00Z,0.5657768
2021-01-15T00:00:00Z,0.99677768
2021-01-14T00:00:00Z,0.83106473
2021-01-13T00:00:00Z,0.83131265
2021-01-12T00:00:00Z,0.83770771
2021-01-11T00:00:00Z,1.3632269
2021-01-10T00:00:00Z,1.18035233
2021-01-09T00:00:00Z,1.51642117
2021-01-08T00:00:00Z,1.74854462
2021-01-07T00:00:00Z,2.10605183
2021-01-06T00:00:00Z,1.34959163
2021-01-05T00:00:00Z,1.18154133
2021-01-04T00:00:00Z,2.98983606
2021-01-03T00:00:00Z,1.948569
2021-01-02T00:00:00Z,3.044544
2021-01-01T00:00:00Z,1.29471647
2020-12-31T00:00:00Z,1.02831335
