Datetime,Short Term Holder SOPR
2017-09-18T00:00:00Z,1.02837522
2017-09-17T00:00:00Z,0.98696458
2017-09-16T00:00:00Z,1.00930407
2017-09-15T00:00:00Z,0.95262146
2017-09-14T00:00:00Z,0.93944246
2017-09-13T00:00:00Z,0.96473467
2017-09-12T00:00:00Z,1.00475492
2017-09-11T00:00:00Z,0.99843658
2017-09-10T00:00:00Z,1.02530685
2017-09-09T00:00:00Z,1.00325219
2017-09-08T00:00:00Z,1.0078726
2017-09-07T00:00:00Z,1.0895221
2017-09-06T00:00:00Z,1.04709245
2017-09-05T00:00:00Z,1.01338628
2017-09-04T00:00:00Z,1.01779117
2017-09-03T00:00:00Z,1.02700238
2017-09-02T00:00:00Z,1.03376029
2017-09-01T00:00:00Z,1.06533248
2017-08-31T00:00:00Z,1.07276719
2017-08-30T00:00:00Z,1.0392847
2017-08-29T00:00:00Z,1.05970919
2017-08-28T00:00:00Z,1.03522911
2017-08-27T00:00:00Z,1.02951105
2017-08-26T00:00:00Z,1.03382603
2017-08-25T00:00:00Z,1.05187744
2017-08-24T00:00:00Z,1.02560846
2017-08-23T00:00:00Z,1.03765481
2017-08-22T00:00:00Z,1.01998164
2017-08-21T00:00:00Z,1.02033062
2017-08-20T00:00:00Z,1.0359542
2017-08-19T00:00:00Z,1.04616755
2017-08-18T00:00:00Z,1.0241939
2017-08-17T00:00:00Z,1.06069618
2017-08-16T00:00:00Z,1.04216716
2017-08-15T00:00:00Z,1.04987701
2017-08-14T00:00:00Z,1.08777073
2017-08-13T00:00:00Z,1.07897736
2017-08-12T00:00:00Z,1.07150933
2017-08-11T00:00:00Z,1.04254985
2017-08-10T00:00:00Z,1.04360537
2017-08-09T00:00:00Z,1.02456058
2017-08-08T00:00:00Z,1.0520078
2017-08-07T00:00:00Z,1.0800778
2017-08-06T00:00:00Z,1.11203408
2017-08-05T00:00:00Z,1.08925044
2017-08-04T00:00:00Z,1.04568468
2017-08-03T00:00:00Z,1.01808106
2017-08-02T00:00:00Z,1.01508438
2017-08-01T00:00:00Z,1.06205339
2017-07-31T00:00:00Z,1.04195
2017-07-30T00:00:00Z,1.02131596
2017-07-29T00:00:00Z,1.05169775
2017-07-28T00:00:00Z,1.05924981
2017-07-27T00:00:00Z,1.02704969
2017-07-26T00:00:00Z,1.00401756
2017-07-25T00:00:00Z,1.00022002
2017-07-24T00:00:00Z,1.02433685
2017-07-23T00:00:00Z,1.02962011
2017-07-22T00:00:00Z,1.05252209
2017-07-21T00:00:00Z,1.04257674
2017-07-20T00:00:00Z,1.06229067
2017-07-19T00:00:00Z,1.01475789
2017-07-18T00:00:00Z,1.01954124
2017-07-17T00:00:00Z,0.99505168
2017-07-16T00:00:00Z,0.9462473
2017-07-15T00:00:00Z,0.95452733
2017-07-14T00:00:00Z,0.98222516
2017-07-13T00:00:00Z,0.99709888
2017-07-12T00:00:00Z,0.99171167
2017-07-11T00:00:00Z,0.99063666
2017-07-10T00:00:00Z,0.99210956
2017-07-09T00:00:00Z,1.00577116
2017-07-08T00:00:00Z,1.00634379
2017-07-07T00:00:00Z,1.02478576
2017-07-06T00:00:00Z,1.01102282
2017-07-05T00:00:00Z,1.01572172
2017-07-04T00:00:00Z,1.01681016
2017-07-03T00:00:00Z,1.01913939
2017-07-02T00:00:00Z,1.00781836
2017-07-01T00:00:00Z,0.99282742
2017-06-30T00:00:00Z,1.02125527
2017-06-29T00:00:00Z,1.02072903
2017-06-28T00:00:00Z,1.01842616
2017-06-27T00:00:00Z,0.99022609
2017-06-26T00:00:00Z,0.98583448
2017-06-25T00:00:00Z,0.99521249
2017-06-24T00:00:00Z,1.00347915
2017-06-23T00:00:00Z,1.02397537
2017-06-22T00:00:00Z,1.02643115
2017-06-21T00:00:00Z,1.02171534
2017-06-20T00:00:00Z,1.03773784
2017-06-19T00:00:00Z,1.03167086
2017-06-18T00:00:00Z,1.01347118
2017-06-17T00:00:00Z,1.02286152
2017-06-16T00:00:00Z,1.00659011
2017-06-15T00:00:00Z,0.97020221
2017-06-14T00:00:00Z,1.01318978
2017-06-13T00:00:00Z,1.01904635
2017-06-12T00:00:00Z,1.0288836
2017-06-11T00:00:00Z,1.05173158
2017-06-10T00:00:00Z,1.03554942
2017-06-09T00:00:00Z,1.03993667
2017-06-08T00:00:00Z,1.0288952
2017-06-07T00:00:00Z,1.04348888
2017-06-06T00:00:00Z,1.06418471
2017-06-05T00:00:00Z,1.0455551
2017-06-04T00:00:00Z,1.02442725
2017-06-03T00:00:00Z,1.03496823
2017-06-02T00:00:00Z,1.0303376
2017-06-01T00:00:00Z,1.03981382
2017-05-31T00:00:00Z,1.03074379
2017-05-30T00:00:00Z,1.01687884
2017-05-29T00:00:00Z,1.02595709
2017-05-28T00:00:00Z,1.02060703
2017-05-27T00:00:00Z,0.97290682
2017-05-26T00:00:00Z,1.03989205
2017-05-25T00:00:00Z,1.07984479
2017-05-24T00:00:00Z,1.06468039
2017-05-23T00:00:00Z,1.0543511
2017-05-22T00:00:00Z,1.07334904
2017-05-21T00:00:00Z,1.04981555
2017-05-20T00:00:00Z,1.04619564
2017-05-19T00:00:00Z,1.04421708
2017-05-18T00:00:00Z,1.02405001
2017-05-17T00:00:00Z,1.03338151
2017-05-16T00:00:00Z,1.02554428
2017-05-15T00:00:00Z,1.01666645
2017-05-14T00:00:00Z,1.02746124
2017-05-13T00:00:00Z,1.01867942
2017-05-12T00:00:00Z,1.02948193
2017-05-11T00:00:00Z,1.05727389
2017-05-10T00:00:00Z,1.04494336
2017-05-09T00:00:00Z,1.05374653
2017-05-08T00:00:00Z,1.04959291
2017-05-07T00:00:00Z,1.02283356
2017-05-06T00:00:00Z,1.03241865
2017-05-05T00:00:00Z,1.03663876
2017-05-04T00:00:00Z,1.07947841
2017-05-03T00:00:00Z,1.03626853
2017-05-02T00:00:00Z,1.04614062
2017-05-01T00:00:00Z,1.04394239
2017-04-30T00:00:00Z,1.01786498
2017-04-29T00:00:00Z,1.02134604
2017-04-28T00:00:00Z,1.0170232
2017-04-27T00:00:00Z,1.03587098
2017-04-26T00:00:00Z,1.02909958
2017-04-25T00:00:00Z,1.0206103
2017-04-24T00:00:00Z,1.01690329
2017-04-23T00:00:00Z,1.01570383
2017-04-22T00:00:00Z,1.01129158
2017-04-21T00:00:00Z,1.02010401
2017-04-20T00:00:00Z,1.02708192
2017-04-19T00:00:00Z,1.01445544
2017-04-18T00:00:00Z,1.02247426
2017-04-17T00:00:00Z,1.0278762
2017-04-16T00:00:00Z,1.00291725
2017-04-15T00:00:00Z,1.0063114
2017-04-14T00:00:00Z,1.00661063
2017-04-13T00:00:00Z,1.00390493
2017-04-12T00:00:00Z,1.0144887
2017-04-11T00:00:00Z,1.01870783
2017-04-10T00:00:00Z,1.02052002
2017-04-09T00:00:00Z,1.02923166
2017-04-08T00:00:00Z,1.01383124
2017-04-07T00:00:00Z,1.01944997
2017-04-06T00:00:00Z,1.02427368
2017-04-05T00:00:00Z,1.01128128
2017-04-04T00:00:00Z,1.01636686
2017-04-03T00:00:00Z,1.02535331
2017-04-02T00:00:00Z,1.00849241
2017-04-01T00:00:00Z,1.01082668
2017-03-31T00:00:00Z,1.01449519
2017-03-30T00:00:00Z,0.99784728
2017-03-29T00:00:00Z,1.00013392
2017-03-28T00:00:00Z,1.01211478
2017-03-27T00:00:00Z,1.00043559
2017-03-26T00:00:00Z,0.99776525
2017-03-25T00:00:00Z,0.97187326
2017-03-24T00:00:00Z,0.96761315
2017-03-23T00:00:00Z,0.98993397
2017-03-22T00:00:00Z,0.98904412
2017-03-21T00:00:00Z,1.01144524
2017-03-20T00:00:00Z,0.98529663
2017-03-19T00:00:00Z,0.98823813
2017-03-18T00:00:00Z,0.95634373
2017-03-17T00:00:00Z,0.97942961
2017-03-16T00:00:00Z,1.00766067
2017-03-15T00:00:00Z,1.02784167
2017-03-14T00:00:00Z,1.01652583
2017-03-13T00:00:00Z,1.01768779
2017-03-12T00:00:00Z,1.01433467
2017-03-11T00:00:00Z,1.00437576
2017-03-10T00:00:00Z,1.00170533
2017-03-09T00:00:00Z,0.99638919
2017-03-08T00:00:00Z,1.00531329
2017-03-07T00:00:00Z,1.01653846
2017-03-06T00:00:00Z,1.02887103
2017-03-05T00:00:00Z,1.02227495
2017-03-04T00:00:00Z,1.02533195
2017-03-03T00:00:00Z,1.03055363
2017-03-02T00:00:00Z,1.03806738
2017-03-01T00:00:00Z,1.03757542
2017-02-28T00:00:00Z,1.02437204
2017-02-27T00:00:00Z,1.0287382
2017-02-26T00:00:00Z,1.01506007
2017-02-25T00:00:00Z,1.01269094
2017-02-24T00:00:00Z,1.04704476
2017-02-23T00:00:00Z,1.03751828
2017-02-22T00:00:00Z,1.03695339
2017-02-21T00:00:00Z,1.03434162
2017-02-20T00:00:00Z,1.01642162
2017-02-19T00:00:00Z,1.01236809
2017-02-18T00:00:00Z,1.02687485
2017-02-17T00:00:00Z,1.03454227
2017-02-16T00:00:00Z,1.01535281
2017-02-15T00:00:00Z,1.00789868
2017-02-14T00:00:00Z,1.0094662
2017-02-13T00:00:00Z,1.01259474
2017-02-12T00:00:00Z,1.00788451
2017-02-11T00:00:00Z,1.01161899
2017-02-10T00:00:00Z,1.00498466
2017-02-09T00:00:00Z,1.00186413
2017-02-08T00:00:00Z,1.02537762
2017-02-07T00:00:00Z,1.02675245
2017-02-06T00:00:00Z,1.02000247
2017-02-05T00:00:00Z,1.01935601
2017-02-04T00:00:00Z,1.01882267
2017-02-03T00:00:00Z,1.02714922
2017-02-02T00:00:00Z,1.02626906
2017-02-01T00:00:00Z,1.02366727
2017-01-31T00:00:00Z,1.01925075
2017-01-30T00:00:00Z,1.00927493
2017-01-29T00:00:00Z,1.00612024
2017-01-28T00:00:00Z,1.00862179
2017-01-27T00:00:00Z,1.00864946
2017-01-26T00:00:00Z,1.01221955
2017-01-25T00:00:00Z,1.01064687
2017-01-24T00:00:00Z,1.00344398
2017-01-23T00:00:00Z,1.01406665
2017-01-22T00:00:00Z,1.01882048
2017-01-21T00:00:00Z,1.01664307
2017-01-20T00:00:00Z,1.00837946
2017-01-19T00:00:00Z,1.01304313
2017-01-18T00:00:00Z,1.00616519
2017-01-17T00:00:00Z,1.02361008
2017-01-16T00:00:00Z,0.99802908
2017-01-15T00:00:00Z,0.99499214
2017-01-14T00:00:00Z,0.99803169
2017-01-13T00:00:00Z,0.99094827
2017-01-12T00:00:00Z,0.97582157
2017-01-11T00:00:00Z,0.96651784
2017-01-10T00:00:00Z,1.00233155
2017-01-09T00:00:00Z,0.99413572
2017-01-08T00:00:00Z,1.00739004
2017-01-07T00:00:00Z,0.97686765
2017-01-06T00:00:00Z,0.97165679
2017-01-05T00:00:00Z,1.01555082
2017-01-04T00:00:00Z,1.06785103
2017-01-03T00:00:00Z,1.04359116
2017-01-02T00:00:00Z,1.04975232
2017-01-01T00:00:00Z,1.03424511
2016-12-31T00:00:00Z,1.01682517
2016-12-30T00:00:00Z,1.02266494
2016-12-29T00:00:00Z,1.0345864
2016-12-28T00:00:00Z,1.03552368
2016-12-27T00:00:00Z,1.0307145
2016-12-26T00:00:00Z,1.02995455
2016-12-25T00:00:00Z,1.00590848
2016-12-24T00:00:00Z,1.01473356
2016-12-23T00:00:00Z,1.05224455
2016-12-22T00:00:00Z,1.035136
2016-12-21T00:00:00Z,1.0224966
2016-12-20T00:00:00Z,1.01386349
2016-12-19T00:00:00Z,1.00774616
2016-12-18T00:00:00Z,1.00795004
2016-12-17T00:00:00Z,1.0126922
2016-12-16T00:00:00Z,1.00993276
2016-12-15T00:00:00Z,1.00667219
2016-12-14T00:00:00Z,1.00846937
2016-12-13T00:00:00Z,1.00851652
2016-12-12T00:00:00Z,1.01507626
2016-12-11T00:00:00Z,1.00330925
2016-12-10T00:00:00Z,1.00800868
2016-12-09T00:00:00Z,1.00634015
2016-12-08T00:00:00Z,1.01122458
2016-12-07T00:00:00Z,1.00894359
2016-12-06T00:00:00Z,1.00610465
2016-12-05T00:00:00Z,1.00087999
2016-12-04T00:00:00Z,1.01100677
2016-12-03T00:00:00Z,1.02828649
2016-12-02T00:00:00Z,1.0220716
2016-12-01T00:00:00Z,1.01204584
2016-11-30T00:00:00Z,1.0086414
2016-11-29T00:00:00Z,1.00322912
2016-11-28T00:00:00Z,1.00110066
2016-11-27T00:00:00Z,1.00300594
2016-11-26T00:00:00Z,1.00133762
2016-11-25T00:00:00Z,1.00231477
2016-11-24T00:00:00Z,1.00262284
2016-11-23T00:00:00Z,1.01191799
2016-11-22T00:00:00Z,1.01231673
2016-11-21T00:00:00Z,1.00409698
2016-11-20T00:00:00Z,1.00202946
2016-11-19T00:00:00Z,1.0103065
2016-11-18T00:00:00Z,1.01060196
2016-11-17T00:00:00Z,1.02031372
2016-11-16T00:00:00Z,1.01978303
2016-11-15T00:00:00Z,1.01240208
2016-11-14T00:00:00Z,1.00220897
2016-11-13T00:00:00Z,0.99622299
2016-11-12T00:00:00Z,0.99986185
2016-11-11T00:00:00Z,1.00603625
2016-11-10T00:00:00Z,1.00207193
2016-11-09T00:00:00Z,1.02027229
2016-11-08T00:00:00Z,1.01237502
2016-11-07T00:00:00Z,1.00613911
2016-11-06T00:00:00Z,1.01019383
2016-11-05T00:00:00Z,1.00577911
2016-11-04T00:00:00Z,1.00280149
2016-11-03T00:00:00Z,1.00771467
2016-11-02T00:00:00Z,1.01431889
2016-11-01T00:00:00Z,1.02650399
2016-10-31T00:00:00Z,1.0203351
2016-10-30T00:00:00Z,1.0096853
2016-10-29T00:00:00Z,1.02302858
2016-10-28T00:00:00Z,1.01399515
2016-10-27T00:00:00Z,1.02414913
2016-10-26T00:00:00Z,1.01404185
2016-10-25T00:00:00Z,1.01005463
2016-10-24T00:00:00Z,1.01088896
2016-10-23T00:00:00Z,1.00909069
2016-10-22T00:00:00Z,1.00991225
2016-10-21T00:00:00Z,1.0008792
2016-10-20T00:00:00Z,0.99886414
2016-10-19T00:00:00Z,1.00137145
2016-10-18T00:00:00Z,1.00289719
2016-10-17T00:00:00Z,1.00254193
2016-10-16T00:00:00Z,1.00542456
2016-10-15T00:00:00Z,1.00543989
2016-10-14T00:00:00Z,1.00486294
2016-10-13T00:00:00Z,1.00409635
2016-10-12T00:00:00Z,1.01022441
2016-10-11T00:00:00Z,1.01423437
2016-10-10T00:00:00Z,1.00167207
2016-10-09T00:00:00Z,1.00190978
2016-10-08T00:00:00Z,1.0025899
2016-10-07T00:00:00Z,1.00278204
2016-10-06T00:00:00Z,1.00334752
2016-10-05T00:00:00Z,1.00293395
2016-10-04T00:00:00Z,1.00374487
2016-10-03T00:00:00Z,1.00304182
2016-10-02T00:00:00Z,1.00048314
2016-10-01T00:00:00Z,1.00611344
2016-09-30T00:00:00Z,0.9992684
2016-09-29T00:00:00Z,1.00037679
2016-09-28T00:00:00Z,1.00015697
2016-09-27T00:00:00Z,1.00079745
2016-09-26T00:00:00Z,1.00572769
2016-09-25T00:00:00Z,0.99722612
2016-09-24T00:00:00Z,1.00139914
2016-09-23T00:00:00Z,0.99979957
2016-09-22T00:00:00Z,0.99690955
2016-09-21T00:00:00Z,0.99279673
2016-09-20T00:00:00Z,1.01567813
2016-09-19T00:00:00Z,0.99991792
2016-09-18T00:00:00Z,1.00305101
2016-09-17T00:00:00Z,1.00068513
2016-09-16T00:00:00Z,1.00075794
2016-09-15T00:00:00Z,1.00182056
2016-09-14T00:00:00Z,1.00195123
2016-09-13T00:00:00Z,1.00311381
2016-09-12T00:00:00Z,0.99493256
2016-09-11T00:00:00Z,1.0017339
2016-09-10T00:00:00Z,1.0068256
2016-09-09T00:00:00Z,1.0084372
2016-09-08T00:00:00Z,1.01439514
2016-09-07T00:00:00Z,1.01041385
2016-09-06T00:00:00Z,1.01121652
2016-09-05T00:00:00Z,1.00949385
2016-09-04T00:00:00Z,1.0211898
2016-09-03T00:00:00Z,1.00680848
2016-09-02T00:00:00Z,0.99864028
2016-09-01T00:00:00Z,0.99597282
2016-08-31T00:00:00Z,1.00387105
2016-08-30T00:00:00Z,0.99779696
2016-08-29T00:00:00Z,0.99165719
2016-08-28T00:00:00Z,0.99672384
2016-08-27T00:00:00Z,0.99556329
2016-08-26T00:00:00Z,0.99749968
2016-08-25T00:00:00Z,0.99449091
2016-08-24T00:00:00Z,0.99299383
2016-08-23T00:00:00Z,0.99624725
2016-08-22T00:00:00Z,1.00109898
2016-08-21T00:00:00Z,1.00088247
2016-08-20T00:00:00Z,1.00001342
2016-08-19T00:00:00Z,0.99452032
2016-08-18T00:00:00Z,0.99705167
2016-08-17T00:00:00Z,0.99539635
2016-08-16T00:00:00Z,0.99632429
2016-08-15T00:00:00Z,0.98570732
2016-08-14T00:00:00Z,0.98530396
2016-08-13T00:00:00Z,0.99829266
2016-08-12T00:00:00Z,0.99465004
2016-08-11T00:00:00Z,0.99685284
2016-08-10T00:00:00Z,0.99110465
2016-08-09T00:00:00Z,0.99123001
2016-08-08T00:00:00Z,0.99609891
2016-08-07T00:00:00Z,1.00220687
2016-08-06T00:00:00Z,0.98898884
2016-08-05T00:00:00Z,0.99406054
2016-08-04T00:00:00Z,0.98718404
2016-08-03T00:00:00Z,0.96703421
2016-08-02T00:00:00Z,0.95826035
2016-08-01T00:00:00Z,0.98251859
2016-07-31T00:00:00Z,0.9829035
2016-07-30T00:00:00Z,1.0011995
2016-07-29T00:00:00Z,1.00240125
2016-07-28T00:00:00Z,1.00391474
2016-07-27T00:00:00Z,1.00673296
2016-07-26T00:00:00Z,1.00087066
2016-07-25T00:00:00Z,1.00154354
2016-07-24T00:00:00Z,1.01817759
2016-07-23T00:00:00Z,0.99817428
2016-07-22T00:00:00Z,0.99876813
2016-07-21T00:00:00Z,1.00236414
2016-07-20T00:00:00Z,1.00262771
2016-07-19T00:00:00Z,1.01572509
2016-07-18T00:00:00Z,1.00876471
2016-07-17T00:00:00Z,1.03146162
2016-07-16T00:00:00Z,1.00841638
2016-07-15T00:00:00Z,1.00599944
2016-07-14T00:00:00Z,1.00297554
2016-07-13T00:00:00Z,1.00835801
2016-07-12T00:00:00Z,1.01260656
2016-07-11T00:00:00Z,1.00332791
2016-07-10T00:00:00Z,0.99946296
2016-07-09T00:00:00Z,1.00510602
2016-07-08T00:00:00Z,1.00653307
2016-07-07T00:00:00Z,0.9867861
2016-07-06T00:00:00Z,1.00887294
2016-07-05T00:00:00Z,1.00905951
2016-07-04T00:00:00Z,1.0118531
2016-07-03T00:00:00Z,1.00529778
2016-07-02T00:00:00Z,1.02815809
2016-07-01T00:00:00Z,1.02042396
2016-06-30T00:00:00Z,1.01493009
2016-06-29T00:00:00Z,0.99404331
2016-06-28T00:00:00Z,1.00839532
2016-06-27T00:00:00Z,1.00709799
2016-06-26T00:00:00Z,0.97912825
2016-06-25T00:00:00Z,1.01628796
2016-06-24T00:00:00Z,1.02626438
2016-06-23T00:00:00Z,0.97862703
2016-06-22T00:00:00Z,0.98092047
2016-06-21T00:00:00Z,0.99731895
2016-06-20T00:00:00Z,1.01424544
2016-06-19T00:00:00Z,1.03203553
2016-06-18T00:00:00Z,1.04505776
2016-06-17T00:00:00Z,1.03715634
2016-06-16T00:00:00Z,1.09885913
2016-06-15T00:00:00Z,1.0395473
2016-06-14T00:00:00Z,1.03178384
2016-06-13T00:00:00Z,1.09110138
2016-06-12T00:00:00Z,1.06878415
2016-06-11T00:00:00Z,1.01915565
2016-06-10T00:00:00Z,1.01341554
2016-06-09T00:00:00Z,1.01383623
2016-06-08T00:00:00Z,1.02184535
2016-06-07T00:00:00Z,1.01217564
2016-06-06T00:00:00Z,1.03632085
2016-06-05T00:00:00Z,1.02992704
2016-06-04T00:00:00Z,1.0376048
2016-06-03T00:00:00Z,1.03412027
2016-06-02T00:00:00Z,1.02609605
2016-06-01T00:00:00Z,1.02332666
2016-05-31T00:00:00Z,1.02446038
2016-05-30T00:00:00Z,1.03831218
2016-05-29T00:00:00Z,1.04514308
2016-05-28T00:00:00Z,1.05006347
2016-05-27T00:00:00Z,1.02407701
2016-05-26T00:00:00Z,1.00588828
2016-05-25T00:00:00Z,1.00347051
2016-05-24T00:00:00Z,1.00227132
2016-05-23T00:00:00Z,1.00007061
2016-05-22T00:00:00Z,0.99763041
2016-05-21T00:00:00Z,1.00023069
2016-05-20T00:00:00Z,0.99654423
2016-05-19T00:00:00Z,0.9973648
2016-05-18T00:00:00Z,1.00559455
2016-05-17T00:00:00Z,0.99994521
2016-05-16T00:00:00Z,1.00128457
2016-05-15T00:00:00Z,1.00550483
2016-05-14T00:00:00Z,1.00423504
2016-05-13T00:00:00Z,1.0045007
2016-05-12T00:00:00Z,0.99953153
2016-05-11T00:00:00Z,1.00096319
2016-05-10T00:00:00Z,1.00113407
2016-05-09T00:00:00Z,1.00662023
2016-05-08T00:00:00Z,1.0052541
2016-05-07T00:00:00Z,1.01041231
2016-05-06T00:00:00Z,1.01187719
2016-05-05T00:00:00Z,1.00285684
2016-05-04T00:00:00Z,1.00297374
2016-05-03T00:00:00Z,1.00195225
2016-05-02T00:00:00Z,0.99730697
2016-05-01T00:00:00Z,1.0027605
2016-04-30T00:00:00Z,1.00233827
2016-04-29T00:00:00Z,1.00465175
2016-04-28T00:00:00Z,0.99429906
2016-04-27T00:00:00Z,1.00206393
2016-04-26T00:00:00Z,1.01395321
2016-04-25T00:00:00Z,1.02423284
2016-04-24T00:00:00Z,1.01390191
2016-04-23T00:00:00Z,1.00782504
2016-04-22T00:00:00Z,1.00921325
2016-04-21T00:00:00Z,1.01574749
2016-04-20T00:00:00Z,1.01162756
2016-04-19T00:00:00Z,1.00487044
2016-04-18T00:00:00Z,1.00264235
2016-04-17T00:00:00Z,1.00344588
2016-04-16T00:00:00Z,1.00987752
2016-04-15T00:00:00Z,1.00645114
2016-04-14T00:00:00Z,1.00370343
2016-04-13T00:00:00Z,1.00310526
2016-04-12T00:00:00Z,1.00945576
2016-04-11T00:00:00Z,1.0023828
2016-04-10T00:00:00Z,1.00373825
2016-04-09T00:00:00Z,0.99900871
2016-04-08T00:00:00Z,1.00163653
2016-04-07T00:00:00Z,1.00202441
2016-04-06T00:00:00Z,1.00785884
2016-04-05T00:00:00Z,1.00385282
2016-04-04T00:00:00Z,1.00269483
2016-04-03T00:00:00Z,1.00104022
2016-04-02T00:00:00Z,1.00326213
2016-04-01T00:00:00Z,1.00028886
2016-03-31T00:00:00Z,1.00318811
2016-03-30T00:00:00Z,0.99590471
2016-03-29T00:00:00Z,0.99779243
2016-03-28T00:00:00Z,1.00785384
2016-03-27T00:00:00Z,1.00751474
2016-03-26T00:00:00Z,1.00566211
2016-03-25T00:00:00Z,0.99940792
2016-03-24T00:00:00Z,1.00164481
2016-03-23T00:00:00Z,1.00364098
2016-03-22T00:00:00Z,1.005236
2016-03-21T00:00:00Z,0.99913823
2016-03-20T00:00:00Z,1.00263265
2016-03-19T00:00:00Z,0.99800885
2016-03-18T00:00:00Z,0.99717075
2016-03-17T00:00:00Z,1.00503848
2016-03-16T00:00:00Z,1.00115599
2016-03-15T00:00:00Z,1.00228801
2016-03-14T00:00:00Z,1.00153623
2016-03-13T00:00:00Z,1.00159856
2016-03-12T00:00:00Z,0.99617225
2016-03-11T00:00:00Z,1.00591483
2016-03-10T00:00:00Z,1.00488116
2016-03-09T00:00:00Z,0.99973256
2016-03-08T00:00:00Z,1.00061285
2016-03-07T00:00:00Z,0.99810553
2016-03-06T00:00:00Z,0.99736332
2016-03-05T00:00:00Z,0.98304982
2016-03-04T00:00:00Z,0.999418
2016-03-03T00:00:00Z,1.00218692
2016-03-02T00:00:00Z,0.99985664
2016-03-01T00:00:00Z,1.00520397
2016-02-29T00:00:00Z,1.01918068
2016-02-28T00:00:00Z,1.00859224
2016-02-27T00:00:00Z,1.01046487
2016-02-26T00:00:00Z,1.00386194
2016-02-25T00:00:00Z,1.00505771
2016-02-24T00:00:00Z,1.00246231
2016-02-23T00:00:00Z,0.99865678
2016-02-22T00:00:00Z,1.01182799
2016-02-21T00:00:00Z,1.01380307
2016-02-20T00:00:00Z,1.02004712
2016-02-19T00:00:00Z,1.01251076
2016-02-18T00:00:00Z,1.01186862
2016-02-17T00:00:00Z,1.01687401
2016-02-16T00:00:00Z,1.01573151
2016-02-15T00:00:00Z,1.01271399
2016-02-14T00:00:00Z,1.01826923
2016-02-13T00:00:00Z,1.00717171
2016-02-12T00:00:00Z,1.00384916
2016-02-11T00:00:00Z,0.99553353
2016-02-10T00:00:00Z,1.0017294
2016-02-09T00:00:00Z,0.99500403
2016-02-08T00:00:00Z,0.99287306
2016-02-07T00:00:00Z,0.99742621
2016-02-06T00:00:00Z,0.98596453
2016-02-05T00:00:00Z,1.00249906
2016-02-04T00:00:00Z,1.00566727
2016-02-03T00:00:00Z,0.98870184
2016-02-02T00:00:00Z,0.99351898
2016-02-01T00:00:00Z,0.98275919
2016-01-31T00:00:00Z,0.99126618
2016-01-30T00:00:00Z,0.99835194
2016-01-29T00:00:00Z,0.97705432
2016-01-28T00:00:00Z,0.98274722
2016-01-27T00:00:00Z,0.99981834
2016-01-26T00:00:00Z,1.00053123
2016-01-25T00:00:00Z,1.00451566
2016-01-24T00:00:00Z,1.01358645
2016-01-23T00:00:00Z,0.99599785
2016-01-22T00:00:00Z,0.98349669
2016-01-21T00:00:00Z,1.00602133
2016-01-20T00:00:00Z,1.01393173
2016-01-19T00:00:00Z,0.99096996
2016-01-18T00:00:00Z,0.98179213
2016-01-17T00:00:00Z,0.9989921
2016-01-16T00:00:00Z,0.9651805
2016-01-15T00:00:00Z,0.97177319
2016-01-14T00:00:00Z,0.99830046
2016-01-13T00:00:00Z,0.98738715
2016-01-12T00:00:00Z,1.01548172
2016-01-11T00:00:00Z,1.02183338
2016-01-10T00:00:00Z,1.02472783
2016-01-09T00:00:00Z,1.01007188
2016-01-08T00:00:00Z,1.01295217
2016-01-07T00:00:00Z,1.02451777
2016-01-06T00:00:00Z,1.006707
2016-01-05T00:00:00Z,1.00783072
2016-01-04T00:00:00Z,1.01485163
2016-01-03T00:00:00Z,1.01772959
2016-01-02T00:00:00Z,1.00533135
2016-01-01T00:00:00Z,1.01662725
2015-12-31T00:00:00Z,1.01734134
2015-12-30T00:00:00Z,1.00311765
2015-12-29T00:00:00Z,1.00046679
2015-12-28T00:00:00Z,0.99804169
2015-12-27T00:00:00Z,0.99142837
2015-12-26T00:00:00Z,0.98309411
2015-12-25T00:00:00Z,1.01072962
2015-12-24T00:00:00Z,1.02855078
2015-12-23T00:00:00Z,1.01266656
2015-12-22T00:00:00Z,1.00311196
2015-12-21T00:00:00Z,0.99872259
2015-12-20T00:00:00Z,1.00727141
2015-12-19T00:00:00Z,1.01491446
2015-12-18T00:00:00Z,1.01525891
2015-12-17T00:00:00Z,1.01775761
2015-12-16T00:00:00Z,1.01534245
2015-12-15T00:00:00Z,1.03961127
2015-12-14T00:00:00Z,1.03147947
2015-12-13T00:00:00Z,1.01990369
2015-12-12T00:00:00Z,1.01988354
2015-12-11T00:00:00Z,1.04041185
2015-12-10T00:00:00Z,1.02399145
2015-12-09T00:00:00Z,1.04917488
2015-12-08T00:00:00Z,1.02214189
2015-12-07T00:00:00Z,1.0292631
2015-12-06T00:00:00Z,1.03919387
2015-12-05T00:00:00Z,1.02970071
2015-12-04T00:00:00Z,1.00209546
2015-12-03T00:00:00Z,1.00698737
2015-12-02T00:00:00Z,1.00156221
2015-12-01T00:00:00Z,1.00789729
2015-11-30T00:00:00Z,1.03531634
2015-11-29T00:00:00Z,1.02104733
2015-11-28T00:00:00Z,1.00895603
2015-11-27T00:00:00Z,1.0188252
2015-11-26T00:00:00Z,1.02931706
2015-11-25T00:00:00Z,0.99898824
2015-11-24T00:00:00Z,0.99384007
2015-11-23T00:00:00Z,0.99749095
