Datetime,Supply in Loss
2022-12-04T00:00:00Z,8624902.17797649
2022-12-03T00:00:00Z,9063344.22282059
2022-12-02T00:00:00Z,8738464.76648822
2022-12-01T00:00:00Z,8888099.67596004
2022-11-30T00:00:00Z,8675145.99336705
2022-11-29T00:00:00Z,10030063.88998065
2022-11-28T00:00:00Z,10172968.06612973
2022-11-27T00:00:00Z,10256068.78048141
2022-11-26T00:00:00Z,10236998.18641231
2022-11-25T00:00:00Z,10062075.75470798
2022-11-24T00:00:00Z,9720644.20560862
2022-11-23T00:00:00Z,9714075.08988391
2022-11-22T00:00:00Z,10223763.79988453
2022-11-21T00:00:00Z,10621291.79194154
2022-11-20T00:00:00Z,10545295.41988922
2022-11-19T00:00:00Z,9727857.59718389
2022-11-18T00:00:00Z,9823066.67612235
2022-11-17T00:00:00Z,9816226.46732774
2022-11-16T00:00:00Z,10037463.46751214
2022-11-15T00:00:00Z,9787054.71895941
2022-11-14T00:00:00Z,10117655.09151523
2022-11-13T00:00:00Z,10474364.72302022
2022-11-12T00:00:00Z,10235695.87017679
2022-11-11T00:00:00Z,9992764.53543408
2022-11-10T00:00:00Z,10031980.0737519
2022-11-09T00:00:00Z,10488089.09904657
2022-11-08T00:00:00Z,10210654.56215615
2022-11-07T00:00:00Z,8148003.09522935
2022-11-06T00:00:00Z,7710558.78541757
2022-11-05T00:00:00Z,7421545.80785278
2022-11-04T00:00:00Z,7476738.87750907
2022-11-03T00:00:00Z,8504905.60435537
2022-11-02T00:00:00Z,8502487.62743674
2022-11-01T00:00:00Z,8094534.47300765
2022-10-31T00:00:00Z,8111093.02715349
2022-10-30T00:00:00Z,8002023.20238452
2022-10-29T00:00:00Z,7790270.64631735
2022-10-28T00:00:00Z,8007406.97740527
2022-10-27T00:00:00Z,8267362.38584443
2022-10-26T00:00:00Z,7800570.8525527
2022-10-25T00:00:00Z,8218273.05138609
2022-10-24T00:00:00Z,9090083.04205346
2022-10-23T00:00:00Z,8673959.27248085
2022-10-22T00:00:00Z,9305885.67252651
2022-10-21T00:00:00Z,9511661.62844482
2022-10-20T00:00:00Z,10016508.70394975
2022-10-19T00:00:00Z,9840023.02777771
2022-10-18T00:00:00Z,9181207.35925899
2022-10-17T00:00:00Z,8754612.80278623
2022-10-16T00:00:00Z,9246892.19853031
2022-10-15T00:00:00Z,9837669.85711225
2022-10-14T00:00:00Z,9396379.95564408
2022-10-13T00:00:00Z,9109037.47120182
2022-10-12T00:00:00Z,9508446.80620184
2022-10-11T00:00:00Z,9834774.0213625
2022-10-10T00:00:00Z,9836676.41453198
2022-10-09T00:00:00Z,9367742.88828995
2022-10-08T00:00:00Z,9288707.14329186
2022-10-07T00:00:00Z,9091348.57620207
2022-10-06T00:00:00Z,8709277.11652596
2022-10-05T00:00:00Z,8411728.07753642
2022-10-04T00:00:00Z,8219228.0605955
2022-10-03T00:00:00Z,8827344.87835159
2022-10-02T00:00:00Z,9816139.11536847
2022-10-01T00:00:00Z,9393226.7619917
2022-09-30T00:00:00Z,9056098.05072597
2022-09-29T00:00:00Z,8900177.67059569
2022-09-28T00:00:00Z,9123493.84243024
2022-09-27T00:00:00Z,9636793.51422855
2022-09-26T00:00:00Z,9380352.08435439
2022-09-25T00:00:00Z,9929906.52190275
2022-09-24T00:00:00Z,9829510.20799412
2022-09-23T00:00:00Z,9370082.69325872
2022-09-22T00:00:00Z,9219763.70896663
2022-09-21T00:00:00Z,9990713.29320954
2022-09-20T00:00:00Z,9905914.68575934
2022-09-19T00:00:00Z,9375734.11737854
2022-09-18T00:00:00Z,9566771.30913609
2022-09-17T00:00:00Z,8915074.7418692
2022-09-16T00:00:00Z,9260178.18055449
2022-09-15T00:00:00Z,9411469.35793421
2022-09-14T00:00:00Z,8848797.83927522
2022-09-13T00:00:00Z,9021887.66201848
2022-09-12T00:00:00Z,7745745.42753831
2022-09-11T00:00:00Z,7820668.9821045
2022-09-10T00:00:00Z,7920212.23371339
2022-09-09T00:00:00Z,8174064.53338883
2022-09-08T00:00:00Z,9489856.41022235
2022-09-07T00:00:00Z,9524644.5945359
2022-09-06T00:00:00Z,9959678.90768753
2022-09-05T00:00:00Z,9327352.39636942
2022-09-04T00:00:00Z,9147184.85636115
2022-09-03T00:00:00Z,9331626.31379119
2022-09-02T00:00:00Z,9276988.7461759
2022-09-01T00:00:00Z,9111870.50372548
2022-08-31T00:00:00Z,9295226.83732441
2022-08-30T00:00:00Z,9466310.16202015
2022-08-29T00:00:00Z,9116725.16925076
2022-08-28T00:00:00Z,9553361.76513597
2022-08-27T00:00:00Z,9349878.75758781
2022-08-26T00:00:00Z,9420606.4060101
2022-08-25T00:00:00Z,8333255.71795746
2022-08-24T00:00:00Z,8662279.98306507
2022-08-23T00:00:00Z,8460708.99459434
2022-08-22T00:00:00Z,8548875.34147288
2022-08-21T00:00:00Z,8516783.52272525
2022-08-20T00:00:00Z,8833723.11164099
2022-08-19T00:00:00Z,9021664.76261739
2022-08-18T00:00:00Z,7915947.66528137
2022-08-17T00:00:00Z,7836766.05273443
2022-08-16T00:00:00Z,7377868.53890193
2022-08-15T00:00:00Z,7123805.41919564
2022-08-14T00:00:00Z,7111492.29987016
2022-08-13T00:00:00Z,7125527.29002038
2022-08-12T00:00:00Z,6987675.97248064
2022-08-11T00:00:00Z,7232869.19712983
2022-08-10T00:00:00Z,7162628.80130181
2022-08-09T00:00:00Z,7626756.18742041
2022-08-08T00:00:00Z,7227684.05253054
2022-08-07T00:00:00Z,7666587.83337691
2022-08-06T00:00:00Z,7916860.62029489
2022-08-05T00:00:00Z,7543163.96916333
2022-08-04T00:00:00Z,8077463.80222338
2022-08-03T00:00:00Z,7995063.96553317
2022-08-02T00:00:00Z,7673610.73754521
2022-08-01T00:00:00Z,7464921.26335371
2022-07-31T00:00:00Z,7536394.5101645
2022-07-30T00:00:00Z,7435813.44679603
2022-07-29T00:00:00Z,7375525.60264462
2022-07-28T00:00:00Z,7181503.07428817
2022-07-27T00:00:00Z,7577407.9437519
2022-07-26T00:00:00Z,8291909.71062209
2022-07-25T00:00:00Z,8314563.18307263
2022-07-24T00:00:00Z,7981119.77352144
2022-07-23T00:00:00Z,8046328.44420372
2022-07-22T00:00:00Z,7943763.18755249
2022-07-21T00:00:00Z,7628458.53997124
2022-07-20T00:00:00Z,7721880.21939047
2022-07-19T00:00:00Z,7510374.8295
2022-07-18T00:00:00Z,7617775.21554612
2022-07-17T00:00:00Z,8522783.44952772
2022-07-16T00:00:00Z,8018389.56567095
2022-07-15T00:00:00Z,8423733.55086025
2022-07-14T00:00:00Z,8448817.5444908
2022-07-13T00:00:00Z,8801661.44535165
2022-07-12T00:00:00Z,9299829.14444085
2022-07-11T00:00:00Z,9089032.22511191
2022-07-10T00:00:00Z,8555426.96586093
2022-07-09T00:00:00Z,8109557.0819927
2022-07-08T00:00:00Z,7902660.90242468
2022-07-07T00:00:00Z,7990434.52281151
2022-07-06T00:00:00Z,8520711.79226917
2022-07-05T00:00:00Z,8814812.31311083
2022-07-04T00:00:00Z,8752488.93482025
2022-07-03T00:00:00Z,9291490.37538144
2022-07-02T00:00:00Z,9388152.48829666
2022-07-01T00:00:00Z,9203815.58436868
2022-06-30T00:00:00Z,9171747.19568392
2022-06-29T00:00:00Z,9318093.53327346
2022-06-28T00:00:00Z,9210321.96669051
2022-06-27T00:00:00Z,8972263.11624806
2022-06-26T00:00:00Z,8739865.69529195
2022-06-25T00:00:00Z,8305499.64164636
2022-06-24T00:00:00Z,8497023.69901433
2022-06-23T00:00:00Z,8527305.77463436
2022-06-22T00:00:00Z,9269002.28889308
2022-06-21T00:00:00Z,9061352.43850468
2022-06-20T00:00:00Z,8813331.29042602
2022-06-19T00:00:00Z,8997681.36720249
2022-06-18T00:00:00Z,9647323.36221337
2022-06-17T00:00:00Z,9498149.33455642
2022-06-16T00:00:00Z,9396902.58661995
2022-06-15T00:00:00Z,8866657.2633152
2022-06-14T00:00:00Z,9187446.38418844
2022-06-13T00:00:00Z,9410825.89816815
2022-06-12T00:00:00Z,9343526.15559995
2022-06-11T00:00:00Z,9134176.21829183
2022-06-10T00:00:00Z,8901505.1900286
2022-06-09T00:00:00Z,8249714.30556112
2022-06-08T00:00:00Z,8151196.2470276
2022-06-07T00:00:00Z,7694568.16643467
2022-06-06T00:00:00Z,7554449.29230952
2022-06-05T00:00:00Z,8198543.75714149
2022-06-04T00:00:00Z,8371203.17646511
2022-06-03T00:00:00Z,8475245.10414689
2022-06-02T00:00:00Z,7905504.66851379
2022-06-01T00:00:00Z,8318635.9566953
2022-05-31T00:00:00Z,7546003.2612277
2022-05-30T00:00:00Z,7454488.72542557
2022-05-29T00:00:00Z,8329657.4663763
2022-05-28T00:00:00Z,8551222.55658191
2022-05-27T00:00:00Z,9002247.62733811
2022-05-26T00:00:00Z,8852214.72640335
2022-05-25T00:00:00Z,8680593.22488782
2022-05-24T00:00:00Z,8350479.09347837
2022-05-23T00:00:00Z,8897646.32459932
2022-05-22T00:00:00Z,8061695.66963566
2022-05-21T00:00:00Z,8666616.73729758
2022-05-20T00:00:00Z,8826806.46629413
2022-05-19T00:00:00Z,8033990.19446964
2022-05-18T00:00:00Z,8946220.29935057
2022-05-17T00:00:00Z,8161265.95472686
2022-05-16T00:00:00Z,8395948.03727151
2022-05-15T00:00:00Z,7943222.50651106
2022-05-14T00:00:00Z,8440649.33392967
2022-05-13T00:00:00Z,8798692.83685407
2022-05-12T00:00:00Z,8724154.53449931
2022-05-11T00:00:00Z,8812225.29617467
2022-05-10T00:00:00Z,8670920.23580937
2022-05-09T00:00:00Z,8924698.50542684
2022-05-08T00:00:00Z,8535247.53317846
2022-05-07T00:00:00Z,8286909.89108724
2022-05-06T00:00:00Z,8179113.2130775
2022-05-05T00:00:00Z,7974040.34910277
2022-05-04T00:00:00Z,6170176.61848199
2022-05-03T00:00:00Z,7744907.16273825
2022-05-02T00:00:00Z,7288819.69447861
2022-05-01T00:00:00Z,7331137.70062384
2022-04-30T00:00:00Z,7802783.38331794
2022-04-29T00:00:00Z,7142653.35043328
2022-04-28T00:00:00Z,6364593.11456211
2022-04-27T00:00:00Z,6772702.60759974
2022-04-26T00:00:00Z,7579153.30220046
2022-04-25T00:00:00Z,6064677.8269445
2022-04-24T00:00:00Z,6983973.47577204
2022-04-23T00:00:00Z,6645038.048667
2022-04-22T00:00:00Z,6646126.0808265
2022-04-21T00:00:00Z,6239921.00176625
2022-04-20T00:00:00Z,5614367.5739747
2022-04-19T00:00:00Z,5550049.38729766
2022-04-18T00:00:00Z,5937967.65167595
2022-04-17T00:00:00Z,6721489.91478609
2022-04-16T00:00:00Z,6217811.21437695
2022-04-15T00:00:00Z,6063312.03215921
2022-04-14T00:00:00Z,6453677.95444209
2022-04-13T00:00:00Z,6002258.7580083
2022-04-12T00:00:00Z,6301109.48436402
2022-04-11T00:00:00Z,6626892.53272805
2022-04-10T00:00:00Z,5532937.78390017
2022-04-09T00:00:00Z,5279047.11652452
2022-04-08T00:00:00Z,5541610.65837418
2022-04-07T00:00:00Z,5167723.36048851
2022-04-06T00:00:00Z,5273330.73276327
2022-04-05T00:00:00Z,4691956.52321134
2022-04-04T00:00:00Z,3934170.57361186
2022-04-03T00:00:00Z,4059791.77683268
2022-04-02T00:00:00Z,4414798.48871748
2022-04-01T00:00:00Z,4298862.81680053
2022-03-31T00:00:00Z,4548919.65207287
2022-03-30T00:00:00Z,3960753.8186291
2022-03-29T00:00:00Z,3696948.81436513
2022-03-28T00:00:00Z,3990445.59645466
2022-03-27T00:00:00Z,3658447.84555561
2022-03-26T00:00:00Z,4085387.70678433
2022-03-25T00:00:00Z,4130059.37163777
2022-03-24T00:00:00Z,4275995.57572993
2022-03-23T00:00:00Z,4553541.54166576
2022-03-22T00:00:00Z,4874684.88179079
2022-03-21T00:00:00Z,5576330.87832981
2022-03-20T00:00:00Z,5488454.40832959
2022-03-19T00:00:00Z,4686424.98447043
2022-03-18T00:00:00Z,4840325.57493622
2022-03-17T00:00:00Z,5455604.8474398
2022-03-16T00:00:00Z,5422775.84105334
2022-03-15T00:00:00Z,5979573.95469717
2022-03-14T00:00:00Z,5781103.51332556
2022-03-13T00:00:00Z,7235068.81107261
2022-03-12T00:00:00Z,6559126.09279298
2022-03-11T00:00:00Z,6558248.09434291
2022-03-10T00:00:00Z,6099194.55727991
2022-03-09T00:00:00Z,5259071.47696458
2022-03-08T00:00:00Z,6547278.02842347
2022-03-07T00:00:00Z,7076041.00127991
2022-03-06T00:00:00Z,6931199.15709443
2022-03-05T00:00:00Z,6252564.13396428
2022-03-04T00:00:00Z,6480442.48650174
2022-03-03T00:00:00Z,5118683.24160808
2022-03-02T00:00:00Z,4651088.5831548
2022-03-01T00:00:00Z,4361963.11904501
2022-02-28T00:00:00Z,4797911.69144864
2022-02-27T00:00:00Z,6947948.17760703
2022-02-26T00:00:00Z,6032590.8374742
2022-02-25T00:00:00Z,5927538.27479496
2022-02-24T00:00:00Z,6438640.71756993
2022-02-23T00:00:00Z,7130527.60025372
2022-02-22T00:00:00Z,6501857.77650731
2022-02-21T00:00:00Z,7143727.22623375
2022-02-20T00:00:00Z,6320408.43179062
2022-02-19T00:00:00Z,5858246.97411427
2022-02-18T00:00:00Z,6042145.24740675
2022-02-17T00:00:00Z,5940820.38626996
2022-02-16T00:00:00Z,4725023.6062874
2022-02-15T00:00:00Z,4571126.3208322
2022-02-14T00:00:00Z,5150476.95221933
2022-02-13T00:00:00Z,5442258.92895921
2022-02-12T00:00:00Z,5538972.56989049
2022-02-11T00:00:00Z,5397937.77111886
2022-02-10T00:00:00Z,5110106.91297096
2022-02-09T00:00:00Z,4781227.75037863
2022-02-08T00:00:00Z,4784116.54077997
2022-02-07T00:00:00Z,4845124.39774305
2022-02-06T00:00:00Z,4996314.92302311
2022-02-05T00:00:00Z,5352980.98659754
2022-02-04T00:00:00Z,5134747.83510795
2022-02-03T00:00:00Z,6749836.08513471
2022-02-02T00:00:00Z,6961676.09954883
2022-02-01T00:00:00Z,5982426.81585162
2022-01-31T00:00:00Z,5956785.66828167
2022-01-30T00:00:00Z,6378208.00482452
2022-01-29T00:00:00Z,6220986.4446128
2022-01-28T00:00:00Z,6460055.67068123
2022-01-27T00:00:00Z,6603993.51246181
2022-01-26T00:00:00Z,6929592.60612129
2022-01-25T00:00:00Z,6751267.61703258
2022-01-24T00:00:00Z,6843345.30867526
2022-01-23T00:00:00Z,6979260.00967061
2022-01-22T00:00:00Z,7294172.13250455
2022-01-21T00:00:00Z,7184661.11651637
2022-01-20T00:00:00Z,6363112.39494954
2022-01-19T00:00:00Z,6121848.5310473
2022-01-18T00:00:00Z,5817546.60308817
2022-01-17T00:00:00Z,5905790.15905774
2022-01-16T00:00:00Z,5754473.47677442
2022-01-15T00:00:00Z,5763194.26959269
2022-01-14T00:00:00Z,5712165.14566243
2022-01-13T00:00:00Z,5988182.63848667
2022-01-12T00:00:00Z,5441296.19462699
2022-01-11T00:00:00Z,5737163.9650127
2022-01-10T00:00:00Z,5894779.67255111
2022-01-09T00:00:00Z,5988064.61656094
2022-01-08T00:00:00Z,5979756.27295197
2022-01-07T00:00:00Z,6205260.93838421
2022-01-06T00:00:00Z,5948017.40604165
2022-01-05T00:00:00Z,6041356.52607939
2022-01-04T00:00:00Z,5872205.75792527
2022-01-03T00:00:00Z,5537626.46762046
2022-01-02T00:00:00Z,5096369.34438364
2022-01-01T00:00:00Z,4947478.52331939
2021-12-31T00:00:00Z,5703710.16250772
2021-12-30T00:00:00Z,5299796.84040073
2021-12-29T00:00:00Z,5578618.37972706
2021-12-28T00:00:00Z,5150335.91433879
2021-12-27T00:00:00Z,3759624.89517599
2021-12-26T00:00:00Z,3547325.83757985
2021-12-25T00:00:00Z,3753478.04743143
2021-12-24T00:00:00Z,3651545.66165364
2021-12-23T00:00:00Z,3502520.76919729
2021-12-22T00:00:00Z,4338370.18608005
2021-12-21T00:00:00Z,4025062.86507811
2021-12-20T00:00:00Z,5102899.61223763
2021-12-19T00:00:00Z,5405253.69618671
2021-12-18T00:00:00Z,5272831.34885071
2021-12-17T00:00:00Z,5538966.74400514
2021-12-16T00:00:00Z,5058170.22968795
2021-12-15T00:00:00Z,4283522.2340684
2021-12-14T00:00:00Z,4584170.67956251
2021-12-13T00:00:00Z,5382805.83361065
2021-12-12T00:00:00Z,4044613.55295346
2021-12-11T00:00:00Z,4178949.47059059
2021-12-10T00:00:00Z,5360819.39488159
2021-12-09T00:00:00Z,4967106.17008425
2021-12-08T00:00:00Z,4098751.807347
2021-12-07T00:00:00Z,4124419.2078618
2021-12-06T00:00:00Z,4032483.95235253
2021-12-05T00:00:00Z,4350689.46407508
2021-12-04T00:00:00Z,4389512.12702942
2021-12-03T00:00:00Z,4006472.23587334
2021-12-02T00:00:00Z,3118785.64788762
2021-12-01T00:00:00Z,2637510.55202604
2021-11-30T00:00:00Z,2607726.49172926
2021-11-29T00:00:00Z,2155850.71093117
2021-11-28T00:00:00Z,2508130.9986281
2021-11-27T00:00:00Z,3454078.79281536
2021-11-26T00:00:00Z,3880733.09920468
2021-11-25T00:00:00Z,1890983.4632117
2021-11-24T00:00:00Z,2671754.5572897
2021-11-23T00:00:00Z,2318309.04385055
2021-11-22T00:00:00Z,2987126.89471571
2021-11-21T00:00:00Z,2198710.18764086
2021-11-20T00:00:00Z,1921716.7120657
2021-11-19T00:00:00Z,2255727.89959501
2021-11-18T00:00:00Z,2941030.05302507
2021-11-17T00:00:00Z,2117228.20907459
2021-11-16T00:00:00Z,1985408.71834776
2021-11-15T00:00:00Z,768048.50012717
2021-11-14T00:00:00Z,316895.25999707
2021-11-13T00:00:00Z,547602.96349331
2021-11-12T00:00:00Z,656506.13088205
2021-11-11T00:00:00Z,613414.59957756
2021-11-10T00:00:00Z,572279.77596898
2021-11-09T00:00:00Z,256217.40716625
2021-11-08T00:00:00Z,106167.73219197
2021-11-07T00:00:00Z,189716.74247886
2021-11-06T00:00:00Z,929510.19194382
2021-11-05T00:00:00Z,1265211.63041271
2021-11-04T00:00:00Z,984274.66399717
2021-11-03T00:00:00Z,553682.15906242
2021-11-02T00:00:00Z,275670.44141561
2021-11-01T00:00:00Z,976380.15931547
2021-10-31T00:00:00Z,827493.79695366
2021-10-30T00:00:00Z,715874.48640561
2021-10-29T00:00:00Z,688888.90315176
2021-10-28T00:00:00Z,1024618.19846638
2021-10-27T00:00:00Z,1512302.56422362
2021-10-26T00:00:00Z,1163181.81490267
2021-10-25T00:00:00Z,336537.09963217
2021-10-24T00:00:00Z,856043.00863824
2021-10-23T00:00:00Z,682482.21873869
2021-10-22T00:00:00Z,912666.16523863
2021-10-21T00:00:00Z,650316.50666367
2021-10-20T00:00:00Z,149834.66538637
2021-10-19T00:00:00Z,49810.1703045
2021-10-18T00:00:00Z,157810.44289806
2021-10-17T00:00:00Z,166526.38203826
2021-10-16T00:00:00Z,319353.76883236
2021-10-15T00:00:00Z,149373.62344124
2021-10-14T00:00:00Z,1028730.9760577
2021-10-13T00:00:00Z,758221.19489612
2021-10-12T00:00:00Z,1207313.70026864
2021-10-11T00:00:00Z,694039.29026432
2021-10-10T00:00:00Z,1750209.71511158
2021-10-09T00:00:00Z,1403386.17060621
2021-10-08T00:00:00Z,1975306.23267435
2021-10-07T00:00:00Z,1928565.24545745
2021-10-06T00:00:00Z,1175636.67090684
2021-10-05T00:00:00Z,1776317.11213155
2021-10-04T00:00:00Z,2201540.4992311
2021-10-03T00:00:00Z,2496201.22792595
2021-10-02T00:00:00Z,2596502.12419915
2021-10-01T00:00:00Z,2489661.68994006
2021-09-30T00:00:00Z,3828064.84085821
2021-09-29T00:00:00Z,4284409.81704164
2021-09-28T00:00:00Z,4487396.6759991
2021-09-27T00:00:00Z,4286991.74893388
2021-09-26T00:00:00Z,3984686.42808049
2021-09-25T00:00:00Z,4030549.80989886
2021-09-24T00:00:00Z,4048891.89846832
2021-09-23T00:00:00Z,3858179.40788039
2021-09-22T00:00:00Z,4003860.62506178
2021-09-21T00:00:00Z,4306648.90334134
2021-09-20T00:00:00Z,4243818.38204019
2021-09-19T00:00:00Z,3274397.15908485
2021-09-18T00:00:00Z,2662467.07973208
2021-09-17T00:00:00Z,3150448.57436399
2021-09-16T00:00:00Z,2821601.68089009
2021-09-15T00:00:00Z,2619667.42863672
2021-09-14T00:00:00Z,3002632.88831414
2021-09-13T00:00:00Z,3876558.81963009
2021-09-12T00:00:00Z,3512889.40464568
2021-09-11T00:00:00Z,3911927.61031443
2021-09-10T00:00:00Z,3988253.47812704
2021-09-09T00:00:00Z,3547872.18312245
2021-09-08T00:00:00Z,3562887.41999058
2021-09-07T00:00:00Z,3378379.99894959
2021-09-06T00:00:00Z,1695989.43750664
2021-09-05T00:00:00Z,1808910.67206546
2021-09-04T00:00:00Z,2234938.12201752
2021-09-03T00:00:00Z,2169004.49241196
2021-09-02T00:00:00Z,2344209.29016243
2021-09-01T00:00:00Z,2326520.61131256
2021-08-31T00:00:00Z,3097381.38941638
2021-08-30T00:00:00Z,3153819.28261307
2021-08-29T00:00:00Z,2408548.34245636
2021-08-28T00:00:00Z,2386816.77292969
2021-08-27T00:00:00Z,2280249.71311232
2021-08-26T00:00:00Z,2871457.63643836
2021-08-25T00:00:00Z,2344603.73055158
2021-08-24T00:00:00Z,2770571.53978376
2021-08-23T00:00:00Z,2231518.27070839
2021-08-22T00:00:00Z,2176350.09575619
2021-08-21T00:00:00Z,2285363.06288943
2021-08-20T00:00:00Z,2154995.01580061
2021-08-19T00:00:00Z,2707220.15131145
2021-08-18T00:00:00Z,3224824.12666655
2021-08-17T00:00:00Z,3311979.61403633
2021-08-16T00:00:00Z,2984048.16580601
2021-08-15T00:00:00Z,2628534.39358924
2021-08-14T00:00:00Z,2601316.22044871
2021-08-13T00:00:00Z,2388030.27200081
2021-08-12T00:00:00Z,3141254.31190973
2021-08-11T00:00:00Z,2941743.9956675
2021-08-10T00:00:00Z,2939253.20944565
2021-08-09T00:00:00Z,2700541.10294345
2021-08-08T00:00:00Z,2918357.89574077
2021-08-07T00:00:00Z,2777568.91741303
2021-08-06T00:00:00Z,2867792.46256088
2021-08-05T00:00:00Z,3002848.02171988
2021-08-04T00:00:00Z,3401005.34001161
2021-08-03T00:00:00Z,4215037.0675866
2021-08-02T00:00:00Z,3906438.02236971
2021-08-01T00:00:00Z,3409964.20934652
2021-07-31T00:00:00Z,2922598.88135062
2021-07-30T00:00:00Z,2886732.63966733
2021-07-29T00:00:00Z,3284896.52512392
2021-07-28T00:00:00Z,3267066.19461759
2021-07-27T00:00:00Z,3346099.48571502
2021-07-26T00:00:00Z,3974244.22873593
2021-07-25T00:00:00Z,4310831.27329774
2021-07-24T00:00:00Z,4636330.69296121
2021-07-23T00:00:00Z,4898766.57438575
2021-07-22T00:00:00Z,5546226.18058293
2021-07-21T00:00:00Z,5578656.48749727
2021-07-20T00:00:00Z,6365081.65001316
2021-07-19T00:00:00Z,6390715.01984584
2021-07-18T00:00:00Z,5846510.47085053
2021-07-17T00:00:00Z,6242718.85259916
2021-07-16T00:00:00Z,6328953.13018588
2021-07-15T00:00:00Z,5884661.93583946
2021-07-14T00:00:00Z,5711166.59134389
2021-07-13T00:00:00Z,5801942.51287249
2021-07-12T00:00:00Z,5642138.77844053
2021-07-11T00:00:00Z,4999423.65696481
2021-07-10T00:00:00Z,5382759.86580827
2021-07-09T00:00:00Z,5230917.17469519
2021-07-08T00:00:00Z,5746617.3059438
2021-07-07T00:00:00Z,5391051.37780915
2021-07-06T00:00:00Z,5166319.45903127
2021-07-05T00:00:00Z,5371271.67180685
2021-07-04T00:00:00Z,4743649.41032703
2021-07-03T00:00:00Z,4916744.41386935
2021-07-02T00:00:00Z,5249969.80402715
2021-07-01T00:00:00Z,5462438.1920996
2021-06-30T00:00:00Z,4983574.48747082
2021-06-29T00:00:00Z,4791203.71604047
2021-06-28T00:00:00Z,5112648.24094583
2021-06-27T00:00:00Z,5112190.72598401
2021-06-26T00:00:00Z,5736904.56880085
2021-06-25T00:00:00Z,6188641.39095295
2021-06-24T00:00:00Z,5347127.05706347
2021-06-23T00:00:00Z,5570646.62783195
2021-06-22T00:00:00Z,5966960.04450398
2021-06-21T00:00:00Z,6077840.16523496
2021-06-20T00:00:00Z,5384533.69893475
2021-06-19T00:00:00Z,5483174.31388896
2021-06-18T00:00:00Z,5497013.29649011
2021-06-17T00:00:00Z,4484151.1252807
2021-06-16T00:00:00Z,4442991.7638808
2021-06-15T00:00:00Z,3770834.04361234
2021-06-14T00:00:00Z,3714742.06975357
2021-06-13T00:00:00Z,3945663.83293918
2021-06-12T00:00:00Z,5398316.35748607
2021-06-11T00:00:00Z,4581573.7117558
2021-06-10T00:00:00Z,4915960.83392528
2021-06-09T00:00:00Z,4585624.27611136
2021-06-08T00:00:00Z,5672356.57456484
2021-06-07T00:00:00Z,5815798.33512399
2021-06-06T00:00:00Z,5379431.65154858
2021-06-05T00:00:00Z,5424687.04497165
2021-06-04T00:00:00Z,5082156.84292872
2021-06-03T00:00:00Z,4192170.01751034
2021-06-02T00:00:00Z,4715766.65701318
2021-06-01T00:00:00Z,5002234.83055101
2021-05-31T00:00:00Z,4846787.90864551
2021-05-30T00:00:00Z,5295467.11192222
2021-05-29T00:00:00Z,5471607.83656856
2021-05-28T00:00:00Z,5348019.72426995
2021-05-27T00:00:00Z,4710919.94064592
2021-05-26T00:00:00Z,4397211.97162349
2021-05-25T00:00:00Z,4608065.36899089
2021-05-24T00:00:00Z,4522751.45881911
2021-05-23T00:00:00Z,5327885.97062483
2021-05-22T00:00:00Z,4993836.29595487
2021-05-21T00:00:00Z,5106228.93070225
2021-05-20T00:00:00Z,4344933.09467385
2021-05-19T00:00:00Z,4842826.92475708
2021-05-18T00:00:00Z,4657227.05405312
2021-05-17T00:00:00Z,4543035.27883353
2021-05-16T00:00:00Z,4356314.33313335
2021-05-15T00:00:00Z,4389784.01263118
2021-05-14T00:00:00Z,3624459.73021204
2021-05-13T00:00:00Z,3708996.3894731
2021-05-12T00:00:00Z,3755080.96367056
2021-05-11T00:00:00Z,1770829.97544561
2021-05-10T00:00:00Z,2251621.11355177
2021-05-09T00:00:00Z,906724.24500248
2021-05-08T00:00:00Z,718450.01292932
2021-05-07T00:00:00Z,1408745.67137603
2021-05-06T00:00:00Z,1797257.54189612
2021-05-05T00:00:00Z,1296452.94481343
2021-05-04T00:00:00Z,2926879.05068223
2021-05-03T00:00:00Z,1388643.99842125
2021-05-02T00:00:00Z,1579951.92870562
2021-05-01T00:00:00Z,1094015.61021291
2021-04-30T00:00:00Z,1040892.47240808
2021-04-29T00:00:00Z,2624054.67229868
2021-04-28T00:00:00Z,2276187.6058922
2021-04-27T00:00:00Z,2136971.95267442
2021-04-26T00:00:00Z,2365624.11566916
2021-04-25T00:00:00Z,3298448.03547264
2021-04-24T00:00:00Z,3078376.3191513
2021-04-23T00:00:00Z,2844212.0379298
2021-04-22T00:00:00Z,2911864.50880396
2021-04-21T00:00:00Z,2725944.50217972
2021-04-20T00:00:00Z,1734400.30788662
2021-04-19T00:00:00Z,2159403.38151114
2021-04-18T00:00:00Z,1874280.71833397
2021-04-17T00:00:00Z,764305.49386436
2021-04-16T00:00:00Z,464972.89692062
2021-04-15T00:00:00Z,179666.0910198
2021-04-14T00:00:00Z,253795.46091751
2021-04-13T00:00:00Z,33058.36219465
2021-04-12T00:00:00Z,298436.77703055
2021-04-11T00:00:00Z,194556.02943514
2021-04-10T00:00:00Z,229585.38984592
2021-04-09T00:00:00Z,762439.62407622
2021-04-08T00:00:00Z,806828.88329194
2021-04-07T00:00:00Z,1621947.47614951
2021-04-06T00:00:00Z,831362.6273382
2021-04-05T00:00:00Z,223083.12502453
2021-04-04T00:00:00Z,620210.61163342
