Datetime,Supply in Profit (%)
2022-08-19T00:00:00Z,52.76256672
2022-08-18T00:00:00Z,58.57657299
2022-08-17T00:00:00Z,59.01692105
2022-08-16T00:00:00Z,61.13035715
2022-08-15T00:00:00Z,62.70073873
2022-08-14T00:00:00Z,62.72807456
2022-08-13T00:00:00Z,62.6775752
2022-08-12T00:00:00Z,63.44898357
2022-08-11T00:00:00Z,61.8164527
2022-08-10T00:00:00Z,62.15427242
2022-08-09T00:00:00Z,59.8045679
2022-08-08T00:00:00Z,62.15865593
2022-08-07T00:00:00Z,59.88201655
2022-08-06T00:00:00Z,58.5290693
2022-08-05T00:00:00Z,60.47715094
2022-08-04T00:00:00Z,57.63874015
2022-08-03T00:00:00Z,57.80669314
2022-08-02T00:00:00Z,59.82701649
2022-08-01T00:00:00Z,60.86258911
2022-07-31T00:00:00Z,60.56011538
2022-07-30T00:00:00Z,61.0796492
2022-07-29T00:00:00Z,61.39822937
2022-07-28T00:00:00Z,62.3882862
2022-07-27T00:00:00Z,60.00865603
2022-07-26T00:00:00Z,56.25796039
2022-07-25T00:00:00Z,56.18435931
2022-07-24T00:00:00Z,58.13647431
2022-07-23T00:00:00Z,57.8692086
2022-07-22T00:00:00Z,58.11608119
2022-07-21T00:00:00Z,59.92961223
2022-07-20T00:00:00Z,59.52911631
2022-07-19T00:00:00Z,60.61614328
2022-07-18T00:00:00Z,60.10695158
2022-07-17T00:00:00Z,55.35503398
2022-07-16T00:00:00Z,57.98719874
2022-07-15T00:00:00Z,55.88207508
2022-07-14T00:00:00Z,55.66360063
2022-07-13T00:00:00Z,53.89031502
2022-07-12T00:00:00Z,51.17737647
2022-07-11T00:00:00Z,52.08849545
2022-07-10T00:00:00Z,55.17554472
2022-07-09T00:00:00Z,57.51706401
2022-07-08T00:00:00Z,58.46190876
2022-07-07T00:00:00Z,58.06865066
2022-07-06T00:00:00Z,55.24015009
2022-07-05T00:00:00Z,53.44525955
2022-07-04T00:00:00Z,53.90078787
2022-07-03T00:00:00Z,51.2963507
2022-07-02T00:00:00Z,50.54057758
2022-07-01T00:00:00Z,51.68890049
2022-06-30T00:00:00Z,51.92804259
2022-06-29T00:00:00Z,51.04093673
2022-06-28T00:00:00Z,51.71778913
2022-06-27T00:00:00Z,52.96651187
2022-06-26T00:00:00Z,54.17948688
2022-06-25T00:00:00Z,56.45984323
2022-06-24T00:00:00Z,55.43539103
2022-06-23T00:00:00Z,55.29297744
2022-06-22T00:00:00Z,51.32243037
2022-06-21T00:00:00Z,52.48549234
2022-06-20T00:00:00Z,53.73978091
2022-06-19T00:00:00Z,52.80744743
2022-06-18T00:00:00Z,49.41021594
2022-06-17T00:00:00Z,50.18737636
2022-06-16T00:00:00Z,50.1036773
2022-06-15T00:00:00Z,53.45734992
2022-06-14T00:00:00Z,51.60637924
2022-06-13T00:00:00Z,50.49157853
2022-06-12T00:00:00Z,50.96616943
2022-06-11T00:00:00Z,52.04933395
2022-06-10T00:00:00Z,53.13978698
2022-06-09T00:00:00Z,56.66895105
2022-06-08T00:00:00Z,57.23142717
2022-06-07T00:00:00Z,59.62452256
2022-06-06T00:00:00Z,60.36511747
2022-06-05T00:00:00Z,56.97857312
2022-06-04T00:00:00Z,56.07462667
2022-06-03T00:00:00Z,55.52303295
2022-06-02T00:00:00Z,58.45407383
2022-06-01T00:00:00Z,56.2091044
2022-05-31T00:00:00Z,60.30518611
2022-05-30T00:00:00Z,60.79925013
2022-05-29T00:00:00Z,56.21422429
2022-05-28T00:00:00Z,55.08752063
2022-05-27T00:00:00Z,52.65580107
2022-05-26T00:00:00Z,53.44923203
2022-05-25T00:00:00Z,54.33800865
2022-05-24T00:00:00Z,56.07849293
2022-05-23T00:00:00Z,53.16573722
2022-05-22T00:00:00Z,57.66878935
2022-05-21T00:00:00Z,54.48607704
2022-05-20T00:00:00Z,53.60838629
2022-05-19T00:00:00Z,57.74556949
2022-05-18T00:00:00Z,52.98279754
2022-05-17T00:00:00Z,57.12858296
2022-05-16T00:00:00Z,55.8762535
2022-05-15T00:00:00Z,58.19929994
2022-05-14T00:00:00Z,55.66540052
2022-05-13T00:00:00Z,53.6530195
2022-05-12T00:00:00Z,54.03428076
2022-05-11T00:00:00Z,53.6879935
2022-05-10T00:00:00Z,54.26746035
2022-05-09T00:00:00Z,52.88463271
2022-05-08T00:00:00Z,55.0148123
2022-05-07T00:00:00Z,56.34627736
2022-05-06T00:00:00Z,56.97524561
2022-05-05T00:00:00Z,57.99552485
2022-05-04T00:00:00Z,66.95489437
2022-05-03T00:00:00Z,59.29725448
2022-05-02T00:00:00Z,61.56908905
2022-05-01T00:00:00Z,61.3340321
2022-04-30T00:00:00Z,58.97328459
2022-04-29T00:00:00Z,62.39613211
2022-04-28T00:00:00Z,66.41181038
2022-04-27T00:00:00Z,64.33037729
2022-04-26T00:00:00Z,59.9977962
2022-04-25T00:00:00Z,68.11240788
2022-04-24T00:00:00Z,63.27434159
2022-04-23T00:00:00Z,65.0553045
2022-04-22T00:00:00Z,64.78398054
2022-04-21T00:00:00Z,67.03136658
2022-04-20T00:00:00Z,70.30973201
2022-04-19T00:00:00Z,70.49763658
2022-04-18T00:00:00Z,68.70958679
2022-04-17T00:00:00Z,64.51651954
2022-04-16T00:00:00Z,67.2980589
2022-04-15T00:00:00Z,68.08348729
2022-04-14T00:00:00Z,65.86989898
2022-04-13T00:00:00Z,68.41548206
2022-04-12T00:00:00Z,66.42018504
2022-04-11T00:00:00Z,64.98866938
2022-04-10T00:00:00Z,70.88132749
2022-04-09T00:00:00Z,72.20050849
2022-04-08T00:00:00Z,70.64171336
2022-04-07T00:00:00Z,72.65740345
2022-04-06T00:00:00Z,72.0974972
2022-04-05T00:00:00Z,75.30853058
2022-04-04T00:00:00Z,79.11200195
2022-04-03T00:00:00Z,78.6293871
2022-04-02T00:00:00Z,76.57747601
2022-04-01T00:00:00Z,77.35479366
2022-03-31T00:00:00Z,75.84336257
2022-03-30T00:00:00Z,79.13298517
2022-03-29T00:00:00Z,80.46937723
2022-03-28T00:00:00Z,78.95601313
2022-03-27T00:00:00Z,80.72487599
2022-03-26T00:00:00Z,78.48638312
2022-03-25T00:00:00Z,78.19400581
2022-03-24T00:00:00Z,77.32587888
2022-03-23T00:00:00Z,76.02303722
2022-03-22T00:00:00Z,74.12273184
2022-03-21T00:00:00Z,70.4797873
2022-03-20T00:00:00Z,71.09450349
2022-03-19T00:00:00Z,75.30773938
2022-03-18T00:00:00Z,74.27420455
2022-03-17T00:00:00Z,71.26155833
2022-03-16T00:00:00Z,71.20527311
2022-03-15T00:00:00Z,68.3440569
2022-03-14T00:00:00Z,69.53258167
2022-03-13T00:00:00Z,61.73335017
2022-03-12T00:00:00Z,65.44014823
2022-03-11T00:00:00Z,65.26464675
2022-03-10T00:00:00Z,67.84191074
2022-03-09T00:00:00Z,72.27982396
2022-03-08T00:00:00Z,65.49005023
2022-03-07T00:00:00Z,62.70556717
2022-03-06T00:00:00Z,63.46923639
2022-03-05T00:00:00Z,67.04393942
2022-03-04T00:00:00Z,65.69112405
2022-03-03T00:00:00Z,72.86135391
2022-03-02T00:00:00Z,75.45579269
2022-03-01T00:00:00Z,76.84883374
2022-02-28T00:00:00Z,74.52411852
2022-02-27T00:00:00Z,63.35697622
2022-02-26T00:00:00Z,68.00739007
2022-02-25T00:00:00Z,68.74314552
2022-02-24T00:00:00Z,66.03917815
2022-02-23T00:00:00Z,62.39467494
2022-02-22T00:00:00Z,65.69899194
2022-02-21T00:00:00Z,62.17119336
2022-02-20T00:00:00Z,66.50545557
2022-02-19T00:00:00Z,69.09613457
2022-02-18T00:00:00Z,68.12166583
2022-02-17T00:00:00Z,68.66015534
2022-02-16T00:00:00Z,75.06902362
2022-02-15T00:00:00Z,75.87390576
2022-02-14T00:00:00Z,72.64411605
2022-02-13T00:00:00Z,71.10788201
2022-02-12T00:00:00Z,70.77935216
2022-02-11T00:00:00Z,71.36033106
2022-02-10T00:00:00Z,72.86452643
2022-02-09T00:00:00Z,74.76897337
2022-02-08T00:00:00Z,74.75136515
2022-02-07T00:00:00Z,74.3497102
2022-02-06T00:00:00Z,73.63298495
2022-02-05T00:00:00Z,71.55037386
2022-02-04T00:00:00Z,72.86609582
2022-02-03T00:00:00Z,64.37211939
2022-02-02T00:00:00Z,63.09352976
2022-02-01T00:00:00Z,68.41680342
2022-01-31T00:00:00Z,68.50169289
2022-01-30T00:00:00Z,66.33141463
2022-01-29T00:00:00Z,66.9921348
2022-01-28T00:00:00Z,65.71094731
2022-01-27T00:00:00Z,64.82750918
2022-01-26T00:00:00Z,63.3813081
2022-01-25T00:00:00Z,64.12847357
2022-01-24T00:00:00Z,63.6457922
2022-01-23T00:00:00Z,63.13194816
2022-01-22T00:00:00Z,61.29395959
2022-01-21T00:00:00Z,61.84074869
2022-01-20T00:00:00Z,66.26938157
2022-01-19T00:00:00Z,67.65843171
2022-01-18T00:00:00Z,69.11777843
2022-01-17T00:00:00Z,68.79905404
2022-01-16T00:00:00Z,69.60191497
2022-01-15T00:00:00Z,69.52485235
2022-01-14T00:00:00Z,69.67604909
2022-01-13T00:00:00Z,68.35983194
2022-01-12T00:00:00Z,71.08142966
2022-01-11T00:00:00Z,69.68481348
2022-01-10T00:00:00Z,68.84691507
2022-01-09T00:00:00Z,68.23185185
2022-01-08T00:00:00Z,68.39693432
2022-01-07T00:00:00Z,67.20309127
2022-01-06T00:00:00Z,68.42100475
2022-01-05T00:00:00Z,67.91954039
2022-01-04T00:00:00Z,68.91680285
2022-01-03T00:00:00Z,70.60278916
2022-01-02T00:00:00Z,73.03352235
2022-01-01T00:00:00Z,73.83453643
2021-12-31T00:00:00Z,69.72280162
2021-12-30T00:00:00Z,71.78425735
2021-12-29T00:00:00Z,70.35247622
2021-12-28T00:00:00Z,72.74974973
2021-12-27T00:00:00Z,80.10489493
2021-12-26T00:00:00Z,81.08651653
2021-12-25T00:00:00Z,80.14966749
2021-12-24T00:00:00Z,80.53984896
2021-12-23T00:00:00Z,81.45548044
2021-12-22T00:00:00Z,76.91760063
2021-12-21T00:00:00Z,78.57425017
2021-12-20T00:00:00Z,72.72327344
2021-12-19T00:00:00Z,71.40678533
2021-12-18T00:00:00Z,72.09644138
2021-12-17T00:00:00Z,70.58062075
2021-12-16T00:00:00Z,73.10035807
2021-12-15T00:00:00Z,77.18468393
2021-12-14T00:00:00Z,75.73654148
2021-12-13T00:00:00Z,71.39405555
2021-12-12T00:00:00Z,78.56606925
2021-12-11T00:00:00Z,77.76078667
2021-12-10T00:00:00Z,71.6194558
2021-12-09T00:00:00Z,73.71355774
2021-12-08T00:00:00Z,78.28738944
2021-12-07T00:00:00Z,78.0981058
2021-12-06T00:00:00Z,78.33886772
2021-12-05T00:00:00Z,76.95062476
2021-12-04T00:00:00Z,76.2977954
2021-12-03T00:00:00Z,78.6746537
2021-12-02T00:00:00Z,83.24506779
2021-12-01T00:00:00Z,86.00647982
2021-11-30T00:00:00Z,86.17805734
2021-11-29T00:00:00Z,88.57164149
2021-11-28T00:00:00Z,86.7048738
2021-11-27T00:00:00Z,81.7098223
2021-11-26T00:00:00Z,79.41946697
2021-11-25T00:00:00Z,89.67958862
2021-11-24T00:00:00Z,85.84061467
2021-11-23T00:00:00Z,87.52775676
2021-11-22T00:00:00Z,84.13353384
2021-11-21T00:00:00Z,88.35208927
2021-11-20T00:00:00Z,89.79588067
2021-11-19T00:00:00Z,88.04465353
2021-11-18T00:00:00Z,84.39760916
2021-11-17T00:00:00Z,88.57452786
2021-11-16T00:00:00Z,89.29557607
2021-11-15T00:00:00Z,95.89714444
2021-11-14T00:00:00Z,98.29669601
2021-11-13T00:00:00Z,96.9035399
2021-11-12T00:00:00Z,96.52009406
2021-11-11T00:00:00Z,96.58726113
2021-11-10T00:00:00Z,96.81753141
2021-11-09T00:00:00Z,98.54834736
2021-11-08T00:00:00Z,99.26045915
2021-11-07T00:00:00Z,98.86879255
2021-11-06T00:00:00Z,94.92949744
2021-11-05T00:00:00Z,93.27081336
2021-11-04T00:00:00Z,94.60860104
2021-11-03T00:00:00Z,97.06139567
2021-11-02T00:00:00Z,98.53299366
2021-11-01T00:00:00Z,94.69045983
2021-10-31T00:00:00Z,95.60777402
2021-10-30T00:00:00Z,96.17795417
2021-10-29T00:00:00Z,96.3452066
2021-10-28T00:00:00Z,94.29830277
2021-10-27T00:00:00Z,91.89234585
2021-10-26T00:00:00Z,93.67992699
2021-10-25T00:00:00Z,98.1956195
2021-10-24T00:00:00Z,95.30000374
2021-10-23T00:00:00Z,96.23523138
2021-10-22T00:00:00Z,95.01450916
2021-10-21T00:00:00Z,96.39834569
2021-10-20T00:00:00Z,98.93907238
2021-10-19T00:00:00Z,99.72992914
2021-10-18T00:00:00Z,99.02638978
2021-10-17T00:00:00Z,98.98054367
2021-10-16T00:00:00Z,98.30339757
2021-10-15T00:00:00Z,99.04478596
2021-10-14T00:00:00Z,94.52678642
2021-10-13T00:00:00Z,95.92031177
2021-10-12T00:00:00Z,93.45289804
2021-10-11T00:00:00Z,96.17678948
2021-10-10T00:00:00Z,90.70735427
2021-10-09T00:00:00Z,92.54901304
2021-10-08T00:00:00Z,89.47033362
2021-10-07T00:00:00Z,89.73773843
2021-10-06T00:00:00Z,93.61364571
2021-10-05T00:00:00Z,90.5362152
2021-10-04T00:00:00Z,88.15317794
2021-10-03T00:00:00Z,86.6072349
2021-10-02T00:00:00Z,86.19834886
2021-10-01T00:00:00Z,86.73335623
2021-09-30T00:00:00Z,79.65146264
2021-09-29T00:00:00Z,76.86175074
2021-09-28T00:00:00Z,76.15448269
2021-09-27T00:00:00Z,77.15617823
2021-09-26T00:00:00Z,78.8211572
2021-09-25T00:00:00Z,78.44208894
2021-09-24T00:00:00Z,78.35287736
2021-09-23T00:00:00Z,79.36598171
2021-09-22T00:00:00Z,78.56509493
2021-09-21T00:00:00Z,76.98292358
2021-09-20T00:00:00Z,77.30942399
2021-09-19T00:00:00Z,82.45436879
2021-09-18T00:00:00Z,85.70734311
2021-09-17T00:00:00Z,83.24420472
2021-09-16T00:00:00Z,84.86983808
2021-09-15T00:00:00Z,85.94162911
2021-09-14T00:00:00Z,84.02429565
2021-09-13T00:00:00Z,79.38042819
2021-09-12T00:00:00Z,81.18474301
2021-09-11T00:00:00Z,79.07289037
2021-09-10T00:00:00Z,78.41621078
2021-09-09T00:00:00Z,81.12451681
2021-09-08T00:00:00Z,81.03948284
2021-09-07T00:00:00Z,81.88424052
2021-09-06T00:00:00Z,90.86632933
2021-09-05T00:00:00Z,90.37544296
2021-09-04T00:00:00Z,88.11006629
2021-09-03T00:00:00Z,88.33663434
2021-09-02T00:00:00Z,87.33498566
2021-09-01T00:00:00Z,87.53347146
2021-08-31T00:00:00Z,83.3233246
2021-08-30T00:00:00Z,83.22178367
2021-08-29T00:00:00Z,87.11473795
2021-08-28T00:00:00Z,87.13912547
2021-08-27T00:00:00Z,87.80402617
2021-08-26T00:00:00Z,84.53431785
2021-08-25T00:00:00Z,87.47741408
2021-08-24T00:00:00Z,85.16029079
2021-08-23T00:00:00Z,88.0484937
2021-08-22T00:00:00Z,88.41903128
2021-08-21T00:00:00Z,87.810662
2021-08-20T00:00:00Z,88.42979428
2021-08-19T00:00:00Z,85.59193656
2021-08-18T00:00:00Z,82.72585399
2021-08-17T00:00:00Z,82.35803818
2021-08-16T00:00:00Z,84.02151316
2021-08-15T00:00:00Z,86.00118567
2021-08-14T00:00:00Z,86.06264908
2021-08-13T00:00:00Z,87.28210547
2021-08-12T00:00:00Z,83.25797789
2021-08-11T00:00:00Z,84.32870326
2021-08-10T00:00:00Z,84.32005001
2021-08-09T00:00:00Z,85.51637866
2021-08-08T00:00:00Z,84.36505996
2021-08-07T00:00:00Z,85.20135518
2021-08-06T00:00:00Z,84.63338678
2021-08-05T00:00:00Z,83.89080224
2021-08-04T00:00:00Z,81.87063544
2021-08-03T00:00:00Z,77.42851119
2021-08-02T00:00:00Z,79.08943212
2021-08-01T00:00:00Z,81.60946781
2021-07-31T00:00:00Z,84.34149223
2021-07-30T00:00:00Z,84.60076544
2021-07-29T00:00:00Z,82.39407262
2021-07-28T00:00:00Z,82.49533674
2021-07-27T00:00:00Z,82.04956923
2021-07-26T00:00:00Z,78.64309689
2021-07-25T00:00:00Z,76.94464387
2021-07-24T00:00:00Z,75.29000081
2021-07-23T00:00:00Z,73.87532627
2021-07-22T00:00:00Z,70.43984692
2021-07-21T00:00:00Z,70.2396786
2021-07-20T00:00:00Z,65.97276222
2021-07-19T00:00:00Z,65.93593254
2021-07-18T00:00:00Z,68.72647285
2021-07-17T00:00:00Z,66.63798765
2021-07-16T00:00:00Z,66.14860001
2021-07-15T00:00:00Z,68.49729793
2021-07-14T00:00:00Z,69.54426942
2021-07-13T00:00:00Z,69.05554996
2021-07-12T00:00:00Z,69.83969665
2021-07-11T00:00:00Z,73.26592632
2021-07-10T00:00:00Z,71.18041951
2021-07-09T00:00:00Z,72.09987874
2021-07-08T00:00:00Z,69.24243826
2021-07-07T00:00:00Z,71.13391828
2021-07-06T00:00:00Z,72.4362676
2021-07-05T00:00:00Z,71.2670362
2021-07-04T00:00:00Z,74.59731492
2021-07-03T00:00:00Z,73.76671785
2021-07-02T00:00:00Z,71.90927351
2021-07-01T00:00:00Z,70.78165025
2021-06-30T00:00:00Z,73.36382795
2021-06-29T00:00:00Z,74.36084782
2021-06-28T00:00:00Z,72.65138013
2021-06-27T00:00:00Z,72.58760953
2021-06-26T00:00:00Z,69.37403134
2021-06-25T00:00:00Z,66.91165431
2021-06-24T00:00:00Z,71.46107252
2021-06-23T00:00:00Z,70.20443556
2021-06-22T00:00:00Z,68.08790068
2021-06-21T00:00:00Z,67.49318903
2021-06-20T00:00:00Z,71.17984729
2021-06-19T00:00:00Z,70.73538885
2021-06-18T00:00:00Z,70.59391295
2021-06-17T00:00:00Z,76.04024367
2021-06-16T00:00:00Z,76.21400684
2021-06-15T00:00:00Z,79.7792035
2021-06-14T00:00:00Z,80.16479025
2021-06-13T00:00:00Z,78.867874
2021-06-12T00:00:00Z,71.12225875
2021-06-11T00:00:00Z,75.47055323
2021-06-10T00:00:00Z,73.73634542
2021-06-09T00:00:00Z,75.43550473
2021-06-08T00:00:00Z,69.71223717
2021-06-07T00:00:00Z,68.87647251
2021-06-06T00:00:00Z,71.20292899
2021-06-05T00:00:00Z,71.01890372
2021-06-04T00:00:00Z,72.84703152
2021-06-03T00:00:00Z,77.47207072
2021-06-02T00:00:00Z,74.80449998
2021-06-01T00:00:00Z,73.19031143
2021-05-31T00:00:00Z,74.09159897
2021-05-30T00:00:00Z,71.7079416
2021-05-29T00:00:00Z,70.6918344
2021-05-28T00:00:00Z,71.41708684
2021-05-27T00:00:00Z,74.80154333
2021-05-26T00:00:00Z,76.42313022
2021-05-25T00:00:00Z,75.20362194
2021-05-24T00:00:00Z,75.63666243
2021-05-23T00:00:00Z,71.4153759
2021-05-22T00:00:00Z,73.31638758
2021-05-21T00:00:00Z,72.62490685
2021-05-20T00:00:00Z,76.5974876
2021-05-19T00:00:00Z,74.096239
2021-05-18T00:00:00Z,75.02782369
2021-05-17T00:00:00Z,75.6980534
2021-05-16T00:00:00Z,76.7125004
2021-05-15T00:00:00Z,76.53608356
2021-05-14T00:00:00Z,80.61473954
2021-05-13T00:00:00Z,80.16732715
2021-05-12T00:00:00Z,79.92240724
2021-05-11T00:00:00Z,90.52790115
2021-05-10T00:00:00Z,87.94701624
2021-05-09T00:00:00Z,95.11234247
2021-05-08T00:00:00Z,96.14154157
2021-05-07T00:00:00Z,92.39079417
2021-05-06T00:00:00Z,90.38673091
2021-05-05T00:00:00Z,92.98555217
2021-05-04T00:00:00Z,84.33931442
2021-05-03T00:00:00Z,92.49552396
2021-05-02T00:00:00Z,91.48456899
2021-05-01T00:00:00Z,94.13496244
2021-04-30T00:00:00Z,94.42610214
2021-04-29T00:00:00Z,85.85517694
2021-04-28T00:00:00Z,87.65526621
2021-04-27T00:00:00Z,88.41028951
2021-04-26T00:00:00Z,87.32516925
2021-04-25T00:00:00Z,82.32925681
2021-04-24T00:00:00Z,83.52751693
2021-04-23T00:00:00Z,84.67876881
2021-04-22T00:00:00Z,84.34214061
2021-04-21T00:00:00Z,85.37911776
2021-04-20T00:00:00Z,90.55881456
2021-04-19T00:00:00Z,88.42722364
2021-04-18T00:00:00Z,89.89839138
2021-04-17T00:00:00Z,95.87753306
2021-04-16T00:00:00Z,97.47802114
2021-04-15T00:00:00Z,98.98235552
2021-04-14T00:00:00Z,98.6397563
2021-04-13T00:00:00Z,99.80803589
2021-04-12T00:00:00Z,98.34872898
2021-04-11T00:00:00Z,98.94927375
2021-04-10T00:00:00Z,98.68517307
2021-04-09T00:00:00Z,95.84478886
2021-04-08T00:00:00Z,95.64262957
2021-04-07T00:00:00Z,91.22283723
2021-04-06T00:00:00Z,95.46830657
2021-04-05T00:00:00Z,98.70525931
2021-04-04T00:00:00Z,96.58774785
2021-04-03T00:00:00Z,94.66081517
2021-04-02T00:00:00Z,98.28187504
2021-04-01T00:00:00Z,97.50909098
2021-03-31T00:00:00Z,97.72278272
2021-03-30T00:00:00Z,98.52152766
2021-03-29T00:00:00Z,98.02856444
2021-03-28T00:00:00Z,95.10627798
2021-03-27T00:00:00Z,95.21651396
2021-03-26T00:00:00Z,93.825954
2021-03-25T00:00:00Z,89.77710338
2021-03-24T00:00:00Z,90.84363446
2021-03-23T00:00:00Z,92.21774251
2021-03-22T00:00:00Z,92.99953825
2021-03-21T00:00:00Z,97.39629761
2021-03-20T00:00:00Z,97.61524081
2021-03-19T00:00:00Z,97.95345944
2021-03-18T00:00:00Z,98.27185477
2021-03-17T00:00:00Z,99.15830018
2021-03-16T00:00:00Z,97.03676809
2021-03-15T00:00:00Z,95.5439271
2021-03-14T00:00:00Z,98.59082032
2021-03-13T00:00:00Z,99.81270157
2021-03-12T00:00:00Z,99.34803831
2021-03-11T00:00:00Z,99.81137285
2021-03-10T00:00:00Z,98.96607966
2021-03-09T00:00:00Z,98.45368885
2021-03-08T00:00:00Z,97.94785686
2021-03-07T00:00:00Z,96.79359551
2021-03-06T00:00:00Z,94.45157336
2021-03-05T00:00:00Z,94.3543427
2021-03-04T00:00:00Z,93.23950795
2021-03-03T00:00:00Z,95.46080131
2021-03-02T00:00:00Z,94.0448622
2021-03-01T00:00:00Z,95.36194462
2021-02-28T00:00:00Z,89.31504723
2021-02-27T00:00:00Z,89.80912363
2021-02-26T00:00:00Z,90.55329935
2021-02-25T00:00:00Z,90.81322662
2021-02-24T00:00:00Z,94.65480418
2021-02-23T00:00:00Z,94.43331449
2021-02-22T00:00:00Z,96.3348749
2021-02-21T00:00:00Z,99.52196476
2021-02-20T00:00:00Z,98.9926083
2021-02-19T00:00:00Z,99.88504352
2021-02-18T00:00:00Z,98.50907947
2021-02-17T00:00:00Z,99.62927906
2021-02-16T00:00:00Z,99.45824789
2021-02-15T00:00:00Z,98.44307267
2021-02-14T00:00:00Z,99.723935
2021-02-13T00:00:00Z,97.74147855
2021-02-12T00:00:00Z,98.71103588
2021-02-11T00:00:00Z,99.63685371
2021-02-10T00:00:00Z,97.18274442
2021-02-09T00:00:00Z,98.43289633
2021-02-08T00:00:00Z,99.84446129
2021-02-07T00:00:00Z,96.99752302
2021-02-06T00:00:00Z,97.12516595
2021-02-05T00:00:00Z,96.77543002
2021-02-04T00:00:00Z,94.48421019
2021-02-03T00:00:00Z,96.94357764
2021-02-02T00:00:00Z,94.19864825
2021-02-01T00:00:00Z,90.21850694
2021-01-31T00:00:00Z,89.86722368
2021-01-30T00:00:00Z,92.24931379
2021-01-29T00:00:00Z,92.0329266
2021-01-28T00:00:00Z,91.51084645
2021-01-27T00:00:00Z,87.00407247
2021-01-26T00:00:00Z,89.96428137
2021-01-25T00:00:00Z,89.29383004
2021-01-24T00:00:00Z,89.17518743
2021-01-23T00:00:00Z,88.85317469
2021-01-22T00:00:00Z,90.35242618
2021-01-21T00:00:00Z,87.91134218
2021-01-20T00:00:00Z,93.21049684
2021-01-19T00:00:00Z,93.45882078
2021-01-18T00:00:00Z,94.94925467
2021-01-17T00:00:00Z,93.76764286
2021-01-16T00:00:00Z,94.28481084
2021-01-15T00:00:00Z,94.64351415
2021-01-14T00:00:00Z,97.03975812
2021-01-13T00:00:00Z,96.26094586
2021-01-12T00:00:00Z,92.85298441
2021-01-11T00:00:00Z,95.39609146
2021-01-10T00:00:00Z,96.10946152
2021-01-09T00:00:00Z,98.43146418
2021-01-08T00:00:00Z,98.95459641
2021-01-07T00:00:00Z,99.07104753
2021-01-06T00:00:00Z,99.86510927
2021-01-05T00:00:00Z,99.52695675
2021-01-04T00:00:00Z,97.97569192
2021-01-03T00:00:00Z,99.08954959
2021-01-02T00:00:00Z,99.35983343
2021-01-01T00:00:00Z,99.42936489
2020-12-31T00:00:00Z,99.55149226
