date,timestamp_utc,Active Receiving Addresses
2022-01-15,2022-01-15T00:00:00Z,540
2022-01-16,2022-01-16T00:00:00Z,550
2022-01-17,2022-01-17T00:00:00Z,569
2022-01-18,2022-01-18T00:00:00Z,633
2022-01-19,2022-01-19T00:00:00Z,687
2022-01-20,2022-01-20T00:00:00Z,704
2022-01-21,2022-01-21T00:00:00Z,1159
2022-01-22,2022-01-22T00:00:00Z,1458
2022-01-23,2022-01-23T00:00:00Z,861
2022-01-24,2022-01-24T00:00:00Z,1100
2022-01-25,2022-01-25T00:00:00Z,846
2022-01-26,2022-01-26T00:00:00Z,768
2022-01-27,2022-01-27T00:00:00Z,644
2022-01-28,2022-01-28T00:00:00Z,681
2022-01-29,2022-01-29T00:00:00Z,541
2022-01-30,2022-01-30T00:00:00Z,533
2022-01-31,2022-01-31T00:00:00Z,566
2022-02-01,2022-02-01T00:00:00Z,613
2022-02-02,2022-02-02T00:00:00Z,574
2022-02-03,2022-02-03T00:00:00Z,575
2022-02-04,2022-02-04T00:00:00Z,754
2022-02-05,2022-02-05T00:00:00Z,721
2022-02-06,2022-02-06T00:00:00Z,601
2022-02-07,2022-02-07T00:00:00Z,744
2022-02-08,2022-02-08T00:00:00Z,700
2022-02-09,2022-02-09T00:00:00Z,662
2022-02-10,2022-02-10T00:00:00Z,671
2022-02-11,2022-02-11T00:00:00Z,680
2022-02-12,2022-02-12T00:00:00Z,556
2022-02-13,2022-02-13T00:00:00Z,617
2022-02-14,2022-02-14T00:00:00Z,637
2022-02-15,2022-02-15T00:00:00Z,651
2022-02-16,2022-02-16T00:00:00Z,563
2022-02-17,2022-02-17T00:00:00Z,635
2022-02-18,2022-02-18T00:00:00Z,620
2022-02-19,2022-02-19T00:00:00Z,502
2022-02-20,2022-02-20T00:00:00Z,648
2022-02-21,2022-02-21T00:00:00Z,599
2022-02-22,2022-02-22T00:00:00Z,646
2022-02-23,2022-02-23T00:00:00Z,626
2022-02-24,2022-02-24T00:00:00Z,1011
2022-02-25,2022-02-25T00:00:00Z,794
2022-02-26,2022-02-26T00:00:00Z,643
2022-02-27,2022-02-27T00:00:00Z,650
2022-02-28,2022-02-28T00:00:00Z,774
2022-03-01,2022-03-01T00:00:00Z,887
2022-03-02,2022-03-02T00:00:00Z,725
2022-03-03,2022-03-03T00:00:00Z,692
2022-03-04,2022-03-04T00:00:00Z,782
2022-03-05,2022-03-05T00:00:00Z,699
2022-03-06,2022-03-06T00:00:00Z,692
2022-03-07,2022-03-07T00:00:00Z,800
2022-03-08,2022-03-08T00:00:00Z,686
2022-03-09,2022-03-09T00:00:00Z,829
2022-03-10,2022-03-10T00:00:00Z,735
2022-03-11,2022-03-11T00:00:00Z,754
2022-03-12,2022-03-12T00:00:00Z,654
2022-03-13,2022-03-13T00:00:00Z,616
2022-03-14,2022-03-14T00:00:00Z,703
2022-03-15,2022-03-15T00:00:00Z,704
2022-03-16,2022-03-16T00:00:00Z,789
2022-03-17,2022-03-17T00:00:00Z,774
2022-03-18,2022-03-18T00:00:00Z,740
2022-03-19,2022-03-19T00:00:00Z,691
2022-03-20,2022-03-20T00:00:00Z,657
2022-03-21,2022-03-21T00:00:00Z,623
2022-03-22,2022-03-22T00:00:00Z,718
2022-03-23,2022-03-23T00:00:00Z,622
2022-03-24,2022-03-24T00:00:00Z,744
2022-03-25,2022-03-25T00:00:00Z,650
2022-03-26,2022-03-26T00:00:00Z,563
2022-03-27,2022-03-27T00:00:00Z,742
2022-03-28,2022-03-28T00:00:00Z,827
2022-03-29,2022-03-29T00:00:00Z,826
2022-03-30,2022-03-30T00:00:00Z,690
2022-03-31,2022-03-31T00:00:00Z,717
2022-04-01,2022-04-01T00:00:00Z,760
2022-04-02,2022-04-02T00:00:00Z,701
2022-04-03,2022-04-03T00:00:00Z,669
2022-04-04,2022-04-04T00:00:00Z,654
2022-04-05,2022-04-05T00:00:00Z,560
2022-04-06,2022-04-06T00:00:00Z,755
2022-04-07,2022-04-07T00:00:00Z,652
2022-04-08,2022-04-08T00:00:00Z,700
2022-04-09,2022-04-09T00:00:00Z,642
2022-04-10,2022-04-10T00:00:00Z,625
2022-04-11,2022-04-11T00:00:00Z,846
2022-04-12,2022-04-12T00:00:00Z,709
2022-04-13,2022-04-13T00:00:00Z,600
2022-04-14,2022-04-14T00:00:00Z,569
2022-04-15,2022-04-15T00:00:00Z,572
2022-04-16,2022-04-16T00:00:00Z,510
2022-04-17,2022-04-17T00:00:00Z,640
2022-04-18,2022-04-18T00:00:00Z,715
2022-04-19,2022-04-19T00:00:00Z,601
2022-04-20,2022-04-20T00:00:00Z,622
2022-04-21,2022-04-21T00:00:00Z,594
2022-04-22,2022-04-22T00:00:00Z,660
2022-04-23,2022-04-23T00:00:00Z,544
2022-04-24,2022-04-24T00:00:00Z,519
2022-04-25,2022-04-25T00:00:00Z,673
2022-04-26,2022-04-26T00:00:00Z,702
2022-04-27,2022-04-27T00:00:00Z,606
2022-04-28,2022-04-28T00:00:00Z,604
2022-04-29,2022-04-29T00:00:00Z,626
2022-04-30,2022-04-30T00:00:00Z,713
2022-05-01,2022-05-01T00:00:00Z,567
2022-05-02,2022-05-02T00:00:00Z,544
2022-05-03,2022-05-03T00:00:00Z,619
2022-05-04,2022-05-04T00:00:00Z,647
2022-05-05,2022-05-05T00:00:00Z,832
2022-05-06,2022-05-06T00:00:00Z,825
2022-05-07,2022-05-07T00:00:00Z,665
2022-05-08,2022-05-08T00:00:00Z,967
2022-05-09,2022-05-09T00:00:00Z,1538
2022-05-10,2022-05-10T00:00:00Z,1246
2022-05-11,2022-05-11T00:00:00Z,1426
2022-05-12,2022-05-12T00:00:00Z,1842
2022-05-13,2022-05-13T00:00:00Z,1141
2022-05-14,2022-05-14T00:00:00Z,954
2022-05-15,2022-05-15T00:00:00Z,923
2022-05-16,2022-05-16T00:00:00Z,961
2022-05-17,2022-05-17T00:00:00Z,788
2022-05-18,2022-05-18T00:00:00Z,839
2022-05-19,2022-05-19T00:00:00Z,890
2022-05-20,2022-05-20T00:00:00Z,759
2022-05-21,2022-05-21T00:00:00Z,675
2022-05-22,2022-05-22T00:00:00Z,717
2022-05-23,2022-05-23T00:00:00Z,777
2022-05-24,2022-05-24T00:00:00Z,660
2022-05-25,2022-05-25T00:00:00Z,679
2022-05-26,2022-05-26T00:00:00Z,937
2022-05-27,2022-05-27T00:00:00Z,1047
2022-05-28,2022-05-28T00:00:00Z,766
2022-05-29,2022-05-29T00:00:00Z,694
2022-05-30,2022-05-30T00:00:00Z,846
2022-05-31,2022-05-31T00:00:00Z,705
2022-06-01,2022-06-01T00:00:00Z,702
2022-06-02,2022-06-02T00:00:00Z,584
2022-06-03,2022-06-03T00:00:00Z,627
2022-06-04,2022-06-04T00:00:00Z,451
2022-06-05,2022-06-05T00:00:00Z,491
2022-06-06,2022-06-06T00:00:00Z,699
2022-06-07,2022-06-07T00:00:00Z,737
2022-06-08,2022-06-08T00:00:00Z,557
2022-06-09,2022-06-09T00:00:00Z,527
2022-06-10,2022-06-10T00:00:00Z,718
2022-06-11,2022-06-11T00:00:00Z,962
2022-06-12,2022-06-12T00:00:00Z,1191
2022-06-13,2022-06-13T00:00:00Z,2378
2022-06-14,2022-06-14T00:00:00Z,1822
2022-06-15,2022-06-15T00:00:00Z,1798
2022-06-16,2022-06-16T00:00:00Z,1191
2022-06-17,2022-06-17T00:00:00Z,1106
2022-06-18,2022-06-18T00:00:00Z,1877
2022-06-19,2022-06-19T00:00:00Z,1360
2022-06-20,2022-06-20T00:00:00Z,1055
2022-06-21,2022-06-21T00:00:00Z,839
2022-06-22,2022-06-22T00:00:00Z,801
2022-06-23,2022-06-23T00:00:00Z,746
2022-06-24,2022-06-24T00:00:00Z,889
2022-06-25,2022-06-25T00:00:00Z,652
2022-06-26,2022-06-26T00:00:00Z,681
2022-06-27,2022-06-27T00:00:00Z,660
2022-06-28,2022-06-28T00:00:00Z,663
2022-06-29,2022-06-29T00:00:00Z,658
2022-06-30,2022-06-30T00:00:00Z,877
2022-07-01,2022-07-01T00:00:00Z,909
2022-07-02,2022-07-02T00:00:00Z,760
2022-07-03,2022-07-03T00:00:00Z,698
2022-07-04,2022-07-04T00:00:00Z,792
2022-07-05,2022-07-05T00:00:00Z,803
2022-07-06,2022-07-06T00:00:00Z,740
2022-07-07,2022-07-07T00:00:00Z,732
2022-07-08,2022-07-08T00:00:00Z,839
2022-07-09,2022-07-09T00:00:00Z,604
2022-07-10,2022-07-10T00:00:00Z,609
2022-07-11,2022-07-11T00:00:00Z,686
2022-07-12,2022-07-12T00:00:00Z,821
2022-07-13,2022-07-13T00:00:00Z,801
2022-07-14,2022-07-14T00:00:00Z,790
2022-07-15,2022-07-15T00:00:00Z,791
2022-07-16,2022-07-16T00:00:00Z,797
2022-07-17,2022-07-17T00:00:00Z,746
2022-07-18,2022-07-18T00:00:00Z,1117
2022-07-19,2022-07-19T00:00:00Z,1191
2022-07-20,2022-07-20T00:00:00Z,1085
2022-07-21,2022-07-21T00:00:00Z,910
2022-07-22,2022-07-22T00:00:00Z,905
2022-07-23,2022-07-23T00:00:00Z,727
2022-07-24,2022-07-24T00:00:00Z,748
2022-07-25,2022-07-25T00:00:00Z,757
2022-07-26,2022-07-26T00:00:00Z,786
2022-07-27,2022-07-27T00:00:00Z,848
2022-07-28,2022-07-28T00:00:00Z,950
2022-07-29,2022-07-29T00:00:00Z,819
2022-07-30,2022-07-30T00:00:00Z,836
2022-07-31,2022-07-31T00:00:00Z,734
2022-08-01,2022-08-01T00:00:00Z,739
2022-08-02,2022-08-02T00:00:00Z,748
2022-08-03,2022-08-03T00:00:00Z,709
2022-08-04,2022-08-04T00:00:00Z,750
2022-08-05,2022-08-05T00:00:00Z,789
2022-08-06,2022-08-06T00:00:00Z,844
2022-08-07,2022-08-07T00:00:00Z,708
2022-08-08,2022-08-08T00:00:00Z,932
2022-08-09,2022-08-09T00:00:00Z,854
2022-08-10,2022-08-10T00:00:00Z,889
2022-08-11,2022-08-11T00:00:00Z,984
2022-08-12,2022-08-12T00:00:00Z,830
2022-08-13,2022-08-13T00:00:00Z,1000
2022-08-14,2022-08-14T00:00:00Z,794
2022-08-15,2022-08-15T00:00:00Z,773
2022-08-16,2022-08-16T00:00:00Z,723
2022-08-17,2022-08-17T00:00:00Z,777
2022-08-18,2022-08-18T00:00:00Z,676
2022-08-19,2022-08-19T00:00:00Z,1042
2022-08-20,2022-08-20T00:00:00Z,842
2022-08-21,2022-08-21T00:00:00Z,763
2022-08-22,2022-08-22T00:00:00Z,646
2022-08-23,2022-08-23T00:00:00Z,703
2022-08-24,2022-08-24T00:00:00Z,758
2022-08-25,2022-08-25T00:00:00Z,715
2022-08-26,2022-08-26T00:00:00Z,771
2022-08-27,2022-08-27T00:00:00Z,846
2022-08-28,2022-08-28T00:00:00Z,696
2022-08-29,2022-08-29T00:00:00Z,841
2022-08-30,2022-08-30T00:00:00Z,743
2022-08-31,2022-08-31T00:00:00Z,681
2022-09-01,2022-09-01T00:00:00Z,703
2022-09-02,2022-09-02T00:00:00Z,762
2022-09-03,2022-09-03T00:00:00Z,676
2022-09-04,2022-09-04T00:00:00Z,658
2022-09-05,2022-09-05T00:00:00Z,845
2022-09-06,2022-09-06T00:00:00Z,1103
2022-09-07,2022-09-07T00:00:00Z,1075
2022-09-08,2022-09-08T00:00:00Z,815
2022-09-09,2022-09-09T00:00:00Z,994
2022-09-10,2022-09-10T00:00:00Z,762
2022-09-11,2022-09-11T00:00:00Z,699
2022-09-12,2022-09-12T00:00:00Z,970
2022-09-13,2022-09-13T00:00:00Z,1027
2022-09-14,2022-09-14T00:00:00Z,1011
2022-09-15,2022-09-15T00:00:00Z,966
2022-09-16,2022-09-16T00:00:00Z,863
2022-09-17,2022-09-17T00:00:00Z,753
2022-09-18,2022-09-18T00:00:00Z,796
2022-09-19,2022-09-19T00:00:00Z,1103
2022-09-20,2022-09-20T00:00:00Z,752
2022-09-21,2022-09-21T00:00:00Z,952
2022-09-22,2022-09-22T00:00:00Z,911
2022-09-23,2022-09-23T00:00:00Z,872
2022-09-24,2022-09-24T00:00:00Z,736
2022-09-25,2022-09-25T00:00:00Z,680
2022-09-26,2022-09-26T00:00:00Z,895
2022-09-27,2022-09-27T00:00:00Z,923
2022-09-28,2022-09-28T00:00:00Z,1039
2022-09-29,2022-09-29T00:00:00Z,813
2022-09-30,2022-09-30T00:00:00Z,859
2022-10-01,2022-10-01T00:00:00Z,789
2022-10-02,2022-10-02T00:00:00Z,990
2022-10-03,2022-10-03T00:00:00Z,761
2022-10-04,2022-10-04T00:00:00Z,894
2022-10-05,2022-10-05T00:00:00Z,831
2022-10-06,2022-10-06T00:00:00Z,802
2022-10-07,2022-10-07T00:00:00Z,895
2022-10-08,2022-10-08T00:00:00Z,620
2022-10-09,2022-10-09T00:00:00Z,480
2022-10-10,2022-10-10T00:00:00Z,578
2022-10-11,2022-10-11T00:00:00Z,688
2022-10-12,2022-10-12T00:00:00Z,599
2022-10-13,2022-10-13T00:00:00Z,949
2022-10-14,2022-10-14T00:00:00Z,927
2022-10-15,2022-10-15T00:00:00Z,634
2022-10-16,2022-10-16T00:00:00Z,752
2022-10-17,2022-10-17T00:00:00Z,754
2022-10-18,2022-10-18T00:00:00Z,717
2022-10-19,2022-10-19T00:00:00Z,711
2022-10-20,2022-10-20T00:00:00Z,639
2022-10-21,2022-10-21T00:00:00Z,611
2022-10-22,2022-10-22T00:00:00Z,598
2022-10-23,2022-10-23T00:00:00Z,716
2022-10-24,2022-10-24T00:00:00Z,736
2022-10-25,2022-10-25T00:00:00Z,948
2022-10-26,2022-10-26T00:00:00Z,1060
2022-10-27,2022-10-27T00:00:00Z,816
2022-10-28,2022-10-28T00:00:00Z,933
2022-10-29,2022-10-29T00:00:00Z,968
2022-10-30,2022-10-30T00:00:00Z,913
2022-10-31,2022-10-31T00:00:00Z,819
2022-11-01,2022-11-01T00:00:00Z,801
2022-11-02,2022-11-02T00:00:00Z,767
2022-11-03,2022-11-03T00:00:00Z,668
2022-11-04,2022-11-04T00:00:00Z,812
2022-11-05,2022-11-05T00:00:00Z,760
2022-11-06,2022-11-06T00:00:00Z,775
2022-11-07,2022-11-07T00:00:00Z,863
2022-11-08,2022-11-08T00:00:00Z,1456
2022-11-09,2022-11-09T00:00:00Z,2304
2022-11-10,2022-11-10T00:00:00Z,1957
2022-11-11,2022-11-11T00:00:00Z,1605
2022-11-12,2022-11-12T00:00:00Z,1469
2022-11-13,2022-11-13T00:00:00Z,1439
2022-11-14,2022-11-14T00:00:00Z,1423
2022-11-15,2022-11-15T00:00:00Z,1164
2022-11-16,2022-11-16T00:00:00Z,1079
2022-11-17,2022-11-17T00:00:00Z,1090
2022-11-18,2022-11-18T00:00:00Z,1116
2022-11-19,2022-11-19T00:00:00Z,937
2022-11-20,2022-11-20T00:00:00Z,1187
2022-11-21,2022-11-21T00:00:00Z,1523
2022-11-22,2022-11-22T00:00:00Z,1244
2022-11-23,2022-11-23T00:00:00Z,1091
2022-11-24,2022-11-24T00:00:00Z,1154
2022-11-25,2022-11-25T00:00:00Z,2036
2022-11-26,2022-11-26T00:00:00Z,1348
2022-11-27,2022-11-27T00:00:00Z,944
2022-11-28,2022-11-28T00:00:00Z,1095
2022-11-29,2022-11-29T00:00:00Z,933
2022-11-30,2022-11-30T00:00:00Z,1034
2022-12-01,2022-12-01T00:00:00Z,889
2022-12-02,2022-12-02T00:00:00Z,768
2022-12-03,2022-12-03T00:00:00Z,673
2022-12-04,2022-12-04T00:00:00Z,655
2022-12-05,2022-12-05T00:00:00Z,837
2022-12-06,2022-12-06T00:00:00Z,657
2022-12-07,2022-12-07T00:00:00Z,742
2022-12-08,2022-12-08T00:00:00Z,721
2022-12-09,2022-12-09T00:00:00Z,688
2022-12-10,2022-12-10T00:00:00Z,607
2022-12-11,2022-12-11T00:00:00Z,590
2022-12-12,2022-12-12T00:00:00Z,809
2022-12-13,2022-12-13T00:00:00Z,1225
2022-12-14,2022-12-14T00:00:00Z,1011
2022-12-15,2022-12-15T00:00:00Z,814
2022-12-16,2022-12-16T00:00:00Z,949
2022-12-17,2022-12-17T00:00:00Z,884
2022-12-18,2022-12-18T00:00:00Z,694
2022-12-19,2022-12-19T00:00:00Z,821
2022-12-20,2022-12-20T00:00:00Z,838
2022-12-21,2022-12-21T00:00:00Z,818
2022-12-22,2022-12-22T00:00:00Z,805
2022-12-23,2022-12-23T00:00:00Z,748
2022-12-24,2022-12-24T00:00:00Z,809
2022-12-25,2022-12-25T00:00:00Z,713
2022-12-26,2022-12-26T00:00:00Z,691
2022-12-27,2022-12-27T00:00:00Z,1914
2022-12-28,2022-12-28T00:00:00Z,1121
2022-12-29,2022-12-29T00:00:00Z,775
2022-12-30,2022-12-30T00:00:00Z,728
2022-12-31,2022-12-31T00:00:00Z,686
2023-01-01,2023-01-01T00:00:00Z,647
2023-01-02,2023-01-02T00:00:00Z,697
2023-01-03,2023-01-03T00:00:00Z,630
2023-01-04,2023-01-04T00:00:00Z,722
2023-01-05,2023-01-05T00:00:00Z,674
2023-01-06,2023-01-06T00:00:00Z,672
2023-01-07,2023-01-07T00:00:00Z,586
2023-01-08,2023-01-08T00:00:00Z,557
2023-01-09,2023-01-09T00:00:00Z,838
2023-01-10,2023-01-10T00:00:00Z,755
2023-01-11,2023-01-11T00:00:00Z,800
2023-01-12,2023-01-12T00:00:00Z,1047
2023-01-13,2023-01-13T00:00:00Z,1012
2023-01-14,2023-01-14T00:00:00Z,1190
2023-01-15,2023-01-15T00:00:00Z,852
2023-01-16,2023-01-16T00:00:00Z,884
2023-01-17,2023-01-17T00:00:00Z,734
2023-01-18,2023-01-18T00:00:00Z,951
2023-01-19,2023-01-19T00:00:00Z,869
2023-01-20,2023-01-20T00:00:00Z,805
2023-01-21,2023-01-21T00:00:00Z,1399
2023-01-22,2023-01-22T00:00:00Z,1028
2023-01-23,2023-01-23T00:00:00Z,998
2023-01-24,2023-01-24T00:00:00Z,959
2023-01-25,2023-01-25T00:00:00Z,996
2023-01-26,2023-01-26T00:00:00Z,1147
2023-01-27,2023-01-27T00:00:00Z,911
2023-01-28,2023-01-28T00:00:00Z,1034
2023-01-29,2023-01-29T00:00:00Z,1041
2023-01-30,2023-01-30T00:00:00Z,1024
2023-01-31,2023-01-31T00:00:00Z,878
2023-02-01,2023-02-01T00:00:00Z,986
2023-02-02,2023-02-02T00:00:00Z,1044
2023-02-03,2023-02-03T00:00:00Z,932
2023-02-04,2023-02-04T00:00:00Z,1005
2023-02-05,2023-02-05T00:00:00Z,927
2023-02-06,2023-02-06T00:00:00Z,873
2023-02-07,2023-02-07T00:00:00Z,962
2023-02-08,2023-02-08T00:00:00Z,960
2023-02-09,2023-02-09T00:00:00Z,881
2023-02-10,2023-02-10T00:00:00Z,1170
2023-02-11,2023-02-11T00:00:00Z,1105
2023-02-12,2023-02-12T00:00:00Z,864
2023-02-13,2023-02-13T00:00:00Z,869
2023-02-14,2023-02-14T00:00:00Z,797
2023-02-15,2023-02-15T00:00:00Z,781
2023-02-16,2023-02-16T00:00:00Z,1074
2023-02-17,2023-02-17T00:00:00Z,959
2023-02-18,2023-02-18T00:00:00Z,758
2023-02-19,2023-02-19T00:00:00Z,819
2023-02-20,2023-02-20T00:00:00Z,773
2023-02-21,2023-02-21T00:00:00Z,743
2023-02-22,2023-02-22T00:00:00Z,714
2023-02-23,2023-02-23T00:00:00Z,605
2023-02-24,2023-02-24T00:00:00Z,714
2023-02-25,2023-02-25T00:00:00Z,681
2023-02-26,2023-02-26T00:00:00Z,607
2023-02-27,2023-02-27T00:00:00Z,778
2023-02-28,2023-02-28T00:00:00Z,726
2023-03-01,2023-03-01T00:00:00Z,674
2023-03-02,2023-03-02T00:00:00Z,668
2023-03-03,2023-03-03T00:00:00Z,778
2023-03-04,2023-03-04T00:00:00Z,564
2023-03-05,2023-03-05T00:00:00Z,603
2023-03-06,2023-03-06T00:00:00Z,523
2023-03-07,2023-03-07T00:00:00Z,584
2023-03-08,2023-03-08T00:00:00Z,644
2023-03-09,2023-03-09T00:00:00Z,902
2023-03-10,2023-03-10T00:00:00Z,1298
2023-03-11,2023-03-11T00:00:00Z,2389
2023-03-12,2023-03-12T00:00:00Z,1320
2023-03-13,2023-03-13T00:00:00Z,1476
2023-03-14,2023-03-14T00:00:00Z,1502
2023-03-15,2023-03-15T00:00:00Z,1099
2023-03-16,2023-03-16T00:00:00Z,1041
2023-03-17,2023-03-17T00:00:00Z,1616
2023-03-18,2023-03-18T00:00:00Z,1400
2023-03-19,2023-03-19T00:00:00Z,1489
2023-03-20,2023-03-20T00:00:00Z,1690
2023-03-21,2023-03-21T00:00:00Z,1379
2023-03-22,2023-03-22T00:00:00Z,1483
2023-03-23,2023-03-23T00:00:00Z,1203
2023-03-24,2023-03-24T00:00:00Z,1011
2023-03-25,2023-03-25T00:00:00Z,848
2023-03-26,2023-03-26T00:00:00Z,929
2023-03-27,2023-03-27T00:00:00Z,1078
2023-03-28,2023-03-28T00:00:00Z,987
2023-03-29,2023-03-29T00:00:00Z,1032
2023-03-30,2023-03-30T00:00:00Z,940
2023-03-31,2023-03-31T00:00:00Z,974
2023-04-01,2023-04-01T00:00:00Z,881
2023-04-02,2023-04-02T00:00:00Z,799
2023-04-03,2023-04-03T00:00:00Z,865
2023-04-04,2023-04-04T00:00:00Z,883
2023-04-05,2023-04-05T00:00:00Z,904
2023-04-06,2023-04-06T00:00:00Z,745
2023-04-07,2023-04-07T00:00:00Z,669
2023-04-08,2023-04-08T00:00:00Z,589
2023-04-09,2023-04-09T00:00:00Z,703
2023-04-10,2023-04-10T00:00:00Z,977
2023-04-11,2023-04-11T00:00:00Z,1260
2023-04-12,2023-04-12T00:00:00Z,1121
2023-04-13,2023-04-13T00:00:00Z,921
2023-04-14,2023-04-14T00:00:00Z,1128
2023-04-15,2023-04-15T00:00:00Z,705
2023-04-16,2023-04-16T00:00:00Z,707
2023-04-17,2023-04-17T00:00:00Z,807
2023-04-18,2023-04-18T00:00:00Z,772
2023-04-19,2023-04-19T00:00:00Z,687
2023-04-20,2023-04-20T00:00:00Z,713
2023-04-21,2023-04-21T00:00:00Z,836
2023-04-22,2023-04-22T00:00:00Z,571
2023-04-23,2023-04-23T00:00:00Z,457
2023-04-24,2023-04-24T00:00:00Z,604
2023-04-25,2023-04-25T00:00:00Z,631
2023-04-26,2023-04-26T00:00:00Z,848
2023-04-27,2023-04-27T00:00:00Z,780
2023-04-28,2023-04-28T00:00:00Z,664
2023-04-29,2023-04-29T00:00:00Z,441
2023-04-30,2023-04-30T00:00:00Z,547
2023-05-01,2023-05-01T00:00:00Z,646
2023-05-02,2023-05-02T00:00:00Z,571
2023-05-03,2023-05-03T00:00:00Z,613
2023-05-04,2023-05-04T00:00:00Z,512
2023-05-05,2023-05-05T00:00:00Z,510
2023-05-06,2023-05-06T00:00:00Z,444
2023-05-07,2023-05-07T00:00:00Z,420
2023-05-08,2023-05-08T00:00:00Z,571
2023-05-09,2023-05-09T00:00:00Z,490
2023-05-10,2023-05-10T00:00:00Z,564
2023-05-11,2023-05-11T00:00:00Z,482
2023-05-12,2023-05-12T00:00:00Z,795
2023-05-13,2023-05-13T00:00:00Z,516
2023-05-14,2023-05-14T00:00:00Z,441
2023-05-15,2023-05-15T00:00:00Z,510
2023-05-16,2023-05-16T00:00:00Z,416
2023-05-17,2023-05-17T00:00:00Z,520
2023-05-18,2023-05-18T00:00:00Z,461
2023-05-19,2023-05-19T00:00:00Z,454
2023-05-20,2023-05-20T00:00:00Z,457
2023-05-21,2023-05-21T00:00:00Z,453
2023-05-22,2023-05-22T00:00:00Z,590
2023-05-23,2023-05-23T00:00:00Z,546
2023-05-24,2023-05-24T00:00:00Z,926
2023-05-25,2023-05-25T00:00:00Z,690
2023-05-26,2023-05-26T00:00:00Z,615
2023-05-27,2023-05-27T00:00:00Z,515
2023-05-28,2023-05-28T00:00:00Z,591
2023-05-29,2023-05-29T00:00:00Z,595
2023-05-30,2023-05-30T00:00:00Z,508
2023-05-31,2023-05-31T00:00:00Z,608
2023-06-01,2023-06-01T00:00:00Z,630
2023-06-02,2023-06-02T00:00:00Z,614
2023-06-03,2023-06-03T00:00:00Z,497
2023-06-04,2023-06-04T00:00:00Z,446
2023-06-05,2023-06-05T00:00:00Z,844
2023-06-06,2023-06-06T00:00:00Z,863
2023-06-07,2023-06-07T00:00:00Z,723
2023-06-08,2023-06-08T00:00:00Z,648
2023-06-09,2023-06-09T00:00:00Z,627
2023-06-10,2023-06-10T00:00:00Z,933
2023-06-11,2023-06-11T00:00:00Z,610
2023-06-12,2023-06-12T00:00:00Z,693
2023-06-13,2023-06-13T00:00:00Z,676
2023-06-14,2023-06-14T00:00:00Z,775
2023-06-15,2023-06-15T00:00:00Z,977
2023-06-16,2023-06-16T00:00:00Z,732
2023-06-17,2023-06-17T00:00:00Z,623
2023-06-18,2023-06-18T00:00:00Z,529
2023-06-19,2023-06-19T00:00:00Z,713
2023-06-20,2023-06-20T00:00:00Z,1139
2023-06-21,2023-06-21T00:00:00Z,1500
2023-06-22,2023-06-22T00:00:00Z,1114
2023-06-23,2023-06-23T00:00:00Z,1056
2023-06-24,2023-06-24T00:00:00Z,724
2023-06-25,2023-06-25T00:00:00Z,748
2023-06-26,2023-06-26T00:00:00Z,787
2023-06-27,2023-06-27T00:00:00Z,864
2023-06-28,2023-06-28T00:00:00Z,731
2023-06-29,2023-06-29T00:00:00Z,824
2023-06-30,2023-06-30T00:00:00Z,1108
2023-07-01,2023-07-01T00:00:00Z,928
2023-07-02,2023-07-02T00:00:00Z,657
2023-07-03,2023-07-03T00:00:00Z,931
2023-07-04,2023-07-04T00:00:00Z,756
2023-07-05,2023-07-05T00:00:00Z,613
2023-07-06,2023-07-06T00:00:00Z,797
2023-07-07,2023-07-07T00:00:00Z,741
2023-07-08,2023-07-08T00:00:00Z,641
2023-07-09,2023-07-09T00:00:00Z,738
2023-07-10,2023-07-10T00:00:00Z,897
2023-07-11,2023-07-11T00:00:00Z,764
2023-07-12,2023-07-12T00:00:00Z,676
2023-07-13,2023-07-13T00:00:00Z,908
2023-07-14,2023-07-14T00:00:00Z,1067
2023-07-15,2023-07-15T00:00:00Z,660
2023-07-16,2023-07-16T00:00:00Z,649
2023-07-17,2023-07-17T00:00:00Z,737
2023-07-18,2023-07-18T00:00:00Z,649
2023-07-19,2023-07-19T00:00:00Z,623
2023-07-20,2023-07-20T00:00:00Z,681
2023-07-21,2023-07-21T00:00:00Z,578
2023-07-22,2023-07-22T00:00:00Z,521
2023-07-23,2023-07-23T00:00:00Z,514
2023-07-24,2023-07-24T00:00:00Z,632
2023-07-25,2023-07-25T00:00:00Z,610
2023-07-26,2023-07-26T00:00:00Z,710
2023-07-27,2023-07-27T00:00:00Z,545
2023-07-28,2023-07-28T00:00:00Z,560
2023-07-29,2023-07-29T00:00:00Z,539
2023-07-30,2023-07-30T00:00:00Z,672
2023-07-31,2023-07-31T00:00:00Z,815
2023-08-01,2023-08-01T00:00:00Z,1013
2023-08-02,2023-08-02T00:00:00Z,783
2023-08-03,2023-08-03T00:00:00Z,673
2023-08-04,2023-08-04T00:00:00Z,675
2023-08-05,2023-08-05T00:00:00Z,584
2023-08-06,2023-08-06T00:00:00Z,583
2023-08-07,2023-08-07T00:00:00Z,627
2023-08-08,2023-08-08T00:00:00Z,756
2023-08-09,2023-08-09T00:00:00Z,786
2023-08-10,2023-08-10T00:00:00Z,626
2023-08-11,2023-08-11T00:00:00Z,606
2023-08-12,2023-08-12T00:00:00Z,569
2023-08-13,2023-08-13T00:00:00Z,538
2023-08-14,2023-08-14T00:00:00Z,615
2023-08-15,2023-08-15T00:00:00Z,639
