date,timestamp_utc,Blocks Mined
2017-05-31,2017-05-31T00:00:00Z,164
2017-06-01,2017-06-01T00:00:00Z,170
2017-06-02,2017-06-02T00:00:00Z,146
2017-06-03,2017-06-03T00:00:00Z,192
2017-06-04,2017-06-04T00:00:00Z,161
2017-06-05,2017-06-05T00:00:00Z,164
2017-06-06,2017-06-06T00:00:00Z,151
2017-06-07,2017-06-07T00:00:00Z,165
2017-06-08,2017-06-08T00:00:00Z,165
2017-06-09,2017-06-09T00:00:00Z,151
2017-06-10,2017-06-10T00:00:00Z,141
2017-06-11,2017-06-11T00:00:00Z,146
2017-06-12,2017-06-12T00:00:00Z,147
2017-06-13,2017-06-13T00:00:00Z,141
2017-06-14,2017-06-14T00:00:00Z,140
2017-06-15,2017-06-15T00:00:00Z,153
2017-06-16,2017-06-16T00:00:00Z,148
2017-06-17,2017-06-17T00:00:00Z,145
2017-06-18,2017-06-18T00:00:00Z,145
2017-06-19,2017-06-19T00:00:00Z,151
2017-06-20,2017-06-20T00:00:00Z,138
2017-06-21,2017-06-21T00:00:00Z,140
2017-06-22,2017-06-22T00:00:00Z,139
2017-06-23,2017-06-23T00:00:00Z,160
2017-06-24,2017-06-24T00:00:00Z,146
2017-06-25,2017-06-25T00:00:00Z,122
2017-06-26,2017-06-26T00:00:00Z,142
2017-06-27,2017-06-27T00:00:00Z,131
2017-06-28,2017-06-28T00:00:00Z,157
2017-06-29,2017-06-29T00:00:00Z,120
2017-06-30,2017-06-30T00:00:00Z,154
2017-07-01,2017-07-01T00:00:00Z,164
2017-07-02,2017-07-02T00:00:00Z,188
2017-07-03,2017-07-03T00:00:00Z,170
2017-07-04,2017-07-04T00:00:00Z,153
2017-07-05,2017-07-05T00:00:00Z,149
2017-07-06,2017-07-06T00:00:00Z,142
2017-07-07,2017-07-07T00:00:00Z,148
2017-07-08,2017-07-08T00:00:00Z,165
2017-07-09,2017-07-09T00:00:00Z,138
2017-07-10,2017-07-10T00:00:00Z,197
2017-07-11,2017-07-11T00:00:00Z,173
2017-07-12,2017-07-12T00:00:00Z,177
2017-07-13,2017-07-13T00:00:00Z,157
2017-07-14,2017-07-14T00:00:00Z,139
2017-07-15,2017-07-15T00:00:00Z,127
2017-07-16,2017-07-16T00:00:00Z,163
2017-07-17,2017-07-17T00:00:00Z,148
2017-07-18,2017-07-18T00:00:00Z,165
2017-07-19,2017-07-19T00:00:00Z,149
2017-07-20,2017-07-20T00:00:00Z,162
2017-07-21,2017-07-21T00:00:00Z,154
2017-07-22,2017-07-22T00:00:00Z,160
2017-07-23,2017-07-23T00:00:00Z,172
2017-07-24,2017-07-24T00:00:00Z,178
2017-07-25,2017-07-25T00:00:00Z,148
2017-07-26,2017-07-26T00:00:00Z,147
2017-07-27,2017-07-27T00:00:00Z,154
2017-07-28,2017-07-28T00:00:00Z,150
2017-07-29,2017-07-29T00:00:00Z,157
2017-07-30,2017-07-30T00:00:00Z,147
2017-07-31,2017-07-31T00:00:00Z,145
2017-08-01,2017-08-01T00:00:00Z,149
2017-08-02,2017-08-02T00:00:00Z,152
2017-08-03,2017-08-03T00:00:00Z,138
2017-08-04,2017-08-04T00:00:00Z,179
2017-08-05,2017-08-05T00:00:00Z,177
2017-08-06,2017-08-06T00:00:00Z,140
2017-08-07,2017-08-07T00:00:00Z,153
2017-08-08,2017-08-08T00:00:00Z,164
2017-08-09,2017-08-09T00:00:00Z,138
2017-08-10,2017-08-10T00:00:00Z,134
2017-08-11,2017-08-11T00:00:00Z,144
2017-08-12,2017-08-12T00:00:00Z,135
2017-08-13,2017-08-13T00:00:00Z,148
2017-08-14,2017-08-14T00:00:00Z,130
2017-08-15,2017-08-15T00:00:00Z,152
2017-08-16,2017-08-16T00:00:00Z,130
2017-08-17,2017-08-17T00:00:00Z,179
2017-08-18,2017-08-18T00:00:00Z,149
2017-08-19,2017-08-19T00:00:00Z,151
2017-08-20,2017-08-20T00:00:00Z,130
2017-08-21,2017-08-21T00:00:00Z,115
2017-08-22,2017-08-22T00:00:00Z,89
2017-08-23,2017-08-23T00:00:00Z,159
2017-08-24,2017-08-24T00:00:00Z,101
2017-08-25,2017-08-25T00:00:00Z,101
2017-08-26,2017-08-26T00:00:00Z,105
2017-08-27,2017-08-27T00:00:00Z,155
2017-08-28,2017-08-28T00:00:00Z,129
2017-08-29,2017-08-29T00:00:00Z,149
2017-08-30,2017-08-30T00:00:00Z,168
2017-08-31,2017-08-31T00:00:00Z,163
2017-09-01,2017-09-01T00:00:00Z,174
2017-09-02,2017-09-02T00:00:00Z,164
2017-09-03,2017-09-03T00:00:00Z,154
2017-09-04,2017-09-04T00:00:00Z,175
2017-09-05,2017-09-05T00:00:00Z,197
2017-09-06,2017-09-06T00:00:00Z,162
2017-09-07,2017-09-07T00:00:00Z,176
2017-09-08,2017-09-08T00:00:00Z,175
2017-09-09,2017-09-09T00:00:00Z,169
2017-09-10,2017-09-10T00:00:00Z,138
2017-09-11,2017-09-11T00:00:00Z,174
2017-09-12,2017-09-12T00:00:00Z,188
2017-09-13,2017-09-13T00:00:00Z,190
2017-09-14,2017-09-14T00:00:00Z,174
2017-09-15,2017-09-15T00:00:00Z,180
2017-09-16,2017-09-16T00:00:00Z,169
2017-09-17,2017-09-17T00:00:00Z,176
2017-09-18,2017-09-18T00:00:00Z,127
2017-09-19,2017-09-19T00:00:00Z,156
2017-09-20,2017-09-20T00:00:00Z,117
2017-09-21,2017-09-21T00:00:00Z,176
2017-09-22,2017-09-22T00:00:00Z,139
2017-09-23,2017-09-23T00:00:00Z,166
2017-09-24,2017-09-24T00:00:00Z,145
2017-09-25,2017-09-25T00:00:00Z,125
2017-09-26,2017-09-26T00:00:00Z,138
2017-09-27,2017-09-27T00:00:00Z,147
2017-09-28,2017-09-28T00:00:00Z,177
2017-09-29,2017-09-29T00:00:00Z,169
2017-09-30,2017-09-30T00:00:00Z,138
2017-10-01,2017-10-01T00:00:00Z,130
2017-10-02,2017-10-02T00:00:00Z,150
2017-10-03,2017-10-03T00:00:00Z,183
2017-10-04,2017-10-04T00:00:00Z,134
2017-10-05,2017-10-05T00:00:00Z,125
2017-10-06,2017-10-06T00:00:00Z,159
2017-10-07,2017-10-07T00:00:00Z,158
2017-10-08,2017-10-08T00:00:00Z,182
2017-10-09,2017-10-09T00:00:00Z,161
2017-10-10,2017-10-10T00:00:00Z,160
2017-10-11,2017-10-11T00:00:00Z,139
2017-10-12,2017-10-12T00:00:00Z,153
2017-10-13,2017-10-13T00:00:00Z,136
2017-10-14,2017-10-14T00:00:00Z,141
2017-10-15,2017-10-15T00:00:00Z,195
2017-10-16,2017-10-16T00:00:00Z,174
2017-10-17,2017-10-17T00:00:00Z,164
2017-10-18,2017-10-18T00:00:00Z,151
2017-10-19,2017-10-19T00:00:00Z,178
2017-10-20,2017-10-20T00:00:00Z,179
2017-10-21,2017-10-21T00:00:00Z,153
2017-10-22,2017-10-22T00:00:00Z,182
2017-10-23,2017-10-23T00:00:00Z,171
2017-10-24,2017-10-24T00:00:00Z,167
2017-10-25,2017-10-25T00:00:00Z,185
2017-10-26,2017-10-26T00:00:00Z,180
2017-10-27,2017-10-27T00:00:00Z,104
2017-10-28,2017-10-28T00:00:00Z,85
2017-10-29,2017-10-29T00:00:00Z,154
2017-10-30,2017-10-30T00:00:00Z,147
2017-10-31,2017-10-31T00:00:00Z,138
2017-11-01,2017-11-01T00:00:00Z,156
2017-11-02,2017-11-02T00:00:00Z,150
2017-11-03,2017-11-03T00:00:00Z,119
2017-11-04,2017-11-04T00:00:00Z,130
2017-11-05,2017-11-05T00:00:00Z,141
2017-11-06,2017-11-06T00:00:00Z,133
2017-11-07,2017-11-07T00:00:00Z,156
2017-11-08,2017-11-08T00:00:00Z,144
2017-11-09,2017-11-09T00:00:00Z,153
2017-11-10,2017-11-10T00:00:00Z,120
2017-11-11,2017-11-11T00:00:00Z,80
2017-11-12,2017-11-12T00:00:00Z,80
2017-11-13,2017-11-13T00:00:00Z,140
2017-11-14,2017-11-14T00:00:00Z,128
2017-11-15,2017-11-15T00:00:00Z,152
2017-11-16,2017-11-16T00:00:00Z,152
2017-11-17,2017-11-17T00:00:00Z,167
2017-11-18,2017-11-18T00:00:00Z,136
2017-11-19,2017-11-19T00:00:00Z,160
2017-11-20,2017-11-20T00:00:00Z,175
2017-11-21,2017-11-21T00:00:00Z,173
2017-11-22,2017-11-22T00:00:00Z,148
2017-11-23,2017-11-23T00:00:00Z,157
2017-11-24,2017-11-24T00:00:00Z,149
2017-11-25,2017-11-25T00:00:00Z,156
2017-11-26,2017-11-26T00:00:00Z,153
2017-11-27,2017-11-27T00:00:00Z,170
2017-11-28,2017-11-28T00:00:00Z,156
2017-11-29,2017-11-29T00:00:00Z,173
2017-11-30,2017-11-30T00:00:00Z,167
2017-12-01,2017-12-01T00:00:00Z,183
2017-12-02,2017-12-02T00:00:00Z,161
2017-12-03,2017-12-03T00:00:00Z,176
2017-12-04,2017-12-04T00:00:00Z,181
2017-12-05,2017-12-05T00:00:00Z,178
2017-12-06,2017-12-06T00:00:00Z,188
2017-12-07,2017-12-07T00:00:00Z,152
2017-12-08,2017-12-08T00:00:00Z,156
2017-12-09,2017-12-09T00:00:00Z,174
2017-12-10,2017-12-10T00:00:00Z,164
2017-12-11,2017-12-11T00:00:00Z,171
2017-12-12,2017-12-12T00:00:00Z,156
2017-12-13,2017-12-13T00:00:00Z,186
2017-12-14,2017-12-14T00:00:00Z,185
2017-12-15,2017-12-15T00:00:00Z,169
2017-12-16,2017-12-16T00:00:00Z,171
2017-12-17,2017-12-17T00:00:00Z,185
2017-12-18,2017-12-18T00:00:00Z,182
2017-12-19,2017-12-19T00:00:00Z,140
2017-12-20,2017-12-20T00:00:00Z,136
2017-12-21,2017-12-21T00:00:00Z,132
2017-12-22,2017-12-22T00:00:00Z,155
2017-12-23,2017-12-23T00:00:00Z,139
2017-12-24,2017-12-24T00:00:00Z,152
2017-12-25,2017-12-25T00:00:00Z,135
2017-12-26,2017-12-26T00:00:00Z,142
2017-12-27,2017-12-27T00:00:00Z,156
2017-12-28,2017-12-28T00:00:00Z,149
2017-12-29,2017-12-29T00:00:00Z,165
2017-12-30,2017-12-30T00:00:00Z,147
2017-12-31,2017-12-31T00:00:00Z,163
2018-01-01,2018-01-01T00:00:00Z,156
2018-01-02,2018-01-02T00:00:00Z,171
2018-01-03,2018-01-03T00:00:00Z,157
2018-01-04,2018-01-04T00:00:00Z,168
2018-01-05,2018-01-05T00:00:00Z,143
2018-01-06,2018-01-06T00:00:00Z,168
2018-01-07,2018-01-07T00:00:00Z,162
2018-01-08,2018-01-08T00:00:00Z,166
2018-01-09,2018-01-09T00:00:00Z,164
2018-01-10,2018-01-10T00:00:00Z,166
2018-01-11,2018-01-11T00:00:00Z,193
2018-01-12,2018-01-12T00:00:00Z,178
2018-01-13,2018-01-13T00:00:00Z,149
2018-01-14,2018-01-14T00:00:00Z,155
2018-01-15,2018-01-15T00:00:00Z,150
2018-01-16,2018-01-16T00:00:00Z,159
2018-01-17,2018-01-17T00:00:00Z,167
2018-01-18,2018-01-18T00:00:00Z,173
2018-01-19,2018-01-19T00:00:00Z,165
2018-01-20,2018-01-20T00:00:00Z,178
2018-01-21,2018-01-21T00:00:00Z,187
2018-01-22,2018-01-22T00:00:00Z,167
2018-01-23,2018-01-23T00:00:00Z,177
2018-01-24,2018-01-24T00:00:00Z,176
2018-01-25,2018-01-25T00:00:00Z,158
2018-01-26,2018-01-26T00:00:00Z,155
2018-01-27,2018-01-27T00:00:00Z,157
2018-01-28,2018-01-28T00:00:00Z,158
2018-01-29,2018-01-29T00:00:00Z,148
2018-01-30,2018-01-30T00:00:00Z,167
2018-01-31,2018-01-31T00:00:00Z,117
2018-02-01,2018-02-01T00:00:00Z,160
2018-02-02,2018-02-02T00:00:00Z,168
2018-02-03,2018-02-03T00:00:00Z,158
2018-02-04,2018-02-04T00:00:00Z,178
2018-02-05,2018-02-05T00:00:00Z,185
2018-02-06,2018-02-06T00:00:00Z,170
2018-02-07,2018-02-07T00:00:00Z,141
2018-02-08,2018-02-08T00:00:00Z,131
2018-02-09,2018-02-09T00:00:00Z,135
2018-02-10,2018-02-10T00:00:00Z,143
2018-02-11,2018-02-11T00:00:00Z,151
2018-02-12,2018-02-12T00:00:00Z,166
2018-02-13,2018-02-13T00:00:00Z,164
2018-02-14,2018-02-14T00:00:00Z,179
2018-02-15,2018-02-15T00:00:00Z,131
2018-02-16,2018-02-16T00:00:00Z,157
2018-02-17,2018-02-17T00:00:00Z,149
2018-02-18,2018-02-18T00:00:00Z,162
2018-02-19,2018-02-19T00:00:00Z,162
2018-02-20,2018-02-20T00:00:00Z,141
2018-02-21,2018-02-21T00:00:00Z,169
2018-02-22,2018-02-22T00:00:00Z,149
2018-02-23,2018-02-23T00:00:00Z,148
2018-02-24,2018-02-24T00:00:00Z,145
2018-02-25,2018-02-25T00:00:00Z,171
2018-02-26,2018-02-26T00:00:00Z,141
2018-02-27,2018-02-27T00:00:00Z,160
2018-02-28,2018-02-28T00:00:00Z,155
2018-03-01,2018-03-01T00:00:00Z,165
2018-03-02,2018-03-02T00:00:00Z,156
2018-03-03,2018-03-03T00:00:00Z,180
2018-03-04,2018-03-04T00:00:00Z,148
2018-03-05,2018-03-05T00:00:00Z,149
2018-03-06,2018-03-06T00:00:00Z,156
2018-03-07,2018-03-07T00:00:00Z,157
2018-03-08,2018-03-08T00:00:00Z,162
2018-03-09,2018-03-09T00:00:00Z,146
2018-03-10,2018-03-10T00:00:00Z,140
2018-03-11,2018-03-11T00:00:00Z,153
2018-03-12,2018-03-12T00:00:00Z,161
2018-03-13,2018-03-13T00:00:00Z,158
2018-03-14,2018-03-14T00:00:00Z,144
2018-03-15,2018-03-15T00:00:00Z,144
2018-03-16,2018-03-16T00:00:00Z,156
2018-03-17,2018-03-17T00:00:00Z,149
2018-03-18,2018-03-18T00:00:00Z,151
2018-03-19,2018-03-19T00:00:00Z,155
2018-03-20,2018-03-20T00:00:00Z,127
2018-03-21,2018-03-21T00:00:00Z,152
2018-03-22,2018-03-22T00:00:00Z,143
2018-03-23,2018-03-23T00:00:00Z,133
2018-03-24,2018-03-24T00:00:00Z,156
2018-03-25,2018-03-25T00:00:00Z,135
2018-03-26,2018-03-26T00:00:00Z,150
2018-03-27,2018-03-27T00:00:00Z,152
2018-03-28,2018-03-28T00:00:00Z,135
2018-03-29,2018-03-29T00:00:00Z,152
2018-03-30,2018-03-30T00:00:00Z,162
2018-03-31,2018-03-31T00:00:00Z,128
2018-04-01,2018-04-01T00:00:00Z,162
2018-04-02,2018-04-02T00:00:00Z,156
2018-04-03,2018-04-03T00:00:00Z,163
2018-04-04,2018-04-04T00:00:00Z,147
2018-04-05,2018-04-05T00:00:00Z,156
2018-04-06,2018-04-06T00:00:00Z,138
2018-04-07,2018-04-07T00:00:00Z,180
2018-04-08,2018-04-08T00:00:00Z,161
2018-04-09,2018-04-09T00:00:00Z,147
2018-04-10,2018-04-10T00:00:00Z,164
2018-04-11,2018-04-11T00:00:00Z,161
2018-04-12,2018-04-12T00:00:00Z,154
2018-04-13,2018-04-13T00:00:00Z,165
2018-04-14,2018-04-14T00:00:00Z,137
2018-04-15,2018-04-15T00:00:00Z,163
2018-04-16,2018-04-16T00:00:00Z,141
2018-04-17,2018-04-17T00:00:00Z,162
2018-04-18,2018-04-18T00:00:00Z,160
2018-04-19,2018-04-19T00:00:00Z,178
2018-04-20,2018-04-20T00:00:00Z,137
2018-04-21,2018-04-21T00:00:00Z,159
2018-04-22,2018-04-22T00:00:00Z,160
2018-04-23,2018-04-23T00:00:00Z,153
2018-04-24,2018-04-24T00:00:00Z,159
2018-04-25,2018-04-25T00:00:00Z,123
2018-04-26,2018-04-26T00:00:00Z,141
2018-04-27,2018-04-27T00:00:00Z,142
2018-04-28,2018-04-28T00:00:00Z,128
2018-04-29,2018-04-29T00:00:00Z,158
2018-04-30,2018-04-30T00:00:00Z,155
2018-05-01,2018-05-01T00:00:00Z,158
2018-05-02,2018-05-02T00:00:00Z,140
2018-05-03,2018-05-03T00:00:00Z,151
2018-05-04,2018-05-04T00:00:00Z,138
2018-05-05,2018-05-05T00:00:00Z,161
2018-05-06,2018-05-06T00:00:00Z,137
2018-05-07,2018-05-07T00:00:00Z,150
2018-05-08,2018-05-08T00:00:00Z,139
2018-05-09,2018-05-09T00:00:00Z,160
2018-05-10,2018-05-10T00:00:00Z,154
2018-05-11,2018-05-11T00:00:00Z,127
2018-05-12,2018-05-12T00:00:00Z,165
2018-05-13,2018-05-13T00:00:00Z,148
2018-05-14,2018-05-14T00:00:00Z,132
2018-05-15,2018-05-15T00:00:00Z,146
2018-05-16,2018-05-16T00:00:00Z,179
2018-05-17,2018-05-17T00:00:00Z,132
2018-05-18,2018-05-18T00:00:00Z,148
2018-05-19,2018-05-19T00:00:00Z,154
2018-05-20,2018-05-20T00:00:00Z,144
2018-05-21,2018-05-21T00:00:00Z,157
2018-05-22,2018-05-22T00:00:00Z,151
2018-05-23,2018-05-23T00:00:00Z,162
2018-05-24,2018-05-24T00:00:00Z,143
2018-05-25,2018-05-25T00:00:00Z,176
2018-05-26,2018-05-26T00:00:00Z,162
2018-05-27,2018-05-27T00:00:00Z,164
2018-05-28,2018-05-28T00:00:00Z,156
2018-05-29,2018-05-29T00:00:00Z,139
2018-05-30,2018-05-30T00:00:00Z,174
2018-05-31,2018-05-31T00:00:00Z,170
2018-06-01,2018-06-01T00:00:00Z,166
2018-06-02,2018-06-02T00:00:00Z,152
2018-06-03,2018-06-03T00:00:00Z,163
2018-06-04,2018-06-04T00:00:00Z,183
2018-06-05,2018-06-05T00:00:00Z,175
2018-06-06,2018-06-06T00:00:00Z,147
2018-06-07,2018-06-07T00:00:00Z,143
2018-06-08,2018-06-08T00:00:00Z,145
2018-06-09,2018-06-09T00:00:00Z,143
2018-06-10,2018-06-10T00:00:00Z,127
2018-06-11,2018-06-11T00:00:00Z,140
2018-06-12,2018-06-12T00:00:00Z,145
2018-06-13,2018-06-13T00:00:00Z,143
2018-06-14,2018-06-14T00:00:00Z,153
2018-06-15,2018-06-15T00:00:00Z,153
2018-06-16,2018-06-16T00:00:00Z,166
2018-06-17,2018-06-17T00:00:00Z,157
2018-06-18,2018-06-18T00:00:00Z,164
2018-06-19,2018-06-19T00:00:00Z,155
2018-06-20,2018-06-20T00:00:00Z,155
2018-06-21,2018-06-21T00:00:00Z,170
2018-06-22,2018-06-22T00:00:00Z,151
2018-06-23,2018-06-23T00:00:00Z,160
2018-06-24,2018-06-24T00:00:00Z,171
2018-06-25,2018-06-25T00:00:00Z,157
2018-06-26,2018-06-26T00:00:00Z,146
2018-06-27,2018-06-27T00:00:00Z,121
2018-06-28,2018-06-28T00:00:00Z,157
2018-06-29,2018-06-29T00:00:00Z,151
2018-06-30,2018-06-30T00:00:00Z,141
2018-07-01,2018-07-01T00:00:00Z,147
2018-07-02,2018-07-02T00:00:00Z,141
2018-07-03,2018-07-03T00:00:00Z,116
2018-07-04,2018-07-04T00:00:00Z,134
2018-07-05,2018-07-05T00:00:00Z,137
2018-07-06,2018-07-06T00:00:00Z,160
2018-07-07,2018-07-07T00:00:00Z,156
2018-07-08,2018-07-08T00:00:00Z,158
2018-07-09,2018-07-09T00:00:00Z,136
2018-07-10,2018-07-10T00:00:00Z,149
2018-07-11,2018-07-11T00:00:00Z,135
2018-07-12,2018-07-12T00:00:00Z,141
2018-07-13,2018-07-13T00:00:00Z,143
2018-07-14,2018-07-14T00:00:00Z,133
2018-07-15,2018-07-15T00:00:00Z,133
2018-07-16,2018-07-16T00:00:00Z,120
2018-07-17,2018-07-17T00:00:00Z,159
2018-07-18,2018-07-18T00:00:00Z,174
2018-07-19,2018-07-19T00:00:00Z,171
2018-07-20,2018-07-20T00:00:00Z,154
2018-07-21,2018-07-21T00:00:00Z,137
2018-07-22,2018-07-22T00:00:00Z,182
2018-07-23,2018-07-23T00:00:00Z,166
2018-07-24,2018-07-24T00:00:00Z,159
2018-07-25,2018-07-25T00:00:00Z,177
2018-07-26,2018-07-26T00:00:00Z,165
2018-07-27,2018-07-27T00:00:00Z,167
2018-07-28,2018-07-28T00:00:00Z,145
2018-07-29,2018-07-29T00:00:00Z,170
2018-07-30,2018-07-30T00:00:00Z,134
2018-07-31,2018-07-31T00:00:00Z,147
2018-08-01,2018-08-01T00:00:00Z,150
2018-08-02,2018-08-02T00:00:00Z,153
2018-08-03,2018-08-03T00:00:00Z,166
2018-08-04,2018-08-04T00:00:00Z,176
2018-08-05,2018-08-05T00:00:00Z,160
2018-08-06,2018-08-06T00:00:00Z,131
2018-08-07,2018-08-07T00:00:00Z,151
2018-08-08,2018-08-08T00:00:00Z,157
2018-08-09,2018-08-09T00:00:00Z,149
2018-08-10,2018-08-10T00:00:00Z,176
2018-08-11,2018-08-11T00:00:00Z,170
2018-08-12,2018-08-12T00:00:00Z,155
2018-08-13,2018-08-13T00:00:00Z,150
2018-08-14,2018-08-14T00:00:00Z,136
2018-08-15,2018-08-15T00:00:00Z,161
2018-08-16,2018-08-16T00:00:00Z,158
2018-08-17,2018-08-17T00:00:00Z,152
2018-08-18,2018-08-18T00:00:00Z,160
2018-08-19,2018-08-19T00:00:00Z,145
2018-08-20,2018-08-20T00:00:00Z,150
2018-08-21,2018-08-21T00:00:00Z,148
2018-08-22,2018-08-22T00:00:00Z,160
2018-08-23,2018-08-23T00:00:00Z,149
2018-08-24,2018-08-24T00:00:00Z,146
2018-08-25,2018-08-25T00:00:00Z,135
2018-08-26,2018-08-26T00:00:00Z,173
2018-08-27,2018-08-27T00:00:00Z,185
2018-08-28,2018-08-28T00:00:00Z,153
2018-08-29,2018-08-29T00:00:00Z,139
2018-08-30,2018-08-30T00:00:00Z,154
2018-08-31,2018-08-31T00:00:00Z,155
2018-09-01,2018-09-01T00:00:00Z,151
2018-09-02,2018-09-02T00:00:00Z,144
2018-09-03,2018-09-03T00:00:00Z,144
2018-09-04,2018-09-04T00:00:00Z,126
2018-09-05,2018-09-05T00:00:00Z,132
2018-09-06,2018-09-06T00:00:00Z,150
2018-09-07,2018-09-07T00:00:00Z,152
2018-09-08,2018-09-08T00:00:00Z,150
2018-09-09,2018-09-09T00:00:00Z,163
2018-09-10,2018-09-10T00:00:00Z,135
2018-09-11,2018-09-11T00:00:00Z,141
2018-09-12,2018-09-12T00:00:00Z,168
2018-09-13,2018-09-13T00:00:00Z,148
2018-09-14,2018-09-14T00:00:00Z,132
2018-09-15,2018-09-15T00:00:00Z,140
2018-09-16,2018-09-16T00:00:00Z,139
2018-09-17,2018-09-17T00:00:00Z,135
2018-09-18,2018-09-18T00:00:00Z,142
2018-09-19,2018-09-19T00:00:00Z,156
2018-09-20,2018-09-20T00:00:00Z,154
2018-09-21,2018-09-21T00:00:00Z,144
2018-09-22,2018-09-22T00:00:00Z,155
2018-09-23,2018-09-23T00:00:00Z,150
2018-09-24,2018-09-24T00:00:00Z,148
2018-09-25,2018-09-25T00:00:00Z,169
2018-09-26,2018-09-26T00:00:00Z,139
2018-09-27,2018-09-27T00:00:00Z,143
2018-09-28,2018-09-28T00:00:00Z,154
2018-09-29,2018-09-29T00:00:00Z,152
2018-09-30,2018-09-30T00:00:00Z,163
2018-10-01,2018-10-01T00:00:00Z,158
2018-10-02,2018-10-02T00:00:00Z,137
2018-10-03,2018-10-03T00:00:00Z,145
2018-10-04,2018-10-04T00:00:00Z,150
2018-10-05,2018-10-05T00:00:00Z,130
2018-10-06,2018-10-06T00:00:00Z,125
2018-10-07,2018-10-07T00:00:00Z,142
2018-10-08,2018-10-08T00:00:00Z,135
2018-10-09,2018-10-09T00:00:00Z,130
2018-10-10,2018-10-10T00:00:00Z,144
2018-10-11,2018-10-11T00:00:00Z,159
2018-10-12,2018-10-12T00:00:00Z,132
2018-10-13,2018-10-13T00:00:00Z,141
2018-10-14,2018-10-14T00:00:00Z,114
2018-10-15,2018-10-15T00:00:00Z,162
2018-10-16,2018-10-16T00:00:00Z,135
2018-10-17,2018-10-17T00:00:00Z,138
2018-10-18,2018-10-18T00:00:00Z,138
2018-10-19,2018-10-19T00:00:00Z,142
2018-10-20,2018-10-20T00:00:00Z,143
2018-10-21,2018-10-21T00:00:00Z,138
2018-10-22,2018-10-22T00:00:00Z,155
2018-10-23,2018-10-23T00:00:00Z,154
2018-10-24,2018-10-24T00:00:00Z,113
2018-10-25,2018-10-25T00:00:00Z,137
2018-10-26,2018-10-26T00:00:00Z,143
2018-10-27,2018-10-27T00:00:00Z,136
2018-10-28,2018-10-28T00:00:00Z,140
2018-10-29,2018-10-29T00:00:00Z,146
2018-10-30,2018-10-30T00:00:00Z,154
2018-10-31,2018-10-31T00:00:00Z,163
2018-11-01,2018-11-01T00:00:00Z,154
2018-11-02,2018-11-02T00:00:00Z,143
2018-11-03,2018-11-03T00:00:00Z,161
2018-11-04,2018-11-04T00:00:00Z,123
2018-11-05,2018-11-05T00:00:00Z,144
2018-11-06,2018-11-06T00:00:00Z,128
2018-11-07,2018-11-07T00:00:00Z,130
2018-11-08,2018-11-08T00:00:00Z,121
2018-11-09,2018-11-09T00:00:00Z,127
2018-11-10,2018-11-10T00:00:00Z,131
2018-11-11,2018-11-11T00:00:00Z,146
2018-11-12,2018-11-12T00:00:00Z,140
2018-11-13,2018-11-13T00:00:00Z,120
2018-11-14,2018-11-14T00:00:00Z,135
2018-11-15,2018-11-15T00:00:00Z,127
2018-11-16,2018-11-16T00:00:00Z,126
2018-11-17,2018-11-17T00:00:00Z,145
2018-11-18,2018-11-18T00:00:00Z,123
2018-11-19,2018-11-19T00:00:00Z,126
2018-11-20,2018-11-20T00:00:00Z,132
2018-11-21,2018-11-21T00:00:00Z,105
2018-11-22,2018-11-22T00:00:00Z,122
2018-11-23,2018-11-23T00:00:00Z,125
2018-11-24,2018-11-24T00:00:00Z,143
2018-11-25,2018-11-25T00:00:00Z,127
2018-11-26,2018-11-26T00:00:00Z,111
2018-11-27,2018-11-27T00:00:00Z,131
2018-11-28,2018-11-28T00:00:00Z,118
2018-11-29,2018-11-29T00:00:00Z,105
2018-11-30,2018-11-30T00:00:00Z,101
2018-12-01,2018-12-01T00:00:00Z,124
2018-12-02,2018-12-02T00:00:00Z,114
2018-12-03,2018-12-03T00:00:00Z,114
2018-12-04,2018-12-04T00:00:00Z,138
2018-12-05,2018-12-05T00:00:00Z,130
2018-12-06,2018-12-06T00:00:00Z,135
2018-12-07,2018-12-07T00:00:00Z,114
2018-12-08,2018-12-08T00:00:00Z,127
2018-12-09,2018-12-09T00:00:00Z,128
2018-12-10,2018-12-10T00:00:00Z,124
2018-12-11,2018-12-11T00:00:00Z,125
2018-12-12,2018-12-12T00:00:00Z,120
2018-12-13,2018-12-13T00:00:00Z,131
2018-12-14,2018-12-14T00:00:00Z,146
2018-12-15,2018-12-15T00:00:00Z,149
2018-12-16,2018-12-16T00:00:00Z,115
2018-12-17,2018-12-17T00:00:00Z,160
2018-12-18,2018-12-18T00:00:00Z,128
2018-12-19,2018-12-19T00:00:00Z,149
2018-12-20,2018-12-20T00:00:00Z,135
2018-12-21,2018-12-21T00:00:00Z,140
2018-12-22,2018-12-22T00:00:00Z,175
2018-12-23,2018-12-23T00:00:00Z,176
2018-12-24,2018-12-24T00:00:00Z,152
2018-12-25,2018-12-25T00:00:00Z,159
2018-12-26,2018-12-26T00:00:00Z,157
2018-12-27,2018-12-27T00:00:00Z,174
2018-12-28,2018-12-28T00:00:00Z,167
2018-12-29,2018-12-29T00:00:00Z,138
2018-12-30,2018-12-30T00:00:00Z,176
2018-12-31,2018-12-31T00:00:00Z,155
2019-01-01,2019-01-01T00:00:00Z,149
2019-01-02,2019-01-02T00:00:00Z,151
