date,Block Interval (Mean)
2014-12-03,747.1637931
2014-12-04,604.52054795
2014-12-05,571.76923077
2014-12-06,645.91240876
2014-12-07,696.74603175
2014-12-08,545.45398773
2014-12-09,613.6971831
2014-12-10,606.81818182
2014-12-11,588.67567568
2014-12-12,624.91489362
2014-12-13,603.80821918
2014-12-14,619.44680851
2014-12-15,628.34751773
2014-12-16,617.87412587
2014-12-17,687.6484375
2014-12-18,685.65116279
2014-12-19,638.10948905
2014-12-20,660.32089552
2014-12-21,655.34090909
2014-12-22,550.48170732
2014-12-23,582.38
2014-12-24,572.11111111
2014-12-25,554.08227848
2014-12-26,572.17763158
2014-12-27,576.51973684
2014-12-28,526.09467456
2014-12-29,541.5304878
2014-12-30,568.12903226
2014-12-31,581.51973684
2015-01-01,530.81818182
2015-01-02,532.81818182
2015-01-03,539.28395062
2015-01-04,525.19186047
2015-01-05,563.75641026
2015-01-06,565.89240506
2015-01-07,606.83571429
2015-01-08,605.1292517
2015-01-09,632.51428571
2015-01-10,595.29251701
2015-01-11,575.24516129
2015-01-12,624.21126761
2015-01-13,693.91338583
2015-01-14,595.26206897
2015-01-15,588.93377483
2015-01-16,639.9352518
2015-01-17,633.48550725
2015-01-18,572.79084967
2015-01-19,620.47222222
2015-01-20,737.07627119
2015-01-21,595.22147651
2015-01-22,647.08888889
2015-01-23,721.21774194
2015-01-24,687.73809524
2015-01-25,697.584
2015-01-26,701.94488189
2015-01-27,593.3557047
2015-01-28,541.62195122
2015-01-29,544.22560976
2015-01-30,635.94202899
2015-01-31,532.98192771
2015-02-01,573.97419355
2015-02-02,558.25786164
2015-02-03,694.8503937
2015-02-04,555.77358491
2015-02-05,546.89937107
2015-02-06,506.2259887
2015-02-07,556.93710692
2015-02-08,658.71212121
2015-02-09,557.00621118
2015-02-10,601.60416667
2015-02-11,559.29113924
2015-02-12,709.69747899
2015-02-13,606.80821918
2015-02-14,539.84375
2015-02-15,640.74285714
2015-02-16,548.59235669
2015-02-17,590.16107383
2015-02-18,535.95808383
2015-02-19,530.07228916
2015-02-20,559.60126582
2015-02-21,613.16197183
2015-02-22,577.01986755
2015-02-23,618.93661972
2015-02-24,670.96124031
2015-02-25,563.80503145
2015-02-26,586.16666667
2015-02-27,579.92763158
2015-02-28,619.26760563
2015-03-01,624.24285714
2015-03-02,554.24683544
2015-03-03,563.12658228
2015-03-04,617.67142857
2015-03-05,679.39393939
2015-03-06,585.00675676
2015-03-07,629.95
2015-03-08,571.20512821
2015-03-09,621.3125
2015-03-10,577.69078947
2015-03-11,566.70779221
2015-03-12,677.03053435
2015-03-13,594.19178082
2015-03-14,664.90076336
2015-03-15,606.3006993
2015-03-16,629.69784173
2015-03-17,687.1875
2015-03-18,579.39869281
2015-03-19,643.5620438
2015-03-20,641.72058824
2015-03-21,580.53642384
2015-03-22,614.76760563
2015-03-23,615.55172414
2015-03-24,504.9017341
2015-03-25,537.28395062
2015-03-26,589.52702703
2015-03-27,512.47953216
2015-03-28,577.37162162
2015-03-29,575.29411765
2015-03-30,626.93661972
2015-03-31,585.65333333
2015-04-01,664.79545455
2015-04-02,530.03012048
2015-04-03,606.82191781
2015-04-04,579.63398693
2015-04-05,588.16216216
2015-04-06,694.38888889
2015-04-07,583.76315789
2015-04-08,690.416
2015-04-09,661.87969925
2015-04-10,588.0
2015-04-11,630.02142857
2015-04-12,682.8125
2015-04-13,562.68589744
2015-04-14,585.38255034
2015-04-15,719.27868852
2015-04-16,633.73188406
2015-04-17,694.84920635
2015-04-18,604.14383562
2015-04-19,606.77241379
2015-04-20,574.75974026
2015-04-21,566.98039216
2015-04-22,584.40131579
2015-04-23,669.09230769
2015-04-24,703.71774194
2015-04-25,539.55214724
2015-04-26,595.38888889
2015-04-27,660.61313869
2015-04-28,566.93464052
2015-04-29,689.37007874
2015-04-30,657.20149254
2015-05-01,594.28378378
2015-05-02,595.03401361
2015-05-03,615.9929078
2015-05-04,691.515625
2015-05-05,566.18181818
2015-05-06,548.73913043
2015-05-07,612.44680851
2015-05-08,588.38
2015-05-09,675.85271318
2015-05-10,676.75968992
2015-05-11,559.83544304
2015-05-12,579.84666667
2015-05-13,542.7037037
2015-05-14,572.16233766
2015-05-15,604.97959184
2015-05-16,666.40909091
2015-05-17,509.95906433
2015-05-18,605.42361111
2015-05-19,677.59230769
2015-05-20,593.22068966
2015-05-21,564.92903226
2015-05-22,639.58695652
2015-05-23,775.44642857
2015-05-24,602.69863014
2015-05-25,613.76595745
2015-05-26,615.74305556
2015-05-27,630.8115942
2015-05-28,657.81060606
2015-05-29,569.68181818
2015-05-30,635.08823529
2015-05-31,602.83108108
2015-06-01,653.86363636
2015-06-02,579.40666667
2015-06-03,616.86619718
2015-06-04,629.29078014
2015-06-05,631.10144928
2015-06-06,502.02247191
2015-06-07,589.0738255
2015-06-08,554.22929936
2015-06-09,586.04635762
2015-06-10,517.75147929
2015-06-11,638.2
2015-06-12,624.4084507
2015-06-13,555.45283019
2015-06-14,576.54054054
2015-06-15,626.94444444
2015-06-16,733.44067797
2015-06-17,564.71518987
2015-06-18,552.3974359
2015-06-19,606.34693878
2015-06-20,645.64179104
2015-06-21,704.90322581
2015-06-22,573.07843137
2015-06-23,622.90714286
2015-06-24,561.88461538
2015-06-25,579.94078947
2015-06-26,573.6038961
2015-06-27,676.48062016
2015-06-28,622.31205674
2015-06-29,621.5
2015-06-30,591.50344828
2015-07-01,653.41481481
2015-07-02,565.61688312
2015-07-03,544.9378882
2015-07-04,570.80263158
2015-07-05,622.59859155
2015-07-06,486.85635359
2015-07-07,654.35074627
2015-07-08,539.77018634
2015-07-09,652.77443609
2015-07-10,564.44155844
2015-07-11,584.57432432
2015-07-12,644.85925926
2015-07-13,592.26351351
2015-07-14,601.14583333
2015-07-15,576.05228758
2015-07-16,645.26865672
2015-07-17,591.04081633
2015-07-18,595.48993289
2015-07-19,570.86184211
2015-07-20,558.10897436
2015-07-21,686.36220472
2015-07-22,568.98051948
2015-07-23,626.87857143
2015-07-24,520.18934911
2015-07-25,578.24675325
2015-07-26,611.84722222
2015-07-27,585.05369128
2015-07-28,646.44117647
2015-07-29,575.10526316
2015-07-30,643.23134328
2015-07-31,583.04635762
2015-08-01,566.57419355
2015-08-02,581.93377483
2015-08-03,541.63694268
2015-08-04,660.40441176
2015-08-05,663.84210526
2015-08-06,606.28671329
2015-08-07,610.48175182
2015-08-08,562.98136646
2015-08-09,617.14084507
2015-08-10,522.85628743
2015-08-11,535.10493827
2015-08-12,703.98412698
2015-08-13,592.17006803
2015-08-14,620.83802817
2015-08-15,637.32846715
2015-08-16,639.22463768
2015-08-17,603.78231293
2015-08-18,615.96453901
2015-08-19,555.46794872
2015-08-20,593.92666667
2015-08-21,523.8
2015-08-22,563.5
2015-08-23,650.60447761
2015-08-24,562.47096774
2015-08-25,645.24444444
2015-08-26,546.8136646
2015-08-27,645.45985401
2015-08-28,566.42580645
2015-08-29,549.05
2015-08-30,592.8
2015-08-31,562.43312102
2015-09-01,562.98051948
2015-09-02,545.29375
2015-09-03,607.24657534
2015-09-04,563.3974359
2015-09-05,592.03401361
2015-09-06,615.68055556
2015-09-07,569.30263158
2015-09-08,647.36029412
2015-09-09,584.08053691
2015-09-10,522.56725146
2015-09-11,554.24050633
2015-09-12,646.3037037
2015-09-13,581.09271523
2015-09-14,573.65789474
2015-09-15,545.6
2015-09-16,598.43661972
2015-09-17,621.07638889
2015-09-18,584.36734694
2015-09-19,706.84
2015-09-20,686.3125
2015-09-21,653.57575758
2015-09-22,561.37579618
2015-09-23,549.70253165
2015-09-24,638.59285714
2015-09-25,534.5
2015-09-26,590.72789116
2015-09-27,590.46308725
2015-09-28,618.30769231
2015-09-29,506.52873563
2015-09-30,591.40540541
2015-10-01,586.1409396
2015-10-02,630.38405797
2015-10-03,610.62758621
2015-10-04,567.21568627
2015-10-05,567.09150327
2015-10-06,615.97183099
2015-10-07,668.06766917
2015-10-08,624.00714286
2015-10-09,677.62698413
2015-10-10,549.175
2015-10-11,598.58219178
2015-10-12,619.78873239
2015-10-13,631.13868613
2015-10-14,579.03947368
2015-10-15,521.42168675
2015-10-16,608.375
2015-10-17,642.09558824
2015-10-18,601.64827586
2015-10-19,544.38787879
2015-10-20,679.953125
2015-10-21,611.36805556
2015-10-22,605.64189189
2015-10-23,583.16778523
2015-10-24,593.86206897
2015-10-25,573.55483871
2015-10-26,539.24390244
2015-10-27,596.23809524
2015-10-28,621.02158273
2015-10-29,573.09271523
2015-10-30,511.77777778
2015-10-31,593.34013605
2015-11-01,573.85620915
2015-11-02,568.96732026
2015-11-03,570.30322581
2015-11-04,560.03225806
2015-11-05,598.97260274
2015-11-06,608.1862069
2015-11-07,571.32894737
2015-11-08,620.81294964
2015-11-09,592.70469799
2015-11-10,601.30136986
2015-11-11,520.23214286
2015-11-12,550.60869565
2015-11-13,537.13125
2015-11-14,631.19014085
2015-11-15,558.11875
2015-11-16,508.1849711
2015-11-17,590.87248322
2015-11-18,582.53594771
2015-11-19,641.82352941
2015-11-20,524.11976048
2015-11-21,503.33908046
2015-11-22,504.90697674
2015-11-23,528.33128834
2015-11-24,568.21153846
2015-11-25,581.75
2015-11-26,493.99431818
2015-11-27,648.64661654
2015-11-28,576.70779221
2015-11-29,583.22818792
2015-11-30,543.91975309
2015-12-01,522.73053892
2015-12-02,539.81987578
2015-12-03,617.23943662
2015-12-04,569.62745098
2015-12-05,520.61142857
2015-12-06,550.44654088
2015-12-07,590.93877551
2015-12-08,502.33142857
2015-12-09,521.27380952
2015-12-10,403.77314815
2015-12-11,542.875
2015-12-12,535.70987654
2015-12-13,617.76056338
2015-12-14,449.40512821
2015-12-15,475.31693989
2015-12-16,534.85276074
2015-12-17,560.22580645
2015-12-18,516.78698225
2015-12-19,562.05095541
2015-12-20,520.73333333
2015-12-21,578.55033557
2015-12-22,588.38
2015-12-23,557.22292994
2015-12-24,626.03623188
2015-12-25,536.36419753
2015-12-26,514.88304094
2015-12-27,427.95121951
2015-12-28,576.76821192
2015-12-29,555.55345912
2015-12-30,512.56363636
2015-12-31,618.67605634
2016-01-01,649.40740741
2016-01-02,597.52413793
2016-01-03,600.26206897
2016-01-04,482.33701657
2016-01-05,553.35031847
2016-01-06,618.13475177
2016-01-07,587.73469388
2016-01-08,507.21965318
2016-01-09,569.83443709
2016-01-10,497.90857143
2016-01-11,515.48823529
2016-01-12,505.92941176
2016-01-13,586.46621622
2016-01-14,654.84210526
2016-01-15,707.07377049
2016-01-16,610.04225352
2016-01-17,573.82119205
2016-01-18,498.49132948
2016-01-19,653.87969925
2016-01-20,566.38815789
2016-01-21,639.30656934
2016-01-22,494.40340909
2016-01-23,479.76536313
2016-01-24,514.64912281
2016-01-25,533.2962963
2016-01-26,547.03125
2016-01-27,562.49032258
2016-01-28,594.02739726
2016-01-29,516.68047337
2016-01-30,464.67914439
2016-01-31,478.35359116
2016-02-01,525.39130435
2016-02-02,501.78333333
2016-02-03,491.56424581
2016-02-04,514.50595238
2016-02-05,465.04787234
2016-02-06,437.32
2016-02-07,496.60795455
2016-02-08,580.89864865
2016-02-09,480.14204545
2016-02-10,541.79268293
2016-02-11,456.609375
2016-02-12,509.88304094
2016-02-13,557.54487179
2016-02-14,523.60240964
2016-02-15,567.48684211
2016-02-16,622.06521739
2016-02-17,567.63870968
2016-02-18,508.88757396
2016-02-19,606.17931034
2016-02-20,579.96
2016-02-21,672.9609375
2016-02-22,687.61417323
2016-02-23,639.21323529
2016-02-24,735.60169492
2016-02-25,553.67741935
2016-02-26,622.06428571
2016-02-27,591.4829932
2016-02-28,650.38059701
2016-02-29,635.7443609
2016-03-01,629.62411348
2016-03-02,553.89171975
2016-03-03,633.99259259
2016-03-04,560.54193548
2016-03-05,576.84
2016-03-06,586.10810811
2016-03-07,639.85714286
2016-03-08,569.42207792
2016-03-09,519.98809524
2016-03-10,557.41935484
2016-03-11,535.775
2016-03-12,596.66666667
2016-03-13,662.53383459
2016-03-14,565.17763158
2016-03-15,545.30434783
2016-03-16,563.69078947
2016-03-17,618.31914894
2016-03-18,634.13970588
2016-03-19,631.42647059
2016-03-20,599.60958904
2016-03-21,619.20863309
2016-03-22,587.97297297
2016-03-23,580.89261745
2016-03-24,591.41496599
2016-03-25,592.34931507
2016-03-26,552.62091503
2016-03-27,618.68085106
2016-03-28,514.89411765
2016-03-29,550.46496815
2016-03-30,583.63265306
2016-03-31,698.41935484
2016-04-01,569.49019608
2016-04-02,629.84172662
2016-04-03,607.47887324
2016-04-04,521.26506024
2016-04-05,558.94193548
2016-04-06,552.21656051
2016-04-07,614.29496403
2016-04-08,600.63888889
2016-04-09,527.84567901
2016-04-10,511.38150289
2016-04-11,568.66013072
2016-04-12,580.95945946
2016-04-13,527.75609756
2016-04-14,527.90243902
2016-04-15,618.63309353
2016-04-16,618.21014493
2016-04-17,556.5443038
2016-04-18,642.86567164
2016-04-19,578.26
2016-04-20,521.84848485
2016-04-21,572.35099338
2016-04-22,612.79020979
2016-04-23,598.18055556
2016-04-24,657.16666667
2016-04-25,672.7480315
2016-04-26,583.62251656
2016-04-27,657.79069767
2016-04-28,639.37037037
2016-04-29,560.68987342
2016-04-30,583.25342466
2016-05-01,558.58064516
2016-05-02,559.76433121
2016-05-03,572.59602649
2016-05-04,520.10778443
2016-05-05,556.95483871
2016-05-06,533.90123457
2016-05-07,577.65333333
2016-05-08,516.64880952
2016-05-09,506.49122807
2016-05-10,546.29113924
2016-05-11,650.01503759
2016-05-12,612.15107914
2016-05-13,581.15789474
2016-05-14,601.92361111
2016-05-15,623.23741007
2016-05-16,613.27659574
2016-05-17,607.66666667
2016-05-18,564.71895425
2016-05-19,723.09166667
2016-05-20,576.85234899
2016-05-21,621.07092199
2016-05-22,470.7173913
2016-05-23,481.43888889
2016-05-24,585.60544218
2016-05-25,627.73188406
2016-05-26,644.73333333
2016-05-27,620.45323741
2016-05-28,652.95488722
2016-05-29,586.16326531
2016-05-30,603.375
2016-05-31,678.2519685
2016-06-01,608.6013986
2016-06-02,628.47101449
2016-06-03,613.0
2016-06-04,725.16806723
2016-06-05,511.34705882
2016-06-06,507.18235294
2016-06-07,616.98571429
2016-06-08,576.83333333
2016-06-09,539.73333333
2016-06-10,605.88888889
2016-06-11,550.8974359
2016-06-12,596.74657534
2016-06-13,535.26708075
2016-06-14,657.65909091
2016-06-15,564.39473684
2016-06-16,575.62416107
2016-06-17,586.67785235
2016-06-18,548.48734177
2016-06-19,488.40677966
2016-06-20,529.57317073
2016-06-21,576.7114094
2016-06-22,673.5503876
2016-06-23,619.80714286
2016-06-24,670.13953488
2016-06-25,533.21604938
2016-06-26,586.19863014
2016-06-27,591.69387755
2016-06-28,582.9527027
2016-06-29,597.33561644
2016-06-30,580.33333333
2016-07-01,554.2
2016-07-02,584.43624161
2016-07-03,556.49350649
2016-07-04,584.56291391
2016-07-05,595.93103448
2016-07-06,615.39285714
2016-07-07,633.80291971
2016-07-08,596.55172414
2016-07-09,583.18120805
2016-07-10,552.65384615
2016-07-11,606.8041958
2016-07-12,602.53846154
2016-07-13,673.06976744
2016-07-14,612.0070922
2016-07-15,638.56296296
2016-07-16,552.20382166
2016-07-17,571.32885906
2016-07-18,595.06756757
2016-07-19,671.265625
2016-07-20,574.12
2016-07-21,646.2481203
2016-07-22,670.6744186
2016-07-23,667.85496183
2016-07-24,682.05645161
2016-07-25,673.52671756
2016-07-26,669.0620155
2016-07-27,675.8671875
2016-07-28,637.18382353
2016-07-29,588.78911565
2016-07-30,726.97478992
2016-07-31,557.57142857
2016-08-01,571.06535948
2016-08-02,560.77272727
2016-08-03,520.5
2016-08-04,560.93464052
2016-08-05,509.38461538
2016-08-06,523.94578313
2016-08-07,584.04054054
2016-08-08,586.58108108
2016-08-09,701.56451613
2016-08-10,560.13907285
2016-08-11,587.99333333
2016-08-12,579.69127517
2016-08-13,527.5398773
2016-08-14,532.53374233
2016-08-15,586.39726027
2016-08-16,647.25925926
2016-08-17,704.13821138
2016-08-18,564.01948052
2016-08-19,558.64935065
2016-08-20,558.89677419
2016-08-21,529.99386503
2016-08-22,545.63291139
2016-08-23,589.65986395
2016-08-24,567.31578947
2016-08-25,676.49230769
2016-08-26,655.51515152
2016-08-27,605.22916667
2016-08-28,564.40131579
2016-08-29,584.20134228
2016-08-30,528.10365854
2016-08-31,641.3358209
2016-09-01,620.55714286
2016-09-02,563.36601307
2016-09-03,687.5
2016-09-04,485.04469274
2016-09-05,617.73571429
2016-09-06,627.77205882
2016-09-07,580.17763158
2016-09-08,597.77777778
2016-09-09,611.11267606
2016-09-10,560.14193548
2016-09-11,527.40853659
2016-09-12,532.04907975
2016-09-13,521.18787879
2016-09-14,559.32692308
2016-09-15,562.07142857
2016-09-16,621.43165468
2016-09-17,530.4601227
2016-09-18,591.77931034
2016-09-19,645.09774436
2016-09-20,581.95364238
2016-09-21,521.45783133
2016-09-22,613.07801418
2016-09-23,631.49264706
2016-09-24,520.36746988
2016-09-25,471.51891892
2016-09-26,554.16993464
2016-09-27,523.92215569
2016-09-28,579.4527027
2016-09-29,611.51748252
2016-09-30,602.66197183
2016-10-01,554.93630573
2016-10-02,586.24822695
2016-10-03,591.73509934
2016-10-04,552.05063291
2016-10-05,516.7005988
2016-10-06,539.60869565
2016-10-07,598.36363636
2016-10-08,517.95857988
2016-10-09,539.75
2016-10-10,692.68548387
2016-10-11,625.5971223
2016-10-12,599.74305556
2016-10-13,671.6484375
2016-10-14,642.36764706
2016-10-15,608.09859155
2016-10-16,664.87692308
2016-10-17,689.2
2016-10-18,559.09032258
2016-10-19,676.48
2016-10-20,655.61940299
2016-10-21,527.81097561
2016-10-22,581.4295302
2016-10-23,594.52083333
2016-10-24,606.53846154
2016-10-25,619.07913669
2016-10-26,631.17391304
2016-10-27,514.12345679
2016-10-28,585.01973684
2016-10-29,586.46979866
2016-10-30,514.08333333
2016-10-31,583.81632653
2016-11-01,599.79861111
2016-11-02,649.44360902
2016-11-03,557.84516129
2016-11-04,746.26724138
2016-11-05,588.15646259
2016-11-06,559.49019608
2016-11-07,601.61643836
2016-11-08,510.27218935
2016-11-09,578.81632653
2016-11-10,523.11309524
2016-11-11,526.26993865
2016-11-12,508.92857143
2016-11-13,614.5
2016-11-14,506.44186047
2016-11-15,552.70512821
2016-11-16,503.61403509
2016-11-17,547.00628931
2016-11-18,586.43243243
2016-11-19,608.33098592
2016-11-20,655.203125
2016-11-21,635.78417266
2016-11-22,650.76865672
2016-11-23,582.47619048
2016-11-24,538.25308642
2016-11-25,571.01315789
2016-11-26,564.66013072
2016-11-27,595.625
2016-11-28,530.69512195
2016-11-29,579.68456376
2016-11-30,605.02816901
2016-12-01,590.82191781
2016-12-02,607.0
2016-12-03,502.99418605
2016-12-04,580.28378378
2016-12-05,569.18421053
2016-12-06,573.99333333
2016-12-07,501.63218391
2016-12-08,540.6433121
2016-12-09,642.2
2016-12-10,667.47727273
2016-12-11,465.60962567
2016-12-12,552.01282051
2016-12-13,483.62921348
2016-12-14,605.4028777
2016-12-15,702.88976378
2016-12-16,628.55639098
2016-12-17,610.81944444
2016-12-18,624.92198582
2016-12-19,567.66887417
2016-12-20,627.85507246
2016-12-21,543.59748428
2016-12-22,547.37735849
2016-12-23,570.28947368
2016-12-24,628.18978102
2016-12-25,525.93939394
2016-12-26,607.15492958
2016-12-27,557.17307692
2016-12-28,524.2804878
2016-12-29,581.03333333
2016-12-30,550.01273885
2016-12-31,581.34459459
2017-01-01,557.37820513
2017-01-02,544.37106918
2017-01-03,526.34146341
2017-01-04,563.03267974
2017-01-05,620.32857143
2017-01-06,537.36645963
2017-01-07,620.02173913
2017-01-08,522.18562874
2017-01-09,635.09558824
2017-01-10,538.15
2017-01-11,567.58169935
2017-01-12,500.83139535
2017-01-13,578.76666667
2017-01-14,501.91860465
2017-01-15,517.91017964
2017-01-16,513.10059172
2017-01-17,547.82911392
2017-01-18,576.24
2017-01-19,497.18965517
2017-01-20,456.41269841
2017-01-21,478.8121547
2017-01-22,490.09195402
2017-01-23,628.63768116
2017-01-24,583.73154362
2017-01-25,575.09395973
2017-01-26,561.47096774
2017-01-27,500.45882353
2017-01-28,576.11184211
2017-01-29,520.9760479
2017-01-30,596.8125
2017-01-31,600.63448276
2017-02-01,449.11458333
2017-02-02,551.53503185
2017-02-03,580.96644295
2017-02-04,602.06944444
2017-02-05,542.56603774
2017-02-06,688.944
2017-02-07,563.90066225
2017-02-08,598.54109589
2017-02-09,517.34319527
2017-02-10,584.97959184
2017-02-11,621.18705036
2017-02-12,618.67142857
2017-02-13,525.88343558
2017-02-14,512.72781065
2017-02-15,609.60431655
2017-02-16,589.43708609
2017-02-17,571.86754967
2017-02-18,572.75496689
2017-02-19,644.80597015
2017-02-20,581.46621622
2017-02-21,628.19565217
2017-02-22,620.26086957
2017-02-23,578.84
2017-02-24,536.20245399
2017-02-25,521.96407186
2017-02-26,478.46629213
2017-02-27,605.64583333
2017-02-28,565.18954248
2017-03-01,593.26388889
2017-03-02,551.66878981
2017-03-03,580.03311258
2017-03-04,653.62878788
2017-03-05,570.58503401
2017-03-06,628.92957746
2017-03-07,572.61437908
2017-03-08,601.83802817
2017-03-09,575.26351351
2017-03-10,567.23076923
2017-03-11,578.10067114
2017-03-12,559.10967742
2017-03-13,594.43448276
2017-03-14,554.87820513
2017-03-15,605.95774648
2017-03-16,565.73202614
2017-03-17,563.5974026
2017-03-18,549.08917197
2017-03-19,525.28484848
2017-03-20,634.49264706
2017-03-21,606.82394366
2017-03-22,547.62264151
2017-03-23,582.02027027
2017-03-24,492.44886364
2017-03-25,639.41353383
2017-03-26,530.87951807
2017-03-27,653.90151515
2017-03-28,556.92903226
2017-03-29,626.93478261
2017-03-30,514.94512195
2017-03-31,659.15555556
2017-04-01,657.46969697
2017-04-02,544.87974684
2017-04-03,492.53409091
2017-04-04,697.296
2017-04-05,532.58641975
2017-04-06,586.02721088
2017-04-07,536.79012346
2017-04-08,610.05109489
2017-04-09,560.74842767
2017-04-10,589.23129252
2017-04-11,515.88023952
2017-04-12,605.09859155
2017-04-13,672.19685039
2017-04-14,633.51798561
2017-04-15,572.56
2017-04-16,592.53424658
2017-04-17,625.42028986
2017-04-18,596.71917808
2017-04-19,599.16083916
2017-04-20,621.97826087
2017-04-21,525.76047904
2017-04-22,595.57241379
2017-04-23,568.06535948
2017-04-24,696.08064516
2017-04-25,585.03378378
2017-04-26,565.95424837
2017-04-27,587.11564626
2017-04-28,635.19852941
2017-04-29,497.15606936
2017-04-30,574.7615894
2017-05-01,573.26
2017-05-02,547.46835443
2017-05-03,657.87121212
2017-05-04,515.19047619
2017-05-05,671.64341085
2017-05-06,508.11904762
2017-05-07,522.58682635
2017-05-08,477.43888889
2017-05-09,560.2
2017-05-10,580.82432432
2017-05-11,647.8962963
2017-05-12,558.97402597
2017-05-13,550.19620253
2017-05-14,523.46341463
2017-05-15,515.34117647
2017-05-16,648.1969697
2017-05-17,567.47741935
2017-05-18,604.88732394
2017-05-19,530.86585366
2017-05-20,523.00606061
2017-05-21,583.97278912
2017-05-22,592.20547945
2017-05-23,520.28571429
2017-05-24,558.38961039
2017-05-25,533.66871166
2017-05-26,555.26143791
2017-05-27,524.88095238
2017-05-28,525.24242424
2017-05-29,573.22516556
2017-05-30,484.89944134
2017-05-31,525.56097561
2017-06-01,506.97647059
2017-06-02,585.32191781
2017-06-03,453.44270833
2017-06-04,538.66459627
2017-06-05,526.4695122
2017-06-06,573.40397351
2017-06-07,526.30909091
2017-06-08,520.35151515
2017-06-09,575.82781457
2017-06-10,609.95744681
2017-06-11,590.25342466
2017-06-12,584.0
2017-06-13,617.78014184
2017-06-14,617.87142857
2017-06-15,567.39215686
2017-06-16,580.39864865
2017-06-17,590.33103448
2017-06-18,604.89655172
2017-06-19,571.28476821
2017-06-20,627.08695652
2017-06-21,620.15714286
2017-06-22,622.48920863
2017-06-23,527.4125
2017-06-24,604.80821918
2017-06-25,708.95901639
2017-06-26,605.88028169
2017-06-27,660.41984733
2017-06-28,549.27388535
2017-06-29,725.45833333
2017-06-30,560.57142857
2017-07-01,523.79268293
2017-07-02,459.54255319
2017-07-03,510.72941176
2017-07-04,558.85620915
2017-07-05,584.91275168
2017-07-06,606.52816901
2017-07-07,571.46621622
2017-07-08,534.67878788
2017-07-09,629.57971014
2017-07-10,437.75634518
2017-07-11,494.00578035
2017-07-12,492.68926554
2017-07-13,551.54140127
2017-07-14,625.76978417
2017-07-15,674.11023622
2017-07-16,531.55828221
2017-07-17,586.09459459
2017-07-18,526.49090909
2017-07-19,576.09395973
2017-07-20,535.66666667
2017-07-21,559.77272727
2017-07-22,541.6
2017-07-23,498.76162791
2017-07-24,487.54494382
2017-07-25,581.91891892
2017-07-26,590.68707483
2017-07-27,560.14935065
2017-07-28,581.87333333
2017-07-29,549.15923567
2017-07-30,585.21088435
2017-07-31,599.48965517
2017-08-01,573.69127517
2017-08-02,574.42763158
2017-08-03,622.91304348
2017-08-04,476.76536313
2017-08-05,495.0
2017-08-06,613.35714286
2017-08-07,557.41830065
2017-08-08,540.50609756
2017-08-09,629.97101449
2017-08-10,643.1119403
2017-08-11,603.17361111
2017-08-12,639.60740741
2017-08-13,584.83108108
2017-08-14,666.29230769
2017-08-15,570.02631579
2017-08-16,662.83076923
2017-08-17,483.12290503
2017-08-18,580.69127517
2017-08-19,573.21192053
2017-08-20,652.46153846
2017-08-21,758.63478261
2017-08-22,979.30337079
2017-08-23,542.28930818
2017-08-24,854.42574257
2017-08-25,836.97029703
2017-08-26,839.13333333
2017-08-27,559.40645161
2017-08-28,657.86821705
2017-08-29,592.0
2017-08-30,507.35714286
2017-08-31,532.32515337
2017-09-01,500.37356322
2017-09-02,521.46341463
2017-09-03,562.8961039
2017-09-04,498.18285714
2017-09-05,437.03553299
2017-09-06,534.24074074
2017-09-07,489.61931818
2017-09-08,494.65142857
2017-09-09,513.13017751
2017-09-10,624.61594203
2017-09-11,497.54022989
2017-09-12,457.92021277
2017-09-13,456.98947368
2017-09-14,491.6091954
2017-09-15,485.06666667
2017-09-16,510.59763314
2017-09-17,491.42613636
2017-09-18,673.47244094
2017-09-19,556.8525641
2017-09-20,730.81196581
2017-09-21,498.42613636
2017-09-22,622.50359712
2017-09-23,520.76506024
2017-09-24,592.33103448
2017-09-25,689.776
2017-09-26,630.52173913
2017-09-27,582.86394558
2017-09-28,489.53107345
2017-09-29,506.6035503
2017-09-30,629.52173913
2017-10-01,666.30769231
2017-10-02,578.83333333
2017-10-03,470.50273224
2017-10-04,650.65671642
2017-10-05,687.32
2017-10-06,544.10062893
2017-10-07,548.9556962
2017-10-08,467.58241758
2017-10-09,544.8136646
2017-10-10,533.375
2017-10-11,621.07913669
2017-10-12,572.39869281
2017-10-13,633.65441176
2017-10-14,613.17021277
2017-10-15,442.99487179
2017-10-16,496.21264368
2017-10-17,527.15243902
2017-10-18,558.45695364
2017-10-19,498.03370787
2017-10-20,480.8603352
2017-10-21,567.29411765
2017-10-22,473.0
2017-10-23,504.33333333
2017-10-24,519.80838323
2017-10-25,467.17837838
2017-10-26,477.23888889
2017-10-27,835.08653846
2017-10-28,1016.02352941
2017-10-29,557.68181818
2017-10-30,588.1292517
2017-10-31,630.39855072
2017-11-01,550.57051282
2017-11-02,570.02666667
2017-11-03,734.11764706
2017-11-04,662.40769231
2017-11-05,618.13475177
2017-11-06,626.54887218
2017-11-07,569.14102564
2017-11-08,602.47916667
2017-11-09,568.21568627
2017-11-10,695.0
2017-11-11,1063.5125
2017-11-12,1125.4625
2017-11-13,620.96428571
2017-11-14,666.015625
2017-11-15,576.57894737
2017-11-16,561.82236842
2017-11-17,521.17964072
2017-11-18,629.70588235
2017-11-19,543.4625
2017-11-20,495.89714286
2017-11-21,497.84971098
