date,timestamp_utc,Active Receiving Addresses
2023-11-24,2023-11-24T00:00:00Z,193527
2023-11-25,2023-11-25T00:00:00Z,178398
2023-11-26,2023-11-26T00:00:00Z,176972
2023-11-27,2023-11-27T00:00:00Z,184455
2023-11-28,2023-11-28T00:00:00Z,191595
2023-11-29,2023-11-29T00:00:00Z,191273
2023-11-30,2023-11-30T00:00:00Z,197033
2023-12-01,2023-12-01T00:00:00Z,196479
2023-12-02,2023-12-02T00:00:00Z,178112
2023-12-03,2023-12-03T00:00:00Z,180609
2023-12-04,2023-12-04T00:00:00Z,205162
2023-12-05,2023-12-05T00:00:00Z,210555
2023-12-06,2023-12-06T00:00:00Z,213308
2023-12-07,2023-12-07T00:00:00Z,214199
2023-12-08,2023-12-08T00:00:00Z,222435
2023-12-09,2023-12-09T00:00:00Z,215355
2023-12-10,2023-12-10T00:00:00Z,199758
2023-12-11,2023-12-11T00:00:00Z,205179
2023-12-12,2023-12-12T00:00:00Z,210837
2023-12-13,2023-12-13T00:00:00Z,202519
2023-12-14,2023-12-14T00:00:00Z,221988
2023-12-15,2023-12-15T00:00:00Z,222725
2023-12-16,2023-12-16T00:00:00Z,201279
2023-12-17,2023-12-17T00:00:00Z,195726
2023-12-18,2023-12-18T00:00:00Z,221113
2023-12-19,2023-12-19T00:00:00Z,240204
2023-12-20,2023-12-20T00:00:00Z,259499
2023-12-21,2023-12-21T00:00:00Z,232328
2023-12-22,2023-12-22T00:00:00Z,222170
2023-12-23,2023-12-23T00:00:00Z,211373
2023-12-24,2023-12-24T00:00:00Z,202591
2023-12-25,2023-12-25T00:00:00Z,191783
2023-12-26,2023-12-26T00:00:00Z,208676
2023-12-27,2023-12-27T00:00:00Z,214273
2023-12-28,2023-12-28T00:00:00Z,226244
2023-12-29,2023-12-29T00:00:00Z,210375
2023-12-30,2023-12-30T00:00:00Z,198873
2023-12-31,2023-12-31T00:00:00Z,192783
2024-01-01,2024-01-01T00:00:00Z,174632
2024-01-02,2024-01-02T00:00:00Z,208703
2024-01-03,2024-01-03T00:00:00Z,209832
2024-01-04,2024-01-04T00:00:00Z,210345
2024-01-05,2024-01-05T00:00:00Z,208961
2024-01-06,2024-01-06T00:00:00Z,200012
2024-01-07,2024-01-07T00:00:00Z,230608
2024-01-08,2024-01-08T00:00:00Z,209777
2024-01-09,2024-01-09T00:00:00Z,205510
2024-01-10,2024-01-10T00:00:00Z,233283
2024-01-11,2024-01-11T00:00:00Z,233451
2024-01-12,2024-01-12T00:00:00Z,219946
2024-01-13,2024-01-13T00:00:00Z,198020
2024-01-14,2024-01-14T00:00:00Z,173309
2024-01-15,2024-01-15T00:00:00Z,210532
2024-01-16,2024-01-16T00:00:00Z,216424
2024-01-17,2024-01-17T00:00:00Z,208677
2024-01-18,2024-01-18T00:00:00Z,219702
2024-01-19,2024-01-19T00:00:00Z,225488
2024-01-20,2024-01-20T00:00:00Z,204257
2024-01-21,2024-01-21T00:00:00Z,195743
2024-01-22,2024-01-22T00:00:00Z,202585
2024-01-23,2024-01-23T00:00:00Z,201143
2024-01-24,2024-01-24T00:00:00Z,202454
2024-01-25,2024-01-25T00:00:00Z,243138
2024-01-26,2024-01-26T00:00:00Z,244367
2024-01-27,2024-01-27T00:00:00Z,239051
2024-01-28,2024-01-28T00:00:00Z,228952
2024-01-29,2024-01-29T00:00:00Z,222706
2024-01-30,2024-01-30T00:00:00Z,224273
2024-01-31,2024-01-31T00:00:00Z,221955
2024-02-01,2024-02-01T00:00:00Z,222925
2024-02-02,2024-02-02T00:00:00Z,214992
2024-02-03,2024-02-03T00:00:00Z,200193
2024-02-04,2024-02-04T00:00:00Z,202118
2024-02-05,2024-02-05T00:00:00Z,216728
2024-02-06,2024-02-06T00:00:00Z,216117
2024-02-07,2024-02-07T00:00:00Z,236469
2024-02-08,2024-02-08T00:00:00Z,213000
2024-02-09,2024-02-09T00:00:00Z,217107
2024-02-10,2024-02-10T00:00:00Z,207448
2024-02-11,2024-02-11T00:00:00Z,205170
2024-02-12,2024-02-12T00:00:00Z,194193
2024-02-13,2024-02-13T00:00:00Z,210928
2024-02-14,2024-02-14T00:00:00Z,216753
2024-02-15,2024-02-15T00:00:00Z,223636
2024-02-16,2024-02-16T00:00:00Z,225169
2024-02-17,2024-02-17T00:00:00Z,206966
2024-02-18,2024-02-18T00:00:00Z,206819
2024-02-19,2024-02-19T00:00:00Z,219830
2024-02-20,2024-02-20T00:00:00Z,222936
2024-02-21,2024-02-21T00:00:00Z,221850
2024-02-22,2024-02-22T00:00:00Z,231035
2024-02-23,2024-02-23T00:00:00Z,246672
2024-02-24,2024-02-24T00:00:00Z,227073
2024-02-25,2024-02-25T00:00:00Z,222139
2024-02-26,2024-02-26T00:00:00Z,246896
2024-02-27,2024-02-27T00:00:00Z,257927
2024-02-28,2024-02-28T00:00:00Z,271558
2024-02-29,2024-02-29T00:00:00Z,282142
2024-03-01,2024-03-01T00:00:00Z,257993
2024-03-02,2024-03-02T00:00:00Z,257435
2024-03-03,2024-03-03T00:00:00Z,242117
2024-03-04,2024-03-04T00:00:00Z,277986
2024-03-05,2024-03-05T00:00:00Z,294984
2024-03-06,2024-03-06T00:00:00Z,266371
2024-03-07,2024-03-07T00:00:00Z,267818
2024-03-08,2024-03-08T00:00:00Z,260114
2024-03-09,2024-03-09T00:00:00Z,242345
2024-03-10,2024-03-10T00:00:00Z,240185
2024-03-11,2024-03-11T00:00:00Z,266181
2024-03-12,2024-03-12T00:00:00Z,264772
2024-03-13,2024-03-13T00:00:00Z,283445
2024-03-14,2024-03-14T00:00:00Z,286755
2024-03-15,2024-03-15T00:00:00Z,284151
2024-03-16,2024-03-16T00:00:00Z,266123
2024-03-17,2024-03-17T00:00:00Z,246005
2024-03-18,2024-03-18T00:00:00Z,264380
2024-03-19,2024-03-19T00:00:00Z,289397
2024-03-20,2024-03-20T00:00:00Z,273247
2024-03-21,2024-03-21T00:00:00Z,261391
2024-03-22,2024-03-22T00:00:00Z,252756
2024-03-23,2024-03-23T00:00:00Z,260971
2024-03-24,2024-03-24T00:00:00Z,238134
2024-03-25,2024-03-25T00:00:00Z,254724
2024-03-26,2024-03-26T00:00:00Z,274837
2024-03-27,2024-03-27T00:00:00Z,265315
2024-03-28,2024-03-28T00:00:00Z,265064
2024-03-29,2024-03-29T00:00:00Z,259554
2024-03-30,2024-03-30T00:00:00Z,255216
2024-03-31,2024-03-31T00:00:00Z,248891
2024-04-01,2024-04-01T00:00:00Z,240042
2024-04-02,2024-04-02T00:00:00Z,237414
2024-04-03,2024-04-03T00:00:00Z,234857
2024-04-04,2024-04-04T00:00:00Z,238990
2024-04-05,2024-04-05T00:00:00Z,246861
2024-04-06,2024-04-06T00:00:00Z,228786
2024-04-07,2024-04-07T00:00:00Z,217561
2024-04-08,2024-04-08T00:00:00Z,239741
2024-04-09,2024-04-09T00:00:00Z,241440
2024-04-10,2024-04-10T00:00:00Z,230938
2024-04-11,2024-04-11T00:00:00Z,231987
2024-04-12,2024-04-12T00:00:00Z,253352
2024-04-13,2024-04-13T00:00:00Z,217365
2024-04-14,2024-04-14T00:00:00Z,213612
2024-04-15,2024-04-15T00:00:00Z,221496
2024-04-16,2024-04-16T00:00:00Z,226764
2024-04-17,2024-04-17T00:00:00Z,239566
2024-04-18,2024-04-18T00:00:00Z,233616
2024-04-19,2024-04-19T00:00:00Z,223327
2024-04-20,2024-04-20T00:00:00Z,228979
2024-04-21,2024-04-21T00:00:00Z,224921
2024-04-22,2024-04-22T00:00:00Z,225573
2024-04-23,2024-04-23T00:00:00Z,228792
2024-04-24,2024-04-24T00:00:00Z,220263
2024-04-25,2024-04-25T00:00:00Z,225905
2024-04-26,2024-04-26T00:00:00Z,231043
2024-04-27,2024-04-27T00:00:00Z,215636
2024-04-28,2024-04-28T00:00:00Z,241562
2024-04-29,2024-04-29T00:00:00Z,266029
2024-04-30,2024-04-30T00:00:00Z,258044
2024-05-01,2024-05-01T00:00:00Z,233851
2024-05-02,2024-05-02T00:00:00Z,247131
2024-05-03,2024-05-03T00:00:00Z,253722
2024-05-04,2024-05-04T00:00:00Z,263485
2024-05-05,2024-05-05T00:00:00Z,258387
2024-05-06,2024-05-06T00:00:00Z,224797
2024-05-07,2024-05-07T00:00:00Z,245331
2024-05-08,2024-05-08T00:00:00Z,221848
2024-05-09,2024-05-09T00:00:00Z,211551
2024-05-10,2024-05-10T00:00:00Z,208035
2024-05-11,2024-05-11T00:00:00Z,185772
2024-05-12,2024-05-12T00:00:00Z,188884
2024-05-13,2024-05-13T00:00:00Z,211826
2024-05-14,2024-05-14T00:00:00Z,216768
2024-05-15,2024-05-15T00:00:00Z,217734
2024-05-16,2024-05-16T00:00:00Z,222620
2024-05-17,2024-05-17T00:00:00Z,209398
2024-05-18,2024-05-18T00:00:00Z,186372
2024-05-19,2024-05-19T00:00:00Z,182309
2024-05-20,2024-05-20T00:00:00Z,202775
2024-05-21,2024-05-21T00:00:00Z,226715
2024-05-22,2024-05-22T00:00:00Z,219707
2024-05-23,2024-05-23T00:00:00Z,216364
2024-05-24,2024-05-24T00:00:00Z,218835
2024-05-25,2024-05-25T00:00:00Z,217368
2024-05-26,2024-05-26T00:00:00Z,207747
2024-05-27,2024-05-27T00:00:00Z,218275
2024-05-28,2024-05-28T00:00:00Z,202323
2024-05-29,2024-05-29T00:00:00Z,217867
2024-05-30,2024-05-30T00:00:00Z,224390
2024-05-31,2024-05-31T00:00:00Z,230212
2024-06-01,2024-06-01T00:00:00Z,212489
2024-06-02,2024-06-02T00:00:00Z,193720
2024-06-03,2024-06-03T00:00:00Z,208395
2024-06-04,2024-06-04T00:00:00Z,211684
2024-06-05,2024-06-05T00:00:00Z,213315
2024-06-06,2024-06-06T00:00:00Z,206172
2024-06-07,2024-06-07T00:00:00Z,216286
2024-06-08,2024-06-08T00:00:00Z,215614
2024-06-09,2024-06-09T00:00:00Z,202148
2024-06-10,2024-06-10T00:00:00Z,210759
2024-06-11,2024-06-11T00:00:00Z,217882
2024-06-12,2024-06-12T00:00:00Z,240899
2024-06-13,2024-06-13T00:00:00Z,238065
2024-06-14,2024-06-14T00:00:00Z,229802
2024-06-15,2024-06-15T00:00:00Z,209490
2024-06-16,2024-06-16T00:00:00Z,196025
2024-06-17,2024-06-17T00:00:00Z,196291
2024-06-18,2024-06-18T00:00:00Z,205076
2024-06-19,2024-06-19T00:00:00Z,203186
2024-06-20,2024-06-20T00:00:00Z,209160
2024-06-21,2024-06-21T00:00:00Z,220710
2024-06-22,2024-06-22T00:00:00Z,226339
2024-06-23,2024-06-23T00:00:00Z,203441
2024-06-24,2024-06-24T00:00:00Z,225771
2024-06-25,2024-06-25T00:00:00Z,218157
2024-06-26,2024-06-26T00:00:00Z,214743
2024-06-27,2024-06-27T00:00:00Z,203982
2024-06-28,2024-06-28T00:00:00Z,220742
2024-06-29,2024-06-29T00:00:00Z,195751
2024-06-30,2024-06-30T00:00:00Z,187828
2024-07-01,2024-07-01T00:00:00Z,200988
2024-07-02,2024-07-02T00:00:00Z,198961
2024-07-03,2024-07-03T00:00:00Z,196698
2024-07-04,2024-07-04T00:00:00Z,236093
2024-07-05,2024-07-05T00:00:00Z,237497
2024-07-06,2024-07-06T00:00:00Z,197463
2024-07-07,2024-07-07T00:00:00Z,170992
2024-07-08,2024-07-08T00:00:00Z,183643
2024-07-09,2024-07-09T00:00:00Z,188991
2024-07-10,2024-07-10T00:00:00Z,192824
2024-07-11,2024-07-11T00:00:00Z,198988
2024-07-12,2024-07-12T00:00:00Z,194465
2024-07-13,2024-07-13T00:00:00Z,186857
2024-07-14,2024-07-14T00:00:00Z,168766
2024-07-15,2024-07-15T00:00:00Z,192453
2024-07-16,2024-07-16T00:00:00Z,197439
2024-07-17,2024-07-17T00:00:00Z,198032
2024-07-18,2024-07-18T00:00:00Z,193150
2024-07-19,2024-07-19T00:00:00Z,191466
2024-07-20,2024-07-20T00:00:00Z,186410
2024-07-21,2024-07-21T00:00:00Z,188361
2024-07-22,2024-07-22T00:00:00Z,191803
2024-07-23,2024-07-23T00:00:00Z,189935
2024-07-24,2024-07-24T00:00:00Z,192330
2024-07-25,2024-07-25T00:00:00Z,195646
2024-07-26,2024-07-26T00:00:00Z,199464
2024-07-27,2024-07-27T00:00:00Z,175569
2024-07-28,2024-07-28T00:00:00Z,163347
2024-07-29,2024-07-29T00:00:00Z,190460
2024-07-30,2024-07-30T00:00:00Z,199369
2024-07-31,2024-07-31T00:00:00Z,200372
2024-08-01,2024-08-01T00:00:00Z,186969
2024-08-02,2024-08-02T00:00:00Z,180493
2024-08-03,2024-08-03T00:00:00Z,163928
2024-08-04,2024-08-04T00:00:00Z,171190
2024-08-05,2024-08-05T00:00:00Z,206753
2024-08-06,2024-08-06T00:00:00Z,176868
2024-08-07,2024-08-07T00:00:00Z,177389
2024-08-08,2024-08-08T00:00:00Z,177907
2024-08-09,2024-08-09T00:00:00Z,170948
2024-08-10,2024-08-10T00:00:00Z,156509
2024-08-11,2024-08-11T00:00:00Z,153878
2024-08-12,2024-08-12T00:00:00Z,166240
2024-08-13,2024-08-13T00:00:00Z,187291
2024-08-14,2024-08-14T00:00:00Z,202792
2024-08-15,2024-08-15T00:00:00Z,170439
2024-08-16,2024-08-16T00:00:00Z,172116
2024-08-17,2024-08-17T00:00:00Z,150099
2024-08-18,2024-08-18T00:00:00Z,154894
2024-08-19,2024-08-19T00:00:00Z,162902
2024-08-20,2024-08-20T00:00:00Z,171432
2024-08-21,2024-08-21T00:00:00Z,176969
2024-08-22,2024-08-22T00:00:00Z,191999
2024-08-23,2024-08-23T00:00:00Z,197481
2024-08-24,2024-08-24T00:00:00Z,172965
2024-08-25,2024-08-25T00:00:00Z,161715
2024-08-26,2024-08-26T00:00:00Z,184350
2024-08-27,2024-08-27T00:00:00Z,193811
2024-08-28,2024-08-28T00:00:00Z,194908
2024-08-29,2024-08-29T00:00:00Z,196539
2024-08-30,2024-08-30T00:00:00Z,192191
2024-08-31,2024-08-31T00:00:00Z,170398
2024-09-01,2024-09-01T00:00:00Z,169247
2024-09-02,2024-09-02T00:00:00Z,180555
2024-09-03,2024-09-03T00:00:00Z,184954
2024-09-04,2024-09-04T00:00:00Z,183047
2024-09-05,2024-09-05T00:00:00Z,187704
2024-09-06,2024-09-06T00:00:00Z,194883
2024-09-07,2024-09-07T00:00:00Z,185380
2024-09-08,2024-09-08T00:00:00Z,180846
2024-09-09,2024-09-09T00:00:00Z,179531
2024-09-10,2024-09-10T00:00:00Z,185608
2024-09-11,2024-09-11T00:00:00Z,185515
2024-09-12,2024-09-12T00:00:00Z,181067
2024-09-13,2024-09-13T00:00:00Z,184901
2024-09-14,2024-09-14T00:00:00Z,167524
2024-09-15,2024-09-15T00:00:00Z,157444
2024-09-16,2024-09-16T00:00:00Z,173982
2024-09-17,2024-09-17T00:00:00Z,175903
2024-09-18,2024-09-18T00:00:00Z,179308
2024-09-19,2024-09-19T00:00:00Z,194917
2024-09-20,2024-09-20T00:00:00Z,193045
2024-09-21,2024-09-21T00:00:00Z,168301
2024-09-22,2024-09-22T00:00:00Z,168242
2024-09-23,2024-09-23T00:00:00Z,183933
2024-09-24,2024-09-24T00:00:00Z,191710
2024-09-25,2024-09-25T00:00:00Z,195717
2024-09-26,2024-09-26T00:00:00Z,196726
2024-09-27,2024-09-27T00:00:00Z,214842
2024-09-28,2024-09-28T00:00:00Z,192048
2024-09-29,2024-09-29T00:00:00Z,191641
2024-09-30,2024-09-30T00:00:00Z,207111
2024-10-01,2024-10-01T00:00:00Z,223911
2024-10-02,2024-10-02T00:00:00Z,193901
2024-10-03,2024-10-03T00:00:00Z,197047
2024-10-04,2024-10-04T00:00:00Z,196306
2024-10-05,2024-10-05T00:00:00Z,182966
2024-10-06,2024-10-06T00:00:00Z,168341
2024-10-07,2024-10-07T00:00:00Z,193030
2024-10-08,2024-10-08T00:00:00Z,195683
2024-10-09,2024-10-09T00:00:00Z,194194
2024-10-10,2024-10-10T00:00:00Z,191016
2024-10-11,2024-10-11T00:00:00Z,220880
2024-10-12,2024-10-12T00:00:00Z,189323
2024-10-13,2024-10-13T00:00:00Z,177898
2024-10-14,2024-10-14T00:00:00Z,215191
2024-10-15,2024-10-15T00:00:00Z,218877
2024-10-16,2024-10-16T00:00:00Z,209705
2024-10-17,2024-10-17T00:00:00Z,219121
2024-10-18,2024-10-18T00:00:00Z,217383
2024-10-19,2024-10-19T00:00:00Z,212542
2024-10-20,2024-10-20T00:00:00Z,205600
2024-10-21,2024-10-21T00:00:00Z,211148
2024-10-22,2024-10-22T00:00:00Z,219808
2024-10-23,2024-10-23T00:00:00Z,216746
2024-10-24,2024-10-24T00:00:00Z,203372
2024-10-25,2024-10-25T00:00:00Z,201201
2024-10-26,2024-10-26T00:00:00Z,200378
2024-10-27,2024-10-27T00:00:00Z,160327
2024-10-28,2024-10-28T00:00:00Z,187971
2024-10-29,2024-10-29T00:00:00Z,204014
2024-10-30,2024-10-30T00:00:00Z,197232
2024-10-31,2024-10-31T00:00:00Z,204006
2024-11-01,2024-11-01T00:00:00Z,197667
2024-11-02,2024-11-02T00:00:00Z,181193
2024-11-03,2024-11-03T00:00:00Z,182092
2024-11-04,2024-11-04T00:00:00Z,185746
2024-11-05,2024-11-05T00:00:00Z,193255
2024-11-06,2024-11-06T00:00:00Z,213589
2024-11-07,2024-11-07T00:00:00Z,217744
2024-11-08,2024-11-08T00:00:00Z,225830
2024-11-09,2024-11-09T00:00:00Z,199975
2024-11-10,2024-11-10T00:00:00Z,218359
2024-11-11,2024-11-11T00:00:00Z,242318
2024-11-12,2024-11-12T00:00:00Z,247720
2024-11-13,2024-11-13T00:00:00Z,247184
2024-11-14,2024-11-14T00:00:00Z,257991
2024-11-15,2024-11-15T00:00:00Z,237831
2024-11-16,2024-11-16T00:00:00Z,243024
2024-11-17,2024-11-17T00:00:00Z,235492
2024-11-18,2024-11-18T00:00:00Z,227766
2024-11-19,2024-11-19T00:00:00Z,228718
2024-11-20,2024-11-20T00:00:00Z,240476
2024-11-21,2024-11-21T00:00:00Z,249875
2024-11-22,2024-11-22T00:00:00Z,263460
2024-11-23,2024-11-23T00:00:00Z,250495
2024-11-24,2024-11-24T00:00:00Z,219832
2024-11-25,2024-11-25T00:00:00Z,251433
2024-11-26,2024-11-26T00:00:00Z,234069
2024-11-27,2024-11-27T00:00:00Z,236824
2024-11-28,2024-11-28T00:00:00Z,234749
2024-11-29,2024-11-29T00:00:00Z,236436
2024-11-30,2024-11-30T00:00:00Z,228204
2024-12-01,2024-12-01T00:00:00Z,230388
2024-12-02,2024-12-02T00:00:00Z,275375
2024-12-03,2024-12-03T00:00:00Z,267509
2024-12-04,2024-12-04T00:00:00Z,259865
2024-12-05,2024-12-05T00:00:00Z,265166
2024-12-06,2024-12-06T00:00:00Z,265719
2024-12-07,2024-12-07T00:00:00Z,239901
2024-12-08,2024-12-08T00:00:00Z,238408
2024-12-09,2024-12-09T00:00:00Z,269061
2024-12-10,2024-12-10T00:00:00Z,289013
2024-12-11,2024-12-11T00:00:00Z,263044
2024-12-12,2024-12-12T00:00:00Z,277568
2024-12-13,2024-12-13T00:00:00Z,253768
2024-12-14,2024-12-14T00:00:00Z,242601
2024-12-15,2024-12-15T00:00:00Z,223266
2024-12-16,2024-12-16T00:00:00Z,250471
2024-12-17,2024-12-17T00:00:00Z,268942
2024-12-18,2024-12-18T00:00:00Z,251238
2024-12-19,2024-12-19T00:00:00Z,242762
2024-12-20,2024-12-20T00:00:00Z,243060
2024-12-21,2024-12-21T00:00:00Z,220382
2024-12-22,2024-12-22T00:00:00Z,227740
2024-12-23,2024-12-23T00:00:00Z,238968
2024-12-24,2024-12-24T00:00:00Z,222564
2024-12-25,2024-12-25T00:00:00Z,217349
2024-12-26,2024-12-26T00:00:00Z,212580
2024-12-27,2024-12-27T00:00:00Z,226906
2024-12-28,2024-12-28T00:00:00Z,217544
2024-12-29,2024-12-29T00:00:00Z,216384
2024-12-30,2024-12-30T00:00:00Z,229007
2024-12-31,2024-12-31T00:00:00Z,229387
2025-01-01,2025-01-01T00:00:00Z,195995
2025-01-02,2025-01-02T00:00:00Z,217211
2025-01-03,2025-01-03T00:00:00Z,234264
2025-01-04,2025-01-04T00:00:00Z,215319
2025-01-05,2025-01-05T00:00:00Z,212240
2025-01-06,2025-01-06T00:00:00Z,228578
2025-01-07,2025-01-07T00:00:00Z,227966
2025-01-08,2025-01-08T00:00:00Z,219588
2025-01-09,2025-01-09T00:00:00Z,220576
2025-01-10,2025-01-10T00:00:00Z,213938
2025-01-11,2025-01-11T00:00:00Z,197417
2025-01-12,2025-01-12T00:00:00Z,190318
2025-01-13,2025-01-13T00:00:00Z,203516
2025-01-14,2025-01-14T00:00:00Z,215032
2025-01-15,2025-01-15T00:00:00Z,222412
2025-01-16,2025-01-16T00:00:00Z,233081
2025-01-17,2025-01-17T00:00:00Z,231810
2025-01-18,2025-01-18T00:00:00Z,245117
2025-01-19,2025-01-19T00:00:00Z,315771
2025-01-20,2025-01-20T00:00:00Z,340341
2025-01-21,2025-01-21T00:00:00Z,265768
2025-01-22,2025-01-22T00:00:00Z,271920
2025-01-23,2025-01-23T00:00:00Z,256641
2025-01-24,2025-01-24T00:00:00Z,300340
2025-01-25,2025-01-25T00:00:00Z,348372
2025-01-26,2025-01-26T00:00:00Z,254601
2025-01-27,2025-01-27T00:00:00Z,248484
2025-01-28,2025-01-28T00:00:00Z,229357
2025-01-29,2025-01-29T00:00:00Z,210233
2025-01-30,2025-01-30T00:00:00Z,216481
2025-01-31,2025-01-31T00:00:00Z,214902
2025-02-01,2025-02-01T00:00:00Z,197788
2025-02-02,2025-02-02T00:00:00Z,194848
2025-02-03,2025-02-03T00:00:00Z,223734
2025-02-04,2025-02-04T00:00:00Z,225559
2025-02-05,2025-02-05T00:00:00Z,205072
2025-02-06,2025-02-06T00:00:00Z,217080
2025-02-07,2025-02-07T00:00:00Z,223315
2025-02-08,2025-02-08T00:00:00Z,215323
2025-02-09,2025-02-09T00:00:00Z,214788
2025-02-10,2025-02-10T00:00:00Z,236323
2025-02-11,2025-02-11T00:00:00Z,231159
2025-02-12,2025-02-12T00:00:00Z,221261
2025-02-13,2025-02-13T00:00:00Z,233975
2025-02-14,2025-02-14T00:00:00Z,237100
2025-02-15,2025-02-15T00:00:00Z,198211
2025-02-16,2025-02-16T00:00:00Z,186925
2025-02-17,2025-02-17T00:00:00Z,241248
2025-02-18,2025-02-18T00:00:00Z,225525
2025-02-19,2025-02-19T00:00:00Z,226783
2025-02-20,2025-02-20T00:00:00Z,243576
2025-02-21,2025-02-21T00:00:00Z,234710
2025-02-22,2025-02-22T00:00:00Z,209744
2025-02-23,2025-02-23T00:00:00Z,196372
2025-02-24,2025-02-24T00:00:00Z,228392
2025-02-25,2025-02-25T00:00:00Z,247023
2025-02-26,2025-02-26T00:00:00Z,221717
2025-02-27,2025-02-27T00:00:00Z,232053
2025-02-28,2025-02-28T00:00:00Z,235173
2025-03-01,2025-03-01T00:00:00Z,204085
2025-03-02,2025-03-02T00:00:00Z,195539
2025-03-03,2025-03-03T00:00:00Z,235722
2025-03-04,2025-03-04T00:00:00Z,238384
2025-03-05,2025-03-05T00:00:00Z,219002
2025-03-06,2025-03-06T00:00:00Z,225335
2025-03-07,2025-03-07T00:00:00Z,218719
2025-03-08,2025-03-08T00:00:00Z,191494
2025-03-09,2025-03-09T00:00:00Z,184780
2025-03-10,2025-03-10T00:00:00Z,216944
2025-03-11,2025-03-11T00:00:00Z,212665
2025-03-12,2025-03-12T00:00:00Z,206153
2025-03-13,2025-03-13T00:00:00Z,214092
2025-03-14,2025-03-14T00:00:00Z,203767
2025-03-15,2025-03-15T00:00:00Z,178706
2025-03-16,2025-03-16T00:00:00Z,169657
2025-03-17,2025-03-17T00:00:00Z,191767
2025-03-18,2025-03-18T00:00:00Z,192744
2025-03-19,2025-03-19T00:00:00Z,203929
2025-03-20,2025-03-20T00:00:00Z,210431
2025-03-21,2025-03-21T00:00:00Z,199129
2025-03-22,2025-03-22T00:00:00Z,176190
2025-03-23,2025-03-23T00:00:00Z,170096
2025-03-24,2025-03-24T00:00:00Z,203483
2025-03-25,2025-03-25T00:00:00Z,211037
2025-03-26,2025-03-26T00:00:00Z,227482
2025-03-27,2025-03-27T00:00:00Z,225243
2025-03-28,2025-03-28T00:00:00Z,220447
2025-03-29,2025-03-29T00:00:00Z,185164
2025-03-30,2025-03-30T00:00:00Z,170905
2025-03-31,2025-03-31T00:00:00Z,217307
2025-04-01,2025-04-01T00:00:00Z,220248
2025-04-02,2025-04-02T00:00:00Z,222797
2025-04-03,2025-04-03T00:00:00Z,222967
2025-04-04,2025-04-04T00:00:00Z,210512
2025-04-05,2025-04-05T00:00:00Z,183858
2025-04-06,2025-04-06T00:00:00Z,188182
2025-04-07,2025-04-07T00:00:00Z,229810
2025-04-08,2025-04-08T00:00:00Z,228113
2025-04-09,2025-04-09T00:00:00Z,239197
2025-04-10,2025-04-10T00:00:00Z,233401
2025-04-11,2025-04-11T00:00:00Z,214609
2025-04-12,2025-04-12T00:00:00Z,192204
2025-04-13,2025-04-13T00:00:00Z,176215
2025-04-14,2025-04-14T00:00:00Z,202679
2025-04-15,2025-04-15T00:00:00Z,209091
2025-04-16,2025-04-16T00:00:00Z,211996
2025-04-17,2025-04-17T00:00:00Z,215052
2025-04-18,2025-04-18T00:00:00Z,199496
2025-04-19,2025-04-19T00:00:00Z,177690
2025-04-20,2025-04-20T00:00:00Z,158986
2025-04-21,2025-04-21T00:00:00Z,193947
2025-04-22,2025-04-22T00:00:00Z,212222
2025-04-23,2025-04-23T00:00:00Z,227403
2025-04-24,2025-04-24T00:00:00Z,220257
2025-04-25,2025-04-25T00:00:00Z,215168
2025-04-26,2025-04-26T00:00:00Z,184070
2025-04-27,2025-04-27T00:00:00Z,177767
2025-04-28,2025-04-28T00:00:00Z,201761
2025-04-29,2025-04-29T00:00:00Z,201844
2025-04-30,2025-04-30T00:00:00Z,209405
2025-05-01,2025-05-01T00:00:00Z,206638
2025-05-02,2025-05-02T00:00:00Z,207005
2025-05-03,2025-05-03T00:00:00Z,182842
2025-05-04,2025-05-04T00:00:00Z,172083
2025-05-05,2025-05-05T00:00:00Z,192160
2025-05-06,2025-05-06T00:00:00Z,202639
2025-05-07,2025-05-07T00:00:00Z,205255
2025-05-08,2025-05-08T00:00:00Z,256142
2025-05-09,2025-05-09T00:00:00Z,237987
2025-05-10,2025-05-10T00:00:00Z,205516
2025-05-11,2025-05-11T00:00:00Z,196341
2025-05-12,2025-05-12T00:00:00Z,221781
2025-05-13,2025-05-13T00:00:00Z,234940
2025-05-14,2025-05-14T00:00:00Z,240587
2025-05-15,2025-05-15T00:00:00Z,244471
2025-05-16,2025-05-16T00:00:00Z,232270
2025-05-17,2025-05-17T00:00:00Z,210006
2025-05-18,2025-05-18T00:00:00Z,203132
2025-05-19,2025-05-19T00:00:00Z,220780
2025-05-20,2025-05-20T00:00:00Z,222044
2025-05-21,2025-05-21T00:00:00Z,225372
2025-05-22,2025-05-22T00:00:00Z,230664
2025-05-23,2025-05-23T00:00:00Z,224364
2025-05-24,2025-05-24T00:00:00Z,199735
2025-05-25,2025-05-25T00:00:00Z,196075
2025-05-26,2025-05-26T00:00:00Z,223494
2025-05-27,2025-05-27T00:00:00Z,232251
2025-05-28,2025-05-28T00:00:00Z,229398
2025-05-29,2025-05-29T00:00:00Z,233671
2025-05-30,2025-05-30T00:00:00Z,253298
2025-05-31,2025-05-31T00:00:00Z,220805
2025-06-01,2025-06-01T00:00:00Z,236114
2025-06-02,2025-06-02T00:00:00Z,246053
2025-06-03,2025-06-03T00:00:00Z,235374
2025-06-04,2025-06-04T00:00:00Z,236246
