date,timestamp_utc,Active Addresses
2023-11-24,2023-11-24T00:00:00Z,314465
2023-11-25,2023-11-25T00:00:00Z,286128
2023-11-26,2023-11-26T00:00:00Z,281485
2023-11-27,2023-11-27T00:00:00Z,286180
2023-11-28,2023-11-28T00:00:00Z,296130
2023-11-29,2023-11-29T00:00:00Z,300056
2023-11-30,2023-11-30T00:00:00Z,306018
2023-12-01,2023-12-01T00:00:00Z,321689
2023-12-02,2023-12-02T00:00:00Z,302595
2023-12-03,2023-12-03T00:00:00Z,307004
2023-12-04,2023-12-04T00:00:00Z,349256
2023-12-05,2023-12-05T00:00:00Z,333459
2023-12-06,2023-12-06T00:00:00Z,334374
2023-12-07,2023-12-07T00:00:00Z,346596
2023-12-08,2023-12-08T00:00:00Z,370792
2023-12-09,2023-12-09T00:00:00Z,349161
2023-12-10,2023-12-10T00:00:00Z,325628
2023-12-11,2023-12-11T00:00:00Z,314833
2023-12-12,2023-12-12T00:00:00Z,322559
2023-12-13,2023-12-13T00:00:00Z,306556
2023-12-14,2023-12-14T00:00:00Z,335751
2023-12-15,2023-12-15T00:00:00Z,332994
2023-12-16,2023-12-16T00:00:00Z,301383
2023-12-17,2023-12-17T00:00:00Z,310631
2023-12-18,2023-12-18T00:00:00Z,326204
2023-12-19,2023-12-19T00:00:00Z,362343
2023-12-20,2023-12-20T00:00:00Z,404437
2023-12-21,2023-12-21T00:00:00Z,402186
2023-12-22,2023-12-22T00:00:00Z,397982
2023-12-23,2023-12-23T00:00:00Z,345454
2023-12-24,2023-12-24T00:00:00Z,336886
2023-12-25,2023-12-25T00:00:00Z,327924
2023-12-26,2023-12-26T00:00:00Z,340915
2023-12-27,2023-12-27T00:00:00Z,351049
2023-12-28,2023-12-28T00:00:00Z,387733
2023-12-29,2023-12-29T00:00:00Z,326824
2023-12-30,2023-12-30T00:00:00Z,341629
2023-12-31,2023-12-31T00:00:00Z,321899
2024-01-01,2024-01-01T00:00:00Z,382711
2024-01-02,2024-01-02T00:00:00Z,350242
2024-01-03,2024-01-03T00:00:00Z,322099
2024-01-04,2024-01-04T00:00:00Z,326035
2024-01-05,2024-01-05T00:00:00Z,322539
2024-01-06,2024-01-06T00:00:00Z,315861
2024-01-07,2024-01-07T00:00:00Z,397888
2024-01-08,2024-01-08T00:00:00Z,333537
2024-01-09,2024-01-09T00:00:00Z,334166
2024-01-10,2024-01-10T00:00:00Z,455087
2024-01-11,2024-01-11T00:00:00Z,424295
2024-01-12,2024-01-12T00:00:00Z,404268
2024-01-13,2024-01-13T00:00:00Z,324233
2024-01-14,2024-01-14T00:00:00Z,262915
2024-01-15,2024-01-15T00:00:00Z,334323
2024-01-16,2024-01-16T00:00:00Z,324110
2024-01-17,2024-01-17T00:00:00Z,325431
2024-01-18,2024-01-18T00:00:00Z,336265
2024-01-19,2024-01-19T00:00:00Z,354641
2024-01-20,2024-01-20T00:00:00Z,331335
2024-01-21,2024-01-21T00:00:00Z,348890
2024-01-22,2024-01-22T00:00:00Z,321858
2024-01-23,2024-01-23T00:00:00Z,325506
2024-01-24,2024-01-24T00:00:00Z,325529
2024-01-25,2024-01-25T00:00:00Z,374964
2024-01-26,2024-01-26T00:00:00Z,373124
2024-01-27,2024-01-27T00:00:00Z,385880
2024-01-28,2024-01-28T00:00:00Z,371328
2024-01-29,2024-01-29T00:00:00Z,352553
2024-01-30,2024-01-30T00:00:00Z,374197
2024-01-31,2024-01-31T00:00:00Z,348266
2024-02-01,2024-02-01T00:00:00Z,346394
2024-02-02,2024-02-02T00:00:00Z,342368
2024-02-03,2024-02-03T00:00:00Z,333187
2024-02-04,2024-02-04T00:00:00Z,351221
2024-02-05,2024-02-05T00:00:00Z,373077
2024-02-06,2024-02-06T00:00:00Z,344556
2024-02-07,2024-02-07T00:00:00Z,353119
2024-02-08,2024-02-08T00:00:00Z,318635
2024-02-09,2024-02-09T00:00:00Z,356171
2024-02-10,2024-02-10T00:00:00Z,319680
2024-02-11,2024-02-11T00:00:00Z,329237
2024-02-12,2024-02-12T00:00:00Z,305553
2024-02-13,2024-02-13T00:00:00Z,371322
2024-02-14,2024-02-14T00:00:00Z,382870
2024-02-15,2024-02-15T00:00:00Z,380154
2024-02-16,2024-02-16T00:00:00Z,379707
2024-02-17,2024-02-17T00:00:00Z,338824
2024-02-18,2024-02-18T00:00:00Z,342276
2024-02-19,2024-02-19T00:00:00Z,374705
2024-02-20,2024-02-20T00:00:00Z,371585
2024-02-21,2024-02-21T00:00:00Z,348942
2024-02-22,2024-02-22T00:00:00Z,344549
2024-02-23,2024-02-23T00:00:00Z,367323
2024-02-24,2024-02-24T00:00:00Z,365675
2024-02-25,2024-02-25T00:00:00Z,383074
2024-02-26,2024-02-26T00:00:00Z,400509
2024-02-27,2024-02-27T00:00:00Z,409717
2024-02-28,2024-02-28T00:00:00Z,423688
2024-02-29,2024-02-29T00:00:00Z,412305
2024-03-01,2024-03-01T00:00:00Z,390309
2024-03-02,2024-03-02T00:00:00Z,392896
2024-03-03,2024-03-03T00:00:00Z,398208
2024-03-04,2024-03-04T00:00:00Z,408476
2024-03-05,2024-03-05T00:00:00Z,428482
2024-03-06,2024-03-06T00:00:00Z,402193
2024-03-07,2024-03-07T00:00:00Z,409333
2024-03-08,2024-03-08T00:00:00Z,403571
2024-03-09,2024-03-09T00:00:00Z,386406
2024-03-10,2024-03-10T00:00:00Z,367066
2024-03-11,2024-03-11T00:00:00Z,423562
2024-03-12,2024-03-12T00:00:00Z,406330
2024-03-13,2024-03-13T00:00:00Z,418142
2024-03-14,2024-03-14T00:00:00Z,427596
2024-03-15,2024-03-15T00:00:00Z,454504
2024-03-16,2024-03-16T00:00:00Z,445702
2024-03-17,2024-03-17T00:00:00Z,416266
2024-03-18,2024-03-18T00:00:00Z,414879
2024-03-19,2024-03-19T00:00:00Z,437093
2024-03-20,2024-03-20T00:00:00Z,460474
2024-03-21,2024-03-21T00:00:00Z,457353
2024-03-22,2024-03-22T00:00:00Z,460152
2024-03-23,2024-03-23T00:00:00Z,457489
2024-03-24,2024-03-24T00:00:00Z,436074
2024-03-25,2024-03-25T00:00:00Z,447059
2024-03-26,2024-03-26T00:00:00Z,427485
2024-03-27,2024-03-27T00:00:00Z,405561
2024-03-28,2024-03-28T00:00:00Z,421856
2024-03-29,2024-03-29T00:00:00Z,448632
2024-03-30,2024-03-30T00:00:00Z,429374
2024-03-31,2024-03-31T00:00:00Z,430541
2024-04-01,2024-04-01T00:00:00Z,417419
2024-04-02,2024-04-02T00:00:00Z,373887
2024-04-03,2024-04-03T00:00:00Z,367925
2024-04-04,2024-04-04T00:00:00Z,387372
2024-04-05,2024-04-05T00:00:00Z,411494
2024-04-06,2024-04-06T00:00:00Z,410870
2024-04-07,2024-04-07T00:00:00Z,393390
2024-04-08,2024-04-08T00:00:00Z,398450
2024-04-09,2024-04-09T00:00:00Z,409089
2024-04-10,2024-04-10T00:00:00Z,374786
2024-04-11,2024-04-11T00:00:00Z,382484
2024-04-12,2024-04-12T00:00:00Z,438187
2024-04-13,2024-04-13T00:00:00Z,357710
2024-04-14,2024-04-14T00:00:00Z,362199
2024-04-15,2024-04-15T00:00:00Z,374047
2024-04-16,2024-04-16T00:00:00Z,389164
2024-04-17,2024-04-17T00:00:00Z,443510
2024-04-18,2024-04-18T00:00:00Z,417928
2024-04-19,2024-04-19T00:00:00Z,387843
2024-04-20,2024-04-20T00:00:00Z,397772
2024-04-21,2024-04-21T00:00:00Z,377013
2024-04-22,2024-04-22T00:00:00Z,372528
2024-04-23,2024-04-23T00:00:00Z,363903
2024-04-24,2024-04-24T00:00:00Z,350447
2024-04-25,2024-04-25T00:00:00Z,374910
2024-04-26,2024-04-26T00:00:00Z,390581
2024-04-27,2024-04-27T00:00:00Z,371234
2024-04-28,2024-04-28T00:00:00Z,382066
2024-04-29,2024-04-29T00:00:00Z,398206
2024-04-30,2024-04-30T00:00:00Z,391549
2024-05-01,2024-05-01T00:00:00Z,365305
2024-05-02,2024-05-02T00:00:00Z,388120
2024-05-03,2024-05-03T00:00:00Z,379554
2024-05-04,2024-05-04T00:00:00Z,397162
2024-05-05,2024-05-05T00:00:00Z,387149
2024-05-06,2024-05-06T00:00:00Z,379843
2024-05-07,2024-05-07T00:00:00Z,390238
2024-05-08,2024-05-08T00:00:00Z,371098
2024-05-09,2024-05-09T00:00:00Z,359432
2024-05-10,2024-05-10T00:00:00Z,351130
2024-05-11,2024-05-11T00:00:00Z,317682
2024-05-12,2024-05-12T00:00:00Z,338487
2024-05-13,2024-05-13T00:00:00Z,345642
2024-05-14,2024-05-14T00:00:00Z,347538
2024-05-15,2024-05-15T00:00:00Z,345432
2024-05-16,2024-05-16T00:00:00Z,349449
2024-05-17,2024-05-17T00:00:00Z,342984
2024-05-18,2024-05-18T00:00:00Z,377126
2024-05-19,2024-05-19T00:00:00Z,334339
2024-05-20,2024-05-20T00:00:00Z,345401
2024-05-21,2024-05-21T00:00:00Z,369436
2024-05-22,2024-05-22T00:00:00Z,375450
2024-05-23,2024-05-23T00:00:00Z,361310
2024-05-24,2024-05-24T00:00:00Z,359657
2024-05-25,2024-05-25T00:00:00Z,388837
2024-05-26,2024-05-26T00:00:00Z,361872
2024-05-27,2024-05-27T00:00:00Z,362796
2024-05-28,2024-05-28T00:00:00Z,317634
2024-05-29,2024-05-29T00:00:00Z,352686
2024-05-30,2024-05-30T00:00:00Z,336858
2024-05-31,2024-05-31T00:00:00Z,351722
2024-06-01,2024-06-01T00:00:00Z,323887
2024-06-02,2024-06-02T00:00:00Z,301317
2024-06-03,2024-06-03T00:00:00Z,320728
2024-06-04,2024-06-04T00:00:00Z,341435
2024-06-05,2024-06-05T00:00:00Z,329130
2024-06-06,2024-06-06T00:00:00Z,324285
2024-06-07,2024-06-07T00:00:00Z,335868
2024-06-08,2024-06-08T00:00:00Z,340550
2024-06-09,2024-06-09T00:00:00Z,338820
2024-06-10,2024-06-10T00:00:00Z,335956
2024-06-11,2024-06-11T00:00:00Z,341082
2024-06-12,2024-06-12T00:00:00Z,361408
2024-06-13,2024-06-13T00:00:00Z,356397
2024-06-14,2024-06-14T00:00:00Z,351766
2024-06-15,2024-06-15T00:00:00Z,353102
2024-06-16,2024-06-16T00:00:00Z,354168
2024-06-17,2024-06-17T00:00:00Z,349269
2024-06-18,2024-06-18T00:00:00Z,336705
2024-06-19,2024-06-19T00:00:00Z,348082
2024-06-20,2024-06-20T00:00:00Z,347998
2024-06-21,2024-06-21T00:00:00Z,485549
2024-06-22,2024-06-22T00:00:00Z,585496
2024-06-23,2024-06-23T00:00:00Z,384948
2024-06-24,2024-06-24T00:00:00Z,369180
2024-06-25,2024-06-25T00:00:00Z,402203
2024-06-26,2024-06-26T00:00:00Z,447455
2024-06-27,2024-06-27T00:00:00Z,382268
2024-06-28,2024-06-28T00:00:00Z,387994
2024-06-29,2024-06-29T00:00:00Z,439881
2024-06-30,2024-06-30T00:00:00Z,372805
2024-07-01,2024-07-01T00:00:00Z,354045
2024-07-02,2024-07-02T00:00:00Z,346343
2024-07-03,2024-07-03T00:00:00Z,326778
2024-07-04,2024-07-04T00:00:00Z,355243
2024-07-05,2024-07-05T00:00:00Z,358830
2024-07-06,2024-07-06T00:00:00Z,389099
2024-07-07,2024-07-07T00:00:00Z,316631
2024-07-08,2024-07-08T00:00:00Z,355231
2024-07-09,2024-07-09T00:00:00Z,367396
2024-07-10,2024-07-10T00:00:00Z,358207
2024-07-11,2024-07-11T00:00:00Z,368708
2024-07-12,2024-07-12T00:00:00Z,399408
2024-07-13,2024-07-13T00:00:00Z,390234
2024-07-14,2024-07-14T00:00:00Z,339414
2024-07-15,2024-07-15T00:00:00Z,351671
2024-07-16,2024-07-16T00:00:00Z,334708
2024-07-17,2024-07-17T00:00:00Z,308696
2024-07-18,2024-07-18T00:00:00Z,303889
2024-07-19,2024-07-19T00:00:00Z,317486
2024-07-20,2024-07-20T00:00:00Z,319987
2024-07-21,2024-07-21T00:00:00Z,313752
2024-07-22,2024-07-22T00:00:00Z,321387
2024-07-23,2024-07-23T00:00:00Z,338116
2024-07-24,2024-07-24T00:00:00Z,327611
2024-07-25,2024-07-25T00:00:00Z,317793
2024-07-26,2024-07-26T00:00:00Z,339676
2024-07-27,2024-07-27T00:00:00Z,306832
2024-07-28,2024-07-28T00:00:00Z,340560
2024-07-29,2024-07-29T00:00:00Z,315725
2024-07-30,2024-07-30T00:00:00Z,310095
2024-07-31,2024-07-31T00:00:00Z,323349
2024-08-01,2024-08-01T00:00:00Z,292527
2024-08-02,2024-08-02T00:00:00Z,284777
2024-08-03,2024-08-03T00:00:00Z,356497
2024-08-04,2024-08-04T00:00:00Z,332600
2024-08-05,2024-08-05T00:00:00Z,293791
2024-08-06,2024-08-06T00:00:00Z,320537
2024-08-07,2024-08-07T00:00:00Z,328156
2024-08-08,2024-08-08T00:00:00Z,288786
2024-08-09,2024-08-09T00:00:00Z,313510
2024-08-10,2024-08-10T00:00:00Z,356856
2024-08-11,2024-08-11T00:00:00Z,298633
2024-08-12,2024-08-12T00:00:00Z,264329
2024-08-13,2024-08-13T00:00:00Z,303268
2024-08-14,2024-08-14T00:00:00Z,487377
2024-08-15,2024-08-15T00:00:00Z,442482
2024-08-16,2024-08-16T00:00:00Z,337974
2024-08-17,2024-08-17T00:00:00Z,326053
2024-08-18,2024-08-18T00:00:00Z,325271
2024-08-19,2024-08-19T00:00:00Z,278678
2024-08-20,2024-08-20T00:00:00Z,281782
2024-08-21,2024-08-21T00:00:00Z,307146
2024-08-22,2024-08-22T00:00:00Z,317305
2024-08-23,2024-08-23T00:00:00Z,323107
2024-08-24,2024-08-24T00:00:00Z,355022
2024-08-25,2024-08-25T00:00:00Z,278648
2024-08-26,2024-08-26T00:00:00Z,302346
2024-08-27,2024-08-27T00:00:00Z,310207
2024-08-28,2024-08-28T00:00:00Z,309608
2024-08-29,2024-08-29T00:00:00Z,325907
2024-08-30,2024-08-30T00:00:00Z,323150
2024-08-31,2024-08-31T00:00:00Z,298667
2024-09-01,2024-09-01T00:00:00Z,284760
2024-09-02,2024-09-02T00:00:00Z,306971
2024-09-03,2024-09-03T00:00:00Z,295072
2024-09-04,2024-09-04T00:00:00Z,283151
2024-09-05,2024-09-05T00:00:00Z,291902
2024-09-06,2024-09-06T00:00:00Z,297956
2024-09-07,2024-09-07T00:00:00Z,290624
2024-09-08,2024-09-08T00:00:00Z,294670
2024-09-09,2024-09-09T00:00:00Z,308121
2024-09-10,2024-09-10T00:00:00Z,313193
2024-09-11,2024-09-11T00:00:00Z,330983
2024-09-12,2024-09-12T00:00:00Z,312859
2024-09-13,2024-09-13T00:00:00Z,292163
2024-09-14,2024-09-14T00:00:00Z,293856
2024-09-15,2024-09-15T00:00:00Z,262786
2024-09-16,2024-09-16T00:00:00Z,262245
2024-09-17,2024-09-17T00:00:00Z,289588
2024-09-18,2024-09-18T00:00:00Z,279894
2024-09-19,2024-09-19T00:00:00Z,291481
2024-09-20,2024-09-20T00:00:00Z,286969
2024-09-21,2024-09-21T00:00:00Z,257883
2024-09-22,2024-09-22T00:00:00Z,258597
2024-09-23,2024-09-23T00:00:00Z,278423
2024-09-24,2024-09-24T00:00:00Z,291002
2024-09-25,2024-09-25T00:00:00Z,296295
2024-09-26,2024-09-26T00:00:00Z,298344
2024-09-27,2024-09-27T00:00:00Z,329467
2024-09-28,2024-09-28T00:00:00Z,302528
2024-09-29,2024-09-29T00:00:00Z,308995
2024-09-30,2024-09-30T00:00:00Z,312810
2024-10-01,2024-10-01T00:00:00Z,325296
2024-10-02,2024-10-02T00:00:00Z,298201
2024-10-03,2024-10-03T00:00:00Z,305737
2024-10-04,2024-10-04T00:00:00Z,299519
2024-10-05,2024-10-05T00:00:00Z,284741
2024-10-06,2024-10-06T00:00:00Z,271225
2024-10-07,2024-10-07T00:00:00Z,299602
2024-10-08,2024-10-08T00:00:00Z,298401
2024-10-09,2024-10-09T00:00:00Z,340844
2024-10-10,2024-10-10T00:00:00Z,308303
2024-10-11,2024-10-11T00:00:00Z,330239
2024-10-12,2024-10-12T00:00:00Z,331143
2024-10-13,2024-10-13T00:00:00Z,285772
2024-10-14,2024-10-14T00:00:00Z,340987
2024-10-15,2024-10-15T00:00:00Z,349507
2024-10-16,2024-10-16T00:00:00Z,326267
2024-10-17,2024-10-17T00:00:00Z,337932
2024-10-18,2024-10-18T00:00:00Z,353130
2024-10-19,2024-10-19T00:00:00Z,346767
2024-10-20,2024-10-20T00:00:00Z,337848
2024-10-21,2024-10-21T00:00:00Z,353057
2024-10-22,2024-10-22T00:00:00Z,355086
2024-10-23,2024-10-23T00:00:00Z,350355
2024-10-24,2024-10-24T00:00:00Z,337246
2024-10-25,2024-10-25T00:00:00Z,330866
2024-10-26,2024-10-26T00:00:00Z,325506
2024-10-27,2024-10-27T00:00:00Z,268760
2024-10-28,2024-10-28T00:00:00Z,306345
2024-10-29,2024-10-29T00:00:00Z,367740
2024-10-30,2024-10-30T00:00:00Z,304956
2024-10-31,2024-10-31T00:00:00Z,318132
2024-11-01,2024-11-01T00:00:00Z,309859
2024-11-02,2024-11-02T00:00:00Z,304866
2024-11-03,2024-11-03T00:00:00Z,334556
2024-11-04,2024-11-04T00:00:00Z,305164
2024-11-05,2024-11-05T00:00:00Z,306751
2024-11-06,2024-11-06T00:00:00Z,327956
2024-11-07,2024-11-07T00:00:00Z,343691
2024-11-08,2024-11-08T00:00:00Z,350479
2024-11-09,2024-11-09T00:00:00Z,321386
2024-11-10,2024-11-10T00:00:00Z,349831
2024-11-11,2024-11-11T00:00:00Z,388350
2024-11-12,2024-11-12T00:00:00Z,386321
2024-11-13,2024-11-13T00:00:00Z,374685
2024-11-14,2024-11-14T00:00:00Z,386031
2024-11-15,2024-11-15T00:00:00Z,380717
2024-11-16,2024-11-16T00:00:00Z,385941
2024-11-17,2024-11-17T00:00:00Z,370145
2024-11-18,2024-11-18T00:00:00Z,363600
2024-11-19,2024-11-19T00:00:00Z,361528
2024-11-20,2024-11-20T00:00:00Z,397037
2024-11-21,2024-11-21T00:00:00Z,396111
2024-11-22,2024-11-22T00:00:00Z,405134
2024-11-23,2024-11-23T00:00:00Z,385282
2024-11-24,2024-11-24T00:00:00Z,352015
2024-11-25,2024-11-25T00:00:00Z,397166
2024-11-26,2024-11-26T00:00:00Z,390132
2024-11-27,2024-11-27T00:00:00Z,390534
2024-11-28,2024-11-28T00:00:00Z,380207
2024-11-29,2024-11-29T00:00:00Z,392117
2024-11-30,2024-11-30T00:00:00Z,368773
2024-12-01,2024-12-01T00:00:00Z,365587
2024-12-02,2024-12-02T00:00:00Z,406672
2024-12-03,2024-12-03T00:00:00Z,403182
2024-12-04,2024-12-04T00:00:00Z,402088
2024-12-05,2024-12-05T00:00:00Z,417605
2024-12-06,2024-12-06T00:00:00Z,406442
2024-12-07,2024-12-07T00:00:00Z,387749
2024-12-08,2024-12-08T00:00:00Z,377943
2024-12-09,2024-12-09T00:00:00Z,397585
2024-12-10,2024-12-10T00:00:00Z,419995
2024-12-11,2024-12-11T00:00:00Z,409014
2024-12-12,2024-12-12T00:00:00Z,454242
2024-12-13,2024-12-13T00:00:00Z,415073
2024-12-14,2024-12-14T00:00:00Z,397044
2024-12-15,2024-12-15T00:00:00Z,374954
2024-12-16,2024-12-16T00:00:00Z,394597
2024-12-17,2024-12-17T00:00:00Z,426473
2024-12-18,2024-12-18T00:00:00Z,405606
2024-12-19,2024-12-19T00:00:00Z,390928
2024-12-20,2024-12-20T00:00:00Z,421718
2024-12-21,2024-12-21T00:00:00Z,409655
2024-12-22,2024-12-22T00:00:00Z,426900
2024-12-23,2024-12-23T00:00:00Z,432065
2024-12-24,2024-12-24T00:00:00Z,432537
2024-12-25,2024-12-25T00:00:00Z,401460
2024-12-26,2024-12-26T00:00:00Z,374196
2024-12-27,2024-12-27T00:00:00Z,378114
2024-12-28,2024-12-28T00:00:00Z,351676
2024-12-29,2024-12-29T00:00:00Z,359462
2024-12-30,2024-12-30T00:00:00Z,366498
2024-12-31,2024-12-31T00:00:00Z,365459
2025-01-01,2025-01-01T00:00:00Z,292580
2025-01-02,2025-01-02T00:00:00Z,329090
2025-01-03,2025-01-03T00:00:00Z,372543
2025-01-04,2025-01-04T00:00:00Z,345843
2025-01-05,2025-01-05T00:00:00Z,333661
2025-01-06,2025-01-06T00:00:00Z,351879
2025-01-07,2025-01-07T00:00:00Z,353846
2025-01-08,2025-01-08T00:00:00Z,346387
2025-01-09,2025-01-09T00:00:00Z,346290
2025-01-10,2025-01-10T00:00:00Z,344223
2025-01-11,2025-01-11T00:00:00Z,340760
2025-01-12,2025-01-12T00:00:00Z,323988
2025-01-13,2025-01-13T00:00:00Z,378830
2025-01-14,2025-01-14T00:00:00Z,406683
2025-01-15,2025-01-15T00:00:00Z,378244
2025-01-16,2025-01-16T00:00:00Z,368467
2025-01-17,2025-01-17T00:00:00Z,372293
2025-01-18,2025-01-18T00:00:00Z,369943
2025-01-19,2025-01-19T00:00:00Z,450675
2025-01-20,2025-01-20T00:00:00Z,479673
2025-01-21,2025-01-21T00:00:00Z,403964
2025-01-22,2025-01-22T00:00:00Z,405290
2025-01-23,2025-01-23T00:00:00Z,418192
2025-01-24,2025-01-24T00:00:00Z,454358
2025-01-25,2025-01-25T00:00:00Z,588782
2025-01-26,2025-01-26T00:00:00Z,407043
2025-01-27,2025-01-27T00:00:00Z,377888
2025-01-28,2025-01-28T00:00:00Z,375100
2025-01-29,2025-01-29T00:00:00Z,356570
2025-01-30,2025-01-30T00:00:00Z,355508
2025-01-31,2025-01-31T00:00:00Z,343758
2025-02-01,2025-02-01T00:00:00Z,314498
2025-02-02,2025-02-02T00:00:00Z,305995
2025-02-03,2025-02-03T00:00:00Z,325955
2025-02-04,2025-02-04T00:00:00Z,350105
2025-02-05,2025-02-05T00:00:00Z,335980
2025-02-06,2025-02-06T00:00:00Z,397114
2025-02-07,2025-02-07T00:00:00Z,390951
2025-02-08,2025-02-08T00:00:00Z,366486
2025-02-09,2025-02-09T00:00:00Z,344271
2025-02-10,2025-02-10T00:00:00Z,431978
2025-02-11,2025-02-11T00:00:00Z,365102
2025-02-12,2025-02-12T00:00:00Z,356774
2025-02-13,2025-02-13T00:00:00Z,376653
2025-02-14,2025-02-14T00:00:00Z,397489
2025-02-15,2025-02-15T00:00:00Z,326304
2025-02-16,2025-02-16T00:00:00Z,361513
2025-02-17,2025-02-17T00:00:00Z,409348
2025-02-18,2025-02-18T00:00:00Z,370534
2025-02-19,2025-02-19T00:00:00Z,367771
2025-02-20,2025-02-20T00:00:00Z,417394
2025-02-21,2025-02-21T00:00:00Z,410520
2025-02-22,2025-02-22T00:00:00Z,334363
2025-02-23,2025-02-23T00:00:00Z,366908
2025-02-24,2025-02-24T00:00:00Z,390545
2025-02-25,2025-02-25T00:00:00Z,380828
2025-02-26,2025-02-26T00:00:00Z,363187
2025-02-27,2025-02-27T00:00:00Z,370730
2025-02-28,2025-02-28T00:00:00Z,351583
2025-03-01,2025-03-01T00:00:00Z,309748
2025-03-02,2025-03-02T00:00:00Z,305444
2025-03-03,2025-03-03T00:00:00Z,359688
2025-03-04,2025-03-04T00:00:00Z,354671
2025-03-05,2025-03-05T00:00:00Z,368428
2025-03-06,2025-03-06T00:00:00Z,374429
2025-03-07,2025-03-07T00:00:00Z,335895
2025-03-08,2025-03-08T00:00:00Z,298634
2025-03-09,2025-03-09T00:00:00Z,290679
2025-03-10,2025-03-10T00:00:00Z,327736
2025-03-11,2025-03-11T00:00:00Z,339952
2025-03-12,2025-03-12T00:00:00Z,308355
2025-03-13,2025-03-13T00:00:00Z,318676
2025-03-14,2025-03-14T00:00:00Z,313149
2025-03-15,2025-03-15T00:00:00Z,290570
2025-03-16,2025-03-16T00:00:00Z,262466
2025-03-17,2025-03-17T00:00:00Z,292281
2025-03-18,2025-03-18T00:00:00Z,299817
2025-03-19,2025-03-19T00:00:00Z,336810
2025-03-20,2025-03-20T00:00:00Z,351303
2025-03-21,2025-03-21T00:00:00Z,316377
2025-03-22,2025-03-22T00:00:00Z,298472
2025-03-23,2025-03-23T00:00:00Z,268488
2025-03-24,2025-03-24T00:00:00Z,337136
2025-03-25,2025-03-25T00:00:00Z,341917
2025-03-26,2025-03-26T00:00:00Z,359622
2025-03-27,2025-03-27T00:00:00Z,348747
2025-03-28,2025-03-28T00:00:00Z,349550
2025-03-29,2025-03-29T00:00:00Z,299146
2025-03-30,2025-03-30T00:00:00Z,291366
2025-03-31,2025-03-31T00:00:00Z,343979
2025-04-01,2025-04-01T00:00:00Z,333639
2025-04-02,2025-04-02T00:00:00Z,335927
2025-04-03,2025-04-03T00:00:00Z,349791
2025-04-04,2025-04-04T00:00:00Z,318632
2025-04-05,2025-04-05T00:00:00Z,322325
2025-04-06,2025-04-06T00:00:00Z,303101
2025-04-07,2025-04-07T00:00:00Z,450860
2025-04-08,2025-04-08T00:00:00Z,447676
2025-04-09,2025-04-09T00:00:00Z,440920
2025-04-10,2025-04-10T00:00:00Z,352637
2025-04-11,2025-04-11T00:00:00Z,328255
2025-04-12,2025-04-12T00:00:00Z,306518
2025-04-13,2025-04-13T00:00:00Z,292380
2025-04-14,2025-04-14T00:00:00Z,307166
2025-04-15,2025-04-15T00:00:00Z,315145
2025-04-16,2025-04-16T00:00:00Z,330721
2025-04-17,2025-04-17T00:00:00Z,319597
2025-04-18,2025-04-18T00:00:00Z,312318
2025-04-19,2025-04-19T00:00:00Z,332379
2025-04-20,2025-04-20T00:00:00Z,306211
2025-04-21,2025-04-21T00:00:00Z,319108
2025-04-22,2025-04-22T00:00:00Z,336366
2025-04-23,2025-04-23T00:00:00Z,367565
2025-04-24,2025-04-24T00:00:00Z,340884
2025-04-25,2025-04-25T00:00:00Z,399286
2025-04-26,2025-04-26T00:00:00Z,371806
2025-04-27,2025-04-27T00:00:00Z,287151
2025-04-28,2025-04-28T00:00:00Z,315063
2025-04-29,2025-04-29T00:00:00Z,335219
2025-04-30,2025-04-30T00:00:00Z,334394
2025-05-01,2025-05-01T00:00:00Z,320561
2025-05-02,2025-05-02T00:00:00Z,320405
2025-05-03,2025-05-03T00:00:00Z,294159
2025-05-04,2025-05-04T00:00:00Z,282043
2025-05-05,2025-05-05T00:00:00Z,294989
2025-05-06,2025-05-06T00:00:00Z,319263
2025-05-07,2025-05-07T00:00:00Z,319888
2025-05-08,2025-05-08T00:00:00Z,374917
2025-05-09,2025-05-09T00:00:00Z,392452
2025-05-10,2025-05-10T00:00:00Z,329582
2025-05-11,2025-05-11T00:00:00Z,311479
2025-05-12,2025-05-12T00:00:00Z,344400
2025-05-13,2025-05-13T00:00:00Z,375317
2025-05-14,2025-05-14T00:00:00Z,403767
2025-05-15,2025-05-15T00:00:00Z,402182
2025-05-16,2025-05-16T00:00:00Z,385664
2025-05-17,2025-05-17T00:00:00Z,450028
2025-05-18,2025-05-18T00:00:00Z,372663
2025-05-19,2025-05-19T00:00:00Z,374883
2025-05-20,2025-05-20T00:00:00Z,420005
2025-05-21,2025-05-21T00:00:00Z,387262
2025-05-22,2025-05-22T00:00:00Z,364678
2025-05-23,2025-05-23T00:00:00Z,366649
2025-05-24,2025-05-24T00:00:00Z,316715
2025-05-25,2025-05-25T00:00:00Z,309331
2025-05-26,2025-05-26T00:00:00Z,352983
2025-05-27,2025-05-27T00:00:00Z,364008
2025-05-28,2025-05-28T00:00:00Z,377451
2025-05-29,2025-05-29T00:00:00Z,386364
2025-05-30,2025-05-30T00:00:00Z,405569
2025-05-31,2025-05-31T00:00:00Z,407382
2025-06-01,2025-06-01T00:00:00Z,384367
2025-06-02,2025-06-02T00:00:00Z,381828
2025-06-03,2025-06-03T00:00:00Z,374504
2025-06-04,2025-06-04T00:00:00Z,368485
