date,timestamp_utc,UTXOs in Loss
2023-12-11,2023-12-11T00:00:00Z,17697169
2023-12-12,2023-12-12T00:00:00Z,17462060
2023-12-13,2023-12-13T00:00:00Z,14568545
2023-12-14,2023-12-14T00:00:00Z,14177472
2023-12-15,2023-12-15T00:00:00Z,18129192
2023-12-16,2023-12-16T00:00:00Z,17459942
2023-12-17,2023-12-17T00:00:00Z,21749709
2023-12-18,2023-12-18T00:00:00Z,16191505
2023-12-19,2023-12-19T00:00:00Z,17992702
2023-12-20,2023-12-20T00:00:00Z,13334581
2023-12-21,2023-12-21T00:00:00Z,12311204
2023-12-22,2023-12-22T00:00:00Z,11159305
2023-12-23,2023-12-23T00:00:00Z,13613100
2023-12-24,2023-12-24T00:00:00Z,17988619
2023-12-25,2023-12-25T00:00:00Z,15784550
2023-12-26,2023-12-26T00:00:00Z,21419220
2023-12-27,2023-12-27T00:00:00Z,17334812
2023-12-28,2023-12-28T00:00:00Z,21732553
2023-12-29,2023-12-29T00:00:00Z,25536791
2023-12-30,2023-12-30T00:00:00Z,24385109
2023-12-31,2023-12-31T00:00:00Z,24663075
2024-01-01,2024-01-01T00:00:00Z,10763571
2024-01-02,2024-01-02T00:00:00Z,10344592
2024-01-03,2024-01-03T00:00:00Z,20623447
2024-01-04,2024-01-04T00:00:00Z,11508519
2024-01-05,2024-01-05T00:00:00Z,11791385
2024-01-06,2024-01-06T00:00:00Z,13462635
2024-01-07,2024-01-07T00:00:00Z,13453865
2024-01-08,2024-01-08T00:00:00Z,8554649
2024-01-09,2024-01-09T00:00:00Z,10056431
2024-01-10,2024-01-10T00:00:00Z,9381268
2024-01-11,2024-01-11T00:00:00Z,9992989
2024-01-12,2024-01-12T00:00:00Z,25085189
2024-01-13,2024-01-13T00:00:00Z,24988022
2024-01-14,2024-01-14T00:00:00Z,32423821
2024-01-15,2024-01-15T00:00:00Z,28008761
2024-01-16,2024-01-16T00:00:00Z,21849249
2024-01-17,2024-01-17T00:00:00Z,26366842
2024-01-18,2024-01-18T00:00:00Z,36963240
2024-01-19,2024-01-19T00:00:00Z,35526317
2024-01-20,2024-01-20T00:00:00Z,35456303
2024-01-21,2024-01-21T00:00:00Z,36972430
2024-01-22,2024-01-22T00:00:00Z,41416166
2024-01-23,2024-01-23T00:00:00Z,40491293
2024-01-24,2024-01-24T00:00:00Z,39863444
2024-01-25,2024-01-25T00:00:00Z,40093113
2024-01-26,2024-01-26T00:00:00Z,33403597
2024-01-27,2024-01-27T00:00:00Z,31244014
2024-01-28,2024-01-28T00:00:00Z,32464010
2024-01-29,2024-01-29T00:00:00Z,21487098
2024-01-30,2024-01-30T00:00:00Z,23563710
2024-01-31,2024-01-31T00:00:00Z,28074088
2024-02-01,2024-02-01T00:00:00Z,22748266
2024-02-02,2024-02-02T00:00:00Z,21714415
2024-02-03,2024-02-03T00:00:00Z,24562224
2024-02-04,2024-02-04T00:00:00Z,30514246
2024-02-05,2024-02-05T00:00:00Z,28711670
2024-02-06,2024-02-06T00:00:00Z,22364644
2024-02-07,2024-02-07T00:00:00Z,12265902
2024-02-08,2024-02-08T00:00:00Z,11383560
2024-02-09,2024-02-09T00:00:00Z,8535043
2024-02-10,2024-02-10T00:00:00Z,7561286
2024-02-11,2024-02-11T00:00:00Z,7353073
2024-02-12,2024-02-12T00:00:00Z,5798350
2024-02-13,2024-02-13T00:00:00Z,6296743
2024-02-14,2024-02-14T00:00:00Z,5128703
2024-02-15,2024-02-15T00:00:00Z,5399824
2024-02-16,2024-02-16T00:00:00Z,5402936
2024-02-17,2024-02-17T00:00:00Z,6459690
2024-02-18,2024-02-18T00:00:00Z,5410844
2024-02-19,2024-02-19T00:00:00Z,6861822
2024-02-20,2024-02-20T00:00:00Z,5300276
2024-02-21,2024-02-21T00:00:00Z,8019430
2024-02-22,2024-02-22T00:00:00Z,8902836
2024-02-23,2024-02-23T00:00:00Z,9961463
2024-02-24,2024-02-24T00:00:00Z,8190462
2024-02-25,2024-02-25T00:00:00Z,7406669
2024-02-26,2024-02-26T00:00:00Z,4613275
2024-02-27,2024-02-27T00:00:00Z,3226834
2024-02-28,2024-02-28T00:00:00Z,729970
2024-02-29,2024-02-29T00:00:00Z,1615910
2024-03-01,2024-03-01T00:00:00Z,1212756
2024-03-02,2024-03-02T00:00:00Z,1653549
2024-03-03,2024-03-03T00:00:00Z,695227
2024-03-04,2024-03-04T00:00:00Z,18389
2024-03-05,2024-03-05T00:00:00Z,1460128
2024-03-06,2024-03-06T00:00:00Z,1328640
2024-03-07,2024-03-07T00:00:00Z,1069588
2024-03-08,2024-03-08T00:00:00Z,335538
2024-03-09,2024-03-09T00:00:00Z,321674
2024-03-10,2024-03-10T00:00:00Z,707890
2024-03-11,2024-03-11T00:00:00Z,295961
2024-03-12,2024-03-12T00:00:00Z,809844
2024-03-13,2024-03-13T00:00:00Z,206813
2024-03-14,2024-03-14T00:00:00Z,1709640
2024-03-15,2024-03-15T00:00:00Z,2280389
2024-03-16,2024-03-16T00:00:00Z,6337220
2024-03-17,2024-03-17T00:00:00Z,2961189
2024-03-18,2024-03-18T00:00:00Z,4613224
2024-03-19,2024-03-19T00:00:00Z,9303134
2024-03-20,2024-03-20T00:00:00Z,4138490
2024-03-21,2024-03-21T00:00:00Z,7339215
2024-03-22,2024-03-22T00:00:00Z,8645474
2024-03-23,2024-03-23T00:00:00Z,8422475
2024-03-24,2024-03-24T00:00:00Z,4750883
2024-03-25,2024-03-25T00:00:00Z,1731514
2024-03-26,2024-03-26T00:00:00Z,2116205
2024-03-27,2024-03-27T00:00:00Z,2707267
2024-03-28,2024-03-28T00:00:00Z,1778586
2024-03-29,2024-03-29T00:00:00Z,3073274
2024-03-30,2024-03-30T00:00:00Z,4000099
2024-03-31,2024-03-31T00:00:00Z,1250357
2024-04-01,2024-04-01T00:00:00Z,3992467
2024-04-02,2024-04-02T00:00:00Z,11031411
2024-04-03,2024-04-03T00:00:00Z,10159397
2024-04-04,2024-04-04T00:00:00Z,5721741
2024-04-05,2024-04-05T00:00:00Z,7268809
2024-04-06,2024-04-06T00:00:00Z,5055584
2024-04-07,2024-04-07T00:00:00Z,4400012
2024-04-08,2024-04-08T00:00:00Z,1533207
2024-04-09,2024-04-09T00:00:00Z,6626539
2024-04-10,2024-04-10T00:00:00Z,2702167
2024-04-11,2024-04-11T00:00:00Z,4466094
2024-04-12,2024-04-12T00:00:00Z,12636766
2024-04-13,2024-04-13T00:00:00Z,17461175
2024-04-14,2024-04-14T00:00:00Z,15756982
2024-04-15,2024-04-15T00:00:00Z,19435848
2024-04-16,2024-04-16T00:00:00Z,18646112
2024-04-17,2024-04-17T00:00:00Z,22890545
2024-04-18,2024-04-18T00:00:00Z,19309848
2024-04-19,2024-04-19T00:00:00Z,18970734
2024-04-20,2024-04-20T00:00:00Z,16552539
2024-04-21,2024-04-21T00:00:00Z,17123881
2024-04-22,2024-04-22T00:00:00Z,12963264
2024-04-23,2024-04-23T00:00:00Z,14905299
2024-04-24,2024-04-24T00:00:00Z,22688262
2024-04-25,2024-04-25T00:00:00Z,21980643
2024-04-26,2024-04-26T00:00:00Z,25469645
2024-04-27,2024-04-27T00:00:00Z,26406020
2024-04-28,2024-04-28T00:00:00Z,29034177
2024-04-29,2024-04-29T00:00:00Z,24897101
2024-04-30,2024-04-30T00:00:00Z,33212123
2024-05-01,2024-05-01T00:00:00Z,34437339
2024-05-02,2024-05-02T00:00:00Z,33832269
2024-05-03,2024-05-03T00:00:00Z,26824297
2024-05-04,2024-05-04T00:00:00Z,24665865
2024-05-05,2024-05-05T00:00:00Z,22869433
2024-05-06,2024-05-06T00:00:00Z,28677446
2024-05-07,2024-05-07T00:00:00Z,32006676
2024-05-08,2024-05-08T00:00:00Z,34939545
2024-05-09,2024-05-09T00:00:00Z,29144751
2024-05-10,2024-05-10T00:00:00Z,36407533
2024-05-11,2024-05-11T00:00:00Z,37101180
2024-05-12,2024-05-12T00:00:00Z,34877638
2024-05-13,2024-05-13T00:00:00Z,30157377
2024-05-14,2024-05-14T00:00:00Z,34642051
2024-05-15,2024-05-15T00:00:00Z,14434128
2024-05-16,2024-05-16T00:00:00Z,17472796
2024-05-17,2024-05-17T00:00:00Z,11330409
2024-05-18,2024-05-18T00:00:00Z,11209490
2024-05-19,2024-05-19T00:00:00Z,15905590
2024-05-20,2024-05-20T00:00:00Z,1266017
2024-05-21,2024-05-21T00:00:00Z,3866737
2024-05-22,2024-05-22T00:00:00Z,7792459
2024-05-23,2024-05-23T00:00:00Z,10788094
2024-05-24,2024-05-24T00:00:00Z,9317743
2024-05-25,2024-05-25T00:00:00Z,7982843
2024-05-26,2024-05-26T00:00:00Z,11420768
2024-05-27,2024-05-27T00:00:00Z,7415695
2024-05-28,2024-05-28T00:00:00Z,12140218
2024-05-29,2024-05-29T00:00:00Z,15910608
2024-05-30,2024-05-30T00:00:00Z,12888956
2024-05-31,2024-05-31T00:00:00Z,18356554
2024-06-01,2024-06-01T00:00:00Z,16617012
2024-06-02,2024-06-02T00:00:00Z,16136167
2024-06-03,2024-06-03T00:00:00Z,11200196
2024-06-04,2024-06-04T00:00:00Z,2859410
2024-06-05,2024-06-05T00:00:00Z,1902522
2024-06-06,2024-06-06T00:00:00Z,3615900
2024-06-07,2024-06-07T00:00:00Z,9982013
2024-06-08,2024-06-08T00:00:00Z,10824222
2024-06-09,2024-06-09T00:00:00Z,8185718
2024-06-10,2024-06-10T00:00:00Z,9583080
2024-06-11,2024-06-11T00:00:00Z,25681528
2024-06-12,2024-06-12T00:00:00Z,19441358
2024-06-13,2024-06-13T00:00:00Z,30442373
2024-06-14,2024-06-14T00:00:00Z,34992898
2024-06-15,2024-06-15T00:00:00Z,34089129
2024-06-16,2024-06-16T00:00:00Z,30857463
2024-06-17,2024-06-17T00:00:00Z,32119022
2024-06-18,2024-06-18T00:00:00Z,38396950
2024-06-19,2024-06-19T00:00:00Z,40039023
2024-06-20,2024-06-20T00:00:00Z,40742097
2024-06-21,2024-06-21T00:00:00Z,44421214
2024-06-22,2024-06-22T00:00:00Z,43597551
2024-06-23,2024-06-23T00:00:00Z,50854609
2024-06-24,2024-06-24T00:00:00Z,60734252
2024-06-25,2024-06-25T00:00:00Z,56236814
2024-06-26,2024-06-26T00:00:00Z,60689635
2024-06-27,2024-06-27T00:00:00Z,56406149
2024-06-28,2024-06-28T00:00:00Z,62204237
2024-06-29,2024-06-29T00:00:00Z,60407986
2024-06-30,2024-06-30T00:00:00Z,52217084
2024-07-01,2024-07-01T00:00:00Z,51956920
2024-07-02,2024-07-02T00:00:00Z,55340432
2024-07-03,2024-07-03T00:00:00Z,64587638
2024-07-04,2024-07-04T00:00:00Z,68224399
2024-07-05,2024-07-05T00:00:00Z,68555796
2024-07-06,2024-07-06T00:00:00Z,66146994
2024-07-07,2024-07-07T00:00:00Z,70476565
2024-07-08,2024-07-08T00:00:00Z,69239945
2024-07-09,2024-07-09T00:00:00Z,65966897
2024-07-10,2024-07-10T00:00:00Z,66895338
2024-07-11,2024-07-11T00:00:00Z,69354540
2024-07-12,2024-07-12T00:00:00Z,66729570
2024-07-13,2024-07-13T00:00:00Z,64111199
2024-07-14,2024-07-14T00:00:00Z,61737901
2024-07-15,2024-07-15T00:00:00Z,38510607
2024-07-16,2024-07-16T00:00:00Z,36165686
2024-07-17,2024-07-17T00:00:00Z,43502778
2024-07-18,2024-07-18T00:00:00Z,44634360
2024-07-19,2024-07-19T00:00:00Z,27711461
2024-07-20,2024-07-20T00:00:00Z,24287557
2024-07-21,2024-07-21T00:00:00Z,18680803
2024-07-22,2024-07-22T00:00:00Z,22409413
2024-07-23,2024-07-23T00:00:00Z,36481892
2024-07-24,2024-07-24T00:00:00Z,39636616
2024-07-25,2024-07-25T00:00:00Z,37621876
2024-07-26,2024-07-26T00:00:00Z,18883687
2024-07-27,2024-07-27T00:00:00Z,17714447
2024-07-28,2024-07-28T00:00:00Z,17290932
2024-07-29,2024-07-29T00:00:00Z,31154059
2024-07-30,2024-07-30T00:00:00Z,37656871
2024-07-31,2024-07-31T00:00:00Z,47472210
2024-08-01,2024-08-01T00:00:00Z,43356535
2024-08-02,2024-08-02T00:00:00Z,67981888
2024-08-03,2024-08-03T00:00:00Z,73520201
2024-08-04,2024-08-04T00:00:00Z,78251563
2024-08-05,2024-08-05T00:00:00Z,85327370
2024-08-06,2024-08-06T00:00:00Z,84111644
2024-08-07,2024-08-07T00:00:00Z,85384074
2024-08-08,2024-08-08T00:00:00Z,65627309
2024-08-09,2024-08-09T00:00:00Z,72255737
2024-08-10,2024-08-10T00:00:00Z,71385257
2024-08-11,2024-08-11T00:00:00Z,77115771
2024-08-12,2024-08-12T00:00:00Z,76018516
2024-08-13,2024-08-13T00:00:00Z,73527404
2024-08-14,2024-08-14T00:00:00Z,78527724
2024-08-15,2024-08-15T00:00:00Z,83034720
2024-08-16,2024-08-16T00:00:00Z,77755550
2024-08-17,2024-08-17T00:00:00Z,76089050
2024-08-18,2024-08-18T00:00:00Z,79853108
2024-08-19,2024-08-19T00:00:00Z,77021260
2024-08-20,2024-08-20T00:00:00Z,79423369
2024-08-21,2024-08-21T00:00:00Z,68390053
2024-08-22,2024-08-22T00:00:00Z,74805932
2024-08-23,2024-08-23T00:00:00Z,51930768
2024-08-24,2024-08-24T00:00:00Z,52457949
2024-08-25,2024-08-25T00:00:00Z,49718091
2024-08-26,2024-08-26T00:00:00Z,61537854
2024-08-27,2024-08-27T00:00:00Z,81194090
2024-08-28,2024-08-28T00:00:00Z,84273168
2024-08-29,2024-08-29T00:00:00Z,82449161
2024-08-30,2024-08-30T00:00:00Z,84338491
2024-08-31,2024-08-31T00:00:00Z,85827482
2024-09-01,2024-09-01T00:00:00Z,94132498
2024-09-02,2024-09-02T00:00:00Z,83810219
2024-09-03,2024-09-03T00:00:00Z,93810060
2024-09-04,2024-09-04T00:00:00Z,91852261
2024-09-05,2024-09-05T00:00:00Z,99730986
2024-09-06,2024-09-06T00:00:00Z,102628328
2024-09-07,2024-09-07T00:00:00Z,102922697
2024-09-08,2024-09-08T00:00:00Z,101293034
2024-09-09,2024-09-09T00:00:00Z,95569948
2024-09-10,2024-09-10T00:00:00Z,93175033
2024-09-11,2024-09-11T00:00:00Z,94553573
2024-09-12,2024-09-12T00:00:00Z,89590638
2024-09-13,2024-09-13T00:00:00Z,75608718
2024-09-14,2024-09-14T00:00:00Z,78290896
2024-09-15,2024-09-15T00:00:00Z,84291176
2024-09-16,2024-09-16T00:00:00Z,90813413
2024-09-17,2024-09-17T00:00:00Z,77072684
2024-09-18,2024-09-18T00:00:00Z,67941908
2024-09-19,2024-09-19T00:00:00Z,59077577
2024-09-20,2024-09-20T00:00:00Z,58003899
2024-09-21,2024-09-21T00:00:00Z,56883445
2024-09-22,2024-09-22T00:00:00Z,55796562
2024-09-23,2024-09-23T00:00:00Z,57679170
2024-09-24,2024-09-24T00:00:00Z,46820958
2024-09-25,2024-09-25T00:00:00Z,59889312
2024-09-26,2024-09-26T00:00:00Z,42819167
2024-09-27,2024-09-27T00:00:00Z,38667837
2024-09-28,2024-09-28T00:00:00Z,38019661
2024-09-29,2024-09-29T00:00:00Z,40549454
2024-09-30,2024-09-30T00:00:00Z,61016595
2024-10-01,2024-10-01T00:00:00Z,77899752
2024-10-02,2024-10-02T00:00:00Z,81410278
2024-10-03,2024-10-03T00:00:00Z,80695253
2024-10-04,2024-10-04T00:00:00Z,69531623
2024-10-05,2024-10-05T00:00:00Z,69704257
2024-10-06,2024-10-06T00:00:00Z,65541723
2024-10-07,2024-10-07T00:00:00Z,69444944
2024-10-08,2024-10-08T00:00:00Z,70940413
2024-10-09,2024-10-09T00:00:00Z,85520337
2024-10-10,2024-10-10T00:00:00Z,88575039
2024-10-11,2024-10-11T00:00:00Z,69282901
2024-10-12,2024-10-12T00:00:00Z,61686137
2024-10-13,2024-10-13T00:00:00Z,65925796
2024-10-14,2024-10-14T00:00:00Z,35853419
2024-10-15,2024-10-15T00:00:00Z,26584630
2024-10-16,2024-10-16T00:00:00Z,20438137
2024-10-17,2024-10-17T00:00:00Z,24941685
2024-10-18,2024-10-18T00:00:00Z,15236628
2024-10-19,2024-10-19T00:00:00Z,15952120
2024-10-20,2024-10-20T00:00:00Z,12741297
2024-10-21,2024-10-21T00:00:00Z,27096702
2024-10-22,2024-10-22T00:00:00Z,27061588
2024-10-23,2024-10-23T00:00:00Z,36564798
2024-10-24,2024-10-24T00:00:00Z,18912228
2024-10-25,2024-10-25T00:00:00Z,40717863
2024-10-26,2024-10-26T00:00:00Z,32762014
2024-10-27,2024-10-27T00:00:00Z,20645490
2024-10-28,2024-10-28T00:00:00Z,5004550
2024-10-29,2024-10-29T00:00:00Z,355332
2024-10-30,2024-10-30T00:00:00Z,455829
2024-10-31,2024-10-31T00:00:00Z,6181029
2024-11-01,2024-11-01T00:00:00Z,10277413
2024-11-02,2024-11-02T00:00:00Z,13757637
2024-11-03,2024-11-03T00:00:00Z,17535199
2024-11-04,2024-11-04T00:00:00Z,25354329
2024-11-05,2024-11-05T00:00:00Z,12783386
2024-11-06,2024-11-06T00:00:00Z,150653
2024-11-07,2024-11-07T00:00:00Z,169748
2024-11-08,2024-11-08T00:00:00Z,122796
2024-11-09,2024-11-09T00:00:00Z,79746
2024-11-10,2024-11-10T00:00:00Z,56792
2024-11-11,2024-11-11T00:00:00Z,28301
2024-11-12,2024-11-12T00:00:00Z,311859
2024-11-13,2024-11-13T00:00:00Z,230597
2024-11-14,2024-11-14T00:00:00Z,1823654
2024-11-15,2024-11-15T00:00:00Z,380474
2024-11-16,2024-11-16T00:00:00Z,1137357
2024-11-17,2024-11-17T00:00:00Z,2028824
2024-11-18,2024-11-18T00:00:00Z,2083567
2024-11-19,2024-11-19T00:00:00Z,382997
2024-11-20,2024-11-20T00:00:00Z,297202
2024-11-21,2024-11-21T00:00:00Z,68157
2024-11-22,2024-11-22T00:00:00Z,400120
2024-11-23,2024-11-23T00:00:00Z,1434558
2024-11-24,2024-11-24T00:00:00Z,1443178
2024-11-25,2024-11-25T00:00:00Z,3401776
2024-11-26,2024-11-26T00:00:00Z,4203629
2024-11-27,2024-11-27T00:00:00Z,2507706
2024-11-28,2024-11-28T00:00:00Z,2702116
2024-11-29,2024-11-29T00:00:00Z,1883103
2024-11-30,2024-11-30T00:00:00Z,3240135
2024-12-01,2024-12-01T00:00:00Z,2402842
2024-12-02,2024-12-02T00:00:00Z,4774416
2024-12-03,2024-12-03T00:00:00Z,4457726
2024-12-04,2024-12-04T00:00:00Z,339176
2024-12-05,2024-12-05T00:00:00Z,3330618
2024-12-06,2024-12-06T00:00:00Z,640181
2024-12-07,2024-12-07T00:00:00Z,752247
2024-12-08,2024-12-08T00:00:00Z,384201
2024-12-09,2024-12-09T00:00:00Z,4334862
2024-12-10,2024-12-10T00:00:00Z,5810216
2024-12-11,2024-12-11T00:00:00Z,392423
2024-12-12,2024-12-12T00:00:00Z,1571890
2024-12-13,2024-12-13T00:00:00Z,502435
2024-12-14,2024-12-14T00:00:00Z,916505
2024-12-15,2024-12-15T00:00:00Z,15619
2024-12-16,2024-12-16T00:00:00Z,160615
2024-12-17,2024-12-17T00:00:00Z,742544
2024-12-18,2024-12-18T00:00:00Z,3678848
2024-12-19,2024-12-19T00:00:00Z,7773022
2024-12-20,2024-12-20T00:00:00Z,7221559
2024-12-21,2024-12-21T00:00:00Z,8775769
2024-12-22,2024-12-22T00:00:00Z,12203985
2024-12-23,2024-12-23T00:00:00Z,12418563
2024-12-24,2024-12-24T00:00:00Z,5396243
2024-12-25,2024-12-25T00:00:00Z,4672372
2024-12-26,2024-12-26T00:00:00Z,11674812
2024-12-27,2024-12-27T00:00:00Z,13345359
2024-12-28,2024-12-28T00:00:00Z,12255607
2024-12-29,2024-12-29T00:00:00Z,14243444
2024-12-30,2024-12-30T00:00:00Z,14926006
2024-12-31,2024-12-31T00:00:00Z,14497974
2025-01-01,2025-01-01T00:00:00Z,12970832
2025-01-02,2025-01-02T00:00:00Z,8787392
2025-01-03,2025-01-03T00:00:00Z,5973428
2025-01-04,2025-01-04T00:00:00Z,5746674
2025-01-05,2025-01-05T00:00:00Z,5198755
2025-01-06,2025-01-06T00:00:00Z,1296839
2025-01-07,2025-01-07T00:00:00Z,10291484
2025-01-08,2025-01-08T00:00:00Z,14181159
2025-01-09,2025-01-09T00:00:00Z,17624956
2025-01-10,2025-01-10T00:00:00Z,14422779
2025-01-11,2025-01-11T00:00:00Z,14556048
2025-01-12,2025-01-12T00:00:00Z,15225473
2025-01-13,2025-01-13T00:00:00Z,15117196
2025-01-14,2025-01-14T00:00:00Z,10708247
2025-01-15,2025-01-15T00:00:00Z,3126074
2025-01-16,2025-01-16T00:00:00Z,3687942
2025-01-17,2025-01-17T00:00:00Z,938333
2025-01-18,2025-01-18T00:00:00Z,797655
2025-01-19,2025-01-19T00:00:00Z,3736862
2025-01-20,2025-01-20T00:00:00Z,2942629
2025-01-21,2025-01-21T00:00:00Z,597984
2025-01-22,2025-01-22T00:00:00Z,2316471
2025-01-23,2025-01-23T00:00:00Z,2191210
2025-01-24,2025-01-24T00:00:00Z,1965117
2025-01-25,2025-01-25T00:00:00Z,2029576
2025-01-26,2025-01-26T00:00:00Z,4020633
2025-01-27,2025-01-27T00:00:00Z,4399519
2025-01-28,2025-01-28T00:00:00Z,5597898
2025-01-29,2025-01-29T00:00:00Z,3105692
2025-01-30,2025-01-30T00:00:00Z,2350067
2025-01-31,2025-01-31T00:00:00Z,4887315
2025-02-01,2025-02-01T00:00:00Z,7410675
2025-02-02,2025-02-02T00:00:00Z,13346347
2025-02-03,2025-02-03T00:00:00Z,6175161
2025-02-04,2025-02-04T00:00:00Z,12810616
2025-02-05,2025-02-05T00:00:00Z,15514389
2025-02-06,2025-02-06T00:00:00Z,15876142
2025-02-07,2025-02-07T00:00:00Z,16739862
2025-02-08,2025-02-08T00:00:00Z,16495405
2025-02-09,2025-02-09T00:00:00Z,16940623
2025-02-10,2025-02-10T00:00:00Z,13217008
2025-02-11,2025-02-11T00:00:00Z,18728336
2025-02-12,2025-02-12T00:00:00Z,12362117
2025-02-13,2025-02-13T00:00:00Z,16078072
2025-02-14,2025-02-14T00:00:00Z,12856322
2025-02-15,2025-02-15T00:00:00Z,12748739
2025-02-16,2025-02-16T00:00:00Z,18703441
2025-02-17,2025-02-17T00:00:00Z,19595367
2025-02-18,2025-02-18T00:00:00Z,20053420
2025-02-19,2025-02-19T00:00:00Z,16294379
2025-02-20,2025-02-20T00:00:00Z,9908739
2025-02-21,2025-02-21T00:00:00Z,19279555
2025-02-22,2025-02-22T00:00:00Z,17556290
2025-02-23,2025-02-23T00:00:00Z,20968614
2025-02-24,2025-02-24T00:00:00Z,28636758
2025-02-25,2025-02-25T00:00:00Z,31261176
2025-02-26,2025-02-26T00:00:00Z,32501843
2025-02-27,2025-02-27T00:00:00Z,32187971
2025-02-28,2025-02-28T00:00:00Z,31623854
2025-03-01,2025-03-01T00:00:00Z,30809829
2025-03-02,2025-03-02T00:00:00Z,23920879
2025-03-03,2025-03-03T00:00:00Z,30287476
2025-03-04,2025-03-04T00:00:00Z,29849370
2025-03-05,2025-03-05T00:00:00Z,27196756
2025-03-06,2025-03-06T00:00:00Z,27967894
2025-03-07,2025-03-07T00:00:00Z,30198532
2025-03-08,2025-03-08T00:00:00Z,30196227
2025-03-09,2025-03-09T00:00:00Z,31616578
2025-03-10,2025-03-10T00:00:00Z,32219958
2025-03-11,2025-03-11T00:00:00Z,30768060
2025-03-12,2025-03-12T00:00:00Z,30313658
2025-03-13,2025-03-13T00:00:00Z,32134011
2025-03-14,2025-03-14T00:00:00Z,30152811
2025-03-15,2025-03-15T00:00:00Z,30047488
2025-03-16,2025-03-16T00:00:00Z,32414753
2025-03-17,2025-03-17T00:00:00Z,31050292
2025-03-18,2025-03-18T00:00:00Z,32384620
2025-03-19,2025-03-19T00:00:00Z,28085781
2025-03-20,2025-03-20T00:00:00Z,30208406
2025-03-21,2025-03-21T00:00:00Z,30860329
2025-03-22,2025-03-22T00:00:00Z,31479903
2025-03-23,2025-03-23T00:00:00Z,28641871
2025-03-24,2025-03-24T00:00:00Z,27619781
2025-03-25,2025-03-25T00:00:00Z,27948768
2025-03-26,2025-03-26T00:00:00Z,29011981
2025-03-27,2025-03-27T00:00:00Z,28821660
2025-03-28,2025-03-28T00:00:00Z,31944707
2025-03-29,2025-03-29T00:00:00Z,34753908
2025-03-30,2025-03-30T00:00:00Z,34999480
2025-03-31,2025-03-31T00:00:00Z,34692063
2025-04-01,2025-04-01T00:00:00Z,29928732
2025-04-02,2025-04-02T00:00:00Z,34839450
2025-04-03,2025-04-03T00:00:00Z,33715274
2025-04-04,2025-04-04T00:00:00Z,32496228
2025-04-05,2025-04-05T00:00:00Z,33276190
2025-04-06,2025-04-06T00:00:00Z,37323459
2025-04-07,2025-04-07T00:00:00Z,36639646
2025-04-08,2025-04-08T00:00:00Z,38159108
2025-04-09,2025-04-09T00:00:00Z,34524643
2025-04-10,2025-04-10T00:00:00Z,36642537
2025-04-11,2025-04-11T00:00:00Z,32334777
2025-04-12,2025-04-12T00:00:00Z,28955521
2025-04-13,2025-04-13T00:00:00Z,32452770
2025-04-14,2025-04-14T00:00:00Z,30424995
2025-04-15,2025-04-15T00:00:00Z,33327070
2025-04-16,2025-04-16T00:00:00Z,32494376
2025-04-17,2025-04-17T00:00:00Z,29826433
2025-04-18,2025-04-18T00:00:00Z,31624303
2025-04-19,2025-04-19T00:00:00Z,29799070
2025-04-20,2025-04-20T00:00:00Z,29675920
2025-04-21,2025-04-21T00:00:00Z,26543068
2025-04-22,2025-04-22T00:00:00Z,20426068
2025-04-23,2025-04-23T00:00:00Z,20389922
2025-04-24,2025-04-24T00:00:00Z,19984330
2025-04-25,2025-04-25T00:00:00Z,18660822
2025-04-26,2025-04-26T00:00:00Z,18656524
2025-04-27,2025-04-27T00:00:00Z,21313471
2025-04-28,2025-04-28T00:00:00Z,17846377
2025-04-29,2025-04-29T00:00:00Z,21650134
2025-04-30,2025-04-30T00:00:00Z,20975861
2025-05-01,2025-05-01T00:00:00Z,14889065
2025-05-02,2025-05-02T00:00:00Z,13064927
2025-05-03,2025-05-03T00:00:00Z,16861035
2025-05-04,2025-05-04T00:00:00Z,21133428
2025-05-05,2025-05-05T00:00:00Z,19910683
2025-05-06,2025-05-06T00:00:00Z,13518941
2025-05-07,2025-05-07T00:00:00Z,11906210
2025-05-08,2025-05-08T00:00:00Z,2446421
2025-05-09,2025-05-09T00:00:00Z,2719857
2025-05-10,2025-05-10T00:00:00Z,1684231
2025-05-11,2025-05-11T00:00:00Z,2210676
2025-05-12,2025-05-12T00:00:00Z,3735543
2025-05-13,2025-05-13T00:00:00Z,2253117
2025-05-14,2025-05-14T00:00:00Z,3106493
2025-05-15,2025-05-15T00:00:00Z,2857980
2025-05-16,2025-05-16T00:00:00Z,3809542
2025-05-17,2025-05-17T00:00:00Z,4064683
2025-05-18,2025-05-18T00:00:00Z,333001
2025-05-19,2025-05-19T00:00:00Z,691429
2025-05-20,2025-05-20T00:00:00Z,252756
2025-05-21,2025-05-21T00:00:00Z,23303
2025-05-22,2025-05-22T00:00:00Z,183346
2025-05-23,2025-05-23T00:00:00Z,1363802
2025-05-24,2025-05-24T00:00:00Z,1539678
2025-05-25,2025-05-25T00:00:00Z,934222
2025-05-26,2025-05-26T00:00:00Z,1011128
2025-05-27,2025-05-27T00:00:00Z,1567471
2025-05-28,2025-05-28T00:00:00Z,2417645
2025-05-29,2025-05-29T00:00:00Z,4337756
2025-05-30,2025-05-30T00:00:00Z,6994503
2025-05-31,2025-05-31T00:00:00Z,5813679
2025-06-01,2025-06-01T00:00:00Z,4105649
