Datetime,Active Sending Addresses
2022-01-09T00:00:00Z,236837
2022-01-08T00:00:00Z,255114
2022-01-07T00:00:00Z,254690
2022-01-06T00:00:00Z,264620
2022-01-05T00:00:00Z,263710
2022-01-04T00:00:00Z,258922
2022-01-03T00:00:00Z,239760
2022-01-02T00:00:00Z,220058
2022-01-01T00:00:00Z,234246
2021-12-31T00:00:00Z,238006
2021-12-30T00:00:00Z,248812
2021-12-29T00:00:00Z,228697
2021-12-28T00:00:00Z,250179
2021-12-27T00:00:00Z,251652
2021-12-26T00:00:00Z,232239
2021-12-25T00:00:00Z,219972
2021-12-24T00:00:00Z,253366
2021-12-23T00:00:00Z,251569
2021-12-22T00:00:00Z,293181
2021-12-21T00:00:00Z,245903
2021-12-20T00:00:00Z,262671
2021-12-19T00:00:00Z,246804
2021-12-18T00:00:00Z,242266
2021-12-17T00:00:00Z,258156
2021-12-16T00:00:00Z,262221
2021-12-15T00:00:00Z,232658
2021-12-14T00:00:00Z,236496
2021-12-13T00:00:00Z,256577
2021-12-12T00:00:00Z,252416
2021-12-11T00:00:00Z,253651
2021-12-10T00:00:00Z,270633
2021-12-09T00:00:00Z,262057
2021-12-08T00:00:00Z,257771
2021-12-07T00:00:00Z,242272
2021-12-06T00:00:00Z,263442
2021-12-05T00:00:00Z,501240
2021-12-04T00:00:00Z,221439
2021-12-03T00:00:00Z,237922
2021-12-02T00:00:00Z,262450
2021-12-01T00:00:00Z,253649
2021-11-30T00:00:00Z,281141
2021-11-29T00:00:00Z,272062
2021-11-28T00:00:00Z,227979
2021-11-27T00:00:00Z,231813
2021-11-26T00:00:00Z,251845
2021-11-25T00:00:00Z,254863
2021-11-24T00:00:00Z,266105
2021-11-23T00:00:00Z,250030
2021-11-22T00:00:00Z,239574
2021-11-21T00:00:00Z,280696
2021-11-20T00:00:00Z,237769
2021-11-19T00:00:00Z,287486
2021-11-18T00:00:00Z,267471
2021-11-17T00:00:00Z,361823
2021-11-16T00:00:00Z,259938
2021-11-15T00:00:00Z,274722
2021-11-14T00:00:00Z,316008
2021-11-13T00:00:00Z,315874
2021-11-12T00:00:00Z,311823
2021-11-11T00:00:00Z,306194
2021-11-10T00:00:00Z,305178
2021-11-09T00:00:00Z,235984
2021-11-08T00:00:00Z,261762
2021-11-07T00:00:00Z,257239
2021-11-06T00:00:00Z,246305
2021-11-05T00:00:00Z,256935
2021-11-04T00:00:00Z,256762
2021-11-03T00:00:00Z,267133
2021-11-02T00:00:00Z,275578
2021-11-01T00:00:00Z,256950
2021-10-31T00:00:00Z,245667
2021-10-30T00:00:00Z,263895
2021-10-29T00:00:00Z,309434
2021-10-28T00:00:00Z,318234
2021-10-27T00:00:00Z,268574
2021-10-26T00:00:00Z,278735
2021-10-25T00:00:00Z,272558
2021-10-24T00:00:00Z,276818
2021-10-23T00:00:00Z,304258
2021-10-22T00:00:00Z,265568
2021-10-21T00:00:00Z,278843
2021-10-20T00:00:00Z,282979
2021-10-19T00:00:00Z,258757
2021-10-18T00:00:00Z,253493
2021-10-17T00:00:00Z,249899
2021-10-16T00:00:00Z,259054
2021-10-15T00:00:00Z,237284
2021-10-14T00:00:00Z,253783
2021-10-13T00:00:00Z,236590
2021-10-12T00:00:00Z,241104
2021-10-11T00:00:00Z,224420
2021-10-10T00:00:00Z,250750
2021-10-09T00:00:00Z,266064
2021-10-08T00:00:00Z,294088
2021-10-07T00:00:00Z,277862
2021-10-06T00:00:00Z,271755
2021-10-05T00:00:00Z,251699
2021-10-04T00:00:00Z,209506
2021-10-03T00:00:00Z,235362
2021-10-02T00:00:00Z,235649
2021-10-01T00:00:00Z,229780
2021-09-30T00:00:00Z,217864
2021-09-29T00:00:00Z,215876
2021-09-28T00:00:00Z,203664
2021-09-27T00:00:00Z,211565
2021-09-26T00:00:00Z,212371
2021-09-25T00:00:00Z,233232
2021-09-24T00:00:00Z,216390
2021-09-23T00:00:00Z,238200
2021-09-22T00:00:00Z,221409
2021-09-21T00:00:00Z,216930
2021-09-20T00:00:00Z,209223
2021-09-19T00:00:00Z,235121
2021-09-18T00:00:00Z,237704
2021-09-17T00:00:00Z,220763
2021-09-16T00:00:00Z,245407
2021-09-15T00:00:00Z,269802
2021-09-14T00:00:00Z,263727
2021-09-13T00:00:00Z,339793
2021-09-12T00:00:00Z,278421
2021-09-11T00:00:00Z,323971
2021-09-10T00:00:00Z,252036
2021-09-09T00:00:00Z,217560
2021-09-08T00:00:00Z,209233
2021-09-07T00:00:00Z,236234
2021-09-06T00:00:00Z,219808
2021-09-05T00:00:00Z,208511
2021-09-04T00:00:00Z,216541
2021-09-03T00:00:00Z,220556
2021-09-02T00:00:00Z,243246
2021-09-01T00:00:00Z,233412
2021-08-31T00:00:00Z,232263
2021-08-30T00:00:00Z,216528
2021-08-29T00:00:00Z,216340
2021-08-28T00:00:00Z,218007
2021-08-27T00:00:00Z,201959
2021-08-26T00:00:00Z,209439
2021-08-25T00:00:00Z,203336
2021-08-24T00:00:00Z,222348
2021-08-23T00:00:00Z,236273
2021-08-22T00:00:00Z,228133
2021-08-21T00:00:00Z,238447
2021-08-20T00:00:00Z,245389
2021-08-19T00:00:00Z,242574
2021-08-18T00:00:00Z,217945
2021-08-17T00:00:00Z,226707
2021-08-16T00:00:00Z,241412
2021-08-15T00:00:00Z,211851
2021-08-14T00:00:00Z,208993
2021-08-13T00:00:00Z,218582
2021-08-12T00:00:00Z,216999
2021-08-11T00:00:00Z,226831
2021-08-10T00:00:00Z,224955
2021-08-09T00:00:00Z,230483
2021-08-08T00:00:00Z,237206
2021-08-07T00:00:00Z,233595
2021-08-06T00:00:00Z,240366
2021-08-05T00:00:00Z,223732
2021-08-04T00:00:00Z,238628
2021-08-03T00:00:00Z,247548
2021-08-02T00:00:00Z,265399
2021-08-01T00:00:00Z,260911
2021-07-31T00:00:00Z,255395
2021-07-30T00:00:00Z,265938
2021-07-29T00:00:00Z,273383
2021-07-28T00:00:00Z,268650
2021-07-27T00:00:00Z,264527
2021-07-26T00:00:00Z,263617
2021-07-25T00:00:00Z,241862
2021-07-24T00:00:00Z,281706
2021-07-23T00:00:00Z,254503
2021-07-22T00:00:00Z,242472
2021-07-21T00:00:00Z,247143
2021-07-20T00:00:00Z,241281
2021-07-19T00:00:00Z,226377
2021-07-18T00:00:00Z,223770
2021-07-17T00:00:00Z,224291
2021-07-16T00:00:00Z,224812
2021-07-15T00:00:00Z,240678
2021-07-14T00:00:00Z,227728
2021-07-13T00:00:00Z,225094
2021-07-12T00:00:00Z,220957
2021-07-11T00:00:00Z,221073
2021-07-10T00:00:00Z,219410
2021-07-09T00:00:00Z,233344
2021-07-08T00:00:00Z,231695
2021-07-07T00:00:00Z,234879
2021-07-06T00:00:00Z,228260
2021-07-05T00:00:00Z,242719
2021-07-04T00:00:00Z,231980
2021-07-03T00:00:00Z,229048
2021-07-02T00:00:00Z,254292
2021-07-01T00:00:00Z,277680
2021-06-30T00:00:00Z,256810
2021-06-29T00:00:00Z,262925
2021-06-28T00:00:00Z,271914
2021-06-27T00:00:00Z,246076
2021-06-26T00:00:00Z,254837
2021-06-25T00:00:00Z,273671
2021-06-24T00:00:00Z,270342
2021-06-23T00:00:00Z,251778
2021-06-22T00:00:00Z,247278
2021-06-21T00:00:00Z,232569
2021-06-20T00:00:00Z,222935
2021-06-19T00:00:00Z,212816
2021-06-18T00:00:00Z,224030
2021-06-17T00:00:00Z,224675
2021-06-16T00:00:00Z,253317
2021-06-15T00:00:00Z,257890
2021-06-14T00:00:00Z,251332
2021-06-13T00:00:00Z,272788
2021-06-12T00:00:00Z,246952
2021-06-11T00:00:00Z,227174
2021-06-10T00:00:00Z,243875
2021-06-09T00:00:00Z,246750
2021-06-08T00:00:00Z,240049
2021-06-07T00:00:00Z,268311
2021-06-06T00:00:00Z,286318
2021-06-05T00:00:00Z,293620
2021-06-04T00:00:00Z,308171
2021-06-03T00:00:00Z,310829
2021-06-02T00:00:00Z,283373
2021-06-01T00:00:00Z,263409
2021-05-31T00:00:00Z,273621
2021-05-30T00:00:00Z,259196
2021-05-29T00:00:00Z,286834
2021-05-28T00:00:00Z,247770
2021-05-27T00:00:00Z,288556
2021-05-26T00:00:00Z,273870
2021-05-25T00:00:00Z,258457
2021-05-24T00:00:00Z,250634
2021-05-23T00:00:00Z,229934
2021-05-22T00:00:00Z,237796
2021-05-21T00:00:00Z,289508
2021-05-20T00:00:00Z,307872
2021-05-19T00:00:00Z,278647
2021-05-18T00:00:00Z,285289
2021-05-17T00:00:00Z,293666
2021-05-16T00:00:00Z,300773
2021-05-15T00:00:00Z,313137
2021-05-14T00:00:00Z,330080
2021-05-13T00:00:00Z,326695
2021-05-12T00:00:00Z,320959
2021-05-11T00:00:00Z,346959
2021-05-10T00:00:00Z,333270
2021-05-09T00:00:00Z,383817
2021-05-08T00:00:00Z,315722
2021-05-07T00:00:00Z,325152
2021-05-06T00:00:00Z,328804
2021-05-05T00:00:00Z,337512
2021-05-04T00:00:00Z,343919
2021-05-03T00:00:00Z,316673
2021-05-02T00:00:00Z,295034
2021-05-01T00:00:00Z,322634
2021-04-30T00:00:00Z,292971
2021-04-29T00:00:00Z,331601
2021-04-28T00:00:00Z,343737
2021-04-27T00:00:00Z,336158
2021-04-26T00:00:00Z,357693
2021-04-25T00:00:00Z,364457
2021-04-24T00:00:00Z,337651
2021-04-23T00:00:00Z,324033
2021-04-22T00:00:00Z,347990
2021-04-21T00:00:00Z,357375
2021-04-20T00:00:00Z,360286
2021-04-19T00:00:00Z,334117
2021-04-18T00:00:00Z,291312
2021-04-17T00:00:00Z,310292
2021-04-16T00:00:00Z,303450
2021-04-15T00:00:00Z,235959
2021-04-14T00:00:00Z,280989
2021-04-13T00:00:00Z,274221
2021-04-12T00:00:00Z,275212
2021-04-11T00:00:00Z,260413
2021-04-10T00:00:00Z,279076
2021-04-09T00:00:00Z,253504
2021-04-08T00:00:00Z,256071
2021-04-07T00:00:00Z,254529
2021-04-06T00:00:00Z,258767
2021-04-05T00:00:00Z,256770
2021-04-04T00:00:00Z,241909
2021-04-03T00:00:00Z,255747
2021-04-02T00:00:00Z,280339
2021-04-01T00:00:00Z,274618
2021-03-31T00:00:00Z,252887
2021-03-30T00:00:00Z,247837
2021-03-29T00:00:00Z,241556
2021-03-28T00:00:00Z,234623
2021-03-27T00:00:00Z,236353
2021-03-26T00:00:00Z,242972
2021-03-25T00:00:00Z,244621
2021-03-24T00:00:00Z,236993
2021-03-23T00:00:00Z,261700
2021-03-22T00:00:00Z,237635
2021-03-21T00:00:00Z,235115
2021-03-20T00:00:00Z,247310
2021-03-19T00:00:00Z,247426
2021-03-18T00:00:00Z,243647
2021-03-17T00:00:00Z,243876
2021-03-16T00:00:00Z,246985
2021-03-15T00:00:00Z,260719
2021-03-14T00:00:00Z,249252
2021-03-13T00:00:00Z,259826
2021-03-12T00:00:00Z,261033
2021-03-11T00:00:00Z,265870
2021-03-10T00:00:00Z,265922
2021-03-09T00:00:00Z,250834
2021-03-08T00:00:00Z,230215
2021-03-07T00:00:00Z,217402
2021-03-06T00:00:00Z,231877
2021-03-05T00:00:00Z,215709
2021-03-04T00:00:00Z,244670
2021-03-03T00:00:00Z,231689
2021-03-02T00:00:00Z,254553
2021-03-01T00:00:00Z,243910
2021-02-28T00:00:00Z,235408
2021-02-27T00:00:00Z,243965
2021-02-26T00:00:00Z,246818
2021-02-25T00:00:00Z,237399
2021-02-24T00:00:00Z,238351
2021-02-23T00:00:00Z,219526
2021-02-22T00:00:00Z,231456
2021-02-21T00:00:00Z,233570
2021-02-20T00:00:00Z,251933
2021-02-19T00:00:00Z,262680
2021-02-18T00:00:00Z,247963
2021-02-17T00:00:00Z,258737
2021-02-16T00:00:00Z,244943
2021-02-15T00:00:00Z,214263
2021-02-14T00:00:00Z,232958
2021-02-13T00:00:00Z,249027
2021-02-12T00:00:00Z,255400
2021-02-11T00:00:00Z,265812
2021-02-10T00:00:00Z,248985
2021-02-09T00:00:00Z,254884
2021-02-08T00:00:00Z,256046
2021-02-07T00:00:00Z,247871
2021-02-06T00:00:00Z,242974
2021-02-05T00:00:00Z,253130
2021-02-04T00:00:00Z,252229
2021-02-03T00:00:00Z,262903
2021-02-02T00:00:00Z,246774
2021-02-01T00:00:00Z,240144
2021-01-31T00:00:00Z,233578
2021-01-30T00:00:00Z,247339
2021-01-29T00:00:00Z,241768
2021-01-28T00:00:00Z,204213
2021-01-27T00:00:00Z,189319
2021-01-26T00:00:00Z,231031
2021-01-25T00:00:00Z,222060
2021-01-24T00:00:00Z,218680
2021-01-23T00:00:00Z,222831
2021-01-22T00:00:00Z,210469
2021-01-21T00:00:00Z,210661
2021-01-20T00:00:00Z,239836
2021-01-19T00:00:00Z,254559
2021-01-18T00:00:00Z,223197
2021-01-17T00:00:00Z,223570
2021-01-16T00:00:00Z,242349
2021-01-15T00:00:00Z,240117
2021-01-14T00:00:00Z,217985
2021-01-13T00:00:00Z,200590
2021-01-12T00:00:00Z,206833
2021-01-11T00:00:00Z,252668
2021-01-10T00:00:00Z,254555
2021-01-09T00:00:00Z,270265
2021-01-08T00:00:00Z,252265
2021-01-07T00:00:00Z,275451
2021-01-06T00:00:00Z,244670
2021-01-05T00:00:00Z,234848
2021-01-04T00:00:00Z,240569
2021-01-03T00:00:00Z,232780
2021-01-02T00:00:00Z,184791
2021-01-01T00:00:00Z,214623
2020-12-31T00:00:00Z,189028
2020-12-30T00:00:00Z,199369
2020-12-29T00:00:00Z,202496
2020-12-28T00:00:00Z,213557
2020-12-27T00:00:00Z,202165
2020-12-26T00:00:00Z,182719
2020-12-25T00:00:00Z,174845
2020-12-24T00:00:00Z,170955
2020-12-23T00:00:00Z,192965
2020-12-22T00:00:00Z,180600
2020-12-21T00:00:00Z,179249
2020-12-20T00:00:00Z,180363
2020-12-19T00:00:00Z,252376
2020-12-18T00:00:00Z,199814
2020-12-17T00:00:00Z,274767
2020-12-16T00:00:00Z,208902
2020-12-15T00:00:00Z,186793
2020-12-14T00:00:00Z,213084
2020-12-13T00:00:00Z,209558
2020-12-12T00:00:00Z,191636
2020-12-11T00:00:00Z,182722
2020-12-10T00:00:00Z,164975
2020-12-09T00:00:00Z,181203
2020-12-08T00:00:00Z,180106
2020-12-07T00:00:00Z,172542
2020-12-06T00:00:00Z,176319
2020-12-05T00:00:00Z,181468
2020-12-04T00:00:00Z,169500
2020-12-03T00:00:00Z,187639
2020-12-02T00:00:00Z,175671
2020-12-01T00:00:00Z,185128
2020-11-30T00:00:00Z,197654
2020-11-29T00:00:00Z,236882
2020-11-28T00:00:00Z,195047
2020-11-27T00:00:00Z,211221
2020-11-26T00:00:00Z,183258
2020-11-25T00:00:00Z,220982
2020-11-24T00:00:00Z,207936
2020-11-23T00:00:00Z,212498
2020-11-22T00:00:00Z,220695
2020-11-21T00:00:00Z,222634
2020-11-20T00:00:00Z,201013
2020-11-19T00:00:00Z,178292
2020-11-18T00:00:00Z,178756
2020-11-17T00:00:00Z,179886
2020-11-16T00:00:00Z,180002
2020-11-15T00:00:00Z,165288
2020-11-14T00:00:00Z,194502
2020-11-13T00:00:00Z,193023
2020-11-12T00:00:00Z,170588
2020-11-11T00:00:00Z,178679
2020-11-10T00:00:00Z,174106
2020-11-09T00:00:00Z,182393
2020-11-08T00:00:00Z,179032
2020-11-07T00:00:00Z,199183
2020-11-06T00:00:00Z,211711
2020-11-05T00:00:00Z,194887
2020-11-04T00:00:00Z,239552
2020-11-03T00:00:00Z,177858
2020-11-02T00:00:00Z,180350
