Datetime,Long Liquidations
2022-11-17T00:00:00Z,7762.99030311
2022-11-16T00:00:00Z,14820.37174604
2022-11-15T00:00:00Z,7532.559382570002
2022-11-14T00:00:00Z,17246.271254140003
2022-11-13T00:00:00Z,11776.315065280001
2022-11-12T00:00:00Z,4542.520061130001
2022-11-11T00:00:00Z,24820.526696780005
2022-11-10T00:00:00Z,28870.12527037
2022-11-09T00:00:00Z,83845.00075113002
2022-11-08T00:00:00Z,114651.78715061
2022-11-07T00:00:00Z,15002.666096600002
2022-11-06T00:00:00Z,13405.988746350002
2022-11-05T00:00:00Z,3148.9040606099998
2022-11-04T00:00:00Z,15415.192265270001
2022-11-03T00:00:00Z,3064.1739916700003
2022-11-02T00:00:00Z,25308.489211899996
2022-11-01T00:00:00Z,5179.53547215
2022-10-31T00:00:00Z,18407.35180973
2022-10-30T00:00:00Z,5547.233881269999
2022-10-29T00:00:00Z,25682.50293566
2022-10-28T00:00:00Z,9043.79750151
2022-10-27T00:00:00Z,11492.770142030002
2022-10-26T00:00:00Z,23708.93012828
2022-10-25T00:00:00Z,24933.68117662
2022-10-24T00:00:00Z,10409.790043059998
2022-10-23T00:00:00Z,1869.7728108
2022-10-22T00:00:00Z,718.4025125
2022-10-21T00:00:00Z,10699.1975922
2022-10-20T00:00:00Z,10071.339787579998
2022-10-19T00:00:00Z,9621.2122383
2022-10-18T00:00:00Z,11956.13995868
2022-10-17T00:00:00Z,1693.9486315499998
2022-10-16T00:00:00Z,1230.6560566400003
2022-10-15T00:00:00Z,11212.29440003
2022-10-14T00:00:00Z,9245.689937329998
2022-10-13T00:00:00Z,44341.12603298
2022-10-12T00:00:00Z,1719.027154
2022-10-11T00:00:00Z,18991.46958329
2022-10-10T00:00:00Z,18179.677018500002
2022-10-09T00:00:00Z,1569.38659233
2022-10-08T00:00:00Z,9641.41624638
2022-10-07T00:00:00Z,20609.84464754
2022-10-06T00:00:00Z,5985.73216386
2022-10-05T00:00:00Z,12699.900539589999
2022-10-04T00:00:00Z,2126.77578966
2022-10-03T00:00:00Z,6165.55487796
2022-10-02T00:00:00Z,23613.35457578
2022-10-01T00:00:00Z,7635.413554480001
2022-09-30T00:00:00Z,9524.489017920001
2022-09-29T00:00:00Z,14717.79231749
2022-09-28T00:00:00Z,20452.676264490005
2022-09-27T00:00:00Z,18932.45047727
2022-09-26T00:00:00Z,8592.36792869
2022-09-25T00:00:00Z,15577.33684002
2022-09-24T00:00:00Z,4877.79931918
2022-09-23T00:00:00Z,19630.696001509998
2022-09-22T00:00:00Z,10657.040340799998
2022-09-21T00:00:00Z,56392.67154376
2022-09-20T00:00:00Z,25524.365289420002
2022-09-19T00:00:00Z,32621.999857420004
2022-09-18T00:00:00Z,50430.53653267
2022-09-17T00:00:00Z,7558.942242750001
2022-09-16T00:00:00Z,30697.058795729998
2022-09-15T00:00:00Z,69241.44664202
2022-09-14T00:00:00Z,19504.17359701
2022-09-13T00:00:00Z,51030.864362860004
2022-09-12T00:00:00Z,19613.96341708
2022-09-11T00:00:00Z,11088.092836079999
2022-09-10T00:00:00Z,10253.381660289999
2022-09-09T00:00:00Z,12189.95853563
2022-09-08T00:00:00Z,17586.08464213
2022-09-07T00:00:00Z,30040.29587274
2022-09-06T00:00:00Z,41330.79925589999
2022-09-05T00:00:00Z,5099.06499437
2022-09-04T00:00:00Z,4150.953148099999
2022-09-03T00:00:00Z,14181.12086401
2022-09-02T00:00:00Z,26985.19915756
2022-09-01T00:00:00Z,21498.113451040004
2022-08-31T00:00:00Z,32814.583917740005
2022-08-30T00:00:00Z,40874.98902449999
2022-08-29T00:00:00Z,6732.1679586
2022-08-28T00:00:00Z,23304.972275019998
2022-08-27T00:00:00Z,23741.598936500002
2022-08-26T00:00:00Z,75721.91968091
2022-08-25T00:00:00Z,5457.7777831700005
2022-08-24T00:00:00Z,9048.062917370002
2022-08-23T00:00:00Z,12075.4568157
2022-08-22T00:00:00Z,23249.12306902
2022-08-21T00:00:00Z,12158.519791069999
2022-08-20T00:00:00Z,37067.95941141
2022-08-19T00:00:00Z,82149.12233209
2022-08-18T00:00:00Z,7210.51853836
2022-08-17T00:00:00Z,30080.06083828
2022-08-16T00:00:00Z,15683.71352519
2022-08-15T00:00:00Z,29465.957676849997
2022-08-14T00:00:00Z,28652.374239090004
2022-08-13T00:00:00Z,24819.411712570003
2022-08-12T00:00:00Z,16681.21538291
2022-08-11T00:00:00Z,32042.679576619994
2022-08-10T00:00:00Z,31092.238700100002
2022-08-09T00:00:00Z,38546.21335423001
2022-08-08T00:00:00Z,10007.30354137
2022-08-07T00:00:00Z,2725.06666666
2022-08-06T00:00:00Z,3511.74023475
2022-08-05T00:00:00Z,10891.60336049
2022-08-04T00:00:00Z,12900.977726190002
2022-08-03T00:00:00Z,22274.73847378
2022-08-02T00:00:00Z,25245.109869300002
2022-08-01T00:00:00Z,23768.22609321
2022-07-31T00:00:00Z,11126.17595963
2022-07-30T00:00:00Z,12853.31844341
2022-07-29T00:00:00Z,24542.23564721
2022-07-28T00:00:00Z,73042.75663102999
2022-07-27T00:00:00Z,15035.508092709999
2022-07-26T00:00:00Z,40533.842666289995
2022-07-25T00:00:00Z,43945.09405659
2022-07-24T00:00:00Z,24731.85815907
2022-07-23T00:00:00Z,20339.84832752
2022-07-22T00:00:00Z,38071.05756547001
2022-07-21T00:00:00Z,23803.25586718
2022-07-20T00:00:00Z,43946.67243726
2022-07-19T00:00:00Z,50844.67762212
2022-07-18T00:00:00Z,148602.96115575003
2022-07-17T00:00:00Z,34970.877024600006
2022-07-16T00:00:00Z,54850.302707580006
2022-07-15T00:00:00Z,12346.60361675
2022-07-14T00:00:00Z,14050.93063571
2022-07-13T00:00:00Z,28302.77818297
2022-07-12T00:00:00Z,41949.81184635
2022-07-11T00:00:00Z,37147.50557197
2022-07-10T00:00:00Z,25038.36048368
2022-07-09T00:00:00Z,8068.363836109999
2022-07-08T00:00:00Z,23373.02891583
2022-07-07T00:00:00Z,8359.19887533
2022-07-06T00:00:00Z,12033.1064884
2022-07-05T00:00:00Z,32820.70085236
2022-07-04T00:00:00Z,9194.383879340001
2022-07-03T00:00:00Z,10927.995482369999
2022-07-02T00:00:00Z,10021.47557364
2022-07-01T00:00:00Z,21927.49907591
2022-06-30T00:00:00Z,58154.73979098001
2022-06-29T00:00:00Z,36799.115159329995
2022-06-28T00:00:00Z,32445.442693539997
2022-06-27T00:00:00Z,12760.21089992
2022-06-26T00:00:00Z,17010.49163931
2022-06-25T00:00:00Z,15674.470343190002
2022-06-24T00:00:00Z,12438.56039738
2022-06-23T00:00:00Z,8019.965862529999
2022-06-22T00:00:00Z,34056.7361121
2022-06-21T00:00:00Z,18314.10880146
2022-06-20T00:00:00Z,31063.30246911
2022-06-19T00:00:00Z,24075.43013448
2022-06-18T00:00:00Z,110785.72150585
2022-06-17T00:00:00Z,20254.55865115
2022-06-16T00:00:00Z,45460.08119465
2022-06-15T00:00:00Z,111001.83976891
2022-06-14T00:00:00Z,70127.59281642
2022-06-13T00:00:00Z,163434.04133392998
2022-06-12T00:00:00Z,52151.19731399
2022-06-11T00:00:00Z,57984.57525994001
2022-06-10T00:00:00Z,46838.89787364999
2022-06-09T00:00:00Z,2992.6415002799995
2022-06-08T00:00:00Z,10176.66372474
2022-06-07T00:00:00Z,34263.14154517001
2022-06-06T00:00:00Z,9177.30482536
2022-06-05T00:00:00Z,2552.3652533299996
2022-06-04T00:00:00Z,1733.6708592900002
2022-06-03T00:00:00Z,16453.798959620002
2022-06-02T00:00:00Z,7331.45651956
2022-06-01T00:00:00Z,46072.59298595
2022-05-31T00:00:00Z,15816.595695259999
2022-05-30T00:00:00Z,4758.8253522800005
2022-05-29T00:00:00Z,2698.7120093
2022-05-28T00:00:00Z,3353.09935879
2022-05-27T00:00:00Z,33608.02182180999
2022-05-26T00:00:00Z,58431.552338789996
2022-05-25T00:00:00Z,10387.73766369
2022-05-24T00:00:00Z,14842.880347750002
2022-05-23T00:00:00Z,17892.21598212
2022-05-22T00:00:00Z,5869.847247100001
2022-05-21T00:00:00Z,2217.5812389000002
2022-05-20T00:00:00Z,16056.86572754
2022-05-19T00:00:00Z,7011.23008281
2022-05-18T00:00:00Z,25106.475836970003
2022-05-17T00:00:00Z,7358.86029406
2022-05-16T00:00:00Z,22233.328888310003
2022-05-15T00:00:00Z,2740.64720003
2022-05-14T00:00:00Z,9270.36573298
2022-05-13T00:00:00Z,9983.288951300001
2022-05-12T00:00:00Z,53684.523780890006
2022-05-11T00:00:00Z,65709.5299444
2022-05-10T00:00:00Z,18040.4622524
2022-05-09T00:00:00Z,65962.20745078
2022-05-08T00:00:00Z,18635.89626882
2022-05-07T00:00:00Z,13500.15295493
2022-05-06T00:00:00Z,10924.028399450002
2022-05-05T00:00:00Z,20551.51820742
2022-05-04T00:00:00Z,1410.73854953
2022-05-03T00:00:00Z,5983.54295285
2022-05-02T00:00:00Z,4911.58322519
2022-05-01T00:00:00Z,1783.04191063
2022-04-30T00:00:00Z,14745.727078540001
2022-04-29T00:00:00Z,17387.68178272
2022-04-28T00:00:00Z,5154.85487514
2022-04-27T00:00:00Z,4709.6836361
2022-04-26T00:00:00Z,26147.885205779996
2022-04-25T00:00:00Z,18963.982058179998
2022-04-24T00:00:00Z,3842.20093542
2022-04-23T00:00:00Z,3218.0266223099998
2022-04-22T00:00:00Z,5233.432845120001
2022-04-21T00:00:00Z,11735.94607581
2022-04-20T00:00:00Z,7479.85264782
2022-04-19T00:00:00Z,1103.2984725000001
2022-04-18T00:00:00Z,11748.186034700002
2022-04-17T00:00:00Z,3210.10096999
2022-04-16T00:00:00Z,1308.7290296800002
2022-04-15T00:00:00Z,1781.47477613
2022-04-14T00:00:00Z,7490.07053708
2022-04-13T00:00:00Z,5700.096474800001
2022-04-12T00:00:00Z,4040.3629408199995
2022-04-11T00:00:00Z,33270.89281571
2022-04-10T00:00:00Z,3281.3901602700003
2022-04-09T00:00:00Z,965.3499180499999
2022-04-08T00:00:00Z,9252.495422489998
2022-04-07T00:00:00Z,4457.40681643
2022-04-06T00:00:00Z,26879.114899959997
2022-04-05T00:00:00Z,7996.190372189998
2022-04-04T00:00:00Z,5960.46584771
2022-04-03T00:00:00Z,1986.3921300499999
2022-04-02T00:00:00Z,4197.714266960001
2022-04-01T00:00:00Z,6275.719586720001
2022-03-31T00:00:00Z,12420.818675759996
2022-03-30T00:00:00Z,4001.06183548
2022-03-29T00:00:00Z,9425.298419050001
2022-03-28T00:00:00Z,11453.769484235823
2022-03-27T00:00:00Z,7079.624546208411
2022-03-26T00:00:00Z,238.31187562
2022-03-25T00:00:00Z,4152.136931450001
2022-03-24T00:00:00Z,1665.99927957
2022-03-23T00:00:00Z,5924.97565573
2022-03-22T00:00:00Z,3330.0881365
2022-03-21T00:00:00Z,2450.54650682
2022-03-20T00:00:00Z,6948.7289718
2022-03-19T00:00:00Z,6042.81716028
2022-03-18T00:00:00Z,2089.81469939
2022-03-17T00:00:00Z,1085.48799802
2022-03-16T00:00:00Z,8060.298800930002
2022-03-15T00:00:00Z,4387.3468562
2022-03-14T00:00:00Z,6411.458282850001
2022-03-13T00:00:00Z,6787.291542780001
2022-03-12T00:00:00Z,1577.1033413
2022-03-11T00:00:00Z,8452.81979522
2022-03-10T00:00:00Z,15573.96431222
2022-03-09T00:00:00Z,7655.09751081
2022-03-08T00:00:00Z,5105.9329719
2022-03-07T00:00:00Z,18326.625845700004
2022-03-06T00:00:00Z,11116.81781945
2022-03-05T00:00:00Z,739.9995716999999
2022-03-04T00:00:00Z,24348.21415272
2022-03-03T00:00:00Z,11348.255813140002
2022-03-02T00:00:00Z,8869.2097719
2022-03-01T00:00:00Z,7484.823933579999
2022-02-28T00:00:00Z,6531.86886354
2022-02-27T00:00:00Z,22874.75955618
2022-02-26T00:00:00Z,3236.2072644799996
2022-02-25T00:00:00Z,5319.27430646
2022-02-24T00:00:00Z,48016.909347880006
2022-02-23T00:00:00Z,9210.20610473
2022-02-22T00:00:00Z,8547.066554899999
2022-02-21T00:00:00Z,25643.84500733
2022-02-20T00:00:00Z,18693.16923273
2022-02-19T00:00:00Z,11206.02625604
2022-02-18T00:00:00Z,16091.506141720001
2022-02-17T00:00:00Z,21544.05313524
2022-02-16T00:00:00Z,8249.092580130002
2022-02-15T00:00:00Z,1149.3239712700001
2022-02-14T00:00:00Z,3862.36917502
2022-02-13T00:00:00Z,4871.3502697
2022-02-12T00:00:00Z,6968.432317950001
2022-02-11T00:00:00Z,15505.179983119999
2022-02-10T00:00:00Z,12556.759622110001
2022-02-09T00:00:00Z,1895.7335102299999
2022-02-08T00:00:00Z,7828.26870096
2022-02-07T00:00:00Z,3154.5702471000004
2022-02-06T00:00:00Z,3782.0178452100004
2022-02-05T00:00:00Z,2835.8418300499998
2022-02-04T00:00:00Z,3828.17759486
2022-02-03T00:00:00Z,6331.273662359999
2022-02-02T00:00:00Z,11619.79996713
2022-02-01T00:00:00Z,2742.07921417
2022-01-31T00:00:00Z,5172.993298809999
2022-01-30T00:00:00Z,4714.7110244099995
2022-01-29T00:00:00Z,3154.9186063100005
2022-01-28T00:00:00Z,7733.25484306
2022-01-27T00:00:00Z,13602.135096150001
2022-01-26T00:00:00Z,14325.88400926
2022-01-25T00:00:00Z,6637.542265380001
2022-01-24T00:00:00Z,40322.428216960005
2022-01-23T00:00:00Z,9398.424344160001
2022-01-22T00:00:00Z,35195.16348967
2022-01-21T00:00:00Z,87862.20681101
2022-01-20T00:00:00Z,16039.924348839999
2022-01-19T00:00:00Z,7489.50033961
2022-01-18T00:00:00Z,10218.50476689
2022-01-17T00:00:00Z,11848.51774653
2022-01-16T00:00:00Z,2277.18533469
2022-01-15T00:00:00Z,1637.8338678
2022-01-14T00:00:00Z,4173.614708519999
2022-01-13T00:00:00Z,8535.419938199999
2022-01-12T00:00:00Z,813.19364393
2022-01-11T00:00:00Z,3191.32331667
2022-01-10T00:00:00Z,19192.02451663
2022-01-09T00:00:00Z,3106.8804743
2022-01-08T00:00:00Z,19808.884867689998
2022-01-07T00:00:00Z,36303.091313200006
2022-01-06T00:00:00Z,21830.54887013
2022-01-05T00:00:00Z,32782.56241005
2022-01-04T00:00:00Z,3682.396860659999
2022-01-03T00:00:00Z,4707.800604239999
2022-01-02T00:00:00Z,995.7076518400002
2022-01-01T00:00:00Z,1872.6236797
2021-12-31T00:00:00Z,7909.233686510001
2021-12-30T00:00:00Z,6320.08186183
2021-12-29T00:00:00Z,20265.38540976
2021-12-28T00:00:00Z,27805.248169289996
2021-12-27T00:00:00Z,1913.5179040300002
2021-12-26T00:00:00Z,2662.80692548
2021-12-25T00:00:00Z,528.9795504800001
2021-12-24T00:00:00Z,3025.19719658
2021-12-23T00:00:00Z,2360.8235778199996
2021-12-22T00:00:00Z,3087.4257136200004
2021-12-21T00:00:00Z,1665.19071325
2021-12-20T00:00:00Z,7335.7304494
2021-12-19T00:00:00Z,6424.716325990001
2021-12-18T00:00:00Z,2062.37301489
2021-12-17T00:00:00Z,20598.02554871
2021-12-16T00:00:00Z,3453.9764922399995
2021-12-15T00:00:00Z,6151.38071879
2021-12-14T00:00:00Z,5256.440626569999
2021-12-13T00:00:00Z,30522.808504399996
2021-12-12T00:00:00Z,1724.92541209
2021-12-11T00:00:00Z,5471.215885439999
2021-12-10T00:00:00Z,15068.799278220002
2021-12-09T00:00:00Z,16516.427625030003
2021-12-08T00:00:00Z,3741.6925176100003
2021-12-07T00:00:00Z,2777.4454505100002
2021-12-06T00:00:00Z,14356.731601219999
2021-12-05T00:00:00Z,6148.00901248
2021-12-04T00:00:00Z,61115.94787406
2021-12-03T00:00:00Z,31919.17952405
2021-12-02T00:00:00Z,6823.95896463
2021-12-01T00:00:00Z,6790.53188682
2021-11-30T00:00:00Z,6576.597212109999
2021-11-29T00:00:00Z,5047.59303955
2021-11-28T00:00:00Z,7618.4762983400005
2021-11-27T00:00:00Z,2553.46215144
2021-11-26T00:00:00Z,39512.63962042001
2021-11-25T00:00:00Z,1190.13399011
2021-11-24T00:00:00Z,7033.161100049999
2021-11-23T00:00:00Z,4162.09887497
2021-11-22T00:00:00Z,13671.91837184
2021-11-21T00:00:00Z,3809.36052726
2021-11-20T00:00:00Z,4376.06229689
2021-11-19T00:00:00Z,2648.6140968699997
2021-11-18T00:00:00Z,20624.249652050006
2021-11-17T00:00:00Z,10321.328267059997
2021-11-16T00:00:00Z,41329.372818270014
2021-11-15T00:00:00Z,4355.76506889
2021-11-14T00:00:00Z,3489.36110411
2021-11-13T00:00:00Z,673.9481060300001
2021-11-12T00:00:00Z,6912.991234930001
2021-11-11T00:00:00Z,757.26004392
2021-11-10T00:00:00Z,12856.561158039998
2021-11-09T00:00:00Z,3409.3509741299995
2021-11-08T00:00:00Z,1507.7631548799998
2021-11-07T00:00:00Z,420.90029709000004
2021-11-06T00:00:00Z,5441.70047432
2021-11-05T00:00:00Z,1647.14006748
2021-11-04T00:00:00Z,4964.02733855
2021-11-03T00:00:00Z,4243.630474109999
2021-11-02T00:00:00Z,3692.6749661299996
2021-11-01T00:00:00Z,4712.962137489999
2021-10-31T00:00:00Z,4253.40516174
2021-10-30T00:00:00Z,5178.49197532
2021-10-29T00:00:00Z,1575.7387358199999
2021-10-28T00:00:00Z,3356.54052137
2021-10-27T00:00:00Z,32279.653164699997
2021-10-26T00:00:00Z,6130.6129733200005
2021-10-25T00:00:00Z,4069.9663210199997
2021-10-24T00:00:00Z,3889.2102123000004
2021-10-23T00:00:00Z,1335.5880913800002
2021-10-22T00:00:00Z,8966.93024401
2021-10-21T00:00:00Z,12456.875141740004
2021-10-20T00:00:00Z,6420.96363386
2021-10-19T00:00:00Z,1524.35501493
2021-10-18T00:00:00Z,8934.54939809
2021-10-17T00:00:00Z,11662.849320460002
2021-10-16T00:00:00Z,3656.21979373
2021-10-15T00:00:00Z,4823.57340865
2021-10-14T00:00:00Z,3524.51989216
2021-10-13T00:00:00Z,3132.84518069
2021-10-12T00:00:00Z,7214.551276690001
2021-10-11T00:00:00Z,6621.692138560001
2021-10-10T00:00:00Z,7719.288766860001
2021-10-09T00:00:00Z,1019.1379700599998
2021-10-08T00:00:00Z,2784.34585436
2021-10-07T00:00:00Z,4853.26557543
2021-10-06T00:00:00Z,7736.863094409998
2021-10-05T00:00:00Z,1143.66630599
2021-10-04T00:00:00Z,8440.764203059998
2021-10-03T00:00:00Z,2522.51998936
2021-10-02T00:00:00Z,3217.33652466
2021-10-01T00:00:00Z,19219.78903238
2021-09-30T00:00:00Z,6049.84624534
2021-09-29T00:00:00Z,7898.94476752
2021-09-28T00:00:00Z,13625.8296847
2021-09-27T00:00:00Z,10820.612556369997
2021-09-26T00:00:00Z,14049.39505945
2021-09-25T00:00:00Z,9307.13532427
2021-09-24T00:00:00Z,41320.20236488001
2021-09-23T00:00:00Z,3528.02370024
2021-09-22T00:00:00Z,5148.092648709999
2021-09-21T00:00:00Z,68955.11091755002
2021-09-20T00:00:00Z,83537.83196202997
2021-09-19T00:00:00Z,12143.117115489997
2021-09-18T00:00:00Z,5283.034087840001
2021-09-17T00:00:00Z,16582.018061669998
2021-09-16T00:00:00Z,10273.288408879998
2021-09-15T00:00:00Z,1074.3610340100001
2021-09-14T00:00:00Z,2329.99073736
2021-09-13T00:00:00Z,28876.995743590003
2021-09-12T00:00:00Z,4072.6676261899997
2021-09-11T00:00:00Z,4193.049817840001
2021-09-10T00:00:00Z,27492.406947959997
2021-09-09T00:00:00Z,7154.324047010001
2021-09-08T00:00:00Z,18677.071853819998
2021-09-07T00:00:00Z,164716.77205690998
2021-09-06T00:00:00Z,6018.659089209999
2021-09-05T00:00:00Z,2349.98691305
2021-09-04T00:00:00Z,4767.16903077
2021-09-03T00:00:00Z,10642.45599158
2021-09-02T00:00:00Z,5107.153252630001
2021-09-01T00:00:00Z,6318.836969609998
2021-08-31T00:00:00Z,8236.009726619997
2021-08-30T00:00:00Z,8590.867708669999
2021-08-29T00:00:00Z,5805.740758630001
2021-08-28T00:00:00Z,4492.70373939
2021-08-27T00:00:00Z,2691.3375574499996
2021-08-26T00:00:00Z,15539.670769009997
2021-08-25T00:00:00Z,14637.722834130002
2021-08-24T00:00:00Z,15304.80253643
2021-08-23T00:00:00Z,6178.207634900001
2021-08-22T00:00:00Z,12830.843401499998
2021-08-21T00:00:00Z,6574.460918400001
2021-08-20T00:00:00Z,3793.5727711199997
2021-08-19T00:00:00Z,4677.76292207
2021-08-18T00:00:00Z,12944.080388930002
2021-08-17T00:00:00Z,24265.338636360004
2021-08-16T00:00:00Z,11797.839463909997
2021-08-15T00:00:00Z,9512.149371660002
2021-08-14T00:00:00Z,7244.477721019998
2021-08-13T00:00:00Z,3196.61458766
2021-08-12T00:00:00Z,24328.766177759997
2021-08-11T00:00:00Z,10754.101731440001
2021-08-10T00:00:00Z,9187.00424952
2021-08-09T00:00:00Z,15889.596245820003
2021-08-08T00:00:00Z,18698.616313890005
2021-08-07T00:00:00Z,10777.40364065
2021-08-06T00:00:00Z,6639.199992489999
2021-08-05T00:00:00Z,30276.391182200005
2021-08-04T00:00:00Z,8923.239010700001
2021-08-03T00:00:00Z,30772.85489452
2021-08-02T00:00:00Z,10428.165465510003
2021-08-01T00:00:00Z,22402.777381090003
2021-07-31T00:00:00Z,3893.28853008
2021-07-30T00:00:00Z,7177.045371649999
2021-07-29T00:00:00Z,2788.68779048
2021-07-28T00:00:00Z,9136.483304350002
2021-07-27T00:00:00Z,15096.550248079999
2021-07-26T00:00:00Z,24133.956545149995
2021-07-25T00:00:00Z,7081.22706289
2021-07-24T00:00:00Z,3958.4261924499997
2021-07-23T00:00:00Z,9290.0607414
2021-07-22T00:00:00Z,8354.962609859998
2021-07-21T00:00:00Z,12212.0528507
2021-07-20T00:00:00Z,32232.976720960003
2021-07-19T00:00:00Z,25188.531818150008
2021-07-18T00:00:00Z,13369.379873139998
2021-07-17T00:00:00Z,5671.412028899999
2021-07-16T00:00:00Z,17270.602501020003
2021-07-15T00:00:00Z,19047.714947020006
2021-07-14T00:00:00Z,24294.14913508
2021-07-13T00:00:00Z,40066.26525763999
2021-07-12T00:00:00Z,22343.68781422
2021-07-11T00:00:00Z,2177.7348839399997
2021-07-10T00:00:00Z,13008.94011255
2021-07-09T00:00:00Z,20085.279545290003
2021-07-08T00:00:00Z,45891.436629510004
2021-07-07T00:00:00Z,9674.41339216
2021-07-06T00:00:00Z,8799.49976662
2021-07-05T00:00:00Z,36703.900577960005
2021-07-04T00:00:00Z,6032.0929420600005
2021-07-03T00:00:00Z,5346.107655569999
2021-07-02T00:00:00Z,19534.97519645
2021-07-01T00:00:00Z,22780.08893867
2021-06-30T00:00:00Z,13465.15645912
2021-06-29T00:00:00Z,9063.21218378
2021-06-28T00:00:00Z,8891.55528932
2021-06-27T00:00:00Z,8540.30701116
2021-06-26T00:00:00Z,18634.858988320004
2021-06-25T00:00:00Z,29102.57783653001
2021-06-24T00:00:00Z,4386.08257598
2021-06-23T00:00:00Z,9320.667077450002
2021-06-22T00:00:00Z,47468.914181110005
2021-06-21T00:00:00Z,63228.64064269998
2021-06-20T00:00:00Z,22631.284027069996
2021-06-19T00:00:00Z,8730.59484564
2021-06-18T00:00:00Z,43114.42329897
2021-06-17T00:00:00Z,16318.729470459999
2021-06-16T00:00:00Z,27524.23957425
2021-06-15T00:00:00Z,10419.075611039998
2021-06-14T00:00:00Z,3240.81288827
2021-06-13T00:00:00Z,7266.15533985
2021-06-12T00:00:00Z,16897.85558006
2021-06-11T00:00:00Z,24763.379989970006
2021-06-10T00:00:00Z,21419.416358000006
2021-06-09T00:00:00Z,15354.312852760004
2021-06-08T00:00:00Z,65877.11876552002
2021-06-07T00:00:00Z,28977.968853120004
2021-06-06T00:00:00Z,3600.3496376799994
2021-06-05T00:00:00Z,22804.02760398
2021-06-04T00:00:00Z,33953.66160424999
2021-06-03T00:00:00Z,11687.111351270001
2021-06-02T00:00:00Z,9856.405905520001
2021-06-01T00:00:00Z,20132.49935209
2021-05-31T00:00:00Z,12850.6612842
2021-05-30T00:00:00Z,12462.29089759
2021-05-29T00:00:00Z,26677.46522676
2021-05-28T00:00:00Z,42109.89514445
2021-05-27T00:00:00Z,14450.853573239998
2021-05-26T00:00:00Z,16626.76363428
2021-05-25T00:00:00Z,23877.98678796
2021-05-24T00:00:00Z,13932.86205285
2021-05-23T00:00:00Z,73201.28289121999
2021-05-22T00:00:00Z,21389.70051145
2021-05-21T00:00:00Z,58421.848716820015
2021-05-20T00:00:00Z,46656.40110252001
2021-05-19T00:00:00Z,396699.0185492999
2021-05-18T00:00:00Z,13487.2249325
2021-05-17T00:00:00Z,57807.150765410006
2021-05-16T00:00:00Z,47929.689304679996
2021-05-15T00:00:00Z,30895.315045479998
2021-05-14T00:00:00Z,5503.8253414499995
2021-05-13T00:00:00Z,67435.60194516
2021-05-12T00:00:00Z,58304.13229678
2021-05-11T00:00:00Z,12973.477277959999
2021-05-10T00:00:00Z,54746.056821629994
2021-05-09T00:00:00Z,17094.401233669996
2021-05-08T00:00:00Z,4216.984919619999
2021-05-07T00:00:00Z,13546.868326119999
2021-05-06T00:00:00Z,15216.189881990002
2021-05-05T00:00:00Z,9950.615860849999
2021-05-04T00:00:00Z,87644.51252523
2021-05-03T00:00:00Z,14420.299252219998
2021-05-02T00:00:00Z,8099.37660317
2021-05-01T00:00:00Z,4204.12471053
2021-04-30T00:00:00Z,5298.245318079999
2021-04-29T00:00:00Z,8585.469547299997
2021-04-28T00:00:00Z,14592.537698749999
2021-04-27T00:00:00Z,5804.03616799
2021-04-26T00:00:00Z,11823.93000248
2021-04-25T00:00:00Z,17067.332775649997
2021-04-24T00:00:00Z,23639.862350709995
2021-04-23T00:00:00Z,110624.53877713998
2021-04-22T00:00:00Z,76247.55157354001
2021-04-21T00:00:00Z,17061.777875150005
2021-04-20T00:00:00Z,20848.43495825
2021-04-19T00:00:00Z,26777.11126493
2021-04-18T00:00:00Z,272856.68295032
2021-04-17T00:00:00Z,20708.62798591
2021-04-16T00:00:00Z,71000.68672795
2021-04-15T00:00:00Z,6818.5395104399995
2021-04-14T00:00:00Z,20335.758267420006
2021-04-13T00:00:00Z,3792.137155449999
2021-04-12T00:00:00Z,13409.275230700001
2021-04-11T00:00:00Z,2052.99989466
2021-04-10T00:00:00Z,20259.779205960003
2021-04-09T00:00:00Z,2950.58818806
2021-04-08T00:00:00Z,3131.06405928
2021-04-07T00:00:00Z,111893.16387395
2021-04-06T00:00:00Z,18454.227467149998
2021-04-05T00:00:00Z,15561.579308549999
2021-04-04T00:00:00Z,22232.48162532
2021-04-03T00:00:00Z,57581.91001797
2021-04-02T00:00:00Z,7647.052167339999
2021-04-01T00:00:00Z,25400.974130460003
2021-03-31T00:00:00Z,43003.153646889994
2021-03-30T00:00:00Z,4724.64322764
2021-03-29T00:00:00Z,3178.56644603
2021-03-28T00:00:00Z,12809.184546630002
2021-03-27T00:00:00Z,6246.139161980001
2021-03-26T00:00:00Z,847.2309439200001
2021-03-25T00:00:00Z,17766.946113320002
2021-03-24T00:00:00Z,113977.57648575
2021-03-23T00:00:00Z,19448.40818015
2021-03-22T00:00:00Z,99213.48469237
2021-03-21T00:00:00Z,25280.81489852
2021-03-20T00:00:00Z,10691.213434499998
2021-03-19T00:00:00Z,15533.35427055
2021-03-18T00:00:00Z,16493.01916678
2021-03-17T00:00:00Z,6944.815764470001
2021-03-16T00:00:00Z,30451.99008737
2021-03-15T00:00:00Z,87887.80695768999
2021-03-14T00:00:00Z,29238.72755391
2021-03-13T00:00:00Z,12884.108662429999
2021-03-12T00:00:00Z,40596.14404486
2021-03-11T00:00:00Z,50598.08212157
2021-03-10T00:00:00Z,58107.58724836
2021-03-09T00:00:00Z,15340.475963339999
