Datetime,Short Liquidations
2022-11-19T00:00:00Z,2853.38249139
2022-11-18T00:00:00Z,3480.3858735800004
2022-11-17T00:00:00Z,4486.86328554
2022-11-16T00:00:00Z,4815.9823070699995
2022-11-15T00:00:00Z,6910.6341215799985
2022-11-14T00:00:00Z,14442.362905709999
2022-11-13T00:00:00Z,4751.30559577
2022-11-12T00:00:00Z,3720.160558570001
2022-11-11T00:00:00Z,19440.610059399998
2022-11-10T00:00:00Z,60535.39346788001
2022-11-09T00:00:00Z,39734.46787200999
2022-11-08T00:00:00Z,42608.30359823
2022-11-07T00:00:00Z,6377.07697449
2022-11-06T00:00:00Z,2569.5544068700005
2022-11-05T00:00:00Z,2400.12783164
2022-11-04T00:00:00Z,58794.024280330006
2022-11-03T00:00:00Z,4978.45067913
2022-11-02T00:00:00Z,11131.86970411
2022-11-01T00:00:00Z,6845.887301480001
2022-10-31T00:00:00Z,9630.55330618
2022-10-30T00:00:00Z,2626.3496085799998
2022-10-29T00:00:00Z,174008.46151688002
2022-10-28T00:00:00Z,13432.35796789
2022-10-27T00:00:00Z,6391.02199053
2022-10-26T00:00:00Z,161986.83115657
2022-10-25T00:00:00Z,189638.94532383
2022-10-24T00:00:00Z,3660.4069918099995
2022-10-23T00:00:00Z,26196.627807710003
2022-10-22T00:00:00Z,3999.01336584
2022-10-21T00:00:00Z,6184.408232119999
2022-10-20T00:00:00Z,4683.01114043
2022-10-19T00:00:00Z,854.6694332799999
2022-10-18T00:00:00Z,2489.303091
2022-10-17T00:00:00Z,5185.36288887
2022-10-16T00:00:00Z,4344.1781218999995
2022-10-15T00:00:00Z,1186.65462818
2022-10-14T00:00:00Z,18385.993555959998
2022-10-13T00:00:00Z,21172.90369013
2022-10-12T00:00:00Z,3803.2229278100003
2022-10-11T00:00:00Z,4955.154301320001
2022-10-10T00:00:00Z,4026.21523559
2022-10-09T00:00:00Z,2254.26886101
2022-10-08T00:00:00Z,574.3219650799999
2022-10-07T00:00:00Z,4499.44996545
2022-10-06T00:00:00Z,8652.18905158
2022-10-05T00:00:00Z,7461.9993019799995
2022-10-04T00:00:00Z,12078.58136405
2022-10-03T00:00:00Z,8238.499947639999
2022-10-02T00:00:00Z,5582.81137222
2022-10-01T00:00:00Z,1893.34066354
2022-09-30T00:00:00Z,10199.25856481
2022-09-29T00:00:00Z,12715.64480681
2022-09-28T00:00:00Z,14189.52352408
2022-09-27T00:00:00Z,15738.17140795
2022-09-26T00:00:00Z,8561.95338543
2022-09-25T00:00:00Z,3031.6870188599996
2022-09-24T00:00:00Z,3894.6529121499993
2022-09-23T00:00:00Z,16566.68305115
2022-09-22T00:00:00Z,18258.025644300003
2022-09-21T00:00:00Z,29709.68675209
2022-09-20T00:00:00Z,17626.683810880004
2022-09-19T00:00:00Z,33557.4628169
2022-09-18T00:00:00Z,14681.780269010002
2022-09-17T00:00:00Z,10930.712288639997
2022-09-16T00:00:00Z,11516.152744719999
2022-09-15T00:00:00Z,30433.65430872
2022-09-14T00:00:00Z,15047.20414241
2022-09-13T00:00:00Z,18780.11598106
2022-09-12T00:00:00Z,10798.198702270001
2022-09-11T00:00:00Z,5791.4187725500005
2022-09-10T00:00:00Z,20603.609501190003
2022-09-09T00:00:00Z,33856.9784224
2022-09-08T00:00:00Z,16361.061699160002
2022-09-07T00:00:00Z,43473.1013134
2022-09-06T00:00:00Z,36765.0168468
2022-09-05T00:00:00Z,27888.455785710008
2022-09-04T00:00:00Z,9590.84649026
2022-09-03T00:00:00Z,3371.7708633
2022-09-02T00:00:00Z,21764.725400000003
2022-09-01T00:00:00Z,25586.443894390002
2022-08-31T00:00:00Z,35982.10349167999
2022-08-30T00:00:00Z,40485.16582995
2022-08-29T00:00:00Z,37917.57656563
2022-08-28T00:00:00Z,6474.74426156
2022-08-27T00:00:00Z,11415.83032529
2022-08-26T00:00:00Z,16671.555251640002
2022-08-25T00:00:00Z,16284.385963729997
2022-08-24T00:00:00Z,14276.76938684
2022-08-23T00:00:00Z,26005.957814940004
2022-08-22T00:00:00Z,16626.478095119997
2022-08-21T00:00:00Z,19053.154530400003
2022-08-20T00:00:00Z,9963.8137123
2022-08-19T00:00:00Z,9745.112191260001
2022-08-18T00:00:00Z,7327.2633279
2022-08-17T00:00:00Z,15946.168372659999
2022-08-16T00:00:00Z,7403.0952767300005
2022-08-15T00:00:00Z,18009.85516331
2022-08-14T00:00:00Z,12307.66547786
2022-08-13T00:00:00Z,29063.955208420004
2022-08-12T00:00:00Z,24041.626073790005
2022-08-11T00:00:00Z,30257.0427939
2022-08-10T00:00:00Z,51683.18435641
2022-08-09T00:00:00Z,4843.39131
2022-08-08T00:00:00Z,29204.258830720002
2022-08-07T00:00:00Z,3900.76857774
2022-08-06T00:00:00Z,2375.4944711
2022-08-05T00:00:00Z,24070.139165599998
2022-08-04T00:00:00Z,5362.6789377
2022-08-03T00:00:00Z,13976.565953699997
2022-08-02T00:00:00Z,29604.87331354
2022-08-01T00:00:00Z,8987.7538353
2022-07-31T00:00:00Z,12006.013167509998
2022-07-30T00:00:00Z,8471.718874940001
2022-07-29T00:00:00Z,30943.541927740003
2022-07-28T00:00:00Z,75187.43550672
2022-07-27T00:00:00Z,58476.60522289001
2022-07-26T00:00:00Z,21398.91422654
2022-07-25T00:00:00Z,10845.19216536
2022-07-24T00:00:00Z,39079.337570970005
2022-07-23T00:00:00Z,11894.62961982
2022-07-22T00:00:00Z,26340.419247660004
2022-07-21T00:00:00Z,29460.17737625
2022-07-20T00:00:00Z,30430.82396823
2022-07-19T00:00:00Z,30327.42752554
2022-07-18T00:00:00Z,156926.30188363
2022-07-17T00:00:00Z,26505.587433040004
2022-07-16T00:00:00Z,61454.34589413
2022-07-15T00:00:00Z,44750.74998674001
2022-07-14T00:00:00Z,55923.63049412001
2022-07-13T00:00:00Z,51606.04122614
2022-07-12T00:00:00Z,8781.64203491
2022-07-11T00:00:00Z,7318.91165757
2022-07-10T00:00:00Z,7224.655684080001
2022-07-09T00:00:00Z,4532.62283331
2022-07-08T00:00:00Z,24155.177752640004
2022-07-07T00:00:00Z,36934.08757758
2022-07-06T00:00:00Z,27830.1713027
2022-07-05T00:00:00Z,28907.1613059
2022-07-04T00:00:00Z,37752.28416179
2022-07-03T00:00:00Z,13159.993019939999
2022-07-02T00:00:00Z,11683.68341071
2022-07-01T00:00:00Z,29082.558143550006
2022-06-30T00:00:00Z,25653.37871314
2022-06-29T00:00:00Z,8036.68292577
2022-06-28T00:00:00Z,19646.404410929998
2022-06-27T00:00:00Z,11257.358613769999
2022-06-26T00:00:00Z,12829.751203519998
2022-06-25T00:00:00Z,19386.85742681
2022-06-24T00:00:00Z,48544.138026240005
2022-06-23T00:00:00Z,28657.6203136
2022-06-22T00:00:00Z,16988.74686291
2022-06-21T00:00:00Z,22481.68954471
2022-06-20T00:00:00Z,36684.48302077001
2022-06-19T00:00:00Z,68424.81762479001
2022-06-18T00:00:00Z,72485.13817536
2022-06-17T00:00:00Z,18955.96152715
2022-06-16T00:00:00Z,22361.546457400003
2022-06-15T00:00:00Z,94166.00933860999
2022-06-14T00:00:00Z,94300.81568778
2022-06-13T00:00:00Z,143252.94201168
2022-06-12T00:00:00Z,28474.73769357
2022-06-11T00:00:00Z,16635.59999917
2022-06-10T00:00:00Z,5807.25840322
2022-06-09T00:00:00Z,4019.0071060100004
2022-06-08T00:00:00Z,6552.254008060001
2022-06-07T00:00:00Z,23041.52736407
2022-06-06T00:00:00Z,21562.545062
2022-06-05T00:00:00Z,5189.725471930001
2022-06-04T00:00:00Z,5215.52757467
2022-06-03T00:00:00Z,5780.75027916
2022-06-02T00:00:00Z,6992.63232004
2022-06-01T00:00:00Z,6612.434547579999
2022-05-31T00:00:00Z,6340.64195576
2022-05-30T00:00:00Z,40086.624762190004
2022-05-29T00:00:00Z,6148.347471939999
2022-05-28T00:00:00Z,11151.48462694
2022-05-27T00:00:00Z,15223.29913547
2022-05-26T00:00:00Z,16932.38580745
2022-05-25T00:00:00Z,6005.595196370001
2022-05-24T00:00:00Z,6722.37230745
2022-05-23T00:00:00Z,7860.00183818
2022-05-22T00:00:00Z,11009.494337740001
2022-05-21T00:00:00Z,2699.82857389
2022-05-20T00:00:00Z,7385.940739480001
2022-05-19T00:00:00Z,13707.81706934
2022-05-18T00:00:00Z,3924.833389600001
2022-05-17T00:00:00Z,8607.368251429998
2022-05-16T00:00:00Z,7751.117495310002
2022-05-15T00:00:00Z,11599.068408390001
2022-05-14T00:00:00Z,6055.769613519999
2022-05-13T00:00:00Z,12060.03990647
2022-05-12T00:00:00Z,35441.40663418
2022-05-11T00:00:00Z,24091.98747692
2022-05-10T00:00:00Z,15556.16120263
2022-05-09T00:00:00Z,20269.37061753
2022-05-08T00:00:00Z,3322.25786406
2022-05-07T00:00:00Z,1903.66432485
2022-05-06T00:00:00Z,3962.45315899
2022-05-05T00:00:00Z,1585.0652097000002
2022-05-04T00:00:00Z,11289.970305039998
2022-05-03T00:00:00Z,666.5254095500001
2022-05-02T00:00:00Z,3459.60634909
2022-05-01T00:00:00Z,5849.0226930399995
2022-04-30T00:00:00Z,693.0436881300001
2022-04-29T00:00:00Z,2532.76589001
2022-04-28T00:00:00Z,9936.28718051
2022-04-27T00:00:00Z,5061.504241150001
2022-04-26T00:00:00Z,2895.54545502
2022-04-25T00:00:00Z,15474.21341901
2022-04-24T00:00:00Z,1523.4994837899999
2022-04-23T00:00:00Z,484.64155458
2022-04-22T00:00:00Z,2053.33902107
2022-04-21T00:00:00Z,3650.1551197400004
2022-04-20T00:00:00Z,6431.907096559999
2022-04-19T00:00:00Z,5570.606569049999
2022-04-18T00:00:00Z,8561.907086410001
2022-04-17T00:00:00Z,1228.10540537
2022-04-16T00:00:00Z,4353.463286359999
2022-04-15T00:00:00Z,2167.3124673899997
2022-04-14T00:00:00Z,1513.27716642
2022-04-13T00:00:00Z,8790.51393817
2022-04-12T00:00:00Z,4374.15826187
2022-04-11T00:00:00Z,2201.75475529
2022-04-10T00:00:00Z,4191.1757413899995
2022-04-09T00:00:00Z,2866.34273023
2022-04-08T00:00:00Z,5354.962201980001
2022-04-07T00:00:00Z,3066.8079307900002
2022-04-06T00:00:00Z,3172.65008065
2022-04-05T00:00:00Z,2011.24493667
2022-04-04T00:00:00Z,3103.26046775
2022-04-03T00:00:00Z,8466.43949342
2022-04-02T00:00:00Z,5387.115999370001
2022-04-01T00:00:00Z,11939.859381380002
2022-03-31T00:00:00Z,2195.3627249700003
2022-03-30T00:00:00Z,2513.1983043400005
2022-03-29T00:00:00Z,14965.568608569998
2022-03-28T00:00:00Z,33134.1303591314
2022-03-27T00:00:00Z,33333.93427591129
2022-03-26T00:00:00Z,1893.9538023200002
2022-03-25T00:00:00Z,9008.77940176
2022-03-24T00:00:00Z,7367.525097769999
2022-03-23T00:00:00Z,4514.73976149
2022-03-22T00:00:00Z,8635.750228629999
2022-03-21T00:00:00Z,4306.9021130599995
2022-03-20T00:00:00Z,2972.82610311
2022-03-19T00:00:00Z,2304.0095205800003
2022-03-18T00:00:00Z,17833.73325615
2022-03-17T00:00:00Z,7471.13044056
2022-03-16T00:00:00Z,16045.873234329998
2022-03-15T00:00:00Z,7352.526127310001
2022-03-14T00:00:00Z,6120.528072100001
2022-03-13T00:00:00Z,1012.3805112299999
2022-03-12T00:00:00Z,1775.94422704
2022-03-11T00:00:00Z,6998.995479040002
2022-03-10T00:00:00Z,3323.9184228500003
2022-03-09T00:00:00Z,11965.78219756
2022-03-08T00:00:00Z,5913.977513209999
2022-03-07T00:00:00Z,9771.687187989999
2022-03-06T00:00:00Z,2898.3551334000003
2022-03-05T00:00:00Z,2430.4771413100007
2022-03-04T00:00:00Z,3130.2924046800003
2022-03-03T00:00:00Z,1888.8056058200002
2022-03-02T00:00:00Z,6159.74103127
2022-03-01T00:00:00Z,8675.636371580002
2022-02-28T00:00:00Z,20394.39541382
2022-02-27T00:00:00Z,11587.089910109999
2022-02-26T00:00:00Z,6477.165716869999
2022-02-25T00:00:00Z,14820.254457449997
2022-02-24T00:00:00Z,32130.18534776
2022-02-23T00:00:00Z,6984.58023526
2022-02-22T00:00:00Z,8354.309133339999
2022-02-21T00:00:00Z,18523.641778890003
2022-02-20T00:00:00Z,4858.1733542599995
2022-02-19T00:00:00Z,3259.66240295
2022-02-18T00:00:00Z,5365.351685940001
2022-02-17T00:00:00Z,3366.684079050001
2022-02-16T00:00:00Z,3908.79555151
2022-02-15T00:00:00Z,14827.390418660003
2022-02-14T00:00:00Z,5550.3095579499995
2022-02-13T00:00:00Z,2110.3251247900002
2022-02-12T00:00:00Z,4625.63437329
2022-02-11T00:00:00Z,4841.999493909999
2022-02-10T00:00:00Z,8142.842611100001
2022-02-09T00:00:00Z,10059.92978963
2022-02-08T00:00:00Z,5617.07107013
2022-02-07T00:00:00Z,12014.75020328
2022-02-06T00:00:00Z,5346.38751316
2022-02-05T00:00:00Z,6949.85212533
2022-02-04T00:00:00Z,25901.519068580004
2022-02-03T00:00:00Z,6249.36083332
2022-02-02T00:00:00Z,4243.38797367
2022-02-01T00:00:00Z,15024.453356080001
2022-01-31T00:00:00Z,10372.134828350001
2022-01-30T00:00:00Z,3160.3599319299997
2022-01-29T00:00:00Z,7959.8913704
2022-01-28T00:00:00Z,12065.160255710001
2022-01-27T00:00:00Z,7912.09678409
2022-01-26T00:00:00Z,24341.03490404
2022-01-25T00:00:00Z,9523.14939482
2022-01-24T00:00:00Z,19808.90769768
2022-01-23T00:00:00Z,8372.343929850002
2022-01-22T00:00:00Z,14740.47079377
2022-01-21T00:00:00Z,13337.52787709
2022-01-20T00:00:00Z,9491.42827736
2022-01-19T00:00:00Z,3556.20557623
2022-01-18T00:00:00Z,2068.8716998600003
2022-01-17T00:00:00Z,1302.9668368999999
2022-01-16T00:00:00Z,2802.10328114
2022-01-15T00:00:00Z,3896.1796963399997
2022-01-14T00:00:00Z,3322.81655997
2022-01-13T00:00:00Z,1340.49423454
2022-01-12T00:00:00Z,8568.29666
2022-01-11T00:00:00Z,8955.20944663
2022-01-10T00:00:00Z,6138.4461489000005
2022-01-09T00:00:00Z,5444.30053573
2022-01-08T00:00:00Z,4084.2570867100003
2022-01-07T00:00:00Z,8031.666561620001
2022-01-06T00:00:00Z,4542.849782910001
2022-01-05T00:00:00Z,2583.94737536
2022-01-04T00:00:00Z,4098.20182879
2022-01-03T00:00:00Z,1079.3610157100002
2022-01-02T00:00:00Z,4396.223637290001
2022-01-01T00:00:00Z,2594.74224221
2021-12-31T00:00:00Z,4206.83480561
2021-12-30T00:00:00Z,4004.0813975800006
2021-12-29T00:00:00Z,7276.35332609
2021-12-28T00:00:00Z,4896.17954437
2021-12-27T00:00:00Z,1050.91964958
2021-12-26T00:00:00Z,1116.8727107400002
2021-12-25T00:00:00Z,1534.4886413599997
2021-12-24T00:00:00Z,1351.6669761300002
2021-12-23T00:00:00Z,6242.424873909999
2021-12-22T00:00:00Z,2583.7584429800004
2021-12-21T00:00:00Z,4367.49452624
2021-12-20T00:00:00Z,7046.1102094299995
2021-12-19T00:00:00Z,3981.7718119600013
2021-12-18T00:00:00Z,5896.001869839998
2021-12-17T00:00:00Z,6407.66027469
2021-12-16T00:00:00Z,3797.04409679
2021-12-15T00:00:00Z,10509.599145249998
2021-12-14T00:00:00Z,6522.97809889
2021-12-13T00:00:00Z,7669.23067393
2021-12-12T00:00:00Z,6196.36174345
2021-12-11T00:00:00Z,4396.110266659999
2021-12-10T00:00:00Z,4377.791967640001
2021-12-09T00:00:00Z,9367.403586009998
2021-12-08T00:00:00Z,6300.047003809999
2021-12-07T00:00:00Z,2967.5435331000003
2021-12-06T00:00:00Z,19913.88931242
2021-12-05T00:00:00Z,5561.64175041
2021-12-04T00:00:00Z,24640.32070127
2021-12-03T00:00:00Z,23361.08831581
2021-12-02T00:00:00Z,4324.466772139999
2021-12-01T00:00:00Z,4574.78709128
2021-11-30T00:00:00Z,17459.889196710003
2021-11-29T00:00:00Z,8750.48341654
2021-11-28T00:00:00Z,8111.440375970001
2021-11-27T00:00:00Z,1852.8507015600003
2021-11-26T00:00:00Z,5205.79649074
2021-11-25T00:00:00Z,8186.159050429999
2021-11-24T00:00:00Z,3214.1569458999998
2021-11-23T00:00:00Z,7783.1867919999995
2021-11-22T00:00:00Z,4847.57499887
2021-11-21T00:00:00Z,1024.86108672
2021-11-20T00:00:00Z,6339.484219639999
2021-11-19T00:00:00Z,6214.8050146900005
2021-11-18T00:00:00Z,6409.65884229
2021-11-17T00:00:00Z,6770.74772096
2021-11-16T00:00:00Z,7463.87583234
2021-11-15T00:00:00Z,2061.86531413
2021-11-14T00:00:00Z,949.0133319500001
2021-11-13T00:00:00Z,1339.6414771
2021-11-12T00:00:00Z,3117.0229461700005
2021-11-11T00:00:00Z,1837.3154503300002
2021-11-10T00:00:00Z,4552.45871828
2021-11-09T00:00:00Z,1946.6657487800003
2021-11-08T00:00:00Z,11466.909474
2021-11-07T00:00:00Z,2851.72330448
2021-11-06T00:00:00Z,5688.26339992
2021-11-05T00:00:00Z,922.5548985899999
2021-11-04T00:00:00Z,1489.63609954
2021-11-03T00:00:00Z,5633.180548160001
2021-11-02T00:00:00Z,14865.86627675
2021-11-01T00:00:00Z,2896.2195624700003
2021-10-31T00:00:00Z,3514.2622730099993
2021-10-30T00:00:00Z,1100.6721150900003
2021-10-29T00:00:00Z,5945.77627329
2021-10-28T00:00:00Z,8969.55257133
2021-10-27T00:00:00Z,4362.21355795
2021-10-26T00:00:00Z,2282.1258491900003
2021-10-25T00:00:00Z,6982.950672190001
2021-10-24T00:00:00Z,1664.97435316
2021-10-23T00:00:00Z,3465.0203742799995
2021-10-22T00:00:00Z,1170.2421046
2021-10-21T00:00:00Z,12795.759136950002
2021-10-20T00:00:00Z,14169.755989839998
2021-10-19T00:00:00Z,3077.5990385900004
2021-10-18T00:00:00Z,2825.4240954999996
2021-10-17T00:00:00Z,4629.229701630001
2021-10-16T00:00:00Z,3016.85477587
2021-10-15T00:00:00Z,6818.73066346
2021-10-14T00:00:00Z,14580.039668129995
2021-10-13T00:00:00Z,8593.138822289999
2021-10-12T00:00:00Z,1750.09463615
2021-10-11T00:00:00Z,3328.1032857899995
2021-10-10T00:00:00Z,1180.38771772
2021-10-09T00:00:00Z,1216.71187016
2021-10-08T00:00:00Z,1898.8429522200004
2021-10-07T00:00:00Z,4056.5186865899996
2021-10-06T00:00:00Z,5652.48539064
2021-10-05T00:00:00Z,5233.617708409999
2021-10-04T00:00:00Z,3541.4027639900005
2021-10-03T00:00:00Z,4206.743581000001
2021-10-02T00:00:00Z,10807.214526259999
2021-10-01T00:00:00Z,25154.15333352
2021-09-30T00:00:00Z,8618.51974857
2021-09-29T00:00:00Z,5547.7142182200005
2021-09-28T00:00:00Z,5151.0173343999995
2021-09-27T00:00:00Z,6676.400899380002
2021-09-26T00:00:00Z,25079.800049210007
2021-09-25T00:00:00Z,10404.658109990001
2021-09-24T00:00:00Z,22128.23577002001
2021-09-23T00:00:00Z,5818.673601519998
2021-09-22T00:00:00Z,14559.021179889996
2021-09-21T00:00:00Z,17263.750438310002
2021-09-20T00:00:00Z,12347.460548899999
2021-09-19T00:00:00Z,1815.9971251399998
2021-09-18T00:00:00Z,2616.0568425500005
2021-09-17T00:00:00Z,2258.97264164
2021-09-16T00:00:00Z,4651.83285842
2021-09-15T00:00:00Z,8484.886128470001
2021-09-14T00:00:00Z,5272.168971459999
2021-09-13T00:00:00Z,6486.26912581
2021-09-12T00:00:00Z,8237.04255004
2021-09-11T00:00:00Z,2795.56967846
2021-09-10T00:00:00Z,2917.5649971000007
2021-09-09T00:00:00Z,5635.484678639998
2021-09-08T00:00:00Z,10785.40448379
2021-09-07T00:00:00Z,7238.832114580001
2021-09-06T00:00:00Z,2815.76979631
2021-09-05T00:00:00Z,5456.13943456
2021-09-04T00:00:00Z,2146.71285474
2021-09-03T00:00:00Z,23301.052952209997
2021-09-02T00:00:00Z,4146.324455169999
2021-09-01T00:00:00Z,43099.326745870014
2021-08-31T00:00:00Z,24934.87864487
2021-08-30T00:00:00Z,9980.414123580002
2021-08-29T00:00:00Z,4475.55089301
2021-08-28T00:00:00Z,945.54982709
2021-08-27T00:00:00Z,7677.938352419999
2021-08-26T00:00:00Z,6727.601296159999
2021-08-25T00:00:00Z,6985.7475898
2021-08-24T00:00:00Z,2153.18125943
2021-08-23T00:00:00Z,5808.05340305
2021-08-22T00:00:00Z,4456.82400114
2021-08-21T00:00:00Z,2167.38968574
2021-08-20T00:00:00Z,11086.415324959997
2021-08-19T00:00:00Z,8057.9909860200005
2021-08-18T00:00:00Z,5828.940842139999
2021-08-17T00:00:00Z,5299.70755052
2021-08-16T00:00:00Z,3127.5655072
2021-08-15T00:00:00Z,9899.16107253
2021-08-14T00:00:00Z,3271.09903555
2021-08-13T00:00:00Z,20338.21428315
2021-08-12T00:00:00Z,5497.41499032
2021-08-11T00:00:00Z,8984.258415959997
2021-08-10T00:00:00Z,10708.962912510002
2021-08-09T00:00:00Z,24173.03928114
2021-08-08T00:00:00Z,6899.88696212
2021-08-07T00:00:00Z,47018.08468182
2021-08-06T00:00:00Z,20912.279449139998
2021-08-05T00:00:00Z,19869.064010350005
2021-08-04T00:00:00Z,34626.799752980005
2021-08-03T00:00:00Z,6399.64069357
2021-08-02T00:00:00Z,8543.043945579997
2021-08-01T00:00:00Z,25081.12861202001
2021-07-31T00:00:00Z,12262.442936599999
2021-07-30T00:00:00Z,12801.564211309998
2021-07-29T00:00:00Z,12741.06307362
2021-07-28T00:00:00Z,7212.07081423
2021-07-27T00:00:00Z,13948.623875260006
2021-07-26T00:00:00Z,51847.07898668002
2021-07-25T00:00:00Z,6776.21028325
2021-07-24T00:00:00Z,13633.66365816
2021-07-23T00:00:00Z,20580.865827489997
2021-07-22T00:00:00Z,13177.441501410003
2021-07-21T00:00:00Z,38284.312250480005
2021-07-20T00:00:00Z,14271.55676611
2021-07-19T00:00:00Z,2519.45333876
2021-07-18T00:00:00Z,15560.98256753
2021-07-17T00:00:00Z,7822.470720159999
2021-07-16T00:00:00Z,11375.587111760002
2021-07-15T00:00:00Z,10366.658197320003
2021-07-14T00:00:00Z,24917.150973929998
2021-07-13T00:00:00Z,6329.513912959998
2021-07-12T00:00:00Z,2306.1314612200003
2021-07-11T00:00:00Z,6226.45035026
2021-07-10T00:00:00Z,5054.142972840001
2021-07-09T00:00:00Z,20261.55560033
2021-07-08T00:00:00Z,3326.9598371299994
2021-07-07T00:00:00Z,8049.975801510001
2021-07-06T00:00:00Z,13842.878462840004
2021-07-05T00:00:00Z,7112.521535199999
2021-07-04T00:00:00Z,28586.33874922
2021-07-03T00:00:00Z,10678.03223536
2021-07-02T00:00:00Z,10990.32239247
2021-07-01T00:00:00Z,5384.42725768
2021-06-30T00:00:00Z,21119.89418663
2021-06-29T00:00:00Z,12800.534535949999
2021-06-28T00:00:00Z,25245.15720996
2021-06-27T00:00:00Z,22962.020985720006
2021-06-26T00:00:00Z,10696.77159266
2021-06-25T00:00:00Z,8194.94003645
2021-06-24T00:00:00Z,7753.305717630001
2021-06-23T00:00:00Z,11505.027987720005
2021-06-22T00:00:00Z,30966.651598859997
2021-06-21T00:00:00Z,23677.29252711001
2021-06-20T00:00:00Z,23965.44840647
2021-06-19T00:00:00Z,7409.29381642
2021-06-18T00:00:00Z,6611.161897280001
2021-06-17T00:00:00Z,4956.666621100001
2021-06-16T00:00:00Z,4342.81561095
2021-06-15T00:00:00Z,4349.912028769999
2021-06-14T00:00:00Z,6347.166769490002
2021-06-13T00:00:00Z,16056.453208249999
2021-06-12T00:00:00Z,8741.78049934
2021-06-11T00:00:00Z,7571.039336920001
2021-06-10T00:00:00Z,5893.225051850001
2021-06-09T00:00:00Z,19949.533797410008
2021-06-08T00:00:00Z,20470.747932800004
2021-06-07T00:00:00Z,12464.59986832
2021-06-06T00:00:00Z,6144.346683370001
2021-06-05T00:00:00Z,9396.07028627
2021-06-04T00:00:00Z,9736.86351586
2021-06-03T00:00:00Z,11198.807499740002
2021-06-02T00:00:00Z,8319.76483665
2021-06-01T00:00:00Z,11059.182076159996
2021-05-31T00:00:00Z,24762.72682201
2021-05-30T00:00:00Z,14817.246759709999
2021-05-29T00:00:00Z,10609.673668199996
2021-05-28T00:00:00Z,17051.186568309997
2021-05-27T00:00:00Z,7622.306887099999
2021-05-26T00:00:00Z,17722.019410610003
2021-05-25T00:00:00Z,17144.12743229
2021-05-24T00:00:00Z,34721.14139952002
2021-05-23T00:00:00Z,35675.72416019002
2021-05-22T00:00:00Z,13258.84133079
2021-05-21T00:00:00Z,20257.84808651
2021-05-20T00:00:00Z,27038.435839929993
2021-05-19T00:00:00Z,81478.14312493
2021-05-18T00:00:00Z,10020.60372636
2021-05-17T00:00:00Z,15246.585031559998
2021-05-16T00:00:00Z,9247.955868830002
2021-05-15T00:00:00Z,4159.1658505
2021-05-14T00:00:00Z,9290.80410685
2021-05-13T00:00:00Z,12950.08014755
2021-05-12T00:00:00Z,15982.056637900001
2021-05-11T00:00:00Z,7112.850963970001
2021-05-10T00:00:00Z,25584.63973847
2021-05-09T00:00:00Z,5603.34648462
2021-05-08T00:00:00Z,24767.413299570002
2021-05-07T00:00:00Z,3023.1552681599997
2021-05-06T00:00:00Z,5563.912304460001
2021-05-05T00:00:00Z,9243.5225343
2021-05-04T00:00:00Z,20748.348373899997
2021-05-03T00:00:00Z,54135.21755046001
2021-05-02T00:00:00Z,5918.22001319
2021-05-01T00:00:00Z,20693.879411399997
2021-04-30T00:00:00Z,4413.80337614
2021-04-29T00:00:00Z,5589.28731297
2021-04-28T00:00:00Z,16208.185515739999
2021-04-27T00:00:00Z,14153.05503311
2021-04-26T00:00:00Z,19260.591854749997
2021-04-25T00:00:00Z,11493.387327420001
2021-04-24T00:00:00Z,8819.31796747
2021-04-23T00:00:00Z,23121.579874429997
2021-04-22T00:00:00Z,35749.088494340016
2021-04-21T00:00:00Z,13327.56751125
2021-04-20T00:00:00Z,12365.64845418
2021-04-19T00:00:00Z,5419.7196736000005
2021-04-18T00:00:00Z,22983.28298843
2021-04-17T00:00:00Z,2624.3054930099993
2021-04-16T00:00:00Z,6076.29713538
2021-04-15T00:00:00Z,13661.872538339996
2021-04-14T00:00:00Z,18365.04177866
2021-04-13T00:00:00Z,23770.1369469
2021-04-12T00:00:00Z,3365.5592168300004
2021-04-11T00:00:00Z,1321.5894271799998
2021-04-10T00:00:00Z,42200.60453597999
2021-04-09T00:00:00Z,2358.97430041
2021-04-08T00:00:00Z,8432.23055738
2021-04-07T00:00:00Z,6444.23515813
2021-04-06T00:00:00Z,4380.99198912
2021-04-05T00:00:00Z,8076.10399958
2021-04-04T00:00:00Z,5335.45422737
2021-04-03T00:00:00Z,5037.437167950001
2021-04-02T00:00:00Z,33121.33246068
2021-04-01T00:00:00Z,8230.441604310001
2021-03-31T00:00:00Z,20341.90922997
2021-03-30T00:00:00Z,4234.911841849999
2021-03-29T00:00:00Z,24388.90237498
2021-03-28T00:00:00Z,5929.07679552
2021-03-27T00:00:00Z,5454.67384886
2021-03-26T00:00:00Z,10598.71016891
2021-03-25T00:00:00Z,5190.4107590899985
2021-03-24T00:00:00Z,7758.019771650001
2021-03-23T00:00:00Z,2549.04373163
2021-03-22T00:00:00Z,2694.0084857
2021-03-21T00:00:00Z,963.03669178
2021-03-20T00:00:00Z,5806.035979260001
2021-03-19T00:00:00Z,13282.926256260002
2021-03-18T00:00:00Z,3262.17092608
2021-03-17T00:00:00Z,6007.0054132899995
2021-03-16T00:00:00Z,4665.614057590001
2021-03-15T00:00:00Z,3508.7932775
2021-03-14T00:00:00Z,2103.97066014
2021-03-13T00:00:00Z,21959.776026649997
2021-03-12T00:00:00Z,2838.82072018
