date,value
2017-01-27,-0.368
2017-02-03,-0.367
2017-02-10,-0.37
2017-02-17,-0.374
2017-02-24,-0.378
2017-03-03,-0.383
2017-03-10,-0.385
2017-03-17,-0.386
2017-03-24,-0.387
2017-03-31,-0.392
2017-04-07,-0.399
2017-04-14,-0.408
2017-04-21,-0.417
2017-04-28,-0.427
2017-05-05,-0.437
2017-05-12,-0.449
2017-05-19,-0.461
2017-05-26,-0.474
2017-06-02,-0.484
2017-06-09,-0.489
2017-06-16,-0.492
2017-06-23,-0.494
2017-06-30,-0.501
2017-07-07,-0.513
2017-07-14,-0.526
2017-07-21,-0.536
2017-07-28,-0.536
2017-08-04,-0.524
2017-08-11,-0.506
2017-08-18,-0.486
2017-08-25,-0.471
2017-09-01,-0.464
2017-09-08,-0.465
2017-09-15,-0.473
2017-09-22,-0.484
2017-09-29,-0.496
2017-10-06,-0.512
2017-10-13,-0.528
2017-10-20,-0.547
2017-10-27,-0.565
2017-11-03,-0.583
2017-11-10,-0.596
2017-11-17,-0.603
2017-11-24,-0.606
2017-12-01,-0.606
2017-12-08,-0.606
2017-12-15,-0.609
2017-12-22,-0.615
2017-12-29,-0.623
2018-01-05,-0.63
2018-01-12,-0.63
2018-01-19,-0.621
2018-01-26,-0.604
2018-02-02,-0.581
2018-02-09,-0.555
2018-02-16,-0.535
2018-02-23,-0.519
2018-03-02,-0.503
2018-03-09,-0.486
2018-03-16,-0.467
2018-03-23,-0.449
2018-03-30,-0.438
2018-04-06,-0.436
2018-04-13,-0.447
2018-04-20,-0.467
2018-04-27,-0.488
2018-05-04,-0.505
2018-05-11,-0.517
2018-05-18,-0.522
2018-05-25,-0.521
2018-06-01,-0.516
2018-06-08,-0.511
2018-06-15,-0.504
2018-06-22,-0.498
2018-06-29,-0.494
2018-07-06,-0.498
2018-07-13,-0.509
2018-07-20,-0.527
2018-07-27,-0.549
2018-08-03,-0.569
2018-08-10,-0.584
2018-08-17,-0.592
2018-08-24,-0.597
2018-08-31,-0.601
2018-09-07,-0.607
2018-09-14,-0.615
2018-09-21,-0.621
2018-09-28,-0.622
2018-10-05,-0.617
2018-10-12,-0.603
2018-10-19,-0.589
2018-10-26,-0.577
2018-11-02,-0.568
2018-11-09,-0.561
2018-11-16,-0.546
2018-11-23,-0.521
2018-11-30,-0.49
2018-12-07,-0.456
2018-12-14,-0.431
2018-12-21,-0.42
2018-12-28,-0.426
2019-01-04,-0.444
2019-01-11,-0.466
2019-01-18,-0.488
2019-01-25,-0.506
2019-02-01,-0.524
2019-02-08,-0.542
2019-02-15,-0.563
2019-02-22,-0.582
2019-03-01,-0.594
2019-03-08,-0.598
2019-03-15,-0.596
2019-03-22,-0.593
2019-03-29,-0.593
2019-04-05,-0.599
2019-04-12,-0.609
2019-04-19,-0.619
2019-04-26,-0.622
2019-05-03,-0.62
2019-05-10,-0.612
2019-05-17,-0.602
2019-05-24,-0.595
2019-05-31,-0.59
2019-06-07,-0.589
2019-06-14,-0.588
2019-06-21,-0.586
2019-06-28,-0.585
2019-07-05,-0.588
2019-07-12,-0.591
2019-07-19,-0.594
2019-07-26,-0.593
2019-08-02,-0.583
2019-08-09,-0.568
2019-08-16,-0.551
2019-08-23,-0.541
2019-08-30,-0.54
2019-09-06,-0.551
2019-09-13,-0.563
2019-09-20,-0.57
2019-09-27,-0.569
2019-10-04,-0.562
2019-10-11,-0.555
2019-10-18,-0.56
2019-10-25,-0.577
2019-11-01,-0.601
2019-11-08,-0.622
2019-11-15,-0.627
2019-11-22,-0.615
2019-11-29,-0.587
2019-12-06,-0.558
2019-12-13,-0.543
2019-12-20,-0.544
2019-12-27,-0.556
2020-01-03,-0.569
2020-01-10,-0.576
2020-01-17,-0.581
2020-01-24,-0.589
2020-01-31,-0.606
2020-02-07,-0.624
2020-02-14,-0.616
2020-02-21,-0.546
2020-02-28,-0.393
2020-03-06,-0.174
2020-03-13,0.078
2020-03-20,0.304
2020-03-27,0.442
2020-04-03,0.482
2020-04-10,0.435
2020-04-17,0.338
2020-04-24,0.232
2020-05-01,0.125
2020-05-08,0.02
2020-05-15,-0.084
2020-05-22,-0.199
2020-05-29,-0.311
2020-06-05,-0.403
2020-06-12,-0.455
2020-06-19,-0.474
2020-06-26,-0.471
2020-07-03,-0.469
2020-07-10,-0.481
2020-07-17,-0.505
2020-07-24,-0.534
2020-07-31,-0.555
2020-08-07,-0.561
2020-08-14,-0.563
2020-08-21,-0.573
2020-08-28,-0.597
2020-09-04,-0.636
2020-09-11,-0.668
2020-09-18,-0.685
2020-09-25,-0.671
2020-10-02,-0.634
2020-10-09,-0.585
2020-10-16,-0.544
2020-10-23,-0.519
2020-10-30,-0.51
2020-11-06,-0.511
2020-11-13,-0.515
2020-11-20,-0.512
2020-11-27,-0.506
2020-12-04,-0.5
2020-12-11,-0.499
2020-12-18,-0.503
2020-12-25,-0.508
2021-01-01,-0.511
2021-01-08,-0.51
2021-01-15,-0.509
2021-01-22,-0.511
2021-01-29,-0.518
2021-02-05,-0.534
2021-02-12,-0.551
2021-02-19,-0.563
2021-02-26,-0.568
2021-03-05,-0.567
2021-03-12,-0.564
2021-03-19,-0.561
2021-03-26,-0.562
2021-04-02,-0.567
2021-04-09,-0.571
2021-04-16,-0.571
2021-04-23,-0.566
2021-04-30,-0.561
2021-05-07,-0.557
2021-05-14,-0.558
2021-05-21,-0.565
2021-05-28,-0.575
2021-06-04,-0.584
2021-06-11,-0.59
2021-06-18,-0.592
2021-06-25,-0.594
2021-07-02,-0.596
2021-07-09,-0.601
2021-07-16,-0.605
2021-07-23,-0.607
2021-07-30,-0.606
2021-08-06,-0.603
2021-08-13,-0.603
2021-08-20,-0.611
2021-08-27,-0.627
2021-09-03,-0.648
2021-09-10,-0.666
2021-09-17,-0.675
2021-09-24,-0.675
2021-10-01,-0.668
2021-10-08,-0.658
2021-10-15,-0.65
2021-10-22,-0.643
2021-10-29,-0.632
2021-11-05,-0.612
2021-11-12,-0.583
2021-11-19,-0.55
2021-11-26,-0.521
2021-12-03,-0.505
2021-12-10,-0.507
2021-12-17,-0.521
2021-12-24,-0.539
2021-12-31,-0.552
2022-01-07,-0.554
2022-01-14,-0.547
2022-01-21,-0.537
2022-01-28,-0.524
2022-02-04,-0.507
2022-02-11,-0.478
2022-02-18,-0.432
2022-02-25,-0.374
2022-03-04,-0.312
2022-03-11,-0.267
2022-03-18,-0.25
2022-03-25,-0.259
2022-04-01,-0.281
2022-04-08,-0.295
2022-04-15,-0.286
2022-04-22,-0.254
2022-04-29,-0.211
2022-05-06,-0.173
2022-05-13,-0.152
2022-05-20,-0.146
2022-05-27,-0.139
2022-06-03,-0.122
2022-06-10,-0.088
2022-06-17,-0.049
2022-06-24,-0.024
2022-07-01,-0.029
2022-07-08,-0.066
2022-07-15,-0.122
2022-07-22,-0.181
2022-07-29,-0.222
2022-08-05,-0.241
2022-08-12,-0.244
2022-08-19,-0.239
2022-08-26,-0.231
2022-09-02,-0.221
2022-09-09,-0.204
2022-09-16,-0.173
2022-09-23,-0.133
2022-09-30,-0.093
2022-10-07,-0.067
2022-10-14,-0.063
2022-10-21,-0.084
2022-10-28,-0.118
2022-11-04,-0.154
2022-11-11,-0.181
2022-11-18,-0.193
2022-11-25,-0.194
2022-12-02,-0.192
2022-12-09,-0.195
2022-12-16,-0.206
2022-12-23,-0.223
2022-12-30,-0.244
2023-01-06,-0.264
2023-01-13,-0.281
2023-01-20,-0.294
2023-01-27,-0.307
2023-02-03,-0.315
2023-02-10,-0.315
2023-02-17,-0.3
2023-02-24,-0.264
2023-03-03,-0.215
2023-03-10,-0.162
2023-03-17,-0.117
2023-03-24,-0.098
2023-03-31,-0.11
2023-04-07,-0.138
2023-04-14,-0.175
2023-04-21,-0.206
2023-04-28,-0.224
2023-05-05,-0.23
2023-05-12,-0.232
2023-05-19,-0.233
2023-05-26,-0.234
2023-06-02,-0.236
2023-06-09,-0.233
2023-06-16,-0.227
2023-06-23,-0.222
2023-06-30,-0.221
2023-07-07,-0.229
2023-07-14,-0.244
2023-07-21,-0.262
2023-07-28,-0.277
2023-08-04,-0.286
2023-08-11,-0.288
2023-08-18,-0.286
2023-08-25,-0.284
2023-09-01,-0.283
2023-09-08,-0.281
2023-09-15,-0.278
2023-09-22,-0.272
2023-09-29,-0.262
2023-10-06,-0.253
2023-10-13,-0.249
2023-10-20,-0.252
2023-10-27,-0.265
2023-11-03,-0.288
2023-11-10,-0.312
2023-11-17,-0.334
2023-11-24,-0.35
2023-12-01,-0.361
2023-12-08,-0.37
2023-12-15,-0.38
2023-12-22,-0.392
2023-12-29,-0.406
2024-01-05,-0.421
2024-01-12,-0.432
2024-01-19,-0.439
2024-01-26,-0.443
2024-02-02,-0.446
2024-02-09,-0.449
2024-02-16,-0.455
2024-02-23,-0.465
2024-03-01,-0.474
2024-03-08,-0.483
2024-03-15,-0.488
2024-03-22,-0.487
2024-03-29,-0.48
2024-04-05,-0.469
2024-04-12,-0.456
2024-04-19,-0.445
2024-04-26,-0.439
2024-05-03,-0.438
2024-05-10,-0.44
2024-05-17,-0.439
2024-05-24,-0.434
2024-05-31,-0.422
2024-06-07,-0.406
2024-06-14,-0.391
2024-06-21,-0.38
2024-06-28,-0.373
2024-07-05,-0.371
2024-07-12,-0.369
2024-07-19,-0.365
2024-07-26,-0.361
2024-08-02,-0.361
2024-08-09,-0.367
2024-08-16,-0.383
2024-08-23,-0.403
2024-08-30,-0.425
2024-09-06,-0.446
2024-09-13,-0.46
2024-09-20,-0.471
2024-09-27,-0.479
2024-10-04,-0.487
2024-10-11,-0.494
2024-10-18,-0.503
2024-10-25,-0.512
2024-11-01,-0.52
2024-11-08,-0.529
2024-11-15,-0.536
2024-11-22,-0.538
2024-11-29,-0.537
2024-12-06,-0.533
2024-12-13,-0.527
2024-12-20,-0.524
2024-12-27,-0.525
2025-01-03,-0.529
2025-01-10,-0.535
2025-01-17,-0.538
2025-01-24,-0.536
2025-01-31,-0.528
2025-02-07,-0.513
2025-02-14,-0.497
2025-02-21,-0.481
2025-02-28,-0.468
2025-03-07,-0.459
2025-03-14,-0.451
2025-03-21,-0.441
2025-03-28,-0.428
2025-04-04,-0.414
2025-04-11,-0.402
2025-04-18,-0.403
2025-04-25,-0.413
2025-05-02,-0.432
2025-05-09,-0.455
2025-05-16,-0.474
2025-05-23,-0.485
2025-05-30,-0.489
2025-06-06,-0.49
2025-06-13,-0.491
2025-06-20,-0.494
2025-06-27,-0.501
2025-07-04,-0.508
2025-07-11,-0.513
2025-07-18,-0.515
2025-07-25,-0.516
2025-08-01,-0.516
2025-08-08,-0.518
2025-08-15,-0.521
2025-08-22,-0.522
2025-08-29,-0.524
2025-09-05,-0.527
2025-09-12,-0.532
2025-09-19,-0.538
2025-09-26,-0.546
2025-10-03,-0.555
2025-10-10,-0.559
2025-10-17,-0.56
2025-10-24,-0.56
2025-10-31,-0.559
2025-11-07,-0.56
2025-11-14,-0.561
2025-11-21,-0.561
2025-11-28,-0.561
2025-12-05,-0.559
2025-12-12,-0.557
2025-12-19,-0.56
2025-12-26,-0.568
2026-01-02,-0.578
2026-01-09,-0.587
2026-01-16,-0.591
2026-01-23,-0.589
2026-01-30,-0.58
2026-02-06,-0.567
2026-02-13,-0.551
2026-02-20,-0.532
2026-02-27,-0.512
2026-03-06,-0.489
2026-03-13,-0.468
2026-03-20,-0.454
2026-03-27,-0.448
2026-04-03,-0.454
2026-04-10,-0.468
