date,DGS10,DGS2,DGS30,DFII10,T10Y2Y,SOFR,DFF,BAMLH0A0HYM2,VIXCLS,RRPONTSYD,DTWEXBGS,DCOILWTICO,USEPUINDXD
2003-02-06,3.97,1.68,4.99,2.09,2.29,,1.23,,33.35,,,34.36,207.1
2003-02-07,3.96,1.63,4.98,2.07,2.33,,1.21,,34.01,2.5,,35.05,146.85
2003-02-10,3.99,1.68,5.04,2.06,2.31,,1.25,,33.99,,,34.46,198.13
2003-02-11,3.98,1.65,5.06,2.05,2.33,,1.22,,33.68,,,35.43,144.31
2003-02-12,3.93,1.62,5.08,2.04,2.31,,1.23,,34.33,,,35.83,474.62
2003-02-13,3.89,1.57,5.04,2.01,2.32,,1.28,,33.7,,,36.63,293.17
2003-02-14,3.95,1.62,5.09,2.03,2.33,,1.3,,32.62,,,36.61,147.79
2003-02-17,,,,,,,1.3,,,,,,313.52
2003-02-18,3.94,1.66,5.1,2.05,2.28,,1.35,,31.11,,,36.88,137.36
2003-02-19,3.88,1.61,5.04,1.99,2.27,,1.24,,31.31,,,37.02,91.16
2003-02-20,3.85,1.59,5.04,1.91,2.26,,1.25,,31.16,,,36.45,173.91
2003-02-21,3.9,1.63,5.08,1.93,2.27,,1.21,,30.25,,,36.76,171.85
2003-02-24,3.86,1.6,5.05,1.87,2.26,,1.25,,31.98,,,37.29,135.08
2003-02-25,3.81,1.58,5.01,1.84,2.23,,1.28,,31.74,,,36.06,102.37
2003-02-26,3.78,1.57,4.97,1.84,2.21,,1.28,,31.94,,,37.96,189.05
2003-02-27,3.76,1.58,4.98,1.82,2.18,,1.31,,30.53,,,36.83,183.06
2003-02-28,3.71,1.53,4.9,1.77,2.18,,1.33,,29.63,,,36.76,204.15
2003-03-03,3.68,1.52,4.92,1.77,2.16,,1.33,,30.43,,,36.1,180.7
2003-03-04,3.65,1.49,4.91,1.77,2.16,,1.2,,31.83,,,36.95,167.46
2003-03-05,3.63,1.46,4.9,1.75,2.17,,1.22,,30.38,,,36.86,152.34
2003-03-06,3.67,1.47,4.93,1.74,2.2,,1.23,,31.37,,,37.21,238.79
2003-03-07,3.63,1.39,4.9,1.72,2.24,,1.2,,31.08,,,37.76,191.46
2003-03-10,3.59,1.35,4.9,1.69,2.24,,1.23,,33.31,,,37.18,141.64
2003-03-11,3.6,1.38,4.9,1.68,2.22,,1.21,,33.61,,,36.81,309.08
2003-03-12,3.6,1.45,4.85,1.68,2.15,,1.23,,33.51,,,37.87,97.58
2003-03-13,3.74,1.59,4.95,1.73,2.15,,1.31,,31.76,,,36.05,108.76
2003-03-14,3.72,1.56,4.93,1.89,2.16,,1.3,,30.98,,,35.41,353.47
2003-03-17,3.82,1.63,5.0,1.97,2.19,,1.31,,31.75,,,34.92,181.83
2003-03-18,3.91,1.72,5.07,2.08,2.19,,1.2,,30.43,,,31.55,438.11
2003-03-19,3.98,1.72,5.14,2.15,2.26,,1.2,,31.54,1.25,,30.01,544.88
2003-03-20,4.01,1.75,5.17,2.2,2.26,,1.23,,30.44,,,28.62,193.85
2003-03-21,4.11,1.8,5.23,2.29,2.31,,1.2,,28.67,,,27.18,187.17
2003-03-24,3.98,1.71,5.15,2.18,2.27,,1.23,,30.39,,,29.51,142.64
2003-03-25,3.97,1.69,5.15,2.17,2.28,,1.24,,28.75,,,33.42,149.57
2003-03-26,3.96,1.68,5.17,2.15,2.28,,1.26,,28.23,,,28.71,167.3
2003-03-27,3.95,1.62,5.17,2.1,2.33,,1.29,,27.96,,,30.31,195.71
2003-03-28,3.92,1.56,5.16,2.09,2.36,,1.26,,27.75,,,30.21,165.68
2003-03-31,3.83,1.51,5.07,2.03,2.32,,1.38,,29.15,,,31.14,170.18
2003-04-01,3.84,1.5,5.06,2.02,2.34,,1.29,,28.36,,,29.48,135.24
2003-04-02,3.94,1.6,5.15,2.11,2.34,,1.19,,28.02,,,28.55,163.37
2003-04-03,3.93,1.55,5.16,2.12,2.38,,1.24,,28.21,,,29.05,102.82
2003-04-04,3.96,1.55,5.2,2.16,2.41,,1.22,,29.13,,,28.41,151.01
2003-04-07,4.03,1.65,5.24,2.21,2.38,,1.25,,28.45,,,27.76,144.57
2003-04-08,3.95,1.59,5.16,2.18,2.36,,1.22,,27.13,2.25,,27.97,150.91
2003-04-09,3.93,1.55,5.15,2.13,2.38,,1.24,,27.11,,,28.93,118.04
2003-04-10,3.95,1.6,5.17,2.16,2.35,,1.27,,25.6,,,27.2,104.63
2003-04-11,4.0,1.65,5.19,2.23,2.35,,1.24,,24.44,,,28.28,179.25
2003-04-14,4.04,1.74,5.2,2.22,2.3,,1.32,,23.41,,,28.41,159.85
2003-04-15,3.98,1.69,5.19,2.18,2.29,,1.34,,22.56,,,29.46,110.28
2003-04-16,3.96,1.67,5.13,2.2,2.29,,1.26,,22.52,,,29.16,176.61
2003-04-17,3.98,1.71,5.12,2.22,2.27,,1.28,,21.5,,,30.1,81.42
2003-04-18,,,,,,,1.24,,,,,,196.6
2003-04-21,4.0,1.71,5.13,2.25,2.29,,1.29,,21.95,,,30.76,118.73
2003-04-22,4.01,1.7,5.12,2.27,2.31,,1.26,,20.7,,,29.92,77.29
2003-04-23,4.02,1.7,5.1,2.26,2.32,,1.24,,20.8,,,28.04,239.75
2003-04-24,3.93,1.62,5.05,2.22,2.31,,1.24,,20.33,,,27.52,135.15
2003-04-25,3.91,1.57,5.04,2.18,2.34,,1.28,,20.8,,,25.92,146.9
2003-04-28,3.92,1.59,5.04,2.16,2.33,,1.29,,20.84,,,25.25,119.81
2003-04-29,3.96,1.62,5.07,2.22,2.34,,1.27,,20.76,,,25.32,67.31
2003-04-30,3.89,1.51,5.0,2.16,2.38,,1.31,,21.21,,,26.09,141.38
2003-05-01,3.88,1.5,5.01,2.13,2.38,,1.3,,21.59,,,26.05,223.14
2003-05-02,3.94,1.56,5.05,2.19,2.38,,1.24,,20.63,,,25.74,71.48
2003-05-05,3.92,1.55,5.03,2.19,2.37,,1.27,,21.13,,,26.43,63.01
2003-05-06,3.84,1.45,5.02,2.17,2.39,,1.28,,20.8,,,25.65,157.9
2003-05-07,3.72,1.45,4.96,2.02,2.27,,1.28,,21.0,,,26.24,283.38
2003-05-08,3.7,1.49,4.96,2.0,2.21,,1.27,,21.24,,,26.94,91.19
2003-05-09,3.69,1.45,4.95,2.0,2.24,,1.24,,19.69,,,27.65,161.78
2003-05-12,3.64,1.46,4.91,1.96,2.18,,1.25,,19.52,,,27.34,149.28
2003-05-13,3.63,1.47,4.92,1.94,2.16,,1.23,,19.91,,,28.51,71.55
2003-05-14,3.53,1.41,4.76,1.87,2.12,,1.3,,20.0,,,29.21,88.36
2003-05-15,3.53,1.46,4.69,1.86,2.07,,1.36,,19.24,,,28.57,104.27
2003-05-16,3.46,1.38,4.67,1.84,2.08,,1.26,,18.4,,,29.07,65.12
2003-05-19,3.46,1.35,4.67,1.85,2.11,,1.26,,20.51,,,28.84,96.95
2003-05-20,3.38,1.31,4.59,1.73,2.07,,1.23,,21.29,,,29.29,89.82
2003-05-21,3.39,1.38,4.54,1.73,2.01,,1.23,,21.21,,,29.51,95.39
2003-05-22,3.34,1.36,4.5,1.71,1.98,,1.25,,19.78,,,29.09,98.64
2003-05-23,3.34,1.38,4.44,1.72,1.96,,1.21,,19.17,,,29.74,137.56
2003-05-26,,,,,,,1.21,,,,,,82.84
2003-05-27,3.41,1.33,4.57,1.8,2.08,,1.32,,19.99,,,29.24,81.68
2003-05-28,3.44,1.35,4.63,1.83,2.09,,1.29,,20.03,,,28.46,93.2
2003-05-29,3.34,1.3,4.56,1.76,2.04,,1.29,,20.43,,,29.15,62.93
2003-05-30,3.37,1.33,4.59,1.77,2.04,,1.28,,19.47,,,29.56,45.16
2003-06-02,3.43,1.33,4.64,1.83,2.1,,1.27,,20.85,,,30.72,66.83
2003-06-03,3.34,1.2,4.59,1.76,2.14,,1.21,,20.84,,,30.78,115.56
2003-06-04,3.3,1.2,4.58,1.73,2.1,,1.22,,20.62,1.25,,29.81,66.04
2003-06-05,3.34,1.25,4.63,1.75,2.09,,1.26,,20.83,,,30.84,98.01
2003-06-06,3.37,1.27,4.66,1.76,2.1,,1.24,,21.25,,,31.26,70.49
2003-06-09,3.29,1.19,4.6,1.68,2.1,,1.25,,22.15,,,31.36,136.06
2003-06-10,3.2,1.13,4.51,1.61,2.07,,1.22,,20.64,,,31.72,85.93
2003-06-11,3.21,1.16,4.49,1.62,2.05,,1.25,,20.21,,,32.17,102.05
2003-06-12,3.18,1.13,4.47,1.57,2.05,,1.25,,20.41,,,31.41,124.23
2003-06-13,3.13,1.1,4.42,1.51,2.03,,1.24,,20.66,,,30.63,60.21
2003-06-16,3.18,1.18,4.47,1.59,2.0,,1.33,,20.22,,,31.14,67.2
2003-06-17,3.27,1.25,4.55,1.7,2.02,,1.24,,20.01,,,31.08,131.17
2003-06-18,3.37,1.27,4.64,1.79,2.1,,1.22,,19.76,2.25,,30.28,109.58
2003-06-19,3.35,1.17,4.66,1.74,2.18,,1.22,,19.8,1.25,,29.86,56.33
2003-06-20,3.4,1.22,4.7,1.77,2.18,,1.23,,19.14,3.5,,30.63,78.91
2003-06-23,3.32,1.17,4.64,1.71,2.15,,1.21,,20.58,,,30.22,89.79
2003-06-24,3.29,1.14,4.6,1.68,2.15,,1.15,,20.75,,,30.05,47.1
2003-06-25,3.38,1.3,4.69,1.71,2.08,,1.18,,20.81,,,31.65,57.13
2003-06-26,3.55,1.41,4.81,1.85,2.14,,1.1,,19.4,,,28.97,111.09
2003-06-27,3.58,1.38,4.83,1.9,2.2,,1.08,,19.16,,,29.18,73.68
2003-06-30,3.54,1.32,4.81,1.9,2.22,,1.45,,19.52,,,30.15,69.28
2003-07-01,3.56,1.3,4.86,1.92,2.26,,1.11,,19.46,,,30.41,119.55
2003-07-02,3.56,1.3,4.83,1.96,2.26,,1.01,,19.03,,,30.29,68.1
2003-07-03,3.67,1.32,4.93,2.09,2.35,,0.96,,19.39,,,30.39,82.53
2003-07-04,,,,,,,0.96,,,,,,71.32
2003-07-07,3.74,1.36,4.98,2.14,2.38,,1.0,,20.06,,,30.08,45.63
2003-07-08,3.75,1.39,4.95,2.12,2.36,,0.93,,19.48,,,30.32,58.12
2003-07-09,3.73,1.37,4.93,2.0,2.36,,0.96,,18.93,,,30.87,34.66
2003-07-10,3.7,1.33,4.94,1.94,2.37,,1.0,,19.19,,,31.04,72.87
2003-07-11,3.66,1.29,4.94,1.88,2.37,,0.98,,18.47,,,31.33,51.33
2003-07-14,3.74,1.35,4.98,1.92,2.39,,1.07,,19.59,,,31.2,45.67
2003-07-15,3.94,1.45,5.12,2.06,2.49,,1.13,,19.55,,,31.6,52.31
2003-07-16,3.97,1.49,5.1,2.08,2.48,,1.01,,19.76,,,31.2,79.62
2003-07-17,3.98,1.47,5.08,2.05,2.51,,1.02,,20.22,,,31.44,30.26
2003-07-18,4.0,1.51,5.09,2.04,2.49,,0.99,,19.11,,,31.96,97.04
2003-07-21,4.19,1.61,5.25,2.21,2.58,,1.02,,19.78,,,31.67,63.22
2003-07-22,4.17,1.57,5.23,2.19,2.6,,1.0,,19.17,,,30.2,48.46
2003-07-23,4.12,1.54,5.2,2.11,2.58,,1.05,,18.64,,,30.13,60.61
2003-07-24,4.2,1.54,5.25,2.18,2.66,,1.04,,18.6,,,30.72,75.57
2003-07-25,4.22,1.52,5.31,2.14,2.7,,1.03,,17.75,,,30.31,122.79
2003-07-28,4.31,1.61,5.39,2.27,2.7,,1.05,,18.36,,,29.98,83.27
2003-07-29,4.42,1.67,5.46,2.38,2.75,,1.04,,18.67,,,30.21,113.5
2003-07-30,4.34,1.64,5.43,2.32,2.7,,1.03,,18.85,,,30.69,72.07
2003-07-31,4.49,1.8,5.56,2.41,2.69,,1.04,,19.49,,,30.56,124.04
2003-08-01,4.44,1.85,5.47,2.4,2.59,,1.0,,20.75,,,32.23,207.13
2003-08-04,4.35,1.71,5.47,2.34,2.64,,1.0,,21.27,,,31.8,78.62
2003-08-05,4.47,1.88,5.51,2.43,2.59,,0.86,,22.68,,,32.34,56.81
2003-08-06,4.32,1.78,5.42,2.34,2.54,,0.88,,21.5,,,31.77,50.61
2003-08-07,4.3,1.74,5.4,2.29,2.56,,0.95,,20.26,,,32.41,133.14
2003-08-08,4.27,1.72,5.4,2.27,2.55,,0.96,,19.59,,,32.23,67.18
2003-08-11,4.38,1.81,5.47,2.31,2.57,,1.02,,19.75,,,31.91,73.35
2003-08-12,4.37,1.71,5.49,2.29,2.66,,0.99,,17.94,,,31.91,72.51
2003-08-13,4.58,1.86,5.6,2.41,2.72,,1.01,,18.77,,,30.85,63.52
2003-08-14,4.55,1.86,5.57,2.38,2.69,,1.22,,18.47,,,30.85,90.45
2003-08-15,4.55,1.85,5.57,2.36,2.7,,1.39,,18.27,,,31.01,40.28
2003-08-18,4.49,1.87,5.5,2.33,2.62,,1.03,,18.18,,,30.81,39.88
2003-08-19,4.38,1.81,5.41,2.24,2.57,,0.93,,17.86,,,30.76,28.42
2003-08-20,4.45,1.84,5.42,2.26,2.61,,0.89,,17.82,,,30.96,47.55
2003-08-21,4.53,1.98,5.43,2.29,2.55,,1.01,,17.84,,,31.78,55.59
2003-08-22,4.48,1.97,5.4,2.26,2.51,,0.99,,18.55,,,31.64,90.8
2003-08-25,4.53,2.02,5.4,2.31,2.51,,1.04,,19.53,,,31.43,51.76
2003-08-26,4.5,1.96,5.39,2.28,2.54,,1.0,,19.49,,,32.01,67.58
2003-08-27,4.54,2.05,5.4,2.36,2.49,,0.98,,19.13,,,31.18,69.37
2003-08-28,4.42,1.93,5.34,2.29,2.49,,1.04,,18.48,,,31.41,65.01
2003-08-29,4.45,1.95,5.3,2.29,2.5,,1.01,,18.63,,,31.76,54.62
2003-09-01,,,,,,,1.01,,,,,,100.21
2003-09-02,4.61,2.04,5.38,2.43,2.57,,1.06,,19.02,,,29.57,80.74
2003-09-03,4.6,2.02,5.41,2.4,2.58,,0.96,,19.44,,,29.43,136.5
2003-09-04,4.52,1.91,5.4,2.32,2.61,,0.98,,18.71,,,28.87,63.03
2003-09-05,4.35,1.72,5.32,2.17,2.63,,0.96,,18.17,,,28.93,95.24
2003-09-08,4.41,1.75,5.36,2.24,2.66,,0.99,,18.26,,,28.85,52.97
2003-09-09,4.37,1.71,5.36,2.21,2.66,,0.95,,18.85,,,29.22,108.36
2003-09-10,4.28,1.64,5.3,2.18,2.64,,0.95,,20.01,,,29.41,20.78
2003-09-11,4.35,1.71,5.35,2.22,2.64,,1.0,,19.25,,,28.86,190.38
2003-09-12,4.27,1.66,5.33,2.18,2.61,,1.02,,18.68,,,28.26,43.23
2003-09-15,4.28,1.63,5.35,2.18,2.65,,1.11,,19.28,,,28.15,206.38
2003-09-16,4.29,1.63,5.34,2.26,2.66,,0.97,,18.03,,,27.6,101.63
2003-09-17,4.2,1.63,5.26,2.2,2.57,,0.97,,18.15,,,27.0,118.39
2003-09-18,4.19,1.68,5.23,2.18,2.51,,1.0,,17.57,,,27.26,71.31
2003-09-19,4.17,1.7,5.2,2.17,2.47,,0.99,,17.54,,,26.93,104.32
2003-09-22,4.26,1.7,5.28,2.21,2.56,,1.02,,19.65,,,26.97,91.17
2003-09-23,4.24,1.68,5.24,2.19,2.56,,1.01,,19.47,,,27.0,30.63
2003-09-24,4.16,1.66,5.17,2.13,2.5,,1.03,,21.22,,,28.19,92.92
2003-09-25,4.12,1.65,5.17,2.07,2.47,,1.08,,22.26,,,28.29,40.71
2003-09-26,4.04,1.6,5.11,1.99,2.44,,1.03,,22.23,,,28.21,50.33
2003-09-29,4.09,1.61,5.16,2.03,2.48,,1.04,,21.67,,,28.35,111.55
2003-09-30,3.96,1.5,5.07,1.95,2.46,,1.17,,22.72,,,29.19,83.49
2003-10-01,3.96,1.47,5.05,1.96,2.49,,1.11,,21.07,,,29.43,67.7
2003-10-02,4.03,1.48,5.1,2.01,2.55,,1.02,,20.8,,,29.83,36.77
2003-10-03,4.21,1.65,5.23,2.16,2.56,,0.99,,19.5,,,30.37,81.03
2003-10-06,4.17,1.6,5.21,2.11,2.57,,0.99,,19.51,,,30.4,65.56
2003-10-07,4.27,1.67,5.29,2.17,2.6,,0.98,,19.41,,,30.48,72.55
2003-10-08,4.27,1.65,5.33,2.18,2.62,,0.99,,19.18,,,29.6,89.2
2003-10-09,4.32,1.69,5.35,2.2,2.63,,1.02,,18.82,,,30.97,96.26
2003-10-10,4.29,1.65,5.34,2.14,2.64,,1.0,,18.45,,,32.01,68.4
2003-10-13,,,,,,,1.0,,17.55,,,31.91,51.92
2003-10-14,4.37,1.73,5.4,2.18,2.64,,1.08,,17.37,,,31.68,63.42
2003-10-15,4.43,1.79,5.41,2.2,2.64,,1.09,,17.69,,,31.74,35.6
2003-10-16,4.47,1.96,5.41,2.21,2.51,,1.04,,17.19,,,31.51,42.17
2003-10-17,4.41,1.9,5.37,2.14,2.51,,0.98,,17.62,,,30.61,17.54
2003-10-20,4.41,1.88,5.35,2.13,2.53,,1.02,,17.04,,,30.37,46.93
2003-10-21,4.38,1.89,5.33,2.12,2.49,,0.99,,16.55,,,30.19,180.95
2003-10-22,4.29,1.8,5.3,2.07,2.49,,0.99,,17.67,,,30.0,72.78
2003-10-23,4.34,1.84,5.36,2.03,2.5,,1.02,,17.68,,,30.31,68.73
2003-10-24,4.24,1.76,5.27,1.92,2.48,,1.01,,17.71,,,29.99,54.29
2003-10-27,4.3,1.83,5.3,1.96,2.47,,1.03,,18.05,,,29.95,97.62
2003-10-28,4.23,1.71,5.27,1.91,2.52,,0.98,,16.82,,,29.57,30.16
2003-10-29,4.31,1.79,5.32,1.98,2.52,,0.97,,16.43,,,28.95,45.02
2003-10-30,4.36,1.86,5.33,1.97,2.5,,1.02,,16.33,,,28.67,46.98
2003-10-31,4.33,1.85,5.28,1.93,2.48,,1.03,,16.1,,,29.24,73.24
2003-11-03,4.4,1.9,5.3,1.97,2.5,,1.02,,16.55,,,28.81,55.83
2003-11-04,4.33,1.86,5.27,1.93,2.47,,0.98,,16.55,4.0,,28.86,43.88
2003-11-05,4.38,1.94,5.32,2.02,2.44,,0.98,,16.86,2.75,,30.29,51.14
2003-11-06,4.45,2.01,5.37,2.08,2.44,,1.0,,16.74,,,30.25,58.43
2003-11-07,4.48,2.04,5.38,2.1,2.44,,0.98,,16.93,,,30.73,48.96
2003-11-10,4.49,2.06,5.39,2.09,2.43,,0.99,,17.62,,,31.01,95.03
2003-11-11,,,,,,,0.99,,17.54,,,31.21,13.5
2003-11-12,4.44,2.05,5.34,2.04,2.39,,1.0,,16.75,,,31.37,44.41
2003-11-13,4.3,1.92,5.24,1.94,2.38,,0.99,,16.47,,,31.89,21.7
2003-11-14,4.22,1.84,5.21,1.87,2.38,,0.98,,16.94,,,32.31,34.92
2003-11-17,4.18,1.8,5.17,1.82,2.38,,1.04,,18.6,,,31.75,41.48
2003-11-18,4.17,1.83,5.15,1.83,2.34,,0.98,,19.11,,,33.16,58.06
2003-11-19,4.24,1.9,5.22,1.91,2.34,,0.98,,18.8,,,32.84,53.06
2003-11-20,4.16,1.83,5.16,1.92,2.33,,1.0,,19.48,,,32.87,51.63
2003-11-21,4.15,1.84,5.13,1.93,2.31,,0.98,,18.98,,,32.26,55.74
2003-11-24,4.23,1.94,5.19,1.99,2.29,,0.98,,17.44,,,29.99,47.8
2003-11-25,4.19,1.89,5.17,1.92,2.3,,1.02,,16.71,,,30.02,26.03
2003-11-26,4.25,1.97,5.2,1.96,2.28,,1.01,,16.23,,,30.33,32.38
2003-11-27,,,,,,,1.01,,,,,,48.87
2003-11-28,4.34,2.06,5.23,2.03,2.28,,1.01,,16.32,,,,30.82
2003-12-01,4.4,2.12,5.28,2.08,2.28,,1.03,,16.77,,,29.89,67.15
2003-12-02,4.38,2.07,5.25,2.05,2.31,,0.97,,16.27,,,30.74,53.28
2003-12-03,4.41,2.09,5.28,2.08,2.32,,0.98,,16.63,,,30.61,64.21
2003-12-04,4.38,2.06,5.27,2.04,2.32,,0.99,,16.3,,,31.24,82.98
2003-12-05,4.23,1.88,5.2,1.92,2.35,,0.98,,17.09,,,30.68,38.89
2003-12-08,4.29,1.94,5.26,1.96,2.35,,0.99,,16.54,,,32.08,52.54
2003-12-09,4.32,1.97,5.26,2.0,2.35,,0.97,,17.63,,,31.72,92.84
2003-12-10,4.3,1.94,5.28,1.97,2.36,,0.99,,17.87,,,31.92,81.09
2003-12-11,4.27,1.83,5.27,1.9,2.44,,0.99,,16.73,,,32.01,50.33
2003-12-12,4.26,1.84,5.23,1.91,2.42,,0.99,,16.41,,,33.06,46.88
2003-12-15,4.28,1.88,5.24,1.98,2.4,,1.04,,17.23,,,33.17,128.03
2003-12-16,4.24,1.83,5.23,1.99,2.41,,0.99,,15.93,1.75,,32.94,82.58
2003-12-17,4.19,1.83,5.16,1.96,2.36,,0.99,,15.58,,,33.36,35.53
2003-12-18,4.16,1.85,5.1,1.94,2.31,,1.01,,16.16,,,33.72,28.13
2003-12-19,4.15,1.82,5.11,1.95,2.33,,0.98,,16.42,,,32.81,51.86
2003-12-22,4.18,1.84,5.13,1.98,2.34,,1.02,,16.94,,,31.71,84.9
2003-12-23,4.28,1.96,5.2,2.03,2.32,,1.0,,16.49,,,32.03,46.42
2003-12-24,4.2,1.83,5.15,1.96,2.37,,0.97,,16.66,,,32.99,40.71
2003-12-25,,,,,,,0.97,,,,,,54.66
2003-12-26,4.17,1.82,5.15,1.94,2.35,,0.97,,17.45,,,,74.45
2003-12-29,4.24,1.86,5.18,1.99,2.38,,0.98,,17.09,,,32.51,225.94
2003-12-30,4.29,1.86,5.23,2.01,2.43,,0.93,,17.68,,,33.01,100.26
2003-12-31,4.27,1.84,5.23,2.0,2.43,,0.94,,18.31,,,32.51,68.15
2004-01-01,,,,,,,0.94,,,,,,201.26
2004-01-02,4.38,1.94,5.3,2.06,2.44,,1.01,,18.22,,,,100.27
2004-01-05,4.41,1.95,5.28,2.06,2.46,,0.97,,17.49,,,33.71,184.22
2004-01-06,4.29,1.84,5.26,1.97,2.45,,0.92,,16.73,2.5,,33.54,53.82
2004-01-07,4.27,1.84,5.22,1.94,2.43,,0.94,,15.5,,,33.57,81.07
2004-01-08,4.27,1.85,5.2,1.99,2.42,,0.99,,15.61,,,34.27,47.01
2004-01-09,4.11,1.68,5.14,1.89,2.43,,0.99,,16.75,2.25,,34.38,82.32
2004-01-12,4.11,1.68,5.12,1.89,2.43,,1.0,,16.82,,,34.92,52.84
2004-01-13,4.05,1.63,5.11,1.83,2.42,,0.99,,18.04,,,34.26,95.37
2004-01-14,4.01,1.65,5.06,1.85,2.36,,1.01,,16.75,,,34.62,63.63
2004-01-15,3.99,1.67,5.03,1.82,2.32,,1.04,,15.56,,,33.61,87.95
2004-01-16,4.04,1.7,5.04,1.83,2.34,,0.98,,15.0,,,35.16,70.17
2004-01-19,,,,,,,0.98,,,,,,67.45
2004-01-20,4.08,1.69,5.09,1.84,2.39,,1.02,,15.21,,,36.21,86.97
2004-01-21,4.05,1.69,5.06,1.79,2.36,,1.0,,14.34,,,35.53,316.12
2004-01-22,3.99,1.66,5.02,1.76,2.33,,1.02,,14.71,,,35.12,124.02
2004-01-23,4.09,1.71,5.08,1.82,2.38,,1.0,,14.84,,,34.94,31.16
2004-01-26,4.16,1.75,5.14,1.89,2.41,,1.08,,14.55,,,34.41,79.81
2004-01-27,4.11,1.7,5.09,1.84,2.41,,1.02,,15.35,,,33.99,154.67
2004-01-28,4.22,1.87,5.14,1.92,2.35,,0.99,,16.78,,,33.63,55.13
2004-01-29,4.22,1.88,5.13,1.91,2.34,,1.0,,17.14,,,32.86,40.75
2004-01-30,4.16,1.84,5.11,1.85,2.32,,1.03,,16.63,,,33.16,90.59
2004-02-02,4.18,1.83,5.13,1.84,2.35,,1.01,,17.11,,,34.02,57.69
2004-02-03,4.13,1.78,5.11,1.81,2.35,,0.97,,17.34,,,34.2,62.31
2004-02-04,4.15,1.8,5.11,1.82,2.35,,1.0,,17.87,,,33.06,33.2
2004-02-05,4.2,1.85,5.13,1.85,2.35,,1.01,,17.71,,,33.26,43.61
2004-02-06,4.12,1.77,5.08,1.79,2.35,,0.99,,16.0,,,32.49,48.71
2004-02-09,4.09,1.76,5.06,1.76,2.33,,1.01,,16.39,,,32.91,73.15
2004-02-10,4.13,1.82,5.08,1.79,2.31,,1.0,,15.94,,,34.03,163.71
2004-02-11,4.05,1.73,5.06,1.75,2.32,,1.0,,15.39,,,33.93,63.63
2004-02-12,4.1,1.75,5.1,1.77,2.35,,1.02,,15.31,,,34.03,136.84
2004-02-13,4.05,1.7,5.08,1.74,2.35,,1.01,,15.58,,,34.51,48.27
2004-02-16,,,,,,,1.01,,,,,,46.59
2004-02-17,4.05,1.7,5.07,1.75,2.35,,1.02,,15.4,,,35.13,81.27
2004-02-18,4.05,1.72,5.07,1.75,2.33,,1.0,,15.59,,,35.42,118.6
2004-02-19,4.05,1.7,5.04,1.76,2.35,,1.0,,15.8,,,35.81,49.32
2004-02-20,4.1,1.75,5.09,1.79,2.35,,0.99,,16.04,,,35.8,98.7
2004-02-23,4.05,1.69,5.11,1.76,2.36,,1.0,,16.29,,,35.75,123.32
2004-02-24,4.04,1.69,5.06,1.74,2.35,,0.99,,15.9,,,35.85,164.27
2004-02-25,4.02,1.67,5.02,1.71,2.35,,1.02,,14.93,,,37.28,107.57
2004-02-26,4.05,1.69,5.05,1.69,2.36,,1.03,,14.83,,,35.45,57.46
2004-02-27,3.99,1.66,5.01,1.61,2.33,,1.04,,14.55,,,36.08,56.26
2004-03-01,4.0,1.67,4.99,1.55,2.33,,1.04,,14.44,,,36.85,105.68
2004-03-02,4.05,1.74,5.06,1.58,2.31,,1.0,,14.86,,,36.6,29.06
2004-03-03,4.07,1.74,5.02,1.59,2.33,,1.0,,14.55,,,35.8,82.43
2004-03-04,4.04,1.73,4.99,1.6,2.31,,0.99,,14.4,,,36.81,66.12
2004-03-05,3.85,1.57,4.91,1.46,2.28,,1.0,,14.48,,,37.31,107.18
2004-03-08,3.78,1.52,4.87,1.43,2.26,,1.0,,15.79,,,36.53,50.29
2004-03-09,3.73,1.51,4.85,1.4,2.22,,0.99,,16.6,,,36.29,50.14
2004-03-10,3.74,1.54,4.83,1.45,2.2,,1.0,,18.67,,,36.21,66.42
2004-03-11,3.74,1.52,4.87,1.5,2.22,,1.01,,20.67,,,36.95,65.4
2004-03-12,3.78,1.54,4.89,1.52,2.24,,0.99,,18.3,,,36.21,101.09
2004-03-15,3.78,1.56,4.88,1.47,2.22,,1.05,,21.13,,,37.44,44.24
2004-03-16,3.7,1.51,4.82,1.4,2.19,,0.99,,20.34,,,37.36,50.98
2004-03-17,3.71,1.53,4.83,1.36,2.18,,1.0,,18.11,,,38.21,39.87
2004-03-18,3.76,1.55,4.87,1.37,2.21,,1.0,,18.53,,,37.81,54.52
2004-03-19,3.8,1.56,4.89,1.44,2.24,,0.99,,19.15,,,38.09,56.61
2004-03-22,3.74,1.52,4.84,1.42,2.22,,1.01,,21.58,,,37.12,45.69
2004-03-23,3.73,1.52,4.83,1.41,2.21,,0.99,,20.67,,,37.81,39.16
2004-03-24,3.73,1.5,4.83,1.38,2.23,,0.99,,19.81,,,37.06,37.44
2004-03-25,3.75,1.51,4.86,1.4,2.24,,1.02,,17.88,,,35.67,46.94
2004-03-26,3.85,1.59,4.91,1.47,2.26,,1.0,,17.33,,,35.61,77.4
2004-03-29,3.91,1.63,4.96,1.5,2.28,,1.0,,16.5,,,35.41,45.66
2004-03-30,3.91,1.63,4.96,1.52,2.28,,0.98,,16.28,,,36.15,21.32
2004-03-31,3.86,1.6,4.93,1.48,2.26,,1.05,,16.74,,,35.75,93.16
