date,timestamp_utc,Miner to Exchange Flow (Total)
2019-05-29,2019-05-29T00:00:00Z,1943.64357481
2019-05-30,2019-05-30T00:00:00Z,798.73104968
2019-05-31,2019-05-31T00:00:00Z,747.07736555
2019-06-01,2019-06-01T00:00:00Z,500.64067457
2019-06-02,2019-06-02T00:00:00Z,782.46277823
2019-06-03,2019-06-03T00:00:00Z,1104.56369356
2019-06-04,2019-06-04T00:00:00Z,849.28997176
2019-06-05,2019-06-05T00:00:00Z,1748.34702634
2019-06-06,2019-06-06T00:00:00Z,777.41177001
2019-06-07,2019-06-07T00:00:00Z,720.84679214
2019-06-08,2019-06-08T00:00:00Z,460.4511236
2019-06-09,2019-06-09T00:00:00Z,407.65202138
2019-06-10,2019-06-10T00:00:00Z,1181.14344676
2019-06-11,2019-06-11T00:00:00Z,932.65912516
2019-06-12,2019-06-12T00:00:00Z,733.31919147
2019-06-13,2019-06-13T00:00:00Z,830.06044157
2019-06-14,2019-06-14T00:00:00Z,2562.5785974
2019-06-15,2019-06-15T00:00:00Z,926.74879735
2019-06-16,2019-06-16T00:00:00Z,1324.35938844
2019-06-17,2019-06-17T00:00:00Z,1218.91899003
2019-06-18,2019-06-18T00:00:00Z,1030.30426551
2019-06-19,2019-06-19T00:00:00Z,1166.23081055
2019-06-20,2019-06-20T00:00:00Z,1014.59718598
2019-06-21,2019-06-21T00:00:00Z,1135.65372368
2019-06-22,2019-06-22T00:00:00Z,1359.32561472
2019-06-23,2019-06-23T00:00:00Z,860.98787387
2019-06-24,2019-06-24T00:00:00Z,1537.66541356
2019-06-25,2019-06-25T00:00:00Z,1687.71511317
2019-06-26,2019-06-26T00:00:00Z,2247.22440042
2019-06-27,2019-06-27T00:00:00Z,3098.05042908
2019-06-28,2019-06-28T00:00:00Z,2099.10229583
2019-06-29,2019-06-29T00:00:00Z,998.91134705
2019-06-30,2019-06-30T00:00:00Z,684.78209485
2019-07-01,2019-07-01T00:00:00Z,1847.25781318
2019-07-02,2019-07-02T00:00:00Z,1001.50745832
2019-07-03,2019-07-03T00:00:00Z,1073.85306394
2019-07-04,2019-07-04T00:00:00Z,1448.25926317
2019-07-05,2019-07-05T00:00:00Z,719.32599848
2019-07-06,2019-07-06T00:00:00Z,589.07897479
2019-07-07,2019-07-07T00:00:00Z,467.4765661
2019-07-08,2019-07-08T00:00:00Z,1206.88923343
2019-07-09,2019-07-09T00:00:00Z,1280.84189032
2019-07-10,2019-07-10T00:00:00Z,1316.94196956
2019-07-11,2019-07-11T00:00:00Z,563.33511066
2019-07-12,2019-07-12T00:00:00Z,1151.4857637
2019-07-13,2019-07-13T00:00:00Z,609.89376116
2019-07-14,2019-07-14T00:00:00Z,520.42069175
2019-07-15,2019-07-15T00:00:00Z,880.55153213
2019-07-16,2019-07-16T00:00:00Z,773.60894307
2019-07-17,2019-07-17T00:00:00Z,947.4657677
2019-07-18,2019-07-18T00:00:00Z,698.24306329
2019-07-19,2019-07-19T00:00:00Z,1084.09028628
2019-07-20,2019-07-20T00:00:00Z,695.85742588
2019-07-21,2019-07-21T00:00:00Z,466.02531555
2019-07-22,2019-07-22T00:00:00Z,540.05340161
2019-07-23,2019-07-23T00:00:00Z,834.38793182
2019-07-24,2019-07-24T00:00:00Z,761.72323277
2019-07-25,2019-07-25T00:00:00Z,539.1784151
2019-07-26,2019-07-26T00:00:00Z,753.23660271
2019-07-27,2019-07-27T00:00:00Z,513.384337
2019-07-28,2019-07-28T00:00:00Z,383.21372297
2019-07-29,2019-07-29T00:00:00Z,711.32311748
2019-07-30,2019-07-30T00:00:00Z,758.30775049
2019-07-31,2019-07-31T00:00:00Z,1462.85833055
2019-08-01,2019-08-01T00:00:00Z,1904.98125867
2019-08-02,2019-08-02T00:00:00Z,6131.77679432
2019-08-03,2019-08-03T00:00:00Z,780.1373501
2019-08-04,2019-08-04T00:00:00Z,911.25596436
2019-08-05,2019-08-05T00:00:00Z,1171.82484051
2019-08-06,2019-08-06T00:00:00Z,1441.93570073
2019-08-07,2019-08-07T00:00:00Z,969.38917624
2019-08-08,2019-08-08T00:00:00Z,1135.90280194
2019-08-09,2019-08-09T00:00:00Z,1482.62583222
2019-08-10,2019-08-10T00:00:00Z,712.12078423
2019-08-11,2019-08-11T00:00:00Z,572.43576683
2019-08-12,2019-08-12T00:00:00Z,922.14359074
2019-08-13,2019-08-13T00:00:00Z,681.61053081
2019-08-14,2019-08-14T00:00:00Z,1056.82330529
2019-08-15,2019-08-15T00:00:00Z,1112.02766904
2019-08-16,2019-08-16T00:00:00Z,529.81187065
2019-08-17,2019-08-17T00:00:00Z,586.48081106
2019-08-18,2019-08-18T00:00:00Z,482.81166482
2019-08-19,2019-08-19T00:00:00Z,1100.03128041
2019-08-20,2019-08-20T00:00:00Z,880.52698295
2019-08-21,2019-08-21T00:00:00Z,802.68491173
2019-08-22,2019-08-22T00:00:00Z,772.41884149
2019-08-23,2019-08-23T00:00:00Z,693.53692167
2019-08-24,2019-08-24T00:00:00Z,690.74472189
2019-08-25,2019-08-25T00:00:00Z,737.36912151
2019-08-26,2019-08-26T00:00:00Z,1256.27177215
2019-08-27,2019-08-27T00:00:00Z,781.53905578
2019-08-28,2019-08-28T00:00:00Z,1404.22546634
2019-08-29,2019-08-29T00:00:00Z,1496.43183739
2019-08-30,2019-08-30T00:00:00Z,993.95753456
2019-08-31,2019-08-31T00:00:00Z,1272.99353107
2019-09-01,2019-09-01T00:00:00Z,1099.58909715
2019-09-02,2019-09-02T00:00:00Z,1168.02672642
2019-09-03,2019-09-03T00:00:00Z,1853.50555999
2019-09-04,2019-09-04T00:00:00Z,1195.62902336
2019-09-05,2019-09-05T00:00:00Z,1633.00384363
2019-09-06,2019-09-06T00:00:00Z,1165.57291453
2019-09-07,2019-09-07T00:00:00Z,789.24285576
2019-09-08,2019-09-08T00:00:00Z,812.79845244
2019-09-09,2019-09-09T00:00:00Z,725.92053027
2019-09-10,2019-09-10T00:00:00Z,1599.41581472
2019-09-11,2019-09-11T00:00:00Z,1295.88083583
2019-09-12,2019-09-12T00:00:00Z,1379.36033858
2019-09-13,2019-09-13T00:00:00Z,945.78906772
2019-09-14,2019-09-14T00:00:00Z,854.92391642
2019-09-15,2019-09-15T00:00:00Z,553.93936375
2019-09-16,2019-09-16T00:00:00Z,517.44869551
2019-09-17,2019-09-17T00:00:00Z,819.77472727
2019-09-18,2019-09-18T00:00:00Z,701.85743848
2019-09-19,2019-09-19T00:00:00Z,638.05882526
2019-09-20,2019-09-20T00:00:00Z,946.09666714
2019-09-21,2019-09-21T00:00:00Z,495.02642775
2019-09-22,2019-09-22T00:00:00Z,514.46545034
2019-09-23,2019-09-23T00:00:00Z,863.37630337
2019-09-24,2019-09-24T00:00:00Z,1076.09797811
2019-09-25,2019-09-25T00:00:00Z,1362.12569556
2019-09-26,2019-09-26T00:00:00Z,650.51404608
2019-09-27,2019-09-27T00:00:00Z,1580.22949405
2019-09-28,2019-09-28T00:00:00Z,641.27759622
2019-09-29,2019-09-29T00:00:00Z,607.40851815
2019-09-30,2019-09-30T00:00:00Z,1243.37031426
2019-10-01,2019-10-01T00:00:00Z,1125.87320743
2019-10-02,2019-10-02T00:00:00Z,615.90655396
2019-10-03,2019-10-03T00:00:00Z,683.05976458
2019-10-04,2019-10-04T00:00:00Z,608.2148855
2019-10-05,2019-10-05T00:00:00Z,751.35416904
2019-10-06,2019-10-06T00:00:00Z,676.44098512
2019-10-07,2019-10-07T00:00:00Z,707.25338239
2019-10-08,2019-10-08T00:00:00Z,787.20329867
2019-10-09,2019-10-09T00:00:00Z,885.3330145
2019-10-10,2019-10-10T00:00:00Z,1337.89000321
2019-10-11,2019-10-11T00:00:00Z,769.22826548
2019-10-12,2019-10-12T00:00:00Z,901.95560099
2019-10-13,2019-10-13T00:00:00Z,631.60732139
2019-10-14,2019-10-14T00:00:00Z,1429.0310181
2019-10-15,2019-10-15T00:00:00Z,797.81123726
2019-10-16,2019-10-16T00:00:00Z,853.9244803
2019-10-17,2019-10-17T00:00:00Z,1130.54991443
2019-10-18,2019-10-18T00:00:00Z,812.71162146
2019-10-19,2019-10-19T00:00:00Z,635.07814162
2019-10-20,2019-10-20T00:00:00Z,667.28356401
2019-10-21,2019-10-21T00:00:00Z,1042.97392101
2019-10-22,2019-10-22T00:00:00Z,1007.32541717
2019-10-23,2019-10-23T00:00:00Z,835.67667915
2019-10-24,2019-10-24T00:00:00Z,610.87427612
2019-10-25,2019-10-25T00:00:00Z,1204.7894523
2019-10-26,2019-10-26T00:00:00Z,1313.70266412
2019-10-27,2019-10-27T00:00:00Z,908.35884398
2019-10-28,2019-10-28T00:00:00Z,2823.64198703
2019-10-29,2019-10-29T00:00:00Z,856.9279468
2019-10-30,2019-10-30T00:00:00Z,1157.44542884
2019-10-31,2019-10-31T00:00:00Z,1059.07720503
2019-11-01,2019-11-01T00:00:00Z,949.6140764
2019-11-02,2019-11-02T00:00:00Z,446.18092581
2019-11-03,2019-11-03T00:00:00Z,545.87451612
2019-11-04,2019-11-04T00:00:00Z,1270.14783762
2019-11-05,2019-11-05T00:00:00Z,1202.18004798
2019-11-06,2019-11-06T00:00:00Z,960.61060347
2019-11-07,2019-11-07T00:00:00Z,1073.69417414
2019-11-08,2019-11-08T00:00:00Z,737.99305183
2019-11-09,2019-11-09T00:00:00Z,542.6157235
2019-11-10,2019-11-10T00:00:00Z,545.2849673
2019-11-11,2019-11-11T00:00:00Z,835.89448063
2019-11-12,2019-11-12T00:00:00Z,858.27698507
2019-11-13,2019-11-13T00:00:00Z,782.18096283
2019-11-14,2019-11-14T00:00:00Z,888.92077629
2019-11-15,2019-11-15T00:00:00Z,871.98400313
2019-11-16,2019-11-16T00:00:00Z,511.67468956
2019-11-17,2019-11-17T00:00:00Z,787.53166574
2019-11-18,2019-11-18T00:00:00Z,1284.64072991
2019-11-19,2019-11-19T00:00:00Z,3987.24997329
2019-11-20,2019-11-20T00:00:00Z,1188.89409925
2019-11-21,2019-11-21T00:00:00Z,1145.82191896
2019-11-22,2019-11-22T00:00:00Z,1166.87329314
2019-11-23,2019-11-23T00:00:00Z,770.89497848
2019-11-24,2019-11-24T00:00:00Z,2912.23161137
2019-11-25,2019-11-25T00:00:00Z,1196.09770593
2019-11-26,2019-11-26T00:00:00Z,913.04646017
2019-11-27,2019-11-27T00:00:00Z,1018.24631462
2019-11-28,2019-11-28T00:00:00Z,1408.5657392
2019-11-29,2019-11-29T00:00:00Z,1855.47622836
2019-11-30,2019-11-30T00:00:00Z,767.47563088
2019-12-01,2019-12-01T00:00:00Z,680.29710584
2019-12-02,2019-12-02T00:00:00Z,1022.87692979
2019-12-03,2019-12-03T00:00:00Z,959.27632725
2019-12-04,2019-12-04T00:00:00Z,1239.49636281
2019-12-05,2019-12-05T00:00:00Z,987.81291432
2019-12-06,2019-12-06T00:00:00Z,1018.11357115
2019-12-07,2019-12-07T00:00:00Z,566.66504015
2019-12-08,2019-12-08T00:00:00Z,721.12165045
2019-12-09,2019-12-09T00:00:00Z,1101.57971368
2019-12-10,2019-12-10T00:00:00Z,1164.25648694
2019-12-11,2019-12-11T00:00:00Z,1087.01801792
2019-12-12,2019-12-12T00:00:00Z,1552.80001187
2019-12-13,2019-12-13T00:00:00Z,2484.94230558
2019-12-14,2019-12-14T00:00:00Z,954.79753442
2019-12-15,2019-12-15T00:00:00Z,647.98666757
2019-12-16,2019-12-16T00:00:00Z,1129.47444544
2019-12-17,2019-12-17T00:00:00Z,1079.05524056
2019-12-18,2019-12-18T00:00:00Z,1640.32334731
2019-12-19,2019-12-19T00:00:00Z,1469.05400268
2019-12-20,2019-12-20T00:00:00Z,1327.23540321
2019-12-21,2019-12-21T00:00:00Z,583.49411455
2019-12-22,2019-12-22T00:00:00Z,686.98213901
2019-12-23,2019-12-23T00:00:00Z,1384.05176196
2019-12-24,2019-12-24T00:00:00Z,2381.891486
2019-12-25,2019-12-25T00:00:00Z,1105.38585495
2019-12-26,2019-12-26T00:00:00Z,1776.00253242
2019-12-27,2019-12-27T00:00:00Z,810.4241872
2019-12-28,2019-12-28T00:00:00Z,1676.05061399
2019-12-29,2019-12-29T00:00:00Z,906.11743179
2019-12-30,2019-12-30T00:00:00Z,1028.03006924
2019-12-31,2019-12-31T00:00:00Z,1023.84810003
2020-01-01,2020-01-01T00:00:00Z,666.20640479
2020-01-02,2020-01-02T00:00:00Z,1287.94002132
2020-01-03,2020-01-03T00:00:00Z,869.39479517
2020-01-04,2020-01-04T00:00:00Z,724.50955308
2020-01-05,2020-01-05T00:00:00Z,897.68945833
2020-01-06,2020-01-06T00:00:00Z,1004.33945042
2020-01-07,2020-01-07T00:00:00Z,1474.17687353
2020-01-08,2020-01-08T00:00:00Z,1209.12419109
2020-01-09,2020-01-09T00:00:00Z,1645.7360561
2020-01-10,2020-01-10T00:00:00Z,1363.99640587
2020-01-11,2020-01-11T00:00:00Z,1348.91414597
2020-01-12,2020-01-12T00:00:00Z,539.16720984
2020-01-13,2020-01-13T00:00:00Z,1532.86251528
2020-01-14,2020-01-14T00:00:00Z,1741.29084058
2020-01-15,2020-01-15T00:00:00Z,1606.05527911
2020-01-16,2020-01-16T00:00:00Z,1583.28452451
2020-01-17,2020-01-17T00:00:00Z,1126.69441559
2020-01-18,2020-01-18T00:00:00Z,971.42585289
2020-01-19,2020-01-19T00:00:00Z,1164.66484302
2020-01-20,2020-01-20T00:00:00Z,991.72734284
2020-01-21,2020-01-21T00:00:00Z,1829.00753154
2020-01-22,2020-01-22T00:00:00Z,1346.74979498
2020-01-23,2020-01-23T00:00:00Z,824.65475462
2020-01-24,2020-01-24T00:00:00Z,805.87250333
2020-01-25,2020-01-25T00:00:00Z,570.25270679
2020-01-26,2020-01-26T00:00:00Z,782.77373307
2020-01-27,2020-01-27T00:00:00Z,727.64629236
2020-01-28,2020-01-28T00:00:00Z,1442.35278535
2020-01-29,2020-01-29T00:00:00Z,949.14949304
2020-01-30,2020-01-30T00:00:00Z,1199.95157843
2020-01-31,2020-01-31T00:00:00Z,929.58811676
2020-02-01,2020-02-01T00:00:00Z,906.3830237
2020-02-02,2020-02-02T00:00:00Z,762.43501533
2020-02-03,2020-02-03T00:00:00Z,1075.76717981
2020-02-04,2020-02-04T00:00:00Z,1016.92468715
2020-02-05,2020-02-05T00:00:00Z,1483.55402396
2020-02-06,2020-02-06T00:00:00Z,2331.58074376
2020-02-07,2020-02-07T00:00:00Z,1190.60603968
2020-02-08,2020-02-08T00:00:00Z,949.35330915
2020-02-09,2020-02-09T00:00:00Z,954.17223355
2020-02-10,2020-02-10T00:00:00Z,1287.58998499
2020-02-11,2020-02-11T00:00:00Z,1221.6137641
2020-02-12,2020-02-12T00:00:00Z,1303.52193243
2020-02-13,2020-02-13T00:00:00Z,1508.53573223
2020-02-14,2020-02-14T00:00:00Z,892.58187187
2020-02-15,2020-02-15T00:00:00Z,691.76771808
2020-02-16,2020-02-16T00:00:00Z,723.99823572
2020-02-17,2020-02-17T00:00:00Z,832.14391116
2020-02-18,2020-02-18T00:00:00Z,929.7637988
2020-02-19,2020-02-19T00:00:00Z,1466.25447297
2020-02-20,2020-02-20T00:00:00Z,821.52464717
2020-02-21,2020-02-21T00:00:00Z,937.30104638
2020-02-22,2020-02-22T00:00:00Z,752.54226376
2020-02-23,2020-02-23T00:00:00Z,776.19344279
2020-02-24,2020-02-24T00:00:00Z,782.39941348
2020-02-25,2020-02-25T00:00:00Z,1028.99444043
2020-02-26,2020-02-26T00:00:00Z,1227.84170294
2020-02-27,2020-02-27T00:00:00Z,874.38179395
2020-02-28,2020-02-28T00:00:00Z,900.68802589
2020-02-29,2020-02-29T00:00:00Z,895.37805416
2020-03-01,2020-03-01T00:00:00Z,586.19660446
2020-03-02,2020-03-02T00:00:00Z,1271.15773082
2020-03-03,2020-03-03T00:00:00Z,753.62929134
2020-03-04,2020-03-04T00:00:00Z,968.49052204
2020-03-05,2020-03-05T00:00:00Z,1062.87357011
2020-03-06,2020-03-06T00:00:00Z,1209.43100436
2020-03-07,2020-03-07T00:00:00Z,746.78028093
2020-03-08,2020-03-08T00:00:00Z,823.49313462
2020-03-09,2020-03-09T00:00:00Z,1532.81466047
2020-03-10,2020-03-10T00:00:00Z,1533.60501898
2020-03-11,2020-03-11T00:00:00Z,2148.51645634
2020-03-12,2020-03-12T00:00:00Z,3746.32952576
2020-03-13,2020-03-13T00:00:00Z,3689.40920354
2020-03-14,2020-03-14T00:00:00Z,1414.59128054
2020-03-15,2020-03-15T00:00:00Z,886.65689387
2020-03-16,2020-03-16T00:00:00Z,2431.80830347
2020-03-17,2020-03-17T00:00:00Z,1522.27336563
2020-03-18,2020-03-18T00:00:00Z,1230.05401511
2020-03-19,2020-03-19T00:00:00Z,1232.15477658
2020-03-20,2020-03-20T00:00:00Z,1813.9331447
2020-03-21,2020-03-21T00:00:00Z,648.65291676
2020-03-22,2020-03-22T00:00:00Z,615.70533513
2020-03-23,2020-03-23T00:00:00Z,778.45674655
2020-03-24,2020-03-24T00:00:00Z,2935.96138873
2020-03-25,2020-03-25T00:00:00Z,888.00900349
2020-03-26,2020-03-26T00:00:00Z,1742.00393941
2020-03-27,2020-03-27T00:00:00Z,1442.49266995
2020-03-28,2020-03-28T00:00:00Z,1021.07508038
2020-03-29,2020-03-29T00:00:00Z,755.57255317
2020-03-30,2020-03-30T00:00:00Z,1470.85430231
2020-03-31,2020-03-31T00:00:00Z,2171.09821917
2020-04-01,2020-04-01T00:00:00Z,1159.01408784
2020-04-02,2020-04-02T00:00:00Z,1566.65686338
2020-04-03,2020-04-03T00:00:00Z,989.63409597
2020-04-04,2020-04-04T00:00:00Z,814.85321361
2020-04-05,2020-04-05T00:00:00Z,800.04797299
2020-04-06,2020-04-06T00:00:00Z,1231.17766039
2020-04-07,2020-04-07T00:00:00Z,1007.60115291
2020-04-08,2020-04-08T00:00:00Z,1109.00356066
2020-04-09,2020-04-09T00:00:00Z,827.48843167
2020-04-10,2020-04-10T00:00:00Z,1049.95468382
2020-04-11,2020-04-11T00:00:00Z,650.87667976
2020-04-12,2020-04-12T00:00:00Z,777.84580858
2020-04-13,2020-04-13T00:00:00Z,1014.80549429
2020-04-14,2020-04-14T00:00:00Z,1048.30085546
2020-04-15,2020-04-15T00:00:00Z,1247.73849261
2020-04-16,2020-04-16T00:00:00Z,1196.48107574
2020-04-17,2020-04-17T00:00:00Z,2943.07850483
2020-04-18,2020-04-18T00:00:00Z,1354.10928066
2020-04-19,2020-04-19T00:00:00Z,721.25982508
2020-04-20,2020-04-20T00:00:00Z,995.14668785
2020-04-21,2020-04-21T00:00:00Z,1006.9637419
2020-04-22,2020-04-22T00:00:00Z,939.28682344
2020-04-23,2020-04-23T00:00:00Z,939.77804626
2020-04-24,2020-04-24T00:00:00Z,980.86731596
2020-04-25,2020-04-25T00:00:00Z,679.15153091
2020-04-26,2020-04-26T00:00:00Z,837.0267657
2020-04-27,2020-04-27T00:00:00Z,1246.78012256
2020-04-28,2020-04-28T00:00:00Z,1176.47352727
2020-04-29,2020-04-29T00:00:00Z,1125.87126697
2020-04-30,2020-04-30T00:00:00Z,1646.2048361
2020-05-01,2020-05-01T00:00:00Z,818.82870395
2020-05-02,2020-05-02T00:00:00Z,2204.80525296
2020-05-03,2020-05-03T00:00:00Z,1241.48025727
2020-05-04,2020-05-04T00:00:00Z,804.4889283
2020-05-05,2020-05-05T00:00:00Z,1563.33432735
2020-05-06,2020-05-06T00:00:00Z,1552.00136534
2020-05-07,2020-05-07T00:00:00Z,2658.22220333
2020-05-08,2020-05-08T00:00:00Z,2666.39780175
2020-05-09,2020-05-09T00:00:00Z,1175.37662313
2020-05-10,2020-05-10T00:00:00Z,890.93438715
2020-05-11,2020-05-11T00:00:00Z,1019.92591574
2020-05-12,2020-05-12T00:00:00Z,1069.72863218
2020-05-13,2020-05-13T00:00:00Z,802.8613701
2020-05-14,2020-05-14T00:00:00Z,932.32352352
2020-05-15,2020-05-15T00:00:00Z,610.77883478
2020-05-16,2020-05-16T00:00:00Z,704.30176792
2020-05-17,2020-05-17T00:00:00Z,392.59445275
2020-05-18,2020-05-18T00:00:00Z,649.43437514
2020-05-19,2020-05-19T00:00:00Z,1267.99607891
2020-05-20,2020-05-20T00:00:00Z,901.07082546
2020-05-21,2020-05-21T00:00:00Z,464.78588189
2020-05-22,2020-05-22T00:00:00Z,962.07019931
2020-05-23,2020-05-23T00:00:00Z,241.44790087
2020-05-24,2020-05-24T00:00:00Z,467.46675127
2020-05-25,2020-05-25T00:00:00Z,486.43086881
2020-05-26,2020-05-26T00:00:00Z,944.36930394
2020-05-27,2020-05-27T00:00:00Z,958.12407255
2020-05-28,2020-05-28T00:00:00Z,646.38629498
2020-05-29,2020-05-29T00:00:00Z,560.33041482
2020-05-30,2020-05-30T00:00:00Z,459.89209822
2020-05-31,2020-05-31T00:00:00Z,547.62082478
2020-06-01,2020-06-01T00:00:00Z,650.2785611
2020-06-02,2020-06-02T00:00:00Z,1738.74015571
2020-06-03,2020-06-03T00:00:00Z,575.00638847
2020-06-04,2020-06-04T00:00:00Z,1428.216888
2020-06-05,2020-06-05T00:00:00Z,629.80764307
2020-06-06,2020-06-06T00:00:00Z,273.91191225
2020-06-07,2020-06-07T00:00:00Z,363.81010327
2020-06-08,2020-06-08T00:00:00Z,599.23973137
2020-06-09,2020-06-09T00:00:00Z,489.83971579
2020-06-10,2020-06-10T00:00:00Z,1439.75512052
2020-06-11,2020-06-11T00:00:00Z,711.59388091
2020-06-12,2020-06-12T00:00:00Z,897.08541254
2020-06-13,2020-06-13T00:00:00Z,800.8784263
2020-06-14,2020-06-14T00:00:00Z,374.22246539
2020-06-15,2020-06-15T00:00:00Z,963.96444462
2020-06-16,2020-06-16T00:00:00Z,692.80464153
2020-06-17,2020-06-17T00:00:00Z,681.79767743
2020-06-18,2020-06-18T00:00:00Z,832.01837363
2020-06-19,2020-06-19T00:00:00Z,597.0073483
2020-06-20,2020-06-20T00:00:00Z,743.8978286
2020-06-21,2020-06-21T00:00:00Z,338.84840885
2020-06-22,2020-06-22T00:00:00Z,1198.12422412
2020-06-23,2020-06-23T00:00:00Z,817.83707923
2020-06-24,2020-06-24T00:00:00Z,1204.72719286
2020-06-25,2020-06-25T00:00:00Z,484.89236208
2020-06-26,2020-06-26T00:00:00Z,428.67957807
2020-06-27,2020-06-27T00:00:00Z,1004.10995299
2020-06-28,2020-06-28T00:00:00Z,782.68133949
2020-06-29,2020-06-29T00:00:00Z,649.86136893
2020-06-30,2020-06-30T00:00:00Z,1203.35568394
2020-07-01,2020-07-01T00:00:00Z,1325.00890062
2020-07-02,2020-07-02T00:00:00Z,900.21219615
2020-07-03,2020-07-03T00:00:00Z,860.07623302
2020-07-04,2020-07-04T00:00:00Z,557.8311324
2020-07-05,2020-07-05T00:00:00Z,434.13403901
2020-07-06,2020-07-06T00:00:00Z,813.0003265
2020-07-07,2020-07-07T00:00:00Z,618.33906948
2020-07-08,2020-07-08T00:00:00Z,1307.40222043
2020-07-09,2020-07-09T00:00:00Z,565.99199604
2020-07-10,2020-07-10T00:00:00Z,1000.91871273
2020-07-11,2020-07-11T00:00:00Z,475.92164907
2020-07-12,2020-07-12T00:00:00Z,656.26795836
2020-07-13,2020-07-13T00:00:00Z,657.14195379
2020-07-14,2020-07-14T00:00:00Z,609.93555271
2020-07-15,2020-07-15T00:00:00Z,965.76729223
2020-07-16,2020-07-16T00:00:00Z,542.10117581
2020-07-17,2020-07-17T00:00:00Z,1007.55645303
2020-07-18,2020-07-18T00:00:00Z,550.45285075
2020-07-19,2020-07-19T00:00:00Z,566.98748596
2020-07-20,2020-07-20T00:00:00Z,902.4726112
2020-07-21,2020-07-21T00:00:00Z,760.98851431
2020-07-22,2020-07-22T00:00:00Z,658.96569967
2020-07-23,2020-07-23T00:00:00Z,718.73949946
2020-07-24,2020-07-24T00:00:00Z,600.41983684
2020-07-25,2020-07-25T00:00:00Z,684.60755534
2020-07-26,2020-07-26T00:00:00Z,712.80864402
2020-07-27,2020-07-27T00:00:00Z,1400.63860826
2020-07-28,2020-07-28T00:00:00Z,2020.82854792
2020-07-29,2020-07-29T00:00:00Z,1414.02954108
2020-07-30,2020-07-30T00:00:00Z,1346.32581373
2020-07-31,2020-07-31T00:00:00Z,1434.78226633
2020-08-01,2020-08-01T00:00:00Z,1455.75150163
2020-08-02,2020-08-02T00:00:00Z,971.96002998
2020-08-03,2020-08-03T00:00:00Z,1298.53171882
2020-08-04,2020-08-04T00:00:00Z,1118.79029181
2020-08-05,2020-08-05T00:00:00Z,809.83559414
2020-08-06,2020-08-06T00:00:00Z,852.73106601
2020-08-07,2020-08-07T00:00:00Z,878.16588074
2020-08-08,2020-08-08T00:00:00Z,661.45552333
2020-08-09,2020-08-09T00:00:00Z,624.11334782
2020-08-10,2020-08-10T00:00:00Z,1105.15645426
2020-08-11,2020-08-11T00:00:00Z,917.77017376
2020-08-12,2020-08-12T00:00:00Z,689.48495505
2020-08-13,2020-08-13T00:00:00Z,804.67212854
2020-08-14,2020-08-14T00:00:00Z,1516.40709411
2020-08-15,2020-08-15T00:00:00Z,697.47796329
2020-08-16,2020-08-16T00:00:00Z,530.48780393
2020-08-17,2020-08-17T00:00:00Z,1130.42827182
2020-08-18,2020-08-18T00:00:00Z,1247.33367127
2020-08-19,2020-08-19T00:00:00Z,527.67305479
2020-08-20,2020-08-20T00:00:00Z,628.0441146
2020-08-21,2020-08-21T00:00:00Z,1333.44572487
2020-08-22,2020-08-22T00:00:00Z,440.58394395
2020-08-23,2020-08-23T00:00:00Z,455.80612297
2020-08-24,2020-08-24T00:00:00Z,809.77426472
2020-08-25,2020-08-25T00:00:00Z,634.91317049
2020-08-26,2020-08-26T00:00:00Z,718.93642684
2020-08-27,2020-08-27T00:00:00Z,1001.85370336
2020-08-28,2020-08-28T00:00:00Z,631.04280622
2020-08-29,2020-08-29T00:00:00Z,683.81579658
2020-08-30,2020-08-30T00:00:00Z,530.96478532
2020-08-31,2020-08-31T00:00:00Z,907.40285036
2020-09-01,2020-09-01T00:00:00Z,1114.74839668
2020-09-02,2020-09-02T00:00:00Z,976.15562502
2020-09-03,2020-09-03T00:00:00Z,1294.78217834
2020-09-04,2020-09-04T00:00:00Z,1100.12225389
2020-09-05,2020-09-05T00:00:00Z,563.99333917
2020-09-06,2020-09-06T00:00:00Z,517.63963417
2020-09-07,2020-09-07T00:00:00Z,656.41678802
2020-09-08,2020-09-08T00:00:00Z,640.67110279
2020-09-09,2020-09-09T00:00:00Z,701.79467092
2020-09-10,2020-09-10T00:00:00Z,840.00448455
2020-09-11,2020-09-11T00:00:00Z,502.09917994
2020-09-12,2020-09-12T00:00:00Z,467.90962909
2020-09-13,2020-09-13T00:00:00Z,1429.39178533
2020-09-14,2020-09-14T00:00:00Z,1425.07498393
2020-09-15,2020-09-15T00:00:00Z,598.71319513
2020-09-16,2020-09-16T00:00:00Z,496.80731451
2020-09-17,2020-09-17T00:00:00Z,646.42461794
2020-09-18,2020-09-18T00:00:00Z,970.7946261
2020-09-19,2020-09-19T00:00:00Z,578.61663025
2020-09-20,2020-09-20T00:00:00Z,1597.89274738
2020-09-21,2020-09-21T00:00:00Z,1090.51611226
2020-09-22,2020-09-22T00:00:00Z,988.30613988
2020-09-23,2020-09-23T00:00:00Z,482.27929236
2020-09-24,2020-09-24T00:00:00Z,612.24092585
2020-09-25,2020-09-25T00:00:00Z,665.64081861
2020-09-26,2020-09-26T00:00:00Z,833.1495118
2020-09-27,2020-09-27T00:00:00Z,634.38582413
2020-09-28,2020-09-28T00:00:00Z,1384.61139792
2020-09-29,2020-09-29T00:00:00Z,1154.8370922
2020-09-30,2020-09-30T00:00:00Z,861.90421638
