date,Exchange to Miner Flow (Mean)
2018-07-22,0.91829721
2018-07-23,4.84579498
2018-07-24,2.52139633
2018-07-25,5.52164433
2018-07-26,2.2671012
2018-07-27,1.95961573
2018-07-28,0.89552976
2018-07-29,0.57571
2018-07-30,3.08607976
2018-07-31,4.2214063
2018-08-01,4.28685315
2018-08-02,1.51271065
2018-08-03,2.14397927
2018-08-04,1.33323636
2018-08-05,0.76890861
2018-08-06,1.26626232
2018-08-07,3.81346288
2018-08-08,5.36919067
2018-08-09,3.32240794
2018-08-10,1.38441525
2018-08-11,1.96886499
2018-08-12,2.08445789
2018-08-13,2.48440492
2018-08-14,2.05855234
2018-08-15,5.87227596
2018-08-16,1.02228451
2018-08-17,44.18004039
2018-08-18,0.54022462
2018-08-19,0.98208761
2018-08-20,1.2665043
2018-08-21,0.57986126
2018-08-22,1.18509037
2018-08-23,1.58570011
2018-08-24,1.17152573
2018-08-25,0.92119462
2018-08-26,0.55060864
2018-08-27,2.19826091
2018-08-28,2.76337007
2018-08-29,1.14858844
2018-08-30,2.29574635
2018-08-31,1.00717586
2018-09-01,1.319713
2018-09-02,1.59219756
2018-09-03,1.01759698
2018-09-04,2.11669601
2018-09-05,4.49623909
2018-09-06,2.5159242
2018-09-07,1.28202554
2018-09-08,0.73632411
2018-09-09,2.44549155
2018-09-10,1.63645839
2018-09-11,2.30873827
2018-09-12,2.16638136
2018-09-13,3.50491867
2018-09-14,0.89498203
2018-09-15,0.48658364
2018-09-16,0.4433054
2018-09-17,1.20808106
2018-09-18,1.82878216
2018-09-19,1.67398438
2018-09-20,1.25012545
2018-09-21,2.58953186
2018-09-22,0.62128
2018-09-23,0.27938271
2018-09-24,0.44884318
2018-09-25,1.06996574
2018-09-26,1.92683112
2018-09-27,1.47221805
2018-09-28,1.00288594
2018-09-29,1.30177115
2018-09-30,0.70778752
2018-10-01,0.54751976
2018-10-02,0.4977472
2018-10-03,1.00635575
2018-10-04,0.58302139
2018-10-05,0.69503208
2018-10-06,0.4448297
2018-10-07,0.7081087
2018-10-08,0.9180103
2018-10-09,1.95403693
2018-10-10,2.07463719
2018-10-11,2.44202017
2018-10-12,0.77233385
2018-10-13,1.02333204
2018-10-14,0.69166129
2018-10-15,1.23686671
2018-10-16,1.32395613
2018-10-17,1.77917678
2018-10-18,1.8694031
2018-10-19,0.48063301
2018-10-20,1.27238022
2018-10-21,0.51637845
2018-10-22,2.00046469
2018-10-23,1.48856109
2018-10-24,0.90723585
2018-10-25,2.72033389
2018-10-26,0.95098933
2018-10-27,0.78837872
2018-10-28,0.8971024
2018-10-29,0.68927603
2018-10-30,0.97565833
2018-10-31,2.40579008
2018-11-01,1.64493187
2018-11-02,1.9732495
2018-11-03,0.77198378
2018-11-04,1.69062344
2018-11-05,1.72475315
2018-11-06,1.27556215
2018-11-07,1.50879384
2018-11-08,1.56633896
2018-11-09,1.67946158
2018-11-10,0.93634004
2018-11-11,0.75112447
2018-11-12,2.18366249
2018-11-13,1.03753262
2018-11-14,3.25458163
2018-11-15,2.33411392
2018-11-16,1.12607995
2018-11-17,0.37645597
2018-11-18,1.10034223
2018-11-19,1.42827668
2018-11-20,1.84319966
2018-11-21,1.8492026
2018-11-22,1.58622832
2018-11-23,1.14712676
2018-11-24,1.88311459
2018-11-25,1.68085751
2018-11-26,2.43009105
2018-11-27,1.58230491
2018-11-28,1.61462491
2018-11-29,2.13647985
2018-11-30,4.04593427
2018-12-01,0.89183256
2018-12-02,0.71816302
2018-12-03,1.32149962
2018-12-04,1.27827231
2018-12-05,1.50429631
2018-12-06,1.44009949
2018-12-07,1.70075999
2018-12-08,1.94228502
2018-12-09,1.06982051
2018-12-10,2.44516915
2018-12-11,1.29669056
2018-12-12,2.09115185
2018-12-13,1.10965824
2018-12-14,1.79230003
2018-12-15,1.70970909
2018-12-16,1.25514753
2018-12-17,2.24203719
2018-12-18,2.47900787
2018-12-19,2.25960848
2018-12-20,2.69276793
2018-12-21,1.23586597
2018-12-22,0.51431808
2018-12-23,0.93049789
2018-12-24,2.14808953
2018-12-25,1.12750223
2018-12-26,0.83632477
2018-12-27,1.51054876
2018-12-28,1.36264373
2018-12-29,0.7684957
2018-12-30,0.67094543
2018-12-31,1.23610404
2019-01-01,2.5054772
2019-01-02,2.95337598
2019-01-03,1.10582569
2019-01-04,1.49655254
2019-01-05,0.3950307
2019-01-06,1.13838717
2019-01-07,1.23246957
2019-01-08,1.81387064
2019-01-09,2.02903808
2019-01-10,5.00051927
2019-01-11,1.92494718
2019-01-12,0.74730601
2019-01-13,0.73361511
2019-01-14,1.22663634
2019-01-15,0.84647003
2019-01-16,0.95716178
2019-01-17,1.24624749
2019-01-18,0.90967053
2019-01-19,0.93708234
2019-01-20,1.08044161
2019-01-21,1.07212595
2019-01-22,1.78192481
2019-01-23,1.3544597
2019-01-24,1.03219653
2019-01-25,1.96479299
2019-01-26,1.38838491
2019-01-27,1.43830125
2019-01-28,1.95325864
2019-01-29,1.50327449
2019-01-30,1.39996844
2019-01-31,1.94263531
2019-02-01,2.44487166
2019-02-02,2.631843
2019-02-03,0.93153782
2019-02-04,1.61880099
2019-02-05,0.80282813
2019-02-06,0.62736495
2019-02-07,0.75265267
2019-02-08,0.55681645
2019-02-09,0.63488394
2019-02-10,0.21815743
2019-02-11,0.52510899
2019-02-12,1.32044996
2019-02-13,1.2171448
2019-02-14,1.82741493
2019-02-15,1.46361969
2019-02-16,1.07873901
2019-02-17,0.57741665
2019-02-18,1.01432972
2019-02-19,2.11413383
2019-02-20,1.80494164
2019-02-21,1.77179842
2019-02-22,0.75008939
2019-02-23,0.75200355
2019-02-24,1.31119231
2019-02-25,1.92927205
2019-02-26,1.38084752
2019-02-27,1.86902439
2019-02-28,2.32228583
2019-03-01,1.51632001
2019-03-02,1.03672664
2019-03-03,0.53379429
2019-03-04,2.45164795
2019-03-05,1.99012728
2019-03-06,0.77136743
2019-03-07,0.83111676
2019-03-08,0.77352208
2019-03-09,3.93901968
2019-03-10,0.93638443
2019-03-11,1.16834388
2019-03-12,1.12038816
2019-03-13,0.66655014
2019-03-14,0.88968757
2019-03-15,1.56143996
2019-03-16,1.16358698
2019-03-17,0.37826316
2019-03-18,0.53470273
2019-03-19,0.37235991
2019-03-20,1.25015077
2019-03-21,2.10819093
2019-03-22,0.84799416
2019-03-23,0.58959675
2019-03-24,0.99564076
2019-03-25,0.77640967
2019-03-26,0.7407092
2019-03-27,0.60207489
2019-03-28,1.56136454
2019-03-29,1.0938151
2019-03-30,0.91726773
2019-03-31,0.33642544
2019-04-01,0.95013223
2019-04-02,1.05550589
2019-04-03,1.32926063
2019-04-04,1.28728991
2019-04-05,0.3664735
2019-04-06,0.50909186
2019-04-07,1.94574343
2019-04-08,1.22451783
2019-04-09,0.9413261
2019-04-10,1.02245347
2019-04-11,1.65236303
2019-04-12,0.78177752
2019-04-13,0.71626499
2019-04-14,0.38476124
2019-04-15,0.9778339
2019-04-16,0.59427289
2019-04-17,1.46558657
2019-04-18,0.70843575
2019-04-19,0.57878179
2019-04-20,0.44226486
2019-04-21,0.56161661
2019-04-22,0.40584598
2019-04-23,0.5426498
2019-04-24,0.83837577
2019-04-25,0.88448665
2019-04-26,0.95046496
2019-04-27,0.98804847
2019-04-28,1.31185231
2019-04-29,0.89249137
2019-04-30,0.81784208
2019-05-01,0.44216098
2019-05-02,0.64376051
2019-05-03,0.53676054
2019-05-04,0.71737303
2019-05-05,0.70293479
2019-05-06,0.83532388
2019-05-07,3.71219768
2019-05-08,1.07777604
2019-05-09,1.22876417
2019-05-10,1.27895116
2019-05-11,0.86304401
2019-05-12,0.77857277
2019-05-13,0.69123093
2019-05-14,1.05652346
2019-05-15,0.75049842
2019-05-16,0.77238848
2019-05-17,0.67658226
2019-05-18,0.50412465
2019-05-19,0.63778801
2019-05-20,1.46334226
2019-05-21,0.94817932
2019-05-22,0.79557679
2019-05-23,0.67316527
2019-05-24,0.49937514
2019-05-25,0.49886313
2019-05-26,0.32241994
2019-05-27,1.11323004
2019-05-28,0.88520952
2019-05-29,0.74735955
2019-05-30,1.53967196
2019-05-31,1.21262679
2019-06-01,0.76686537
2019-06-02,0.77515671
2019-06-03,1.53621312
2019-06-04,1.51375939
2019-06-05,0.87196095
2019-06-06,1.07895306
2019-06-07,0.55401863
2019-06-08,1.74241554
2019-06-09,0.98081576
2019-06-10,0.66490239
2019-06-11,0.33848604
2019-06-12,0.86418378
2019-06-13,0.7985616
2019-06-14,0.95209287
2019-06-15,0.97760009
2019-06-16,0.25640264
2019-06-17,1.18083044
2019-06-18,0.51850886
2019-06-19,0.96250512
2019-06-20,0.69716644
2019-06-21,0.80210259
2019-06-22,0.67674406
2019-06-23,0.84772283
2019-06-24,0.60700735
2019-06-25,1.06895054
2019-06-26,0.82717277
2019-06-27,0.92888682
2019-06-28,0.78029117
2019-06-29,0.4689208
2019-06-30,0.50760334
2019-07-01,0.35028458
2019-07-02,0.54916421
2019-07-03,0.69291614
2019-07-04,1.04043572
2019-07-05,0.85313299
2019-07-06,0.19560696
2019-07-07,0.23941959
2019-07-08,0.5454979
2019-07-09,0.46754761
2019-07-10,0.66658727
2019-07-11,0.78619026
2019-07-12,0.61094553
2019-07-13,0.54092648
2019-07-14,0.92477619
2019-07-15,1.33344945
2019-07-16,1.08963149
2019-07-17,1.48630904
2019-07-18,1.01036844
2019-07-19,0.41405113
2019-07-20,0.43793491
2019-07-21,0.67380561
2019-07-22,0.6777918
2019-07-23,1.22140507
2019-07-24,1.51431814
2019-07-25,0.76615271
2019-07-26,1.08594064
2019-07-27,0.91592606
2019-07-28,0.64035188
2019-07-29,1.22082846
2019-07-30,17.51950834
2019-07-31,0.77933559
2019-08-01,0.57390714
2019-08-02,0.62951142
2019-08-03,0.54293395
2019-08-04,0.98558085
2019-08-05,1.03480949
2019-08-06,1.32586431
2019-08-07,0.72150688
2019-08-08,0.8699635
2019-08-09,0.8922917
2019-08-10,1.2126659
2019-08-11,0.24117539
2019-08-12,0.83825605
2019-08-13,0.55701091
2019-08-14,0.66208721
2019-08-15,1.57972134
2019-08-16,1.19112553
2019-08-17,0.35014144
2019-08-18,0.7818333
2019-08-19,1.93223532
2019-08-20,0.64160921
2019-08-21,0.92506508
2019-08-22,0.97085219
2019-08-23,1.21211292
2019-08-24,0.70668234
2019-08-25,0.80185988
2019-08-26,1.30184913
2019-08-27,0.81928776
2019-08-28,1.44698582
2019-08-29,2.38120166
2019-08-30,1.70825304
2019-08-31,1.16410491
2019-09-01,1.11606654
2019-09-02,1.51603901
2019-09-03,0.52588992
2019-09-04,0.42690644
2019-09-05,0.9239502
2019-09-06,0.80936955
2019-09-07,0.76700112
2019-09-08,0.47527646
2019-09-09,0.88533876
2019-09-10,1.27485132
2019-09-11,0.83001614
2019-09-12,1.95957751
2019-09-13,1.64052876
2019-09-14,1.13750612
2019-09-15,0.79637059
2019-09-16,1.38865996
2019-09-17,0.62542889
2019-09-18,0.71568467
2019-09-19,1.43974583
2019-09-20,1.5611945
2019-09-21,0.69727282
2019-09-22,0.91719176
2019-09-23,1.19857164
2019-09-24,1.87690796
2019-09-25,1.44151756
2019-09-26,1.66370292
2019-09-27,4.2792773
2019-09-28,1.90327848
2019-09-29,4.8435952
2019-09-30,3.1071735
2019-10-01,2.41631525
2019-10-02,0.83135929
2019-10-03,0.61163842
2019-10-04,1.01895176
2019-10-05,1.16987152
2019-10-06,1.397101
2019-10-07,0.93486247
2019-10-08,1.75191997
2019-10-09,1.47074101
2019-10-10,1.44675925
2019-10-11,2.06901309
2019-10-12,1.38828209
2019-10-13,1.16321625
2019-10-14,2.90639079
2019-10-15,2.58086184
2019-10-16,1.57634821
2019-10-17,1.285028
2019-10-18,0.93117182
2019-10-19,0.88996087
2019-10-20,1.40480088
2019-10-21,1.12021235
2019-10-22,1.01868177
2019-10-23,1.01581002
2019-10-24,1.52242007
2019-10-25,2.33175086
2019-10-26,1.7860993
2019-10-27,0.87922106
2019-10-28,1.17758751
2019-10-29,2.07297931
2019-10-30,2.98146949
2019-10-31,1.39591199
2019-11-01,1.58409619
2019-11-02,1.65731474
2019-11-03,0.74936849
2019-11-04,1.10787619
2019-11-05,0.86799773
2019-11-06,1.80079434
2019-11-07,1.19042018
2019-11-08,0.92074409
2019-11-09,0.89727113
2019-11-10,0.97989602
2019-11-11,1.55304019
2019-11-12,1.14740006
2019-11-13,0.88366756
2019-11-14,3.52429823
2019-11-15,0.97210084
2019-11-16,0.88659199
2019-11-17,0.52836593
2019-11-18,1.21640938
2019-11-19,1.4981766
2019-11-20,2.11324241
2019-11-21,1.59641488
2019-11-22,3.58413456
2019-11-23,1.23756756
2019-11-24,2.04283293
2019-11-25,2.51037003
2019-11-26,1.50990746
2019-11-27,2.35077321
2019-11-28,1.8892654
2019-11-29,1.58525146
2019-11-30,1.23466599
2019-12-01,1.15244213
2019-12-02,1.6980267
2019-12-03,1.47982014
2019-12-04,1.40870443
2019-12-05,0.94229161
2019-12-06,1.20247111
2019-12-07,0.83522981
2019-12-08,0.85562888
2019-12-09,1.0977231
2019-12-10,1.25628071
2019-12-11,1.48357885
2019-12-12,1.52851447
2019-12-13,1.23004656
2019-12-14,0.79944947
2019-12-15,1.72612265
2019-12-16,1.13564378
2019-12-17,1.54979696
2019-12-18,3.71227718
2019-12-19,2.3804126
2019-12-20,1.01001561
2019-12-21,0.54987933
2019-12-22,0.84521992
2019-12-23,1.02281571
2019-12-24,1.0130715
2019-12-25,3.08502772
2019-12-26,1.60335821
2019-12-27,1.05098014
2019-12-28,0.95161334
2019-12-29,1.22771606
2019-12-30,1.09997137
2019-12-31,3.77906726
2020-01-01,1.41544745
2020-01-02,0.92120488
2020-01-03,1.0746422
2020-01-04,0.63925465
2020-01-05,1.29592671
2020-01-06,1.823028
2020-01-07,1.50042118
2020-01-08,2.17529225
2020-01-09,1.59637658
2020-01-10,1.79576479
2020-01-11,1.47878875
2020-01-12,1.004451
2020-01-13,1.20704617
2020-01-14,1.49695858
2020-01-15,1.05308736
2020-01-16,1.67733907
2020-01-17,1.6637138
2020-01-18,1.29110258
2020-01-19,1.94969449
2020-01-20,1.39344074
2020-01-21,2.65847348
2020-01-22,1.24552893
2020-01-23,1.57094498
2020-01-24,0.97068035
2020-01-25,1.2058915
2020-01-26,0.86243541
2020-01-27,1.07089817
2020-01-28,1.13218207
2020-01-29,1.26479607
2020-01-30,1.59088018
2020-01-31,1.66676809
2020-02-01,0.91097754
2020-02-02,0.76396001
2020-02-03,1.10538655
2020-02-04,2.36875435
2020-02-05,1.76002815
2020-02-06,1.12991493
2020-02-07,1.58435424
2020-02-08,1.09323244
2020-02-09,1.63192525
2020-02-10,1.67413733
2020-02-11,1.81322064
2020-02-12,1.39856696
2020-02-13,3.18408066
2020-02-14,1.21859295
2020-02-15,1.56736056
2020-02-16,1.83256754
2020-02-17,1.15160426
2020-02-18,1.58181938
2020-02-19,1.33831111
2020-02-20,3.30514563
2020-02-21,1.21463309
2020-02-22,1.94109572
2020-02-23,0.9192931
2020-02-24,2.22634848
2020-02-25,3.03621797
2020-02-26,1.91550773
2020-02-27,1.47977848
2020-02-28,1.64077691
2020-02-29,1.71664585
2020-03-01,0.9879955
2020-03-02,1.46651345
2020-03-03,1.347937
2020-03-04,1.8024062
2020-03-05,1.52625503
2020-03-06,1.80557599
2020-03-07,0.61695213
2020-03-08,1.89143735
2020-03-09,3.62726224
2020-03-10,2.56940207
2020-03-11,2.52469853
2020-03-12,4.39911623
2020-03-13,4.7550889
2020-03-14,2.49633647
2020-03-15,2.02023783
2020-03-16,6.69113928
2020-03-17,5.32364244
2020-03-18,3.45065371
2020-03-19,2.23031591
2020-03-20,2.39956866
2020-03-21,1.6119294
2020-03-22,1.34651638
2020-03-23,2.3495277
2020-03-24,3.77977848
2020-03-25,1.65391899
2020-03-26,1.81752351
2020-03-27,1.97899518
2020-03-28,6.25008586
2020-03-29,1.18938826
2020-03-30,3.25103393
2020-03-31,1.64230856
2020-04-01,2.8788657
2020-04-02,1.58991423
2020-04-03,1.10080777
2020-04-04,1.2301802
2020-04-05,0.59486925
2020-04-06,1.69360637
2020-04-07,1.30284408
2020-04-08,1.2849605
2020-04-09,1.02817969
2020-04-10,1.53218384
2020-04-11,1.20924904
2020-04-12,0.99871279
2020-04-13,2.25386291
2020-04-14,1.3869079
2020-04-15,2.65793491
2020-04-16,3.00890395
2020-04-17,2.38123073
2020-04-18,1.9161203
2020-04-19,1.56588092
2020-04-20,1.68822619
2020-04-21,3.43896192
2020-04-22,3.20422158
2020-04-23,1.69726963
2020-04-24,1.12517008
2020-04-25,1.94420835
2020-04-26,0.87174391
2020-04-27,1.52385831
2020-04-28,1.60191172
2020-04-29,1.15039134
2020-04-30,2.13893366
2020-05-01,1.14419103
2020-05-02,0.44738919
2020-05-03,0.52600548
2020-05-04,1.17527963
2020-05-05,0.99711172
2020-05-06,1.26071089
2020-05-07,0.82104738
2020-05-08,1.51258161
2020-05-09,1.18239809
2020-05-10,1.70845965
2020-05-11,1.29706914
2020-05-12,2.41877738
2020-05-13,0.90744018
2020-05-14,2.40182616
2020-05-15,1.07473959
2020-05-16,1.69375976
2020-05-17,0.41962261
2020-05-18,0.84175476
2020-05-19,0.80907543
2020-05-20,0.96706641
2020-05-21,1.92269548
2020-05-22,1.07903317
2020-05-23,0.39980794
2020-05-24,0.61286947
2020-05-25,7.88040826
2020-05-26,0.91219293
2020-05-27,2.39830021
2020-05-28,0.71443604
2020-05-29,0.49045904
2020-05-30,0.69019417
2020-05-31,0.42673675
2020-06-01,0.51883067
2020-06-02,11.22591196
2020-06-03,5.33365658
2020-06-04,1.25392082
2020-06-05,0.69862651
2020-06-06,0.3117043
2020-06-07,0.49943998
2020-06-08,1.0207594
2020-06-09,0.71289812
2020-06-10,0.95090992
2020-06-11,1.18707042
2020-06-12,1.83768029
2020-06-13,1.83997486
2020-06-14,0.73749593
2020-06-15,2.35167285
2020-06-16,0.87307865
2020-06-17,1.05089738
2020-06-18,1.73288161
2020-06-19,1.10464222
2020-06-20,0.53106825
2020-06-21,0.66754233
2020-06-22,0.55530182
2020-06-23,0.81647573
2020-06-24,3.49058833
2020-06-25,0.66073714
2020-06-26,0.96272093
2020-06-27,1.56720386
2020-06-28,1.25234844
2020-06-29,2.2105688
2020-06-30,1.03698111
2020-07-01,3.45826556
2020-07-02,1.9736465
2020-07-03,2.07819915
2020-07-04,0.60754217
2020-07-05,0.80990457
2020-07-06,0.59602844
2020-07-07,0.45378661
2020-07-08,0.51984936
2020-07-09,0.61772556
2020-07-10,0.95291976
2020-07-11,0.36736769
2020-07-12,0.48102526
2020-07-13,0.59576541
2020-07-14,0.78600167
2020-07-15,0.93796722
2020-07-16,0.60699577
2020-07-17,0.74130409
2020-07-18,0.61390196
2020-07-19,0.72238363
2020-07-20,0.84199153
2020-07-21,0.87171451
2020-07-22,0.47445114
2020-07-23,1.51211891
2020-07-24,2.62026192
2020-07-25,2.20819097
2020-07-26,2.70365441
2020-07-27,1.63582827
2020-07-28,1.41782453
2020-07-29,1.52932366
2020-07-30,1.60632245
2020-07-31,0.91490959
2020-08-01,0.28122848
2020-08-02,0.8279251
2020-08-03,1.63615884
2020-08-04,1.88178887
2020-08-05,2.27743317
2020-08-06,1.30827377
2020-08-07,0.96938187
2020-08-08,0.83599204
2020-08-09,0.63993633
2020-08-10,2.05209678
2020-08-11,0.99605169
2020-08-12,0.87323272
2020-08-13,0.69604066
2020-08-14,0.85828328
2020-08-15,0.24118526
2020-08-16,0.63508212
2020-08-17,1.01995218
2020-08-18,0.92214248
2020-08-19,0.647993
2020-08-20,0.56093558
2020-08-21,0.61692012
2020-08-22,0.33381124
2020-08-23,0.36515705
2020-08-24,0.60110627
2020-08-25,0.672587
2020-08-26,0.97118689
2020-08-27,0.99984922
2020-08-28,0.72994372
2020-08-29,0.4646389
2020-08-30,0.50088595
2020-08-31,1.54523049
2020-09-01,0.72983076
2020-09-02,4.84226889
2020-09-03,1.5572133
2020-09-04,2.8895643
2020-09-05,1.23311171
2020-09-06,1.34578369
2020-09-07,0.9939035
2020-09-08,0.78191737
2020-09-09,1.05467085
2020-09-10,0.70070704
2020-09-11,2.80585549
2020-09-12,0.41697235
2020-09-13,1.7388479
2020-09-14,1.10583756
2020-09-15,1.05204468
2020-09-16,0.64541904
2020-09-17,0.85017124
2020-09-18,0.76537555
2020-09-19,0.58899625
2020-09-20,2.79382403
2020-09-21,1.04683713
2020-09-22,0.80937879
2020-09-23,0.71401078
2020-09-24,0.50468801
2020-09-25,1.36639589
2020-09-26,0.82071498
2020-09-27,1.91354701
2020-09-28,0.29227036
2020-09-29,0.95851221
2020-09-30,0.46713897
2020-10-01,0.92390188
2020-10-02,3.87633444
2020-10-03,1.02803942
2020-10-04,0.94396637
2020-10-05,1.02440934
2020-10-06,1.00738924
2020-10-07,1.21137442
2020-10-08,0.73571206
2020-10-09,2.1068846
2020-10-10,0.87110859
2020-10-11,0.97941018
2020-10-12,0.94591584
2020-10-13,1.06447888
2020-10-14,0.60333337
2020-10-15,1.27815676
2020-10-16,3.21695519
2020-10-17,0.79759413
2020-10-18,1.29508494
2020-10-19,1.2511349
2020-10-20,0.70978761
2020-10-21,2.6001716
2020-10-22,0.8865018
2020-10-23,0.81484071
2020-10-24,1.23233133
2020-10-25,0.88936187
2020-10-26,1.03365234
2020-10-27,2.88034119
2020-10-28,2.76280539
2020-10-29,1.93782167
2020-10-30,1.93729181
2020-10-31,0.79768576
2020-11-01,6.11268556
2020-11-02,2.54156081
2020-11-03,4.25716276
2020-11-04,1.98062869
2020-11-05,2.56286722
2020-11-06,1.12583988
2020-11-07,1.18348924
2020-11-08,1.18378873
2020-11-09,0.96320139
2020-11-10,0.57303348
2020-11-11,1.06824905
2020-11-12,5.98386267
2020-11-13,0.59660442
2020-11-14,1.01881132
2020-11-15,0.69450415
2020-11-16,1.02632548
2020-11-17,2.14737744
2020-11-18,3.6869112
2020-11-19,0.96614153
2020-11-20,0.5848172
2020-11-21,1.47036223
2020-11-22,0.90994768
2020-11-23,0.93956375
2020-11-24,0.85844008
2020-11-25,0.91227439
2020-11-26,6.3734606
2020-11-27,2.14589887
2020-11-28,2.22768403
2020-11-29,1.62892054
2020-11-30,0.91387921
2020-12-01,1.04629131
2020-12-02,0.63288008
2020-12-03,2.54832003
2020-12-04,1.37497492
2020-12-05,0.33162639
2020-12-06,0.90971667
2020-12-07,0.69588424
2020-12-08,1.27770547
2020-12-09,0.99812396
2020-12-10,1.54763166
2020-12-11,1.26763424
2020-12-12,1.07202445
2020-12-13,0.84591747
2020-12-14,1.16240156
2020-12-15,0.65289722
2020-12-16,1.03869603
2020-12-17,1.03766989
2020-12-18,7.6727472
2020-12-19,1.14530204
2020-12-20,0.77834389
2020-12-21,1.00764019
2020-12-22,3.48919162
2020-12-23,7.14987138
2020-12-24,0.86607394
2020-12-25,6.72451706
2020-12-26,1.64306393
2020-12-27,0.82833499
2020-12-28,3.46232365
2020-12-29,1.74911821
2020-12-30,0.42043999
2020-12-31,1.04844585
2021-01-01,0.56890636
2021-01-02,1.42631346
2021-01-03,0.93184079
2021-01-04,2.13757797
2021-01-05,1.80762656
2021-01-06,0.83523426
2021-01-07,1.16150704
2021-01-08,0.6543392
2021-01-09,0.33709636
2021-01-10,0.36926627
2021-01-11,2.70206483
2021-01-12,2.34682978
2021-01-13,0.90682719
2021-01-14,1.89310413
2021-01-15,2.01987403
2021-01-16,0.68124283
2021-01-17,0.71340535
2021-01-18,3.09114591
2021-01-19,5.0971909
2021-01-20,1.61956534
2021-01-21,0.72615831
2021-01-22,1.30263078
2021-01-23,0.82422151
2021-01-24,0.54997627
2021-01-25,0.86723262
2021-01-26,0.52767376
2021-01-27,1.2224937
2021-01-28,3.54358638
2021-01-29,1.03481646
2021-01-30,0.90634961
2021-01-31,0.5820438
2021-02-01,1.53888151
2021-02-02,0.84617224
2021-02-03,0.43473282
2021-02-04,0.44472196
2021-02-05,0.34277449
2021-02-06,0.38964929
2021-02-07,0.72456018
2021-02-08,0.50683257
2021-02-09,2.37256394
2021-02-10,1.38218197
2021-02-11,1.67719219
2021-02-12,0.39628914
2021-02-13,0.49970919
2021-02-14,0.23643074
2021-02-15,0.36825871
2021-02-16,0.90213189
2021-02-17,0.47145247
2021-02-18,0.56302657
2021-02-19,1.40426635
2021-02-20,0.47835078
2021-02-21,0.34964653
2021-02-22,2.95653806
2021-02-23,1.19595555
2021-02-24,1.18415761
2021-02-25,0.82114846
2021-02-26,1.41660815
2021-02-27,0.54697148
2021-02-28,0.67558316
2021-03-01,2.06822992
2021-03-02,0.42055396
2021-03-03,0.64630419
2021-03-04,0.67444687
2021-03-05,1.49881457
2021-03-06,0.34715076
2021-03-07,2.20252401
2021-03-08,2.75318029
2021-03-09,2.3129609
2021-03-10,0.77001117
2021-03-11,1.29508422
2021-03-12,0.38684781
2021-03-13,1.5480396
2021-03-14,0.22358298
2021-03-15,0.77749123
2021-03-16,1.51393298
2021-03-17,1.15787036
2021-03-18,0.4178924
2021-03-19,0.64919639
2021-03-20,0.5817509
2021-03-21,0.46763441
2021-03-22,1.35400443
2021-03-23,1.39717063
2021-03-24,0.56172271
2021-03-25,0.63371765
2021-03-26,0.49302295
2021-03-27,3.0690509
2021-03-28,0.27928096
2021-03-29,1.06320964
2021-03-30,4.26743351
2021-03-31,1.2771676
2021-04-01,0.83505867
2021-04-02,1.62265749
2021-04-03,0.79268232
2021-04-04,0.61839079
2021-04-05,1.4617585
2021-04-06,0.66040776
2021-04-07,1.15802516
2021-04-08,0.47420224
2021-04-09,0.68549274
2021-04-10,0.36344049
2021-04-11,0.44893919
2021-04-12,0.93563557
2021-04-13,1.46462626
2021-04-14,0.28222078
2021-04-15,1.02038875
2021-04-16,1.52083582
2021-04-17,0.52399917
2021-04-18,1.3138632
2021-04-19,1.072071
2021-04-20,0.78555442
2021-04-21,0.53445005
2021-04-22,0.82475993
2021-04-23,1.81449829
2021-04-24,0.55642885
2021-04-25,0.66533532
2021-04-26,0.40844058
2021-04-27,0.65722498
2021-04-28,0.63385511
2021-04-29,1.7194766
2021-04-30,0.74253449
2021-05-01,0.33321508
2021-05-02,0.50642583
2021-05-03,0.37552615
2021-05-04,0.26576622
2021-05-05,0.99510432
2021-05-06,0.35510151
2021-05-07,3.04499609
2021-05-08,1.14979579
2021-05-09,5.19781864
2021-05-10,0.95353276
2021-05-11,0.82470369
2021-05-12,0.8617789
2021-05-13,1.0575085
2021-05-14,0.80215753
2021-05-15,0.34657075
2021-05-16,2.45128727
2021-05-17,0.88267158
2021-05-18,0.82548581
2021-05-19,4.8128027
2021-05-20,2.62044079
2021-05-21,1.75261139
2021-05-22,2.51430069
2021-05-23,2.5696944
2021-05-24,1.1746567
2021-05-25,0.51600143
2021-05-26,1.06790313
2021-05-27,1.82983015
2021-05-28,1.21865703
2021-05-29,0.31522314
2021-05-30,0.61373568
2021-05-31,0.36400586
2021-06-01,1.40738698
2021-06-02,0.29305445
2021-06-03,0.59504559
2021-06-04,0.6854308
2021-06-05,0.80836342
2021-06-06,0.66158867
2021-06-07,1.29648385
2021-06-08,1.2458063
2021-06-09,0.40152748
2021-06-10,2.27706653
2021-06-11,2.64093984
2021-06-12,0.97204391
2021-06-13,1.00242159
2021-06-14,1.49528908
2021-06-15,1.81930484
2021-06-16,5.38614143
2021-06-17,1.95655934
2021-06-18,0.67361529
2021-06-19,0.19451467
2021-06-20,0.44672824
2021-06-21,3.27703887
2021-06-22,2.76741835
2021-06-23,0.75339716
2021-06-24,2.37726767
2021-06-25,1.03859055
2021-06-26,3.88516079
2021-06-27,0.21672737
2021-06-28,0.64275787
2021-06-29,0.59111968
2021-06-30,0.61123266
2021-07-01,2.00757885
