date,timestamp_utc,Miner Reserve USD
2018-03-27,2018-03-27T00:00:00Z,15300821174.516872
2018-03-28,2018-03-28T00:00:00Z,15443300650.5241
2018-03-29,2018-03-29T00:00:00Z,14793816770.23897
2018-03-30,2018-03-30T00:00:00Z,14601835234.305868
2018-03-31,2018-03-31T00:00:00Z,14662227894.528372
2018-04-01,2018-04-01T00:00:00Z,14555236473.571384
2018-04-02,2018-04-02T00:00:00Z,14732881260.715742
2018-04-03,2018-04-03T00:00:00Z,15006383669.45406
2018-04-04,2018-04-04T00:00:00Z,14529043205.476831
2018-04-05,2018-04-05T00:00:00Z,14542110258.76551
2018-04-06,2018-04-06T00:00:00Z,14384862130.957928
2018-04-07,2018-04-07T00:00:00Z,14595226585.6113
2018-04-08,2018-04-08T00:00:00Z,12952616936.446522
2018-04-09,2018-04-09T00:00:00Z,12750341900.87479
2018-04-10,2018-04-10T00:00:00Z,12823573587.369766
2018-04-11,2018-04-11T00:00:00Z,12877027594.043823
2018-04-12,2018-04-12T00:00:00Z,13599839143.480846
2018-04-13,2018-04-13T00:00:00Z,13622355526.71144
2018-04-14,2018-04-14T00:00:00Z,13700548911.822054
2018-04-15,2018-04-15T00:00:00Z,13946214650.785608
2018-04-16,2018-04-16T00:00:00Z,13714275305.97239
2018-04-17,2018-04-17T00:00:00Z,13593055003.391924
2018-04-18,2018-04-18T00:00:00Z,13791422641.15935
2018-04-19,2018-04-19T00:00:00Z,13889748387.958136
2018-04-20,2018-04-20T00:00:00Z,14318375989.83677
2018-04-21,2018-04-21T00:00:00Z,14300198399.161366
2018-04-22,2018-04-22T00:00:00Z,14277566091.830845
2018-04-23,2018-04-23T00:00:00Z,14382542776.907614
2018-04-24,2018-04-24T00:00:00Z,14939258698.588207
2018-04-25,2018-04-25T00:00:00Z,14364888652.007326
2018-04-26,2018-04-26T00:00:00Z,14626609032.275162
2018-04-27,2018-04-27T00:00:00Z,14372519686.526552
2018-04-28,2018-04-28T00:00:00Z,17355298032.994442
2018-04-29,2018-04-29T00:00:00Z,17333113900.475666
2018-04-30,2018-04-30T00:00:00Z,17196636239.217907
2018-05-01,2018-05-01T00:00:00Z,17106848958.347342
2018-05-02,2018-05-02T00:00:00Z,17199382408.81542
2018-05-03,2018-05-03T00:00:00Z,17589040641.11021
2018-05-04,2018-05-04T00:00:00Z,17584019759.604126
2018-05-05,2018-05-05T00:00:00Z,17673141903.78909
2018-05-06,2018-05-06T00:00:00Z,17533076009.556755
2018-05-07,2018-05-07T00:00:00Z,17308568134.42407
2018-05-08,2018-05-08T00:00:00Z,17196809470.146896
2018-05-09,2018-05-09T00:00:00Z,17258817315.268494
2018-05-10,2018-05-10T00:00:00Z,17059933646.305029
2018-05-11,2018-05-11T00:00:00Z,16561086004.435669
2018-05-12,2018-05-12T00:00:00Z,16660403971.68837
2018-05-13,2018-05-13T00:00:00Z,16790918918.503864
2018-05-14,2018-05-14T00:00:00Z,16791828216.152891
2018-05-15,2018-05-15T00:00:00Z,16638455951.165909
2018-05-16,2018-05-16T00:00:00Z,16513542443.763678
2018-05-17,2018-05-17T00:00:00Z,16309259486.263063
2018-05-18,2018-05-18T00:00:00Z,16443870850.822554
2018-05-19,2018-05-19T00:00:00Z,16458285079.367004
2018-05-20,2018-05-20T00:00:00Z,16676054150.394377
2018-05-21,2018-05-21T00:00:00Z,16576946309.890272
2018-05-22,2018-05-22T00:00:00Z,16282531679.99329
2018-05-23,2018-05-23T00:00:00Z,14431836331.286337
2018-05-24,2018-05-24T00:00:00Z,14448619752.834885
2018-05-25,2018-05-25T00:00:00Z,14298191133.710518
2018-05-26,2018-05-26T00:00:00Z,14260012601.211037
2018-05-27,2018-05-27T00:00:00Z,14278996791.173458
2018-05-28,2018-05-28T00:00:00Z,14113841488.853048
2018-05-29,2018-05-29T00:00:00Z,14359938256.71602
2018-05-30,2018-05-30T00:00:00Z,14323374324.136042
2018-05-31,2018-05-31T00:00:00Z,14393359957.339668
2018-06-01,2018-06-01T00:00:00Z,14412358142.893854
2018-06-02,2018-06-02T00:00:00Z,14502838298.52122
2018-06-03,2018-06-03T00:00:00Z,14561150079.098948
2018-06-04,2018-06-04T00:00:00Z,14411549683.452225
2018-06-05,2018-06-05T00:00:00Z,14500274997.699549
2018-06-06,2018-06-06T00:00:00Z,14518922310.435452
2018-06-07,2018-06-07T00:00:00Z,14534138071.481518
2018-06-08,2018-06-08T00:00:00Z,14163556465.100525
2018-06-09,2018-06-09T00:00:00Z,14184951416.503847
2018-06-10,2018-06-10T00:00:00Z,13552521786.569082
2018-06-11,2018-06-11T00:00:00Z,13575414980.899748
2018-06-12,2018-06-12T00:00:00Z,13389674296.740805
2018-06-13,2018-06-13T00:00:00Z,13186959029.184397
2018-06-14,2018-06-14T00:00:00Z,13472717159.24966
2018-06-15,2018-06-15T00:00:00Z,13281946560.227491
2018-06-16,2018-06-16T00:00:00Z,13338753809.410276
2018-06-17,2018-06-17T00:00:00Z,13307215868.075891
2018-06-18,2018-06-18T00:00:00Z,13496066924.996998
2018-06-19,2018-06-19T00:00:00Z,13524201150.708311
2018-06-20,2018-06-20T00:00:00Z,13539106668.071198
2018-06-21,2018-06-21T00:00:00Z,13501478703.793602
2018-06-22,2018-06-22T00:00:00Z,12993397212.117886
2018-06-23,2018-06-23T00:00:00Z,13064988368.087387
2018-06-24,2018-06-24T00:00:00Z,13047112967.281136
2018-06-25,2018-06-25T00:00:00Z,13145675800.453451
2018-06-26,2018-06-26T00:00:00Z,13057425155.370497
2018-06-27,2018-06-27T00:00:00Z,13045952900.19024
2018-06-28,2018-06-28T00:00:00Z,12821031315.648088
2018-06-29,2018-06-29T00:00:00Z,13072754909.024946
2018-06-30,2018-06-30T00:00:00Z,13231961670.150845
2018-07-01,2018-07-01T00:00:00Z,11869178641.14294
2018-07-02,2018-07-02T00:00:00Z,12048754491.759842
2018-07-03,2018-07-03T00:00:00Z,11974922182.192684
2018-07-04,2018-07-04T00:00:00Z,12017265120.616146
2018-07-05,2018-07-05T00:00:00Z,12005365375.331429
2018-07-06,2018-07-06T00:00:00Z,12053934339.86532
2018-07-07,2018-07-07T00:00:00Z,12162039125.59622
2018-07-08,2018-07-08T00:00:00Z,12129288266.74785
2018-07-09,2018-07-09T00:00:00Z,12094672485.063974
2018-07-10,2018-07-10T00:00:00Z,11827143976.58256
2018-07-11,2018-07-11T00:00:00Z,11885864306.207548
2018-07-12,2018-07-12T00:00:00Z,11691397244.008305
2018-07-13,2018-07-13T00:00:00Z,11759752236.147202
2018-07-14,2018-07-14T00:00:00Z,11617119896.374647
2018-07-15,2018-07-15T00:00:00Z,11681263679.742064
2018-07-16,2018-07-16T00:00:00Z,11958380393.55814
2018-07-17,2018-07-17T00:00:00Z,12430516318.551266
2018-07-18,2018-07-18T00:00:00Z,12473759282.00698
2018-07-19,2018-07-19T00:00:00Z,12523143957.093792
2018-07-20,2018-07-20T00:00:00Z,12421702898.265177
2018-07-21,2018-07-21T00:00:00Z,12484698190.253796
2018-07-22,2018-07-22T00:00:00Z,12484091233.238398
2018-07-23,2018-07-23T00:00:00Z,12725351030.413149
2018-07-24,2018-07-24T00:00:00Z,13260219691.341393
2018-07-25,2018-07-25T00:00:00Z,13106127142.192162
2018-07-26,2018-07-26T00:00:00Z,12919771277.178415
2018-07-27,2018-07-27T00:00:00Z,13082339411.489716
2018-07-28,2018-07-28T00:00:00Z,13096068269.564535
2018-07-29,2018-07-29T00:00:00Z,13136037684.882915
2018-07-30,2018-07-30T00:00:00Z,13089049196.963486
2018-07-31,2018-07-31T00:00:00Z,12773953881.580538
2018-08-01,2018-08-01T00:00:00Z,12638919942.119598
2018-08-02,2018-08-02T00:00:00Z,12597235698.304045
2018-08-03,2018-08-03T00:00:00Z,12513921534.866714
2018-08-04,2018-08-04T00:00:00Z,12193441152.726831
2018-08-05,2018-08-05T00:00:00Z,12216128595.336073
2018-08-06,2018-08-06T00:00:00Z,12135579673.360731
2018-08-07,2018-08-07T00:00:00Z,11994141700.416227
2018-08-08,2018-08-08T00:00:00Z,11875811050.15128
2018-08-09,2018-08-09T00:00:00Z,12083942636.281822
2018-08-10,2018-08-10T00:00:00Z,11795674474.191517
2018-08-11,2018-08-11T00:00:00Z,11989005174.09055
2018-08-12,2018-08-12T00:00:00Z,11921088492.97024
2018-08-13,2018-08-13T00:00:00Z,11865856873.713943
2018-08-14,2018-08-14T00:00:00Z,11819098880.287872
2018-08-15,2018-08-15T00:00:00Z,11861810222.218838
2018-08-16,2018-08-16T00:00:00Z,11885725794.430168
2018-08-17,2018-08-17T00:00:00Z,12144292370.33005
2018-08-18,2018-08-18T00:00:00Z,11997826292.43948
2018-08-19,2018-08-19T00:00:00Z,12071291787.925686
2018-08-20,2018-08-20T00:00:00Z,11922045898.41529
2018-08-21,2018-08-21T00:00:00Z,12084014089.87265
2018-08-22,2018-08-22T00:00:00Z,11984426987.122831
2018-08-23,2018-08-23T00:00:00Z,12082879649.70684
2018-08-24,2018-08-24T00:00:00Z,12176725675.90047
2018-08-25,2018-08-25T00:00:00Z,12246033084.330486
2018-08-26,2018-08-26T00:00:00Z,12204424246.617905
2018-08-27,2018-08-27T00:00:00Z,12353173954.49453
2018-08-28,2018-08-28T00:00:00Z,13119512378.090038
2018-08-29,2018-08-29T00:00:00Z,13077020627.173285
2018-08-30,2018-08-30T00:00:00Z,13036386650.962025
2018-08-31,2018-08-31T00:00:00Z,13058920603.744629
2018-09-01,2018-09-01T00:00:00Z,13195715984.003351
2018-09-02,2018-09-02T00:00:00Z,13257704745.0878
2018-09-03,2018-09-03T00:00:00Z,13244909565.03808
2018-09-04,2018-09-04T00:00:00Z,13305947830.802244
2018-09-05,2018-09-05T00:00:00Z,12811159018.581348
2018-09-06,2018-09-06T00:00:00Z,12660340167.805254
2018-09-07,2018-09-07T00:00:00Z,11880511678.455189
2018-09-08,2018-09-08T00:00:00Z,11711043544.136774
2018-09-09,2018-09-09T00:00:00Z,11753113373.42622
2018-09-10,2018-09-10T00:00:00Z,11792853238.672665
2018-09-11,2018-09-11T00:00:00Z,11779869768.762695
2018-09-12,2018-09-12T00:00:00Z,11829920218.234943
2018-09-13,2018-09-13T00:00:00Z,11960072030.357754
2018-09-14,2018-09-14T00:00:00Z,11945666544.540272
2018-09-15,2018-09-15T00:00:00Z,11980125115.274612
2018-09-16,2018-09-16T00:00:00Z,11963761573.841938
2018-09-17,2018-09-17T00:00:00Z,11775099074.48338
2018-09-18,2018-09-18T00:00:00Z,11845609905.90484
2018-09-19,2018-09-19T00:00:00Z,11881738443.710608
2018-09-20,2018-09-20T00:00:00Z,11969043230.322044
2018-09-21,2018-09-21T00:00:00Z,12156084215.34179
2018-09-22,2018-09-22T00:00:00Z,12132573054.302267
2018-09-23,2018-09-23T00:00:00Z,12122941862.165304
2018-09-24,2018-09-24T00:00:00Z,12030881356.373323
2018-09-25,2018-09-25T00:00:00Z,11920207272.919607
2018-09-26,2018-09-26T00:00:00Z,11943149322.774212
2018-09-27,2018-09-27T00:00:00Z,12103257939.921375
2018-09-28,2018-09-28T00:00:00Z,12072189818.425842
2018-09-29,2018-09-29T00:00:00Z,12038708438.305246
2018-09-30,2018-09-30T00:00:00Z,12057369573.398418
2018-10-01,2018-10-01T00:00:00Z,12035452240.369114
2018-10-02,2018-10-02T00:00:00Z,11982767922.988026
2018-10-03,2018-10-03T00:00:00Z,11981653926.767874
2018-10-04,2018-10-04T00:00:00Z,12029352670.855772
2018-10-05,2018-10-05T00:00:00Z,12061992835.59938
2018-10-06,2018-10-06T00:00:00Z,12017965447.512348
2018-10-07,2018-10-07T00:00:00Z,12051688802.465555
2018-10-08,2018-10-08T00:00:00Z,12055263384.241266
2018-10-09,2018-10-09T00:00:00Z,12039749046.484428
2018-10-10,2018-10-10T00:00:00Z,12022584100.562994
2018-10-11,2018-10-11T00:00:00Z,11704899983.32892
2018-10-12,2018-10-12T00:00:00Z,11722845129.308395
2018-10-13,2018-10-13T00:00:00Z,11759486452.53123
2018-10-14,2018-10-14T00:00:00Z,11762943978.825312
2018-10-15,2018-10-15T00:00:00Z,11984553808.14394
2018-10-16,2018-10-16T00:00:00Z,11924957847.802162
2018-10-17,2018-10-17T00:00:00Z,12073942122.097004
2018-10-18,2018-10-18T00:00:00Z,11967660584.30709
2018-10-19,2018-10-19T00:00:00Z,11953414808.914658
2018-10-20,2018-10-20T00:00:00Z,11937255934.83932
2018-10-21,2018-10-21T00:00:00Z,11880757442.073372
2018-10-22,2018-10-22T00:00:00Z,11864061012.153511
2018-10-23,2018-10-23T00:00:00Z,11961599321.029867
2018-10-24,2018-10-24T00:00:00Z,11965703889.950289
2018-10-25,2018-10-25T00:00:00Z,11940745871.79907
2018-10-26,2018-10-26T00:00:00Z,11887828037.521011
2018-10-27,2018-10-27T00:00:00Z,11956235398.269148
2018-10-28,2018-10-28T00:00:00Z,11970794507.074732
2018-10-29,2018-10-29T00:00:00Z,11828803957.823347
2018-10-30,2018-10-30T00:00:00Z,11844689665.865543
2018-10-31,2018-10-31T00:00:00Z,11847129833.568457
2018-11-01,2018-11-01T00:00:00Z,11785427342.393167
2018-11-02,2018-11-02T00:00:00Z,11795114011.82473
2018-11-03,2018-11-03T00:00:00Z,11779694681.651754
2018-11-04,2018-11-04T00:00:00Z,11847150989.039362
2018-11-05,2018-11-05T00:00:00Z,11830330399.920477
2018-11-06,2018-11-06T00:00:00Z,11874208691.394636
2018-11-07,2018-11-07T00:00:00Z,11924878511.326248
2018-11-08,2018-11-08T00:00:00Z,11834991290.131176
2018-11-09,2018-11-09T00:00:00Z,11787493269.007437
2018-11-10,2018-11-10T00:00:00Z,11825909427.099497
2018-11-11,2018-11-11T00:00:00Z,11795970048.502888
2018-11-12,2018-11-12T00:00:00Z,11801907004.401932
2018-11-13,2018-11-13T00:00:00Z,11703314792.163284
2018-11-14,2018-11-14T00:00:00Z,11248733935.38016
2018-11-15,2018-11-15T00:00:00Z,11181855489.585096
2018-11-16,2018-11-16T00:00:00Z,10313795829.312708
2018-11-17,2018-11-17T00:00:00Z,10388168318.66497
2018-11-18,2018-11-18T00:00:00Z,10357174086.6228
2018-11-19,2018-11-19T00:00:00Z,9552071267.997623
2018-11-20,2018-11-20T00:00:00Z,9144605898.063972
2018-11-21,2018-11-21T00:00:00Z,9322641913.696104
2018-11-22,2018-11-22T00:00:00Z,9091951045.437338
2018-11-23,2018-11-23T00:00:00Z,9167138457.252756
2018-11-24,2018-11-24T00:00:00Z,8726960888.092093
2018-11-25,2018-11-25T00:00:00Z,8906789244.308767
2018-11-26,2018-11-26T00:00:00Z,6969099370.816896
2018-11-27,2018-11-27T00:00:00Z,7043569150.096028
2018-11-28,2018-11-28T00:00:00Z,7325869300.181415
2018-11-29,2018-11-29T00:00:00Z,7352134442.486999
2018-11-30,2018-11-30T00:00:00Z,7172126499.454989
2018-12-01,2018-12-01T00:00:00Z,7271039621.795838
2018-12-02,2018-12-02T00:00:00Z,7225828787.48109
2018-12-03,2018-12-03T00:00:00Z,7076575424.644172
2018-12-04,2018-12-04T00:00:00Z,7097679002.173891
2018-12-05,2018-12-05T00:00:00Z,6941804096.679884
2018-12-06,2018-12-06T00:00:00Z,6819323336.965433
2018-12-07,2018-12-07T00:00:00Z,6673556275.462762
2018-12-08,2018-12-08T00:00:00Z,6706592618.207027
2018-12-09,2018-12-09T00:00:00Z,6796585818.936124
2018-12-10,2018-12-10T00:00:00Z,6694296978.184626
2018-12-11,2018-12-11T00:00:00Z,6676002985.080685
2018-12-12,2018-12-12T00:00:00Z,6732634852.304452
2018-12-13,2018-12-13T00:00:00Z,6592719515.513484
2018-12-14,2018-12-14T00:00:00Z,6538944527.397038
2018-12-15,2018-12-15T00:00:00Z,6567614333.241244
2018-12-16,2018-12-16T00:00:00Z,6544618128.872313
2018-12-17,2018-12-17T00:00:00Z,6764479531.97849
2018-12-18,2018-12-18T00:00:00Z,6645654708.527321
2018-12-19,2018-12-19T00:00:00Z,6648096157.505721
2018-12-20,2018-12-20T00:00:00Z,7021628162.306487
2018-12-21,2018-12-21T00:00:00Z,6761298234.330248
2018-12-22,2018-12-22T00:00:00Z,6860608357.959351
2018-12-23,2018-12-23T00:00:00Z,6920131557.132294
2018-12-24,2018-12-24T00:00:00Z,6977629497.915094
2018-12-25,2018-12-25T00:00:00Z,6757022678.331279
2018-12-26,2018-12-26T00:00:00Z,6716244116.152308
2018-12-27,2018-12-27T00:00:00Z,6635287802.710842
2018-12-28,2018-12-28T00:00:00Z,6864644313.288064
2018-12-29,2018-12-29T00:00:00Z,6812296246.257536
2018-12-30,2018-12-30T00:00:00Z,6756564780.771123
2018-12-31,2018-12-31T00:00:00Z,6656382107.662144
2019-01-01,2019-01-01T00:00:00Z,7054229488.9558525
2019-01-02,2019-01-02T00:00:00Z,7111297595.763945
2019-01-03,2019-01-03T00:00:00Z,7025134548.306314
2019-01-04,2019-01-04T00:00:00Z,7065471397.252467
2019-01-05,2019-01-05T00:00:00Z,7028783657.389676
2019-01-06,2019-01-06T00:00:00Z,7296045481.95255
2019-01-07,2019-01-07T00:00:00Z,7189353562.023644
2019-01-08,2019-01-08T00:00:00Z,7201910616.126866
2019-01-09,2019-01-09T00:00:00Z,7233945004.616753
2019-01-10,2019-01-10T00:00:00Z,6904124541.804821
2019-01-11,2019-01-11T00:00:00Z,6924133334.904972
2019-01-12,2019-01-12T00:00:00Z,6940259925.988917
2019-01-13,2019-01-13T00:00:00Z,6818545913.646699
2019-01-14,2019-01-14T00:00:00Z,6916126696.251093
2019-01-15,2019-01-15T00:00:00Z,6888294181.987184
2019-01-16,2019-01-16T00:00:00Z,6876070880.995224
2019-01-17,2019-01-17T00:00:00Z,6897023271.297073
2019-01-18,2019-01-18T00:00:00Z,6895291950.635264
2019-01-19,2019-01-19T00:00:00Z,6941337411.657585
2019-01-20,2019-01-20T00:00:00Z,6827351485.717
2019-01-21,2019-01-21T00:00:00Z,6823549030.042697
2019-01-22,2019-01-22T00:00:00Z,6885615815.332041
2019-01-23,2019-01-23T00:00:00Z,6847206508.432429
2019-01-24,2019-01-24T00:00:00Z,6631672312.406447
2019-01-25,2019-01-25T00:00:00Z,6639951663.335703
2019-01-26,2019-01-26T00:00:00Z,6667894995.025388
2019-01-27,2019-01-27T00:00:00Z,6613008896.764607
2019-01-28,2019-01-28T00:00:00Z,6524777787.335046
2019-01-29,2019-01-29T00:00:00Z,6508223041.176575
2019-01-30,2019-01-30T00:00:00Z,6577991900.771826
2019-01-31,2019-01-31T00:00:00Z,6524549454.094034
2019-02-01,2019-02-01T00:00:00Z,6587864889.292405
2019-02-02,2019-02-02T00:00:00Z,6600002861.538569
2019-02-03,2019-02-03T00:00:00Z,6563889020.01911
2019-02-04,2019-02-04T00:00:00Z,6532808036.797603
2019-02-05,2019-02-05T00:00:00Z,6542730730.848552
2019-02-06,2019-02-06T00:00:00Z,6531949896.469041
2019-02-07,2019-02-07T00:00:00Z,6474885537.027708
2019-02-08,2019-02-08T00:00:00Z,6669698072.438783
2019-02-09,2019-02-09T00:00:00Z,6693520069.565507
2019-02-10,2019-02-10T00:00:00Z,6734814525.270209
2019-02-11,2019-02-11T00:00:00Z,6665129704.458721
2019-02-12,2019-02-12T00:00:00Z,6672070599.44939
2019-02-13,2019-02-13T00:00:00Z,6629934761.883954
2019-02-14,2019-02-14T00:00:00Z,6639433471.069939
2019-02-15,2019-02-15T00:00:00Z,6650813858.72515
2019-02-16,2019-02-16T00:00:00Z,6669815651.573031
2019-02-17,2019-02-17T00:00:00Z,6733470241.844205
2019-02-18,2019-02-18T00:00:00Z,6924502776.71199
2019-02-19,2019-02-19T00:00:00Z,6923327689.475786
2019-02-20,2019-02-20T00:00:00Z,7298317882.81286
2019-02-21,2019-02-21T00:00:00Z,7275542184.685502
2019-02-22,2019-02-22T00:00:00Z,7280718829.476324
2019-02-23,2019-02-23T00:00:00Z,7392464251.101387
2019-02-24,2019-02-24T00:00:00Z,7140811193.366897
2019-02-25,2019-02-25T00:00:00Z,7176671534.538777
2019-02-26,2019-02-26T00:00:00Z,7042465630.605624
2019-02-27,2019-02-27T00:00:00Z,7089099149.998483
2019-02-28,2019-02-28T00:00:00Z,7036830172.315247
2019-03-01,2019-03-01T00:00:00Z,7074571514.012934
2019-03-02,2019-03-02T00:00:00Z,7036027542.192732
2019-03-03,2019-03-03T00:00:00Z,7036397785.982839
2019-03-04,2019-03-04T00:00:00Z,6959151358.552464
2019-03-05,2019-03-05T00:00:00Z,7070261820.005644
2019-03-06,2019-03-06T00:00:00Z,7077200851.755614
2019-03-07,2019-03-07T00:00:00Z,7078804302.031772
2019-03-08,2019-03-08T00:00:00Z,7109355242.658385
2019-03-09,2019-03-09T00:00:00Z,7135612836.460806
2019-03-10,2019-03-10T00:00:00Z,7127990863.051971
2019-03-11,2019-03-11T00:00:00Z,7080701014.265143
2019-03-12,2019-03-12T00:00:00Z,7110242979.137024
2019-03-13,2019-03-13T00:00:00Z,7079184066.739675
2019-03-14,2019-03-14T00:00:00Z,7088092569.895935
2019-03-15,2019-03-15T00:00:00Z,7117373100.912029
2019-03-16,2019-03-16T00:00:00Z,7173312761.721391
2019-03-17,2019-03-17T00:00:00Z,7151150759.466632
2019-03-18,2019-03-18T00:00:00Z,7183142026.046916
2019-03-19,2019-03-19T00:00:00Z,7189677744.597685
2019-03-20,2019-03-20T00:00:00Z,7252491069.096761
2019-03-21,2019-03-21T00:00:00Z,7205797721.330239
2019-03-22,2019-03-22T00:00:00Z,7166526687.880983
2019-03-23,2019-03-23T00:00:00Z,7172604893.290771
2019-03-24,2019-03-24T00:00:00Z,7199687906.437177
2019-03-25,2019-03-25T00:00:00Z,7149913974.964372
2019-03-26,2019-03-26T00:00:00Z,7132026246.397687
2019-03-27,2019-03-27T00:00:00Z,7445321401.077615
2019-03-28,2019-03-28T00:00:00Z,7438078787.599335
2019-03-29,2019-03-29T00:00:00Z,7519930774.344036
2019-03-30,2019-03-30T00:00:00Z,7534071883.751642
2019-03-31,2019-03-31T00:00:00Z,7577393654.938315
2019-04-01,2019-04-01T00:00:00Z,7582546593.270502
2019-04-02,2019-04-02T00:00:00Z,8115914556.714742
2019-04-03,2019-04-03T00:00:00Z,8206759438.258654
2019-04-04,2019-04-04T00:00:00Z,8142097735.283234
2019-04-05,2019-04-05T00:00:00Z,8358000142.255896
2019-04-06,2019-04-06T00:00:00Z,8342589649.446356
2019-04-07,2019-04-07T00:00:00Z,8437044454.620779
2019-04-08,2019-04-08T00:00:00Z,8514627923.699378
2019-04-09,2019-04-09T00:00:00Z,8457126906.009543
2019-04-10,2019-04-10T00:00:00Z,8529426858.994221
2019-04-11,2019-04-11T00:00:00Z,8360117234.493559
2019-04-12,2019-04-12T00:00:00Z,8350335437.961068
2019-04-13,2019-04-13T00:00:00Z,8349207751.724582
2019-04-14,2019-04-14T00:00:00Z,9586942038.870676
2019-04-15,2019-04-15T00:00:00Z,9494198173.034315
2019-04-16,2019-04-16T00:00:00Z,9674565760.466726
2019-04-17,2019-04-17T00:00:00Z,9667447858.582104
2019-04-18,2019-04-18T00:00:00Z,9803999819.30261
2019-04-19,2019-04-19T00:00:00Z,9797322487.814074
2019-04-20,2019-04-20T00:00:00Z,9904349376.061417
2019-04-21,2019-04-21T00:00:00Z,9887357880.17546
2019-04-22,2019-04-22T00:00:00Z,9945842201.442108
2019-04-23,2019-04-23T00:00:00Z,10047205074.19456
2019-04-24,2019-04-24T00:00:00Z,10199432294.761503
2019-04-25,2019-04-25T00:00:00Z,10005585009.735497
2019-04-26,2019-04-26T00:00:00Z,10089269603.094786
2019-04-27,2019-04-27T00:00:00Z,10165188454.405657
2019-04-28,2019-04-28T00:00:00Z,10066468928.412498
2019-04-29,2019-04-29T00:00:00Z,10097989963.097986
2019-04-30,2019-04-30T00:00:00Z,10179560117.684412
2019-05-01,2019-05-01T00:00:00Z,10173032415.460749
2019-05-02,2019-05-02T00:00:00Z,10310161861.446789
2019-05-03,2019-05-03T00:00:00Z,10579955175.049902
2019-05-04,2019-05-04T00:00:00Z,10536234299.431517
2019-05-05,2019-05-05T00:00:00Z,10661719049.65364
2019-05-06,2019-05-06T00:00:00Z,10447243143.31466
2019-05-07,2019-05-07T00:00:00Z,10619914182.006546
2019-05-08,2019-05-08T00:00:00Z,10696049073.579697
2019-05-09,2019-05-09T00:00:00Z,10844831758.08069
2019-05-10,2019-05-10T00:00:00Z,10995908980.409391
2019-05-11,2019-05-11T00:00:00Z,11659910374.798492
2019-05-12,2019-05-12T00:00:00Z,13793224902.537954
2019-05-13,2019-05-13T00:00:00Z,14409134974.51477
2019-05-14,2019-05-14T00:00:00Z,14586349815.008415
2019-05-15,2019-05-15T00:00:00Z,14815035594.077024
2019-05-16,2019-05-16T00:00:00Z,14551244430.609257
2019-05-17,2019-05-17T00:00:00Z,14211336107.967
2019-05-18,2019-05-18T00:00:00Z,14088034826.54131
2019-05-19,2019-05-19T00:00:00Z,14809745833.507269
2019-05-20,2019-05-20T00:00:00Z,14610345767.925789
2019-05-21,2019-05-21T00:00:00Z,14640152482.936855
2019-05-22,2019-05-22T00:00:00Z,14457923368.765553
2019-05-23,2019-05-23T00:00:00Z,14607228713.130348
2019-05-24,2019-05-24T00:00:00Z,15259159813.1779
2019-05-25,2019-05-25T00:00:00Z,15219245493.370323
2019-05-26,2019-05-26T00:00:00Z,15768045438.311596
2019-05-27,2019-05-27T00:00:00Z,15885582737.07856
2019-05-28,2019-05-28T00:00:00Z,15762185733.706156
2019-05-29,2019-05-29T00:00:00Z,16479569354.186129
2019-05-30,2019-05-30T00:00:00Z,16105174954.369225
2019-05-31,2019-05-31T00:00:00Z,16307899329.45682
2019-06-01,2019-06-01T00:00:00Z,16296137125.481367
2019-06-02,2019-06-02T00:00:00Z,16453905290.696468
2019-06-03,2019-06-03T00:00:00Z,16028000626.474972
2019-06-04,2019-06-04T00:00:00Z,15565828082.044472
2019-06-05,2019-06-05T00:00:00Z,15714295029.45146
2019-06-06,2019-06-06T00:00:00Z,15696443907.294355
2019-06-07,2019-06-07T00:00:00Z,15854674021.928558
2019-06-08,2019-06-08T00:00:00Z,15800059177.18654
2019-06-09,2019-06-09T00:00:00Z,14637219750.924875
2019-06-10,2019-06-10T00:00:00Z,14957682391.98902
2019-06-11,2019-06-11T00:00:00Z,14896881545.81686
2019-06-12,2019-06-12T00:00:00Z,15066703511.878284
2019-06-13,2019-06-13T00:00:00Z,15144057841.320704
2019-06-14,2019-06-14T00:00:00Z,15484938623.961138
2019-06-15,2019-06-15T00:00:00Z,15619174993.463654
2019-06-16,2019-06-16T00:00:00Z,15711745936.615698
2019-06-17,2019-06-17T00:00:00Z,15977247509.611055
2019-06-18,2019-06-18T00:00:00Z,17398352618.087326
2019-06-19,2019-06-19T00:00:00Z,17493124839.144806
2019-06-20,2019-06-20T00:00:00Z,17689872689.44603
2019-06-21,2019-06-21T00:00:00Z,18186507633.38796
2019-06-22,2019-06-22T00:00:00Z,18633629495.138992
2019-06-23,2019-06-23T00:00:00Z,18731102857.235527
2019-06-24,2019-06-24T00:00:00Z,18834009367.41787
2019-06-25,2019-06-25T00:00:00Z,19420327936.11396
2019-06-26,2019-06-26T00:00:00Z,20200664160.89748
2019-06-27,2019-06-27T00:00:00Z,18815702188.568176
2019-06-28,2019-06-28T00:00:00Z,19787416462.72129
2019-06-29,2019-06-29T00:00:00Z,19528958011.81738
2019-06-30,2019-06-30T00:00:00Z,20690773727.35125
2019-07-01,2019-07-01T00:00:00Z,20522546134.75944
2019-07-02,2019-07-02T00:00:00Z,20704984259.89661
2019-07-03,2019-07-03T00:00:00Z,21580073088.284595
2019-07-04,2019-07-04T00:00:00Z,21016911526.80373
2019-07-05,2019-07-05T00:00:00Z,20835074126.505524
