date,timestamp_utc,Miner Inflow (Total)
2018-08-19,2018-08-19T00:00:00Z,2829.21682359
2018-08-20,2018-08-20T00:00:00Z,4258.75417116
2018-08-21,2018-08-21T00:00:00Z,4274.38999188
2018-08-22,2018-08-22T00:00:00Z,6157.24678007
2018-08-23,2018-08-23T00:00:00Z,4652.11402236
2018-08-24,2018-08-24T00:00:00Z,6184.84335631
2018-08-25,2018-08-25T00:00:00Z,2772.69833669
2018-08-26,2018-08-26T00:00:00Z,3350.23176945
2018-08-27,2018-08-27T00:00:00Z,4636.44004738
2018-08-28,2018-08-28T00:00:00Z,5608.38810197
2018-08-29,2018-08-29T00:00:00Z,3949.58717695
2018-08-30,2018-08-30T00:00:00Z,5026.99533867
2018-08-31,2018-08-31T00:00:00Z,4786.60505979
2018-09-01,2018-09-01T00:00:00Z,3212.06863013
2018-09-02,2018-09-02T00:00:00Z,3827.18394612
2018-09-03,2018-09-03T00:00:00Z,3548.75891773
2018-09-04,2018-09-04T00:00:00Z,4470.33909346
2018-09-05,2018-09-05T00:00:00Z,5165.92218457
2018-09-06,2018-09-06T00:00:00Z,5049.50381714
2018-09-07,2018-09-07T00:00:00Z,4727.11942243
2018-09-08,2018-09-08T00:00:00Z,2815.96242313
2018-09-09,2018-09-09T00:00:00Z,3363.13552455
2018-09-10,2018-09-10T00:00:00Z,3945.44019256
2018-09-11,2018-09-11T00:00:00Z,5014.27262829
2018-09-12,2018-09-12T00:00:00Z,5566.83612378
2018-09-13,2018-09-13T00:00:00Z,4742.81203803
2018-09-14,2018-09-14T00:00:00Z,3525.53367367
2018-09-15,2018-09-15T00:00:00Z,2593.51075439
2018-09-16,2018-09-16T00:00:00Z,2120.00967454
2018-09-17,2018-09-17T00:00:00Z,2974.64031946
2018-09-18,2018-09-18T00:00:00Z,3141.89261506
2018-09-19,2018-09-19T00:00:00Z,3981.4545945
2018-09-20,2018-09-20T00:00:00Z,3910.41001432
2018-09-21,2018-09-21T00:00:00Z,3986.92748899
2018-09-22,2018-09-22T00:00:00Z,2859.87538202
2018-09-23,2018-09-23T00:00:00Z,3030.86262358
2018-09-24,2018-09-24T00:00:00Z,3279.51035751
2018-09-25,2018-09-25T00:00:00Z,3967.51903636
2018-09-26,2018-09-26T00:00:00Z,4519.35629691
2018-09-27,2018-09-27T00:00:00Z,3507.81843663
2018-09-28,2018-09-28T00:00:00Z,5757.30112917
2018-09-29,2018-09-29T00:00:00Z,2960.2577083
2018-09-30,2018-09-30T00:00:00Z,3634.32680178
2018-10-01,2018-10-01T00:00:00Z,3139.20060627
2018-10-02,2018-10-02T00:00:00Z,2990.99792831
2018-10-03,2018-10-03T00:00:00Z,5953.17182823
2018-10-04,2018-10-04T00:00:00Z,3594.93842483
2018-10-05,2018-10-05T00:00:00Z,2761.8519758
2018-10-06,2018-10-06T00:00:00Z,2309.91891593
2018-10-07,2018-10-07T00:00:00Z,2269.57908341
2018-10-08,2018-10-08T00:00:00Z,6001.46364748
2018-10-09,2018-10-09T00:00:00Z,4217.61304777
2018-10-10,2018-10-10T00:00:00Z,4623.90498849
2018-10-11,2018-10-11T00:00:00Z,4472.51665843
2018-10-12,2018-10-12T00:00:00Z,2876.5833703
2018-10-13,2018-10-13T00:00:00Z,2446.9340954
2018-10-14,2018-10-14T00:00:00Z,1979.18921136
2018-10-15,2018-10-15T00:00:00Z,4432.35957085
2018-10-16,2018-10-16T00:00:00Z,7271.41853554
2018-10-17,2018-10-17T00:00:00Z,3549.72899608
2018-10-18,2018-10-18T00:00:00Z,6722.44719011
2018-10-19,2018-10-19T00:00:00Z,5605.24168567
2018-10-20,2018-10-20T00:00:00Z,2658.80086217
2018-10-21,2018-10-21T00:00:00Z,2316.31970629
2018-10-22,2018-10-22T00:00:00Z,4475.52404233
2018-10-23,2018-10-23T00:00:00Z,4122.01150085
2018-10-24,2018-10-24T00:00:00Z,2914.4144771
2018-10-25,2018-10-25T00:00:00Z,5170.05508848
2018-10-26,2018-10-26T00:00:00Z,3981.98651638
2018-10-27,2018-10-27T00:00:00Z,2161.63423786
2018-10-28,2018-10-28T00:00:00Z,3098.92253886
2018-10-29,2018-10-29T00:00:00Z,4222.36211656
2018-10-30,2018-10-30T00:00:00Z,4962.94440832
2018-10-31,2018-10-31T00:00:00Z,4755.10464752
2018-11-01,2018-11-01T00:00:00Z,3665.43573015
2018-11-02,2018-11-02T00:00:00Z,4165.23679029
2018-11-03,2018-11-03T00:00:00Z,2823.22674328
2018-11-04,2018-11-04T00:00:00Z,2412.5914172
2018-11-05,2018-11-05T00:00:00Z,5467.81428756
2018-11-06,2018-11-06T00:00:00Z,3602.27366177
2018-11-07,2018-11-07T00:00:00Z,3262.04141388
2018-11-08,2018-11-08T00:00:00Z,3210.44820348
2018-11-09,2018-11-09T00:00:00Z,3677.63903654
2018-11-10,2018-11-10T00:00:00Z,2502.85045525
2018-11-11,2018-11-11T00:00:00Z,2298.90423034
2018-11-12,2018-11-12T00:00:00Z,4057.25690264
2018-11-13,2018-11-13T00:00:00Z,3744.69330511
2018-11-14,2018-11-14T00:00:00Z,3617.78289396
2018-11-15,2018-11-15T00:00:00Z,3516.82176927
2018-11-16,2018-11-16T00:00:00Z,3279.90286795
2018-11-17,2018-11-17T00:00:00Z,2421.30113084
2018-11-18,2018-11-18T00:00:00Z,2495.17440467
2018-11-19,2018-11-19T00:00:00Z,5199.96208264
2018-11-20,2018-11-20T00:00:00Z,5865.8213735
2018-11-21,2018-11-21T00:00:00Z,6852.99645722
2018-11-22,2018-11-22T00:00:00Z,3670.58156291
2018-11-23,2018-11-23T00:00:00Z,5689.45647197
2018-11-24,2018-11-24T00:00:00Z,2976.69385873
2018-11-25,2018-11-25T00:00:00Z,3410.63891016
2018-11-26,2018-11-26T00:00:00Z,3978.98500432
2018-11-27,2018-11-27T00:00:00Z,7033.30975852
2018-11-28,2018-11-28T00:00:00Z,4570.12220272
2018-11-29,2018-11-29T00:00:00Z,5413.71265093
2018-11-30,2018-11-30T00:00:00Z,4224.66881106
2018-12-01,2018-12-01T00:00:00Z,2359.4941525
2018-12-02,2018-12-02T00:00:00Z,2081.78053335
2018-12-03,2018-12-03T00:00:00Z,3494.2597574
2018-12-04,2018-12-04T00:00:00Z,5198.19475878
2018-12-05,2018-12-05T00:00:00Z,4259.77699452
2018-12-06,2018-12-06T00:00:00Z,5047.56900995
2018-12-07,2018-12-07T00:00:00Z,5115.15014817
2018-12-08,2018-12-08T00:00:00Z,3019.80251806
2018-12-09,2018-12-09T00:00:00Z,2674.07382182
2018-12-10,2018-12-10T00:00:00Z,4320.66889017
2018-12-11,2018-12-11T00:00:00Z,4638.24072014
2018-12-12,2018-12-12T00:00:00Z,5206.85459991
2018-12-13,2018-12-13T00:00:00Z,6047.29750699
2018-12-14,2018-12-14T00:00:00Z,5317.71632887
2018-12-15,2018-12-15T00:00:00Z,3641.49756878
2018-12-16,2018-12-16T00:00:00Z,2357.10018611
2018-12-17,2018-12-17T00:00:00Z,6584.59048092
2018-12-18,2018-12-18T00:00:00Z,8553.32123869
2018-12-19,2018-12-19T00:00:00Z,5467.981181
2018-12-20,2018-12-20T00:00:00Z,5047.611879
2018-12-21,2018-12-21T00:00:00Z,6721.78169472
2018-12-22,2018-12-22T00:00:00Z,4896.3692658
2018-12-23,2018-12-23T00:00:00Z,3296.92139647
2018-12-24,2018-12-24T00:00:00Z,8825.08876297
2018-12-25,2018-12-25T00:00:00Z,3655.5169201
2018-12-26,2018-12-26T00:00:00Z,3919.19678219
2018-12-27,2018-12-27T00:00:00Z,4310.48297276
2018-12-28,2018-12-28T00:00:00Z,5539.99944932
2018-12-29,2018-12-29T00:00:00Z,2769.70516188
2018-12-30,2018-12-30T00:00:00Z,2837.82030326
2018-12-31,2018-12-31T00:00:00Z,3095.45192829
2019-01-01,2019-01-01T00:00:00Z,2844.53407458
2019-01-02,2019-01-02T00:00:00Z,3660.89308776
2019-01-03,2019-01-03T00:00:00Z,3952.81182096
2019-01-04,2019-01-04T00:00:00Z,4257.68505696
2019-01-05,2019-01-05T00:00:00Z,3007.5680411
2019-01-06,2019-01-06T00:00:00Z,2300.67303817
2019-01-07,2019-01-07T00:00:00Z,4078.76750989
2019-01-08,2019-01-08T00:00:00Z,4373.05168025
2019-01-09,2019-01-09T00:00:00Z,4860.36785692
2019-01-10,2019-01-10T00:00:00Z,5572.67415512
2019-01-11,2019-01-11T00:00:00Z,5387.25917771
2019-01-12,2019-01-12T00:00:00Z,2766.00841534
2019-01-13,2019-01-13T00:00:00Z,2529.63396753
2019-01-14,2019-01-14T00:00:00Z,4286.7697353
2019-01-15,2019-01-15T00:00:00Z,3964.31770557
2019-01-16,2019-01-16T00:00:00Z,3724.47777117
2019-01-17,2019-01-17T00:00:00Z,3198.35533061
2019-01-18,2019-01-18T00:00:00Z,3853.88674773
2019-01-19,2019-01-19T00:00:00Z,5183.90198857
2019-01-20,2019-01-20T00:00:00Z,2644.42856864
2019-01-21,2019-01-21T00:00:00Z,3512.28997594
2019-01-22,2019-01-22T00:00:00Z,3346.07707713
2019-01-23,2019-01-23T00:00:00Z,5476.57620109
2019-01-24,2019-01-24T00:00:00Z,4959.02358846
2019-01-25,2019-01-25T00:00:00Z,5830.07287365
2019-01-26,2019-01-26T00:00:00Z,2687.17235651
2019-01-27,2019-01-27T00:00:00Z,2735.47367155
2019-01-28,2019-01-28T00:00:00Z,3913.54727687
2019-01-29,2019-01-29T00:00:00Z,4457.93664628
2019-01-30,2019-01-30T00:00:00Z,3274.9155494
2019-01-31,2019-01-31T00:00:00Z,5703.24562043
2019-02-01,2019-02-01T00:00:00Z,5445.11802043
2019-02-02,2019-02-02T00:00:00Z,3301.44374588
2019-02-03,2019-02-03T00:00:00Z,2836.2331042
2019-02-04,2019-02-04T00:00:00Z,3447.0129082
2019-02-05,2019-02-05T00:00:00Z,3268.66103372
2019-02-06,2019-02-06T00:00:00Z,4207.15382532
2019-02-07,2019-02-07T00:00:00Z,3304.75540746
2019-02-08,2019-02-08T00:00:00Z,3709.46008233
2019-02-09,2019-02-09T00:00:00Z,2909.24815012
2019-02-10,2019-02-10T00:00:00Z,2403.52094733
2019-02-11,2019-02-11T00:00:00Z,3727.60469949
2019-02-12,2019-02-12T00:00:00Z,3831.15481828
2019-02-13,2019-02-13T00:00:00Z,4553.86759798
2019-02-14,2019-02-14T00:00:00Z,4431.33723948
2019-02-15,2019-02-15T00:00:00Z,4265.62966491
2019-02-16,2019-02-16T00:00:00Z,3104.98602485
2019-02-17,2019-02-17T00:00:00Z,2592.29319832
2019-02-18,2019-02-18T00:00:00Z,4292.90904639
2019-02-19,2019-02-19T00:00:00Z,5970.95027176
2019-02-20,2019-02-20T00:00:00Z,4278.05043064
2019-02-21,2019-02-21T00:00:00Z,4542.83357708
2019-02-22,2019-02-22T00:00:00Z,3909.06492192
2019-02-23,2019-02-23T00:00:00Z,2882.19987228
2019-02-24,2019-02-24T00:00:00Z,3174.16355846
2019-02-25,2019-02-25T00:00:00Z,4365.49938155
2019-02-26,2019-02-26T00:00:00Z,5053.04836653
2019-02-27,2019-02-27T00:00:00Z,4512.55318669
2019-02-28,2019-02-28T00:00:00Z,5389.59360154
2019-03-01,2019-03-01T00:00:00Z,3957.53636878
2019-03-02,2019-03-02T00:00:00Z,3156.55784921
2019-03-03,2019-03-03T00:00:00Z,2806.60873965
2019-03-04,2019-03-04T00:00:00Z,4031.19234868
2019-03-05,2019-03-05T00:00:00Z,3564.2577373
2019-03-06,2019-03-06T00:00:00Z,4417.6257819
2019-03-07,2019-03-07T00:00:00Z,4695.39700969
2019-03-08,2019-03-08T00:00:00Z,4733.36163317
2019-03-09,2019-03-09T00:00:00Z,4223.8346372
2019-03-10,2019-03-10T00:00:00Z,2692.11825545
2019-03-11,2019-03-11T00:00:00Z,2960.49041704
2019-03-12,2019-03-12T00:00:00Z,4341.91810875
2019-03-13,2019-03-13T00:00:00Z,3731.29402981
2019-03-14,2019-03-14T00:00:00Z,5221.31244942
2019-03-15,2019-03-15T00:00:00Z,3941.75721272
2019-03-16,2019-03-16T00:00:00Z,3902.19542498
2019-03-17,2019-03-17T00:00:00Z,2187.56274547
2019-03-18,2019-03-18T00:00:00Z,3466.23545806
2019-03-19,2019-03-19T00:00:00Z,3847.54776996
2019-03-20,2019-03-20T00:00:00Z,4791.42216943
2019-03-21,2019-03-21T00:00:00Z,4973.77014692
2019-03-22,2019-03-22T00:00:00Z,4493.32148107
2019-03-23,2019-03-23T00:00:00Z,3150.42891863
2019-03-24,2019-03-24T00:00:00Z,2607.18867805
2019-03-25,2019-03-25T00:00:00Z,3555.97317084
2019-03-26,2019-03-26T00:00:00Z,4182.12237066
2019-03-27,2019-03-27T00:00:00Z,3664.87162272
2019-03-28,2019-03-28T00:00:00Z,4876.00381125
2019-03-29,2019-03-29T00:00:00Z,3821.53281904
2019-03-30,2019-03-30T00:00:00Z,3765.8709301
2019-03-31,2019-03-31T00:00:00Z,2916.63594054
2019-04-01,2019-04-01T00:00:00Z,3187.40595224
2019-04-02,2019-04-02T00:00:00Z,6076.09706368
2019-04-03,2019-04-03T00:00:00Z,4373.47391304
2019-04-04,2019-04-04T00:00:00Z,4032.18065867
2019-04-05,2019-04-05T00:00:00Z,18355.08347059
2019-04-06,2019-04-06T00:00:00Z,2921.91167575
2019-04-07,2019-04-07T00:00:00Z,3432.18611539
2019-04-08,2019-04-08T00:00:00Z,4623.94608822
2019-04-09,2019-04-09T00:00:00Z,3766.73596513
2019-04-10,2019-04-10T00:00:00Z,3472.13790371
2019-04-11,2019-04-11T00:00:00Z,4037.55057716
2019-04-12,2019-04-12T00:00:00Z,3805.06466281
2019-04-13,2019-04-13T00:00:00Z,2414.33425319
2019-04-14,2019-04-14T00:00:00Z,2050.14779823
2019-04-15,2019-04-15T00:00:00Z,2917.80736651
2019-04-16,2019-04-16T00:00:00Z,3027.56340791
2019-04-17,2019-04-17T00:00:00Z,6508.79461937
2019-04-18,2019-04-18T00:00:00Z,3040.32914778
2019-04-19,2019-04-19T00:00:00Z,7134.40576947
2019-04-20,2019-04-20T00:00:00Z,3110.65967851
2019-04-21,2019-04-21T00:00:00Z,2629.18023584
2019-04-22,2019-04-22T00:00:00Z,2697.51181677
2019-04-23,2019-04-23T00:00:00Z,3207.33717588
2019-04-24,2019-04-24T00:00:00Z,55126.58568065
2019-04-25,2019-04-25T00:00:00Z,3056.03648953
2019-04-26,2019-04-26T00:00:00Z,4127.65540508
2019-04-27,2019-04-27T00:00:00Z,2784.74834469
2019-04-28,2019-04-28T00:00:00Z,5271.12872116
2019-04-29,2019-04-29T00:00:00Z,4660.17369512
2019-04-30,2019-04-30T00:00:00Z,3653.69516183
2019-05-01,2019-05-01T00:00:00Z,2738.53655861
2019-05-02,2019-05-02T00:00:00Z,3234.01273459
2019-05-03,2019-05-03T00:00:00Z,3100.2743912
2019-05-04,2019-05-04T00:00:00Z,3038.36840105
2019-05-05,2019-05-05T00:00:00Z,3500.96305426
2019-05-06,2019-05-06T00:00:00Z,4037.19699182
2019-05-07,2019-05-07T00:00:00Z,5614.06477428
2019-05-08,2019-05-08T00:00:00Z,4548.3487189
2019-05-09,2019-05-09T00:00:00Z,5770.00688957
2019-05-10,2019-05-10T00:00:00Z,7608.89751785
2019-05-11,2019-05-11T00:00:00Z,3081.40577555
2019-05-12,2019-05-12T00:00:00Z,4226.26639163
2019-05-13,2019-05-13T00:00:00Z,4212.98235196
2019-05-14,2019-05-14T00:00:00Z,4999.44483462
2019-05-15,2019-05-15T00:00:00Z,3933.64422231
2019-05-16,2019-05-16T00:00:00Z,6862.56605956
2019-05-17,2019-05-17T00:00:00Z,4230.37548282
2019-05-18,2019-05-18T00:00:00Z,3061.39435525
2019-05-19,2019-05-19T00:00:00Z,2859.07598924
2019-05-20,2019-05-20T00:00:00Z,3953.71127198
2019-05-21,2019-05-21T00:00:00Z,4525.08548061
2019-05-22,2019-05-22T00:00:00Z,4731.74244983
2019-05-23,2019-05-23T00:00:00Z,4430.89018253
2019-05-24,2019-05-24T00:00:00Z,4600.85812118
2019-05-25,2019-05-25T00:00:00Z,3350.11673161
2019-05-26,2019-05-26T00:00:00Z,2785.54736488
2019-05-27,2019-05-27T00:00:00Z,4793.67778488
2019-05-28,2019-05-28T00:00:00Z,4934.03210837
2019-05-29,2019-05-29T00:00:00Z,4863.17310078
2019-05-30,2019-05-30T00:00:00Z,4021.27882831
2019-05-31,2019-05-31T00:00:00Z,3522.80489176
2019-06-01,2019-06-01T00:00:00Z,4337.45375205
2019-06-02,2019-06-02T00:00:00Z,3614.40813216
2019-06-03,2019-06-03T00:00:00Z,4246.91767293
2019-06-04,2019-06-04T00:00:00Z,4894.41776614
2019-06-05,2019-06-05T00:00:00Z,4532.63064912
2019-06-06,2019-06-06T00:00:00Z,4244.2009295
2019-06-07,2019-06-07T00:00:00Z,3026.63176974
2019-06-08,2019-06-08T00:00:00Z,2966.03479464
2019-06-09,2019-06-09T00:00:00Z,2765.64437441
2019-06-10,2019-06-10T00:00:00Z,3235.14881726
2019-06-11,2019-06-11T00:00:00Z,3071.84297068
2019-06-12,2019-06-12T00:00:00Z,3917.18551699
2019-06-13,2019-06-13T00:00:00Z,3175.16938451
2019-06-14,2019-06-14T00:00:00Z,5349.52395405
2019-06-15,2019-06-15T00:00:00Z,3667.88861361
2019-06-16,2019-06-16T00:00:00Z,2703.40175798
2019-06-17,2019-06-17T00:00:00Z,3884.39140935
2019-06-18,2019-06-18T00:00:00Z,3474.38171587
2019-06-19,2019-06-19T00:00:00Z,3332.54753225
2019-06-20,2019-06-20T00:00:00Z,3202.1951172
2019-06-21,2019-06-21T00:00:00Z,4455.77091248
2019-06-22,2019-06-22T00:00:00Z,3385.14064203
2019-06-23,2019-06-23T00:00:00Z,3504.11052104
2019-06-24,2019-06-24T00:00:00Z,5174.36195772
2019-06-25,2019-06-25T00:00:00Z,4169.39665705
2019-06-26,2019-06-26T00:00:00Z,8319.98527511
2019-06-27,2019-06-27T00:00:00Z,4439.41989506
2019-06-28,2019-06-28T00:00:00Z,5236.32077766
2019-06-29,2019-06-29T00:00:00Z,3056.45251768
2019-06-30,2019-06-30T00:00:00Z,2684.71294143
2019-07-01,2019-07-01T00:00:00Z,3488.54553028
2019-07-02,2019-07-02T00:00:00Z,4891.40735526
2019-07-03,2019-07-03T00:00:00Z,10036.36450524
2019-07-04,2019-07-04T00:00:00Z,4165.1785688
2019-07-05,2019-07-05T00:00:00Z,4186.15948909
2019-07-06,2019-07-06T00:00:00Z,3052.66090908
2019-07-07,2019-07-07T00:00:00Z,2558.53478843
2019-07-08,2019-07-08T00:00:00Z,3439.76004288
2019-07-09,2019-07-09T00:00:00Z,3122.33632872
2019-07-10,2019-07-10T00:00:00Z,3307.41132119
2019-07-11,2019-07-11T00:00:00Z,3024.48769843
2019-07-12,2019-07-12T00:00:00Z,3342.6865144
2019-07-13,2019-07-13T00:00:00Z,2539.04869063
2019-07-14,2019-07-14T00:00:00Z,2931.09293389
2019-07-15,2019-07-15T00:00:00Z,3444.24953122
2019-07-16,2019-07-16T00:00:00Z,3173.62219904
2019-07-17,2019-07-17T00:00:00Z,3340.90533096
2019-07-18,2019-07-18T00:00:00Z,2812.79374
2019-07-19,2019-07-19T00:00:00Z,2593.2541548
2019-07-20,2019-07-20T00:00:00Z,2895.69275511
2019-07-21,2019-07-21T00:00:00Z,2537.15260784
2019-07-22,2019-07-22T00:00:00Z,2813.14085746
2019-07-23,2019-07-23T00:00:00Z,2845.73403565
2019-07-24,2019-07-24T00:00:00Z,3704.9157779
2019-07-25,2019-07-25T00:00:00Z,3015.87889146
2019-07-26,2019-07-26T00:00:00Z,4030.8624555
2019-07-27,2019-07-27T00:00:00Z,2890.7871013
2019-07-28,2019-07-28T00:00:00Z,2865.50851778
2019-07-29,2019-07-29T00:00:00Z,3153.13674555
2019-07-30,2019-07-30T00:00:00Z,9482.32964999
2019-07-31,2019-07-31T00:00:00Z,3309.41759963
2019-08-01,2019-08-01T00:00:00Z,2881.51845653
2019-08-02,2019-08-02T00:00:00Z,6792.65406956
2019-08-03,2019-08-03T00:00:00Z,3394.25966264
2019-08-04,2019-08-04T00:00:00Z,2891.48022055
2019-08-05,2019-08-05T00:00:00Z,3316.94730849
2019-08-06,2019-08-06T00:00:00Z,3938.51963615
2019-08-07,2019-08-07T00:00:00Z,3502.34966085
2019-08-08,2019-08-08T00:00:00Z,4649.58058079
2019-08-09,2019-08-09T00:00:00Z,3417.52919283
2019-08-10,2019-08-10T00:00:00Z,2832.11469364
2019-08-11,2019-08-11T00:00:00Z,2577.73640454
2019-08-12,2019-08-12T00:00:00Z,2844.98976845
2019-08-13,2019-08-13T00:00:00Z,3070.7314431
2019-08-14,2019-08-14T00:00:00Z,3544.0794284
2019-08-15,2019-08-15T00:00:00Z,3648.01165565
2019-08-16,2019-08-16T00:00:00Z,3042.33876079
2019-08-17,2019-08-17T00:00:00Z,2119.03461822
2019-08-18,2019-08-18T00:00:00Z,2195.60705447
2019-08-19,2019-08-19T00:00:00Z,3276.48922011
2019-08-20,2019-08-20T00:00:00Z,3084.63200815
2019-08-21,2019-08-21T00:00:00Z,3086.65028131
2019-08-22,2019-08-22T00:00:00Z,2923.46630041
2019-08-23,2019-08-23T00:00:00Z,3352.13263417
2019-08-24,2019-08-24T00:00:00Z,2600.97063314
2019-08-25,2019-08-25T00:00:00Z,2534.01026346
2019-08-26,2019-08-26T00:00:00Z,3286.47282893
2019-08-27,2019-08-27T00:00:00Z,2809.65799982
2019-08-28,2019-08-28T00:00:00Z,3806.21748966
2019-08-29,2019-08-29T00:00:00Z,4146.86024276
2019-08-30,2019-08-30T00:00:00Z,3482.77773311
2019-08-31,2019-08-31T00:00:00Z,3504.0986664
2019-09-01,2019-09-01T00:00:00Z,3240.69311671
2019-09-02,2019-09-02T00:00:00Z,4075.26030672
2019-09-03,2019-09-03T00:00:00Z,3785.07438916
2019-09-04,2019-09-04T00:00:00Z,3357.22237118
2019-09-05,2019-09-05T00:00:00Z,6192.72717434
2019-09-06,2019-09-06T00:00:00Z,4650.49649521
2019-09-07,2019-09-07T00:00:00Z,3168.10004518
2019-09-08,2019-09-08T00:00:00Z,4435.36807228
2019-09-09,2019-09-09T00:00:00Z,3254.87777675
2019-09-10,2019-09-10T00:00:00Z,4546.7196672
2019-09-11,2019-09-11T00:00:00Z,3658.2013385
2019-09-12,2019-09-12T00:00:00Z,4005.59549014
2019-09-13,2019-09-13T00:00:00Z,3732.99755929
2019-09-14,2019-09-14T00:00:00Z,3305.84412493
2019-09-15,2019-09-15T00:00:00Z,3156.00958377
2019-09-16,2019-09-16T00:00:00Z,4144.61954442
2019-09-17,2019-09-17T00:00:00Z,3326.3657062
2019-09-18,2019-09-18T00:00:00Z,4155.86407901
2019-09-19,2019-09-19T00:00:00Z,3027.31490289
2019-09-20,2019-09-20T00:00:00Z,3120.64134018
2019-09-21,2019-09-21T00:00:00Z,2750.59661249
2019-09-22,2019-09-22T00:00:00Z,2580.31999569
2019-09-23,2019-09-23T00:00:00Z,2457.22407313
2019-09-24,2019-09-24T00:00:00Z,3495.86123426
2019-09-25,2019-09-25T00:00:00Z,4219.11897014
2019-09-26,2019-09-26T00:00:00Z,4293.90526322
2019-09-27,2019-09-27T00:00:00Z,6591.67257804
2019-09-28,2019-09-28T00:00:00Z,3184.21921219
2019-09-29,2019-09-29T00:00:00Z,5058.21367586
2019-09-30,2019-09-30T00:00:00Z,5886.92955405
2019-10-01,2019-10-01T00:00:00Z,3719.83918373
2019-10-02,2019-10-02T00:00:00Z,2744.93025488
2019-10-03,2019-10-03T00:00:00Z,2560.82551679
2019-10-04,2019-10-04T00:00:00Z,3020.45488034
2019-10-05,2019-10-05T00:00:00Z,2930.09938097
2019-10-06,2019-10-06T00:00:00Z,2623.6780714
2019-10-07,2019-10-07T00:00:00Z,3493.8170825
2019-10-08,2019-10-08T00:00:00Z,4646.38947418
2019-10-09,2019-10-09T00:00:00Z,8196.82812657
2019-10-10,2019-10-10T00:00:00Z,4588.78834152
2019-10-11,2019-10-11T00:00:00Z,4460.34302736
2019-10-12,2019-10-12T00:00:00Z,3671.02005693
2019-10-13,2019-10-13T00:00:00Z,3577.59433733
2019-10-14,2019-10-14T00:00:00Z,3408.72771666
2019-10-15,2019-10-15T00:00:00Z,3828.94997186
2019-10-16,2019-10-16T00:00:00Z,3458.9941468
2019-10-17,2019-10-17T00:00:00Z,3062.87709267
2019-10-18,2019-10-18T00:00:00Z,3345.49688399
2019-10-19,2019-10-19T00:00:00Z,2689.7271319
2019-10-20,2019-10-20T00:00:00Z,2712.07139777
2019-10-21,2019-10-21T00:00:00Z,3449.95242207
2019-10-22,2019-10-22T00:00:00Z,3102.26226788
2019-10-23,2019-10-23T00:00:00Z,3252.54448164
2019-10-24,2019-10-24T00:00:00Z,3366.27690576
2019-10-25,2019-10-25T00:00:00Z,5193.69244938
2019-10-26,2019-10-26T00:00:00Z,3300.26325968
2019-10-27,2019-10-27T00:00:00Z,2337.65020689
2019-10-28,2019-10-28T00:00:00Z,4696.43604379
2019-10-29,2019-10-29T00:00:00Z,4030.20481627
2019-10-30,2019-10-30T00:00:00Z,4478.85034137
2019-10-31,2019-10-31T00:00:00Z,3513.86541211
2019-11-01,2019-11-01T00:00:00Z,5438.94114185
2019-11-02,2019-11-02T00:00:00Z,2676.18535006
2019-11-03,2019-11-03T00:00:00Z,2381.8374594
2019-11-04,2019-11-04T00:00:00Z,2664.48235947
2019-11-05,2019-11-05T00:00:00Z,3434.23552612
2019-11-06,2019-11-06T00:00:00Z,3777.17115469
2019-11-07,2019-11-07T00:00:00Z,3777.11977221
2019-11-08,2019-11-08T00:00:00Z,3191.53687868
2019-11-09,2019-11-09T00:00:00Z,2885.91175308
2019-11-10,2019-11-10T00:00:00Z,2978.63991743
2019-11-11,2019-11-11T00:00:00Z,3184.20588111
2019-11-12,2019-11-12T00:00:00Z,3142.28424196
2019-11-13,2019-11-13T00:00:00Z,2981.31260797
2019-11-14,2019-11-14T00:00:00Z,4004.17216376
2019-11-15,2019-11-15T00:00:00Z,3142.33660792
2019-11-16,2019-11-16T00:00:00Z,3244.13223139
2019-11-17,2019-11-17T00:00:00Z,3017.54370585
2019-11-18,2019-11-18T00:00:00Z,3597.61011301
2019-11-19,2019-11-19T00:00:00Z,3482.84331203
2019-11-20,2019-11-20T00:00:00Z,3634.71189377
2019-11-21,2019-11-21T00:00:00Z,3479.64911838
2019-11-22,2019-11-22T00:00:00Z,4590.65396264
2019-11-23,2019-11-23T00:00:00Z,3330.98757684
2019-11-24,2019-11-24T00:00:00Z,4428.80539782
2019-11-25,2019-11-25T00:00:00Z,3610.58173056
2019-11-26,2019-11-26T00:00:00Z,3514.2660163
2019-11-27,2019-11-27T00:00:00Z,3603.98065277
2019-11-28,2019-11-28T00:00:00Z,4021.90057905
2019-11-29,2019-11-29T00:00:00Z,3248.91443357
2019-11-30,2019-11-30T00:00:00Z,2814.68012783
2019-12-01,2019-12-01T00:00:00Z,3081.26470793
2019-12-02,2019-12-02T00:00:00Z,3698.95740938
2019-12-03,2019-12-03T00:00:00Z,3239.29711755
2019-12-04,2019-12-04T00:00:00Z,4123.54037584
2019-12-05,2019-12-05T00:00:00Z,3478.3220451
2019-12-06,2019-12-06T00:00:00Z,3199.83722554
2019-12-07,2019-12-07T00:00:00Z,2929.92108992
2019-12-08,2019-12-08T00:00:00Z,2736.76999543
2019-12-09,2019-12-09T00:00:00Z,7407.03238942
2019-12-10,2019-12-10T00:00:00Z,3448.6056184
2019-12-11,2019-12-11T00:00:00Z,3281.41839549
2019-12-12,2019-12-12T00:00:00Z,3852.52522099
2019-12-13,2019-12-13T00:00:00Z,3631.00700622
