date,Miner Reserve
2014-05-21,2120203.71400011
2014-05-22,2121701.94395396
2014-05-23,2123814.27362469
2014-05-24,2123871.10617384
2014-05-25,2123599.7887464
2014-05-26,2119923.48833027
2014-05-27,2119305.07370998
2014-05-28,2121451.02425222
2014-05-29,2120339.29265277
2014-05-30,2121486.98166244
2014-05-31,2122467.38823243
2014-06-01,2119676.92687683
2014-06-02,2122132.82307817
2014-06-03,2122662.90702863
2014-06-04,2123849.18615819
2014-06-05,2120704.76819006
2014-06-06,2120063.94899679
2014-06-07,2121956.64320789
2014-06-08,2123036.50266224
2014-06-09,2121719.23950397
2014-06-10,2122528.70838872
2014-06-11,2120614.45250595
2014-06-12,2122399.16343828
2014-06-13,2124727.77212001
2014-06-14,2126541.44722156
2014-06-15,2128567.68346843
2014-06-16,2129392.21546129
2014-06-17,2129954.33260165
2014-06-18,2127708.43126061
2014-06-19,2128147.09402753
2014-06-20,2130398.32165322
2014-06-21,2131061.88417048
2014-06-22,2133355.41000771
2014-06-23,2138172.18357591
2014-06-24,2138771.93155433
2014-06-25,2141153.44433667
2014-06-26,2139843.20064259
2014-06-27,2142962.47464404
2014-06-28,2145089.55023874
2014-06-29,2146213.88881557
2014-06-30,2145005.51553649
2014-07-01,2145982.63206587
2014-07-02,2144659.31434379
2014-07-03,2146330.02102422
2014-07-04,2146770.53249848
2014-07-05,2148565.05518115
2014-07-06,2149524.8541245
2014-07-07,2149275.21937662
2014-07-08,2150740.65709743
2014-07-09,2153109.84564063
2014-07-10,2153681.18354205
2014-07-11,2154948.34962699
2014-07-12,2156940.19381855
2014-07-13,2157992.26056519
2014-07-14,2158194.16268936
2014-07-15,2159625.41552606
2014-07-16,2153897.84983437
2014-07-17,2154507.49611524
2014-07-18,2156036.38246551
2014-07-19,2158306.21775387
2014-07-20,2160312.07934607
2014-07-21,2157697.7487969
2014-07-22,2157509.52542906
2014-07-23,2157194.18763668
2014-07-24,2158809.42855793
2014-07-25,2160089.38283388
2014-07-26,2161523.06386545
2014-07-27,2160957.36468944
2014-07-28,2161866.19045796
2014-07-29,2161943.23241635
2014-07-30,2164196.75013705
2014-07-31,2164915.35185191
2014-08-01,2164243.8306617
2014-08-02,2166632.02814355
2014-08-03,2168728.26953185
2014-08-04,2169260.94447612
2014-08-05,2166249.82798885
2014-08-06,2161837.68900319
2014-08-07,2163180.28943246
2014-08-08,2164585.01960763
2014-08-09,2167174.00166426
2014-08-10,2168481.08554836
2014-08-11,2169364.81006679
2014-08-12,2170020.24083267
2014-08-13,2171398.86429519
2014-08-14,2172382.32344437
2014-08-15,2173039.56624275
2014-08-16,2173667.76388018
2014-08-17,2175315.02132647
2014-08-18,2177030.18999422
2014-08-19,2178058.50011151
2014-08-20,2178516.01821475
2014-08-21,2179792.65734628
2014-08-22,2179484.92677072
2014-08-23,2179585.1908978
2014-08-24,2181035.80193174
2014-08-25,2178492.14327503
2014-08-26,2180006.10671169
2014-08-27,2175680.43650088
2014-08-28,2175940.14765984
2014-08-29,2132041.86880861
2014-08-30,2134492.02150472
2014-08-31,2134989.95501968
2014-09-01,2127864.24388423
2014-09-02,2128192.41200745
2014-09-03,2129350.76754656
2014-09-04,2130595.63984139
2014-09-05,2132723.39614757
2014-09-06,2130526.67123239
2014-09-07,2131101.71649598
2014-09-08,2132719.75803522
2014-09-09,2134517.91029958
2014-09-10,2129427.43573118
2014-09-11,2128302.44157432
2014-09-12,2125733.84591979
2014-09-13,2126630.83643604
2014-09-14,2129032.53520269
2014-09-15,2125256.37920713
2014-09-16,2126989.72089742
2014-09-17,2131509.93272526
2014-09-18,2133196.24577456
2014-09-19,2133478.63255024
2014-09-20,2134721.7084579
2014-09-21,2136388.62233518
2014-09-22,2136816.15002005
2014-09-23,2138188.92337814
2014-09-24,2138982.95898888
2014-09-25,2138150.82746001
2014-09-26,2140607.58370069
2014-09-27,2141865.84668498
2014-09-28,2140223.7594211
2014-09-29,2141029.00139037
2014-09-30,2142119.75954882
2014-10-01,2140756.6784242
2014-10-02,2141655.87710887
2014-10-03,2141570.69392738
2014-10-04,2140374.09670508
2014-10-05,2140134.41365867
2014-10-06,2138969.64765022
2014-10-07,2137537.66813716
2014-10-08,2135643.1802097
2014-10-09,2136993.3690527
2014-10-10,2124234.06705066
2014-10-11,2127140.90827275
2014-10-12,2128215.49710065
2014-10-13,2127680.85733455
2014-10-14,2126589.64203554
2014-10-15,2128009.35711341
2014-10-16,2128803.64799375
2014-10-17,2126096.29743789
2014-10-18,2127164.49826995
2014-10-19,2127930.18434174
2014-10-20,2128978.14926942
2014-10-21,2129042.64058335
2014-10-22,2129092.8703177
2014-10-23,2130709.41223175
2014-10-24,2132102.91430421
2014-10-25,2133560.95332761
2014-10-26,2135104.43067229
2014-10-27,2135598.02193235
2014-10-28,2137114.01278166
2014-10-29,2134796.08674506
2014-10-30,2136720.94580578
2014-10-31,2138176.68285446
2014-11-01,2139887.00928304
2014-11-02,2140514.99445258
2014-11-03,2140085.61681463
2014-11-04,2127062.79263183
2014-11-05,2126937.11182538
2014-11-06,2128622.28434935
2014-11-07,2127120.07168453
2014-11-08,2128956.31271402
2014-11-09,2125096.89400191
2014-11-10,2127476.79028277
2014-11-11,2121255.50790973
2014-11-12,2120594.17934445
2014-11-13,2122581.5946516
2014-11-14,2120197.0559094
2014-11-15,2122069.48948861
2014-11-16,2123718.46898434
2014-11-17,2109005.07826567
2014-11-18,2105986.37921199
2014-11-19,2106430.78044904
2014-11-20,2104760.24216638
2014-11-21,2105987.17578987
2014-11-22,2106918.10009616
2014-11-23,2105571.10010352
2014-11-24,2106446.79740375
2014-11-25,2106636.28257009
2014-11-26,2103274.22466955
2014-11-27,2104304.21247077
2014-11-28,2106185.9799543
2014-11-29,2107623.71326721
2014-11-30,2106129.37329733
2014-12-01,2106684.74965029
2014-12-02,2098326.37632201
2014-12-03,2098851.89750349
2014-12-04,2097899.9520398
2014-12-05,2099711.93035886
2014-12-06,2098773.75093566
2014-12-07,2099568.93379931
2014-12-08,2099916.6198188
2014-12-09,2102620.84079893
2014-12-10,2103050.13427318
2014-12-11,2103720.50417749
2014-12-12,2105969.60297189
2014-12-13,2107299.74835042
2014-12-14,2107894.19776792
2014-12-15,2106693.44029424
2014-12-16,2106335.88442955
2014-12-17,2108889.62359578
2014-12-18,2106940.55095819
2014-12-19,2104822.44256402
2014-12-20,2106287.1433538
2014-12-21,2101330.48459411
2014-12-22,2100328.51911179
2014-12-23,2092497.41507375
2014-12-24,2096490.69901927
2014-12-25,2099676.50313692
2014-12-26,2097763.28319253
2014-12-27,2099775.92517478
2014-12-28,2100497.74155184
2014-12-29,2101972.20970436
2014-12-30,2103880.15530665
2014-12-31,2101519.36027572
2015-01-01,2101264.13714479
2015-01-02,2109633.08368258
2015-01-03,2110748.60833745
2015-01-04,2112006.84652075
2015-01-05,2105295.97502341
2015-01-06,2104813.87099097
2015-01-07,2103842.02976227
2015-01-08,2099240.83303804
2015-01-09,2100073.24599821
2015-01-10,2100445.86039942
2015-01-11,2102013.8599164
2015-01-12,2104446.06034269
2015-01-13,2104081.33802575
2015-01-14,2105104.12301711
2015-01-15,2103328.30486198
2015-01-16,2103553.31043942
2015-01-17,2104513.69339556
2015-01-18,2106699.78844835
2015-01-19,2104968.31622543
2015-01-20,2105174.47239177
2015-01-21,2079643.59454027
2015-01-22,2081819.87895775
2015-01-23,2082899.72188027
2015-01-24,2081986.19771097
2015-01-25,2082154.00872776
2015-01-26,2084082.77514785
2015-01-27,2081916.04078928
2015-01-28,2082216.74519121
2015-01-29,2081326.0301664
2015-01-30,2076311.6635622
2015-01-31,2077185.5942938
2015-02-01,2076058.79894547
2015-02-02,2077040.65614434
2015-02-03,2077481.08563192
2015-02-04,2077308.77209637
2015-02-05,2078677.15639547
2015-02-06,2078842.16660589
2015-02-07,2079208.33352585
2015-02-08,2075718.97588491
2015-02-09,2076179.16559978
2015-02-10,2073034.67171623
2015-02-11,2070712.13050507
2015-02-12,2069254.23491389
2015-02-13,2066168.39873491
2015-02-14,2067218.58587838
2015-02-15,2067132.22171084
2015-02-16,2068103.50252085
2015-02-17,2069219.17331884
2015-02-18,2069563.05135147
2015-02-19,2069965.92042795
2015-02-20,2070511.32646943
2015-02-21,2069053.60936583
2015-02-22,2070103.1842182
2015-02-23,2061797.08868275
2015-02-24,2058371.94106861
2015-02-25,2058037.24665323
2015-02-26,2057904.6849138
2015-02-27,2058214.98930126
2015-02-28,2058217.44273717
2015-03-01,2058146.04855597
2015-03-02,2056381.47873123
2015-03-03,2054122.82734112
2015-03-04,2054894.14934593
2015-03-05,2054437.57679263
2015-03-06,2056381.29577105
2015-03-07,2057206.57178919
2015-03-08,2057999.3131448
2015-03-09,2057524.51822852
2015-03-10,2058351.86250094
2015-03-11,2058650.4874834
2015-03-12,2060037.96604556
2015-03-13,2058495.07354743
2015-03-14,2059008.13970546
2015-03-15,2058484.03618146
2015-03-16,2058592.44504924
2015-03-17,2055306.94892509
2015-03-18,2056576.56903529
2015-03-19,2056621.29656351
2015-03-20,2059040.42744666
2015-03-21,2062704.90544774
2015-03-22,2061899.8587996
2015-03-23,2062020.60017464
2015-03-24,2063510.19803994
2015-03-25,2062018.05186278
2015-03-26,2061663.63730176
2015-03-27,2063633.40446132
2015-03-28,2064049.72445972
2015-03-29,2064461.90163155
2015-03-30,2064422.27410164
2015-03-31,2066005.16821928
2015-04-01,2063484.36517673
2015-04-02,2061412.31625511
2015-04-03,2061000.87370471
2015-04-04,2062180.16492746
2015-04-05,2063103.14051027
2015-04-06,2065240.41432426
2015-04-07,2061881.59237318
2015-04-08,2059428.94243414
2015-04-09,2061303.74951842
2015-04-10,2060874.74920121
2015-04-11,2061129.41575019
2015-04-12,2061451.77021287
2015-04-13,2054480.15448102
2015-04-14,2054910.71276933
2015-04-15,2056207.97281963
2015-04-16,2055060.37867512
2015-04-17,2059133.6968183
2015-04-18,2059255.51994172
2015-04-19,2059983.45741012
2015-04-20,2060462.60918357
2015-04-21,2061516.04187346
2015-04-22,2061486.27423778
2015-04-23,2061777.59549288
2015-04-24,2063171.45539533
2015-04-25,2065507.28029307
2015-04-26,2066216.9574686
2015-04-27,2064840.53098808
2015-04-28,2065140.11449801
2015-04-29,2065819.5559972
2015-04-30,2065261.36684567
2015-05-01,2065971.12553995
2015-05-02,2067061.0669127
2015-05-03,2066774.08276669
2015-05-04,2066121.99751244
2015-05-05,2067900.36109487
2015-05-06,2066812.46587926
2015-05-07,2068266.48904335
2015-05-08,2069355.28993183
2015-05-09,2070710.06398461
2015-05-10,2071303.80394102
2015-05-11,2070798.41541136
2015-05-12,2068213.39628549
2015-05-13,2066647.11928443
2015-05-14,2068334.75415434
2015-05-15,2069544.83343119
2015-05-16,2069899.2548036
2015-05-17,2070820.22924206
2015-05-18,2072084.90894015
2015-05-19,2065880.37185766
2015-05-20,2066717.33702851
2015-05-21,2069015.75284022
2015-05-22,2069780.6630892
2015-05-23,2068793.62988494
2015-05-24,2069005.93720706
2015-05-25,2070274.81822172
2015-05-26,2070064.082226
2015-05-27,2068409.24189197
2015-05-28,2070261.90491577
2015-05-29,2072611.23547865
2015-05-30,2077041.26241138
2015-05-31,2075719.67964188
2015-06-01,2075113.29465087
2015-06-02,2080631.70059469
2015-06-03,2080971.67486548
2015-06-04,2081622.18382587
2015-06-05,2081262.05803499
2015-06-06,2082153.1934052
2015-06-07,2082120.04782042
2015-06-08,2080312.54257512
2015-06-09,2080809.05776844
2015-06-10,2083692.55753173
2015-06-11,2086258.58185449
2015-06-12,2087107.30400228
2015-06-13,2088719.51633222
2015-06-14,2088574.33912904
2015-06-15,2088665.42401139
2015-06-16,2071314.47841184
2015-06-17,2072074.59192805
2015-06-18,2072936.47680566
2015-06-19,2049289.01025563
2015-06-20,2049314.71306169
2015-06-21,2051933.33788303
2015-06-22,2052376.6987622
2015-06-23,2048474.76038983
2015-06-24,2047448.18354971
2015-06-25,2052326.25589246
2015-06-26,2049303.36819624
2015-06-27,2047767.8790486
2015-06-28,2047218.20332211
2015-06-29,2044488.80227866
2015-06-30,2044612.42150905
2015-07-01,2043832.94356055
2015-07-02,2043818.94599051
2015-07-03,2045487.54334622
2015-07-04,2046666.35835923
2015-07-05,2044662.02677882
2015-07-06,2043776.58705533
2015-07-07,2046294.73153236
2015-07-08,2041219.13565494
2015-07-09,2041445.98177678
2015-07-10,2042252.47108132
2015-07-11,2043468.15172511
2015-07-12,2043090.20503649
2015-07-13,2045017.49259313
2015-07-14,2045240.42282546
2015-07-15,2046864.56412991
2015-07-16,2048869.44586369
2015-07-17,2051008.18801628
2015-07-18,2053672.09213769
2015-07-19,2053078.214162
2015-07-20,2050258.13541904
2015-07-21,2048795.5901825
2015-07-22,2050641.13479971
2015-07-23,2053241.48955881
2015-07-24,2057432.60227228
2015-07-25,2060292.77496939
2015-07-26,2053042.37494442
2015-07-27,2055111.49189044
2015-07-28,2056060.92186588
2015-07-29,2056964.61811789
2015-07-30,2054268.38898519
2015-07-31,2055215.45358531
2015-08-01,2057583.42463942
2015-08-02,2059075.29421977
2015-08-03,2062468.35492776
2015-08-04,2068247.62037623
2015-08-05,2065493.99609149
2015-08-06,2067290.60696473
2015-08-07,2065268.83160523
2015-08-08,2052921.28138989
2015-08-09,2054725.2512873
2015-08-10,2054354.65732298
2015-08-11,2052993.68226488
2015-08-12,2046924.20188563
2015-08-13,2049333.15712744
2015-08-14,2052911.30073751
2015-08-15,2054120.29815356
2015-08-16,2054726.93393424
2015-08-17,2057672.34599035
2015-08-18,2054434.18967851
2015-08-19,2055842.6738006
2015-08-20,2057468.0963587
2015-08-21,2059809.26499697
2015-08-22,2060166.81132051
2015-08-23,2062171.283421
2015-08-24,2063249.27462172
2015-08-25,2051752.24402868
2015-08-26,2053263.80710367
2015-08-27,2055161.03849595
2015-08-28,2058023.94507321
2015-08-29,2059166.10183415
2015-08-30,2057482.47303808
2015-08-31,2059464.28024149
2015-09-01,2055422.2505349
2015-09-02,2059477.29060017
2015-09-03,2060726.79951609
2015-09-04,2062924.73495594
2015-09-05,2064631.26384153
2015-09-06,2067923.77829745
2015-09-07,2063524.97092419
2015-09-08,2058238.51326623
2015-09-09,2060336.85809837
2015-09-10,2060045.4489659
2015-09-11,2061003.88112278
2015-09-12,2061292.72536951
2015-09-13,2062903.30959142
2015-09-14,2065505.81832049
2015-09-15,2066857.32445114
2015-09-16,2067119.86015118
2015-09-17,2068319.57402288
2015-09-18,2069432.45877636
2015-09-19,2069934.0994251
2015-09-20,2071192.07187228
2015-09-21,2073310.791425
2015-09-22,2075675.96993471
2015-09-23,2078514.61928462
2015-09-24,2080292.00237653
2015-09-25,2076581.96238698
2015-09-26,2078778.14049567
2015-09-27,2082180.35668562
2015-09-28,2078666.9332218
2015-09-29,2082075.61303416
2015-09-30,2087245.62500104
2015-10-01,2091440.15139223
2015-10-02,2093446.44222681
2015-10-03,2096598.31643722
2015-10-04,2083845.73161573
2015-10-05,2084184.50399541
2015-10-06,2077980.26717473
2015-10-07,2074004.76621844
2015-10-08,2065013.42208698
2015-10-09,2066343.20483661
2015-10-10,2066605.68007045
2015-10-11,2066539.08257774
2015-10-12,2065617.46691453
2015-10-13,2066843.8577661
2015-10-14,2062761.50351631
2015-10-15,2057183.75917057
2015-10-16,2055517.8394336
2015-10-17,2059190.51811334
2015-10-18,2053256.37406673
2015-10-19,2049663.25713053
2015-10-20,2052359.48413462
2015-10-21,2053879.81830417
2015-10-22,2059468.10708436
2015-10-23,2060986.51402216
2015-10-24,2066172.93358437
2015-10-25,2067861.00723002
2015-10-26,2075063.01758442
2015-10-27,2077207.53626899
2015-10-28,2085190.04761606
2015-10-29,2093814.76485232
2015-10-30,2079287.41162977
2015-10-31,2064314.71570612
2015-11-01,2064638.13380146
2015-11-02,2067609.43193701
2015-11-03,2050272.06563035
2015-11-04,2063016.17174948
2015-11-05,2065061.36349956
2015-11-06,2074959.96965481
2015-11-07,2086290.43221244
2015-11-08,2098876.86782581
2015-11-09,2114494.77865384
2015-11-10,2082072.4734166
2015-11-11,2054744.90600248
2015-11-12,2074166.9428145
2015-11-13,2089576.59079294
2015-11-14,2106354.21095676
2015-11-15,2122472.37169082
2015-11-16,2100739.92857154
2015-11-17,2061256.73847184
2015-11-18,2068129.09474064
2015-11-19,2081667.14923573
2015-11-20,2094114.35914233
2015-11-21,2107070.74651846
2015-11-22,2114455.51968148
2015-11-23,2122987.13123252
2015-11-24,2131373.19633319
2015-11-25,2141007.91782453
2015-11-26,2150316.13027895
2015-11-27,2083299.43411721
2015-11-28,2094425.52035806
2015-11-29,2104769.39990905
2015-11-30,2113094.74594621
2015-12-01,2125301.52342305
2015-12-02,2113421.70164865
2015-12-03,2091275.57657524
2015-12-04,2092645.28609227
2015-12-05,2105937.0337015
2015-12-06,2114893.56726878
2015-12-07,2128082.80775354
2015-12-08,2103375.82793769
2015-12-09,2117334.35209613
2015-12-10,2129761.23772158
2015-12-11,2118010.77605529
2015-12-12,2126820.79633581
2015-12-13,2139870.92187879
2015-12-14,2153871.65937902
2015-12-15,2138785.33994675
2015-12-16,2127544.39165689
2015-12-17,2114348.79987397
2015-12-18,2128510.80995561
2015-12-19,2127330.95090802
2015-12-20,2144589.89588247
2015-12-21,2151451.95687329
2015-12-22,2123393.73689889
2015-12-23,2134670.16347021
2015-12-24,2131559.40213737
2015-12-25,2138178.0397238
2015-12-26,2137869.23710589
2015-12-27,2135754.82307926
2015-12-28,2117260.25879587
2015-12-29,2119859.17937844
2015-12-30,2120811.33486843
2015-12-31,2121875.75118494
2016-01-01,2123041.10341218
2016-01-02,2123558.00054652
2016-01-03,2124400.97440221
2016-01-04,2126708.29899863
2016-01-05,2121012.37500714
2016-01-06,2118255.51281197
2016-01-07,2119931.43551516
2016-01-08,2122755.27144654
2016-01-09,2123190.0536721
2016-01-10,2117397.76474862
2016-01-11,2114316.44257499
2016-01-12,2115797.37860452
2016-01-13,2112498.72716002
2016-01-14,2110914.37144715
2016-01-15,2111868.64088726
2016-01-16,2113499.78866252
2016-01-17,2114420.15171872
2016-01-18,2113050.14625461
2016-01-19,2108961.04107779
2016-01-20,2108534.98907766
2016-01-21,2096348.06536696
2016-01-22,2098325.15491948
2016-01-23,2099052.34394798
2016-01-24,2100498.46771191
2016-01-25,2104594.24436454
2016-01-26,2108818.63074961
2016-01-27,2112519.54180929
2016-01-28,2116630.7927747
2016-01-29,2117759.32783644
2016-01-30,2117987.88855642
2016-01-31,2122882.05585565
2016-02-01,2125768.78186117
2016-02-02,2126663.69411371
2016-02-03,2126776.73965426
2016-02-04,2128243.98720579
2016-02-05,2115258.66254771
2016-02-06,2108792.73247174
2016-02-07,2110907.51364246
2016-02-08,2112562.83545561
2016-02-09,2113418.51297248
2016-02-10,2118699.83290324
2016-02-11,2120273.37722628
2016-02-12,2122691.44534102
2016-02-13,2123584.6798074
2016-02-14,2123490.12683684
2016-02-15,2122686.70651736
2016-02-16,2121530.56582274
2016-02-17,2123148.92836394
2016-02-18,2119883.72460997
2016-02-19,2123409.04723173
2016-02-20,2127397.92145256
2016-02-21,2133024.965642
2016-02-22,2137112.97519114
2016-02-23,2140806.92402889
2016-02-24,2142278.58293591
2016-02-25,2146103.78605401
2016-02-26,2136343.72496753
2016-02-27,2100150.62195487
2016-02-28,2109378.08539408
2016-02-29,2128262.56826837
2016-03-01,2145351.21312572
2016-03-02,2126240.60454847
2016-03-03,2124465.38530139
2016-03-04,2101166.46945114
2016-03-05,2094457.47657756
2016-03-06,2100881.37145966
2016-03-07,2094412.09672314
2016-03-08,2098159.99625563
2016-03-09,2101432.84865238
2016-03-10,2089421.32735081
2016-03-11,2069308.52699185
2016-03-12,2069581.94169743
2016-03-13,2071021.20667066
2016-03-14,2075220.14723815
2016-03-15,2080446.36769181
2016-03-16,2082464.36571084
2016-03-17,2082207.75320071
2016-03-18,2080597.09449525
2016-03-19,2083913.32471532
2016-03-20,2082834.2885096
2016-03-21,2081831.88310968
2016-03-22,2083651.21078845
2016-03-23,2087210.16521793
2016-03-24,2083818.05373457
2016-03-25,2089120.68001534
2016-03-26,2089998.15608844
2016-03-27,2073459.97937841
2016-03-28,2076468.2219283
2016-03-29,2079014.69257257
2016-03-30,2081570.26439424
2016-03-31,2078076.28529017
2016-04-01,2078785.86222824
2016-04-02,2080479.67930636
2016-04-03,2081311.80896322
2016-04-04,2082532.7012015
2016-04-05,2082520.38445334
2016-04-06,2085026.24397852
2016-04-07,2086055.68317928
2016-04-08,2087787.116527
2016-04-09,2089303.95849926
2016-04-10,2090129.95707638
2016-04-11,2092627.83771206
2016-04-12,2094120.18526236
2016-04-13,2093969.08549028
2016-04-14,2094296.88297485
2016-04-15,2095218.65511721
2016-04-16,2072782.79155326
2016-04-17,2075405.65756371
2016-04-18,2071980.41327204
2016-04-19,2074331.59829736
2016-04-20,2074422.36481713
2016-04-21,2075963.24730003
2016-04-22,2076369.83742883
2016-04-23,2075810.72679035
2016-04-24,2077316.1127819
2016-04-25,2082128.2610832
2016-04-26,2079221.85357527
2016-04-27,2080562.94021199
2016-04-28,2083685.92712681
2016-04-29,2081325.77232124
2016-04-30,2081116.93732047
2016-05-01,2082217.66997737
2016-05-02,2083858.96260197
2016-05-03,2085125.278508
2016-05-04,2087333.91638913
2016-05-05,2088088.48198325
2016-05-06,2089173.42879639
2016-05-07,2090434.02564419
2016-05-08,2092232.7006792
2016-05-09,2092102.07565574
2016-05-10,2093877.70712989
2016-05-11,2096707.02579111
2016-05-12,2096686.18690294
2016-05-13,2098578.25525967
2016-05-14,2097788.33799402
2016-05-15,2099305.38448425
2016-05-16,2101100.3507815
2016-05-17,2103556.0439085
2016-05-18,2105877.32395447
2016-05-19,2107837.07904721
2016-05-20,2109703.08769924
2016-05-21,2109650.06366797
2016-05-22,2103533.91214191
2016-05-23,2097306.77959127
2016-05-24,2103033.62225325
2016-05-25,2103803.00561172
2016-05-26,2101287.20323078
2016-05-27,2113339.27847558
2016-05-28,2140293.61361803
2016-05-29,2132984.05298711
2016-05-30,2107889.12117322
2016-05-31,2101576.2413185
2016-06-01,2104483.24011679
2016-06-02,2106787.35477278
2016-06-03,2109030.76143552
2016-06-04,2110706.99992921
2016-06-05,2142179.48693317
2016-06-06,2155248.51750594
2016-06-07,2164954.98983802
2016-06-08,2185597.89974394
2016-06-09,2148045.44976454
2016-06-10,2172608.59570436
2016-06-11,2192584.68233125
2016-06-12,2211261.96204541
2016-06-13,2181934.7191626
2016-06-14,2170152.50024371
2016-06-15,2138320.1349032
2016-06-16,2134554.75635451
2016-06-17,2137205.67899964
2016-06-18,2136588.44560467
2016-06-19,2142586.27857241
2016-06-20,2135534.95981618
2016-06-21,2138440.22782798
2016-06-22,2110927.69392467
2016-06-23,2109960.98466307
2016-06-24,2113921.99689967
2016-06-25,2119527.4261097
2016-06-26,2124064.47850652
2016-06-27,2125775.95657307
2016-06-28,2133515.79967886
2016-06-29,2112784.68203471
2016-06-30,2120104.69665016
2016-07-01,2127171.95931921
2016-07-02,2141189.00490006
2016-07-03,2157623.57799381
2016-07-04,2155799.79264824
2016-07-05,2157661.20846085
2016-07-06,2138357.12845333
2016-07-07,2134119.38396661
2016-07-08,2130763.07162777
2016-07-09,2132913.87895587
2016-07-10,2138468.26477824
2016-07-11,2132342.52016526
2016-07-12,2128694.73850777
2016-07-13,2129265.78504606
2016-07-14,2131677.74577143
2016-07-15,2134474.99624406
2016-07-16,2144682.81325083
2016-07-17,2155752.99572669
2016-07-18,2150057.27484817
2016-07-19,2149461.24278414
2016-07-20,2135424.59132246
2016-07-21,2131595.18222094
2016-07-22,2132275.53839889
2016-07-23,2133958.25756771
2016-07-24,2134174.0894872
2016-07-25,2130000.15796555
2016-07-26,2121990.50454293
2016-07-27,2118282.28920615
2016-07-28,2117195.58803298
2016-07-29,2119061.34394638
2016-07-30,2120048.83538157
2016-07-31,2133011.97730226
2016-08-01,2142515.82366912
2016-08-02,2146458.03350505
2016-08-03,2145049.48109852
2016-08-04,2125850.27747611
2016-08-05,2126624.47094774
2016-08-06,2128273.89496068
2016-08-07,2129371.96618685
2016-08-08,2130717.17179176
2016-08-09,2125552.52892992
2016-08-10,2124842.33415049
2016-08-11,2134581.65731271
2016-08-12,2135789.79685623
2016-08-13,2137425.45471188
2016-08-14,2140507.06244475
2016-08-15,2141544.39849148
2016-08-16,2121492.66146677
2016-08-17,2104233.21295165
2016-08-18,2102469.01205289
2016-08-19,2100127.1287079
2016-08-20,2101018.94652472
2016-08-21,2102110.07424959
2016-08-22,2098600.56788457
2016-08-23,2095522.42649716
2016-08-24,2086790.67552368
2016-08-25,2085477.50540711
2016-08-26,2084234.90006675
2016-08-27,2085324.40832053
2016-08-28,2086323.7576769
2016-08-29,2085717.6410603
2016-08-30,2087013.92855543
2016-08-31,2109647.7987946
2016-09-01,2103112.70867917
2016-09-02,2107863.25607431
2016-09-03,2108205.90110205
2016-09-04,2108632.45429908
2016-09-05,2107944.3189863
2016-09-06,2108599.17333908
2016-09-07,2097736.31526764
2016-09-08,2099648.28211071
2016-09-09,2089541.87645057
2016-09-10,2090499.84884523
2016-09-11,2091765.08484326
2016-09-12,2086920.36314661
2016-09-13,2095931.13070515
2016-09-14,2095484.42689948
2016-09-15,2086932.74063701
2016-09-16,2078073.17693626
2016-09-17,2078522.68351032
2016-09-18,2079772.11405445
2016-09-19,2091341.45471499
2016-09-20,2079425.63167717
2016-09-21,2087727.71447209
2016-09-22,2092084.7087694
2016-09-23,2089201.57643531
2016-09-24,2091025.00370903
2016-09-25,2092694.91772367
2016-09-26,2086587.32325592
2016-09-27,2083276.32012832
2016-09-28,2086258.73228689
2016-09-29,2083228.72377751
2016-09-30,2087035.42782899
2016-10-01,2088172.4537279
2016-10-02,2087044.9651943
2016-10-03,2071536.95293315
2016-10-04,2077433.58831945
2016-10-05,2069040.25020099
2016-10-06,2074860.44532144
2016-10-07,2073914.3830159
2016-10-08,2074386.41343761
2016-10-09,2076018.51103259
2016-10-10,2079300.24979746
2016-10-11,2078936.08982821
2016-10-12,2080490.59358412
2016-10-13,2072257.95618239
2016-10-14,2069036.46636009
2016-10-15,2080347.9952327
2016-10-16,2081669.9917517
2016-10-17,2081569.82055559
2016-10-18,2064381.97555395
2016-10-19,2065354.15986947
2016-10-20,2061351.78791877
2016-10-21,2052463.12515417
2016-10-22,2052820.595725
2016-10-23,2054545.3545068
2016-10-24,2063069.88693353
2016-10-25,2065184.89552922
2016-10-26,2056898.91760454
2016-10-27,2056241.69740793
2016-10-28,2051097.44152582
2016-10-29,2051452.45317517
2016-10-30,2054714.79308071
2016-10-31,2053687.94367514
2016-11-01,2050924.13010591
2016-11-02,2049629.24663243
2016-11-03,2054019.97104888
2016-11-04,2056869.84498055
2016-11-05,2054718.16620286
2016-11-06,2055346.40431164
2016-11-07,2053250.91927521
2016-11-08,2056333.87220184
2016-11-09,2055075.33181357
2016-11-10,2051330.53208632
2016-11-11,2048945.95004539
2016-11-12,2049971.08375282
2016-11-13,2051201.84878005
2016-11-14,2054127.69070912
2016-11-15,2054130.68227897
2016-11-16,2050824.87651756
2016-11-17,2054643.41801696
2016-11-18,2057758.67563589
2016-11-19,2058297.73724186
2016-11-20,2058432.18169157
2016-11-21,2043555.05091047
2016-11-22,2045270.72695002
2016-11-23,2043761.49058701
2016-11-24,2044388.46861751
2016-11-25,2043353.75220566
2016-11-26,2043962.76064914
2016-11-27,2044618.49613677
2016-11-28,2039081.59567193
2016-11-29,2044060.70084249
2016-11-30,2027801.33453295
2016-12-01,2028291.46325523
2016-12-02,2024412.49878151
2016-12-03,2025196.65839011
2016-12-04,2024596.76103777
2016-12-05,2027383.26058271
2016-12-06,2028372.12309076
2016-12-07,2027821.18644844
2016-12-08,2029248.42267973
