date,Miner Outflow (Top10)
2014-11-19,7117.56105501
2014-11-20,7691.56059118
2014-11-21,5733.36398478
2014-11-22,4721.45097785
2014-11-23,7342.99838988
2014-11-24,5168.64372956
2014-11-25,4775.82569946
2014-11-26,8999.56572985
2014-11-27,4961.1577125
2014-11-28,5074.89159089
2014-11-29,6262.46901793
2014-11-30,7111.35500742
2014-12-01,5849.19090373
2014-12-02,12531.29400901
2014-12-03,6132.32273807
2014-12-04,9010.71948845
2014-12-05,5341.68284101
2014-12-06,6962.98920402
2014-12-07,5065.23404842
2014-12-08,5096.53306294
2014-12-09,5581.04046995
2014-12-10,5210.27301267
2014-12-11,4796.29253666
2014-12-12,4840.56781711
2014-12-13,5278.39244137
2014-12-14,4501.81357502
2014-12-15,6471.84198629
2014-12-16,6864.85773372
2014-12-17,5964.89394483
2014-12-18,9045.76491295
2014-12-19,8086.51397893
2014-12-20,4851.14830472
2014-12-21,9997.43759873
2014-12-22,8619.13388194
2014-12-23,9609.54940764
2014-12-24,6570.93969291
2014-12-25,3950.41618497
2014-12-26,6712.19833626
2014-12-27,4173.18146079
2014-12-28,3981.25702089
2014-12-29,5552.37222383
2014-12-30,5801.44054085
2014-12-31,9821.24819324
2015-01-01,4996.15332043
2015-01-02,5166.13823756
2015-01-03,6184.80959837
2015-01-04,7004.85869295
2015-01-05,12718.25190917
2015-01-06,8168.9370387
2015-01-07,8841.39016386
2015-01-08,14832.02499467
2015-01-09,9605.12532308
2015-01-10,8397.47259456
2015-01-11,7553.32454411
2015-01-12,8372.08853208
2015-01-13,9739.40901751
2015-01-14,12163.58587221
2015-01-15,9627.40228757
2015-01-16,7488.99762332
2015-01-17,7368.48360996
2015-01-18,6010.23187741
2015-01-19,8661.17431528
2015-01-20,6895.98786965
2015-01-21,23063.0038374
2015-01-22,8410.36096993
2015-01-23,8541.80672126
2015-01-24,5866.1227728
2015-01-25,6223.59883856
2015-01-26,10006.30175911
2015-01-27,10902.46205853
2015-01-28,8174.36095401
2015-01-29,8651.05309968
2015-01-30,9998.96115025
2015-01-31,5921.83867613
2015-02-01,7792.29617399
2015-02-02,6723.99270323
2015-02-03,7683.87357382
2015-02-04,7411.91543283
2015-02-05,7970.42567609
2015-02-06,7288.42268185
2015-02-07,5840.33878213
2015-02-08,11063.7654946
2015-02-09,8156.8677357
2015-02-10,10887.57164347
2015-02-11,9995.0990024
2015-02-12,7851.23156662
2015-02-13,8979.3730358
2015-02-14,5797.12370615
2015-02-15,5691.25584081
2015-02-16,6708.83731524
2015-02-17,6655.48125864
2015-02-18,7372.18138037
2015-02-19,5249.27633481
2015-02-20,6306.57056074
2015-02-21,5817.28582411
2015-02-22,4835.43200685
2015-02-23,14849.95031528
2015-02-24,8709.03767964
2015-02-25,8836.32684736
2015-02-26,6829.2438109
2015-02-27,5878.05887755
2015-02-28,5848.42601563
2015-03-01,7057.06548156
2015-03-02,9969.86549109
2015-03-03,8432.90898902
2015-03-04,7265.44083616
2015-03-05,7777.30885373
2015-03-06,5891.88786685
2015-03-07,5183.72961779
2015-03-08,5982.44478497
2015-03-09,6532.29576236
2015-03-10,6182.76228097
2015-03-11,5847.96108947
2015-03-12,6552.17748984
2015-03-13,9145.7507678
2015-03-14,6655.90841243
2015-03-15,7134.17585539
2015-03-16,6247.93118068
2015-03-17,8620.29569907
2015-03-18,8229.02277483
2015-03-19,7540.35762368
2015-03-20,6831.27559983
2015-03-21,4665.45531336
2015-03-22,6049.6472403
2015-03-23,6590.43955648
2015-03-24,7246.36051516
2015-03-25,8649.74512308
2015-03-26,6793.57841163
2015-03-27,7146.11339823
2015-03-28,5313.56697998
2015-03-29,6203.81635288
2015-03-30,7073.63765416
2015-03-31,6222.174744
2015-04-01,9337.62302774
2015-04-02,9645.97594187
2015-04-03,6756.35272412
2015-04-04,5891.68766299
2015-04-05,5461.79922091
2015-04-06,5206.98662597
2015-04-07,9863.79295018
2015-04-08,7123.57115294
2015-04-09,6270.54047431
2015-04-10,8329.82968663
2015-04-11,5681.52026851
2015-04-12,4812.34309101
2015-04-13,11789.85508204
2015-04-14,7112.33442852
2015-04-15,5495.51915503
2015-04-16,7773.4636424
2015-04-17,6051.24791996
2015-04-18,6524.48043791
2015-04-19,5157.8639131
2015-04-20,7500.64653156
2015-04-21,5955.78143149
2015-04-22,7085.95025958
2015-04-23,8326.49109712
2015-04-24,8213.56364208
2015-04-25,6212.99131026
2015-04-26,6636.19991733
2015-04-27,8497.77264005
2015-04-28,6858.3502675
2015-04-29,7401.97923598
2015-04-30,7171.70295695
2015-05-01,8279.29116208
2015-05-02,5472.37016852
2015-05-03,6200.14592208
2015-05-04,7286.82529806
2015-05-05,6768.51846594
2015-05-06,7388.45805135
2015-05-07,8194.01923306
2015-05-08,6466.95342497
2015-05-09,5842.63529438
2015-05-10,5926.36786203
2015-05-11,7647.27791793
2015-05-12,12448.93547923
2015-05-13,8215.25187669
2015-05-14,7579.46124577
2015-05-15,6797.47437205
2015-05-16,7618.86900487
2015-05-17,5442.11674014
2015-05-18,6900.54236991
2015-05-19,9317.49427976
2015-05-20,5708.18579865
2015-05-21,6759.3616011
2015-05-22,6097.54702801
2015-05-23,6747.02578901
2015-05-24,5379.83995453
2015-05-25,5109.71809083
2015-05-26,9017.53823246
2015-05-27,7750.42115571
2015-05-28,6578.08343886
2015-05-29,7310.85337907
2015-05-30,7270.26240425
2015-05-31,8972.9604989
2015-06-01,10161.34479261
2015-06-02,6515.32416265
2015-06-03,8263.35129801
2015-06-04,8686.52990842
2015-06-05,9283.10454537
2015-06-06,8161.09954906
2015-06-07,7254.05137629
2015-06-08,9094.4812048
2015-06-09,7168.90256279
2015-06-10,7028.80910866
2015-06-11,7544.5306594
2015-06-12,8486.76825085
2015-06-13,9021.06828931
2015-06-14,7892.39499545
2015-06-15,9721.41476181
2015-06-16,26441.99616826
2015-06-17,8525.06103837
2015-06-18,8326.0857927
2015-06-19,32807.34180305
2015-06-20,12804.54659737
2015-06-21,6904.86938624
2015-06-22,7103.65536312
2015-06-23,11819.40674436
2015-06-24,10499.00386789
2015-06-25,4993.37796376
2015-06-26,9333.81246768
2015-06-27,9113.93571709
2015-06-28,9197.62014353
2015-06-29,13010.59876844
2015-06-30,8695.41735687
2015-07-01,6281.34789021
2015-07-02,7618.14578502
2015-07-03,8150.2489573
2015-07-04,5954.88409168
2015-07-05,7697.34968655
2015-07-06,9207.464195
2015-07-07,5428.17019856
2015-07-08,11873.70147131
2015-07-09,8379.91074946
2015-07-10,8197.30864041
2015-07-11,7006.57878108
2015-07-12,7743.62308425
2015-07-13,6463.69797592
2015-07-14,7163.13516679
2015-07-15,7182.14336834
2015-07-16,7183.61783887
2015-07-17,6236.97440811
2015-07-18,6991.67751214
2015-07-19,7241.76928085
2015-07-20,12100.00377881
2015-07-21,9066.98031995
2015-07-22,6474.9685204
2015-07-23,6667.9135851
2015-07-24,7868.24015818
2015-07-25,6524.56349461
2015-07-26,13390.03658914
2015-07-27,7611.59698723
2015-07-28,7124.64665657
2015-07-29,7673.73169329
2015-07-30,11261.26899669
2015-07-31,8173.58730508
2015-08-01,5368.78174215
2015-08-02,5934.42166174
2015-08-03,6214.81869921
2015-08-04,5513.064167
2015-08-05,7900.37583663
2015-08-06,7166.09100161
2015-08-07,10041.9598085
2015-08-08,16088.81077841
2015-08-09,5458.34749499
2015-08-10,7759.83590713
2015-08-11,12163.72486459
2015-08-12,12727.48517673
2015-08-13,6836.17748029
2015-08-14,9881.22964895
2015-08-15,6449.38387179
2015-08-16,5574.610198
2015-08-17,6750.35438683
2015-08-18,11855.68202065
2015-08-19,7429.95197302
2015-08-20,7325.20951673
2015-08-21,6805.78496283
2015-08-22,7724.44686937
2015-08-23,4529.75242928
2015-08-24,7612.45997956
2015-08-25,18430.25825344
2015-08-26,7922.50437446
2015-08-27,6494.7495066
2015-08-28,7184.15274578
2015-08-29,6897.10838384
2015-08-30,8567.01613165
2015-08-31,8740.85449671
2015-09-01,12793.30175608
2015-09-02,7680.5212949
2015-09-03,8325.96645615
2015-09-04,4720.1704857
2015-09-05,6252.3067163
2015-09-06,6335.88313515
2015-09-07,12868.43894909
2015-09-08,12737.42475617
2015-09-09,7019.24075725
2015-09-10,7981.07310044
2015-09-11,7229.81893334
2015-09-12,5777.97007539
2015-09-13,7362.0782202
2015-09-14,6172.52782405
2015-09-15,7065.91006671
2015-09-16,7942.34145821
2015-09-17,7639.45310245
2015-09-18,7344.13220614
2015-09-19,5540.23845845
2015-09-20,6014.14073593
2015-09-21,6945.66593388
2015-09-22,7038.21937824
2015-09-23,7319.69358049
2015-09-24,6431.9335649
2015-09-25,13505.21998329
2015-09-26,5616.07733924
2015-09-27,4778.95770503
2015-09-28,10368.9262095
2015-09-29,7166.34960782
2015-09-30,7274.56446258
2015-10-01,6348.95603177
2015-10-02,6844.2214412
2015-10-03,6037.34876359
2015-10-04,19801.82839623
2015-10-05,6699.66027423
2015-10-06,14018.4650673
2015-10-07,13881.09067111
2015-10-08,15854.72941472
2015-10-09,7256.80260477
2015-10-10,9835.18147229
2015-10-11,9281.85790907
2015-10-12,9980.71280038
2015-10-13,12993.79986355
2015-10-14,15839.67775466
2015-10-15,19649.57058405
2015-10-16,13718.618291
2015-10-17,8911.09484436
2015-10-18,17134.52982172
2015-10-19,13068.26923891
2015-10-20,12235.33170668
2015-10-21,9504.34511835
2015-10-22,7862.39717726
2015-10-23,9593.37539839
2015-10-24,7413.46164462
2015-10-25,8352.64206064
2015-10-26,6619.50468018
2015-10-27,8547.35788427
2015-10-28,5842.11290724
2015-10-29,5299.9891957
2015-10-30,26976.99922254
2015-10-31,28639.2897208
2015-11-01,15609.31738744
2015-11-02,13948.3405374
2015-11-03,37098.10296717
2015-11-04,8622.80703319
2015-11-05,14819.62164271
2015-11-06,6906.27726492
2015-11-07,9306.07127933
2015-11-08,7199.94012955
2015-11-09,8677.7369357
2015-11-10,45890.58961838
2015-11-11,39125.72074513
2015-11-12,8352.4709267
2015-11-13,7493.44969517
2015-11-14,6345.37921158
2015-11-15,6965.68189615
2015-11-16,24411.62945343
2015-11-17,27028.413474
2015-11-18,13743.75137316
2015-11-19,11971.10024203
2015-11-20,7747.95882601
2015-11-21,6143.93786966
2015-11-22,9138.53195432
2015-11-23,7522.69191406
2015-11-24,6551.5309151
2015-11-25,6365.2089534
2015-11-26,7517.51957082
2015-11-27,40158.94495517
2015-11-28,6348.22609619
2015-11-29,6597.051898
2015-11-30,8924.85122393
2015-12-01,8303.31418124
2015-12-02,21930.78130192
2015-12-03,23487.89289516
2015-12-04,12284.73611902
2015-12-05,7096.38736779
2015-12-06,10802.03010248
2015-12-07,10346.36442883
2015-12-08,22119.21280992
2015-12-09,7198.57864674
2015-12-10,7733.13298268
2015-12-11,21839.45982061
2015-12-12,9149.02289978
2015-12-13,7521.69140064
2015-12-14,6951.19256165
2015-12-15,20346.10228922
2015-12-16,20573.61764542
2015-12-17,19570.35713789
2015-12-18,7153.20647825
2015-12-19,18133.421575
2015-12-20,6532.20581779
2015-12-21,18028.52810154
2015-12-22,13258.08680945
2015-12-23,7598.46731365
2015-12-24,17726.30796363
2015-12-25,8086.55806002
2015-12-26,9808.45543096
2015-12-27,6228.61032041
2015-12-28,10831.97460339
2015-12-29,6135.25569541
2015-12-30,8603.97200271
2015-12-31,6291.96856751
2016-01-01,5678.97968176
2016-01-02,5247.36660814
2016-01-03,6596.76256436
2016-01-04,6365.54733607
2016-01-05,12942.22273207
2016-01-06,13266.67375589
2016-01-07,7619.02861898
2016-01-08,7568.33578124
2016-01-09,6271.89246502
2016-01-10,8264.4199711
2016-01-11,9838.8639509
2016-01-12,6978.13256133
2016-01-13,8316.43822282
2016-01-14,11303.52045245
2016-01-15,9766.81559666
2016-01-16,7595.72446754
2016-01-17,6268.89857745
2016-01-18,10063.80091508
2016-01-19,14313.63357728
2016-01-20,13830.02383017
2016-01-21,9632.27872066
2016-01-22,9329.15913676
2016-01-23,7579.6548945
2016-01-24,8751.22250346
2016-01-25,15529.77764109
2016-01-26,15230.80591287
2016-01-27,14964.0103655
2016-01-28,11103.03137338
2016-01-29,12287.21559661
2016-01-30,35087.05387739
2016-01-31,7098.05498625
2016-02-01,9662.48473756
2016-02-02,10674.34149159
2016-02-03,10686.78148651
2016-02-04,11017.63492098
2016-02-05,24847.55098258
2016-02-06,17549.59464306
2016-02-07,7865.52674475
2016-02-08,9070.85415658
2016-02-09,9115.72673226
2016-02-10,7861.11555862
2016-02-11,8125.77524933
2016-02-12,8223.87075362
2016-02-13,8310.35162448
2016-02-14,12544.25219586
2016-02-15,12296.13972672
2016-02-16,11497.76467116
2016-02-17,11238.86003515
2016-02-18,14022.87134444
2016-02-19,8979.93004003
2016-02-20,11676.81036743
2016-02-21,7982.24518182
2016-02-22,8550.23426684
2016-02-23,10289.20441314
2016-02-24,10724.58154564
2016-02-25,9013.57132333
2016-02-26,8724.91738507
2016-02-27,10616.31756786
2016-02-28,8681.19766306
2016-02-29,8521.69304022
2016-03-01,9476.03172611
2016-03-02,11984.929414
2016-03-03,9577.55883555
2016-03-04,9019.12557593
2016-03-05,10474.77976934
2016-03-06,6177.90975178
2016-03-07,19199.1455163
2016-03-08,8869.93827569
2016-03-09,7246.52288143
2016-03-10,9685.65442651
2016-03-11,11014.13589372
2016-03-12,8660.09088647
2016-03-13,5906.19150366
2016-03-14,7861.96695433
2016-03-15,5367.12293528
2016-03-16,6855.44727242
2016-03-17,9728.37629106
2016-03-18,8749.02714543
2016-03-19,8197.53612536
2016-03-20,9949.14363528
2016-03-21,9686.83304062
2016-03-22,7703.41946845
2016-03-23,8869.05781411
2016-03-24,14003.10802582
2016-03-25,9136.45986289
2016-03-26,7261.51214385
2016-03-27,24644.69357188
2016-03-28,7050.50648279
2016-03-29,6928.45483758
2016-03-30,7621.33642565
2016-03-31,12138.1731588
2016-04-01,6157.10803996
2016-04-02,6145.8993821
2016-04-03,5562.55189968
2016-04-04,8105.77650626
2016-04-05,8225.40584976
2016-04-06,7057.95869649
2016-04-07,8669.48069687
2016-04-08,7601.72438372
2016-04-09,7657.47663978
2016-04-10,8263.99759754
2016-04-11,7804.02094484
2016-04-12,7805.68534372
2016-04-13,8848.45781285
2016-04-14,9708.11101035
2016-04-15,7802.04575509
2016-04-16,30214.41846691
2016-04-17,5080.86005107
2016-04-18,12919.52238837
2016-04-19,9404.59737904
2016-04-20,8392.60903637
2016-04-21,8819.4390155
2016-04-22,9162.44274774
2016-04-23,8225.31697343
2016-04-24,5100.59347571
2016-04-25,9646.60462457
2016-04-26,11852.41796176
2016-04-27,6944.59206547
2016-04-28,5058.16703354
2016-04-29,10252.52710167
2016-04-30,7270.25402002
2016-05-01,3800.51046587
2016-05-02,6400.77041692
2016-05-03,7066.66126182
2016-05-04,4895.26611532
2016-05-05,6199.74367573
2016-05-06,5851.6105512
2016-05-07,4054.8375224
2016-05-08,4355.7733969
2016-05-09,7326.38673623
2016-05-10,5759.13377358
2016-05-11,6136.88626409
2016-05-12,6480.20026376
2016-05-13,4687.24851676
2016-05-14,4482.19671201
2016-05-15,4255.07926887
2016-05-16,5431.06366964
2016-05-17,4768.42304408
2016-05-18,3987.54248785
2016-05-19,4225.27671983
2016-05-20,4212.22694176
2016-05-21,5177.0702801
2016-05-22,13452.56760406
2016-05-23,17910.78442195
2016-05-24,12768.67491598
2016-05-25,27581.02486456
2016-05-26,32643.38904914
2016-05-27,38448.30904752
2016-05-28,22447.98674964
2016-05-29,41734.7838704
2016-05-30,31611.37172148
2016-05-31,19597.69331455
2016-06-01,5259.08596343
2016-06-02,4992.03988222
2016-06-03,5837.50689906
2016-06-04,4166.88176488
2016-06-05,4316.79898993
2016-06-06,4969.41277167
2016-06-07,6132.84564989
2016-06-08,5064.76266945
2016-06-09,59780.56667443
2016-06-10,4532.35522831
2016-06-11,4775.06975121
2016-06-12,5890.95785202
2016-06-13,39883.76376171
2016-06-14,11333.43519919
2016-06-15,18492.9239177
2016-06-16,16725.82142927
2016-06-17,10185.90130133
2016-06-18,10705.09308846
2016-06-19,4377.32468733
2016-06-20,16500.43172084
2016-06-21,9241.01638123
2016-06-22,13633.05889226
2016-06-23,12680.12568201
2016-06-24,7636.40876306
2016-06-25,3975.04046007
2016-06-26,3512.44921453
2016-06-27,6454.07253314
2016-06-28,4823.48794093
2016-06-29,17839.33374921
2016-06-30,8504.43043668
2016-07-01,8574.31961821
2016-07-02,3686.39901572
2016-07-03,3839.43850997
2016-07-04,6012.53499581
2016-07-05,6579.84489092
2016-07-06,17735.60931545
2016-07-07,11451.35376099
2016-07-08,9260.77460837
2016-07-09,3398.14595344
2016-07-10,4103.99219917
2016-07-11,10311.68966394
2016-07-12,8834.98156326
2016-07-13,7655.85972226
2016-07-14,4274.57682163
2016-07-15,6789.57616201
2016-07-16,2386.95085162
2016-07-17,2823.19096811
2016-07-18,13315.58663452
2016-07-19,4407.86958393
2016-07-20,9060.05060559
2016-07-21,5487.47513565
2016-07-22,6508.3124334
2016-07-23,1925.78004788
2016-07-24,3819.12964506
2016-07-25,5030.16078198
2016-07-26,14152.37289074
2016-07-27,6923.39090827
2016-07-28,8446.13982358
2016-07-29,4175.50501693
2016-07-30,2704.16097614
2016-07-31,2120.43651445
2016-08-01,3984.82137646
2016-08-02,4575.89193985
2016-08-03,4739.68619617
2016-08-04,19692.81816118
2016-08-05,4495.20394932
2016-08-06,2981.69893472
2016-08-07,4276.32129287
2016-08-08,3659.03092711
2016-08-09,12050.26725987
2016-08-10,10584.35701566
2016-08-11,5586.80291844
2016-08-12,4859.65432859
2016-08-13,2293.21313926
2016-08-14,2025.73157205
2016-08-15,5652.96224981
2016-08-16,21875.11712483
2016-08-17,17515.99162878
2016-08-18,6448.37896419
2016-08-19,5796.47013542
2016-08-20,2819.79419913
2016-08-21,2469.82035381
2016-08-22,7890.50871781
2016-08-23,8953.29058545
2016-08-24,8859.20623642
2016-08-25,3505.25691432
2016-08-26,3407.163255
2016-08-27,2201.74089247
2016-08-28,3305.22932465
2016-08-29,4960.20383998
2016-08-30,3262.55005352
2016-08-31,2748.03501742
2016-09-01,5651.0011295
2016-09-02,6633.73585395
2016-09-03,2879.3644919
2016-09-04,3065.77745168
2016-09-05,4993.94822188
2016-09-06,3975.43041329
2016-09-07,6524.0641319
2016-09-08,3294.80380963
2016-09-09,13095.10780899
2016-09-10,2185.75327874
2016-09-11,2354.18605115
2016-09-12,8576.17529304
2016-09-13,6379.70759302
2016-09-14,4538.11156885
2016-09-15,17151.82731732
2016-09-16,10815.64613583
2016-09-17,2376.80792914
2016-09-18,3004.73576194
2016-09-19,3854.62736427
2016-09-20,15749.51182328
2016-09-21,5980.12712599
2016-09-22,3595.97165824
2016-09-23,9534.93208824
2016-09-24,1874.94741872
2016-09-25,2403.8426538
2016-09-26,7571.97032552
2016-09-27,7087.11394598
2016-09-28,6985.02403287
2016-09-29,7116.30387754
2016-09-30,4765.82265162
2016-10-01,1803.81944173
2016-10-02,4337.60456774
2016-10-03,16921.48640189
2016-10-04,2165.30069113
2016-10-05,9383.5948514
2016-10-06,3222.67832169
2016-10-07,4050.7913117
2016-10-08,2817.85370836
2016-10-09,2108.01909469
2016-10-10,4962.70245867
2016-10-11,5266.59286059
2016-10-12,5250.91846032
2016-10-13,9658.08687543
2016-10-14,6856.87519677
2016-10-15,2154.0058182
2016-10-16,1768.81387305
2016-10-17,2660.34449345
2016-10-18,21542.3872925
2016-10-19,2166.59373393
2016-10-20,12905.75726806
2016-10-21,12355.98848781
2016-10-22,3437.8975121
2016-10-23,2234.38674784
2016-10-24,4391.12511596
2016-10-25,2441.47541752
2016-10-26,14122.81542877
2016-10-27,11753.91643553
2016-10-28,9479.09656661
2016-10-29,3412.05145043
2016-10-30,2194.26034426
2016-10-31,13852.48259373
2016-11-01,5816.66602339
2016-11-02,3137.5266366
2016-11-03,10416.3133893
2016-11-04,4314.0171866
2016-11-05,4984.53626018
2016-11-06,1717.35436612
2016-11-07,4070.30935157
2016-11-08,6001.77867261
2016-11-09,6197.18006677
2016-11-10,7604.09059569
2016-11-11,4664.08672925
2016-11-12,2963.24443882
2016-11-13,2333.25510475
2016-11-14,4932.53165635
2016-11-15,3351.71989916
2016-11-16,5754.85267255
2016-11-17,5643.04769879
2016-11-18,5419.32654479
2016-11-19,6143.98154315
2016-11-20,2740.53232403
2016-11-21,19163.34357924
2016-11-22,5488.78869204
2016-11-23,11600.72061965
2016-11-24,5904.23351064
2016-11-25,3316.08297455
2016-11-26,2156.19466311
2016-11-27,2263.18168897
2016-11-28,11164.23451265
2016-11-29,2119.09114366
2016-11-30,17132.80295413
2016-12-01,3082.33199075
2016-12-02,7028.01187524
2016-12-03,2312.46103839
2016-12-04,3107.25676681
2016-12-05,4511.87808111
2016-12-06,4018.39296756
2016-12-07,3897.17147986
2016-12-08,3903.38751027
2016-12-09,5872.36860536
2016-12-10,8009.138968
2016-12-11,1510.5741284
2016-12-12,2695.31572839
2016-12-13,3967.77258178
2016-12-14,3677.36863639
2016-12-15,12147.43057898
2016-12-16,4817.49186978
2016-12-17,2697.56578908
2016-12-18,1921.90051468
2016-12-19,3557.22005545
2016-12-20,5953.34704116
2016-12-21,10882.84135258
2016-12-22,4771.93598178
2016-12-23,10965.26990358
2016-12-24,2040.54401106
2016-12-25,1969.05167714
2016-12-26,2376.54551876
2016-12-27,3554.73081211
2016-12-28,5986.59043585
2016-12-29,3102.32196945
2016-12-30,6034.53399316
2016-12-31,9221.14744782
2017-01-01,1553.07945469
2017-01-02,2077.00254645
2017-01-03,4063.94063534
2017-01-04,5720.10278099
2017-01-05,16180.02940275
2017-01-06,7744.95389379
2017-01-07,2053.43902762
2017-01-08,1936.3824583
2017-01-09,23564.72497267
2017-01-10,3588.25192342
2017-01-11,14367.6757407
2017-01-12,6419.8683734
2017-01-13,4990.24848571
2017-01-14,2735.97194886
2017-01-15,1748.94482844
2017-01-16,4444.50594058
2017-01-17,4745.20134345
2017-01-18,5337.76489253
2017-01-19,5014.77912268
2017-01-20,12983.47217899
2017-01-21,2870.97417431
2017-01-22,2092.0866937
2017-01-23,3025.06387256
2017-01-24,2196.36656573
2017-01-25,2411.10915972
2017-01-26,3075.66356583
2017-01-27,4046.96386406
2017-01-28,2590.22068822
2017-01-29,2240.12815541
2017-01-30,2309.13740357
2017-01-31,2505.5280849
2017-02-01,3384.94462396
2017-02-02,2299.70866791
2017-02-03,3282.87049072
2017-02-04,3902.48598192
2017-02-05,2164.2869535
2017-02-06,8913.2600937
2017-02-07,4602.5780665
2017-02-08,10447.89047781
2017-02-09,9467.96610912
2017-02-10,7328.45756936
2017-02-11,2614.9349828
2017-02-12,2845.2961855
2017-02-13,4413.54083457
2017-02-14,6878.08622803
2017-02-15,2554.29268289
2017-02-16,6075.97682678
2017-02-17,4876.03947996
2017-02-18,2199.03488047
2017-02-19,2114.63421389
2017-02-20,2265.88912554
2017-02-21,3069.38524748
2017-02-22,2523.72649138
2017-02-23,2442.44467306
2017-02-24,5038.14089819
2017-02-25,2078.07066837
2017-02-26,2121.26107213
2017-02-27,3109.4521545
2017-02-28,4130.34022784
2017-03-01,3187.45064134
2017-03-02,5787.21305
2017-03-03,4346.50440497
2017-03-04,2178.00644586
2017-03-05,1895.03982796
2017-03-06,4441.38936696
2017-03-07,2754.98812748
2017-03-08,4065.45786679
2017-03-09,3797.90827872
2017-03-10,4438.00981826
2017-03-11,2079.06578821
2017-03-12,2410.42259369
2017-03-13,2464.7748167
2017-03-14,4922.76526944
2017-03-15,2424.45091251
2017-03-16,7824.1612088
2017-03-17,3834.72034671
2017-03-18,9705.0498218
2017-03-19,3506.59816462
2017-03-20,3740.54375083
2017-03-21,3385.91844686
2017-03-22,5360.39487795
2017-03-23,10521.59981344
2017-03-24,6654.50404872
2017-03-25,15239.63342362
2017-03-26,2145.58964429
2017-03-27,5236.43772439
2017-03-28,4571.11892705
2017-03-29,3648.62365385
2017-03-30,2690.95372364
2017-03-31,3931.17414124
2017-04-01,3428.69251235
2017-04-02,2063.73265299
2017-04-03,2505.94350008
2017-04-04,4497.70925338
2017-04-05,3305.27655659
2017-04-06,4806.16121975
2017-04-07,4322.94032422
2017-04-08,2711.91239503
2017-04-09,2087.95958903
2017-04-10,4734.62244139
2017-04-11,5413.08430285
2017-04-12,4469.42915512
2017-04-13,6107.46702191
2017-04-14,4397.44792066
2017-04-15,3342.79194939
2017-04-16,2571.25664781
2017-04-17,3200.52067273
2017-04-18,5622.94466097
2017-04-19,4719.84830313
2017-04-20,4199.60809265
2017-04-21,4277.09477509
2017-04-22,2848.56962088
2017-04-23,2498.74460028
2017-04-24,2899.89038571
2017-04-25,3707.08529837
2017-04-26,8789.79955637
2017-04-27,4129.43968743
2017-04-28,4554.36133791
2017-04-29,4657.95162406
2017-04-30,5109.91206598
2017-05-01,3770.77727242
2017-05-02,7443.57936455
2017-05-03,9525.81445932
2017-05-04,5116.86401989
2017-05-05,5491.83574935
2017-05-06,2385.11993995
2017-05-07,5483.08660057
2017-05-08,4740.18427659
2017-05-09,6652.85588348
2017-05-10,5657.98003052
2017-05-11,3624.50959085
2017-05-12,5959.28455105
2017-05-13,3693.07727167
2017-05-14,3473.93254204
2017-05-15,5729.4544472
2017-05-16,2875.43483568
2017-05-17,4024.74350578
2017-05-18,7163.67333213
2017-05-19,9065.50109848
2017-05-20,2170.392689
2017-05-21,5534.20117983
2017-05-22,5611.3397668
2017-05-23,6606.9334188
2017-05-24,3745.48798723
2017-05-25,3375.1589738
2017-05-26,5545.74747383
2017-05-27,4708.83044416
2017-05-28,4218.78668971
2017-05-29,4245.70392486
2017-05-30,3200.5112824
2017-05-31,6500.96886323
2017-06-01,7478.52054022
2017-06-02,4515.7268988
2017-06-03,4517.52533568
2017-06-04,3861.86520483
2017-06-05,4986.23053206
2017-06-06,5394.38831553
2017-06-07,5807.51657122
2017-06-08,13544.81047888
2017-06-09,9443.82074478
2017-06-10,3857.01314558
2017-06-11,2626.10171056
2017-06-12,5352.3269257
2017-06-13,5188.49042008
2017-06-14,3276.9519412
2017-06-15,6435.62431804
2017-06-16,5292.38701723
2017-06-17,3271.19542002
2017-06-18,3138.9301595
2017-06-19,5547.22941162
2017-06-20,2982.22846532
2017-06-21,3528.8126314
2017-06-22,4471.69954723
2017-06-23,5465.64592508
2017-06-24,3144.70654981
2017-06-25,3985.22211818
2017-06-26,6088.81642642
2017-06-27,8413.45808247
2017-06-28,3378.93359668
2017-06-29,3306.21810744
2017-06-30,5258.23632079
2017-07-01,2752.52762739
2017-07-02,2967.44804919
2017-07-03,4214.81257407
2017-07-04,4649.43638297
2017-07-05,3980.57110194
2017-07-06,4053.47443583
2017-07-07,8713.49540917
2017-07-08,3807.91355103
2017-07-09,3654.15191627
2017-07-10,7293.47678021
2017-07-11,3239.99241105
2017-07-12,3545.43452537
2017-07-13,3881.37910392
2017-07-14,3287.72092969
2017-07-15,5065.32858172
2017-07-16,5783.2399347
2017-07-17,4771.61214475
2017-07-18,6564.54115014
2017-07-19,4424.07424309
2017-07-20,6389.56700975
2017-07-21,8118.63961202
2017-07-22,4026.12482508
2017-07-23,2755.31355611
2017-07-24,3469.55409088
2017-07-25,7589.79285273
2017-07-26,16038.55856637
2017-07-27,7967.05934695
2017-07-28,5354.02817353
2017-07-29,7550.6766099
2017-07-30,4428.10860652
2017-07-31,4335.42439531
2017-08-01,4834.31381142
2017-08-02,5242.77271767
2017-08-03,2830.94017913
2017-08-04,14836.18787201
2017-08-05,9747.77646638
2017-08-06,20557.34673267
2017-08-07,6435.82650953
2017-08-08,11032.74591815
2017-08-09,9217.16599744
2017-08-10,9467.03663369
2017-08-11,8161.62974504
2017-08-12,8468.79157255
2017-08-13,5007.51720533
