date,timestamp_utc,Miner Netflow Total
2017-11-08,2017-11-08T00:00:00Z,-35.978462810000565
2017-11-09,2017-11-09T00:00:00Z,-4604.52910631
2017-11-10,2017-11-10T00:00:00Z,862.3921866200003
2017-11-11,2017-11-11T00:00:00Z,581.4066802799998
2017-11-12,2017-11-12T00:00:00Z,-54.04767635999997
2017-11-13,2017-11-13T00:00:00Z,-773.9707337
2017-11-14,2017-11-14T00:00:00Z,-251.1467407199998
2017-11-15,2017-11-15T00:00:00Z,926.43474426
2017-11-16,2017-11-16T00:00:00Z,743.8438172200003
2017-11-17,2017-11-17T00:00:00Z,390.0987766299995
2017-11-18,2017-11-18T00:00:00Z,-464.7826754999997
2017-11-19,2017-11-19T00:00:00Z,1112.7743006800006
2017-11-20,2017-11-20T00:00:00Z,117.21328749999977
2017-11-21,2017-11-21T00:00:00Z,1033.9983580899998
2017-11-22,2017-11-22T00:00:00Z,719.86821745
2017-11-23,2017-11-23T00:00:00Z,1262.1636743299996
2017-11-24,2017-11-24T00:00:00Z,-574.6261887199998
2017-11-25,2017-11-25T00:00:00Z,-731.6355108600001
2017-11-26,2017-11-26T00:00:00Z,-2226.98791697
2017-11-27,2017-11-27T00:00:00Z,-1759.04812055
2017-11-28,2017-11-28T00:00:00Z,-814.9530326000004
2017-11-29,2017-11-29T00:00:00Z,510.8877442399999
2017-11-30,2017-11-30T00:00:00Z,-86.80203591000009
2017-12-01,2017-12-01T00:00:00Z,1230.0539482499998
2017-12-02,2017-12-02T00:00:00Z,355.0101588499997
2017-12-03,2017-12-03T00:00:00Z,-434.2193714699997
2017-12-04,2017-12-04T00:00:00Z,149.71618940999997
2017-12-05,2017-12-05T00:00:00Z,3332.6237493100007
2017-12-06,2017-12-06T00:00:00Z,1276.9463367099995
2017-12-07,2017-12-07T00:00:00Z,-1328.3598320499996
2017-12-08,2017-12-08T00:00:00Z,357.8692938800013
2017-12-09,2017-12-09T00:00:00Z,44.11863240999992
2017-12-10,2017-12-10T00:00:00Z,171.6275135599999
2017-12-11,2017-12-11T00:00:00Z,-3315.3540279300005
2017-12-12,2017-12-12T00:00:00Z,1076.0798109100006
2017-12-13,2017-12-13T00:00:00Z,-3457.48670779
2017-12-14,2017-12-14T00:00:00Z,-915.6881377199998
2017-12-15,2017-12-15T00:00:00Z,-382.2658650999993
2017-12-16,2017-12-16T00:00:00Z,72.12459520999982
2017-12-17,2017-12-17T00:00:00Z,1106.7594854000004
2017-12-18,2017-12-18T00:00:00Z,-967.0151765399996
2017-12-19,2017-12-19T00:00:00Z,1004.12945524
2017-12-20,2017-12-20T00:00:00Z,-435.2251102999999
2017-12-21,2017-12-21T00:00:00Z,755.70208112
2017-12-22,2017-12-22T00:00:00Z,970.3898031199996
2017-12-23,2017-12-23T00:00:00Z,70.21668427999975
2017-12-24,2017-12-24T00:00:00Z,908.8867914999996
2017-12-25,2017-12-25T00:00:00Z,-1109.4185273000005
2017-12-26,2017-12-26T00:00:00Z,-1349.08627471
2017-12-27,2017-12-27T00:00:00Z,-2741.15420498
2017-12-28,2017-12-28T00:00:00Z,-68.37210335999953
2017-12-29,2017-12-29T00:00:00Z,-3257.2511764600004
2017-12-30,2017-12-30T00:00:00Z,280.9576080799998
2017-12-31,2017-12-31T00:00:00Z,984.1757469099998
2018-01-01,2018-01-01T00:00:00Z,1089.22706879
2018-01-02,2018-01-02T00:00:00Z,-1337.5769552399995
2018-01-03,2018-01-03T00:00:00Z,306.18481982999947
2018-01-04,2018-01-04T00:00:00Z,-1108.01634449
2018-01-05,2018-01-05T00:00:00Z,-3102.00467812
2018-01-06,2018-01-06T00:00:00Z,-91.51460862000022
2018-01-07,2018-01-07T00:00:00Z,548.7947155900001
2018-01-08,2018-01-08T00:00:00Z,164.6087616199993
2018-01-09,2018-01-09T00:00:00Z,698.5450653199996
2018-01-10,2018-01-10T00:00:00Z,-189.65446623000025
2018-01-11,2018-01-11T00:00:00Z,1133.4058723099995
2018-01-12,2018-01-12T00:00:00Z,283.9195001500002
2018-01-13,2018-01-13T00:00:00Z,481.72555173000046
2018-01-14,2018-01-14T00:00:00Z,-955.86220839
2018-01-15,2018-01-15T00:00:00Z,671.77110017
2018-01-16,2018-01-16T00:00:00Z,-39.723534979999386
2018-01-17,2018-01-17T00:00:00Z,273.1410311999998
2018-01-18,2018-01-18T00:00:00Z,-1128.9392448400004
2018-01-19,2018-01-19T00:00:00Z,293.1594328600004
2018-01-20,2018-01-20T00:00:00Z,-138.82703690000017
2018-01-21,2018-01-21T00:00:00Z,-501.8665731399997
2018-01-22,2018-01-22T00:00:00Z,1472.0169593199998
2018-01-23,2018-01-23T00:00:00Z,-728.2836488399998
2018-01-24,2018-01-24T00:00:00Z,644.4276878100004
2018-01-25,2018-01-25T00:00:00Z,-98.21025936000024
2018-01-26,2018-01-26T00:00:00Z,666.6684547199998
2018-01-27,2018-01-27T00:00:00Z,457.8192919000003
2018-01-28,2018-01-28T00:00:00Z,-439.56243541999993
2018-01-29,2018-01-29T00:00:00Z,-623.38800034
2018-01-30,2018-01-30T00:00:00Z,-504.81220333999954
2018-01-31,2018-01-31T00:00:00Z,-100.29792186999975
2018-02-01,2018-02-01T00:00:00Z,-1173.1567083199998
2018-02-02,2018-02-02T00:00:00Z,-606.6839244100001
2018-02-03,2018-02-03T00:00:00Z,1464.45795344
2018-02-04,2018-02-04T00:00:00Z,-1549.1193843900005
2018-02-05,2018-02-05T00:00:00Z,1063.03769173
2018-02-06,2018-02-06T00:00:00Z,639.4565940000002
2018-02-07,2018-02-07T00:00:00Z,-2556.42152179
2018-02-08,2018-02-08T00:00:00Z,-8293.40718136
2018-02-09,2018-02-09T00:00:00Z,-407.9900288200001
2018-02-10,2018-02-10T00:00:00Z,459.02692656
2018-02-11,2018-02-11T00:00:00Z,638.09191986
2018-02-12,2018-02-12T00:00:00Z,-718.45908543
2018-02-13,2018-02-13T00:00:00Z,-357.1569734499999
2018-02-14,2018-02-14T00:00:00Z,549.7701910699998
2018-02-15,2018-02-15T00:00:00Z,693.8913118599999
2018-02-16,2018-02-16T00:00:00Z,123.40444957999988
2018-02-17,2018-02-17T00:00:00Z,-274.3697493499999
2018-02-18,2018-02-18T00:00:00Z,617.1292045
2018-02-19,2018-02-19T00:00:00Z,298.3195899800003
2018-02-20,2018-02-20T00:00:00Z,127.63602050999998
2018-02-21,2018-02-21T00:00:00Z,-163.6178570799998
2018-02-22,2018-02-22T00:00:00Z,-184.82436546000008
2018-02-23,2018-02-23T00:00:00Z,139.9777623099999
2018-02-24,2018-02-24T00:00:00Z,-1121.08747189
2018-02-25,2018-02-25T00:00:00Z,612.16798313
2018-02-26,2018-02-26T00:00:00Z,-127.82056503000013
2018-02-27,2018-02-27T00:00:00Z,-98.62070827999968
2018-02-28,2018-02-28T00:00:00Z,60.18292433999886
2018-03-01,2018-03-01T00:00:00Z,74.8384725599999
2018-03-02,2018-03-02T00:00:00Z,-1559.45746938
2018-03-03,2018-03-03T00:00:00Z,-320.18143820999967
2018-03-04,2018-03-04T00:00:00Z,-422.6342343800002
2018-03-05,2018-03-05T00:00:00Z,-678.4180215100005
2018-03-06,2018-03-06T00:00:00Z,46.11023498999975
2018-03-07,2018-03-07T00:00:00Z,318.7030052599998
2018-03-08,2018-03-08T00:00:00Z,-2364.80187365
2018-03-09,2018-03-09T00:00:00Z,777.5828223899998
2018-03-10,2018-03-10T00:00:00Z,-415.6470392799997
2018-03-11,2018-03-11T00:00:00Z,255.7688745100004
2018-03-12,2018-03-12T00:00:00Z,-440.20781562
2018-03-13,2018-03-13T00:00:00Z,-3381.47630015
2018-03-14,2018-03-14T00:00:00Z,-1666.53358639
2018-03-15,2018-03-15T00:00:00Z,609.9813777099998
2018-03-16,2018-03-16T00:00:00Z,-3133.93714607
2018-03-17,2018-03-17T00:00:00Z,546.2967935699999
2018-03-18,2018-03-18T00:00:00Z,358.18502910000007
2018-03-19,2018-03-19T00:00:00Z,-1290.7541255200003
2018-03-20,2018-03-20T00:00:00Z,-1379.9433998799996
2018-03-21,2018-03-21T00:00:00Z,-1440.62091748
2018-03-22,2018-03-22T00:00:00Z,427.9000257800003
2018-03-23,2018-03-23T00:00:00Z,-727.0663744000003
2018-03-24,2018-03-24T00:00:00Z,-3789.19111352
2018-03-25,2018-03-25T00:00:00Z,230.6377305200004
2018-03-26,2018-03-26T00:00:00Z,-3334.9073855200004
2018-03-27,2018-03-27T00:00:00Z,724.74659393
2018-03-28,2018-03-28T00:00:00Z,1293.1024255899997
2018-03-29,2018-03-29T00:00:00Z,-379.67717745999926
2018-03-30,2018-03-30T00:00:00Z,674.6946224899998
2018-03-31,2018-03-31T00:00:00Z,749.6960680100001
2018-04-01,2018-04-01T00:00:00Z,-204.65808961999937
2018-04-02,2018-04-02T00:00:00Z,-180.1852194199996
2018-04-03,2018-04-03T00:00:00Z,-2163.402814879999
2018-04-04,2018-04-04T00:00:00Z,-1154.9158607400004
2018-04-05,2018-04-05T00:00:00Z,498.95480623
2018-04-06,2018-04-06T00:00:00Z,-551.5902128099997
2018-04-07,2018-04-07T00:00:00Z,-97.60812823000016
2018-04-08,2018-04-08T00:00:00Z,412.9814472500002
2018-04-09,2018-04-09T00:00:00Z,1284.6024255799998
2018-04-10,2018-04-10T00:00:00Z,-513.26760354
2018-04-11,2018-04-11T00:00:00Z,-4809.571986270001
2018-04-12,2018-04-12T00:00:00Z,976.20471327
2018-04-13,2018-04-13T00:00:00Z,-154.47913019999942
2018-04-14,2018-04-14T00:00:00Z,148.76910739000004
2018-04-15,2018-04-15T00:00:00Z,-423.4929186899999
2018-04-16,2018-04-16T00:00:00Z,-379.1551701100007
2018-04-17,2018-04-17T00:00:00Z,-239.1308580899995
2018-04-18,2018-04-18T00:00:00Z,370.97496347000015
2018-04-19,2018-04-19T00:00:00Z,-287.5108366000004
2018-04-20,2018-04-20T00:00:00Z,-707.7999931700006
2018-04-21,2018-04-21T00:00:00Z,120.0795437400002
2018-04-22,2018-04-22T00:00:00Z,1334.6063079700002
2018-04-23,2018-04-23T00:00:00Z,-203.0979819300001
2018-04-24,2018-04-24T00:00:00Z,657.9951916
2018-04-25,2018-04-25T00:00:00Z,752.8520700900008
2018-04-26,2018-04-26T00:00:00Z,-1670.1690474799998
2018-04-27,2018-04-27T00:00:00Z,-189.36507592
2018-04-28,2018-04-28T00:00:00Z,26.95235595000031
2018-04-29,2018-04-29T00:00:00Z,-667.6299511100001
2018-04-30,2018-04-30T00:00:00Z,536.28262395
2018-05-01,2018-05-01T00:00:00Z,828.7828468899997
2018-05-02,2018-05-02T00:00:00Z,-320.69590070999993
2018-05-03,2018-05-03T00:00:00Z,-472.0787715999995
2018-05-04,2018-05-04T00:00:00Z,856.9125666600003
2018-05-05,2018-05-05T00:00:00Z,446.4687544600001
2018-05-06,2018-05-06T00:00:00Z,77.45199819000027
2018-05-07,2018-05-07T00:00:00Z,-1604.9481515400005
2018-05-08,2018-05-08T00:00:00Z,-192.8522397200004
2018-05-09,2018-05-09T00:00:00Z,579.2564375099992
2018-05-10,2018-05-10T00:00:00Z,691.3140685899998
2018-05-11,2018-05-11T00:00:00Z,-568.7389516399999
2018-05-12,2018-05-12T00:00:00Z,870.21519846
2018-05-13,2018-05-13T00:00:00Z,430.2348430999996
2018-05-14,2018-05-14T00:00:00Z,70.69565973999943
2018-05-15,2018-05-15T00:00:00Z,-119.85513523000007
2018-05-16,2018-05-16T00:00:00Z,774.3086284399997
2018-05-17,2018-05-17T00:00:00Z,238.7580485299996
2018-05-18,2018-05-18T00:00:00Z,-780.4829209399995
2018-05-19,2018-05-19T00:00:00Z,351.2850417800005
2018-05-20,2018-05-20T00:00:00Z,-146.0369622600001
2018-05-21,2018-05-21T00:00:00Z,-22.60397127000033
2018-05-22,2018-05-22T00:00:00Z,-1033.7987567500004
2018-05-23,2018-05-23T00:00:00Z,788.3823107600001
2018-05-24,2018-05-24T00:00:00Z,107.41187071999956
2018-05-25,2018-05-25T00:00:00Z,-938.7798889600008
2018-05-26,2018-05-26T00:00:00Z,706.522007
2018-05-27,2018-05-27T00:00:00Z,1187.25982617
2018-05-28,2018-05-28T00:00:00Z,-352.54515661999994
2018-05-29,2018-05-29T00:00:00Z,464.03438558000016
2018-05-30,2018-05-30T00:00:00Z,582.9637879700003
2018-05-31,2018-05-31T00:00:00Z,-344.0130050400003
2018-06-01,2018-06-01T00:00:00Z,-517.6308377400001
2018-06-02,2018-06-02T00:00:00Z,-109.90487778999976
2018-06-03,2018-06-03T00:00:00Z,312.7598713499997
2018-06-04,2018-06-04T00:00:00Z,1225.57973622
2018-06-05,2018-06-05T00:00:00Z,11.428117790000217
2018-06-06,2018-06-06T00:00:00Z,46.32188185999985
2018-06-07,2018-06-07T00:00:00Z,-854.1845051399996
2018-06-08,2018-06-08T00:00:00Z,-257.9433512400001
2018-06-09,2018-06-09T00:00:00Z,4482.12650447
2018-06-10,2018-06-10T00:00:00Z,693.9161346199999
2018-06-11,2018-06-11T00:00:00Z,-1258.4671446499997
2018-06-12,2018-06-12T00:00:00Z,1571.65849092
2018-06-13,2018-06-13T00:00:00Z,-228.49617701999972
2018-06-14,2018-06-14T00:00:00Z,1997.2627750799995
2018-06-15,2018-06-15T00:00:00Z,-1746.799824310001
2018-06-16,2018-06-16T00:00:00Z,-1758.7512262700002
2018-06-17,2018-06-17T00:00:00Z,875.4188903999998
2018-06-18,2018-06-18T00:00:00Z,-2154.6637113199995
2018-06-19,2018-06-19T00:00:00Z,867.5488908399993
2018-06-20,2018-06-20T00:00:00Z,763.0042020000001
2018-06-21,2018-06-21T00:00:00Z,-1723.85349467
2018-06-22,2018-06-22T00:00:00Z,-126.2408730799998
2018-06-23,2018-06-23T00:00:00Z,562.9034670700003
2018-06-24,2018-06-24T00:00:00Z,-109.1115416799994
2018-06-25,2018-06-25T00:00:00Z,17.68152606000058
2018-06-26,2018-06-26T00:00:00Z,359.2667709900006
2018-06-27,2018-06-27T00:00:00Z,-2671.69412205
2018-06-28,2018-06-28T00:00:00Z,-3096.21756052
2018-06-29,2018-06-29T00:00:00Z,1020.1923534799998
2018-06-30,2018-06-30T00:00:00Z,279.2654063400005
2018-07-01,2018-07-01T00:00:00Z,-1527.5978961300002
2018-07-02,2018-07-02T00:00:00Z,-2446.19720092
2018-07-03,2018-07-03T00:00:00Z,1113.1077083
2018-07-04,2018-07-04T00:00:00Z,397.36602675
2018-07-05,2018-07-05T00:00:00Z,415.1840909900002
2018-07-06,2018-07-06T00:00:00Z,485.04191915999945
2018-07-07,2018-07-07T00:00:00Z,165.8918296500001
2018-07-08,2018-07-08T00:00:00Z,-417.4571598600001
2018-07-09,2018-07-09T00:00:00Z,-259.01919705
2018-07-10,2018-07-10T00:00:00Z,1070.69549852
2018-07-11,2018-07-11T00:00:00Z,799.73092701
2018-07-12,2018-07-12T00:00:00Z,-163.79451527000035
2018-07-13,2018-07-13T00:00:00Z,628.1193032900001
2018-07-14,2018-07-14T00:00:00Z,-94.37494272999992
2018-07-15,2018-07-15T00:00:00Z,-663.7710392400004
2018-07-16,2018-07-16T00:00:00Z,-44.17623748999995
2018-07-17,2018-07-17T00:00:00Z,978.9507380200002
2018-07-18,2018-07-18T00:00:00Z,-361.5064212400012
2018-07-19,2018-07-19T00:00:00Z,-2143.219221060001
2018-07-20,2018-07-20T00:00:00Z,192.43906670999968
2018-07-21,2018-07-21T00:00:00Z,690.8058361200001
2018-07-22,2018-07-22T00:00:00Z,149.24060941000016
2018-07-23,2018-07-23T00:00:00Z,1019.6301339499996
2018-07-24,2018-07-24T00:00:00Z,374.3685158600001
2018-07-25,2018-07-25T00:00:00Z,1019.2811915699996
2018-07-26,2018-07-26T00:00:00Z,736.0425093599997
2018-07-27,2018-07-27T00:00:00Z,-994.7793016800006
2018-07-28,2018-07-28T00:00:00Z,-58.82488015999979
2018-07-29,2018-07-29T00:00:00Z,402.7083330199998
2018-07-30,2018-07-30T00:00:00Z,467.9406136000007
2018-07-31,2018-07-31T00:00:00Z,-469.2608561399993
2018-08-01,2018-08-01T00:00:00Z,-1536.8973452
2018-08-02,2018-08-02T00:00:00Z,418.35138645000006
2018-08-03,2018-08-03T00:00:00Z,688.9429387199998
2018-08-04,2018-08-04T00:00:00Z,-1025.39334503
2018-08-05,2018-08-05T00:00:00Z,905.1791145
2018-08-06,2018-08-06T00:00:00Z,-216.67142735000016
2018-08-07,2018-08-07T00:00:00Z,1347.34828062
2018-08-08,2018-08-08T00:00:00Z,-1290.3818270299998
2018-08-09,2018-08-09T00:00:00Z,518.0118808899997
2018-08-10,2018-08-10T00:00:00Z,678.17999667
2018-08-11,2018-08-11T00:00:00Z,1357.4744820999997
2018-08-12,2018-08-12T00:00:00Z,295.44002636000005
2018-08-13,2018-08-13T00:00:00Z,-2069.5224542900005
2018-08-14,2018-08-14T00:00:00Z,838.7875507099998
2018-08-15,2018-08-15T00:00:00Z,-1470.9236995299998
2018-08-16,2018-08-16T00:00:00Z,-1571.24946244
2018-08-17,2018-08-17T00:00:00Z,7904.181137080001
2018-08-18,2018-08-18T00:00:00Z,-695.5672385299999
2018-08-19,2018-08-19T00:00:00Z,46.71568477999972
2018-08-20,2018-08-20T00:00:00Z,1151.5334635999998
2018-08-21,2018-08-21T00:00:00Z,769.65347587
2018-08-22,2018-08-22T00:00:00Z,152.0010759099996
2018-08-23,2018-08-23T00:00:00Z,-5358.014002190001
2018-08-24,2018-08-24T00:00:00Z,-3099.7005412299995
2018-08-25,2018-08-25T00:00:00Z,-416.3263175699999
2018-08-26,2018-08-26T00:00:00Z,796.2987596199996
2018-08-27,2018-08-27T00:00:00Z,1066.3004718799998
2018-08-28,2018-08-28T00:00:00Z,260.63483473
2018-08-29,2018-08-29T00:00:00Z,-2941.0601923900003
2018-08-30,2018-08-30T00:00:00Z,-346.1620136600004
2018-08-31,2018-08-31T00:00:00Z,-473.0793615299999
2018-09-01,2018-09-01T00:00:00Z,-63.69173262999993
2018-09-02,2018-09-02T00:00:00Z,1002.9038633500004
2018-09-03,2018-09-03T00:00:00Z,-326.3223474299998
2018-09-04,2018-09-04T00:00:00Z,-1093.0856321499996
2018-09-05,2018-09-05T00:00:00Z,1005.1703822400004
2018-09-06,2018-09-06T00:00:00Z,-661.0888034099999
2018-09-07,2018-09-07T00:00:00Z,1034.22446666
2018-09-08,2018-09-08T00:00:00Z,731.9955301699997
2018-09-09,2018-09-09T00:00:00Z,458.89696796
2018-09-10,2018-09-10T00:00:00Z,-1175.7982718300004
2018-09-11,2018-09-11T00:00:00Z,747.5591790799999
2018-09-12,2018-09-12T00:00:00Z,557.6990794000003
2018-09-13,2018-09-13T00:00:00Z,572.6411118299993
2018-09-14,2018-09-14T00:00:00Z,358.3570004200001
2018-09-15,2018-09-15T00:00:00Z,410.7251782499998
2018-09-16,2018-09-16T00:00:00Z,729.4384608700002
2018-09-17,2018-09-17T00:00:00Z,-111.57589128000018
2018-09-18,2018-09-18T00:00:00Z,-283.73896363999984
2018-09-19,2018-09-19T00:00:00Z,422.84049065
2018-09-20,2018-09-20T00:00:00Z,945.96563066
2018-09-21,2018-09-21T00:00:00Z,-284.7485129000006
2018-09-22,2018-09-22T00:00:00Z,-975.12557525
2018-09-23,2018-09-23T00:00:00Z,466.2794478100004
2018-09-24,2018-09-24T00:00:00Z,403.42861494
2018-09-25,2018-09-25T00:00:00Z,0.0383412199998929
2018-09-26,2018-09-26T00:00:00Z,-24.45671017999939
2018-09-27,2018-09-27T00:00:00Z,-705.9678020000001
2018-09-28,2018-09-28T00:00:00Z,-503.3587052699995
2018-09-29,2018-09-29T00:00:00Z,452.93442792
2018-09-30,2018-09-30T00:00:00Z,-41.507182060000105
2018-10-01,2018-10-01T00:00:00Z,76.7507865800003
2018-10-02,2018-10-02T00:00:00Z,358.7970379799999
2018-10-03,2018-10-03T00:00:00Z,2618.20073158
2018-10-04,2018-10-04T00:00:00Z,-2380.97290967
2018-10-05,2018-10-05T00:00:00Z,-195.52476222
2018-10-06,2018-10-06T00:00:00Z,-635.3356451499999
2018-10-07,2018-10-07T00:00:00Z,256.75139037999975
2018-10-08,2018-10-08T00:00:00Z,71.38314092000019
2018-10-09,2018-10-09T00:00:00Z,-2776.65075005
2018-10-10,2018-10-10T00:00:00Z,-214.5745023500004
2018-10-11,2018-10-11T00:00:00Z,781.7624820699994
2018-10-12,2018-10-12T00:00:00Z,-138.57591314
2018-10-13,2018-10-13T00:00:00Z,559.6228037599999
2018-10-14,2018-10-14T00:00:00Z,-578.9550019000001
2018-10-15,2018-10-15T00:00:00Z,-140.19310526000027
2018-10-16,2018-10-16T00:00:00Z,-141.40026142999977
2018-10-17,2018-10-17T00:00:00Z,-890.9831731300001
2018-10-18,2018-10-18T00:00:00Z,-1493.0431728499998
2018-10-19,2018-10-19T00:00:00Z,232.08803859
2018-10-20,2018-10-20T00:00:00Z,-517.9160905200001
2018-10-21,2018-10-21T00:00:00Z,298.52741791999983
2018-10-22,2018-10-22T00:00:00Z,318.69896571000027
2018-10-23,2018-10-23T00:00:00Z,528.4999711399996
2018-10-24,2018-10-24T00:00:00Z,-199.3547569299999
2018-10-25,2018-10-25T00:00:00Z,68.31678358000045
2018-10-26,2018-10-26T00:00:00Z,-243.0354049299999
2018-10-27,2018-10-27T00:00:00Z,-161.2913688599997
2018-10-28,2018-10-28T00:00:00Z,1315.48769394
2018-10-29,2018-10-29T00:00:00Z,-910.9250209800002
2018-10-30,2018-10-30T00:00:00Z,855.6589101599993
2018-10-31,2018-10-31T00:00:00Z,238.3077220799996
2018-11-01,2018-11-01T00:00:00Z,-119.37742976000028
2018-11-02,2018-11-02T00:00:00Z,648.4104687199997
2018-11-03,2018-11-03T00:00:00Z,-367.6996032299999
2018-11-04,2018-11-04T00:00:00Z,577.3818121499999
2018-11-05,2018-11-05T00:00:00Z,-377.41073272
2018-11-06,2018-11-06T00:00:00Z,181.0863781800004
2018-11-07,2018-11-07T00:00:00Z,-1149.8962203699998
2018-11-08,2018-11-08T00:00:00Z,-458.3529727100004
2018-11-09,2018-11-09T00:00:00Z,218.37138573
2018-11-10,2018-11-10T00:00:00Z,424.24079403
2018-11-11,2018-11-11T00:00:00Z,524.7380159200002
2018-11-12,2018-11-12T00:00:00Z,-367.75167887
2018-11-13,2018-11-13T00:00:00Z,386.28679998000007
2018-11-14,2018-11-14T00:00:00Z,379.23404828
2018-11-15,2018-11-15T00:00:00Z,-173.11168890999988
2018-11-16,2018-11-16T00:00:00Z,-756.6291793799996
2018-11-17,2018-11-17T00:00:00Z,-55.33751257999984
2018-11-18,2018-11-18T00:00:00Z,674.22308935
2018-11-19,2018-11-19T00:00:00Z,-276.6370021500006
2018-11-20,2018-11-20T00:00:00Z,722.86625663
2018-11-21,2018-11-21T00:00:00Z,2909.36261559
2018-11-22,2018-11-22T00:00:00Z,-58.97220345000005
2018-11-23,2018-11-23T00:00:00Z,1856.30409149
2018-11-24,2018-11-24T00:00:00Z,-561.19148378
2018-11-25,2018-11-25T00:00:00Z,-943.9270949000002
2018-11-26,2018-11-26T00:00:00Z,-911.3581588600003
2018-11-27,2018-11-27T00:00:00Z,20.78847997000048
2018-11-28,2018-11-28T00:00:00Z,-2806.0773806199995
2018-11-29,2018-11-29T00:00:00Z,0.2265187399998467
2018-11-30,2018-11-30T00:00:00Z,-347.25604631999977
2018-12-01,2018-12-01T00:00:00Z,-172.71216435999986
2018-12-02,2018-12-02T00:00:00Z,477.86711341
2018-12-03,2018-12-03T00:00:00Z,170.1628245300003
2018-12-04,2018-12-04T00:00:00Z,458.6310516399999
2018-12-05,2018-12-05T00:00:00Z,-721.6575943600001
2018-12-06,2018-12-06T00:00:00Z,1000.9635562599996
2018-12-07,2018-12-07T00:00:00Z,-1239.9440918600003
2018-12-08,2018-12-08T00:00:00Z,-2158.26270147
2018-12-09,2018-12-09T00:00:00Z,527.4064626499999
2018-12-10,2018-12-10T00:00:00Z,763.97045583
2018-12-11,2018-12-11T00:00:00Z,-468.6248945099997
2018-12-12,2018-12-12T00:00:00Z,-575.1634095100007
2018-12-13,2018-12-13T00:00:00Z,192.1184793700004
2018-12-14,2018-12-14T00:00:00Z,1297.8559447400005
2018-12-15,2018-12-15T00:00:00Z,395.8416693700001
2018-12-16,2018-12-16T00:00:00Z,525.58070256
2018-12-17,2018-12-17T00:00:00Z,-1684.86777282
2018-12-18,2018-12-18T00:00:00Z,4113.95448047
2018-12-19,2018-12-19T00:00:00Z,-500.5356082099997
2018-12-20,2018-12-20T00:00:00Z,15.267800190000344
2018-12-21,2018-12-21T00:00:00Z,354.4661306400003
2018-12-22,2018-12-22T00:00:00Z,126.16057397999975
2018-12-23,2018-12-23T00:00:00Z,1057.0006071000005
2018-12-24,2018-12-24T00:00:00Z,-1148.5178963400012
2018-12-25,2018-12-25T00:00:00Z,440.36385047999966
2018-12-26,2018-12-26T00:00:00Z,-355.8924405899997
2018-12-27,2018-12-27T00:00:00Z,887.4710176799999
2018-12-28,2018-12-28T00:00:00Z,-539.5768791099999
2018-12-29,2018-12-29T00:00:00Z,-11.656441610000002
2018-12-30,2018-12-30T00:00:00Z,446.5284636799997
2018-12-31,2018-12-31T00:00:00Z,793.3456348700001
2019-01-01,2019-01-01T00:00:00Z,938.0256943
2019-01-02,2019-01-02T00:00:00Z,-906.38805448
2019-01-03,2019-01-03T00:00:00Z,1008.3121627500004
2019-01-04,2019-01-04T00:00:00Z,49.85192245000053
2019-01-05,2019-01-05T00:00:00Z,-1721.6894102299998
2019-01-06,2019-01-06T00:00:00Z,-252.4631258700001
2019-01-07,2019-01-07T00:00:00Z,-954.89714859
2019-01-08,2019-01-08T00:00:00Z,707.7660246799996
2019-01-09,2019-01-09T00:00:00Z,-2461.7641507
2019-01-10,2019-01-10T00:00:00Z,999.45966005
2019-01-11,2019-01-11T00:00:00Z,-525.63384382
2019-01-12,2019-01-12T00:00:00Z,-127.8398721100002
2019-01-13,2019-01-13T00:00:00Z,-2118.25303053
2019-01-14,2019-01-14T00:00:00Z,226.8917749100001
2019-01-15,2019-01-15T00:00:00Z,282.7017508699996
2019-01-16,2019-01-16T00:00:00Z,-149.6458767500003
2019-01-17,2019-01-17T00:00:00Z,191.83656028999985
2019-01-18,2019-01-18T00:00:00Z,-24.781173840000065
2019-01-19,2019-01-19T00:00:00Z,2225.3347736
2019-01-20,2019-01-20T00:00:00Z,6.280306849999761
2019-01-21,2019-01-21T00:00:00Z,46.914561030000186
2019-01-22,2019-01-22T00:00:00Z,-28.46387325000024
2019-01-23,2019-01-23T00:00:00Z,1576.2761104899996
2019-01-24,2019-01-24T00:00:00Z,-675.82182483
2019-01-25,2019-01-25T00:00:00Z,801.9443940699994
2019-01-26,2019-01-26T00:00:00Z,-1689.55848462
2019-01-27,2019-01-27T00:00:00Z,181.17685944000004
2019-01-28,2019-01-28T00:00:00Z,-2365.22111531
2019-01-29,2019-01-29T00:00:00Z,296.82790166999985
2019-01-30,2019-01-30T00:00:00Z,-77.58426496999982
2019-01-31,2019-01-31T00:00:00Z,500.68360355
2019-02-01,2019-02-01T00:00:00Z,626.4258973400001
2019-02-02,2019-02-02T00:00:00Z,83.76942302999987
2019-02-03,2019-02-03T00:00:00Z,340.3866659800001
2019-02-04,2019-02-04T00:00:00Z,810.18554279
2019-02-05,2019-02-05T00:00:00Z,328.48351649999995
2019-02-06,2019-02-06T00:00:00Z,-1336.62465953
2019-02-07,2019-02-07T00:00:00Z,527.1910429099999
2019-02-08,2019-02-08T00:00:00Z,454.28232024
2019-02-09,2019-02-09T00:00:00Z,185.28005735999977
2019-02-10,2019-02-10T00:00:00Z,97.75469316
2019-02-11,2019-02-11T00:00:00Z,1053.60439589
2019-02-12,2019-02-12T00:00:00Z,156.67113323000012
